timestamp,home80_kitchen874_sensor3085_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_kitchen874_sensor3086_room_temperature,home80_bathroom875_sensor3101_room_humidity,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bathroom875_sensor3102_room_temperature,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_livingroom876_sensor3105_room_humidity,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_bathroom875_sensor3103_room_light,home80_kitchen874_sensor3084_room_light,home80_bedroom872_sensor3091_room_light,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3106_room_temperature,home80_hall873_sensor3054_gas-pulse_gas,home80_bedroom872_sensor3089_room_humidity
2017-02-23 02:00:00,485.0,153.0,178.0,570.0,138.0,133.0,157.0,,125.0,539.0,72.0,0.0,0.0,0.0,0.0,160.0,,579.0
2017-02-23 03:00:00,486.0,152.0,178.0,570.0,135.0,130.0,156.0,,122.0,539.0,138.0,0.0,0.0,0.0,0.0,159.0,,578.0
2017-02-23 04:00:00,482.0,151.0,179.0,573.0,131.0,127.0,155.0,,120.0,537.0,74.0,0.0,0.0,0.0,0.0,158.0,,580.0
2017-02-23 05:00:00,479.0,150.0,177.0,574.0,130.0,125.0,154.0,,118.0,536.0,74.0,0.0,0.0,0.0,0.0,157.0,,580.0
2017-02-23 06:00:00,480.0,156.0,179.0,582.0,332.0,136.0,155.0,,320.0,532.0,207.0,0.0,0.0,0.0,0.0,159.0,6720.0,569.0
2017-02-23 07:00:00,473.0,177.0,187.0,744.0,379.0,197.0,171.0,,355.0,513.0,1361.0,42.0,0.0,1.0,0.0,172.0,224.0,541.0
2017-02-23 08:00:00,474.0,169.0,183.0,863.0,221.0,178.0,170.0,,214.0,527.0,54.0,0.0,0.0,0.0,0.0,167.0,,582.0
2017-02-23 09:00:00,468.0,162.0,183.0,701.0,176.0,159.0,164.0,,170.0,521.0,136.0,0.0,0.0,0.0,0.0,163.0,,568.0
2017-02-23 10:00:00,455.0,159.0,182.0,644.0,157.0,147.0,161.0,,151.0,515.0,91.0,0.0,0.0,1.0,0.0,159.0,,558.0
2017-02-23 11:00:00,450.0,156.0,181.0,655.0,146.0,139.0,158.0,,136.0,520.0,58.0,0.0,0.0,6.0,2.0,157.0,,557.0
2017-02-23 12:00:00,449.0,154.0,180.0,603.0,140.0,134.0,155.0,,130.0,516.0,134.0,0.0,0.0,6.0,3.0,154.0,,550.0
2017-02-23 13:00:00,449.0,152.0,180.0,582.0,135.0,131.0,153.0,,128.0,527.0,67.0,0.0,0.0,5.0,2.0,152.0,,551.0
2017-02-23 14:00:00,451.0,151.0,178.0,576.0,133.0,128.0,152.0,,125.0,532.0,78.0,0.0,0.0,5.0,1.0,151.0,,551.0
2017-02-23 15:00:00,456.0,150.0,178.0,575.0,130.0,125.0,150.0,,124.0,537.0,130.0,0.0,0.0,5.0,1.0,149.0,,551.0
2017-02-23 16:00:00,455.0,149.0,177.0,574.0,128.0,123.0,148.0,,122.0,539.0,45.0,0.0,0.0,1.0,0.0,148.0,,550.0
2017-02-23 17:00:00,458.0,147.0,175.0,573.0,125.0,121.0,147.0,,121.0,540.0,98.0,0.0,0.0,0.0,0.0,147.0,,550.0
2017-02-23 18:00:00,461.0,146.0,175.0,573.0,125.0,119.0,146.0,,119.0,542.0,105.0,0.0,0.0,0.0,0.0,146.0,,549.0
2017-02-23 19:00:00,461.0,148.0,173.0,576.0,250.0,122.0,146.0,,254.0,541.0,85.0,0.0,0.0,0.0,0.0,146.0,5824.0,546.0
2017-02-23 20:00:00,466.0,168.0,178.0,568.0,387.0,180.0,156.0,,363.0,521.0,137.0,0.0,0.0,0.0,0.0,158.0,896.0,513.0
2017-02-23 21:00:00,476.0,161.0,177.0,563.0,210.0,166.0,156.0,,200.0,537.0,417.0,1.0,4.0,0.0,0.0,156.0,,529.0
2017-02-23 22:00:00,469.0,156.0,175.0,568.0,167.0,149.0,154.0,,158.0,550.0,312.0,0.0,0.0,0.0,0.0,155.0,,540.0
2017-02-23 23:00:00,470.0,153.0,175.0,572.0,148.0,138.0,152.0,,140.0,554.0,396.0,1.0,0.0,0.0,0.0,154.0,,545.0
2017-02-24 00:00:00,469.0,151.0,175.0,575.0,139.0,132.0,151.0,,130.0,552.0,194.0,0.0,0.0,0.0,0.0,154.0,,551.0
2017-02-24 01:00:00,467.0,148.0,173.0,569.0,132.0,126.0,150.0,,122.0,545.0,63.0,0.0,0.0,0.0,0.0,150.0,,558.0
2017-02-24 02:00:00,470.0,146.0,173.0,567.0,127.0,122.0,148.0,,119.0,544.0,140.0,0.0,0.0,0.0,0.0,149.0,,565.0
2017-02-24 03:00:00,466.0,144.0,173.0,567.0,124.0,118.0,147.0,,117.0,543.0,55.0,0.0,0.0,0.0,0.0,147.0,,567.0
2017-02-24 04:00:00,464.0,142.0,172.0,565.0,120.0,116.0,146.0,,114.0,541.0,93.0,0.0,0.0,0.0,0.0,146.0,,569.0
2017-02-24 05:00:00,465.0,142.0,172.0,567.0,119.0,113.0,145.0,,113.0,542.0,117.0,1.0,0.0,0.0,0.0,146.0,,573.0
2017-02-24 06:00:00,463.0,147.0,173.0,574.0,326.0,125.0,146.0,,328.0,538.0,103.0,0.0,0.0,0.0,0.0,147.0,7616.0,564.0
2017-02-24 07:00:00,464.0,168.0,178.0,555.0,364.0,185.0,158.0,,340.0,515.0,128.0,0.0,0.0,0.0,0.0,161.0,,523.0
2017-02-24 08:00:00,462.0,159.0,177.0,867.0,207.0,165.0,167.0,,200.0,527.0,1780.0,86.0,0.0,4.0,1.0,156.0,,571.0
2017-02-24 09:00:00,466.0,155.0,176.0,770.0,165.0,148.0,161.0,,158.0,543.0,50.0,0.0,0.0,12.0,4.0,153.0,,586.0
2017-02-24 10:00:00,471.0,151.0,175.0,684.0,147.0,137.0,156.0,,138.0,546.0,137.0,0.0,0.0,75.0,6.0,150.0,,577.0
2017-02-24 11:00:00,469.0,149.0,175.0,766.0,137.0,131.0,152.0,,127.0,549.0,66.0,0.0,0.0,32.0,7.0,149.0,,576.0
2017-02-24 12:00:00,468.0,147.0,173.0,703.0,132.0,127.0,149.0,,121.0,547.0,79.0,0.0,0.0,30.0,8.0,148.0,,578.0
2017-02-24 13:00:00,473.0,146.0,174.0,625.0,130.0,124.0,147.0,,119.0,550.0,128.0,0.0,0.0,32.0,7.0,147.0,,574.0
2017-02-24 14:00:00,469.0,145.0,173.0,602.0,125.0,122.0,145.0,,117.0,549.0,49.0,0.0,0.0,13.0,4.0,146.0,,569.0
2017-02-24 15:00:00,469.0,143.0,172.0,588.0,125.0,120.0,144.0,,115.0,548.0,103.0,0.0,0.0,4.0,1.0,146.0,,565.0
2017-02-24 16:00:00,467.0,142.0,172.0,580.0,124.0,118.0,143.0,,113.0,547.0,100.0,0.0,0.0,0.0,0.0,145.0,,561.0
2017-02-24 17:00:00,463.0,142.0,171.0,575.0,120.0,117.0,142.0,,112.0,544.0,49.0,0.0,0.0,0.0,0.0,144.0,,559.0
2017-02-24 18:00:00,465.0,142.0,170.0,577.0,120.0,115.0,142.0,,112.0,548.0,271.0,0.0,9.0,0.0,0.0,144.0,,558.0
2017-02-24 19:00:00,466.0,156.0,175.0,597.0,451.0,145.0,147.0,,432.0,550.0,440.0,0.0,0.0,0.0,0.0,153.0,9072.0,540.0
2017-02-24 20:00:00,467.0,177.0,181.0,567.0,394.0,207.0,161.0,,368.0,530.0,301.0,0.0,0.0,0.0,0.0,168.0,784.0,499.0
2017-02-24 21:00:00,467.0,165.0,179.0,561.0,223.0,179.0,159.0,,211.0,535.0,413.0,2.0,0.0,0.0,0.0,163.0,,520.0
2017-02-24 22:00:00,466.0,158.0,178.0,558.0,175.0,156.0,157.0,,157.0,541.0,361.0,0.0,0.0,0.0,0.0,160.0,,535.0
2017-02-24 23:00:00,464.0,154.0,177.0,562.0,154.0,144.0,155.0,,140.0,544.0,309.0,0.0,0.0,0.0,0.0,159.0,,543.0
2017-02-25 00:00:00,468.0,152.0,176.0,571.0,143.0,137.0,153.0,,134.0,548.0,389.0,0.0,0.0,0.0,0.0,157.0,,553.0
2017-02-25 01:00:00,468.0,150.0,177.0,576.0,137.0,132.0,152.0,,130.0,550.0,317.0,1.0,0.0,0.0,0.0,157.0,,559.0
2017-02-25 02:00:00,469.0,149.0,176.0,578.0,134.0,129.0,151.0,,124.0,548.0,94.0,0.0,0.0,0.0,0.0,155.0,,563.0
2017-02-25 03:00:00,474.0,146.0,176.0,577.0,130.0,126.0,149.0,,119.0,547.0,138.0,0.0,0.0,0.0,0.0,152.0,,574.0
2017-02-25 04:00:00,473.0,145.0,176.0,580.0,128.0,123.0,148.0,,116.0,549.0,61.0,0.0,0.0,0.0,0.0,151.0,,581.0
2017-02-25 05:00:00,475.0,143.0,174.0,585.0,125.0,121.0,147.0,,113.0,551.0,86.0,2.0,0.0,0.0,0.0,150.0,,588.0
2017-02-25 06:00:00,480.0,143.0,174.0,587.0,125.0,120.0,146.0,,113.0,554.0,134.0,0.0,0.0,0.0,0.0,150.0,,591.0
2017-02-25 07:00:00,478.0,142.0,174.0,588.0,138.0,119.0,146.0,,130.0,555.0,65.0,0.0,0.0,0.0,0.0,150.0,2576.0,593.0
2017-02-25 08:00:00,485.0,163.0,178.0,599.0,469.0,168.0,154.0,,441.0,543.0,126.0,0.0,0.0,0.0,0.0,160.0,3920.0,563.0
2017-02-25 09:00:00,488.0,161.0,179.0,579.0,237.0,175.0,157.0,,227.0,543.0,132.0,0.0,0.0,11.0,3.0,161.0,,564.0
2017-02-25 10:00:00,490.0,155.0,178.0,648.0,182.0,158.0,158.0,,174.0,553.0,105.0,23.0,0.0,37.0,5.0,158.0,,584.0
2017-02-25 11:00:00,509.0,154.0,177.0,974.0,158.0,148.0,163.0,,150.0,597.0,471.0,23.0,1.0,28.0,5.0,157.0,,632.0
2017-02-25 12:00:00,511.0,152.0,178.0,764.0,148.0,142.0,155.0,,140.0,621.0,404.0,0.0,0.0,35.0,7.0,158.0,,630.0
2017-02-25 13:00:00,511.0,151.0,178.0,675.0,144.0,138.0,154.0,,135.0,619.0,311.0,0.0,0.0,16.0,8.0,159.0,,634.0
2017-02-25 14:00:00,512.0,150.0,177.0,661.0,140.0,136.0,153.0,,131.0,609.0,1088.0,1.0,0.0,23.0,9.0,158.0,,632.0
2017-02-25 15:00:00,515.0,149.0,177.0,649.0,139.0,134.0,152.0,,129.0,604.0,555.0,0.0,0.0,6.0,4.0,156.0,,626.0
2017-02-25 16:00:00,517.0,149.0,177.0,650.0,135.0,133.0,151.0,,129.0,604.0,1106.0,0.0,5.0,5.0,0.0,155.0,,629.0
2017-02-25 17:00:00,525.0,150.0,177.0,656.0,135.0,133.0,151.0,,129.0,616.0,510.0,0.0,7.0,0.0,0.0,155.0,,636.0
2017-02-25 18:00:00,577.0,151.0,181.0,677.0,135.0,133.0,152.0,,129.0,624.0,585.0,0.0,7.0,0.0,0.0,157.0,,659.0
2017-02-25 19:00:00,528.0,154.0,180.0,666.0,251.0,137.0,153.0,,253.0,618.0,359.0,0.0,0.0,0.0,0.0,159.0,5375.0,636.0
2017-02-25 20:00:00,528.0,175.0,185.0,653.0,398.0,195.0,164.0,,375.0,597.0,463.0,3.0,3.0,0.0,0.0,171.0,560.0,580.0
2017-02-25 21:00:00,515.0,168.0,185.0,635.0,226.0,181.0,164.0,,217.0,596.0,385.0,1.0,0.0,0.0,0.0,169.0,,590.0
2017-02-25 22:00:00,507.0,163.0,183.0,628.0,180.0,163.0,162.0,,175.0,595.0,283.0,0.0,0.0,0.0,0.0,167.0,,596.0
2017-02-25 23:00:00,506.0,160.0,181.0,624.0,161.0,152.0,160.0,,154.0,596.0,340.0,1.0,0.0,0.0,0.0,166.0,,593.0
2017-02-26 00:00:00,503.0,158.0,182.0,615.0,151.0,144.0,158.0,,142.0,596.0,372.0,0.0,0.0,0.0,0.0,166.0,,587.0
2017-02-26 01:00:00,498.0,156.0,181.0,617.0,145.0,139.0,157.0,,138.0,585.0,116.0,1.0,0.0,0.0,0.0,165.0,,594.0
2017-02-26 02:00:00,499.0,154.0,180.0,609.0,140.0,135.0,156.0,,133.0,574.0,114.0,0.0,0.0,0.0,0.0,161.0,,608.0
2017-02-26 03:00:00,497.0,153.0,181.0,607.0,137.0,133.0,155.0,,129.0,572.0,108.0,0.0,0.0,0.0,0.0,159.0,,609.0
2017-02-26 04:00:00,494.0,152.0,179.0,605.0,135.0,130.0,154.0,,126.0,571.0,49.0,0.0,0.0,0.0,0.0,158.0,,610.0
2017-02-26 05:00:00,495.0,151.0,178.0,602.0,133.0,128.0,153.0,,126.0,568.0,120.0,0.0,0.0,0.0,0.0,157.0,,609.0
2017-02-26 06:00:00,491.0,150.0,179.0,595.0,130.0,126.0,152.0,,123.0,565.0,108.0,0.0,0.0,0.0,0.0,156.0,,607.0
2017-02-26 07:00:00,488.0,149.0,178.0,591.0,142.0,124.0,151.0,,141.0,561.0,64.0,0.0,0.0,0.0,0.0,155.0,2800.0,602.0
2017-02-26 08:00:00,491.0,169.0,181.0,600.0,464.0,175.0,159.0,,441.0,547.0,165.0,2.0,0.0,2.0,0.0,166.0,3920.0,558.0
2017-02-26 09:00:00,492.0,167.0,183.0,579.0,242.0,180.0,162.0,,233.0,546.0,132.0,0.0,0.0,9.0,6.0,166.0,,560.0
2017-02-26 10:00:00,491.0,161.0,181.0,712.0,184.0,162.0,165.0,,179.0,553.0,1513.0,41.0,0.0,75.0,6.0,162.0,,582.0
2017-02-26 11:00:00,540.0,160.0,179.0,983.0,163.0,152.0,168.0,,155.0,588.0,316.0,31.0,3.0,13.0,6.0,161.0,,644.0
2017-02-26 12:00:00,563.0,157.0,176.0,895.0,152.0,146.0,162.0,,144.0,613.0,137.0,0.0,0.0,6.0,3.0,160.0,,635.0
2017-02-26 13:00:00,561.0,155.0,175.0,816.0,146.0,141.0,158.0,,139.0,619.0,51.0,0.0,0.0,3.0,0.0,159.0,,637.0
2017-02-26 14:00:00,562.0,153.0,173.0,737.0,141.0,137.0,155.0,,134.0,624.0,84.0,0.0,0.0,24.0,9.0,158.0,,636.0
2017-02-26 15:00:00,556.0,152.0,174.0,681.0,138.0,133.0,153.0,,131.0,618.0,133.0,0.0,0.0,8.0,4.0,157.0,,620.0
2017-02-26 16:00:00,556.0,151.0,175.0,673.0,135.0,131.0,152.0,,128.0,614.0,305.0,14.0,2.0,3.0,1.0,157.0,,623.0
2017-02-26 17:00:00,552.0,151.0,174.0,668.0,135.0,129.0,153.0,,128.0,615.0,409.0,0.0,1.0,0.0,0.0,158.0,,637.0
2017-02-26 18:00:00,542.0,151.0,175.0,660.0,132.0,128.0,152.0,,126.0,606.0,419.0,0.0,1.0,0.0,0.0,160.0,,635.0
2017-02-26 19:00:00,535.0,153.0,176.0,660.0,258.0,132.0,152.0,,262.0,599.0,380.0,0.0,0.0,0.0,0.0,160.0,6046.0,624.0
2017-02-26 20:00:00,536.0,174.0,181.0,652.0,406.0,190.0,163.0,,380.0,586.0,454.0,2.0,2.0,0.0,0.0,171.0,560.0,574.0
2017-02-26 21:00:00,532.0,166.0,181.0,630.0,223.0,177.0,163.0,,216.0,583.0,421.0,0.0,0.0,0.0,0.0,170.0,,587.0
2017-02-26 22:00:00,522.0,161.0,180.0,617.0,176.0,158.0,161.0,,171.0,579.0,365.0,0.0,0.0,0.0,0.0,168.0,,596.0
2017-02-26 23:00:00,512.0,158.0,179.0,611.0,157.0,147.0,160.0,,152.0,575.0,306.0,0.0,0.0,0.0,0.0,167.0,,597.0
2017-02-27 00:00:00,509.0,156.0,178.0,606.0,147.0,140.0,158.0,,142.0,569.0,252.0,1.0,0.0,0.0,0.0,165.0,,591.0
2017-02-27 01:00:00,504.0,153.0,179.0,592.0,138.0,133.0,157.0,,134.0,558.0,110.0,0.0,0.0,0.0,0.0,162.0,,580.0
2017-02-27 02:00:00,495.0,150.0,178.0,582.0,133.0,128.0,155.0,,126.0,553.0,51.0,0.0,0.0,0.0,0.0,160.0,,571.0
2017-02-27 03:00:00,493.0,149.0,177.0,584.0,130.0,124.0,154.0,,124.0,549.0,115.0,0.0,0.0,0.0,0.0,158.0,,575.0
2017-02-27 04:00:00,493.0,147.0,177.0,583.0,126.0,122.0,152.0,,122.0,549.0,127.0,0.0,0.0,0.0,0.0,157.0,,575.0
2017-02-27 05:00:00,486.0,146.0,177.0,580.0,125.0,119.0,151.0,,119.0,547.0,51.0,0.0,0.0,0.0,0.0,156.0,,573.0
2017-02-27 06:00:00,483.0,151.0,177.0,586.0,332.0,130.0,153.0,,328.0,545.0,155.0,0.0,0.0,0.0,0.0,157.0,7392.0,568.0
2017-02-27 07:00:00,483.0,172.0,183.0,574.0,379.0,191.0,163.0,,353.0,528.0,156.0,1.0,0.0,0.0,0.0,167.0,336.0,533.0
2017-02-27 08:00:00,479.0,163.0,181.0,688.0,216.0,172.0,165.0,,208.0,529.0,1046.0,38.0,0.0,7.0,2.0,164.0,,558.0
2017-02-27 09:00:00,480.0,160.0,179.0,880.0,172.0,155.0,166.0,,166.0,545.0,145.0,11.0,0.0,15.0,3.0,161.0,,597.0
2017-02-27 10:00:00,484.0,156.0,178.0,715.0,154.0,144.0,161.0,,146.0,546.0,136.0,0.0,0.0,67.0,5.0,158.0,,578.0
2017-02-27 11:00:00,480.0,154.0,179.0,717.0,143.0,137.0,157.0,,136.0,546.0,98.0,0.0,0.0,53.0,8.0,157.0,,574.0
2017-02-27 12:00:00,475.0,152.0,177.0,699.0,138.0,133.0,154.0,,131.0,545.0,51.0,0.0,0.0,47.0,11.0,156.0,,572.0
2017-02-27 13:00:00,475.0,151.0,176.0,621.0,135.0,129.0,152.0,,128.0,546.0,115.0,0.0,0.0,53.0,8.0,155.0,,569.0
2017-02-27 14:00:00,472.0,149.0,177.0,600.0,131.0,128.0,151.0,,126.0,546.0,111.0,0.0,0.0,16.0,5.0,153.0,,564.0
2017-02-27 15:00:00,467.0,148.0,175.0,591.0,130.0,125.0,149.0,,124.0,543.0,50.0,0.0,0.0,3.0,1.0,152.0,,561.0
2017-02-27 16:00:00,468.0,147.0,173.0,585.0,128.0,123.0,148.0,,122.0,538.0,101.0,0.0,0.0,0.0,0.0,151.0,,557.0
2017-02-27 17:00:00,468.0,146.0,174.0,582.0,125.0,121.0,147.0,,119.0,540.0,121.0,0.0,0.0,0.0,0.0,150.0,,554.0
2017-02-27 18:00:00,473.0,145.0,173.0,585.0,178.0,172.0,146.0,,185.0,541.0,403.0,6.0,12.0,0.0,0.0,150.0,672.0,555.0
2017-02-27 19:00:00,574.0,149.0,179.0,671.0,318.0,208.0,149.0,,327.0,611.0,573.0,0.0,8.0,0.0,0.0,151.0,6271.0,634.0
2017-02-27 20:00:00,503.0,169.0,184.0,628.0,402.0,202.0,160.0,,376.0,573.0,427.0,10.0,0.0,0.0,0.0,165.0,1008.0,562.0
2017-02-27 21:00:00,481.0,162.0,181.0,593.0,220.0,177.0,159.0,,212.0,564.0,335.0,0.0,0.0,0.0,0.0,164.0,,559.0
2017-02-27 22:00:00,473.0,157.0,178.0,583.0,173.0,155.0,157.0,,167.0,560.0,336.0,0.0,0.0,0.0,0.0,162.0,,562.0
2017-02-27 23:00:00,472.0,154.0,178.0,580.0,152.0,142.0,155.0,,147.0,552.0,381.0,1.0,0.0,0.0,0.0,161.0,,564.0
2017-02-28 00:00:00,466.0,151.0,177.0,576.0,140.0,133.0,154.0,,136.0,541.0,66.0,0.0,0.0,0.0,0.0,157.0,,553.0
2017-02-28 01:00:00,463.0,147.0,176.0,571.0,132.0,126.0,152.0,,125.0,537.0,76.0,2.0,0.0,0.0,0.0,154.0,,558.0
2017-02-28 02:00:00,464.0,145.0,176.0,567.0,127.0,122.0,150.0,,121.0,535.0,136.0,0.0,0.0,0.0,0.0,153.0,,558.0
2017-02-28 03:00:00,458.0,144.0,175.0,562.0,123.0,118.0,149.0,,117.0,533.0,59.0,0.0,0.0,0.0,0.0,151.0,,556.0
2017-02-28 04:00:00,456.0,142.0,173.0,558.0,120.0,115.0,147.0,,114.0,531.0,80.0,0.0,0.0,0.0,0.0,150.0,,553.0
2017-02-28 05:00:00,457.0,142.0,173.0,557.0,117.0,112.0,146.0,,111.0,531.0,137.0,0.0,0.0,0.0,0.0,149.0,,551.0
2017-02-28 06:00:00,455.0,147.0,174.0,568.0,334.0,123.0,147.0,,333.0,526.0,107.0,0.0,0.0,0.0,0.0,150.0,7950.0,547.0
2017-02-28 07:00:00,457.0,167.0,178.0,551.0,364.0,184.0,158.0,,340.0,505.0,96.0,0.0,0.0,0.0,0.0,163.0,,514.0
2017-02-28 08:00:00,453.0,159.0,177.0,677.0,211.0,165.0,162.0,,203.0,511.0,1623.0,104.0,0.0,3.0,2.0,158.0,,543.0
2017-02-28 09:00:00,456.0,154.0,176.0,780.0,164.0,147.0,160.0,,156.0,530.0,62.0,0.0,0.0,16.0,4.0,154.0,,572.0
2017-02-28 10:00:00,456.0,151.0,174.0,650.0,146.0,136.0,155.0,,136.0,531.0,76.0,0.0,0.0,113.0,5.0,152.0,,562.0
2017-02-28 11:00:00,460.0,149.0,174.0,703.0,137.0,130.0,152.0,,126.0,534.0,134.0,0.0,0.0,44.0,6.0,150.0,,561.0
2017-02-28 12:00:00,458.0,147.0,174.0,669.0,131.0,126.0,149.0,,121.0,537.0,69.0,0.0,0.0,22.0,5.0,149.0,,562.0
2017-02-28 13:00:00,458.0,145.0,173.0,605.0,129.0,123.0,146.0,,118.0,537.0,61.0,0.0,0.0,72.0,5.0,148.0,,560.0
2017-02-28 14:00:00,462.0,144.0,172.0,591.0,125.0,122.0,145.0,,117.0,538.0,136.0,0.0,0.0,18.0,4.0,147.0,,557.0
2017-02-28 15:00:00,459.0,143.0,172.0,586.0,125.0,120.0,144.0,,115.0,538.0,61.0,0.0,0.0,5.0,4.0,146.0,,556.0
2017-02-28 16:00:00,457.0,142.0,171.0,582.0,125.0,119.0,143.0,,114.0,535.0,74.0,0.0,0.0,2.0,3.0,146.0,,555.0
2017-02-28 17:00:00,458.0,142.0,171.0,579.0,121.0,118.0,142.0,,113.0,535.0,179.0,0.0,1.0,0.0,0.0,145.0,,553.0
2017-02-28 18:00:00,467.0,142.0,172.0,584.0,120.0,119.0,142.0,,112.0,546.0,583.0,0.0,4.0,0.0,0.0,146.0,,562.0
2017-02-28 19:00:00,458.0,144.0,172.0,597.0,247.0,122.0,144.0,,246.0,546.0,1083.0,15.0,0.0,2.0,0.0,149.0,6048.0,560.0
2017-02-28 20:00:00,464.0,167.0,179.0,581.0,394.0,183.0,157.0,,372.0,531.0,1253.0,0.0,0.0,0.0,0.0,161.0,784.0,522.0
2017-02-28 21:00:00,455.0,160.0,177.0,582.0,214.0,168.0,156.0,,207.0,537.0,1337.0,34.0,7.0,0.0,0.0,160.0,,540.0
2017-02-28 22:00:00,462.0,155.0,176.0,579.0,168.0,150.0,156.0,,159.0,554.0,392.0,0.0,0.0,0.0,0.0,158.0,,558.0
2017-02-28 23:00:00,457.0,153.0,176.0,575.0,149.0,139.0,155.0,,142.0,551.0,538.0,5.0,1.0,0.0,0.0,156.0,,557.0
2017-03-01 00:00:00,448.0,151.0,176.0,563.0,139.0,132.0,153.0,,135.0,545.0,173.0,0.0,0.0,0.0,0.0,155.0,,550.0
2017-03-01 01:00:00,447.0,149.0,175.0,555.0,133.0,127.0,151.0,,126.0,534.0,106.0,0.0,0.0,0.0,0.0,152.0,,539.0
2017-03-01 02:00:00,446.0,147.0,175.0,550.0,127.0,122.0,149.0,,121.0,530.0,93.0,0.0,0.0,0.0,0.0,150.0,,541.0
2017-03-01 03:00:00,442.0,145.0,173.0,548.0,124.0,118.0,148.0,,118.0,528.0,50.0,0.0,0.0,0.0,0.0,148.0,,537.0
2017-03-01 04:00:00,443.0,144.0,173.0,548.0,120.0,115.0,146.0,,115.0,526.0,131.0,0.0,0.0,0.0,0.0,147.0,,537.0
2017-03-01 05:00:00,441.0,143.0,173.0,547.0,118.0,113.0,145.0,,113.0,524.0,78.0,0.0,0.0,0.0,0.0,146.0,,536.0
2017-03-01 06:00:00,441.0,148.0,172.0,555.0,324.0,124.0,146.0,,323.0,520.0,99.0,0.0,0.0,0.0,0.0,147.0,8063.0,530.0
2017-03-01 07:00:00,444.0,168.0,178.0,541.0,365.0,184.0,157.0,,340.0,500.0,157.0,0.0,0.0,0.0,0.0,160.0,,504.0
2017-03-01 08:00:00,440.0,160.0,176.0,713.0,207.0,164.0,160.0,,197.0,508.0,1352.0,50.0,0.0,5.0,3.0,155.0,,534.0
2017-03-01 09:00:00,441.0,156.0,175.0,811.0,164.0,147.0,159.0,,153.0,543.0,51.0,1.0,0.0,21.0,4.0,151.0,,558.0
2017-03-01 10:00:00,453.0,153.0,174.0,672.0,146.0,137.0,154.0,,136.0,555.0,131.0,1.0,0.0,135.0,5.0,149.0,,548.0
2017-03-01 11:00:00,455.0,150.0,174.0,739.0,137.0,131.0,150.0,,127.0,559.0,82.0,0.0,0.0,49.0,9.0,147.0,,548.0
2017-03-01 12:00:00,457.0,148.0,173.0,669.0,132.0,127.0,147.0,,123.0,566.0,49.0,0.0,0.0,36.0,11.0,146.0,,549.0
2017-03-01 13:00:00,463.0,147.0,172.0,616.0,130.0,124.0,145.0,,119.0,566.0,135.0,0.0,0.0,76.0,8.0,145.0,,547.0
2017-03-01 14:00:00,461.0,145.0,172.0,600.0,125.0,123.0,144.0,,118.0,561.0,73.0,0.0,0.0,12.0,5.0,144.0,,546.0
2017-03-01 15:00:00,458.0,144.0,170.0,592.0,125.0,120.0,143.0,,116.0,559.0,55.0,0.0,0.0,5.0,4.0,143.0,,546.0
2017-03-01 16:00:00,460.0,143.0,170.0,586.0,125.0,119.0,141.0,,114.0,554.0,137.0,0.0,0.0,3.0,2.0,142.0,,546.0
2017-03-01 17:00:00,455.0,142.0,170.0,584.0,121.0,118.0,140.0,,113.0,554.0,63.0,0.0,0.0,0.0,0.0,141.0,,545.0
2017-03-01 18:00:00,453.0,142.0,168.0,578.0,120.0,116.0,139.0,,112.0,556.0,64.0,0.0,0.0,0.0,0.0,141.0,,543.0
2017-03-01 19:00:00,457.0,143.0,169.0,584.0,248.0,119.0,139.0,,240.0,561.0,323.0,0.0,3.0,0.0,0.0,141.0,5935.0,548.0
2017-03-01 20:00:00,467.0,160.0,177.0,598.0,403.0,180.0,151.0,,376.0,588.0,465.0,0.0,2.0,0.0,0.0,151.0,1008.0,546.0
2017-03-01 21:00:00,456.0,156.0,174.0,580.0,214.0,166.0,151.0,,206.0,563.0,321.0,3.0,0.0,0.0,0.0,152.0,,540.0
2017-03-01 22:00:00,454.0,152.0,173.0,574.0,168.0,149.0,149.0,,162.0,555.0,419.0,0.0,0.0,0.0,0.0,151.0,,541.0
2017-03-01 23:00:00,449.0,149.0,173.0,572.0,147.0,136.0,148.0,,142.0,551.0,340.0,5.0,0.0,0.0,0.0,150.0,,541.0
2017-03-02 00:00:00,445.0,147.0,171.0,568.0,137.0,130.0,147.0,,131.0,545.0,225.0,0.0,0.0,0.0,0.0,149.0,,539.0
2017-03-02 01:00:00,447.0,144.0,171.0,560.0,129.0,124.0,145.0,,125.0,537.0,137.0,0.0,0.0,0.0,0.0,146.0,,540.0
2017-03-02 02:00:00,444.0,142.0,171.0,554.0,124.0,119.0,144.0,,117.0,535.0,55.0,0.0,0.0,0.0,0.0,144.0,,544.0
2017-03-02 03:00:00,443.0,141.0,169.0,551.0,120.0,115.0,142.0,,116.0,532.0,81.0,0.0,0.0,0.0,0.0,143.0,,544.0
