timestamp,home290_bedroom2700_sensor18691_room_light,home290_bedroom2701_sensor18699_room_temperature,home290_diningroom2696_sensor18720_room_light,home290_other2695_sensor18704_tempprobe_central-heating-flow,home290_bathroom2702_sensor18701_room_humidity,home290_hall2689_sensor18626_room_temperature,home290_livingroom2704_sensor18719_room_temperature,home290_bedroom2700_sensor18693_room_temperature,home290_bathroom2702_sensor18702_room_temperature,home290_livingroom2704_sensor18718_room_humidity,home290_hall2689_sensor18625_room_humidity,home290_other2695_sensor18705_tempprobe_central-heating-return,home290_other2695_sensor18665_gas-pulse_gas,home290_bedroom2699_sensor18696_room_light,home290_bathroom2698_sensor18721_room_humidity,home290_other2695_sensor18710_tempprobe_hot-water-hot-pipe,home290_kitchen2697_sensor18707_room_temperature,home290_bathroom2702_sensor18700_room_light,home290_bedroom2701_sensor18698_room_humidity,home290_kitchen2697_sensor18706_room_humidity,home290_bedroom2699_sensor18689_room_humidity,home290_bedroom2701_sensor18697_room_light,home290_diningroom2696_sensor18725_room_temperature,home290_other2691_sensor18644c18653_electric-mains_electric-combined,home290_bedroom2700_sensor18692_room_humidity,home290_livingroom2704_sensor18728_room_light,home290_bathroom2698_sensor18722_room_temperature,home290_diningroom2696_sensor18724_room_humidity,home290_bathroom2698_sensor18723_room_light,home290_other2695_sensor18709_tempprobe_hot-water-cold-pipe,home290_bedroom2699_sensor18690_room_temperature,home290_hall2689_sensor18624_room_light,home290_kitchen2697_sensor18708_room_light
2018-03-02 14:00:00,8.0,195.0,87.0,513.0,394.0,205.0,188.0,207.0,184.0,350.0,313.0,456.0,8848.0,27.0,306.0,109.0,211.0,19.0,331.0,299.0,299.0,42.0,184.0,620.0,315.0,14.0,228.0,347.0,175.0,75.0,214.0,32.0,17.0
2018-03-02 15:00:00,6.0,195.0,60.0,512.0,364.0,206.0,189.0,207.0,186.0,344.0,306.0,453.0,9480.0,18.0,322.0,100.0,211.0,15.0,326.0,295.0,287.0,29.0,184.0,657.0,332.0,11.0,227.0,346.0,103.0,75.0,214.0,25.0,12.0
2018-03-02 16:00:00,1.0,196.0,33.0,510.0,361.0,206.0,190.0,208.0,186.0,351.0,308.0,456.0,8216.0,11.0,307.0,98.0,211.0,8.0,329.0,296.0,285.0,17.0,184.0,573.0,325.0,4.0,226.0,352.0,60.0,75.0,213.0,19.0,6.0
2018-03-02 17:00:00,4.0,197.0,9.0,516.0,356.0,207.0,192.0,208.0,187.0,349.0,305.0,457.0,8848.0,1.0,298.0,98.0,212.0,1.0,325.0,292.0,284.0,3.0,185.0,896.0,313.0,0.0,225.0,347.0,15.0,75.0,213.0,11.0,16.0
2018-03-02 18:00:00,3.0,196.0,9.0,511.0,356.0,208.0,192.0,206.0,187.0,341.0,306.0,455.0,9164.0,1.0,318.0,153.0,216.0,0.0,327.0,294.0,285.0,0.0,188.0,1847.0,316.0,0.0,225.0,343.0,0.0,75.0,214.0,11.0,21.0
2018-03-02 19:00:00,5.0,198.0,14.0,516.0,365.0,213.0,194.0,208.0,188.0,355.0,314.0,460.0,8532.0,0.0,326.0,162.0,225.0,0.0,339.0,300.0,300.0,0.0,211.0,1725.0,327.0,0.0,226.0,304.0,0.0,79.0,217.0,8.0,7.0
2018-03-02 20:00:00,6.0,210.0,0.0,525.0,357.0,212.0,196.0,211.0,197.0,354.0,314.0,455.0,13272.0,0.0,372.0,271.0,222.0,2.0,327.0,298.0,296.0,0.0,198.0,1154.0,325.0,0.0,230.0,338.0,41.0,66.0,217.0,8.0,5.0
2018-03-02 21:00:00,0.0,220.0,0.0,513.0,345.0,212.0,197.0,213.0,207.0,360.0,316.0,458.0,8848.0,0.0,589.0,182.0,219.0,0.0,313.0,292.0,288.0,0.0,195.0,966.0,319.0,0.0,239.0,332.0,62.0,77.0,217.0,8.0,0.0
2018-03-02 22:00:00,0.0,227.0,0.0,516.0,350.0,214.0,199.0,214.0,213.0,374.0,338.0,459.0,8848.0,0.0,532.0,121.0,220.0,11.0,315.0,314.0,304.0,0.0,193.0,1145.0,341.0,0.0,241.0,328.0,19.0,80.0,218.0,8.0,0.0
2018-03-02 23:00:00,0.0,224.0,0.0,513.0,348.0,216.0,201.0,214.0,211.0,372.0,325.0,457.0,9164.0,0.0,348.0,116.0,221.0,0.0,316.0,297.0,303.0,0.0,188.0,548.0,356.0,0.0,232.0,316.0,0.0,79.0,220.0,3.0,1.0
2018-03-03 00:00:00,0.0,215.0,,395.0,361.0,216.0,202.0,212.0,204.0,361.0,314.0,379.0,3476.0,0.0,340.0,270.0,221.0,6.0,325.0,292.0,297.0,0.0,188.0,279.0,352.0,0.0,228.0,317.0,0.0,65.0,220.0,0.0,0.0
2018-03-03 01:00:00,0.0,209.0,0.0,217.0,364.0,206.0,197.0,202.0,198.0,343.0,307.0,231.0,,0.0,357.0,166.0,214.0,0.0,338.0,293.0,292.0,0.0,,191.0,349.0,0.0,221.0,,0.0,74.0,215.0,0.0,0.0
2018-03-03 02:00:00,0.0,203.0,0.0,164.0,374.0,196.0,190.0,191.0,190.0,338.0,311.0,185.0,,0.0,362.0,170.0,206.0,0.0,347.0,297.0,293.0,0.0,,182.0,359.0,0.0,214.0,,0.0,75.0,208.0,0.0,0.0
2018-03-03 03:00:00,0.0,198.0,,147.0,381.0,190.0,184.0,183.0,185.0,338.0,320.0,171.0,,0.0,351.0,176.0,200.0,0.0,349.0,300.0,296.0,0.0,,185.0,372.0,0.0,208.0,,0.0,80.0,202.0,0.0,0.0
2018-03-03 04:00:00,0.0,193.0,,140.0,382.0,185.0,180.0,177.0,181.0,340.0,325.0,163.0,,0.0,343.0,182.0,195.0,0.0,350.0,305.0,301.0,0.0,,176.0,383.0,0.0,202.0,,0.0,80.0,197.0,0.0,0.0
2018-03-03 05:00:00,0.0,188.0,,137.0,385.0,181.0,177.0,171.0,176.0,340.0,327.0,160.0,632.0,0.0,342.0,200.0,191.0,0.0,352.0,308.0,303.0,0.0,,166.0,388.0,0.0,198.0,,0.0,80.0,192.0,0.0,0.0
2018-03-03 06:00:00,0.0,193.0,,485.0,383.0,183.0,175.0,176.0,180.0,344.0,330.0,411.0,8848.0,0.0,339.0,196.0,191.0,0.0,347.0,310.0,307.0,0.0,,263.0,387.0,0.0,200.0,,0.0,83.0,193.0,0.0,0.0
2018-03-03 07:00:00,0.0,197.0,,516.0,372.0,192.0,178.0,193.0,185.0,346.0,322.0,457.0,6636.0,5.0,327.0,199.0,197.0,11.0,337.0,303.0,304.0,0.0,,284.0,361.0,0.0,208.0,,29.0,83.0,199.0,3.0,1.0
2018-03-03 08:00:00,0.0,199.0,38.0,517.0,394.0,197.0,181.0,202.0,184.0,345.0,314.0,456.0,7900.0,16.0,344.0,194.0,201.0,9.0,339.0,301.0,300.0,3.0,161.0,1758.0,347.0,3.0,213.0,359.0,88.0,83.0,203.0,10.0,6.0
2018-03-03 09:00:00,0.0,201.0,50.0,506.0,698.0,200.0,184.0,206.0,191.0,360.0,331.0,447.0,10428.0,20.0,606.0,287.0,204.0,36.0,369.0,309.0,304.0,25.0,165.0,1352.0,347.0,9.0,221.0,368.0,103.0,64.0,205.0,21.0,8.0
2018-03-03 10:00:00,2.0,202.0,100.0,516.0,514.0,203.0,189.0,208.0,192.0,373.0,339.0,453.0,9480.0,35.0,452.0,182.0,208.0,20.0,368.0,313.0,307.0,57.0,175.0,697.0,346.0,17.0,221.0,372.0,210.0,72.0,207.0,35.0,18.0
2018-03-03 11:00:00,4.0,203.0,147.0,514.0,428.0,205.0,191.0,210.0,192.0,363.0,333.0,457.0,8216.0,46.0,361.0,140.0,209.0,41.0,357.0,330.0,302.0,82.0,172.0,1846.0,338.0,25.0,226.0,364.0,318.0,78.0,209.0,50.0,27.0
2018-03-03 12:00:00,7.0,203.0,140.0,515.0,401.0,207.0,193.0,211.0,193.0,365.0,337.0,456.0,9480.0,37.0,323.0,154.0,209.0,35.0,352.0,325.0,372.0,71.0,174.0,580.0,341.0,22.0,229.0,356.0,270.0,88.0,211.0,42.0,22.0
2018-03-03 13:00:00,3.0,204.0,128.0,507.0,394.0,208.0,195.0,212.0,194.0,383.0,340.0,457.0,7900.0,32.0,312.0,197.0,210.0,34.0,351.0,322.0,388.0,67.0,178.0,879.0,339.0,18.0,227.0,374.0,218.0,88.0,212.0,38.0,22.0
2018-03-03 14:00:00,5.0,204.0,81.0,517.0,393.0,210.0,197.0,211.0,196.0,388.0,343.0,459.0,9164.0,18.0,332.0,203.0,211.0,20.0,356.0,324.0,391.0,40.0,180.0,608.0,347.0,11.0,226.0,343.0,134.0,91.0,213.0,27.0,15.0
2018-03-03 15:00:00,33.0,204.0,33.0,512.0,382.0,212.0,199.0,214.0,197.0,370.0,336.0,458.0,8848.0,9.0,345.0,149.0,212.0,10.0,350.0,324.0,396.0,21.0,181.0,765.0,362.0,5.0,227.0,359.0,73.0,85.0,214.0,19.0,8.0
2018-03-03 16:00:00,13.0,205.0,23.0,511.0,382.0,212.0,200.0,215.0,199.0,372.0,339.0,458.0,8532.0,6.0,372.0,134.0,214.0,8.0,354.0,310.0,415.0,15.0,179.0,1435.0,349.0,2.0,228.0,332.0,57.0,85.0,215.0,15.0,6.0
2018-03-03 17:00:00,0.0,211.0,5.0,516.0,401.0,213.0,201.0,215.0,203.0,369.0,340.0,459.0,9796.0,0.0,470.0,217.0,216.0,53.0,357.0,305.0,400.0,11.0,179.0,874.0,344.0,0.0,231.0,337.0,12.0,74.0,215.0,8.0,10.0
2018-03-03 18:00:00,0.0,224.0,0.0,523.0,373.0,215.0,202.0,216.0,216.0,356.0,331.0,466.0,7268.0,0.0,386.0,229.0,217.0,17.0,344.0,298.0,375.0,3.0,181.0,566.0,339.0,0.0,230.0,330.0,0.0,74.0,217.0,8.0,5.0
2018-03-03 19:00:00,0.0,229.0,,515.0,339.0,215.0,198.0,216.0,222.0,346.0,318.0,459.0,6320.0,0.0,353.0,137.0,214.0,0.0,315.0,291.0,359.0,0.0,,386.0,327.0,0.0,230.0,,0.0,85.0,218.0,8.0,0.0
2018-03-03 20:00:00,0.0,232.0,,521.0,323.0,216.0,194.0,216.0,224.0,341.0,309.0,463.0,6636.0,0.0,338.0,119.0,213.0,0.0,300.0,290.0,345.0,0.0,,402.0,318.0,0.0,230.0,,0.0,85.0,219.0,8.0,0.0
2018-03-03 21:00:00,0.0,233.0,,521.0,315.0,216.0,191.0,216.0,225.0,339.0,306.0,464.0,6320.0,0.0,330.0,114.0,212.0,0.0,292.0,291.0,338.0,0.0,,396.0,313.0,0.0,230.0,,0.0,85.0,219.0,8.0,0.0
2018-03-03 22:00:00,0.0,234.0,,521.0,307.0,217.0,188.0,216.0,226.0,338.0,301.0,463.0,6952.0,0.0,324.0,113.0,212.0,0.0,285.0,291.0,326.0,0.0,,398.0,308.0,0.0,231.0,,0.0,85.0,220.0,8.0,0.0
2018-03-03 23:00:00,0.0,235.0,1.0,521.0,300.0,216.0,187.0,216.0,226.0,336.0,293.0,464.0,6636.0,0.0,320.0,111.0,212.0,9.0,278.0,289.0,324.0,0.0,183.0,492.0,301.0,0.0,232.0,326.0,0.0,85.0,221.0,8.0,2.0
2018-03-04 00:00:00,0.0,236.0,0.0,515.0,321.0,215.0,190.0,217.0,217.0,361.0,298.0,462.0,7900.0,0.0,321.0,111.0,215.0,0.0,274.0,291.0,325.0,0.0,183.0,458.0,301.0,0.0,232.0,313.0,2.0,85.0,221.0,8.0,6.0
2018-03-04 01:00:00,0.0,227.0,1.0,425.0,335.0,215.0,194.0,216.0,206.0,358.0,299.0,402.0,3792.0,0.0,322.0,113.0,217.0,0.0,287.0,287.0,324.0,0.0,182.0,338.0,304.0,0.0,232.0,314.0,0.0,84.0,220.0,2.0,7.0
2018-03-04 02:00:00,0.0,217.0,0.0,234.0,341.0,206.0,191.0,211.0,197.0,343.0,304.0,249.0,,0.0,322.0,110.0,211.0,0.0,305.0,285.0,315.0,0.0,165.0,205.0,314.0,0.0,224.0,326.0,0.0,80.0,215.0,0.0,0.0
2018-03-04 03:00:00,0.0,208.0,0.0,173.0,354.0,196.0,185.0,202.0,191.0,342.0,307.0,195.0,316.0,0.0,334.0,111.0,203.0,0.0,319.0,289.0,312.0,0.0,152.0,192.0,322.0,0.0,215.0,339.0,0.0,76.0,208.0,0.0,0.0
2018-03-04 04:00:00,0.0,200.0,0.0,154.0,354.0,189.0,180.0,195.0,186.0,342.0,313.0,178.0,,0.0,341.0,116.0,196.0,0.0,323.0,296.0,311.0,0.0,142.0,203.0,327.0,0.0,209.0,351.0,0.0,75.0,203.0,0.0,0.0
2018-03-04 05:00:00,0.0,194.0,0.0,144.0,360.0,183.0,175.0,189.0,181.0,343.0,319.0,168.0,,0.0,345.0,128.0,191.0,0.0,330.0,303.0,312.0,0.0,134.0,181.0,333.0,0.0,204.0,363.0,0.0,75.0,198.0,0.0,0.0
2018-03-04 06:00:00,0.0,189.0,0.0,483.0,360.0,185.0,173.0,189.0,178.0,347.0,324.0,415.0,8848.0,0.0,349.0,144.0,191.0,0.0,331.0,311.0,317.0,0.0,142.0,272.0,330.0,0.0,206.0,368.0,0.0,75.0,198.0,0.0,0.0
2018-03-04 07:00:00,0.0,190.0,5.0,514.0,361.0,193.0,176.0,198.0,179.0,349.0,319.0,459.0,5372.0,1.0,345.0,154.0,196.0,0.0,329.0,308.0,314.0,0.0,154.0,270.0,318.0,0.0,214.0,356.0,12.0,78.0,204.0,0.0,0.0
2018-03-04 08:00:00,0.0,193.0,21.0,515.0,366.0,197.0,178.0,203.0,180.0,350.0,316.0,455.0,6636.0,8.0,336.0,136.0,200.0,18.0,329.0,307.0,311.0,1.0,160.0,268.0,313.0,0.0,219.0,350.0,50.0,80.0,207.0,5.0,3.0
2018-03-04 09:00:00,6.0,194.0,76.0,452.0,682.0,197.0,179.0,203.0,192.0,361.0,326.0,318.0,6636.0,25.0,501.0,264.0,200.0,75.0,373.0,318.0,311.0,28.0,158.0,1279.0,322.0,14.0,222.0,349.0,151.0,65.0,206.0,20.0,13.0
2018-03-04 10:00:00,10.0,194.0,105.0,510.0,556.0,194.0,180.0,202.0,191.0,367.0,333.0,442.0,9480.0,37.0,441.0,205.0,198.0,36.0,351.0,321.0,319.0,73.0,158.0,424.0,328.0,25.0,219.0,366.0,217.0,73.0,203.0,31.0,21.0
2018-03-04 11:00:00,12.0,195.0,121.0,517.0,402.0,197.0,181.0,204.0,187.0,358.0,323.0,458.0,6320.0,48.0,385.0,131.0,201.0,42.0,334.0,311.0,319.0,83.0,162.0,578.0,318.0,27.0,220.0,357.0,246.0,80.0,206.0,33.0,36.0
2018-03-04 12:00:00,34.0,202.0,145.0,517.0,375.0,201.0,184.0,207.0,191.0,376.0,329.0,460.0,8848.0,53.0,368.0,200.0,208.0,49.0,336.0,313.0,318.0,92.0,174.0,1925.0,318.0,30.0,222.0,348.0,294.0,72.0,207.0,39.0,48.0
2018-03-04 13:00:00,21.0,215.0,110.0,515.0,366.0,209.0,188.0,211.0,203.0,379.0,336.0,460.0,8216.0,31.0,367.0,195.0,222.0,29.0,333.0,321.0,333.0,55.0,210.0,4215.0,324.0,15.0,224.0,314.0,177.0,75.0,211.0,22.0,36.0
2018-03-04 14:00:00,14.0,215.0,79.0,514.0,368.0,216.0,192.0,212.0,204.0,377.0,331.0,458.0,9164.0,22.0,346.0,161.0,232.0,20.0,335.0,302.0,335.0,37.0,239.0,3629.0,328.0,10.0,225.0,289.0,125.0,83.0,216.0,23.0,33.0
2018-03-04 15:00:00,8.0,215.0,,514.0,367.0,220.0,196.0,214.0,206.0,382.0,329.0,460.0,9164.0,15.0,341.0,176.0,240.0,12.0,340.0,301.0,333.0,23.0,248.0,2621.0,331.0,5.0,225.0,278.0,77.0,93.0,221.0,17.0,22.0
2018-03-04 16:00:00,3.0,215.0,,515.0,369.0,223.0,201.0,215.0,208.0,388.0,327.0,462.0,8532.0,7.0,343.0,201.0,238.0,5.0,340.0,297.0,328.0,12.0,,1778.0,333.0,2.0,225.0,,41.0,101.0,222.0,13.0,2.0
2018-03-04 17:00:00,7.0,216.0,13.0,519.0,386.0,225.0,206.0,215.0,208.0,382.0,339.0,464.0,8532.0,2.0,340.0,335.0,238.0,17.0,354.0,353.0,335.0,5.0,240.0,2236.0,350.0,0.0,226.0,343.0,20.0,74.0,224.0,11.0,3.0
2018-03-04 18:00:00,2.0,217.0,4.0,513.0,389.0,225.0,208.0,218.0,209.0,389.0,350.0,458.0,8848.0,0.0,343.0,288.0,235.0,0.0,362.0,355.0,336.0,1.0,220.0,992.0,361.0,0.0,228.0,394.0,0.0,82.0,225.0,8.0,4.0
2018-03-04 19:00:00,23.0,218.0,9.0,513.0,384.0,224.0,208.0,220.0,209.0,393.0,346.0,460.0,8848.0,0.0,337.0,244.0,234.0,0.0,358.0,356.0,334.0,6.0,212.0,1264.0,364.0,0.0,228.0,400.0,0.0,100.0,226.0,10.0,11.0
2018-03-04 20:00:00,26.0,219.0,0.0,509.0,372.0,225.0,210.0,222.0,211.0,391.0,338.0,458.0,12324.0,0.0,351.0,244.0,232.0,0.0,349.0,332.0,327.0,6.0,209.0,819.0,363.0,0.0,230.0,370.0,25.0,81.0,226.0,11.0,0.0
2018-03-04 21:00:00,0.0,221.0,,516.0,374.0,226.0,212.0,221.0,212.0,384.0,342.0,463.0,8532.0,0.0,540.0,223.0,230.0,0.0,350.0,331.0,326.0,6.0,206.0,791.0,358.0,0.0,238.0,368.0,63.0,82.0,227.0,10.0,0.0
2018-03-04 22:00:00,2.0,223.0,3.0,510.0,390.0,228.0,214.0,220.0,214.0,391.0,357.0,459.0,7900.0,0.0,547.0,179.0,232.0,10.0,364.0,337.0,339.0,5.0,206.0,902.0,367.0,0.0,242.0,396.0,25.0,94.0,228.0,9.0,11.0
2018-03-04 23:00:00,2.0,224.0,,508.0,373.0,230.0,215.0,221.0,217.0,390.0,342.0,459.0,8216.0,0.0,366.0,133.0,235.0,0.0,354.0,326.0,333.0,0.0,,582.0,383.0,0.0,236.0,,0.0,100.0,230.0,7.0,0.0
2018-03-05 00:00:00,2.0,222.0,0.0,332.0,375.0,226.0,213.0,221.0,215.0,370.0,334.0,336.0,316.0,0.0,351.0,289.0,230.0,0.0,354.0,319.0,326.0,0.0,192.0,726.0,379.0,0.0,230.0,352.0,0.0,76.0,228.0,0.0,0.0
2018-03-05 01:00:00,0.0,217.0,0.0,208.0,386.0,215.0,207.0,212.0,208.0,362.0,336.0,228.0,,0.0,352.0,160.0,222.0,0.0,361.0,321.0,327.0,0.0,179.0,826.0,376.0,0.0,220.0,362.0,0.0,93.0,221.0,0.0,0.0
2018-03-05 02:00:00,0.0,212.0,0.0,177.0,392.0,208.0,201.0,205.0,203.0,361.0,343.0,200.0,,0.0,357.0,127.0,215.0,0.0,367.0,331.0,332.0,0.0,163.0,205.0,390.0,0.0,214.0,382.0,0.0,95.0,214.0,0.0,0.0
2018-03-05 03:00:00,0.0,208.0,0.0,165.0,393.0,202.0,196.0,199.0,198.0,362.0,347.0,190.0,632.0,0.0,361.0,118.0,210.0,0.0,367.0,332.0,335.0,0.0,155.0,178.0,400.0,0.0,209.0,394.0,0.0,95.0,209.0,0.0,0.0
2018-03-05 04:00:00,0.0,204.0,0.0,159.0,393.0,197.0,192.0,194.0,194.0,363.0,350.0,184.0,,0.0,362.0,115.0,205.0,0.0,367.0,335.0,338.0,0.0,149.0,169.0,406.0,0.0,205.0,405.0,0.0,95.0,205.0,0.0,0.0
2018-03-05 05:00:00,0.0,208.0,0.0,476.0,387.0,199.0,191.0,198.0,199.0,366.0,351.0,407.0,8848.0,0.0,361.0,115.0,205.0,0.0,357.0,337.0,340.0,0.0,147.0,280.0,409.0,0.0,206.0,409.0,0.0,95.0,206.0,0.0,0.0
2018-03-05 06:00:00,0.0,217.0,2.0,498.0,511.0,208.0,194.0,208.0,208.0,369.0,345.0,450.0,9480.0,0.0,425.0,201.0,212.0,24.0,346.0,337.0,335.0,0.0,170.0,1679.0,394.0,0.0,214.0,388.0,16.0,87.0,213.0,2.0,6.0
2018-03-05 07:00:00,15.0,219.0,14.0,510.0,547.0,213.0,198.0,213.0,210.0,395.0,365.0,457.0,8848.0,4.0,590.0,369.0,218.0,12.0,375.0,349.0,343.0,11.0,180.0,997.0,400.0,0.0,222.0,412.0,23.0,62.0,216.0,12.0,19.0
2018-03-05 08:00:00,15.0,220.0,42.0,513.0,412.0,216.0,202.0,217.0,211.0,385.0,359.0,456.0,6319.0,16.0,431.0,206.0,221.0,28.0,366.0,341.0,339.0,31.0,181.0,332.0,389.0,10.0,223.0,384.0,87.0,95.0,219.0,13.0,7.0
2018-03-05 09:00:00,14.0,221.0,51.0,522.0,409.0,213.0,199.0,218.0,215.0,361.0,343.0,461.0,6952.0,18.0,370.0,210.0,219.0,144.0,352.0,340.0,323.0,39.0,184.0,408.0,378.0,7.0,222.0,378.0,99.0,179.0,217.0,11.0,8.0
2018-03-05 10:00:00,25.0,222.0,84.0,519.0,366.0,213.0,197.0,218.0,217.0,362.0,337.0,461.0,5056.0,30.0,344.0,182.0,218.0,151.0,338.0,336.0,325.0,57.0,187.0,388.0,372.0,14.0,219.0,368.0,159.0,167.0,217.0,16.0,15.0
2018-03-05 11:00:00,20.0,220.0,72.0,515.0,347.0,207.0,192.0,218.0,217.0,344.0,326.0,456.0,7899.0,26.0,330.0,207.0,218.0,77.0,321.0,336.0,309.0,44.0,190.0,357.0,359.0,11.0,213.0,367.0,135.0,93.0,212.0,13.0,12.0
2018-03-05 12:00:00,12.0,217.0,44.0,518.0,350.0,208.0,191.0,218.0,214.0,356.0,337.0,458.0,6950.0,16.0,338.0,172.0,218.0,18.0,327.0,340.0,320.0,27.0,192.0,272.0,359.0,6.0,213.0,362.0,86.0,95.0,212.0,5.0,7.0
2018-03-05 13:00:00,9.0,216.0,40.0,521.0,354.0,210.0,192.0,219.0,213.0,368.0,343.0,463.0,6004.0,11.0,361.0,329.0,219.0,14.0,335.0,333.0,330.0,20.0,194.0,671.0,358.0,4.0,215.0,378.0,69.0,76.0,214.0,3.0,23.0
2018-03-05 14:00:00,8.0,216.0,32.0,513.0,355.0,212.0,194.0,219.0,213.0,375.0,343.0,461.0,6319.0,9.0,366.0,267.0,219.0,12.0,338.0,331.0,332.0,18.0,193.0,506.0,357.0,3.0,220.0,378.0,51.0,108.0,216.0,3.0,5.0
2018-03-05 15:00:00,3.0,216.0,15.0,518.0,359.0,214.0,196.0,218.0,214.0,380.0,344.0,462.0,6320.0,4.0,363.0,251.0,219.0,6.0,341.0,334.0,334.0,9.0,193.0,382.0,357.0,0.0,223.0,377.0,26.0,114.0,217.0,0.0,1.0
2018-03-05 16:00:00,2.0,216.0,15.0,519.0,362.0,216.0,197.0,217.0,215.0,373.0,343.0,460.0,5688.0,3.0,364.0,250.0,219.0,56.0,343.0,332.0,332.0,11.0,194.0,706.0,356.0,0.0,225.0,374.0,30.0,99.0,219.0,7.0,7.0
2018-03-05 17:00:00,0.0,219.0,13.0,518.0,376.0,214.0,195.0,217.0,219.0,376.0,345.0,461.0,6320.0,1.0,365.0,279.0,219.0,127.0,352.0,334.0,339.0,14.0,195.0,758.0,366.0,0.0,227.0,380.0,10.0,100.0,221.0,12.0,6.0
2018-03-05 18:00:00,0.0,221.0,13.0,522.0,360.0,216.0,196.0,218.0,219.0,394.0,348.0,463.0,7900.0,0.0,358.0,230.0,221.0,3.0,343.0,335.0,335.0,7.0,201.0,1477.0,357.0,0.0,228.0,374.0,0.0,93.0,223.0,10.0,18.0
2018-03-05 19:00:00,0.0,223.0,13.0,514.0,365.0,221.0,200.0,220.0,219.0,397.0,354.0,462.0,9164.0,0.0,357.0,341.0,231.0,0.0,348.0,344.0,335.0,6.0,211.0,2547.0,358.0,0.0,229.0,391.0,3.0,77.0,224.0,11.0,17.0
2018-03-05 20:00:00,0.0,224.0,0.0,516.0,365.0,223.0,204.0,221.0,219.0,407.0,351.0,464.0,7268.0,0.0,359.0,297.0,231.0,0.0,347.0,336.0,343.0,5.0,209.0,789.0,356.0,0.0,230.0,377.0,7.0,98.0,226.0,10.0,4.0
2018-03-05 21:00:00,29.0,224.0,0.0,520.0,366.0,224.0,207.0,222.0,220.0,409.0,351.0,460.0,7900.0,0.0,355.0,182.0,229.0,0.0,348.0,348.0,347.0,5.0,206.0,2845.0,361.0,0.0,231.0,400.0,0.0,119.0,226.0,11.0,1.0
2018-03-05 22:00:00,27.0,223.0,0.0,433.0,376.0,223.0,208.0,224.0,218.0,409.0,361.0,396.0,7268.0,0.0,351.0,160.0,227.0,5.0,356.0,370.0,347.0,5.0,198.0,1475.0,369.0,0.0,230.0,434.0,3.0,134.0,224.0,10.0,0.0
2018-03-05 23:00:00,0.0,228.0,0.0,509.0,376.0,223.0,209.0,224.0,219.0,402.0,358.0,460.0,7900.0,0.0,357.0,147.0,227.0,0.0,353.0,363.0,346.0,0.0,195.0,455.0,380.0,0.0,229.0,446.0,0.0,127.0,224.0,0.0,0.0
2018-03-06 00:00:00,2.0,226.0,0.0,329.0,378.0,220.0,207.0,218.0,217.0,387.0,349.0,332.0,,0.0,350.0,296.0,224.0,0.0,361.0,367.0,340.0,0.0,190.0,747.0,384.0,0.0,228.0,445.0,9.0,92.0,223.0,0.0,0.0
2018-03-06 01:00:00,0.0,220.0,0.0,220.0,383.0,211.0,201.0,209.0,209.0,380.0,355.0,237.0,,0.0,355.0,167.0,218.0,0.0,362.0,377.0,341.0,0.0,176.0,876.0,388.0,0.0,219.0,459.0,0.0,108.0,217.0,0.0,0.0
2018-03-06 02:00:00,0.0,214.0,0.0,185.0,396.0,204.0,195.0,202.0,203.0,382.0,364.0,205.0,316.0,0.0,365.0,147.0,212.0,0.0,365.0,388.0,346.0,0.0,165.0,191.0,409.0,0.0,211.0,477.0,0.0,105.0,211.0,0.0,0.0
2018-03-06 03:00:00,0.0,208.0,0.0,172.0,400.0,198.0,191.0,196.0,197.0,384.0,368.0,195.0,,0.0,372.0,129.0,208.0,0.0,365.0,384.0,350.0,0.0,157.0,197.0,413.0,0.0,207.0,489.0,0.0,105.0,206.0,0.0,0.0
2018-03-06 04:00:00,0.0,203.0,0.0,164.0,403.0,193.0,187.0,191.0,192.0,385.0,371.0,188.0,316.0,0.0,375.0,123.0,203.0,0.0,369.0,379.0,352.0,0.0,150.0,218.0,422.0,0.0,203.0,495.0,1.0,100.0,202.0,0.0,0.0
2018-03-06 05:00:00,0.0,206.0,0.0,492.0,400.0,196.0,185.0,195.0,195.0,391.0,372.0,422.0,9796.0,0.0,484.0,220.0,203.0,0.0,368.0,378.0,355.0,0.0,155.0,1149.0,418.0,0.0,206.0,499.0,16.0,85.0,202.0,1.0,0.0
2018-03-06 06:00:00,0.0,218.0,1.0,522.0,404.0,205.0,188.0,205.0,207.0,425.0,388.0,460.0,9796.0,0.0,678.0,197.0,211.0,74.0,374.0,378.0,362.0,15.0,166.0,2201.0,408.0,0.0,221.0,470.0,25.0,92.0,209.0,8.0,13.0
2018-03-06 07:00:00,13.0,220.0,3.0,512.0,399.0,211.0,194.0,210.0,208.0,429.0,381.0,457.0,9164.0,1.0,611.0,167.0,219.0,1.0,368.0,355.0,358.0,7.0,172.0,1101.0,400.0,0.0,226.0,446.0,8.0,100.0,213.0,11.0,19.0
2018-03-06 08:00:00,4.0,218.0,10.0,438.0,389.0,210.0,196.0,212.0,206.0,403.0,365.0,403.0,4424.0,2.0,511.0,250.0,219.0,4.0,358.0,345.0,350.0,6.0,170.0,328.0,394.0,0.0,224.0,439.0,17.0,104.0,215.0,9.0,3.0
