timestamp,home135_kitchen1282_sensor6538_room_light,home135_study1283_sensor6549_room_light,home135_bathroom1285_sensor6569_room_temperature,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6539_room_humidity,home135_hall1281_sensor6543_gas-pulse_gas,home135_livingroom1279_sensor6510_heater_humidity,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_livingroom1279_sensor6509_heater_light,home135_bathroom1285_sensor6567_room_light,home135_bedroom1284_sensor6556_room_temperature,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_bedroom1284_sensor6554_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_study1283_sensor6550_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_livingroom1279_sensor6506_room_humidity,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1284_sensor6555_room_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_bedroom1280_sensor6514_room_light,home135_hall1281_sensor6519_room_light,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_study1283_sensor6551_room_temperature,home135_livingroom1279_sensor6507_room_temperature
2017-10-06 23:00:00,0.0,0.0,191.0,240.0,532.0,,563.0,203.0,148.0,0.0,0.0,177.0,195.0,0.0,0.0,566.0,630.0,181.0,212.0,555.0,569.0,185.0,615.0,620.0,186.0,0.0,0.0,209.0,165.0,190.0
2017-10-07 00:00:00,0.0,0.0,189.0,215.0,537.0,,562.0,197.0,117.0,0.0,0.0,176.0,193.0,0.0,0.0,568.0,630.0,179.0,199.0,554.0,571.0,184.0,621.0,619.0,185.0,0.0,0.0,199.0,165.0,188.0
2017-10-07 01:00:00,0.0,0.0,187.0,203.0,541.0,,561.0,195.0,133.0,0.0,0.0,175.0,191.0,0.0,0.0,574.0,630.0,178.0,193.0,554.0,574.0,183.0,632.0,620.0,184.0,0.0,0.0,194.0,164.0,187.0
2017-10-07 02:00:00,0.0,0.0,186.0,196.0,545.0,,562.0,190.0,115.0,0.0,0.0,173.0,190.0,0.0,0.0,583.0,631.0,177.0,190.0,555.0,578.0,182.0,642.0,620.0,184.0,0.0,0.0,191.0,164.0,186.0
2017-10-07 03:00:00,0.0,0.0,185.0,192.0,549.0,,563.0,190.0,132.0,0.0,0.0,172.0,189.0,0.0,0.0,588.0,633.0,176.0,189.0,557.0,581.0,181.0,650.0,621.0,183.0,0.0,0.0,189.0,164.0,185.0
2017-10-07 04:00:00,0.0,0.0,184.0,189.0,551.0,,564.0,190.0,118.0,0.0,0.0,171.0,188.0,0.0,0.0,587.0,633.0,175.0,185.0,559.0,582.0,181.0,657.0,622.0,182.0,0.0,0.0,188.0,164.0,184.0
2017-10-07 05:00:00,0.0,0.0,183.0,188.0,553.0,,564.0,188.0,128.0,0.0,0.0,169.0,186.0,0.0,0.0,591.0,634.0,174.0,185.0,560.0,582.0,180.0,662.0,622.0,182.0,0.0,0.0,187.0,164.0,184.0
2017-10-07 06:00:00,0.0,0.0,183.0,341.0,554.0,3476.0,565.0,193.0,138.0,0.0,0.0,169.0,186.0,0.0,1.0,594.0,635.0,174.0,286.0,563.0,585.0,180.0,670.0,624.0,181.0,0.0,0.0,191.0,163.0,183.0
2017-10-07 07:00:00,28.0,19.0,184.0,311.0,556.0,,569.0,208.0,130.0,0.0,0.0,171.0,187.0,11.0,34.0,599.0,635.0,175.0,273.0,566.0,589.0,180.0,684.0,624.0,182.0,1.0,22.0,204.0,163.0,184.0
2017-10-07 08:00:00,28.0,34.0,187.0,242.0,568.0,2212.0,573.0,172.0,164.0,0.0,4.0,171.0,187.0,13.0,64.0,776.0,637.0,175.0,221.0,570.0,612.0,180.0,672.0,625.0,182.0,17.0,57.0,378.0,163.0,184.0
2017-10-07 09:00:00,62.0,56.0,185.0,214.0,580.0,,583.0,186.0,122.0,1.0,0.0,171.0,186.0,30.0,99.0,655.0,639.0,174.0,205.0,579.0,617.0,180.0,656.0,627.0,182.0,29.0,81.0,248.0,163.0,183.0
2017-10-07 10:00:00,60.0,60.0,184.0,200.0,583.0,,582.0,190.0,133.0,1.0,0.0,171.0,186.0,30.0,107.0,644.0,640.0,173.0,194.0,583.0,614.0,180.0,653.0,629.0,182.0,32.0,84.0,203.0,164.0,183.0
2017-10-07 11:00:00,398.0,195.0,183.0,193.0,587.0,,590.0,190.0,116.0,26.0,0.0,171.0,187.0,164.0,259.0,637.0,640.0,173.0,190.0,590.0,618.0,180.0,656.0,631.0,183.0,73.0,106.0,193.0,164.0,184.0
2017-10-07 12:00:00,650.0,209.0,184.0,190.0,582.0,,601.0,190.0,136.0,65.0,0.0,172.0,196.0,187.0,283.0,642.0,641.0,172.0,190.0,604.0,626.0,183.0,660.0,635.0,189.0,83.0,116.0,190.0,165.0,189.0
2017-10-07 13:00:00,509.0,181.0,186.0,190.0,575.0,,599.0,190.0,117.0,32.0,0.0,172.0,200.0,181.0,242.0,647.0,643.0,172.0,190.0,603.0,626.0,187.0,657.0,639.0,193.0,80.0,87.0,192.0,166.0,193.0
2017-10-07 14:00:00,551.0,151.0,189.0,192.0,566.0,,594.0,190.0,133.0,112.0,0.0,173.0,206.0,216.0,208.0,643.0,643.0,172.0,190.0,596.0,621.0,190.0,652.0,641.0,196.0,76.0,86.0,193.0,167.0,197.0
2017-10-07 15:00:00,223.0,52.0,191.0,193.0,555.0,,585.0,194.0,122.0,9.0,0.0,174.0,206.0,106.0,83.0,630.0,644.0,172.0,190.0,583.0,610.0,191.0,651.0,640.0,196.0,32.0,39.0,194.0,167.0,197.0
2017-10-07 16:00:00,127.0,31.0,191.0,194.0,555.0,632.0,582.0,191.0,149.0,4.0,4.0,173.0,204.0,83.0,67.0,627.0,645.0,173.0,192.0,578.0,604.0,190.0,656.0,639.0,194.0,28.0,25.0,219.0,168.0,196.0
2017-10-07 17:00:00,3.0,2.0,191.0,219.0,590.0,948.0,580.0,178.0,158.0,0.0,0.0,173.0,203.0,0.0,6.0,643.0,645.0,175.0,211.0,575.0,626.0,189.0,662.0,639.0,191.0,1.0,1.0,325.0,168.0,194.0
2017-10-07 18:00:00,1.0,0.0,191.0,298.0,644.0,2528.0,590.0,176.0,353.0,0.0,0.0,173.0,202.0,0.0,0.0,661.0,646.0,178.0,269.0,589.0,655.0,189.0,683.0,644.0,190.0,0.0,0.0,389.0,169.0,193.0
2017-10-07 19:00:00,2.0,0.0,191.0,314.0,599.0,1580.0,602.0,201.0,326.0,0.0,0.0,174.0,201.0,4.0,0.0,682.0,647.0,179.0,278.0,598.0,641.0,189.0,675.0,649.0,190.0,1.0,30.0,256.0,169.0,193.0
2017-10-07 20:00:00,2.0,0.0,192.0,380.0,582.0,2528.0,607.0,215.0,370.0,0.0,0.0,177.0,200.0,6.0,0.0,636.0,646.0,180.0,331.0,600.0,625.0,190.0,662.0,645.0,190.0,1.0,37.0,224.0,169.0,194.0
2017-10-07 21:00:00,3.0,0.0,194.0,349.0,574.0,632.0,606.0,219.0,275.0,0.0,0.0,179.0,201.0,6.0,0.0,653.0,646.0,183.0,308.0,596.0,618.0,190.0,654.0,642.0,191.0,1.0,36.0,219.0,169.0,196.0
2017-10-07 22:00:00,1.0,0.0,195.0,262.0,581.0,632.0,603.0,175.0,193.0,0.0,4.0,180.0,200.0,2.0,0.0,632.0,646.0,183.0,238.0,591.0,618.0,190.0,649.0,640.0,191.0,5.0,19.0,379.0,169.0,195.0
2017-10-07 23:00:00,0.0,0.0,195.0,227.0,575.0,,598.0,191.0,134.0,0.0,0.0,179.0,199.0,0.0,0.0,616.0,645.0,182.0,216.0,588.0,614.0,189.0,653.0,639.0,189.0,0.0,0.0,256.0,170.0,194.0
2017-10-08 00:00:00,0.0,0.0,194.0,210.0,573.0,,594.0,195.0,119.0,0.0,0.0,178.0,197.0,0.0,0.0,612.0,644.0,181.0,202.0,586.0,610.0,188.0,659.0,639.0,188.0,0.0,0.0,210.0,170.0,192.0
2017-10-08 01:00:00,0.0,0.0,193.0,201.0,572.0,,592.0,195.0,133.0,0.0,0.0,177.0,196.0,0.0,0.0,610.0,644.0,180.0,195.0,584.0,608.0,187.0,664.0,638.0,188.0,0.0,0.0,198.0,169.0,191.0
2017-10-08 02:00:00,0.0,0.0,192.0,195.0,572.0,,589.0,195.0,118.0,0.0,0.0,176.0,194.0,0.0,0.0,605.0,644.0,180.0,191.0,582.0,606.0,186.0,672.0,639.0,187.0,0.0,0.0,194.0,169.0,190.0
2017-10-08 03:00:00,0.0,0.0,191.0,193.0,572.0,,587.0,191.0,134.0,0.0,0.0,175.0,193.0,0.0,0.0,605.0,644.0,179.0,190.0,581.0,604.0,185.0,680.0,639.0,186.0,0.0,0.0,192.0,169.0,189.0
2017-10-08 04:00:00,0.0,0.0,190.0,190.0,571.0,,586.0,190.0,119.0,0.0,0.0,173.0,192.0,0.0,0.0,603.0,644.0,178.0,190.0,580.0,602.0,184.0,685.0,640.0,186.0,0.0,0.0,190.0,168.0,188.0
2017-10-08 05:00:00,0.0,0.0,189.0,189.0,572.0,,584.0,190.0,133.0,0.0,0.0,172.0,191.0,0.0,0.0,601.0,644.0,177.0,189.0,580.0,601.0,184.0,689.0,641.0,185.0,0.0,0.0,189.0,168.0,188.0
2017-10-08 06:00:00,0.0,0.0,188.0,331.0,572.0,2844.0,584.0,196.0,133.0,0.0,0.0,172.0,190.0,0.0,1.0,600.0,644.0,176.0,281.0,580.0,601.0,183.0,696.0,643.0,185.0,0.0,0.0,194.0,168.0,187.0
2017-10-08 07:00:00,7.0,8.0,189.0,311.0,571.0,,586.0,211.0,152.0,0.0,0.0,173.0,191.0,1.0,19.0,600.0,645.0,177.0,272.0,582.0,601.0,184.0,709.0,644.0,185.0,1.0,17.0,207.0,167.0,188.0
2017-10-08 08:00:00,36.0,40.0,197.0,248.0,575.0,4424.0,585.0,175.0,153.0,0.0,6.0,174.0,190.0,18.0,72.0,803.0,646.0,178.0,220.0,582.0,609.0,184.0,697.0,642.0,185.0,13.0,62.0,366.0,167.0,187.0
2017-10-08 09:00:00,126.0,114.0,194.0,216.0,608.0,,599.0,171.0,248.0,8.0,0.0,174.0,190.0,76.0,166.0,775.0,647.0,178.0,209.0,595.0,652.0,184.0,683.0,646.0,185.0,42.0,88.0,355.0,167.0,187.0
2017-10-08 10:00:00,418.0,307.0,191.0,205.0,599.0,316.0,616.0,175.0,165.0,30.0,0.0,175.0,196.0,246.0,379.0,672.0,646.0,179.0,201.0,614.0,641.0,186.0,671.0,646.0,188.0,97.0,59.0,420.0,168.0,191.0
2017-10-08 11:00:00,281.0,167.0,191.0,202.0,572.0,,610.0,188.0,133.0,15.0,0.0,176.0,201.0,133.0,242.0,643.0,646.0,179.0,202.0,606.0,622.0,189.0,665.0,647.0,193.0,69.0,118.0,269.0,169.0,195.0
2017-10-08 12:00:00,140.0,95.0,191.0,200.0,560.0,,594.0,192.0,227.0,9.0,1.0,176.0,201.0,59.0,159.0,630.0,647.0,178.0,198.0,591.0,607.0,190.0,652.0,645.0,193.0,47.0,122.0,235.0,170.0,194.0
2017-10-08 13:00:00,26.0,29.0,191.0,199.0,569.0,,587.0,187.0,133.0,0.0,0.0,176.0,199.0,12.0,58.0,622.0,647.0,178.0,200.0,586.0,608.0,189.0,647.0,643.0,191.0,20.0,57.0,261.0,170.0,192.0
2017-10-08 14:00:00,20.0,23.0,190.0,198.0,560.0,,585.0,193.0,123.0,0.0,0.0,175.0,198.0,9.0,46.0,612.0,646.0,178.0,195.0,583.0,598.0,188.0,640.0,641.0,189.0,14.0,43.0,212.0,171.0,191.0
2017-10-08 15:00:00,14.0,16.0,189.0,195.0,561.0,,584.0,195.0,128.0,0.0,0.0,175.0,195.0,5.0,34.0,608.0,646.0,178.0,192.0,581.0,597.0,187.0,636.0,640.0,188.0,10.0,30.0,198.0,171.0,190.0
2017-10-08 16:00:00,13.0,13.0,188.0,208.0,564.0,948.0,586.0,195.0,128.0,0.0,0.0,174.0,194.0,5.0,28.0,609.0,646.0,178.0,195.0,581.0,599.0,186.0,636.0,640.0,187.0,8.0,24.0,194.0,171.0,190.0
2017-10-08 17:00:00,0.0,0.0,188.0,404.0,571.0,3476.0,588.0,208.0,169.0,0.0,0.0,175.0,194.0,0.0,1.0,614.0,646.0,178.0,339.0,583.0,604.0,186.0,642.0,642.0,187.0,0.0,0.0,206.0,171.0,190.0
2017-10-08 18:00:00,0.0,0.0,190.0,457.0,573.0,3476.0,591.0,228.0,199.0,0.0,0.0,179.0,197.0,0.0,3.0,618.0,647.0,180.0,389.0,584.0,607.0,188.0,644.0,642.0,188.0,0.0,17.0,225.0,171.0,192.0
2017-10-08 19:00:00,1.0,0.0,194.0,478.0,573.0,4424.0,599.0,212.0,267.0,0.0,1.0,183.0,199.0,3.0,8.0,695.0,649.0,183.0,406.0,588.0,619.0,190.0,643.0,643.0,189.0,0.0,36.0,316.0,171.0,194.0
2017-10-08 20:00:00,2.0,0.0,196.0,442.0,583.0,1580.0,615.0,217.0,395.0,0.0,0.0,184.0,202.0,6.0,8.0,710.0,650.0,186.0,387.0,601.0,643.0,191.0,657.0,667.0,191.0,0.0,36.0,308.0,172.0,196.0
2017-10-08 21:00:00,3.0,0.0,197.0,348.0,583.0,948.0,621.0,228.0,275.0,0.0,0.0,186.0,202.0,6.0,8.0,663.0,649.0,188.0,308.0,607.0,631.0,193.0,653.0,672.0,193.0,0.0,36.0,241.0,172.0,198.0
2017-10-08 22:00:00,1.0,0.0,197.0,265.0,583.0,316.0,615.0,184.0,240.0,0.0,2.0,186.0,201.0,2.0,0.0,648.0,648.0,188.0,238.0,603.0,625.0,192.0,651.0,663.0,192.0,6.0,16.0,316.0,172.0,197.0
2017-10-08 23:00:00,0.0,0.0,196.0,231.0,578.0,,609.0,199.0,128.0,0.0,0.0,185.0,199.0,0.0,0.0,629.0,648.0,187.0,215.0,596.0,618.0,190.0,655.0,671.0,190.0,0.0,0.0,228.0,172.0,195.0
2017-10-09 00:00:00,0.0,0.0,194.0,212.0,578.0,,604.0,200.0,132.0,0.0,0.0,185.0,198.0,0.0,0.0,623.0,647.0,186.0,202.0,594.0,615.0,189.0,662.0,676.0,189.0,0.0,0.0,206.0,172.0,193.0
2017-10-09 01:00:00,0.0,0.0,193.0,202.0,578.0,,600.0,198.0,122.0,0.0,0.0,184.0,196.0,0.0,0.0,620.0,647.0,185.0,197.0,590.0,614.0,188.0,669.0,684.0,188.0,0.0,0.0,199.0,172.0,192.0
2017-10-09 02:00:00,0.0,0.0,192.0,197.0,578.0,,597.0,195.0,128.0,0.0,0.0,183.0,195.0,0.0,0.0,618.0,647.0,184.0,195.0,589.0,612.0,188.0,679.0,687.0,188.0,0.0,0.0,196.0,172.0,191.0
2017-10-09 03:00:00,0.0,0.0,190.0,194.0,578.0,,595.0,195.0,121.0,0.0,0.0,182.0,194.0,0.0,0.0,618.0,646.0,183.0,192.0,589.0,611.0,187.0,686.0,689.0,187.0,0.0,0.0,194.0,171.0,190.0
2017-10-09 04:00:00,0.0,0.0,189.0,192.0,579.0,,594.0,195.0,131.0,0.0,0.0,181.0,193.0,0.0,0.0,618.0,647.0,182.0,190.0,588.0,610.0,186.0,690.0,693.0,187.0,0.0,0.0,193.0,171.0,190.0
2017-10-09 05:00:00,0.0,0.0,188.0,190.0,578.0,,594.0,192.0,117.0,0.0,0.0,180.0,191.0,0.0,0.0,617.0,647.0,181.0,190.0,588.0,609.0,185.0,694.0,695.0,186.0,0.0,0.0,191.0,171.0,189.0
2017-10-09 06:00:00,0.0,0.0,188.0,320.0,577.0,2528.0,594.0,197.0,172.0,0.0,0.0,180.0,191.0,0.0,0.0,616.0,647.0,181.0,275.0,589.0,609.0,185.0,703.0,700.0,186.0,0.0,0.0,195.0,170.0,188.0
2017-10-09 07:00:00,6.0,8.0,192.0,316.0,579.0,3160.0,596.0,193.0,208.0,0.0,3.0,181.0,192.0,1.0,17.0,745.0,647.0,182.0,280.0,591.0,614.0,186.0,711.0,705.0,186.0,9.0,13.0,317.0,170.0,189.0
2017-10-09 08:00:00,56.0,50.0,193.0,248.0,619.0,316.0,610.0,160.0,202.0,3.0,2.0,182.0,192.0,28.0,77.0,741.0,648.0,182.0,230.0,601.0,654.0,186.0,684.0,704.0,186.0,21.0,37.0,459.0,170.0,189.0
2017-10-09 09:00:00,96.0,93.0,192.0,219.0,615.0,,615.0,180.0,128.0,5.0,1.0,183.0,192.0,54.0,144.0,663.0,648.0,182.0,213.0,610.0,646.0,186.0,672.0,704.0,187.0,39.0,98.0,303.0,170.0,189.0
2017-10-09 10:00:00,124.0,105.0,190.0,206.0,599.0,,610.0,192.0,137.0,6.0,0.0,183.0,193.0,62.0,176.0,644.0,649.0,181.0,200.0,607.0,631.0,186.0,661.0,691.0,187.0,49.0,109.0,217.0,171.0,189.0
2017-10-09 11:00:00,178.0,122.0,190.0,199.0,592.0,,611.0,195.0,114.0,10.0,0.0,182.0,194.0,87.0,191.0,640.0,650.0,181.0,195.0,607.0,625.0,187.0,654.0,682.0,188.0,54.0,108.0,199.0,172.0,190.0
2017-10-09 12:00:00,132.0,83.0,188.0,195.0,588.0,,608.0,195.0,131.0,9.0,0.0,182.0,195.0,52.0,143.0,638.0,651.0,180.0,191.0,605.0,621.0,187.0,646.0,676.0,189.0,42.0,97.0,195.0,172.0,190.0
2017-10-09 13:00:00,60.0,56.0,188.0,193.0,584.0,,603.0,195.0,117.0,1.0,0.0,181.0,194.0,29.0,107.0,635.0,651.0,180.0,190.0,602.0,615.0,187.0,645.0,672.0,188.0,31.0,84.0,193.0,173.0,190.0
2017-10-09 14:00:00,143.0,69.0,188.0,192.0,583.0,,602.0,194.0,128.0,21.0,0.0,181.0,194.0,62.0,117.0,632.0,651.0,180.0,190.0,600.0,614.0,187.0,643.0,670.0,188.0,36.0,87.0,193.0,173.0,190.0
2017-10-09 15:00:00,36.0,38.0,188.0,190.0,585.0,,600.0,192.0,201.0,0.0,0.0,180.0,194.0,18.0,74.0,630.0,651.0,180.0,190.0,599.0,613.0,187.0,641.0,667.0,188.0,22.0,62.0,192.0,173.0,190.0
2017-10-09 16:00:00,22.0,14.0,188.0,203.0,589.0,948.0,599.0,190.0,144.0,0.0,0.0,180.0,193.0,10.0,29.0,632.0,651.0,180.0,194.0,597.0,617.0,187.0,643.0,670.0,188.0,9.0,20.0,190.0,174.0,189.0
2017-10-09 17:00:00,0.0,0.0,188.0,401.0,582.0,3792.0,598.0,207.0,200.0,0.0,0.0,181.0,193.0,0.0,7.0,628.0,652.0,180.0,338.0,597.0,613.0,187.0,645.0,661.0,188.0,0.0,0.0,204.0,174.0,189.0
2017-10-09 18:00:00,1.0,0.0,194.0,451.0,590.0,5688.0,610.0,172.0,878.0,0.0,3.0,185.0,196.0,0.0,9.0,818.0,652.0,183.0,383.0,607.0,655.0,189.0,656.0,666.0,188.0,0.0,33.0,426.0,174.0,191.0
2017-10-09 19:00:00,2.0,0.0,194.0,465.0,590.0,2528.0,620.0,216.0,554.0,0.0,0.0,187.0,199.0,4.0,11.0,688.0,654.0,186.0,400.0,608.0,637.0,191.0,652.0,655.0,189.0,0.0,36.0,285.0,174.0,193.0
2017-10-09 20:00:00,2.0,0.0,196.0,436.0,605.0,1896.0,625.0,232.0,425.0,0.0,0.0,188.0,202.0,6.0,10.0,664.0,654.0,188.0,380.0,611.0,636.0,192.0,645.0,661.0,191.0,0.0,36.0,241.0,174.0,196.0
2017-10-09 21:00:00,0.0,0.0,197.0,397.0,678.0,,641.0,228.0,308.0,0.0,0.0,189.0,200.0,5.0,8.0,659.0,654.0,190.0,350.0,621.0,669.0,193.0,659.0,676.0,192.0,2.0,37.0,230.0,174.0,197.0
2017-10-09 22:00:00,0.0,0.0,197.0,282.0,692.0,,645.0,217.0,133.0,0.0,0.0,189.0,197.0,0.0,0.0,661.0,653.0,190.0,245.0,621.0,667.0,192.0,670.0,690.0,192.0,2.0,2.0,218.0,175.0,197.0
2017-10-09 23:00:00,0.0,0.0,196.0,238.0,686.0,,638.0,207.0,131.0,0.0,0.0,189.0,195.0,0.0,0.0,667.0,653.0,189.0,215.0,617.0,671.0,191.0,668.0,696.0,190.0,0.0,0.0,208.0,175.0,195.0
2017-10-10 00:00:00,0.0,0.0,195.0,217.0,693.0,,637.0,201.0,117.0,0.0,0.0,188.0,193.0,0.0,0.0,668.0,653.0,188.0,202.0,618.0,673.0,190.0,675.0,702.0,189.0,0.0,0.0,201.0,175.0,193.0
2017-10-10 01:00:00,0.0,0.0,193.0,206.0,689.0,,636.0,198.0,133.0,0.0,0.0,188.0,192.0,0.0,0.0,667.0,653.0,187.0,197.0,622.0,672.0,189.0,682.0,707.0,189.0,0.0,0.0,198.0,175.0,192.0
2017-10-10 02:00:00,0.0,0.0,192.0,199.0,688.0,,637.0,195.0,116.0,0.0,0.0,187.0,190.0,0.0,0.0,668.0,652.0,186.0,195.0,625.0,667.0,188.0,690.0,708.0,188.0,0.0,0.0,195.0,174.0,191.0
2017-10-10 03:00:00,0.0,0.0,191.0,196.0,683.0,,636.0,195.0,134.0,0.0,0.0,186.0,190.0,0.0,0.0,664.0,652.0,186.0,191.0,625.0,663.0,187.0,696.0,707.0,188.0,0.0,0.0,193.0,174.0,190.0
2017-10-10 04:00:00,0.0,0.0,190.0,193.0,684.0,,633.0,193.0,119.0,0.0,0.0,184.0,188.0,0.0,0.0,661.0,652.0,185.0,190.0,624.0,657.0,186.0,703.0,707.0,187.0,0.0,0.0,192.0,174.0,189.0
2017-10-10 05:00:00,0.0,0.0,189.0,191.0,673.0,,628.0,190.0,132.0,0.0,0.0,183.0,188.0,0.0,0.0,653.0,652.0,184.0,190.0,622.0,648.0,185.0,707.0,710.0,186.0,0.0,0.0,190.0,173.0,188.0
2017-10-10 06:00:00,0.0,0.0,188.0,337.0,665.0,4740.0,627.0,197.0,140.0,0.0,0.0,183.0,187.0,0.0,0.0,648.0,652.0,184.0,284.0,622.0,643.0,185.0,713.0,715.0,186.0,0.0,0.0,195.0,172.0,188.0
2017-10-10 07:00:00,1.0,4.0,193.0,329.0,663.0,2212.0,632.0,174.0,284.0,0.0,4.0,184.0,189.0,0.0,12.0,837.0,653.0,184.0,290.0,637.0,668.0,185.0,713.0,717.0,186.0,9.0,8.0,405.0,172.0,188.0
2017-10-10 08:00:00,3.0,18.0,191.0,254.0,645.0,,636.0,177.0,142.0,0.0,0.0,184.0,189.0,4.0,38.0,684.0,654.0,183.0,229.0,632.0,655.0,185.0,663.0,716.0,186.0,12.0,26.0,342.0,172.0,188.0
2017-10-10 09:00:00,24.0,65.0,191.0,221.0,635.0,,631.0,194.0,164.0,2.0,3.0,184.0,188.0,35.0,105.0,660.0,654.0,181.0,206.0,628.0,649.0,185.0,633.0,701.0,186.0,28.0,73.0,221.0,172.0,187.0
2017-10-10 10:00:00,23.0,56.0,189.0,204.0,619.0,,624.0,195.0,135.0,1.0,0.0,183.0,188.0,28.0,108.0,641.0,654.0,180.0,196.0,623.0,640.0,184.0,614.0,691.0,186.0,30.0,80.0,200.0,172.0,187.0
2017-10-10 11:00:00,62.0,109.0,188.0,196.0,611.0,,620.0,192.0,116.0,8.0,0.0,182.0,188.0,70.0,184.0,634.0,654.0,179.0,191.0,620.0,631.0,184.0,603.0,686.0,186.0,50.0,129.0,193.0,172.0,187.0
2017-10-10 12:00:00,29.0,66.0,187.0,192.0,606.0,,615.0,190.0,134.0,3.0,0.0,181.0,188.0,34.0,124.0,635.0,654.0,178.0,190.0,617.0,627.0,184.0,607.0,683.0,186.0,34.0,100.0,191.0,172.0,186.0
2017-10-10 13:00:00,43.0,84.0,186.0,189.0,603.0,,613.0,190.0,117.0,5.0,0.0,180.0,188.0,49.0,156.0,635.0,654.0,177.0,189.0,614.0,624.0,184.0,618.0,681.0,186.0,43.0,120.0,190.0,172.0,186.0
2017-10-10 14:00:00,39.0,56.0,185.0,188.0,602.0,,612.0,190.0,132.0,13.0,0.0,179.0,188.0,42.0,101.0,638.0,654.0,177.0,186.0,612.0,624.0,184.0,627.0,680.0,186.0,30.0,76.0,188.0,173.0,186.0
2017-10-10 15:00:00,18.0,31.0,185.0,188.0,606.0,,609.0,190.0,265.0,1.0,0.0,178.0,188.0,22.0,61.0,643.0,654.0,176.0,185.0,612.0,628.0,184.0,629.0,678.0,186.0,17.0,43.0,188.0,172.0,186.0
2017-10-10 16:00:00,1.0,10.0,184.0,191.0,610.0,,608.0,190.0,219.0,0.0,0.0,178.0,189.0,2.0,23.0,646.0,654.0,175.0,186.0,612.0,632.0,184.0,626.0,666.0,185.0,5.0,16.0,188.0,172.0,185.0
2017-10-10 17:00:00,0.0,0.0,185.0,432.0,620.0,4739.0,611.0,168.0,729.0,0.0,0.0,180.0,191.0,0.0,8.0,643.0,655.0,177.0,365.0,619.0,643.0,184.0,654.0,668.0,185.0,1.0,0.0,184.0,172.0,185.0
2017-10-10 18:00:00,1.0,0.0,188.0,475.0,609.0,4107.0,629.0,185.0,483.0,0.0,1.0,183.0,196.0,0.0,6.0,655.0,655.0,181.0,404.0,628.0,647.0,187.0,674.0,678.0,186.0,0.0,28.0,404.0,172.0,187.0
2017-10-10 19:00:00,1.0,0.0,190.0,506.0,642.0,3792.0,633.0,206.0,348.0,0.0,2.0,184.0,197.0,5.0,2.0,652.0,655.0,184.0,421.0,621.0,645.0,188.0,667.0,675.0,187.0,0.0,36.0,347.0,172.0,190.0
2017-10-10 20:00:00,0.0,0.0,192.0,506.0,661.0,3160.0,646.0,229.0,340.0,0.0,0.0,185.0,197.0,6.0,2.0,652.0,655.0,188.0,428.0,627.0,656.0,189.0,667.0,681.0,188.0,0.0,36.0,271.0,172.0,192.0
2017-10-10 21:00:00,0.0,0.0,194.0,406.0,666.0,1264.0,649.0,237.0,242.0,0.0,0.0,186.0,198.0,6.0,4.0,654.0,656.0,190.0,348.0,630.0,669.0,190.0,664.0,685.0,190.0,0.0,35.0,243.0,172.0,194.0
2017-10-10 22:00:00,0.0,0.0,194.0,301.0,662.0,,643.0,216.0,198.0,0.0,2.0,187.0,196.0,3.0,7.0,654.0,656.0,190.0,255.0,623.0,662.0,190.0,671.0,687.0,189.0,3.0,23.0,220.0,172.0,193.0
2017-10-10 23:00:00,0.0,0.0,193.0,242.0,640.0,,635.0,203.0,133.0,0.0,0.0,186.0,194.0,0.0,0.0,636.0,653.0,189.0,213.0,620.0,648.0,188.0,673.0,684.0,188.0,0.0,0.0,206.0,172.0,191.0
2017-10-11 00:00:00,0.0,0.0,191.0,216.0,643.0,,627.0,196.0,128.0,0.0,0.0,185.0,192.0,0.0,0.0,625.0,653.0,187.0,198.0,617.0,634.0,187.0,671.0,684.0,186.0,0.0,0.0,198.0,172.0,190.0
2017-10-11 01:00:00,0.0,0.0,188.0,203.0,638.0,,623.0,193.0,122.0,0.0,0.0,184.0,190.0,0.0,0.0,626.0,652.0,186.0,192.0,616.0,629.0,186.0,674.0,691.0,186.0,0.0,0.0,194.0,172.0,188.0
2017-10-11 02:00:00,0.0,0.0,187.0,196.0,639.0,,621.0,190.0,124.0,0.0,0.0,183.0,188.0,0.0,0.0,630.0,652.0,185.0,190.0,616.0,627.0,184.0,681.0,697.0,185.0,0.0,0.0,191.0,171.0,187.0
2017-10-11 03:00:00,0.0,0.0,185.0,192.0,634.0,,621.0,190.0,125.0,0.0,0.0,182.0,187.0,0.0,0.0,632.0,652.0,184.0,187.0,616.0,628.0,184.0,689.0,701.0,184.0,0.0,0.0,189.0,171.0,186.0
