timestamp,home173_bathroom1588_sensor8907_room_humidity,home173_bedroom1584_sensor8886_room_light,home173_kitchen1580_sensor8870_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_outside1590_sensor8938_gas-pulse_gas,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_bedroom1581_sensor8873_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_other1589_sensor8913_room_temperature,home173_bathroom1585_sensor8892_room_humidity,home173_bedroom1586_sensor8896_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_bedroom1581_sensor8871_room_light,home173_bedroom1584_sensor8890_room_temperature,home173_hall1583_sensor8882_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_bathroom1582_sensor8876_room_humidity,home173_other1589_sensor8911_room_light,home173_bathroom1582_sensor8877_room_temperature,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_bedroom1586_sensor8897_room_humidity,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_bathroom1585_sensor8891_room_light,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_bedroom1581_sensor8872_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_hall1583_sensor8883_room_temperature,home173_livingroom1587_sensor8901_room_light,home173_other1589_sensor8912_room_humidity,home173_bathroom1582_sensor8878_room_light,home173_livingroom1587_sensor8903_room_temperature,home173_hall1583_sensor8881_room_light,home173_bathroom1585_sensor8893_room_temperature
2017-09-20 21:00:00,721.0,0.0,0,674.0,,300.0,242.0,211.0,0.0,194.0,660.0,0.0,653.0,235.0,0.0,205.0,655.0,205.0,661.0,0.0,205.0,230.0,561.0,663.0,231.0,90.0,240.0,666.0,181.0,208.0,0.0,667.0,0.0,210.0,0.0,219.0
2017-09-20 22:00:00,712.0,0.0,0,681.0,,294.0,231.0,211.0,0.0,193.0,657.0,0.0,654.0,231.0,0.0,205.0,657.0,205.0,663.0,0.0,204.0,227.0,566.0,664.0,226.0,91.0,234.0,667.0,182.0,207.0,0.0,666.0,0.0,210.0,0.0,221.0
2017-09-20 23:00:00,703.0,0.0,0,681.0,,292.0,226.0,210.0,0.0,192.0,643.0,0.0,655.0,227.0,0.0,206.0,658.0,204.0,664.0,0.0,204.0,223.0,571.0,665.0,223.0,91.0,229.0,667.0,182.0,207.0,0.0,664.0,0.0,209.0,0.0,224.0
2017-09-21 00:00:00,696.0,0.0,0,680.0,,276.0,223.0,209.0,0.0,191.0,626.0,0.0,656.0,224.0,0.0,207.0,659.0,204.0,666.0,0.0,203.0,221.0,578.0,666.0,220.0,91.0,226.0,667.0,181.0,207.0,0.0,663.0,0.0,209.0,0.0,226.0
2017-09-21 01:00:00,688.0,0.0,0,674.0,,231.0,219.0,209.0,0.0,190.0,614.0,0.0,655.0,220.0,0.0,207.0,658.0,203.0,666.0,0.0,202.0,218.0,585.0,665.0,216.0,92.0,222.0,667.0,181.0,206.0,0.0,660.0,0.0,208.0,0.0,226.0
2017-09-21 02:00:00,686.0,0.0,0,672.0,,243.0,217.0,209.0,0.0,189.0,598.0,0.0,654.0,219.0,0.0,208.0,657.0,202.0,664.0,0.0,202.0,216.0,588.0,662.0,215.0,92.0,219.0,677.0,180.0,205.0,0.0,661.0,0.0,207.0,0.0,228.0
2017-09-21 03:00:00,685.0,0.0,0,670.0,,245.0,214.0,211.0,0.0,188.0,588.0,0.0,651.0,215.0,0.0,208.0,657.0,201.0,663.0,0.0,201.0,213.0,591.0,658.0,210.0,92.0,217.0,688.0,180.0,205.0,0.0,662.0,0.0,205.0,0.0,231.0
2017-09-21 04:00:00,686.0,0.0,0,671.0,,292.0,213.0,211.0,0.0,187.0,582.0,0.0,654.0,214.0,0.0,208.0,663.0,200.0,667.0,0.0,201.0,211.0,592.0,664.0,210.0,89.0,214.0,673.0,180.0,204.0,1.0,666.0,0.0,204.0,0.0,234.0
2017-09-21 05:00:00,685.0,0.0,0,669.0,1264.0,972.0,320.0,209.0,0.0,186.0,581.0,21.0,664.0,210.0,2.0,209.0,670.0,201.0,675.0,0.0,200.0,211.0,616.0,675.0,228.0,18.0,229.0,668.0,179.0,204.0,6.0,666.0,0.0,205.0,2.0,233.0
2017-09-21 06:00:00,682.0,16.0,2,689.0,6320.0,1179.0,372.0,208.0,96.0,186.0,764.0,33.0,674.0,215.0,20.0,210.0,694.0,203.0,675.0,6.0,199.0,215.0,615.0,706.0,254.0,55.0,257.0,682.0,181.0,206.0,15.0,670.0,6.0,205.0,35.0,235.0
2017-09-21 07:00:00,679.0,15.0,11,677.0,,1099.0,327.0,208.0,45.0,186.0,680.0,39.0,677.0,254.0,29.0,212.0,687.0,206.0,683.0,70.0,199.0,222.0,587.0,696.0,265.0,79.0,275.0,686.0,183.0,208.0,30.0,677.0,34.0,206.0,69.0,236.0
2017-09-21 08:00:00,678.0,1.0,16,667.0,1896.0,503.0,313.0,206.0,119.0,187.0,657.0,47.0,670.0,270.0,46.0,210.0,668.0,204.0,671.0,94.0,198.0,226.0,566.0,678.0,264.0,22.0,278.0,674.0,183.0,208.0,31.0,683.0,58.0,206.0,72.0,230.0
2017-09-21 09:00:00,669.0,9.0,28,680.0,1896.0,313.0,388.0,206.0,190.0,186.0,762.0,77.0,673.0,220.0,73.0,209.0,680.0,204.0,694.0,155.0,199.0,228.0,574.0,700.0,275.0,42.0,287.0,681.0,188.0,208.0,34.0,679.0,87.0,206.0,80.0,229.0
2017-09-21 10:00:00,662.0,123.0,46,667.0,,190.0,373.0,206.0,502.0,187.0,667.0,323.0,636.0,216.0,130.0,209.0,673.0,204.0,693.0,680.0,200.0,226.0,535.0,687.0,270.0,141.0,285.0,674.0,191.0,208.0,91.0,673.0,145.0,202.0,122.0,222.0
2017-09-21 11:00:00,657.0,111.0,55,667.0,,201.0,306.0,205.0,472.0,190.0,659.0,289.0,662.0,239.0,154.0,208.0,662.0,205.0,681.0,620.0,201.0,228.0,566.0,673.0,258.0,136.0,273.0,669.0,195.0,207.0,84.0,669.0,168.0,204.0,124.0,216.0
2017-09-21 12:00:00,652.0,270.0,65,664.0,316.0,921.0,327.0,205.0,763.0,194.0,659.0,528.0,664.0,227.0,199.0,208.0,662.0,206.0,679.0,1132.0,201.0,230.0,569.0,669.0,260.0,283.0,270.0,669.0,199.0,208.0,139.0,678.0,240.0,207.0,146.0,213.0
2017-09-21 13:00:00,644.0,280.0,53,656.0,,756.0,286.0,206.0,1162.0,206.0,650.0,653.0,649.0,269.0,202.0,209.0,650.0,211.0,667.0,1671.0,202.0,231.0,561.0,642.0,260.0,361.0,271.0,661.0,206.0,208.0,151.0,667.0,248.0,210.0,130.0,212.0
2017-09-21 14:00:00,641.0,173.0,56,643.0,,214.0,282.0,207.0,1435.0,214.0,640.0,837.0,633.0,271.0,214.0,210.0,637.0,215.0,647.0,1978.0,203.0,233.0,551.0,616.0,260.0,295.0,269.0,649.0,210.0,209.0,114.0,645.0,245.0,212.0,108.0,211.0
2017-09-21 15:00:00,644.0,75.0,50,626.0,,202.0,270.0,207.0,793.0,217.0,630.0,522.0,599.0,260.0,189.0,210.0,607.0,216.0,625.0,1124.0,201.0,232.0,513.0,594.0,253.0,147.0,263.0,623.0,211.0,208.0,64.0,632.0,180.0,211.0,75.0,210.0
2017-09-21 16:00:00,615.0,39.0,34,613.0,316.0,1276.0,271.0,206.0,293.0,217.0,617.0,295.0,595.0,245.0,129.0,208.0,601.0,215.0,619.0,670.0,201.0,231.0,516.0,584.0,247.0,79.0,255.0,613.0,209.0,207.0,41.0,610.0,121.0,211.0,49.0,208.0
2017-09-21 17:00:00,590.0,12.0,13,618.0,4740.0,1593.0,409.0,206.0,75.0,213.0,624.0,51.0,604.0,212.0,29.0,208.0,630.0,212.0,672.0,129.0,204.0,232.0,533.0,597.0,268.0,22.0,274.0,638.0,204.0,208.0,20.0,602.0,97.0,212.0,46.0,207.0
2017-09-21 18:00:00,572.0,0.0,1,629.0,316.0,451.0,357.0,212.0,3.0,208.0,639.0,0.0,616.0,254.0,0.0,208.0,634.0,211.0,679.0,6.0,206.0,235.0,541.0,617.0,276.0,1.0,290.0,663.0,200.0,211.0,6.0,593.0,4.0,213.0,31.0,207.0
2017-09-21 19:00:00,562.0,0.0,0,619.0,,213.0,304.0,210.0,0.0,204.0,641.0,0.0,621.0,267.0,0.0,207.0,627.0,209.0,645.0,0.0,201.0,237.0,538.0,622.0,269.0,0.0,285.0,649.0,195.0,210.0,0.0,583.0,0.0,213.0,0.0,206.0
2017-09-21 20:00:00,553.0,0.0,0,610.0,,190.0,272.0,208.0,0.0,200.0,639.0,0.0,619.0,262.0,0.0,206.0,625.0,207.0,645.0,0.0,199.0,237.0,533.0,623.0,257.0,0.0,271.0,645.0,191.0,208.0,0.0,573.0,3.0,213.0,1.0,205.0
2017-09-21 21:00:00,577.0,0.0,0,609.0,948.0,274.0,281.0,206.0,0.0,197.0,633.0,0.0,613.0,238.0,0.0,204.0,622.0,206.0,646.0,0.0,199.0,234.0,527.0,623.0,249.0,56.0,259.0,639.0,189.0,207.0,0.0,584.0,2.0,212.0,5.0,204.0
2017-09-21 22:00:00,594.0,0.0,0,629.0,,1855.0,329.0,204.0,0.0,194.0,637.0,0.0,638.0,235.0,0.0,203.0,646.0,204.0,663.0,0.0,198.0,231.0,539.0,652.0,258.0,90.0,266.0,654.0,189.0,206.0,0.0,586.0,0.0,210.0,0.0,211.0
2017-09-21 23:00:00,602.0,0.0,0,638.0,,1460.0,290.0,202.0,0.0,192.0,629.0,0.0,656.0,275.0,0.0,203.0,663.0,202.0,675.0,0.0,196.0,232.0,548.0,672.0,261.0,91.0,270.0,666.0,188.0,205.0,0.0,589.0,0.0,208.0,0.0,217.0
2017-09-22 00:00:00,606.0,0.0,0,645.0,,859.0,296.0,204.0,0.0,189.0,617.0,0.0,666.0,285.0,0.0,204.0,668.0,200.0,680.0,0.0,195.0,235.0,562.0,681.0,268.0,91.0,275.0,676.0,186.0,203.0,0.0,592.0,0.0,206.0,0.0,222.0
2017-09-22 01:00:00,608.0,0.0,0,651.0,,835.0,300.0,205.0,0.0,187.0,606.0,0.0,672.0,285.0,0.0,204.0,677.0,198.0,685.0,0.0,193.0,238.0,559.0,687.0,272.0,92.0,279.0,685.0,185.0,202.0,0.0,594.0,0.0,204.0,0.0,226.0
2017-09-22 02:00:00,611.0,0.0,0,657.0,,463.0,303.0,205.0,17.0,185.0,596.0,0.0,675.0,290.0,0.0,204.0,684.0,196.0,690.0,0.0,192.0,240.0,552.0,691.0,275.0,92.0,282.0,687.0,184.0,201.0,0.0,602.0,0.0,202.0,0.0,230.0
2017-09-22 03:00:00,613.0,0.0,0,661.0,,273.0,290.0,202.0,98.0,184.0,589.0,0.0,677.0,283.0,0.0,205.0,684.0,195.0,695.0,0.0,191.0,239.0,540.0,696.0,272.0,93.0,280.0,679.0,187.0,199.0,0.0,616.0,0.0,201.0,0.0,233.0
2017-09-22 04:00:00,606.0,0.0,0,664.0,,278.0,273.0,201.0,97.0,183.0,582.0,0.0,678.0,270.0,0.0,205.0,682.0,194.0,697.0,0.0,189.0,235.0,532.0,697.0,262.0,92.0,270.0,676.0,190.0,198.0,0.0,617.0,0.0,200.0,0.0,235.0
2017-09-22 05:00:00,600.0,0.0,0,665.0,,275.0,260.0,199.0,95.0,182.0,574.0,0.0,676.0,258.0,0.0,204.0,684.0,193.0,702.0,0.0,189.0,230.0,543.0,697.0,252.0,38.0,260.0,677.0,191.0,197.0,0.0,619.0,0.0,200.0,0.0,235.0
2017-09-22 06:00:00,603.0,0.0,5,669.0,3792.0,337.0,291.0,198.0,56.0,182.0,618.0,0.0,675.0,224.0,13.0,204.0,688.0,194.0,706.0,38.0,190.0,226.0,568.0,701.0,246.0,7.0,252.0,682.0,190.0,197.0,4.0,630.0,19.0,201.0,5.0,227.0
2017-09-22 07:00:00,670.0,30.0,19,708.0,7900.0,462.0,411.0,198.0,86.0,188.0,829.0,29.0,678.0,178.0,42.0,205.0,730.0,196.0,739.0,89.0,192.0,223.0,569.0,748.0,265.0,72.0,269.0,718.0,189.0,199.0,18.0,692.0,43.0,203.0,31.0,230.0
2017-09-22 08:00:00,635.0,52.0,22,679.0,,386.0,287.0,198.0,119.0,188.0,674.0,46.0,679.0,248.0,53.0,206.0,706.0,197.0,724.0,126.0,193.0,222.0,573.0,717.0,252.0,102.0,267.0,709.0,188.0,200.0,8.0,639.0,50.0,201.0,19.0,228.0
2017-09-22 09:00:00,631.0,59.0,34,638.0,,228.0,253.0,197.0,142.0,185.0,604.0,58.0,673.0,244.0,80.0,203.0,683.0,195.0,701.0,149.0,192.0,221.0,575.0,690.0,241.0,111.0,253.0,691.0,185.0,198.0,12.0,635.0,74.0,200.0,26.0,222.0
2017-09-22 10:00:00,626.0,74.0,38,616.0,,257.0,239.0,195.0,163.0,183.0,581.0,76.0,637.0,234.0,87.0,200.0,672.0,193.0,686.0,199.0,191.0,218.0,547.0,677.0,230.0,126.0,241.0,680.0,183.0,196.0,23.0,628.0,83.0,197.0,29.0,218.0
2017-09-22 11:00:00,629.0,91.0,67,622.0,17696.0,1387.0,348.0,202.0,276.0,193.0,580.0,158.0,623.0,229.0,152.0,197.0,650.0,198.0,660.0,429.0,204.0,210.0,533.0,646.0,378.0,186.0,487.0,641.0,188.0,198.0,71.0,599.0,188.0,187.0,52.0,215.0
2017-09-22 12:00:00,623.0,87.0,58,644.0,10112.0,934.0,353.0,224.0,265.0,227.0,587.0,149.0,641.0,326.0,128.0,198.0,617.0,214.0,616.0,410.0,222.0,235.0,529.0,600.0,469.0,178.0,591.0,581.0,201.0,212.0,69.0,552.0,156.0,200.0,47.0,215.0
2017-09-22 13:00:00,626.0,60.0,60,641.0,10428.0,1015.0,375.0,238.0,197.0,247.0,589.0,115.0,616.0,357.0,134.0,203.0,587.0,221.0,616.0,296.0,217.0,252.0,500.0,583.0,467.0,151.0,597.0,545.0,203.0,223.0,57.0,508.0,159.0,211.0,42.0,218.0
2017-09-22 14:00:00,619.0,136.0,66,631.0,1264.0,1049.0,394.0,242.0,760.0,250.0,583.0,365.0,598.0,353.0,197.0,207.0,570.0,223.0,613.0,1100.0,218.0,264.0,484.0,577.0,417.0,248.0,478.0,532.0,210.0,227.0,53.0,490.0,229.0,218.0,74.0,221.0
2017-09-22 15:00:00,612.0,64.0,42,632.0,2212.0,950.0,411.0,233.0,304.0,240.0,580.0,176.0,603.0,316.0,124.0,209.0,582.0,220.0,616.0,505.0,215.0,273.0,508.0,589.0,347.0,150.0,369.0,554.0,211.0,223.0,16.0,511.0,142.0,219.0,41.0,223.0
2017-09-22 16:00:00,616.0,37.0,23,645.0,,353.0,364.0,226.0,212.0,232.0,586.0,162.0,617.0,316.0,97.0,209.0,603.0,218.0,624.0,418.0,212.0,273.0,481.0,610.0,320.0,118.0,334.0,580.0,210.0,220.0,17.0,538.0,104.0,221.0,32.0,224.0
2017-09-22 17:00:00,622.0,11.0,4,698.0,6952.0,1549.0,403.0,223.0,102.0,225.0,713.0,7.0,617.0,245.0,29.0,212.0,633.0,217.0,638.0,32.0,210.0,266.0,486.0,647.0,311.0,69.0,323.0,618.0,211.0,220.0,20.0,555.0,16.0,223.0,45.0,230.0
2017-09-22 18:00:00,619.0,14.0,1,680.0,,933.0,364.0,223.0,36.0,220.0,657.0,43.0,636.0,281.0,2.0,215.0,645.0,218.0,656.0,1.0,209.0,260.0,513.0,653.0,302.0,66.0,319.0,648.0,212.0,220.0,2.0,576.0,1.0,222.0,3.0,233.0
2017-09-22 19:00:00,623.0,14.0,0,656.0,,485.0,312.0,222.0,1.0,215.0,626.0,74.0,632.0,293.0,0.0,214.0,635.0,219.0,658.0,0.0,208.0,255.0,514.0,636.0,288.0,66.0,303.0,641.0,208.0,218.0,0.0,581.0,0.0,221.0,4.0,231.0
2017-09-22 20:00:00,625.0,12.0,0,658.0,,1039.0,361.0,220.0,10.0,213.0,614.0,38.0,637.0,238.0,0.0,214.0,642.0,219.0,662.0,0.0,207.0,251.0,525.0,632.0,280.0,70.0,291.0,641.0,205.0,217.0,0.0,600.0,0.0,221.0,2.0,232.0
2017-09-22 21:00:00,621.0,0.0,0,663.0,,1512.0,317.0,218.0,97.0,209.0,601.0,0.0,646.0,271.0,0.0,214.0,650.0,216.0,665.0,0.0,206.0,247.0,532.0,642.0,275.0,85.0,289.0,643.0,206.0,216.0,0.0,598.0,0.0,220.0,0.0,234.0
2017-09-22 22:00:00,616.0,0.0,0,663.0,,1456.0,302.0,217.0,97.0,205.0,591.0,0.0,649.0,289.0,0.0,214.0,653.0,214.0,666.0,0.0,205.0,247.0,541.0,652.0,277.0,85.0,286.0,647.0,208.0,214.0,0.0,595.0,0.0,218.0,0.0,236.0
2017-09-22 23:00:00,612.0,0.0,0,667.0,,928.0,311.0,215.0,94.0,203.0,591.0,0.0,650.0,295.0,0.0,214.0,655.0,212.0,667.0,0.0,204.0,249.0,544.0,657.0,283.0,85.0,290.0,650.0,209.0,213.0,0.0,606.0,0.0,216.0,0.0,238.0
2017-09-23 00:00:00,608.0,0.0,0,673.0,,786.0,317.0,214.0,93.0,202.0,588.0,0.0,653.0,298.0,0.0,215.0,657.0,210.0,668.0,1.0,203.0,250.0,533.0,661.0,285.0,86.0,293.0,653.0,209.0,212.0,0.0,617.0,0.0,215.0,0.0,240.0
2017-09-23 01:00:00,607.0,0.0,0,675.0,,294.0,310.0,212.0,93.0,201.0,583.0,0.0,655.0,296.0,0.0,216.0,659.0,209.0,669.0,1.0,202.0,249.0,516.0,664.0,283.0,86.0,292.0,653.0,208.0,211.0,0.0,622.0,0.0,213.0,0.0,241.0
2017-09-23 02:00:00,606.0,0.0,0,670.0,,282.0,290.0,211.0,94.0,200.0,580.0,0.0,655.0,284.0,0.0,216.0,659.0,208.0,669.0,1.0,201.0,245.0,504.0,665.0,275.0,87.0,283.0,656.0,208.0,210.0,0.0,626.0,0.0,212.0,0.0,243.0
2017-09-23 03:00:00,605.0,0.0,0,668.0,,280.0,275.0,209.0,93.0,199.0,574.0,0.0,655.0,271.0,0.0,215.0,658.0,206.0,669.0,1.0,200.0,240.0,502.0,664.0,264.0,86.0,272.0,657.0,207.0,208.0,0.0,629.0,0.0,211.0,0.0,243.0
2017-09-23 04:00:00,606.0,0.0,0,667.0,,278.0,262.0,208.0,91.0,198.0,569.0,0.0,655.0,260.0,0.0,215.0,658.0,205.0,669.0,1.0,199.0,236.0,508.0,664.0,255.0,85.0,261.0,658.0,207.0,207.0,0.0,636.0,0.0,209.0,0.0,244.0
2017-09-23 05:00:00,621.0,0.0,0,665.0,,283.0,252.0,207.0,85.0,199.0,563.0,0.0,651.0,252.0,0.0,215.0,655.0,204.0,668.0,5.0,198.0,231.0,515.0,660.0,247.0,85.0,253.0,660.0,207.0,206.0,0.0,662.0,0.0,208.0,0.0,243.0
2017-09-23 06:00:00,624.0,10.0,5,658.0,,396.0,244.0,207.0,122.0,201.0,562.0,0.0,650.0,244.0,0.0,214.0,663.0,204.0,673.0,47.0,197.0,228.0,527.0,667.0,240.0,80.0,245.0,664.0,208.0,206.0,3.0,653.0,33.0,207.0,1.0,242.0
2017-09-23 07:00:00,621.0,141.0,26,647.0,8532.0,567.0,295.0,207.0,261.0,201.0,624.0,91.0,652.0,215.0,41.0,214.0,660.0,205.0,677.0,263.0,197.0,226.0,560.0,667.0,238.0,144.0,241.0,658.0,209.0,206.0,46.0,647.0,88.0,208.0,28.0,241.0
2017-09-23 08:00:00,595.0,291.0,39,650.0,1264.0,496.0,339.0,207.0,609.0,204.0,653.0,319.0,649.0,215.0,87.0,214.0,675.0,206.0,696.0,908.0,198.0,225.0,571.0,684.0,258.0,405.0,263.0,671.0,209.0,207.0,117.0,654.0,143.0,210.0,72.0,243.0
2017-09-23 09:00:00,565.0,464.0,52,606.0,,1246.0,362.0,206.0,1370.0,211.0,548.0,798.0,623.0,214.0,117.0,212.0,638.0,206.0,672.0,1767.0,199.0,227.0,556.0,629.0,258.0,446.0,268.0,644.0,207.0,206.0,225.0,619.0,201.0,211.0,146.0,232.0
2017-09-23 10:00:00,571.0,192.0,57,600.0,316.0,266.0,349.0,206.0,772.0,212.0,556.0,356.0,613.0,222.0,114.0,209.0,627.0,206.0,664.0,706.0,198.0,229.0,548.0,618.0,260.0,105.0,271.0,631.0,205.0,206.0,96.0,588.0,182.0,212.0,81.0,224.0
2017-09-23 11:00:00,595.0,178.0,60,608.0,,370.0,316.0,206.0,625.0,210.0,571.0,313.0,607.0,232.0,118.0,208.0,626.0,206.0,661.0,560.0,198.0,231.0,541.0,620.0,258.0,91.0,270.0,630.0,202.0,206.0,87.0,591.0,191.0,212.0,72.0,219.0
2017-09-23 12:00:00,617.0,113.0,47,614.0,,342.0,279.0,205.0,406.0,207.0,582.0,202.0,610.0,250.0,87.0,205.0,626.0,204.0,660.0,368.0,197.0,233.0,534.0,624.0,251.0,67.0,263.0,628.0,197.0,205.0,59.0,599.0,135.0,211.0,50.0,215.0
2017-09-23 13:00:00,647.0,98.0,49,622.0,,960.0,268.0,204.0,394.0,207.0,597.0,190.0,614.0,246.0,91.0,205.0,630.0,203.0,658.0,331.0,197.0,232.0,536.0,629.0,245.0,64.0,255.0,632.0,190.0,205.0,62.0,610.0,140.0,210.0,47.0,212.0
2017-09-23 14:00:00,674.0,44.0,35,628.0,,1043.0,288.0,203.0,183.0,207.0,608.0,101.0,622.0,251.0,66.0,204.0,636.0,202.0,661.0,169.0,197.0,232.0,542.0,636.0,253.0,37.0,258.0,636.0,184.0,204.0,38.0,622.0,104.0,209.0,26.0,209.0
2017-09-23 15:00:00,678.0,14.0,14,636.0,,1080.0,304.0,202.0,61.0,208.0,614.0,32.0,632.0,281.0,24.0,203.0,646.0,201.0,666.0,53.0,197.0,234.0,553.0,647.0,267.0,14.0,272.0,644.0,185.0,204.0,18.0,638.0,40.0,209.0,10.0,207.0
2017-09-23 16:00:00,685.0,5.0,4,641.0,,423.0,305.0,201.0,28.0,208.0,624.0,14.0,634.0,290.0,9.0,201.0,647.0,200.0,670.0,26.0,197.0,237.0,537.0,650.0,274.0,5.0,279.0,646.0,187.0,203.0,11.0,632.0,16.0,208.0,5.0,205.0
2017-09-23 17:00:00,684.0,3.0,3,645.0,6636.0,285.0,366.0,201.0,20.0,207.0,626.0,12.0,633.0,243.0,21.0,201.0,657.0,200.0,696.0,16.0,199.0,236.0,534.0,654.0,280.0,3.0,284.0,654.0,184.0,203.0,12.0,630.0,83.0,207.0,42.0,204.0
2017-09-23 18:00:00,687.0,0.0,0,648.0,,174.0,322.0,205.0,0.0,206.0,629.0,0.0,637.0,277.0,0.0,202.0,654.0,201.0,709.0,0.0,205.0,236.0,535.0,657.0,278.0,0.0,292.0,663.0,183.0,205.0,0.0,632.0,0.0,207.0,2.0,202.0
2017-09-23 19:00:00,682.0,0.0,0,644.0,,183.0,282.0,204.0,0.0,206.0,629.0,0.0,637.0,272.0,0.0,202.0,647.0,201.0,678.0,0.0,202.0,235.0,534.0,653.0,265.0,0.0,278.0,662.0,181.0,204.0,0.0,634.0,0.0,207.0,0.0,201.0
2017-09-23 20:00:00,677.0,0.0,0,645.0,,182.0,265.0,204.0,0.0,205.0,634.0,0.0,637.0,260.0,0.0,202.0,645.0,201.0,674.0,0.0,200.0,233.0,535.0,652.0,254.0,0.0,265.0,663.0,181.0,204.0,0.0,634.0,0.0,206.0,0.0,200.0
2017-09-23 21:00:00,673.0,0.0,0,647.0,2212.0,295.0,283.0,203.0,0.0,204.0,646.0,0.0,639.0,237.0,0.0,202.0,646.0,201.0,677.0,0.0,199.0,230.0,539.0,652.0,246.0,62.0,255.0,664.0,182.0,203.0,0.0,638.0,0.0,206.0,1.0,201.0
2017-09-23 22:00:00,675.0,0.0,0,649.0,,911.0,333.0,201.0,0.0,202.0,646.0,0.0,641.0,243.0,0.0,202.0,648.0,201.0,676.0,0.0,197.0,229.0,554.0,654.0,260.0,93.0,267.0,665.0,182.0,203.0,0.0,629.0,0.0,206.0,0.0,210.0
2017-09-23 23:00:00,676.0,0.0,0,654.0,,734.0,287.0,201.0,0.0,196.0,629.0,0.0,639.0,270.0,0.0,202.0,647.0,200.0,674.0,0.0,197.0,231.0,558.0,652.0,258.0,95.0,270.0,666.0,182.0,202.0,0.0,625.0,0.0,205.0,0.0,217.0
2017-09-24 00:00:00,657.0,0.0,0,658.0,,238.0,281.0,201.0,0.0,190.0,610.0,0.0,638.0,270.0,0.0,203.0,645.0,200.0,670.0,0.0,196.0,233.0,553.0,649.0,257.0,95.0,268.0,667.0,179.0,202.0,0.0,617.0,0.0,204.0,0.0,223.0
2017-09-24 01:00:00,644.0,0.0,0,659.0,,238.0,269.0,201.0,0.0,185.0,591.0,0.0,635.0,260.0,0.0,204.0,641.0,199.0,666.0,0.0,195.0,231.0,546.0,646.0,251.0,95.0,262.0,667.0,175.0,201.0,0.0,610.0,0.0,202.0,0.0,226.0
2017-09-24 02:00:00,625.0,0.0,0,657.0,,244.0,258.0,201.0,0.0,180.0,571.0,0.0,628.0,251.0,0.0,205.0,636.0,198.0,659.0,0.0,194.0,228.0,540.0,640.0,244.0,96.0,255.0,665.0,171.0,200.0,0.0,595.0,0.0,200.0,0.0,229.0
2017-09-24 03:00:00,625.0,0.0,0,654.0,,244.0,248.0,201.0,0.0,176.0,557.0,0.0,624.0,243.0,0.0,205.0,631.0,197.0,655.0,0.0,193.0,224.0,541.0,634.0,237.0,95.0,247.0,663.0,168.0,199.0,0.0,597.0,0.0,199.0,0.0,231.0
2017-09-24 04:00:00,627.0,0.0,0,653.0,,278.0,239.0,201.0,0.0,175.0,562.0,0.0,631.0,236.0,0.0,206.0,638.0,197.0,656.0,0.0,192.0,222.0,544.0,646.0,232.0,95.0,240.0,664.0,169.0,198.0,0.0,603.0,0.0,199.0,0.0,234.0
2017-09-24 05:00:00,634.0,0.0,0,642.0,,357.0,232.0,201.0,0.0,175.0,556.0,0.0,641.0,230.0,0.0,205.0,648.0,198.0,657.0,0.0,192.0,220.0,543.0,655.0,226.0,95.0,234.0,665.0,170.0,199.0,0.0,618.0,0.0,200.0,1.0,237.0
2017-09-24 06:00:00,630.0,4.0,2,651.0,6320.0,512.0,326.0,201.0,27.0,177.0,592.0,17.0,641.0,186.0,17.0,205.0,654.0,199.0,658.0,25.0,191.0,219.0,553.0,662.0,233.0,82.0,235.0,662.0,171.0,200.0,17.0,629.0,23.0,202.0,47.0,238.0
2017-09-24 07:00:00,632.0,2.0,12,703.0,,438.0,333.0,201.0,46.0,187.0,682.0,29.0,653.0,212.0,26.0,207.0,687.0,201.0,665.0,36.0,191.0,219.0,561.0,702.0,245.0,78.0,252.0,689.0,171.0,204.0,28.0,690.0,33.0,203.0,69.0,242.0
2017-09-24 08:00:00,653.0,2.0,16,709.0,,395.0,287.0,201.0,83.0,194.0,598.0,52.0,652.0,232.0,33.0,207.0,663.0,202.0,673.0,67.0,192.0,220.0,562.0,679.0,233.0,83.0,242.0,672.0,172.0,205.0,34.0,679.0,41.0,204.0,72.0,237.0
2017-09-24 09:00:00,650.0,11.0,24,691.0,,375.0,258.0,204.0,114.0,196.0,583.0,74.0,648.0,238.0,73.0,206.0,661.0,203.0,676.0,94.0,192.0,220.0,567.0,676.0,232.0,103.0,241.0,674.0,174.0,205.0,45.0,661.0,57.0,205.0,81.0,235.0
2017-09-24 10:00:00,647.0,7.0,17,684.0,,378.0,238.0,205.0,77.0,197.0,581.0,50.0,647.0,233.0,65.0,206.0,662.0,204.0,678.0,64.0,192.0,220.0,565.0,673.0,226.0,90.0,235.0,669.0,175.0,206.0,36.0,655.0,47.0,205.0,76.0,234.0
