timestamp,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7094_room_humidity,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_bedroom1346_sensor7089_room_humidity,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_bathroom1348_sensor7098_room_humidity,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_kitchen1349_sensor7103_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_livingroom1347_sensor7093_room_light,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7104_room_temperature,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor13731_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_hall1345_sensor7083_room_light,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_bedroom1346_sensor7088_room_light,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7084_room_humidity,home145_bedroom1350_sensor7107_room_light,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bathroom1348_sensor7140_room_light,home145_livingroom1347_sensor7095_room_temperature
2017-09-23 19:00:00,,642.0,,646.0,196.0,768.0,,722.0,196.0,,0.0,,204.0,197.0,,7.0,189.0,0.0,,199.0,0.0,,,695.0,,,192.0,196.0,676.0,1.0,193.0,204.0,,,,0.0,198.0
2017-09-23 20:00:00,,643.0,,650.0,200.0,753.0,,708.0,197.0,,0.0,,204.0,197.0,,4.0,190.0,0.0,,199.0,0.0,,,709.0,,,192.0,196.0,687.0,0.0,191.0,185.0,,,,0.0,198.0
2017-09-23 21:00:00,,644.0,,649.0,198.0,742.0,,699.0,197.0,,0.0,,204.0,197.0,,4.0,189.0,0.0,,196.0,0.0,,,709.0,,,192.0,196.0,681.0,1.0,190.0,178.0,,,,0.0,198.0
2017-09-23 22:00:00,,647.0,,647.0,196.0,736.0,,696.0,197.0,,0.0,,204.0,197.0,,5.0,188.0,0.0,,195.0,0.0,,,705.0,,,192.0,197.0,676.0,0.0,190.0,170.0,,,,0.0,198.0
2017-09-23 23:00:00,,643.0,,650.0,196.0,746.0,,691.0,197.0,,0.0,,204.0,197.0,,2.0,188.0,0.0,,195.0,0.0,,,714.0,,,192.0,197.0,673.0,0.0,190.0,106.0,,,,2.0,198.0
2017-09-24 00:00:00,,643.0,,653.0,195.0,741.0,,679.0,197.0,,0.0,,201.0,198.0,,0.0,188.0,0.0,,195.0,0.0,,,730.0,,,192.0,197.0,671.0,0.0,189.0,58.0,,,,0.0,198.0
2017-09-24 01:00:00,,643.0,,655.0,195.0,735.0,,674.0,197.0,,0.0,,200.0,198.0,,0.0,186.0,0.0,,195.0,0.0,,,736.0,,,193.0,197.0,670.0,0.0,188.0,54.0,,,,0.0,198.0
2017-09-24 02:00:00,,643.0,,658.0,193.0,731.0,,669.0,198.0,,0.0,,200.0,198.0,,0.0,185.0,0.0,,195.0,0.0,,,738.0,,,193.0,197.0,668.0,0.0,187.0,61.0,,,,0.0,198.0
2017-09-24 03:00:00,,641.0,,660.0,190.0,724.0,,665.0,198.0,,0.0,,199.0,198.0,,0.0,184.0,0.0,,191.0,0.0,,,739.0,,,193.0,197.0,666.0,0.0,185.0,63.0,,,,0.0,198.0
2017-09-24 04:00:00,,641.0,,660.0,190.0,716.0,,658.0,198.0,,0.0,,199.0,198.0,,0.0,183.0,0.0,,190.0,0.0,,,739.0,,,193.0,197.0,662.0,0.0,185.0,56.0,,,,0.0,198.0
2017-09-24 05:00:00,,637.0,,658.0,190.0,712.0,,654.0,198.0,,0.0,,198.0,198.0,,0.0,183.0,0.0,,190.0,0.0,,,750.0,,,193.0,197.0,659.0,0.0,184.0,54.0,,,,0.0,198.0
2017-09-24 06:00:00,,635.0,,657.0,190.0,710.0,,669.0,198.0,632.0,5.0,,199.0,198.0,,1.0,182.0,0.0,,190.0,3.0,,,758.0,,,194.0,197.0,660.0,9.0,183.0,92.0,,,,0.0,198.0
2017-09-24 07:00:00,,639.0,,649.0,186.0,706.0,,742.0,198.0,1580.0,26.0,,207.0,198.0,,6.0,213.0,0.0,,235.0,15.0,,,734.0,,,193.0,197.0,671.0,21.0,268.0,109.0,,,,0.0,198.0
2017-09-24 08:00:00,,645.0,,657.0,207.0,706.0,,766.0,198.0,632.0,13.0,,212.0,198.0,,13.0,214.0,1.0,,231.0,7.0,,,720.0,,,193.0,198.0,699.0,26.0,227.0,164.0,,,,1.0,198.0
2017-09-24 09:00:00,,636.0,,643.0,197.0,701.0,,735.0,197.0,632.0,17.0,,212.0,199.0,,5.0,213.0,0.0,,225.0,8.0,,,701.0,,,193.0,198.0,697.0,28.0,223.0,94.0,,,,0.0,198.0
2017-09-24 10:00:00,,635.0,,638.0,189.0,693.0,,700.0,197.0,948.0,46.0,,210.0,199.0,,13.0,223.0,5.0,,240.0,19.0,,,690.0,,,193.0,198.0,691.0,49.0,261.0,118.0,,,,0.0,198.0
2017-09-24 11:00:00,,638.0,,653.0,203.0,704.0,,666.0,198.0,,138.0,,207.0,199.0,,28.0,226.0,15.0,,254.0,51.0,,,664.0,,,195.0,199.0,665.0,83.0,266.0,103.0,,,,0.0,200.0
2017-09-24 12:00:00,,647.0,,667.0,198.0,724.0,,673.0,199.0,1580.0,51.0,,212.0,199.0,,18.0,247.0,7.0,,276.0,21.0,,,682.0,,,196.0,202.0,682.0,61.0,274.0,537.0,,,,4.0,201.0
2017-09-24 13:00:00,,675.0,,698.0,200.0,1029.0,,654.0,199.0,,56.0,,208.0,214.0,,23.0,237.0,9.0,,267.0,25.0,,,691.0,,,198.0,202.0,701.0,69.0,261.0,1608.0,,,,9.0,201.0
2017-09-24 14:00:00,,667.0,,700.0,205.0,1029.0,,651.0,199.0,,56.0,,206.0,207.0,,24.0,212.0,8.0,,230.0,28.0,,,677.0,,,198.0,202.0,681.0,63.0,211.0,49.0,,,,0.0,201.0
2017-09-24 15:00:00,,648.0,,681.0,203.0,1016.0,,644.0,199.0,,3.0,,205.0,204.0,,1.0,201.0,0.0,,214.0,2.0,,,670.0,,,198.0,202.0,670.0,9.0,200.0,51.0,,,,0.0,201.0
2017-09-24 16:00:00,,638.0,,670.0,200.0,971.0,,643.0,199.0,,0.0,,205.0,203.0,,1.0,196.0,0.0,,206.0,1.0,,,665.0,,,197.0,201.0,659.0,3.0,195.0,71.0,,,,0.0,201.0
2017-09-24 17:00:00,,647.0,,659.0,200.0,918.0,,664.0,198.0,,0.0,,205.0,202.0,,7.0,195.0,0.0,,205.0,0.0,,,679.0,,,197.0,200.0,662.0,1.0,195.0,95.0,,,,0.0,200.0
2017-09-24 18:00:00,,650.0,,656.0,202.0,892.0,,680.0,198.0,,0.0,,206.0,201.0,,5.0,195.0,0.0,,205.0,0.0,,,687.0,,,196.0,200.0,673.0,1.0,196.0,171.0,,,,0.0,200.0
2017-09-24 19:00:00,,648.0,,653.0,205.0,850.0,,686.0,198.0,,0.0,,208.0,201.0,,5.0,195.0,0.0,,205.0,0.0,,,690.0,,,196.0,200.0,678.0,3.0,198.0,210.0,,,,0.0,200.0
2017-09-24 20:00:00,,650.0,,664.0,203.0,807.0,,679.0,198.0,,0.0,,208.0,201.0,,2.0,195.0,0.0,,204.0,3.0,,,701.0,,,197.0,200.0,671.0,1.0,197.0,136.0,,,,3.0,200.0
2017-09-24 21:00:00,,661.0,,668.0,200.0,781.0,,657.0,199.0,,0.0,,206.0,201.0,,0.0,193.0,0.0,,200.0,0.0,,,709.0,,,197.0,201.0,666.0,0.0,193.0,113.0,,,,0.0,200.0
2017-09-24 22:00:00,,656.0,,665.0,199.0,764.0,,653.0,199.0,,0.0,,205.0,201.0,,0.0,190.0,0.0,,200.0,0.0,,,719.0,,,197.0,201.0,660.0,0.0,192.0,64.0,,,,0.0,200.0
2017-09-24 23:00:00,,651.0,,663.0,195.0,754.0,,648.0,199.0,,0.0,,204.0,200.0,,0.0,188.0,0.0,,196.0,0.0,,,737.0,,,198.0,201.0,656.0,0.0,190.0,66.0,,,,0.0,200.0
2017-09-25 00:00:00,,649.0,,661.0,195.0,749.0,,651.0,199.0,,0.0,,203.0,200.0,,0.0,188.0,0.0,,195.0,0.0,,,744.0,,,198.0,201.0,654.0,0.0,190.0,49.0,,,,0.0,200.0
2017-09-25 01:00:00,,648.0,,662.0,195.0,742.0,,654.0,199.0,,0.0,,202.0,200.0,,0.0,188.0,0.0,,195.0,0.0,,,748.0,,,199.0,200.0,658.0,0.0,189.0,65.0,,,,0.0,200.0
2017-09-25 02:00:00,,648.0,,668.0,195.0,738.0,,656.0,199.0,,0.0,,202.0,200.0,,0.0,188.0,0.0,,195.0,0.0,,,748.0,,,199.0,200.0,659.0,0.0,189.0,48.0,,,,0.0,200.0
2017-09-25 03:00:00,,648.0,,669.0,195.0,737.0,,660.0,199.0,,0.0,,202.0,200.0,,0.0,188.0,0.0,,195.0,0.0,,,749.0,,,199.0,200.0,663.0,0.0,189.0,64.0,,,,0.0,200.0
2017-09-25 04:00:00,,649.0,,668.0,195.0,731.0,,656.0,199.0,,0.0,,202.0,200.0,,0.0,186.0,0.0,,195.0,0.0,,,752.0,,,198.0,200.0,658.0,0.0,188.0,55.0,,,,0.0,200.0
2017-09-25 05:00:00,,647.0,,667.0,195.0,726.0,,656.0,199.0,,0.0,,202.0,200.0,,0.0,185.0,0.0,,195.0,0.0,,,756.0,,,198.0,200.0,657.0,0.0,188.0,52.0,,,,0.0,200.0
2017-09-25 06:00:00,,647.0,,668.0,194.0,728.0,,664.0,199.0,316.0,0.0,,201.0,200.0,,1.0,185.0,0.0,,195.0,3.0,,,761.0,,,198.0,200.0,657.0,1.0,188.0,85.0,,,,0.0,199.0
2017-09-25 07:00:00,,658.0,,659.0,186.0,756.0,,706.0,199.0,632.0,0.0,,207.0,201.0,,4.0,201.0,0.0,,212.0,0.0,,,739.0,,,198.0,200.0,677.0,2.0,215.0,937.0,,,,11.0,199.0
2017-09-25 08:00:00,,679.0,,659.0,195.0,1007.0,,686.0,199.0,,10.0,,205.0,207.0,,3.0,201.0,0.0,,213.0,5.0,,,731.0,,,198.0,201.0,741.0,22.0,200.0,72.0,,,,2.0,200.0
2017-09-25 09:00:00,,673.0,,662.0,200.0,955.0,,675.0,199.0,,21.0,,203.0,204.0,,8.0,195.0,2.0,,206.0,10.0,,,713.0,,,197.0,200.0,708.0,40.0,195.0,52.0,,,,0.0,200.0
2017-09-25 10:00:00,,673.0,,662.0,200.0,903.0,,674.0,199.0,,45.0,,202.0,202.0,,16.0,192.0,6.0,,200.0,21.0,,,709.0,,,196.0,200.0,695.0,66.0,193.0,60.0,,,,0.0,200.0
2017-09-25 11:00:00,,673.0,,662.0,199.0,879.0,,673.0,199.0,,30.0,,202.0,201.0,,12.0,190.0,4.0,,200.0,14.0,,,709.0,,,196.0,200.0,684.0,57.0,193.0,64.0,,,,0.0,200.0
2017-09-25 12:00:00,,671.0,,662.0,197.0,853.0,,671.0,198.0,,15.0,,202.0,201.0,,5.0,190.0,1.0,,199.0,7.0,,,708.0,,,196.0,199.0,683.0,32.0,193.0,43.0,,,,0.0,199.0
2017-09-25 13:00:00,,668.0,,660.0,195.0,818.0,,669.0,198.0,,70.0,,201.0,200.0,,24.0,190.0,9.0,,197.0,35.0,,,705.0,,,195.0,199.0,678.0,77.0,192.0,63.0,,,,0.0,199.0
2017-09-25 14:00:00,,672.0,,663.0,195.0,793.0,,669.0,199.0,,132.0,,202.0,200.0,,50.0,190.0,14.0,,196.0,77.0,,,703.0,,,196.0,199.0,679.0,105.0,192.0,48.0,,,,0.0,200.0
2017-09-25 15:00:00,,664.0,,658.0,195.0,776.0,,668.0,200.0,,58.0,,201.0,200.0,,29.0,190.0,6.0,,195.0,36.0,,,698.0,,,196.0,199.0,675.0,67.0,192.0,58.0,,,,0.0,201.0
2017-09-25 16:00:00,,662.0,,655.0,195.0,766.0,,667.0,200.0,,20.0,,201.0,200.0,,11.0,189.0,2.0,,195.0,10.0,,,698.0,,,195.0,199.0,674.0,41.0,190.0,61.0,,,,0.0,201.0
2017-09-25 17:00:00,,664.0,,660.0,195.0,764.0,,677.0,199.0,,6.0,,201.0,200.0,,2.0,189.0,0.0,,195.0,3.0,,,700.0,,,195.0,199.0,684.0,15.0,192.0,48.0,,,,0.0,200.0
2017-09-25 18:00:00,,665.0,,666.0,196.0,757.0,,711.0,199.0,632.0,0.0,,203.0,200.0,,3.0,190.0,0.0,,196.0,0.0,,,706.0,,,195.0,199.0,695.0,0.0,193.0,115.0,,,,0.0,200.0
2017-09-25 19:00:00,,668.0,,670.0,200.0,749.0,,731.0,199.0,,0.0,,209.0,200.0,,4.0,192.0,0.0,,200.0,0.0,,,721.0,,,195.0,199.0,711.0,0.0,195.0,175.0,,,,0.0,200.0
2017-09-25 20:00:00,,669.0,,672.0,200.0,756.0,,700.0,199.0,,0.0,,207.0,200.0,,1.0,209.0,0.0,,224.0,0.0,,,723.0,,,195.0,199.0,704.0,0.0,223.0,104.0,,,,3.0,199.0
2017-09-25 21:00:00,,666.0,,669.0,201.0,759.0,,686.0,199.0,,0.0,,204.0,200.0,,0.0,206.0,0.0,,222.0,0.0,,,738.0,,,196.0,199.0,693.0,0.0,211.0,65.0,,,,0.0,199.0
2017-09-25 22:00:00,,665.0,,667.0,200.0,761.0,,677.0,199.0,,0.0,,202.0,200.0,,0.0,196.0,0.0,,207.0,0.0,,,752.0,,,196.0,199.0,683.0,0.0,196.0,65.0,,,,1.0,199.0
2017-09-25 23:00:00,,666.0,,668.0,197.0,759.0,,672.0,199.0,,0.0,,202.0,200.0,,0.0,192.0,0.0,,201.0,0.0,,,760.0,,,196.0,199.0,676.0,0.0,193.0,48.0,,,,0.0,199.0
2017-09-26 00:00:00,,666.0,,670.0,195.0,752.0,,670.0,199.0,,0.0,,202.0,200.0,,0.0,189.0,0.0,,199.0,0.0,,,772.0,,,196.0,200.0,675.0,0.0,190.0,63.0,,,,0.0,199.0
2017-09-26 01:00:00,,666.0,,670.0,195.0,750.0,,667.0,200.0,,0.0,,201.0,200.0,,0.0,188.0,0.0,,195.0,0.0,,,777.0,,,196.0,200.0,678.0,0.0,190.0,62.0,,,,0.0,200.0
2017-09-26 02:00:00,,665.0,,670.0,195.0,740.0,,664.0,200.0,,0.0,,201.0,200.0,,0.0,188.0,0.0,,195.0,0.0,,,781.0,,,197.0,200.0,674.0,0.0,189.0,48.0,,,,0.0,200.0
2017-09-26 03:00:00,,664.0,,670.0,195.0,736.0,,663.0,200.0,,0.0,,201.0,200.0,,0.0,186.0,0.0,,195.0,0.0,,,782.0,,,197.0,200.0,674.0,0.0,188.0,64.0,,,,0.0,200.0
2017-09-26 04:00:00,,662.0,,669.0,195.0,732.0,,659.0,200.0,,0.0,,200.0,200.0,,0.0,185.0,0.0,,195.0,0.0,,,783.0,,,197.0,200.0,672.0,0.0,188.0,52.0,,,,0.0,200.0
2017-09-26 05:00:00,,673.0,,669.0,194.0,974.0,,680.0,201.0,,0.0,,202.0,206.0,,4.0,185.0,0.0,,195.0,0.0,,,776.0,,,197.0,200.0,719.0,2.0,188.0,1026.0,,,,6.0,200.0
2017-09-26 06:00:00,,680.0,,672.0,192.0,946.0,,695.0,201.0,632.0,0.0,,204.0,204.0,,6.0,189.0,0.0,,196.0,3.0,,,728.0,,,195.0,201.0,729.0,3.0,193.0,140.0,,,,2.0,200.0
2017-09-26 07:00:00,,677.0,,667.0,199.0,884.0,,703.0,201.0,,3.0,,206.0,203.0,,4.0,191.0,0.0,,200.0,2.0,,,705.0,,,192.0,201.0,723.0,8.0,194.0,84.0,,,,0.0,200.0
2017-09-26 08:00:00,,676.0,,662.0,200.0,850.0,,676.0,200.0,,43.0,,204.0,202.0,,10.0,190.0,3.0,,200.0,21.0,,,698.0,,,191.0,201.0,702.0,49.0,193.0,60.0,,,,0.0,200.0
2017-09-26 09:00:00,,673.0,,663.0,199.0,820.0,,670.0,201.0,,160.0,,203.0,202.0,,24.0,190.0,14.0,,199.0,95.0,,,689.0,,,191.0,201.0,691.0,84.0,193.0,44.0,,,,0.0,201.0
2017-09-26 10:00:00,,661.0,,657.0,199.0,793.0,,667.0,203.0,,170.0,,203.0,201.0,,25.0,190.0,19.0,,199.0,85.0,,,685.0,,,191.0,201.0,674.0,98.0,193.0,62.0,,,,0.0,205.0
2017-09-26 11:00:00,,648.0,,650.0,200.0,761.0,,662.0,205.0,,159.0,,204.0,201.0,,28.0,190.0,20.0,,200.0,62.0,,,678.0,,,192.0,202.0,666.0,115.0,193.0,56.0,,,,0.0,207.0
2017-09-26 12:00:00,,638.0,,641.0,200.0,750.0,,657.0,204.0,,74.0,,204.0,201.0,,25.0,190.0,8.0,,200.0,33.0,,,672.0,,,193.0,203.0,657.0,95.0,193.0,48.0,,,,0.0,207.0
2017-09-26 13:00:00,,636.0,,638.0,200.0,745.0,,653.0,204.0,,43.0,,203.0,201.0,,17.0,190.0,3.0,,200.0,20.0,,,670.0,,,193.0,202.0,654.0,75.0,193.0,63.0,,,,0.0,206.0
2017-09-26 14:00:00,,634.0,,637.0,200.0,740.0,,650.0,204.0,,127.0,,203.0,201.0,,49.0,190.0,12.0,,200.0,76.0,,,659.0,,,193.0,202.0,651.0,118.0,193.0,47.0,,,,0.0,206.0
2017-09-26 15:00:00,,626.0,,632.0,200.0,729.0,,646.0,205.0,,58.0,,204.0,201.0,,28.0,190.0,4.0,,200.0,36.0,,,643.0,,,194.0,202.0,646.0,71.0,193.0,57.0,,,,0.0,207.0
2017-09-26 16:00:00,,622.0,,630.0,200.0,731.0,,642.0,204.0,,18.0,,203.0,201.0,,8.0,190.0,0.0,,200.0,9.0,,,640.0,,,193.0,202.0,643.0,37.0,193.0,59.0,,,,0.0,206.0
2017-09-26 17:00:00,,625.0,,630.0,200.0,748.0,,648.0,203.0,,4.0,,203.0,202.0,,2.0,190.0,0.0,,200.0,2.0,,,658.0,,,193.0,202.0,642.0,12.0,193.0,492.0,,,,0.0,206.0
2017-09-26 18:00:00,,629.0,,628.0,192.0,750.0,,662.0,203.0,1580.0,0.0,,207.0,203.0,,5.0,197.0,0.0,,208.0,0.0,,,682.0,,,196.0,202.0,661.0,0.0,219.0,475.0,,,,5.0,205.0
2017-09-26 19:00:00,,639.0,,626.0,194.0,734.0,,822.0,202.0,1580.0,0.0,,217.0,203.0,,6.0,256.0,0.0,,284.0,0.0,,,715.0,,,198.0,203.0,719.0,0.0,340.0,424.0,,,,0.0,205.0
2017-09-26 20:00:00,,662.0,,626.0,210.0,737.0,,728.0,202.0,,3.0,,214.0,203.0,,3.0,239.0,0.0,,258.0,0.0,,,726.0,,,198.0,203.0,723.0,1.0,272.0,285.0,,,,2.0,205.0
2017-09-26 21:00:00,,684.0,,627.0,209.0,742.0,,683.0,202.0,,0.0,,210.0,203.0,,0.0,226.0,0.0,,247.0,0.0,,,732.0,,,199.0,203.0,691.0,0.0,251.0,83.0,,,,1.0,205.0
2017-09-26 22:00:00,,692.0,,638.0,206.0,735.0,,672.0,202.0,,0.0,,208.0,203.0,,0.0,208.0,0.0,,221.0,0.0,,,741.0,,,199.0,203.0,671.0,0.0,210.0,43.0,,,,0.0,204.0
2017-09-26 23:00:00,,693.0,,642.0,204.0,724.0,,667.0,203.0,,0.0,,206.0,203.0,,0.0,199.0,0.0,,210.0,0.0,,,752.0,,,199.0,203.0,664.0,0.0,200.0,74.0,,,,0.0,204.0
2017-09-27 00:00:00,,693.0,,647.0,200.0,720.0,,661.0,202.0,,0.0,,206.0,203.0,,0.0,195.0,0.0,,204.0,0.0,,,760.0,,,200.0,203.0,657.0,0.0,196.0,72.0,,,,0.0,203.0
2017-09-27 01:00:00,,690.0,,652.0,200.0,720.0,,656.0,203.0,,0.0,,205.0,203.0,,0.0,193.0,0.0,,200.0,0.0,,,761.0,,,199.0,203.0,658.0,0.0,194.0,74.0,,,,0.0,203.0
2017-09-27 02:00:00,,686.0,,654.0,200.0,715.0,,652.0,203.0,,0.0,,205.0,202.0,,0.0,191.0,0.0,,200.0,0.0,,,763.0,,,199.0,203.0,656.0,0.0,193.0,76.0,,,,0.0,203.0
2017-09-27 03:00:00,,683.0,,656.0,199.0,714.0,,650.0,203.0,,0.0,,204.0,202.0,,0.0,190.0,0.0,,199.0,0.0,,,762.0,,,199.0,203.0,654.0,0.0,193.0,74.0,,,,0.0,202.0
2017-09-27 04:00:00,,681.0,,657.0,195.0,714.0,,646.0,203.0,,0.0,,204.0,202.0,,0.0,190.0,0.0,,195.0,0.0,,,772.0,,,199.0,202.0,652.0,0.0,192.0,75.0,,,,0.0,202.0
2017-09-27 05:00:00,,687.0,,658.0,197.0,1012.0,,666.0,203.0,316.0,0.0,,205.0,216.0,,4.0,190.0,0.0,,197.0,0.0,,,771.0,,,200.0,203.0,727.0,3.0,196.0,1953.0,,,,9.0,202.0
2017-09-27 06:00:00,,697.0,,675.0,201.0,1035.0,,689.0,204.0,316.0,1.0,,207.0,216.0,,1.0,219.0,0.0,,240.0,1.0,,,699.0,,,197.0,204.0,770.0,6.0,279.0,1714.0,,,,6.0,202.0
2017-09-27 07:00:00,,682.0,,662.0,207.0,1034.0,,693.0,203.0,,29.0,,208.0,210.0,,7.0,206.0,0.0,,220.0,16.0,,,658.0,,,193.0,204.0,746.0,33.0,216.0,75.0,,,,0.0,203.0
2017-09-27 08:00:00,,675.0,,651.0,204.0,1029.0,,671.0,203.0,,77.0,,207.0,207.0,,14.0,199.0,4.0,,209.0,40.0,,,659.0,,,192.0,203.0,711.0,52.0,201.0,74.0,,,,0.0,203.0
2017-09-27 09:00:00,,668.0,,647.0,200.0,1010.0,,661.0,204.0,,64.0,,206.0,205.0,,20.0,195.0,3.0,,204.0,36.0,,,662.0,,,192.0,203.0,687.0,70.0,196.0,74.0,,,,0.0,204.0
2017-09-27 10:00:00,,660.0,,641.0,200.0,988.0,,655.0,204.0,,134.0,,205.0,204.0,,27.0,193.0,11.0,,200.0,77.0,,,652.0,,,192.0,203.0,673.0,93.0,194.0,74.0,,,,0.0,205.0
2017-09-27 11:00:00,,643.0,,634.0,200.0,963.0,,652.0,206.0,,107.0,,205.0,203.0,,28.0,190.0,9.0,,200.0,56.0,,,640.0,,,192.0,204.0,658.0,93.0,193.0,74.0,,,,0.0,208.0
2017-09-27 12:00:00,,627.0,,626.0,197.0,945.0,,645.0,206.0,,189.0,,205.0,203.0,,57.0,190.0,22.0,,199.0,79.0,,,631.0,,,192.0,204.0,645.0,136.0,192.0,118.0,,,,0.0,209.0
2017-09-27 13:00:00,,614.0,,618.0,195.0,916.0,,644.0,207.0,,92.0,,206.0,202.0,,43.0,189.0,8.0,,196.0,47.0,,,627.0,,,193.0,205.0,635.0,118.0,191.0,78.0,,,,0.0,209.0
2017-09-27 14:00:00,,609.0,,615.0,200.0,874.0,,641.0,207.0,,64.0,,205.0,202.0,,34.0,190.0,5.0,,199.0,38.0,,,620.0,,,193.0,204.0,630.0,95.0,193.0,82.0,,,,0.0,208.0
2017-09-27 15:00:00,,607.0,,613.0,199.0,819.0,,641.0,206.0,,56.0,,205.0,201.0,,35.0,190.0,4.0,,199.0,34.0,,,623.0,,,193.0,204.0,627.0,93.0,193.0,74.0,,,,0.0,208.0
2017-09-27 16:00:00,,609.0,,614.0,200.0,760.0,,639.0,205.0,,5.0,,205.0,201.0,,3.0,190.0,0.0,,200.0,3.0,,,632.0,,,193.0,203.0,627.0,19.0,193.0,75.0,,,,0.0,207.0
2017-09-27 17:00:00,,612.0,,612.0,200.0,727.0,,640.0,205.0,,0.0,,204.0,201.0,,0.0,190.0,0.0,,200.0,0.0,,,643.0,,,192.0,203.0,628.0,4.0,193.0,74.0,,,,0.0,206.0
2017-09-27 18:00:00,,614.0,,611.0,200.0,715.0,,638.0,204.0,,0.0,,204.0,200.0,,0.0,190.0,0.0,,199.0,0.0,,,652.0,,,191.0,202.0,628.0,0.0,193.0,74.0,,,,0.0,206.0
2017-09-27 19:00:00,,616.0,,613.0,200.0,709.0,,639.0,204.0,,0.0,,204.0,200.0,,1.0,190.0,0.0,,199.0,0.0,,,659.0,,,191.0,202.0,630.0,0.0,193.0,74.0,,,,0.0,205.0
2017-09-27 20:00:00,,621.0,,614.0,200.0,708.0,,686.0,203.0,632.0,0.0,,206.0,200.0,,6.0,190.0,0.0,,199.0,0.0,,,670.0,,,190.0,202.0,643.0,0.0,193.0,137.0,,,,0.0,205.0
2017-09-27 21:00:00,,628.0,,619.0,202.0,718.0,,682.0,203.0,,0.0,,208.0,200.0,,2.0,193.0,3.0,,200.0,0.0,,,689.0,,,190.0,202.0,666.0,0.0,195.0,124.0,,,,1.0,205.0
2017-09-27 22:00:00,,638.0,,632.0,200.0,718.0,,657.0,204.0,,0.0,,206.0,200.0,,0.0,193.0,0.0,,200.0,0.0,,,693.0,,,188.0,202.0,660.0,0.0,194.0,30.0,,,,0.0,204.0
2017-09-27 23:00:00,,636.0,,635.0,200.0,717.0,,648.0,204.0,,0.0,,204.0,200.0,,0.0,190.0,0.0,,200.0,0.0,,,687.0,,,187.0,202.0,650.0,0.0,193.0,75.0,,,,0.0,204.0
2017-09-28 00:00:00,,635.0,,639.0,200.0,726.0,,642.0,204.0,,0.0,,204.0,200.0,,0.0,190.0,0.0,,200.0,0.0,,,695.0,,,186.0,201.0,648.0,0.0,193.0,74.0,,,,0.0,203.0
2017-09-28 01:00:00,,634.0,,643.0,199.0,730.0,,643.0,203.0,,0.0,,203.0,200.0,,0.0,190.0,0.0,,199.0,0.0,,,694.0,,,185.0,201.0,648.0,0.0,193.0,74.0,,,,0.0,203.0
2017-09-28 02:00:00,,631.0,,647.0,195.0,728.0,,641.0,204.0,,0.0,,202.0,200.0,,0.0,189.0,0.0,,195.0,0.0,,,689.0,,,185.0,201.0,646.0,0.0,192.0,74.0,,,,0.0,203.0
2017-09-28 03:00:00,,632.0,,650.0,195.0,725.0,,639.0,204.0,,0.0,,202.0,199.0,,0.0,188.0,0.0,,195.0,0.0,,,694.0,,,185.0,200.0,645.0,0.0,190.0,74.0,,,,0.0,202.0
2017-09-28 04:00:00,,636.0,,654.0,195.0,729.0,,643.0,203.0,,0.0,,202.0,199.0,,0.0,188.0,0.0,,195.0,0.0,,,709.0,,,184.0,200.0,648.0,0.0,190.0,74.0,,,,0.0,202.0
2017-09-28 05:00:00,,636.0,,657.0,195.0,730.0,,644.0,203.0,,0.0,,202.0,199.0,,0.0,188.0,0.0,,195.0,0.0,,,701.0,,,183.0,200.0,649.0,0.0,190.0,80.0,,,,0.0,202.0
2017-09-28 06:00:00,,627.0,,643.0,197.0,723.0,,667.0,203.0,316.0,15.0,,205.0,199.0,,5.0,190.0,0.0,,200.0,13.0,,,681.0,,,181.0,200.0,652.0,8.0,191.0,141.0,,,,0.0,202.0
2017-09-28 07:00:00,,628.0,,632.0,200.0,723.0,,663.0,203.0,,124.0,,205.0,199.0,,4.0,192.0,8.0,,200.0,68.0,,,679.0,,,180.0,200.0,648.0,26.0,194.0,78.0,,,,0.0,202.0
