timestamp,home295_bedroom2730_sensor19080_room_temperature,home295_utility2733_sensor19103_room_humidity,home295_utility2728_sensor19066_room_humidity,home295_bedroom2729_sensor19070_room_humidity,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe,home295_bathroom2731_sensor19084_room_light,home295_kitchen2732_sensor19099_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_utility2728_sensor19067_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_utility2733_sensor19102_room_light,home295_bedroom2730_sensor19083_room_light,home295_kitchen2732_sensor19097_room_light,home295_livingroom2725_sensor19076_heater_temperature,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_utility2733_sensor19104_room_temperature,home295_utility2728_sensor19065_room_light,home295_bedroom2727_sensor19060_room_light,home295_hall2726_sensor19055_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_hall2726_sensor19107_gas-pulse_gas,home295_bedroom2730_sensor19079_room_humidity,home295_kitchen2732_sensor19098_room_humidity,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_hall2726_sensor19058_room_humidity,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19050_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_bathroom2731_sensor19086_room_temperature
2018-03-05 05:00:00,162.0,519.0,483.0,376.0,84.0,0.0,175.0,86.0,398.0,185.0,135.0,133.0,0.0,0.0,0.0,5.0,171.0,152.0,0.0,123.0,0.0,0.0,0.0,407.0,169.0,,,472.0,413.0,84.0,388.0,397.0,0.0,447.0,177.0,171.0
2018-03-05 06:00:00,164.0,524.0,486.0,378.0,176.0,0.0,177.0,215.0,392.0,185.0,186.0,133.0,0.0,0.0,0.0,4.0,171.0,159.0,0.0,123.0,0.0,0.0,0.0,406.0,175.0,,14665.0,491.0,415.0,323.0,399.0,404.0,0.0,627.0,180.0,176.0
2018-03-05 07:00:00,176.0,532.0,489.0,408.0,193.0,0.0,190.0,341.0,376.0,185.0,126.0,133.0,0.0,0.0,0.0,0.0,175.0,180.0,0.0,128.0,16.0,3.0,0.0,400.0,195.0,,7834.0,498.0,416.0,423.0,408.0,431.0,4.0,604.0,193.0,186.0
2018-03-05 08:00:00,182.0,535.0,485.0,417.0,197.0,4.0,196.0,321.0,375.0,186.0,368.0,134.0,0.0,4.0,15.0,2.0,179.0,188.0,0.0,131.0,101.0,33.0,8.0,396.0,203.0,,10073.0,476.0,414.0,406.0,399.0,441.0,17.0,486.0,198.0,188.0
2018-03-05 09:00:00,186.0,532.0,475.0,418.0,170.0,6.0,200.0,240.0,385.0,187.0,207.0,135.0,0.0,7.0,10.0,0.0,182.0,191.0,0.0,134.0,134.0,41.0,31.0,390.0,206.0,,1567.0,462.0,403.0,295.0,388.0,439.0,18.0,474.0,203.0,189.0
2018-03-05 10:00:00,180.0,532.0,475.0,407.0,,,193.0,,402.0,188.0,130.0,134.0,0.0,7.0,0.0,,181.0,184.0,0.0,135.0,185.0,57.0,33.0,394.0,196.0,,,460.0,404.0,,381.0,425.0,25.0,,198.0,
2018-03-05 11:00:00,174.0,,466.0,397.0,,5.0,,,404.0,187.0,128.0,135.0,0.0,,0.0,,178.0,176.0,0.0,,136.0,42.0,32.0,399.0,187.0,,,461.0,,,383.0,416.0,19.0,505.0,192.0,179.0
2018-03-05 12:00:00,170.0,521.0,467.0,392.0,105.0,4.0,,,406.0,187.0,128.0,136.0,0.0,4.0,0.0,0.0,175.0,171.0,0.0,130.0,102.0,31.0,31.0,403.0,180.0,,,462.0,,,382.0,412.0,13.0,509.0,188.0,177.0
2018-03-05 13:00:00,167.0,524.0,472.0,388.0,100.0,3.0,,,408.0,186.0,129.0,136.0,0.0,4.0,0.0,,172.0,168.0,0.0,128.0,92.0,28.0,31.0,406.0,176.0,,,464.0,,,382.0,411.0,12.0,510.0,185.0,175.0
2018-03-05 14:00:00,164.0,,478.0,385.0,,1.0,178.0,,410.0,185.0,129.0,135.0,0.0,,0.0,0.0,170.0,165.0,0.0,,78.0,23.0,30.0,408.0,173.0,,,465.0,412.0,,383.0,411.0,10.0,507.0,183.0,173.0
2018-03-05 15:00:00,162.0,530.0,481.0,386.0,,0.0,176.0,,411.0,185.0,193.0,134.0,0.0,2.0,0.0,6.0,168.0,163.0,0.0,126.0,38.0,10.0,29.0,410.0,171.0,,,466.0,414.0,,384.0,411.0,4.0,505.0,180.0,171.0
2018-03-05 16:00:00,161.0,,487.0,387.0,,0.0,175.0,,412.0,184.0,221.0,133.0,0.0,,0.0,6.0,166.0,162.0,0.0,,34.0,8.0,28.0,412.0,169.0,,,468.0,414.0,,384.0,412.0,3.0,503.0,178.0,170.0
2018-03-05 17:00:00,160.0,,492.0,386.0,90.0,0.0,,,413.0,183.0,218.0,131.0,0.0,,0.0,,165.0,161.0,0.0,,10.0,1.0,27.0,414.0,167.0,,,469.0,,,384.0,412.0,0.0,499.0,177.0,168.0
2018-03-05 18:00:00,159.0,,496.0,385.0,,0.0,173.0,,415.0,182.0,261.0,129.0,0.0,,0.0,,164.0,160.0,0.0,,0.0,0.0,26.0,415.0,166.0,,7502.0,469.0,415.0,,386.0,413.0,5.0,497.0,176.0,167.0
2018-03-05 19:00:00,168.0,,498.0,388.0,,0.0,,347.0,392.0,182.0,302.0,129.0,0.0,,0.0,,167.0,174.0,0.0,,0.0,0.0,27.0,400.0,184.0,,10070.0,457.0,,431.0,381.0,423.0,5.0,499.0,189.0,174.0
2018-03-05 20:00:00,176.0,547.0,495.0,395.0,171.0,0.0,190.0,,392.0,183.0,157.0,131.0,0.0,0.0,0.0,0.0,173.0,183.0,0.0,128.0,0.0,0.0,27.0,388.0,194.0,,1455.0,448.0,401.0,,373.0,428.0,5.0,480.0,197.0,178.0
2018-03-05 21:00:00,171.0,542.0,498.0,394.0,,0.0,189.0,,402.0,183.0,136.0,131.0,0.0,0.0,0.0,0.0,174.0,176.0,0.0,129.0,0.0,0.0,27.0,395.0,186.0,,,452.0,401.0,,375.0,419.0,2.0,476.0,191.0,174.0
2018-03-05 22:00:00,166.0,540.0,502.0,392.0,,0.0,180.0,,408.0,182.0,129.0,130.0,0.0,0.0,0.0,0.0,173.0,169.0,0.0,129.0,0.0,0.0,28.0,402.0,178.0,,,457.0,408.0,,380.0,411.0,0.0,469.0,185.0,171.0
2018-03-05 23:00:00,163.0,540.0,505.0,391.0,,0.0,176.0,,413.0,182.0,129.0,130.0,0.0,0.0,0.0,0.0,172.0,164.0,0.0,127.0,0.0,0.0,28.0,409.0,172.0,,,461.0,412.0,,382.0,407.0,0.0,472.0,181.0,169.0
2018-03-06 00:00:00,160.0,,506.0,390.0,,0.0,173.0,,416.0,181.0,129.0,129.0,0.0,,0.0,0.0,171.0,161.0,0.0,,0.0,0.0,28.0,413.0,169.0,,,465.0,415.0,,385.0,405.0,0.0,476.0,178.0,168.0
2018-03-06 01:00:00,158.0,543.0,505.0,389.0,,0.0,172.0,,417.0,181.0,132.0,128.0,0.0,0.0,0.0,0.0,170.0,159.0,0.0,124.0,0.0,0.0,28.0,416.0,166.0,,,467.0,417.0,,387.0,404.0,0.0,479.0,176.0,166.0
2018-03-06 02:00:00,157.0,545.0,511.0,389.0,,0.0,,,418.0,180.0,129.0,125.0,0.0,0.0,0.0,,168.0,158.0,0.0,124.0,0.0,0.0,28.0,418.0,164.0,,,469.0,,,387.0,403.0,0.0,480.0,174.0,165.0
2018-03-06 03:00:00,155.0,547.0,515.0,388.0,,0.0,,,420.0,179.0,131.0,123.0,0.0,0.0,0.0,,167.0,156.0,0.0,123.0,0.0,0.0,28.0,419.0,162.0,,,471.0,,,388.0,403.0,0.0,481.0,172.0,163.0
2018-03-06 04:00:00,154.0,,513.0,388.0,,0.0,,,420.0,178.0,129.0,120.0,0.0,,0.0,,166.0,155.0,0.0,,0.0,0.0,28.0,420.0,160.0,,,472.0,,,388.0,403.0,0.0,482.0,171.0,162.0
2018-03-06 05:00:00,153.0,548.0,521.0,387.0,,0.0,,,423.0,177.0,174.0,119.0,0.0,0.0,0.0,,164.0,153.0,0.0,121.0,0.0,0.0,28.0,422.0,159.0,,,473.0,,,389.0,404.0,0.0,481.0,169.0,160.0
2018-03-06 06:00:00,156.0,552.0,522.0,387.0,,0.0,170.0,,411.0,177.0,286.0,117.0,0.0,0.0,0.0,5.0,163.0,159.0,0.0,121.0,0.0,0.0,28.0,417.0,165.0,,12762.0,468.0,423.0,,389.0,410.0,0.0,491.0,175.0,163.0
2018-03-06 07:00:00,169.0,555.0,508.0,391.0,,0.0,180.0,,391.0,177.0,275.0,117.0,0.0,0.0,0.0,5.0,167.0,176.0,0.0,125.0,5.0,0.0,27.0,395.0,186.0,,8286.0,453.0,414.0,,377.0,422.0,5.0,484.0,189.0,170.0
2018-03-06 08:00:00,171.0,546.0,494.0,396.0,,0.0,188.0,,396.0,178.0,138.0,119.0,0.0,1.0,0.0,0.0,170.0,177.0,0.0,127.0,20.0,3.0,27.0,390.0,187.0,,,449.0,404.0,,371.0,422.0,5.0,473.0,190.0,173.0
2018-03-06 09:00:00,165.0,,495.0,392.0,,,,,402.0,178.0,127.0,119.0,0.0,,0.0,,169.0,169.0,0.0,,34.0,8.0,28.0,397.0,178.0,,,455.0,,,377.0,411.0,3.0,,183.0,
2018-03-06 10:00:00,161.0,543.0,508.0,391.0,,,176.0,,406.0,178.0,129.0,120.0,0.0,3.0,0.0,0.0,166.0,162.0,0.0,124.0,76.0,21.0,29.0,405.0,170.0,,,460.0,408.0,,380.0,409.0,8.0,,178.0,
2018-03-06 11:00:00,157.0,545.0,509.0,391.0,,,,,413.0,177.0,128.0,121.0,0.0,3.0,0.0,,164.0,159.0,0.0,123.0,80.0,23.0,29.0,412.0,166.0,,,465.0,,,385.0,410.0,8.0,467.0,175.0,165.0
2018-03-06 12:00:00,155.0,547.0,509.0,390.0,,1.0,,,417.0,176.0,129.0,123.0,0.0,2.0,0.0,,162.0,156.0,0.0,122.0,53.0,14.0,29.0,417.0,163.0,,,468.0,,,389.0,412.0,5.0,474.0,172.0,162.0
2018-03-06 13:00:00,154.0,,513.0,390.0,92.0,,167.0,,419.0,176.0,130.0,124.0,0.0,,0.0,0.0,160.0,155.0,0.0,,53.0,14.0,30.0,420.0,161.0,,,471.0,421.0,,392.0,415.0,5.0,,171.0,
2018-03-06 14:00:00,152.0,,515.0,389.0,,2.0,,,421.0,175.0,130.0,125.0,0.0,,0.0,,159.0,153.0,0.0,,53.0,13.0,29.0,423.0,159.0,,,473.0,,,394.0,417.0,5.0,475.0,169.0,160.0
2018-03-06 15:00:00,151.0,555.0,520.0,389.0,,1.0,,,425.0,174.0,194.0,125.0,0.0,2.0,0.0,,158.0,153.0,0.0,118.0,58.0,14.0,29.0,424.0,158.0,,,475.0,,,396.0,420.0,5.0,475.0,168.0,158.0
2018-03-06 16:00:00,150.0,,520.0,389.0,,0.0,164.0,,430.0,174.0,215.0,125.0,0.0,,0.0,5.0,156.0,152.0,0.0,,20.0,3.0,27.0,427.0,157.0,,,477.0,428.0,,396.0,422.0,1.0,474.0,167.0,157.0
2018-03-06 17:00:00,149.0,561.0,522.0,389.0,,0.0,,,432.0,173.0,216.0,124.0,0.0,,0.0,5.0,155.0,151.0,0.0,116.0,8.0,0.0,27.0,428.0,156.0,,,478.0,,,397.0,424.0,0.0,474.0,166.0,156.0
2018-03-06 18:00:00,149.0,565.0,520.0,389.0,80.0,0.0,163.0,,432.0,172.0,259.0,123.0,0.0,0.0,0.0,5.0,154.0,151.0,0.0,114.0,0.0,0.0,26.0,430.0,155.0,,7497.0,480.0,429.0,,399.0,426.0,5.0,478.0,166.0,155.0
2018-03-06 19:00:00,160.0,572.0,517.0,394.0,,0.0,175.0,309.0,405.0,173.0,302.0,124.0,0.0,,0.0,5.0,157.0,166.0,0.0,116.0,0.0,0.0,27.0,413.0,175.0,,10187.0,468.0,422.0,421.0,393.0,439.0,5.0,488.0,180.0,162.0
2018-03-06 20:00:00,168.0,,512.0,404.0,158.0,0.0,180.0,332.0,404.0,174.0,159.0,125.0,0.0,0.0,0.0,0.0,162.0,175.0,0.0,,0.0,0.0,27.0,400.0,186.0,,1568.0,459.0,416.0,411.0,384.0,446.0,5.0,476.0,188.0,167.0
2018-03-06 21:00:00,163.0,566.0,509.0,402.0,,0.0,177.0,149.0,417.0,174.0,135.0,126.0,0.0,0.0,0.0,0.0,162.0,168.0,0.0,119.0,0.0,0.0,28.0,408.0,178.0,,,462.0,411.0,185.0,388.0,444.0,2.0,471.0,182.0,164.0
2018-03-06 22:00:00,158.0,560.0,499.0,398.0,113.0,,172.0,,421.0,174.0,130.0,126.0,0.0,0.0,0.0,0.0,161.0,161.0,0.0,119.0,0.0,0.0,28.0,417.0,170.0,,,466.0,415.0,,392.0,434.0,0.0,,177.0,
2018-03-06 23:00:00,155.0,553.0,485.0,397.0,91.0,0.0,170.0,93.0,424.0,174.0,130.0,125.0,0.0,0.0,0.0,0.0,160.0,157.0,0.0,116.0,0.0,0.0,28.0,423.0,165.0,,,469.0,415.0,94.0,394.0,429.0,0.0,466.0,173.0,159.0
2018-03-07 00:00:00,153.0,547.0,468.0,396.0,85.0,0.0,166.0,89.0,423.0,173.0,129.0,123.0,0.0,0.0,0.0,0.0,159.0,154.0,0.0,115.0,0.0,0.0,28.0,425.0,161.0,,,471.0,418.0,89.0,397.0,424.0,0.0,469.0,170.0,158.0
2018-03-07 01:00:00,151.0,542.0,465.0,395.0,82.0,,,,424.0,173.0,125.0,122.0,0.0,0.0,0.0,,159.0,152.0,0.0,112.0,0.0,0.0,29.0,426.0,159.0,,,472.0,,,398.0,421.0,0.0,,168.0,
2018-03-07 02:00:00,149.0,,463.0,394.0,79.0,0.0,,81.0,423.0,172.0,124.0,121.0,0.0,0.0,0.0,0.0,158.0,151.0,0.0,,0.0,0.0,28.0,427.0,157.0,,,473.0,,81.0,399.0,419.0,0.0,470.0,166.0,155.0
2018-03-07 03:00:00,148.0,543.0,468.0,394.0,,0.0,160.0,,424.0,172.0,130.0,120.0,0.0,0.0,0.0,0.0,157.0,150.0,0.0,110.0,0.0,0.0,29.0,427.0,155.0,,,474.0,421.0,,399.0,418.0,0.0,470.0,165.0,154.0
2018-03-07 04:00:00,147.0,546.0,476.0,393.0,,0.0,160.0,76.0,427.0,171.0,131.0,119.0,0.0,0.0,0.0,0.0,156.0,149.0,0.0,108.0,0.0,0.0,29.0,428.0,154.0,,,475.0,422.0,73.0,399.0,417.0,0.0,471.0,164.0,152.0
2018-03-07 05:00:00,146.0,,482.0,393.0,,0.0,159.0,,430.0,170.0,171.0,119.0,0.0,0.0,0.0,2.0,155.0,147.0,0.0,,0.0,0.0,28.0,429.0,152.0,,,476.0,424.0,,400.0,418.0,0.0,472.0,163.0,151.0
2018-03-07 06:00:00,150.0,556.0,494.0,393.0,130.0,0.0,,,419.0,170.0,289.0,118.0,0.0,0.0,0.0,,155.0,154.0,0.0,107.0,10.0,1.0,27.0,424.0,160.0,,12755.0,473.0,,,398.0,424.0,0.0,484.0,168.0,154.0
2018-03-07 07:00:00,163.0,563.0,489.0,399.0,158.0,1.0,179.0,,400.0,171.0,276.0,121.0,8.0,0.0,0.0,4.0,160.0,172.0,0.0,113.0,1077.0,231.0,99.0,401.0,183.0,,8173.0,461.0,413.0,,386.0,437.0,223.0,482.0,184.0,162.0
2018-03-07 08:00:00,166.0,561.0,461.0,407.0,146.0,5.0,180.0,185.0,405.0,172.0,138.0,141.0,31.0,4.0,1.0,0.0,166.0,178.0,0.0,116.0,3012.0,352.0,88.0,394.0,190.0,,,458.0,408.0,245.0,384.0,440.0,184.0,,187.0,
2018-03-07 09:00:00,161.0,561.0,453.0,405.0,109.0,13.0,178.0,,414.0,172.0,130.0,152.0,56.0,8.0,0.0,0.0,168.0,172.0,0.0,116.0,1437.0,398.0,82.0,406.0,182.0,,,465.0,409.0,,390.0,432.0,152.0,470.0,182.0,162.0
2018-03-07 10:00:00,158.0,562.0,453.0,402.0,,14.0,170.0,,414.0,173.0,128.0,151.0,67.0,6.0,0.0,0.0,169.0,168.0,0.0,116.0,1033.0,497.0,67.0,412.0,177.0,,,469.0,419.0,,398.0,429.0,131.0,,177.0,
2018-03-07 11:00:00,155.0,563.0,452.0,401.0,,10.0,168.0,,417.0,172.0,130.0,150.0,8.0,8.0,0.0,0.0,167.0,164.0,0.0,116.0,315.0,114.0,37.0,416.0,172.0,,,472.0,423.0,,402.0,426.0,31.0,470.0,174.0,157.0
2018-03-07 12:00:00,153.0,563.0,456.0,400.0,89.0,9.0,165.0,90.0,422.0,172.0,128.0,145.0,9.0,18.0,0.0,2.0,165.0,160.0,0.0,115.0,346.0,163.0,40.0,422.0,168.0,,,474.0,426.0,91.0,405.0,428.0,52.0,471.0,172.0,156.0
2018-03-07 13:00:00,152.0,566.0,460.0,400.0,89.0,16.0,,,424.0,172.0,131.0,143.0,9.0,12.0,0.0,3.0,163.0,158.0,0.0,115.0,394.0,134.0,40.0,426.0,166.0,,,475.0,,,408.0,430.0,54.0,472.0,171.0,155.0
2018-03-07 14:00:00,151.0,,464.0,401.0,89.0,20.0,164.0,91.0,425.0,172.0,130.0,142.0,5.0,74.0,0.0,2.0,162.0,157.0,0.0,,307.0,105.0,38.0,428.0,165.0,,,478.0,432.0,87.0,409.0,432.0,42.0,475.0,170.0,154.0
2018-03-07 15:00:00,151.0,588.0,461.0,402.0,101.0,13.0,166.0,115.0,437.0,171.0,443.0,137.0,0.0,34.0,5.0,16.0,160.0,156.0,0.0,119.0,170.0,51.0,34.0,433.0,164.0,,8953.0,487.0,546.0,173.0,440.0,432.0,18.0,500.0,170.0,155.0
2018-03-07 16:00:00,168.0,591.0,473.0,421.0,177.0,7.0,183.0,363.0,422.0,172.0,281.0,132.0,0.0,3.0,3.0,8.0,163.0,175.0,0.0,125.0,130.0,40.0,27.0,420.0,184.0,,12199.0,491.0,452.0,505.0,412.0,453.0,14.0,499.0,185.0,163.0
2018-03-07 17:00:00,177.0,599.0,482.0,434.0,197.0,12.0,192.0,404.0,394.0,174.0,264.0,130.0,0.0,0.0,2.0,6.0,169.0,196.0,0.0,128.0,34.0,8.0,0.0,395.0,205.0,,13096.0,475.0,436.0,523.0,396.0,463.0,2.0,486.0,199.0,173.0
2018-03-07 18:00:00,187.0,599.0,475.0,443.0,210.0,51.0,200.0,408.0,382.0,179.0,529.0,129.0,0.0,0.0,18.0,5.0,175.0,208.0,15.0,133.0,0.0,15.0,1.0,380.0,218.0,,12414.0,462.0,417.0,525.0,385.0,465.0,5.0,447.0,209.0,188.0
2018-03-07 19:00:00,194.0,587.0,477.0,439.0,216.0,0.0,205.0,409.0,377.0,185.0,318.0,133.0,0.0,0.0,0.0,4.0,181.0,215.0,0.0,137.0,0.0,0.0,25.0,373.0,225.0,,12535.0,453.0,407.0,530.0,378.0,462.0,5.0,449.0,217.0,193.0
2018-03-07 20:00:00,196.0,566.0,457.0,441.0,204.0,0.0,207.0,323.0,380.0,186.0,174.0,140.0,0.0,0.0,0.0,0.0,184.0,214.0,0.0,139.0,0.0,0.0,26.0,373.0,225.0,,1904.0,447.0,399.0,380.0,372.0,456.0,5.0,453.0,220.0,191.0
2018-03-07 21:00:00,186.0,550.0,444.0,429.0,160.0,0.0,199.0,181.0,397.0,187.0,145.0,144.0,0.0,0.0,0.0,0.0,183.0,198.0,0.0,137.0,0.0,0.0,27.0,387.0,209.0,,,453.0,403.0,217.0,379.0,446.0,2.0,456.0,209.0,184.0
2018-03-07 22:00:00,178.0,543.0,436.0,418.0,150.0,2.0,191.0,139.0,408.0,187.0,260.0,145.0,0.0,0.0,1.0,0.0,179.0,187.0,0.0,136.0,0.0,0.0,19.0,401.0,196.0,,,461.0,409.0,155.0,387.0,439.0,0.0,458.0,200.0,179.0
2018-03-07 23:00:00,173.0,535.0,422.0,415.0,131.0,0.0,185.0,122.0,415.0,186.0,64.0,146.0,0.0,0.0,0.0,0.0,177.0,180.0,0.0,134.0,0.0,0.0,0.0,411.0,188.0,,,472.0,415.0,129.0,393.0,435.0,0.0,449.0,193.0,178.0
2018-03-08 00:00:00,170.0,532.0,416.0,414.0,111.0,0.0,181.0,112.0,419.0,186.0,62.0,145.0,0.0,0.0,0.0,0.0,175.0,176.0,0.0,132.0,0.0,0.0,0.0,415.0,183.0,,,477.0,419.0,114.0,397.0,429.0,0.0,449.0,189.0,176.0
2018-03-08 01:00:00,167.0,531.0,412.0,413.0,105.0,0.0,178.0,106.0,421.0,185.0,65.0,144.0,0.0,0.0,0.0,0.0,174.0,172.0,0.0,130.0,0.0,0.0,0.0,417.0,179.0,,,483.0,424.0,107.0,400.0,425.0,0.0,449.0,186.0,174.0
2018-03-08 02:00:00,165.0,528.0,408.0,411.0,100.0,0.0,175.0,101.0,423.0,184.0,62.0,143.0,0.0,0.0,0.0,0.0,173.0,169.0,0.0,128.0,0.0,0.0,0.0,419.0,176.0,,,488.0,428.0,102.0,402.0,423.0,0.0,451.0,183.0,173.0
2018-03-08 03:00:00,163.0,526.0,408.0,408.0,96.0,0.0,173.0,97.0,425.0,183.0,64.0,141.0,0.0,0.0,0.0,0.0,172.0,167.0,0.0,126.0,0.0,0.0,0.0,421.0,173.0,,,489.0,430.0,97.0,404.0,421.0,0.0,451.0,180.0,171.0
2018-03-08 04:00:00,161.0,524.0,407.0,406.0,92.0,0.0,171.0,94.0,427.0,182.0,62.0,140.0,0.0,0.0,0.0,0.0,170.0,165.0,0.0,124.0,0.0,0.0,0.0,423.0,171.0,,,491.0,433.0,94.0,405.0,420.0,0.0,454.0,178.0,169.0
2018-03-08 05:00:00,160.0,523.0,408.0,404.0,89.0,0.0,169.0,91.0,427.0,181.0,90.0,138.0,0.0,0.0,0.0,2.0,169.0,163.0,0.0,122.0,0.0,0.0,0.0,425.0,169.0,,,491.0,433.0,90.0,407.0,420.0,0.0,454.0,176.0,168.0
2018-03-08 06:00:00,163.0,527.0,414.0,406.0,216.0,0.0,172.0,236.0,422.0,181.0,209.0,137.0,0.0,0.0,0.0,5.0,168.0,171.0,0.0,121.0,4.0,0.0,0.0,420.0,176.0,,18241.0,513.0,438.0,373.0,415.0,425.0,0.0,704.0,181.0,176.0
2018-03-08 07:00:00,181.0,537.0,411.0,437.0,215.0,2.0,191.0,397.0,403.0,183.0,418.0,138.0,0.0,1.0,8.0,4.0,175.0,199.0,12.0,127.0,276.0,54.0,11.0,407.0,205.0,,10632.0,507.0,431.0,510.0,414.0,463.0,43.0,568.0,201.0,188.0
2018-03-08 08:00:00,184.0,532.0,419.0,434.0,177.0,10.0,196.0,248.0,402.0,189.0,112.0,149.0,41.0,2.0,4.0,0.0,180.0,201.0,8.0,130.0,2797.0,326.0,56.0,400.0,208.0,,,481.0,420.0,302.0,400.0,461.0,174.0,488.0,203.0,187.0
2018-03-08 09:00:00,177.0,523.0,394.0,426.0,135.0,15.0,189.0,145.0,421.0,188.0,62.0,174.0,245.0,3.0,0.0,0.0,189.0,197.0,0.0,128.0,2337.0,953.0,151.0,414.0,206.0,,,484.0,419.0,177.0,414.0,451.0,325.0,472.0,197.0,182.0
2018-03-08 10:00:00,173.0,519.0,389.0,423.0,114.0,14.0,184.0,116.0,415.0,186.0,60.0,187.0,130.0,5.0,0.0,0.0,204.0,199.0,0.0,127.0,1544.0,892.0,99.0,412.0,207.0,,,488.0,423.0,127.0,416.0,408.0,269.0,468.0,194.0,180.0
2018-03-08 11:00:00,170.0,522.0,379.0,420.0,103.0,15.0,180.0,102.0,407.0,186.0,58.0,190.0,31.0,10.0,0.0,0.0,200.0,196.0,0.0,126.0,1023.0,573.0,40.0,407.0,208.0,,,490.0,429.0,108.0,416.0,404.0,193.0,465.0,191.0,179.0
2018-03-08 12:00:00,169.0,522.0,374.0,418.0,97.0,18.0,178.0,98.0,404.0,186.0,59.0,185.0,13.0,15.0,0.0,1.0,192.0,191.0,0.0,125.0,474.0,330.0,25.0,393.0,205.0,,,487.0,434.0,99.0,409.0,407.0,112.0,456.0,190.0,178.0
2018-03-08 13:00:00,167.0,520.0,353.0,415.0,94.0,14.0,176.0,95.0,406.0,186.0,63.0,174.0,9.0,17.0,0.0,6.0,186.0,184.0,0.0,124.0,535.0,121.0,22.0,393.0,199.0,,,481.0,431.0,95.0,404.0,412.0,89.0,448.0,188.0,177.0
2018-03-08 14:00:00,167.0,523.0,374.0,414.0,234.0,10.0,181.0,98.0,418.0,185.0,542.0,146.0,6.0,15.0,0.0,49.0,183.0,178.0,0.0,124.0,423.0,77.0,16.0,406.0,192.0,,2571.0,501.0,542.0,193.0,423.0,428.0,33.0,506.0,187.0,176.0
2018-03-08 15:00:00,166.0,530.0,425.0,420.0,299.0,10.0,187.0,107.0,431.0,185.0,457.0,130.0,2.0,24.0,0.0,49.0,181.0,173.0,0.0,125.0,285.0,53.0,10.0,435.0,186.0,,1232.0,541.0,552.0,226.0,456.0,456.0,22.0,574.0,186.0,175.0
2018-03-08 16:00:00,165.0,539.0,480.0,425.0,150.0,2.0,186.0,123.0,431.0,185.0,482.0,120.0,0.0,4.0,0.0,43.0,178.0,170.0,0.0,126.0,104.0,19.0,2.0,442.0,182.0,,4365.0,525.0,470.0,232.0,448.0,455.0,7.0,519.0,183.0,172.0
2018-03-08 17:00:00,174.0,545.0,496.0,430.0,188.0,0.0,197.0,376.0,401.0,185.0,696.0,119.0,0.0,1.0,5.0,38.0,179.0,189.0,0.0,129.0,58.0,12.0,2.0,426.0,199.0,,15882.0,508.0,457.0,514.0,429.0,460.0,7.0,513.0,194.0,180.0
2018-03-08 18:00:00,185.0,547.0,496.0,452.0,203.0,0.0,213.0,402.0,376.0,188.0,1394.0,119.0,0.0,0.0,0.0,36.0,201.0,212.0,0.0,133.0,0.0,0.0,27.0,393.0,226.0,,11406.0,490.0,444.0,526.0,402.0,448.0,8.0,496.0,217.0,188.0
2018-03-08 19:00:00,188.0,543.0,487.0,468.0,232.0,0.0,227.0,401.0,372.0,191.0,1294.0,133.0,0.0,0.0,0.0,35.0,227.0,220.0,0.0,136.0,0.0,0.0,27.0,387.0,236.0,,11193.0,487.0,483.0,524.0,406.0,409.0,8.0,493.0,227.0,197.0
2018-03-08 20:00:00,192.0,538.0,449.0,479.0,277.0,0.0,230.0,408.0,373.0,195.0,604.0,145.0,0.0,0.0,0.0,35.0,235.0,225.0,0.0,140.0,0.0,0.0,27.0,391.0,239.0,,10857.0,484.0,435.0,525.0,395.0,396.0,8.0,473.0,234.0,207.0
2018-03-08 21:00:00,195.0,521.0,421.0,470.0,228.0,5.0,230.0,413.0,371.0,198.0,502.0,151.0,0.0,0.0,0.0,36.0,230.0,228.0,0.0,143.0,0.0,0.0,28.0,386.0,241.0,,10295.0,480.0,410.0,522.0,380.0,399.0,8.0,455.0,239.0,210.0
2018-03-08 22:00:00,198.0,516.0,440.0,459.0,336.0,16.0,228.0,332.0,373.0,201.0,514.0,157.0,0.0,0.0,9.0,17.0,229.0,228.0,0.0,145.0,0.0,0.0,15.0,381.0,240.0,,2350.0,480.0,404.0,394.0,372.0,398.0,2.0,446.0,240.0,212.0
2018-03-08 23:00:00,195.0,499.0,396.0,441.0,167.0,0.0,217.0,181.0,392.0,202.0,65.0,159.0,0.0,0.0,0.0,0.0,224.0,211.0,0.0,143.0,0.0,0.0,0.0,388.0,226.0,,,478.0,390.0,218.0,379.0,390.0,0.0,441.0,227.0,205.0
