timestamp,home146_playroom1353_sensor7152_room_humidity,home146_hall1359_sensor7206_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_other1356_sensor7165_room_temperature,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bathroom1361_sensor7213_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor7189_room_humidity,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor7151_room_light,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_kitchen1355_sensor7159_room_light,home146_hall1359_sensor7205_room_light,home146_bedroom1360_sensor7210_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_bedroom1363_sensor7225_room_temperature,home146_kitchen1355_sensor15475_tempprobe_sink,home146_bedroom1363_sensor7224_room_humidity,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_other1356_sensor7168_room_light,home146_livingroom1351_sensor7141_room_light,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_study1358_sensor15416_tempprobe_radiator-output,home146_bedroom1362_sensor7218_room_light,home146_hall1359_sensor7207_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_study1358_sensor7188_room_light,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_other1356_sensor7164_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_bathroom1361_sensor7214_room_humidity,home146_bedroom1363_sensor7223_room_light,home146_study1358_sensor7190_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_kitchen1355_sensor7161_room_temperature,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_playroom1353_sensor7153_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_bedroom1362_sensor7221_room_humidity,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_bathroom1357_sensor15466_tempprobe_sink,home146_livingroom1351_sensor7143_room_temperature,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_livingroom1351_sensor7142_room_humidity,home146_hall1352_sensor7147_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_bathroom1361_sensor7215_room_temperature
2017-08-19 14:00:00,557.0,542.0,234.0,227.0,,49.0,224.0,,,,,517.0,,1111.0,154.0,382.0,,33.0,53.0,553.0,230.0,217.0,,574.0,,,469.0,184.0,,,554.0,231.0,,73.0,580.0,31.0,,230.0,,,,525.0,,,,,562.0,14.0,242.0,227.0,544.0,263.0,225.0,,,,221.0,,254.0,530.0,,23.0,215.0,,219.0,,562.0,544.0,214.0,227.0
2017-08-19 15:00:00,574.0,532.0,243.0,231.0,,35.0,3360.0,,,,,514.0,,1577.0,161.0,348.0,,30.0,48.0,535.0,232.0,219.0,,591.0,,,424.0,232.0,,,500.0,238.0,,45.0,657.0,28.0,,240.0,,,,523.0,,,,,562.0,9.0,243.0,224.0,634.0,300.0,231.0,,,,223.0,,228.0,516.0,,19.0,235.0,,220.0,,589.0,564.0,220.0,230.0
2017-08-19 16:00:00,579.0,531.0,244.0,230.0,,33.0,6041.0,,,,,532.0,,1000.0,75.0,339.0,,33.0,50.0,531.0,234.0,222.0,,591.0,,,419.0,252.0,,,456.0,239.0,,60.0,624.0,27.0,,241.0,,,,531.0,,,,,560.0,8.0,244.0,286.0,584.0,258.0,231.0,,,,225.0,,237.0,517.0,,18.0,272.0,,222.0,,592.0,563.0,222.0,232.0
2017-08-19 17:00:00,569.0,519.0,251.0,237.0,,21.0,112.0,,,,,517.0,,1171.0,8.0,283.0,,28.0,33.0,522.0,237.0,225.0,,579.0,,,230.0,170.0,,,253.0,246.0,,65.0,598.0,25.0,,249.0,,,,505.0,,,,,564.0,4.0,245.0,168.0,557.0,258.0,232.0,,,,230.0,,260.0,504.0,,12.0,278.0,,226.0,,578.0,541.0,224.0,235.0
2017-08-19 18:00:00,556.0,510.0,247.0,230.0,,6.0,7050.0,,,,,512.0,,1024.0,6.0,429.0,,15.0,16.0,519.0,241.0,227.0,,571.0,,,41.0,27.0,,,37.0,243.0,,13.0,584.0,24.0,,246.0,,,,491.0,,,,,557.0,14.0,245.0,28.0,551.0,289.0,231.0,,,,231.0,,255.0,496.0,,10.0,308.0,,226.0,,566.0,529.0,223.0,234.0
2017-08-19 19:00:00,556.0,527.0,242.0,225.0,,0.0,9965.0,,,,,513.0,,1326.0,2.0,452.0,,11.0,13.0,524.0,240.0,226.0,,571.0,,,7.0,12.0,,,7.0,238.0,,2.0,583.0,23.0,,240.0,,,,503.0,,,,,554.0,23.0,248.0,6.0,550.0,418.0,231.0,,,,229.0,,242.0,504.0,,10.0,285.0,,225.0,,568.0,532.0,222.0,232.0
2017-08-19 20:00:00,566.0,555.0,236.0,222.0,,0.0,1791.0,,,,,516.0,,1726.0,2.0,356.0,,14.0,12.0,549.0,240.0,226.0,,597.0,,,0.0,10.0,,,0.0,234.0,,3.0,698.0,22.0,,233.0,,,,510.0,,,,,571.0,23.0,249.0,0.0,656.0,290.0,237.0,,,,227.0,,247.0,523.0,,10.0,272.0,,226.0,,593.0,567.0,225.0,227.0
2017-08-19 21:00:00,578.0,571.0,230.0,217.0,,0.0,448.0,,,,,526.0,,1293.0,2.0,415.0,,14.0,12.0,575.0,237.0,225.0,,617.0,,,0.0,11.0,,,0.0,229.0,,17.0,632.0,22.0,,225.0,,,,500.0,,,,,590.0,24.0,248.0,0.0,592.0,294.0,238.0,,,,223.0,,247.0,546.0,,10.0,231.0,,224.0,,611.0,574.0,225.0,223.0
2017-08-19 22:00:00,568.0,559.0,225.0,214.0,,0.0,15115.0,,,,,514.0,,1331.0,27.0,538.0,,14.0,13.0,577.0,241.0,227.0,,603.0,,,0.0,11.0,,,0.0,227.0,,17.0,594.0,7.0,,221.0,,,,499.0,,,,,593.0,8.0,246.0,0.0,553.0,427.0,235.0,,,,227.0,,241.0,551.0,,10.0,306.0,,224.0,,582.0,532.0,223.0,219.0
2017-08-19 23:00:00,562.0,557.0,222.0,212.0,,0.0,1455.0,,,,,506.0,,1151.0,28.0,563.0,,2.0,12.0,579.0,240.0,223.0,,595.0,,,0.0,0.0,,,0.0,226.0,,2.0,580.0,0.0,,216.0,,,,500.0,,,,,592.0,0.0,244.0,0.0,543.0,387.0,234.0,,,,227.0,,270.0,559.0,,9.0,264.0,,224.0,,569.0,523.0,221.0,215.0
2017-08-20 00:00:00,564.0,561.0,217.0,210.0,,0.0,224.0,,,,,503.0,,1063.0,28.0,463.0,,0.0,12.0,583.0,236.0,219.0,,611.0,,,0.0,0.0,,,0.0,221.0,,0.0,576.0,0.0,,210.0,,,,502.0,,,,,587.0,0.0,240.0,0.0,533.0,327.0,231.0,,,,224.0,,270.0,564.0,,9.0,227.0,,222.0,,564.0,521.0,218.0,210.0
2017-08-20 01:00:00,563.0,564.0,213.0,209.0,,0.0,224.0,,,,,510.0,,855.0,4.0,409.0,,0.0,13.0,593.0,234.0,216.0,,616.0,,,0.0,0.0,,,0.0,217.0,,0.0,581.0,0.0,,204.0,,,,504.0,,,,,589.0,0.0,239.0,0.0,532.0,286.0,229.0,,,,222.0,,258.0,570.0,,9.0,218.0,,220.0,,562.0,527.0,215.0,205.0
2017-08-20 02:00:00,560.0,567.0,209.0,207.0,,0.0,336.0,,,,,506.0,,819.0,0.0,432.0,,0.0,5.0,603.0,232.0,213.0,,618.0,,,0.0,0.0,,,0.0,213.0,,0.0,582.0,0.0,,199.0,,,,505.0,,,,,595.0,0.0,238.0,0.0,532.0,329.0,227.0,,,,220.0,,244.0,578.0,,9.0,214.0,,218.0,,558.0,524.0,213.0,201.0
2017-08-20 03:00:00,557.0,567.0,206.0,206.0,,0.0,335.0,,,,,504.0,,1032.0,22.0,419.0,,0.0,0.0,608.0,230.0,211.0,,622.0,,,0.0,0.0,,,0.0,211.0,,0.0,582.0,0.0,,195.0,,,,508.0,,,,,600.0,0.0,235.0,0.0,531.0,292.0,226.0,,,,218.0,,254.0,578.0,,9.0,213.0,,217.0,,556.0,522.0,211.0,197.0
2017-08-20 04:00:00,555.0,568.0,203.0,204.0,,0.0,224.0,,,,,505.0,,1012.0,23.0,384.0,,0.0,0.0,614.0,228.0,209.0,,622.0,,,0.0,0.0,,,0.0,208.0,,0.0,582.0,0.0,,191.0,,,,510.0,,,,,606.0,0.0,232.0,0.0,531.0,270.0,225.0,,,,217.0,,247.0,581.0,,9.0,209.0,,215.0,,556.0,522.0,209.0,193.0
2017-08-20 05:00:00,554.0,570.0,200.0,203.0,,9.0,224.0,,,,,506.0,,979.0,24.0,366.0,,6.0,0.0,621.0,227.0,208.0,,625.0,,,13.0,5.0,,,0.0,206.0,,14.0,582.0,2.0,,188.0,,,,512.0,,,,,612.0,1.0,231.0,0.0,531.0,259.0,223.0,,,,217.0,,241.0,584.0,,10.0,205.0,,213.0,,556.0,522.0,208.0,190.0
2017-08-20 06:00:00,552.0,573.0,199.0,203.0,,83.0,14555.0,,,,,507.0,,894.0,26.0,448.0,,19.0,0.0,630.0,228.0,208.0,,628.0,,,43.0,24.0,,,0.0,205.0,,36.0,582.0,4.0,,186.0,,,,517.0,,,,,619.0,4.0,230.0,0.0,532.0,260.0,223.0,,,,218.0,,253.0,591.0,,11.0,264.0,,213.0,,556.0,519.0,208.0,188.0
2017-08-20 07:00:00,530.0,568.0,213.0,203.0,,133.0,4816.0,,,,,509.0,,1041.0,30.0,452.0,,100.0,0.0,638.0,245.0,222.0,,610.0,,,86.0,49.0,,,0.0,216.0,,147.0,573.0,12.0,,200.0,,,,524.0,,,,,630.0,12.0,238.0,0.0,528.0,315.0,233.0,,,,234.0,,307.0,588.0,,24.0,391.0,,225.0,,551.0,496.0,220.0,197.0
2017-08-20 08:00:00,544.0,562.0,216.0,205.0,,379.0,224.0,,,,,511.0,,974.0,33.0,254.0,,256.0,0.0,611.0,237.0,219.0,,618.0,,,122.0,66.0,,,0.0,218.0,,170.0,565.0,14.0,,205.0,,,,529.0,,,,,609.0,27.0,237.0,0.0,528.0,257.0,231.0,,,,228.0,,254.0,578.0,,31.0,252.0,,222.0,,551.0,513.0,221.0,206.0
2017-08-20 09:00:00,554.0,560.0,216.0,208.0,,339.0,224.0,,,,,511.0,,796.0,99.0,223.0,,144.0,0.0,612.0,233.0,218.0,,620.0,,,172.0,87.0,,,0.0,218.0,,154.0,570.0,13.0,,203.0,,,,532.0,,,,,581.0,27.0,235.0,0.0,536.0,233.0,229.0,,,,224.0,,229.0,587.0,,16.0,225.0,,220.0,,555.0,521.0,218.0,217.0
2017-08-20 10:00:00,560.0,575.0,220.0,212.0,,136.0,1120.0,,,,,517.0,,1644.0,107.0,417.0,,64.0,0.0,631.0,230.0,219.0,,620.0,,,221.0,105.0,,,0.0,221.0,,107.0,585.0,19.0,,206.0,,,,556.0,,,,,568.0,21.0,235.0,0.0,547.0,348.0,227.0,,,,222.0,,218.0,581.0,,19.0,220.0,,219.0,,562.0,531.0,217.0,226.0
2017-08-20 11:00:00,566.0,562.0,228.0,216.0,,61.0,224.0,,,,,517.0,,1120.0,97.0,467.0,,37.0,0.0,629.0,230.0,219.0,,607.0,,,234.0,101.0,,,0.0,228.0,,70.0,590.0,10.0,,214.0,,,,551.0,,,,,564.0,11.0,235.0,0.0,551.0,303.0,227.0,,,,221.0,,256.0,560.0,,14.0,215.0,,219.0,,567.0,535.0,216.0,234.0
2017-08-20 12:00:00,571.0,542.0,236.0,218.0,,31.0,1008.0,,,,,522.0,,1418.0,59.0,457.0,,21.0,0.0,618.0,230.0,217.0,,605.0,,,138.0,66.0,,,0.0,234.0,,52.0,626.0,27.0,,222.0,,,,532.0,,,,,557.0,8.0,235.0,0.0,592.0,317.0,229.0,,,,220.0,,244.0,539.0,,11.0,212.0,,218.0,,573.0,545.0,217.0,239.0
2017-08-20 13:00:00,579.0,535.0,240.0,218.0,,30.0,4143.0,,,,,527.0,,1695.0,64.0,473.0,,24.0,0.0,605.0,229.0,217.0,,603.0,,,135.0,71.0,,,0.0,238.0,,62.0,611.0,26.0,,227.0,,,,526.0,,,,,560.0,11.0,238.0,0.0,572.0,361.0,228.0,,,,219.0,,241.0,530.0,,11.0,216.0,,218.0,,585.0,554.0,216.0,241.0
2017-08-20 14:00:00,599.0,555.0,243.0,220.0,,31.0,224.0,,,,,531.0,,1831.0,90.0,484.0,,31.0,9.0,590.0,230.0,217.0,,611.0,,,254.0,113.0,,,184.0,241.0,,112.0,608.0,7.0,,232.0,,,,529.0,,,,,563.0,13.0,238.0,4.0,577.0,341.0,229.0,,,,220.0,,263.0,543.0,,13.0,220.0,,218.0,,600.0,559.0,220.0,242.0
2017-08-20 15:00:00,591.0,546.0,246.0,221.0,,23.0,672.0,,,,,535.0,,1527.0,88.0,460.0,,30.0,7.0,575.0,231.0,218.0,,606.0,,,191.0,105.0,,,155.0,243.0,,97.0,601.0,19.0,,236.0,,,,554.0,,,,,563.0,8.0,237.0,3.0,581.0,330.0,231.0,,,,220.0,,244.0,533.0,,18.0,218.0,,219.0,,600.0,562.0,224.0,242.0
2017-08-20 16:00:00,595.0,537.0,256.0,230.0,,20.0,672.0,,,,,537.0,,1197.0,297.0,443.0,,34.0,24.0,563.0,232.0,219.0,,605.0,,,565.0,317.0,,,501.0,251.0,,101.0,603.0,26.0,,247.0,,,,559.0,,,,,563.0,9.0,238.0,5.0,571.0,306.0,231.0,,,,221.0,,254.0,522.0,,40.0,217.0,,221.0,,596.0,561.0,225.0,245.0
2017-08-20 17:00:00,594.0,511.0,267.0,237.0,,14.0,224.0,,,,,535.0,,1100.0,237.0,469.0,,31.0,16.0,521.0,232.0,221.0,,601.0,,,298.0,236.0,,,336.0,260.0,,109.0,618.0,25.0,,261.0,,,,540.0,,,,,549.0,6.0,239.0,3.0,570.0,341.0,231.0,,,,224.0,,258.0,489.0,,46.0,220.0,,224.0,,589.0,559.0,226.0,250.0
2017-08-20 18:00:00,594.0,500.0,266.0,232.0,,4.0,1456.0,,,,,541.0,,2016.0,51.0,412.0,,20.0,1.0,502.0,233.0,221.0,,608.0,,,50.0,31.0,,,42.0,259.0,,46.0,633.0,23.0,,262.0,,,,530.0,,,,,533.0,2.0,239.0,0.0,617.0,286.0,233.0,,,,224.0,,261.0,476.0,,12.0,219.0,,223.0,,595.0,580.0,226.0,250.0
2017-08-20 19:00:00,638.0,521.0,258.0,226.0,,0.0,1792.0,,,,,561.0,,1872.0,28.0,390.0,,16.0,0.0,517.0,238.0,221.0,,656.0,,,7.0,3.0,,,9.0,252.0,,31.0,709.0,22.0,,255.0,,,,520.0,,,,,547.0,7.0,241.0,0.0,682.0,280.0,246.0,,,,224.0,,260.0,507.0,,10.0,219.0,,223.0,,665.0,629.0,232.0,247.0
2017-08-20 20:00:00,632.0,543.0,250.0,222.0,,0.0,2464.0,,,,,563.0,,1670.0,22.0,426.0,,14.0,0.0,541.0,237.0,221.0,,646.0,,,2.0,0.0,,,2.0,247.0,,27.0,628.0,22.0,,247.0,,,,509.0,,,,,567.0,19.0,240.0,0.0,586.0,329.0,241.0,,,,223.0,,239.0,525.0,,10.0,215.0,,223.0,,647.0,586.0,232.0,242.0
2017-08-20 21:00:00,621.0,547.0,243.0,219.0,,0.0,9518.0,,,,,554.0,,1809.0,22.0,602.0,,0.0,0.0,550.0,235.0,220.0,,631.0,,,8.0,12.0,,,0.0,241.0,,0.0,610.0,10.0,,239.0,,,,498.0,,,,,571.0,0.0,239.0,0.0,579.0,465.0,236.0,,,,223.0,,227.0,526.0,,9.0,223.0,,221.0,,631.0,576.0,225.0,236.0
2017-08-20 22:00:00,631.0,559.0,237.0,216.0,,0.0,5151.0,,,,,547.0,,1795.0,12.0,406.0,,2.0,3.0,568.0,236.0,222.0,,624.0,,,8.0,11.0,,,0.0,235.0,,0.0,604.0,9.0,,233.0,,,,491.0,,,,,584.0,0.0,239.0,1.0,568.0,321.0,235.0,,,,225.0,,274.0,536.0,,9.0,277.0,,221.0,,614.0,564.0,223.0,230.0
2017-08-20 23:00:00,631.0,576.0,233.0,214.0,,0.0,224.0,,,,,551.0,,937.0,0.0,250.0,,0.0,0.0,597.0,237.0,223.0,,630.0,,,8.0,5.0,,,0.0,231.0,,0.0,602.0,22.0,,232.0,,,,492.0,,,,,618.0,0.0,241.0,0.0,566.0,259.0,234.0,,,,225.0,,258.0,543.0,,9.0,252.0,,222.0,,613.0,572.0,223.0,224.0
2017-08-21 00:00:00,616.0,572.0,227.0,212.0,,0.0,1231.0,,,,,541.0,,899.0,4.0,427.0,,0.0,0.0,593.0,235.0,219.0,,636.0,,,8.0,0.0,,,0.0,227.0,,0.0,598.0,20.0,,226.0,,,,491.0,,,,,627.0,1.0,241.0,0.0,561.0,360.0,232.0,,,,222.0,,246.0,556.0,,9.0,233.0,,221.0,,604.0,564.0,219.0,219.0
2017-08-21 01:00:00,608.0,571.0,223.0,211.0,,0.0,224.0,,,,,531.0,,861.0,21.0,439.0,,0.0,0.0,591.0,233.0,216.0,,643.0,,,8.0,0.0,,,0.0,224.0,,0.0,595.0,0.0,,220.0,,,,488.0,,,,,631.0,0.0,239.0,0.0,555.0,308.0,230.0,,,,220.0,,265.0,564.0,,9.0,222.0,,220.0,,593.0,552.0,216.0,214.0
2017-08-21 02:00:00,599.0,571.0,218.0,209.0,,0.0,224.0,,,,,529.0,,854.0,22.0,397.0,,0.0,0.0,597.0,232.0,214.0,,646.0,,,8.0,0.0,,,0.0,220.0,,0.0,591.0,0.0,,214.0,,,,487.0,,,,,633.0,0.0,235.0,0.0,549.0,280.0,229.0,,,,219.0,,256.0,569.0,,9.0,215.0,,218.0,,584.0,547.0,214.0,208.0
2017-08-21 03:00:00,593.0,572.0,213.0,208.0,,0.0,224.0,,,,,528.0,,836.0,22.0,376.0,,0.0,0.0,601.0,230.0,213.0,,648.0,,,8.0,0.0,,,0.0,216.0,,0.0,589.0,0.0,,209.0,,,,484.0,,,,,635.0,0.0,233.0,0.0,545.0,267.0,227.0,,,,218.0,,250.0,574.0,,9.0,214.0,,217.0,,579.0,545.0,212.0,203.0
2017-08-21 04:00:00,588.0,574.0,208.0,206.0,,0.0,448.0,,,,,526.0,,940.0,22.0,364.0,,0.0,0.0,606.0,228.0,211.0,,648.0,,,9.0,0.0,,,0.0,213.0,,0.0,588.0,0.0,,204.0,,,,481.0,,,,,637.0,0.0,231.0,0.0,542.0,259.0,225.0,,,,217.0,,245.0,580.0,,9.0,209.0,,216.0,,575.0,542.0,210.0,198.0
2017-08-21 05:00:00,572.0,572.0,209.0,205.0,,8.0,14555.0,,,,,520.0,,1042.0,32.0,477.0,,6.0,0.0,618.0,237.0,216.0,,646.0,,,20.0,4.0,,,0.0,215.0,,13.0,585.0,1.0,,205.0,,,,481.0,,,,,655.0,1.0,233.0,0.0,538.0,282.0,228.0,,,,225.0,,281.0,586.0,,10.0,355.0,,220.0,,570.0,517.0,213.0,195.0
2017-08-21 06:00:00,568.0,567.0,214.0,205.0,,57.0,224.0,,,,,518.0,,1015.0,58.0,286.0,,29.0,0.0,604.0,239.0,218.0,,640.0,,,56.0,24.0,,,0.0,218.0,,58.0,574.0,6.0,,210.0,,,,485.0,,,,,669.0,5.0,236.0,0.0,534.0,267.0,231.0,,,,228.0,,269.0,578.0,,12.0,282.0,,224.0,,563.0,515.0,218.0,194.0
2017-08-21 07:00:00,574.0,568.0,210.0,206.0,,128.0,1008.0,,,,,518.0,,1063.0,76.0,319.0,,95.0,0.0,602.0,233.0,214.0,,644.0,,,101.0,46.0,,,0.0,215.0,,160.0,575.0,12.0,,206.0,,,,514.0,,,,,659.0,14.0,233.0,0.0,537.0,311.0,228.0,,,,224.0,,229.0,581.0,,23.0,231.0,,220.0,,562.0,524.0,216.0,196.0
2017-08-21 08:00:00,567.0,570.0,209.0,211.0,,157.0,448.0,,,,,522.0,,1537.0,83.0,471.0,,110.0,0.0,607.0,230.0,214.0,,651.0,,,140.0,62.0,,,0.0,215.0,,122.0,594.0,11.0,,204.0,,,,551.0,,,,,641.0,10.0,232.0,0.0,549.0,369.0,227.0,,,,220.0,,238.0,607.0,,16.0,222.0,,219.0,,568.0,531.0,215.0,202.0
2017-08-21 09:00:00,567.0,577.0,211.0,213.0,,211.0,1119.0,,,,,529.0,,2233.0,113.0,470.0,,99.0,8.0,619.0,228.0,214.0,,650.0,,,187.0,84.0,,,125.0,215.0,,148.0,587.0,12.0,,205.0,,,,549.0,,,,,622.0,13.0,235.0,2.0,546.0,347.0,227.0,,,,219.0,,245.0,606.0,,15.0,216.0,,218.0,,572.0,541.0,215.0,209.0
2017-08-21 10:00:00,565.0,576.0,218.0,215.0,,107.0,1120.0,,,,,515.0,,1564.0,129.0,507.0,,66.0,40.0,603.0,227.0,214.0,,640.0,,,233.0,105.0,,,319.0,218.0,,137.0,583.0,14.0,,212.0,,,,557.0,,,,,602.0,11.0,235.0,121.0,542.0,432.0,227.0,,,,218.0,,228.0,587.0,,17.0,221.0,,217.0,,567.0,538.0,214.0,216.0
2017-08-21 11:00:00,574.0,562.0,227.0,218.0,,61.0,224.0,,,,,530.0,,1628.0,117.0,433.0,,42.0,41.0,584.0,228.0,215.0,,649.0,,,229.0,102.0,,,333.0,226.0,,97.0,601.0,15.0,,221.0,,,,569.0,,,,,585.0,5.0,233.0,57.0,559.0,297.0,227.0,,,,218.0,,260.0,560.0,,13.0,217.0,,218.0,,590.0,551.0,215.0,221.0
2017-08-21 12:00:00,587.0,543.0,238.0,224.0,,46.0,224.0,,,,,540.0,,1391.0,138.0,393.0,,38.0,56.0,553.0,227.0,217.0,,654.0,,,298.0,122.0,,,434.0,234.0,,93.0,604.0,31.0,,231.0,,,,564.0,,,,,567.0,5.0,236.0,6.0,565.0,274.0,227.0,,,,218.0,,256.0,534.0,,12.0,215.0,,219.0,,588.0,562.0,216.0,228.0
2017-08-21 13:00:00,590.0,520.0,247.0,228.0,,37.0,112.0,,,,,533.0,,1054.0,101.0,372.0,,34.0,40.0,527.0,228.0,220.0,,646.0,,,205.0,96.0,,,333.0,241.0,,90.0,604.0,31.0,,238.0,,,,551.0,,,,,544.0,5.0,236.0,4.0,563.0,264.0,227.0,,,,220.0,,251.0,505.0,,15.0,215.0,,219.0,,587.0,560.0,217.0,235.0
2017-08-21 14:00:00,589.0,516.0,252.0,226.0,,27.0,3582.0,,,,,543.0,,1027.0,84.0,378.0,,32.0,31.0,522.0,230.0,220.0,,612.0,,,170.0,87.0,,,273.0,247.0,,89.0,625.0,29.0,,244.0,,,,559.0,,,,,539.0,4.0,236.0,3.0,584.0,283.0,227.0,,,,221.0,,237.0,498.0,,16.0,238.0,,220.0,,600.0,570.0,222.0,240.0
2017-08-21 15:00:00,600.0,516.0,255.0,226.0,,21.0,224.0,,,,,551.0,,1042.0,68.0,392.0,,37.0,26.0,513.0,232.0,222.0,,617.0,,,151.0,72.0,,,233.0,249.0,,96.0,627.0,27.0,,249.0,,,,555.0,,,,,533.0,2.0,237.0,2.0,598.0,274.0,229.0,,,,223.0,,253.0,500.0,,12.0,237.0,,221.0,,616.0,575.0,226.0,245.0
2017-08-21 16:00:00,601.0,506.0,255.0,225.0,,14.0,224.0,,,,,565.0,,1241.0,39.0,376.0,,31.0,14.0,498.0,229.0,221.0,,636.0,,,85.0,40.0,,,131.0,249.0,,86.0,599.0,26.0,,250.0,,,,549.0,,,,,521.0,11.0,239.0,0.0,585.0,262.0,228.0,,,,221.0,,252.0,488.0,,11.0,217.0,,220.0,,607.0,577.0,225.0,246.0
2017-08-21 17:00:00,593.0,511.0,252.0,223.0,,6.0,9295.0,,,,,558.0,,1224.0,13.0,406.0,,22.0,4.0,508.0,229.0,225.0,,642.0,,,30.0,13.0,,,47.0,248.0,,64.0,587.0,21.0,,248.0,,,,541.0,,,,,525.0,24.0,244.0,2.0,572.0,314.0,227.0,,,,221.0,,241.0,495.0,,10.0,256.0,,220.0,,596.0,570.0,223.0,245.0
2017-08-21 18:00:00,599.0,528.0,251.0,221.0,,4.0,5039.0,,,,,530.0,,2850.0,4.0,512.0,,19.0,1.0,581.0,234.0,227.0,,641.0,,,11.0,3.0,,,18.0,248.0,,54.0,588.0,0.0,,249.0,,,,567.0,,,,,777.0,21.0,244.0,4.0,573.0,389.0,229.0,,,,223.0,,260.0,513.0,,10.0,269.0,,222.0,,610.0,564.0,225.0,248.0
2017-08-21 19:00:00,574.0,521.0,250.0,222.0,,0.0,15117.0,,,,,518.0,,1990.0,0.0,485.0,,16.0,4.0,521.0,239.0,234.0,,642.0,,,1.0,3.0,,,1.0,245.0,,49.0,588.0,0.0,,249.0,,,,558.0,,,,,569.0,23.0,242.0,0.0,572.0,315.0,232.0,,,,229.0,,288.0,506.0,,10.0,368.0,,223.0,,578.0,534.0,222.0,243.0
2017-08-21 20:00:00,566.0,543.0,252.0,229.0,,0.0,2464.0,,,,,544.0,,2387.0,0.0,528.0,,10.0,14.0,521.0,246.0,236.0,,607.0,,,0.0,9.0,,,0.0,246.0,,30.0,717.0,16.0,,255.0,,,,586.0,,,,,562.0,14.0,245.0,5.0,693.0,423.0,245.0,,,,233.0,,254.0,507.0,,9.0,341.0,,227.0,,616.0,566.0,230.0,243.0
2017-08-21 21:00:00,586.0,557.0,247.0,227.0,,0.0,1120.0,,,,,561.0,,1187.0,0.0,458.0,,3.0,15.0,543.0,241.0,228.0,,617.0,,,0.0,6.0,,,0.0,243.0,,26.0,658.0,22.0,,249.0,,,,602.0,,,,,579.0,0.0,244.0,8.0,613.0,351.0,240.0,,,,226.0,,253.0,527.0,,9.0,253.0,,226.0,,639.0,576.0,232.0,240.0
2017-08-21 22:00:00,589.0,553.0,241.0,225.0,,0.0,672.0,,,,,546.0,,1268.0,0.0,453.0,,10.0,6.0,544.0,238.0,224.0,,629.0,,,0.0,6.0,,,0.0,238.0,,28.0,625.0,9.0,,241.0,,,,589.0,,,,,572.0,16.0,241.0,7.0,594.0,342.0,235.0,,,,222.0,,247.0,533.0,,9.0,229.0,,223.0,,615.0,565.0,229.0,236.0
2017-08-21 23:00:00,597.0,557.0,236.0,222.0,,0.0,7498.0,,,,,549.0,,1661.0,22.0,534.0,,0.0,0.0,553.0,236.0,225.0,,639.0,,,0.0,6.0,,,0.0,234.0,,0.0,612.0,0.0,,235.0,,,,565.0,,,,,579.0,9.0,240.0,0.0,586.0,441.0,233.0,,,,221.0,,228.0,542.0,,9.0,226.0,,222.0,,612.0,566.0,225.0,231.0
