timestamp,home155_diningroom1432_sensor7801_room_temperature,home155_hall1438_sensor7860_room_light,home155_livingroom1433_sensor7804_room_light,home155_study1429_sensor7786_room_temperature,home155_bedroom1439_sensor7853_room_temperature,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_bathroom1434_sensor7811_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_hall1435_sensor7815_room_humidity,home155_bedroom1436_sensor7819_room_light,home155_bedroom1439_sensor7824_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1437_sensor7850_room_humidity,home155_bathroom1434_sensor7809_room_light,home155_outside1440_sensor7825_gas-pulse_gas,home155_bedroom1437_sensor7855_room_light,home155_bedroom1437_sensor7851_room_temperature,home155_hall1435_sensor7816_room_temperature,home155_hall1430_sensor7789_room_light,home155_bedroom1436_sensor7823_room_temperature,home155_study1429_sensor7785_room_humidity,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_hall1430_sensor7790_room_humidity,home155_kitchen1431_sensor7794_room_light,home155_diningroom1432_sensor7799_room_light,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_bathroom1434_sensor7810_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1438_sensor7865_room_humidity,home155_bedroom1439_sensor7852_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_hall1435_sensor7814_room_light,home155_livingroom1433_sensor7806_room_temperature,home155_kitchen1431_sensor7795_room_humidity,home155_study1429_sensor7784_room_light,home155_diningroom1432_sensor7800_room_humidity
2017-09-04 01:00:00,180.0,,0.0,185.0,187.0,165.0,175.0,181.0,164.0,657.0,,1.0,620.0,195.0,,635.0,0.0,,0.0,192.0,187.0,0.0,,675.0,166.0,646.0,0.0,0.0,169.0,805.0,189.0,654.0,638.0,184.0,0.0,199.0,646.0,0.0,695.0
2017-09-04 02:00:00,179.0,0.0,0.0,185.0,186.0,163.0,188.0,181.0,163.0,664.0,,1.0,621.0,194.0,,649.0,0.0,,0.0,192.0,187.0,0.0,,676.0,165.0,649.0,0.0,0.0,168.0,809.0,188.0,658.0,646.0,183.0,0.0,198.0,647.0,0.0,698.0
2017-09-04 03:00:00,178.0,0.0,0.0,185.0,185.0,163.0,194.0,181.0,163.0,670.0,,1.0,623.0,194.0,,655.0,0.0,,0.0,192.0,187.0,0.0,,676.0,165.0,652.0,0.0,0.0,166.0,811.0,188.0,673.0,657.0,182.0,0.0,198.0,649.0,0.0,699.0
2017-09-04 04:00:00,178.0,0.0,0.0,184.0,185.0,163.0,153.0,180.0,162.0,668.0,,1.0,625.0,193.0,,652.0,0.0,,0.0,192.0,187.0,0.0,,677.0,165.0,655.0,0.0,0.0,165.0,813.0,187.0,673.0,658.0,182.0,0.0,197.0,650.0,0.0,700.0
2017-09-04 05:00:00,177.0,,0.0,184.0,184.0,162.0,166.0,180.0,161.0,669.0,,2.0,626.0,192.0,,652.0,0.0,,0.0,192.0,187.0,0.0,,678.0,165.0,656.0,0.0,2.0,170.0,815.0,187.0,677.0,663.0,181.0,0.0,196.0,651.0,0.0,702.0
2017-09-04 06:00:00,177.0,,0.0,184.0,184.0,162.0,352.0,180.0,161.0,670.0,,4.0,628.0,191.0,,652.0,1.0,,0.0,192.0,187.0,0.0,,679.0,165.0,658.0,0.0,13.0,167.0,817.0,186.0,,666.0,,6.0,196.0,654.0,0.0,704.0
2017-09-04 07:00:00,177.0,,0.0,184.0,184.0,256.0,266.0,183.0,166.0,674.0,,6.0,630.0,192.0,,655.0,16.0,448.0,2.0,192.0,187.0,0.0,,682.0,167.0,664.0,0.0,18.0,239.0,811.0,186.0,,670.0,,8.0,196.0,661.0,0.0,709.0
2017-09-04 08:00:00,178.0,,0.0,184.0,184.0,326.0,345.0,184.0,172.0,676.0,,7.0,632.0,191.0,,653.0,,3472.0,2.0,193.0,187.0,0.0,,682.0,168.0,667.0,0.0,29.0,278.0,820.0,185.0,,674.0,,14.0,195.0,659.0,0.0,706.0
2017-09-04 09:00:00,179.0,,10.0,184.0,184.0,343.0,1403.0,193.0,181.0,700.0,,14.0,639.0,193.0,,658.0,13.0,336.0,13.0,193.0,187.0,2.0,,696.0,172.0,683.0,4.0,50.0,318.0,1021.0,185.0,,681.0,,25.0,195.0,681.0,2.0,722.0
2017-09-04 10:00:00,182.0,,13.0,184.0,184.0,222.0,1128.0,188.0,178.0,699.0,,18.0,656.0,194.0,,656.0,6.0,,17.0,192.0,187.0,1.0,,721.0,178.0,703.0,0.0,55.0,221.0,1005.0,186.0,,679.0,,31.0,196.0,679.0,2.0,734.0
2017-09-04 11:00:00,183.0,,6.0,185.0,185.0,313.0,657.0,185.0,180.0,706.0,,9.0,663.0,193.0,,663.0,,448.0,8.0,192.0,188.0,0.0,,727.0,176.0,716.0,2.0,27.0,279.0,940.0,187.0,,679.0,,15.0,198.0,701.0,0.0,740.0
2017-09-04 12:00:00,184.0,76.0,13.0,185.0,186.0,267.0,379.0,,184.0,704.0,18.0,15.0,665.0,193.0,700.0,664.0,,112.0,16.0,192.0,188.0,1.0,188.0,724.0,179.0,721.0,0.0,50.0,284.0,,187.0,692.0,681.0,184.0,31.0,200.0,700.0,1.0,742.0
2017-09-04 13:00:00,184.0,82.0,9.0,185.0,186.0,211.0,925.0,,181.0,707.0,13.0,12.0,674.0,195.0,,661.0,,,13.0,192.0,188.0,0.0,,730.0,182.0,722.0,0.0,45.0,226.0,,187.0,689.0,680.0,185.0,26.0,200.0,705.0,1.0,746.0
2017-09-04 14:00:00,185.0,59.0,8.0,185.0,187.0,208.0,365.0,,176.0,704.0,13.0,12.0,679.0,196.0,698.0,659.0,,671.0,11.0,192.0,188.0,0.0,188.0,730.0,178.0,723.0,1.0,42.0,213.0,,187.0,684.0,676.0,186.0,26.0,202.0,704.0,0.0,746.0
2017-09-04 15:00:00,185.0,49.0,7.0,186.0,188.0,315.0,194.0,,185.0,721.0,,11.0,669.0,196.0,,661.0,6.0,,10.0,192.0,188.0,0.0,,743.0,178.0,738.0,0.0,33.0,261.0,,188.0,684.0,675.0,187.0,20.0,201.0,723.0,0.0,760.0
2017-09-04 16:00:00,189.0,37.0,7.0,188.0,189.0,369.0,1010.0,184.0,186.0,754.0,,10.0,670.0,202.0,,660.0,3.0,1455.0,9.0,192.0,190.0,0.0,,789.0,180.0,775.0,4.0,34.0,279.0,873.0,190.0,704.0,688.0,187.0,18.0,199.0,756.0,0.0,796.0
2017-09-04 17:00:00,191.0,61.0,11.0,189.0,190.0,310.0,400.0,184.0,188.0,757.0,,10.0,699.0,203.0,757.0,663.0,6.0,112.0,11.0,192.0,191.0,0.0,190.0,789.0,184.0,774.0,0.0,38.0,295.0,875.0,191.0,719.0,700.0,189.0,23.0,201.0,733.0,1.0,781.0
2017-09-04 18:00:00,190.0,5.0,2.0,189.0,191.0,252.0,278.0,184.0,187.0,749.0,0.0,3.0,691.0,201.0,,664.0,0.0,,1.0,192.0,190.0,0.0,,779.0,187.0,766.0,0.0,6.0,250.0,870.0,190.0,705.0,689.0,190.0,2.0,202.0,729.0,0.0,774.0
2017-09-04 19:00:00,188.0,0.0,0.0,188.0,191.0,209.0,246.0,,180.0,736.0,0.0,1.0,683.0,199.0,,665.0,7.0,,0.0,192.0,189.0,109.0,,768.0,181.0,738.0,0.0,0.0,216.0,,192.0,698.0,684.0,190.0,0.0,201.0,730.0,0.0,775.0
2017-09-04 20:00:00,186.0,,0.0,188.0,190.0,183.0,247.0,184.0,,729.0,,1.0,674.0,198.0,,659.0,0.0,,0.0,192.0,189.0,184.0,,760.0,175.0,704.0,0.0,0.0,,865.0,196.0,,679.0,,0.0,199.0,729.0,0.0,777.0
2017-09-04 21:00:00,184.0,,0.0,188.0,189.0,,260.0,184.0,,724.0,,1.0,671.0,197.0,,658.0,0.0,,0.0,192.0,188.0,188.0,,754.0,,694.0,0.0,0.0,,863.0,198.0,,678.0,,0.0,199.0,725.0,0.0,774.0
2017-09-04 22:00:00,183.0,,0.0,188.0,188.0,,243.0,183.0,,722.0,,1.0,670.0,197.0,,656.0,,,0.0,192.0,188.0,186.0,,750.0,,691.0,0.0,0.0,,861.0,199.0,,678.0,,0.0,198.0,723.0,0.0,773.0
2017-09-04 23:00:00,181.0,,0.0,188.0,187.0,203.0,357.0,184.0,,719.0,,1.0,669.0,196.0,,658.0,0.0,112.0,1.0,192.0,188.0,139.0,,746.0,170.0,689.0,0.0,0.0,,858.0,198.0,696.0,679.0,184.0,3.0,198.0,720.0,0.0,773.0
2017-09-05 00:00:00,180.0,,0.0,187.0,186.0,219.0,212.0,183.0,,707.0,,1.0,667.0,198.0,,664.0,0.0,,0.0,192.0,188.0,0.0,,746.0,171.0,691.0,0.0,0.0,,855.0,193.0,,684.0,,0.0,197.0,718.0,0.0,776.0
2017-09-05 01:00:00,179.0,,0.0,187.0,185.0,178.0,136.0,183.0,,703.0,,1.0,664.0,197.0,,665.0,0.0,,0.0,192.0,187.0,0.0,,748.0,170.0,695.0,0.0,0.0,,854.0,190.0,,686.0,,0.0,196.0,717.0,0.0,778.0
2017-09-05 02:00:00,178.0,,0.0,186.0,,,192.0,,,702.0,,1.0,663.0,196.0,,666.0,0.0,,0.0,192.0,187.0,0.0,,747.0,,696.0,0.0,0.0,,,189.0,,,,0.0,196.0,717.0,0.0,779.0
2017-09-05 03:00:00,177.0,,0.0,185.0,183.0,165.0,190.0,182.0,,702.0,,1.0,662.0,194.0,,671.0,0.0,,0.0,192.0,187.0,0.0,,745.0,165.0,697.0,0.0,0.0,,851.0,188.0,,694.0,,0.0,195.0,716.0,0.0,779.0
2017-09-05 04:00:00,176.0,,0.0,185.0,182.0,163.0,150.0,182.0,161.0,701.0,,1.0,661.0,194.0,,671.0,0.0,,0.0,192.0,187.0,0.0,,744.0,165.0,697.0,0.0,0.0,170.0,850.0,187.0,,698.0,,0.0,195.0,715.0,0.0,779.0
2017-09-05 05:00:00,176.0,,0.0,184.0,182.0,163.0,181.0,181.0,159.0,701.0,,1.0,661.0,193.0,,672.0,0.0,,0.0,192.0,186.0,0.0,,743.0,164.0,697.0,0.0,0.0,191.0,851.0,187.0,,701.0,,0.0,194.0,715.0,0.0,780.0
2017-09-05 06:00:00,175.0,4.0,0.0,184.0,181.0,162.0,141.0,181.0,159.0,700.0,,2.0,661.0,192.0,,671.0,0.0,,0.0,192.0,186.0,0.0,,744.0,160.0,696.0,0.0,4.0,178.0,851.0,186.0,,702.0,,1.0,194.0,716.0,0.0,780.0
2017-09-05 07:00:00,175.0,,0.0,184.0,181.0,160.0,179.0,181.0,158.0,699.0,,7.0,661.0,191.0,,669.0,3.0,,0.0,192.0,186.0,0.0,,745.0,160.0,694.0,0.0,25.0,166.0,851.0,186.0,,703.0,,14.0,193.0,716.0,0.0,780.0
2017-09-05 08:00:00,177.0,,0.0,183.0,181.0,160.0,1103.0,181.0,157.0,716.0,,11.0,663.0,193.0,,673.0,5.0,,1.0,192.0,186.0,0.0,,751.0,160.0,719.0,0.0,35.0,164.0,846.0,186.0,,711.0,,23.0,193.0,728.0,0.0,799.0
2017-09-05 09:00:00,179.0,97.0,5.0,184.0,181.0,325.0,292.0,188.0,164.0,722.0,,19.0,666.0,196.0,,674.0,17.0,2351.0,14.0,192.0,186.0,1.0,,767.0,167.0,723.0,5.0,38.0,324.0,961.0,186.0,726.0,715.0,180.0,38.0,193.0,726.0,4.0,794.0
2017-09-05 10:00:00,181.0,,27.0,184.0,182.0,318.0,368.0,187.0,172.0,727.0,,44.0,681.0,195.0,,672.0,15.0,336.0,37.0,192.0,187.0,3.0,,765.0,169.0,735.0,4.0,129.0,287.0,1006.0,187.0,,712.0,,85.0,194.0,718.0,10.0,784.0
2017-09-05 11:00:00,183.0,39.0,11.0,185.0,184.0,395.0,314.0,186.0,176.0,730.0,,18.0,677.0,195.0,,679.0,31.0,2688.0,19.0,193.0,188.0,1.0,,770.0,170.0,740.0,0.0,69.0,336.0,983.0,187.0,,713.0,,43.0,196.0,720.0,3.0,782.0
2017-09-05 12:00:00,185.0,,40.0,185.0,186.0,292.0,290.0,,180.0,737.0,,54.0,678.0,197.0,,675.0,,448.0,55.0,194.0,188.0,3.0,,776.0,178.0,750.0,1.0,150.0,267.0,,187.0,,706.0,,80.0,195.0,753.0,10.0,801.0
2017-09-05 13:00:00,187.0,,44.0,187.0,191.0,216.0,228.0,,177.0,736.0,,49.0,689.0,199.0,,674.0,,,55.0,194.0,190.0,2.0,,787.0,180.0,763.0,1.0,110.0,220.0,,188.0,,696.0,,67.0,198.0,723.0,8.0,781.0
2017-09-05 14:00:00,187.0,,37.0,187.0,194.0,195.0,180.0,,173.0,707.0,,51.0,676.0,197.0,,671.0,,,46.0,195.0,190.0,2.0,,779.0,175.0,754.0,1.0,101.0,196.0,,188.0,,686.0,,71.0,199.0,720.0,9.0,779.0
2017-09-05 15:00:00,187.0,,31.0,187.0,197.0,180.0,168.0,,171.0,698.0,,52.0,671.0,196.0,,667.0,,,38.0,195.0,191.0,1.0,,775.0,175.0,748.0,1.0,87.0,186.0,,188.0,,677.0,,57.0,200.0,717.0,7.0,770.0
2017-09-05 16:00:00,186.0,,19.0,187.0,199.0,,369.0,,170.0,701.0,,27.0,674.0,197.0,,663.0,,1008.0,23.0,195.0,191.0,0.0,,770.0,,745.0,3.0,77.0,234.0,,188.0,,667.0,,38.0,201.0,729.0,4.0,776.0
2017-09-05 17:00:00,193.0,64.0,8.0,191.0,198.0,241.0,394.0,,178.0,747.0,,12.0,676.0,211.0,,663.0,,1567.0,11.0,195.0,192.0,0.0,,875.0,175.0,772.0,5.0,46.0,265.0,,190.0,678.0,665.0,197.0,23.0,202.0,842.0,1.0,880.0
2017-09-05 18:00:00,195.0,1.0,2.0,192.0,198.0,187.0,378.0,,173.0,760.0,,3.0,685.0,209.0,,661.0,,,1.0,194.0,191.0,0.0,,866.0,172.0,786.0,0.0,15.0,207.0,,191.0,679.0,669.0,196.0,4.0,202.0,758.0,0.0,834.0
2017-09-05 19:00:00,190.0,,0.0,190.0,196.0,314.0,325.0,,173.0,729.0,,1.0,680.0,204.0,,662.0,,112.0,0.0,194.0,190.0,157.0,,824.0,169.0,726.0,0.0,0.0,247.0,,194.0,,671.0,,0.0,202.0,750.0,0.0,809.0
2017-09-05 20:00:00,187.0,0.0,0.0,189.0,195.0,212.0,892.0,,171.0,709.0,,1.0,666.0,201.0,,666.0,,,1.0,194.0,190.0,179.0,,809.0,170.0,690.0,0.0,0.0,214.0,,197.0,683.0,671.0,192.0,0.0,202.0,740.0,0.0,802.0
2017-09-05 21:00:00,184.0,,0.0,188.0,193.0,180.0,842.0,,164.0,700.0,,1.0,654.0,200.0,,669.0,,,0.0,196.0,190.0,0.0,,788.0,167.0,688.0,0.0,0.0,189.0,,193.0,,674.0,,5.0,200.0,731.0,0.0,797.0
2017-09-05 22:00:00,182.0,,0.0,188.0,191.0,169.0,303.0,,160.0,698.0,,1.0,651.0,199.0,,664.0,,,0.0,197.0,190.0,0.0,,769.0,162.0,689.0,0.0,0.0,176.0,,190.0,,680.0,,0.0,198.0,721.0,0.0,791.0
2017-09-05 23:00:00,180.0,,0.0,187.0,189.0,160.0,199.0,,157.0,697.0,,1.0,649.0,199.0,,663.0,,,0.0,197.0,190.0,0.0,,759.0,160.0,687.0,0.0,0.0,169.0,,189.0,,682.0,,0.0,196.0,717.0,0.0,787.0
2017-09-06 00:00:00,179.0,,0.0,187.0,187.0,158.0,184.0,,154.0,698.0,,1.0,648.0,199.0,,669.0,,,0.0,196.0,189.0,0.0,,750.0,160.0,685.0,0.0,0.0,164.0,,188.0,,687.0,,0.0,195.0,707.0,0.0,780.0
2017-09-06 01:00:00,177.0,,0.0,186.0,186.0,155.0,172.0,,153.0,702.0,,1.0,647.0,197.0,,676.0,,,0.0,195.0,188.0,0.0,,743.0,155.0,685.0,0.0,0.0,160.0,,187.0,,695.0,,0.0,194.0,702.0,0.0,776.0
2017-09-06 02:00:00,175.0,,0.0,185.0,184.0,152.0,156.0,,150.0,702.0,,1.0,646.0,195.0,,674.0,,,0.0,195.0,188.0,0.0,,736.0,155.0,682.0,0.0,0.0,158.0,,187.0,,698.0,,0.0,193.0,696.0,0.0,771.0
2017-09-06 03:00:00,174.0,,0.0,184.0,183.0,150.0,181.0,,149.0,702.0,,1.0,645.0,194.0,,674.0,,,0.0,194.0,187.0,0.0,,730.0,155.0,679.0,0.0,0.0,155.0,,186.0,,701.0,,0.0,192.0,691.0,0.0,768.0
2017-09-06 04:00:00,173.0,,0.0,184.0,181.0,,165.0,,148.0,700.0,,1.0,644.0,193.0,,669.0,,,0.0,194.0,187.0,0.0,,725.0,,677.0,0.0,0.0,153.0,,185.0,,702.0,,0.0,191.0,687.0,0.0,764.0
2017-09-06 05:00:00,171.0,,0.0,183.0,180.0,148.0,161.0,,149.0,698.0,,2.0,643.0,192.0,,666.0,,,0.0,193.0,186.0,0.0,,720.0,150.0,674.0,0.0,6.0,160.0,,184.0,,703.0,,3.0,191.0,685.0,0.0,761.0
2017-09-06 06:00:00,171.0,,0.0,183.0,179.0,222.0,290.0,,147.0,700.0,,29.0,643.0,191.0,,668.0,,3360.0,3.0,193.0,186.0,0.0,,717.0,151.0,670.0,0.0,34.0,232.0,,184.0,,706.0,,33.0,190.0,682.0,0.0,758.0
2017-09-06 07:00:00,172.0,,14.0,182.0,180.0,390.0,339.0,,158.0,711.0,,55.0,646.0,192.0,,674.0,,224.0,18.0,193.0,187.0,2.0,,720.0,162.0,694.0,2.0,63.0,336.0,,184.0,,713.0,,114.0,190.0,705.0,3.0,770.0
2017-09-06 08:00:00,173.0,,43.0,183.0,181.0,203.0,227.0,,163.0,704.0,,55.0,645.0,191.0,,661.0,,,39.0,193.0,188.0,4.0,,725.0,165.0,698.0,1.0,107.0,215.0,,184.0,,705.0,,125.0,192.0,697.0,8.0,765.0
2017-09-06 09:00:00,176.0,,59.0,183.0,183.0,,208.0,,160.0,691.0,,86.0,646.0,191.0,,657.0,,,66.0,193.0,189.0,5.0,,729.0,,702.0,1.0,131.0,185.0,,184.0,,697.0,,149.0,195.0,696.0,13.0,764.0
2017-09-06 10:00:00,179.0,,104.0,183.0,189.0,,194.0,,161.0,685.0,,149.0,644.0,191.0,,654.0,,,138.0,195.0,190.0,4.0,,735.0,,706.0,3.0,178.0,178.0,,184.0,,685.0,,159.0,200.0,695.0,21.0,760.0
2017-09-06 11:00:00,181.0,,99.0,184.0,198.0,171.0,996.0,,166.0,682.0,,137.0,640.0,192.0,,653.0,,,160.0,196.0,192.0,5.0,,737.0,169.0,713.0,3.0,194.0,177.0,,185.0,,669.0,,132.0,207.0,697.0,21.0,754.0
2017-09-06 12:00:00,184.0,,64.0,186.0,202.0,289.0,716.0,,178.0,684.0,,71.0,706.0,198.0,,653.0,,894.0,95.0,197.0,193.0,2.0,,738.0,175.0,718.0,1.0,182.0,262.0,,187.0,667.0,658.0,202.0,86.0,210.0,682.0,12.0,744.0
2017-09-06 13:00:00,185.0,,59.0,186.0,206.0,229.0,362.0,,183.0,680.0,,64.0,699.0,197.0,,653.0,,,90.0,197.0,193.0,1.0,,736.0,185.0,716.0,1.0,158.0,225.0,,188.0,,653.0,,71.0,213.0,687.0,10.0,741.0
2017-09-06 14:00:00,184.0,,21.0,186.0,208.0,196.0,228.0,,179.0,676.0,,31.0,651.0,195.0,,650.0,,,31.0,197.0,194.0,0.0,,734.0,181.0,713.0,0.0,99.0,203.0,,188.0,656.0,643.0,208.0,45.0,211.0,689.0,5.0,738.0
2017-09-06 15:00:00,184.0,94.0,22.0,185.0,207.0,184.0,205.0,,176.0,672.0,,39.0,642.0,195.0,,647.0,,224.0,31.0,197.0,193.0,0.0,,731.0,180.0,708.0,1.0,91.0,192.0,,187.0,,642.0,,43.0,209.0,684.0,5.0,733.0
2017-09-06 16:00:00,187.0,84.0,18.0,187.0,207.0,351.0,307.0,,180.0,726.0,,27.0,635.0,206.0,,649.0,,1680.0,24.0,197.0,194.0,1.0,,800.0,173.0,755.0,7.0,77.0,283.0,,189.0,,641.0,,35.0,207.0,766.0,3.0,826.0
2017-09-06 17:00:00,187.0,51.0,7.0,187.0,205.0,389.0,276.0,,185.0,698.0,,10.0,652.0,203.0,,657.0,,336.0,11.0,197.0,193.0,0.0,,781.0,176.0,743.0,1.0,28.0,285.0,,190.0,650.0,642.0,204.0,15.0,206.0,706.0,0.0,771.0
2017-09-06 18:00:00,186.0,6.0,2.0,187.0,204.0,348.0,272.0,,183.0,692.0,,3.0,648.0,200.0,,655.0,,,1.0,197.0,192.0,0.0,,767.0,179.0,731.0,0.0,9.0,269.0,,189.0,651.0,642.0,203.0,3.0,206.0,702.0,0.0,764.0
2017-09-06 19:00:00,183.0,0.0,0.0,186.0,201.0,,334.0,,174.0,687.0,,1.0,649.0,198.0,,654.0,,,0.0,196.0,191.0,66.0,,743.0,,708.0,0.0,0.0,202.0,,189.0,653.0,644.0,200.0,0.0,206.0,691.0,0.0,751.0
2017-09-06 20:00:00,181.0,,0.0,185.0,199.0,180.0,359.0,,168.0,686.0,,1.0,649.0,198.0,,654.0,,,0.0,196.0,191.0,180.0,,732.0,170.0,683.0,0.0,0.0,186.0,,194.0,,646.0,,0.0,205.0,682.0,0.0,748.0
2017-09-06 21:00:00,179.0,,0.0,185.0,197.0,,258.0,,169.0,684.0,,1.0,641.0,198.0,,657.0,,,0.0,196.0,190.0,50.0,,727.0,,673.0,0.0,0.0,228.0,,193.0,,649.0,,5.0,203.0,678.0,0.0,746.0
2017-09-06 22:00:00,178.0,,0.0,185.0,194.0,,235.0,,172.0,687.0,,1.0,634.0,196.0,,659.0,,,0.0,197.0,191.0,0.0,,721.0,,678.0,0.0,0.0,227.0,,189.0,,655.0,,0.0,201.0,676.0,0.0,744.0
2017-09-06 23:00:00,176.0,,0.0,184.0,192.0,,168.0,,166.0,688.0,,1.0,633.0,195.0,,660.0,,,0.0,197.0,190.0,0.0,,716.0,,677.0,0.0,0.0,196.0,,188.0,,662.0,,0.0,199.0,673.0,0.0,742.0
2017-09-07 00:00:00,175.0,,0.0,184.0,190.0,,158.0,,162.0,692.0,,1.0,632.0,194.0,,669.0,,,0.0,196.0,190.0,0.0,,712.0,,674.0,0.0,0.0,181.0,,187.0,,670.0,,0.0,198.0,670.0,0.0,741.0
2017-09-07 01:00:00,174.0,,0.0,183.0,188.0,,171.0,,159.0,694.0,,1.0,632.0,193.0,,675.0,,,0.0,196.0,190.0,0.0,,709.0,,673.0,0.0,0.0,173.0,,187.0,,678.0,,0.0,197.0,670.0,0.0,740.0
2017-09-07 02:00:00,173.0,,0.0,183.0,187.0,,159.0,,158.0,695.0,,1.0,631.0,192.0,,676.0,,,0.0,196.0,189.0,0.0,,706.0,,673.0,0.0,0.0,168.0,,186.0,,684.0,,0.0,196.0,668.0,0.0,738.0
2017-09-07 03:00:00,173.0,,0.0,182.0,186.0,,181.0,,156.0,694.0,,1.0,632.0,191.0,,674.0,,,0.0,195.0,189.0,0.0,,704.0,,673.0,0.0,0.0,164.0,,185.0,,688.0,,0.0,195.0,668.0,0.0,737.0
2017-09-07 04:00:00,172.0,,0.0,182.0,184.0,,184.0,,155.0,693.0,,1.0,633.0,191.0,,672.0,,,0.0,195.0,188.0,0.0,,702.0,,672.0,0.0,0.0,162.0,,185.0,,691.0,,0.0,194.0,667.0,0.0,736.0
2017-09-07 05:00:00,172.0,,0.0,181.0,184.0,,146.0,,155.0,694.0,,1.0,633.0,190.0,,671.0,,,0.0,194.0,187.0,0.0,,702.0,,671.0,0.0,1.0,176.0,,184.0,,694.0,,0.0,193.0,667.0,0.0,736.0
2017-09-07 06:00:00,172.0,,0.0,181.0,183.0,,177.0,,154.0,690.0,,4.0,633.0,189.0,,667.0,,,0.0,194.0,187.0,0.0,,702.0,,669.0,0.0,14.0,163.0,,184.0,,694.0,,6.0,192.0,668.0,0.0,735.0
2017-09-07 07:00:00,171.0,,1.0,180.0,182.0,,372.0,,156.0,697.0,,7.0,634.0,190.0,,668.0,,1904.0,0.0,194.0,187.0,0.0,,709.0,,676.0,2.0,17.0,247.0,,184.0,,699.0,,9.0,192.0,695.0,0.0,742.0
2017-09-07 08:00:00,175.0,,4.0,181.0,181.0,,178.0,,165.0,703.0,,8.0,640.0,193.0,,668.0,,,2.0,193.0,187.0,0.0,,738.0,,699.0,0.0,26.0,229.0,,184.0,,702.0,,15.0,191.0,706.0,0.0,772.0
2017-09-07 09:00:00,174.0,,9.0,181.0,181.0,225.0,431.0,,165.0,690.0,,14.0,647.0,190.0,,643.0,,336.0,11.0,190.0,186.0,0.0,,720.0,168.0,683.0,0.0,49.0,252.0,,183.0,,690.0,,28.0,191.0,678.0,2.0,747.0
2017-09-07 10:00:00,174.0,,14.0,181.0,180.0,207.0,596.0,,165.0,681.0,,20.0,684.0,191.0,,640.0,,,17.0,187.0,185.0,0.0,,713.0,165.0,673.0,0.0,71.0,212.0,,182.0,,684.0,,40.0,195.0,673.0,5.0,739.0
2017-09-07 11:00:00,175.0,,8.0,180.0,180.0,170.0,576.0,,161.0,676.0,,13.0,711.0,190.0,677.0,635.0,,,10.0,186.0,185.0,0.0,185.0,711.0,165.0,668.0,0.0,45.0,191.0,,182.0,,681.0,,24.0,198.0,668.0,1.0,734.0
2017-09-07 12:00:00,175.0,59.0,7.0,180.0,179.0,205.0,552.0,,168.0,671.0,,12.0,701.0,190.0,,645.0,3.0,,10.0,185.0,184.0,0.0,,711.0,167.0,672.0,0.0,43.0,236.0,,182.0,691.0,678.0,176.0,24.0,200.0,665.0,1.0,729.0
2017-09-07 13:00:00,175.0,118.0,22.0,180.0,179.0,322.0,377.0,179.0,166.0,685.0,,24.0,692.0,189.0,,662.0,,2464.0,23.0,185.0,184.0,1.0,,710.0,164.0,680.0,0.0,86.0,282.0,842.0,182.0,697.0,682.0,176.0,49.0,201.0,668.0,7.0,728.0
2017-09-07 14:00:00,176.0,61.0,19.0,180.0,180.0,238.0,161.0,,170.0,711.0,,27.0,666.0,189.0,,665.0,,,21.0,186.0,184.0,1.0,,714.0,169.0,694.0,0.0,63.0,218.0,,182.0,710.0,689.0,178.0,40.0,198.0,677.0,4.0,731.0
2017-09-07 15:00:00,177.0,,4.0,180.0,181.0,238.0,798.0,,169.0,707.0,,10.0,661.0,189.0,,667.0,,783.0,7.0,186.0,184.0,0.0,,718.0,169.0,708.0,3.0,34.0,263.0,,182.0,707.0,687.0,178.0,18.0,195.0,694.0,1.0,736.0
2017-09-07 16:00:00,181.0,62.0,10.0,183.0,181.0,257.0,1010.0,,172.0,706.0,,14.0,682.0,201.0,,662.0,,,10.0,186.0,184.0,0.0,,770.0,171.0,713.0,1.0,56.0,243.0,,183.0,705.0,688.0,179.0,25.0,196.0,711.0,2.0,774.0
2017-09-07 17:00:00,184.0,24.0,6.0,184.0,181.0,190.0,431.0,179.0,169.0,707.0,,7.0,681.0,199.0,,662.0,2.0,,5.0,186.0,184.0,0.0,,764.0,170.0,713.0,0.0,22.0,204.0,883.0,183.0,705.0,688.0,179.0,11.0,198.0,698.0,0.0,761.0
2017-09-07 18:00:00,182.0,17.0,1.0,183.0,181.0,311.0,270.0,179.0,165.0,718.0,,2.0,675.0,196.0,,665.0,0.0,559.0,0.0,186.0,184.0,0.0,,758.0,168.0,727.0,1.0,4.0,236.0,871.0,184.0,717.0,699.0,179.0,2.0,198.0,703.0,0.0,760.0
