timestamp,home47_hall654_sensor1210_room_temperature,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_kitchen650_sensor1174_room_light,home47_bathroom652_sensor1199_room_humidity,home47_livingroom651_sensor1193_room_light,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1176_room_temperature,home47_bedroom653_sensor1205_room_temperature,home47_bedroom653_sensor1204_room_humidity,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_livingroom651_sensor1194_room_humidity,home47_bedroom653_sensor1203_room_light,home47_bathroom652_sensor1200_room_temperature,home47_hall654_sensor1208_room_light,home47_bathroom652_sensor1198_room_light,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_livingroom651_sensor1195_room_temperature
2016-09-17 11:00:00,202.0,577.0,208.0,,216.0,138.0,638.0,108.0,215.0,210.0,205.0,616.0,614.0,622.0,580.0,107.0,202.0,26.0,4.0,207.0,211.0
2016-09-17 12:00:00,202.0,568.0,246.0,,244.0,83.0,665.0,64.0,222.0,209.0,205.0,603.0,605.0,177.0,578.0,108.0,202.0,16.0,23.0,206.0,208.0
2016-09-17 13:00:00,204.0,576.0,423.0,,441.0,52.0,900.0,42.0,367.0,211.0,205.0,614.0,654.0,164.0,583.0,45.0,217.0,11.0,45.0,211.0,209.0
2016-09-17 14:00:00,206.0,614.0,379.0,,391.0,53.0,774.0,49.0,330.0,214.0,208.0,633.0,674.0,619.0,617.0,89.0,215.0,19.0,5.0,215.0,212.0
2016-09-17 15:00:00,208.0,602.0,293.0,,317.0,48.0,738.0,43.0,329.0,216.0,212.0,629.0,654.0,500.0,630.0,246.0,211.0,20.0,1.0,241.0,214.0
2016-09-17 16:00:00,209.0,614.0,250.0,,262.0,34.0,693.0,30.0,267.0,219.0,214.0,623.0,648.0,1174.0,632.0,269.0,209.0,17.0,1.0,244.0,215.0
2016-09-17 17:00:00,212.0,679.0,349.0,,377.0,16.0,705.0,16.0,285.0,229.0,217.0,618.0,692.0,521.0,689.0,173.0,210.0,10.0,15.0,220.0,220.0
2016-09-17 18:00:00,210.0,584.0,298.0,,332.0,1.0,658.0,1.0,333.0,225.0,213.0,559.0,622.0,85.0,602.0,4.0,210.0,0.0,0.0,237.0,217.0
2016-09-17 19:00:00,207.0,556.0,249.0,,259.0,0.0,626.0,0.0,269.0,219.0,208.0,563.0,602.0,117.0,583.0,0.0,208.0,0.0,0.0,240.0,212.0
2016-09-17 20:00:00,203.0,540.0,234.0,,236.0,0.0,594.0,0.0,241.0,214.0,201.0,564.0,577.0,126.0,568.0,0.0,204.0,0.0,0.0,229.0,206.0
2016-09-17 21:00:00,203.0,586.0,281.0,,312.0,4.0,609.0,11.0,274.0,215.0,200.0,589.0,607.0,325.0,613.0,0.0,205.0,0.0,6.0,208.0,208.0
2016-09-17 22:00:00,205.0,617.0,243.0,,258.0,0.0,623.0,11.0,268.0,218.0,202.0,602.0,639.0,200.0,654.0,0.0,206.0,0.0,0.0,231.0,212.0
2016-09-17 23:00:00,205.0,624.0,245.0,,260.0,0.0,636.0,4.0,241.0,216.0,204.0,620.0,654.0,144.0,645.0,0.0,206.0,0.0,18.0,227.0,213.0
2016-09-18 00:00:00,206.0,621.0,231.0,,242.0,0.0,650.0,0.0,244.0,214.0,206.0,643.0,654.0,90.0,633.0,0.0,207.0,0.0,0.0,225.0,210.0
2016-09-18 01:00:00,205.0,621.0,223.0,,226.0,0.0,655.0,0.0,230.0,212.0,207.0,649.0,655.0,84.0,637.0,0.0,207.0,0.0,0.0,221.0,208.0
2016-09-18 02:00:00,204.0,622.0,219.0,,220.0,0.0,654.0,0.0,222.0,210.0,207.0,650.0,657.0,99.0,642.0,0.0,207.0,0.0,0.0,217.0,207.0
2016-09-18 03:00:00,204.0,623.0,217.0,,218.0,0.0,654.0,0.0,219.0,210.0,208.0,650.0,659.0,128.0,645.0,0.0,206.0,0.0,0.0,215.0,206.0
2016-09-18 04:00:00,203.0,624.0,215.0,,215.0,0.0,655.0,0.0,215.0,209.0,208.0,650.0,662.0,127.0,648.0,0.0,206.0,0.0,0.0,215.0,205.0
2016-09-18 05:00:00,203.0,624.0,214.0,,214.0,0.0,655.0,0.0,215.0,208.0,208.0,648.0,661.0,95.0,647.0,0.0,206.0,0.0,0.0,211.0,205.0
2016-09-18 06:00:00,202.0,624.0,212.0,,212.0,7.0,655.0,6.0,214.0,207.0,208.0,647.0,660.0,82.0,645.0,0.0,205.0,0.0,0.0,210.0,204.0
2016-09-18 07:00:00,202.0,622.0,210.0,,210.0,16.0,655.0,11.0,210.0,206.0,208.0,647.0,661.0,82.0,646.0,0.0,205.0,1.0,0.0,210.0,203.0
2016-09-18 08:00:00,202.0,622.0,209.0,,209.0,17.0,655.0,12.0,210.0,205.0,207.0,645.0,661.0,82.0,645.0,0.0,205.0,1.0,0.0,208.0,203.0
2016-09-18 09:00:00,202.0,651.0,209.0,,210.0,35.0,657.0,28.0,211.0,205.0,208.0,646.0,671.0,205.0,658.0,10.0,205.0,5.0,7.0,207.0,203.0
2016-09-18 10:00:00,203.0,673.0,288.0,,219.0,60.0,674.0,47.0,215.0,210.0,207.0,645.0,692.0,244.0,678.0,55.0,205.0,10.0,1.0,205.0,207.0
2016-09-18 11:00:00,204.0,659.0,307.0,,233.0,105.0,678.0,76.0,215.0,212.0,208.0,646.0,679.0,274.0,663.0,89.0,205.0,19.0,18.0,202.0,209.0
2016-09-18 12:00:00,206.0,641.0,382.0,,246.0,99.0,784.0,76.0,215.0,212.0,208.0,658.0,696.0,369.0,651.0,115.0,211.0,20.0,120.0,194.0,210.0
2016-09-18 13:00:00,205.0,613.0,360.0,,250.0,82.0,893.0,62.0,219.0,211.0,209.0,664.0,712.0,219.0,641.0,90.0,220.0,20.0,42.0,198.0,209.0
2016-09-18 14:00:00,203.0,601.0,293.0,,235.0,62.0,777.0,49.0,215.0,210.0,208.0,626.0,667.0,252.0,616.0,65.0,214.0,13.0,1.0,206.0,208.0
2016-09-18 15:00:00,203.0,601.0,264.0,,229.0,44.0,748.0,35.0,215.0,210.0,208.0,616.0,653.0,184.0,618.0,40.0,210.0,7.0,0.0,208.0,209.0
2016-09-18 16:00:00,203.0,612.0,350.0,,240.0,15.0,725.0,14.0,215.0,210.0,207.0,615.0,663.0,263.0,615.0,12.0,208.0,1.0,12.0,190.0,209.0
2016-09-18 17:00:00,203.0,618.0,346.0,,245.0,19.0,687.0,14.0,217.0,213.0,206.0,622.0,672.0,1141.0,623.0,0.0,206.0,0.0,0.0,196.0,210.0
2016-09-18 18:00:00,203.0,613.0,354.0,,255.0,23.0,681.0,12.0,228.0,222.0,205.0,622.0,658.0,600.0,630.0,0.0,205.0,0.0,0.0,210.0,213.0
2016-09-18 19:00:00,203.0,601.0,360.0,,255.0,7.0,678.0,12.0,227.0,221.0,205.0,626.0,654.0,367.0,617.0,0.0,205.0,0.0,0.0,207.0,213.0
2016-09-18 20:00:00,205.0,588.0,246.0,,233.0,24.0,674.0,12.0,225.0,219.0,205.0,626.0,644.0,413.0,608.0,0.0,205.0,0.0,0.0,223.0,213.0
2016-09-18 21:00:00,204.0,585.0,300.0,,233.0,6.0,669.0,11.0,224.0,218.0,204.0,626.0,638.0,313.0,605.0,0.0,205.0,0.0,0.0,214.0,213.0
2016-09-18 22:00:00,203.0,590.0,285.0,,231.0,2.0,668.0,4.0,220.0,216.0,204.0,631.0,637.0,127.0,604.0,0.0,206.0,0.0,32.0,214.0,211.0
2016-09-18 23:00:00,205.0,599.0,239.0,,225.0,0.0,668.0,0.0,220.0,214.0,205.0,645.0,637.0,77.0,613.0,0.0,206.0,0.0,0.0,217.0,209.0
2016-09-19 00:00:00,204.0,604.0,223.0,,219.0,0.0,670.0,0.0,216.0,212.0,205.0,650.0,637.0,96.0,617.0,0.0,206.0,0.0,0.0,215.0,208.0
2016-09-19 01:00:00,203.0,607.0,219.0,,216.0,0.0,670.0,0.0,215.0,212.0,206.0,653.0,637.0,139.0,620.0,0.0,206.0,0.0,0.0,215.0,207.0
2016-09-19 02:00:00,203.0,608.0,217.0,,215.0,0.0,671.0,0.0,215.0,211.0,206.0,651.0,638.0,135.0,621.0,0.0,205.0,0.0,0.0,215.0,206.0
2016-09-19 03:00:00,202.0,608.0,215.0,,213.0,0.0,668.0,0.0,215.0,210.0,206.0,649.0,638.0,97.0,621.0,0.0,205.0,0.0,0.0,212.0,205.0
2016-09-19 04:00:00,202.0,608.0,213.0,,211.0,0.0,661.0,0.0,211.0,208.0,205.0,648.0,647.0,72.0,624.0,0.0,204.0,0.0,0.0,210.0,204.0
2016-09-19 05:00:00,201.0,610.0,210.0,,209.0,0.0,652.0,0.0,210.0,207.0,205.0,639.0,649.0,71.0,624.0,0.0,204.0,0.0,0.0,210.0,203.0
2016-09-19 06:00:00,200.0,611.0,209.0,,208.0,30.0,646.0,18.0,210.0,205.0,204.0,637.0,647.0,73.0,623.0,0.0,203.0,1.0,0.0,207.0,202.0
2016-09-19 07:00:00,201.0,659.0,350.0,,227.0,588.0,749.0,160.0,213.0,210.0,204.0,657.0,688.0,211.0,669.0,46.0,209.0,22.0,98.0,198.0,204.0
2016-09-19 08:00:00,203.0,635.0,261.0,,228.0,176.0,751.0,131.0,215.0,214.0,204.0,659.0,674.0,140.0,657.0,52.0,208.0,23.0,0.0,211.0,207.0
2016-09-19 09:00:00,203.0,614.0,227.0,,220.0,138.0,731.0,107.0,215.0,212.0,203.0,642.0,652.0,135.0,634.0,55.0,206.0,22.0,1.0,215.0,206.0
2016-09-19 10:00:00,203.0,608.0,220.0,,218.0,336.0,742.0,261.0,215.0,212.0,203.0,634.0,642.0,105.0,623.0,85.0,205.0,57.0,1.0,215.0,207.0
2016-09-19 11:00:00,203.0,601.0,218.0,,216.0,110.0,733.0,84.0,215.0,212.0,203.0,628.0,634.0,72.0,615.0,64.0,204.0,19.0,0.0,215.0,207.0
2016-09-19 12:00:00,203.0,598.0,215.0,,213.0,79.0,726.0,61.0,215.0,211.0,203.0,625.0,630.0,70.0,612.0,60.0,204.0,14.0,0.0,214.0,206.0
2016-09-19 13:00:00,202.0,598.0,214.0,,213.0,66.0,723.0,49.0,214.0,210.0,203.0,624.0,627.0,69.0,610.0,51.0,203.0,11.0,0.0,210.0,206.0
2016-09-19 14:00:00,202.0,599.0,213.0,,211.0,56.0,719.0,43.0,210.0,209.0,203.0,623.0,625.0,70.0,609.0,72.0,203.0,11.0,0.0,210.0,206.0
2016-09-19 15:00:00,202.0,598.0,212.0,,210.0,45.0,719.0,35.0,210.0,209.0,203.0,624.0,623.0,85.0,608.0,84.0,203.0,11.0,0.0,210.0,205.0
2016-09-19 16:00:00,202.0,598.0,210.0,,210.0,28.0,720.0,23.0,210.0,209.0,204.0,622.0,622.0,134.0,608.0,42.0,203.0,6.0,0.0,210.0,205.0
2016-09-19 17:00:00,202.0,598.0,210.0,,210.0,7.0,717.0,5.0,210.0,209.0,203.0,620.0,621.0,184.0,608.0,4.0,203.0,0.0,0.0,210.0,205.0
2016-09-19 18:00:00,205.0,604.0,358.0,,236.0,25.0,869.0,10.0,219.0,215.0,203.0,638.0,634.0,1183.0,622.0,3.0,210.0,26.0,116.0,203.0,208.0
2016-09-19 19:00:00,209.0,606.0,273.0,,238.0,25.0,806.0,12.0,225.0,221.0,204.0,657.0,648.0,243.0,636.0,0.0,213.0,9.0,16.0,220.0,211.0
2016-09-19 20:00:00,208.0,635.0,384.0,,256.0,6.0,762.0,12.0,225.0,221.0,204.0,653.0,668.0,256.0,654.0,0.0,208.0,0.0,0.0,199.0,213.0
2016-09-19 21:00:00,207.0,622.0,281.0,,239.0,0.0,749.0,11.0,225.0,218.0,204.0,656.0,666.0,200.0,644.0,0.0,206.0,0.0,0.0,213.0,213.0
2016-09-19 22:00:00,205.0,629.0,347.0,,247.0,0.0,739.0,7.0,222.0,217.0,204.0,657.0,660.0,139.0,642.0,0.0,206.0,0.0,26.0,200.0,214.0
2016-09-19 23:00:00,206.0,625.0,264.0,,236.0,0.0,734.0,0.0,220.0,215.0,204.0,669.0,656.0,118.0,631.0,0.0,206.0,0.0,0.0,215.0,211.0
2016-09-20 00:00:00,205.0,618.0,231.0,,225.0,0.0,715.0,0.0,220.0,214.0,205.0,668.0,650.0,143.0,631.0,0.0,205.0,0.0,0.0,220.0,209.0
2016-09-20 01:00:00,204.0,613.0,224.0,,221.0,0.0,705.0,0.0,217.0,213.0,205.0,671.0,646.0,136.0,629.0,0.0,204.0,0.0,0.0,219.0,208.0
2016-09-20 02:00:00,203.0,609.0,220.0,,218.0,0.0,695.0,0.0,215.0,212.0,205.0,671.0,643.0,112.0,627.0,0.0,204.0,0.0,0.0,215.0,207.0
2016-09-20 03:00:00,202.0,606.0,217.0,,215.0,0.0,692.0,0.0,215.0,211.0,205.0,671.0,638.0,72.0,625.0,0.0,204.0,0.0,0.0,215.0,206.0
2016-09-20 04:00:00,202.0,604.0,214.0,,213.0,0.0,690.0,0.0,212.0,209.0,205.0,668.0,636.0,73.0,621.0,0.0,204.0,0.0,0.0,211.0,205.0
2016-09-20 05:00:00,201.0,603.0,213.0,,211.0,0.0,683.0,0.0,210.0,208.0,205.0,664.0,642.0,73.0,617.0,0.0,203.0,0.0,0.0,210.0,204.0
2016-09-20 06:00:00,200.0,601.0,219.0,,210.0,8.0,673.0,7.0,210.0,206.0,205.0,666.0,658.0,88.0,613.0,0.0,203.0,0.0,23.0,208.0,203.0
2016-09-20 07:00:00,200.0,637.0,335.0,,226.0,32.0,674.0,23.0,211.0,207.0,205.0,663.0,673.0,239.0,642.0,13.0,204.0,5.0,19.0,200.0,203.0
2016-09-20 08:00:00,204.0,668.0,339.0,224.0,248.0,65.0,699.0,47.0,215.0,213.0,205.0,666.0,685.0,179.0,672.0,44.0,204.0,15.0,1.0,198.0,207.0
2016-09-20 09:00:00,203.0,633.0,240.0,,228.0,92.0,687.0,68.0,215.0,212.0,205.0,658.0,658.0,137.0,642.0,60.0,204.0,23.0,2.0,214.0,207.0
2016-09-20 10:00:00,203.0,618.0,224.0,,220.0,144.0,678.0,110.0,215.0,212.0,204.0,646.0,648.0,115.0,630.0,84.0,203.0,37.0,3.0,215.0,207.0
2016-09-20 11:00:00,202.0,610.0,219.0,,217.0,96.0,672.0,70.0,215.0,211.0,204.0,638.0,641.0,72.0,622.0,83.0,203.0,27.0,3.0,215.0,206.0
2016-09-20 12:00:00,202.0,606.0,216.0,,214.0,91.0,668.0,68.0,215.0,210.0,204.0,633.0,635.0,71.0,616.0,103.0,203.0,29.0,2.0,214.0,206.0
2016-09-20 13:00:00,202.0,602.0,214.0,,213.0,65.0,664.0,50.0,213.0,209.0,204.0,630.0,631.0,71.0,612.0,129.0,203.0,26.0,2.0,211.0,206.0
2016-09-20 14:00:00,202.0,601.0,213.0,,212.0,59.0,660.0,48.0,210.0,209.0,204.0,628.0,628.0,70.0,610.0,172.0,203.0,29.0,2.0,210.0,205.0
2016-09-20 15:00:00,202.0,600.0,213.0,,210.0,46.0,655.0,39.0,210.0,209.0,207.0,623.0,633.0,70.0,612.0,270.0,203.0,34.0,2.0,210.0,205.0
2016-09-20 16:00:00,202.0,566.0,246.0,112.0,214.0,30.0,614.0,24.0,210.0,208.0,206.0,560.0,594.0,154.0,578.0,226.0,203.0,19.0,17.0,200.0,204.0
2016-09-20 17:00:00,199.0,534.0,316.0,1568.0,231.0,61.0,542.0,10.0,220.0,216.0,201.0,481.0,526.0,1324.0,514.0,70.0,200.0,3.0,0.0,203.0,202.0
2016-09-20 18:00:00,200.0,505.0,413.0,224.0,260.0,26.0,551.0,8.0,227.0,226.0,198.0,514.0,537.0,277.0,531.0,1.0,200.0,0.0,0.0,208.0,204.0
2016-09-20 19:00:00,202.0,550.0,382.0,1344.0,261.0,6.0,588.0,10.0,225.0,223.0,199.0,568.0,568.0,288.0,577.0,0.0,200.0,0.0,0.0,200.0,209.0
2016-09-20 20:00:00,201.0,568.0,255.0,,238.0,0.0,603.0,9.0,225.0,219.0,200.0,578.0,591.0,245.0,597.0,0.0,201.0,0.0,0.0,221.0,211.0
2016-09-20 21:00:00,202.0,575.0,308.0,,239.0,2.0,615.0,7.0,222.0,217.0,200.0,600.0,612.0,220.0,594.0,0.0,203.0,0.0,23.0,213.0,211.0
2016-09-20 22:00:00,203.0,569.0,251.0,,230.0,0.0,618.0,0.0,220.0,214.0,202.0,623.0,605.0,77.0,583.0,0.0,203.0,0.0,0.0,215.0,209.0
2016-09-20 23:00:00,201.0,568.0,225.0,,220.0,0.0,620.0,0.0,216.0,211.0,203.0,630.0,601.0,90.0,582.0,0.0,203.0,0.0,0.0,215.0,206.0
2016-09-21 00:00:00,201.0,567.0,219.0,,216.0,0.0,624.0,0.0,215.0,210.0,203.0,631.0,609.0,137.0,580.0,0.0,203.0,0.0,0.0,215.0,204.0
2016-09-21 01:00:00,200.0,567.0,216.0,,214.0,0.0,630.0,0.0,214.0,209.0,204.0,633.0,628.0,132.0,580.0,0.0,202.0,0.0,0.0,213.0,203.0
2016-09-21 02:00:00,199.0,568.0,214.0,,212.0,0.0,628.0,0.0,210.0,208.0,204.0,632.0,637.0,106.0,585.0,0.0,202.0,0.0,0.0,210.0,202.0
2016-09-21 03:00:00,199.0,574.0,211.0,,209.0,0.0,623.0,0.0,210.0,206.0,203.0,627.0,635.0,68.0,595.0,0.0,201.0,0.0,0.0,210.0,201.0
2016-09-21 04:00:00,198.0,579.0,209.0,,208.0,0.0,618.0,0.0,210.0,204.0,203.0,623.0,632.0,69.0,598.0,0.0,201.0,0.0,0.0,206.0,199.0
2016-09-21 05:00:00,197.0,582.0,207.0,,206.0,0.0,615.0,0.0,206.0,203.0,203.0,621.0,629.0,71.0,599.0,0.0,200.0,0.0,0.0,205.0,199.0
2016-09-21 06:00:00,197.0,583.0,205.0,112.0,204.0,11.0,612.0,7.0,205.0,201.0,202.0,618.0,627.0,81.0,600.0,0.0,199.0,0.0,11.0,205.0,199.0
2016-09-21 07:00:00,197.0,596.0,393.0,1344.0,232.0,260.0,733.0,94.0,205.0,202.0,203.0,625.0,653.0,348.0,615.0,25.0,207.0,15.0,116.0,187.0,199.0
2016-09-21 08:00:00,198.0,594.0,257.0,,224.0,389.0,678.0,304.0,209.0,206.0,203.0,620.0,641.0,137.0,608.0,59.0,205.0,51.0,1.0,205.0,201.0
2016-09-21 09:00:00,200.0,582.0,225.0,,218.0,226.0,700.0,247.0,210.0,210.0,203.0,614.0,618.0,134.0,595.0,64.0,203.0,52.0,1.0,214.0,206.0
2016-09-21 10:00:00,201.0,576.0,219.0,,216.0,208.0,700.0,175.0,213.0,210.0,203.0,610.0,609.0,98.0,586.0,75.0,202.0,44.0,0.0,215.0,207.0
2016-09-21 11:00:00,200.0,576.0,215.0,,213.0,60.0,695.0,49.0,210.0,209.0,202.0,606.0,607.0,70.0,585.0,43.0,201.0,13.0,0.0,212.0,205.0
2016-09-21 12:00:00,199.0,577.0,213.0,,211.0,56.0,690.0,46.0,210.0,208.0,202.0,603.0,605.0,69.0,586.0,43.0,201.0,12.0,0.0,210.0,204.0
2016-09-21 13:00:00,199.0,578.0,210.0,,210.0,61.0,689.0,50.0,210.0,207.0,202.0,605.0,605.0,68.0,586.0,51.0,201.0,14.0,0.0,210.0,204.0
2016-09-21 14:00:00,199.0,579.0,210.0,,208.0,47.0,686.0,37.0,210.0,206.0,202.0,603.0,604.0,68.0,587.0,29.0,201.0,9.0,0.0,209.0,203.0
2016-09-21 15:00:00,199.0,579.0,208.0,,208.0,27.0,684.0,22.0,209.0,206.0,202.0,603.0,604.0,94.0,588.0,20.0,201.0,5.0,33.0,205.0,203.0
2016-09-21 16:00:00,199.0,581.0,208.0,,208.0,10.0,664.0,8.0,208.0,206.0,201.0,610.0,607.0,140.0,589.0,6.0,202.0,0.0,1.0,205.0,202.0
2016-09-21 17:00:00,199.0,590.0,321.0,2240.0,220.0,7.0,785.0,2.0,206.0,206.0,201.0,614.0,623.0,246.0,599.0,2.0,205.0,0.0,44.0,194.0,202.0
2016-09-21 18:00:00,202.0,682.0,451.0,3360.0,263.0,20.0,788.0,2.0,214.0,214.0,201.0,660.0,687.0,745.0,676.0,1.0,208.0,0.0,0.0,188.0,206.0
2016-09-21 19:00:00,202.0,646.0,308.0,,248.0,0.0,745.0,0.0,215.0,214.0,203.0,668.0,675.0,419.0,659.0,0.0,205.0,0.0,0.0,205.0,206.0
2016-09-21 20:00:00,201.0,622.0,235.0,,227.0,0.0,724.0,0.0,215.0,210.0,203.0,645.0,653.0,72.0,635.0,0.0,204.0,0.0,0.0,218.0,205.0
2016-09-21 21:00:00,200.0,618.0,223.0,,220.0,7.0,709.0,2.0,215.0,209.0,202.0,638.0,649.0,182.0,633.0,2.0,202.0,0.0,0.0,215.0,204.0
2016-09-21 22:00:00,200.0,629.0,219.0,,216.0,0.0,710.0,0.0,215.0,209.0,202.0,652.0,674.0,111.0,659.0,1.0,203.0,4.0,26.0,215.0,205.0
2016-09-21 23:00:00,199.0,630.0,215.0,,213.0,0.0,717.0,0.0,211.0,207.0,203.0,648.0,670.0,74.0,649.0,0.0,203.0,0.0,0.0,212.0,203.0
2016-09-22 00:00:00,199.0,629.0,213.0,,211.0,0.0,711.0,0.0,210.0,205.0,202.0,641.0,669.0,88.0,650.0,0.0,202.0,0.0,0.0,210.0,201.0
2016-09-22 01:00:00,198.0,627.0,210.0,,210.0,0.0,707.0,0.0,210.0,205.0,202.0,638.0,662.0,134.0,649.0,0.0,201.0,0.0,0.0,210.0,200.0
2016-09-22 02:00:00,198.0,624.0,210.0,,208.0,0.0,704.0,0.0,209.0,204.0,202.0,635.0,659.0,120.0,649.0,0.0,201.0,0.0,0.0,208.0,199.0
2016-09-22 03:00:00,197.0,622.0,209.0,,208.0,0.0,699.0,0.0,206.0,204.0,201.0,628.0,656.0,84.0,648.0,0.0,201.0,0.0,0.0,205.0,199.0
2016-09-22 04:00:00,196.0,621.0,207.0,,205.0,0.0,686.0,0.0,205.0,202.0,199.0,613.0,649.0,57.0,639.0,0.0,200.0,0.0,0.0,205.0,199.0
2016-09-22 05:00:00,194.0,606.0,204.0,,203.0,0.0,666.0,0.0,205.0,200.0,193.0,606.0,634.0,68.0,625.0,0.0,199.0,0.0,0.0,202.0,197.0
2016-09-22 06:00:00,192.0,586.0,202.0,,201.0,3.0,640.0,2.0,201.0,198.0,184.0,606.0,613.0,71.0,605.0,0.0,199.0,0.0,6.0,200.0,195.0
2016-09-22 07:00:00,192.0,653.0,399.0,3024.0,229.0,34.0,724.0,19.0,204.0,200.0,182.0,668.0,661.0,224.0,650.0,32.0,202.0,5.0,57.0,188.0,196.0
2016-09-22 08:00:00,194.0,647.0,263.0,,226.0,372.0,680.0,240.0,207.0,203.0,188.0,685.0,670.0,115.0,653.0,73.0,199.0,45.0,5.0,203.0,198.0
2016-09-22 09:00:00,197.0,626.0,225.0,,218.0,328.0,687.0,360.0,210.0,208.0,191.0,664.0,664.0,247.0,644.0,92.0,199.0,38.0,1.0,213.0,203.0
2016-09-22 10:00:00,198.0,615.0,220.0,,218.0,297.0,681.0,231.0,214.0,210.0,193.0,648.0,656.0,185.0,629.0,96.0,199.0,23.0,1.0,215.0,207.0
2016-09-22 11:00:00,196.0,609.0,219.0,,217.0,120.0,675.0,82.0,215.0,210.0,194.0,642.0,646.0,198.0,627.0,88.0,198.0,14.0,1.0,215.0,207.0
2016-09-22 12:00:00,194.0,620.0,218.0,,216.0,75.0,666.0,54.0,215.0,211.0,194.0,632.0,638.0,256.0,635.0,89.0,197.0,12.0,1.0,215.0,207.0
2016-09-22 13:00:00,194.0,612.0,215.0,,214.0,63.0,661.0,48.0,215.0,210.0,194.0,630.0,636.0,160.0,634.0,104.0,197.0,14.0,1.0,214.0,207.0
2016-09-22 14:00:00,195.0,606.0,213.0,,213.0,59.0,669.0,48.0,211.0,209.0,194.0,627.0,648.0,158.0,623.0,130.0,197.0,17.0,1.0,210.0,206.0
2016-09-22 15:00:00,197.0,602.0,213.0,,212.0,55.0,667.0,40.0,210.0,209.0,198.0,623.0,645.0,166.0,619.0,161.0,198.0,19.0,1.0,210.0,206.0
2016-09-22 16:00:00,198.0,605.0,213.0,,212.0,34.0,664.0,23.0,210.0,209.0,199.0,619.0,641.0,238.0,620.0,106.0,199.0,11.0,0.0,210.0,206.0
2016-09-22 17:00:00,197.0,603.0,213.0,,212.0,12.0,666.0,9.0,210.0,210.0,199.0,615.0,640.0,374.0,617.0,40.0,199.0,3.0,0.0,210.0,206.0
2016-09-22 18:00:00,201.0,604.0,232.0,,220.0,1.0,667.0,11.0,218.0,216.0,198.0,638.0,650.0,974.0,626.0,0.0,199.0,0.0,0.0,214.0,209.0
2016-09-22 19:00:00,202.0,576.0,296.0,1792.0,226.0,1.0,661.0,12.0,220.0,217.0,198.0,638.0,624.0,202.0,593.0,1.0,199.0,0.0,0.0,205.0,209.0
2016-09-22 20:00:00,200.0,568.0,274.0,,228.0,2.0,642.0,14.0,216.0,213.0,198.0,616.0,604.0,231.0,575.0,4.0,199.0,0.0,3.0,205.0,207.0
2016-09-22 21:00:00,197.0,566.0,297.0,,229.0,0.0,628.0,13.0,215.0,210.0,197.0,602.0,601.0,292.0,569.0,0.0,199.0,0.0,0.0,206.0,206.0
2016-09-22 22:00:00,196.0,561.0,268.0,448.0,223.0,2.0,616.0,10.0,214.0,209.0,196.0,596.0,596.0,177.0,564.0,0.0,199.0,0.0,27.0,205.0,206.0
2016-09-22 23:00:00,198.0,569.0,282.0,,228.0,0.0,631.0,0.0,210.0,207.0,196.0,615.0,598.0,73.0,571.0,0.0,199.0,0.0,1.0,197.0,204.0
2016-09-23 00:00:00,197.0,574.0,224.0,,217.0,0.0,626.0,0.0,210.0,205.0,196.0,627.0,601.0,67.0,580.0,0.0,199.0,0.0,0.0,209.0,201.0
2016-09-23 01:00:00,196.0,576.0,214.0,,212.0,0.0,628.0,0.0,210.0,204.0,197.0,636.0,601.0,108.0,585.0,0.0,199.0,0.0,0.0,210.0,199.0
2016-09-23 02:00:00,195.0,577.0,212.0,,210.0,0.0,632.0,0.0,206.0,203.0,197.0,640.0,601.0,121.0,586.0,0.0,199.0,0.0,0.0,208.0,199.0
2016-09-23 03:00:00,195.0,577.0,210.0,,208.0,0.0,630.0,0.0,205.0,202.0,197.0,640.0,601.0,120.0,586.0,0.0,199.0,0.0,0.0,205.0,199.0
2016-09-23 04:00:00,194.0,577.0,208.0,,206.0,0.0,628.0,0.0,205.0,201.0,197.0,643.0,603.0,65.0,587.0,0.0,198.0,0.0,0.0,205.0,197.0
2016-09-23 05:00:00,193.0,579.0,205.0,,204.0,0.0,625.0,0.0,205.0,199.0,196.0,642.0,610.0,72.0,585.0,0.0,198.0,0.0,0.0,203.0,196.0
2016-09-23 06:00:00,193.0,581.0,203.0,,203.0,27.0,621.0,14.0,201.0,198.0,196.0,641.0,612.0,71.0,584.0,0.0,197.0,1.0,0.0,200.0,196.0
2016-09-23 07:00:00,192.0,587.0,366.0,1232.0,225.0,908.0,689.0,145.0,202.0,200.0,196.0,651.0,656.0,146.0,597.0,0.0,199.0,17.0,50.0,187.0,196.0
2016-09-23 08:00:00,194.0,583.0,250.0,,220.0,926.0,689.0,315.0,205.0,207.0,196.0,650.0,644.0,90.0,607.0,11.0,199.0,40.0,1.0,203.0,199.0
2016-09-23 09:00:00,197.0,598.0,331.0,336.0,230.0,219.0,680.0,201.0,210.0,209.0,196.0,638.0,635.0,197.0,610.0,93.0,199.0,36.0,10.0,200.0,202.0
