timestamp,home75_bedroom817_sensor2665_room_humidity,home75_bedroom815_sensor2656_room_humidity,home75_bathroom814_sensor2646_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_livingroom818_sensor2668_room_light,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_hall813_sensor2650_room_humidity,home75_kitchenliving812_sensor2620_room_light,home75_bathroom814_sensor2645_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_hall813_sensor2639_gas-pulse_gas,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2621_room_humidity,home75_bathroom816_sensor2660_room_humidity,home75_livingroom818_sensor2669_room_humidity,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_bedroom817_sensor2664_room_light,home75_bathroom816_sensor2661_room_temperature,home75_livingroom818_sensor2670_room_temperature,home75_bedroom817_sensor2666_room_temperature,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_kitchenliving812_sensor2622_room_temperature,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light
2017-01-29 13:00:00,548.0,556.0,580.0,192.0,664.0,4.0,113.0,570.0,18.0,45.0,208.0,2351.0,343.0,484.0,656.0,486.0,357.0,14.0,210.0,193.0,189.0,183.0,23.0,16.0,196.0,185.0,2.0
2017-01-29 14:00:00,539.0,525.0,573.0,185.0,190.0,7.0,165.0,545.0,33.0,38.0,207.0,,206.0,485.0,579.0,498.0,241.0,45.0,194.0,188.0,184.0,178.0,2.0,13.0,192.0,180.0,0.0
2017-01-29 15:00:00,553.0,542.0,580.0,182.0,84.0,12.0,177.0,559.0,56.0,27.0,184.0,,180.0,494.0,597.0,516.0,192.0,62.0,186.0,186.0,182.0,175.0,1.0,8.0,191.0,178.0,0.0
2017-01-29 16:00:00,562.0,553.0,585.0,179.0,82.0,0.0,177.0,566.0,0.0,5.0,176.0,,173.0,501.0,603.0,524.0,178.0,0.0,181.0,184.0,180.0,173.0,0.0,0.0,190.0,176.0,0.0
2017-01-29 17:00:00,573.0,559.0,590.0,177.0,450.0,2.0,155.0,570.0,1.0,1.0,237.0,4478.0,228.0,520.0,605.0,536.0,259.0,0.0,177.0,181.0,178.0,172.0,0.0,0.0,187.0,174.0,0.0
2017-01-29 18:00:00,616.0,555.0,582.0,196.0,1108.0,2.0,141.0,578.0,3.0,0.0,434.0,6495.0,354.0,688.0,624.0,571.0,455.0,0.0,182.0,195.0,193.0,189.0,0.0,0.0,201.0,187.0,0.0
2017-01-29 19:00:00,608.0,547.0,560.0,210.0,1261.0,3.0,151.0,568.0,4.0,0.0,437.0,4580.0,354.0,583.0,628.0,569.0,453.0,0.0,192.0,210.0,208.0,204.0,1.0,0.0,210.0,201.0,2.0
2017-01-29 20:00:00,605.0,557.0,555.0,216.0,696.0,3.0,173.0,565.0,3.0,0.0,436.0,3920.0,293.0,564.0,630.0,575.0,448.0,0.0,200.0,220.0,217.0,213.0,0.0,0.0,212.0,211.0,2.0
2017-01-29 21:00:00,600.0,558.0,553.0,218.0,444.0,2.0,181.0,561.0,4.0,0.0,387.0,1680.0,263.0,551.0,625.0,568.0,390.0,0.0,205.0,225.0,222.0,218.0,0.0,0.0,216.0,216.0,1.0
2017-01-29 22:00:00,602.0,565.0,563.0,212.0,87.0,0.0,197.0,574.0,0.0,0.0,256.0,,222.0,517.0,620.0,571.0,256.0,0.0,203.0,220.0,216.0,207.0,0.0,0.0,215.0,209.0,0.0
2017-01-29 23:00:00,630.0,580.0,578.0,205.0,80.0,0.0,199.0,590.0,0.0,0.0,212.0,,199.0,513.0,624.0,600.0,214.0,0.0,198.0,213.0,208.0,196.0,0.0,0.0,212.0,202.0,0.0
2017-01-30 00:00:00,678.0,584.0,588.0,201.0,336.0,1.0,143.0,593.0,2.0,0.0,270.0,2350.0,299.0,532.0,636.0,628.0,329.0,0.0,197.0,206.0,201.0,188.0,10.0,1.0,210.0,199.0,1.0
2017-01-30 01:00:00,732.0,602.0,596.0,198.0,261.0,0.0,181.0,,0.0,0.0,231.0,,217.0,515.0,638.0,671.0,252.0,0.0,195.0,200.0,196.0,181.0,0.0,2.0,208.0,,
2017-01-30 02:00:00,750.0,599.0,602.0,194.0,110.0,0.0,167.0,,0.0,0.0,199.0,,210.0,514.0,642.0,678.0,205.0,0.0,192.0,195.0,191.0,175.0,1.0,0.0,205.0,,
2017-01-30 03:00:00,756.0,612.0,605.0,192.0,96.0,0.0,182.0,,0.0,0.0,186.0,,186.0,513.0,642.0,670.0,188.0,0.0,189.0,191.0,187.0,172.0,0.0,0.0,201.0,,
2017-01-30 04:00:00,754.0,624.0,611.0,188.0,92.0,0.0,182.0,,0.0,0.0,180.0,,178.0,519.0,644.0,665.0,181.0,0.0,186.0,187.0,184.0,167.0,0.0,0.0,197.0,,
2017-01-30 05:00:00,749.0,624.0,616.0,187.0,94.0,0.0,180.0,,0.0,0.0,175.0,,174.0,524.0,644.0,661.0,176.0,0.0,184.0,184.0,181.0,164.0,0.0,0.0,193.0,,
2017-01-30 06:00:00,721.0,613.0,622.0,189.0,157.0,0.0,181.0,,0.0,0.0,302.0,4143.0,175.0,530.0,645.0,647.0,317.0,0.0,182.0,184.0,182.0,164.0,0.0,0.0,190.0,,
2017-01-30 07:00:00,654.0,574.0,599.0,206.0,162.0,0.0,194.0,613.0,0.0,0.0,434.0,4477.0,192.0,540.0,646.0,607.0,447.0,0.0,187.0,198.0,198.0,183.0,0.0,0.0,193.0,192.0,0.0
2017-01-30 08:00:00,601.0,549.0,577.0,218.0,2076.0,2.0,182.0,562.0,4.0,16.0,429.0,3581.0,265.0,555.0,857.0,573.0,439.0,5.0,207.0,209.0,209.0,197.0,38.0,5.0,199.0,204.0,3.0
2017-01-30 09:00:00,557.0,519.0,563.0,207.0,134.0,4.0,150.0,532.0,14.0,40.0,281.0,447.0,258.0,517.0,644.0,543.0,292.0,10.0,204.0,208.0,203.0,194.0,3.0,14.0,202.0,197.0,0.0
2017-01-30 10:00:00,599.0,552.0,579.0,198.0,82.0,5.0,184.0,566.0,24.0,44.0,212.0,,196.0,503.0,654.0,568.0,215.0,18.0,197.0,200.0,195.0,184.0,0.0,15.0,200.0,190.0,0.0
2017-01-30 11:00:00,611.0,561.0,589.0,191.0,84.0,6.0,172.0,582.0,28.0,46.0,188.0,672.0,200.0,513.0,663.0,572.0,226.0,21.0,192.0,195.0,189.0,176.0,0.0,16.0,197.0,185.0,0.0
2017-01-30 12:00:00,600.0,558.0,595.0,186.0,1076.0,3.0,129.0,587.0,20.0,49.0,200.0,782.0,299.0,514.0,699.0,555.0,325.0,17.0,195.0,190.0,185.0,170.0,39.0,18.0,195.0,182.0,0.0
2017-01-30 13:00:00,624.0,649.0,597.0,185.0,1142.0,1.0,141.0,615.0,13.0,36.0,197.0,671.0,263.0,524.0,839.0,573.0,242.0,9.0,212.0,187.0,183.0,165.0,13.0,13.0,195.0,179.0,0.0
2017-01-30 14:00:00,630.0,602.0,607.0,183.0,78.0,0.0,146.0,629.0,4.0,16.0,191.0,,260.0,518.0,629.0,583.0,281.0,4.0,197.0,185.0,181.0,162.0,0.0,5.0,195.0,177.0,0.0
2017-01-30 15:00:00,607.0,572.0,634.0,179.0,124.0,1.0,165.0,612.0,7.0,12.0,184.0,,220.0,521.0,600.0,570.0,196.0,4.0,186.0,182.0,178.0,162.0,0.0,3.0,191.0,175.0,0.0
2017-01-30 16:00:00,612.0,575.0,629.0,178.0,337.0,3.0,169.0,600.0,3.0,3.0,278.0,3798.0,209.0,537.0,612.0,571.0,295.0,0.0,179.0,181.0,177.0,165.0,0.0,0.0,189.0,173.0,1.0
2017-01-30 17:00:00,591.0,553.0,595.0,198.0,492.0,11.0,183.0,588.0,7.0,0.0,435.0,4131.0,282.0,546.0,638.0,566.0,450.0,0.0,183.0,196.0,194.0,186.0,0.0,0.0,194.0,187.0,3.0
2017-01-30 18:00:00,573.0,537.0,572.0,209.0,440.0,7.0,159.0,572.0,6.0,0.0,410.0,5255.0,316.0,573.0,630.0,550.0,447.0,0.0,190.0,208.0,205.0,198.0,0.0,0.0,200.0,198.0,3.0
2017-01-30 19:00:00,590.0,558.0,591.0,204.0,539.0,3.0,166.0,589.0,6.0,0.0,350.0,3803.0,308.0,599.0,624.0,564.0,382.0,0.0,191.0,207.0,201.0,195.0,0.0,0.0,211.0,196.0,3.0
2017-01-30 20:00:00,581.0,542.0,573.0,215.0,468.0,3.0,170.0,575.0,3.0,1.0,408.0,2685.0,302.0,544.0,629.0,550.0,420.0,0.0,196.0,216.0,212.0,206.0,1.0,0.0,216.0,205.0,2.0
2017-01-30 21:00:00,582.0,551.0,579.0,209.0,230.0,3.0,176.0,584.0,1.0,0.0,261.0,224.0,253.0,521.0,625.0,550.0,264.0,0.0,197.0,214.0,209.0,202.0,5.0,0.0,214.0,200.0,0.0
2017-01-30 22:00:00,596.0,569.0,599.0,202.0,305.0,3.0,137.0,587.0,7.0,0.0,238.0,2683.0,344.0,536.0,643.0,566.0,367.0,0.0,195.0,209.0,202.0,194.0,0.0,2.0,214.0,199.0,0.0
2017-01-30 23:00:00,601.0,571.0,610.0,196.0,129.0,0.0,162.0,601.0,1.0,0.0,222.0,783.0,316.0,500.0,646.0,567.0,248.0,0.0,192.0,205.0,197.0,188.0,2.0,0.0,213.0,191.0,0.0
2017-01-31 00:00:00,606.0,589.0,614.0,192.0,96.0,0.0,186.0,596.0,0.0,0.0,199.0,,216.0,498.0,642.0,562.0,204.0,0.0,189.0,200.0,193.0,184.0,0.0,0.0,210.0,187.0,0.0
2017-01-31 01:00:00,607.0,614.0,617.0,189.0,91.0,0.0,185.0,595.0,0.0,0.0,187.0,,187.0,509.0,640.0,563.0,188.0,0.0,186.0,196.0,189.0,181.0,0.0,0.0,205.0,185.0,0.0
2017-01-31 02:00:00,609.0,629.0,619.0,187.0,91.0,0.0,184.0,596.0,0.0,0.0,180.0,,179.0,517.0,641.0,566.0,181.0,0.0,183.0,192.0,186.0,178.0,0.0,0.0,201.0,182.0,0.0
2017-01-31 03:00:00,610.0,638.0,621.0,186.0,98.0,0.0,180.0,599.0,0.0,0.0,175.0,,175.0,521.0,646.0,568.0,177.0,0.0,181.0,188.0,184.0,175.0,0.0,0.0,197.0,179.0,0.0
2017-01-31 04:00:00,611.0,642.0,622.0,185.0,94.0,0.0,180.0,599.0,0.0,0.0,174.0,,173.0,526.0,650.0,570.0,174.0,0.0,180.0,186.0,181.0,173.0,0.0,0.0,194.0,176.0,0.0
2017-01-31 05:00:00,612.0,641.0,624.0,183.0,99.0,0.0,175.0,601.0,0.0,0.0,170.0,,170.0,529.0,652.0,573.0,172.0,0.0,178.0,183.0,179.0,171.0,0.0,0.0,191.0,174.0,0.0
2017-01-31 06:00:00,612.0,636.0,621.0,186.0,154.0,0.0,177.0,604.0,0.0,0.0,299.0,4254.0,172.0,530.0,655.0,573.0,314.0,0.0,177.0,183.0,180.0,173.0,0.0,0.0,188.0,173.0,0.0
2017-01-31 07:00:00,583.0,599.0,587.0,205.0,1023.0,0.0,191.0,582.0,0.0,0.0,435.0,4254.0,189.0,536.0,733.0,551.0,449.0,0.0,186.0,198.0,196.0,190.0,10.0,0.0,192.0,191.0,0.0
2017-01-31 08:00:00,586.0,584.0,571.0,218.0,509.0,0.0,153.0,589.0,3.0,1.0,430.0,3693.0,288.0,541.0,783.0,539.0,444.0,0.0,205.0,210.0,209.0,205.0,18.0,2.0,198.0,197.0,2.0
2017-01-31 09:00:00,576.0,564.0,573.0,214.0,341.0,0.0,152.0,,3.0,7.0,289.0,223.0,258.0,535.0,661.0,534.0,296.0,0.0,205.0,213.0,209.0,205.0,3.0,0.0,203.0,,
2017-01-31 10:00:00,588.0,571.0,589.0,204.0,111.0,0.0,183.0,,0.0,19.0,213.0,,200.0,528.0,638.0,549.0,217.0,4.0,198.0,207.0,200.0,195.0,0.0,2.0,203.0,,
2017-01-31 11:00:00,603.0,634.0,612.0,198.0,1886.0,1.0,140.0,619.0,7.0,37.0,190.0,224.0,187.0,537.0,816.0,551.0,200.0,10.0,204.0,201.0,195.0,188.0,33.0,8.0,199.0,189.0,0.0
2017-01-31 12:00:00,602.0,618.0,626.0,195.0,120.0,2.0,127.0,621.0,11.0,53.0,242.0,3358.0,299.0,539.0,697.0,554.0,331.0,12.0,203.0,197.0,191.0,184.0,2.0,17.0,197.0,187.0,0.0
2017-01-31 13:00:00,594.0,585.0,621.0,190.0,233.0,4.0,170.0,604.0,11.0,28.0,211.0,,211.0,524.0,640.0,552.0,229.0,7.0,193.0,194.0,187.0,180.0,1.0,7.0,196.0,183.0,0.0
2017-01-31 14:00:00,598.0,581.0,611.0,198.0,469.0,4.0,151.0,601.0,15.0,35.0,401.0,5805.0,277.0,539.0,656.0,561.0,424.0,9.0,190.0,199.0,194.0,188.0,1.0,11.0,198.0,188.0,0.0
2017-01-31 15:00:00,575.0,554.0,582.0,213.0,287.0,3.0,164.0,580.0,11.0,26.0,407.0,2121.0,267.0,539.0,661.0,545.0,415.0,4.0,196.0,212.0,209.0,204.0,1.0,6.0,204.0,202.0,2.0
2017-01-31 16:00:00,576.0,564.0,583.0,208.0,205.0,1.0,141.0,583.0,4.0,1.0,273.0,2010.0,287.0,540.0,649.0,547.0,341.0,0.0,197.0,211.0,207.0,200.0,1.0,0.0,207.0,201.0,3.0
2017-01-31 17:00:00,590.0,575.0,596.0,201.0,88.0,0.0,186.0,591.0,0.0,0.0,222.0,,206.0,516.0,649.0,556.0,240.0,0.0,194.0,206.0,200.0,190.0,0.0,0.0,206.0,194.0,0.0
2017-01-31 18:00:00,598.0,583.0,604.0,196.0,77.0,0.0,190.0,596.0,0.0,0.0,196.0,,189.0,517.0,658.0,560.0,201.0,0.0,191.0,202.0,195.0,183.0,0.0,0.0,203.0,190.0,0.0
2017-01-31 19:00:00,603.0,588.0,611.0,192.0,76.0,0.0,186.0,601.0,0.0,0.0,186.0,,182.0,523.0,660.0,565.0,188.0,0.0,188.0,197.0,192.0,178.0,0.0,0.0,200.0,186.0,0.0
2017-01-31 20:00:00,607.0,592.0,617.0,189.0,199.0,1.0,185.0,603.0,2.0,0.0,206.0,,179.0,528.0,656.0,568.0,216.0,0.0,185.0,194.0,189.0,174.0,4.0,0.0,198.0,184.0,0.0
2017-01-31 21:00:00,591.0,565.0,604.0,204.0,556.0,3.0,199.0,,7.0,0.0,437.0,,196.0,572.0,650.0,547.0,453.0,0.0,190.0,203.0,200.0,190.0,0.0,0.0,204.0,,
2017-01-31 22:00:00,563.0,533.0,570.0,217.0,465.0,3.0,189.0,557.0,6.0,0.0,413.0,,234.0,526.0,634.0,516.0,429.0,0.0,198.0,214.0,213.0,207.0,0.0,0.0,208.0,206.0,0.0
2017-01-31 23:00:00,565.0,547.0,569.0,211.0,139.0,3.0,185.0,578.0,0.0,0.0,272.0,,236.0,523.0,620.0,536.0,286.0,0.0,199.0,214.0,210.0,204.0,2.0,0.0,210.0,200.0,
2017-02-01 00:00:00,585.0,577.0,596.0,204.0,168.0,0.0,143.0,597.0,1.0,0.0,251.0,,310.0,536.0,635.0,555.0,359.0,0.0,198.0,209.0,203.0,197.0,7.0,1.0,212.0,197.0,0.0
2017-02-01 01:00:00,595.0,596.0,609.0,200.0,83.0,0.0,188.0,606.0,0.0,0.0,215.0,,206.0,512.0,638.0,558.0,230.0,0.0,195.0,205.0,199.0,192.0,0.0,0.0,210.0,193.0,0.0
2017-02-01 02:00:00,602.0,608.0,619.0,197.0,80.0,0.0,190.0,612.0,0.0,0.0,194.0,,189.0,516.0,644.0,564.0,199.0,0.0,192.0,201.0,195.0,189.0,0.0,0.0,206.0,190.0,0.0
2017-02-01 03:00:00,608.0,621.0,628.0,194.0,91.0,0.0,187.0,622.0,0.0,0.0,186.0,,183.0,522.0,647.0,566.0,188.0,0.0,190.0,197.0,193.0,186.0,0.0,0.0,202.0,188.0,0.0
2017-02-01 04:00:00,612.0,625.0,634.0,192.0,93.0,0.0,165.0,627.0,0.0,0.0,181.0,,190.0,525.0,660.0,564.0,183.0,0.0,188.0,194.0,190.0,184.0,1.0,0.0,199.0,186.0,0.0
2017-02-01 05:00:00,617.0,621.0,638.0,193.0,131.0,0.0,181.0,631.0,0.0,0.0,270.0,,181.0,530.0,658.0,566.0,282.0,0.0,186.0,193.0,189.0,183.0,0.0,0.0,197.0,185.0,0.0
2017-02-01 06:00:00,599.0,576.0,609.0,211.0,165.0,0.0,197.0,616.0,0.0,0.0,435.0,,196.0,535.0,663.0,551.0,447.0,0.0,191.0,205.0,204.0,199.0,0.0,0.0,199.0,196.0,0.0
2017-02-01 07:00:00,579.0,559.0,581.0,221.0,161.0,0.0,208.0,592.0,0.0,0.0,436.0,,207.0,542.0,651.0,534.0,446.0,0.0,198.0,217.0,216.0,212.0,0.0,0.0,204.0,208.0,0.0
2017-02-01 08:00:00,574.0,558.0,576.0,221.0,531.0,0.0,209.0,589.0,0.0,5.0,311.0,,207.0,531.0,647.0,528.0,308.0,0.0,202.0,220.0,217.0,213.0,3.0,0.0,208.0,210.0,0.0
2017-02-01 09:00:00,592.0,586.0,598.0,212.0,925.0,0.0,158.0,608.0,4.0,35.0,228.0,,229.0,534.0,798.0,539.0,232.0,5.0,212.0,214.0,209.0,204.0,29.0,10.0,208.0,203.0,0.0
2017-02-01 10:00:00,565.0,547.0,585.0,204.0,204.0,2.0,166.0,,9.0,59.0,203.0,,200.0,529.0,626.0,528.0,205.0,12.0,204.0,208.0,202.0,197.0,3.0,23.0,206.0,,0.0
2017-02-01 11:00:00,523.0,515.0,558.0,193.0,112.0,2.0,178.0,543.0,10.0,55.0,190.0,,188.0,507.0,582.0,495.0,191.0,11.0,192.0,201.0,194.0,188.0,7.0,20.0,202.0,187.0,0.0
2017-02-01 12:00:00,542.0,536.0,569.0,187.0,126.0,4.0,155.0,558.0,17.0,53.0,182.0,,211.0,511.0,592.0,509.0,185.0,19.0,184.0,195.0,189.0,183.0,17.0,18.0,199.0,184.0,0.0
2017-02-01 13:00:00,570.0,615.0,566.0,185.0,2301.0,4.0,144.0,591.0,20.0,49.0,180.0,25342.0,263.0,524.0,886.0,529.0,186.0,21.0,198.0,191.0,186.0,178.0,23.0,11.0,196.0,182.0,0.0
2017-02-01 14:00:00,588.0,599.0,557.0,185.0,105.0,4.0,176.0,595.0,19.0,38.0,180.0,,204.0,536.0,739.0,549.0,183.0,24.0,194.0,189.0,185.0,170.0,2.0,14.0,195.0,180.0,0.0
2017-02-01 15:00:00,593.0,585.0,560.0,183.0,615.0,1.0,152.0,596.0,14.0,25.0,180.0,,207.0,541.0,682.0,555.0,182.0,7.0,187.0,188.0,184.0,165.0,0.0,7.0,194.0,179.0,0.0
2017-02-01 16:00:00,596.0,590.0,561.0,181.0,458.0,0.0,142.0,603.0,6.0,10.0,190.0,781.0,269.0,535.0,682.0,559.0,294.0,1.0,183.0,186.0,182.0,161.0,1.0,1.0,194.0,177.0,0.0
2017-02-01 17:00:00,601.0,591.0,595.0,179.0,90.0,0.0,173.0,605.0,0.0,0.0,197.0,,203.0,531.0,702.0,560.0,222.0,0.0,180.0,184.0,181.0,159.0,0.0,0.0,194.0,175.0,0.0
2017-02-01 18:00:00,603.0,592.0,609.0,177.0,82.0,0.0,180.0,606.0,0.0,0.0,182.0,,180.0,532.0,708.0,566.0,187.0,0.0,178.0,182.0,179.0,157.0,0.0,0.0,191.0,173.0,0.0
2017-02-01 19:00:00,605.0,597.0,616.0,175.0,271.0,0.0,174.0,609.0,0.0,0.0,175.0,,177.0,537.0,707.0,570.0,177.0,0.0,175.0,180.0,177.0,156.0,0.0,0.0,189.0,171.0,0.0
2017-02-01 20:00:00,611.0,601.0,625.0,175.0,344.0,3.0,150.0,619.0,4.0,0.0,171.0,,239.0,557.0,705.0,582.0,186.0,0.0,174.0,179.0,176.0,154.0,0.0,0.0,188.0,170.0,4.0
2017-02-01 21:00:00,615.0,603.0,634.0,174.0,197.0,3.0,140.0,623.0,1.0,0.0,175.0,,214.0,559.0,705.0,586.0,188.0,0.0,172.0,178.0,175.0,152.0,2.0,0.0,188.0,170.0,0.0
2017-02-01 22:00:00,621.0,618.0,639.0,174.0,1831.0,3.0,154.0,629.0,3.0,0.0,170.0,,195.0,564.0,705.0,593.0,175.0,0.0,171.0,177.0,175.0,151.0,0.0,1.0,186.0,169.0,0.0
2017-02-01 23:00:00,627.0,628.0,644.0,174.0,550.0,3.0,164.0,640.0,3.0,0.0,170.0,,192.0,569.0,707.0,612.0,173.0,0.0,170.0,177.0,174.0,150.0,1.0,1.0,189.0,168.0,0.0
2017-02-02 00:00:00,628.0,637.0,648.0,173.0,307.0,1.0,158.0,635.0,0.0,0.0,173.0,,181.0,568.0,711.0,621.0,174.0,0.0,170.0,176.0,173.0,150.0,2.0,1.0,189.0,166.0,0.0
2017-02-02 01:00:00,633.0,662.0,651.0,173.0,86.0,0.0,164.0,,0.0,0.0,170.0,,172.0,568.0,710.0,612.0,171.0,0.0,169.0,175.0,172.0,149.0,0.0,0.0,187.0,,
2017-02-02 02:00:00,635.0,681.0,655.0,174.0,85.0,0.0,170.0,,0.0,0.0,169.0,,168.0,569.0,709.0,617.0,169.0,0.0,168.0,174.0,171.0,149.0,0.0,0.0,184.0,,
2017-02-02 03:00:00,636.0,690.0,657.0,174.0,85.0,0.0,170.0,,0.0,0.0,165.0,,165.0,571.0,709.0,622.0,167.0,0.0,167.0,172.0,170.0,148.0,0.0,0.0,182.0,,
2017-02-02 04:00:00,637.0,697.0,659.0,174.0,82.0,0.0,170.0,,0.0,0.0,165.0,,164.0,572.0,707.0,624.0,165.0,0.0,167.0,171.0,169.0,147.0,0.0,0.0,180.0,,0.0
2017-02-02 05:00:00,638.0,695.0,662.0,177.0,132.0,0.0,171.0,652.0,0.0,0.0,259.0,4365.0,165.0,573.0,712.0,626.0,273.0,0.0,166.0,172.0,169.0,149.0,0.0,0.0,178.0,162.0,0.0
2017-02-02 06:00:00,614.0,644.0,634.0,199.0,326.0,0.0,178.0,628.0,0.0,0.0,433.0,4477.0,204.0,577.0,739.0,603.0,449.0,0.0,174.0,187.0,187.0,171.0,8.0,0.0,182.0,178.0,0.0
2017-02-02 07:00:00,599.0,587.0,601.0,212.0,181.0,0.0,153.0,620.0,0.0,0.0,434.0,4366.0,316.0,574.0,721.0,579.0,452.0,0.0,186.0,202.0,202.0,189.0,0.0,0.0,188.0,195.0,0.0
2017-02-02 08:00:00,590.0,586.0,593.0,211.0,80.0,0.0,186.0,617.0,0.0,5.0,306.0,,224.0,562.0,693.0,567.0,307.0,0.0,192.0,208.0,204.0,192.0,0.0,0.0,191.0,194.0,0.0
2017-02-02 09:00:00,610.0,604.0,611.0,201.0,88.0,0.0,186.0,633.0,0.0,23.0,213.0,,189.0,550.0,681.0,577.0,216.0,3.0,190.0,202.0,196.0,182.0,0.0,0.0,191.0,187.0,0.0
2017-02-02 10:00:00,625.0,618.0,622.0,195.0,361.0,0.0,139.0,646.0,5.0,26.0,190.0,448.0,279.0,570.0,687.0,583.0,196.0,4.0,188.0,197.0,191.0,175.0,3.0,6.0,191.0,184.0,0.0
2017-02-02 11:00:00,644.0,696.0,678.0,192.0,2477.0,4.0,124.0,677.0,5.0,31.0,209.0,1567.0,289.0,587.0,873.0,594.0,311.0,5.0,198.0,194.0,187.0,173.0,32.0,9.0,194.0,182.0,0.0
2017-02-02 12:00:00,607.0,614.0,652.0,186.0,1506.0,6.0,146.0,680.0,11.0,22.0,205.0,336.0,259.0,551.0,771.0,577.0,235.0,5.0,200.0,189.0,183.0,173.0,31.0,8.0,195.0,181.0,1.0
2017-02-02 13:00:00,603.0,645.0,638.0,175.0,728.0,2.0,158.0,617.0,9.0,33.0,185.0,,232.0,541.0,781.0,573.0,196.0,8.0,197.0,182.0,177.0,167.0,6.0,13.0,193.0,172.0,0.0
2017-02-02 14:00:00,626.0,638.0,656.0,175.0,161.0,4.0,149.0,639.0,4.0,22.0,178.0,,211.0,564.0,680.0,599.0,186.0,4.0,185.0,181.0,176.0,168.0,1.0,7.0,191.0,171.0,0.0
2017-02-02 15:00:00,631.0,648.0,665.0,174.0,325.0,4.0,157.0,640.0,10.0,28.0,174.0,,184.0,569.0,693.0,603.0,176.0,3.0,179.0,180.0,175.0,168.0,0.0,5.0,190.0,171.0,0.0
2017-02-02 16:00:00,639.0,656.0,685.0,174.0,238.0,5.0,143.0,643.0,5.0,14.0,178.0,1118.0,275.0,564.0,704.0,600.0,278.0,2.0,175.0,179.0,175.0,172.0,1.0,0.0,189.0,170.0,1.0
2017-02-02 17:00:00,658.0,652.0,668.0,174.0,348.0,3.0,142.0,653.0,2.0,0.0,247.0,3244.0,202.0,589.0,703.0,614.0,289.0,0.0,174.0,179.0,175.0,168.0,10.0,0.0,189.0,171.0,0.0
2017-02-02 18:00:00,653.0,613.0,632.0,194.0,671.0,3.0,167.0,634.0,5.0,0.0,425.0,5030.0,252.0,628.0,692.0,600.0,445.0,0.0,181.0,198.0,191.0,182.0,0.0,0.0,205.0,183.0,0.0
2017-02-02 19:00:00,628.0,594.0,616.0,196.0,207.0,3.0,163.0,617.0,1.0,0.0,280.0,224.0,272.0,544.0,671.0,583.0,288.0,0.0,185.0,200.0,196.0,188.0,2.0,0.0,205.0,188.0,0.0
2017-02-02 20:00:00,632.0,611.0,636.0,190.0,161.0,3.0,156.0,628.0,0.0,0.0,211.0,,218.0,546.0,668.0,591.0,226.0,0.0,182.0,196.0,191.0,183.0,0.0,0.0,201.0,185.0,0.0
2017-02-02 21:00:00,641.0,615.0,644.0,185.0,268.0,3.0,171.0,635.0,0.0,0.0,188.0,,204.0,557.0,669.0,592.0,190.0,0.0,179.0,192.0,186.0,178.0,1.0,0.0,197.0,180.0,0.0
2017-02-02 22:00:00,645.0,617.0,648.0,182.0,922.0,3.0,161.0,637.0,3.0,0.0,180.0,,201.0,569.0,670.0,595.0,183.0,0.0,177.0,190.0,184.0,176.0,0.0,0.0,196.0,179.0,0.0
2017-02-02 23:00:00,647.0,622.0,654.0,180.0,158.0,3.0,164.0,641.0,2.0,0.0,176.0,,177.0,544.0,675.0,601.0,178.0,0.0,175.0,189.0,182.0,174.0,0.0,1.0,198.0,177.0,0.0
2017-02-03 00:00:00,646.0,626.0,655.0,178.0,119.0,2.0,174.0,639.0,0.0,0.0,172.0,,171.0,554.0,682.0,598.0,173.0,0.0,173.0,186.0,180.0,173.0,2.0,0.0,194.0,176.0,0.0
2017-02-03 01:00:00,646.0,655.0,653.0,178.0,88.0,0.0,,636.0,0.0,0.0,170.0,,,556.0,687.0,597.0,171.0,0.0,172.0,184.0,179.0,171.0,0.0,0.0,191.0,175.0,0.0
2017-02-03 02:00:00,647.0,674.0,653.0,178.0,88.0,0.0,,635.0,0.0,0.0,165.0,,,555.0,688.0,599.0,166.0,0.0,171.0,181.0,177.0,170.0,0.0,0.0,187.0,172.0,0.0
2017-02-03 03:00:00,647.0,678.0,653.0,179.0,82.0,0.0,165.0,635.0,0.0,0.0,164.0,,163.0,556.0,690.0,602.0,164.0,0.0,170.0,179.0,175.0,168.0,0.0,0.0,184.0,171.0,0.0
2017-02-03 04:00:00,648.0,692.0,653.0,179.0,84.0,0.0,,635.0,0.0,0.0,160.0,,,560.0,691.0,604.0,163.0,0.0,169.0,177.0,174.0,167.0,0.0,0.0,181.0,169.0,0.0
2017-02-03 05:00:00,648.0,698.0,654.0,181.0,135.0,0.0,165.0,637.0,0.0,0.0,255.0,3911.0,160.0,565.0,697.0,606.0,272.0,0.0,169.0,177.0,173.0,168.0,0.0,0.0,179.0,168.0,0.0
