timestamp,home67_bedroom768_sensor2249_room_humidity,home67_livingroom766_sensor2263_room_light,home67_bedroom770_sensor2259_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_kitchen771_sensor2273_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bathroom769_sensor2254_room_temperature,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_bathroom769_sensor2253_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_kitchen771_sensor2272_room_light,home67_outside765_sensor2222_gas-pulse_gas,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_bedroom768_sensor2248_room_light
2017-02-02 01:00:00,424.0,0.0,320.0,214.0,408.0,227.0,0.0,200.0,204.0,232.0,202.0,224.0,246.0,411.0,190.0,0.0,0.0,,355.0,231.0,0.0
2017-02-02 02:00:00,432.0,0.0,334.0,204.0,411.0,217.0,0.0,189.0,196.0,214.0,187.0,208.0,243.0,427.0,181.0,0.0,0.0,,369.0,209.0,0.0
2017-02-02 03:00:00,438.0,0.0,346.0,197.0,420.0,209.0,0.0,182.0,190.0,201.0,176.0,196.0,267.0,445.0,176.0,0.0,0.0,,381.0,194.0,0.0
2017-02-02 04:00:00,443.0,0.0,353.0,191.0,422.0,203.0,0.0,176.0,186.0,192.0,169.0,187.0,229.0,455.0,172.0,0.0,0.0,,390.0,184.0,0.0
2017-02-02 05:00:00,446.0,0.0,360.0,196.0,435.0,212.0,7.0,182.0,187.0,245.0,305.0,202.0,637.0,511.0,176.0,6.0,5.0,,390.0,468.0,0.0
2017-02-02 06:00:00,465.0,0.0,309.0,222.0,441.0,258.0,8.0,209.0,205.0,480.0,366.0,182.0,470.0,776.0,199.0,2.0,4.0,,361.0,472.0,0.0
2017-02-02 07:00:00,452.0,0.0,307.0,215.0,426.0,245.0,0.0,202.0,202.0,295.0,245.0,229.0,211.0,525.0,196.0,0.0,0.0,,367.0,310.0,0.0
2017-02-02 08:00:00,456.0,0.0,338.0,203.0,429.0,223.0,0.0,190.0,195.0,237.0,202.0,218.0,138.0,507.0,186.0,0.0,0.0,,385.0,238.0,0.0
2017-02-02 09:00:00,469.0,0.0,367.0,194.0,450.0,209.0,0.0,182.0,188.0,213.0,184.0,203.0,126.0,508.0,177.0,1.0,0.0,,407.0,207.0,1.0
2017-02-02 10:00:00,485.0,0.0,394.0,189.0,471.0,198.0,0.0,175.0,183.0,199.0,175.0,192.0,154.0,519.0,171.0,0.0,0.0,,429.0,189.0,1.0
2017-02-02 11:00:00,491.0,1.0,410.0,185.0,484.0,192.0,0.0,170.0,179.0,190.0,170.0,185.0,125.0,527.0,168.0,3.0,0.0,,445.0,180.0,3.0
2017-02-02 12:00:00,498.0,0.0,426.0,182.0,495.0,187.0,0.0,167.0,176.0,184.0,165.0,180.0,130.0,538.0,166.0,6.0,0.0,,457.0,174.0,4.0
2017-02-02 13:00:00,502.0,3.0,437.0,179.0,504.0,184.0,1.0,164.0,175.0,180.0,164.0,175.0,142.0,546.0,164.0,8.0,1.0,,470.0,169.0,5.0
2017-02-02 14:00:00,508.0,2.0,450.0,177.0,514.0,182.0,0.0,162.0,173.0,176.0,160.0,171.0,127.0,559.0,163.0,9.0,0.0,,482.0,166.0,6.0
2017-02-02 15:00:00,514.0,1.0,457.0,175.0,518.0,180.0,0.0,161.0,171.0,173.0,160.0,170.0,183.0,564.0,162.0,5.0,0.0,,489.0,163.0,4.0
2017-02-02 16:00:00,511.0,0.0,451.0,174.0,506.0,178.0,0.0,159.0,170.0,171.0,159.0,166.0,171.0,560.0,161.0,1.0,0.0,,483.0,161.0,1.0
2017-02-02 17:00:00,510.0,0.0,443.0,173.0,520.0,176.0,0.0,159.0,169.0,168.0,155.0,165.0,1710.0,563.0,160.0,0.0,6.0,,475.0,159.0,0.0
2017-02-02 18:00:00,522.0,0.0,440.0,176.0,525.0,177.0,0.0,161.0,174.0,171.0,176.0,168.0,1060.0,555.0,162.0,0.0,8.0,,475.0,251.0,0.0
2017-02-02 19:00:00,476.0,0.0,384.0,214.0,464.0,231.0,0.0,186.0,194.0,334.0,468.0,263.0,438.0,504.0,188.0,3.0,3.0,,396.0,642.0,0.0
2017-02-02 20:00:00,441.0,0.0,312.0,225.0,427.0,255.0,0.0,205.0,204.0,307.0,332.0,279.0,444.0,431.0,200.0,6.0,0.0,,358.0,386.0,0.0
2017-02-02 21:00:00,433.0,0.0,328.0,220.0,422.0,240.0,0.0,200.0,202.0,272.0,327.0,262.0,449.0,437.0,198.0,6.0,0.0,,362.0,408.0,0.0
2017-02-02 22:00:00,429.0,0.0,324.0,222.0,416.0,242.0,0.0,202.0,202.0,278.0,347.0,267.0,423.0,426.0,198.0,6.0,0.0,,355.0,435.0,0.0
2017-02-02 23:00:00,418.0,0.0,309.0,225.0,405.0,248.0,0.0,206.0,204.0,287.0,359.0,275.0,523.0,410.0,199.0,6.0,3.0,,343.0,435.0,0.0
2017-02-03 00:00:00,416.0,0.0,321.0,218.0,414.0,243.0,0.0,199.0,202.0,263.0,262.0,251.0,1670.0,418.0,196.0,0.0,8.0,,354.0,291.0,0.0
2017-02-03 01:00:00,424.0,0.0,336.0,205.0,423.0,231.0,0.0,193.0,195.0,307.0,207.0,179.0,458.0,403.0,188.0,5.0,1.0,,375.0,242.0,0.0
2017-02-03 02:00:00,436.0,0.0,343.0,198.0,427.0,220.0,0.0,184.0,190.0,223.0,188.0,199.0,379.0,453.0,180.0,6.0,0.0,,389.0,210.0,0.0
2017-02-03 03:00:00,445.0,0.0,353.0,193.0,434.0,212.0,0.0,179.0,185.0,204.0,179.0,194.0,329.0,469.0,176.0,6.0,0.0,,399.0,194.0,0.0
2017-02-03 04:00:00,454.0,0.0,367.0,190.0,444.0,207.0,0.0,175.0,182.0,196.0,174.0,188.0,363.0,485.0,172.0,6.0,0.0,,409.0,185.0,0.0
2017-02-03 05:00:00,459.0,0.0,368.0,187.0,446.0,204.0,0.0,172.0,180.0,190.0,171.0,184.0,460.0,487.0,170.0,6.0,1.0,,412.0,196.0,0.0
2017-02-03 06:00:00,450.0,0.0,354.0,204.0,459.0,222.0,0.0,183.0,188.0,237.0,395.0,240.0,705.0,469.0,180.0,5.0,8.0,,380.0,575.0,0.0
2017-02-03 07:00:00,405.0,0.0,287.0,238.0,402.0,265.0,0.0,215.0,208.0,346.0,459.0,308.0,2205.0,379.0,201.0,0.0,8.0,118476.0,316.0,566.0,0.0
2017-02-03 08:00:00,407.0,2.0,278.0,229.0,453.0,255.0,3.0,210.0,208.0,316.0,291.0,263.0,1267.0,442.0,203.0,2.0,5.0,,327.0,338.0,2.0
2017-02-03 09:00:00,448.0,7.0,313.0,213.0,443.0,234.0,13.0,211.0,201.0,452.0,217.0,155.0,204.0,997.0,193.0,5.0,7.0,4423.0,360.0,285.0,5.0
2017-02-03 10:00:00,465.0,58.0,331.0,205.0,424.0,218.0,17.0,196.0,195.0,267.0,195.0,209.0,137.0,713.0,184.0,7.0,44.0,,370.0,240.0,6.0
2017-02-03 11:00:00,450.0,41.0,343.0,201.0,420.0,207.0,2.0,186.0,191.0,223.0,187.0,208.0,125.0,577.0,177.0,7.0,13.0,,362.0,212.0,6.0
2017-02-03 12:00:00,446.0,33.0,352.0,196.0,417.0,199.0,3.0,180.0,188.0,208.0,180.0,199.0,155.0,514.0,173.0,9.0,10.0,,365.0,197.0,8.0
2017-02-03 13:00:00,445.0,9.0,358.0,192.0,413.0,193.0,2.0,175.0,185.0,198.0,176.0,192.0,123.0,502.0,170.0,13.0,2.0,,367.0,188.0,10.0
2017-02-03 14:00:00,446.0,2.0,358.0,188.0,416.0,189.0,0.0,171.0,181.0,193.0,185.0,188.0,258.0,498.0,168.0,7.0,0.0,,372.0,238.0,6.0
2017-02-03 15:00:00,436.0,0.0,342.0,218.0,415.0,229.0,0.0,193.0,194.0,269.0,470.0,272.0,215.0,443.0,186.0,0.0,0.0,4739.0,338.0,665.0,1.0
2017-02-03 16:00:00,397.0,0.0,271.0,250.0,373.0,272.0,0.0,224.0,215.0,338.0,482.0,332.0,1005.0,366.0,208.0,0.0,3.0,,283.0,597.0,0.0
2017-02-03 17:00:00,386.0,0.0,258.0,241.0,358.0,263.0,0.0,217.0,214.0,300.0,310.0,289.0,529.0,365.0,208.0,0.0,8.0,,288.0,356.0,0.0
2017-02-03 18:00:00,386.0,0.0,276.0,228.0,359.0,244.0,0.0,206.0,206.0,273.0,331.0,264.0,2208.0,376.0,197.0,0.0,8.0,14850.0,304.0,488.0,0.0
2017-02-03 19:00:00,378.0,0.0,266.0,255.0,361.0,273.0,0.0,229.0,217.0,334.0,513.0,329.0,1618.0,349.0,211.0,0.0,1.0,5688.0,287.0,685.0,0.0
2017-02-03 20:00:00,367.0,0.0,248.0,272.0,360.0,291.0,0.0,245.0,231.0,441.0,513.0,339.0,2045.0,329.0,225.0,4.0,6.0,1580.0,270.0,680.0,0.0
2017-02-03 21:00:00,359.0,0.0,245.0,280.0,346.0,298.0,1.0,254.0,241.0,423.0,495.0,351.0,365.0,316.0,234.0,0.0,8.0,6635.0,266.0,631.0,0.0
2017-02-03 22:00:00,358.0,0.0,245.0,269.0,339.0,286.0,0.0,244.0,236.0,412.0,339.0,248.0,403.0,316.0,229.0,3.0,4.0,,268.0,407.0,0.0
2017-02-03 23:00:00,363.0,0.0,259.0,240.0,344.0,260.0,0.0,228.0,220.0,294.0,245.0,249.0,298.0,330.0,211.0,0.0,0.0,,286.0,298.0,0.0
2017-02-04 00:00:00,377.0,0.0,281.0,222.0,363.0,241.0,0.0,206.0,206.0,243.0,211.0,235.0,257.0,364.0,197.0,0.0,0.0,,313.0,241.0,0.0
2017-02-04 01:00:00,396.0,0.0,306.0,209.0,386.0,228.0,0.0,194.0,197.0,219.0,193.0,216.0,248.0,394.0,187.0,0.0,0.0,,341.0,214.0,0.0
2017-02-04 02:00:00,410.0,0.0,325.0,202.0,405.0,219.0,0.0,187.0,190.0,205.0,182.0,203.0,229.0,415.0,181.0,0.0,0.0,,360.0,198.0,0.0
2017-02-04 03:00:00,416.0,0.0,336.0,196.0,415.0,213.0,0.0,182.0,185.0,196.0,175.0,194.0,326.0,427.0,177.0,0.0,1.0,,371.0,188.0,0.0
2017-02-04 04:00:00,422.0,0.0,342.0,192.0,424.0,208.0,0.0,176.0,182.0,189.0,170.0,187.0,239.0,444.0,173.0,0.0,0.0,,380.0,181.0,0.0
2017-02-04 05:00:00,416.0,0.0,340.0,189.0,417.0,203.0,0.0,172.0,178.0,184.0,169.0,182.0,475.0,437.0,170.0,6.0,1.0,,378.0,197.0,0.0
2017-02-04 06:00:00,429.0,0.0,337.0,199.0,432.0,219.0,10.0,187.0,185.0,419.0,336.0,165.0,636.0,875.0,178.0,5.0,8.0,,372.0,495.0,0.0
2017-02-04 07:00:00,422.0,4.0,299.0,213.0,419.0,242.0,0.0,193.0,195.0,407.0,294.0,199.0,2662.0,593.0,190.0,1.0,8.0,,348.0,350.0,0.0
2017-02-04 08:00:00,415.0,5.0,310.0,209.0,462.0,229.0,0.0,187.0,194.0,272.0,217.0,218.0,2324.0,516.0,186.0,0.0,0.0,,384.0,266.0,2.0
2017-02-04 09:00:00,426.0,18.0,330.0,204.0,435.0,215.0,28.0,183.0,192.0,359.0,191.0,178.0,1933.0,595.0,181.0,2.0,17.0,,387.0,243.0,4.0
2017-02-04 10:00:00,441.0,26.0,333.0,197.0,414.0,204.0,22.0,181.0,190.0,368.0,180.0,162.0,430.0,550.0,177.0,8.0,26.0,,364.0,260.0,9.0
2017-02-04 11:00:00,422.0,14.0,335.0,193.0,406.0,196.0,8.0,178.0,187.0,279.0,178.0,194.0,333.0,490.0,173.0,9.0,4.0,,360.0,226.0,10.0
2017-02-04 12:00:00,428.0,3.0,343.0,190.0,403.0,190.0,1.0,174.0,184.0,215.0,173.0,194.0,241.0,554.0,170.0,7.0,0.0,,362.0,198.0,8.0
2017-02-04 13:00:00,445.0,2.0,363.0,187.0,430.0,186.0,1.0,171.0,182.0,296.0,168.0,163.0,466.0,565.0,167.0,4.0,0.0,,380.0,192.0,6.0
2017-02-04 14:00:00,436.0,4.0,364.0,184.0,418.0,182.0,1.0,167.0,179.0,241.0,165.0,177.0,195.0,536.0,164.0,8.0,0.0,,380.0,193.0,9.0
2017-02-04 15:00:00,429.0,3.0,359.0,182.0,427.0,178.0,1.0,164.0,176.0,354.0,165.0,157.0,356.0,521.0,161.0,12.0,0.0,,370.0,207.0,9.0
2017-02-04 16:00:00,443.0,0.0,358.0,182.0,421.0,177.0,0.0,163.0,176.0,242.0,165.0,181.0,257.0,501.0,161.0,2.0,0.0,,368.0,200.0,19.0
2017-02-04 17:00:00,441.0,0.0,363.0,185.0,410.0,179.0,0.0,163.0,176.0,335.0,222.0,173.0,404.0,485.0,162.0,0.0,1.0,,366.0,329.0,5.0
2017-02-04 18:00:00,401.0,0.0,318.0,223.0,393.0,236.0,0.0,194.0,194.0,323.0,488.0,287.0,992.0,393.0,188.0,0.0,6.0,,326.0,676.0,0.0
2017-02-04 19:00:00,416.0,0.0,275.0,256.0,452.0,275.0,0.0,223.0,222.0,438.0,507.0,324.0,694.0,375.0,213.0,0.0,3.0,,296.0,666.0,0.0
2017-02-04 20:00:00,364.0,0.0,255.0,268.0,343.0,284.0,0.0,235.0,231.0,397.0,494.0,342.0,296.0,325.0,223.0,0.0,0.0,32857.0,271.0,661.0,0.0
2017-02-04 21:00:00,347.0,1.0,240.0,276.0,324.0,290.0,0.0,246.0,236.0,370.0,495.0,360.0,479.0,301.0,229.0,3.0,6.0,6635.0,241.0,622.0,0.0
2017-02-04 22:00:00,354.0,0.0,232.0,260.0,347.0,276.0,0.0,241.0,229.0,432.0,324.0,237.0,1380.0,317.0,223.0,2.0,1.0,,246.0,395.0,0.0
2017-02-04 23:00:00,362.0,0.0,242.0,235.0,342.0,251.0,0.0,219.0,216.0,285.0,240.0,249.0,348.0,335.0,206.0,0.0,0.0,,269.0,292.0,0.0
2017-02-05 00:00:00,369.0,0.0,258.0,218.0,334.0,232.0,0.0,202.0,205.0,240.0,207.0,229.0,248.0,344.0,192.0,0.0,0.0,,287.0,239.0,0.0
2017-02-05 01:00:00,375.0,0.0,267.0,206.0,334.0,219.0,0.0,193.0,195.0,216.0,189.0,210.0,229.0,350.0,181.0,0.0,0.0,,299.0,210.0,0.0
2017-02-05 02:00:00,377.0,0.0,277.0,197.0,337.0,209.0,0.0,182.0,188.0,200.0,176.0,195.0,250.0,356.0,173.0,0.0,0.0,,309.0,191.0,0.0
2017-02-05 03:00:00,385.0,0.0,285.0,189.0,341.0,202.0,0.0,175.0,183.0,188.0,167.0,184.0,245.0,367.0,168.0,0.0,0.0,,320.0,180.0,0.0
2017-02-05 04:00:00,393.0,0.0,293.0,184.0,349.0,196.0,0.0,169.0,178.0,179.0,159.0,176.0,230.0,380.0,163.0,0.0,0.0,,330.0,171.0,0.0
2017-02-05 05:00:00,401.0,0.0,301.0,179.0,364.0,192.0,5.0,164.0,174.0,173.0,154.0,169.0,407.0,400.0,160.0,0.0,3.0,,338.0,164.0,0.0
2017-02-05 06:00:00,459.0,0.0,311.0,175.0,411.0,188.0,5.0,177.0,173.0,471.0,150.0,127.0,379.0,1006.0,158.0,0.0,5.0,,358.0,212.0,0.0
2017-02-05 07:00:00,450.0,0.0,329.0,174.0,393.0,182.0,0.0,166.0,170.0,247.0,153.0,171.0,133.0,681.0,156.0,0.0,0.0,,365.0,200.0,0.0
2017-02-05 08:00:00,435.0,0.0,333.0,173.0,391.0,176.0,0.0,161.0,168.0,192.0,150.0,173.0,337.0,486.0,153.0,0.0,0.0,,358.0,175.0,0.0
2017-02-05 09:00:00,441.0,5.0,338.0,171.0,409.0,173.0,2.0,157.0,168.0,341.0,150.0,146.0,1067.0,470.0,152.0,5.0,1.0,,363.0,179.0,7.0
2017-02-05 10:00:00,438.0,4.0,348.0,170.0,413.0,169.0,1.0,154.0,166.0,204.0,150.0,160.0,1253.0,467.0,152.0,10.0,0.0,,367.0,157.0,14.0
2017-02-05 11:00:00,440.0,4.0,358.0,168.0,410.0,167.0,1.0,153.0,166.0,173.0,146.0,160.0,1344.0,460.0,153.0,7.0,0.0,,371.0,155.0,10.0
2017-02-05 12:00:00,439.0,2.0,361.0,166.0,408.0,165.0,1.0,153.0,164.0,164.0,145.0,155.0,1255.0,471.0,153.0,5.0,0.0,,380.0,152.0,7.0
2017-02-05 13:00:00,440.0,2.0,364.0,164.0,416.0,164.0,1.0,153.0,163.0,161.0,147.0,155.0,346.0,458.0,153.0,5.0,0.0,,383.0,177.0,7.0
2017-02-05 14:00:00,416.0,0.0,340.0,191.0,404.0,203.0,0.0,170.0,176.0,231.0,422.0,232.0,273.0,441.0,170.0,1.0,0.0,,355.0,620.0,3.0
2017-02-05 15:00:00,388.0,0.0,271.0,224.0,382.0,253.0,0.0,202.0,197.0,305.0,410.0,289.0,345.0,389.0,194.0,0.0,4.0,,314.0,486.0,2.0
2017-02-05 16:00:00,381.0,0.0,273.0,216.0,370.0,242.0,0.0,194.0,195.0,268.0,306.0,255.0,299.0,389.0,190.0,0.0,0.0,,317.0,428.0,1.0
2017-02-05 17:00:00,365.0,0.0,265.0,240.0,355.0,264.0,0.0,211.0,206.0,318.0,503.0,312.0,372.0,357.0,202.0,0.0,0.0,,283.0,678.0,0.0
2017-02-05 18:00:00,351.0,0.0,239.0,259.0,335.0,283.0,0.0,235.0,221.0,351.0,491.0,341.0,438.0,315.0,216.0,0.0,0.0,,257.0,650.0,0.0
2017-02-05 19:00:00,344.0,0.0,233.0,269.0,329.0,287.0,0.0,244.0,229.0,358.0,505.0,347.0,608.0,301.0,223.0,0.0,8.0,,253.0,675.0,0.0
2017-02-05 20:00:00,349.0,0.0,232.0,265.0,356.0,284.0,0.0,242.0,231.0,334.0,379.0,319.0,527.0,307.0,224.0,0.0,8.0,,263.0,425.0,0.0
2017-02-05 21:00:00,351.0,0.0,245.0,242.0,332.0,259.0,0.0,222.0,219.0,281.0,261.0,269.0,396.0,325.0,208.0,0.0,8.0,,275.0,302.0,0.0
2017-02-05 22:00:00,358.0,0.0,263.0,227.0,336.0,240.0,0.0,209.0,208.0,258.0,307.0,252.0,522.0,338.0,195.0,1.0,8.0,,286.0,444.0,0.0
2017-02-05 23:00:00,349.0,0.0,246.0,243.0,337.0,264.0,0.0,219.0,213.0,298.0,399.0,291.0,536.0,323.0,205.0,6.0,7.0,,263.0,459.0,0.0
2017-02-06 00:00:00,348.0,0.0,231.0,227.0,334.0,252.0,0.0,208.0,207.0,263.0,254.0,253.0,264.0,324.0,198.0,0.0,0.0,,268.0,291.0,0.0
2017-02-06 01:00:00,351.0,0.0,243.0,211.0,334.0,230.0,0.0,196.0,196.0,228.0,203.0,221.0,271.0,330.0,184.0,0.0,0.0,,278.0,233.0,0.0
2017-02-06 02:00:00,359.0,0.0,255.0,198.0,336.0,214.0,0.0,186.0,188.0,205.0,179.0,199.0,238.0,336.0,173.0,0.0,0.0,,289.0,202.0,0.0
2017-02-06 03:00:00,370.0,0.0,268.0,189.0,348.0,203.0,0.0,175.0,181.0,190.0,164.0,184.0,334.0,353.0,165.0,0.0,1.0,,302.0,182.0,0.0
2017-02-06 04:00:00,378.0,0.0,277.0,181.0,349.0,194.0,0.0,168.0,176.0,178.0,155.0,172.0,255.0,361.0,159.0,0.0,0.0,,311.0,169.0,0.0
2017-02-06 05:00:00,381.0,0.0,287.0,176.0,351.0,188.0,3.0,163.0,172.0,241.0,168.0,157.0,476.0,424.0,155.0,2.0,3.0,,319.0,244.0,0.0
2017-02-06 06:00:00,396.0,0.0,280.0,178.0,385.0,208.0,6.0,183.0,174.0,484.0,244.0,145.0,301.0,1075.0,166.0,0.0,4.0,,329.0,422.0,0.0
2017-02-06 07:00:00,403.0,,267.0,,375.0,210.0,0.0,171.0,174.0,258.0,189.0,191.0,222.0,826.0,167.0,0.0,0.0,,,270.0,0.0
2017-02-06 08:00:00,394.0,0.0,281.0,176.0,368.0,194.0,0.0,163.0,170.0,203.0,164.0,183.0,120.0,513.0,159.0,1.0,0.0,,328.0,201.0,2.0
2017-02-06 09:00:00,395.0,,298.0,170.0,367.0,181.0,10.0,157.0,165.0,182.0,152.0,170.0,122.0,448.0,152.0,6.0,15.0,,334.0,173.0,6.0
2017-02-06 10:00:00,403.0,,313.0,,369.0,173.0,6.0,152.0,162.0,169.0,146.0,162.0,162.0,432.0,148.0,9.0,14.0,,,158.0,8.0
2017-02-06 11:00:00,410.0,21.0,326.0,,374.0,168.0,4.0,149.0,159.0,162.0,141.0,156.0,125.0,431.0,145.0,12.0,8.0,,,150.0,10.0
2017-02-06 12:00:00,413.0,17.0,335.0,160.0,379.0,164.0,2.0,145.0,157.0,157.0,140.0,152.0,118.0,431.0,144.0,9.0,8.0,,354.0,146.0,8.0
2017-02-06 13:00:00,413.0,5.0,338.0,157.0,380.0,161.0,1.0,143.0,154.0,154.0,139.0,150.0,137.0,431.0,143.0,14.0,1.0,,357.0,143.0,11.0
2017-02-06 14:00:00,413.0,2.0,339.0,155.0,380.0,159.0,0.0,142.0,152.0,150.0,135.0,145.0,143.0,431.0,142.0,11.0,0.0,,359.0,140.0,9.0
2017-02-06 15:00:00,413.0,0.0,342.0,153.0,381.0,157.0,0.0,140.0,150.0,148.0,135.0,145.0,118.0,433.0,140.0,2.0,0.0,,361.0,138.0,3.0
2017-02-06 16:00:00,414.0,0.0,347.0,153.0,392.0,156.0,0.0,139.0,149.0,241.0,167.0,139.0,401.0,438.0,140.0,0.0,2.0,,369.0,257.0,4.0
2017-02-06 17:00:00,389.0,3.0,309.0,196.0,405.0,219.0,0.0,171.0,174.0,357.0,476.0,248.0,2160.0,415.0,174.0,0.0,8.0,,326.0,667.0,10.0
2017-02-06 18:00:00,390.0,1.0,253.0,235.0,453.0,264.0,0.0,208.0,203.0,340.0,493.0,319.0,1055.0,379.0,200.0,0.0,8.0,,274.0,670.0,9.0
2017-02-06 19:00:00,380.0,1.0,237.0,251.0,373.0,278.0,0.0,225.0,220.0,441.0,466.0,284.0,1957.0,357.0,215.0,7.0,8.0,,259.0,589.0,11.0
2017-02-06 20:00:00,366.0,0.0,235.0,235.0,352.0,259.0,0.0,212.0,214.0,352.0,283.0,228.0,1840.0,362.0,208.0,6.0,8.0,,274.0,365.0,0.0
2017-02-06 21:00:00,378.0,0.0,259.0,215.0,374.0,233.0,1.0,197.0,202.0,300.0,217.0,225.0,447.0,389.0,192.0,2.0,1.0,,297.0,267.0,0.0
2017-02-06 22:00:00,393.0,0.0,280.0,199.0,370.0,215.0,0.0,184.0,191.0,232.0,189.0,210.0,323.0,407.0,178.0,0.0,0.0,,321.0,220.0,0.0
2017-02-06 23:00:00,403.0,0.0,294.0,189.0,371.0,204.0,0.0,172.0,183.0,202.0,172.0,193.0,286.0,419.0,168.0,0.0,0.0,,335.0,193.0,0.0
2017-02-07 00:00:00,411.0,0.0,310.0,182.0,383.0,196.0,0.0,165.0,176.0,187.0,162.0,181.0,298.0,433.0,162.0,0.0,0.0,,347.0,178.0,0.0
2017-02-07 01:00:00,422.0,0.0,323.0,176.0,391.0,190.0,0.0,160.0,172.0,177.0,156.0,172.0,243.0,446.0,158.0,0.0,0.0,,355.0,167.0,0.0
2017-02-07 02:00:00,430.0,0.0,332.0,171.0,402.0,186.0,0.0,157.0,167.0,170.0,149.0,165.0,233.0,456.0,154.0,0.0,0.0,,367.0,160.0,0.0
2017-02-07 03:00:00,435.0,0.0,338.0,167.0,409.0,182.0,0.0,154.0,163.0,164.0,145.0,159.0,256.0,465.0,151.0,0.0,0.0,,377.0,154.0,0.0
2017-02-07 04:00:00,440.0,0.0,344.0,163.0,414.0,179.0,0.0,151.0,161.0,159.0,141.0,155.0,240.0,471.0,149.0,0.0,0.0,,385.0,149.0,0.0
2017-02-07 05:00:00,443.0,0.0,356.0,169.0,432.0,187.0,7.0,153.0,162.0,197.0,267.0,171.0,636.0,485.0,154.0,6.0,4.0,,391.0,414.0,0.0
2017-02-07 06:00:00,433.0,0.0,299.0,203.0,435.0,243.0,8.0,184.0,184.0,469.0,366.0,171.0,480.0,716.0,183.0,7.0,5.0,,350.0,519.0,0.0
2017-02-07 07:00:00,428.0,0.0,266.0,196.0,405.0,239.0,0.0,179.0,184.0,293.0,232.0,209.0,213.0,518.0,181.0,0.0,0.0,,344.0,310.0,0.0
2017-02-07 08:00:00,421.0,0.0,289.0,184.0,399.0,214.0,0.0,170.0,176.0,219.0,184.0,200.0,122.0,502.0,169.0,0.0,0.0,,353.0,224.0,0.0
2017-02-07 09:00:00,431.0,1.0,319.0,175.0,407.0,195.0,0.0,162.0,169.0,190.0,164.0,185.0,134.0,485.0,159.0,4.0,0.0,,366.0,188.0,4.0
2017-02-07 10:00:00,443.0,3.0,341.0,169.0,417.0,182.0,0.0,156.0,164.0,176.0,152.0,173.0,145.0,486.0,152.0,7.0,0.0,,379.0,170.0,6.0
2017-02-07 11:00:00,452.0,1.0,360.0,165.0,428.0,174.0,0.0,151.0,160.0,167.0,146.0,164.0,124.0,494.0,148.0,6.0,0.0,,391.0,159.0,5.0
2017-02-07 12:00:00,458.0,1.0,375.0,161.0,437.0,167.0,0.0,148.0,157.0,161.0,142.0,157.0,135.0,501.0,145.0,5.0,0.0,,402.0,152.0,5.0
2017-02-07 13:00:00,463.0,2.0,390.0,158.0,443.0,162.0,0.0,145.0,155.0,156.0,140.0,152.0,169.0,505.0,143.0,10.0,0.0,,411.0,147.0,8.0
2017-02-07 14:00:00,466.0,0.0,399.0,156.0,446.0,158.0,0.0,143.0,152.0,153.0,135.0,149.0,121.0,508.0,141.0,3.0,0.0,,418.0,143.0,4.0
2017-02-07 15:00:00,470.0,0.0,405.0,154.0,451.0,155.0,0.0,141.0,150.0,150.0,135.0,145.0,213.0,510.0,139.0,0.0,0.0,,424.0,146.0,0.0
2017-02-07 16:00:00,447.0,0.0,371.0,178.0,443.0,195.0,0.0,160.0,164.0,277.0,408.0,200.0,1412.0,485.0,161.0,0.0,3.0,,398.0,639.0,0.0
2017-02-07 17:00:00,415.0,1.0,292.0,224.0,421.0,253.0,0.0,199.0,193.0,447.0,485.0,260.0,737.0,419.0,191.0,0.0,8.0,,338.0,668.0,12.0
2017-02-07 18:00:00,400.0,1.0,265.0,247.0,434.0,272.0,0.0,221.0,213.0,382.0,502.0,321.0,643.0,383.0,207.0,0.0,8.0,,304.0,673.0,14.0
2017-02-07 19:00:00,386.0,1.0,252.0,247.0,377.0,270.0,0.0,223.0,217.0,323.0,372.0,307.0,983.0,367.0,211.0,4.0,8.0,,290.0,417.0,10.0
2017-02-07 20:00:00,388.0,1.0,275.0,225.0,399.0,241.0,0.0,204.0,204.0,451.0,235.0,165.0,1735.0,399.0,195.0,6.0,8.0,,320.0,304.0,0.0
2017-02-07 21:00:00,408.0,1.0,306.0,214.0,403.0,224.0,0.0,193.0,196.0,280.0,275.0,219.0,500.0,429.0,185.0,6.0,1.0,,340.0,420.0,0.0
2017-02-07 22:00:00,391.0,1.0,284.0,245.0,382.0,263.0,0.0,219.0,211.0,320.0,504.0,309.0,487.0,386.0,205.0,6.0,0.0,,308.0,681.0,0.0
2017-02-07 23:00:00,378.0,1.0,254.0,256.0,369.0,278.0,0.0,233.0,221.0,331.0,416.0,318.0,469.0,365.0,214.0,6.0,2.0,,286.0,481.0,0.0
