timestamp,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas,home301_bathroom2777_sensor19456_room_temperature,home301_hall2767_sensor19442_room_light,home301_livingroom2778_sensor19459_room_light,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_hall2767_sensor19444_room_temperature,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_kitchen2779_sensor19480_room_temperature,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_hall2767_sensor19443_room_humidity,home301_kitchen2779_sensor19478_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2776_sensor19451_room_light,home301_bathroom2777_sensor19452_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_livingroom2778_sensor19460_room_humidity,home301_hall2767_sensor19398c19405_electric-mains_electric-combined
2018-03-18 16:00:00,239.0,6271.0,254.0,8.0,16.0,361.0,252.0,277.0,241.0,437.0,240.0,413.0,7.0,404.0,643.0,31.0,51.0,465.0,589.0,461.0,166.0
2018-03-18 17:00:00,235.0,10415.0,245.0,2.0,6.0,314.0,244.0,261.0,235.0,426.0,236.0,399.0,2.0,385.0,489.0,16.0,28.0,436.0,438.0,427.0,107.0
2018-03-18 18:00:00,238.0,12655.0,253.0,0.0,0.0,364.0,253.0,283.0,238.0,419.0,241.0,390.0,0.0,381.0,741.0,0.0,1.0,418.0,647.0,417.0,130.0
2018-03-18 19:00:00,240.0,1120.0,252.0,0.0,0.0,347.0,253.0,281.0,237.0,414.0,243.0,385.0,0.0,377.0,474.0,0.0,0.0,422.0,473.0,415.0,79.0
2018-03-18 20:00:00,236.0,10861.0,243.0,0.0,0.0,310.0,246.0,262.0,231.0,420.0,237.0,394.0,0.0,387.0,553.0,0.0,0.0,425.0,483.0,414.0,108.0
2018-03-18 21:00:00,237.0,,247.0,0.0,0.0,324.0,248.0,266.0,233.0,416.0,239.0,388.0,0.0,379.0,391.0,0.0,0.0,419.0,405.0,412.0,65.0
2018-03-18 22:00:00,231.0,,234.0,0.0,11.0,272.0,238.0,241.0,225.0,420.0,231.0,392.0,0.0,391.0,292.0,0.0,10.0,427.0,299.0,410.0,165.0
2018-03-18 23:00:00,228.0,15788.0,230.0,0.0,0.0,275.0,236.0,240.0,222.0,423.0,228.0,403.0,0.0,407.0,552.0,0.0,0.0,433.0,459.0,418.0,144.0
2018-03-19 00:00:00,237.0,12879.0,251.0,0.0,0.0,359.0,253.0,282.0,234.0,415.0,240.0,390.0,0.0,384.0,733.0,0.0,0.0,419.0,642.0,421.0,145.0
2018-03-19 01:00:00,242.0,10190.0,257.0,0.0,0.0,366.0,259.0,294.0,237.0,408.0,246.0,384.0,0.0,376.0,711.0,0.0,0.0,427.0,631.0,422.0,122.0
2018-03-19 02:00:00,243.0,,254.0,0.0,0.0,341.0,256.0,284.0,236.0,409.0,246.0,385.0,0.0,381.0,435.0,0.0,0.0,433.0,446.0,422.0,68.0
2018-03-19 04:00:00,229.0,4144.0,226.0,0.0,0.0,245.0,234.0,227.0,219.0,427.0,228.0,407.0,0.0,411.0,286.0,0.0,0.0,451.0,261.0,429.0,77.0
2018-03-19 05:00:00,232.0,9071.0,240.0,0.0,0.0,317.0,245.0,258.0,227.0,422.0,233.0,399.0,10.0,404.0,658.0,1.0,7.0,449.0,587.0,429.0,351.0
2018-03-19 06:00:00,234.0,336.0,243.0,6.0,19.0,325.0,243.0,226.0,233.0,428.0,234.0,410.0,32.0,425.0,375.0,6.0,40.0,460.0,366.0,445.0,488.0
2018-03-19 07:00:00,229.0,,229.0,22.0,113.0,286.0,233.0,196.0,227.0,430.0,226.0,414.0,25.0,450.0,316.0,38.0,73.0,452.0,318.0,436.0,232.0
2018-03-19 08:00:00,230.0,13101.0,233.0,53.0,222.0,305.0,238.0,247.0,226.0,430.0,228.0,406.0,27.0,427.0,674.0,64.0,126.0,428.0,560.0,424.0,191.0
2018-03-19 09:00:00,239.0,6831.0,251.0,37.0,123.0,361.0,253.0,283.0,237.0,421.0,239.0,392.0,48.0,397.0,636.0,71.0,140.0,453.0,581.0,424.0,371.0
2018-03-19 10:00:00,237.0,,245.0,27.0,63.0,303.0,244.0,260.0,233.0,425.0,236.0,399.0,50.0,405.0,330.0,111.0,173.0,437.0,343.0,421.0,228.0
2018-03-19 11:00:00,231.0,,233.0,27.0,42.0,259.0,234.0,236.0,225.0,431.0,228.0,410.0,57.0,415.0,272.0,134.0,192.0,434.0,277.0,417.0,160.0
2018-03-19 12:00:00,230.0,10637.0,235.0,45.0,42.0,294.0,238.0,249.0,226.0,429.0,229.0,411.0,110.0,415.0,575.0,327.0,298.0,432.0,499.0,420.0,185.0
2018-03-19 13:00:00,232.0,8959.0,243.0,59.0,36.0,305.0,241.0,257.0,229.0,425.0,233.0,408.0,119.0,406.0,484.0,464.0,453.0,429.0,435.0,423.0,248.0
2018-03-19 14:00:00,236.0,1008.0,255.0,126.0,45.0,249.0,248.0,190.0,236.0,424.0,240.0,404.0,100.0,395.0,434.0,686.0,831.0,437.0,459.0,435.0,715.0
2018-03-19 15:00:00,236.0,12317.0,259.0,394.0,94.0,284.0,249.0,238.0,239.0,422.0,244.0,408.0,201.0,396.0,662.0,974.0,862.0,433.0,563.0,439.0,176.0
2018-03-19 16:00:00,243.0,6944.0,268.0,367.0,159.0,351.0,261.0,292.0,248.0,409.0,255.0,394.0,221.0,393.0,648.0,958.0,1058.0,413.0,592.0,431.0,140.0
2018-03-19 17:00:00,243.0,10972.0,270.0,94.0,136.0,314.0,255.0,275.0,249.0,409.0,253.0,398.0,130.0,374.0,502.0,575.0,966.0,438.0,449.0,431.0,499.0
2018-03-19 18:00:00,248.0,12096.0,272.0,24.0,28.0,371.0,264.0,294.0,262.0,419.0,255.0,427.0,38.0,395.0,730.0,16.0,49.0,593.0,640.0,526.0,827.0
2018-03-19 19:00:00,251.0,784.0,264.0,24.0,30.0,349.0,264.0,291.0,258.0,439.0,255.0,434.0,30.0,423.0,471.0,5.0,2.0,497.0,471.0,498.0,307.0
2018-03-19 20:00:00,247.0,10412.0,255.0,26.0,26.0,368.0,257.0,272.0,249.0,448.0,249.0,441.0,25.0,444.0,594.0,4.0,30.0,483.0,506.0,487.0,586.0
2018-03-19 21:00:00,248.0,,260.0,3.0,0.0,328.0,259.0,280.0,248.0,450.0,250.0,439.0,0.0,448.0,396.0,0.0,7.0,467.0,408.0,474.0,95.0
2018-03-19 22:00:00,241.0,,246.0,0.0,0.0,282.0,249.0,255.0,237.0,453.0,243.0,447.0,0.0,444.0,300.0,0.0,0.0,471.0,306.0,465.0,57.0
2018-03-19 23:00:00,236.0,,236.0,0.0,0.0,256.0,241.0,238.0,229.0,456.0,236.0,450.0,0.0,447.0,261.0,0.0,0.0,472.0,264.0,461.0,66.0
2018-03-20 00:00:00,235.0,10413.0,241.0,0.0,0.0,295.0,246.0,256.0,230.0,457.0,237.0,455.0,0.0,440.0,584.0,0.0,0.0,466.0,505.0,461.0,102.0
2018-03-20 01:00:00,237.0,,246.0,0.0,0.0,303.0,247.0,260.0,232.0,456.0,238.0,446.0,0.0,421.0,345.0,0.0,0.0,464.0,358.0,458.0,62.0
2018-03-20 02:00:00,233.0,,237.0,0.0,0.0,271.0,239.0,243.0,227.0,458.0,233.0,455.0,0.0,422.0,289.0,0.0,0.0,463.0,294.0,454.0,71.0
2018-03-20 04:00:00,224.0,5599.0,221.0,0.0,0.0,229.0,227.0,217.0,215.0,458.0,222.0,451.0,0.0,436.0,279.0,0.0,0.0,469.0,240.0,457.0,80.0
2018-03-20 05:00:00,228.0,5152.0,235.0,0.0,0.0,301.0,238.0,250.0,226.0,456.0,228.0,442.0,19.0,430.0,566.0,0.0,12.0,467.0,526.0,457.0,458.0
2018-03-20 06:00:00,228.0,224.0,234.0,8.0,20.0,324.0,234.0,213.0,230.0,460.0,226.0,448.0,27.0,437.0,354.0,8.0,27.0,467.0,339.0,469.0,240.0
2018-03-20 07:00:00,225.0,448.0,224.0,32.0,104.0,270.0,226.0,168.0,222.0,447.0,221.0,443.0,15.0,479.0,339.0,48.0,79.0,469.0,313.0,456.0,149.0
2018-03-20 08:00:00,222.0,,217.0,53.0,165.0,237.0,222.0,208.0,215.0,452.0,216.0,440.0,24.0,480.0,242.0,74.0,110.0,457.0,246.0,446.0,58.0
2018-03-20 09:00:00,219.0,,213.0,40.0,103.0,222.0,218.0,208.0,210.0,452.0,212.0,437.0,27.0,476.0,221.0,76.0,121.0,456.0,220.0,441.0,68.0
2018-03-20 10:00:00,215.0,,210.0,33.0,52.0,213.0,215.0,203.0,207.0,451.0,209.0,436.0,27.0,470.0,211.0,96.0,144.0,452.0,210.0,438.0,55.0
2018-03-20 11:00:00,212.0,,207.0,36.0,37.0,206.0,211.0,198.0,204.0,451.0,206.0,436.0,26.0,455.0,205.0,133.0,170.0,449.0,203.0,438.0,67.0
2018-03-20 12:00:00,214.0,8288.0,218.0,50.0,29.0,269.0,219.0,225.0,209.0,444.0,210.0,430.0,37.0,429.0,554.0,322.0,252.0,441.0,480.0,437.0,97.0
2018-03-20 13:00:00,218.0,8175.0,229.0,81.0,30.0,291.0,224.0,239.0,215.0,432.0,217.0,418.0,58.0,409.0,483.0,594.0,559.0,432.0,427.0,431.0,288.0
2018-03-20 14:00:00,224.0,672.0,245.0,189.0,34.0,316.0,233.0,255.0,224.0,416.0,227.0,402.0,116.0,390.0,452.0,802.0,924.0,419.0,453.0,427.0,375.0
2018-03-20 15:00:00,229.0,10413.0,251.0,462.0,28.0,317.0,239.0,252.0,231.0,411.0,233.0,399.0,165.0,385.0,574.0,859.0,758.0,541.0,508.0,459.0,2060.0
2018-03-20 16:00:00,238.0,12319.0,257.0,420.0,135.0,305.0,243.0,253.0,249.0,451.0,238.0,480.0,247.0,422.0,501.0,1040.0,1104.0,618.0,442.0,563.0,793.0
2018-03-20 17:00:00,242.0,224.0,270.0,89.0,111.0,335.0,248.0,267.0,258.0,459.0,245.0,466.0,122.0,414.0,456.0,559.0,848.0,503.0,459.0,526.0,137.0
2018-03-20 18:00:00,235.0,11756.0,254.0,4.0,2.0,292.0,239.0,250.0,247.0,461.0,235.0,463.0,5.0,416.0,463.0,11.0,30.0,468.0,402.0,495.0,137.0
2018-03-20 19:00:00,238.0,3696.0,255.0,26.0,29.0,339.0,246.0,214.0,245.0,461.0,238.0,447.0,29.0,436.0,499.0,2.0,9.0,484.0,481.0,496.0,1269.0
2018-03-20 20:00:00,239.0,12206.0,247.0,16.0,1.0,278.0,243.0,204.0,242.0,471.0,235.0,465.0,3.0,458.0,539.0,1.0,15.0,517.0,476.0,523.0,413.0
2018-03-20 21:00:00,239.0,,252.0,0.0,0.0,339.0,248.0,263.0,243.0,480.0,239.0,477.0,0.0,460.0,387.0,0.0,0.0,505.0,397.0,523.0,85.0
2018-03-20 22:00:00,236.0,,238.0,0.0,2.0,272.0,238.0,245.0,234.0,479.0,232.0,477.0,0.0,461.0,289.0,0.0,0.0,516.0,294.0,532.0,167.0
2018-03-20 23:00:00,232.0,,228.0,0.0,2.0,246.0,231.0,229.0,227.0,479.0,226.0,478.0,0.0,462.0,253.0,0.0,0.0,519.0,256.0,527.0,158.0
2018-03-21 00:00:00,234.0,12091.0,235.0,0.0,1.0,288.0,238.0,248.0,228.0,480.0,229.0,477.0,0.0,463.0,578.0,0.0,0.0,508.0,499.0,517.0,148.0
2018-03-21 01:00:00,234.0,,240.0,0.0,0.0,297.0,239.0,253.0,230.0,479.0,231.0,465.0,0.0,452.0,337.0,0.0,0.0,492.0,350.0,501.0,59.0
2018-03-21 02:00:00,231.0,,234.0,0.0,0.0,270.0,234.0,240.0,226.0,477.0,227.0,464.0,0.0,447.0,291.0,0.0,0.0,488.0,294.0,500.0,63.0
2018-03-21 04:00:00,221.0,5936.0,217.0,0.0,0.0,224.0,222.0,211.0,215.0,484.0,217.0,476.0,0.0,471.0,272.0,0.0,0.0,501.0,235.0,509.0,132.0
2018-03-21 05:00:00,225.0,6495.0,233.0,0.0,0.0,297.0,234.0,246.0,224.0,483.0,224.0,466.0,0.0,463.0,562.0,0.0,7.0,504.0,521.0,498.0,379.0
2018-03-21 06:00:00,226.0,,232.0,7.0,13.0,281.0,231.0,237.0,229.0,488.0,223.0,477.0,0.0,459.0,301.0,4.0,11.0,510.0,311.0,509.0,209.0
2018-03-21 07:00:00,223.0,,222.0,8.0,24.0,251.0,223.0,220.0,221.0,486.0,217.0,480.0,5.0,470.0,257.0,20.0,34.0,493.0,261.0,527.0,134.0
2018-03-21 08:00:00,217.0,,215.0,16.0,34.0,231.0,218.0,210.0,214.0,485.0,213.0,478.0,10.0,469.0,229.0,37.0,62.0,492.0,228.0,565.0,57.0
2018-03-21 09:00:00,213.0,,210.0,16.0,29.0,218.0,214.0,203.0,209.0,484.0,209.0,476.0,11.0,464.0,214.0,43.0,75.0,486.0,212.0,569.0,60.0
2018-03-21 10:00:00,210.0,,206.0,21.0,32.0,208.0,210.0,198.0,205.0,480.0,205.0,472.0,16.0,458.0,205.0,60.0,103.0,477.0,203.0,567.0,55.0
2018-03-21 11:00:00,206.0,,203.0,15.0,24.0,202.0,207.0,195.0,202.0,475.0,202.0,467.0,11.0,449.0,199.0,46.0,78.0,468.0,198.0,560.0,59.0
2018-03-21 12:00:00,209.0,10191.0,213.0,16.0,26.0,269.0,215.0,222.0,206.0,468.0,206.0,458.0,12.0,441.0,562.0,47.0,82.0,464.0,483.0,505.0,97.0
2018-03-21 13:00:00,213.0,7727.0,222.0,9.0,17.0,293.0,220.0,234.0,211.0,466.0,210.0,451.0,7.0,447.0,482.0,29.0,50.0,468.0,424.0,483.0,457.0
2018-03-21 14:00:00,220.0,448.0,233.0,6.0,16.0,318.0,228.0,248.0,218.0,457.0,217.0,432.0,8.0,421.0,449.0,31.0,54.0,463.0,449.0,478.0,153.0
2018-03-21 15:00:00,223.0,7728.0,235.0,10.0,22.0,319.0,231.0,246.0,223.0,449.0,219.0,424.0,18.0,408.0,583.0,46.0,79.0,580.0,514.0,490.0,1793.0
2018-03-21 16:00:00,227.0,10416.0,237.0,2.0,8.0,263.0,233.0,151.0,235.0,496.0,221.0,471.0,5.0,444.0,492.0,14.0,26.0,611.0,433.0,538.0,568.0
2018-03-21 17:00:00,229.0,560.0,243.0,0.0,14.0,318.0,238.0,246.0,236.0,486.0,225.0,464.0,12.0,431.0,459.0,4.0,8.0,506.0,458.0,514.0,260.0
2018-03-21 18:00:00,226.0,7503.0,232.0,22.0,26.0,286.0,230.0,240.0,229.0,492.0,220.0,472.0,23.0,446.0,454.0,1.0,1.0,487.0,392.0,505.0,301.0
2018-03-21 19:00:00,230.0,560.0,241.0,22.0,23.0,331.0,239.0,261.0,232.0,487.0,225.0,464.0,28.0,440.0,464.0,0.0,3.0,482.0,462.0,502.0,271.0
2018-03-21 20:00:00,229.0,8511.0,236.0,12.0,2.0,365.0,236.0,214.0,230.0,498.0,224.0,473.0,10.0,477.0,550.0,1.0,17.0,487.0,479.0,504.0,378.0
2018-03-21 21:00:00,231.0,,239.0,0.0,0.0,330.0,239.0,245.0,232.0,504.0,226.0,473.0,0.0,477.0,383.0,0.0,0.0,485.0,392.0,499.0,84.0
2018-03-21 22:00:00,226.0,,228.0,0.0,0.0,268.0,230.0,239.0,224.0,499.0,220.0,484.0,0.0,475.0,282.0,0.0,0.0,487.0,287.0,493.0,57.0
2018-03-21 23:00:00,222.0,,219.0,0.0,0.0,242.0,223.0,225.0,217.0,499.0,216.0,484.0,1.0,483.0,249.0,0.0,0.0,495.0,253.0,497.0,65.0
2018-03-22 00:00:00,223.0,8623.0,223.0,0.0,0.0,284.0,230.0,245.0,219.0,495.0,218.0,466.0,0.0,470.0,582.0,0.0,0.0,495.0,502.0,497.0,99.0
2018-03-22 01:00:00,226.0,,230.0,0.0,0.0,291.0,232.0,250.0,222.0,484.0,220.0,452.0,0.0,448.0,335.0,0.0,0.0,496.0,347.0,490.0,59.0
2018-03-22 02:00:00,223.0,,223.0,0.0,0.0,260.0,226.0,234.0,217.0,484.0,216.0,459.0,0.0,453.0,281.0,0.0,0.0,498.0,287.0,488.0,73.0
2018-03-22 04:00:00,214.0,4592.0,210.0,0.0,0.0,221.0,215.0,210.0,207.0,486.0,208.0,466.0,0.0,475.0,272.0,0.0,0.0,497.0,234.0,489.0,79.0
2018-03-22 05:00:00,219.0,4592.0,221.0,0.0,0.0,297.0,227.0,247.0,217.0,484.0,214.0,466.0,0.0,460.0,568.0,0.0,2.0,550.0,526.0,494.0,718.0
2018-03-22 06:00:00,221.0,,223.0,7.0,15.0,281.0,225.0,237.0,226.0,505.0,214.0,489.0,12.0,473.0,301.0,5.0,28.0,568.0,311.0,529.0,272.0
2018-03-22 07:00:00,217.0,336.0,214.0,7.0,28.0,274.0,217.0,172.0,218.0,497.0,209.0,485.0,8.0,506.0,333.0,26.0,41.0,507.0,293.0,502.0,208.0
2018-03-22 08:00:00,213.0,,209.0,8.0,12.0,238.0,213.0,202.0,211.0,500.0,206.0,488.0,4.0,516.0,249.0,31.0,46.0,502.0,253.0,498.0,62.0
2018-03-22 09:00:00,210.0,,205.0,21.0,34.0,220.0,210.0,205.0,206.0,499.0,203.0,484.0,11.0,507.0,219.0,69.0,100.0,499.0,220.0,496.0,55.0
2018-03-22 10:00:00,207.0,,202.0,20.0,31.0,210.0,207.0,201.0,202.0,496.0,201.0,480.0,10.0,500.0,209.0,63.0,94.0,494.0,208.0,490.0,60.0
2018-03-22 11:00:00,205.0,,200.0,23.0,33.0,204.0,204.0,197.0,199.0,492.0,198.0,476.0,13.0,495.0,202.0,78.0,114.0,491.0,202.0,486.0,58.0
2018-03-22 12:00:00,207.0,10416.0,210.0,23.0,31.0,267.0,213.0,224.0,204.0,482.0,203.0,465.0,13.0,464.0,558.0,84.0,122.0,476.0,480.0,477.0,100.0
2018-03-22 13:00:00,211.0,10304.0,220.0,17.0,25.0,292.0,217.0,237.0,209.0,473.0,207.0,449.0,10.0,433.0,483.0,63.0,94.0,466.0,425.0,467.0,128.0
2018-03-22 14:00:00,217.0,784.0,231.0,13.0,22.0,318.0,225.0,254.0,216.0,463.0,213.0,442.0,8.0,433.0,452.0,53.0,77.0,454.0,452.0,461.0,557.0
2018-03-22 15:00:00,220.0,11421.0,232.0,11.0,14.0,317.0,228.0,254.0,221.0,458.0,216.0,429.0,9.0,417.0,588.0,43.0,64.0,586.0,518.0,472.0,704.0
2018-03-22 16:00:00,224.0,10751.0,233.0,5.0,9.0,394.0,228.0,189.0,228.0,459.0,217.0,435.0,6.0,409.0,423.0,29.0,43.0,540.0,383.0,518.0,446.0
2018-03-22 17:00:00,224.0,448.0,235.0,0.0,20.0,376.0,232.0,204.0,227.0,480.0,219.0,461.0,20.0,431.0,444.0,4.0,9.0,519.0,436.0,499.0,246.0
2018-03-22 18:00:00,221.0,8064.0,227.0,20.0,26.0,311.0,226.0,215.0,222.0,488.0,216.0,468.0,30.0,446.0,444.0,1.0,3.0,513.0,381.0,499.0,1081.0
2018-03-22 19:00:00,226.0,560.0,236.0,0.0,2.0,350.0,235.0,221.0,232.0,490.0,222.0,467.0,29.0,441.0,457.0,12.0,0.0,527.0,449.0,508.0,557.0
2018-03-22 20:00:00,226.0,8063.0,233.0,1.0,10.0,301.0,233.0,252.0,230.0,503.0,221.0,480.0,26.0,473.0,549.0,15.0,21.0,507.0,477.0,510.0,680.0
2018-03-22 21:00:00,229.0,,240.0,0.0,0.0,365.0,238.0,259.0,231.0,506.0,226.0,482.0,0.0,479.0,417.0,0.0,6.0,499.0,415.0,508.0,75.0
2018-03-22 22:00:00,226.0,,228.0,0.0,2.0,266.0,228.0,243.0,223.0,503.0,220.0,491.0,0.0,479.0,276.0,0.0,0.0,507.0,282.0,506.0,55.0
2018-03-22 23:00:00,223.0,,218.0,0.0,1.0,240.0,222.0,226.0,217.0,503.0,215.0,496.0,0.0,484.0,246.0,0.0,0.0,514.0,245.0,507.0,62.0
2018-03-23 00:00:00,,8510.0,,,,,,,,,,,,,,,,,,,
2018-03-23 04:00:00,,4590.0,,,,,,,,,,,,,,,,,,,
2018-03-23 05:00:00,,4144.0,,,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,,448.0,,,,,,,,,,,,,,,,,,,
2018-03-23 12:00:00,,11646.0,,,,,,,,,,,,,,,,,,,
2018-03-23 13:00:00,,9963.0,,,,,,,,,,,,,,,,,,,
2018-03-23 14:00:00,,560.0,,,,,,,,,,,,,,,,,,,
2018-03-23 15:00:00,,10521.0,,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,225.0,5373.0,244.0,119.0,94.0,496.0,235.0,154.0,229.0,441.0,227.0,451.0,106.0,430.0,747.0,530.0,744.0,480.0,620.0,507.0,1523.0
2018-03-23 17:00:00,228.0,560.0,251.0,101.0,111.0,318.0,239.0,209.0,234.0,444.0,232.0,450.0,149.0,417.0,458.0,556.0,989.0,478.0,479.0,512.0,402.0
2018-03-23 18:00:00,226.0,8848.0,243.0,12.0,25.0,276.0,233.0,249.0,235.0,464.0,226.0,468.0,33.0,416.0,470.0,24.0,57.0,491.0,411.0,507.0,2062.0
2018-03-23 19:00:00,232.0,560.0,247.0,4.0,26.0,307.0,241.0,277.0,244.0,489.0,230.0,473.0,30.0,436.0,465.0,0.0,3.0,499.0,465.0,516.0,386.0
2018-03-23 20:00:00,232.0,7952.0,241.0,0.0,20.0,292.0,238.0,270.0,244.0,507.0,228.0,488.0,30.0,462.0,558.0,0.0,3.0,492.0,489.0,526.0,264.0
2018-03-23 21:00:00,235.0,,244.0,0.0,2.0,300.0,243.0,278.0,243.0,516.0,232.0,496.0,13.0,494.0,384.0,2.0,6.0,505.0,396.0,544.0,
2018-03-23 22:00:00,230.0,,233.0,0.0,0.0,263.0,233.0,253.0,233.0,515.0,226.0,510.0,0.0,501.0,289.0,0.0,0.0,508.0,295.0,552.0,
2018-03-23 23:00:00,225.0,,223.0,0.0,0.0,244.0,226.0,238.0,224.0,516.0,222.0,517.0,0.0,511.0,257.0,0.0,0.0,513.0,261.0,557.0,
2018-03-24 00:00:00,226.0,10080.0,228.0,0.0,0.0,280.0,233.0,258.0,225.0,521.0,224.0,513.0,0.0,506.0,581.0,0.0,0.0,520.0,501.0,544.0,
2018-03-24 01:00:00,228.0,,234.0,0.0,0.0,288.0,235.0,265.0,227.0,516.0,226.0,502.0,0.0,480.0,341.0,0.0,0.0,527.0,356.0,542.0,74.0
2018-03-24 02:00:00,224.0,,225.0,0.0,0.0,257.0,228.0,244.0,221.0,517.0,221.0,509.0,0.0,494.0,279.0,0.0,0.0,531.0,285.0,543.0,73.0
2018-03-24 03:00:00,220.0,,217.0,0.0,0.0,239.0,222.0,231.0,216.0,520.0,217.0,514.0,0.0,509.0,247.0,0.0,0.0,533.0,251.0,541.0,67.0
2018-03-24 04:00:00,217.0,5710.0,212.0,0.0,0.0,228.0,219.0,222.0,211.0,523.0,213.0,514.0,0.0,518.0,277.0,0.0,0.0,531.0,242.0,540.0,78.0
2018-03-24 05:00:00,221.0,5824.0,226.0,0.0,0.0,288.0,230.0,260.0,218.0,520.0,219.0,504.0,0.0,504.0,566.0,0.0,0.0,520.0,525.0,529.0,82.0
2018-03-24 06:00:00,221.0,,226.0,0.0,2.0,270.0,226.0,251.0,216.0,516.0,218.0,497.0,1.0,487.0,308.0,5.0,6.0,493.0,320.0,494.0,69.0
2018-03-24 07:00:00,218.0,,217.0,5.0,58.0,245.0,219.0,233.0,212.0,516.0,213.0,503.0,13.0,499.0,262.0,22.0,28.0,514.0,268.0,510.0,61.0
2018-03-24 08:00:00,216.0,,211.0,50.0,277.0,231.0,216.0,222.0,210.0,520.0,209.0,515.0,37.0,513.0,236.0,67.0,119.0,540.0,237.0,520.0,235.0
2018-03-24 09:00:00,216.0,2238.0,208.0,38.0,175.0,303.0,213.0,169.0,209.0,526.0,207.0,530.0,48.0,522.0,286.0,75.0,160.0,550.0,254.0,546.0,139.0
2018-03-24 10:00:00,213.0,,205.0,36.0,66.0,251.0,210.0,199.0,207.0,525.0,204.0,530.0,47.0,528.0,256.0,95.0,161.0,534.0,256.0,568.0,141.0
2018-03-24 11:00:00,208.0,,203.0,33.0,46.0,226.0,207.0,207.0,203.0,526.0,201.0,520.0,47.0,511.0,222.0,133.0,180.0,517.0,222.0,587.0,54.0
2018-03-24 12:00:00,209.0,8512.0,211.0,55.0,51.0,280.0,214.0,234.0,207.0,503.0,206.0,492.0,108.0,469.0,563.0,352.0,323.0,494.0,484.0,538.0,123.0
2018-03-24 13:00:00,213.0,8288.0,223.0,85.0,51.0,300.0,219.0,247.0,213.0,474.0,212.0,464.0,139.0,421.0,488.0,590.0,602.0,491.0,431.0,513.0,99.0
2018-03-24 14:00:00,218.0,448.0,236.0,89.0,48.0,324.0,227.0,264.0,221.0,449.0,219.0,437.0,90.0,410.0,460.0,436.0,621.0,458.0,460.0,485.0,178.0
2018-03-24 15:00:00,220.0,10079.0,238.0,188.0,62.0,318.0,229.0,265.0,223.0,461.0,221.0,443.0,119.0,409.0,577.0,409.0,559.0,461.0,512.0,489.0,251.0
2018-03-24 16:00:00,222.0,,241.0,319.0,111.0,309.0,231.0,264.0,226.0,455.0,223.0,438.0,205.0,400.0,358.0,649.0,915.0,453.0,373.0,492.0,62.0
2018-04-05 22:00:00,224.0,,221.0,0.0,3.0,244.0,224.0,224.0,221.0,505.0,217.0,494.0,0.0,506.0,245.0,0.0,0.0,516.0,243.0,514.0,95.0
2018-04-05 23:00:00,224.0,13887.0,219.0,0.0,3.0,251.0,224.0,227.0,219.0,508.0,216.0,495.0,0.0,505.0,459.0,0.0,0.0,521.0,382.0,516.0,127.0
2018-04-06 00:00:00,229.0,,235.0,0.0,0.0,315.0,235.0,255.0,226.0,505.0,224.0,483.0,0.0,479.0,421.0,0.0,0.0,499.0,428.0,504.0,72.0
2018-04-06 01:00:00,224.0,,226.0,0.0,0.0,269.0,226.0,236.0,221.0,507.0,219.0,492.0,0.0,484.0,280.0,0.0,0.0,501.0,284.0,498.0,66.0
2018-04-06 02:00:00,219.0,,218.0,0.0,0.0,242.0,220.0,222.0,216.0,510.0,214.0,497.0,0.0,499.0,249.0,0.0,0.0,505.0,247.0,499.0,68.0
2018-04-06 03:00:00,216.0,,212.0,0.0,0.0,226.0,216.0,212.0,211.0,513.0,210.0,500.0,0.0,507.0,228.0,0.0,0.0,508.0,226.0,503.0,68.0
2018-04-06 04:00:00,215.0,13550.0,217.0,0.0,0.0,262.0,220.0,228.0,213.0,516.0,211.0,502.0,9.0,504.0,541.0,0.0,7.0,514.0,461.0,506.0,334.0
2018-04-06 05:00:00,221.0,,230.0,21.0,14.0,299.0,227.0,245.0,225.0,518.0,217.0,499.0,22.0,494.0,346.0,2.0,12.0,519.0,358.0,520.0,332.0
2018-04-06 06:00:00,218.0,,219.0,14.0,15.0,260.0,219.0,224.0,219.0,521.0,212.0,505.0,4.0,506.0,267.0,12.0,19.0,512.0,266.0,517.0,330.0
2018-04-06 07:00:00,214.0,,211.0,5.0,4.0,238.0,213.0,212.0,212.0,519.0,207.0,502.0,2.0,510.0,237.0,25.0,40.0,509.0,236.0,503.0,62.0
2018-04-06 08:00:00,210.0,6495.0,207.0,10.0,7.0,226.0,210.0,206.0,208.0,518.0,204.0,502.0,5.0,510.0,338.0,42.0,68.0,511.0,279.0,503.0,90.0
2018-04-06 09:00:00,218.0,6832.0,228.0,14.0,10.0,337.0,228.0,253.0,220.0,505.0,216.0,476.0,8.0,478.0,683.0,55.0,89.0,492.0,616.0,500.0,119.0
