timestamp,home236_bathroom2182_sensor13897_room_humidity,home236_outside2183_sensor13921_gas-pulse_gas,home236_hall2179_sensor13884_room_temperature,home236_livingroom2180_sensor13889_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_hall2184_sensor13924_room_temperature,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_kitchen2181_sensor13895_room_temperature,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2187_sensor13938_room_humidity,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_hall2184_sensor13922_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_kitchen2181_sensor13894_room_humidity,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13883_room_humidity,home236_livingroom2180_sensor13888_room_light,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_bedroom2187_sensor13937_room_light,home236_kitchen2181_sensor13893_room_light,home236_bathroom2182_sensor13896_room_light,home236_bedroom2186_sensor13934_room_temperature,home236_livingroom2180_sensor13890_room_temperature
2017-12-17 05:00:00,363.0,,216.0,357.0,213.0,120.0,213.0,220.0,0.0,395.0,127.0,206.0,467.0,215.0,434.0,519.0,142.0,0.0,426.0,362.0,0.0,208.0,0.0,0.0,340.0,0.0,160.0,80.0,0.0,0.0,0.0,184.0,206.0
2017-12-17 06:00:00,365.0,,210.0,362.0,210.0,116.0,210.0,214.0,0.0,397.0,148.0,199.0,467.0,213.0,434.0,531.0,137.0,0.0,427.0,366.0,0.0,206.0,0.0,0.0,342.0,0.0,152.0,80.0,0.0,0.0,0.0,181.0,200.0
2017-12-17 07:00:00,369.0,,205.0,367.0,208.0,112.0,207.0,209.0,0.0,399.0,120.0,194.0,468.0,212.0,434.0,546.0,134.0,0.0,431.0,371.0,0.0,203.0,0.0,0.0,346.0,0.0,147.0,77.0,0.0,0.0,0.0,179.0,194.0
2017-12-17 08:00:00,373.0,,200.0,372.0,205.0,109.0,204.0,205.0,0.0,408.0,148.0,189.0,469.0,210.0,435.0,558.0,130.0,0.0,432.0,376.0,0.0,200.0,0.0,0.0,351.0,0.0,142.0,75.0,0.0,0.0,0.0,177.0,190.0
2017-12-17 09:00:00,381.0,,195.0,385.0,203.0,106.0,202.0,200.0,0.0,443.0,119.0,185.0,472.0,207.0,439.0,505.0,129.0,0.0,453.0,383.0,0.0,198.0,2.0,0.0,358.0,0.0,139.0,75.0,0.0,0.0,1.0,175.0,186.0
2017-12-17 10:00:00,391.0,,192.0,396.0,201.0,111.0,200.0,196.0,3.0,437.0,246.0,183.0,475.0,204.0,440.0,504.0,127.0,0.0,453.0,419.0,0.0,196.0,24.0,0.0,368.0,3.0,139.0,74.0,0.0,5.0,2.0,173.0,184.0
2017-12-17 11:00:00,401.0,,189.0,400.0,198.0,120.0,197.0,193.0,5.0,424.0,134.0,182.0,476.0,200.0,442.0,504.0,125.0,1.0,451.0,418.0,0.0,194.0,33.0,0.0,375.0,5.0,136.0,74.0,0.0,9.0,0.0,172.0,181.0
2017-12-17 12:00:00,413.0,,190.0,466.0,196.0,226.0,195.0,191.0,5.0,450.0,938.0,191.0,478.0,198.0,445.0,513.0,156.0,1.0,464.0,545.0,0.0,192.0,28.0,0.0,460.0,5.0,196.0,85.0,0.0,12.0,0.0,170.0,181.0
2017-12-17 13:00:00,436.0,,190.0,464.0,195.0,190.0,195.0,189.0,3.0,465.0,359.0,194.0,482.0,198.0,449.0,539.0,164.0,0.0,488.0,474.0,0.0,190.0,17.0,1.0,444.0,15.0,206.0,86.0,0.0,7.0,0.0,169.0,182.0
2017-12-17 14:00:00,433.0,,187.0,439.0,193.0,123.0,192.0,187.0,1.0,453.0,187.0,186.0,485.0,197.0,450.0,551.0,137.0,0.0,477.0,457.0,0.0,188.0,10.0,0.0,419.0,8.0,163.0,76.0,0.0,2.0,7.0,168.0,179.0
2017-12-17 15:00:00,435.0,,184.0,434.0,191.0,114.0,190.0,185.0,0.0,456.0,141.0,182.0,486.0,195.0,451.0,535.0,132.0,0.0,475.0,447.0,0.0,187.0,3.0,0.0,414.0,2.0,148.0,75.0,0.0,0.0,0.0,167.0,176.0
2017-12-17 16:00:00,433.0,,181.0,436.0,189.0,108.0,188.0,183.0,0.0,457.0,359.0,178.0,487.0,191.0,451.0,492.0,127.0,11.0,480.0,448.0,0.0,185.0,0.0,0.0,408.0,0.0,140.0,75.0,6.0,1.0,2.0,165.0,174.0
2017-12-17 17:00:00,440.0,,179.0,450.0,186.0,104.0,185.0,181.0,1.0,451.0,231.0,179.0,486.0,187.0,452.0,476.0,125.0,38.0,472.0,460.0,0.0,183.0,0.0,0.0,413.0,5.0,135.0,75.0,24.0,10.0,2.0,163.0,174.0
2017-12-17 18:00:00,441.0,,177.0,454.0,182.0,101.0,182.0,179.0,1.0,450.0,235.0,177.0,484.0,183.0,451.0,468.0,125.0,38.0,467.0,445.0,0.0,181.0,0.0,0.0,419.0,5.0,133.0,75.0,23.0,10.0,0.0,161.0,175.0
2017-12-17 19:00:00,522.0,64639.0,189.0,433.0,182.0,335.0,189.0,189.0,0.0,449.0,1048.0,181.0,493.0,186.0,454.0,479.0,514.0,21.0,474.0,451.0,0.0,185.0,5.0,0.0,431.0,3.0,538.0,101.0,6.0,5.0,10.0,167.0,185.0
2017-12-17 20:00:00,735.0,,229.0,385.0,199.0,609.0,218.0,261.0,39.0,452.0,1676.0,199.0,507.0,208.0,467.0,481.0,663.0,42.0,505.0,491.0,3.0,207.0,11.0,0.0,412.0,2.0,702.0,133.0,15.0,7.0,34.0,199.0,224.0
2017-12-17 21:00:00,439.0,,235.0,384.0,208.0,350.0,221.0,267.0,72.0,435.0,431.0,210.0,482.0,211.0,484.0,473.0,294.0,45.0,482.0,466.0,0.0,213.0,7.0,0.0,391.0,2.0,391.0,115.0,23.0,0.0,0.0,209.0,228.0
2017-12-17 22:00:00,396.0,,226.0,400.0,208.0,284.0,214.0,252.0,73.0,449.0,435.0,213.0,477.0,207.0,493.0,476.0,210.0,46.0,475.0,491.0,0.0,214.0,7.0,0.0,401.0,3.0,278.0,99.0,24.0,0.0,2.0,207.0,214.0
2017-12-17 23:00:00,398.0,,220.0,420.0,207.0,203.0,210.0,241.0,73.0,460.0,484.0,213.0,488.0,205.0,499.0,482.0,186.0,46.0,484.0,470.0,0.0,215.0,7.0,0.0,402.0,2.0,239.0,94.0,24.0,0.0,5.0,205.0,208.0
2017-12-18 00:00:00,418.0,,214.0,423.0,205.0,136.0,207.0,231.0,54.0,458.0,639.0,207.0,492.0,202.0,504.0,479.0,154.0,39.0,482.0,447.0,0.0,216.0,6.0,0.0,398.0,2.0,188.0,84.0,20.0,0.0,2.0,203.0,204.0
2017-12-18 01:00:00,630.0,,213.0,424.0,203.0,123.0,205.0,258.0,0.0,467.0,1051.0,201.0,502.0,201.0,513.0,507.0,141.0,0.0,483.0,447.0,0.0,215.0,2.0,0.0,491.0,0.0,163.0,80.0,0.0,0.0,0.0,200.0,199.0
2017-12-18 02:00:00,405.0,,211.0,422.0,201.0,115.0,203.0,259.0,0.0,465.0,158.0,195.0,507.0,200.0,518.0,529.0,135.0,0.0,486.0,452.0,0.0,214.0,2.0,0.0,429.0,0.0,152.0,77.0,0.0,0.0,0.0,198.0,195.0
2017-12-18 03:00:00,384.0,,206.0,416.0,199.0,111.0,200.0,245.0,0.0,457.0,167.0,190.0,510.0,201.0,535.0,571.0,131.0,0.0,480.0,432.0,0.0,212.0,2.0,0.0,402.0,0.0,145.0,75.0,0.0,0.0,0.0,196.0,191.0
2017-12-18 04:00:00,381.0,,201.0,413.0,197.0,105.0,198.0,232.0,0.0,458.0,152.0,185.0,513.0,202.0,542.0,588.0,128.0,0.0,477.0,428.0,0.0,211.0,2.0,0.0,394.0,0.0,139.0,75.0,0.0,0.0,0.0,194.0,186.0
2017-12-18 05:00:00,381.0,,196.0,410.0,195.0,102.0,195.0,222.0,0.0,455.0,163.0,181.0,510.0,203.0,539.0,595.0,125.0,0.0,479.0,425.0,0.0,209.0,2.0,0.0,390.0,0.0,134.0,75.0,0.0,0.0,0.0,192.0,182.0
2017-12-18 06:00:00,380.0,,191.0,409.0,193.0,99.0,193.0,214.0,0.0,455.0,151.0,177.0,513.0,202.0,538.0,592.0,122.0,0.0,482.0,423.0,0.0,208.0,2.0,0.0,388.0,0.0,130.0,75.0,0.0,0.0,0.0,190.0,178.0
2017-12-18 07:00:00,400.0,,187.0,410.0,192.0,120.0,193.0,207.0,12.0,482.0,363.0,174.0,530.0,200.0,509.0,581.0,121.0,1.0,496.0,433.0,0.0,205.0,2.0,0.0,392.0,0.0,131.0,74.0,0.0,4.0,65.0,189.0,174.0
2017-12-18 08:00:00,406.0,,184.0,428.0,197.0,302.0,195.0,203.0,64.0,587.0,293.0,173.0,576.0,198.0,536.0,589.0,164.0,5.0,627.0,462.0,0.0,202.0,2.0,2.0,410.0,3.0,201.0,84.0,1.0,9.0,81.0,190.0,172.0
2017-12-18 09:00:00,393.0,,181.0,427.0,195.0,185.0,193.0,195.0,73.0,506.0,273.0,168.0,538.0,195.0,467.0,555.0,174.0,7.0,505.0,438.0,1.0,199.0,4.0,3.0,400.0,13.0,226.0,82.0,0.0,12.0,123.0,190.0,169.0
2017-12-18 10:00:00,413.0,,209.0,410.0,191.0,616.0,192.0,205.0,77.0,464.0,315.0,187.0,494.0,193.0,459.0,479.0,696.0,8.0,492.0,428.0,1.0,196.0,6.0,0.0,402.0,6.0,705.0,122.0,0.0,7.0,0.0,188.0,197.0
2017-12-18 11:00:00,413.0,,234.0,372.0,194.0,644.0,201.0,215.0,80.0,452.0,425.0,219.0,483.0,200.0,464.0,461.0,645.0,8.0,482.0,379.0,2.0,198.0,7.0,1.0,366.0,8.0,700.0,135.0,0.0,12.0,2.0,193.0,229.0
2017-12-18 12:00:00,418.0,,238.0,351.0,202.0,615.0,211.0,219.0,37.0,438.0,305.0,226.0,470.0,208.0,459.0,451.0,601.0,5.0,474.0,359.0,0.0,205.0,6.0,1.0,366.0,8.0,661.0,131.0,0.0,15.0,1.0,202.0,245.0
2017-12-18 13:00:00,415.0,,243.0,339.0,205.0,592.0,213.0,223.0,12.0,433.0,272.0,229.0,459.0,209.0,451.0,448.0,576.0,2.0,466.0,351.0,0.0,207.0,6.0,2.0,357.0,8.0,647.0,128.0,0.0,17.0,97.0,206.0,252.0
2017-12-18 14:00:00,404.0,,248.0,329.0,207.0,586.0,215.0,228.0,6.0,431.0,451.0,232.0,454.0,211.0,449.0,453.0,585.0,1.0,462.0,368.0,0.0,210.0,7.0,1.0,350.0,4.0,639.0,129.0,0.0,10.0,204.0,209.0,259.0
2017-12-18 15:00:00,409.0,,248.0,335.0,210.0,456.0,217.0,231.0,0.0,428.0,836.0,230.0,451.0,212.0,447.0,452.0,405.0,0.0,457.0,392.0,0.0,211.0,2.0,4.0,352.0,1.0,489.0,122.0,0.0,0.0,29.0,210.0,256.0
2017-12-18 16:00:00,404.0,,240.0,348.0,211.0,290.0,216.0,230.0,34.0,437.0,1121.0,230.0,456.0,209.0,455.0,478.0,232.0,36.0,466.0,381.0,3.0,211.0,8.0,2.0,357.0,2.0,295.0,109.0,0.0,10.0,0.0,211.0,239.0
2017-12-18 17:00:00,409.0,,232.0,380.0,220.0,342.0,217.0,225.0,69.0,487.0,1344.0,235.0,480.0,210.0,479.0,507.0,227.0,20.0,701.0,423.0,0.0,211.0,4.0,0.0,384.0,4.0,281.0,109.0,2.0,4.0,142.0,211.0,226.0
2017-12-18 18:00:00,483.0,,235.0,442.0,219.0,246.0,219.0,224.0,68.0,525.0,1169.0,256.0,533.0,213.0,534.0,546.0,215.0,6.0,570.0,484.0,0.0,212.0,2.0,0.0,475.0,9.0,267.0,107.0,0.0,0.0,0.0,213.0,223.0
2017-12-18 19:00:00,445.0,,229.0,419.0,215.0,153.0,217.0,221.0,69.0,478.0,1004.0,243.0,505.0,211.0,529.0,493.0,171.0,7.0,527.0,386.0,0.0,215.0,2.0,0.0,410.0,9.0,208.0,90.0,0.0,0.0,5.0,212.0,219.0
2017-12-18 20:00:00,430.0,,223.0,407.0,212.0,133.0,214.0,217.0,68.0,455.0,400.0,228.0,483.0,209.0,532.0,468.0,155.0,7.0,503.0,368.0,0.0,217.0,3.0,0.0,390.0,9.0,180.0,85.0,0.0,0.0,0.0,210.0,214.0
2017-12-18 21:00:00,422.0,,217.0,401.0,209.0,125.0,211.0,213.0,68.0,445.0,442.0,216.0,474.0,206.0,536.0,490.0,146.0,7.0,481.0,394.0,0.0,218.0,3.0,0.0,386.0,9.0,166.0,84.0,0.0,0.0,2.0,207.0,209.0
2017-12-18 22:00:00,432.0,,213.0,413.0,207.0,127.0,208.0,210.0,68.0,451.0,321.0,211.0,478.0,204.0,536.0,514.0,145.0,6.0,477.0,426.0,0.0,220.0,3.0,0.0,408.0,8.0,163.0,80.0,0.0,0.0,6.0,204.0,206.0
2017-12-18 23:00:00,443.0,,209.0,432.0,205.0,254.0,206.0,207.0,68.0,473.0,487.0,209.0,487.0,203.0,532.0,506.0,172.0,6.0,484.0,507.0,0.0,221.0,3.0,0.0,437.0,8.0,209.0,88.0,0.0,0.0,4.0,202.0,203.0
2017-12-19 00:00:00,462.0,,207.0,442.0,204.0,183.0,205.0,206.0,7.0,481.0,195.0,207.0,498.0,202.0,517.0,523.0,169.0,0.0,495.0,469.0,0.0,220.0,3.0,2.0,438.0,3.0,215.0,90.0,0.0,0.0,46.0,200.0,200.0
2017-12-19 01:00:00,451.0,,204.0,437.0,201.0,139.0,202.0,204.0,0.0,462.0,146.0,203.0,509.0,200.0,532.0,538.0,150.0,0.0,476.0,453.0,0.0,219.0,3.0,0.0,422.0,0.0,182.0,85.0,0.0,0.0,0.0,199.0,197.0
2017-12-19 04:00:00,456.0,,194.0,441.0,193.0,119.0,194.0,195.0,0.0,477.0,122.0,190.0,529.0,202.0,553.0,622.0,135.0,0.0,487.0,450.0,0.0,216.0,3.0,0.0,422.0,0.0,149.0,78.0,0.0,0.0,0.0,197.0,188.0
2017-12-19 06:00:00,456.0,,188.0,448.0,191.0,,191.0,188.0,0.0,515.0,96.0,182.0,,,549.0,,,,519.0,457.0,0.0,212.0,2.0,0.0,427.0,0.0,,,,0.0,0.0,,182.0
2017-12-19 07:00:00,459.0,,186.0,450.0,191.0,111.0,191.0,187.0,0.0,528.0,721.0,181.0,516.0,206.0,544.0,654.0,129.0,0.0,526.0,484.0,3.0,211.0,2.0,0.0,429.0,0.0,140.0,77.0,0.0,4.0,2.0,192.0,181.0
2017-12-19 10:00:00,498.0,,196.0,482.0,198.0,425.0,194.0,197.0,16.0,666.0,315.0,186.0,598.0,195.0,582.0,587.0,501.0,8.0,780.0,533.0,29.0,199.0,116.0,12.0,485.0,52.0,549.0,107.0,0.0,16.0,68.0,190.0,193.0
2017-12-19 11:00:00,475.0,,217.0,468.0,199.0,453.0,199.0,218.0,8.0,545.0,580.0,208.0,559.0,199.0,528.0,540.0,520.0,3.0,614.0,502.0,12.0,203.0,41.0,6.0,470.0,35.0,547.0,119.0,0.0,11.0,2.0,194.0,210.0
2017-12-19 12:00:00,446.0,,230.0,449.0,201.0,502.0,207.0,234.0,8.0,518.0,337.0,221.0,541.0,205.0,520.0,525.0,520.0,3.0,556.0,451.0,10.0,207.0,33.0,2.0,443.0,13.0,544.0,121.0,0.0,11.0,185.0,200.0,224.0
2017-12-19 13:00:00,722.0,,240.0,431.0,205.0,477.0,213.0,266.0,4.0,521.0,2111.0,225.0,545.0,210.0,530.0,533.0,490.0,1.0,553.0,454.0,5.0,210.0,19.0,0.0,453.0,8.0,520.0,122.0,0.0,7.0,5.0,205.0,236.0
2017-12-19 14:00:00,558.0,,247.0,432.0,210.0,465.0,218.0,296.0,0.0,532.0,779.0,227.0,557.0,214.0,542.0,545.0,480.0,0.0,563.0,500.0,0.0,214.0,5.0,0.0,456.0,3.0,511.0,122.0,0.0,0.0,4.0,210.0,243.0
2017-12-19 15:00:00,438.0,,250.0,426.0,213.0,465.0,221.0,279.0,0.0,517.0,337.0,231.0,545.0,217.0,531.0,531.0,475.0,11.0,549.0,495.0,0.0,217.0,3.0,0.0,427.0,3.0,507.0,124.0,0.0,0.0,22.0,213.0,248.0
2017-12-19 16:00:00,421.0,,252.0,410.0,216.0,462.0,223.0,266.0,28.0,506.0,453.0,232.0,533.0,219.0,519.0,519.0,471.0,41.0,537.0,487.0,3.0,220.0,4.0,1.0,417.0,9.0,507.0,122.0,0.0,0.0,70.0,216.0,253.0
2017-12-19 17:00:00,411.0,,252.0,393.0,217.0,479.0,224.0,262.0,0.0,489.0,610.0,236.0,517.0,219.0,505.0,504.0,492.0,16.0,521.0,464.0,1.0,220.0,1.0,0.0,404.0,6.0,523.0,123.0,0.0,2.0,68.0,217.0,254.0
2017-12-19 18:00:00,416.0,,255.0,395.0,219.0,458.0,226.0,260.0,0.0,487.0,382.0,237.0,514.0,221.0,504.0,504.0,461.0,0.0,517.0,463.0,0.0,222.0,0.0,0.0,404.0,5.0,499.0,123.0,0.0,0.0,210.0,218.0,257.0
2017-12-19 19:00:00,419.0,,255.0,394.0,220.0,469.0,227.0,259.0,0.0,485.0,454.0,238.0,511.0,221.0,502.0,504.0,466.0,0.0,514.0,472.0,0.0,223.0,9.0,0.0,405.0,5.0,510.0,125.0,0.0,0.0,201.0,219.0,258.0
2017-12-19 20:00:00,431.0,,257.0,397.0,222.0,475.0,228.0,259.0,40.0,494.0,368.0,240.0,518.0,222.0,517.0,514.0,479.0,1.0,520.0,525.0,0.0,224.0,5.0,0.0,411.0,5.0,525.0,122.0,0.0,0.0,12.0,219.0,262.0
2017-12-19 21:00:00,436.0,,256.0,407.0,224.0,350.0,229.0,254.0,63.0,495.0,436.0,241.0,524.0,223.0,522.0,515.0,301.0,3.0,518.0,504.0,0.0,225.0,3.0,0.0,412.0,5.0,392.0,118.0,0.0,0.0,30.0,218.0,256.0
2017-12-19 22:00:00,441.0,,248.0,422.0,225.0,262.0,229.0,249.0,64.0,502.0,702.0,243.0,537.0,220.0,528.0,524.0,235.0,3.0,520.0,531.0,0.0,225.0,2.0,0.0,428.0,4.0,311.0,106.0,0.0,0.0,1.0,218.0,245.0
2017-12-19 23:00:00,449.0,,244.0,434.0,226.0,196.0,228.0,244.0,64.0,511.0,302.0,243.0,558.0,218.0,533.0,533.0,194.0,4.0,526.0,487.0,0.0,226.0,3.0,0.0,442.0,4.0,242.0,97.0,0.0,0.0,0.0,218.0,239.0
2017-12-20 00:00:00,459.0,,239.0,453.0,225.0,170.0,227.0,239.0,47.0,502.0,280.0,237.0,569.0,216.0,541.0,532.0,176.0,3.0,517.0,475.0,0.0,226.0,2.0,0.0,443.0,3.0,211.0,91.0,0.0,0.0,6.0,218.0,235.0
2017-12-20 01:00:00,461.0,,235.0,447.0,223.0,158.0,225.0,235.0,0.0,499.0,147.0,231.0,572.0,217.0,554.0,553.0,166.0,0.0,514.0,464.0,0.0,226.0,2.0,0.0,440.0,0.0,195.0,88.0,0.0,0.0,0.0,217.0,230.0
2017-12-20 02:00:00,461.0,,231.0,447.0,222.0,148.0,223.0,231.0,0.0,497.0,164.0,225.0,573.0,217.0,547.0,593.0,158.0,0.0,519.0,465.0,0.0,226.0,2.0,0.0,436.0,0.0,183.0,85.0,0.0,0.0,0.0,217.0,225.0
2017-12-20 03:00:00,462.0,,226.0,450.0,220.0,140.0,221.0,227.0,0.0,497.0,150.0,220.0,574.0,220.0,538.0,640.0,153.0,0.0,522.0,467.0,0.0,226.0,3.0,0.0,436.0,0.0,175.0,82.0,0.0,0.0,0.0,216.0,221.0
2017-12-20 04:00:00,464.0,,223.0,454.0,219.0,135.0,220.0,223.0,0.0,512.0,158.0,216.0,576.0,222.0,536.0,642.0,149.0,0.0,526.0,469.0,0.0,225.0,3.0,0.0,438.0,0.0,169.0,80.0,0.0,0.0,0.0,215.0,217.0
2017-12-20 05:00:00,466.0,,219.0,458.0,218.0,131.0,218.0,220.0,0.0,519.0,154.0,213.0,578.0,223.0,539.0,641.0,145.0,0.0,528.0,473.0,0.0,225.0,3.0,0.0,440.0,0.0,164.0,80.0,0.0,0.0,0.0,214.0,214.0
2017-12-20 06:00:00,469.0,,216.0,462.0,217.0,129.0,217.0,217.0,0.0,521.0,162.0,209.0,588.0,223.0,538.0,646.0,144.0,0.0,531.0,475.0,0.0,224.0,3.0,0.0,442.0,0.0,160.0,80.0,0.0,0.0,0.0,213.0,211.0
2017-12-20 07:00:00,473.0,,214.0,475.0,217.0,126.0,217.0,215.0,54.0,555.0,472.0,211.0,589.0,222.0,541.0,609.0,141.0,5.0,550.0,513.0,0.0,224.0,2.0,0.0,457.0,1.0,158.0,76.0,0.0,7.0,115.0,213.0,209.0
2017-12-20 08:00:00,485.0,,212.0,488.0,219.0,259.0,219.0,214.0,45.0,600.0,247.0,212.0,599.0,220.0,577.0,610.0,169.0,7.0,643.0,494.0,0.0,222.0,5.0,3.0,469.0,2.0,199.0,81.0,1.0,5.0,191.0,215.0,207.0
2017-12-20 09:00:00,491.0,,209.0,506.0,218.0,180.0,217.0,212.0,1.0,554.0,276.0,207.0,585.0,218.0,537.0,564.0,174.0,0.0,576.0,526.0,1.0,220.0,10.0,0.0,481.0,10.0,213.0,88.0,0.0,3.0,2.0,215.0,203.0
2017-12-20 10:00:00,496.0,,206.0,512.0,214.0,188.0,214.0,209.0,7.0,534.0,287.0,202.0,563.0,214.0,523.0,549.0,156.0,3.0,557.0,531.0,8.0,217.0,38.0,4.0,485.0,27.0,188.0,79.0,0.0,10.0,67.0,212.0,200.0
2017-12-20 11:00:00,496.0,,203.0,501.0,210.0,181.0,211.0,207.0,15.0,526.0,361.0,199.0,551.0,211.0,519.0,546.0,166.0,6.0,551.0,541.0,17.0,215.0,69.0,16.0,478.0,96.0,207.0,83.0,2.0,18.0,184.0,209.0,198.0
2017-12-20 12:00:00,495.0,,214.0,490.0,208.0,449.0,210.0,215.0,17.0,521.0,283.0,208.0,543.0,209.0,517.0,535.0,496.0,6.0,542.0,528.0,14.0,213.0,55.0,14.0,488.0,82.0,522.0,107.0,1.0,21.0,0.0,208.0,211.0
2017-12-20 13:00:00,474.0,,232.0,453.0,209.0,481.0,213.0,231.0,13.0,517.0,371.0,222.0,538.0,212.0,520.0,525.0,512.0,4.0,538.0,499.0,10.0,213.0,39.0,12.0,455.0,58.0,529.0,118.0,0.0,20.0,39.0,209.0,231.0
2017-12-20 14:00:00,452.0,,242.0,426.0,211.0,486.0,217.0,244.0,5.0,507.0,338.0,226.0,533.0,215.0,517.0,517.0,502.0,20.0,532.0,485.0,5.0,214.0,21.0,3.0,429.0,18.0,524.0,120.0,3.0,8.0,175.0,210.0,242.0
2017-12-20 15:00:00,441.0,,241.0,422.0,212.0,302.0,218.0,244.0,1.0,497.0,422.0,230.0,526.0,215.0,511.0,511.0,271.0,37.0,524.0,485.0,2.0,215.0,9.0,3.0,421.0,6.0,338.0,106.0,5.0,1.0,75.0,212.0,239.0
2017-12-20 16:00:00,453.0,,235.0,453.0,217.0,306.0,217.0,236.0,33.0,528.0,354.0,232.0,536.0,214.0,535.0,538.0,214.0,38.0,659.0,548.0,2.0,215.0,7.0,1.0,462.0,7.0,274.0,84.0,5.0,0.0,13.0,212.0,230.0
2017-12-20 17:00:00,478.0,,242.0,470.0,242.0,435.0,224.0,240.0,68.0,642.0,503.0,241.0,595.0,218.0,600.0,614.0,500.0,12.0,983.0,551.0,1.0,217.0,3.0,0.0,492.0,7.0,541.0,208.0,1.0,0.0,47.0,215.0,236.0
2017-12-20 18:00:00,457.0,,254.0,444.0,231.0,401.0,229.0,251.0,62.0,657.0,373.0,242.0,591.0,223.0,556.0,605.0,510.0,6.0,807.0,510.0,0.0,220.0,2.0,0.0,458.0,7.0,570.0,238.0,0.0,0.0,0.0,221.0,253.0
2017-12-20 19:00:00,472.0,,259.0,452.0,238.0,407.0,235.0,251.0,67.0,689.0,506.0,243.0,632.0,228.0,543.0,667.0,470.0,6.0,830.0,547.0,0.0,220.0,2.0,0.0,476.0,7.0,543.0,195.0,0.0,0.0,77.0,228.0,258.0
2017-12-20 20:00:00,481.0,,260.0,459.0,233.0,366.0,236.0,254.0,69.0,581.0,407.0,247.0,590.0,231.0,541.0,589.0,404.0,7.0,668.0,554.0,0.0,222.0,2.0,0.0,473.0,4.0,452.0,286.0,0.0,0.0,196.0,231.0,258.0
2017-12-20 21:00:00,533.0,,253.0,467.0,230.0,382.0,234.0,252.0,69.0,589.0,1478.0,247.0,595.0,230.0,536.0,607.0,295.0,7.0,638.0,583.0,0.0,224.0,2.0,8.0,513.0,3.0,375.0,162.0,0.0,0.0,100.0,231.0,247.0
2017-12-20 22:00:00,645.0,,258.0,543.0,231.0,303.0,235.0,283.0,69.0,620.0,1801.0,245.0,630.0,231.0,525.0,643.0,273.0,7.0,656.0,563.0,0.0,225.0,2.0,6.0,591.0,5.0,312.0,219.0,0.0,0.0,171.0,232.0,243.0
2017-12-20 23:00:00,501.0,,257.0,527.0,232.0,263.0,235.0,289.0,69.0,599.0,908.0,246.0,612.0,231.0,522.0,640.0,260.0,7.0,636.0,565.0,0.0,225.0,2.0,0.0,531.0,4.0,280.0,209.0,0.0,0.0,3.0,232.0,240.0
2017-12-21 00:00:00,536.0,,253.0,528.0,233.0,347.0,234.0,286.0,66.0,604.0,1235.0,244.0,603.0,230.0,516.0,617.0,259.0,6.0,654.0,547.0,0.0,224.0,2.0,1.0,529.0,4.0,288.0,189.0,0.0,0.0,28.0,230.0,237.0
2017-12-21 01:00:00,689.0,,257.0,559.0,234.0,292.0,235.0,320.0,66.0,645.0,1633.0,241.0,606.0,231.0,518.0,661.0,268.0,7.0,663.0,557.0,0.0,223.0,2.0,0.0,673.0,4.0,291.0,225.0,0.0,0.0,2.0,228.0,235.0
2017-12-21 02:00:00,452.0,,257.0,544.0,234.0,256.0,235.0,319.0,10.0,621.0,220.0,238.0,613.0,230.0,506.0,648.0,254.0,1.0,655.0,526.0,0.0,222.0,1.0,0.0,547.0,0.0,271.0,207.0,0.0,0.0,0.0,226.0,234.0
2017-12-21 03:00:00,418.0,,251.0,522.0,232.0,239.0,232.0,299.0,0.0,584.0,126.0,233.0,600.0,229.0,485.0,653.0,239.0,0.0,629.0,509.0,0.0,221.0,1.0,0.0,499.0,0.0,255.0,194.0,0.0,0.0,0.0,227.0,230.0
2017-12-21 04:00:00,418.0,,244.0,508.0,229.0,228.0,229.0,282.0,0.0,570.0,180.0,228.0,591.0,230.0,482.0,683.0,228.0,0.0,616.0,501.0,0.0,220.0,1.0,0.0,480.0,0.0,242.0,186.0,0.0,0.0,0.0,225.0,225.0
2017-12-21 05:00:00,420.0,,238.0,499.0,226.0,219.0,227.0,268.0,0.0,563.0,130.0,224.0,582.0,231.0,480.0,684.0,219.0,0.0,605.0,496.0,0.0,218.0,1.0,0.0,470.0,0.0,232.0,178.0,0.0,0.0,0.0,224.0,221.0
2017-12-21 06:00:00,425.0,,232.0,493.0,224.0,212.0,224.0,257.0,0.0,559.0,173.0,219.0,569.0,231.0,469.0,681.0,211.0,0.0,598.0,494.0,0.0,217.0,1.0,0.0,464.0,0.0,225.0,172.0,0.0,0.0,0.0,222.0,217.0
