timestamp,home318_kitchen2898_sensor20487_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_bedroom2914_sensor20558_room_temperature,home318_kitchen2898_sensor20486_room_light,home318_other2906_sensor20511_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_bedroom2915_sensor20564_room_humidity,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20519_room_light,home318_bathroom2912_sensor20546_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_other2906_sensor20512_room_temperature,home318_livingroom2905_sensor20497_room_humidity,home318_bedroom2914_sensor20557_room_humidity,home318_hall2909_sensor20515_room_humidity,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_bathroom2912_sensor20547_room_humidity,home318_bedroom2914_sensor20556_room_light,home318_bedroom2913_sensor20551_room_light,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_livingroom2905_sensor20496_room_light,home318_bedroom2915_sensor20561_room_light,home318_bathroom2912_sensor20548_room_temperature,home318_kitchen2898_sensor20488_room_temperature
2018-04-15 06:00:00,535.0,185.0,181.0,6.0,211.0,193.0,3.0,602.0,203.0,102.0,538.0,,208.0,0.0,0.0,216.0,146.0,537.0,535.0,549.0,484.0,202.0,601.0,0.0,0.0,208.0,12.0,0.0,183.0,183.0
2018-04-15 07:00:00,536.0,184.0,180.0,67.0,207.0,191.0,32.0,601.0,201.0,99.0,538.0,,204.0,1.0,2.0,211.0,146.0,536.0,539.0,558.0,497.0,200.0,600.0,0.0,1.0,203.0,105.0,0.0,181.0,181.0
2018-04-15 08:00:00,539.0,184.0,181.0,168.0,204.0,191.0,61.0,602.0,201.0,99.0,541.0,,200.0,4.0,4.0,207.0,154.0,534.0,535.0,558.0,497.0,198.0,603.0,0.0,2.0,200.0,200.0,0.0,179.0,180.0
2018-04-15 09:00:00,544.0,184.0,183.0,199.0,201.0,192.0,61.0,607.0,202.0,99.0,543.0,,199.0,3.0,6.0,205.0,169.0,535.0,536.0,546.0,479.0,196.0,601.0,0.0,1.0,198.0,184.0,0.0,178.0,181.0
2018-04-15 10:00:00,556.0,184.0,184.0,186.0,210.0,193.0,65.0,609.0,200.0,537.0,544.0,,190.0,2.0,34.0,212.0,176.0,547.0,538.0,550.0,491.0,194.0,600.0,0.0,3.0,196.0,135.0,0.0,178.0,182.0
2018-04-15 11:00:00,579.0,184.0,188.0,152.0,256.0,193.0,86.0,608.0,196.0,811.0,555.0,1580.0,176.0,2.0,46.0,235.0,178.0,562.0,535.0,569.0,485.0,194.0,605.0,10.0,14.0,199.0,132.0,0.0,178.0,188.0
2018-04-15 12:00:00,591.0,188.0,194.0,115.0,387.0,192.0,124.0,607.0,195.0,551.0,567.0,316.0,163.0,2.0,50.0,350.0,177.0,588.0,561.0,609.0,526.0,194.0,623.0,20.0,9.0,216.0,159.0,14.0,179.0,201.0
2018-04-15 13:00:00,561.0,189.0,196.0,101.0,345.0,191.0,154.0,606.0,195.0,292.0,573.0,,175.0,2.0,53.0,323.0,176.0,565.0,557.0,582.0,534.0,196.0,612.0,18.0,5.0,226.0,182.0,67.0,181.0,200.0
2018-04-15 14:00:00,564.0,189.0,195.0,59.0,281.0,190.0,96.0,606.0,196.0,314.0,570.0,,216.0,1.0,40.0,271.0,174.0,565.0,555.0,580.0,522.0,198.0,613.0,13.0,5.0,221.0,118.0,47.0,182.0,198.0
2018-04-15 15:00:00,586.0,190.0,199.0,70.0,383.0,190.0,276.0,606.0,196.0,885.0,564.0,1264.0,142.0,6.0,124.0,345.0,173.0,582.0,575.0,603.0,549.0,200.0,620.0,16.0,5.0,225.0,360.0,113.0,182.0,203.0
2018-04-15 16:00:00,542.0,193.0,204.0,55.0,385.0,191.0,269.0,608.0,199.0,824.0,561.0,316.0,172.0,3.0,71.0,343.0,179.0,558.0,585.0,593.0,561.0,204.0,637.0,12.0,3.0,235.0,339.0,94.0,185.0,211.0
2018-04-15 17:00:00,650.0,196.0,206.0,35.0,303.0,192.0,206.0,611.0,201.0,1051.0,557.0,1896.0,206.0,1.0,82.0,309.0,185.0,581.0,612.0,647.0,592.0,210.0,634.0,7.0,2.0,230.0,261.0,91.0,188.0,217.0
2018-04-15 18:00:00,594.0,201.0,210.0,21.0,340.0,195.0,61.0,620.0,205.0,376.0,567.0,,181.0,1.0,24.0,342.0,191.0,625.0,669.0,669.0,636.0,211.0,689.0,3.0,0.0,230.0,76.0,34.0,190.0,224.0
2018-04-15 19:00:00,590.0,199.0,207.0,3.0,381.0,198.0,7.0,623.0,208.0,2114.0,561.0,2844.0,163.0,0.0,4.0,345.0,185.0,597.0,616.0,626.0,579.0,214.0,865.0,0.0,0.0,325.0,6.0,2.0,204.0,215.0
2018-04-15 20:00:00,596.0,199.0,206.0,0.0,354.0,201.0,0.0,617.0,210.0,341.0,567.0,316.0,172.0,0.0,3.0,323.0,176.0,597.0,601.0,616.0,568.0,215.0,895.0,0.0,0.0,274.0,0.0,2.0,203.0,212.0
2018-04-15 21:00:00,581.0,200.0,207.0,0.0,329.0,205.0,3.0,613.0,213.0,272.0,600.0,2844.0,220.0,0.0,1.0,380.0,171.0,581.0,589.0,609.0,556.0,214.0,767.0,0.0,0.0,369.0,0.0,1.0,202.0,210.0
2018-04-15 22:00:00,582.0,199.0,207.0,0.0,411.0,208.0,4.0,610.0,215.0,226.0,602.0,316.0,191.0,0.0,0.0,399.0,167.0,578.0,573.0,603.0,562.0,216.0,727.0,0.0,0.0,302.0,0.0,0.0,203.0,210.0
2018-04-15 23:00:00,577.0,198.0,207.0,0.0,330.0,209.0,0.0,608.0,215.0,212.0,600.0,2528.0,249.0,0.0,0.0,365.0,165.0,580.0,584.0,615.0,596.0,216.0,702.0,0.0,0.0,363.0,0.0,0.0,202.0,209.0
2018-04-16 00:00:00,573.0,197.0,204.0,0.0,272.0,208.0,0.0,607.0,216.0,118.0,591.0,,251.0,0.0,0.0,293.0,164.0,577.0,592.0,618.0,584.0,216.0,694.0,0.0,0.0,278.0,0.0,0.0,201.0,206.0
2018-04-16 01:00:00,566.0,193.0,199.0,0.0,276.0,204.0,15.0,605.0,214.0,244.0,586.0,,234.0,0.0,0.0,287.0,161.0,571.0,597.0,621.0,580.0,214.0,691.0,0.0,0.0,247.0,1.0,0.0,197.0,202.0
2018-04-16 02:00:00,567.0,191.0,196.0,0.0,248.0,200.0,24.0,604.0,211.0,164.0,582.0,,233.0,0.0,0.0,258.0,158.0,575.0,600.0,616.0,568.0,212.0,689.0,0.0,0.0,235.0,1.0,0.0,194.0,199.0
2018-04-16 03:00:00,562.0,189.0,194.0,0.0,230.0,198.0,11.0,603.0,208.0,117.0,580.0,,224.0,0.0,0.0,238.0,155.0,571.0,601.0,609.0,591.0,210.0,669.0,0.0,0.0,224.0,0.0,0.0,192.0,197.0
2018-04-16 04:00:00,556.0,187.0,191.0,0.0,221.0,195.0,0.0,602.0,205.0,73.0,580.0,,217.0,0.0,0.0,227.0,153.0,559.0,602.0,601.0,598.0,208.0,654.0,0.0,0.0,216.0,0.0,0.0,191.0,193.0
2018-04-16 05:00:00,553.0,185.0,189.0,0.0,215.0,193.0,0.0,602.0,202.0,73.0,582.0,,211.0,0.0,0.0,220.0,151.0,551.0,602.0,606.0,591.0,205.0,647.0,0.0,0.0,211.0,0.0,0.0,190.0,190.0
2018-04-16 06:00:00,551.0,184.0,186.0,0.0,210.0,191.0,0.0,602.0,201.0,68.0,582.0,,207.0,0.0,0.0,215.0,150.0,548.0,604.0,606.0,585.0,203.0,642.0,0.0,0.0,206.0,2.0,0.0,189.0,187.0
2018-04-16 07:00:00,551.0,183.0,184.0,10.0,210.0,190.0,10.0,602.0,199.0,245.0,593.0,,202.0,0.0,2.0,210.0,149.0,547.0,605.0,612.0,581.0,202.0,644.0,0.0,0.0,203.0,19.0,1.0,187.0,184.0
2018-04-16 08:00:00,576.0,185.0,187.0,16.0,326.0,192.0,20.0,602.0,200.0,220.0,580.0,5688.0,168.0,0.0,6.0,439.0,152.0,565.0,601.0,622.0,582.0,201.0,669.0,0.0,0.0,432.0,30.0,0.0,189.0,187.0
2018-04-16 09:00:00,612.0,194.0,201.0,69.0,382.0,207.0,57.0,607.0,214.0,351.0,564.0,316.0,218.0,0.0,24.0,430.0,165.0,580.0,574.0,600.0,551.0,206.0,648.0,0.0,3.0,385.0,89.0,0.0,200.0,200.0
2018-04-16 10:00:00,574.0,192.0,197.0,73.0,332.0,202.0,72.0,608.0,213.0,227.0,562.0,,234.0,0.0,28.0,351.0,166.0,574.0,580.0,606.0,551.0,205.0,640.0,0.0,3.0,283.0,104.0,0.0,196.0,199.0
2018-04-16 11:00:00,567.0,190.0,194.0,85.0,306.0,199.0,89.0,608.0,210.0,252.0,560.0,,228.0,0.0,38.0,313.0,166.0,571.0,584.0,604.0,554.0,203.0,641.0,6.0,3.0,255.0,116.0,0.0,194.0,196.0
2018-04-16 12:00:00,579.0,193.0,200.0,96.0,369.0,204.0,115.0,608.0,213.0,245.0,563.0,5688.0,190.0,1.0,48.0,467.0,168.0,571.0,573.0,600.0,561.0,204.0,643.0,18.0,3.0,432.0,148.0,0.0,194.0,200.0
2018-04-16 13:00:00,556.0,200.0,207.0,90.0,329.0,213.0,124.0,609.0,224.0,217.0,556.0,,245.0,1.0,52.0,382.0,170.0,555.0,556.0,591.0,544.0,210.0,626.0,16.0,3.0,355.0,153.0,0.0,201.0,206.0
2018-04-16 14:00:00,554.0,199.0,205.0,83.0,278.0,210.0,324.0,611.0,222.0,3649.0,593.0,,239.0,4.0,115.0,307.0,176.0,562.0,582.0,614.0,550.0,211.0,834.0,18.0,2.0,276.0,284.0,1.0,206.0,208.0
2018-04-16 15:00:00,532.0,200.0,208.0,50.0,274.0,207.0,178.0,617.0,219.0,250.0,595.0,316.0,191.0,2.0,54.0,301.0,191.0,561.0,587.0,602.0,554.0,211.0,804.0,12.0,1.0,252.0,174.0,1.0,207.0,217.0
2018-04-16 16:00:00,530.0,198.0,206.0,47.0,303.0,205.0,180.0,619.0,216.0,237.0,583.0,,203.0,9.0,42.0,307.0,192.0,556.0,584.0,602.0,557.0,210.0,658.0,12.0,2.0,244.0,222.0,0.0,203.0,211.0
2018-04-16 17:00:00,521.0,197.0,205.0,33.0,265.0,203.0,141.0,617.0,214.0,214.0,575.0,,225.0,7.0,35.0,257.0,191.0,538.0,582.0,588.0,557.0,208.0,631.0,8.0,1.0,236.0,172.0,0.0,202.0,209.0
2018-04-16 18:00:00,562.0,196.0,203.0,15.0,324.0,201.0,42.0,615.0,211.0,796.0,574.0,316.0,173.0,0.0,12.0,329.0,189.0,560.0,584.0,601.0,568.0,206.0,624.0,2.0,0.0,232.0,52.0,0.0,198.0,209.0
2018-04-16 19:00:00,630.0,199.0,205.0,2.0,338.0,201.0,21.0,614.0,209.0,411.0,575.0,1896.0,180.0,0.0,0.0,354.0,185.0,606.0,617.0,650.0,588.0,205.0,648.0,0.0,0.0,240.0,8.0,0.0,195.0,215.0
2018-04-16 20:00:00,603.0,200.0,205.0,0.0,314.0,200.0,1.0,615.0,209.0,360.0,587.0,,215.0,0.0,0.0,330.0,181.0,622.0,631.0,644.0,599.0,205.0,685.0,0.0,0.0,246.0,0.0,2.0,193.0,215.0
2018-04-16 21:00:00,607.0,199.0,203.0,0.0,392.0,200.0,15.0,616.0,208.0,304.0,586.0,948.0,180.0,0.0,1.0,362.0,178.0,608.0,614.0,621.0,582.0,207.0,693.0,0.0,0.0,246.0,2.0,1.0,192.0,209.0
2018-04-16 22:00:00,587.0,197.0,201.0,0.0,269.0,199.0,24.0,615.0,208.0,246.0,586.0,,231.0,0.0,0.0,279.0,175.0,596.0,618.0,613.0,573.0,206.0,659.0,0.0,0.0,241.0,3.0,0.0,192.0,204.0
2018-04-16 23:00:00,580.0,195.0,199.0,0.0,254.0,198.0,23.0,614.0,207.0,241.0,595.0,,223.0,0.0,0.0,270.0,173.0,586.0,617.0,605.0,568.0,206.0,669.0,0.0,0.0,231.0,3.0,0.0,192.0,200.0
2018-04-17 00:00:00,578.0,194.0,197.0,0.0,242.0,197.0,5.0,613.0,206.0,163.0,596.0,,220.0,0.0,0.0,240.0,170.0,580.0,604.0,602.0,566.0,204.0,668.0,0.0,0.0,224.0,0.0,0.0,190.0,198.0
2018-04-17 01:00:00,567.0,192.0,194.0,0.0,231.0,197.0,1.0,612.0,205.0,196.0,598.0,,212.0,0.0,0.0,243.0,167.0,567.0,601.0,607.0,573.0,203.0,674.0,0.0,0.0,219.0,0.0,0.0,189.0,195.0
2018-04-17 02:00:00,567.0,191.0,192.0,0.0,225.0,196.0,17.0,611.0,205.0,140.0,596.0,,209.0,0.0,0.0,227.0,165.0,566.0,603.0,610.0,576.0,202.0,671.0,0.0,0.0,215.0,0.0,0.0,187.0,192.0
2018-04-17 03:00:00,565.0,190.0,190.0,0.0,217.0,195.0,0.0,611.0,203.0,115.0,597.0,,210.0,0.0,0.0,218.0,162.0,563.0,602.0,607.0,575.0,200.0,673.0,0.0,0.0,211.0,0.0,0.0,185.0,190.0
2018-04-17 04:00:00,560.0,189.0,188.0,0.0,210.0,195.0,0.0,610.0,202.0,81.0,599.0,,205.0,0.0,0.0,214.0,160.0,556.0,598.0,609.0,571.0,198.0,671.0,0.0,0.0,207.0,0.0,0.0,183.0,188.0
2018-04-17 05:00:00,557.0,188.0,185.0,0.0,207.0,194.0,0.0,610.0,201.0,79.0,600.0,,204.0,0.0,0.0,210.0,159.0,553.0,597.0,609.0,571.0,197.0,670.0,0.0,0.0,204.0,0.0,0.0,182.0,185.0
2018-04-17 06:00:00,556.0,186.0,183.0,0.0,204.0,193.0,0.0,609.0,200.0,73.0,597.0,,200.0,0.0,0.0,208.0,157.0,550.0,597.0,610.0,565.0,196.0,664.0,0.0,0.0,201.0,0.0,0.0,181.0,183.0
2018-04-17 07:00:00,556.0,185.0,181.0,0.0,203.0,192.0,1.0,609.0,199.0,97.0,602.0,,198.0,0.0,0.0,205.0,157.0,549.0,598.0,616.0,569.0,195.0,660.0,0.0,0.0,199.0,3.0,1.0,179.0,180.0
2018-04-17 08:00:00,583.0,186.0,186.0,21.0,261.0,195.0,28.0,611.0,200.0,336.0,584.0,5372.0,179.0,0.0,7.0,365.0,161.0,567.0,589.0,603.0,572.0,199.0,657.0,4.0,0.0,345.0,40.0,5.0,182.0,183.0
2018-04-17 09:00:00,581.0,193.0,197.0,73.0,269.0,206.0,79.0,615.0,210.0,343.0,550.0,,240.0,1.0,30.0,345.0,173.0,569.0,559.0,594.0,551.0,210.0,632.0,19.0,5.0,326.0,109.0,12.0,190.0,195.0
2018-04-17 10:00:00,583.0,191.0,194.0,117.0,385.0,200.0,120.0,617.0,208.0,404.0,559.0,948.0,179.0,3.0,46.0,368.0,176.0,576.0,569.0,597.0,556.0,203.0,635.0,26.0,7.0,250.0,164.0,17.0,188.0,194.0
2018-04-17 11:00:00,577.0,192.0,197.0,120.0,363.0,198.0,129.0,618.0,206.0,1320.0,563.0,316.0,176.0,8.0,34.0,358.0,178.0,583.0,578.0,604.0,558.0,200.0,633.0,25.0,6.0,251.0,170.0,20.0,189.0,200.0
2018-04-17 12:00:00,531.0,193.0,198.0,134.0,248.0,196.0,210.0,618.0,205.0,222.0,550.0,,219.0,10.0,42.0,259.0,185.0,547.0,568.0,571.0,549.0,197.0,603.0,23.0,5.0,234.0,242.0,21.0,190.0,202.0
2018-04-17 13:00:00,534.0,193.0,200.0,92.0,428.0,196.0,434.0,615.0,203.0,435.0,554.0,948.0,169.0,12.0,114.0,372.0,189.0,538.0,572.0,570.0,555.0,197.0,613.0,20.0,5.0,238.0,397.0,46.0,192.0,202.0
2018-04-17 14:00:00,521.0,195.0,207.0,71.0,270.0,195.0,679.0,612.0,203.0,1535.0,559.0,,227.0,18.0,192.0,281.0,193.0,527.0,574.0,567.0,558.0,197.0,666.0,18.0,4.0,237.0,989.0,60.0,196.0,208.0
2018-04-17 15:00:00,520.0,198.0,211.0,65.0,233.0,197.0,447.0,610.0,204.0,359.0,544.0,,222.0,5.0,186.0,241.0,197.0,529.0,581.0,577.0,575.0,201.0,666.0,15.0,3.0,225.0,567.0,54.0,197.0,214.0
2018-04-17 16:00:00,521.0,199.0,210.0,47.0,228.0,198.0,395.0,608.0,206.0,230.0,526.0,,216.0,3.0,143.0,229.0,197.0,528.0,568.0,569.0,557.0,203.0,587.0,10.0,2.0,221.0,450.0,128.0,193.0,213.0
2018-04-17 17:00:00,537.0,201.0,214.0,37.0,225.0,199.0,523.0,605.0,206.0,405.0,530.0,632.0,214.0,8.0,239.0,225.0,198.0,526.0,568.0,577.0,553.0,206.0,568.0,7.0,1.0,218.0,685.0,143.0,194.0,217.0
2018-04-17 18:00:00,685.0,207.0,217.0,11.0,268.0,201.0,124.0,611.0,209.0,461.0,612.0,1264.0,195.0,1.0,61.0,263.0,201.0,607.0,664.0,691.0,643.0,210.0,621.0,1.0,0.0,219.0,210.0,33.0,196.0,231.0
2018-04-17 19:00:00,554.0,203.0,211.0,0.0,290.0,201.0,10.0,618.0,208.0,378.0,589.0,,193.0,0.0,0.0,277.0,195.0,570.0,623.0,613.0,598.0,209.0,644.0,0.0,0.0,223.0,3.0,1.0,196.0,219.0
2018-04-17 20:00:00,561.0,201.0,207.0,0.0,317.0,201.0,4.0,618.0,207.0,1899.0,591.0,316.0,181.0,0.0,2.0,307.0,190.0,572.0,631.0,607.0,594.0,208.0,826.0,0.0,0.0,230.0,0.0,2.0,204.0,212.0
2018-04-17 21:00:00,568.0,201.0,206.0,0.0,311.0,201.0,17.0,617.0,207.0,354.0,589.0,,203.0,0.0,0.0,308.0,186.0,573.0,614.0,604.0,601.0,206.0,893.0,0.0,0.0,236.0,2.0,2.0,201.0,208.0
2018-04-17 22:00:00,567.0,200.0,205.0,0.0,249.0,200.0,0.0,617.0,207.0,266.0,585.0,,218.0,0.0,2.0,255.0,183.0,570.0,601.0,596.0,591.0,205.0,789.0,4.0,0.0,230.0,0.0,0.0,198.0,205.0
2018-04-17 23:00:00,554.0,198.0,201.0,0.0,274.0,201.0,0.0,617.0,207.0,81.0,589.0,,182.0,0.0,0.0,268.0,181.0,553.0,616.0,603.0,594.0,204.0,772.0,0.0,0.0,226.0,0.0,0.0,195.0,201.0
2018-04-18 00:00:00,550.0,197.0,197.0,0.0,229.0,201.0,0.0,616.0,208.0,72.0,593.0,,213.0,0.0,0.0,234.0,178.0,545.0,616.0,616.0,593.0,204.0,765.0,0.0,0.0,221.0,0.0,0.0,192.0,198.0
2018-04-18 01:00:00,550.0,195.0,194.0,0.0,220.0,201.0,0.0,616.0,208.0,80.0,593.0,,214.0,0.0,0.0,224.0,176.0,543.0,621.0,574.0,592.0,203.0,702.0,0.0,0.0,216.0,0.0,0.0,191.0,194.0
2018-04-18 02:00:00,553.0,193.0,192.0,0.0,215.0,200.0,0.0,615.0,206.0,84.0,595.0,,210.0,0.0,0.0,219.0,174.0,544.0,619.0,564.0,588.0,201.0,676.0,0.0,0.0,212.0,0.0,0.0,191.0,191.0
2018-04-18 03:00:00,555.0,192.0,190.0,0.0,212.0,199.0,0.0,615.0,206.0,77.0,599.0,,209.0,0.0,0.0,215.0,172.0,546.0,618.0,574.0,589.0,200.0,667.0,0.0,0.0,209.0,0.0,0.0,191.0,189.0
2018-04-18 04:00:00,557.0,191.0,188.0,0.0,209.0,198.0,0.0,615.0,204.0,68.0,603.0,,205.0,0.0,0.0,212.0,170.0,547.0,613.0,575.0,583.0,199.0,660.0,0.0,0.0,207.0,0.0,0.0,191.0,187.0
2018-04-18 05:00:00,558.0,190.0,186.0,1.0,207.0,197.0,1.0,615.0,203.0,74.0,602.0,,205.0,0.0,0.0,210.0,168.0,549.0,608.0,579.0,579.0,198.0,652.0,0.0,0.0,204.0,3.0,0.0,190.0,185.0
2018-04-18 06:00:00,561.0,189.0,184.0,10.0,214.0,196.0,8.0,615.0,202.0,99.0,610.0,316.0,197.0,0.0,1.0,212.0,167.0,554.0,608.0,599.0,581.0,197.0,650.0,0.0,0.0,203.0,18.0,2.0,190.0,183.0
2018-04-18 07:00:00,590.0,188.0,184.0,19.0,370.0,194.0,17.0,615.0,200.0,264.0,601.0,1580.0,149.0,0.0,7.0,363.0,167.0,568.0,613.0,611.0,586.0,197.0,664.0,0.0,0.0,215.0,30.0,9.0,189.0,183.0
2018-04-18 08:00:00,639.0,187.0,186.0,22.0,343.0,192.0,27.0,616.0,199.0,199.0,594.0,316.0,162.0,0.0,13.0,294.0,168.0,620.0,620.0,632.0,599.0,195.0,676.0,0.0,0.0,231.0,41.0,12.0,187.0,190.0
2018-04-18 09:00:00,612.0,192.0,197.0,36.0,318.0,203.0,41.0,617.0,206.0,621.0,574.0,6004.0,230.0,1.0,16.0,487.0,168.0,599.0,610.0,623.0,589.0,205.0,677.0,0.0,0.0,504.0,63.0,19.0,191.0,194.0
2018-04-18 10:00:00,587.0,205.0,212.0,53.0,375.0,218.0,49.0,618.0,222.0,169.0,540.0,2212.0,274.0,1.0,18.0,477.0,171.0,573.0,569.0,604.0,556.0,224.0,647.0,8.0,2.0,483.0,75.0,17.0,207.0,208.0
2018-04-18 11:00:00,571.0,208.0,213.0,25.0,402.0,220.0,34.0,620.0,227.0,1386.0,540.0,2844.0,248.0,2.0,14.0,456.0,174.0,565.0,566.0,593.0,554.0,228.0,764.0,4.0,1.0,458.0,50.0,13.0,210.0,212.0
2018-04-18 12:00:00,573.0,208.0,211.0,59.0,322.0,220.0,69.0,622.0,230.0,540.0,539.0,,268.0,4.0,29.0,363.0,176.0,576.0,561.0,597.0,537.0,226.0,615.0,13.0,6.0,348.0,104.0,22.0,207.0,212.0
2018-04-18 13:00:00,558.0,205.0,209.0,54.0,307.0,214.0,33.0,624.0,226.0,344.0,550.0,948.0,236.0,3.0,28.0,319.0,180.0,580.0,564.0,600.0,538.0,218.0,607.0,12.0,4.0,282.0,70.0,16.0,203.0,217.0
2018-04-18 14:00:00,576.0,203.0,205.0,49.0,374.0,211.0,89.0,627.0,223.0,99.0,566.0,316.0,192.0,3.0,42.0,342.0,189.0,587.0,579.0,604.0,549.0,213.0,664.0,10.0,4.0,270.0,113.0,29.0,201.0,212.0
2018-04-18 15:00:00,574.0,200.0,203.0,57.0,268.0,208.0,171.0,628.0,218.0,72.0,567.0,,242.0,6.0,77.0,273.0,191.0,584.0,578.0,603.0,549.0,211.0,673.0,11.0,4.0,256.0,214.0,60.0,198.0,208.0
2018-04-18 16:00:00,571.0,199.0,203.0,44.0,245.0,206.0,164.0,626.0,215.0,71.0,567.0,,237.0,5.0,75.0,252.0,192.0,578.0,578.0,601.0,552.0,209.0,673.0,8.0,3.0,242.0,200.0,59.0,197.0,207.0
2018-04-18 17:00:00,602.0,199.0,203.0,22.0,347.0,205.0,54.0,625.0,214.0,310.0,572.0,948.0,173.0,2.0,21.0,339.0,192.0,600.0,583.0,617.0,558.0,208.0,669.0,3.0,0.0,238.0,70.0,21.0,197.0,206.0
2018-04-18 18:00:00,601.0,200.0,204.0,6.0,361.0,204.0,11.0,626.0,214.0,284.0,580.0,,220.0,0.0,2.0,355.0,189.0,606.0,597.0,624.0,564.0,208.0,693.0,0.0,0.0,252.0,17.0,6.0,198.0,206.0
2018-04-18 19:00:00,599.0,206.0,214.0,0.0,338.0,217.0,0.0,626.0,224.0,292.0,559.0,5372.0,257.0,0.0,1.0,452.0,185.0,592.0,578.0,618.0,549.0,220.0,664.0,0.0,0.0,424.0,0.0,0.0,207.0,211.0
2018-04-18 20:00:00,584.0,215.0,221.0,0.0,412.0,226.0,1.0,626.0,232.0,342.0,538.0,2212.0,270.0,0.0,1.0,485.0,184.0,575.0,558.0,599.0,532.0,233.0,630.0,0.0,0.0,476.0,0.0,2.0,212.0,219.0
2018-04-18 21:00:00,575.0,216.0,220.0,0.0,354.0,223.0,6.0,626.0,230.0,435.0,538.0,,277.0,1.0,0.0,395.0,184.0,570.0,559.0,585.0,532.0,237.0,618.0,0.0,1.0,360.0,0.0,3.0,212.0,221.0
2018-04-18 22:00:00,571.0,212.0,214.0,0.0,316.0,219.0,0.0,628.0,228.0,175.0,552.0,,266.0,1.0,1.0,364.0,186.0,575.0,567.0,593.0,534.0,233.0,641.0,0.0,0.0,304.0,1.0,1.0,210.0,217.0
2018-04-18 23:00:00,568.0,209.0,208.0,0.0,268.0,217.0,0.0,629.0,228.0,84.0,563.0,,257.0,0.0,0.0,277.0,184.0,573.0,578.0,605.0,543.0,228.0,648.0,0.0,0.0,263.0,0.0,0.0,207.0,213.0
2018-04-19 00:00:00,569.0,208.0,205.0,0.0,251.0,216.0,0.0,628.0,227.0,69.0,571.0,,245.0,0.0,0.0,266.0,181.0,571.0,587.0,615.0,548.0,225.0,656.0,0.0,0.0,255.0,0.0,0.0,205.0,209.0
2018-04-19 01:00:00,569.0,207.0,203.0,0.0,242.0,215.0,0.0,628.0,226.0,72.0,573.0,,237.0,0.0,0.0,245.0,179.0,569.0,587.0,617.0,547.0,223.0,659.0,0.0,0.0,239.0,0.0,0.0,203.0,205.0
2018-04-19 02:00:00,570.0,206.0,200.0,0.0,236.0,215.0,0.0,628.0,225.0,73.0,576.0,,232.0,0.0,0.0,240.0,178.0,567.0,588.0,618.0,547.0,220.0,660.0,0.0,0.0,233.0,0.0,0.0,201.0,202.0
2018-04-19 03:00:00,571.0,205.0,198.0,0.0,231.0,213.0,0.0,628.0,223.0,72.0,582.0,,227.0,0.0,,235.0,176.0,565.0,586.0,614.0,540.0,217.0,,0.0,0.0,229.0,0.0,0.0,,199.0
2018-04-19 04:00:00,573.0,203.0,196.0,0.0,227.0,212.0,0.0,628.0,221.0,72.0,586.0,,224.0,0.0,,230.0,174.0,563.0,585.0,613.0,541.0,215.0,636.0,0.0,0.0,225.0,0.0,0.0,201.0,197.0
2018-04-19 05:00:00,573.0,202.0,194.0,9.0,226.0,210.0,7.0,628.0,219.0,68.0,591.0,,220.0,0.0,3.0,227.0,173.0,562.0,586.0,608.0,546.0,214.0,635.0,0.0,0.0,221.0,15.0,0.0,201.0,195.0
2018-04-19 06:00:00,572.0,201.0,194.0,114.0,222.0,210.0,52.0,628.0,219.0,78.0,597.0,,217.0,4.0,11.0,225.0,175.0,561.0,596.0,616.0,555.0,212.0,637.0,0.0,2.0,219.0,168.0,2.0,201.0,193.0
2018-04-19 07:00:00,584.0,201.0,198.0,217.0,345.0,212.0,73.0,631.0,219.0,243.0,591.0,316.0,175.0,7.0,21.0,337.0,192.0,573.0,596.0,605.0,563.0,212.0,642.0,0.0,3.0,227.0,230.0,30.0,202.0,195.0
2018-04-19 08:00:00,592.0,202.0,204.0,275.0,267.0,215.0,84.0,633.0,217.0,197.0,578.0,,219.0,6.0,34.0,266.0,209.0,581.0,595.0,599.0,553.0,209.0,590.0,0.0,2.0,233.0,207.0,36.0,200.0,200.0
2018-04-19 09:00:00,606.0,203.0,206.0,220.0,357.0,217.0,90.0,632.0,217.0,2229.0,602.0,1580.0,157.0,7.0,40.0,354.0,219.0,586.0,578.0,610.0,570.0,209.0,779.0,52.0,5.0,236.0,165.0,43.0,201.0,203.0
2018-04-19 10:00:00,602.0,203.0,206.0,150.0,316.0,215.0,111.0,627.0,216.0,640.0,589.0,,183.0,1.0,47.0,330.0,217.0,594.0,587.0,630.0,594.0,209.0,807.0,36.0,11.0,244.0,157.0,50.0,203.0,204.0
