timestamp,home230_livingroom2125_sensor13461_room_light,home230_bedroom2139_sensor13505_room_light,home230_hall2126_sensor13470_room_light,home230_bedroom2138_sensor13500_room_light,home230_bedroom2137_sensor13497_room_temperature,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_kitchen2132_sensor13478_room_temperature,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_bathroom2127_sensor13472_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_bedroom2137_sensor13495_room_light,home230_hall2136_sensor13510_room_light,home230_hall2126_sensor13467_room_temperature,home230_livingroom2125_sensor13463_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_bedroom2139_sensor13507_room_temperature,home230_hall2136_sensor13511_room_humidity,home230_livingroom2125_sensor13462_room_humidity,home230_bedroom2139_sensor13506_room_humidity,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_bathroom2127_sensor13475_room_light,home230_bathroom2127_sensor13471_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_kitchen2132_sensor13477_room_humidity,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_outside2134_sensor13491_gas-pulse_gas,home230_bedroom2137_sensor13496_room_humidity,home230_hall2126_sensor13516_tempprobe_central-heating-return
2018-01-17 13:00:00,67.0,20.0,5.0,40.0,177.0,513.0,177.0,214.0,176.0,649.0,45.0,98.0,181.0,190.0,28.0,168.0,642.0,625.0,696.0,163.0,50.0,664.0,181.0,686.0,169.0,668.0,205.0,,662.0,189.0
2018-01-17 14:00:00,49.0,12.0,3.0,29.0,176.0,894.0,179.0,297.0,175.0,658.0,26.0,59.0,180.0,187.0,13.0,167.0,635.0,622.0,694.0,125.0,41.0,668.0,179.0,685.0,169.0,701.0,198.0,784.0,671.0,186.0
2018-01-17 15:00:00,20.0,3.0,0.0,6.0,176.0,777.0,181.0,243.0,181.0,655.0,2.0,10.0,183.0,189.0,3.0,167.0,661.0,630.0,707.0,170.0,16.0,659.0,181.0,702.0,169.0,675.0,478.0,8717.0,679.0,238.0
2018-01-17 16:00:00,0.0,0.0,0.0,0.0,179.0,1861.0,186.0,408.0,191.0,658.0,0.0,0.0,189.0,199.0,73.0,171.0,662.0,608.0,730.0,195.0,1.0,640.0,189.0,718.0,174.0,675.0,554.0,7038.0,688.0,275.0
2018-01-17 17:00:00,25.0,3.0,1.0,0.0,182.0,2485.0,204.0,383.0,192.0,692.0,2.0,0.0,194.0,202.0,170.0,174.0,697.0,624.0,737.0,204.0,1.0,671.0,191.0,733.0,178.0,764.0,524.0,4361.0,709.0,280.0
2018-01-17 18:00:00,25.0,0.0,0.0,1.0,183.0,1099.0,225.0,337.0,193.0,708.0,1.0,0.0,201.0,205.0,86.0,175.0,720.0,659.0,751.0,179.0,8.0,693.0,191.0,752.0,178.0,682.0,435.0,224.0,721.0,269.0
2018-01-17 19:00:00,14.0,6.0,3.0,5.0,181.0,1546.0,216.0,354.0,188.0,673.0,2.0,0.0,196.0,202.0,31.0,175.0,698.0,641.0,750.0,107.0,38.0,785.0,186.0,733.0,178.0,624.0,337.0,8393.0,707.0,225.0
2018-01-17 20:00:00,26.0,9.0,0.0,0.0,180.0,1543.0,205.0,297.0,193.0,689.0,0.0,0.0,195.0,201.0,0.0,177.0,690.0,634.0,735.0,161.0,0.0,720.0,188.0,734.0,177.0,661.0,509.0,2796.0,700.0,270.0
2018-01-17 21:00:00,25.0,5.0,0.0,0.0,179.0,769.0,202.0,280.0,196.0,683.0,0.0,0.0,197.0,202.0,32.0,178.0,671.0,628.0,728.0,184.0,0.0,690.0,191.0,736.0,175.0,682.0,459.0,1453.0,693.0,265.0
2018-01-17 22:00:00,4.0,0.0,0.0,0.0,178.0,399.0,199.0,293.0,192.0,672.0,0.0,0.0,195.0,201.0,0.0,176.0,666.0,621.0,728.0,193.0,8.0,689.0,189.0,742.0,174.0,672.0,319.0,,692.0,238.0
2018-01-17 23:00:00,0.0,0.0,0.0,0.0,177.0,316.0,194.0,221.0,187.0,664.0,0.0,0.0,192.0,196.0,0.0,174.0,666.0,612.0,729.0,191.0,0.0,685.0,187.0,746.0,174.0,668.0,232.0,,692.0,205.0
2018-01-18 00:00:00,0.0,0.0,0.0,0.0,176.0,305.0,189.0,195.0,184.0,659.0,0.0,0.0,190.0,192.0,0.0,172.0,661.0,611.0,732.0,182.0,0.0,685.0,185.0,743.0,173.0,668.0,201.0,,691.0,189.0
2018-01-18 01:00:00,0.0,0.0,0.0,0.0,175.0,322.0,185.0,183.0,182.0,656.0,0.0,0.0,188.0,190.0,0.0,171.0,653.0,609.0,737.0,174.0,0.0,682.0,184.0,738.0,172.0,668.0,187.0,,690.0,181.0
2018-01-18 02:00:00,0.0,0.0,0.0,0.0,174.0,286.0,182.0,176.0,180.0,650.0,0.0,0.0,186.0,187.0,0.0,170.0,646.0,608.0,742.0,169.0,0.0,677.0,183.0,737.0,171.0,666.0,177.0,,689.0,174.0
2018-01-18 03:00:00,0.0,0.0,0.0,0.0,173.0,311.0,179.0,171.0,178.0,647.0,0.0,0.0,184.0,185.0,0.0,169.0,640.0,607.0,748.0,165.0,0.0,673.0,182.0,736.0,171.0,665.0,171.0,,687.0,170.0
2018-01-18 04:00:00,0.0,0.0,0.0,0.0,172.0,316.0,176.0,166.0,176.0,644.0,0.0,0.0,182.0,183.0,0.0,168.0,632.0,606.0,745.0,160.0,0.0,669.0,181.0,735.0,169.0,664.0,167.0,,684.0,165.0
2018-01-18 05:00:00,0.0,0.0,0.0,0.0,171.0,288.0,174.0,163.0,175.0,641.0,0.0,0.0,181.0,182.0,0.0,167.0,626.0,604.0,746.0,158.0,0.0,665.0,180.0,732.0,168.0,663.0,163.0,,682.0,163.0
2018-01-18 06:00:00,0.0,0.0,0.0,0.0,171.0,389.0,174.0,193.0,179.0,646.0,0.0,0.0,182.0,182.0,0.0,167.0,640.0,612.0,752.0,167.0,0.0,662.0,182.0,751.0,168.0,666.0,444.0,9838.0,688.0,216.0
2018-01-18 07:00:00,16.0,0.0,2.0,4.0,174.0,620.0,180.0,309.0,190.0,649.0,0.0,0.0,190.0,191.0,52.0,171.0,648.0,617.0,759.0,192.0,14.0,656.0,191.0,740.0,176.0,669.0,512.0,4583.0,706.0,263.0
2018-01-18 08:00:00,17.0,0.0,0.0,0.0,178.0,656.0,184.0,299.0,187.0,638.0,0.0,2.0,190.0,194.0,33.0,173.0,643.0,621.0,723.0,154.0,3.0,660.0,189.0,710.0,177.0,665.0,436.0,2571.0,685.0,250.0
2018-01-18 09:00:00,12.0,5.0,0.0,10.0,180.0,506.0,186.0,272.0,190.0,629.0,8.0,17.0,190.0,192.0,5.0,172.0,645.0,612.0,711.0,193.0,25.0,638.0,185.0,698.0,175.0,650.0,519.0,3241.0,654.0,271.0
2018-01-18 10:00:00,62.0,20.0,9.0,38.0,181.0,436.0,186.0,289.0,189.0,628.0,81.0,120.0,188.0,192.0,13.0,172.0,644.0,609.0,706.0,207.0,49.0,629.0,183.0,690.0,174.0,645.0,391.0,223.0,645.0,260.0
2018-01-18 11:00:00,42.0,36.0,7.0,68.0,180.0,1094.0,184.0,261.0,183.0,639.0,91.0,241.0,186.0,191.0,46.0,171.0,638.0,628.0,699.0,192.0,81.0,647.0,183.0,688.0,172.0,648.0,261.0,112.0,652.0,219.0
2018-01-18 12:00:00,48.0,28.0,8.0,46.0,180.0,580.0,184.0,240.0,180.0,652.0,48.0,107.0,185.0,190.0,33.0,170.0,640.0,631.0,697.0,186.0,71.0,663.0,182.0,685.0,171.0,717.0,217.0,,654.0,199.0
2018-01-18 13:00:00,13.0,7.0,0.0,13.0,178.0,599.0,182.0,208.0,178.0,634.0,7.0,18.0,183.0,189.0,11.0,169.0,632.0,625.0,693.0,175.0,39.0,659.0,180.0,684.0,170.0,672.0,197.0,,652.0,188.0
2018-01-18 14:00:00,13.0,8.0,0.0,16.0,176.0,651.0,178.0,348.0,184.0,664.0,10.0,24.0,181.0,190.0,12.0,168.0,646.0,640.0,692.0,117.0,43.0,874.0,178.0,687.0,168.0,662.0,267.0,5931.0,660.0,203.0
2018-01-18 15:00:00,4.0,2.0,0.0,4.0,176.0,525.0,176.0,258.0,178.0,655.0,2.0,7.0,182.0,189.0,3.0,167.0,656.0,630.0,700.0,185.0,17.0,734.0,179.0,697.0,168.0,667.0,429.0,7489.0,668.0,235.0
2018-01-18 16:00:00,5.0,0.0,0.0,0.0,179.0,462.0,183.0,362.0,190.0,648.0,0.0,0.0,188.0,198.0,1.0,170.0,654.0,621.0,724.0,207.0,2.0,686.0,188.0,712.0,174.0,666.0,533.0,6035.0,685.0,273.0
2018-01-18 17:00:00,25.0,0.0,2.0,0.0,182.0,937.0,192.0,413.0,191.0,678.0,0.0,0.0,194.0,203.0,135.0,174.0,672.0,644.0,735.0,135.0,7.0,682.0,191.0,719.0,178.0,745.0,546.0,4918.0,698.0,279.0
2018-01-18 18:00:00,26.0,0.0,1.0,0.0,182.0,1669.0,192.0,345.0,191.0,669.0,0.0,0.0,192.0,205.0,0.0,174.0,682.0,664.0,730.0,192.0,0.0,677.0,187.0,716.0,176.0,698.0,426.0,447.0,699.0,274.0
2018-01-18 19:00:00,17.0,0.0,0.0,1.0,180.0,627.0,188.0,315.0,185.0,677.0,0.0,3.0,188.0,204.0,1.0,173.0,681.0,653.0,723.0,173.0,14.0,694.0,183.0,719.0,175.0,688.0,430.0,2012.0,694.0,253.0
2018-01-18 20:00:00,25.0,0.0,0.0,0.0,179.0,706.0,186.0,326.0,185.0,677.0,0.0,0.0,187.0,201.0,0.0,174.0,680.0,642.0,732.0,148.0,0.0,692.0,184.0,734.0,176.0,681.0,435.0,3129.0,698.0,251.0
2018-01-18 21:00:00,25.0,0.0,0.0,0.0,178.0,684.0,187.0,344.0,189.0,664.0,0.0,0.0,190.0,201.0,1.0,174.0,685.0,634.0,736.0,176.0,0.0,672.0,185.0,746.0,175.0,674.0,465.0,1787.0,693.0,264.0
2018-01-18 22:00:00,25.0,0.0,0.0,0.0,176.0,618.0,187.0,292.0,188.0,658.0,0.0,0.0,189.0,202.0,0.0,174.0,677.0,631.0,728.0,189.0,0.0,663.0,183.0,750.0,175.0,666.0,345.0,,693.0,246.0
2018-01-18 23:00:00,18.0,0.0,0.0,0.0,176.0,504.0,184.0,244.0,183.0,664.0,0.0,0.0,187.0,201.0,0.0,172.0,676.0,627.0,715.0,190.0,20.0,672.0,181.0,746.0,174.0,659.0,239.0,,694.0,209.0
2018-01-19 00:00:00,0.0,0.0,0.0,0.0,175.0,310.0,180.0,222.0,181.0,664.0,0.0,0.0,186.0,196.0,0.0,170.0,677.0,618.0,716.0,184.0,4.0,683.0,181.0,743.0,173.0,658.0,207.0,223.0,693.0,194.0
2018-01-19 01:00:00,0.0,0.0,0.0,0.0,174.0,310.0,176.0,192.0,179.0,662.0,0.0,0.0,184.0,191.0,0.0,169.0,669.0,613.0,719.0,178.0,0.0,685.0,180.0,744.0,172.0,659.0,190.0,,693.0,184.0
2018-01-19 02:00:00,0.0,0.0,0.0,0.0,173.0,284.0,174.0,180.0,177.0,658.0,0.0,0.0,183.0,188.0,0.0,168.0,660.0,611.0,721.0,172.0,0.0,683.0,179.0,741.0,171.0,658.0,180.0,,691.0,177.0
2018-01-19 03:00:00,0.0,0.0,0.0,0.0,172.0,308.0,171.0,173.0,175.0,655.0,0.0,0.0,181.0,185.0,0.0,167.0,654.0,610.0,722.0,166.0,0.0,680.0,178.0,740.0,170.0,657.0,173.0,,690.0,171.0
2018-01-19 04:00:00,0.0,0.0,0.0,0.0,171.0,296.0,169.0,168.0,173.0,651.0,0.0,0.0,179.0,183.0,0.0,166.0,646.0,609.0,725.0,163.0,0.0,677.0,177.0,739.0,168.0,656.0,168.0,,688.0,167.0
2018-01-19 05:00:00,0.0,0.0,0.0,0.0,170.0,304.0,167.0,164.0,172.0,650.0,0.0,0.0,178.0,181.0,0.0,165.0,639.0,608.0,728.0,159.0,0.0,675.0,176.0,739.0,167.0,657.0,164.0,,686.0,164.0
2018-01-19 06:00:00,0.0,0.0,0.0,0.0,169.0,333.0,168.0,201.0,177.0,658.0,0.0,0.0,180.0,181.0,0.0,165.0,680.0,616.0,741.0,172.0,0.0,674.0,178.0,767.0,168.0,659.0,478.0,10393.0,701.0,222.0
2018-01-19 07:00:00,12.0,0.0,2.0,1.0,172.0,532.0,175.0,350.0,187.0,661.0,0.0,0.0,187.0,190.0,61.0,171.0,673.0,621.0,755.0,205.0,5.0,669.0,188.0,774.0,175.0,672.0,542.0,7041.0,715.0,261.0
2018-01-19 08:00:00,18.0,0.0,1.0,1.0,177.0,614.0,181.0,367.0,187.0,646.0,1.0,2.0,189.0,195.0,18.0,174.0,645.0,620.0,722.0,146.0,18.0,670.0,190.0,725.0,179.0,667.0,461.0,1117.0,696.0,263.0
2018-01-19 09:00:00,17.0,7.0,0.0,11.0,179.0,467.0,180.0,347.0,187.0,642.0,27.0,21.0,187.0,191.0,10.0,173.0,649.0,612.0,706.0,158.0,33.0,655.0,185.0,695.0,177.0,662.0,523.0,4243.0,672.0,263.0
2018-01-19 10:00:00,30.0,15.0,2.0,22.0,179.0,370.0,181.0,314.0,191.0,639.0,21.0,52.0,187.0,191.0,22.0,172.0,648.0,609.0,699.0,188.0,65.0,635.0,183.0,687.0,175.0,658.0,409.0,,663.0,267.0
2018-01-19 11:00:00,37.0,30.0,6.0,45.0,179.0,495.0,179.0,261.0,185.0,643.0,69.0,166.0,184.0,189.0,41.0,171.0,648.0,616.0,698.0,189.0,93.0,656.0,182.0,687.0,174.0,655.0,259.0,,667.0,219.0
2018-01-19 12:00:00,69.0,33.0,9.0,51.0,179.0,888.0,177.0,223.0,180.0,645.0,59.0,132.0,183.0,188.0,27.0,170.0,648.0,622.0,697.0,184.0,81.0,658.0,181.0,685.0,172.0,666.0,217.0,,658.0,200.0
2018-01-19 13:00:00,72.0,19.0,6.0,29.0,178.0,567.0,179.0,207.0,177.0,655.0,44.0,83.0,183.0,191.0,16.0,169.0,656.0,633.0,695.0,175.0,64.0,665.0,179.0,685.0,170.0,677.0,196.0,,661.0,188.0
2018-01-19 14:00:00,47.0,11.0,6.0,20.0,177.0,466.0,178.0,195.0,176.0,653.0,26.0,48.0,184.0,192.0,11.0,168.0,662.0,626.0,696.0,169.0,45.0,677.0,178.0,686.0,169.0,671.0,184.0,,661.0,180.0
2018-01-19 15:00:00,10.0,1.0,0.0,2.0,176.0,767.0,177.0,239.0,178.0,649.0,1.0,5.0,183.0,190.0,3.0,167.0,666.0,625.0,700.0,173.0,15.0,671.0,178.0,693.0,168.0,675.0,406.0,7936.0,665.0,216.0
2018-01-19 16:00:00,24.0,0.0,1.0,0.0,180.0,797.0,185.0,386.0,189.0,661.0,0.0,5.0,190.0,201.0,68.0,171.0,662.0,622.0,727.0,204.0,0.0,636.0,188.0,715.0,174.0,712.0,547.0,7597.0,691.0,270.0
2018-01-19 17:00:00,25.0,0.0,0.0,4.0,182.0,926.0,203.0,406.0,191.0,726.0,1.0,0.0,195.0,203.0,119.0,174.0,706.0,644.0,761.0,212.0,0.0,693.0,190.0,724.0,178.0,797.0,552.0,4132.0,722.0,284.0
2018-01-19 18:00:00,26.0,0.0,0.0,8.0,181.0,1704.0,202.0,319.0,189.0,694.0,0.0,8.0,193.0,205.0,27.0,174.0,699.0,656.0,754.0,207.0,1.0,688.0,187.0,736.0,179.0,683.0,348.0,,718.0,253.0
2018-01-19 19:00:00,5.0,0.0,7.0,1.0,180.0,1216.0,193.0,286.0,185.0,669.0,3.0,0.0,191.0,200.0,0.0,172.0,690.0,626.0,736.0,199.0,5.0,686.0,185.0,731.0,180.0,689.0,413.0,4693.0,706.0,234.0
2018-01-19 20:00:00,26.0,0.0,4.0,0.0,182.0,641.0,192.0,368.0,195.0,672.0,0.0,0.0,194.0,200.0,0.0,172.0,681.0,631.0,740.0,127.0,12.0,671.0,190.0,719.0,182.0,679.0,529.0,5365.0,708.0,264.0
2018-01-19 21:00:00,26.0,2.0,1.0,1.0,180.0,719.0,193.0,311.0,192.0,669.0,0.0,0.0,194.0,202.0,4.0,174.0,664.0,622.0,735.0,174.0,3.0,667.0,191.0,724.0,182.0,666.0,447.0,1230.0,704.0,259.0
2018-01-19 22:00:00,25.0,0.0,0.0,0.0,179.0,682.0,191.0,274.0,189.0,665.0,0.0,0.0,192.0,202.0,0.0,174.0,660.0,621.0,727.0,193.0,0.0,670.0,188.0,731.0,181.0,661.0,316.0,,698.0,233.0
2018-01-19 23:00:00,13.0,0.0,0.0,0.0,178.0,436.0,188.0,232.0,185.0,659.0,0.0,0.0,190.0,201.0,0.0,173.0,648.0,619.0,722.0,189.0,5.0,672.0,187.0,736.0,179.0,658.0,229.0,,695.0,203.0
2018-01-20 00:00:00,0.0,0.0,0.0,0.0,177.0,315.0,183.0,204.0,182.0,653.0,0.0,0.0,188.0,196.0,0.0,171.0,647.0,609.0,724.0,182.0,0.0,671.0,185.0,740.0,178.0,661.0,200.0,,693.0,189.0
2018-01-20 01:00:00,0.0,0.0,0.0,0.0,176.0,287.0,179.0,185.0,180.0,644.0,0.0,0.0,186.0,192.0,0.0,171.0,641.0,607.0,725.0,174.0,0.0,668.0,184.0,734.0,177.0,661.0,185.0,,692.0,180.0
2018-01-20 02:00:00,0.0,0.0,0.0,0.0,175.0,289.0,176.0,176.0,178.0,640.0,0.0,0.0,184.0,189.0,0.0,170.0,636.0,605.0,725.0,168.0,0.0,664.0,183.0,732.0,175.0,660.0,176.0,,690.0,173.0
2018-01-20 03:00:00,0.0,0.0,0.0,0.0,174.0,309.0,174.0,169.0,176.0,638.0,0.0,0.0,183.0,186.0,0.0,169.0,628.0,604.0,729.0,164.0,0.0,661.0,181.0,730.0,174.0,659.0,170.0,,687.0,168.0
2018-01-20 04:00:00,0.0,0.0,0.0,0.0,173.0,277.0,171.0,165.0,175.0,634.0,0.0,0.0,181.0,184.0,0.0,168.0,624.0,603.0,734.0,160.0,0.0,658.0,180.0,729.0,173.0,658.0,165.0,,684.0,165.0
2018-01-20 05:00:00,0.0,0.0,0.0,0.0,171.0,291.0,169.0,161.0,173.0,632.0,0.0,0.0,179.0,182.0,0.0,167.0,618.0,603.0,738.0,156.0,0.0,656.0,179.0,728.0,171.0,657.0,161.0,,682.0,160.0
2018-01-20 06:00:00,0.0,0.0,0.0,0.0,171.0,362.0,167.0,179.0,173.0,634.0,0.0,0.0,178.0,180.0,0.0,167.0,618.0,604.0,743.0,160.0,0.0,655.0,179.0,740.0,170.0,656.0,379.0,7267.0,685.0,194.0
2018-01-20 07:00:00,24.0,0.0,0.0,0.0,172.0,629.0,173.0,288.0,188.0,642.0,0.0,0.0,186.0,187.0,3.0,170.0,622.0,626.0,758.0,191.0,1.0,639.0,190.0,750.0,176.0,665.0,538.0,6705.0,702.0,256.0
2018-01-20 08:00:00,21.0,0.0,0.0,0.0,174.0,610.0,180.0,275.0,189.0,629.0,0.0,2.0,190.0,195.0,2.0,173.0,604.0,611.0,748.0,210.0,3.0,633.0,196.0,728.0,182.0,661.0,473.0,3464.0,703.0,255.0
2018-01-20 09:00:00,12.0,6.0,0.0,0.0,175.0,454.0,183.0,315.0,189.0,613.0,2.0,18.0,190.0,192.0,4.0,174.0,626.0,596.0,727.0,211.0,26.0,634.0,190.0,688.0,182.0,647.0,516.0,3575.0,698.0,264.0
2018-01-20 10:00:00,51.0,21.0,4.0,20.0,178.0,893.0,185.0,296.0,190.0,631.0,43.0,103.0,189.0,193.0,12.0,174.0,638.0,616.0,716.0,216.0,50.0,621.0,187.0,689.0,179.0,653.0,404.0,,686.0,263.0
2018-01-20 11:00:00,37.0,44.0,5.0,65.0,178.0,839.0,183.0,325.0,184.0,642.0,69.0,294.0,187.0,193.0,34.0,174.0,625.0,626.0,702.0,136.0,91.0,654.0,189.0,683.0,178.0,661.0,264.0,671.0,695.0,213.0
2018-01-20 12:00:00,124.0,55.0,14.0,75.0,182.0,887.0,184.0,364.0,188.0,657.0,90.0,225.0,189.0,200.0,39.0,174.0,644.0,634.0,710.0,144.0,99.0,650.0,191.0,695.0,178.0,682.0,511.0,4582.0,685.0,267.0
2018-01-20 13:00:00,124.0,39.0,11.0,56.0,186.0,1402.0,186.0,319.0,189.0,662.0,78.0,153.0,191.0,205.0,37.0,175.0,655.0,632.0,715.0,152.0,83.0,656.0,189.0,703.0,179.0,680.0,327.0,,666.0,244.0
2018-01-20 14:00:00,62.0,18.0,5.0,41.0,186.0,1325.0,183.0,252.0,185.0,653.0,35.0,90.0,189.0,200.0,22.0,174.0,656.0,620.0,708.0,177.0,66.0,662.0,187.0,694.0,177.0,677.0,364.0,3013.0,655.0,228.0
2018-01-20 15:00:00,5.0,6.0,0.0,9.0,186.0,612.0,188.0,264.0,194.0,625.0,3.0,9.0,195.0,201.0,3.0,174.0,651.0,601.0,711.0,216.0,22.0,629.0,189.0,698.0,177.0,659.0,513.0,4354.0,655.0,274.0
2018-01-20 16:00:00,8.0,0.0,0.0,0.0,186.0,722.0,191.0,342.0,191.0,615.0,1.0,0.0,196.0,204.0,0.0,174.0,641.0,603.0,707.0,221.0,3.0,633.0,189.0,693.0,177.0,644.0,487.0,1676.0,653.0,285.0
2018-01-20 17:00:00,25.0,0.0,0.0,0.0,183.0,1462.0,193.0,340.0,189.0,634.0,2.0,0.0,193.0,202.0,104.0,173.0,646.0,617.0,705.0,214.0,5.0,641.0,187.0,695.0,175.0,659.0,427.0,1788.0,668.0,261.0
2018-01-20 18:00:00,24.0,0.0,0.0,0.0,183.0,1510.0,202.0,360.0,189.0,658.0,2.0,0.0,193.0,201.0,145.0,173.0,670.0,620.0,717.0,145.0,0.0,648.0,186.0,710.0,175.0,700.0,464.0,3799.0,669.0,262.0
2018-01-20 19:00:00,26.0,0.0,0.0,0.0,182.0,799.0,208.0,347.0,192.0,669.0,3.0,11.0,197.0,203.0,31.0,173.0,686.0,647.0,741.0,168.0,9.0,663.0,189.0,733.0,176.0,676.0,424.0,782.0,689.0,265.0
2018-01-20 20:00:00,26.0,0.0,0.0,3.0,183.0,729.0,201.0,351.0,188.0,654.0,1.0,9.0,193.0,202.0,21.0,173.0,661.0,634.0,727.0,120.0,9.0,666.0,187.0,723.0,175.0,640.0,384.0,2347.0,688.0,238.0
2018-01-20 21:00:00,25.0,0.0,0.0,0.0,182.0,566.0,194.0,304.0,185.0,646.0,0.0,0.0,191.0,202.0,5.0,173.0,650.0,628.0,713.0,156.0,1.0,663.0,186.0,738.0,175.0,654.0,420.0,2569.0,687.0,246.0
2018-01-20 22:00:00,12.0,0.0,0.0,0.0,181.0,484.0,190.0,310.0,186.0,642.0,0.0,1.0,190.0,201.0,0.0,174.0,646.0,619.0,707.0,179.0,7.0,658.0,186.0,753.0,175.0,645.0,398.0,559.0,686.0,250.0
2018-01-20 23:00:00,0.0,0.0,0.0,0.0,179.0,294.0,186.0,245.0,183.0,629.0,0.0,0.0,188.0,196.0,0.0,172.0,631.0,605.0,716.0,189.0,0.0,651.0,185.0,735.0,174.0,637.0,264.0,,684.0,217.0
2018-01-21 00:00:00,0.0,0.0,0.0,0.0,178.0,312.0,182.0,204.0,180.0,625.0,0.0,0.0,186.0,192.0,0.0,170.0,620.0,600.0,718.0,183.0,0.0,646.0,184.0,736.0,173.0,633.0,211.0,,682.0,194.0
2018-01-21 01:00:00,0.0,0.0,0.0,0.0,177.0,299.0,178.0,187.0,178.0,618.0,0.0,0.0,184.0,189.0,0.0,169.0,612.0,596.0,721.0,175.0,0.0,641.0,182.0,729.0,172.0,630.0,189.0,,680.0,182.0
2018-01-21 02:00:00,0.0,0.0,0.0,0.0,175.0,287.0,175.0,176.0,174.0,623.0,0.0,0.0,183.0,187.0,0.0,168.0,611.0,593.0,722.0,168.0,0.0,621.0,182.0,727.0,171.0,627.0,176.0,,675.0,173.0
2018-01-21 03:00:00,0.0,0.0,0.0,0.0,174.0,314.0,172.0,169.0,170.0,619.0,0.0,0.0,182.0,184.0,0.0,167.0,604.0,592.0,727.0,163.0,0.0,607.0,180.0,728.0,169.0,625.0,169.0,,674.0,167.0
2018-01-21 04:00:00,0.0,0.0,0.0,0.0,172.0,284.0,170.0,164.0,167.0,617.0,0.0,0.0,180.0,182.0,0.0,166.0,602.0,592.0,731.0,159.0,0.0,600.0,179.0,727.0,168.0,623.0,164.0,,672.0,163.0
2018-01-21 05:00:00,0.0,0.0,0.0,0.0,171.0,313.0,168.0,160.0,165.0,617.0,0.0,0.0,178.0,180.0,0.0,165.0,599.0,592.0,732.0,155.0,0.0,597.0,178.0,728.0,167.0,621.0,160.0,,670.0,160.0
2018-01-21 06:00:00,0.0,0.0,0.0,0.0,171.0,382.0,166.0,196.0,166.0,620.0,0.0,0.0,178.0,179.0,0.0,165.0,611.0,595.0,747.0,166.0,0.0,594.0,180.0,762.0,168.0,623.0,479.0,9837.0,683.0,213.0
2018-01-21 07:00:00,26.0,0.0,0.0,0.0,173.0,668.0,171.0,276.0,184.0,616.0,0.0,0.0,187.0,187.0,0.0,170.0,600.0,613.0,760.0,203.0,1.0,613.0,191.0,766.0,175.0,623.0,535.0,6707.0,697.0,257.0
2018-01-21 08:00:00,14.0,0.0,0.0,0.0,175.0,607.0,178.0,364.0,185.0,606.0,0.0,0.0,189.0,194.0,0.0,173.0,583.0,607.0,744.0,152.0,32.0,622.0,195.0,757.0,177.0,632.0,452.0,9389.0,693.0,246.0
2018-01-21 09:00:00,3.0,2.0,2.0,0.0,178.0,564.0,181.0,394.0,186.0,623.0,0.0,5.0,188.0,193.0,1.0,172.0,616.0,610.0,715.0,116.0,19.0,735.0,189.0,732.0,176.0,637.0,460.0,6040.0,672.0,253.0
2018-01-21 10:00:00,12.0,8.0,3.0,12.0,178.0,529.0,183.0,324.0,183.0,638.0,6.0,19.0,186.0,191.0,7.0,171.0,643.0,618.0,716.0,129.0,40.0,702.0,183.0,706.0,174.0,657.0,272.0,,670.0,221.0
2018-01-21 11:00:00,18.0,12.0,3.0,17.0,178.0,468.0,183.0,245.0,184.0,623.0,9.0,26.0,186.0,189.0,9.0,170.0,637.0,608.0,703.0,179.0,53.0,654.0,182.0,695.0,172.0,638.0,454.0,6258.0,660.0,244.0
2018-01-21 12:00:00,6.0,4.0,0.0,5.0,179.0,518.0,188.0,268.0,191.0,600.0,2.0,9.0,194.0,198.0,3.0,170.0,624.0,585.0,696.0,216.0,24.0,622.0,186.0,688.0,173.0,625.0,510.0,4583.0,652.0,273.0
2018-01-21 13:00:00,20.0,1.0,0.0,2.0,180.0,616.0,195.0,339.0,192.0,608.0,0.0,4.0,199.0,204.0,49.0,170.0,628.0,592.0,696.0,218.0,14.0,624.0,188.0,688.0,171.0,664.0,512.0,4472.0,653.0,279.0
2018-01-21 14:00:00,32.0,5.0,0.0,7.0,180.0,1919.0,197.0,302.0,190.0,617.0,3.0,14.0,199.0,208.0,6.0,170.0,639.0,630.0,700.0,219.0,35.0,623.0,187.0,701.0,167.0,649.0,365.0,,659.0,263.0
2018-01-21 15:00:00,29.0,1.0,0.0,1.0,179.0,886.0,193.0,264.0,184.0,619.0,1.0,5.0,191.0,204.0,1.0,169.0,642.0,644.0,695.0,199.0,12.0,645.0,182.0,700.0,167.0,631.0,251.0,,659.0,220.0
2018-01-21 16:00:00,28.0,0.0,1.0,0.0,178.0,1115.0,190.0,334.0,180.0,633.0,1.0,2.0,188.0,204.0,38.0,167.0,647.0,655.0,696.0,135.0,1.0,648.0,179.0,696.0,167.0,649.0,225.0,894.0,657.0,205.0
