timestamp,home260_outside2390_sensor15743_gas-pulse_gas,home260_diningroom2394_sensor15780_room_temperature,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_study2399_sensor15802_room_humidity,home260_hall2398_sensor15793_room_light,home260_conservatory2402_sensor15818_room_temperature,home260_livingroom2392_sensor15755_room_humidity,home260_bedroom2401_sensor15811_room_light,home260_bedroom2400_sensor15806_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_bathroom2393_sensor15759_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_hall2395_sensor15785_room_temperature,home260_study2399_sensor15803_room_temperature,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_bathroom2393_sensor15760_room_humidity,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_livingroom2392_sensor15756_room_temperature,home260_bedroom2400_sensor15809_room_humidity,home260_study2399_sensor15801_room_light,home260_conservatory2402_sensor15816_room_light,home260_kitchen2396_sensor15790_room_temperature,home260_bedroom2401_sensor15812_room_humidity,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_livingroom2392_sensor15754_room_light,home260_bathroom2393_sensor15761_room_temperature,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_hall2395_sensor15783_room_light,home260_kitchen2396_sensor15788_room_light,home260_hall2395_sensor15784_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_diningroom2394_sensor15778_room_light,home260_hall2398_sensor15795_room_temperature,home260_conservatory2402_sensor15817_room_humidity,home260_hall2398_sensor15794_room_humidity
2018-01-06 12:00:00,9164.0,210.0,381.0,571.0,83.0,163.0,381.0,111.0,75.0,496.0,12.0,503.0,166.0,201.0,153.0,551.0,389.0,179.0,241.0,539.0,27.0,513.0,189.0,513.0,722.0,47.0,220.0,623.0,29.0,47.0,428.0,162.0,54.0,157.0,578.0,560.0
2018-01-06 13:00:00,12008.0,215.0,338.0,554.0,74.0,174.0,373.0,91.0,54.0,466.0,5.0,461.0,173.0,209.0,158.0,549.0,354.0,186.0,240.0,521.0,24.0,410.0,206.0,499.0,2628.0,34.0,230.0,614.0,25.0,31.0,409.0,169.0,42.0,163.0,547.0,541.0
2018-01-06 14:00:00,16432.0,221.0,397.0,535.0,57.0,180.0,368.0,68.0,34.0,454.0,9.0,439.0,179.0,213.0,163.0,556.0,309.0,210.0,245.0,501.0,18.0,260.0,215.0,475.0,2649.0,24.0,242.0,624.0,18.0,19.0,394.0,173.0,24.0,168.0,517.0,517.0
2018-01-06 15:00:00,11060.0,225.0,341.0,513.0,20.0,179.0,359.0,23.0,10.0,457.0,0.0,406.0,185.0,217.0,166.0,569.0,292.0,223.0,250.0,477.0,6.0,86.0,220.0,453.0,2656.0,8.0,243.0,631.0,6.0,5.0,376.0,177.0,6.0,172.0,517.0,497.0
2018-01-06 16:00:00,9164.0,228.0,388.0,509.0,2.0,172.0,366.0,0.0,0.0,444.0,2.0,403.0,189.0,220.0,170.0,555.0,296.0,205.0,250.0,475.0,2.0,2.0,235.0,447.0,3090.0,4.0,250.0,623.0,1.0,11.0,377.0,181.0,0.0,175.0,515.0,493.0
2018-01-06 17:00:00,9796.0,232.0,407.0,529.0,0.0,166.0,464.0,0.0,0.0,463.0,4.0,526.0,192.0,222.0,173.0,566.0,312.0,217.0,252.0,499.0,0.0,0.0,247.0,464.0,2710.0,6.0,262.0,625.0,1.0,14.0,402.0,183.0,1.0,177.0,577.0,515.0
2018-01-06 18:00:00,8532.0,235.0,439.0,546.0,0.0,166.0,504.0,0.0,0.0,477.0,5.0,556.0,194.0,224.0,175.0,545.0,336.0,170.0,253.0,516.0,0.0,103.0,257.0,476.0,1623.0,4.0,268.0,603.0,1.0,11.0,416.0,186.0,0.0,180.0,657.0,532.0
2018-01-06 19:00:00,8848.0,236.0,418.0,551.0,0.0,163.0,487.0,0.0,0.0,478.0,4.0,502.0,194.0,224.0,177.0,526.0,315.0,160.0,255.0,521.0,0.0,0.0,246.0,492.0,825.0,4.0,270.0,600.0,1.0,4.0,421.0,187.0,0.0,181.0,617.0,540.0
2018-01-06 20:00:00,9164.0,239.0,329.0,544.0,0.0,162.0,449.0,0.0,0.0,478.0,9.0,456.0,196.0,227.0,178.0,565.0,287.0,222.0,256.0,512.0,0.0,0.0,235.0,490.0,879.0,4.0,273.0,622.0,1.0,3.0,410.0,189.0,0.0,182.0,572.0,533.0
2018-01-06 21:00:00,8532.0,243.0,353.0,537.0,0.0,166.0,429.0,0.0,0.0,472.0,0.0,455.0,201.0,230.0,181.0,561.0,267.0,215.0,257.0,505.0,0.0,0.0,230.0,483.0,842.0,4.0,278.0,620.0,1.0,0.0,402.0,192.0,0.0,185.0,546.0,525.0
2018-01-06 22:00:00,4740.0,245.0,303.0,530.0,0.0,168.0,421.0,0.0,0.0,467.0,5.0,439.0,206.0,232.0,183.0,514.0,252.0,230.0,257.0,497.0,0.0,0.0,226.0,475.0,751.0,2.0,280.0,550.0,0.0,2.0,396.0,194.0,0.0,189.0,531.0,517.0
2018-01-06 23:00:00,,237.0,361.0,528.0,12.0,146.0,403.0,0.0,0.0,472.0,15.0,435.0,199.0,223.0,182.0,316.0,274.0,161.0,243.0,499.0,0.0,0.0,225.0,492.0,754.0,4.0,266.0,331.0,1.0,3.0,399.0,191.0,0.0,185.0,543.0,519.0
2018-01-07 00:00:00,,228.0,254.0,506.0,0.0,116.0,400.0,0.0,0.0,477.0,0.0,389.0,192.0,211.0,179.0,249.0,295.0,203.0,230.0,475.0,0.0,0.0,219.0,509.0,718.0,0.0,240.0,259.0,0.0,0.0,389.0,184.0,0.0,178.0,557.0,503.0
2018-01-07 01:00:00,,222.0,221.0,494.0,0.0,94.0,395.0,0.0,0.0,482.0,0.0,365.0,185.0,198.0,173.0,221.0,311.0,206.0,221.0,465.0,0.0,0.0,213.0,509.0,725.0,0.0,220.0,228.0,0.0,0.0,390.0,177.0,0.0,171.0,563.0,502.0
2018-01-07 02:00:00,,215.0,206.0,488.0,0.0,77.0,388.0,0.0,0.0,485.0,0.0,350.0,178.0,187.0,167.0,205.0,323.0,198.0,213.0,463.0,0.0,0.0,208.0,519.0,1113.0,0.0,206.0,212.0,0.0,0.0,396.0,170.0,0.0,165.0,573.0,507.0
2018-01-07 03:00:00,,209.0,196.0,488.0,0.0,68.0,386.0,0.0,0.0,487.0,0.0,340.0,171.0,177.0,161.0,194.0,333.0,191.0,206.0,467.0,0.0,0.0,203.0,519.0,1083.0,0.0,196.0,200.0,0.0,0.0,404.0,164.0,0.0,159.0,575.0,511.0
2018-01-07 04:00:00,,203.0,188.0,497.0,0.0,62.0,385.0,0.0,0.0,490.0,0.0,334.0,164.0,166.0,156.0,186.0,326.0,183.0,200.0,482.0,0.0,0.0,198.0,524.0,1078.0,0.0,190.0,191.0,0.0,0.0,419.0,158.0,0.0,153.0,579.0,514.0
2018-01-07 05:00:00,,197.0,181.0,501.0,0.0,56.0,385.0,0.0,0.0,492.0,0.0,330.0,158.0,158.0,151.0,178.0,320.0,176.0,194.0,487.0,0.0,0.0,194.0,532.0,628.0,0.0,183.0,183.0,0.0,0.0,425.0,152.0,0.0,147.0,580.0,512.0
2018-01-07 06:00:00,12956.0,197.0,194.0,500.0,0.0,63.0,369.0,0.0,0.0,493.0,0.0,333.0,155.0,160.0,146.0,439.0,328.0,183.0,208.0,486.0,0.0,0.0,190.0,532.0,730.0,0.0,194.0,517.0,0.0,0.0,433.0,149.0,0.0,144.0,572.0,507.0
2018-01-07 07:00:00,632.0,201.0,215.0,502.0,0.0,89.0,362.0,0.0,0.0,484.0,0.0,339.0,162.0,174.0,146.0,379.0,283.0,197.0,214.0,479.0,0.0,0.0,188.0,514.0,551.0,0.0,217.0,397.0,0.0,0.0,408.0,153.0,0.0,148.0,531.0,506.0
2018-01-07 08:00:00,632.0,193.0,198.0,499.0,1.0,73.0,373.0,0.0,1.0,490.0,0.0,336.0,157.0,166.0,144.0,237.0,268.0,187.0,197.0,477.0,1.0,25.0,185.0,521.0,614.0,1.0,208.0,251.0,1.0,1.0,406.0,148.0,1.0,144.0,547.0,515.0
2018-01-07 09:00:00,13272.0,195.0,251.0,498.0,19.0,76.0,347.0,1.0,16.0,489.0,13.0,349.0,155.0,167.0,141.0,465.0,309.0,169.0,212.0,478.0,10.0,168.0,183.0,514.0,622.0,16.0,213.0,561.0,13.0,9.0,412.0,147.0,16.0,142.0,546.0,501.0
2018-01-07 10:00:00,12324.0,199.0,404.0,572.0,47.0,98.0,362.0,86.0,37.0,484.0,36.0,454.0,159.0,180.0,144.0,462.0,604.0,116.0,221.0,557.0,19.0,290.0,194.0,540.0,1237.0,58.0,232.0,564.0,29.0,29.0,498.0,151.0,37.0,147.0,533.0,572.0
2018-01-07 11:00:00,9480.0,210.0,335.0,568.0,73.0,120.0,398.0,122.0,49.0,479.0,9.0,489.0,165.0,200.0,150.0,523.0,355.0,159.0,229.0,536.0,23.0,321.0,202.0,533.0,1006.0,42.0,232.0,604.0,28.0,21.0,422.0,160.0,37.0,154.0,528.0,559.0
2018-01-07 12:00:00,8216.0,212.0,373.0,545.0,98.0,135.0,366.0,142.0,74.0,455.0,8.0,426.0,171.0,202.0,154.0,515.0,375.0,182.0,233.0,512.0,33.0,468.0,204.0,507.0,2130.0,51.0,238.0,573.0,38.0,31.0,408.0,165.0,55.0,159.0,553.0,535.0
2018-01-07 13:00:00,9480.0,214.0,261.0,530.0,92.0,145.0,360.0,122.0,66.0,458.0,3.0,406.0,177.0,203.0,157.0,511.0,323.0,215.0,233.0,497.0,30.0,410.0,196.0,487.0,1062.0,45.0,245.0,568.0,32.0,26.0,398.0,168.0,48.0,163.0,516.0,519.0
2018-01-07 14:00:00,9164.0,217.0,319.0,520.0,81.0,148.0,358.0,98.0,47.0,449.0,8.0,418.0,181.0,206.0,160.0,500.0,324.0,180.0,232.0,486.0,27.0,312.0,195.0,474.0,831.0,36.0,249.0,565.0,26.0,29.0,389.0,170.0,31.0,166.0,523.0,508.0
2018-01-07 15:00:00,9164.0,221.0,406.0,523.0,28.0,148.0,373.0,30.0,15.0,443.0,4.0,457.0,180.0,206.0,161.0,494.0,328.0,152.0,239.0,492.0,9.0,114.0,208.0,477.0,757.0,10.0,249.0,566.0,8.0,13.0,397.0,172.0,8.0,167.0,557.0,511.0
2018-01-07 16:00:00,8848.0,223.0,311.0,523.0,0.0,145.0,351.0,0.0,0.0,483.0,6.0,444.0,183.0,211.0,164.0,510.0,305.0,197.0,253.0,492.0,0.0,2.0,210.0,479.0,1223.0,2.0,254.0,567.0,0.0,14.0,394.0,174.0,0.0,168.0,567.0,513.0
2018-01-07 17:00:00,9164.0,225.0,304.0,518.0,0.0,139.0,357.0,0.0,0.0,517.0,3.0,431.0,186.0,213.0,166.0,512.0,281.0,189.0,254.0,486.0,0.0,0.0,207.0,472.0,1051.0,4.0,256.0,569.0,1.0,8.0,389.0,176.0,1.0,171.0,539.0,508.0
2018-01-07 18:00:00,8532.0,228.0,346.0,514.0,0.0,136.0,355.0,0.0,0.0,587.0,6.0,433.0,188.0,216.0,168.0,512.0,275.0,202.0,257.0,481.0,0.0,0.0,208.0,467.0,883.0,4.0,259.0,572.0,1.0,6.0,386.0,178.0,0.0,173.0,531.0,504.0
2018-01-07 19:00:00,6952.0,229.0,415.0,510.0,0.0,131.0,358.0,0.0,0.0,620.0,3.0,448.0,188.0,216.0,169.0,478.0,271.0,164.0,255.0,476.0,0.0,0.0,219.0,465.0,911.0,5.0,259.0,543.0,1.0,7.0,383.0,180.0,0.0,174.0,539.0,499.0
2018-01-07 20:00:00,10428.0,229.0,372.0,506.0,1.0,124.0,370.0,0.0,0.0,624.0,11.0,451.0,186.0,213.0,169.0,477.0,256.0,158.0,257.0,474.0,0.0,0.0,214.0,466.0,937.0,4.0,256.0,536.0,1.0,2.0,385.0,179.0,0.0,173.0,553.0,497.0
2018-01-07 21:00:00,8532.0,232.0,335.0,504.0,0.0,126.0,351.0,0.0,0.0,626.0,19.0,429.0,188.0,216.0,170.0,516.0,261.0,208.0,257.0,470.0,0.0,0.0,222.0,464.0,968.0,6.0,259.0,571.0,1.0,14.0,379.0,180.0,0.0,174.0,544.0,494.0
2018-01-07 22:00:00,,230.0,344.0,504.0,18.0,121.0,338.0,5.0,0.0,587.0,38.0,386.0,188.0,216.0,171.0,357.0,279.0,193.0,243.0,470.0,0.0,0.0,221.0,471.0,740.0,3.0,254.0,371.0,1.0,7.0,375.0,181.0,0.0,175.0,556.0,497.0
2018-01-07 23:00:00,,222.0,247.0,496.0,0.0,94.0,376.0,0.0,0.0,561.0,0.0,361.0,181.0,198.0,167.0,250.0,264.0,197.0,225.0,467.0,0.0,0.0,208.0,489.0,735.0,0.0,237.0,263.0,0.0,0.0,382.0,173.0,0.0,169.0,559.0,504.0
2018-01-08 00:00:00,,213.0,209.0,493.0,0.0,73.0,386.0,0.0,0.0,535.0,0.0,347.0,172.0,183.0,161.0,213.0,262.0,194.0,216.0,473.0,0.0,0.0,200.0,499.0,640.0,0.0,222.0,222.0,0.0,0.0,398.0,165.0,0.0,161.0,565.0,513.0
2018-01-08 01:00:00,,206.0,194.0,494.0,0.0,58.0,396.0,0.0,0.0,527.0,0.0,340.0,165.0,172.0,155.0,194.0,275.0,186.0,208.0,478.0,0.0,0.0,194.0,504.0,656.0,0.0,209.0,202.0,0.0,0.0,409.0,159.0,0.0,155.0,569.0,517.0
2018-01-08 02:00:00,,199.0,184.0,495.0,0.0,48.0,404.0,0.0,0.0,525.0,0.0,337.0,158.0,163.0,150.0,182.0,278.0,177.0,200.0,481.0,0.0,0.0,189.0,510.0,1005.0,0.0,198.0,190.0,0.0,0.0,415.0,152.0,0.0,148.0,570.0,519.0
2018-01-08 03:00:00,,193.0,176.0,497.0,0.0,41.0,408.0,0.0,0.0,520.0,0.0,335.0,152.0,155.0,144.0,173.0,284.0,171.0,194.0,486.0,0.0,0.0,184.0,516.0,1033.0,0.0,188.0,180.0,0.0,0.0,422.0,147.0,0.0,142.0,575.0,521.0
2018-01-08 04:00:00,,186.0,169.0,499.0,0.0,34.0,412.0,0.0,0.0,515.0,0.0,333.0,146.0,148.0,139.0,167.0,292.0,164.0,188.0,488.0,0.0,0.0,179.0,521.0,1027.0,0.0,180.0,173.0,0.0,0.0,428.0,141.0,0.0,136.0,583.0,523.0
2018-01-08 05:00:00,,181.0,163.0,502.0,0.0,30.0,414.0,0.0,0.0,511.0,0.0,333.0,140.0,142.0,134.0,160.0,300.0,158.0,182.0,493.0,0.0,0.0,175.0,528.0,634.0,0.0,173.0,166.0,0.0,0.0,435.0,136.0,0.0,132.0,593.0,530.0
2018-01-08 06:00:00,12008.0,180.0,216.0,506.0,0.0,38.0,408.0,0.0,0.0,501.0,16.0,355.0,137.0,144.0,130.0,378.0,375.0,149.0,192.0,496.0,0.0,0.0,172.0,531.0,746.0,0.0,182.0,460.0,0.0,0.0,447.0,134.0,0.0,129.0,595.0,521.0
2018-01-08 07:00:00,6952.0,183.0,366.0,559.0,19.0,58.0,370.0,18.0,0.0,522.0,14.0,395.0,141.0,158.0,131.0,400.0,579.0,125.0,197.0,544.0,0.0,0.0,177.0,551.0,683.0,0.0,201.0,472.0,0.0,6.0,508.0,137.0,0.0,133.0,578.0,565.0
2018-01-08 08:00:00,7584.0,188.0,271.0,547.0,3.0,79.0,370.0,0.0,2.0,539.0,0.0,363.0,148.0,172.0,135.0,496.0,374.0,178.0,203.0,519.0,1.0,29.0,172.0,537.0,644.0,2.0,197.0,546.0,1.0,1.0,437.0,145.0,1.0,139.0,545.0,542.0
2018-01-08 09:00:00,7900.0,192.0,225.0,517.0,35.0,97.0,371.0,0.0,21.0,539.0,1.0,359.0,157.0,181.0,140.0,497.0,343.0,197.0,198.0,481.0,13.0,183.0,170.0,504.0,752.0,25.0,200.0,548.0,16.0,11.0,397.0,151.0,16.0,145.0,516.0,506.0
2018-01-08 10:00:00,9164.0,195.0,223.0,498.0,54.0,108.0,370.0,7.0,37.0,536.0,7.0,362.0,164.0,187.0,145.0,500.0,328.0,202.0,196.0,458.0,20.0,276.0,170.0,483.0,631.0,94.0,203.0,555.0,30.0,18.0,378.0,156.0,32.0,150.0,503.0,485.0
2018-01-08 11:00:00,9480.0,196.0,382.0,503.0,59.0,116.0,394.0,97.0,43.0,473.0,29.0,446.0,169.0,189.0,147.0,470.0,432.0,130.0,200.0,470.0,23.0,293.0,179.0,463.0,673.0,42.0,220.0,533.0,28.0,22.0,394.0,159.0,33.0,153.0,498.0,494.0
2018-01-08 12:00:00,8532.0,195.0,419.0,551.0,70.0,125.0,384.0,126.0,49.0,437.0,2.0,429.0,168.0,190.0,149.0,491.0,547.0,139.0,200.0,522.0,25.0,288.0,182.0,502.0,754.0,42.0,231.0,550.0,30.0,26.0,440.0,159.0,34.0,154.0,597.0,540.0
2018-01-08 13:00:00,7900.0,196.0,385.0,532.0,68.0,136.0,398.0,110.0,40.0,435.0,7.0,440.0,171.0,193.0,151.0,485.0,408.0,143.0,198.0,502.0,24.0,239.0,182.0,484.0,841.0,35.0,237.0,545.0,26.0,23.0,412.0,161.0,25.0,157.0,610.0,519.0
2018-01-08 14:00:00,6320.0,197.0,354.0,523.0,58.0,140.0,389.0,83.0,31.0,429.0,3.0,434.0,172.0,195.0,153.0,487.0,343.0,163.0,202.0,492.0,21.0,194.0,185.0,477.0,786.0,26.0,240.0,539.0,20.0,19.0,400.0,163.0,18.0,159.0,571.0,510.0
2018-01-08 15:00:00,11692.0,199.0,260.0,515.0,28.0,140.0,361.0,35.0,13.0,436.0,0.0,425.0,175.0,199.0,155.0,500.0,315.0,203.0,221.0,483.0,10.0,97.0,183.0,466.0,709.0,12.0,243.0,565.0,8.0,7.0,391.0,165.0,6.0,161.0,544.0,501.0
2018-01-08 16:00:00,9164.0,203.0,242.0,511.0,0.0,136.0,351.0,1.0,0.0,449.0,0.0,415.0,178.0,203.0,157.0,504.0,304.0,216.0,234.0,478.0,0.0,3.0,180.0,460.0,741.0,2.0,247.0,559.0,0.0,0.0,384.0,167.0,0.0,164.0,528.0,496.0
2018-01-08 17:00:00,8216.0,208.0,343.0,512.0,24.0,136.0,352.0,1.0,0.0,444.0,8.0,426.0,181.0,207.0,160.0,502.0,320.0,208.0,236.0,479.0,0.0,12.0,182.0,458.0,805.0,4.0,250.0,558.0,2.0,5.0,383.0,170.0,3.0,166.0,519.0,496.0
2018-01-08 18:00:00,8848.0,212.0,369.0,515.0,1.0,137.0,372.0,1.0,0.0,448.0,0.0,511.0,183.0,211.0,162.0,506.0,328.0,174.0,237.0,482.0,0.0,0.0,187.0,464.0,803.0,4.0,254.0,562.0,1.0,3.0,383.0,173.0,0.0,169.0,519.0,500.0
2018-01-08 19:00:00,7584.0,215.0,327.0,517.0,0.0,137.0,383.0,0.0,0.0,450.0,6.0,486.0,186.0,213.0,164.0,502.0,312.0,193.0,239.0,485.0,0.0,0.0,188.0,464.0,770.0,4.0,258.0,553.0,1.0,0.0,385.0,175.0,0.0,171.0,524.0,501.0
2018-01-08 20:00:00,8848.0,218.0,308.0,517.0,0.0,138.0,383.0,0.0,0.0,450.0,0.0,465.0,189.0,216.0,167.0,502.0,300.0,214.0,240.0,484.0,0.0,0.0,187.0,463.0,817.0,4.0,261.0,554.0,1.0,0.0,384.0,178.0,0.0,174.0,520.0,501.0
2018-01-08 21:00:00,9480.0,221.0,258.0,517.0,0.0,138.0,387.0,0.0,0.0,450.0,0.0,504.0,192.0,218.0,169.0,502.0,288.0,228.0,240.0,484.0,0.0,0.0,190.0,464.0,898.0,4.0,263.0,552.0,1.0,0.0,384.0,180.0,0.0,177.0,521.0,501.0
2018-01-08 22:00:00,5372.0,223.0,287.0,519.0,2.0,140.0,381.0,1.0,0.0,449.0,16.0,479.0,194.0,221.0,172.0,461.0,290.0,222.0,237.0,486.0,0.0,0.0,192.0,466.0,781.0,2.0,262.0,493.0,1.0,1.0,384.0,183.0,0.0,179.0,519.0,504.0
2018-01-08 23:00:00,,218.0,314.0,520.0,0.0,124.0,385.0,3.0,0.0,451.0,3.0,452.0,190.0,212.0,172.0,295.0,297.0,195.0,222.0,492.0,5.0,0.0,192.0,487.0,659.0,0.0,249.0,310.0,0.0,1.0,391.0,180.0,0.0,177.0,541.0,515.0
2018-01-09 00:00:00,,211.0,233.0,520.0,0.0,104.0,391.0,0.0,0.0,455.0,0.0,433.0,183.0,196.0,167.0,234.0,299.0,200.0,213.0,502.0,0.0,0.0,188.0,511.0,696.0,0.0,233.0,244.0,0.0,0.0,411.0,173.0,0.0,170.0,560.0,533.0
2018-01-09 01:00:00,,206.0,207.0,521.0,0.0,93.0,392.0,0.0,0.0,459.0,0.0,422.0,176.0,186.0,163.0,208.0,311.0,195.0,207.0,508.0,0.0,0.0,185.0,531.0,674.0,0.0,220.0,216.0,0.0,0.0,426.0,167.0,0.0,164.0,570.0,545.0
2018-01-09 02:00:00,,201.0,195.0,523.0,0.0,86.0,393.0,0.0,0.0,463.0,0.0,417.0,171.0,178.0,158.0,194.0,322.0,187.0,201.0,512.0,0.0,0.0,182.0,540.0,1101.0,0.0,209.0,201.0,0.0,0.0,436.0,162.0,0.0,159.0,575.0,552.0
2018-01-09 03:00:00,,197.0,187.0,526.0,0.0,83.0,395.0,0.0,0.0,468.0,0.0,415.0,166.0,171.0,154.0,185.0,335.0,181.0,197.0,518.0,0.0,0.0,179.0,555.0,1092.0,0.0,201.0,191.0,0.0,0.0,446.0,158.0,0.0,155.0,579.0,563.0
2018-01-09 04:00:00,,192.0,181.0,535.0,0.0,80.0,398.0,0.0,0.0,472.0,0.0,413.0,162.0,166.0,151.0,178.0,358.0,176.0,192.0,527.0,0.0,0.0,177.0,571.0,1140.0,0.0,193.0,184.0,0.0,0.0,459.0,154.0,0.0,152.0,582.0,577.0
2018-01-09 05:00:00,,188.0,176.0,542.0,0.0,77.0,400.0,0.0,0.0,476.0,0.0,410.0,158.0,161.0,147.0,173.0,364.0,171.0,188.0,534.0,0.0,0.0,174.0,571.0,713.0,0.0,187.0,178.0,0.0,0.0,467.0,151.0,0.0,148.0,583.0,579.0
2018-01-09 06:00:00,12640.0,189.0,279.0,553.0,5.0,86.0,383.0,4.0,0.0,480.0,33.0,419.0,157.0,163.0,146.0,371.0,549.0,133.0,199.0,544.0,0.0,0.0,174.0,586.0,888.0,0.0,197.0,456.0,0.0,7.0,482.0,149.0,0.0,147.0,577.0,580.0
2018-01-09 07:00:00,948.0,190.0,332.0,609.0,9.0,104.0,385.0,7.0,0.0,477.0,10.0,453.0,161.0,174.0,148.0,302.0,626.0,121.0,198.0,599.0,0.0,0.0,180.0,580.0,826.0,0.0,208.0,321.0,1.0,5.0,546.0,153.0,0.0,152.0,593.0,611.0
2018-01-09 08:00:00,,185.0,213.0,582.0,0.0,95.0,400.0,1.0,0.0,477.0,0.0,440.0,157.0,172.0,147.0,216.0,464.0,166.0,188.0,569.0,0.0,8.0,176.0,563.0,643.0,0.0,187.0,227.0,0.0,0.0,501.0,152.0,0.0,149.0,588.0,584.0
2018-01-09 09:00:00,,181.0,185.0,558.0,8.0,85.0,405.0,16.0,4.0,480.0,0.0,427.0,152.0,166.0,145.0,187.0,452.0,170.0,183.0,544.0,3.0,69.0,172.0,549.0,634.0,6.0,176.0,196.0,3.0,3.0,479.0,148.0,2.0,145.0,586.0,559.0
2018-01-09 10:00:00,,178.0,174.0,550.0,15.0,81.0,408.0,27.0,8.0,484.0,0.0,423.0,148.0,160.0,142.0,173.0,459.0,166.0,178.0,539.0,5.0,117.0,169.0,545.0,704.0,10.0,168.0,181.0,6.0,6.0,482.0,146.0,6.0,142.0,586.0,554.0
2018-01-09 11:00:00,,174.0,167.0,548.0,32.0,81.0,413.0,49.0,20.0,487.0,2.0,422.0,144.0,154.0,140.0,166.0,465.0,162.0,174.0,540.0,11.0,249.0,166.0,544.0,620.0,19.0,162.0,172.0,11.0,14.0,488.0,143.0,16.0,139.0,586.0,554.0
2018-01-09 12:00:00,,171.0,163.0,545.0,24.0,81.0,417.0,43.0,12.0,490.0,1.0,425.0,141.0,150.0,137.0,160.0,465.0,158.0,171.0,538.0,9.0,174.0,164.0,543.0,660.0,17.0,158.0,166.0,10.0,10.0,489.0,140.0,9.0,136.0,585.0,550.0
2018-01-09 13:00:00,,168.0,158.0,542.0,13.0,80.0,421.0,24.0,6.0,492.0,0.0,428.0,138.0,147.0,135.0,156.0,464.0,155.0,168.0,537.0,4.0,95.0,161.0,542.0,658.0,9.0,154.0,161.0,5.0,5.0,488.0,137.0,4.0,134.0,588.0,547.0
2018-01-09 14:00:00,,165.0,155.0,540.0,4.0,78.0,425.0,9.0,1.0,495.0,0.0,431.0,135.0,143.0,132.0,153.0,465.0,150.0,165.0,538.0,1.0,42.0,159.0,542.0,648.0,3.0,151.0,157.0,2.0,2.0,489.0,135.0,0.0,131.0,590.0,546.0
2018-01-09 15:00:00,,162.0,152.0,540.0,0.0,76.0,429.0,2.0,0.0,497.0,0.0,435.0,133.0,141.0,130.0,150.0,467.0,149.0,162.0,540.0,0.0,9.0,157.0,542.0,603.0,0.0,148.0,153.0,0.0,0.0,491.0,133.0,0.0,129.0,593.0,546.0
2018-01-09 16:00:00,8216.0,161.0,159.0,541.0,3.0,76.0,430.0,1.0,0.0,499.0,7.0,442.0,131.0,139.0,128.0,240.0,483.0,139.0,162.0,540.0,0.0,0.0,155.0,543.0,919.0,2.0,148.0,290.0,0.0,6.0,494.0,131.0,1.0,127.0,604.0,547.0
2018-01-09 17:00:00,10112.0,175.0,283.0,561.0,3.0,112.0,397.0,0.0,0.0,485.0,3.0,472.0,142.0,161.0,131.0,519.0,475.0,164.0,206.0,548.0,1.0,0.0,173.0,539.0,1396.0,5.0,184.0,590.0,1.0,14.0,474.0,136.0,6.0,134.0,571.0,559.0
2018-01-09 18:00:00,11692.0,186.0,337.0,566.0,0.0,138.0,377.0,0.0,0.0,481.0,6.0,476.0,157.0,180.0,139.0,541.0,422.0,181.0,232.0,542.0,0.0,0.0,193.0,517.0,2710.0,5.0,209.0,611.0,1.0,15.0,446.0,147.0,0.0,144.0,534.0,553.0
2018-01-09 19:00:00,11376.0,193.0,348.0,568.0,0.0,151.0,383.0,0.0,0.0,476.0,2.0,471.0,169.0,193.0,146.0,543.0,388.0,188.0,247.0,539.0,0.0,0.0,199.0,506.0,1364.0,4.0,224.0,612.0,1.0,3.0,436.0,156.0,0.0,154.0,525.0,548.0
2018-01-09 20:00:00,9480.0,201.0,333.0,568.0,0.0,156.0,382.0,0.0,0.0,470.0,3.0,516.0,176.0,201.0,153.0,523.0,366.0,151.0,256.0,536.0,0.0,0.0,194.0,501.0,900.0,4.0,234.0,592.0,1.0,1.0,430.0,163.0,0.0,161.0,521.0,545.0
2018-01-09 21:00:00,8848.0,209.0,380.0,561.0,12.0,157.0,403.0,0.0,0.0,462.0,17.0,509.0,184.0,208.0,159.0,543.0,352.0,173.0,235.0,528.0,0.0,0.0,192.0,495.0,878.0,4.0,242.0,600.0,1.0,6.0,419.0,169.0,0.0,167.0,520.0,539.0
2018-01-09 22:00:00,4424.0,210.0,301.0,553.0,12.0,159.0,393.0,1.0,0.0,462.0,2.0,482.0,193.0,214.0,164.0,494.0,331.0,200.0,233.0,517.0,0.0,0.0,188.0,497.0,762.0,2.0,248.0,525.0,1.0,0.0,408.0,176.0,0.0,172.0,514.0,537.0
2018-01-09 23:00:00,,207.0,235.0,544.0,0.0,139.0,402.0,0.0,0.0,462.0,0.0,463.0,191.0,204.0,165.0,295.0,313.0,208.0,215.0,513.0,0.0,0.0,184.0,502.0,635.0,0.0,240.0,308.0,0.0,0.0,413.0,174.0,0.0,172.0,534.0,538.0
