timestamp,home289_bedroom2690_sensor18641_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_kitchen2694_sensor18661_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bathroom2688_sensor18619_room_light,home289_hall2687_sensor18618_room_temperature,home289_bathroom2688_sensor18620_room_humidity,home289_livingroom2693_sensor18655_room_light,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_bedroom2690_sensor18637_room_humidity,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_bedroom2692_sensor18646_room_light,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_livingroom2693_sensor18657_room_temperature,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2692_sensor18648_room_temperature,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_bedroom2692_sensor18647_room_humidity,home289_hall2687_sensor18617_room_humidity
2018-03-09 12:00:00,20.0,512.0,520.0,180.0,76.0,180.0,564.0,150.0,,564.0,106.0,183.0,20.0,16.0,161.0,186.0,185.0,191.0,175.0,180.0,197.0,541.0,553.0
2018-03-09 13:00:00,16.0,508.0,512.0,181.0,49.0,180.0,547.0,194.0,,561.0,139.0,184.0,17.0,14.0,168.0,189.0,188.0,190.0,176.0,180.0,195.0,542.0,546.0
2018-03-09 14:00:00,14.0,501.0,505.0,181.0,33.0,181.0,541.0,202.0,,558.0,156.0,187.0,15.0,14.0,159.0,192.0,191.0,190.0,176.0,181.0,195.0,540.0,541.0
2018-03-09 15:00:00,10.0,497.0,501.0,182.0,31.0,180.0,539.0,158.0,,556.0,142.0,185.0,13.0,11.0,167.0,193.0,193.0,190.0,176.0,182.0,194.0,538.0,538.0
2018-03-09 16:00:00,5.0,511.0,529.0,183.0,21.0,182.0,550.0,73.0,4591.0,562.0,68.0,325.0,8.0,6.0,448.0,193.0,195.0,514.0,177.0,183.0,506.0,546.0,543.0
2018-03-09 17:00:00,0.0,519.0,527.0,189.0,44.0,185.0,685.0,12.0,7719.0,606.0,4.0,341.0,1.0,0.0,423.0,195.0,195.0,575.0,181.0,187.0,572.0,579.0,591.0
2018-03-09 18:00:00,0.0,541.0,545.0,197.0,66.0,187.0,684.0,4.0,2461.0,641.0,2.0,348.0,0.0,51.0,144.0,196.0,195.0,584.0,183.0,188.0,593.0,596.0,611.0
2018-03-09 19:00:00,0.0,539.0,547.0,188.0,0.0,186.0,593.0,0.0,1568.0,602.0,0.0,276.0,0.0,0.0,156.0,193.0,195.0,466.0,182.0,187.0,482.0,573.0,581.0
2018-03-09 20:00:00,0.0,533.0,542.0,187.0,0.0,185.0,576.0,0.0,1568.0,586.0,0.0,228.0,0.0,0.0,153.0,192.0,194.0,478.0,181.0,186.0,492.0,562.0,568.0
2018-03-09 21:00:00,0.0,532.0,538.0,186.0,0.0,185.0,568.0,0.0,1568.0,578.0,0.0,223.0,0.0,0.0,168.0,192.0,195.0,472.0,181.0,186.0,487.0,558.0,560.0
2018-03-09 22:00:00,0.0,530.0,537.0,186.0,0.0,185.0,562.0,0.0,1567.0,573.0,0.0,221.0,0.0,0.0,160.0,191.0,194.0,479.0,181.0,186.0,496.0,554.0,554.0
2018-03-09 23:00:00,0.0,530.0,529.0,185.0,1.0,184.0,557.0,0.0,112.0,569.0,1.0,216.0,0.0,4.0,136.0,189.0,194.0,304.0,180.0,185.0,317.0,551.0,548.0
2018-03-10 00:00:00,0.0,534.0,532.0,184.0,3.0,184.0,557.0,4.0,,571.0,1.0,203.0,0.0,0.0,228.0,189.0,191.0,235.0,179.0,184.0,241.0,558.0,549.0
2018-03-10 01:00:00,0.0,533.0,531.0,183.0,0.0,182.0,558.0,0.0,,567.0,0.0,210.0,0.0,0.0,,187.0,190.0,208.0,178.0,183.0,214.0,555.0,547.0
2018-03-10 02:00:00,0.0,530.0,531.0,182.0,0.0,181.0,548.0,0.0,,562.0,0.0,182.0,0.0,0.0,170.0,186.0,188.0,193.0,177.0,182.0,199.0,553.0,541.0
2018-03-10 03:00:00,0.0,529.0,530.0,181.0,0.0,180.0,544.0,0.0,,560.0,0.0,175.0,0.0,0.0,177.0,185.0,186.0,183.0,176.0,181.0,190.0,552.0,538.0
2018-03-10 04:00:00,0.0,529.0,531.0,181.0,0.0,179.0,542.0,0.0,,560.0,0.0,172.0,0.0,0.0,166.0,184.0,185.0,178.0,175.0,180.0,184.0,551.0,538.0
2018-03-10 05:00:00,0.0,529.0,532.0,179.0,0.0,178.0,540.0,0.0,,560.0,0.0,169.0,0.0,0.0,171.0,183.0,184.0,175.0,174.0,179.0,180.0,551.0,537.0
2018-03-10 06:00:00,0.0,527.0,537.0,180.0,0.0,179.0,546.0,0.0,3358.0,563.0,0.0,189.0,0.0,0.0,118.0,184.0,185.0,500.0,175.0,180.0,504.0,549.0,546.0
2018-03-10 07:00:00,0.0,525.0,534.0,180.0,2.0,180.0,548.0,0.0,,563.0,0.0,222.0,0.0,0.0,311.0,185.0,186.0,315.0,175.0,180.0,329.0,551.0,544.0
2018-03-10 08:00:00,1.0,538.0,566.0,180.0,6.0,180.0,560.0,0.0,3691.0,569.0,2.0,376.0,4.0,0.0,869.0,186.0,188.0,532.0,176.0,181.0,534.0,561.0,554.0
2018-03-10 09:00:00,2.0,582.0,615.0,183.0,12.0,184.0,700.0,3.0,7386.0,650.0,7.0,431.0,6.0,1.0,733.0,189.0,195.0,550.0,178.0,184.0,540.0,606.0,618.0
2018-03-10 10:00:00,2.0,619.0,605.0,199.0,16.0,185.0,791.0,4.0,1679.0,723.0,3.0,351.0,5.0,2.0,435.0,189.0,195.0,459.0,179.0,185.0,474.0,672.0,678.0
2018-03-10 11:00:00,2.0,588.0,583.0,188.0,13.0,184.0,645.0,4.0,,643.0,3.0,239.0,5.0,0.0,159.0,188.0,193.0,302.0,178.0,184.0,323.0,609.0,608.0
2018-03-10 12:00:00,3.0,569.0,569.0,184.0,18.0,182.0,612.0,6.0,,613.0,5.0,195.0,8.0,1.0,168.0,185.0,189.0,229.0,177.0,182.0,240.0,589.0,585.0
2018-03-10 13:00:00,2.0,564.0,569.0,182.0,15.0,180.0,593.0,5.0,2572.0,597.0,6.0,232.0,6.0,0.0,376.0,184.0,188.0,313.0,176.0,181.0,312.0,580.0,574.0
2018-03-10 14:00:00,2.0,576.0,588.0,183.0,15.0,182.0,595.0,9.0,2460.0,604.0,6.0,469.0,6.0,1.0,226.0,188.0,193.0,569.0,178.0,183.0,579.0,593.0,584.0
2018-03-10 15:00:00,1.0,562.0,568.0,183.0,40.0,183.0,598.0,8.0,1455.0,606.0,2.0,319.0,3.0,0.0,100.0,190.0,193.0,507.0,178.0,184.0,520.0,591.0,584.0
2018-03-10 16:00:00,0.0,559.0,564.0,183.0,4.0,184.0,592.0,4.0,2911.0,603.0,0.0,280.0,0.0,0.0,189.0,190.0,192.0,511.0,178.0,184.0,517.0,587.0,579.0
2018-03-10 17:00:00,0.0,563.0,571.0,184.0,0.0,185.0,592.0,5.0,1568.0,607.0,6.0,272.0,0.0,0.0,237.0,191.0,193.0,473.0,179.0,185.0,491.0,591.0,579.0
2018-03-10 18:00:00,0.0,560.0,567.0,184.0,5.0,186.0,590.0,5.0,1455.0,605.0,5.0,270.0,0.0,0.0,191.0,192.0,194.0,464.0,180.0,185.0,478.0,588.0,577.0
2018-03-10 19:00:00,0.0,605.0,634.0,185.0,0.0,187.0,616.0,5.0,1789.0,621.0,5.0,309.0,0.0,0.0,1514.0,193.0,200.0,465.0,180.0,187.0,472.0,620.0,599.0
2018-03-10 20:00:00,0.0,620.0,604.0,187.0,0.0,188.0,645.0,5.0,336.0,654.0,5.0,278.0,0.0,0.0,814.0,194.0,205.0,375.0,181.0,188.0,396.0,637.0,621.0
2018-03-10 21:00:00,0.0,603.0,568.0,186.0,5.0,187.0,632.0,4.0,223.0,646.0,5.0,236.0,0.0,0.0,592.0,193.0,206.0,283.0,181.0,187.0,293.0,623.0,611.0
2018-03-10 22:00:00,0.0,581.0,549.0,186.0,7.0,186.0,607.0,0.0,,626.0,0.0,225.0,0.0,0.0,31.0,192.0,203.0,234.0,180.0,186.0,241.0,603.0,594.0
2018-03-10 23:00:00,0.0,572.0,555.0,185.0,0.0,184.0,590.0,0.0,,611.0,0.0,192.0,0.0,0.0,149.0,190.0,196.0,207.0,179.0,185.0,214.0,593.0,585.0
2018-03-11 00:00:00,0.0,566.0,558.0,184.0,0.0,183.0,581.0,0.0,,602.0,0.0,182.0,0.0,0.0,167.0,188.0,192.0,193.0,178.0,184.0,199.0,587.0,578.0
2018-03-11 01:00:00,0.0,564.0,558.0,183.0,0.0,182.0,574.0,0.0,,597.0,0.0,177.0,0.0,0.0,138.0,186.0,190.0,185.0,178.0,183.0,191.0,583.0,574.0
2018-03-11 02:00:00,0.0,561.0,559.0,182.0,0.0,181.0,570.0,0.0,,594.0,0.0,174.0,0.0,0.0,169.0,185.0,188.0,180.0,177.0,182.0,186.0,579.0,573.0
2018-03-11 03:00:00,0.0,559.0,559.0,181.0,0.0,180.0,567.0,0.0,,591.0,0.0,172.0,0.0,0.0,173.0,184.0,186.0,176.0,176.0,181.0,183.0,576.0,571.0
2018-03-11 05:00:00,0.0,557.0,558.0,179.0,0.0,178.0,563.0,0.0,,589.0,0.0,168.0,0.0,0.0,,182.0,184.0,170.0,174.0,179.0,178.0,576.0,567.0
2018-03-11 06:00:00,0.0,555.0,562.0,179.0,0.0,178.0,565.0,0.0,3023.0,590.0,0.0,175.0,0.0,0.0,110.0,182.0,183.0,502.0,174.0,179.0,492.0,575.0,571.0
2018-03-11 08:00:00,6.0,559.0,591.0,180.0,12.0,180.0,581.0,12.0,672.0,593.0,3.0,395.0,14.0,12.0,202.0,186.0,187.0,598.0,177.0,182.0,604.0,582.0,579.0
2018-03-11 09:00:00,10.0,563.0,597.0,182.0,17.0,182.0,584.0,24.0,,597.0,20.0,405.0,20.0,22.0,882.0,188.0,190.0,471.0,178.0,183.0,495.0,586.0,581.0
2018-03-11 11:00:00,12.0,597.0,598.0,188.0,29.0,183.0,686.0,25.0,,663.0,24.0,227.0,22.0,8.0,176.0,187.0,190.0,275.0,178.0,183.0,285.0,622.0,639.0
2018-03-11 14:00:00,13.0,572.0,574.0,184.0,26.0,183.0,612.0,128.0,,627.0,112.0,187.0,24.0,13.0,1477.0,193.0,195.0,200.0,178.0,184.0,205.0,603.0,601.0
2018-03-11 16:00:00,3.0,565.0,565.0,182.0,8.0,180.0,601.0,8.0,,609.0,10.0,179.0,6.0,2.0,181.0,187.0,189.0,185.0,177.0,182.0,190.0,591.0,591.0
2018-03-11 17:00:00,0.0,564.0,565.0,181.0,3.0,179.0,598.0,1.0,,607.0,1.0,177.0,2.0,0.0,167.0,186.0,188.0,182.0,176.0,181.0,188.0,589.0,589.0
2018-03-11 19:00:00,0.0,561.0,568.0,178.0,0.0,177.0,581.0,2.0,2463.0,598.0,4.0,166.0,0.0,76.0,246.0,183.0,184.0,421.0,173.0,178.0,408.0,582.0,578.0
2018-03-11 20:00:00,0.0,565.0,578.0,179.0,0.0,178.0,586.0,5.0,896.0,601.0,5.0,186.0,0.0,21.0,264.0,186.0,186.0,624.0,175.0,180.0,622.0,588.0,583.0
2018-03-11 21:00:00,0.0,578.0,572.0,183.0,0.0,184.0,606.0,5.0,1344.0,619.0,5.0,243.0,0.0,7.0,748.0,192.0,200.0,507.0,178.0,185.0,521.0,602.0,594.0
2018-03-11 22:00:00,0.0,569.0,546.0,184.0,3.0,184.0,606.0,2.0,,622.0,0.0,295.0,0.0,0.0,158.0,192.0,202.0,340.0,179.0,185.0,352.0,597.0,591.0
2018-03-11 23:00:00,0.0,564.0,550.0,182.0,0.0,182.0,594.0,0.0,,610.0,0.0,208.0,0.0,0.0,157.0,188.0,195.0,246.0,177.0,183.0,255.0,590.0,582.0
2018-03-12 00:00:00,0.0,561.0,552.0,181.0,0.0,181.0,585.0,0.0,,603.0,0.0,187.0,0.0,0.0,173.0,186.0,191.0,209.0,176.0,182.0,217.0,588.0,576.0
2018-03-12 01:00:00,0.0,560.0,554.0,180.0,0.0,180.0,578.0,0.0,,599.0,0.0,179.0,0.0,0.0,162.0,185.0,189.0,192.0,175.0,181.0,199.0,588.0,573.0
2018-03-12 02:00:00,0.0,557.0,554.0,179.0,0.0,179.0,572.0,0.0,,595.0,0.0,175.0,0.0,0.0,168.0,184.0,187.0,183.0,175.0,180.0,190.0,585.0,570.0
2018-03-12 03:00:00,0.0,557.0,554.0,179.0,0.0,178.0,569.0,0.0,,593.0,0.0,172.0,0.0,0.0,,183.0,186.0,178.0,174.0,179.0,184.0,585.0,568.0
2018-03-12 04:00:00,0.0,555.0,554.0,178.0,0.0,177.0,566.0,0.0,,592.0,0.0,170.0,0.0,0.0,170.0,182.0,184.0,175.0,173.0,178.0,180.0,582.0,567.0
2018-03-12 05:00:00,0.0,557.0,559.0,177.0,6.0,177.0,570.0,0.0,,594.0,2.0,172.0,0.0,0.0,324.0,181.0,184.0,174.0,172.0,178.0,178.0,593.0,570.0
2018-03-12 06:00:00,0.0,559.0,570.0,177.0,0.0,177.0,580.0,0.0,2239.0,604.0,0.0,165.0,0.0,0.0,318.0,181.0,184.0,240.0,172.0,178.0,237.0,606.0,577.0
2018-03-12 07:00:00,0.0,575.0,601.0,184.0,45.0,179.0,711.0,0.0,7053.0,647.0,2.0,289.0,1.0,14.0,755.0,184.0,187.0,581.0,174.0,180.0,585.0,626.0,628.0
2018-03-12 08:00:00,0.0,619.0,620.0,186.0,7.0,181.0,669.0,4.0,,672.0,5.0,347.0,3.0,42.0,230.0,187.0,192.0,462.0,175.0,182.0,478.0,644.0,641.0
2018-03-12 09:00:00,3.0,592.0,591.0,181.0,8.0,179.0,633.0,5.0,,643.0,5.0,216.0,7.0,1.0,166.0,184.0,189.0,270.0,174.0,180.0,285.0,615.0,619.0
2018-03-12 10:00:00,4.0,581.0,582.0,179.0,11.0,178.0,616.0,7.0,,624.0,7.0,187.0,10.0,1.0,160.0,182.0,186.0,215.0,173.0,179.0,225.0,604.0,605.0
2018-03-12 11:00:00,6.0,580.0,578.0,178.0,14.0,177.0,605.0,10.0,,614.0,10.0,178.0,14.0,3.0,169.0,181.0,184.0,193.0,172.0,178.0,200.0,598.0,596.0
2018-03-12 12:00:00,8.0,577.0,575.0,177.0,18.0,177.0,598.0,14.0,,608.0,13.0,174.0,17.0,4.0,,181.0,183.0,182.0,172.0,177.0,189.0,593.0,590.0
2018-03-12 13:00:00,7.0,576.0,574.0,177.0,16.0,176.0,592.0,13.0,,604.0,12.0,171.0,15.0,3.0,170.0,180.0,182.0,177.0,172.0,177.0,183.0,590.0,584.0
2018-03-12 14:00:00,5.0,574.0,571.0,176.0,12.0,175.0,587.0,9.0,,600.0,8.0,169.0,11.0,2.0,,179.0,181.0,174.0,171.0,176.0,179.0,587.0,580.0
2018-03-12 15:00:00,3.0,571.0,570.0,175.0,7.0,175.0,582.0,4.0,,598.0,4.0,168.0,6.0,0.0,168.0,178.0,180.0,170.0,170.0,175.0,176.0,584.0,575.0
2018-03-12 16:00:00,1.0,568.0,568.0,175.0,5.0,174.0,579.0,1.0,,595.0,2.0,165.0,3.0,0.0,,178.0,179.0,170.0,170.0,175.0,174.0,581.0,572.0
2018-03-12 17:00:00,0.0,565.0,567.0,174.0,1.0,174.0,576.0,0.0,,593.0,0.0,164.0,0.0,0.0,167.0,177.0,178.0,166.0,169.0,174.0,173.0,579.0,569.0
2018-03-12 18:00:00,0.0,561.0,566.0,174.0,0.0,174.0,574.0,0.0,3918.0,592.0,0.0,173.0,0.0,8.0,129.0,178.0,178.0,437.0,170.0,174.0,433.0,577.0,569.0
2018-03-12 19:00:00,0.0,566.0,583.0,177.0,0.0,178.0,587.0,5.0,3246.0,599.0,6.0,274.0,0.0,0.0,265.0,184.0,184.0,543.0,174.0,178.0,554.0,590.0,576.0
2018-03-12 20:00:00,0.0,566.0,580.0,179.0,2.0,181.0,594.0,5.0,2127.0,605.0,6.0,330.0,0.0,0.0,244.0,187.0,187.0,556.0,177.0,181.0,563.0,594.0,580.0
2018-03-12 21:00:00,0.0,618.0,667.0,181.0,0.0,183.0,624.0,4.0,2349.0,630.0,5.0,357.0,0.0,0.0,777.0,190.0,195.0,511.0,178.0,183.0,529.0,631.0,607.0
2018-03-12 22:00:00,0.0,609.0,606.0,181.0,5.0,183.0,644.0,1.0,,648.0,0.0,282.0,0.0,0.0,164.0,188.0,194.0,333.0,178.0,183.0,352.0,632.0,618.0
2018-03-12 23:00:00,0.0,588.0,583.0,180.0,0.0,180.0,613.0,0.0,,624.0,0.0,205.0,0.0,0.0,48.0,185.0,189.0,238.0,176.0,181.0,250.0,609.0,598.0
2018-03-13 00:00:00,0.0,580.0,580.0,179.0,0.0,179.0,597.0,0.0,,612.0,0.0,183.0,0.0,0.0,161.0,183.0,186.0,204.0,175.0,180.0,212.0,606.0,587.0
2018-03-13 01:00:00,0.0,575.0,577.0,178.0,0.0,178.0,588.0,0.0,,604.0,0.0,175.0,0.0,0.0,167.0,182.0,184.0,188.0,175.0,179.0,194.0,602.0,583.0
2018-03-13 02:00:00,0.0,572.0,575.0,177.0,0.0,178.0,584.0,0.0,,602.0,0.0,171.0,0.0,0.0,156.0,181.0,183.0,180.0,174.0,178.0,186.0,603.0,580.0
2018-03-13 03:00:00,0.0,570.0,574.0,177.0,0.0,177.0,580.0,0.0,,600.0,0.0,168.0,0.0,0.0,165.0,180.0,182.0,175.0,173.0,178.0,180.0,603.0,577.0
2018-03-13 04:00:00,0.0,567.0,572.0,176.0,0.0,176.0,577.0,0.0,,599.0,0.0,167.0,0.0,0.0,,179.0,181.0,171.0,172.0,177.0,177.0,603.0,575.0
2018-03-13 05:00:00,0.0,566.0,571.0,175.0,0.0,175.0,576.0,0.0,,598.0,0.0,165.0,0.0,0.0,167.0,179.0,179.0,170.0,171.0,176.0,174.0,605.0,575.0
2018-03-13 06:00:00,0.0,566.0,579.0,175.0,4.0,175.0,587.0,0.0,2126.0,602.0,3.0,171.0,0.0,0.0,290.0,178.0,179.0,208.0,171.0,176.0,207.0,609.0,582.0
2018-03-13 07:00:00,0.0,572.0,598.0,177.0,10.0,178.0,641.0,1.0,8505.0,624.0,0.0,372.0,3.0,0.0,515.0,182.0,183.0,595.0,174.0,179.0,581.0,604.0,601.0
2018-03-13 08:00:00,1.0,609.0,621.0,202.0,6.0,181.0,775.0,7.0,336.0,709.0,6.0,333.0,5.0,0.0,659.0,186.0,190.0,445.0,176.0,182.0,457.0,657.0,675.0
2018-03-13 09:00:00,6.0,603.0,602.0,,,180.0,,9.0,,658.0,10.0,233.0,12.0,3.0,153.0,183.0,187.0,265.0,175.0,180.0,278.0,627.0,632.0
2018-03-13 10:00:00,7.0,593.0,595.0,,,178.0,,14.0,,636.0,14.0,189.0,13.0,4.0,163.0,181.0,184.0,213.0,174.0,179.0,222.0,613.0,614.0
2018-03-13 11:00:00,6.0,590.0,591.0,,,177.0,,9.0,,621.0,9.0,178.0,14.0,3.0,,180.0,182.0,192.0,173.0,178.0,200.0,606.0,604.0
2018-03-13 12:00:00,5.0,587.0,588.0,,,176.0,,7.0,,613.0,8.0,173.0,12.0,2.0,162.0,179.0,181.0,181.0,172.0,177.0,188.0,600.0,595.0
2018-03-13 13:00:00,10.0,585.0,585.0,178.0,,176.0,593.0,30.0,,608.0,28.0,170.0,19.0,6.0,,179.0,180.0,176.0,172.0,177.0,182.0,596.0,589.0
2018-03-13 14:00:00,9.0,580.0,583.0,177.0,,176.0,592.0,30.0,,607.0,29.0,170.0,16.0,5.0,169.0,179.0,181.0,175.0,172.0,176.0,179.0,594.0,584.0
2018-03-13 15:00:00,5.0,579.0,579.0,,,175.0,,16.0,,603.0,17.0,169.0,11.0,3.0,,178.0,179.0,171.0,171.0,176.0,177.0,591.0,580.0
2018-03-13 16:00:00,2.0,576.0,578.0,,,174.0,,3.0,,600.0,4.0,166.0,4.0,0.0,169.0,177.0,178.0,170.0,170.0,175.0,175.0,588.0,577.0
2018-03-13 17:00:00,0.0,574.0,576.0,,,173.0,,0.0,,598.0,0.0,164.0,0.0,0.0,,176.0,177.0,167.0,169.0,174.0,173.0,585.0,574.0
2018-03-13 18:00:00,0.0,571.0,576.0,,0.0,173.0,,0.0,4031.0,597.0,0.0,172.0,0.0,0.0,187.0,177.0,177.0,433.0,169.0,174.0,428.0,583.0,574.0
2018-03-13 19:00:00,0.0,571.0,580.0,178.0,33.0,178.0,740.0,4.0,7276.0,634.0,4.0,330.0,0.0,98.0,247.0,183.0,183.0,561.0,174.0,178.0,554.0,605.0,604.0
2018-03-13 20:00:00,0.0,585.0,584.0,181.0,86.0,181.0,828.0,5.0,4918.0,706.0,6.0,354.0,0.0,106.0,348.0,185.0,186.0,568.0,176.0,180.0,560.0,657.0,662.0
2018-03-13 21:00:00,0.0,673.0,717.0,187.0,15.0,184.0,783.0,5.0,2016.0,731.0,5.0,409.0,0.0,0.0,993.0,188.0,197.0,501.0,178.0,183.0,508.0,703.0,694.0
2018-03-13 22:00:00,0.0,634.0,628.0,183.0,6.0,183.0,695.0,4.0,783.0,690.0,0.0,251.0,0.0,2.0,198.0,188.0,193.0,393.0,178.0,183.0,403.0,664.0,653.0
2018-03-13 23:00:00,0.0,612.0,604.0,180.0,0.0,181.0,662.0,0.0,,657.0,0.0,203.0,0.0,0.0,46.0,185.0,189.0,259.0,176.0,180.0,271.0,635.0,627.0
2018-03-14 00:00:00,0.0,600.0,591.0,178.0,0.0,179.0,636.0,0.0,,633.0,0.0,184.0,0.0,0.0,164.0,182.0,185.0,211.0,175.0,179.0,220.0,621.0,606.0
2018-03-14 01:00:00,0.0,590.0,581.0,177.0,0.0,177.0,618.0,0.0,,621.0,0.0,175.0,0.0,0.0,169.0,181.0,183.0,190.0,173.0,178.0,197.0,613.0,590.0
2018-03-14 02:00:00,0.0,582.0,577.0,176.0,0.0,176.0,605.0,0.0,,614.0,0.0,170.0,0.0,0.0,162.0,179.0,181.0,180.0,172.0,177.0,186.0,609.0,579.0
2018-03-14 03:00:00,0.0,573.0,572.0,175.0,0.0,175.0,594.0,0.0,,609.0,0.0,167.0,0.0,0.0,168.0,178.0,179.0,174.0,171.0,176.0,180.0,610.0,572.0
2018-03-14 04:00:00,0.0,564.0,568.0,174.0,0.0,174.0,585.0,0.0,,604.0,0.0,164.0,0.0,0.0,158.0,177.0,178.0,170.0,170.0,175.0,175.0,606.0,564.0
2018-03-14 05:00:00,0.0,558.0,567.0,173.0,2.0,174.0,586.0,0.0,,600.0,0.0,163.0,0.0,0.0,128.0,176.0,176.0,166.0,169.0,175.0,173.0,604.0,562.0
2018-03-14 06:00:00,0.0,563.0,572.0,172.0,0.0,173.0,587.0,0.0,2126.0,600.0,0.0,161.0,0.0,0.0,212.0,175.0,176.0,204.0,168.0,174.0,204.0,605.0,566.0
2018-03-14 07:00:00,1.0,583.0,606.0,174.0,5.0,175.0,645.0,4.0,7725.0,620.0,4.0,383.0,5.0,4.0,1373.0,179.0,182.0,613.0,171.0,177.0,607.0,602.0,589.0
2018-03-14 08:00:00,6.0,601.0,606.0,189.0,41.0,179.0,785.0,10.0,336.0,691.0,8.0,331.0,12.0,5.0,522.0,183.0,187.0,457.0,174.0,179.0,469.0,641.0,650.0
2018-03-14 09:00:00,9.0,597.0,596.0,181.0,54.0,177.0,654.0,16.0,,652.0,12.0,237.0,16.0,8.0,166.0,181.0,184.0,272.0,172.0,177.0,284.0,620.0,620.0
2018-03-14 10:00:00,10.0,588.0,590.0,177.0,52.0,175.0,627.0,21.0,,633.0,15.0,190.0,18.0,7.0,173.0,178.0,182.0,215.0,171.0,176.0,224.0,610.0,608.0
2018-03-14 11:00:00,10.0,586.0,588.0,175.0,48.0,175.0,620.0,15.0,,624.0,13.0,177.0,20.0,6.0,161.0,177.0,180.0,192.0,170.0,175.0,199.0,605.0,601.0
2018-03-14 12:00:00,9.0,583.0,585.0,174.0,40.0,174.0,615.0,14.0,,619.0,11.0,171.0,18.0,5.0,171.0,176.0,178.0,181.0,169.0,174.0,187.0,599.0,594.0
2018-03-14 13:00:00,9.0,578.0,583.0,173.0,38.0,173.0,609.0,19.0,,615.0,14.0,168.0,18.0,5.0,162.0,176.0,177.0,174.0,168.0,173.0,180.0,594.0,588.0
2018-03-14 14:00:00,6.0,572.0,580.0,171.0,25.0,172.0,605.0,16.0,,612.0,12.0,165.0,11.0,3.0,169.0,175.0,175.0,170.0,167.0,172.0,176.0,590.0,584.0
2018-03-14 15:00:00,5.0,569.0,578.0,171.0,24.0,171.0,600.0,12.0,,609.0,9.0,164.0,10.0,2.0,159.0,174.0,175.0,168.0,167.0,172.0,173.0,587.0,581.0
2018-03-14 16:00:00,1.0,565.0,577.0,170.0,10.0,171.0,597.0,2.0,,606.0,2.0,162.0,3.0,0.0,168.0,173.0,173.0,165.0,166.0,171.0,170.0,585.0,577.0
2018-03-14 17:00:00,0.0,564.0,575.0,169.0,2.0,170.0,593.0,0.0,,603.0,0.0,160.0,0.0,0.0,158.0,172.0,172.0,164.0,165.0,170.0,168.0,583.0,575.0
2018-03-14 18:00:00,0.0,564.0,577.0,169.0,0.0,170.0,591.0,0.0,4144.0,602.0,0.0,169.0,0.0,0.0,192.0,173.0,172.0,435.0,166.0,170.0,431.0,582.0,576.0
2018-03-14 19:00:00,0.0,567.0,580.0,173.0,40.0,175.0,610.0,3.0,8171.0,609.0,3.0,285.0,0.0,6.0,213.0,180.0,179.0,604.0,171.0,174.0,599.0,593.0,587.0
2018-03-14 20:00:00,0.0,580.0,596.0,175.0,18.0,178.0,638.0,4.0,3470.0,634.0,5.0,238.0,0.0,0.0,444.0,184.0,183.0,578.0,174.0,177.0,579.0,613.0,606.0
2018-03-14 21:00:00,0.0,582.0,601.0,185.0,130.0,180.0,793.0,5.0,1568.0,699.0,6.0,229.0,0.0,0.0,589.0,186.0,185.0,532.0,176.0,179.0,543.0,653.0,657.0
2018-03-14 22:00:00,0.0,597.0,596.0,200.0,0.0,181.0,750.0,5.0,1680.0,683.0,2.0,224.0,0.0,0.0,204.0,187.0,187.0,504.0,176.0,181.0,518.0,642.0,638.0
2018-03-14 23:00:00,0.0,593.0,592.0,,,180.0,,5.0,,649.0,0.0,206.0,0.0,0.0,223.0,185.0,185.0,295.0,175.0,179.0,311.0,626.0,616.0
2018-03-15 00:00:00,0.0,586.0,584.0,180.0,48.0,178.0,619.0,1.0,,632.0,0.0,214.0,0.0,0.0,82.0,182.0,182.0,226.0,173.0,178.0,235.0,611.0,599.0
2018-03-15 01:00:00,0.0,572.0,577.0,177.0,0.0,176.0,596.0,0.0,,620.0,0.0,185.0,0.0,0.0,139.0,180.0,180.0,197.0,172.0,177.0,205.0,607.0,583.0
2018-03-15 02:00:00,0.0,562.0,570.0,176.0,0.0,175.0,593.0,0.0,,614.0,0.0,173.0,0.0,0.0,7.0,179.0,179.0,185.0,171.0,176.0,192.0,605.0,577.0
2018-03-15 04:00:00,0.0,549.0,567.0,173.0,0.0,173.0,587.0,0.0,,605.0,0.0,164.0,0.0,0.0,181.0,177.0,175.0,170.0,168.0,174.0,176.0,598.0,571.0
2018-03-15 05:00:00,0.0,550.0,567.0,172.0,0.0,173.0,588.0,0.0,,603.0,0.0,163.0,0.0,0.0,113.0,176.0,175.0,167.0,168.0,174.0,173.0,600.0,571.0
2018-03-15 06:00:00,0.0,547.0,567.0,171.0,0.0,171.0,592.0,0.0,2240.0,603.0,0.0,160.0,0.0,0.0,210.0,175.0,173.0,205.0,167.0,173.0,204.0,595.0,570.0
