timestamp,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_bathroom1637_sensor9506_room_light,home175_bedroom1641_sensor9542_room_light,home175_bedroom1638_sensor9525_room_light,home175_livingroom1635_sensor9486_room_temperature,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9538_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9537_room_light,home175_bathroom1637_sensor9508_room_temperature,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_livingroom1635_sensor9491_gas-pulse_gas,home175_diningroom1636_sensor9502_room_temperature,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_diningroom1636_sensor11546_tempprobe_sink,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_bathroom1637_sensor9507_room_humidity,home175_livingroom1635_sensor9482_room_light,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_livingroom1635_sensor9485_room_humidity,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor9505_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light
2017-11-08 04:00:00,175.0,594.0,180.0,125.0,199.0,149.0,171.0,148.0,0.0,0.0,0.0,175.0,185.0,188.0,622.0,180.0,182.0,0.0,153.0,203.0,133.0,204.0,,161.0,633.0,171.0,175.0,184.0,175.0,174.0,203.0,150.0,152.0,627.0,0.0,124.0,199.0,614.0,642.0,150.0,0.0,604.0,182.0,172.0,0.0
2017-11-08 05:00:00,171.0,597.0,175.0,122.0,195.0,145.0,168.0,145.0,0.0,0.0,0.0,172.0,181.0,185.0,623.0,176.0,179.0,0.0,149.0,199.0,129.0,200.0,,157.0,637.0,167.0,173.0,181.0,159.0,170.0,203.0,148.0,149.0,635.0,0.0,120.0,194.0,616.0,647.0,145.0,0.0,605.0,179.0,168.0,0.0
2017-11-08 06:00:00,358.0,573.0,170.0,260.0,286.0,226.0,212.0,285.0,47.0,0.0,0.0,171.0,183.0,181.0,597.0,178.0,177.0,2.0,150.0,167.0,176.0,336.0,6952.0,157.0,730.0,302.0,226.0,176.0,314.0,156.0,1435.0,239.0,282.0,719.0,0.0,225.0,402.0,606.0,650.0,246.0,69.0,607.0,176.0,148.0,0.0
2017-11-08 07:00:00,239.0,537.0,166.0,167.0,312.0,163.0,172.0,162.0,3.0,0.0,0.0,169.0,181.0,176.0,549.0,179.0,268.0,2.0,152.0,175.0,136.0,302.0,316.0,157.0,593.0,224.0,177.0,170.0,179.0,147.0,312.0,159.0,153.0,711.0,2.0,162.0,321.0,589.0,636.0,169.0,74.0,568.0,174.0,142.0,0.0
2017-11-08 08:00:00,196.0,568.0,165.0,143.0,218.0,147.0,165.0,147.0,34.0,17.0,4.0,167.0,176.0,174.0,579.0,175.0,206.0,23.0,152.0,214.0,128.0,231.0,,153.0,606.0,184.0,169.0,169.0,158.0,155.0,195.0,146.0,141.0,699.0,22.0,139.0,235.0,615.0,648.0,148.0,141.0,585.0,170.0,153.0,10.0
2017-11-08 09:00:00,177.0,579.0,162.0,130.0,199.0,141.0,160.0,143.0,183.0,56.0,12.0,164.0,172.0,171.0,588.0,170.0,180.0,63.0,150.0,204.0,128.0,206.0,,151.0,618.0,169.0,165.0,166.0,151.0,157.0,208.0,142.0,139.0,684.0,36.0,128.0,207.0,623.0,654.0,142.0,635.0,595.0,167.0,155.0,23.0
2017-11-08 10:00:00,167.0,588.0,160.0,125.0,191.0,140.0,158.0,142.0,141.0,92.0,17.0,162.0,168.0,169.0,596.0,166.0,171.0,63.0,148.0,196.0,126.0,196.0,,150.0,623.0,161.0,162.0,165.0,148.0,160.0,200.0,140.0,138.0,683.0,52.0,123.0,194.0,628.0,658.0,140.0,885.0,603.0,164.0,157.0,28.0
2017-11-08 11:00:00,161.0,595.0,160.0,124.0,186.0,140.0,156.0,140.0,75.0,40.0,10.0,161.0,166.0,167.0,600.0,163.0,167.0,30.0,147.0,191.0,127.0,190.0,,150.0,625.0,156.0,160.0,163.0,146.0,157.0,291.0,140.0,138.0,684.0,41.0,120.0,187.0,631.0,660.0,140.0,350.0,609.0,162.0,156.0,17.0
2017-11-08 12:00:00,164.0,600.0,156.0,125.0,186.0,140.0,155.0,145.0,77.0,25.0,7.0,159.0,163.0,165.0,601.0,160.0,164.0,26.0,145.0,182.0,128.0,184.0,2528.0,151.0,628.0,154.0,160.0,160.0,151.0,155.0,372.0,139.0,142.0,682.0,32.0,120.0,193.0,631.0,654.0,138.0,278.0,612.0,161.0,153.0,14.0
2017-11-08 13:00:00,548.0,587.0,163.0,419.0,266.0,379.0,282.0,487.0,63.0,19.0,5.0,170.0,175.0,166.0,622.0,168.0,162.0,20.0,151.0,206.0,124.0,453.0,15168.0,158.0,641.0,468.0,365.0,165.0,509.0,156.0,803.0,373.0,469.0,713.0,24.0,400.0,544.0,634.0,724.0,385.0,206.0,624.0,163.0,156.0,10.0
2017-11-08 14:00:00,529.0,569.0,170.0,402.0,320.0,374.0,276.0,470.0,36.0,7.0,1.0,189.0,189.0,172.0,634.0,183.0,160.0,9.0,164.0,198.0,133.0,461.0,12324.0,169.0,609.0,479.0,370.0,172.0,494.0,162.0,324.0,377.0,454.0,682.0,13.0,398.0,539.0,596.0,684.0,391.0,111.0,621.0,174.0,161.0,4.0
2017-11-08 15:00:00,537.0,559.0,175.0,394.0,264.0,401.0,335.0,502.0,10.0,0.0,0.0,189.0,198.0,176.0,631.0,191.0,161.0,1.0,171.0,260.0,140.0,473.0,6952.0,174.0,589.0,486.0,380.0,176.0,509.0,167.0,324.0,397.0,465.0,685.0,3.0,402.0,539.0,591.0,647.0,403.0,29.0,615.0,181.0,164.0,0.0
2017-11-08 16:00:00,536.0,543.0,179.0,390.0,258.0,403.0,338.0,509.0,0.0,0.0,0.0,186.0,206.0,180.0,621.0,198.0,163.0,0.0,178.0,272.0,147.0,476.0,6320.0,177.0,565.0,486.0,356.0,179.0,516.0,170.0,397.0,405.0,433.0,641.0,0.0,398.0,537.0,594.0,626.0,398.0,0.0,604.0,186.0,167.0,0.0
2017-11-08 17:00:00,539.0,528.0,180.0,390.0,257.0,407.0,333.0,502.0,0.0,0.0,0.0,186.0,211.0,186.0,554.0,201.0,163.0,0.0,184.0,275.0,154.0,475.0,6320.0,180.0,553.0,488.0,378.0,183.0,518.0,173.0,865.0,407.0,433.0,613.0,3.0,397.0,536.0,589.0,611.0,398.0,0.0,583.0,192.0,173.0,0.0
2017-11-08 18:00:00,541.0,514.0,185.0,393.0,332.0,409.0,308.0,500.0,0.0,0.0,0.0,191.0,216.0,194.0,513.0,205.0,166.0,0.0,188.0,213.0,157.0,474.0,11376.0,185.0,543.0,491.0,389.0,185.0,521.0,177.0,1887.0,394.0,451.0,601.0,2.0,401.0,540.0,586.0,616.0,401.0,0.0,562.0,198.0,178.0,0.0
2017-11-08 19:00:00,374.0,519.0,187.0,276.0,267.0,268.0,224.0,289.0,2.0,0.0,0.0,205.0,217.0,200.0,506.0,206.0,169.0,0.0,190.0,259.0,159.0,366.0,6952.0,192.0,553.0,352.0,272.0,189.0,303.0,182.0,838.0,248.0,277.0,603.0,0.0,281.0,381.0,571.0,600.0,274.0,3.0,567.0,199.0,183.0,0.0
2017-11-08 20:00:00,503.0,521.0,190.0,365.0,301.0,356.0,267.0,452.0,0.0,0.0,1.0,209.0,216.0,203.0,516.0,210.0,229.0,3.0,188.0,222.0,158.0,438.0,7268.0,190.0,554.0,445.0,354.0,191.0,472.0,185.0,720.0,362.0,430.0,609.0,5.0,362.0,503.0,552.0,600.0,353.0,40.0,568.0,199.0,186.0,2.0
2017-11-08 21:00:00,524.0,523.0,195.0,378.0,359.0,370.0,265.0,470.0,0.0,0.0,0.0,203.0,219.0,202.0,568.0,211.0,264.0,0.0,190.0,191.0,158.0,451.0,7584.0,192.0,553.0,465.0,364.0,194.0,488.0,185.0,428.0,369.0,440.0,612.0,0.0,378.0,522.0,569.0,612.0,365.0,38.0,574.0,201.0,185.0,0.0
2017-11-08 22:00:00,411.0,542.0,199.0,313.0,343.0,302.0,242.0,341.0,20.0,0.0,0.0,201.0,222.0,203.0,589.0,214.0,271.0,4.0,193.0,195.0,157.0,410.0,3476.0,193.0,555.0,391.0,314.0,198.0,356.0,188.0,475.0,298.0,325.0,686.0,0.0,309.0,439.0,584.0,608.0,312.0,0.0,592.0,204.0,187.0,0.0
2017-11-08 23:00:00,262.0,554.0,196.0,182.0,253.0,193.0,197.0,195.0,5.0,0.0,0.0,195.0,214.0,202.0,600.0,210.0,234.0,0.0,184.0,225.0,144.0,287.0,,188.0,568.0,242.0,209.0,199.0,201.0,188.0,284.0,176.0,178.0,700.0,0.0,178.0,293.0,607.0,621.0,189.0,0.0,595.0,202.0,188.0,0.0
2017-11-09 00:00:00,220.0,569.0,192.0,156.0,221.0,175.0,187.0,176.0,0.0,0.0,0.0,190.0,206.0,200.0,614.0,,201.0,,180.0,221.0,147.0,239.0,,180.0,,207.0,196.0,196.0,180.0,186.0,208.0,164.0,163.0,690.0,0.0,154.0,242.0,613.0,625.0,168.0,0.0,597.0,198.0,189.0,0.0
2017-11-09 01:00:00,201.0,579.0,189.0,145.0,210.0,167.0,183.0,168.0,0.0,0.0,0.0,186.0,201.0,198.0,617.0,195.0,191.0,0.0,174.0,211.0,148.0,220.0,,175.0,617.0,193.0,190.0,192.0,172.0,188.0,211.0,160.0,158.0,695.0,0.0,143.0,220.0,615.0,634.0,160.0,0.0,601.0,194.0,187.0,0.0
2017-11-09 02:00:00,191.0,586.0,185.0,140.0,203.0,164.0,180.0,164.0,0.0,0.0,0.0,183.0,197.0,196.0,621.0,192.0,188.0,0.0,170.0,206.0,147.0,211.0,,171.0,622.0,185.0,187.0,189.0,168.0,185.0,201.0,157.0,155.0,700.0,0.0,139.0,208.0,618.0,643.0,155.0,0.0,605.0,192.0,184.0,0.0
2017-11-09 03:00:00,185.0,594.0,185.0,137.0,198.0,160.0,178.0,160.0,0.0,0.0,0.0,180.0,193.0,194.0,627.0,190.0,185.0,,166.0,202.0,145.0,204.0,,168.0,637.0,180.0,185.0,187.0,164.0,184.0,209.0,155.0,154.0,701.0,0.0,135.0,201.0,621.0,650.0,154.0,0.0,609.0,189.0,181.0,0.0
2017-11-09 04:00:00,180.0,601.0,180.0,134.0,195.0,158.0,177.0,158.0,0.0,0.0,0.0,178.0,190.0,192.0,631.0,185.0,183.0,0.0,162.0,199.0,144.0,200.0,,165.0,653.0,175.0,183.0,185.0,161.0,180.0,208.0,153.0,152.0,698.0,0.0,133.0,196.0,623.0,655.0,150.0,0.0,614.0,187.0,178.0,0.0
2017-11-09 05:00:00,177.0,607.0,180.0,133.0,191.0,155.0,175.0,156.0,0.0,0.0,0.0,176.0,187.0,190.0,633.0,182.0,181.0,,160.0,195.0,143.0,197.0,,163.0,656.0,173.0,180.0,183.0,159.0,180.0,207.0,150.0,150.0,693.0,0.0,130.0,192.0,625.0,658.0,150.0,0.0,618.0,184.0,176.0,0.0
2017-11-09 06:00:00,319.0,606.0,179.0,246.0,198.0,234.0,219.0,287.0,0.0,0.0,0.0,174.0,188.0,188.0,636.0,186.0,179.0,0.0,158.0,203.0,141.0,294.0,4740.0,161.0,826.0,274.0,249.0,182.0,331.0,177.0,1200.0,238.0,263.0,705.0,0.0,231.0,339.0,626.0,662.0,234.0,0.0,624.0,183.0,176.0,0.0
2017-11-09 07:00:00,283.0,589.0,181.0,226.0,328.0,201.0,196.0,205.0,2.0,0.0,1.0,177.0,192.0,187.0,614.0,185.0,264.0,2.0,163.0,160.0,144.0,311.0,316.0,166.0,675.0,268.0,214.0,185.0,216.0,174.0,458.0,186.0,189.0,703.0,1.0,227.0,330.0,632.0,676.0,199.0,9.0,625.0,183.0,171.0,0.0
2017-11-09 08:00:00,215.0,606.0,180.0,167.0,239.0,169.0,178.0,168.0,41.0,10.0,7.0,176.0,187.0,184.0,618.0,183.0,216.0,38.0,163.0,214.0,144.0,243.0,,166.0,652.0,201.0,184.0,183.0,172.0,173.0,293.0,157.0,159.0,689.0,21.0,162.0,250.0,634.0,673.0,162.0,168.0,632.0,183.0,170.0,11.0
2017-11-09 09:00:00,190.0,609.0,176.0,148.0,210.0,159.0,173.0,160.0,98.0,26.0,10.0,174.0,184.0,182.0,618.0,181.0,185.0,30.0,160.0,213.0,143.0,216.0,,166.0,638.0,181.0,179.0,179.0,163.0,170.0,281.0,155.0,154.0,684.0,24.0,145.0,218.0,639.0,663.0,155.0,365.0,622.0,181.0,170.0,14.0
2017-11-09 10:00:00,178.0,608.0,175.0,139.0,201.0,155.0,171.0,157.0,139.0,92.0,24.0,172.0,181.0,181.0,613.0,177.0,176.0,68.0,158.0,206.0,142.0,204.0,,168.0,630.0,171.0,175.0,177.0,160.0,170.0,226.0,154.0,153.0,681.0,46.0,137.0,204.0,640.0,657.0,155.0,1091.0,619.0,178.0,170.0,31.0
2017-11-09 11:00:00,171.0,607.0,170.0,135.0,196.0,155.0,169.0,155.0,122.0,155.0,27.0,171.0,179.0,181.0,604.0,175.0,173.0,59.0,156.0,200.0,140.0,198.0,,170.0,627.0,166.0,175.0,175.0,160.0,170.0,206.0,151.0,153.0,677.0,45.0,134.0,196.0,641.0,648.0,155.0,1083.0,617.0,176.0,168.0,30.0
2017-11-09 12:00:00,168.0,605.0,170.0,132.0,193.0,151.0,168.0,155.0,141.0,233.0,31.0,170.0,177.0,184.0,589.0,174.0,171.0,81.0,154.0,197.0,139.0,195.0,,173.0,625.0,165.0,174.0,174.0,158.0,170.0,202.0,151.0,153.0,676.0,47.0,130.0,191.0,641.0,639.0,155.0,1155.0,615.0,175.0,169.0,35.0
2017-11-09 13:00:00,165.0,604.0,170.0,130.0,190.0,150.0,168.0,154.0,125.0,223.0,25.0,169.0,176.0,185.0,581.0,173.0,170.0,66.0,153.0,195.0,138.0,192.0,,176.0,623.0,161.0,170.0,173.0,158.0,170.0,200.0,154.0,153.0,680.0,47.0,130.0,188.0,643.0,635.0,155.0,827.0,613.0,175.0,170.0,29.0
2017-11-09 14:00:00,164.0,604.0,170.0,129.0,188.0,150.0,167.0,153.0,64.0,132.0,13.0,168.0,175.0,183.0,579.0,172.0,168.0,25.0,151.0,193.0,137.0,190.0,,175.0,621.0,160.0,170.0,173.0,158.0,170.0,194.0,150.0,153.0,680.0,28.0,127.0,185.0,644.0,628.0,155.0,346.0,609.0,174.0,166.0,15.0
2017-11-09 15:00:00,163.0,604.0,168.0,127.0,186.0,149.0,165.0,150.0,35.0,29.0,4.0,166.0,173.0,180.0,580.0,170.0,168.0,12.0,149.0,190.0,135.0,190.0,,171.0,618.0,160.0,170.0,170.0,158.0,165.0,200.0,150.0,151.0,679.0,12.0,125.0,183.0,644.0,628.0,151.0,118.0,606.0,173.0,164.0,4.0
2017-11-09 16:00:00,161.0,606.0,165.0,125.0,185.0,145.0,163.0,147.0,2.0,0.0,0.0,165.0,171.0,177.0,585.0,169.0,166.0,1.0,147.0,190.0,133.0,187.0,,166.0,622.0,157.0,166.0,169.0,155.0,165.0,207.0,150.0,150.0,686.0,0.0,125.0,181.0,646.0,636.0,150.0,5.0,607.0,171.0,163.0,0.0
2017-11-09 17:00:00,212.0,607.0,165.0,153.0,254.0,149.0,173.0,185.0,0.0,0.0,0.0,163.0,169.0,174.0,590.0,166.0,168.0,3.0,146.0,170.0,132.0,198.0,4740.0,162.0,625.0,174.0,176.0,168.0,204.0,161.0,1002.0,163.0,179.0,693.0,2.0,139.0,241.0,642.0,644.0,159.0,14.0,608.0,169.0,160.0,0.0
2017-11-09 18:00:00,516.0,597.0,172.0,373.0,271.0,370.0,273.0,454.0,0.0,0.0,0.0,176.0,182.0,175.0,639.0,175.0,181.0,0.0,159.0,227.0,141.0,451.0,10428.0,175.0,663.0,463.0,365.0,173.0,476.0,166.0,1209.0,371.0,444.0,761.0,5.0,373.0,511.0,673.0,712.0,379.0,3.0,634.0,173.0,165.0,0.0
2017-11-09 19:00:00,290.0,601.0,175.0,213.0,232.0,199.0,188.0,204.0,0.0,0.0,0.0,189.0,186.0,177.0,647.0,181.0,169.0,0.0,170.0,239.0,152.0,291.0,4424.0,180.0,630.0,265.0,206.0,178.0,213.0,170.0,378.0,192.0,202.0,687.0,5.0,211.0,305.0,629.0,659.0,201.0,2.0,640.0,177.0,167.0,0.0
2017-11-09 20:00:00,212.0,617.0,175.0,157.0,286.0,175.0,174.0,169.0,16.0,0.0,0.0,194.0,181.0,177.0,646.0,179.0,165.0,0.0,167.0,183.0,142.0,264.0,7900.0,176.0,634.0,203.0,181.0,178.0,170.0,169.0,397.0,162.0,159.0,759.0,6.0,151.0,282.0,607.0,649.0,165.0,2.0,644.0,175.0,165.0,0.0
2017-11-09 21:00:00,192.0,634.0,175.0,142.0,274.0,169.0,173.0,163.0,0.0,0.0,0.0,200.0,178.0,178.0,644.0,177.0,232.0,0.0,163.0,181.0,140.0,250.0,4424.0,172.0,663.0,184.0,178.0,178.0,159.0,170.0,319.0,156.0,151.0,725.0,5.0,142.0,294.0,587.0,655.0,155.0,2.0,647.0,175.0,166.0,0.0
2017-11-09 22:00:00,181.0,634.0,171.0,137.0,277.0,162.0,170.0,161.0,0.0,0.0,0.0,189.0,177.0,176.0,641.0,176.0,233.0,0.0,161.0,173.0,140.0,262.0,316.0,168.0,653.0,175.0,175.0,176.0,158.0,168.0,1083.0,152.0,152.0,723.0,2.0,136.0,271.0,603.0,672.0,150.0,0.0,639.0,176.0,166.0,0.0
2017-11-09 23:00:00,174.0,632.0,170.0,133.0,213.0,158.0,168.0,158.0,0.0,0.0,0.0,179.0,175.0,176.0,649.0,172.0,187.0,0.0,158.0,199.0,139.0,218.0,,165.0,649.0,168.0,175.0,175.0,156.0,170.0,798.0,150.0,150.0,714.0,0.0,130.0,216.0,618.0,663.0,150.0,0.0,634.0,175.0,165.0,0.0
2017-11-10 00:00:00,169.0,632.0,170.0,130.0,192.0,154.0,165.0,155.0,0.0,0.0,0.0,174.0,173.0,175.0,646.0,170.0,174.0,0.0,155.0,194.0,137.0,198.0,,163.0,650.0,165.0,170.0,173.0,155.0,166.0,211.0,146.0,148.0,709.0,0.0,129.0,195.0,628.0,656.0,147.0,0.0,632.0,173.0,164.0,0.0
2017-11-10 01:00:00,165.0,633.0,167.0,128.0,185.0,150.0,164.0,152.0,0.0,0.0,0.0,171.0,171.0,174.0,651.0,168.0,169.0,0.0,153.0,189.0,135.0,190.0,,160.0,658.0,160.0,170.0,171.0,155.0,165.0,210.0,145.0,145.0,705.0,0.0,125.0,186.0,635.0,659.0,145.0,0.0,633.0,171.0,162.0,0.0
2017-11-10 02:00:00,163.0,635.0,165.0,126.0,181.0,149.0,163.0,149.0,0.0,0.0,0.0,168.0,170.0,172.0,653.0,167.0,167.0,0.0,151.0,185.0,133.0,186.0,,157.0,664.0,160.0,168.0,169.0,153.0,165.0,203.0,143.0,143.0,704.0,0.0,125.0,181.0,640.0,661.0,145.0,0.0,636.0,169.0,162.0,0.0
2017-11-10 03:00:00,160.0,635.0,165.0,124.0,178.0,145.0,160.0,146.0,0.0,0.0,0.0,166.0,168.0,171.0,653.0,164.0,165.0,0.0,148.0,181.0,132.0,183.0,,155.0,666.0,156.0,165.0,167.0,153.0,166.0,208.0,140.0,142.0,704.0,0.0,123.0,178.0,643.0,664.0,142.0,0.0,637.0,168.0,160.0,0.0
2017-11-10 04:00:00,158.0,636.0,161.0,122.0,174.0,144.0,159.0,144.0,0.0,0.0,0.0,164.0,166.0,169.0,651.0,162.0,164.0,0.0,146.0,180.0,130.0,180.0,,152.0,667.0,155.0,165.0,164.0,150.0,162.0,207.0,140.0,139.0,701.0,0.0,120.0,174.0,644.0,665.0,140.0,0.0,638.0,166.0,159.0,0.0
2017-11-10 05:00:00,495.0,620.0,165.0,349.0,199.0,338.0,274.0,448.0,0.0,0.0,0.0,165.0,173.0,169.0,641.0,163.0,162.0,0.0,149.0,213.0,130.0,409.0,9164.0,153.0,669.0,416.0,339.0,168.0,467.0,161.0,284.0,344.0,386.0,717.0,0.0,340.0,496.0,636.0,666.0,338.0,0.0,639.0,166.0,158.0,0.0
2017-11-10 06:00:00,391.0,547.0,166.0,328.0,277.0,280.0,226.0,323.0,0.0,0.0,0.0,170.0,186.0,170.0,604.0,178.0,160.0,1.0,162.0,204.0,136.0,391.0,1896.0,161.0,740.0,362.0,256.0,171.0,353.0,149.0,1381.0,280.0,299.0,670.0,2.0,329.0,424.0,614.0,649.0,299.0,1.0,611.0,171.0,141.0,0.0
2017-11-10 07:00:00,225.0,531.0,163.0,183.0,281.0,165.0,168.0,163.0,5.0,0.0,0.0,167.0,180.0,167.0,583.0,174.0,272.0,2.0,163.0,168.0,129.0,282.0,316.0,162.0,593.0,212.0,174.0,167.0,182.0,146.0,311.0,163.0,164.0,645.0,2.0,181.0,302.0,597.0,633.0,173.0,6.0,584.0,168.0,143.0,0.0
2017-11-10 08:00:00,187.0,569.0,160.0,149.0,208.0,155.0,161.0,151.0,29.0,12.0,5.0,164.0,172.0,165.0,597.0,,204.0,,158.0,205.0,130.0,221.0,,156.0,,176.0,166.0,165.0,162.0,150.0,219.0,151.0,150.0,637.0,15.0,146.0,225.0,614.0,636.0,153.0,177.0,597.0,165.0,148.0,8.0
2017-11-10 09:00:00,170.0,581.0,157.0,134.0,192.0,148.0,157.0,147.0,202.0,48.0,15.0,161.0,168.0,163.0,599.0,,174.0,,152.0,196.0,130.0,198.0,,155.0,,162.0,161.0,162.0,156.0,150.0,283.0,145.0,145.0,639.0,26.0,132.0,200.0,622.0,635.0,145.0,557.0,604.0,162.0,149.0,24.0
2017-11-10 10:00:00,160.0,591.0,155.0,127.0,185.0,145.0,154.0,145.0,142.0,152.0,26.0,159.0,164.0,163.0,600.0,,165.0,,148.0,190.0,128.0,189.0,,158.0,,155.0,160.0,160.0,168.0,154.0,226.0,144.0,143.0,645.0,42.0,125.0,188.0,630.0,631.0,143.0,1514.0,610.0,159.0,152.0,33.0
2017-11-10 11:00:00,156.0,599.0,155.0,123.0,199.0,141.0,153.0,143.0,126.0,316.0,33.0,159.0,162.0,164.0,601.0,157.0,161.0,88.0,145.0,169.0,128.0,185.0,2212.0,160.0,631.0,150.0,158.0,158.0,156.0,155.0,429.0,141.0,141.0,654.0,47.0,121.0,189.0,630.0,607.0,143.0,1177.0,614.0,158.0,153.0,33.0
2017-11-10 12:00:00,153.0,602.0,155.0,121.0,189.0,144.0,153.0,143.0,96.0,346.0,31.0,160.0,160.0,165.0,595.0,,158.0,,143.0,182.0,126.0,182.0,,161.0,,150.0,155.0,158.0,149.0,155.0,202.0,140.0,140.0,650.0,33.0,120.0,184.0,622.0,606.0,142.0,908.0,616.0,157.0,157.0,29.0
2017-11-10 13:00:00,150.0,606.0,155.0,119.0,179.0,140.0,152.0,143.0,103.0,446.0,28.0,158.0,159.0,166.0,591.0,,156.0,,139.0,183.0,124.0,179.0,,162.0,,145.0,155.0,158.0,148.0,155.0,211.0,140.0,142.0,659.0,40.0,117.0,177.0,628.0,619.0,145.0,805.0,617.0,157.0,162.0,28.0
2017-11-10 14:00:00,149.0,610.0,154.0,118.0,175.0,140.0,150.0,140.0,59.0,111.0,9.0,157.0,158.0,165.0,589.0,,154.0,,137.0,180.0,123.0,175.0,,162.0,,145.0,155.0,157.0,148.0,154.0,205.0,140.0,141.0,667.0,19.0,115.0,173.0,634.0,615.0,144.0,264.0,616.0,157.0,153.0,11.0
2017-11-10 15:00:00,148.0,611.0,150.0,115.0,173.0,137.0,148.0,138.0,24.0,17.0,1.0,154.0,156.0,161.0,590.0,,153.0,,134.0,178.0,120.0,175.0,,156.0,,145.0,153.0,154.0,148.0,150.0,213.0,140.0,139.0,672.0,6.0,115.0,170.0,639.0,618.0,140.0,79.0,615.0,156.0,149.0,2.0
2017-11-10 16:00:00,145.0,612.0,150.0,113.0,170.0,135.0,146.0,135.0,2.0,0.0,0.0,152.0,154.0,158.0,590.0,,151.0,,132.0,175.0,118.0,174.0,,151.0,,140.0,150.0,153.0,147.0,149.0,206.0,137.0,138.0,674.0,0.0,111.0,168.0,644.0,628.0,137.0,5.0,615.0,154.0,147.0,0.0
2017-11-10 17:00:00,265.0,611.0,149.0,188.0,216.0,177.0,183.0,235.0,1.0,0.0,0.0,151.0,153.0,155.0,592.0,149.0,149.0,0.0,131.0,164.0,118.0,226.0,8848.0,148.0,661.0,211.0,197.0,150.0,257.0,145.0,1128.0,195.0,233.0,689.0,2.0,169.0,278.0,642.0,641.0,185.0,63.0,615.0,152.0,144.0,0.0
2017-11-10 18:00:00,485.0,592.0,157.0,358.0,248.0,354.0,260.0,426.0,0.0,0.0,0.0,171.0,170.0,159.0,644.0,161.0,148.0,0.0,149.0,232.0,121.0,440.0,10112.0,162.0,663.0,447.0,349.0,159.0,448.0,151.0,595.0,346.0,407.0,683.0,1.0,373.0,485.0,632.0,667.0,363.0,23.0,639.0,158.0,150.0,0.0
2017-11-10 19:00:00,295.0,601.0,160.0,213.0,215.0,190.0,176.0,222.0,0.0,0.0,0.0,185.0,171.0,162.0,644.0,167.0,148.0,0.0,158.0,224.0,124.0,279.0,8848.0,166.0,633.0,256.0,192.0,163.0,229.0,160.0,401.0,182.0,205.0,625.0,0.0,209.0,314.0,588.0,631.0,197.0,0.0,639.0,162.0,173.0,0.0
2017-11-10 20:00:00,548.0,597.0,165.0,393.0,224.0,386.0,295.0,497.0,0.0,0.0,0.0,194.0,180.0,172.0,618.0,176.0,150.0,1.0,165.0,240.0,127.0,471.0,14536.0,168.0,620.0,480.0,377.0,169.0,525.0,246.0,390.0,391.0,481.0,615.0,0.0,398.0,542.0,561.0,628.0,390.0,0.0,635.0,167.0,263.0,0.0
2017-11-10 21:00:00,552.0,575.0,173.0,397.0,285.0,399.0,301.0,502.0,0.0,0.0,0.0,198.0,193.0,176.0,622.0,186.0,152.0,0.0,179.0,204.0,132.0,480.0,8532.0,175.0,595.0,495.0,383.0,175.0,522.0,177.0,504.0,394.0,482.0,581.0,0.0,405.0,548.0,553.0,622.0,401.0,6.0,622.0,178.0,176.0,0.0
2017-11-10 22:00:00,541.0,556.0,181.0,395.0,251.0,408.0,306.0,508.0,0.0,0.0,0.0,192.0,201.0,179.0,618.0,193.0,155.0,0.0,187.0,263.0,138.0,485.0,6636.0,179.0,573.0,493.0,390.0,181.0,520.0,170.0,480.0,398.0,481.0,557.0,0.0,405.0,539.0,564.0,604.0,405.0,0.0,623.0,180.0,172.0,0.0
