timestamp,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_livingroom1300_sensor6658_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bathroom1298_sensor6651_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_kitchen1299_sensor6656_room_humidity,home137_bedroom1297_sensor6646_room_humidity,home137_bathroom1298_sensor6650_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_kitchen1299_sensor6657_room_temperature,home137_hall1295_sensor6635_room_light,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_bedroom1296_sensor6640_room_light,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_bedroom1297_sensor6645_room_light,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1297_sensor6647_room_temperature
2017-10-24 11:00:00,676.0,180.0,174.0,272.0,258.0,224.0,678.0,829.0,175.0,553.0,712.0,123.0,683.0,179.0,218.0,25.0,162.0,21.0,478.0,2212.0,210.0,66.0,170.0,175.0
2017-10-24 12:00:00,664.0,183.0,207.0,272.0,258.0,345.0,676.0,802.0,175.0,544.0,712.0,145.0,683.0,181.0,219.0,31.0,163.0,9.0,440.0,1264.0,284.0,119.0,171.0,179.0
2017-10-24 13:00:00,627.0,183.0,135.0,266.0,265.0,156.0,657.0,883.0,174.0,502.0,683.0,164.0,651.0,181.0,219.0,8.0,151.0,5.0,488.0,15800.0,345.0,27.0,188.0,178.0
2017-10-24 14:00:00,624.0,181.0,96.0,281.0,266.0,85.0,660.0,1023.0,174.0,480.0,678.0,148.0,684.0,180.0,221.0,4.0,199.0,3.0,445.0,316.0,1949.0,20.0,193.0,177.0
2017-10-24 15:00:00,620.0,179.0,49.0,263.0,253.0,22.0,644.0,902.0,173.0,496.0,670.0,20.0,639.0,179.0,214.0,0.0,210.0,0.0,354.0,,683.0,3.0,179.0,176.0
2017-10-24 16:00:00,608.0,177.0,12.0,251.0,241.0,3.0,626.0,783.0,173.0,494.0,652.0,2.0,619.0,178.0,207.0,0.0,242.0,1.0,263.0,,488.0,0.0,174.0,174.0
2017-10-24 17:00:00,611.0,174.0,2.0,242.0,234.0,2.0,621.0,756.0,172.0,507.0,642.0,42.0,610.0,177.0,202.0,4.0,235.0,0.0,262.0,,265.0,0.0,172.0,174.0
2017-10-24 18:00:00,628.0,177.0,19.0,240.0,236.0,4.0,615.0,732.0,172.0,523.0,645.0,50.0,611.0,178.0,203.0,8.0,222.0,0.0,331.0,,508.0,0.0,174.0,174.0
2017-10-24 19:00:00,683.0,183.0,18.0,251.0,244.0,4.0,625.0,709.0,171.0,562.0,671.0,0.0,677.0,181.0,215.0,9.0,193.0,0.0,374.0,1580.0,264.0,0.0,171.0,174.0
2017-10-24 20:00:00,613.0,183.0,0.0,247.0,239.0,4.0,599.0,682.0,171.0,485.0,639.0,8.0,597.0,180.0,208.0,8.0,227.0,0.0,290.0,,193.0,0.0,169.0,174.0
2017-10-24 21:00:00,607.0,181.0,0.0,248.0,241.0,0.0,604.0,678.0,172.0,489.0,627.0,0.0,592.0,178.0,206.0,0.0,200.0,0.0,347.0,,,0.0,169.0,173.0
2017-10-24 22:00:00,597.0,178.0,0.0,242.0,235.0,0.0,610.0,675.0,172.0,490.0,628.0,2.0,599.0,178.0,202.0,0.0,228.0,0.0,274.0,,,0.0,167.0,173.0
2017-10-24 23:00:00,596.0,177.0,0.0,237.0,231.0,0.0,619.0,679.0,172.0,500.0,628.0,0.0,602.0,178.0,199.0,0.0,235.0,0.0,246.0,,177.0,0.0,166.0,173.0
2017-10-25 00:00:00,599.0,175.0,0.0,233.0,229.0,0.0,627.0,683.0,173.0,507.0,630.0,0.0,608.0,178.0,197.0,0.0,235.0,0.0,241.0,,177.0,0.0,165.0,173.0
2017-10-25 01:00:00,598.0,174.0,0.0,229.0,226.0,0.0,631.0,680.0,173.0,508.0,628.0,0.0,609.0,177.0,194.0,0.0,232.0,0.0,238.0,,177.0,0.0,163.0,173.0
2017-10-25 02:00:00,598.0,172.0,0.0,228.0,224.0,0.0,631.0,679.0,173.0,511.0,627.0,0.0,610.0,177.0,192.0,0.0,230.0,0.0,236.0,,,0.0,162.0,172.0
2017-10-25 03:00:00,598.0,171.0,0.0,226.0,223.0,0.0,627.0,678.0,172.0,513.0,625.0,0.0,608.0,176.0,191.0,0.0,229.0,0.0,234.0,,76.0,0.0,162.0,172.0
2017-10-25 04:00:00,600.0,170.0,0.0,224.0,221.0,0.0,627.0,679.0,172.0,516.0,623.0,0.0,607.0,176.0,190.0,0.0,227.0,0.0,233.0,,177.0,0.0,161.0,172.0
2017-10-25 05:00:00,602.0,169.0,0.0,223.0,220.0,0.0,629.0,681.0,172.0,519.0,623.0,0.0,609.0,176.0,189.0,0.0,225.0,0.0,232.0,,,0.0,160.0,171.0
2017-10-25 06:00:00,607.0,169.0,10.0,230.0,231.0,0.0,634.0,924.0,172.0,515.0,625.0,64.0,628.0,175.0,192.0,0.0,168.0,4.0,408.0,9479.0,878.0,0.0,175.0,171.0
2017-10-25 07:00:00,639.0,169.0,14.0,248.0,237.0,6.0,650.0,1000.0,174.0,510.0,642.0,38.0,669.0,175.0,200.0,2.0,177.0,6.0,391.0,632.0,311.0,0.0,180.0,171.0
2017-10-25 08:00:00,641.0,169.0,116.0,238.0,228.0,72.0,638.0,842.0,172.0,517.0,649.0,100.0,680.0,174.0,195.0,2.0,222.0,4.0,266.0,,,12.0,170.0,171.0
2017-10-25 09:00:00,642.0,172.0,849.0,233.0,225.0,389.0,632.0,791.0,171.0,516.0,657.0,686.0,658.0,174.0,199.0,26.0,230.0,48.0,242.0,316.0,,85.0,170.0,172.0
2017-10-25 10:00:00,621.0,179.0,558.0,233.0,225.0,575.0,623.0,756.0,173.0,511.0,654.0,432.0,634.0,177.0,203.0,53.0,234.0,73.0,240.0,,,154.0,172.0,175.0
2017-10-25 11:00:00,588.0,187.0,297.0,234.0,228.0,545.0,616.0,723.0,175.0,505.0,629.0,203.0,617.0,181.0,205.0,38.0,236.0,60.0,241.0,,,197.0,171.0,181.0
2017-10-25 12:00:00,576.0,190.0,181.0,234.0,229.0,554.0,616.0,701.0,174.0,502.0,610.0,103.0,610.0,183.0,204.0,42.0,238.0,10.0,242.0,,,236.0,169.0,185.0
2017-10-25 13:00:00,559.0,192.0,105.0,235.0,231.0,301.0,607.0,687.0,173.0,491.0,594.0,70.0,585.0,184.0,204.0,9.0,239.0,4.0,243.0,,,42.0,168.0,183.0
2017-10-25 14:00:00,564.0,187.0,59.0,235.0,247.0,48.0,600.0,680.0,172.0,490.0,602.0,73.0,584.0,181.0,201.0,1.0,238.0,3.0,242.0,632.0,,18.0,166.0,179.0
2017-10-25 15:00:00,570.0,182.0,28.0,235.0,232.0,20.0,596.0,674.0,172.0,491.0,603.0,31.0,586.0,179.0,198.0,0.0,235.0,0.0,240.0,,,7.0,165.0,177.0
2017-10-25 16:00:00,574.0,179.0,12.0,231.0,228.0,5.0,595.0,669.0,171.0,495.0,603.0,4.0,589.0,178.0,196.0,2.0,234.0,1.0,238.0,316.0,276.0,0.0,164.0,176.0
2017-10-25 17:00:00,586.0,179.0,29.0,234.0,233.0,4.0,593.0,669.0,171.0,506.0,600.0,6.0,595.0,178.0,196.0,9.0,195.0,10.0,362.0,316.0,279.0,0.0,163.0,175.0
2017-10-25 18:00:00,583.0,179.0,29.0,245.0,236.0,4.0,,671.0,,501.0,602.0,0.0,594.0,178.0,198.0,9.0,195.0,,349.0,,,0.0,164.0,175.0
2017-10-25 21:00:00,592.0,179.0,18.0,238.0,233.0,3.0,612.0,668.0,170.0,507.0,663.0,4.0,603.0,178.0,197.0,9.0,221.0,0.0,309.0,,213.0,0.0,160.0,174.0
2017-10-25 22:00:00,587.0,177.0,0.0,237.0,234.0,0.0,620.0,696.0,171.0,509.0,665.0,17.0,615.0,177.0,196.0,4.0,186.0,0.0,380.0,2212.0,113.0,0.0,160.0,173.0
2017-10-25 23:00:00,593.0,175.0,0.0,245.0,237.0,0.0,632.0,822.0,172.0,504.0,672.0,0.0,636.0,176.0,198.0,0.0,196.0,0.0,362.0,,,0.0,166.0,173.0
2017-10-26 00:00:00,598.0,174.0,0.0,237.0,229.0,0.0,634.0,732.0,172.0,509.0,676.0,0.0,642.0,176.0,196.0,0.0,230.0,0.0,254.0,,,0.0,162.0,173.0
2017-10-26 01:00:00,601.0,173.0,0.0,232.0,226.0,0.0,633.0,716.0,172.0,515.0,676.0,0.0,641.0,175.0,193.0,0.0,231.0,0.0,240.0,,,0.0,161.0,172.0
2017-10-26 02:00:00,600.0,173.0,0.0,229.0,225.0,0.0,638.0,709.0,172.0,518.0,676.0,0.0,640.0,175.0,192.0,0.0,230.0,0.0,237.0,,,0.0,160.0,172.0
2017-10-26 05:00:00,597.0,169.0,0.0,220.0,219.0,0.0,632.0,687.0,172.0,518.0,668.0,0.0,628.0,174.0,186.0,0.0,225.0,0.0,230.0,,,0.0,156.0,171.0
2017-10-26 06:00:00,596.0,168.0,0.0,222.0,222.0,0.0,629.0,818.0,172.0,515.0,666.0,38.0,631.0,174.0,187.0,0.0,194.0,0.0,322.0,3160.0,,0.0,161.0,170.0
2017-10-26 07:00:00,619.0,168.0,10.0,240.0,233.0,7.0,634.0,908.0,172.0,510.0,669.0,46.0,648.0,174.0,194.0,0.0,164.0,5.0,422.0,948.0,205.0,0.0,170.0,170.0
2017-10-26 08:00:00,618.0,168.0,31.0,236.0,225.0,28.0,616.0,771.0,171.0,515.0,661.0,38.0,629.0,173.0,191.0,0.0,216.0,0.0,271.0,,207.0,4.0,164.0,170.0
2017-10-26 09:00:00,614.0,168.0,55.0,229.0,221.0,53.0,611.0,745.0,170.0,522.0,656.0,64.0,622.0,172.0,189.0,2.0,225.0,2.0,239.0,316.0,159.0,11.0,160.0,169.0
2017-10-26 10:00:00,611.0,169.0,151.0,224.0,220.0,156.0,608.0,732.0,170.0,525.0,658.0,152.0,617.0,172.0,189.0,14.0,225.0,14.0,233.0,,157.0,39.0,160.0,169.0
2017-10-26 11:00:00,607.0,171.0,82.0,224.0,220.0,89.0,607.0,723.0,170.0,525.0,662.0,96.0,612.0,173.0,190.0,5.0,226.0,6.0,233.0,,175.0,20.0,160.0,170.0
2017-10-26 12:00:00,610.0,171.0,103.0,223.0,221.0,134.0,609.0,724.0,170.0,530.0,659.0,104.0,612.0,173.0,190.0,8.0,219.0,5.0,264.0,,207.0,40.0,160.0,170.0
2017-10-26 13:00:00,612.0,173.0,111.0,228.0,226.0,172.0,608.0,712.0,170.0,528.0,658.0,77.0,617.0,173.0,193.0,7.0,218.0,4.0,290.0,632.0,213.0,33.0,160.0,171.0
2017-10-26 14:00:00,602.0,173.0,60.0,228.0,225.0,59.0,600.0,695.0,170.0,512.0,652.0,70.0,608.0,174.0,193.0,2.0,230.0,2.0,244.0,,216.0,18.0,159.0,170.0
2017-10-26 15:00:00,597.0,172.0,29.0,229.0,227.0,23.0,595.0,691.0,169.0,504.0,644.0,42.0,602.0,173.0,193.0,0.0,203.0,1.0,319.0,,186.0,6.0,159.0,170.0
2017-10-26 16:00:00,595.0,171.0,6.0,233.0,229.0,5.0,592.0,682.0,169.0,503.0,637.0,7.0,597.0,172.0,192.0,0.0,205.0,1.0,337.0,,179.0,0.0,159.0,170.0
2017-10-26 17:00:00,596.0,170.0,14.0,235.0,234.0,2.0,594.0,673.0,169.0,509.0,632.0,43.0,598.0,172.0,192.0,0.0,184.0,4.0,394.0,3792.0,849.0,0.0,159.0,169.0
2017-10-26 18:00:00,679.0,178.0,28.0,255.0,246.0,5.0,613.0,669.0,170.0,571.0,662.0,38.0,671.0,177.0,211.0,0.0,197.0,0.0,415.0,948.0,1556.0,0.0,161.0,170.0
2017-10-26 19:00:00,673.0,185.0,28.0,254.0,245.0,5.0,608.0,658.0,170.0,539.0,656.0,0.0,637.0,176.0,218.0,0.0,218.0,0.0,293.0,,210.0,0.0,158.0,170.0
2017-10-26 20:00:00,632.0,195.0,2.0,446.0,509.0,5.0,593.0,666.0,174.0,524.0,637.0,0.0,611.0,176.0,225.0,0.0,265.0,0.0,285.0,5687.0,520.0,0.0,174.0,173.0
2017-10-26 21:00:00,598.0,200.0,0.0,404.0,402.0,1.0,584.0,629.0,178.0,488.0,628.0,17.0,609.0,179.0,232.0,0.0,236.0,0.0,386.0,,266.0,0.0,191.0,177.0
2017-10-26 22:00:00,589.0,192.0,0.0,311.0,299.0,0.0,597.0,613.0,175.0,478.0,630.0,0.0,610.0,179.0,221.0,0.0,263.0,0.0,295.0,,,0.0,183.0,174.0
2017-10-26 23:00:00,587.0,186.0,0.0,273.0,264.0,0.0,608.0,618.0,174.0,482.0,635.0,0.0,602.0,178.0,213.0,0.0,257.0,0.0,266.0,,,0.0,174.0,173.0
2017-10-27 00:00:00,582.0,182.0,0.0,254.0,250.0,0.0,614.0,619.0,174.0,481.0,632.0,0.0,599.0,178.0,207.0,0.0,249.0,0.0,254.0,,,0.0,167.0,173.0
2017-10-27 01:00:00,576.0,179.0,0.0,243.0,241.0,0.0,611.0,616.0,174.0,480.0,626.0,0.0,594.0,177.0,202.0,0.0,242.0,0.0,247.0,,,0.0,163.0,172.0
2017-10-27 02:00:00,570.0,176.0,0.0,235.0,235.0,0.0,600.0,613.0,173.0,478.0,619.0,0.0,586.0,177.0,198.0,0.0,237.0,0.0,242.0,,,0.0,160.0,171.0
2017-10-27 03:00:00,564.0,174.0,0.0,230.0,231.0,0.0,593.0,605.0,173.0,473.0,611.0,0.0,578.0,176.0,195.0,0.0,233.0,0.0,238.0,,,0.0,157.0,171.0
2017-10-27 04:00:00,557.0,172.0,0.0,226.0,227.0,0.0,587.0,598.0,172.0,468.0,604.0,0.0,571.0,176.0,192.0,0.0,229.0,0.0,234.0,,,0.0,155.0,170.0
2017-10-27 05:00:00,551.0,170.0,0.0,228.0,246.0,0.0,579.0,595.0,172.0,463.0,595.0,20.0,562.0,175.0,189.0,0.0,226.0,0.0,231.0,6635.0,,0.0,153.0,170.0
2017-10-27 06:00:00,545.0,176.0,19.0,445.0,476.0,1.0,573.0,815.0,177.0,458.0,584.0,78.0,571.0,178.0,203.0,6.0,172.0,6.0,468.0,6004.0,248.0,0.0,185.0,173.0
2017-10-27 07:00:00,552.0,177.0,19.0,337.0,316.0,10.0,564.0,722.0,176.0,434.0,591.0,19.0,575.0,179.0,207.0,1.0,209.0,1.0,354.0,,210.0,1.0,192.0,173.0
2017-10-27 08:00:00,546.0,173.0,73.0,271.0,259.0,47.0,548.0,704.0,172.0,444.0,576.0,64.0,543.0,177.0,198.0,0.0,242.0,2.0,263.0,,,8.0,180.0,171.0
2017-10-27 09:00:00,544.0,174.0,948.0,247.0,240.0,414.0,545.0,688.0,172.0,440.0,574.0,740.0,541.0,176.0,200.0,25.0,239.0,49.0,246.0,,,97.0,175.0,171.0
2017-10-27 10:00:00,534.0,183.0,743.0,238.0,237.0,729.0,547.0,677.0,175.0,439.0,575.0,578.0,544.0,179.0,208.0,48.0,239.0,102.0,245.0,,,185.0,176.0,176.0
2017-10-27 11:00:00,517.0,192.0,330.0,238.0,238.0,704.0,549.0,656.0,177.0,443.0,556.0,202.0,548.0,184.0,211.0,43.0,240.0,56.0,246.0,,,245.0,174.0,184.0
2017-10-27 12:00:00,496.0,196.0,157.0,238.0,237.0,535.0,554.0,627.0,176.0,435.0,527.0,92.0,529.0,187.0,210.0,37.0,240.0,6.0,246.0,,,258.0,171.0,190.0
2017-10-27 13:00:00,486.0,194.0,91.0,236.0,234.0,222.0,539.0,605.0,175.0,423.0,515.0,75.0,509.0,185.0,206.0,7.0,240.0,4.0,244.0,,,40.0,168.0,184.0
2017-10-27 14:00:00,492.0,187.0,39.0,233.0,232.0,36.0,532.0,598.0,174.0,423.0,528.0,45.0,510.0,182.0,201.0,0.0,236.0,1.0,241.0,,,14.0,166.0,180.0
2017-10-27 15:00:00,495.0,183.0,36.0,230.0,229.0,27.0,525.0,590.0,172.0,423.0,528.0,40.0,506.0,179.0,198.0,0.0,234.0,1.0,239.0,,,9.0,164.0,177.0
2017-10-27 16:00:00,504.0,182.0,28.0,355.0,394.0,11.0,522.0,590.0,173.0,436.0,527.0,14.0,512.0,180.0,200.0,0.0,211.0,0.0,351.0,7898.0,412.0,3.0,171.0,177.0
2017-10-27 17:00:00,506.0,189.0,12.0,412.0,481.0,4.0,525.0,538.0,178.0,424.0,527.0,2.0,519.0,185.0,212.0,0.0,217.0,1.0,382.0,2527.0,158.0,9.0,191.0,182.0
2017-10-27 18:00:00,483.0,190.0,0.0,403.0,437.0,4.0,512.0,507.0,179.0,402.0,516.0,0.0,498.0,186.0,215.0,1.0,268.0,0.0,308.0,,181.0,0.0,196.0,183.0
2017-10-27 19:00:00,492.0,187.0,29.0,310.0,304.0,4.0,518.0,510.0,177.0,416.0,520.0,5.0,501.0,184.0,209.0,9.0,240.0,0.0,343.0,,269.0,0.0,190.0,180.0
2017-10-27 20:00:00,633.0,189.0,13.0,359.0,389.0,4.0,554.0,526.0,177.0,536.0,565.0,9.0,611.0,185.0,226.0,9.0,193.0,0.0,448.0,10426.0,542.0,0.0,185.0,180.0
2017-10-27 21:00:00,560.0,195.0,3.0,411.0,445.0,4.0,539.0,503.0,180.0,452.0,545.0,8.0,542.0,186.0,229.0,9.0,273.0,0.0,327.0,,427.0,0.0,196.0,182.0
2017-10-27 22:00:00,530.0,194.0,1.0,346.0,334.0,0.0,536.0,510.0,179.0,428.0,540.0,11.0,531.0,185.0,224.0,2.0,228.0,2.0,374.0,,334.0,0.0,195.0,181.0
2017-10-27 23:00:00,525.0,188.0,0.0,285.0,278.0,0.0,540.0,531.0,177.0,432.0,543.0,0.0,527.0,184.0,213.0,0.0,261.0,0.0,281.0,,122.0,0.0,185.0,179.0
2017-10-28 00:00:00,521.0,184.0,0.0,259.0,256.0,0.0,542.0,542.0,176.0,436.0,541.0,0.0,525.0,182.0,206.0,0.0,254.0,0.0,260.0,,132.0,0.0,177.0,178.0
2017-10-28 01:00:00,522.0,181.0,0.0,245.0,245.0,0.0,548.0,556.0,175.0,445.0,540.0,0.0,525.0,181.0,200.0,0.0,246.0,0.0,250.0,,179.0,0.0,172.0,177.0
2017-10-28 02:00:00,531.0,178.0,0.0,237.0,238.0,0.0,561.0,577.0,175.0,463.0,544.0,0.0,534.0,181.0,197.0,0.0,240.0,0.0,245.0,,94.0,0.0,169.0,177.0
2017-10-28 03:00:00,545.0,177.0,0.0,233.0,234.0,0.0,574.0,606.0,175.0,489.0,554.0,0.0,548.0,180.0,195.0,0.0,236.0,0.0,242.0,,165.0,0.0,168.0,176.0
2017-10-28 04:00:00,566.0,176.0,0.0,229.0,231.0,0.0,591.0,639.0,175.0,519.0,568.0,0.0,566.0,180.0,193.0,0.0,235.0,0.0,239.0,,173.0,0.0,167.0,176.0
2017-10-28 05:00:00,586.0,175.0,0.0,228.0,228.0,0.0,610.0,665.0,175.0,545.0,582.0,0.0,584.0,179.0,193.0,0.0,233.0,0.0,238.0,,151.0,0.0,167.0,176.0
2017-10-28 06:00:00,603.0,175.0,0.0,227.0,228.0,0.0,628.0,683.0,175.0,560.0,597.0,0.0,602.0,179.0,192.0,0.0,231.0,0.0,237.0,,183.0,0.0,167.0,176.0
2017-10-28 07:00:00,624.0,175.0,18.0,240.0,244.0,1.0,645.0,981.0,175.0,559.0,613.0,75.0,632.0,179.0,200.0,8.0,159.0,6.0,445.0,,581.0,0.0,196.0,176.0
2017-10-28 08:00:00,648.0,176.0,24.0,304.0,330.0,11.0,652.0,1013.0,177.0,543.0,635.0,27.0,657.0,180.0,207.0,5.0,190.0,6.0,389.0,,263.0,1.0,185.0,176.0
2017-10-28 09:00:00,637.0,182.0,15.0,367.0,374.0,20.0,645.0,852.0,179.0,537.0,645.0,18.0,639.0,182.0,210.0,0.0,255.0,0.0,293.0,,171.0,2.0,191.0,179.0
2017-10-28 10:00:00,633.0,180.0,23.0,291.0,278.0,31.0,644.0,778.0,177.0,548.0,640.0,29.0,637.0,182.0,205.0,0.0,256.0,0.0,266.0,,165.0,5.0,187.0,178.0
2017-10-28 11:00:00,637.0,180.0,46.0,261.0,249.0,60.0,649.0,758.0,176.0,561.0,643.0,58.0,643.0,181.0,202.0,2.0,249.0,2.0,254.0,,174.0,11.0,181.0,178.0
2017-10-28 12:00:00,640.0,179.0,42.0,250.0,245.0,53.0,653.0,749.0,176.0,568.0,647.0,57.0,648.0,181.0,200.0,1.0,223.0,5.0,347.0,,204.0,10.0,178.0,178.0
2017-10-28 13:00:00,641.0,179.0,34.0,246.0,239.0,44.0,649.0,742.0,176.0,566.0,648.0,43.0,646.0,180.0,199.0,1.0,239.0,1.0,271.0,,211.0,7.0,175.0,177.0
2017-10-28 14:00:00,637.0,178.0,33.0,240.0,235.0,44.0,646.0,735.0,175.0,563.0,646.0,41.0,641.0,180.0,198.0,0.0,240.0,1.0,249.0,,198.0,7.0,173.0,177.0
2017-10-28 15:00:00,637.0,178.0,18.0,237.0,235.0,25.0,647.0,733.0,175.0,568.0,646.0,38.0,640.0,179.0,197.0,0.0,226.0,0.0,327.0,,328.0,3.0,172.0,177.0
2017-10-28 16:00:00,642.0,177.0,2.0,239.0,234.0,4.0,658.0,730.0,176.0,573.0,647.0,5.0,648.0,179.0,196.0,0.0,222.0,0.0,325.0,,158.0,0.0,172.0,177.0
2017-10-28 17:00:00,645.0,176.0,9.0,238.0,230.0,0.0,659.0,730.0,176.0,576.0,649.0,14.0,650.0,179.0,194.0,3.0,228.0,4.0,277.0,,238.0,0.0,170.0,176.0
2017-10-28 18:00:00,647.0,176.0,29.0,235.0,242.0,2.0,656.0,732.0,176.0,577.0,649.0,1.0,651.0,179.0,194.0,9.0,220.0,0.0,332.0,,241.0,0.0,169.0,176.0
2017-10-28 19:00:00,640.0,180.0,29.0,395.0,423.0,2.0,647.0,713.0,178.0,554.0,647.0,0.0,641.0,181.0,202.0,9.0,254.0,0.0,276.0,,272.0,0.0,182.0,179.0
2017-10-28 20:00:00,620.0,180.0,29.0,299.0,290.0,2.0,630.0,667.0,177.0,528.0,636.0,0.0,623.0,181.0,202.0,9.0,256.0,0.0,263.0,,226.0,0.0,183.0,178.0
2017-10-28 21:00:00,609.0,178.0,29.0,262.0,251.0,2.0,617.0,664.0,175.0,522.0,625.0,0.0,607.0,180.0,198.0,9.0,248.0,0.0,253.0,,247.0,0.0,177.0,177.0
2017-10-28 22:00:00,604.0,176.0,29.0,245.0,239.0,2.0,610.0,662.0,175.0,516.0,618.0,0.0,599.0,179.0,197.0,9.0,242.0,0.0,246.0,,230.0,0.0,173.0,176.0
2017-10-28 23:00:00,592.0,175.0,27.0,237.0,234.0,1.0,593.0,652.0,174.0,505.0,604.0,2.0,583.0,178.0,195.0,9.0,237.0,0.0,246.0,,226.0,0.0,170.0,175.0
2017-10-29 00:00:00,590.0,174.0,0.0,240.0,238.0,0.0,593.0,656.0,174.0,504.0,600.0,4.0,581.0,178.0,195.0,0.0,195.0,0.0,349.0,,194.0,0.0,169.0,175.0
2017-10-29 01:00:00,584.0,173.0,0.0,235.0,231.0,0.0,583.0,643.0,173.0,494.0,594.0,0.0,573.0,178.0,193.0,0.0,229.0,0.0,253.0,,195.0,0.0,167.0,174.0
2017-10-29 02:00:00,577.0,172.0,0.0,230.0,228.0,0.0,581.0,629.0,173.0,492.0,588.0,0.0,569.0,177.0,192.0,0.0,230.0,0.0,240.0,,233.0,0.0,165.0,174.0
2017-10-29 03:00:00,574.0,171.0,0.0,227.0,226.0,0.0,581.0,620.0,173.0,488.0,584.0,0.0,565.0,177.0,191.0,0.0,230.0,0.0,235.0,,169.0,0.0,164.0,174.0
2017-10-29 04:00:00,567.0,170.0,0.0,224.0,224.0,0.0,558.0,613.0,172.0,477.0,574.0,0.0,551.0,176.0,190.0,0.0,227.0,0.0,233.0,,165.0,0.0,163.0,173.0
2017-10-29 05:00:00,552.0,168.0,0.0,222.0,222.0,0.0,542.0,592.0,171.0,463.0,560.0,1.0,533.0,176.0,188.0,0.0,221.0,0.0,251.0,,168.0,0.0,162.0,172.0
2017-10-29 06:00:00,540.0,167.0,0.0,224.0,225.0,0.0,524.0,572.0,170.0,449.0,549.0,0.0,520.0,175.0,187.0,0.0,212.0,0.0,306.0,,195.0,0.0,160.0,171.0
2017-10-29 07:00:00,528.0,165.0,14.0,222.0,220.0,14.0,512.0,563.0,169.0,436.0,538.0,50.0,507.0,174.0,185.0,0.0,222.0,0.0,239.0,,240.0,1.0,159.0,171.0
2017-10-29 08:00:00,528.0,165.0,57.0,219.0,218.0,58.0,514.0,556.0,170.0,441.0,524.0,105.0,501.0,173.0,185.0,2.0,213.0,5.0,248.0,,211.0,8.0,162.0,170.0
2017-10-29 09:00:00,520.0,169.0,736.0,278.0,324.0,466.0,502.0,556.0,170.0,431.0,514.0,572.0,496.0,173.0,191.0,66.0,196.0,35.0,353.0,32225.0,436.0,92.0,165.0,170.0
2017-10-29 10:00:00,477.0,183.0,361.0,381.0,410.0,409.0,487.0,734.0,175.0,384.0,498.0,368.0,482.0,180.0,215.0,54.0,168.0,28.0,438.0,,159.0,91.0,194.0,178.0
2017-10-29 11:00:00,435.0,180.0,138.0,306.0,288.0,208.0,466.0,514.0,172.0,347.0,470.0,129.0,455.0,178.0,210.0,21.0,217.0,13.0,335.0,,272.0,60.0,190.0,176.0
2017-10-29 12:00:00,418.0,174.0,289.0,259.0,248.0,450.0,437.0,501.0,168.0,343.0,436.0,93.0,424.0,175.0,198.0,34.0,239.0,5.0,258.0,,145.0,187.0,179.0,174.0
2017-10-29 13:00:00,409.0,176.0,159.0,249.0,245.0,244.0,432.0,828.0,166.0,337.0,424.0,94.0,414.0,174.0,200.0,10.0,185.0,3.0,381.0,,207.0,37.0,184.0,173.0
2017-10-29 14:00:00,427.0,173.0,59.0,247.0,242.0,75.0,427.0,660.0,165.0,354.0,421.0,64.0,425.0,172.0,200.0,3.0,226.0,1.0,357.0,,1076.0,18.0,177.0,171.0
2017-10-29 15:00:00,438.0,173.0,29.0,240.0,236.0,28.0,428.0,571.0,164.0,355.0,424.0,27.0,430.0,172.0,199.0,0.0,239.0,0.0,257.0,,233.0,6.0,169.0,169.0
2017-10-29 16:00:00,436.0,171.0,5.0,233.0,231.0,6.0,453.0,553.0,164.0,353.0,434.0,4.0,433.0,172.0,195.0,0.0,234.0,0.0,241.0,,155.0,0.0,165.0,169.0
2017-10-29 17:00:00,441.0,168.0,0.0,228.0,226.0,0.0,486.0,536.0,166.0,363.0,443.0,3.0,443.0,171.0,191.0,1.0,224.0,0.0,259.0,,177.0,0.0,161.0,168.0
2017-10-29 18:00:00,466.0,167.0,16.0,233.0,232.0,2.0,495.0,529.0,167.0,392.0,455.0,2.0,468.0,171.0,192.0,9.0,177.0,2.0,381.0,,354.0,0.0,159.0,168.0
2017-10-29 19:00:00,484.0,168.0,28.0,243.0,251.0,4.0,497.0,513.0,167.0,394.0,468.0,0.0,471.0,171.0,194.0,9.0,195.0,0.0,296.0,,1161.0,0.0,156.0,167.0
2017-10-29 20:00:00,576.0,184.0,23.0,470.0,524.0,5.0,529.0,484.0,174.0,533.0,548.0,4.0,589.0,183.0,221.0,8.0,202.0,1.0,396.0,28750.0,1091.0,0.0,175.0,175.0
