timestamp,home316_diningroom2889_sensor20347_room_temperature,home316_livingroom2881_sensor20310_room_humidity,home316_bedroom2887_sensor20337_room_humidity,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_bedroom2885_sensor20328_room_humidity,home316_diningroom2889_sensor20345_room_light,home316_livingroom2881_sensor20309_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe,home316_hall2880_sensor20306_room_temperature,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_bathroom2886_sensor20332_room_light,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20333_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_bedroom2885_sensor20329_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_bathroom2884_sensor20322_room_light,home316_utility2883_sensor20320_room_temperature,home316_livingroom2881_sensor20311_room_temperature,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2885_sensor20327_room_light,home316_bedroom2887_sensor20339_room_light,home316_bathroom2888_sensor20340_room_light,home316_hall2880_sensor20304_room_light,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20321_room_light,home316_bedroom2882_sensor20314_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2882_sensor20316_room_temperature,home316_hall2880_sensor20305_room_humidity,home316_bedroom2890_sensor20350_room_light
2018-04-08 16:00:00,232.0,457.0,497.0,346.0,473.0,25.0,8.0,454.0,327.0,220.0,553.0,240.0,167.0,21.0,228.0,464.0,233.0,1452.0,237.0,1059.0,14.0,247.0,230.0,334.0,441.0,466.0,19.0,44.0,20.0,25.0,493.0,55.0,33.0,515.0,220.0,230.0,231.0,517.0,14.0
2018-04-08 17:00:00,233.0,495.0,507.0,347.0,471.0,19.0,3.0,500.0,335.0,220.0,552.0,237.0,156.0,17.0,226.0,514.0,230.0,3912.0,237.0,1221.0,10.0,244.0,227.0,322.0,483.0,501.0,6.0,13.0,8.0,10.0,546.0,12.0,17.0,576.0,219.0,227.0,226.0,557.0,5.0
2018-04-08 18:00:00,233.0,539.0,514.0,325.0,466.0,15.0,6.0,529.0,324.0,220.0,559.0,235.0,168.0,18.0,225.0,522.0,230.0,2235.0,236.0,587.0,21.0,243.0,227.0,315.0,493.0,526.0,2.0,8.0,3.0,5.0,566.0,5.0,42.0,574.0,218.0,226.0,227.0,590.0,5.0
2018-04-08 19:00:00,230.0,520.0,511.0,364.0,477.0,1.0,4.0,515.0,267.0,219.0,562.0,233.0,206.0,12.0,225.0,514.0,229.0,3575.0,236.0,696.0,0.0,241.0,228.0,351.0,473.0,516.0,0.0,0.0,0.0,3.0,521.0,0.0,28.0,533.0,218.0,225.0,227.0,557.0,0.0
2018-04-08 20:00:00,229.0,505.0,506.0,372.0,481.0,0.0,1.0,493.0,278.0,220.0,589.0,232.0,217.0,1.0,226.0,511.0,230.0,6482.0,237.0,675.0,0.0,241.0,230.0,357.0,486.0,501.0,3.0,5.0,1.0,0.0,505.0,0.0,28.0,520.0,218.0,227.0,229.0,542.0,1.0
2018-04-08 21:00:00,227.0,494.0,532.0,379.0,485.0,1.0,0.0,490.0,345.0,219.0,829.0,232.0,165.0,1.0,224.0,502.0,225.0,112.0,237.0,431.0,0.0,242.0,226.0,292.0,472.0,497.0,4.0,5.0,6.0,1.0,499.0,0.0,5.0,507.0,226.0,229.0,227.0,525.0,0.0
2018-04-08 22:00:00,222.0,484.0,538.0,282.0,476.0,0.0,0.0,492.0,247.0,214.0,700.0,228.0,211.0,1.0,218.0,489.0,215.0,,235.0,380.0,0.0,238.0,220.0,245.0,481.0,501.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,502.0,221.0,225.0,218.0,514.0,0.0
2018-04-08 23:00:00,217.0,481.0,550.0,245.0,477.0,0.0,0.0,494.0,242.0,209.0,665.0,222.0,200.0,1.0,211.0,482.0,208.0,,230.0,327.0,0.0,230.0,214.0,223.0,494.0,501.0,0.0,0.0,0.0,0.0,519.0,0.0,0.0,499.0,217.0,219.0,210.0,508.0,0.0
2018-04-09 00:00:00,212.0,480.0,565.0,227.0,478.0,0.0,0.0,494.0,213.0,204.0,657.0,217.0,204.0,1.0,205.0,478.0,202.0,,226.0,360.0,0.0,221.0,208.0,211.0,500.0,501.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,494.0,212.0,215.0,203.0,504.0,0.0
2018-04-09 01:00:00,208.0,482.0,574.0,215.0,479.0,0.0,0.0,494.0,210.0,200.0,654.0,212.0,190.0,1.0,200.0,476.0,197.0,,222.0,320.0,0.0,214.0,203.0,203.0,504.0,502.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,491.0,208.0,211.0,198.0,503.0,0.0
2018-04-09 02:00:00,204.0,483.0,582.0,207.0,481.0,0.0,0.0,495.0,200.0,196.0,650.0,207.0,189.0,1.0,195.0,476.0,192.0,,218.0,295.0,0.0,208.0,198.0,196.0,507.0,503.0,0.0,0.0,0.0,0.0,493.0,0.0,0.0,490.0,204.0,207.0,193.0,502.0,0.0
2018-04-09 03:00:00,199.0,484.0,585.0,200.0,486.0,0.0,0.0,496.0,192.0,192.0,643.0,202.0,190.0,1.0,191.0,477.0,187.0,,214.0,315.0,0.0,202.0,194.0,191.0,508.0,504.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,489.0,201.0,204.0,188.0,501.0,0.0
2018-04-09 04:00:00,196.0,484.0,587.0,195.0,495.0,0.0,0.0,496.0,187.0,189.0,637.0,199.0,185.0,1.0,186.0,478.0,183.0,,211.0,322.0,0.0,197.0,190.0,187.0,509.0,505.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,487.0,197.0,201.0,184.0,500.0,0.0
2018-04-09 05:00:00,193.0,485.0,573.0,366.0,496.0,0.0,0.0,494.0,243.0,187.0,731.0,198.0,159.0,1.0,187.0,482.0,181.0,11957.0,209.0,369.0,0.0,196.0,188.0,317.0,507.0,506.0,0.0,0.0,8.0,0.0,490.0,0.0,0.0,485.0,198.0,200.0,183.0,505.0,0.0
2018-04-09 06:00:00,199.0,473.0,531.0,485.0,487.0,7.0,0.0,478.0,316.0,194.0,876.0,209.0,165.0,8.0,200.0,480.0,199.0,7485.0,217.0,473.0,3.0,213.0,198.0,464.0,485.0,494.0,1.0,0.0,11.0,5.0,451.0,12.0,6.0,488.0,210.0,217.0,198.0,509.0,3.0
2018-04-09 07:00:00,203.0,455.0,514.0,485.0,468.0,17.0,3.0,456.0,249.0,200.0,746.0,214.0,221.0,15.0,210.0,473.0,216.0,6482.0,218.0,384.0,6.0,227.0,209.0,474.0,459.0,453.0,0.0,10.0,13.0,11.0,418.0,26.0,15.0,482.0,211.0,227.0,210.0,496.0,4.0
2018-04-09 08:00:00,207.0,443.0,504.0,487.0,458.0,30.0,7.0,444.0,283.0,205.0,708.0,219.0,227.0,26.0,217.0,463.0,225.0,6483.0,219.0,420.0,11.0,235.0,217.0,475.0,446.0,435.0,1.0,29.0,22.0,21.0,402.0,47.0,27.0,477.0,213.0,228.0,218.0,487.0,9.0
2018-04-09 09:00:00,211.0,433.0,500.0,486.0,450.0,31.0,7.0,438.0,254.0,210.0,677.0,224.0,238.0,27.0,221.0,456.0,231.0,6260.0,221.0,386.0,12.0,241.0,223.0,475.0,438.0,425.0,1.0,37.0,23.0,25.0,392.0,49.0,31.0,473.0,216.0,229.0,224.0,481.0,11.0
2018-04-09 10:00:00,214.0,426.0,505.0,486.0,444.0,46.0,11.0,433.0,271.0,214.0,643.0,229.0,239.0,38.0,225.0,451.0,237.0,5700.0,223.0,376.0,18.0,245.0,228.0,474.0,431.0,418.0,2.0,54.0,33.0,39.0,385.0,75.0,49.0,466.0,218.0,232.0,229.0,475.0,17.0
2018-04-09 11:00:00,218.0,423.0,492.0,472.0,442.0,57.0,15.0,432.0,313.0,218.0,577.0,234.0,190.0,41.0,228.0,451.0,240.0,6259.0,226.0,488.0,24.0,249.0,232.0,451.0,428.0,424.0,3.0,72.0,38.0,54.0,389.0,97.0,70.0,473.0,222.0,235.0,233.0,473.0,23.0
2018-04-09 12:00:00,222.0,431.0,500.0,365.0,437.0,41.0,13.0,437.0,305.0,221.0,566.0,235.0,187.0,30.0,229.0,454.0,239.0,1565.0,228.0,1568.0,21.0,250.0,233.0,361.0,433.0,427.0,2.0,62.0,31.0,44.0,390.0,65.0,51.0,469.0,222.0,234.0,233.0,475.0,20.0
2018-04-09 13:00:00,223.0,436.0,505.0,323.0,435.0,45.0,17.0,453.0,316.0,218.0,570.0,232.0,156.0,29.0,226.0,458.0,233.0,3019.0,228.0,1304.0,24.0,244.0,229.0,303.0,443.0,438.0,2.0,161.0,34.0,100.0,395.0,77.0,78.0,465.0,220.0,231.0,227.0,478.0,26.0
2018-04-09 14:00:00,223.0,455.0,505.0,290.0,435.0,27.0,14.0,471.0,322.0,217.0,577.0,230.0,162.0,18.0,225.0,467.0,230.0,670.0,226.0,456.0,16.0,240.0,227.0,283.0,459.0,456.0,0.0,120.0,20.0,78.0,413.0,38.0,72.0,481.0,217.0,228.0,224.0,497.0,22.0
2018-04-09 15:00:00,222.0,462.0,509.0,281.0,443.0,38.0,50.0,470.0,280.0,217.0,579.0,227.0,204.0,25.0,222.0,473.0,226.0,1563.0,224.0,1084.0,33.0,232.0,224.0,271.0,469.0,461.0,4.0,340.0,23.0,274.0,434.0,35.0,253.0,488.0,214.0,227.0,222.0,497.0,44.0
2018-04-09 16:00:00,225.0,491.0,511.0,307.0,452.0,19.0,17.0,486.0,320.0,216.0,592.0,225.0,204.0,13.0,221.0,481.0,224.0,2457.0,224.0,1197.0,14.0,231.0,221.0,293.0,488.0,473.0,5.0,53.0,17.0,22.0,470.0,25.0,24.0,500.0,212.0,225.0,219.0,513.0,15.0
2018-04-09 17:00:00,229.0,534.0,515.0,301.0,471.0,16.0,23.0,517.0,294.0,217.0,590.0,225.0,205.0,11.0,221.0,506.0,224.0,1341.0,224.0,1394.0,24.0,231.0,221.0,293.0,523.0,501.0,4.0,32.0,14.0,21.0,532.0,24.0,39.0,554.0,211.0,225.0,219.0,551.0,14.0
2018-04-09 18:00:00,229.0,554.0,519.0,262.0,490.0,5.0,1.0,543.0,277.0,218.0,594.0,223.0,160.0,8.0,220.0,527.0,224.0,558.0,225.0,464.0,4.0,232.0,220.0,259.0,549.0,524.0,3.0,9.0,5.0,6.0,512.0,8.0,11.0,535.0,209.0,222.0,219.0,558.0,6.0
2018-04-09 19:00:00,224.0,528.0,530.0,298.0,491.0,13.0,2.0,530.0,301.0,215.0,588.0,227.0,158.0,3.0,218.0,742.0,223.0,7492.0,224.0,857.0,0.0,228.0,218.0,275.0,531.0,559.0,1.0,3.0,0.0,0.0,485.0,0.0,28.0,515.0,206.0,218.0,219.0,558.0,2.0
2018-04-09 20:00:00,224.0,521.0,531.0,385.0,515.0,8.0,3.0,515.0,287.0,217.0,584.0,228.0,200.0,1.0,223.0,605.0,226.0,3351.0,226.0,693.0,0.0,232.0,221.0,375.0,515.0,550.0,3.0,0.0,0.0,0.0,479.0,0.0,28.0,522.0,207.0,221.0,226.0,570.0,0.0
2018-04-09 21:00:00,222.0,505.0,523.0,305.0,506.0,3.0,0.0,503.0,308.0,216.0,596.0,227.0,193.0,4.0,223.0,557.0,225.0,112.0,228.0,496.0,0.0,234.0,221.0,282.0,498.0,538.0,1.0,11.0,7.0,1.0,460.0,0.0,16.0,511.0,207.0,222.0,227.0,537.0,0.0
2018-04-09 22:00:00,218.0,497.0,528.0,262.0,499.0,0.0,0.0,491.0,238.0,211.0,602.0,221.0,205.0,1.0,217.0,536.0,220.0,,225.0,344.0,0.0,229.0,216.0,235.0,487.0,528.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,502.0,205.0,218.0,218.0,526.0,0.0
2018-04-09 23:00:00,212.0,487.0,538.0,236.0,491.0,0.0,0.0,483.0,213.0,206.0,581.0,216.0,207.0,1.0,211.0,518.0,215.0,,220.0,312.0,0.0,218.0,210.0,216.0,488.0,522.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,492.0,200.0,213.0,209.0,516.0,0.0
2018-04-10 00:00:00,207.0,483.0,546.0,219.0,488.0,0.0,0.0,480.0,202.0,200.0,572.0,210.0,201.0,1.0,204.0,506.0,210.0,,216.0,316.0,0.0,208.0,204.0,205.0,491.0,528.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,485.0,195.0,208.0,202.0,509.0,0.0
2018-04-10 01:00:00,202.0,481.0,557.0,208.0,490.0,0.0,0.0,480.0,195.0,196.0,570.0,204.0,194.0,1.0,199.0,499.0,206.0,,211.0,368.0,0.0,200.0,198.0,197.0,493.0,528.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,481.0,191.0,203.0,195.0,505.0,0.0
2018-04-10 02:00:00,199.0,481.0,562.0,203.0,489.0,0.0,0.0,480.0,192.0,193.0,569.0,202.0,190.0,1.0,196.0,496.0,204.0,,209.0,270.0,0.0,196.0,196.0,195.0,494.0,526.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,480.0,189.0,201.0,192.0,503.0,0.0
2018-04-10 03:00:00,192.0,480.0,568.0,188.0,486.0,0.0,0.0,481.0,179.0,187.0,568.0,194.0,180.0,1.0,188.0,492.0,197.0,,202.0,320.0,0.0,187.0,189.0,183.0,495.0,517.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,477.0,184.0,196.0,184.0,500.0,0.0
2018-04-10 04:00:00,188.0,480.0,570.0,183.0,486.0,0.0,0.0,483.0,172.0,183.0,566.0,190.0,172.0,1.0,183.0,492.0,192.0,335.0,198.0,331.0,0.0,182.0,184.0,177.0,497.0,516.0,0.0,0.0,0.0,0.0,474.0,0.0,0.0,477.0,180.0,192.0,179.0,500.0,0.0
2018-04-10 05:00:00,185.0,480.0,561.0,361.0,486.0,0.0,0.0,483.0,247.0,180.0,679.0,189.0,148.0,1.0,183.0,499.0,190.0,12183.0,195.0,362.0,0.0,181.0,182.0,307.0,497.0,531.0,0.0,0.0,6.0,0.0,477.0,0.0,0.0,480.0,182.0,192.0,178.0,506.0,0.0
2018-04-10 06:00:00,189.0,471.0,556.0,485.0,481.0,0.0,0.0,473.0,323.0,187.0,849.0,203.0,147.0,1.0,196.0,496.0,198.0,7598.0,203.0,363.0,0.0,196.0,191.0,455.0,480.0,550.0,0.0,2.0,8.0,0.0,456.0,1.0,0.0,493.0,191.0,207.0,193.0,521.0,0.0
2018-04-10 07:00:00,193.0,453.0,539.0,487.0,453.0,1.0,0.0,451.0,252.0,194.0,665.0,215.0,206.0,3.0,205.0,460.0,201.0,6704.0,210.0,409.0,0.0,208.0,201.0,470.0,454.0,531.0,0.0,1.0,2.0,1.0,431.0,8.0,1.0,486.0,194.0,215.0,205.0,506.0,0.0
2018-04-10 08:00:00,197.0,444.0,513.0,486.0,439.0,7.0,2.0,438.0,305.0,199.0,617.0,223.0,181.0,8.0,211.0,438.0,202.0,7935.0,212.0,624.0,3.0,215.0,207.0,465.0,441.0,513.0,5.0,5.0,7.0,6.0,425.0,28.0,7.0,486.0,198.0,224.0,211.0,492.0,0.0
2018-04-10 09:00:00,201.0,441.0,494.0,487.0,429.0,6.0,2.0,432.0,260.0,203.0,592.0,228.0,215.0,7.0,216.0,427.0,206.0,6146.0,214.0,477.0,2.0,220.0,213.0,470.0,434.0,503.0,4.0,4.0,7.0,5.0,419.0,24.0,6.0,481.0,202.0,229.0,216.0,486.0,0.0
2018-04-10 10:00:00,205.0,430.0,484.0,488.0,421.0,8.0,2.0,430.0,297.0,205.0,566.0,230.0,224.0,8.0,219.0,425.0,213.0,6821.0,216.0,542.0,3.0,224.0,218.0,468.0,431.0,479.0,5.0,8.0,15.0,6.0,403.0,27.0,7.0,470.0,208.0,231.0,220.0,485.0,2.0
2018-04-10 11:00:00,208.0,419.0,475.0,489.0,414.0,9.0,2.0,431.0,293.0,205.0,547.0,227.0,218.0,9.0,222.0,433.0,226.0,7488.0,218.0,385.0,3.0,226.0,221.0,472.0,430.0,444.0,6.0,8.0,8.0,6.0,399.0,30.0,8.0,459.0,212.0,233.0,222.0,492.0,3.0
2018-04-10 12:00:00,209.0,415.0,467.0,492.0,411.0,6.0,1.0,426.0,305.0,208.0,534.0,227.0,219.0,8.0,224.0,430.0,228.0,6708.0,218.0,2373.0,3.0,229.0,223.0,469.0,427.0,433.0,4.0,7.0,6.0,5.0,392.0,24.0,6.0,460.0,213.0,233.0,224.0,482.0,3.0
2018-04-10 13:00:00,234.0,415.0,462.0,421.0,411.0,4.0,0.0,418.0,277.0,214.0,525.0,232.0,220.0,5.0,227.0,421.0,232.0,3016.0,219.0,4677.0,1.0,236.0,227.0,422.0,425.0,417.0,1.0,4.0,4.0,3.0,391.0,16.0,4.0,414.0,214.0,232.0,226.0,460.0,6.0
2018-04-10 14:00:00,260.0,409.0,468.0,301.0,413.0,4.0,0.0,421.0,247.0,223.0,518.0,227.0,242.0,6.0,226.0,421.0,231.0,224.0,218.0,1445.0,1.0,247.0,230.0,308.0,424.0,414.0,2.0,5.0,4.0,3.0,374.0,18.0,4.0,365.0,209.0,226.0,227.0,442.0,6.0
2018-04-10 15:00:00,242.0,420.0,478.0,324.0,422.0,5.0,0.0,429.0,239.0,215.0,515.0,218.0,213.0,7.0,221.0,432.0,223.0,5920.0,214.0,877.0,2.0,237.0,223.0,302.0,431.0,427.0,2.0,5.0,5.0,4.0,378.0,19.0,4.0,388.0,202.0,218.0,220.0,449.0,4.0
2018-04-10 16:00:00,228.0,421.0,464.0,486.0,435.0,8.0,0.0,417.0,260.0,211.0,526.0,221.0,227.0,3.0,224.0,438.0,226.0,6706.0,219.0,1201.0,0.0,233.0,223.0,468.0,429.0,429.0,0.0,2.0,2.0,1.0,384.0,8.0,1.0,420.0,200.0,223.0,221.0,465.0,5.0
2018-04-10 17:00:00,229.0,427.0,447.0,486.0,430.0,15.0,3.0,423.0,276.0,213.0,527.0,229.0,232.0,2.0,228.0,443.0,232.0,6259.0,220.0,1703.0,1.0,236.0,228.0,471.0,428.0,432.0,0.0,2.0,2.0,0.0,408.0,3.0,0.0,471.0,201.0,233.0,226.0,497.0,4.0
2018-04-10 18:00:00,228.0,428.0,448.0,429.0,435.0,9.0,4.0,428.0,278.0,215.0,536.0,229.0,230.0,1.0,229.0,438.0,234.0,4023.0,221.0,757.0,0.0,236.0,231.0,417.0,430.0,432.0,1.0,1.0,0.0,4.0,407.0,0.0,0.0,462.0,202.0,233.0,227.0,489.0,1.0
2018-04-10 19:00:00,225.0,431.0,454.0,451.0,442.0,2.0,4.0,430.0,244.0,214.0,531.0,224.0,212.0,2.0,229.0,442.0,233.0,6034.0,222.0,827.0,0.0,233.0,230.0,434.0,441.0,431.0,3.0,0.0,0.0,0.0,406.0,0.0,25.0,454.0,202.0,228.0,228.0,484.0,0.0
2018-04-10 20:00:00,223.0,421.0,452.0,449.0,447.0,0.0,5.0,422.0,294.0,216.0,532.0,228.0,223.0,3.0,231.0,447.0,235.0,5474.0,226.0,875.0,1.0,235.0,232.0,435.0,430.0,427.0,4.0,0.0,0.0,2.0,399.0,0.0,28.0,446.0,202.0,230.0,232.0,472.0,4.0
2018-04-10 21:00:00,221.0,417.0,452.0,377.0,443.0,6.0,5.0,417.0,311.0,215.0,527.0,228.0,222.0,3.0,229.0,445.0,233.0,112.0,225.0,741.0,0.0,236.0,230.0,345.0,435.0,430.0,0.0,1.0,0.0,1.0,390.0,0.0,28.0,444.0,202.0,227.0,231.0,472.0,1.0
2018-04-10 22:00:00,216.0,419.0,467.0,286.0,445.0,0.0,2.0,417.0,274.0,208.0,549.0,220.0,214.0,1.0,219.0,444.0,222.0,,220.0,449.0,0.0,229.0,223.0,256.0,431.0,448.0,0.0,2.0,5.0,2.0,394.0,0.0,0.0,444.0,199.0,218.0,220.0,469.0,0.0
2018-04-10 23:00:00,209.0,419.0,485.0,244.0,450.0,0.0,0.0,420.0,222.0,200.0,544.0,211.0,210.0,1.0,210.0,442.0,212.0,,215.0,339.0,0.0,218.0,214.0,224.0,440.0,464.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,441.0,194.0,210.0,208.0,468.0,0.0
2018-04-11 00:00:00,204.0,425.0,501.0,223.0,456.0,0.0,0.0,426.0,204.0,195.0,540.0,204.0,202.0,1.0,202.0,444.0,206.0,,209.0,300.0,0.0,207.0,206.0,208.0,448.0,474.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,440.0,190.0,203.0,199.0,467.0,0.0
2018-04-11 01:00:00,199.0,430.0,523.0,209.0,459.0,0.0,0.0,432.0,195.0,190.0,544.0,199.0,193.0,1.0,195.0,447.0,200.0,,204.0,352.0,0.0,199.0,198.0,197.0,454.0,486.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,441.0,185.0,197.0,191.0,467.0,0.0
2018-04-11 03:00:00,189.0,438.0,549.0,190.0,469.0,0.0,0.0,446.0,182.0,181.0,560.0,188.0,181.0,1.0,182.0,456.0,190.0,,195.0,287.0,0.0,186.0,187.0,183.0,463.0,507.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,445.0,178.0,189.0,179.0,468.0,0.0
2018-04-11 04:00:00,184.0,442.0,555.0,185.0,473.0,0.0,0.0,453.0,176.0,178.0,567.0,183.0,175.0,1.0,177.0,460.0,185.0,223.0,191.0,283.0,0.0,180.0,182.0,178.0,467.0,519.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,448.0,174.0,185.0,175.0,469.0,0.0
2018-04-11 05:00:00,181.0,446.0,563.0,355.0,479.0,0.0,0.0,455.0,257.0,176.0,749.0,182.0,139.0,1.0,176.0,464.0,182.0,11514.0,189.0,393.0,0.0,180.0,178.0,290.0,471.0,524.0,0.0,0.0,12.0,0.0,446.0,0.0,0.0,451.0,178.0,183.0,173.0,472.0,0.0
2018-04-11 06:00:00,186.0,439.0,538.0,483.0,468.0,0.0,0.0,445.0,281.0,185.0,889.0,197.0,167.0,2.0,191.0,459.0,190.0,8157.0,198.0,402.0,1.0,196.0,187.0,462.0,455.0,528.0,1.0,0.0,3.0,1.0,422.0,5.0,0.0,452.0,189.0,202.0,189.0,478.0,0.0
2018-04-11 07:00:00,191.0,425.0,498.0,483.0,429.0,4.0,0.0,428.0,232.0,191.0,788.0,210.0,212.0,5.0,201.0,437.0,196.0,7375.0,212.0,330.0,1.0,209.0,199.0,468.0,431.0,518.0,1.0,0.0,4.0,3.0,402.0,15.0,3.0,452.0,191.0,219.0,201.0,478.0,0.0
2018-04-11 08:00:00,195.0,415.0,484.0,483.0,413.0,8.0,1.0,417.0,230.0,195.0,698.0,218.0,222.0,8.0,207.0,421.0,198.0,7152.0,220.0,384.0,3.0,216.0,206.0,469.0,419.0,513.0,4.0,4.0,7.0,7.0,392.0,29.0,7.0,451.0,193.0,227.0,209.0,471.0,0.0
2018-04-11 09:00:00,199.0,415.0,491.0,483.0,410.0,12.0,3.0,418.0,254.0,199.0,600.0,221.0,224.0,13.0,213.0,434.0,210.0,6818.0,221.0,513.0,5.0,221.0,212.0,470.0,415.0,468.0,9.0,18.0,10.0,10.0,389.0,42.0,11.0,451.0,201.0,226.0,214.0,477.0,6.0
2018-04-11 10:00:00,202.0,420.0,496.0,479.0,430.0,18.0,5.0,432.0,342.0,203.0,573.0,233.0,143.0,18.0,216.0,845.0,222.0,10728.0,220.0,1009.0,9.0,227.0,215.0,442.0,422.0,520.0,14.0,26.0,15.0,16.0,387.0,59.0,16.0,480.0,205.0,224.0,217.0,543.0,7.0
2018-04-11 11:00:00,206.0,416.0,486.0,488.0,420.0,29.0,7.0,425.0,251.0,205.0,554.0,230.0,219.0,25.0,220.0,567.0,228.0,6484.0,221.0,1022.0,12.0,229.0,220.0,476.0,422.0,456.0,23.0,34.0,22.0,25.0,379.0,99.0,27.0,456.0,208.0,225.0,221.0,502.0,10.0
2018-04-11 12:00:00,208.0,408.0,476.0,490.0,413.0,26.0,6.0,417.0,244.0,208.0,538.0,231.0,236.0,24.0,224.0,511.0,233.0,6371.0,221.0,367.0,11.0,232.0,223.0,477.0,416.0,434.0,23.0,28.0,22.0,21.0,370.0,91.0,22.0,445.0,211.0,226.0,225.0,488.0,8.0
2018-04-11 13:00:00,210.0,400.0,471.0,490.0,412.0,22.0,4.0,410.0,283.0,210.0,529.0,234.0,235.0,19.0,227.0,480.0,236.0,6480.0,222.0,444.0,8.0,235.0,225.0,472.0,411.0,427.0,18.0,23.0,17.0,17.0,366.0,79.0,18.0,446.0,212.0,227.0,228.0,483.0,6.0
2018-04-11 14:00:00,212.0,396.0,471.0,490.0,413.0,14.0,3.0,400.0,307.0,211.0,525.0,237.0,228.0,12.0,229.0,457.0,237.0,6035.0,222.0,510.0,7.0,238.0,228.0,478.0,407.0,432.0,11.0,18.0,12.0,13.0,363.0,53.0,13.0,440.0,213.0,227.0,229.0,483.0,4.0
2018-04-11 15:00:00,213.0,389.0,470.0,487.0,414.0,11.0,2.0,393.0,256.0,213.0,522.0,239.0,239.0,10.0,232.0,444.0,239.0,6148.0,223.0,645.0,8.0,239.0,229.0,476.0,402.0,425.0,8.0,16.0,9.0,11.0,359.0,44.0,10.0,441.0,215.0,228.0,231.0,477.0,3.0
2018-04-11 16:00:00,215.0,390.0,461.0,487.0,430.0,6.0,0.0,389.0,321.0,214.0,513.0,239.0,173.0,6.0,234.0,439.0,240.0,5924.0,226.0,1552.0,3.0,239.0,230.0,469.0,401.0,423.0,3.0,8.0,6.0,6.0,361.0,26.0,5.0,438.0,216.0,230.0,232.0,461.0,1.0
2018-04-11 17:00:00,220.0,397.0,460.0,445.0,433.0,2.0,0.0,383.0,274.0,216.0,505.0,240.0,205.0,4.0,234.0,434.0,241.0,4469.0,227.0,1107.0,1.0,241.0,231.0,437.0,405.0,415.0,1.0,4.0,2.0,2.0,314.0,12.0,1.0,440.0,216.0,228.0,232.0,466.0,0.0
2018-04-11 18:00:00,223.0,404.0,465.0,417.0,437.0,2.0,0.0,384.0,287.0,215.0,508.0,238.0,212.0,2.0,231.0,428.0,239.0,5474.0,228.0,684.0,0.0,236.0,229.0,403.0,409.0,415.0,2.0,5.0,1.0,0.0,309.0,2.0,8.0,437.0,212.0,225.0,229.0,468.0,0.0
2018-04-11 19:00:00,222.0,402.0,461.0,444.0,423.0,19.0,6.0,395.0,273.0,215.0,521.0,241.0,205.0,2.0,231.0,416.0,233.0,5141.0,234.0,812.0,1.0,233.0,230.0,436.0,408.0,425.0,3.0,1.0,1.0,0.0,309.0,0.0,27.0,429.0,212.0,226.0,230.0,466.0,5.0
2018-04-11 20:00:00,220.0,391.0,456.0,401.0,408.0,11.0,7.0,395.0,270.0,217.0,515.0,241.0,226.0,2.0,229.0,406.0,227.0,4358.0,241.0,1550.0,0.0,229.0,230.0,396.0,410.0,436.0,4.0,0.0,0.0,8.0,368.0,0.0,29.0,431.0,211.0,227.0,231.0,455.0,5.0
2018-04-11 21:00:00,217.0,413.0,463.0,415.0,441.0,0.0,7.0,392.0,398.0,213.0,512.0,240.0,247.0,9.0,226.0,691.0,229.0,4025.0,232.0,1499.0,0.0,233.0,226.0,365.0,431.0,505.0,5.0,0.0,0.0,22.0,475.0,0.0,31.0,477.0,208.0,222.0,228.0,519.0,6.0
