timestamp,home279_hall2583_sensor17347_room_light,home279_bathroom2584_sensor17352_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2588_sensor17396_room_humidity,home279_livingroom2586_sensor17386_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17392_room_temperature,home279_bathroom2584_sensor17355_room_humidity,home279_livingroom2586_sensor17385_room_light,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17397_room_temperature,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17361_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_livingroom2586_sensor17387_room_temperature,home279_bedroom2588_sensor17395_room_light,home279_bedroom2585_sensor17357_room_light,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17360_room_humidity,home279_hall2583_sensor17348_room_humidity
2018-02-19 05:00:00,17.0,5.0,426.0,405.0,428.0,427.0,185.0,179.0,480.0,4.0,2344.0,224.0,193.0,446.0,167.0,3.0,181.0,6.0,0.0,150.0,224.0,179.0,476.0,437.0
2018-02-19 06:00:00,0.0,0.0,427.0,268.0,415.0,427.0,184.0,179.0,472.0,0.0,,212.0,191.0,285.0,170.0,0.0,181.0,0.0,0.0,96.0,217.0,180.0,465.0,436.0
2018-02-19 07:00:00,0.0,0.0,426.0,207.0,419.0,424.0,180.0,177.0,465.0,0.0,,196.0,185.0,258.0,168.0,0.0,177.0,0.0,0.0,105.0,202.0,177.0,460.0,434.0
2018-02-19 08:00:00,0.0,8.0,424.0,174.0,423.0,424.0,177.0,176.0,467.0,6.0,,189.0,181.0,200.0,165.0,0.0,174.0,0.0,6.0,96.0,194.0,174.0,460.0,435.0
2018-02-19 09:00:00,0.0,25.0,427.0,165.0,426.0,426.0,175.0,174.0,469.0,16.0,,182.0,178.0,186.0,163.0,1.0,172.0,0.0,17.0,103.0,188.0,172.0,461.0,437.0
2018-02-19 10:00:00,2.0,66.0,425.0,155.0,429.0,429.0,174.0,174.0,471.0,39.0,,179.0,176.0,173.0,162.0,3.0,171.0,1.0,38.0,97.0,185.0,171.0,462.0,439.0
2018-02-19 11:00:00,4.0,86.0,428.0,155.0,432.0,432.0,173.0,172.0,474.0,52.0,,178.0,175.0,170.0,161.0,4.0,170.0,1.0,55.0,98.0,183.0,170.0,463.0,442.0
2018-02-19 12:00:00,8.0,136.0,432.0,155.0,434.0,436.0,172.0,173.0,475.0,77.0,,176.0,174.0,168.0,161.0,7.0,170.0,2.0,70.0,102.0,180.0,170.0,463.0,445.0
2018-02-19 13:00:00,8.0,140.0,435.0,155.0,437.0,441.0,172.0,171.0,478.0,78.0,,175.0,174.0,168.0,161.0,7.0,170.0,1.0,69.0,97.0,180.0,170.0,464.0,448.0
2018-02-19 14:00:00,5.0,101.0,444.0,157.0,438.0,446.0,171.0,172.0,481.0,58.0,,175.0,173.0,168.0,162.0,5.0,170.0,1.0,50.0,104.0,180.0,169.0,466.0,451.0
2018-02-19 15:00:00,3.0,82.0,443.0,160.0,440.0,449.0,171.0,172.0,484.0,45.0,,175.0,173.0,168.0,162.0,4.0,170.0,1.0,39.0,96.0,180.0,169.0,468.0,452.0
2018-02-19 16:00:00,0.0,29.0,448.0,160.0,444.0,451.0,171.0,170.0,490.0,17.0,,175.0,172.0,170.0,161.0,1.0,169.0,0.0,16.0,100.0,180.0,168.0,470.0,454.0
2018-02-19 17:00:00,0.0,0.0,445.0,159.0,448.0,450.0,170.0,172.0,495.0,1.0,,174.0,172.0,169.0,160.0,0.0,168.0,0.0,1.0,98.0,180.0,167.0,473.0,457.0
2018-02-19 18:00:00,0.0,0.0,450.0,406.0,437.0,453.0,175.0,173.0,495.0,0.0,,210.0,181.0,494.0,163.0,0.0,173.0,0.0,0.0,114.0,208.0,170.0,482.0,457.0
2018-02-19 19:00:00,0.0,0.0,447.0,384.0,417.0,445.0,184.0,181.0,484.0,0.0,,237.0,193.0,423.0,171.0,0.0,183.0,0.0,0.0,143.0,235.0,179.0,478.0,447.0
2018-02-19 20:00:00,0.0,0.0,448.0,321.0,417.0,444.0,185.0,181.0,475.0,0.0,16634.0,225.0,193.0,353.0,173.0,0.0,184.0,0.0,0.0,109.0,227.0,180.0,472.0,447.0
2018-02-19 21:00:00,6.0,1.0,450.0,321.0,419.0,446.0,185.0,181.0,476.0,3.0,2903.0,222.0,192.0,350.0,174.0,6.0,184.0,3.0,0.0,149.0,225.0,180.0,470.0,448.0
2018-02-19 22:00:00,16.0,15.0,450.0,261.0,425.0,449.0,184.0,181.0,524.0,0.0,,215.0,190.0,282.0,174.0,0.0,183.0,12.0,0.0,117.0,220.0,182.0,468.0,450.0
2018-02-19 23:00:00,0.0,0.0,456.0,220.0,445.0,454.0,182.0,178.0,500.0,0.0,782.0,204.0,186.0,239.0,172.0,0.0,180.0,0.0,0.0,134.0,209.0,179.0,471.0,462.0
2018-02-20 00:00:00,0.0,0.0,456.0,225.0,456.0,457.0,179.0,177.0,493.0,0.0,782.0,200.0,185.0,234.0,170.0,0.0,178.0,0.0,0.0,105.0,205.0,176.0,473.0,464.0
2018-02-20 01:00:00,0.0,0.0,457.0,231.0,459.0,458.0,179.0,176.0,491.0,0.0,335.0,200.0,184.0,256.0,170.0,0.0,177.0,0.0,0.0,109.0,205.0,175.0,474.0,464.0
2018-02-20 03:00:00,0.0,0.0,453.0,273.0,462.0,449.0,179.0,174.0,478.0,0.0,,208.0,185.0,288.0,168.0,0.0,177.0,0.0,0.0,106.0,213.0,174.0,476.0,453.0
2018-02-20 05:00:00,0.0,0.0,477.0,272.0,445.0,473.0,180.0,174.0,646.0,0.0,1228.0,,185.0,279.0,170.0,0.0,177.0,0.0,0.0,46.0,,180.0,491.0,486.0
2018-02-20 06:00:00,0.0,0.0,475.0,285.0,444.0,471.0,180.0,173.0,607.0,0.0,,210.0,185.0,316.0,169.0,0.0,177.0,0.0,0.0,119.0,215.0,179.0,490.0,485.0
2018-02-20 08:00:00,55.0,1023.0,459.0,271.0,432.0,443.0,181.0,174.0,519.0,671.0,781.0,213.0,187.0,284.0,170.0,52.0,182.0,7.0,49.0,112.0,218.0,181.0,479.0,455.0
2018-02-20 09:00:00,171.0,2366.0,454.0,197.0,432.0,434.0,182.0,178.0,490.0,792.0,,202.0,189.0,246.0,170.0,68.0,190.0,11.0,76.0,98.0,206.0,195.0,479.0,465.0
2018-02-20 10:00:00,317.0,2518.0,452.0,166.0,424.0,418.0,187.0,180.0,439.0,733.0,,189.0,194.0,189.0,170.0,139.0,196.0,19.0,92.0,100.0,195.0,206.0,480.0,448.0
2018-02-20 11:00:00,130.0,1877.0,441.0,151.0,416.0,417.0,187.0,184.0,420.0,498.0,,181.0,196.0,172.0,170.0,166.0,194.0,10.0,98.0,101.0,186.0,208.0,479.0,441.0
2018-02-20 12:00:00,87.0,1221.0,438.0,153.0,416.0,421.0,187.0,185.0,418.0,391.0,,176.0,196.0,163.0,170.0,55.0,192.0,14.0,96.0,99.0,181.0,207.0,479.0,441.0
2018-02-20 13:00:00,54.0,852.0,437.0,150.0,415.0,423.0,188.0,187.0,427.0,335.0,,174.0,197.0,163.0,170.0,30.0,194.0,22.0,94.0,102.0,180.0,204.0,482.0,442.0
2018-02-20 14:00:00,26.0,401.0,435.0,153.0,413.0,420.0,188.0,187.0,436.0,229.0,,173.0,195.0,163.0,171.0,19.0,194.0,11.0,81.0,97.0,180.0,199.0,479.0,440.0
2018-02-20 15:00:00,10.0,174.0,432.0,155.0,417.0,419.0,187.0,187.0,443.0,127.0,,173.0,192.0,163.0,170.0,10.0,192.0,2.0,58.0,104.0,179.0,194.0,476.0,438.0
2018-02-20 16:00:00,2.0,55.0,433.0,155.0,421.0,421.0,185.0,184.0,450.0,51.0,,173.0,188.0,163.0,169.0,4.0,189.0,0.0,34.0,123.0,177.0,189.0,473.0,437.0
2018-02-20 17:00:00,0.0,4.0,434.0,155.0,422.0,421.0,183.0,184.0,458.0,3.0,,173.0,186.0,164.0,168.0,0.0,186.0,0.0,4.0,109.0,175.0,185.0,470.0,439.0
2018-02-20 18:00:00,0.0,0.0,433.0,185.0,423.0,426.0,182.0,182.0,465.0,0.0,,174.0,184.0,190.0,167.0,0.0,183.0,0.0,0.0,103.0,178.0,183.0,470.0,441.0
2018-02-20 19:00:00,0.0,0.0,435.0,197.0,426.0,428.0,181.0,180.0,470.0,0.0,670.0,179.0,183.0,202.0,166.0,0.0,182.0,0.0,0.0,115.0,184.0,181.0,471.0,441.0
2018-02-20 20:00:00,0.0,0.0,432.0,204.0,427.0,429.0,180.0,179.0,470.0,0.0,,181.0,183.0,211.0,165.0,0.0,180.0,0.0,0.0,104.0,185.0,180.0,472.0,440.0
2018-02-20 21:00:00,28.0,22.0,438.0,207.0,427.0,433.0,179.0,178.0,481.0,12.0,893.0,184.0,182.0,213.0,165.0,46.0,179.0,19.0,0.0,182.0,190.0,180.0,472.0,441.0
2018-02-20 22:00:00,4.0,4.0,433.0,176.0,435.0,432.0,178.0,179.0,497.0,0.0,,183.0,182.0,212.0,164.0,0.0,178.0,4.0,0.0,121.0,189.0,180.0,471.0,449.0
2018-02-20 23:00:00,0.0,0.0,431.0,150.0,448.0,430.0,176.0,175.0,473.0,0.0,,179.0,181.0,178.0,162.0,0.0,176.0,0.0,0.0,102.0,183.0,177.0,469.0,443.0
2018-02-21 00:00:00,0.0,0.0,428.0,146.0,450.0,428.0,174.0,174.0,463.0,0.0,,173.0,180.0,163.0,161.0,0.0,174.0,0.0,0.0,105.0,178.0,174.0,467.0,440.0
2018-02-21 01:00:00,0.0,0.0,425.0,140.0,454.0,427.0,172.0,172.0,455.0,0.0,,170.0,180.0,156.0,159.0,0.0,172.0,0.0,0.0,94.0,175.0,172.0,465.0,436.0
2018-02-21 02:00:00,0.0,0.0,426.0,140.0,456.0,427.0,171.0,170.0,452.0,0.0,,169.0,179.0,153.0,158.0,0.0,170.0,0.0,0.0,96.0,175.0,171.0,465.0,435.0
2018-02-21 04:00:00,0.0,0.0,427.0,453.0,457.0,425.0,172.0,168.0,462.0,0.0,3461.0,201.0,183.0,563.0,157.0,0.0,170.0,0.0,0.0,115.0,198.0,169.0,470.0,431.0
2018-02-21 05:00:00,0.0,0.0,428.0,473.0,448.0,421.0,176.0,170.0,465.0,0.0,893.0,218.0,189.0,569.0,159.0,0.0,174.0,0.0,0.0,164.0,212.0,172.0,475.0,429.0
2018-02-21 07:00:00,0.0,15.0,422.0,204.0,414.0,415.0,178.0,174.0,448.0,12.0,,197.0,184.0,276.0,165.0,0.0,175.0,0.0,9.0,111.0,200.0,177.0,456.0,428.0
2018-02-21 09:00:00,170.0,2226.0,429.0,146.0,423.0,413.0,177.0,173.0,418.0,756.0,,177.0,183.0,173.0,162.0,74.0,183.0,11.0,79.0,105.0,182.0,190.0,461.0,429.0
2018-02-21 10:00:00,267.0,2241.0,428.0,146.0,411.0,404.0,181.0,177.0,402.0,708.0,,173.0,189.0,161.0,162.0,153.0,189.0,16.0,90.0,98.0,178.0,199.0,467.0,425.0
2018-02-21 11:00:00,191.0,2800.0,424.0,145.0,402.0,403.0,184.0,181.0,387.0,747.0,,170.0,194.0,158.0,163.0,298.0,191.0,14.0,100.0,99.0,175.0,209.0,470.0,423.0
2018-02-21 12:00:00,121.0,1784.0,419.0,145.0,396.0,404.0,187.0,186.0,383.0,574.0,,168.0,199.0,157.0,165.0,97.0,192.0,17.0,97.0,102.0,175.0,212.0,472.0,422.0
2018-02-21 13:00:00,23.0,343.0,417.0,145.0,389.0,403.0,186.0,185.0,397.0,145.0,,168.0,197.0,158.0,167.0,51.0,191.0,40.0,74.0,202.0,174.0,203.0,469.0,421.0
2018-02-21 14:00:00,10.0,124.0,449.0,154.0,418.0,425.0,184.0,184.0,476.0,68.0,,287.0,191.0,168.0,167.0,29.0,187.0,39.0,53.0,513.0,139.0,193.0,476.0,463.0
2018-02-21 15:00:00,6.0,77.0,442.0,162.0,424.0,429.0,181.0,181.0,468.0,42.0,,191.0,187.0,188.0,166.0,4.0,183.0,23.0,37.0,97.0,173.0,187.0,477.0,454.0
2018-02-21 16:00:00,0.0,24.0,437.0,162.0,423.0,429.0,179.0,179.0,463.0,16.0,,176.0,185.0,190.0,164.0,1.0,181.0,7.0,17.0,105.0,180.0,183.0,472.0,446.0
2018-02-21 17:00:00,0.0,2.0,432.0,144.0,423.0,428.0,178.0,177.0,465.0,2.0,,174.0,183.0,200.0,163.0,0.0,178.0,0.0,1.0,96.0,177.0,180.0,470.0,442.0
2018-02-21 18:00:00,1.0,0.0,434.0,296.0,420.0,431.0,179.0,177.0,481.0,0.0,6377.0,190.0,186.0,352.0,163.0,0.0,179.0,0.0,0.0,145.0,190.0,180.0,474.0,439.0
2018-02-21 19:00:00,19.0,16.0,434.0,331.0,409.0,429.0,184.0,180.0,481.0,10.0,2125.0,213.0,192.0,360.0,169.0,23.0,184.0,11.0,0.0,146.0,213.0,184.0,472.0,434.0
2018-02-21 20:00:00,0.0,0.0,428.0,301.0,404.0,416.0,185.0,179.0,460.0,0.0,2798.0,210.0,193.0,334.0,170.0,0.0,184.0,0.0,0.0,130.0,215.0,184.0,465.0,427.0
2018-02-21 21:00:00,0.0,0.0,418.0,320.0,397.0,407.0,185.0,180.0,439.0,0.0,3354.0,214.0,194.0,357.0,171.0,0.0,184.0,0.0,0.0,117.0,215.0,183.0,458.0,421.0
2018-02-21 22:00:00,6.0,1.0,417.0,253.0,396.0,406.0,185.0,178.0,434.0,2.0,,207.0,193.0,279.0,171.0,2.0,183.0,4.0,0.0,115.0,211.0,183.0,454.0,418.0
2018-02-21 23:00:00,0.0,0.0,415.0,195.0,423.0,407.0,181.0,178.0,449.0,0.0,112.0,195.0,189.0,243.0,169.0,0.0,179.0,1.0,0.0,167.0,200.0,180.0,449.0,422.0
2018-02-22 00:00:00,0.0,0.0,411.0,211.0,460.0,408.0,179.0,176.0,443.0,0.0,1006.0,188.0,188.0,223.0,166.0,0.0,176.0,0.0,0.0,108.0,195.0,177.0,449.0,423.0
2018-02-22 01:00:00,0.0,0.0,410.0,254.0,473.0,411.0,178.0,176.0,437.0,0.0,2347.0,192.0,188.0,278.0,164.0,0.0,175.0,0.0,0.0,138.0,197.0,176.0,452.0,422.0
2018-02-22 02:00:00,0.0,0.0,410.0,293.0,483.0,410.0,179.0,175.0,433.0,0.0,2013.0,202.0,191.0,326.0,164.0,0.0,176.0,0.0,0.0,108.0,207.0,176.0,453.0,419.0
2018-02-22 05:00:00,0.0,0.0,408.0,309.0,482.0,397.0,183.0,175.0,414.0,0.0,1117.0,213.0,197.0,341.0,168.0,0.0,180.0,0.0,0.0,108.0,215.0,180.0,442.0,405.0
2018-02-22 07:00:00,10.0,176.0,434.0,291.0,432.0,427.0,183.0,175.0,548.0,149.0,783.0,212.0,195.0,320.0,170.0,13.0,180.0,8.0,18.0,107.0,215.0,184.0,459.0,437.0
2018-02-22 08:00:00,28.0,477.0,431.0,289.0,437.0,421.0,183.0,175.0,535.0,350.0,224.0,210.0,195.0,308.0,170.0,32.0,180.0,15.0,25.0,158.0,215.0,184.0,458.0,434.0
2018-02-22 10:00:00,399.0,2259.0,429.0,155.0,410.0,403.0,185.0,179.0,433.0,744.0,,185.0,196.0,183.0,168.0,132.0,192.0,25.0,77.0,111.0,188.0,203.0,469.0,445.0
2018-02-22 12:00:00,14.0,184.0,402.0,150.0,381.0,381.0,184.0,183.0,379.0,93.0,,170.0,196.0,160.0,168.0,11.0,188.0,3.0,83.0,108.0,175.0,201.0,452.0,404.0
2018-02-22 13:00:00,4.0,77.0,399.0,157.0,390.0,383.0,182.0,180.0,392.0,48.0,,169.0,191.0,166.0,167.0,4.0,184.0,1.0,47.0,99.0,175.0,191.0,446.0,408.0
2018-02-22 14:00:00,1.0,49.0,399.0,208.0,392.0,387.0,180.0,176.0,402.0,30.0,1453.0,174.0,187.0,221.0,165.0,3.0,180.0,1.0,27.0,123.0,179.0,184.0,445.0,409.0
2018-02-22 15:00:00,0.0,24.0,396.0,252.0,391.0,392.0,180.0,177.0,408.0,18.0,2013.0,187.0,186.0,273.0,165.0,1.0,179.0,0.0,24.0,121.0,191.0,181.0,444.0,407.0
2018-02-22 16:00:00,0.0,9.0,396.0,276.0,386.0,391.0,180.0,175.0,407.0,6.0,2461.0,197.0,187.0,303.0,166.0,0.0,179.0,0.0,11.0,108.0,200.0,180.0,441.0,404.0
2018-02-22 17:00:00,0.0,0.0,396.0,290.0,382.0,387.0,181.0,175.0,406.0,0.0,2685.0,203.0,188.0,320.0,167.0,0.0,179.0,0.0,0.0,140.0,206.0,180.0,436.0,400.0
2018-02-22 18:00:00,0.0,0.0,394.0,294.0,378.0,385.0,182.0,175.0,404.0,0.0,2574.0,205.0,189.0,324.0,168.0,0.0,180.0,0.0,0.0,108.0,210.0,180.0,432.0,396.0
2018-02-22 19:00:00,27.0,22.0,395.0,371.0,372.0,383.0,184.0,177.0,408.0,16.0,5811.0,213.0,193.0,428.0,170.0,58.0,182.0,13.0,0.0,314.0,216.0,182.0,428.0,391.0
2018-02-22 20:00:00,27.0,24.0,391.0,325.0,367.0,378.0,187.0,180.0,405.0,11.0,1565.0,219.0,196.0,350.0,172.0,45.0,186.0,22.0,0.0,234.0,222.0,186.0,426.0,388.0
2018-02-22 21:00:00,0.0,0.0,389.0,301.0,379.0,378.0,185.0,178.0,427.0,0.0,3463.0,211.0,194.0,338.0,171.0,0.0,184.0,2.0,0.0,152.0,215.0,184.0,425.0,393.0
2018-02-22 22:00:00,0.0,0.0,385.0,280.0,392.0,376.0,184.0,178.0,407.0,0.0,,208.0,193.0,305.0,170.0,0.0,182.0,0.0,0.0,98.0,212.0,182.0,424.0,388.0
2018-02-22 23:00:00,0.0,0.0,384.0,187.0,400.0,373.0,180.0,174.0,399.0,0.0,,196.0,189.0,242.0,167.0,0.0,178.0,0.0,0.0,98.0,200.0,178.0,418.0,385.0
2018-02-23 00:00:00,0.0,0.0,380.0,163.0,405.0,374.0,176.0,173.0,398.0,0.0,,183.0,185.0,187.0,163.0,0.0,174.0,0.0,0.0,101.0,189.0,175.0,417.0,385.0
2018-02-23 03:00:00,0.0,0.0,376.0,236.0,416.0,379.0,171.0,168.0,400.0,0.0,1228.0,184.0,179.0,253.0,156.0,0.0,167.0,0.0,0.0,107.0,190.0,169.0,423.0,386.0
2018-02-23 05:00:00,29.0,16.0,368.0,470.0,381.0,354.0,187.0,178.0,400.0,12.0,,251.0,195.0,515.0,165.0,10.0,185.0,9.0,0.0,234.0,249.0,181.0,416.0,369.0
2018-02-23 06:00:00,0.0,0.0,370.0,360.0,,356.0,187.0,178.0,400.0,0.0,,242.0,,393.0,166.0,0.0,184.0,,0.0,113.0,242.0,183.0,418.0,370.0
2018-02-23 08:00:00,47.0,769.0,365.0,148.0,,360.0,172.0,168.0,375.0,435.0,,179.0,,182.0,157.0,34.0,170.0,,41.0,96.0,185.0,173.0,407.0,371.0
2018-02-23 09:00:00,107.0,1424.0,371.0,139.0,,359.0,172.0,166.0,366.0,517.0,,171.0,,157.0,155.0,48.0,174.0,,52.0,103.0,177.0,180.0,412.0,375.0
2018-02-23 10:00:00,223.0,1798.0,375.0,135.0,,358.0,173.0,169.0,358.0,595.0,,166.0,,150.0,155.0,102.0,177.0,,60.0,99.0,171.0,188.0,416.0,373.0
2018-02-23 11:00:00,144.0,1822.0,376.0,135.0,365.0,357.0,175.0,170.0,351.0,540.0,,163.0,181.0,148.0,155.0,138.0,179.0,13.0,68.0,96.0,169.0,194.0,418.0,373.0
2018-02-23 12:00:00,91.0,1243.0,376.0,135.0,363.0,358.0,175.0,172.0,353.0,435.0,,161.0,182.0,148.0,155.0,61.0,178.0,13.0,74.0,104.0,165.0,193.0,418.0,375.0
2018-02-23 13:00:00,59.0,855.0,374.0,135.0,362.0,359.0,174.0,172.0,358.0,347.0,,160.0,182.0,148.0,156.0,33.0,179.0,24.0,74.0,96.0,165.0,189.0,419.0,377.0
2018-02-23 14:00:00,22.0,316.0,373.0,140.0,357.0,355.0,173.0,172.0,358.0,177.0,,159.0,181.0,148.0,156.0,15.0,178.0,12.0,59.0,104.0,165.0,184.0,417.0,373.0
2018-02-23 15:00:00,11.0,167.0,374.0,139.0,367.0,357.0,171.0,171.0,360.0,111.0,,158.0,177.0,150.0,155.0,9.0,175.0,3.0,48.0,96.0,165.0,177.0,414.0,375.0
2018-02-23 16:00:00,2.0,54.0,371.0,135.0,371.0,358.0,169.0,168.0,366.0,37.0,,158.0,174.0,148.0,154.0,3.0,171.0,1.0,24.0,98.0,164.0,172.0,412.0,374.0
2018-02-23 17:00:00,0.0,5.0,366.0,134.0,372.0,362.0,167.0,168.0,374.0,3.0,,157.0,171.0,147.0,153.0,0.0,168.0,,3.0,101.0,160.0,169.0,413.0,379.0
2018-02-23 18:00:00,0.0,0.0,367.0,425.0,,361.0,172.0,169.0,381.0,0.0,12407.0,203.0,,537.0,155.0,0.0,172.0,,0.0,114.0,198.0,171.0,419.0,376.0
2018-02-23 19:00:00,19.0,15.0,360.0,468.0,340.0,347.0,183.0,178.0,393.0,11.0,6259.0,243.0,196.0,543.0,164.0,41.0,184.0,2.0,0.0,202.0,237.0,182.0,411.0,363.0
2018-02-23 20:00:00,0.0,0.0,356.0,422.0,334.0,342.0,188.0,181.0,375.0,0.0,5918.0,238.0,200.0,479.0,168.0,0.0,188.0,0.0,0.0,111.0,235.0,186.0,404.0,357.0
2018-02-23 21:00:00,12.0,0.0,351.0,389.0,330.0,337.0,189.0,182.0,359.0,7.0,3240.0,236.0,201.0,443.0,170.0,27.0,189.0,2.0,0.0,216.0,235.0,187.0,397.0,351.0
2018-02-23 22:00:00,26.0,2.0,354.0,266.0,334.0,344.0,186.0,180.0,362.0,16.0,,216.0,194.0,319.0,169.0,25.0,186.0,3.0,0.0,245.0,213.0,183.0,392.0,349.0
2018-02-23 23:00:00,2.0,0.0,346.0,181.0,335.0,339.0,179.0,175.0,364.0,1.0,,206.0,185.0,215.0,164.0,0.0,179.0,0.0,0.0,113.0,172.0,177.0,385.0,349.0
2018-02-24 00:00:00,0.0,0.0,342.0,198.0,333.0,335.0,174.0,170.0,349.0,0.0,2234.0,181.0,179.0,211.0,159.0,0.0,172.0,0.0,0.0,106.0,184.0,172.0,383.0,345.0
2018-02-24 01:00:00,0.0,0.0,345.0,276.0,355.0,341.0,172.0,166.0,362.0,0.0,335.0,191.0,177.0,307.0,155.0,0.0,170.0,0.0,0.0,116.0,195.0,169.0,389.0,348.0
2018-02-24 02:00:00,0.0,0.0,350.0,304.0,383.0,343.0,173.0,165.0,363.0,0.0,5247.0,199.0,179.0,347.0,156.0,0.0,170.0,0.0,0.0,137.0,203.0,169.0,390.0,349.0
2018-02-24 03:00:00,0.0,0.0,355.0,309.0,398.0,346.0,174.0,166.0,366.0,0.0,335.0,204.0,182.0,346.0,158.0,0.0,171.0,0.0,0.0,109.0,209.0,169.0,391.0,353.0
2018-02-24 04:00:00,0.0,0.0,357.0,303.0,409.0,347.0,174.0,165.0,368.0,0.0,5582.0,203.0,183.0,338.0,159.0,0.0,171.0,0.0,0.0,131.0,207.0,170.0,391.0,355.0
2018-02-24 05:00:00,0.0,0.0,360.0,302.0,414.0,349.0,174.0,165.0,372.0,0.0,,203.0,184.0,334.0,159.0,0.0,171.0,0.0,0.0,111.0,205.0,170.0,391.0,358.0
2018-02-24 06:00:00,0.0,0.0,361.0,302.0,417.0,352.0,174.0,165.0,377.0,0.0,6140.0,203.0,185.0,338.0,160.0,0.0,171.0,0.0,0.0,129.0,205.0,170.0,392.0,360.0
2018-02-24 07:00:00,0.0,33.0,364.0,301.0,421.0,353.0,174.0,165.0,379.0,22.0,3796.0,203.0,185.0,335.0,160.0,1.0,171.0,1.0,9.0,130.0,205.0,170.0,393.0,362.0
2018-02-24 08:00:00,16.0,299.0,368.0,278.0,410.0,362.0,174.0,166.0,405.0,169.0,2792.0,276.0,185.0,301.0,160.0,15.0,172.0,9.0,38.0,103.0,162.0,174.0,397.0,378.0
2018-02-24 09:00:00,63.0,1108.0,376.0,288.0,392.0,363.0,174.0,167.0,391.0,287.0,5475.0,210.0,184.0,349.0,160.0,28.0,174.0,12.0,61.0,208.0,190.0,179.0,405.0,390.0
2018-02-24 10:00:00,119.0,1356.0,376.0,395.0,345.0,357.0,184.0,178.0,364.0,77.0,3466.0,272.0,200.0,440.0,167.0,12.0,186.0,13.0,71.0,250.0,195.0,193.0,409.0,373.0
2018-02-24 11:00:00,121.0,1776.0,362.0,267.0,341.0,354.0,184.0,182.0,345.0,466.0,336.0,219.0,198.0,291.0,169.0,124.0,189.0,13.0,72.0,213.0,203.0,199.0,399.0,364.0
2018-02-24 12:00:00,86.0,1441.0,365.0,194.0,344.0,357.0,183.0,181.0,344.0,497.0,223.0,197.0,193.0,216.0,167.0,71.0,189.0,17.0,100.0,261.0,162.0,200.0,398.0,367.0
2018-02-24 13:00:00,55.0,995.0,357.0,154.0,342.0,342.0,184.0,184.0,350.0,390.0,,189.0,193.0,229.0,166.0,44.0,190.0,25.0,105.0,214.0,153.0,201.0,400.0,360.0
2018-02-24 14:00:00,34.0,551.0,345.0,153.0,337.0,330.0,183.0,183.0,335.0,301.0,,172.0,190.0,167.0,164.0,28.0,189.0,18.0,84.0,209.0,175.0,194.0,396.0,346.0
2018-02-24 15:00:00,12.0,203.0,343.0,181.0,343.0,328.0,181.0,182.0,342.0,149.0,671.0,168.0,186.0,195.0,162.0,21.0,187.0,5.0,60.0,233.0,174.0,187.0,395.0,343.0
2018-02-24 16:00:00,2.0,52.0,350.0,243.0,347.0,338.0,180.0,179.0,355.0,41.0,2011.0,178.0,183.0,263.0,162.0,73.0,184.0,6.0,22.0,284.0,182.0,182.0,394.0,350.0
2018-02-24 17:00:00,20.0,17.0,357.0,271.0,322.0,342.0,180.0,181.0,369.0,8.0,2570.0,190.0,182.0,300.0,163.0,69.0,183.0,17.0,2.0,1315.0,193.0,180.0,388.0,351.0
2018-02-24 18:00:00,27.0,24.0,358.0,289.0,342.0,349.0,181.0,180.0,796.0,7.0,3017.0,198.0,183.0,322.0,165.0,70.0,183.0,21.0,4.0,4271.0,201.0,192.0,406.0,449.0
2018-02-24 19:00:00,22.0,19.0,389.0,275.0,364.0,386.0,182.0,182.0,603.0,13.0,1788.0,201.0,185.0,296.0,167.0,57.0,183.0,16.0,0.0,1061.0,203.0,189.0,442.0,419.0
2018-02-24 20:00:00,0.0,0.0,392.0,293.0,365.0,394.0,181.0,181.0,507.0,0.0,3805.0,200.0,186.0,333.0,167.0,0.0,182.0,0.0,0.0,248.0,201.0,182.0,434.0,405.0
2018-02-24 21:00:00,0.0,0.0,381.0,344.0,359.0,381.0,183.0,181.0,462.0,0.0,4803.0,212.0,191.0,398.0,168.0,0.0,183.0,0.0,0.0,109.0,212.0,181.0,436.0,396.0
2018-02-24 22:00:00,0.0,0.0,375.0,340.0,352.0,368.0,186.0,181.0,431.0,0.0,3800.0,216.0,194.0,382.0,170.0,0.0,185.0,0.0,0.0,138.0,219.0,183.0,431.0,386.0
2018-02-24 23:00:00,11.0,8.0,404.0,329.0,351.0,379.0,187.0,189.0,425.0,2.0,2795.0,215.0,195.0,361.0,171.0,9.0,186.0,4.0,0.0,1237.0,219.0,183.0,425.0,387.0
2018-02-25 00:00:00,0.0,0.0,363.0,236.0,366.0,393.0,185.0,214.0,421.0,0.0,,202.0,191.0,273.0,170.0,0.0,187.0,0.0,0.0,715.0,206.0,182.0,420.0,399.0
