timestamp,home152_hall1408_sensor7603_room_light,home152_hall1406_sensor7593_room_light,home152_bedroom1410_sensor7613_room_light,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7625_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_livingroom1405_sensor7588_room_light,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_bedroom1407_sensor7600_room_temperature,home152_bathroom1409_sensor7610_room_temperature,home152_hall1406_sensor7594_room_humidity,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_bedroom1407_sensor7598_room_light,home152_bedroom1410_sensor7615_room_temperature,home152_bathroom1409_sensor7608_room_light,home152_bedroom1411_sensor7620_room_temperature,home152_bathroom1409_sensor7609_room_humidity,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1411_sensor7619_room_humidity,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7629_room_humidity,home152_bedroom1410_sensor7614_room_humidity,home152_outside1414_sensor7655_gas-pulse_gas,home152_bedroom1412_sensor7624_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_hall1408_sensor7604_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_hall1408_sensor7605_room_temperature,home152_livingroom1405_sensor7589_room_humidity,home152_hall1406_sensor7595_room_temperature
2017-08-02 08:00:00,24.0,33.0,99.0,33.0,198.0,331.0,120,144.0,203.0,206.0,612.0,178.0,43.0,208.0,184.0,201.0,60.0,348.0,619.0,685.0,401.0,534,688.0,1563.0,671.0,223,41.0,678.0,203.0,97.0,201.0,600.0,203.0
2017-08-02 09:00:00,21.0,18.0,64.0,25.0,195.0,282.0,101,121.0,202.0,199.0,625.0,210.0,37.0,207.0,140.0,199.0,59.0,299.0,627.0,670.0,304.0,561,685.0,,673.0,217,43.0,663.0,203.0,53.0,198.0,611.0,202.0
2017-08-02 10:00:00,28.0,23.0,79.0,33.0,193.0,247.0,153,121.0,201.0,192.0,630.0,228.0,54.0,206.0,185.0,197.0,60.0,250.0,634.0,664.0,254.0,564,681.0,,668.0,217,56.0,662.0,204.0,71.0,197.0,625.0,202.0
2017-08-02 11:00:00,25.0,40.0,56.0,35.0,194.0,247.0,161,370.0,201.0,192.0,723.0,202.0,60.0,205.0,205.0,197.0,60.0,281.0,640.0,725.0,266.0,782,678.0,1453.0,731.0,231,60.0,722.0,205.0,76.0,197.0,640.0,205.0
2017-08-02 12:00:00,29.0,52.0,60.0,37.0,196.0,320.0,170,232.0,201.0,196.0,755.0,196.0,62.0,205.0,208.0,198.0,60.0,397.0,640.0,765.0,350.0,718,679.0,672.0,773.0,229,68.0,760.0,205.0,87.0,198.0,675.0,208.0
2017-08-02 13:00:00,15.0,24.0,33.0,18.0,197.0,288.0,88,131.0,200.0,198.0,684.0,227.0,28.0,205.0,131.0,199.0,60.0,291.0,636.0,745.0,289.0,653,678.0,,745.0,225,29.0,733.0,205.0,51.0,199.0,668.0,205.0
2017-08-02 14:00:00,10.0,18.0,23.0,14.0,197.0,246.0,64,169.0,200.0,199.0,702.0,234.0,21.0,204.0,95.0,199.0,60.0,239.0,636.0,737.0,246.0,635,677.0,,739.0,221,21.0,730.0,205.0,28.0,199.0,672.0,205.0
2017-08-02 15:00:00,9.0,10.0,20.0,11.0,200.0,454.0,57,389.0,205.0,206.0,700.0,260.0,17.0,214.0,78.0,201.0,60.0,309.0,638.0,747.0,539.0,629,683.0,11400.0,766.0,223,18.0,745.0,211.0,30.0,200.0,667.0,208.0
2017-08-02 16:00:00,5.0,5.0,10.0,8.0,213.0,505.0,27,198.0,211.0,222.0,688.0,315.0,7.0,238.0,50.0,211.0,59.0,356.0,624.0,740.0,557.0,618,635.0,2235.0,764.0,231,8.0,751.0,225.0,13.0,208.0,649.0,218.0
2017-08-02 17:00:00,12.0,21.0,18.0,11.0,215.0,383.0,48,376.0,207.0,219.0,704.0,214.0,15.0,231.0,67.0,212.0,60.0,429.0,631.0,733.0,431.0,667,628.0,,726.0,240,22.0,744.0,219.0,28.0,209.0,669.0,218.0
2017-08-02 18:00:00,30.0,62.0,31.0,14.0,219.0,419.0,75,204.0,210.0,222.0,770.0,227.0,19.0,233.0,99.0,214.0,60.0,393.0,640.0,767.0,477.0,751,638.0,8152.0,748.0,249,26.0,784.0,221.0,57.0,211.0,685.0,222.0
2017-08-02 19:00:00,20.0,8.0,11.0,12.0,222.0,372.0,25,343.0,211.0,222.0,725.0,186.0,7.0,231.0,45.0,216.0,60.0,388.0,641.0,754.0,476.0,641,663.0,1676.0,733.0,254,11.0,766.0,221.0,11.0,213.0,694.0,225.0
2017-08-02 20:00:00,0.0,0.0,2.0,4.0,219.0,374.0,7,810.0,214.0,219.0,692.0,187.0,54.0,228.0,4.0,215.0,60.0,407.0,702.0,733.0,440.0,594,674.0,,732.0,247,0.0,736.0,221.0,4.0,215.0,687.0,222.0
2017-08-02 21:00:00,15.0,0.0,3.0,6.0,216.0,354.0,8,1442.0,219.0,216.0,681.0,194.0,91.0,230.0,0.0,215.0,60.0,386.0,682.0,724.0,412.0,585,685.0,,718.0,242,6.0,719.0,221.0,2.0,215.0,678.0,220.0
2017-08-02 22:00:00,20.0,0.0,3.0,1.0,215.0,353.0,1,573.0,221.0,216.0,677.0,206.0,68.0,232.0,1.0,215.0,60.0,359.0,674.0,723.0,392.0,581,690.0,,720.0,242,0.0,713.0,219.0,0.0,214.0,656.0,218.0
2017-08-02 23:00:00,0.0,0.0,12.0,1.0,212.0,323.0,0,379.0,217.0,217.0,670.0,212.0,3.0,233.0,1.0,215.0,60.0,288.0,673.0,711.0,366.0,577,696.0,,727.0,239,0.0,714.0,217.0,0.0,214.0,642.0,218.0
2017-08-03 00:00:00,0.0,0.0,10.0,1.0,211.0,323.0,0,352.0,213.0,215.0,659.0,214.0,0.0,234.0,0.0,215.0,60.0,340.0,681.0,731.0,348.0,565,695.0,,735.0,239,0.0,710.0,215.0,0.0,213.0,638.0,217.0
2017-08-03 01:00:00,0.0,0.0,0.0,1.0,210.0,302.0,0,145.0,212.0,213.0,654.0,246.0,0.0,228.0,0.0,214.0,60.0,305.0,690.0,739.0,304.0,569,695.0,,742.0,236,0.0,697.0,214.0,0.0,212.0,635.0,216.0
2017-08-03 02:00:00,0.0,2.0,0.0,1.0,209.0,292.0,0,177.0,213.0,211.0,652.0,228.0,26.0,225.0,0.0,213.0,60.0,312.0,692.0,731.0,305.0,565,705.0,,749.0,235,0.0,689.0,213.0,0.0,211.0,636.0,215.0
2017-08-03 03:00:00,0.0,0.0,0.0,1.0,208.0,270.0,0,153.0,212.0,210.0,648.0,237.0,0.0,222.0,0.0,213.0,60.0,270.0,686.0,752.0,271.0,571,713.0,,751.0,230,0.0,682.0,212.0,0.0,210.0,636.0,213.0
2017-08-03 04:00:00,0.0,0.0,0.0,1.0,207.0,246.0,0,139.0,211.0,209.0,652.0,223.0,0.0,220.0,0.0,212.0,60.0,248.0,689.0,748.0,247.0,571,715.0,,752.0,230,0.0,689.0,211.0,0.0,210.0,636.0,213.0
2017-08-03 05:00:00,1.0,1.0,0.0,7.0,223.0,390.0,0,240.0,213.0,213.0,648.0,212.0,0.0,228.0,14.0,212.0,60.0,315.0,690.0,765.0,472.0,580,719.0,,675.0,231,0.0,690.0,214.0,12.0,210.0,634.0,216.0
2017-08-03 06:00:00,11.0,7.0,0.0,9.0,216.0,377.0,21,291.0,215.0,215.0,636.0,197.0,0.0,227.0,97.0,213.0,60.0,414.0,681.0,767.0,436.0,564,712.0,,643.0,238,0.0,693.0,214.0,26.0,210.0,631.0,217.0
2017-08-03 07:00:00,18.0,13.0,14.0,10.0,211.0,399.0,39,510.0,214.0,238.0,652.0,200.0,0.0,223.0,185.0,213.0,61.0,426.0,692.0,756.0,452.0,579,704.0,,683.0,239,1.0,720.0,213.0,26.0,211.0,637.0,216.0
2017-08-03 08:00:00,17.0,21.0,37.0,16.0,208.0,391.0,95,350.0,212.0,580.0,650.0,178.0,24.0,220.0,142.0,211.0,60.0,397.0,689.0,704.0,439.0,569,698.0,20988.0,677.0,234,32.0,689.0,213.0,63.0,211.0,643.0,214.0
2017-08-03 09:00:00,27.0,29.0,55.0,21.0,206.0,367.0,142,402.0,211.0,576.0,643.0,217.0,51.0,218.0,233.0,209.0,60.0,377.0,662.0,678.0,400.0,567,682.0,,672.0,231,56.0,681.0,213.0,91.0,210.0,639.0,212.0
2017-08-03 10:00:00,28.0,28.0,24.0,15.0,207.0,334.0,108,536.0,209.0,566.0,638.0,201.0,46.0,216.0,124.0,209.0,60.0,361.0,652.0,693.0,367.0,581,663.0,558.0,686.0,227,38.0,684.0,213.0,42.0,211.0,630.0,213.0
2017-08-03 11:00:00,32.0,66.0,46.0,34.0,207.0,318.0,251,340.0,210.0,566.0,695.0,221.0,133.0,215.0,244.0,210.0,60.0,324.0,674.0,716.0,339.0,610,679.0,1340.0,712.0,237,81.0,705.0,214.0,70.0,211.0,653.0,216.0
2017-08-03 12:00:00,31.0,57.0,31.0,43.0,207.0,364.0,302,165.0,210.0,566.0,670.0,229.0,169.0,214.0,160.0,209.0,60.0,377.0,670.0,709.0,376.0,602,682.0,335.0,707.0,232,101.0,702.0,215.0,55.0,210.0,657.0,215.0
2017-08-03 13:00:00,40.0,34.0,44.0,63.0,208.0,279.0,620,265.0,212.0,567.0,667.0,257.0,290.0,214.0,217.0,211.0,60.0,273.0,649.0,718.0,282.0,598,676.0,,708.0,231,158.0,716.0,221.0,125.0,210.0,648.0,215.0
2017-08-03 14:00:00,57.0,32.0,54.0,63.0,210.0,252.0,662,188.0,213.0,567.0,650.0,246.0,257.0,214.0,199.0,214.0,60.0,247.0,623.0,705.0,254.0,601,672.0,,699.0,228,193.0,709.0,224.0,115.0,212.0,639.0,214.0
2017-08-03 15:00:00,53.0,41.0,44.0,34.0,211.0,249.0,316,176.0,213.0,567.0,655.0,232.0,117.0,213.0,156.0,215.0,60.0,256.0,625.0,694.0,258.0,600,670.0,,687.0,227,112.0,699.0,224.0,75.0,213.0,633.0,214.0
2017-08-03 16:00:00,35.0,28.0,36.0,17.0,211.0,278.0,143,239.0,210.0,567.0,655.0,214.0,50.0,213.0,127.0,214.0,60.0,310.0,631.0,701.0,294.0,606,675.0,558.0,690.0,226,53.0,703.0,222.0,55.0,213.0,635.0,215.0
2017-08-03 17:00:00,73.0,186.0,50.0,20.0,212.0,284.0,177,169.0,209.0,567.0,661.0,234.0,57.0,213.0,109.0,214.0,60.0,307.0,635.0,707.0,292.0,609,677.0,559.0,695.0,227,54.0,706.0,221.0,138.0,213.0,635.0,215.0
2017-08-03 18:00:00,43.0,138.0,36.0,9.0,220.0,391.0,70,912.0,217.0,573.0,655.0,231.0,17.0,218.0,69.0,214.0,60.0,386.0,600.0,702.0,433.0,592,688.0,5139.0,678.0,235,23.0,695.0,224.0,103.0,214.0,623.0,221.0
2017-08-03 19:00:00,3.0,2.0,5.0,2.0,221.0,337.0,13,730.0,213.0,575.0,607.0,194.0,3.0,221.0,23.0,215.0,60.0,367.0,592.0,685.0,380.0,530,677.0,558.0,652.0,244,4.0,673.0,223.0,8.0,215.0,606.0,220.0
2017-08-03 20:00:00,12.0,0.0,0.0,1.0,217.0,361.0,12,1110.0,204.0,573.0,601.0,183.0,38.0,220.0,1.0,215.0,60.0,395.0,623.0,688.0,450.0,531,674.0,894.0,655.0,238,5.0,674.0,220.0,2.0,215.0,591.0,216.0
2017-08-03 21:00:00,11.0,0.0,2.0,7.0,216.0,342.0,8,611.0,214.0,570.0,618.0,189.0,90.0,218.0,2.0,215.0,60.0,383.0,632.0,689.0,436.0,551,678.0,,664.0,233,8.0,680.0,218.0,4.0,215.0,595.0,215.0
2017-08-03 22:00:00,7.0,0.0,3.0,12.0,216.0,333.0,0,475.0,219.0,570.0,642.0,195.0,56.0,222.0,1.0,215.0,60.0,386.0,640.0,696.0,407.0,571,689.0,,689.0,231,0.0,683.0,217.0,0.0,215.0,603.0,215.0
2017-08-03 23:00:00,0.0,0.0,0.0,7.0,215.0,303.0,0,157.0,215.0,569.0,643.0,225.0,0.0,221.0,0.0,214.0,60.0,287.0,654.0,708.0,313.0,567,693.0,,700.0,232,0.0,682.0,215.0,0.0,214.0,609.0,215.0
2017-08-04 00:00:00,0.0,0.0,0.0,1.0,213.0,257.0,0,203.0,213.0,567.0,642.0,232.0,0.0,219.0,0.0,214.0,60.0,257.0,669.0,721.0,260.0,576,701.0,,703.0,228,0.0,691.0,214.0,0.0,214.0,612.0,214.0
2017-08-04 01:00:00,0.0,0.0,0.0,1.0,212.0,244.0,0,148.0,213.0,565.0,645.0,229.0,6.0,217.0,0.0,214.0,60.0,252.0,679.0,729.0,256.0,572,709.0,,716.0,228,0.0,702.0,213.0,0.0,213.0,615.0,213.0
2017-08-04 02:00:00,0.0,0.0,0.0,1.0,211.0,251.0,0,148.0,212.0,564.0,640.0,228.0,0.0,216.0,0.0,213.0,60.0,260.0,673.0,736.0,258.0,583,717.0,,726.0,224,0.0,697.0,212.0,0.0,212.0,618.0,212.0
2017-08-04 03:00:00,0.0,0.0,0.0,1.0,210.0,298.0,0,172.0,213.0,565.0,642.0,212.0,21.0,214.0,1.0,213.0,60.0,330.0,668.0,745.0,310.0,578,720.0,,734.0,224,0.0,695.0,211.0,0.0,211.0,617.0,212.0
2017-08-04 04:00:00,0.0,0.0,0.0,1.0,209.0,306.0,0,134.0,212.0,566.0,640.0,232.0,0.0,213.0,0.0,212.0,60.0,310.0,659.0,751.0,314.0,582,721.0,,739.0,222,0.0,681.0,210.0,0.0,210.0,618.0,211.0
2017-08-04 05:00:00,0.0,0.0,0.0,1.0,227.0,390.0,0,316.0,219.0,568.0,634.0,254.0,0.0,225.0,2.0,212.0,60.0,275.0,646.0,762.0,440.0,569,716.0,,692.0,229,0.0,665.0,213.0,3.0,211.0,619.0,216.0
2017-08-04 06:00:00,2.0,1.0,0.0,2.0,223.0,382.0,3,452.0,220.0,571.0,632.0,181.0,51.0,224.0,23.0,212.0,60.0,420.0,634.0,760.0,452.0,578,710.0,,702.0,232,0.0,677.0,213.0,9.0,212.0,622.0,217.0
2017-08-04 07:00:00,8.0,11.0,11.0,4.0,217.0,362.0,47,402.0,216.0,574.0,649.0,187.0,17.0,220.0,61.0,212.0,60.0,405.0,639.0,757.0,453.0,575,710.0,,723.0,236,1.0,694.0,212.0,22.0,213.0,628.0,215.0
2017-08-04 08:00:00,13.0,22.0,35.0,6.0,214.0,303.0,86,181.0,213.0,568.0,620.0,201.0,30.0,217.0,124.0,212.0,60.0,251.0,625.0,722.0,324.0,551,700.0,,729.0,230,12.0,691.0,212.0,43.0,213.0,615.0,214.0
2017-08-04 09:00:00,20.0,25.0,39.0,15.0,212.0,340.0,111,431.0,213.0,570.0,646.0,191.0,41.0,216.0,128.0,212.0,60.0,405.0,645.0,709.0,380.0,579,699.0,,702.0,235,41.0,691.0,212.0,49.0,213.0,621.0,216.0
2017-08-04 10:00:00,17.0,22.0,28.0,23.0,210.0,353.0,103,221.0,212.0,568.0,628.0,193.0,41.0,214.0,105.0,211.0,60.0,428.0,644.0,691.0,377.0,546,666.0,22329.0,658.0,234,39.0,660.0,212.0,45.0,212.0,624.0,216.0
2017-08-04 11:00:00,8.0,10.0,13.0,9.0,209.0,345.0,42,606.0,211.0,563.0,620.0,214.0,15.0,212.0,59.0,210.0,60.0,374.0,638.0,688.0,358.0,542,675.0,,659.0,238,16.0,657.0,212.0,21.0,211.0,618.0,215.0
2017-08-04 12:00:00,10.0,16.0,16.0,12.0,207.0,303.0,63,225.0,211.0,560.0,620.0,225.0,23.0,210.0,81.0,209.0,60.0,346.0,635.0,685.0,311.0,541,668.0,,662.0,233,22.0,657.0,211.0,24.0,210.0,617.0,215.0
2017-08-04 13:00:00,15.0,13.0,25.0,17.0,206.0,285.0,100,199.0,210.0,560.0,632.0,217.0,34.0,209.0,123.0,208.0,60.0,325.0,640.0,700.0,302.0,553,675.0,,682.0,231,31.0,678.0,211.0,37.0,208.0,618.0,213.0
2017-08-04 14:00:00,10.0,7.0,13.0,11.0,205.0,251.0,57,256.0,209.0,559.0,626.0,240.0,21.0,208.0,69.0,207.0,60.0,256.0,638.0,703.0,254.0,562,678.0,,682.0,227,20.0,677.0,211.0,19.0,207.0,618.0,212.0
2017-08-04 15:00:00,8.0,6.0,12.0,12.0,203.0,234.0,63,192.0,208.0,558.0,634.0,234.0,23.0,207.0,61.0,205.0,60.0,234.0,641.0,703.0,237.0,570,675.0,,684.0,226,20.0,680.0,211.0,19.0,206.0,623.0,211.0
2017-08-04 16:00:00,17.0,18.0,13.0,14.0,203.0,291.0,65,259.0,207.0,557.0,625.0,200.0,26.0,206.0,61.0,205.0,60.0,348.0,641.0,705.0,306.0,572,680.0,1116.0,695.0,221,23.0,691.0,210.0,32.0,205.0,617.0,210.0
2017-08-04 17:00:00,11.0,13.0,18.0,12.0,202.0,342.0,66,357.0,206.0,559.0,683.0,182.0,20.0,206.0,81.0,204.0,60.0,349.0,651.0,722.0,399.0,749,693.0,1452.0,724.0,233,21.0,721.0,209.0,35.0,206.0,615.0,210.0
2017-08-04 18:00:00,8.0,9.0,10.0,8.0,218.0,398.0,40,168.0,211.0,566.0,702.0,221.0,11.0,216.0,49.0,206.0,60.0,382.0,683.0,740.0,444.0,629,690.0,1675.0,706.0,232,15.0,739.0,210.0,17.0,208.0,664.0,213.0
2017-08-04 19:00:00,0.0,0.0,0.0,1.0,216.0,282.0,4,141.0,212.0,568.0,669.0,255.0,1.0,216.0,5.0,206.0,60.0,273.0,658.0,722.0,295.0,584,677.0,,689.0,230,1.0,712.0,210.0,1.0,208.0,667.0,213.0
2017-08-04 20:00:00,0.0,0.0,0.0,1.0,209.0,245.0,0,135.0,209.0,565.0,646.0,239.0,0.0,212.0,0.0,206.0,60.0,240.0,650.0,713.0,256.0,583,678.0,,691.0,225,0.0,698.0,209.0,0.0,207.0,648.0,211.0
2017-08-04 21:00:00,7.0,8.0,0.0,2.0,206.0,239.0,3,270.0,207.0,562.0,637.0,225.0,13.0,209.0,0.0,205.0,60.0,256.0,648.0,706.0,255.0,575,677.0,,692.0,225,1.0,690.0,207.0,2.0,206.0,636.0,210.0
2017-08-04 22:00:00,10.0,7.0,11.0,7.0,205.0,344.0,7,658.0,213.0,563.0,643.0,176.0,83.0,211.0,3.0,206.0,60.0,364.0,651.0,720.0,436.0,585,683.0,5917.0,703.0,221,5.0,701.0,207.0,2.0,207.0,636.0,210.0
2017-08-04 23:00:00,0.0,0.0,15.0,2.0,205.0,268.0,0,412.0,211.0,561.0,632.0,204.0,0.0,216.0,0.0,205.0,60.0,226.0,640.0,738.0,292.0,568,696.0,,703.0,222,0.0,688.0,206.0,0.0,206.0,629.0,208.0
2017-08-05 00:00:00,0.0,0.0,15.0,1.0,203.0,237.0,0,370.0,207.0,559.0,609.0,216.0,0.0,219.0,0.0,205.0,60.0,237.0,622.0,755.0,246.0,552,697.0,,682.0,217,0.0,665.0,204.0,0.0,204.0,607.0,206.0
2017-08-05 01:00:00,0.0,0.0,0.0,1.0,201.0,305.0,0,166.0,206.0,558.0,610.0,205.0,2.0,217.0,0.0,205.0,60.0,325.0,628.0,757.0,319.0,562,683.0,,697.0,216,0.0,666.0,203.0,0.0,204.0,603.0,205.0
2017-08-05 02:00:00,0.0,0.0,0.0,1.0,200.0,247.0,0,140.0,205.0,556.0,613.0,231.0,0.0,213.0,0.0,204.0,60.0,243.0,632.0,762.0,249.0,563,697.0,,711.0,216,0.0,653.0,203.0,0.0,202.0,606.0,204.0
2017-08-05 03:00:00,0.0,0.0,0.0,1.0,199.0,226.0,0,143.0,204.0,554.0,613.0,220.0,0.0,210.0,0.0,204.0,60.0,224.0,638.0,772.0,228.0,574,705.0,,708.0,212,0.0,655.0,202.0,0.0,201.0,607.0,204.0
2017-08-05 04:00:00,0.0,0.0,0.0,1.0,198.0,218.0,0,135.0,203.0,553.0,616.0,205.0,0.0,208.0,2.0,203.0,60.0,221.0,638.0,779.0,220.0,571,714.0,,717.0,212,0.0,657.0,201.0,0.0,200.0,607.0,203.0
2017-08-05 05:00:00,0.0,0.0,0.0,4.0,198.0,213.0,8,399.0,202.0,552.0,616.0,193.0,0.0,206.0,13.0,202.0,60.0,210.0,634.0,776.0,220.0,582,718.0,,717.0,209,0.0,664.0,200.0,8.0,199.0,610.0,202.0
2017-08-05 06:00:00,1.0,1.0,0.0,8.0,208.0,368.0,11,200.0,203.0,555.0,614.0,189.0,0.0,213.0,31.0,204.0,60.0,401.0,622.0,788.0,437.0,562,720.0,,626.0,212,0.0,648.0,201.0,18.0,199.0,617.0,203.0
2017-08-05 07:00:00,9.0,12.0,0.0,16.0,205.0,368.0,55,359.0,205.0,558.0,592.0,188.0,0.0,213.0,109.0,204.0,60.0,416.0,632.0,783.0,413.0,571,714.0,10271.0,609.0,213,0.0,640.0,202.0,44.0,200.0,596.0,204.0
2017-08-05 08:00:00,16.0,18.0,0.0,28.0,201.0,381.0,124,522.0,204.0,571.0,611.0,177.0,5.0,210.0,522.0,203.0,60.0,440.0,620.0,772.0,442.0,566,715.0,,641.0,219,0.0,673.0,203.0,67.0,200.0,601.0,203.0
2017-08-05 09:00:00,23.0,20.0,0.0,33.0,199.0,323.0,154,196.0,202.0,,593.0,183.0,50.0,208.0,,202.0,,298.0,580.0,707.0,359.0,548,720.0,,642.0,215,44.0,665.0,203.0,91.0,200.0,597.0,202.0
2017-08-05 10:00:00,24.0,19.0,0.0,27.0,199.0,338.0,134,526.0,198.0,,557.0,179.0,54.0,207.0,,202.0,,395.0,560.0,639.0,411.0,524,720.0,3014.0,594.0,215,50.0,627.0,201.0,95.0,200.0,558.0,201.0
2017-08-05 11:00:00,19.0,28.0,5.0,15.0,197.0,333.0,138,1403.0,197.0,,584.0,182.0,61.0,210.0,,201.0,,367.0,570.0,631.0,386.0,588,713.0,6143.0,607.0,219,41.0,624.0,199.0,58.0,199.0,564.0,201.0
2017-08-05 12:00:00,23.0,46.0,38.0,38.0,198.0,361.0,230,865.0,200.0,,664.0,182.0,94.0,210.0,0.0,201.0,,415.0,674.0,678.0,438.0,604,699.0,1563.0,678.0,240,70.0,673.0,204.0,44.0,200.0,654.0,210.0
2017-08-05 13:00:00,28.0,39.0,48.0,44.0,200.0,317.0,239,1545.0,205.0,,650.0,181.0,116.0,213.0,,203.0,,341.0,665.0,693.0,425.0,580,685.0,781.0,693.0,228,96.0,693.0,209.0,50.0,202.0,649.0,209.0
2017-08-05 14:00:00,24.0,30.0,37.0,32.0,202.0,344.0,178,301.0,203.0,,631.0,191.0,27.0,214.0,,204.0,,369.0,649.0,696.0,407.0,560,673.0,1007.0,698.0,222,65.0,690.0,209.0,61.0,204.0,618.0,206.0
2017-08-05 15:00:00,51.0,42.0,48.0,,,358.0,317,187.0,203.0,,661.0,180.0,34.0,211.0,,204.0,,386.0,664.0,686.0,428.0,590,678.0,1008.0,,221,110.0,680.0,208.0,50.0,203.0,609.0,206.0
2017-08-05 16:00:00,86.0,85.0,55.0,20.0,202.0,304.0,355,168.0,204.0,,641.0,215.0,87.0,209.0,,204.0,,315.0,656.0,684.0,333.0,574,680.0,112.0,676.0,221,109.0,678.0,209.0,48.0,203.0,614.0,206.0
2017-08-05 17:00:00,104.0,225.0,68.0,22.0,202.0,306.0,250,373.0,203.0,,606.0,214.0,58.0,208.0,,204.0,,325.0,650.0,676.0,326.0,557,680.0,447.0,669.0,218,63.0,675.0,208.0,144.0,203.0,592.0,206.0
2017-08-05 18:00:00,44.0,118.0,38.0,16.0,215.0,403.0,52,1740.0,204.0,568.0,637.0,181.0,11.0,216.0,19349.0,206.0,60.0,426.0,648.0,687.0,485.0,623,674.0,8714.0,674.0,229,22.0,690.0,210.0,46.0,205.0,613.0,216.0
2017-08-05 19:00:00,4.0,3.0,7.0,4.0,215.0,339.0,27,358.0,205.0,567.0,624.0,213.0,3.0,218.0,32.0,208.0,60.0,397.0,640.0,682.0,403.0,544,670.0,336.0,673.0,234,6.0,682.0,212.0,8.0,207.0,625.0,216.0
2017-08-05 20:00:00,0.0,0.0,15.0,1.0,209.0,334.0,25,580.0,203.0,,584.0,206.0,0.0,220.0,,206.0,,366.0,637.0,677.0,363.0,510,683.0,447.0,656.0,225,2.0,661.0,211.0,1.0,206.0,600.0,210.0
2017-08-05 21:00:00,0.0,20.0,14.0,1.0,205.0,364.0,4,469.0,202.0,,562.0,193.0,0.0,221.0,,206.0,,419.0,636.0,677.0,412.0,509,657.0,1006.0,668.0,223,3.0,675.0,210.0,0.0,206.0,592.0,207.0
2017-08-05 22:00:00,24.0,20.0,9.0,2.0,204.0,354.0,7,457.0,204.0,,607.0,197.0,60.0,219.0,,205.0,,403.0,634.0,688.0,405.0,544,644.0,447.0,666.0,221,0.0,669.0,208.0,1.0,206.0,597.0,207.0
2017-08-05 23:00:00,0.0,0.0,12.0,2.0,203.0,362.0,0,361.0,207.0,,617.0,190.0,24.0,216.0,,204.0,,419.0,624.0,692.0,399.0,549,645.0,781.0,678.0,222,0.0,669.0,206.0,1.0,206.0,588.0,206.0
2017-08-06 00:00:00,0.0,0.0,15.0,1.0,200.0,310.0,0,388.0,203.0,,609.0,233.0,0.0,218.0,,203.0,,313.0,627.0,695.0,318.0,542,651.0,,686.0,219,0.0,663.0,204.0,0.0,204.0,581.0,205.0
2017-08-06 01:00:00,0.0,0.0,14.0,1.0,199.0,313.0,0,380.0,202.0,,605.0,220.0,0.0,219.0,,202.0,,331.0,632.0,697.0,330.0,533,654.0,447.0,695.0,219,0.0,661.0,203.0,0.0,203.0,577.0,203.0
2017-08-06 02:00:00,0.0,0.0,15.0,1.0,197.0,275.0,0,441.0,200.0,,599.0,209.0,0.0,221.0,,200.0,,258.0,627.0,697.0,294.0,538,672.0,,706.0,215,0.0,652.0,202.0,0.0,201.0,573.0,202.0
2017-08-06 03:00:00,0.0,0.0,15.0,1.0,195.0,246.0,0,235.0,200.0,,598.0,217.0,2.0,222.0,,199.0,,249.0,626.0,700.0,250.0,534,678.0,1341.0,717.0,215,0.0,653.0,200.0,0.0,199.0,570.0,201.0
2017-08-06 04:00:00,0.0,0.0,0.0,1.0,194.0,319.0,0,188.0,199.0,,602.0,201.0,0.0,218.0,,198.0,,342.0,626.0,702.0,343.0,539,664.0,335.0,726.0,212,0.0,670.0,199.0,2.0,198.0,575.0,200.0
2017-08-06 05:00:00,0.0,0.0,0.0,9.0,193.0,302.0,4,370.0,198.0,,603.0,206.0,0.0,213.0,,197.0,,350.0,628.0,704.0,317.0,542,684.0,560.0,703.0,214,0.0,647.0,198.0,14.0,197.0,583.0,199.0
2017-08-06 06:00:00,1.0,3.0,0.0,14.0,204.0,381.0,12,181.0,202.0,,552.0,207.0,0.0,218.0,,198.0,,419.0,575.0,711.0,459.0,505,699.0,5474.0,565.0,216,0.0,592.0,201.0,25.0,196.0,556.0,203.0
2017-08-06 07:00:00,13.0,8.0,0.0,21.0,203.0,368.0,22,255.0,201.0,,546.0,179.0,0.0,217.0,,198.0,,420.0,568.0,683.0,431.0,515,695.0,1117.0,568.0,215,27.0,629.0,200.0,61.0,197.0,541.0,201.0
2017-08-06 08:00:00,25.0,23.0,0.0,29.0,195.0,335.0,120,293.0,200.0,,564.0,184.0,0.0,213.0,,197.0,,359.0,609.0,644.0,399.0,583,694.0,,585.0,218,54.0,637.0,200.0,107.0,196.0,555.0,200.0
