timestamp,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_bedroom2532_sensor16859_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_livingroom2526_sensor16829_room_light,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_hall2523_sensor16836_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16849_room_temperature,home271_hall2523_sensor16835_room_humidity,home271_outside2521_sensor16767_gas-pulse_gas,home271_kitchen2525_sensor16824_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_bathroom2529_sensor16844_room_temperature,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_hall2523_sensor16834_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16857_room_light,home271_bathroom2529_sensor16842_room_light,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_bathroom2528_sensor16839_room_temperature,home271_bedroom2531_sensor16854_room_temperature,home271_bathroom2529_sensor16843_room_humidity,home271_bedroom2531_sensor16853_room_humidity,home271_livingroom2526_sensor16830_room_humidity,home271_bedroom2531_sensor16852_room_light
2018-01-30 01:00:00,97.0,214.0,179.0,0.0,0.0,397.0,195.0,206.0,0.0,206.0,401.0,,0.0,479.0,131.0,210.0,197.0,0.0,359.0,225.0,443.0,0.0,0.0,110.0,226.0,206.0,479.0,482.0,438.0,0.0
2018-01-30 02:00:00,81.0,206.0,126.0,0.0,0.0,388.0,189.0,198.0,0.0,203.0,397.0,,0.0,477.0,117.0,204.0,130.0,0.0,358.0,219.0,449.0,0.0,0.0,91.0,219.0,202.0,482.0,483.0,440.0,0.0
2018-01-30 03:00:00,72.0,199.0,101.0,0.0,0.0,377.0,183.0,190.0,0.0,199.0,398.0,,0.0,473.0,108.0,198.0,96.0,0.0,359.0,213.0,445.0,0.0,0.0,80.0,213.0,198.0,470.0,466.0,439.0,0.0
2018-01-30 04:00:00,66.0,193.0,87.0,0.0,0.0,375.0,177.0,184.0,0.0,196.0,403.0,,0.0,471.0,114.0,192.0,79.0,0.0,362.0,207.0,442.0,0.0,0.0,72.0,206.0,194.0,463.0,457.0,437.0,0.0
2018-01-30 05:00:00,75.0,196.0,356.0,0.0,0.0,375.0,178.0,182.0,0.0,192.0,412.0,7372.0,0.0,465.0,134.0,188.0,418.0,0.0,366.0,201.0,431.0,0.0,0.0,74.0,201.0,190.0,454.0,450.0,435.0,0.0
2018-01-30 06:00:00,135.0,229.0,648.0,0.0,0.0,384.0,203.0,204.0,0.0,193.0,408.0,4690.0,0.0,454.0,151.0,199.0,706.0,0.0,373.0,202.0,384.0,0.0,0.0,128.0,199.0,191.0,442.0,458.0,416.0,0.0
2018-01-30 07:00:00,79.0,243.0,612.0,3.0,156.0,398.0,204.0,215.0,0.0,198.0,401.0,12730.0,1.0,469.0,510.0,213.0,683.0,33.0,381.0,210.0,375.0,4.0,124.0,383.0,207.0,197.0,659.0,470.0,417.0,0.0
2018-01-30 08:00:00,118.0,237.0,412.0,7.0,208.0,410.0,200.0,212.0,5.0,201.0,415.0,893.0,8.0,469.0,721.0,215.0,420.0,87.0,383.0,221.0,388.0,2.0,27.0,436.0,223.0,203.0,745.0,468.0,432.0,0.0
2018-01-30 09:00:00,117.0,220.0,220.0,9.0,0.0,396.0,193.0,204.0,7.0,199.0,409.0,,10.0,467.0,506.0,212.0,228.0,4.0,378.0,216.0,408.0,7.0,35.0,232.0,220.0,201.0,714.0,460.0,429.0,1.0
2018-01-30 10:00:00,91.0,207.0,143.0,13.0,0.0,389.0,186.0,196.0,10.0,196.0,400.0,,14.0,466.0,442.0,205.0,147.0,7.0,389.0,211.0,424.0,11.0,50.0,133.0,214.0,197.0,651.0,459.0,428.0,3.0
2018-01-30 11:00:00,79.0,199.0,110.0,23.0,0.0,386.0,180.0,189.0,23.0,193.0,401.0,,26.0,464.0,112.0,198.0,107.0,11.0,392.0,206.0,433.0,16.0,91.0,98.0,208.0,193.0,611.0,458.0,429.0,5.0
2018-01-30 12:00:00,72.0,192.0,94.0,13.0,0.0,383.0,176.0,183.0,14.0,190.0,405.0,,14.0,462.0,102.0,191.0,87.0,6.0,386.0,202.0,439.0,9.0,50.0,82.0,202.0,189.0,588.0,457.0,431.0,3.0
2018-01-30 13:00:00,107.0,187.0,96.0,37.0,12.0,387.0,172.0,178.0,49.0,187.0,410.0,,51.0,461.0,120.0,186.0,86.0,20.0,384.0,197.0,444.0,24.0,166.0,187.0,197.0,185.0,575.0,456.0,432.0,8.0
2018-01-30 14:00:00,97.0,185.0,224.0,14.0,0.0,389.0,169.0,175.0,10.0,184.0,419.0,6030.0,14.0,458.0,130.0,181.0,269.0,10.0,385.0,192.0,446.0,11.0,47.0,142.0,193.0,182.0,561.0,455.0,434.0,3.0
2018-01-30 15:00:00,100.0,217.0,596.0,2.0,289.0,401.0,193.0,194.0,1.0,192.0,428.0,13960.0,3.0,466.0,265.0,192.0,696.0,2.0,392.0,197.0,406.0,2.0,68.0,229.0,200.0,193.0,716.0,463.0,423.0,0.0
2018-01-30 16:00:00,101.0,236.0,640.0,0.0,327.0,397.0,196.0,207.0,0.0,198.0,424.0,7036.0,24.0,464.0,1670.0,204.0,707.0,3.0,375.0,217.0,389.0,11.0,1.0,401.0,216.0,201.0,668.0,466.0,428.0,0.0
2018-01-30 17:00:00,78.0,241.0,559.0,4.0,280.0,384.0,202.0,214.0,0.0,200.0,404.0,3909.0,27.0,445.0,841.0,199.0,594.0,1.0,407.0,230.0,380.0,0.0,0.0,467.0,228.0,203.0,491.0,439.0,436.0,0.0
2018-01-30 18:00:00,84.0,233.0,475.0,19.0,223.0,384.0,202.0,215.0,3.0,199.0,421.0,4358.0,27.0,475.0,827.0,205.0,538.0,0.0,388.0,233.0,396.0,5.0,25.0,363.0,233.0,205.0,623.0,460.0,495.0,2.0
2018-01-30 19:00:00,87.0,229.0,440.0,5.0,234.0,384.0,202.0,214.0,1.0,201.0,426.0,1565.0,3.0,482.0,1868.0,207.0,459.0,0.0,382.0,232.0,489.0,4.0,5.0,392.0,231.0,206.0,555.0,474.0,461.0,0.0
2018-01-30 20:00:00,104.0,227.0,454.0,4.0,94.0,383.0,203.0,214.0,0.0,202.0,430.0,2680.0,2.0,488.0,451.0,206.0,493.0,0.0,377.0,232.0,531.0,0.0,0.0,224.0,233.0,206.0,515.0,484.0,449.0,0.0
2018-01-30 21:00:00,120.0,224.0,444.0,4.0,0.0,384.0,202.0,212.0,0.0,200.0,430.0,3018.0,2.0,488.0,239.0,205.0,481.0,0.0,382.0,231.0,532.0,0.0,0.0,160.0,226.0,206.0,500.0,484.0,451.0,0.0
2018-01-30 22:00:00,160.0,223.0,443.0,4.0,18.0,394.0,200.0,211.0,0.0,199.0,430.0,3019.0,2.0,487.0,310.0,205.0,482.0,0.0,377.0,230.0,524.0,0.0,1.0,334.0,222.0,205.0,490.0,480.0,449.0,0.0
2018-01-30 23:00:00,132.0,222.0,412.0,2.0,8.0,395.0,201.0,211.0,0.0,199.0,423.0,3017.0,1.0,483.0,175.0,206.0,451.0,0.0,374.0,230.0,511.0,0.0,0.0,194.0,220.0,205.0,477.0,475.0,437.0,0.0
2018-01-31 00:00:00,127.0,223.0,364.0,0.0,0.0,395.0,199.0,212.0,0.0,198.0,417.0,,0.0,482.0,110.0,206.0,379.0,0.0,359.0,224.0,512.0,0.0,0.0,151.0,218.0,204.0,467.0,473.0,430.0,0.0
2018-01-31 01:00:00,101.0,211.0,189.0,0.0,0.0,392.0,193.0,204.0,0.0,196.0,399.0,,0.0,481.0,123.0,203.0,210.0,0.0,355.0,218.0,522.0,0.0,0.0,118.0,215.0,202.0,465.0,480.0,430.0,0.0
2018-01-31 02:00:00,83.0,202.0,130.0,0.0,0.0,388.0,186.0,196.0,0.0,194.0,394.0,,0.0,482.0,119.0,197.0,136.0,0.0,358.0,212.0,516.0,0.0,0.0,95.0,211.0,199.0,481.0,501.0,430.0,0.0
2018-01-31 03:00:00,72.0,195.0,103.0,0.0,0.0,385.0,181.0,190.0,0.0,192.0,396.0,,0.0,484.0,124.0,192.0,98.0,0.0,362.0,206.0,509.0,0.0,0.0,80.0,206.0,196.0,490.0,505.0,429.0,0.0
2018-01-31 04:00:00,66.0,189.0,87.0,0.0,0.0,381.0,176.0,184.0,0.0,189.0,398.0,,0.0,483.0,115.0,187.0,79.0,0.0,365.0,200.0,501.0,0.0,0.0,72.0,201.0,192.0,488.0,509.0,430.0,0.0
2018-01-31 05:00:00,72.0,192.0,351.0,0.0,0.0,381.0,176.0,183.0,0.0,186.0,416.0,7486.0,0.0,479.0,128.0,184.0,415.0,0.0,368.0,195.0,487.0,0.0,0.0,72.0,196.0,189.0,482.0,502.0,429.0,0.0
2018-01-31 06:00:00,129.0,227.0,650.0,0.0,0.0,397.0,202.0,205.0,0.0,188.0,432.0,5029.0,0.0,485.0,153.0,197.0,705.0,0.0,373.0,196.0,430.0,0.0,0.0,123.0,195.0,194.0,474.0,482.0,411.0,0.0
2018-01-31 07:00:00,105.0,239.0,534.0,1.0,3.0,408.0,203.0,215.0,0.0,192.0,414.0,5365.0,0.0,491.0,339.0,209.0,579.0,0.0,375.0,202.0,408.0,2.0,75.0,249.0,200.0,198.0,565.0,484.0,411.0,0.0
2018-01-31 08:00:00,70.0,232.0,424.0,11.0,247.0,414.0,198.0,210.0,13.0,195.0,411.0,6933.0,11.0,489.0,671.0,212.0,483.0,6.0,381.0,213.0,409.0,4.0,90.0,424.0,213.0,199.0,648.0,483.0,417.0,3.0
2018-01-31 09:00:00,79.0,215.0,218.0,35.0,0.0,404.0,192.0,201.0,233.0,197.0,402.0,,214.0,463.0,2122.0,201.0,238.0,17.0,363.0,216.0,413.0,24.0,522.0,215.0,215.0,195.0,490.0,475.0,413.0,19.0
2018-01-31 10:00:00,66.0,201.0,148.0,36.0,0.0,390.0,189.0,194.0,197.0,197.0,402.0,112.0,196.0,441.0,796.0,193.0,151.0,30.0,354.0,220.0,422.0,41.0,399.0,183.0,210.0,189.0,447.0,469.0,419.0,23.0
2018-01-31 11:00:00,78.0,192.0,113.0,172.0,0.0,385.0,185.0,189.0,456.0,195.0,406.0,,454.0,431.0,625.0,187.0,107.0,39.0,351.0,216.0,439.0,70.0,765.0,143.0,205.0,184.0,449.0,466.0,416.0,35.0
2018-01-31 12:00:00,103.0,187.0,112.0,267.0,0.0,383.0,186.0,184.0,322.0,196.0,418.0,,344.0,472.0,848.0,188.0,98.0,45.0,358.0,214.0,512.0,66.0,831.0,196.0,200.0,180.0,525.0,475.0,419.0,36.0
2018-01-31 13:00:00,81.0,184.0,96.0,76.0,0.0,382.0,184.0,179.0,137.0,194.0,424.0,,217.0,496.0,902.0,187.0,87.0,28.0,364.0,211.0,540.0,42.0,734.0,128.0,195.0,177.0,550.0,487.0,423.0,26.0
2018-01-31 14:00:00,68.0,183.0,214.0,58.0,0.0,385.0,184.0,176.0,83.0,192.0,442.0,6145.0,139.0,501.0,223.0,186.0,258.0,26.0,376.0,210.0,549.0,37.0,702.0,84.0,191.0,174.0,550.0,491.0,433.0,24.0
2018-01-31 15:00:00,93.0,217.0,607.0,17.0,0.0,421.0,200.0,200.0,14.0,203.0,491.0,5695.0,26.0,511.0,230.0,195.0,669.0,10.0,380.0,224.0,501.0,11.0,120.0,306.0,191.0,175.0,626.0,516.0,441.0,9.0
2018-01-31 16:00:00,125.0,232.0,578.0,3.0,152.0,453.0,199.0,211.0,1.0,205.0,480.0,3462.0,3.0,516.0,1231.0,202.0,605.0,2.0,360.0,232.0,466.0,1.0,6.0,236.0,199.0,179.0,607.0,528.0,425.0,0.0
2018-01-31 17:00:00,128.0,234.0,500.0,4.0,287.0,444.0,201.0,212.0,0.0,206.0,459.0,5366.0,2.0,504.0,1207.0,203.0,526.0,3.0,356.0,252.0,443.0,0.0,0.0,308.0,219.0,182.0,567.0,526.0,444.0,0.0
2018-01-31 18:00:00,99.0,231.0,456.0,4.0,232.0,424.0,203.0,213.0,0.0,205.0,454.0,5703.0,2.0,500.0,387.0,205.0,475.0,2.0,341.0,253.0,439.0,2.0,37.0,310.0,229.0,183.0,592.0,520.0,449.0,1.0
2018-01-31 19:00:00,86.0,228.0,499.0,4.0,5.0,417.0,201.0,210.0,1.0,203.0,437.0,5029.0,2.0,493.0,300.0,213.0,552.0,0.0,345.0,245.0,425.0,0.0,23.0,336.0,224.0,192.0,776.0,529.0,442.0,0.0
2018-01-31 20:00:00,115.0,228.0,499.0,4.0,0.0,415.0,200.0,210.0,1.0,202.0,427.0,3798.0,2.0,485.0,380.0,209.0,543.0,0.0,356.0,241.0,412.0,0.0,0.0,379.0,220.0,198.0,574.0,486.0,439.0,0.0
2018-01-31 21:00:00,148.0,227.0,448.0,4.0,6.0,407.0,202.0,210.0,0.0,202.0,417.0,2573.0,3.0,487.0,251.0,206.0,481.0,0.0,355.0,237.0,405.0,0.0,0.0,332.0,218.0,200.0,511.0,469.0,442.0,0.0
2018-01-31 22:00:00,122.0,226.0,446.0,4.0,4.0,396.0,202.0,210.0,0.0,200.0,415.0,2459.0,2.0,482.0,318.0,205.0,471.0,0.0,357.0,234.0,405.0,0.0,6.0,220.0,217.0,201.0,495.0,462.0,443.0,0.0
2018-01-31 23:00:00,115.0,225.0,457.0,3.0,6.0,404.0,200.0,209.0,0.0,199.0,417.0,2907.0,2.0,477.0,187.0,205.0,489.0,0.0,361.0,233.0,408.0,0.0,0.0,261.0,216.0,202.0,494.0,461.0,433.0,0.0
2018-02-01 00:00:00,99.0,218.0,292.0,0.0,0.0,402.0,197.0,206.0,0.0,198.0,410.0,,0.0,473.0,116.0,203.0,302.0,0.0,349.0,229.0,410.0,0.0,0.0,150.0,215.0,197.0,477.0,443.0,427.0,0.0
2018-02-01 01:00:00,74.0,205.0,151.0,0.0,0.0,393.0,190.0,198.0,0.0,195.0,402.0,,0.0,470.0,118.0,197.0,162.0,0.0,342.0,222.0,413.0,0.0,0.0,98.0,211.0,189.0,465.0,420.0,424.0,0.0
2018-02-01 02:00:00,58.0,195.0,100.0,0.0,0.0,385.0,183.0,190.0,0.0,191.0,398.0,,0.0,467.0,116.0,191.0,99.0,0.0,341.0,215.0,414.0,0.0,0.0,71.0,206.0,180.0,451.0,415.0,424.0,0.0
2018-02-01 03:00:00,48.0,187.0,76.0,0.0,0.0,378.0,176.0,183.0,0.0,187.0,392.0,,0.0,468.0,118.0,184.0,68.0,0.0,342.0,208.0,420.0,0.0,0.0,57.0,201.0,175.0,450.0,435.0,423.0,0.0
2018-02-01 04:00:00,42.0,180.0,62.0,0.0,0.0,372.0,170.0,177.0,0.0,183.0,392.0,,0.0,467.0,117.0,179.0,53.0,0.0,345.0,201.0,421.0,0.0,0.0,49.0,196.0,171.0,447.0,429.0,422.0,0.0
2018-02-01 05:00:00,49.0,183.0,332.0,0.0,0.0,373.0,169.0,175.0,0.0,180.0,402.0,9173.0,0.0,459.0,132.0,176.0,404.0,0.0,349.0,196.0,415.0,0.0,0.0,49.0,191.0,175.0,439.0,403.0,421.0,0.0
2018-02-01 06:00:00,111.0,220.0,650.0,0.0,0.0,389.0,195.0,197.0,0.0,185.0,401.0,4916.0,0.0,448.0,143.0,190.0,706.0,0.0,354.0,195.0,371.0,0.0,0.0,102.0,190.0,198.0,436.0,403.0,402.0,0.0
2018-02-01 07:00:00,81.0,238.0,624.0,2.0,84.0,402.0,196.0,209.0,0.0,190.0,383.0,11619.0,1.0,443.0,437.0,206.0,699.0,0.0,359.0,205.0,346.0,3.0,115.0,325.0,195.0,192.0,625.0,423.0,399.0,1.0
2018-02-01 08:00:00,102.0,241.0,465.0,10.0,267.0,400.0,198.0,211.0,12.0,195.0,378.0,2122.0,25.0,431.0,533.0,214.0,507.0,3.0,352.0,220.0,349.0,4.0,52.0,410.0,213.0,195.0,651.0,425.0,398.0,2.0
2018-02-01 09:00:00,83.0,220.0,190.0,26.0,0.0,390.0,192.0,199.0,34.0,194.0,385.0,,43.0,435.0,432.0,211.0,230.0,12.0,349.0,215.0,363.0,17.0,122.0,176.0,213.0,192.0,589.0,416.0,398.0,8.0
2018-02-01 10:00:00,63.0,202.0,116.0,28.0,0.0,375.0,184.0,189.0,32.0,189.0,389.0,,47.0,419.0,706.0,202.0,134.0,12.0,351.0,208.0,369.0,16.0,115.0,100.0,207.0,185.0,558.0,409.0,402.0,7.0
2018-02-01 11:00:00,53.0,189.0,85.0,45.0,0.0,370.0,176.0,181.0,42.0,185.0,391.0,,48.0,412.0,124.0,194.0,87.0,18.0,355.0,203.0,378.0,21.0,146.0,70.0,200.0,178.0,521.0,411.0,405.0,12.0
2018-02-01 12:00:00,50.0,178.0,71.0,115.0,0.0,370.0,172.0,175.0,117.0,181.0,394.0,,120.0,405.0,113.0,189.0,66.0,28.0,347.0,199.0,377.0,39.0,338.0,58.0,194.0,172.0,492.0,409.0,409.0,16.0
2018-02-01 13:00:00,50.0,170.0,63.0,44.0,0.0,370.0,167.0,170.0,42.0,177.0,394.0,,63.0,401.0,100.0,182.0,58.0,25.0,347.0,194.0,379.0,30.0,235.0,53.0,188.0,166.0,477.0,408.0,410.0,15.0
2018-02-01 14:00:00,51.0,165.0,195.0,37.0,0.0,370.0,164.0,166.0,32.0,173.0,394.0,6252.0,53.0,398.0,122.0,177.0,240.0,22.0,349.0,190.0,380.0,28.0,235.0,53.0,183.0,162.0,465.0,408.0,412.0,12.0
2018-02-01 15:00:00,132.0,199.0,652.0,19.0,271.0,381.0,187.0,188.0,23.0,186.0,384.0,7149.0,35.0,393.0,224.0,183.0,723.0,12.0,353.0,209.0,351.0,17.0,177.0,271.0,188.0,177.0,459.0,408.0,390.0,6.0
2018-02-01 16:00:00,165.0,223.0,618.0,2.0,273.0,372.0,193.0,206.0,1.0,193.0,366.0,5472.0,3.0,395.0,211.0,197.0,674.0,3.0,347.0,222.0,326.0,2.0,11.0,374.0,205.0,187.0,439.0,404.0,395.0,0.0
2018-02-01 17:00:00,146.0,234.0,620.0,0.0,0.0,380.0,199.0,208.0,0.0,190.0,362.0,4132.0,0.0,406.0,180.0,201.0,667.0,0.0,342.0,216.0,319.0,0.0,0.0,227.0,208.0,192.0,407.0,397.0,388.0,0.0
2018-02-01 18:00:00,137.0,239.0,582.0,0.0,0.0,377.0,199.0,210.0,0.0,188.0,361.0,3239.0,0.0,412.0,170.0,204.0,618.0,0.0,340.0,214.0,314.0,0.0,0.0,172.0,208.0,196.0,402.0,392.0,388.0,0.0
2018-02-01 19:00:00,133.0,239.0,539.0,0.0,0.0,372.0,200.0,210.0,0.0,188.0,358.0,4576.0,0.0,415.0,173.0,207.0,586.0,0.0,336.0,213.0,310.0,0.0,0.0,154.0,208.0,199.0,394.0,386.0,388.0,0.0
2018-02-01 20:00:00,127.0,237.0,544.0,0.0,0.0,373.0,200.0,211.0,0.0,188.0,362.0,3016.0,0.0,420.0,149.0,208.0,576.0,1.0,339.0,214.0,324.0,0.0,0.0,141.0,209.0,201.0,391.0,389.0,389.0,0.0
2018-02-01 21:00:00,75.0,239.0,515.0,3.0,0.0,369.0,198.0,212.0,2.0,192.0,361.0,14530.0,22.0,430.0,549.0,217.0,593.0,7.0,335.0,221.0,320.0,0.0,78.0,344.0,210.0,204.0,646.0,396.0,381.0,3.0
2018-02-01 22:00:00,113.0,240.0,525.0,4.0,0.0,371.0,206.0,213.0,0.0,195.0,362.0,2793.0,0.0,433.0,186.0,216.0,552.0,0.0,334.0,234.0,312.0,0.0,2.0,226.0,211.0,205.0,533.0,387.0,385.0,0.0
2018-02-01 23:00:00,117.0,236.0,459.0,4.0,5.0,371.0,203.0,213.0,0.0,195.0,368.0,2011.0,2.0,435.0,268.0,212.0,488.0,0.0,339.0,232.0,321.0,0.0,0.0,160.0,212.0,203.0,433.0,393.0,393.0,0.0
2018-02-02 00:00:00,101.0,228.0,289.0,1.0,8.0,374.0,198.0,211.0,0.0,194.0,368.0,,0.0,437.0,146.0,210.0,308.0,0.0,341.0,228.0,335.0,0.0,0.0,255.0,212.0,199.0,423.0,401.0,396.0,0.0
2018-02-02 01:00:00,87.0,214.0,168.0,0.0,0.0,357.0,191.0,201.0,0.0,193.0,361.0,,0.0,436.0,116.0,203.0,181.0,0.0,336.0,219.0,354.0,0.0,0.0,163.0,211.0,195.0,426.0,404.0,394.0,0.0
2018-02-02 02:00:00,71.0,203.0,115.0,0.0,0.0,357.0,184.0,192.0,0.0,191.0,365.0,,0.0,434.0,108.0,196.0,116.0,0.0,339.0,212.0,364.0,0.0,0.0,101.0,207.0,190.0,433.0,395.0,394.0,0.0
2018-02-02 03:00:00,61.0,195.0,89.0,0.0,0.0,359.0,178.0,186.0,0.0,188.0,371.0,,0.0,432.0,129.0,190.0,83.0,0.0,344.0,205.0,370.0,0.0,0.0,76.0,202.0,184.0,429.0,400.0,396.0,0.0
2018-02-02 04:00:00,55.0,188.0,75.0,0.0,0.0,360.0,172.0,181.0,0.0,185.0,375.0,,0.0,434.0,122.0,184.0,67.0,0.0,349.0,198.0,376.0,0.0,0.0,64.0,196.0,178.0,429.0,404.0,398.0,0.0
2018-02-02 05:00:00,61.0,190.0,335.0,0.0,0.0,361.0,173.0,180.0,0.0,182.0,385.0,8718.0,0.0,432.0,147.0,182.0,404.0,0.0,354.0,193.0,376.0,0.0,0.0,63.0,192.0,184.0,423.0,390.0,399.0,0.0
2018-02-02 06:00:00,122.0,225.0,648.0,0.0,0.0,376.0,200.0,204.0,0.0,186.0,378.0,5254.0,0.0,429.0,143.0,198.0,706.0,0.0,360.0,194.0,345.0,0.0,0.0,115.0,192.0,200.0,408.0,375.0,384.0,0.0
2018-02-02 07:00:00,132.0,242.0,603.0,0.0,0.0,389.0,203.0,215.0,0.0,189.0,366.0,3579.0,0.0,429.0,133.0,208.0,639.0,0.0,357.0,199.0,330.0,0.0,0.0,137.0,196.0,197.0,395.0,406.0,382.0,0.0
2018-02-02 08:00:00,96.0,240.0,454.0,7.0,32.0,390.0,200.0,215.0,15.0,193.0,366.0,6255.0,9.0,433.0,397.0,211.0,475.0,3.0,360.0,205.0,335.0,0.0,96.0,291.0,202.0,198.0,526.0,417.0,382.0,3.0
2018-02-02 09:00:00,82.0,223.0,266.0,46.0,203.0,386.0,193.0,204.0,184.0,197.0,367.0,,191.0,422.0,561.0,210.0,262.0,19.0,362.0,210.0,350.0,11.0,483.0,354.0,214.0,198.0,515.0,407.0,387.0,18.0
2018-02-02 10:00:00,71.0,205.0,157.0,244.0,0.0,367.0,188.0,193.0,622.0,199.0,366.0,,666.0,420.0,287.0,203.0,161.0,40.0,352.0,212.0,363.0,96.0,823.0,181.0,211.0,193.0,426.0,401.0,396.0,48.0
2018-02-02 11:00:00,70.0,198.0,119.0,697.0,0.0,361.0,193.0,186.0,982.0,207.0,378.0,,768.0,406.0,253.0,201.0,113.0,63.0,346.0,218.0,373.0,120.0,1103.0,184.0,205.0,190.0,407.0,408.0,401.0,56.0
2018-02-02 12:00:00,113.0,191.0,129.0,388.0,0.0,364.0,198.0,183.0,728.0,213.0,390.0,,563.0,390.0,739.0,202.0,110.0,55.0,353.0,225.0,387.0,104.0,1448.0,282.0,200.0,189.0,398.0,413.0,399.0,44.0
2018-02-02 13:00:00,78.0,187.0,130.0,148.0,0.0,365.0,199.0,179.0,380.0,216.0,394.0,8707.0,486.0,379.0,1074.0,203.0,108.0,46.0,344.0,227.0,410.0,74.0,1484.0,274.0,195.0,188.0,408.0,422.0,394.0,35.0
2018-02-02 14:00:00,71.0,189.0,337.0,69.0,0.0,367.0,197.0,183.0,108.0,214.0,403.0,7145.0,195.0,380.0,1244.0,205.0,374.0,36.0,330.0,224.0,407.0,53.0,894.0,366.0,192.0,189.0,450.0,437.0,382.0,9.0
2018-02-02 15:00:00,112.0,221.0,642.0,28.0,282.0,381.0,205.0,208.0,39.0,214.0,375.0,4131.0,54.0,375.0,614.0,212.0,685.0,17.0,327.0,234.0,361.0,24.0,284.0,238.0,202.0,199.0,393.0,401.0,375.0,12.0
2018-02-02 16:00:00,142.0,235.0,591.0,6.0,357.0,357.0,200.0,213.0,4.0,212.0,365.0,3574.0,5.0,384.0,312.0,216.0,631.0,4.0,329.0,231.0,347.0,3.0,35.0,194.0,218.0,203.0,387.0,402.0,382.0,1.0
2018-02-02 17:00:00,124.0,240.0,579.0,2.0,215.0,353.0,200.0,216.0,0.0,211.0,363.0,4133.0,7.0,389.0,249.0,215.0,620.0,42.0,323.0,233.0,388.0,2.0,8.0,406.0,228.0,206.0,391.0,404.0,384.0,0.0
2018-02-02 18:00:00,132.0,234.0,449.0,0.0,0.0,368.0,202.0,215.0,0.0,210.0,379.0,2571.0,0.0,404.0,171.0,216.0,478.0,100.0,326.0,228.0,435.0,0.0,0.0,251.0,224.0,208.0,410.0,421.0,381.0,0.0
2018-02-02 19:00:00,143.0,237.0,507.0,4.0,273.0,367.0,201.0,215.0,0.0,208.0,371.0,2460.0,6.0,408.0,374.0,217.0,543.0,97.0,325.0,230.0,414.0,0.0,4.0,253.0,226.0,209.0,411.0,421.0,382.0,0.0
2018-02-02 20:00:00,117.0,229.0,373.0,5.0,373.0,358.0,200.0,213.0,1.0,207.0,380.0,3350.0,2.0,410.0,757.0,215.0,451.0,98.0,335.0,232.0,409.0,3.0,7.0,203.0,236.0,209.0,410.0,414.0,402.0,1.0
2018-02-02 21:00:00,108.0,225.0,341.0,4.0,18.0,360.0,201.0,213.0,0.0,206.0,379.0,3015.0,2.0,415.0,1234.0,213.0,429.0,2.0,346.0,230.0,473.0,0.0,7.0,258.0,233.0,208.0,414.0,412.0,402.0,0.0
2018-02-02 22:00:00,126.0,225.0,417.0,4.0,6.0,367.0,201.0,212.0,0.0,205.0,380.0,3465.0,2.0,420.0,300.0,212.0,452.0,0.0,347.0,227.0,455.0,0.0,0.0,176.0,226.0,207.0,416.0,421.0,404.0,0.0
2018-02-02 23:00:00,125.0,225.0,397.0,4.0,0.0,370.0,201.0,213.0,0.0,204.0,383.0,,2.0,424.0,284.0,212.0,409.0,0.0,345.0,231.0,440.0,0.0,0.0,149.0,222.0,207.0,417.0,424.0,399.0,0.0
2018-02-03 00:00:00,102.0,213.0,196.0,1.0,7.0,366.0,197.0,205.0,0.0,203.0,373.0,,1.0,427.0,166.0,209.0,214.0,0.0,346.0,225.0,445.0,0.0,0.0,120.0,219.0,205.0,419.0,424.0,403.0,0.0
2018-02-03 01:00:00,92.0,208.0,155.0,0.0,0.0,356.0,194.0,201.0,0.0,202.0,367.0,,0.0,429.0,213.0,206.0,166.0,0.0,343.0,222.0,443.0,0.0,0.0,106.0,217.0,203.0,420.0,421.0,400.0,0.0
2018-02-03 03:00:00,68.0,190.0,90.0,0.0,0.0,348.0,178.0,182.0,0.0,194.0,370.0,,0.0,432.0,143.0,191.0,80.0,0.0,342.0,206.0,423.0,0.0,0.0,74.0,203.0,190.0,416.0,418.0,397.0,0.0
2018-02-03 06:00:00,64.0,182.0,400.0,0.0,0.0,350.0,167.0,171.0,0.0,185.0,389.0,6149.0,0.0,425.0,182.0,179.0,515.0,0.0,351.0,191.0,415.0,0.0,0.0,65.0,189.0,180.0,413.0,412.0,399.0,0.0
2018-02-03 08:00:00,145.0,245.0,643.0,1.0,0.0,375.0,202.0,216.0,0.0,193.0,360.0,1117.0,4.0,418.0,126.0,207.0,699.0,1.0,354.0,204.0,336.0,0.0,12.0,153.0,198.0,203.0,388.0,398.0,377.0,0.0
