timestamp,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_livingroom1143_sensor5375_room_light,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_hall1141_sensor5386_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_bathroom1145_sensor5394_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5382_room_temperature,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_bedroom1144_sensor5389_room_humidity,home114_hall1141_sensor5385_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_hall1141_sensor5398_gas-pulse_gas,home114_bathroom1145_sensor5393_room_light,home114_livingroom1143_sensor5377_room_temperature,home114_kitchen1142_sensor5381_room_humidity
2017-10-31 18:00:00,204.0,0.0,28.0,262.0,580.0,197.0,607.0,201.0,65.0,364.0,214.0,255.0,2328.0,587.0,0.0,551.0,379.0,316.0,12.0,207.0,528.0
2017-10-31 19:00:00,207.0,0.0,28.0,371.0,594.0,197.0,578.0,203.0,36.0,292.0,223.0,217.0,454.0,607.0,26.0,572.0,280.0,316.0,1.0,208.0,533.0
2017-10-31 20:00:00,207.0,0.0,27.0,310.0,601.0,197.0,586.0,204.0,17.0,262.0,222.0,224.0,336.0,619.0,7.0,582.0,251.0,632.0,0.0,208.0,533.0
2017-10-31 21:00:00,210.0,2.0,25.0,281.0,598.0,197.0,667.0,203.0,15.0,249.0,219.0,231.0,1152.0,624.0,0.0,573.0,239.0,,65.0,207.0,525.0
2017-10-31 22:00:00,209.0,0.0,0.0,346.0,621.0,197.0,596.0,201.0,0.0,244.0,216.0,214.0,170.0,647.0,0.0,597.0,231.0,,3.0,206.0,541.0
2017-10-31 23:00:00,207.0,0.0,0.0,291.0,629.0,196.0,604.0,200.0,0.0,240.0,214.0,221.0,163.0,648.0,0.0,606.0,228.0,316.0,0.0,204.0,551.0
2017-11-01 00:00:00,206.0,0.0,0.0,241.0,627.0,195.0,592.0,200.0,0.0,236.0,213.0,227.0,142.0,649.0,0.0,606.0,222.0,,0.0,203.0,554.0
2017-11-01 01:00:00,206.0,0.0,0.0,233.0,622.0,195.0,584.0,199.0,0.0,234.0,211.0,225.0,91.0,654.0,0.0,605.0,220.0,,0.0,202.0,552.0
2017-11-01 02:00:00,205.0,0.0,0.0,255.0,614.0,195.0,579.0,199.0,0.0,230.0,210.0,222.0,93.0,658.0,0.0,604.0,216.0,316.0,0.0,201.0,549.0
2017-11-01 03:00:00,205.0,0.0,0.0,318.0,608.0,195.0,576.0,198.0,0.0,231.0,209.0,218.0,91.0,660.0,0.0,600.0,218.0,,0.0,201.0,546.0
2017-11-01 04:00:00,204.0,0.0,0.0,240.0,601.0,195.0,572.0,198.0,0.0,230.0,208.0,221.0,93.0,658.0,0.0,593.0,217.0,,0.0,200.0,543.0
2017-11-01 05:00:00,203.0,0.0,0.0,231.0,595.0,194.0,569.0,198.0,0.0,228.0,207.0,220.0,91.0,659.0,0.0,586.0,215.0,,0.0,199.0,538.0
2017-11-01 06:00:00,203.0,0.0,0.0,229.0,589.0,194.0,565.0,198.0,0.0,225.0,207.0,220.0,92.0,659.0,0.0,579.0,216.0,316.0,0.0,199.0,535.0
2017-11-01 07:00:00,207.0,1.0,14.0,383.0,636.0,194.0,721.0,197.0,16.0,226.0,207.0,185.0,1463.0,657.0,0.0,589.0,218.0,632.0,48.0,199.0,542.0
2017-11-01 08:00:00,208.0,8.0,25.0,400.0,637.0,194.0,614.0,198.0,36.0,231.0,207.0,205.0,150.0,646.0,1.0,589.0,224.0,316.0,19.0,199.0,540.0
2017-11-01 09:00:00,204.0,18.0,19.0,267.0,611.0,194.0,588.0,197.0,53.0,230.0,207.0,219.0,90.0,621.0,0.0,575.0,222.0,,0.0,198.0,529.0
2017-11-01 10:00:00,201.0,23.0,23.0,235.0,597.0,194.0,581.0,197.0,63.0,229.0,207.0,220.0,89.0,607.0,1.0,569.0,219.0,,0.0,198.0,526.0
2017-11-01 11:00:00,201.0,18.0,19.0,228.0,588.0,193.0,576.0,196.0,55.0,225.0,207.0,220.0,90.0,598.0,0.0,565.0,216.0,316.0,0.0,198.0,523.0
2017-11-01 12:00:00,200.0,16.0,17.0,227.0,583.0,193.0,572.0,196.0,51.0,225.0,206.0,219.0,89.0,592.0,0.0,562.0,214.0,,0.0,198.0,521.0
2017-11-01 13:00:00,199.0,11.0,12.0,226.0,579.0,193.0,569.0,196.0,37.0,224.0,206.0,219.0,90.0,588.0,0.0,559.0,214.0,,0.0,198.0,520.0
2017-11-01 14:00:00,199.0,9.0,11.0,225.0,576.0,192.0,566.0,195.0,34.0,223.0,205.0,217.0,90.0,585.0,0.0,557.0,211.0,632.0,0.0,198.0,519.0
2017-11-01 15:00:00,198.0,5.0,7.0,225.0,575.0,192.0,565.0,195.0,24.0,223.0,204.0,216.0,89.0,583.0,0.0,556.0,213.0,,0.0,197.0,519.0
2017-11-01 16:00:00,198.0,1.0,2.0,229.0,574.0,192.0,563.0,195.0,3.0,251.0,203.0,216.0,131.0,582.0,22.0,556.0,280.0,1264.0,9.0,196.0,522.0
2017-11-01 17:00:00,202.0,0.0,10.0,319.0,571.0,194.0,569.0,199.0,1.0,313.0,204.0,230.0,123.0,585.0,30.0,557.0,322.0,316.0,0.0,201.0,533.0
2017-11-01 18:00:00,203.0,0.0,16.0,246.0,576.0,193.0,561.0,198.0,47.0,260.0,206.0,234.0,1146.0,585.0,0.0,564.0,246.0,,0.0,199.0,541.0
2017-11-01 19:00:00,206.0,0.0,28.0,364.0,650.0,196.0,599.0,203.0,37.0,250.0,226.0,223.0,947.0,659.0,0.0,633.0,238.0,632.0,14.0,207.0,579.0
2017-11-01 20:00:00,212.0,0.0,28.0,510.0,646.0,197.0,601.0,203.0,129.0,250.0,228.0,175.0,678.0,656.0,0.0,621.0,245.0,948.0,45.0,207.0,563.0
2017-11-01 21:00:00,213.0,8.0,8.0,387.0,643.0,197.0,587.0,201.0,14.0,249.0,224.0,197.0,128.0,664.0,0.0,622.0,245.0,,0.0,205.0,560.0
2017-11-01 22:00:00,215.0,4.0,11.0,436.0,663.0,197.0,657.0,201.0,25.0,244.0,221.0,183.0,963.0,665.0,0.0,618.0,240.0,948.0,23.0,204.0,570.0
2017-11-01 23:00:00,212.0,0.0,0.0,296.0,636.0,195.0,588.0,200.0,0.0,240.0,217.0,218.0,98.0,656.0,0.0,601.0,232.0,316.0,0.0,203.0,549.0
2017-11-02 00:00:00,211.0,0.0,0.0,244.0,613.0,195.0,571.0,200.0,0.0,235.0,215.0,225.0,92.0,651.0,0.0,588.0,228.0,,0.0,202.0,541.0
2017-11-02 01:00:00,209.0,0.0,0.0,233.0,598.0,195.0,562.0,199.0,0.0,231.0,213.0,225.0,93.0,654.0,0.0,575.0,221.0,316.0,0.0,201.0,533.0
2017-11-02 02:00:00,208.0,0.0,0.0,232.0,585.0,195.0,554.0,199.0,0.0,230.0,211.0,223.0,91.0,649.0,0.0,562.0,220.0,,0.0,201.0,524.0
2017-11-02 03:00:00,207.0,0.0,0.0,334.0,578.0,195.0,550.0,199.0,0.0,228.0,210.0,215.0,93.0,645.0,0.0,552.0,218.0,316.0,0.0,200.0,515.0
2017-11-02 04:00:00,206.0,0.0,0.0,270.0,569.0,194.0,545.0,199.0,0.0,230.0,208.0,222.0,92.0,644.0,0.0,542.0,220.0,,0.0,200.0,506.0
2017-11-02 05:00:00,205.0,0.0,0.0,235.0,560.0,194.0,540.0,199.0,0.0,229.0,207.0,220.0,92.0,638.0,0.0,535.0,220.0,,0.0,199.0,498.0
2017-11-02 06:00:00,204.0,0.0,0.0,229.0,557.0,194.0,539.0,198.0,0.0,226.0,206.0,220.0,92.0,641.0,0.0,534.0,215.0,316.0,0.0,198.0,489.0
2017-11-02 07:00:00,210.0,1.0,1.0,322.0,611.0,194.0,714.0,198.0,8.0,225.0,206.0,202.0,2576.0,652.0,0.0,546.0,218.0,316.0,33.0,198.0,491.0
2017-11-02 08:00:00,213.0,8.0,12.0,440.0,618.0,195.0,594.0,199.0,45.0,232.0,206.0,197.0,114.0,639.0,0.0,578.0,223.0,,36.0,198.0,513.0
2017-11-02 09:00:00,207.0,29.0,32.0,293.0,589.0,194.0,562.0,198.0,103.0,232.0,205.0,216.0,92.0,604.0,3.0,544.0,223.0,316.0,1.0,198.0,491.0
2017-11-02 10:00:00,203.0,123.0,57.0,238.0,566.0,194.0,552.0,197.0,161.0,230.0,205.0,220.0,91.0,579.0,10.0,527.0,221.0,,3.0,198.0,483.0
2017-11-02 11:00:00,202.0,581.0,360.0,229.0,547.0,196.0,543.0,198.0,550.0,226.0,208.0,220.0,92.0,571.0,113.0,521.0,216.0,,62.0,200.0,481.0
2017-11-02 12:00:00,204.0,184.0,280.0,236.0,537.0,200.0,533.0,201.0,651.0,233.0,222.0,228.0,91.0,560.0,23.0,511.0,222.0,,8.0,208.0,464.0
2017-11-02 13:00:00,202.0,43.0,54.0,236.0,525.0,198.0,528.0,201.0,215.0,234.0,224.0,230.0,92.0,540.0,5.0,504.0,222.0,316.0,1.0,206.0,454.0
2017-11-02 14:00:00,201.0,20.0,28.0,235.0,518.0,196.0,530.0,199.0,92.0,233.0,218.0,227.0,91.0,535.0,2.0,500.0,221.0,,0.0,203.0,451.0
2017-11-02 15:00:00,200.0,7.0,9.0,231.0,515.0,195.0,526.0,198.0,38.0,230.0,213.0,225.0,92.0,531.0,0.0,497.0,220.0,,0.0,201.0,451.0
2017-11-02 16:00:00,200.0,0.0,22.0,229.0,521.0,195.0,523.0,198.0,3.0,228.0,209.0,221.0,276.0,533.0,0.0,505.0,216.0,316.0,1.0,200.0,455.0
2017-11-02 17:00:00,201.0,0.0,6.0,337.0,525.0,195.0,528.0,198.0,10.0,228.0,208.0,219.0,144.0,536.0,0.0,509.0,219.0,,2.0,202.0,468.0
2017-11-02 18:00:00,200.0,0.0,0.0,251.0,522.0,194.0,526.0,197.0,0.0,227.0,207.0,222.0,93.0,534.0,0.0,508.0,218.0,,0.0,200.0,469.0
2017-11-02 19:00:00,199.0,0.0,0.0,231.0,521.0,193.0,525.0,196.0,0.0,225.0,206.0,220.0,92.0,534.0,0.0,508.0,216.0,,0.0,198.0,472.0
2017-11-02 20:00:00,199.0,0.0,0.0,225.0,521.0,193.0,521.0,196.0,0.0,224.0,205.0,217.0,93.0,533.0,0.0,508.0,214.0,316.0,0.0,198.0,473.0
2017-11-02 21:00:00,202.0,0.0,0.0,224.0,522.0,192.0,515.0,195.0,0.0,222.0,204.0,215.0,93.0,533.0,0.0,509.0,210.0,,0.0,197.0,479.0
2017-11-02 22:00:00,205.0,1.0,9.0,341.0,530.0,192.0,513.0,195.0,0.0,222.0,204.0,211.0,112.0,538.0,0.0,515.0,213.0,,15.0,197.0,484.0
2017-11-02 23:00:00,202.0,0.0,0.0,293.0,532.0,192.0,514.0,196.0,0.0,227.0,204.0,214.0,92.0,555.0,0.0,517.0,219.0,316.0,0.0,197.0,487.0
2017-11-03 00:00:00,201.0,0.0,0.0,237.0,526.0,192.0,512.0,195.0,0.0,225.0,204.0,219.0,92.0,562.0,0.0,512.0,216.0,,0.0,196.0,482.0
2017-11-03 01:00:00,201.0,0.0,0.0,226.0,522.0,192.0,509.0,195.0,0.0,223.0,203.0,217.0,93.0,574.0,0.0,507.0,214.0,,0.0,196.0,475.0
2017-11-03 02:00:00,202.0,0.0,0.0,225.0,518.0,192.0,504.0,195.0,0.0,223.0,203.0,216.0,93.0,588.0,0.0,503.0,211.0,316.0,0.0,195.0,468.0
2017-11-03 03:00:00,202.0,0.0,0.0,224.0,514.0,192.0,500.0,195.0,0.0,220.0,202.0,215.0,92.0,600.0,0.0,501.0,212.0,,0.0,195.0,462.0
2017-11-03 04:00:00,201.0,0.0,0.0,223.0,510.0,191.0,497.0,194.0,0.0,220.0,202.0,215.0,93.0,596.0,0.0,499.0,209.0,,0.0,195.0,458.0
2017-11-03 05:00:00,201.0,0.0,0.0,224.0,507.0,191.0,495.0,194.0,0.0,220.0,202.0,215.0,91.0,597.0,0.0,497.0,211.0,,0.0,194.0,454.0
2017-11-03 06:00:00,201.0,0.0,0.0,222.0,508.0,190.0,496.0,194.0,0.0,220.0,201.0,215.0,92.0,595.0,0.0,498.0,210.0,316.0,0.0,194.0,452.0
2017-11-03 07:00:00,202.0,0.0,2.0,223.0,511.0,190.0,590.0,194.0,1.0,231.0,201.0,215.0,1076.0,594.0,0.0,499.0,255.0,632.0,27.0,194.0,453.0
2017-11-03 08:00:00,209.0,4.0,20.0,307.0,560.0,191.0,641.0,195.0,26.0,303.0,200.0,225.0,1366.0,583.0,0.0,512.0,308.0,316.0,44.0,197.0,471.0
2017-11-03 09:00:00,206.0,11.0,15.0,389.0,524.0,192.0,517.0,195.0,46.0,257.0,201.0,197.0,653.0,540.0,1.0,508.0,249.0,,33.0,197.0,482.0
2017-11-03 10:00:00,203.0,10.0,30.0,405.0,537.0,191.0,526.0,194.0,57.0,241.0,203.0,186.0,1081.0,552.0,2.0,525.0,237.0,316.0,8.0,196.0,502.0
2017-11-03 11:00:00,201.0,19.0,59.0,336.0,561.0,191.0,534.0,194.0,92.0,245.0,204.0,225.0,646.0,572.0,4.0,549.0,241.0,,0.0,197.0,512.0
2017-11-03 12:00:00,200.0,37.0,85.0,343.0,569.0,191.0,535.0,195.0,158.0,248.0,206.0,215.0,368.0,580.0,9.0,554.0,242.0,,1.0,198.0,514.0
2017-11-03 13:00:00,199.0,32.0,78.0,273.0,563.0,191.0,530.0,195.0,141.0,241.0,207.0,224.0,191.0,577.0,9.0,546.0,236.0,316.0,0.0,198.0,501.0
2017-11-03 14:00:00,198.0,13.0,43.0,353.0,552.0,190.0,540.0,194.0,74.0,244.0,207.0,210.0,767.0,567.0,2.0,537.0,237.0,,4.0,198.0,500.0
2017-11-03 15:00:00,196.0,4.0,32.0,411.0,619.0,190.0,593.0,195.0,115.0,268.0,214.0,217.0,353.0,613.0,0.0,609.0,267.0,2212.0,0.0,199.0,575.0
2017-11-03 16:00:00,197.0,0.0,14.0,400.0,612.0,190.0,604.0,195.0,59.0,257.0,214.0,209.0,158.0,633.0,0.0,590.0,261.0,,8.0,199.0,501.0
2017-11-03 17:00:00,200.0,0.0,0.0,267.0,569.0,189.0,556.0,193.0,0.0,246.0,212.0,230.0,89.0,587.0,0.0,551.0,246.0,,0.0,197.0,490.0
2017-11-03 18:00:00,202.0,0.0,0.0,239.0,553.0,188.0,531.0,192.0,0.0,237.0,208.0,227.0,89.0,570.0,0.0,536.0,230.0,632.0,0.0,195.0,481.0
2017-11-03 19:00:00,201.0,0.0,0.0,232.0,543.0,188.0,526.0,191.0,0.0,230.0,206.0,222.0,88.0,558.0,0.0,527.0,223.0,,0.0,194.0,475.0
2017-11-03 20:00:00,201.0,0.0,0.0,226.0,536.0,187.0,518.0,191.0,0.0,226.0,203.0,219.0,89.0,550.0,0.0,521.0,216.0,,0.0,193.0,475.0
2017-11-03 21:00:00,202.0,0.0,15.0,289.0,537.0,187.0,510.0,191.0,3.0,225.0,202.0,212.0,184.0,548.0,11.0,525.0,215.0,,1.0,192.0,490.0
2017-11-03 22:00:00,202.0,1.0,30.0,259.0,543.0,187.0,511.0,192.0,6.0,225.0,202.0,215.0,131.0,554.0,36.0,532.0,217.0,632.0,2.0,194.0,495.0
2017-11-03 23:00:00,201.0,2.0,9.0,324.0,532.0,187.0,510.0,194.0,22.0,225.0,202.0,215.0,144.0,554.0,36.0,525.0,215.0,,3.0,194.0,494.0
2017-11-04 00:00:00,201.0,0.0,0.0,254.0,527.0,186.0,504.0,192.0,0.0,225.0,201.0,219.0,94.0,559.0,0.0,517.0,216.0,,0.0,193.0,487.0
2017-11-04 01:00:00,201.0,0.0,0.0,229.0,525.0,185.0,501.0,192.0,0.0,225.0,201.0,218.0,90.0,560.0,0.0,513.0,214.0,,0.0,192.0,482.0
2017-11-04 02:00:00,198.0,0.0,0.0,223.0,522.0,185.0,503.0,191.0,0.0,220.0,200.0,215.0,91.0,561.0,0.0,509.0,212.0,316.0,0.0,192.0,477.0
2017-11-04 03:00:00,197.0,0.0,0.0,222.0,521.0,184.0,505.0,191.0,0.0,220.0,199.0,215.0,91.0,562.0,0.0,506.0,209.0,,0.0,191.0,472.0
2017-11-04 04:00:00,197.0,0.0,0.0,313.0,522.0,184.0,505.0,191.0,0.0,221.0,199.0,210.0,91.0,566.0,0.0,504.0,212.0,,0.0,191.0,469.0
2017-11-04 05:00:00,197.0,0.0,0.0,236.0,518.0,183.0,500.0,190.0,0.0,220.0,199.0,215.0,91.0,569.0,0.0,502.0,210.0,632.0,0.0,191.0,467.0
2017-11-04 06:00:00,194.0,0.0,0.0,224.0,517.0,183.0,506.0,190.0,0.0,220.0,199.0,214.0,90.0,570.0,0.0,503.0,210.0,,0.0,190.0,466.0
2017-11-04 07:00:00,194.0,0.0,0.0,221.0,515.0,182.0,505.0,190.0,0.0,220.0,198.0,210.0,91.0,572.0,0.0,504.0,208.0,,0.0,190.0,464.0
2017-11-04 08:00:00,199.0,4.0,7.0,250.0,548.0,182.0,646.0,189.0,10.0,219.0,198.0,211.0,1521.0,570.0,0.0,506.0,206.0,,41.0,190.0,467.0
2017-11-04 09:00:00,201.0,10.0,23.0,421.0,555.0,184.0,546.0,189.0,71.0,219.0,199.0,198.0,255.0,569.0,2.0,532.0,209.0,,36.0,190.0,503.0
2017-11-04 10:00:00,197.0,144.0,36.0,334.0,544.0,184.0,525.0,189.0,96.0,223.0,198.0,200.0,91.0,557.0,9.0,520.0,216.0,948.0,5.0,190.0,480.0
2017-11-04 11:00:00,196.0,534.0,425.0,240.0,526.0,189.0,514.0,190.0,468.0,224.0,200.0,214.0,89.0,538.0,339.0,503.0,215.0,,198.0,192.0,467.0
2017-11-04 12:00:00,196.0,118.0,289.0,230.0,510.0,191.0,506.0,193.0,796.0,225.0,212.0,220.0,90.0,521.0,24.0,490.0,215.0,,10.0,198.0,446.0
2017-11-04 13:00:00,193.0,23.0,62.0,231.0,496.0,189.0,505.0,193.0,478.0,229.0,220.0,224.0,89.0,511.0,5.0,477.0,216.0,,1.0,197.0,422.0
2017-11-04 14:00:00,191.0,17.0,36.0,228.0,487.0,187.0,506.0,191.0,102.0,225.0,213.0,220.0,90.0,503.0,3.0,470.0,216.0,632.0,1.0,195.0,418.0
2017-11-04 15:00:00,190.0,5.0,12.0,224.0,484.0,186.0,502.0,190.0,43.0,222.0,207.0,217.0,89.0,500.0,1.0,467.0,210.0,,0.0,193.0,419.0
2017-11-04 16:00:00,190.0,0.0,1.0,222.0,483.0,185.0,494.0,189.0,5.0,220.0,202.0,215.0,88.0,499.0,0.0,466.0,211.0,,0.0,191.0,423.0
2017-11-04 17:00:00,190.0,0.0,0.0,218.0,486.0,185.0,489.0,188.0,0.0,217.0,199.0,211.0,90.0,500.0,0.0,469.0,206.0,316.0,0.0,190.0,431.0
2017-11-04 18:00:00,192.0,0.0,23.0,235.0,483.0,186.0,486.0,192.0,47.0,365.0,199.0,226.0,442.0,498.0,71.0,467.0,471.0,3792.0,6.0,194.0,446.0
2017-11-04 19:00:00,210.0,0.0,30.0,289.0,467.0,198.0,464.0,205.0,0.0,523.0,207.0,282.0,608.0,482.0,93.0,449.0,647.0,2844.0,7.0,209.0,446.0
2017-11-04 20:00:00,214.0,0.0,28.0,291.0,471.0,201.0,454.0,204.0,0.0,416.0,211.0,288.0,327.0,477.0,0.0,456.0,430.0,,0.0,207.0,443.0
2017-11-04 21:00:00,206.0,0.0,22.0,332.0,480.0,196.0,464.0,200.0,20.0,307.0,211.0,239.0,330.0,487.0,0.0,463.0,302.0,,5.0,204.0,454.0
2017-11-04 22:00:00,202.0,0.0,0.0,312.0,488.0,192.0,472.0,197.0,0.0,261.0,210.0,218.0,90.0,498.0,0.0,470.0,251.0,316.0,0.0,201.0,455.0
2017-11-04 23:00:00,200.0,0.0,0.0,244.0,482.0,190.0,472.0,195.0,0.0,241.0,207.0,225.0,90.0,502.0,0.0,465.0,231.0,,0.0,200.0,444.0
2017-11-05 00:00:00,199.0,0.0,0.0,229.0,478.0,188.0,470.0,194.0,0.0,231.0,205.0,221.0,90.0,505.0,0.0,460.0,218.0,,0.0,198.0,439.0
2017-11-05 01:00:00,198.0,0.0,0.0,258.0,475.0,187.0,468.0,193.0,0.0,225.0,203.0,215.0,90.0,508.0,0.0,454.0,215.0,,0.0,198.0,433.0
2017-11-05 02:00:00,197.0,0.0,0.0,276.0,473.0,186.0,467.0,193.0,0.0,224.0,201.0,212.0,90.0,509.0,0.0,449.0,212.0,316.0,0.0,196.0,427.0
2017-11-05 03:00:00,197.0,0.0,5.0,261.0,470.0,186.0,464.0,192.0,0.0,222.0,200.0,211.0,203.0,507.0,0.0,447.0,211.0,,0.0,195.0,429.0
2017-11-05 04:00:00,195.0,0.0,15.0,315.0,463.0,186.0,454.0,191.0,0.0,215.0,197.0,201.0,107.0,485.0,0.0,447.0,207.0,,0.0,193.0,416.0
2017-11-05 05:00:00,194.0,0.0,0.0,252.0,459.0,184.0,456.0,190.0,0.0,215.0,196.0,206.0,87.0,498.0,0.0,443.0,206.0,632.0,0.0,192.0,415.0
2017-11-05 06:00:00,193.0,0.0,0.0,223.0,455.0,183.0,454.0,189.0,0.0,215.0,195.0,209.0,82.0,501.0,0.0,442.0,207.0,,0.0,191.0,411.0
2017-11-05 07:00:00,192.0,0.0,0.0,216.0,452.0,182.0,452.0,189.0,0.0,214.0,194.0,205.0,87.0,502.0,0.0,440.0,203.0,,0.0,190.0,407.0
2017-11-05 08:00:00,190.0,0.0,5.0,216.0,451.0,181.0,453.0,188.0,4.0,214.0,193.0,205.0,86.0,504.0,0.0,438.0,202.0,,0.0,189.0,405.0
2017-11-05 09:00:00,189.0,0.0,9.0,214.0,451.0,180.0,453.0,187.0,7.0,210.0,192.0,205.0,86.0,506.0,0.0,437.0,203.0,316.0,0.0,188.0,402.0
2017-11-05 10:00:00,188.0,0.0,26.0,304.0,461.0,180.0,464.0,186.0,46.0,212.0,192.0,202.0,129.0,499.0,2.0,444.0,200.0,,0.0,188.0,409.0
2017-11-05 11:00:00,190.0,356.0,260.0,250.0,484.0,184.0,584.0,187.0,234.0,215.0,193.0,208.0,2310.0,488.0,217.0,451.0,206.0,,126.0,189.0,415.0
2017-11-05 12:00:00,197.0,38.0,66.0,350.0,539.0,184.0,603.0,188.0,212.0,219.0,197.0,205.0,99.0,519.0,6.0,452.0,208.0,632.0,11.0,190.0,416.0
2017-11-05 13:00:00,192.0,30.0,61.0,239.0,476.0,183.0,491.0,186.0,341.0,220.0,202.0,213.0,91.0,492.0,4.0,449.0,210.0,,1.0,189.0,416.0
2017-11-05 14:00:00,188.0,21.0,37.0,220.0,467.0,182.0,478.0,185.0,60.0,216.0,199.0,210.0,91.0,483.0,3.0,442.0,204.0,316.0,1.0,187.0,407.0
2017-11-05 15:00:00,186.0,9.0,13.0,216.0,468.0,181.0,475.0,184.0,26.0,215.0,195.0,209.0,92.0,481.0,3.0,446.0,203.0,,0.0,186.0,408.0
2017-11-05 16:00:00,188.0,1.0,12.0,355.0,490.0,181.0,488.0,187.0,79.0,215.0,195.0,180.0,1882.0,499.0,67.0,490.0,205.0,948.0,14.0,186.0,474.0
2017-11-05 17:00:00,196.0,0.0,28.0,417.0,578.0,185.0,558.0,193.0,62.0,236.0,224.0,191.0,965.0,587.0,0.0,571.0,230.0,1896.0,0.0,195.0,504.0
2017-11-05 18:00:00,201.0,0.0,28.0,277.0,559.0,187.0,541.0,195.0,27.0,287.0,226.0,227.0,292.0,582.0,0.0,542.0,351.0,2844.0,0.0,198.0,461.0
2017-11-05 19:00:00,205.0,0.0,27.0,348.0,543.0,192.0,516.0,198.0,5.0,353.0,220.0,241.0,946.0,556.0,0.0,524.0,395.0,948.0,3.0,205.0,448.0
2017-11-05 20:00:00,204.0,0.0,27.0,276.0,554.0,192.0,515.0,199.0,5.0,320.0,215.0,245.0,741.0,568.0,0.0,534.0,388.0,1896.0,0.0,204.0,468.0
2017-11-05 21:00:00,207.0,0.0,28.0,291.0,564.0,194.0,514.0,200.0,23.0,288.0,214.0,229.0,408.0,577.0,0.0,541.0,318.0,316.0,6.0,206.0,492.0
2017-11-05 22:00:00,204.0,0.0,1.0,263.0,554.0,191.0,514.0,196.0,0.0,240.0,212.0,222.0,114.0,580.0,0.0,534.0,256.0,,4.0,202.0,466.0
2017-11-05 23:00:00,201.0,0.0,0.0,236.0,546.0,189.0,500.0,193.0,0.0,234.0,209.0,225.0,92.0,579.0,0.0,528.0,228.0,316.0,0.0,198.0,462.0
2017-11-06 00:00:00,197.0,0.0,0.0,302.0,530.0,188.0,498.0,192.0,0.0,230.0,206.0,216.0,91.0,576.0,0.0,518.0,220.0,,0.0,197.0,458.0
2017-11-06 01:00:00,194.0,0.0,0.0,235.0,511.0,187.0,490.0,191.0,0.0,225.0,203.0,219.0,91.0,573.0,0.0,507.0,216.0,,0.0,195.0,450.0
2017-11-06 02:00:00,192.0,0.0,0.0,223.0,494.0,187.0,483.0,190.0,0.0,222.0,200.0,215.0,92.0,569.0,0.0,494.0,210.0,,0.0,194.0,440.0
2017-11-06 03:00:00,190.0,0.0,0.0,220.0,478.0,186.0,476.0,189.0,0.0,220.0,198.0,210.0,91.0,569.0,0.0,479.0,210.0,,0.0,192.0,431.0
2017-11-06 04:00:00,189.0,0.0,0.0,216.0,468.0,185.0,470.0,188.0,0.0,216.0,196.0,208.0,91.0,569.0,0.0,466.0,205.0,632.0,0.0,191.0,421.0
2017-11-06 05:00:00,187.0,0.0,0.0,217.0,459.0,184.0,466.0,188.0,0.0,215.0,194.0,205.0,90.0,570.0,0.0,454.0,204.0,,0.0,190.0,413.0
2017-11-06 06:00:00,185.0,0.0,0.0,214.0,453.0,184.0,462.0,187.0,0.0,211.0,193.0,205.0,95.0,576.0,0.0,445.0,224.0,1580.0,0.0,189.0,405.0
2017-11-06 07:00:00,198.0,1.0,13.0,365.0,525.0,189.0,649.0,192.0,4.0,445.0,199.0,207.0,2587.0,572.0,0.0,463.0,574.0,4108.0,44.0,199.0,442.0
2017-11-06 08:00:00,206.0,8.0,12.0,418.0,506.0,193.0,518.0,195.0,23.0,343.0,202.0,214.0,181.0,534.0,0.0,472.0,349.0,316.0,19.0,203.0,435.0
2017-11-06 09:00:00,198.0,27.0,28.0,266.0,482.0,189.0,488.0,191.0,53.0,271.0,201.0,230.0,96.0,509.0,2.0,460.0,260.0,,0.0,197.0,409.0
2017-11-06 10:00:00,192.0,61.0,46.0,232.0,471.0,186.0,482.0,189.0,83.0,241.0,199.0,223.0,95.0,503.0,6.0,441.0,224.0,,2.0,194.0,397.0
2017-11-06 11:00:00,189.0,175.0,129.0,223.0,459.0,186.0,481.0,189.0,164.0,226.0,199.0,216.0,96.0,490.0,44.0,433.0,213.0,316.0,27.0,193.0,400.0
2017-11-06 12:00:00,188.0,129.0,350.0,223.0,463.0,187.0,477.0,190.0,691.0,225.0,208.0,215.0,96.0,482.0,22.0,439.0,209.0,,7.0,196.0,403.0
2017-11-06 13:00:00,188.0,41.0,58.0,224.0,455.0,186.0,471.0,190.0,300.0,225.0,217.0,217.0,95.0,473.0,5.0,434.0,211.0,,1.0,197.0,387.0
2017-11-06 14:00:00,186.0,20.0,24.0,221.0,456.0,185.0,477.0,188.0,48.0,220.0,209.0,215.0,849.0,477.0,2.0,435.0,208.0,316.0,0.0,193.0,393.0
