timestamp,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_livingroom1415_sensor7662_room_humidity,home153_hall1416_sensor7706_gas-pulse_gas,home153_bedroom1418_sensor7676_room_temperature,home153_kitchen1419_sensor7680_room_humidity,home153_bedroom1418_sensor7675_room_humidity,home153_hall1416_sensor7665_room_humidity,home153_livingroom1415_sensor7663_room_temperature,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_kitchen1419_sensor7681_room_temperature,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_livingroom1415_sensor7661_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_kitchen1419_sensor7679_room_light,home153_hall1416_sensor7664_room_light,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7671_room_temperature
2017-10-03 07:00:00,158.0,673.0,,153.0,627.0,687.0,664.0,156.0,150.0,71.0,168.0,151.0,155.0,0.0,681.0,158.0,0.0,0.0,0.0,0.0,156.0
2017-10-03 08:00:00,158.0,673.0,,153.0,633.0,687.0,665.0,155.0,150.0,89.0,167.0,150.0,155.0,1.0,678.0,157.0,0.0,0.0,0.0,0.0,155.0
2017-10-03 09:00:00,158.0,669.0,,153.0,626.0,684.0,662.0,155.0,150.0,110.0,167.0,150.0,155.0,1.0,676.0,158.0,0.0,0.0,0.0,0.0,155.0
2017-10-03 10:00:00,158.0,666.0,,153.0,620.0,680.0,656.0,155.0,150.0,92.0,168.0,150.0,154.0,2.0,672.0,158.0,0.0,0.0,0.0,0.0,155.0
2017-10-03 11:00:00,155.0,667.0,,153.0,622.0,680.0,657.0,155.0,150.0,65.0,167.0,150.0,150.0,3.0,671.0,157.0,0.0,0.0,0.0,0.0,155.0
2017-10-03 12:00:00,155.0,668.0,,153.0,626.0,681.0,661.0,155.0,150.0,114.0,166.0,150.0,153.0,2.0,675.0,157.0,0.0,0.0,0.0,0.0,155.0
2017-10-03 13:00:00,157.0,670.0,,153.0,626.0,684.0,662.0,155.0,150.0,110.0,167.0,150.0,154.0,1.0,679.0,158.0,0.0,0.0,0.0,0.0,155.0
2017-10-03 14:00:00,158.0,669.0,,153.0,623.0,682.0,659.0,155.0,150.0,70.0,167.0,150.0,155.0,1.0,675.0,158.0,0.0,0.0,0.0,0.0,155.0
2017-10-03 15:00:00,158.0,668.0,,153.0,626.0,681.0,660.0,155.0,150.0,86.0,166.0,150.0,155.0,0.0,673.0,157.0,0.0,0.0,0.0,0.0,155.0
2017-10-03 16:00:00,158.0,668.0,,153.0,627.0,682.0,661.0,155.0,150.0,112.0,166.0,150.0,155.0,0.0,675.0,157.0,0.0,0.0,0.0,0.0,155.0
2017-10-03 17:00:00,158.0,667.0,,153.0,623.0,681.0,658.0,155.0,150.0,98.0,167.0,150.0,155.0,0.0,673.0,158.0,0.0,0.0,0.0,0.0,155.0
2017-10-03 18:00:00,158.0,666.0,,153.0,623.0,679.0,657.0,155.0,150.0,67.0,167.0,150.0,155.0,0.0,670.0,157.0,0.0,0.0,0.0,0.0,155.0
2017-10-03 19:00:00,158.0,666.0,,152.0,627.0,679.0,658.0,155.0,150.0,105.0,166.0,150.0,155.0,0.0,671.0,157.0,0.0,0.0,0.0,0.0,155.0
2017-10-03 20:00:00,158.0,664.0,,152.0,619.0,677.0,656.0,155.0,150.0,111.0,167.0,150.0,155.0,0.0,671.0,157.0,0.0,0.0,0.0,0.0,155.0
2017-10-03 21:00:00,158.0,664.0,,152.0,616.0,677.0,654.0,154.0,150.0,78.0,167.0,150.0,155.0,0.0,671.0,157.0,0.0,0.0,0.0,0.0,155.0
2017-10-03 22:00:00,156.0,664.0,,152.0,627.0,679.0,656.0,154.0,150.0,75.0,166.0,150.0,155.0,0.0,672.0,156.0,0.0,0.0,0.0,0.0,155.0
2017-10-03 23:00:00,155.0,667.0,,151.0,624.0,681.0,661.0,154.0,150.0,114.0,166.0,150.0,154.0,0.0,677.0,156.0,0.0,0.0,0.0,0.0,155.0
2017-10-04 00:00:00,155.0,671.0,,151.0,624.0,685.0,662.0,154.0,150.0,106.0,167.0,150.0,155.0,0.0,682.0,157.0,0.0,0.0,0.0,0.0,155.0
2017-10-04 01:00:00,155.0,674.0,,151.0,627.0,687.0,664.0,154.0,150.0,64.0,167.0,150.0,155.0,0.0,683.0,157.0,0.0,0.0,0.0,0.0,155.0
2017-10-04 02:00:00,155.0,675.0,,151.0,635.0,688.0,667.0,154.0,150.0,97.0,166.0,150.0,154.0,0.0,684.0,156.0,0.0,0.0,0.0,0.0,154.0
2017-10-04 03:00:00,155.0,677.0,,151.0,631.0,690.0,669.0,154.0,150.0,111.0,166.0,150.0,154.0,0.0,688.0,156.0,0.0,0.0,0.0,0.0,154.0
2017-10-04 04:00:00,155.0,679.0,,151.0,631.0,693.0,670.0,154.0,150.0,97.0,167.0,150.0,154.0,0.0,690.0,157.0,0.0,0.0,0.0,0.0,155.0
2017-10-04 05:00:00,155.0,682.0,,151.0,638.0,696.0,676.0,154.0,150.0,67.0,166.0,150.0,155.0,0.0,698.0,156.0,0.0,0.0,0.0,0.0,154.0
2017-10-04 06:00:00,155.0,686.0,,151.0,645.0,699.0,681.0,153.0,150.0,105.0,165.0,150.0,154.0,0.0,701.0,156.0,0.0,0.0,0.0,0.0,154.0
2017-10-04 07:00:00,155.0,687.0,,151.0,640.0,700.0,679.0,153.0,150.0,109.0,166.0,150.0,154.0,0.0,699.0,156.0,0.0,0.0,0.0,0.0,154.0
2017-10-04 08:00:00,155.0,686.0,,151.0,636.0,699.0,674.0,153.0,150.0,77.0,166.0,150.0,153.0,0.0,696.0,156.0,0.0,0.0,0.0,0.0,153.0
2017-10-04 09:00:00,155.0,685.0,,151.0,640.0,698.0,672.0,153.0,150.0,80.0,164.0,150.0,153.0,1.0,693.0,154.0,0.0,0.0,0.0,0.0,153.0
2017-10-04 10:00:00,155.0,684.0,,150.0,634.0,697.0,671.0,153.0,149.0,113.0,164.0,150.0,153.0,0.0,689.0,155.0,0.0,0.0,0.0,0.0,153.0
2017-10-04 11:00:00,153.0,684.0,,150.0,633.0,697.0,672.0,153.0,146.0,101.0,165.0,150.0,148.0,1.0,690.0,155.0,0.0,0.0,0.0,0.0,153.0
2017-10-04 12:00:00,154.0,682.0,,150.0,629.0,696.0,664.0,153.0,145.0,66.0,164.0,150.0,151.0,1.0,685.0,155.0,0.0,0.0,0.0,0.0,153.0
2017-10-04 13:00:00,154.0,678.0,,150.0,627.0,696.0,659.0,153.0,145.0,143.0,164.0,150.0,153.0,18.0,675.0,154.0,8.0,0.0,13.0,1.0,152.0
2017-10-04 14:00:00,155.0,682.0,316.0,153.0,621.0,695.0,662.0,154.0,147.0,786.0,165.0,150.0,153.0,29.0,679.0,156.0,14.0,5.0,24.0,7.0,153.0
2017-10-04 15:00:00,162.0,678.0,,155.0,623.0,688.0,659.0,155.0,150.0,408.0,166.0,150.0,158.0,6.0,678.0,158.0,3.0,0.0,6.0,6.0,153.0
2017-10-04 16:00:00,160.0,679.0,,154.0,630.0,686.0,663.0,155.0,150.0,106.0,165.0,150.0,158.0,0.0,,157.0,0.0,0.0,0.0,,
2017-10-04 17:00:00,158.0,681.0,,153.0,638.0,689.0,670.0,154.0,150.0,107.0,164.0,150.0,155.0,1.0,,157.0,0.0,0.0,1.0,3.0,
2017-10-04 18:00:00,303.0,685.0,14220.0,157.0,742.0,718.0,716.0,161.0,153.0,498.0,171.0,281.0,318.0,28.0,783.0,162.0,11.0,6.0,22.0,7.0,161.0
2017-10-04 19:00:00,375.0,716.0,4424.0,172.0,835.0,778.0,771.0,178.0,171.0,1365.0,185.0,271.0,329.0,27.0,892.0,178.0,9.0,3.0,23.0,6.0,173.0
2017-10-04 20:00:00,363.0,762.0,2212.0,175.0,778.0,778.0,777.0,177.0,191.0,234.0,183.0,191.0,272.0,16.0,840.0,181.0,8.0,1.0,17.0,5.0,172.0
2017-10-04 21:00:00,241.0,759.0,,173.0,737.0,756.0,745.0,174.0,196.0,185.0,179.0,177.0,229.0,0.0,802.0,176.0,0.0,0.0,0.0,0.0,169.0
2017-10-04 22:00:00,214.0,759.0,,171.0,726.0,745.0,738.0,171.0,178.0,149.0,177.0,169.0,204.0,0.0,792.0,173.0,0.0,0.0,0.0,0.0,166.0
2017-10-04 23:00:00,194.0,750.0,,169.0,718.0,745.0,737.0,169.0,171.0,130.0,177.0,164.0,191.0,0.0,783.0,171.0,0.0,0.0,0.0,0.0,165.0
2017-10-05 00:00:00,182.0,743.0,,167.0,709.0,747.0,733.0,168.0,165.0,117.0,176.0,160.0,180.0,2.0,774.0,170.0,0.0,0.0,0.0,0.0,164.0
2017-10-05 01:00:00,176.0,735.0,,166.0,701.0,764.0,730.0,166.0,162.0,98.0,175.0,160.0,174.0,0.0,769.0,168.0,0.0,0.0,0.0,0.0,163.0
2017-10-05 02:00:00,173.0,741.0,,165.0,698.0,771.0,730.0,165.0,160.0,97.0,175.0,159.0,171.0,0.0,767.0,167.0,0.0,0.0,0.0,0.0,163.0
2017-10-05 03:00:00,170.0,743.0,,164.0,693.0,770.0,728.0,164.0,160.0,96.0,174.0,155.0,168.0,0.0,762.0,166.0,0.0,0.0,0.0,0.0,162.0
2017-10-05 04:00:00,168.0,736.0,,163.0,687.0,763.0,722.0,163.0,156.0,95.0,174.0,155.0,167.0,0.0,755.0,166.0,0.0,0.0,0.0,0.0,162.0
2017-10-05 05:00:00,168.0,731.0,,162.0,680.0,760.0,716.0,162.0,155.0,92.0,173.0,155.0,165.0,0.0,748.0,165.0,0.0,0.0,0.0,0.0,161.0
2017-10-05 06:00:00,167.0,747.0,1264.0,163.0,700.0,769.0,738.0,162.0,154.0,163.0,177.0,155.0,164.0,20.0,773.0,167.0,0.0,3.0,5.0,7.0,163.0
2017-10-05 07:00:00,232.0,744.0,14852.0,167.0,725.0,755.0,734.0,168.0,172.0,1132.0,188.0,295.0,328.0,30.0,822.0,173.0,0.0,5.0,27.0,23.0,168.0
2017-10-05 08:00:00,295.0,725.0,2528.0,177.0,753.0,743.0,742.0,182.0,213.0,235.0,193.0,278.0,332.0,22.0,856.0,181.0,0.0,5.0,23.0,20.0,177.0
2017-10-05 09:00:00,231.0,721.0,,176.0,714.0,730.0,725.0,178.0,202.0,108.0,184.0,190.0,243.0,19.0,,179.0,0.0,0.0,0.0,,
2017-10-05 10:00:00,201.0,717.0,,173.0,694.0,728.0,715.0,173.0,180.0,73.0,179.0,172.0,205.0,17.0,,175.0,0.0,0.0,0.0,,
2017-10-05 11:00:00,187.0,715.0,,170.0,682.0,726.0,711.0,170.0,170.0,67.0,175.0,165.0,188.0,23.0,,172.0,0.0,0.0,0.0,,
2017-10-05 12:00:00,197.0,712.0,316.0,168.0,685.0,722.0,709.0,168.0,163.0,136.0,174.0,160.0,179.0,25.0,786.0,170.0,0.0,1.0,10.0,37.0,166.0
2017-10-05 13:00:00,253.0,727.0,,168.0,703.0,735.0,722.0,168.0,176.0,161.0,174.0,165.0,197.0,44.0,764.0,171.0,0.0,2.0,28.0,7.0,167.0
2017-10-05 14:00:00,204.0,740.0,,167.0,711.0,745.0,731.0,168.0,168.0,152.0,175.0,161.0,189.0,42.0,769.0,171.0,0.0,0.0,27.0,7.0,168.0
2017-10-05 15:00:00,221.0,719.0,316.0,166.0,680.0,727.0,706.0,169.0,165.0,166.0,175.0,160.0,187.0,40.0,739.0,170.0,1.0,2.0,26.0,7.0,167.0
2017-10-05 16:00:00,240.0,731.0,5056.0,166.0,722.0,741.0,734.0,169.0,152.0,495.0,177.0,163.0,186.0,16.0,766.0,173.0,0.0,6.0,25.0,7.0,168.0
2017-10-05 17:00:00,366.0,790.0,2212.0,169.0,770.0,792.0,781.0,171.0,167.0,221.0,189.0,171.0,229.0,26.0,816.0,181.0,6.0,7.0,26.0,7.0,173.0
2017-10-05 18:00:00,239.0,769.0,632.0,171.0,732.0,774.0,750.0,172.0,184.0,278.0,189.0,165.0,216.0,27.0,783.0,181.0,4.0,3.0,25.0,7.0,173.0
2017-10-05 19:00:00,358.0,760.0,3792.0,171.0,763.0,766.0,751.0,172.0,167.0,231.0,186.0,175.0,219.0,27.0,777.0,178.0,0.0,3.0,25.0,7.0,171.0
2017-10-05 20:00:00,269.0,757.0,,171.0,727.0,769.0,745.0,172.0,186.0,222.0,182.0,168.0,229.0,17.0,785.0,177.0,2.0,0.0,19.0,9.0,171.0
2017-10-05 21:00:00,220.0,744.0,,171.0,706.0,760.0,727.0,171.0,181.0,117.0,179.0,167.0,207.0,0.0,765.0,175.0,0.0,0.0,0.0,2.0,170.0
2017-10-05 22:00:00,194.0,735.0,,170.0,694.0,756.0,717.0,169.0,171.0,59.0,177.0,163.0,190.0,0.0,752.0,173.0,0.0,0.0,0.0,0.0,168.0
2017-10-05 23:00:00,182.0,729.0,,168.0,688.0,761.0,711.0,167.0,165.0,76.0,175.0,160.0,180.0,0.0,741.0,171.0,0.0,0.0,0.0,0.0,167.0
2017-10-06 00:00:00,176.0,730.0,,167.0,688.0,765.0,711.0,166.0,161.0,65.0,174.0,160.0,174.0,0.0,740.0,169.0,0.0,0.0,0.0,0.0,166.0
2017-10-06 01:00:00,173.0,733.0,,166.0,684.0,762.0,711.0,165.0,160.0,56.0,172.0,160.0,171.0,0.0,736.0,168.0,0.0,0.0,0.0,0.0,165.0
2017-10-06 02:00:00,170.0,727.0,,164.0,686.0,760.0,709.0,164.0,160.0,96.0,172.0,155.0,168.0,0.0,731.0,167.0,0.0,0.0,0.0,0.0,164.0
2017-10-06 03:00:00,169.0,726.0,,163.0,680.0,763.0,706.0,163.0,158.0,31.0,171.0,155.0,167.0,0.0,728.0,166.0,0.0,0.0,0.0,0.0,164.0
2017-10-06 04:00:00,168.0,724.0,,162.0,679.0,760.0,705.0,162.0,155.0,92.0,170.0,155.0,165.0,0.0,719.0,165.0,0.0,0.0,0.0,0.0,163.0
2017-10-06 05:00:00,166.0,718.0,,161.0,675.0,757.0,701.0,161.0,155.0,59.0,170.0,155.0,164.0,0.0,716.0,164.0,0.0,0.0,0.0,0.0,162.0
2017-10-06 06:00:00,168.0,728.0,3476.0,161.0,696.0,750.0,718.0,161.0,153.0,166.0,173.0,155.0,166.0,27.0,730.0,165.0,0.0,3.0,16.0,10.0,162.0
2017-10-06 07:00:00,229.0,718.0,4740.0,165.0,696.0,745.0,735.0,169.0,193.0,1210.0,173.0,284.0,325.0,30.0,921.0,170.0,2.0,0.0,26.0,24.0,172.0
2017-10-06 08:00:00,245.0,727.0,316.0,168.0,733.0,754.0,742.0,172.0,189.0,150.0,173.0,189.0,236.0,33.0,891.0,172.0,0.0,4.0,26.0,12.0,174.0
2017-10-06 09:00:00,231.0,724.0,,167.0,714.0,745.0,727.0,170.0,153.0,125.0,172.0,167.0,209.0,34.0,820.0,171.0,0.0,0.0,12.0,5.0,170.0
2017-10-06 10:00:00,205.0,709.0,,165.0,695.0,735.0,709.0,167.0,172.0,103.0,172.0,160.0,194.0,19.0,783.0,169.0,0.0,0.0,0.0,0.0,167.0
2017-10-06 11:00:00,184.0,706.0,,163.0,685.0,729.0,704.0,165.0,165.0,69.0,170.0,160.0,181.0,21.0,760.0,167.0,0.0,0.0,0.0,0.0,165.0
2017-10-06 12:00:00,175.0,703.0,,162.0,680.0,724.0,699.0,163.0,160.0,117.0,169.0,157.0,173.0,20.0,743.0,166.0,0.0,0.0,0.0,0.0,163.0
2017-10-06 13:00:00,171.0,698.0,,161.0,669.0,720.0,688.0,162.0,157.0,104.0,169.0,155.0,168.0,18.0,730.0,164.0,0.0,1.0,5.0,1.0,162.0
2017-10-06 14:00:00,266.0,687.0,948.0,160.0,661.0,708.0,687.0,162.0,149.0,371.0,176.0,159.0,189.0,35.0,726.0,167.0,1.0,2.0,25.0,34.0,164.0
2017-10-06 15:00:00,253.0,673.0,11376.0,166.0,663.0,690.0,675.0,172.0,182.0,560.0,174.0,305.0,358.0,24.0,704.0,172.0,0.0,5.0,24.0,6.0,169.0
2017-10-06 16:00:00,363.0,734.0,3160.0,174.0,737.0,752.0,741.0,177.0,170.0,529.0,185.0,199.0,282.0,5.0,782.0,184.0,0.0,3.0,24.0,7.0,176.0
2017-10-06 17:00:00,245.0,735.0,,174.0,713.0,744.0,718.0,174.0,190.0,56.0,181.0,175.0,232.0,5.0,761.0,181.0,0.0,0.0,23.0,11.0,175.0
2017-10-06 18:00:00,271.0,732.0,4107.0,172.0,735.0,739.0,728.0,173.0,167.0,238.0,178.0,178.0,206.0,5.0,776.0,178.0,0.0,4.0,23.0,10.0,172.0
2017-10-06 19:00:00,340.0,747.0,,171.0,752.0,753.0,740.0,172.0,187.0,177.0,177.0,174.0,236.0,5.0,772.0,176.0,0.0,0.0,0.0,0.0,171.0
2017-10-06 20:00:00,231.0,751.0,,169.0,709.0,737.0,717.0,171.0,190.0,153.0,174.0,169.0,216.0,0.0,750.0,174.0,0.0,0.0,0.0,0.0,169.0
2017-10-06 21:00:00,205.0,760.0,,168.0,698.0,731.0,709.0,171.0,173.0,135.0,173.0,165.0,196.0,0.0,743.0,171.0,0.0,0.0,0.0,1.0,167.0
2017-10-06 22:00:00,188.0,755.0,,167.0,702.0,737.0,717.0,171.0,168.0,128.0,172.0,160.0,184.0,0.0,747.0,170.0,0.0,0.0,0.0,0.0,166.0
2017-10-06 23:00:00,178.0,742.0,,167.0,706.0,753.0,724.0,169.0,164.0,79.0,171.0,160.0,176.0,0.0,753.0,169.0,0.0,0.0,0.0,0.0,165.0
2017-10-07 00:00:00,173.0,741.0,,167.0,712.0,770.0,729.0,167.0,160.0,57.0,171.0,160.0,171.0,0.0,758.0,168.0,0.0,0.0,0.0,0.0,165.0
2017-10-07 01:00:00,170.0,750.0,,167.0,717.0,773.0,737.0,166.0,160.0,88.0,170.0,159.0,168.0,0.0,766.0,168.0,0.0,0.0,0.0,0.0,165.0
2017-10-07 02:00:00,169.0,757.0,,166.0,721.0,780.0,740.0,166.0,160.0,49.0,170.0,157.0,167.0,0.0,770.0,167.0,0.0,0.0,0.0,0.0,164.0
2017-10-07 03:00:00,168.0,762.0,,165.0,724.0,784.0,745.0,165.0,160.0,90.0,170.0,155.0,165.0,0.0,774.0,167.0,0.0,0.0,0.0,0.0,164.0
2017-10-07 04:00:00,168.0,767.0,,165.0,724.0,785.0,748.0,165.0,159.0,43.0,170.0,155.0,165.0,0.0,775.0,166.0,0.0,0.0,0.0,0.0,164.0
2017-10-07 05:00:00,166.0,768.0,,165.0,727.0,787.0,749.0,165.0,155.0,81.0,169.0,155.0,164.0,0.0,775.0,166.0,0.0,0.0,0.0,0.0,163.0
2017-10-07 06:00:00,168.0,766.0,,164.0,727.0,782.0,749.0,164.0,154.0,103.0,169.0,155.0,163.0,23.0,776.0,165.0,0.0,0.0,0.0,1.0,163.0
2017-10-07 07:00:00,256.0,768.0,948.0,164.0,757.0,781.0,765.0,165.0,170.0,156.0,174.0,160.0,182.0,29.0,788.0,166.0,0.0,1.0,0.0,4.0,163.0
2017-10-07 08:00:00,218.0,784.0,,165.0,740.0,812.0,811.0,166.0,171.0,1159.0,173.0,162.0,194.0,29.0,927.0,167.0,2.0,0.0,0.0,21.0,171.0
2017-10-07 09:00:00,194.0,789.0,316.0,165.0,762.0,801.0,790.0,167.0,163.0,115.0,174.0,163.0,183.0,22.0,873.0,168.0,2.0,1.0,7.0,3.0,169.0
2017-10-07 10:00:00,181.0,772.0,,165.0,742.0,784.0,768.0,166.0,165.0,113.0,173.0,162.0,175.0,4.0,830.0,168.0,0.0,0.0,1.0,0.0,166.0
2017-10-07 11:00:00,207.0,769.0,,165.0,735.0,778.0,764.0,166.0,161.0,180.0,171.0,161.0,176.0,32.0,819.0,167.0,13.0,0.0,27.0,13.0,166.0
2017-10-07 12:00:00,173.0,765.0,,165.0,744.0,776.0,766.0,166.0,157.0,109.0,171.0,158.0,174.0,7.0,803.0,167.0,0.0,0.0,1.0,0.0,165.0
2017-10-07 13:00:00,170.0,757.0,,164.0,739.0,763.0,762.0,165.0,160.0,97.0,170.0,159.0,168.0,4.0,798.0,166.0,0.0,0.0,0.0,0.0,164.0
2017-10-07 14:00:00,168.0,753.0,,164.0,736.0,757.0,758.0,165.0,159.0,80.0,170.0,155.0,165.0,3.0,791.0,165.0,0.0,0.0,0.0,0.0,163.0
2017-10-07 15:00:00,166.0,750.0,,163.0,732.0,755.0,755.0,164.0,155.0,113.0,169.0,155.0,164.0,0.0,787.0,165.0,0.0,0.0,0.0,0.0,163.0
2017-10-07 16:00:00,165.0,747.0,,163.0,728.0,758.0,752.0,164.0,155.0,72.0,169.0,155.0,163.0,1.0,784.0,165.0,0.0,0.0,0.0,0.0,163.0
2017-10-07 17:00:00,172.0,740.0,632.0,162.0,735.0,753.0,751.0,164.0,154.0,290.0,169.0,155.0,163.0,28.0,778.0,165.0,0.0,2.0,24.0,7.0,162.0
2017-10-07 18:00:00,222.0,760.0,7268.0,163.0,905.0,777.0,780.0,166.0,160.0,1454.0,203.0,171.0,196.0,28.0,814.0,167.0,1.0,4.0,23.0,16.0,164.0
2017-10-07 19:00:00,280.0,778.0,1264.0,171.0,763.0,784.0,824.0,178.0,200.0,343.0,194.0,263.0,348.0,12.0,981.0,173.0,0.0,0.0,2.0,7.0,175.0
2017-10-07 20:00:00,246.0,785.0,,176.0,779.0,808.0,811.0,180.0,183.0,167.0,185.0,183.0,247.0,8.0,885.0,176.0,0.0,0.0,10.0,7.0,174.0
2017-10-07 21:00:00,209.0,783.0,,175.0,772.0,794.0,796.0,178.0,172.0,161.0,181.0,168.0,209.0,5.0,845.0,176.0,0.0,0.0,0.0,1.0,172.0
2017-10-07 22:00:00,189.0,776.0,,174.0,767.0,789.0,786.0,177.0,171.0,189.0,179.0,165.0,190.0,5.0,829.0,175.0,0.0,0.0,0.0,0.0,171.0
2017-10-07 23:00:00,181.0,775.0,,174.0,762.0,791.0,784.0,176.0,166.0,131.0,177.0,163.0,180.0,2.0,824.0,174.0,0.0,0.0,0.0,0.0,170.0
2017-10-08 00:00:00,177.0,769.0,,173.0,759.0,795.0,787.0,174.0,165.0,73.0,177.0,160.0,176.0,0.0,822.0,173.0,0.0,0.0,0.0,0.0,169.0
2017-10-08 01:00:00,174.0,773.0,,172.0,758.0,794.0,784.0,172.0,164.0,106.0,176.0,160.0,173.0,0.0,818.0,172.0,0.0,0.0,0.0,0.0,168.0
2017-10-08 02:00:00,173.0,773.0,,172.0,754.0,794.0,784.0,171.0,160.0,75.0,175.0,160.0,170.0,0.0,813.0,171.0,0.0,0.0,0.0,0.0,168.0
2017-10-08 03:00:00,172.0,776.0,,171.0,753.0,793.0,778.0,170.0,160.0,80.0,175.0,160.0,170.0,0.0,809.0,171.0,0.0,0.0,0.0,0.0,168.0
2017-10-08 04:00:00,170.0,773.0,,170.0,749.0,790.0,776.0,170.0,160.0,99.0,174.0,160.0,168.0,0.0,803.0,170.0,0.0,0.0,0.0,0.0,167.0
2017-10-08 05:00:00,170.0,772.0,,169.0,745.0,789.0,772.0,169.0,160.0,65.0,174.0,160.0,168.0,0.0,799.0,169.0,0.0,0.0,0.0,0.0,167.0
2017-10-08 06:00:00,169.0,774.0,,169.0,745.0,789.0,770.0,168.0,160.0,92.0,174.0,160.0,168.0,0.0,796.0,169.0,0.0,0.0,0.0,0.0,167.0
2017-10-08 07:00:00,169.0,773.0,,168.0,745.0,788.0,772.0,168.0,156.0,160.0,173.0,160.0,166.0,19.0,795.0,169.0,0.0,0.0,0.0,1.0,166.0
2017-10-08 08:00:00,168.0,777.0,,168.0,746.0,788.0,771.0,169.0,158.0,145.0,174.0,160.0,165.0,31.0,795.0,169.0,0.0,1.0,0.0,3.0,167.0
2017-10-08 09:00:00,308.0,776.0,6320.0,169.0,806.0,780.0,803.0,170.0,149.0,1576.0,177.0,242.0,181.0,4.0,827.0,171.0,1.0,5.0,23.0,16.0,168.0
2017-10-08 10:00:00,284.0,799.0,,169.0,768.0,807.0,803.0,170.0,205.0,735.0,177.0,226.0,228.0,3.0,933.0,173.0,1.0,0.0,9.0,10.0,174.0
2017-10-08 11:00:00,214.0,797.0,,170.0,776.0,801.0,795.0,170.0,195.0,204.0,176.0,186.0,205.0,3.0,859.0,173.0,1.0,2.0,15.0,4.0,171.0
2017-10-08 12:00:00,194.0,803.0,,169.0,769.0,788.0,811.0,170.0,180.0,109.0,175.0,170.0,190.0,2.0,834.0,172.0,0.0,0.0,1.0,0.0,169.0
2017-10-08 13:00:00,183.0,803.0,,168.0,763.0,772.0,815.0,170.0,170.0,80.0,174.0,165.0,181.0,1.0,822.0,172.0,0.0,0.0,0.0,0.0,168.0
2017-10-08 14:00:00,177.0,806.0,,167.0,767.0,764.0,818.0,169.0,165.0,112.0,174.0,160.0,175.0,0.0,822.0,171.0,0.0,0.0,0.0,0.0,168.0
2017-10-08 15:00:00,174.0,816.0,,166.0,767.0,760.0,824.0,169.0,165.0,160.0,174.0,160.0,172.0,23.0,831.0,171.0,0.0,6.0,19.0,5.0,168.0
2017-10-08 16:00:00,173.0,824.0,,167.0,768.0,786.0,831.0,171.0,160.0,188.0,175.0,160.0,170.0,28.0,840.0,172.0,0.0,5.0,14.0,4.0,168.0
2017-10-08 17:00:00,221.0,827.0,2212.0,169.0,816.0,828.0,836.0,173.0,166.0,504.0,189.0,164.0,181.0,26.0,863.0,175.0,8.0,6.0,24.0,16.0,171.0
2017-10-08 18:00:00,203.0,811.0,,172.0,758.0,817.0,816.0,174.0,167.0,137.0,186.0,165.0,188.0,13.0,837.0,176.0,7.0,1.0,5.0,2.0,173.0
2017-10-08 19:00:00,188.0,808.0,,172.0,769.0,824.0,823.0,174.0,167.0,259.0,182.0,165.0,179.0,0.0,838.0,175.0,10.0,0.0,0.0,0.0,172.0
2017-10-08 20:00:00,180.0,810.0,,174.0,762.0,828.0,824.0,174.0,165.0,178.0,180.0,163.0,176.0,2.0,839.0,175.0,10.0,0.0,0.0,0.0,171.0
2017-10-08 21:00:00,213.0,815.0,4108.0,175.0,777.0,821.0,822.0,174.0,158.0,166.0,180.0,164.0,174.0,5.0,843.0,175.0,7.0,2.0,5.0,4.0,171.0
2017-10-08 22:00:00,358.0,826.0,316.0,175.0,814.0,826.0,824.0,174.0,188.0,96.0,180.0,169.0,228.0,0.0,862.0,176.0,0.0,0.0,0.0,2.0,171.0
2017-10-08 23:00:00,224.0,822.0,,175.0,781.0,827.0,816.0,173.0,184.0,82.0,179.0,167.0,210.0,0.0,845.0,176.0,0.0,0.0,0.0,0.0,171.0
2017-10-09 00:00:00,196.0,824.0,,175.0,772.0,828.0,815.0,173.0,172.0,105.0,178.0,165.0,191.0,0.0,841.0,176.0,0.0,0.0,0.0,0.0,170.0
2017-10-09 01:00:00,185.0,822.0,,174.0,768.0,825.0,812.0,172.0,169.0,68.0,178.0,165.0,182.0,0.0,839.0,175.0,0.0,0.0,0.0,0.0,170.0
2017-10-09 02:00:00,179.0,820.0,,174.0,768.0,824.0,809.0,172.0,165.0,111.0,178.0,164.0,177.0,0.0,835.0,175.0,0.0,0.0,0.0,,170.0
2017-10-09 03:00:00,177.0,818.0,,173.0,763.0,822.0,807.0,172.0,165.0,79.0,177.0,161.0,174.0,0.0,829.0,175.0,0.0,0.0,0.0,,170.0
2017-10-09 04:00:00,175.0,818.0,,173.0,764.0,825.0,806.0,171.0,165.0,97.0,177.0,160.0,173.0,0.0,828.0,175.0,0.0,0.0,0.0,0.0,170.0
2017-10-09 05:00:00,173.0,816.0,,172.0,759.0,822.0,803.0,171.0,165.0,94.0,177.0,160.0,172.0,0.0,825.0,174.0,0.0,0.0,0.0,0.0,169.0
