timestamp,home250_kitchenliving2313_sensor14954_room_light,home250_bedroom2317_sensor15000_room_light,home250_kitchenliving2313_sensor14979_room_temperature,home250_hall2314_sensor14955_room_light,home250_study2316_sensor14967_room_temperature,home250_hall2314_sensor14957_room_temperature,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_bathroom2315_sensor14962_room_temperature,home250_bathroom2315_sensor14961_room_humidity,home250_study2316_sensor14965_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_kitchenliving2313_sensor14978_room_humidity,home250_bathroom2315_sensor14960_room_light,home250_hall2314_sensor14956_room_humidity,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_study2316_sensor14966_room_humidity,home250_hall2314_sensor14982_gas-pulse_gas,home250_bedroom2317_sensor15002_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe
2017-12-28 06:00:00,0.0,0.0,195.0,0.0,218.0,210.0,434.0,144.0,588.0,0.0,426.0,443.0,0.0,401.0,224.0,441.0,385.0,1678.0,168.0,355.0,271.0
2017-12-28 07:00:00,0.0,0.0,193.0,0.0,218.0,208.0,269.0,146.0,572.0,0.0,430.0,444.0,0.0,399.0,197.0,255.0,377.0,,165.0,461.0,252.0
2017-12-28 08:00:00,0.0,0.0,189.0,0.0,215.0,205.0,213.0,144.0,555.0,0.0,432.0,450.0,0.0,401.0,176.0,197.0,376.0,,159.0,461.0,213.0
2017-12-28 09:00:00,5.0,1.0,191.0,0.0,217.0,207.0,419.0,146.0,583.0,0.0,430.0,448.0,2.0,398.0,175.0,393.0,376.0,5596.0,163.0,562.0,248.0
2017-12-28 10:00:00,13.0,4.0,198.0,0.0,221.0,211.0,336.0,155.0,577.0,0.0,426.0,437.0,6.0,395.0,201.0,303.0,370.0,,169.0,457.0,269.0
2017-12-28 11:00:00,17.0,5.0,193.0,1.0,217.0,206.0,242.0,155.0,553.0,0.0,430.0,436.0,11.0,399.0,184.0,222.0,373.0,112.0,163.0,450.0,241.0
2017-12-28 12:00:00,21.0,5.0,189.0,1.0,215.0,203.0,203.0,149.0,533.0,0.0,433.0,431.0,14.0,394.0,177.0,191.0,367.0,,158.0,447.0,191.0
2017-12-28 13:00:00,18.0,4.0,191.0,1.0,217.0,205.0,388.0,148.0,526.0,0.0,435.0,437.0,13.0,391.0,194.0,366.0,368.0,3807.0,161.0,472.0,279.0
2017-12-28 14:00:00,13.0,3.0,194.0,0.0,219.0,208.0,295.0,152.0,517.0,0.0,434.0,440.0,9.0,387.0,207.0,292.0,363.0,,164.0,451.0,223.0
2017-12-28 15:00:00,3.0,0.0,190.0,0.0,216.0,204.0,222.0,150.0,525.0,0.0,440.0,451.0,1.0,393.0,189.0,212.0,367.0,,160.0,451.0,193.0
2017-12-28 16:00:00,0.0,0.0,188.0,0.0,213.0,202.0,194.0,146.0,521.0,0.0,442.0,455.0,0.0,395.0,174.0,183.0,368.0,,156.0,464.0,183.0
2017-12-28 17:00:00,0.0,0.0,186.0,0.0,212.0,200.0,249.0,144.0,523.0,0.0,443.0,452.0,0.0,395.0,170.0,225.0,369.0,3130.0,153.0,483.0,180.0
2017-12-28 18:00:00,0.0,0.0,203.0,0.0,223.0,212.0,531.0,152.0,536.0,0.0,428.0,484.0,1.0,404.0,190.0,526.0,384.0,5930.0,171.0,1207.0,276.0
2017-12-28 19:00:00,0.0,0.0,208.0,0.0,228.0,215.0,382.0,159.0,533.0,0.0,425.0,472.0,0.0,408.0,234.0,395.0,378.0,112.0,177.0,466.0,259.0
2017-12-28 20:00:00,0.0,0.0,201.0,0.0,221.0,209.0,263.0,157.0,548.0,0.0,434.0,463.0,2.0,408.0,182.0,257.0,382.0,448.0,168.0,471.0,257.0
2017-12-28 21:00:00,0.0,0.0,196.0,0.0,218.0,206.0,288.0,153.0,568.0,0.0,442.0,463.0,0.0,407.0,178.0,267.0,382.0,3136.0,162.0,473.0,215.0
2017-12-28 22:00:00,0.0,0.0,202.0,0.0,226.0,216.0,436.0,157.0,550.0,0.0,433.0,454.0,0.0,395.0,237.0,453.0,375.0,1567.0,173.0,471.0,214.0
2017-12-28 23:00:00,0.0,0.0,200.0,0.0,223.0,213.0,272.0,157.0,532.0,0.0,439.0,470.0,0.0,394.0,219.0,274.0,373.0,,168.0,459.0,209.0
2017-12-29 00:00:00,0.0,0.0,196.0,0.0,219.0,209.0,222.0,152.0,526.0,0.0,449.0,488.0,0.0,402.0,197.0,213.0,379.0,,163.0,456.0,195.0
2017-12-29 01:00:00,0.0,0.0,193.0,0.0,217.0,207.0,204.0,149.0,526.0,0.0,454.0,496.0,0.0,406.0,186.0,194.0,383.0,,160.0,417.0,187.0
2017-12-29 03:00:00,0.0,0.0,188.0,0.0,209.0,200.0,175.0,140.0,528.0,0.0,464.0,501.0,0.0,411.0,165.0,170.0,389.0,,153.0,308.0,170.0
2017-12-29 04:00:00,0.0,0.0,188.0,0.0,209.0,200.0,173.0,140.0,529.0,0.0,464.0,497.0,0.0,412.0,165.0,166.0,390.0,,153.0,308.0,169.0
2017-12-29 06:00:00,0.0,0.0,196.0,0.0,216.0,208.0,333.0,150.0,542.0,0.0,455.0,459.0,0.0,396.0,226.0,348.0,377.0,,166.0,313.0,203.0
2017-12-29 07:00:00,0.0,0.0,195.0,0.0,215.0,207.0,297.0,150.0,539.0,0.0,456.0,461.0,0.0,396.0,220.0,309.0,378.0,,164.0,328.0,203.0
2017-12-29 09:00:00,0.0,0.0,197.0,0.0,214.0,208.0,513.0,155.0,608.0,0.0,448.0,457.0,8.0,403.0,164.0,489.0,387.0,1456.0,168.0,362.0,306.0
2017-12-29 10:00:00,0.0,0.0,200.0,0.0,215.0,208.0,432.0,158.0,615.0,0.0,448.0,448.0,0.0,403.0,179.0,357.0,386.0,,169.0,313.0,274.0
2017-12-29 12:00:00,11.0,2.0,190.0,0.0,207.0,196.0,215.0,154.0,613.0,0.0,489.0,508.0,6.0,444.0,149.0,215.0,415.0,,157.0,338.0,247.0
2017-12-29 15:00:00,0.0,0.0,191.0,0.0,207.0,197.0,227.0,153.0,572.0,0.0,476.0,490.0,0.0,427.0,179.0,214.0,404.0,,158.0,187.0,230.0
2017-12-29 16:00:00,0.0,0.0,189.0,0.0,203.0,194.0,210.0,150.0,575.0,0.0,480.0,495.0,0.0,434.0,158.0,203.0,410.0,112.0,154.0,193.0,245.0
2017-12-29 17:00:00,0.0,0.0,187.0,0.0,201.0,192.0,269.0,147.0,581.0,0.0,483.0,495.0,1.0,436.0,179.0,245.0,413.0,3243.0,152.0,241.0,237.0
2017-12-29 18:00:00,0.0,0.0,199.0,0.0,212.0,203.0,530.0,154.0,572.0,0.0,459.0,486.0,0.0,433.0,203.0,533.0,417.0,5486.0,169.0,335.0,251.0
2017-12-29 19:00:00,0.0,0.0,205.0,0.0,216.0,204.0,377.0,161.0,556.0,0.0,450.0,469.0,0.0,429.0,242.0,394.0,400.0,,175.0,222.0,237.0
2017-12-29 20:00:00,0.0,0.0,199.0,0.0,209.0,200.0,265.0,160.0,583.0,0.0,461.0,475.0,10.0,432.0,197.0,260.0,407.0,448.0,165.0,366.0,241.0
2017-12-29 21:00:00,0.0,0.0,194.0,0.0,207.0,198.0,285.0,158.0,621.0,0.0,472.0,480.0,0.0,435.0,172.0,268.0,412.0,3248.0,160.0,352.0,182.0
2017-12-29 22:00:00,0.0,0.0,202.0,0.0,215.0,209.0,434.0,161.0,602.0,0.0,460.0,469.0,0.0,424.0,242.0,453.0,408.0,1566.0,171.0,343.0,215.0
2017-12-29 23:00:00,0.0,0.0,199.0,0.0,212.0,205.0,276.0,160.0,568.0,0.0,460.0,478.0,0.0,421.0,227.0,280.0,405.0,,166.0,326.0,217.0
2017-12-30 00:00:00,0.0,0.0,194.0,0.0,208.0,201.0,227.0,155.0,557.0,0.0,465.0,495.0,0.0,425.0,203.0,220.0,408.0,,160.0,324.0,202.0
2017-12-30 01:00:00,0.0,0.0,191.0,0.0,206.0,199.0,206.0,150.0,556.0,0.0,470.0,501.0,0.0,428.0,189.0,196.0,410.0,,156.0,325.0,192.0
2017-12-30 02:00:00,0.0,0.0,189.0,0.0,204.0,197.0,193.0,147.0,561.0,0.0,477.0,507.0,0.0,431.0,180.0,184.0,412.0,,153.0,314.0,185.0
2017-12-30 03:00:00,0.0,0.0,188.0,0.0,203.0,196.0,185.0,144.0,569.0,0.0,482.0,507.0,0.0,433.0,173.0,177.0,414.0,,152.0,326.0,179.0
2017-12-30 04:00:00,0.0,0.0,186.0,0.0,202.0,194.0,179.0,142.0,573.0,0.0,485.0,507.0,0.0,434.0,169.0,171.0,414.0,,150.0,331.0,175.0
2017-12-30 05:00:00,0.0,0.0,185.0,0.0,201.0,194.0,247.0,141.0,577.0,0.0,488.0,506.0,0.0,435.0,169.0,227.0,416.0,3356.0,149.0,345.0,173.0
2017-12-30 06:00:00,0.0,0.0,195.0,0.0,210.0,205.0,433.0,150.0,574.0,0.0,470.0,479.0,0.0,426.0,230.0,451.0,413.0,1679.0,164.0,331.0,201.0
2017-12-30 07:00:00,0.0,0.0,194.0,0.0,208.0,201.0,268.0,153.0,557.0,0.0,471.0,479.0,0.0,420.0,216.0,273.0,404.0,,160.0,320.0,205.0
2017-12-30 08:00:00,0.0,0.0,190.0,0.0,205.0,198.0,220.0,151.0,569.0,0.0,477.0,493.0,2.0,424.0,184.0,214.0,407.0,896.0,155.0,404.0,218.0
2017-12-30 09:00:00,3.0,0.0,192.0,0.0,206.0,199.0,431.0,155.0,607.0,2.0,483.0,497.0,0.0,447.0,180.0,417.0,431.0,4927.0,159.0,374.0,303.0
2017-12-30 10:00:00,7.0,1.0,199.0,0.0,211.0,203.0,350.0,161.0,590.0,0.0,473.0,489.0,3.0,437.0,207.0,337.0,418.0,,167.0,322.0,281.0
2017-12-30 11:00:00,21.0,5.0,195.0,16.0,207.0,198.0,258.0,158.0,602.0,0.0,488.0,488.0,12.0,452.0,169.0,245.0,423.0,336.0,161.0,354.0,268.0
2017-12-30 12:00:00,7.0,1.0,191.0,1.0,205.0,192.0,219.0,153.0,604.0,0.0,504.0,468.0,3.0,443.0,184.0,209.0,410.0,,158.0,322.0,207.0
2017-12-30 13:00:00,13.0,3.0,193.0,2.0,206.0,194.0,386.0,153.0,586.0,0.0,498.0,449.0,6.0,429.0,210.0,380.0,404.0,3695.0,162.0,346.0,199.0
2017-12-30 14:00:00,16.0,4.0,195.0,3.0,208.0,196.0,292.0,157.0,556.0,0.0,486.0,432.0,9.0,420.0,223.0,305.0,390.0,,166.0,330.0,213.0
2017-12-30 15:00:00,0.0,0.0,191.0,0.0,205.0,191.0,228.0,153.0,541.0,0.0,486.0,433.0,0.0,420.0,202.0,225.0,388.0,,161.0,328.0,204.0
2017-12-30 16:00:00,0.0,0.0,188.0,0.0,202.0,188.0,201.0,148.0,535.0,0.0,487.0,434.0,0.0,419.0,184.0,194.0,386.0,,157.0,324.0,192.0
2017-12-30 17:00:00,0.0,0.0,186.0,0.0,201.0,186.0,252.0,145.0,538.0,0.0,490.0,432.0,0.0,418.0,176.0,232.0,386.0,3247.0,155.0,341.0,182.0
2017-12-30 18:00:00,5.0,0.0,197.0,0.0,210.0,198.0,525.0,157.0,526.0,4.0,464.0,420.0,1.0,406.0,232.0,537.0,388.0,5710.0,173.0,415.0,229.0
2017-12-30 19:00:00,9.0,0.0,206.0,2.0,214.0,205.0,401.0,171.0,597.0,13.0,495.0,487.0,10.0,450.0,141.0,390.0,411.0,6159.0,185.0,730.0,316.0
2017-12-30 20:00:00,3.0,1.0,205.0,4.0,210.0,202.0,265.0,179.0,832.0,3.0,572.0,552.0,3.0,526.0,151.0,270.0,478.0,1568.0,179.0,766.0,265.0
2017-12-30 21:00:00,8.0,0.0,206.0,0.0,209.0,201.0,282.0,166.0,765.0,2.0,555.0,620.0,0.0,573.0,162.0,254.0,523.0,5037.0,170.0,398.0,271.0
2017-12-30 22:00:00,9.0,0.0,217.0,0.0,217.0,212.0,445.0,169.0,755.0,0.0,577.0,608.0,0.0,593.0,191.0,449.0,530.0,1904.0,181.0,371.0,300.0
2017-12-30 23:00:00,9.0,0.0,214.0,0.0,214.0,209.0,277.0,168.0,740.0,0.0,572.0,560.0,0.0,562.0,203.0,270.0,508.0,,176.0,355.0,231.0
2017-12-31 00:00:00,8.0,0.0,213.0,16.0,214.0,209.0,421.0,167.0,730.0,0.0,600.0,532.0,0.0,526.0,213.0,405.0,491.0,4478.0,179.0,495.0,274.0
2017-12-31 01:00:00,8.0,0.0,217.0,0.0,219.0,212.0,381.0,172.0,713.0,0.0,571.0,515.0,0.0,510.0,240.0,393.0,470.0,,186.0,344.0,275.0
2017-12-31 03:00:00,0.0,0.0,204.0,0.0,213.0,201.0,213.0,164.0,657.0,0.0,577.0,514.0,0.0,484.0,195.0,195.0,437.0,,173.0,340.0,210.0
2017-12-31 04:00:00,0.0,0.0,203.0,0.0,212.0,200.0,209.0,164.0,648.0,0.0,580.0,516.0,0.0,485.0,192.0,193.0,436.0,,172.0,343.0,215.0
2017-12-31 06:00:00,0.0,0.0,198.0,0.0,209.0,195.0,179.0,163.0,598.0,0.0,596.0,506.0,0.0,475.0,170.0,170.0,434.0,,167.0,328.0,180.0
2017-12-31 07:00:00,0.0,0.0,197.0,0.0,209.0,195.0,177.0,163.0,595.0,0.0,598.0,503.0,0.0,473.0,165.0,169.0,432.0,,167.0,345.0,178.0
2017-12-31 09:00:00,1.0,2.0,203.0,0.0,216.0,202.0,283.0,169.0,604.0,13.0,569.0,471.0,5.0,455.0,177.0,259.0,417.0,,179.0,325.0,300.0
2017-12-31 10:00:00,4.0,5.0,202.0,1.0,214.0,202.0,256.0,169.0,627.0,5.0,561.0,474.0,16.0,465.0,164.0,237.0,429.0,336.0,177.0,574.0,259.0
2017-12-31 12:00:00,38.0,31.0,231.0,3.0,221.0,209.0,363.0,173.0,565.0,0.0,571.0,457.0,32.0,471.0,242.0,379.0,433.0,784.0,187.0,435.0,283.0
2017-12-31 13:00:00,33.0,26.0,229.0,3.0,220.0,207.0,318.0,172.0,564.0,0.0,573.0,447.0,28.0,470.0,229.0,332.0,429.0,,184.0,450.0,271.0
2017-12-31 15:00:00,10.0,0.0,215.0,0.0,209.0,206.0,366.0,217.0,909.0,0.0,697.0,684.0,0.0,671.0,111.0,305.0,534.0,4254.0,178.0,517.0,335.0
2017-12-31 16:00:00,10.0,0.0,222.0,0.0,213.0,212.0,576.0,200.0,913.0,0.0,737.0,681.0,0.0,720.0,137.0,515.0,541.0,448.0,181.0,528.0,328.0
2017-12-31 18:00:00,9.0,3.0,219.0,36.0,211.0,210.0,211.0,175.0,903.0,5.0,680.0,586.0,1.0,595.0,162.0,196.0,570.0,896.0,185.0,498.0,216.0
2017-12-31 19:00:00,8.0,8.0,220.0,1.0,211.0,210.0,201.0,173.0,899.0,0.0,675.0,575.0,0.0,583.0,165.0,185.0,552.0,,185.0,499.0,185.0
2017-12-31 21:00:00,9.0,0.0,238.0,39.0,227.0,226.0,533.0,179.0,765.0,0.0,598.0,510.0,1.0,530.0,269.0,531.0,514.0,1232.0,205.0,567.0,318.0
2017-12-31 23:00:00,8.0,0.0,223.0,0.0,218.0,215.0,223.0,177.0,725.0,0.0,622.0,518.0,0.0,529.0,190.0,207.0,517.0,,190.0,221.0,219.0
2018-01-01 00:00:00,8.0,0.0,221.0,0.0,217.0,213.0,353.0,175.0,722.0,0.0,610.0,511.0,0.0,523.0,197.0,307.0,509.0,2687.0,189.0,278.0,210.0
2018-01-01 02:00:00,0.0,0.0,218.0,0.0,218.0,211.0,237.0,177.0,694.0,0.0,620.0,503.0,0.0,508.0,179.0,227.0,477.0,,187.0,230.0,236.0
2018-01-01 03:00:00,0.0,0.0,216.0,0.0,217.0,210.0,229.0,176.0,697.0,0.0,626.0,502.0,0.0,507.0,182.0,217.0,474.0,,185.0,229.0,222.0
2018-01-01 05:00:00,0.0,0.0,209.0,0.0,213.0,202.0,183.0,166.0,695.0,0.0,661.0,508.0,0.0,522.0,170.0,175.0,466.0,,178.0,211.0,183.0
2018-01-01 06:00:00,0.0,0.0,208.0,0.0,212.0,201.0,179.0,164.0,702.0,0.0,668.0,510.0,0.0,517.0,165.0,171.0,465.0,,176.0,202.0,179.0
2018-01-01 07:00:00,0.0,0.0,206.0,0.0,211.0,200.0,175.0,165.0,678.0,0.0,674.0,511.0,0.0,515.0,166.0,169.0,465.0,,175.0,193.0,180.0
2018-01-01 08:00:00,0.0,0.0,210.0,0.0,214.0,202.0,438.0,169.0,666.0,0.0,669.0,507.0,0.0,521.0,201.0,425.0,473.0,5149.0,182.0,249.0,188.0
2018-01-01 09:00:00,8.0,0.0,216.0,0.0,219.0,205.0,332.0,177.0,653.0,0.0,653.0,500.0,3.0,517.0,197.0,336.0,460.0,3694.0,189.0,425.0,255.0
2018-01-01 10:00:00,22.0,4.0,213.0,4.0,215.0,206.0,256.0,178.0,687.0,3.0,638.0,536.0,14.0,545.0,150.0,250.0,495.0,224.0,186.0,364.0,298.0
2018-01-01 11:00:00,29.0,7.0,212.0,5.0,211.0,207.0,301.0,184.0,667.0,1.0,631.0,556.0,19.0,555.0,177.0,266.0,521.0,3806.0,181.0,403.0,244.0
2018-01-01 12:00:00,22.0,3.0,219.0,4.0,220.0,214.0,457.0,187.0,678.0,0.0,606.0,516.0,13.0,520.0,227.0,472.0,501.0,1568.0,191.0,214.0,262.0
2018-01-01 13:00:00,23.0,5.0,215.0,50.0,218.0,212.0,291.0,186.0,681.0,10.0,602.0,584.0,15.0,544.0,172.0,287.0,526.0,2239.0,193.0,485.0,279.0
2018-01-01 14:00:00,0.0,0.0,209.0,0.0,214.0,207.0,231.0,184.0,636.0,0.0,608.0,544.0,0.0,534.0,177.0,218.0,501.0,,190.0,212.0,194.0
2018-01-01 15:00:00,8.0,0.0,204.0,0.0,211.0,202.0,289.0,172.0,555.0,5.0,570.0,515.0,1.0,503.0,181.0,262.0,476.0,3581.0,187.0,389.0,222.0
2018-01-01 16:00:00,8.0,0.0,214.0,0.0,215.0,210.0,396.0,170.0,594.0,0.0,554.0,521.0,0.0,519.0,198.0,369.0,483.0,559.0,197.0,417.0,292.0
2018-01-01 17:00:00,8.0,0.0,210.0,0.0,211.0,207.0,262.0,170.0,603.0,0.0,551.0,507.0,0.0,507.0,204.0,240.0,480.0,,193.0,278.0,246.0
2018-01-01 18:00:00,8.0,0.0,205.0,0.0,208.0,203.0,220.0,167.0,611.0,0.0,548.0,513.0,0.0,504.0,192.0,203.0,478.0,,190.0,221.0,218.0
2018-01-01 19:00:00,8.0,0.0,201.0,0.0,206.0,200.0,200.0,165.0,619.0,0.0,546.0,511.0,1.0,502.0,184.0,187.0,479.0,,186.0,260.0,198.0
2018-01-01 20:00:00,8.0,0.0,205.0,0.0,210.0,210.0,456.0,166.0,606.0,10.0,532.0,503.0,0.0,479.0,219.0,446.0,475.0,6478.0,190.0,422.0,203.0
2018-01-01 21:00:00,9.0,0.0,219.0,0.0,221.0,218.0,503.0,177.0,599.0,14.0,509.0,469.0,4.0,464.0,263.0,512.0,453.0,2572.0,203.0,593.0,296.0
2018-01-01 22:00:00,9.0,0.0,217.0,1.0,219.0,215.0,318.0,181.0,575.0,15.0,514.0,476.0,0.0,465.0,225.0,309.0,446.0,112.0,199.0,914.0,277.0
2018-01-01 23:00:00,8.0,0.0,211.0,1.0,213.0,210.0,248.0,178.0,571.0,15.0,518.0,472.0,0.0,466.0,198.0,235.0,455.0,,194.0,367.0,240.0
2018-01-02 00:00:00,8.0,0.0,211.0,0.0,215.0,213.0,450.0,178.0,564.0,15.0,507.0,464.0,0.0,458.0,228.0,445.0,452.0,5036.0,197.0,398.0,217.0
2018-01-02 01:00:00,8.0,0.0,214.0,1.0,218.0,216.0,332.0,179.0,551.0,15.0,498.0,458.0,0.0,452.0,244.0,351.0,443.0,,201.0,365.0,230.0
2018-01-02 02:00:00,4.0,0.0,209.0,0.0,214.0,210.0,256.0,178.0,643.0,1.0,505.0,471.0,9.0,460.0,177.0,251.0,447.0,895.0,196.0,238.0,273.0
2018-01-02 03:00:00,0.0,0.0,205.0,0.0,209.0,205.0,218.0,176.0,631.0,0.0,523.0,495.0,0.0,478.0,183.0,208.0,461.0,,191.0,141.0,200.0
2018-01-02 04:00:00,0.0,0.0,202.0,0.0,205.0,201.0,198.0,172.0,614.0,0.0,528.0,502.0,0.0,484.0,183.0,188.0,466.0,,188.0,132.0,193.0
2018-01-02 05:00:00,0.0,0.0,199.0,0.0,203.0,198.0,188.0,170.0,609.0,0.0,531.0,506.0,0.0,490.0,179.0,178.0,469.0,,185.0,128.0,186.0
2018-01-02 06:00:00,0.0,0.0,197.0,0.0,200.0,196.0,181.0,169.0,609.0,0.0,535.0,511.0,0.0,494.0,175.0,173.0,472.0,,183.0,131.0,181.0
2018-01-02 07:00:00,0.0,0.0,196.0,0.0,199.0,194.0,176.0,167.0,607.0,0.0,536.0,508.0,0.0,495.0,173.0,170.0,475.0,,181.0,123.0,178.0
2018-01-02 08:00:00,0.0,0.0,201.0,0.0,202.0,199.0,438.0,170.0,612.0,0.0,526.0,498.0,0.0,492.0,203.0,422.0,476.0,5365.0,188.0,156.0,263.0
2018-01-02 09:00:00,0.0,0.0,207.0,0.0,207.0,203.0,333.0,176.0,595.0,0.0,512.0,482.0,0.0,478.0,211.0,293.0,461.0,,194.0,127.0,241.0
2018-01-02 10:00:00,0.0,0.0,201.0,0.0,202.0,199.0,243.0,175.0,589.0,8.0,523.0,506.0,0.0,493.0,164.0,219.0,470.0,1344.0,188.0,656.0,258.0
2018-01-02 11:00:00,2.0,0.0,201.0,0.0,201.0,200.0,293.0,173.0,624.0,14.0,548.0,519.0,0.0,510.0,167.0,273.0,492.0,3582.0,186.0,470.0,233.0
2018-01-02 12:00:00,10.0,1.0,211.0,2.0,211.0,211.0,456.0,176.0,633.0,15.0,526.0,489.0,8.0,485.0,227.0,437.0,483.0,1568.0,198.0,409.0,310.0
2018-01-02 13:00:00,16.0,3.0,209.0,4.0,210.0,207.0,284.0,178.0,615.0,15.0,515.0,482.0,11.0,477.0,207.0,259.0,471.0,,196.0,377.0,261.0
2018-01-02 14:00:00,14.0,3.0,205.0,3.0,208.0,204.0,233.0,174.0,624.0,8.0,517.0,484.0,13.0,479.0,172.0,216.0,468.0,672.0,192.0,305.0,259.0
2018-01-02 15:00:00,6.0,0.0,203.0,1.0,206.0,202.0,291.0,172.0,661.0,14.0,526.0,500.0,0.0,492.0,145.0,262.0,475.0,3918.0,190.0,916.0,282.0
2018-01-02 16:00:00,8.0,0.0,210.0,0.0,211.0,209.0,398.0,176.0,642.0,14.0,523.0,498.0,1.0,494.0,207.0,380.0,488.0,112.0,199.0,317.0,308.0
2018-01-02 17:00:00,8.0,0.0,207.0,6.0,210.0,207.0,267.0,171.0,555.0,14.0,522.0,487.0,0.0,482.0,187.0,244.0,470.0,,193.0,341.0,265.0
2018-01-02 18:00:00,7.0,0.0,210.0,0.0,207.0,204.0,228.0,159.0,537.0,1.0,517.0,499.0,2.0,461.0,168.0,211.0,448.0,5935.0,188.0,371.0,258.0
2018-01-02 19:00:00,9.0,5.0,216.0,55.0,206.0,205.0,207.0,153.0,549.0,16.0,528.0,481.0,2.0,481.0,180.0,196.0,468.0,6045.0,188.0,433.0,207.0
2018-01-02 20:00:00,9.0,0.0,225.0,19.0,212.0,213.0,460.0,158.0,619.0,9.0,519.0,478.0,8.0,475.0,201.0,447.0,475.0,10072.0,191.0,410.0,239.0
2018-01-02 21:00:00,8.0,0.0,239.0,0.0,222.0,220.0,504.0,172.0,631.0,0.0,491.0,466.0,0.0,458.0,263.0,523.0,450.0,6043.0,205.0,329.0,281.0
2018-01-02 22:00:00,7.0,0.0,238.0,29.0,219.0,216.0,320.0,175.0,607.0,0.0,495.0,451.0,2.0,462.0,252.0,330.0,446.0,2239.0,198.0,288.0,268.0
2018-01-02 23:00:00,1.0,1.0,227.0,33.0,216.0,215.0,268.0,184.0,769.0,7.0,526.0,446.0,4.0,469.0,165.0,267.0,458.0,3024.0,192.0,325.0,318.0
2018-01-03 00:00:00,0.0,0.0,224.0,0.0,217.0,218.0,472.0,181.0,712.0,0.0,544.0,443.0,0.0,457.0,237.0,456.0,449.0,4926.0,196.0,269.0,320.0
2018-01-03 01:00:00,0.0,0.0,228.0,0.0,222.0,223.0,406.0,183.0,685.0,0.0,536.0,422.0,0.0,428.0,251.0,380.0,425.0,,203.0,207.0,332.0
2018-01-03 04:00:00,0.0,0.0,211.0,0.0,211.0,209.0,214.0,170.0,634.0,0.0,569.0,441.0,0.0,451.0,203.0,202.0,435.0,,185.0,225.0,211.0
2018-01-03 07:00:00,0.0,0.0,203.0,0.0,207.0,203.0,187.0,161.0,623.0,0.0,580.0,442.0,0.0,450.0,185.0,180.0,427.0,,179.0,210.0,188.0
2018-01-03 10:00:00,10.0,3.0,208.0,1.0,210.0,208.0,252.0,180.0,884.0,0.0,566.0,499.0,7.0,487.0,191.0,238.0,469.0,,186.0,294.0,250.0
2018-01-03 11:00:00,26.0,10.0,206.0,3.0,208.0,206.0,292.0,173.0,787.0,0.0,556.0,491.0,19.0,485.0,195.0,268.0,470.0,3469.0,181.0,364.0,215.0
2018-01-03 12:00:00,28.0,9.0,215.0,4.0,215.0,217.0,461.0,175.0,757.0,0.0,531.0,475.0,22.0,477.0,240.0,455.0,462.0,1567.0,193.0,287.0,327.0
2018-01-03 13:00:00,20.0,7.0,213.0,3.0,213.0,213.0,286.0,175.0,734.0,0.0,528.0,469.0,16.0,459.0,216.0,263.0,450.0,,188.0,242.0,250.0
2018-01-03 14:00:00,7.0,2.0,209.0,1.0,209.0,208.0,229.0,171.0,721.0,0.0,532.0,469.0,6.0,462.0,198.0,212.0,454.0,,182.0,260.0,216.0
2018-01-03 15:00:00,5.0,0.0,206.0,0.0,208.0,206.0,287.0,170.0,694.0,0.0,539.0,482.0,1.0,474.0,193.0,262.0,464.0,3694.0,178.0,328.0,215.0
2018-01-03 16:00:00,8.0,0.0,212.0,0.0,213.0,213.0,393.0,174.0,691.0,0.0,529.0,467.0,0.0,458.0,224.0,380.0,451.0,112.0,187.0,229.0,294.0
2018-01-03 17:00:00,9.0,0.0,209.0,4.0,210.0,209.0,260.0,174.0,668.0,0.0,529.0,467.0,0.0,454.0,206.0,239.0,446.0,,183.0,227.0,231.0
2018-01-03 18:00:00,9.0,0.0,211.0,10.0,210.0,208.0,230.0,171.0,680.0,10.0,544.0,629.0,0.0,540.0,145.0,226.0,578.0,3694.0,179.0,312.0,308.0
2018-01-03 19:00:00,8.0,0.0,221.0,1.0,216.0,212.0,222.0,168.0,727.0,14.0,575.0,772.0,0.0,674.0,139.0,213.0,692.0,4479.0,177.0,374.0,304.0
2018-01-03 20:00:00,8.0,0.0,224.0,0.0,219.0,216.0,467.0,169.0,737.0,7.0,674.0,633.0,0.0,617.0,170.0,445.0,596.0,6047.0,188.0,366.0,341.0
2018-01-03 21:00:00,8.0,0.0,230.0,0.0,228.0,222.0,491.0,177.0,703.0,13.0,575.0,552.0,0.0,556.0,255.0,498.0,535.0,2240.0,202.0,477.0,343.0
2018-01-03 22:00:00,8.0,0.0,226.0,1.0,224.0,220.0,322.0,179.0,671.0,12.0,578.0,522.0,10.0,520.0,227.0,304.0,499.0,224.0,198.0,424.0,305.0
2018-01-03 23:00:00,0.0,0.0,218.0,0.0,217.0,214.0,247.0,180.0,672.0,0.0,573.0,507.0,0.0,508.0,172.0,226.0,494.0,,194.0,248.0,214.0
