timestamp,home158_bedroom1454_sensor7981_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_livingroom1450_sensor7941_room_temperature,home158_livingroom1450_sensor7940_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_bathroom1451_sensor7948_room_light,home158_bathroom1455_sensor7986_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_bedroom1454_sensor7980_room_light,home158_hall1453_sensor7968_room_humidity,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_bathroom1455_sensor7992_room_light,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_bathroom1451_sensor7949_room_humidity,home158_hall1453_sensor7967_room_light,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_kitchen1456_sensor7989_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_kitchen1456_sensor7987_room_light,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_kitchen1456_sensor7988_room_humidity,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe,home158_hall1453_sensor7969_room_temperature
2017-09-21 22:00:00,687.0,196.0,194.0,624.0,192.0,0.0,192.0,0.0,222.0,0.0,621.0,,0.0,141.0,634.0,0.0,,190.0,678.0,0.0,,642.0,231.0,201.0
2017-09-21 23:00:00,691.0,195.0,193.0,618.0,191.0,0.0,192.0,0.0,222.0,0.0,614.0,,0.0,147.0,623.0,0.0,,187.0,666.0,0.0,,644.0,229.0,200.0
2017-09-22 00:00:00,700.0,195.0,192.0,611.0,191.0,0.0,192.0,0.0,221.0,0.0,606.0,,0.0,133.0,612.0,0.0,,185.0,654.0,0.0,,644.0,227.0,200.0
2017-09-22 01:00:00,703.0,194.0,191.0,606.0,190.0,0.0,191.0,0.0,220.0,0.0,595.0,,0.0,138.0,603.0,0.0,,184.0,647.0,0.0,,642.0,228.0,200.0
2017-09-22 02:00:00,711.0,194.0,190.0,607.0,190.0,0.0,191.0,0.0,220.0,0.0,593.0,,0.0,118.0,599.0,0.0,,182.0,642.0,0.0,,644.0,225.0,199.0
2017-09-22 03:00:00,713.0,194.0,189.0,609.0,189.0,0.0,191.0,0.0,220.0,0.0,592.0,,0.0,125.0,604.0,0.0,,181.0,638.0,0.0,,646.0,226.0,198.0
2017-09-22 04:00:00,714.0,193.0,188.0,609.0,189.0,0.0,190.0,0.0,220.0,0.0,593.0,,0.0,140.0,605.0,0.0,112.0,180.0,635.0,0.0,,648.0,224.0,197.0
2017-09-22 05:00:00,711.0,193.0,187.0,605.0,188.0,0.0,190.0,0.0,219.0,0.0,589.0,,0.0,127.0,601.0,0.0,,179.0,629.0,0.0,,645.0,223.0,196.0
2017-09-22 06:00:00,713.0,193.0,186.0,604.0,187.0,0.0,189.0,12.0,218.0,0.0,590.0,,0.0,138.0,600.0,0.0,,178.0,626.0,13.0,,645.0,223.0,196.0
2017-09-22 07:00:00,714.0,193.0,186.0,630.0,188.0,7.0,190.0,44.0,215.0,146.0,611.0,,15.0,1084.0,612.0,7.0,,179.0,723.0,55.0,,669.0,222.0,195.0
2017-09-22 08:00:00,701.0,193.0,188.0,660.0,189.0,10.0,190.0,62.0,217.0,132.0,630.0,,0.0,125.0,632.0,10.0,112.0,179.0,721.0,83.0,,687.0,223.0,196.0
2017-09-22 09:00:00,693.0,192.0,187.0,650.0,188.0,9.0,189.0,40.0,216.0,60.0,624.0,,0.0,127.0,634.0,6.0,,179.0,722.0,72.0,,682.0,223.0,196.0
2017-09-22 10:00:00,689.0,192.0,186.0,640.0,187.0,6.0,188.0,23.0,215.0,32.0,628.0,,0.0,141.0,632.0,3.0,,178.0,712.0,49.0,,675.0,222.0,195.0
2017-09-22 11:00:00,683.0,192.0,186.0,637.0,186.0,6.0,187.0,24.0,215.0,31.0,629.0,,0.0,132.0,629.0,3.0,,178.0,712.0,47.0,,672.0,222.0,195.0
2017-09-22 12:00:00,677.0,192.0,186.0,636.0,186.0,7.0,187.0,26.0,215.0,31.0,627.0,,0.0,141.0,628.0,3.0,,177.0,709.0,53.0,,671.0,221.0,195.0
2017-09-22 13:00:00,670.0,192.0,186.0,632.0,185.0,4.0,187.0,22.0,215.0,24.0,622.0,,0.0,126.0,625.0,2.0,112.0,177.0,706.0,41.0,,668.0,220.0,194.0
2017-09-22 14:00:00,680.0,192.0,187.0,648.0,185.0,4.0,191.0,79.0,192.0,39.0,631.0,,10.0,1470.0,629.0,26.0,224.0,178.0,924.0,78.0,,697.0,310.0,194.0
2017-09-22 15:00:00,679.0,192.0,189.0,656.0,187.0,4.0,189.0,94.0,213.0,35.0,635.0,,0.0,115.0,639.0,7.0,,179.0,806.0,73.0,,697.0,238.0,196.0
2017-09-22 16:00:00,670.0,192.0,189.0,650.0,187.0,2.0,188.0,72.0,215.0,26.0,627.0,,0.0,112.0,641.0,4.0,,179.0,785.0,68.0,,690.0,225.0,196.0
2017-09-22 17:00:00,666.0,192.0,188.0,646.0,187.0,0.0,187.0,11.0,215.0,5.0,623.0,,0.0,114.0,639.0,0.0,,178.0,769.0,10.0,,687.0,222.0,195.0
2017-09-22 18:00:00,664.0,192.0,187.0,642.0,186.0,0.0,187.0,0.0,215.0,0.0,622.0,,0.0,103.0,637.0,0.0,,177.0,749.0,0.0,,684.0,222.0,195.0
2017-09-22 19:00:00,663.0,192.0,186.0,640.0,185.0,0.0,186.0,0.0,215.0,0.0,620.0,,0.0,93.0,635.0,0.0,112.0,177.0,741.0,0.0,,683.0,221.0,195.0
2017-09-22 20:00:00,663.0,192.0,185.0,641.0,184.0,0.0,186.0,0.0,215.0,0.0,619.0,,0.0,111.0,632.0,0.0,,176.0,735.0,0.0,,683.0,219.0,194.0
2017-09-22 21:00:00,663.0,192.0,185.0,641.0,184.0,0.0,185.0,0.0,215.0,0.0,619.0,,0.0,113.0,630.0,0.0,,176.0,727.0,0.0,,682.0,220.0,194.0
2017-09-22 22:00:00,663.0,192.0,184.0,642.0,183.0,0.0,185.0,0.0,214.0,0.0,619.0,,0.0,105.0,629.0,0.0,,175.0,720.0,0.0,,682.0,219.0,193.0
2017-09-22 23:00:00,663.0,192.0,184.0,642.0,183.0,0.0,185.0,0.0,212.0,0.0,619.0,,0.0,111.0,628.0,0.0,,175.0,714.0,0.0,,682.0,219.0,193.0
2017-09-23 00:00:00,663.0,192.0,183.0,644.0,182.0,0.0,184.0,0.0,210.0,0.0,619.0,,0.0,94.0,628.0,0.0,,174.0,710.0,0.0,,683.0,219.0,193.0
2017-09-23 01:00:00,664.0,192.0,183.0,646.0,182.0,0.0,184.0,0.0,210.0,0.0,619.0,,0.0,103.0,628.0,0.0,112.0,174.0,707.0,0.0,,685.0,217.0,192.0
2017-09-23 02:00:00,664.0,191.0,183.0,648.0,181.0,0.0,184.0,0.0,210.0,0.0,619.0,,0.0,108.0,628.0,0.0,,173.0,705.0,0.0,,687.0,217.0,192.0
2017-09-23 03:00:00,665.0,191.0,182.0,648.0,181.0,0.0,183.0,0.0,210.0,0.0,620.0,,0.0,112.0,627.0,0.0,,173.0,702.0,0.0,,686.0,217.0,191.0
2017-09-23 04:00:00,666.0,191.0,182.0,649.0,180.0,0.0,183.0,0.0,210.0,0.0,620.0,,0.0,97.0,627.0,0.0,,172.0,699.0,0.0,,687.0,216.0,191.0
2017-09-23 05:00:00,666.0,191.0,181.0,649.0,180.0,0.0,182.0,0.0,210.0,0.0,620.0,,0.0,96.0,626.0,0.0,112.0,172.0,696.0,0.0,,687.0,216.0,190.0
2017-09-23 06:00:00,666.0,190.0,181.0,645.0,179.0,0.0,182.0,10.0,210.0,15.0,620.0,,0.0,109.0,625.0,0.0,,171.0,692.0,11.0,,684.0,215.0,190.0
2017-09-23 07:00:00,666.0,190.0,181.0,643.0,180.0,3.0,182.0,49.0,210.0,266.0,619.0,,0.0,112.0,623.0,11.0,,171.0,688.0,35.0,,682.0,214.0,190.0
2017-09-23 08:00:00,671.0,190.0,181.0,649.0,182.0,7.0,181.0,77.0,210.0,250.0,620.0,,0.0,101.0,625.0,15.0,,171.0,687.0,77.0,,687.0,215.0,190.0
2017-09-23 09:00:00,668.0,190.0,182.0,655.0,185.0,10.0,181.0,109.0,210.0,197.0,624.0,,0.0,103.0,629.0,28.0,,172.0,689.0,120.0,,694.0,214.0,191.0
2017-09-23 10:00:00,662.0,190.0,183.0,656.0,185.0,12.0,181.0,136.0,210.0,109.0,624.0,,0.0,113.0,633.0,65.0,112.0,172.0,693.0,126.0,,696.0,215.0,192.0
2017-09-23 11:00:00,661.0,190.0,184.0,657.0,185.0,14.0,181.0,114.0,210.0,84.0,625.0,,0.0,94.0,637.0,45.0,,173.0,698.0,142.0,,698.0,216.0,192.0
2017-09-23 12:00:00,665.0,191.0,184.0,660.0,184.0,9.0,181.0,27.0,210.0,46.0,627.0,,0.0,101.0,641.0,4.0,,174.0,704.0,63.0,,702.0,216.0,193.0
2017-09-23 13:00:00,668.0,191.0,184.0,663.0,184.0,11.0,181.0,44.0,210.0,52.0,630.0,,0.0,101.0,643.0,6.0,,174.0,710.0,79.0,,705.0,216.0,193.0
2017-09-23 14:00:00,670.0,191.0,184.0,665.0,184.0,7.0,181.0,31.0,210.0,33.0,631.0,,0.0,113.0,644.0,3.0,,174.0,712.0,53.0,,709.0,217.0,193.0
2017-09-23 15:00:00,672.0,192.0,185.0,666.0,184.0,7.0,181.0,41.0,210.0,29.0,633.0,,0.0,113.0,645.0,4.0,112.0,174.0,716.0,58.0,,710.0,217.0,193.0
2017-09-23 16:00:00,674.0,192.0,185.0,668.0,184.0,1.0,182.0,9.0,210.0,9.0,634.0,,0.0,95.0,646.0,0.0,,175.0,719.0,17.0,,711.0,217.0,194.0
2017-09-23 17:00:00,675.0,192.0,185.0,669.0,184.0,0.0,182.0,0.0,210.0,0.0,634.0,,0.0,92.0,646.0,0.0,,175.0,718.0,1.0,,711.0,218.0,194.0
2017-09-23 18:00:00,675.0,193.0,185.0,669.0,184.0,0.0,182.0,0.0,210.0,0.0,635.0,,0.0,113.0,645.0,0.0,,175.0,716.0,0.0,,709.0,217.0,194.0
2017-09-23 19:00:00,675.0,193.0,185.0,668.0,184.0,0.0,182.0,0.0,210.0,0.0,635.0,,0.0,110.0,644.0,0.0,,175.0,714.0,0.0,,709.0,217.0,194.0
2017-09-23 20:00:00,675.0,193.0,185.0,669.0,184.0,0.0,182.0,0.0,210.0,0.0,635.0,,0.0,99.0,643.0,0.0,,175.0,714.0,0.0,,708.0,218.0,194.0
2017-09-23 21:00:00,676.0,193.0,185.0,669.0,184.0,0.0,182.0,0.0,210.0,0.0,636.0,,0.0,95.0,642.0,0.0,112.0,175.0,710.0,0.0,,709.0,217.0,194.0
2017-09-23 22:00:00,676.0,193.0,185.0,670.0,184.0,0.0,182.0,0.0,210.0,0.0,636.0,,0.0,97.0,642.0,0.0,,175.0,706.0,0.0,,710.0,217.0,194.0
2017-09-23 23:00:00,676.0,193.0,185.0,671.0,184.0,0.0,182.0,0.0,210.0,0.0,636.0,,0.0,112.0,643.0,0.0,,175.0,705.0,0.0,,710.0,218.0,193.0
2017-09-24 00:00:00,677.0,193.0,185.0,671.0,184.0,0.0,182.0,0.0,210.0,0.0,636.0,,0.0,106.0,642.0,0.0,,175.0,703.0,0.0,,710.0,217.0,193.0
2017-09-24 01:00:00,677.0,193.0,185.0,669.0,183.0,0.0,182.0,0.0,210.0,0.0,636.0,,0.0,100.0,642.0,0.0,112.0,175.0,701.0,0.0,,707.0,217.0,193.0
2017-09-24 02:00:00,677.0,193.0,184.0,667.0,183.0,0.0,182.0,0.0,210.0,0.0,635.0,,0.0,112.0,640.0,0.0,,175.0,699.0,0.0,,705.0,217.0,193.0
2017-09-24 03:00:00,676.0,193.0,184.0,666.0,183.0,0.0,182.0,0.0,210.0,0.0,634.0,,0.0,97.0,639.0,0.0,,175.0,696.0,0.0,,703.0,217.0,193.0
2017-09-24 04:00:00,676.0,193.0,184.0,663.0,183.0,0.0,182.0,0.0,210.0,0.0,633.0,,0.0,103.0,638.0,0.0,,175.0,695.0,0.0,,700.0,217.0,193.0
2017-09-24 05:00:00,675.0,192.0,184.0,660.0,182.0,0.0,182.0,0.0,210.0,0.0,632.0,,0.0,102.0,636.0,0.0,,174.0,693.0,0.0,,697.0,217.0,193.0
2017-09-24 06:00:00,673.0,192.0,184.0,655.0,182.0,0.0,182.0,5.0,210.0,13.0,630.0,,0.0,100.0,633.0,0.0,112.0,174.0,691.0,8.0,,693.0,215.0,193.0
2017-09-24 07:00:00,672.0,192.0,184.0,653.0,182.0,3.0,182.0,15.0,210.0,47.0,629.0,,0.0,112.0,631.0,2.0,,174.0,689.0,27.0,,689.0,216.0,192.0
2017-09-24 08:00:00,671.0,192.0,184.0,651.0,182.0,2.0,181.0,15.0,210.0,17.0,628.0,,0.0,108.0,629.0,1.0,,174.0,688.0,27.0,,688.0,216.0,192.0
2017-09-24 09:00:00,670.0,192.0,184.0,651.0,182.0,3.0,181.0,18.0,210.0,24.0,628.0,,0.0,100.0,629.0,2.0,,174.0,687.0,33.0,,687.0,215.0,192.0
2017-09-24 10:00:00,669.0,192.0,184.0,652.0,182.0,9.0,181.0,43.0,210.0,41.0,628.0,,0.0,99.0,629.0,10.0,112.0,174.0,690.0,66.0,,688.0,216.0,192.0
2017-09-24 11:00:00,669.0,192.0,184.0,653.0,183.0,14.0,181.0,66.0,210.0,64.0,629.0,,0.0,98.0,631.0,17.0,,175.0,695.0,101.0,,689.0,216.0,192.0
2017-09-24 12:00:00,669.0,192.0,185.0,655.0,184.0,14.0,181.0,33.0,210.0,53.0,630.0,,0.0,107.0,635.0,5.0,,175.0,701.0,76.0,,690.0,216.0,193.0
2017-09-24 13:00:00,670.0,192.0,185.0,655.0,184.0,12.0,181.0,45.0,210.0,51.0,630.0,,0.0,111.0,636.0,6.0,,176.0,704.0,85.0,,691.0,217.0,193.0
2017-09-24 14:00:00,670.0,193.0,186.0,659.0,184.0,7.0,182.0,33.0,210.0,40.0,632.0,,0.0,112.0,640.0,4.0,,176.0,711.0,73.0,,694.0,217.0,194.0
2017-09-24 15:00:00,689.0,193.0,187.0,712.0,185.0,0.0,183.0,15.0,185.0,12.0,647.0,,11.0,1267.0,645.0,16.0,224.0,181.0,800.0,34.0,,794.0,326.0,194.0
2017-09-24 16:00:00,707.0,193.0,188.0,718.0,187.0,0.0,185.0,2.0,207.0,2.0,663.0,,0.0,594.0,668.0,2.0,,183.0,831.0,6.0,,750.0,250.0,196.0
2017-09-24 17:00:00,696.0,193.0,187.0,700.0,186.0,0.0,184.0,0.0,212.0,0.0,658.0,,0.0,401.0,665.0,0.0,,181.0,802.0,0.0,,735.0,225.0,195.0
2017-09-24 18:00:00,695.0,193.0,187.0,695.0,186.0,0.0,184.0,0.0,213.0,0.0,656.0,,0.0,176.0,663.0,0.0,,180.0,796.0,0.0,,729.0,220.0,195.0
2017-09-24 19:00:00,699.0,194.0,187.0,699.0,186.0,0.0,184.0,0.0,213.0,0.0,659.0,,1.0,186.0,665.0,26.0,,179.0,773.0,1.0,,732.0,219.0,196.0
2017-09-24 20:00:00,701.0,194.0,188.0,705.0,187.0,0.0,184.0,0.0,213.0,1.0,657.0,,0.0,202.0,668.0,33.0,112.0,179.0,760.0,0.0,,740.0,219.0,197.0
2017-09-24 21:00:00,708.0,194.0,189.0,701.0,187.0,0.0,185.0,0.0,215.0,2.0,669.0,,0.0,141.0,673.0,2.0,,179.0,748.0,0.0,,741.0,219.0,196.0
2017-09-24 22:00:00,721.0,194.0,188.0,695.0,187.0,0.0,185.0,0.0,215.0,0.0,674.0,,0.0,139.0,671.0,0.0,,179.0,746.0,0.0,,733.0,222.0,194.0
2017-09-24 23:00:00,738.0,194.0,188.0,693.0,188.0,0.0,185.0,0.0,215.0,0.0,677.0,,0.0,128.0,668.0,0.0,,179.0,743.0,0.0,,730.0,221.0,194.0
2017-09-25 00:00:00,752.0,195.0,188.0,695.0,188.0,0.0,185.0,0.0,215.0,0.0,685.0,,0.0,134.0,667.0,0.0,,179.0,744.0,0.0,,731.0,222.0,194.0
2017-09-25 01:00:00,754.0,195.0,188.0,696.0,189.0,0.0,185.0,0.0,215.0,0.0,686.0,,0.0,115.0,667.0,0.0,,179.0,744.0,0.0,,732.0,223.0,193.0
2017-09-25 02:00:00,756.0,195.0,188.0,697.0,189.0,0.0,185.0,0.0,215.0,0.0,688.0,,0.0,131.0,667.0,0.0,112.0,179.0,743.0,0.0,,733.0,222.0,193.0
2017-09-25 03:00:00,758.0,195.0,188.0,697.0,189.0,0.0,186.0,0.0,216.0,0.0,688.0,,0.0,126.0,667.0,0.0,,179.0,742.0,0.0,,733.0,223.0,193.0
2017-09-25 04:00:00,759.0,195.0,188.0,697.0,188.0,0.0,186.0,0.0,216.0,0.0,686.0,,0.0,138.0,666.0,0.0,,179.0,740.0,0.0,,732.0,222.0,193.0
2017-09-25 05:00:00,759.0,194.0,188.0,696.0,188.0,0.0,186.0,0.0,215.0,0.0,685.0,,0.0,123.0,666.0,0.0,,178.0,738.0,0.0,,732.0,222.0,193.0
2017-09-25 06:00:00,759.0,194.0,188.0,696.0,188.0,0.0,186.0,0.0,216.0,0.0,684.0,,1.0,430.0,666.0,0.0,,178.0,740.0,0.0,,731.0,223.0,193.0
2017-09-25 07:00:00,762.0,195.0,188.0,724.0,189.0,1.0,193.0,11.0,216.0,10.0,709.0,,12.0,1803.0,683.0,5.0,112.0,181.0,1002.0,28.0,,769.0,222.0,193.0
2017-09-25 08:00:00,749.0,195.0,189.0,735.0,189.0,2.0,188.0,10.0,218.0,11.0,721.0,,0.0,107.0,691.0,0.0,,182.0,889.0,24.0,,756.0,223.0,193.0
2017-09-25 09:00:00,738.0,194.0,188.0,736.0,188.0,7.0,187.0,26.0,217.0,28.0,720.0,,0.0,100.0,696.0,2.0,,181.0,808.0,50.0,,752.0,223.0,193.0
2017-09-25 10:00:00,734.0,195.0,188.0,736.0,188.0,10.0,187.0,34.0,216.0,38.0,722.0,,0.0,109.0,701.0,5.0,,181.0,795.0,68.0,,752.0,223.0,193.0
2017-09-25 11:00:00,732.0,195.0,188.0,737.0,188.0,9.0,187.0,26.0,217.0,34.0,726.0,,0.0,89.0,706.0,3.0,112.0,181.0,797.0,52.0,,754.0,223.0,193.0
2017-09-25 12:00:00,731.0,195.0,188.0,739.0,188.0,4.0,187.0,13.0,217.0,16.0,724.0,,0.0,97.0,709.0,0.0,,180.0,795.0,30.0,,756.0,223.0,193.0
2017-09-25 13:00:00,733.0,195.0,188.0,739.0,188.0,7.0,187.0,73.0,216.0,39.0,720.0,,0.0,109.0,711.0,6.0,,180.0,792.0,90.0,,759.0,223.0,193.0
2017-09-25 14:00:00,742.0,195.0,190.0,739.0,188.0,4.0,187.0,139.0,219.0,33.0,720.0,,0.0,95.0,710.0,6.0,,181.0,777.0,107.0,,766.0,224.0,193.0
2017-09-25 15:00:00,749.0,195.0,193.0,734.0,189.0,2.0,187.0,100.0,218.0,26.0,723.0,,0.0,92.0,708.0,5.0,,182.0,774.0,89.0,,770.0,223.0,194.0
2017-09-25 16:00:00,748.0,195.0,193.0,731.0,190.0,0.0,187.0,61.0,213.0,16.0,721.0,,0.0,116.0,707.0,3.0,223.0,183.0,769.0,61.0,,768.0,245.0,194.0
2017-09-25 17:00:00,764.0,196.0,194.0,770.0,190.0,14.0,188.0,21.0,196.0,6.0,738.0,,0.0,1312.0,708.0,16.0,,192.0,777.0,46.0,,841.0,298.0,195.0
2017-09-25 18:00:00,778.0,200.0,197.0,764.0,192.0,30.0,188.0,12.0,215.0,7.0,744.0,,0.0,422.0,714.0,30.0,,198.0,792.0,31.0,,759.0,236.0,199.0
2017-09-25 19:00:00,763.0,200.0,198.0,741.0,193.0,12.0,189.0,13.0,219.0,13.0,723.0,,1.0,397.0,715.0,31.0,,196.0,788.0,31.0,,743.0,226.0,200.0
2017-09-25 20:00:00,754.0,199.0,198.0,735.0,193.0,1.0,190.0,13.0,202.0,4.0,712.0,,0.0,362.0,717.0,9.0,,193.0,777.0,15.0,,752.0,278.0,201.0
2017-09-25 21:00:00,759.0,199.0,198.0,741.0,193.0,0.0,190.0,13.0,209.0,0.0,715.0,,0.0,264.0,715.0,0.0,,193.0,773.0,35.0,,756.0,258.0,201.0
2017-09-25 22:00:00,761.0,198.0,198.0,737.0,193.0,1.0,191.0,6.0,215.0,2.0,713.0,,2.0,253.0,717.0,0.0,,193.0,771.0,16.0,,751.0,229.0,201.0
2017-09-25 23:00:00,759.0,199.0,196.0,733.0,193.0,0.0,191.0,0.0,218.0,0.0,708.0,,0.0,135.0,713.0,0.0,,191.0,760.0,0.0,,746.0,225.0,200.0
2017-09-26 00:00:00,771.0,198.0,195.0,730.0,193.0,0.0,191.0,0.0,217.0,0.0,705.0,,0.0,140.0,711.0,0.0,,189.0,751.0,0.0,,745.0,224.0,200.0
2017-09-26 01:00:00,779.0,198.0,195.0,727.0,193.0,0.0,191.0,0.0,216.0,0.0,707.0,,0.0,142.0,710.0,0.0,,188.0,751.0,0.0,,744.0,223.0,201.0
2017-09-26 02:00:00,778.0,198.0,194.0,730.0,193.0,0.0,192.0,0.0,216.0,0.0,710.0,,0.0,125.0,710.0,0.0,,187.0,755.0,0.0,,745.0,223.0,201.0
2017-09-26 03:00:00,779.0,198.0,194.0,730.0,193.0,0.0,192.0,0.0,215.0,0.0,709.0,,0.0,119.0,708.0,0.0,,186.0,753.0,0.0,,745.0,223.0,201.0
2017-09-26 04:00:00,778.0,198.0,193.0,727.0,193.0,0.0,192.0,0.0,215.0,0.0,708.0,,0.0,143.0,705.0,0.0,,186.0,756.0,0.0,,745.0,222.0,200.0
2017-09-26 05:00:00,776.0,198.0,193.0,726.0,192.0,0.0,192.0,0.0,215.0,0.0,707.0,,0.0,141.0,703.0,0.0,,185.0,756.0,0.0,,747.0,223.0,200.0
2017-09-26 06:00:00,777.0,198.0,193.0,726.0,192.0,0.0,192.0,0.0,215.0,0.0,706.0,,0.0,132.0,702.0,0.0,,185.0,753.0,1.0,,747.0,222.0,200.0
2017-09-26 07:00:00,783.0,198.0,193.0,755.0,193.0,1.0,193.0,6.0,191.0,11.0,714.0,,16.0,1130.0,713.0,1.0,670.0,188.0,835.0,32.0,,789.0,309.0,200.0
2017-09-26 08:00:00,770.0,198.0,194.0,751.0,194.0,8.0,194.0,35.0,212.0,71.0,718.0,,0.0,98.0,721.0,5.0,,188.0,849.0,57.0,,775.0,240.0,200.0
2017-09-26 09:00:00,759.0,198.0,194.0,739.0,194.0,9.0,193.0,75.0,215.0,155.0,715.0,,0.0,114.0,720.0,14.0,,188.0,809.0,91.0,,768.0,227.0,200.0
2017-09-26 10:00:00,752.0,198.0,194.0,737.0,195.0,14.0,192.0,85.0,215.0,109.0,713.0,,0.0,102.0,717.0,27.0,,188.0,812.0,101.0,,765.0,224.0,201.0
2017-09-26 11:00:00,747.0,198.0,195.0,736.0,195.0,12.0,192.0,59.0,216.0,79.0,710.0,,0.0,113.0,718.0,13.0,,188.0,810.0,90.0,,763.0,224.0,201.0
2017-09-26 12:00:00,741.0,198.0,194.0,733.0,195.0,11.0,192.0,49.0,215.0,62.0,704.0,,0.0,110.0,718.0,6.0,112.0,187.0,808.0,84.0,,760.0,223.0,201.0
2017-09-26 13:00:00,738.0,199.0,195.0,732.0,194.0,8.0,192.0,39.0,216.0,43.0,702.0,,0.0,94.0,714.0,4.0,,187.0,804.0,64.0,,757.0,223.0,201.0
2017-09-26 14:00:00,739.0,199.0,197.0,730.0,195.0,4.0,192.0,194.0,218.0,67.0,703.0,,0.0,101.0,711.0,11.0,,188.0,798.0,146.0,,758.0,224.0,201.0
2017-09-26 15:00:00,742.0,199.0,200.0,722.0,196.0,1.0,192.0,163.0,219.0,42.0,706.0,,0.0,112.0,707.0,8.0,,189.0,794.0,125.0,,760.0,224.0,202.0
2017-09-26 16:00:00,738.0,199.0,200.0,716.0,196.0,0.0,192.0,46.0,220.0,18.0,702.0,,0.0,115.0,706.0,2.0,,190.0,787.0,43.0,,753.0,224.0,202.0
2017-09-26 17:00:00,735.0,199.0,199.0,719.0,195.0,0.0,192.0,9.0,207.0,9.0,698.0,,0.0,817.0,706.0,0.0,336.0,190.0,781.0,21.0,,756.0,271.0,202.0
2017-09-26 18:00:00,777.0,200.0,203.0,761.0,197.0,0.0,192.0,7.0,200.0,12.0,744.0,,0.0,972.0,726.0,21.0,,206.0,792.0,29.0,,760.0,307.0,204.0
2017-09-26 19:00:00,735.0,201.0,203.0,701.0,198.0,0.0,193.0,13.0,219.0,0.0,698.0,,0.0,339.0,729.0,30.0,,203.0,791.0,31.0,,683.0,240.0,205.0
2017-09-26 20:00:00,712.0,201.0,202.0,678.0,197.0,12.0,194.0,14.0,220.0,0.0,677.0,,0.0,361.0,713.0,32.0,,199.0,769.0,33.0,,675.0,230.0,205.0
2017-09-26 21:00:00,718.0,202.0,202.0,673.0,196.0,17.0,194.0,11.0,204.0,4.0,679.0,,4.0,386.0,694.0,26.0,224.0,198.0,751.0,26.0,,686.0,278.0,204.0
2017-09-26 22:00:00,724.0,201.0,200.0,668.0,196.0,0.0,195.0,0.0,212.0,0.0,676.0,,0.0,130.0,680.0,0.0,,194.0,742.0,0.0,,685.0,259.0,202.0
2017-09-26 23:00:00,727.0,201.0,198.0,669.0,196.0,0.0,195.0,0.0,220.0,0.0,673.0,,0.0,93.0,671.0,0.0,,191.0,728.0,0.0,,689.0,231.0,201.0
2017-09-27 00:00:00,727.0,201.0,197.0,674.0,196.0,0.0,195.0,0.0,220.0,0.0,674.0,,0.0,100.0,669.0,0.0,,190.0,724.0,0.0,,699.0,228.0,200.0
2017-09-27 01:00:00,724.0,201.0,196.0,677.0,196.0,0.0,195.0,0.0,220.0,0.0,674.0,,0.0,109.0,669.0,0.0,,189.0,720.0,0.0,,706.0,226.0,200.0
2017-09-27 02:00:00,721.0,200.0,195.0,679.0,196.0,0.0,194.0,0.0,220.0,0.0,671.0,,0.0,107.0,667.0,0.0,,188.0,716.0,0.0,,708.0,226.0,199.0
2017-09-27 03:00:00,716.0,200.0,195.0,679.0,195.0,0.0,194.0,0.0,220.0,0.0,667.0,,0.0,92.0,665.0,0.0,,187.0,708.0,0.0,,709.0,227.0,199.0
2017-09-27 04:00:00,716.0,199.0,194.0,679.0,194.0,0.0,194.0,0.0,220.0,0.0,667.0,,0.0,94.0,662.0,0.0,112.0,186.0,705.0,0.0,,709.0,225.0,199.0
2017-09-27 05:00:00,708.0,199.0,193.0,678.0,194.0,0.0,194.0,0.0,220.0,0.0,663.0,,0.0,111.0,659.0,0.0,,185.0,700.0,0.0,,710.0,226.0,198.0
2017-09-27 06:00:00,706.0,198.0,193.0,678.0,193.0,0.0,193.0,2.0,220.0,0.0,661.0,,0.0,101.0,656.0,0.0,,185.0,697.0,5.0,,709.0,224.0,198.0
2017-09-27 07:00:00,727.0,198.0,193.0,699.0,194.0,2.0,200.0,25.0,195.0,69.0,680.0,,27.0,2219.0,666.0,5.0,224.0,188.0,962.0,57.0,,744.0,308.0,198.0
2017-09-27 08:00:00,719.0,199.0,194.0,702.0,195.0,7.0,195.0,42.0,216.0,104.0,685.0,,0.0,122.0,676.0,8.0,,189.0,840.0,57.0,,731.0,243.0,198.0
2017-09-27 09:00:00,709.0,198.0,193.0,692.0,195.0,8.0,194.0,40.0,220.0,64.0,679.0,,0.0,99.0,673.0,6.0,112.0,187.0,760.0,63.0,,721.0,229.0,198.0
2017-09-27 10:00:00,704.0,198.0,193.0,680.0,195.0,11.0,194.0,125.0,220.0,120.0,668.0,,0.0,104.0,668.0,47.0,,187.0,740.0,114.0,,706.0,226.0,198.0
