timestamp,home117_hall1198_sensor5872_gas-pulse_gas,home117_bathroom1200_sensor5859_room_light,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_bathroom1200_sensor5860_room_humidity,home117_bedroom1199_sensor5849_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5850_room_humidity,home117_kitchenliving1197_sensor5833_room_humidity,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5834_room_temperature,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5854_room_light
2017-07-30 13:00:00,632.0,72.0,225.0,556.0,83.0,558.0,205.0,197.0,204.0,194.0,575.0,530.0,202.0,176.0,314.0,208.0,196.0,19.0
2017-07-30 14:00:00,,82.0,229.0,549.0,226.0,550.0,205.0,197.0,206.0,197.0,555.0,525.0,209.0,244.0,343.0,210.0,198.0,19.0
2017-07-30 15:00:00,,105.0,206.0,536.0,283.0,542.0,209.0,197.0,215.0,197.0,543.0,513.0,207.0,248.0,457.0,213.0,199.0,26.0
2017-07-30 16:00:00,,65.0,203.0,533.0,177.0,541.0,210.0,199.0,215.0,198.0,541.0,509.0,205.0,246.0,256.0,214.0,200.0,17.0
2017-07-30 17:00:00,,51.0,202.0,550.0,150.0,548.0,210.0,200.0,215.0,197.0,552.0,513.0,205.0,236.0,217.0,213.0,199.0,16.0
2017-07-30 18:00:00,632.0,25.0,200.0,573.0,68.0,564.0,210.0,201.0,215.0,197.0,569.0,530.0,205.0,244.0,114.0,213.0,199.0,8.0
2017-07-30 19:00:00,5372.0,10.0,308.0,587.0,28.0,582.0,210.0,201.0,203.0,197.0,583.0,579.0,223.0,342.0,60.0,216.0,198.0,5.0
2017-07-30 20:00:00,,0.0,228.0,587.0,0.0,570.0,215.0,202.0,217.0,197.0,584.0,549.0,221.0,338.0,18.0,216.0,198.0,1.0
2017-07-30 21:00:00,316.0,3.0,209.0,581.0,1.0,566.0,215.0,201.0,216.0,197.0,578.0,545.0,213.0,432.0,17.0,215.0,197.0,8.0
2017-07-30 22:00:00,632.0,9.0,281.0,582.0,3.0,580.0,210.0,201.0,194.0,200.0,588.0,547.0,219.0,393.0,1.0,213.0,197.0,2.0
2017-07-30 23:00:00,,0.0,217.0,566.0,0.0,577.0,210.0,201.0,209.0,200.0,598.0,550.0,214.0,310.0,0.0,211.0,197.0,0.0
2017-07-31 00:00:00,,0.0,202.0,561.0,0.0,580.0,210.0,201.0,210.0,201.0,615.0,555.0,207.0,302.0,0.0,209.0,197.0,0.0
2017-07-31 01:00:00,,0.0,198.0,554.0,0.0,583.0,205.0,201.0,210.0,202.0,621.0,559.0,203.0,298.0,0.0,209.0,197.0,0.0
2017-07-31 02:00:00,,0.0,197.0,562.0,0.0,587.0,205.0,201.0,210.0,203.0,623.0,564.0,202.0,285.0,0.0,208.0,197.0,0.0
2017-07-31 03:00:00,,0.0,195.0,567.0,0.0,589.0,205.0,200.0,209.0,203.0,626.0,569.0,200.0,285.0,0.0,207.0,196.0,0.0
2017-07-31 04:00:00,,0.0,195.0,557.0,0.0,583.0,202.0,200.0,205.0,202.0,620.0,563.0,199.0,292.0,0.0,207.0,196.0,0.0
2017-07-31 05:00:00,,3.0,194.0,549.0,0.0,575.0,200.0,199.0,205.0,201.0,617.0,557.0,198.0,306.0,13.0,206.0,195.0,1.0
2017-07-31 06:00:00,316.0,14.0,215.0,551.0,0.0,574.0,200.0,199.0,198.0,201.0,612.0,560.0,199.0,414.0,53.0,206.0,195.0,3.0
2017-07-31 07:00:00,12956.0,22.0,253.0,615.0,10.0,584.0,200.0,199.0,194.0,203.0,610.0,565.0,204.0,383.0,87.0,208.0,195.0,5.0
2017-07-31 08:00:00,316.0,26.0,353.0,791.0,57.0,682.0,208.0,201.0,195.0,207.0,721.0,611.0,239.0,266.0,95.0,209.0,197.0,8.0
2017-07-31 09:00:00,,25.0,239.0,602.0,63.0,592.0,215.0,200.0,214.0,200.0,605.0,567.0,224.0,153.0,101.0,208.0,196.0,9.0
2017-07-31 10:00:00,,36.0,210.0,568.0,81.0,567.0,212.0,199.0,216.0,197.0,581.0,548.0,212.0,150.0,134.0,207.0,195.0,12.0
2017-07-31 11:00:00,,37.0,203.0,554.0,90.0,555.0,209.0,198.0,215.0,196.0,570.0,535.0,207.0,149.0,144.0,207.0,195.0,13.0
2017-07-31 12:00:00,,45.0,200.0,545.0,108.0,548.0,205.0,198.0,214.0,195.0,565.0,529.0,204.0,151.0,171.0,207.0,195.0,16.0
2017-07-31 13:00:00,,32.0,199.0,547.0,75.0,547.0,205.0,197.0,211.0,195.0,564.0,527.0,203.0,152.0,122.0,206.0,195.0,11.0
2017-07-31 14:00:00,632.0,60.0,228.0,565.0,175.0,564.0,205.0,198.0,213.0,196.0,572.0,539.0,206.0,216.0,266.0,207.0,195.0,20.0
2017-07-31 15:00:00,,109.0,250.0,586.0,340.0,577.0,210.0,199.0,213.0,197.0,583.0,550.0,212.0,246.0,517.0,210.0,197.0,26.0
2017-07-31 16:00:00,,61.0,211.0,590.0,152.0,588.0,210.0,200.0,219.0,198.0,597.0,556.0,210.0,253.0,244.0,213.0,199.0,13.0
2017-07-31 17:00:00,316.0,55.0,241.0,576.0,150.0,574.0,210.0,200.0,213.0,198.0,583.0,544.0,211.0,256.0,245.0,212.0,198.0,14.0
2017-07-31 18:00:00,2528.0,72.0,214.0,551.0,206.0,564.0,210.0,200.0,219.0,198.0,566.0,551.0,211.0,225.0,342.0,214.0,199.0,18.0
2017-07-31 19:00:00,,5.0,205.0,555.0,14.0,558.0,211.0,201.0,217.0,199.0,572.0,529.0,209.0,234.0,36.0,215.0,198.0,2.0
2017-07-31 20:00:00,632.0,0.0,217.0,559.0,0.0,557.0,210.0,201.0,213.0,199.0,575.0,526.0,208.0,319.0,19.0,213.0,198.0,27.0
2017-07-31 21:00:00,1580.0,8.0,236.0,562.0,2.0,557.0,210.0,202.0,204.0,200.0,576.0,532.0,212.0,420.0,15.0,212.0,198.0,5.0
2017-07-31 22:00:00,316.0,2.0,331.0,587.0,2.0,569.0,209.0,202.0,194.0,203.0,591.0,539.0,227.0,343.0,0.0,210.0,198.0,0.0
2017-07-31 23:00:00,,0.0,239.0,560.0,0.0,565.0,215.0,203.0,214.0,205.0,597.0,543.0,221.0,313.0,0.0,208.0,199.0,0.0
2017-08-01 00:00:00,,0.0,209.0,546.0,0.0,562.0,214.0,203.0,215.0,206.0,608.0,542.0,212.0,308.0,0.0,207.0,199.0,0.0
2017-08-01 01:00:00,,0.0,202.0,543.0,0.0,563.0,210.0,202.0,215.0,207.0,614.0,545.0,208.0,301.0,0.0,206.0,199.0,0.0
2017-08-01 02:00:00,,0.0,199.0,544.0,0.0,564.0,209.0,202.0,211.0,208.0,611.0,548.0,204.0,289.0,0.0,206.0,199.0,0.0
2017-08-01 03:00:00,,0.0,198.0,543.0,0.0,565.0,205.0,202.0,210.0,208.0,610.0,551.0,203.0,289.0,0.0,205.0,199.0,0.0
2017-08-01 04:00:00,,0.0,198.0,545.0,0.0,565.0,205.0,202.0,210.0,208.0,606.0,553.0,202.0,293.0,0.0,205.0,199.0,0.0
2017-08-01 05:00:00,,0.0,196.0,554.0,0.0,570.0,205.0,201.0,210.0,208.0,607.0,558.0,200.0,299.0,2.0,204.0,199.0,0.0
2017-08-01 06:00:00,632.0,2.0,214.0,571.0,4.0,579.0,204.0,201.0,204.0,208.0,613.0,570.0,201.0,283.0,15.0,204.0,200.0,1.0
2017-08-01 07:00:00,8848.0,5.0,276.0,667.0,15.0,604.0,205.0,202.0,194.0,209.0,617.0,586.0,210.0,404.0,28.0,204.0,200.0,1.0
2017-08-01 08:00:00,,22.0,325.0,747.0,38.0,628.0,211.0,203.0,198.0,210.0,667.0,638.0,237.0,315.0,74.0,206.0,201.0,6.0
2017-08-01 09:00:00,,24.0,228.0,671.0,50.0,600.0,215.0,203.0,216.0,207.0,613.0,602.0,222.0,301.0,94.0,205.0,200.0,8.0
2017-08-01 10:00:00,,32.0,211.0,589.0,69.0,574.0,215.0,202.0,220.0,206.0,585.0,572.0,214.0,250.0,131.0,205.0,199.0,12.0
2017-08-01 11:00:00,,37.0,206.0,525.0,85.0,533.0,212.0,201.0,220.0,205.0,557.0,534.0,210.0,296.0,155.0,204.0,199.0,14.0
2017-08-01 12:00:00,,44.0,205.0,502.0,109.0,519.0,210.0,201.0,220.0,205.0,538.0,517.0,208.0,278.0,205.0,204.0,199.0,16.0
2017-08-01 13:00:00,,27.0,203.0,554.0,63.0,561.0,210.0,201.0,216.0,205.0,562.0,542.0,206.0,260.0,116.0,205.0,199.0,5.0
2017-08-01 14:00:00,,57.0,202.0,587.0,158.0,589.0,210.0,201.0,215.0,205.0,589.0,573.0,205.0,243.0,278.0,207.0,200.0,13.0
2017-08-01 15:00:00,,47.0,203.0,559.0,121.0,569.0,210.0,201.0,215.0,203.0,581.0,559.0,205.0,229.0,211.0,208.0,200.0,11.0
2017-08-01 16:00:00,,11.0,201.0,556.0,26.0,562.0,207.0,200.0,215.0,201.0,573.0,548.0,204.0,233.0,49.0,207.0,199.0,2.0
2017-08-01 17:00:00,316.0,12.0,219.0,576.0,27.0,574.0,205.0,200.0,202.0,200.0,579.0,558.0,206.0,313.0,52.0,206.0,198.0,4.0
2017-08-01 18:00:00,10744.0,44.0,347.0,601.0,110.0,605.0,206.0,201.0,191.0,200.0,601.0,605.0,232.0,321.0,195.0,207.0,199.0,13.0
2017-08-01 19:00:00,,4.0,238.0,599.0,7.0,594.0,214.0,202.0,218.0,201.0,608.0,598.0,227.0,330.0,24.0,208.0,199.0,1.0
2017-08-01 20:00:00,,0.0,211.0,587.0,0.0,579.0,215.0,202.0,220.0,201.0,592.0,590.0,215.0,336.0,20.0,207.0,199.0,1.0
2017-08-01 21:00:00,2212.0,10.0,298.0,596.0,1.0,579.0,211.0,202.0,196.0,203.0,593.0,579.0,223.0,454.0,6.0,206.0,199.0,10.0
2017-08-01 22:00:00,,0.0,237.0,578.0,0.0,576.0,213.0,202.0,211.0,204.0,601.0,574.0,224.0,319.0,0.0,205.0,199.0,0.0
2017-08-01 23:00:00,,0.0,208.0,561.0,0.0,571.0,213.0,202.0,215.0,206.0,605.0,570.0,212.0,312.0,0.0,204.0,199.0,0.0
2017-08-02 00:00:00,,0.0,201.0,552.0,0.0,568.0,210.0,201.0,215.0,206.0,607.0,568.0,207.0,296.0,0.0,203.0,199.0,0.0
2017-08-02 01:00:00,,0.0,199.0,546.0,0.0,566.0,208.0,201.0,210.0,206.0,604.0,566.0,204.0,266.0,0.0,202.0,199.0,0.0
2017-08-02 02:00:00,,0.0,198.0,540.0,0.0,564.0,205.0,201.0,210.0,206.0,599.0,564.0,203.0,289.0,0.0,201.0,199.0,0.0
2017-08-02 03:00:00,,0.0,195.0,536.0,0.0,563.0,205.0,200.0,210.0,206.0,597.0,565.0,200.0,290.0,0.0,200.0,199.0,0.0
2017-08-02 04:00:00,,0.0,195.0,531.0,0.0,561.0,203.0,200.0,206.0,206.0,594.0,563.0,199.0,293.0,4.0,200.0,199.0,0.0
2017-08-02 05:00:00,,8.0,194.0,532.0,0.0,562.0,200.0,199.0,205.0,206.0,595.0,563.0,198.0,258.0,25.0,200.0,198.0,2.0
2017-08-02 06:00:00,316.0,20.0,196.0,541.0,0.0,566.0,200.0,199.0,204.0,206.0,595.0,565.0,198.0,314.0,63.0,200.0,198.0,4.0
2017-08-02 07:00:00,,25.0,214.0,562.0,0.0,575.0,200.0,199.0,198.0,207.0,593.0,574.0,201.0,390.0,94.0,200.0,199.0,4.0
2017-08-02 08:00:00,14852.0,32.0,354.0,866.0,58.0,683.0,206.0,202.0,185.0,215.0,725.0,651.0,235.0,795.0,111.0,203.0,200.0,6.0
2017-08-02 09:00:00,316.0,32.0,274.0,729.0,69.0,651.0,210.0,203.0,197.0,208.0,679.0,629.0,227.0,315.0,127.0,205.0,201.0,6.0
2017-08-02 10:00:00,,36.0,241.0,695.0,82.0,645.0,215.0,202.0,213.0,204.0,635.0,612.0,222.0,253.0,148.0,206.0,201.0,8.0
2017-08-02 11:00:00,,39.0,261.0,671.0,88.0,635.0,214.0,202.0,203.0,203.0,630.0,613.0,218.0,245.0,152.0,206.0,201.0,8.0
2017-08-02 12:00:00,316.0,47.0,243.0,644.0,105.0,621.0,210.0,202.0,203.0,203.0,627.0,606.0,214.0,240.0,178.0,208.0,201.0,9.0
2017-08-02 13:00:00,,22.0,224.0,613.0,53.0,606.0,210.0,203.0,207.0,204.0,612.0,586.0,214.0,237.0,91.0,209.0,202.0,5.0
2017-08-02 14:00:00,632.0,14.0,263.0,626.0,34.0,607.0,207.0,204.0,192.0,204.0,614.0,589.0,214.0,227.0,57.0,209.0,202.0,5.0
2017-08-02 15:00:00,,12.0,236.0,645.0,29.0,615.0,209.0,204.0,208.0,204.0,622.0,602.0,217.0,227.0,48.0,209.0,202.0,4.0
2017-08-02 16:00:00,,8.0,209.0,671.0,21.0,626.0,210.0,205.0,215.0,203.0,629.0,615.0,211.0,230.0,39.0,209.0,202.0,3.0
2017-08-02 17:00:00,13272.0,13.0,285.0,682.0,35.0,638.0,210.0,205.0,204.0,203.0,643.0,664.0,214.0,394.0,79.0,211.0,202.0,5.0
2017-08-02 18:00:00,1896.0,47.0,329.0,727.0,122.0,690.0,214.0,206.0,207.0,205.0,720.0,732.0,245.0,353.0,205.0,220.0,204.0,12.0
2017-08-02 19:00:00,,16.0,237.0,704.0,42.0,671.0,220.0,208.0,224.0,206.0,716.0,654.0,230.0,484.0,74.0,220.0,205.0,4.0
2017-08-02 20:00:00,,0.0,214.0,692.0,0.0,641.0,220.0,208.0,224.0,208.0,676.0,629.0,219.0,454.0,20.0,218.0,204.0,2.0
2017-08-02 21:00:00,1580.0,10.0,239.0,651.0,0.0,622.0,215.0,208.0,212.0,210.0,649.0,607.0,215.0,461.0,16.0,216.0,204.0,2.0
2017-08-02 22:00:00,,0.0,273.0,684.0,0.0,616.0,214.0,208.0,201.0,211.0,645.0,596.0,227.0,312.0,0.0,214.0,204.0,0.0
2017-08-02 23:00:00,,0.0,219.0,670.0,0.0,613.0,215.0,208.0,217.0,210.0,646.0,594.0,219.0,261.0,0.0,212.0,204.0,0.0
2017-08-03 00:00:00,,0.0,209.0,665.0,0.0,618.0,215.0,207.0,220.0,210.0,655.0,600.0,214.0,301.0,0.0,211.0,204.0,0.0
2017-08-03 01:00:00,,0.0,205.0,656.0,0.0,615.0,214.0,207.0,216.0,211.0,658.0,605.0,210.0,296.0,0.0,210.0,205.0,0.0
2017-08-03 02:00:00,,0.0,204.0,639.0,0.0,615.0,210.0,207.0,215.0,212.0,655.0,605.0,209.0,236.0,0.0,209.0,205.0,0.0
2017-08-03 03:00:00,,0.0,203.0,625.0,0.0,611.0,210.0,207.0,215.0,211.0,652.0,604.0,208.0,287.0,0.0,209.0,205.0,0.0
2017-08-03 04:00:00,,0.0,202.0,623.0,0.0,609.0,210.0,206.0,215.0,212.0,651.0,605.0,206.0,286.0,1.0,208.0,205.0,0.0
2017-08-03 05:00:00,,5.0,200.0,617.0,0.0,609.0,210.0,206.0,215.0,213.0,649.0,606.0,205.0,254.0,22.0,208.0,205.0,2.0
2017-08-03 06:00:00,632.0,14.0,219.0,613.0,0.0,612.0,210.0,206.0,208.0,213.0,649.0,609.0,206.0,341.0,51.0,208.0,205.0,3.0
2017-08-03 07:00:00,316.0,12.0,231.0,599.0,6.0,613.0,210.0,207.0,204.0,213.0,641.0,616.0,212.0,358.0,51.0,209.0,205.0,2.0
2017-08-03 08:00:00,,23.0,251.0,607.0,50.0,618.0,212.0,207.0,206.0,213.0,635.0,617.0,217.0,402.0,87.0,209.0,205.0,5.0
2017-08-03 09:00:00,,33.0,215.0,604.0,72.0,619.0,215.0,207.0,218.0,213.0,631.0,615.0,215.0,394.0,126.0,210.0,205.0,8.0
2017-08-03 10:00:00,,25.0,227.0,613.0,52.0,623.0,215.0,207.0,214.0,212.0,629.0,615.0,213.0,347.0,89.0,211.0,205.0,8.0
2017-08-03 11:00:00,,41.0,227.0,627.0,86.0,638.0,215.0,207.0,214.0,213.0,640.0,627.0,218.0,399.0,149.0,211.0,205.0,13.0
2017-08-03 12:00:00,,47.0,214.0,602.0,111.0,623.0,219.0,207.0,224.0,214.0,636.0,613.0,215.0,394.0,198.0,212.0,205.0,17.0
2017-08-03 13:00:00,,94.0,213.0,579.0,242.0,611.0,220.0,208.0,227.0,216.0,616.0,595.0,215.0,338.0,408.0,214.0,207.0,34.0
2017-08-03 14:00:00,,143.0,225.0,558.0,382.0,590.0,224.0,210.0,228.0,219.0,590.0,567.0,219.0,375.0,616.0,218.0,210.0,46.0
2017-08-03 15:00:00,,144.0,235.0,558.0,401.0,588.0,226.0,212.0,228.0,221.0,587.0,560.0,225.0,321.0,658.0,223.0,213.0,37.0
2017-08-03 16:00:00,,78.0,222.0,552.0,203.0,583.0,229.0,213.0,230.0,221.0,588.0,557.0,224.0,319.0,316.0,222.0,213.0,25.0
2017-08-03 17:00:00,,148.0,220.0,541.0,417.0,573.0,225.0,213.0,227.0,220.0,576.0,554.0,223.0,226.0,672.0,222.0,214.0,36.0
2017-08-03 18:00:00,1896.0,63.0,218.0,524.0,166.0,562.0,225.0,213.0,228.0,218.0,557.0,565.0,221.0,461.0,244.0,223.0,214.0,17.0
2017-08-03 19:00:00,,22.0,216.0,549.0,64.0,584.0,222.0,213.0,225.0,215.0,586.0,575.0,220.0,340.0,107.0,222.0,212.0,8.0
2017-08-03 20:00:00,316.0,3.0,216.0,567.0,0.0,581.0,220.0,213.0,224.0,214.0,588.0,565.0,218.0,373.0,18.0,219.0,211.0,4.0
2017-08-03 21:00:00,948.0,7.0,286.0,579.0,1.0,583.0,218.0,212.0,203.0,214.0,595.0,566.0,228.0,413.0,0.0,217.0,210.0,0.0
2017-08-03 22:00:00,,0.0,228.0,570.0,0.0,578.0,220.0,210.0,223.0,213.0,602.0,567.0,224.0,332.0,0.0,214.0,209.0,0.0
2017-08-03 23:00:00,,0.0,215.0,572.0,0.0,580.0,220.0,209.0,225.0,212.0,609.0,571.0,218.0,319.0,0.0,212.0,208.0,0.0
2017-08-04 00:00:00,,0.0,211.0,572.0,0.0,582.0,218.0,208.0,225.0,211.0,612.0,575.0,214.0,290.0,0.0,210.0,207.0,0.0
2017-08-04 01:00:00,,0.0,209.0,575.0,0.0,584.0,215.0,207.0,223.0,210.0,613.0,578.0,213.0,307.0,0.0,209.0,206.0,0.0
2017-08-04 02:00:00,,0.0,208.0,573.0,0.0,581.0,215.0,206.0,220.0,209.0,609.0,577.0,210.0,303.0,0.0,208.0,205.0,0.0
2017-08-04 03:00:00,,0.0,207.0,574.0,0.0,581.0,212.0,205.0,220.0,207.0,610.0,578.0,208.0,299.0,0.0,206.0,205.0,0.0
2017-08-04 04:00:00,,0.0,205.0,571.0,0.0,579.0,210.0,204.0,219.0,206.0,608.0,576.0,208.0,301.0,0.0,205.0,204.0,0.0
2017-08-04 05:00:00,,0.0,204.0,574.0,0.0,581.0,210.0,203.0,215.0,205.0,608.0,577.0,205.0,313.0,7.0,204.0,203.0,0.0
2017-08-04 06:00:00,316.0,4.0,205.0,587.0,0.0,593.0,209.0,203.0,211.0,205.0,614.0,586.0,205.0,317.0,21.0,204.0,203.0,2.0
2017-08-04 07:00:00,,11.0,211.0,577.0,0.0,585.0,205.0,202.0,203.0,204.0,603.0,585.0,207.0,319.0,48.0,204.0,201.0,4.0
2017-08-04 08:00:00,12956.0,20.0,357.0,794.0,43.0,670.0,211.0,203.0,197.0,209.0,654.0,641.0,231.0,387.0,88.0,205.0,202.0,7.0
2017-08-04 09:00:00,,28.0,248.0,643.0,67.0,630.0,219.0,203.0,220.0,204.0,610.0,617.0,230.0,153.0,122.0,205.0,202.0,10.0
2017-08-04 10:00:00,,17.0,215.0,602.0,42.0,596.0,218.0,201.0,225.0,200.0,596.0,589.0,215.0,153.0,76.0,203.0,201.0,6.0
2017-08-04 11:00:00,,8.0,207.0,595.0,20.0,585.0,214.0,199.0,221.0,197.0,588.0,575.0,209.0,150.0,38.0,202.0,200.0,3.0
2017-08-04 12:00:00,,12.0,204.0,612.0,30.0,597.0,210.0,199.0,219.0,196.0,598.0,584.0,206.0,149.0,55.0,201.0,199.0,4.0
2017-08-04 13:00:00,,17.0,202.0,633.0,42.0,615.0,210.0,199.0,215.0,196.0,612.0,600.0,205.0,150.0,76.0,201.0,199.0,6.0
2017-08-04 14:00:00,,10.0,200.0,620.0,28.0,609.0,209.0,199.0,215.0,197.0,613.0,601.0,204.0,149.0,50.0,201.0,199.0,4.0
2017-08-04 15:00:00,316.0,6.0,210.0,612.0,18.0,601.0,206.0,198.0,208.0,196.0,606.0,593.0,203.0,350.0,33.0,200.0,198.0,6.0
2017-08-04 16:00:00,,7.0,219.0,646.0,19.0,624.0,204.0,197.0,191.0,193.0,620.0,618.0,206.0,386.0,40.0,200.0,198.0,2.0
2017-08-04 17:00:00,,34.0,202.0,635.0,100.0,617.0,205.0,197.0,204.0,194.0,616.0,611.0,204.0,345.0,181.0,203.0,198.0,10.0
2017-08-04 18:00:00,,8.0,199.0,615.0,23.0,603.0,205.0,197.0,210.0,194.0,605.0,595.0,203.0,334.0,46.0,203.0,197.0,2.0
2017-08-04 19:00:00,,0.0,198.0,607.0,0.0,594.0,205.0,197.0,210.0,194.0,598.0,586.0,202.0,343.0,22.0,203.0,197.0,1.0
2017-08-04 20:00:00,1896.0,0.0,197.0,613.0,0.0,601.0,204.0,198.0,195.0,194.0,599.0,600.0,200.0,897.0,19.0,205.0,197.0,2.0
2017-08-04 21:00:00,,0.0,195.0,613.0,0.0,600.0,200.0,198.0,196.0,194.0,600.0,582.0,200.0,338.0,19.0,205.0,197.0,1.0
2017-08-04 22:00:00,632.0,9.0,196.0,607.0,0.0,595.0,200.0,197.0,204.0,193.0,595.0,578.0,200.0,354.0,19.0,204.0,196.0,10.0
2017-08-04 23:00:00,632.0,4.0,270.0,633.0,1.0,644.0,200.0,197.0,187.0,194.0,629.0,593.0,212.0,1907.0,2.0,203.0,196.0,0.0
2017-08-05 00:00:00,,0.0,208.0,626.0,0.0,656.0,200.0,195.0,192.0,192.0,642.0,600.0,206.0,472.0,0.0,201.0,195.0,0.0
2017-08-05 01:00:00,,0.0,196.0,612.0,0.0,649.0,200.0,194.0,198.0,191.0,642.0,591.0,200.0,151.0,0.0,199.0,194.0,0.0
2017-08-05 02:00:00,,0.0,192.0,610.0,0.0,646.0,200.0,193.0,200.0,190.0,640.0,588.0,197.0,138.0,0.0,198.0,193.0,0.0
2017-08-05 03:00:00,,0.0,190.0,614.0,0.0,648.0,196.0,192.0,200.0,189.0,645.0,591.0,195.0,139.0,0.0,197.0,192.0,0.0
2017-08-05 04:00:00,,0.0,189.0,620.0,0.0,649.0,195.0,191.0,200.0,188.0,644.0,594.0,193.0,144.0,1.0,196.0,192.0,0.0
2017-08-05 05:00:00,,1.0,188.0,625.0,0.0,650.0,195.0,190.0,200.0,187.0,644.0,596.0,192.0,156.0,10.0,195.0,191.0,1.0
2017-08-05 06:00:00,316.0,6.0,233.0,625.0,0.0,647.0,195.0,190.0,189.0,186.0,642.0,596.0,194.0,804.0,31.0,195.0,190.0,2.0
2017-08-05 07:00:00,,17.0,209.0,621.0,0.0,639.0,195.0,189.0,186.0,185.0,637.0,596.0,198.0,962.0,66.0,195.0,189.0,5.0
2017-08-05 08:00:00,,24.0,191.0,614.0,7.0,631.0,195.0,188.0,186.0,184.0,632.0,591.0,193.0,923.0,89.0,195.0,189.0,7.0
2017-08-05 09:00:00,,29.0,188.0,595.0,61.0,605.0,194.0,188.0,190.0,183.0,607.0,574.0,192.0,304.0,109.0,195.0,188.0,9.0
2017-08-05 10:00:00,,30.0,188.0,571.0,61.0,581.0,195.0,188.0,198.0,184.0,589.0,556.0,190.0,246.0,113.0,196.0,188.0,10.0
2017-08-05 11:00:00,,15.0,188.0,573.0,39.0,577.0,194.0,189.0,189.0,185.0,580.0,544.0,191.0,862.0,66.0,197.0,187.0,5.0
2017-08-05 12:00:00,,40.0,188.0,582.0,112.0,590.0,191.0,189.0,189.0,186.0,582.0,548.0,190.0,181.0,213.0,198.0,187.0,12.0
2017-08-05 13:00:00,632.0,39.0,206.0,580.0,127.0,588.0,194.0,189.0,194.0,187.0,577.0,548.0,194.0,217.0,229.0,200.0,189.0,13.0
2017-08-05 14:00:00,948.0,65.0,195.0,579.0,220.0,590.0,197.0,190.0,197.0,188.0,582.0,560.0,197.0,980.0,346.0,202.0,189.0,21.0
2017-08-05 15:00:00,12008.0,123.0,319.0,550.0,410.0,583.0,200.0,191.0,186.0,188.0,559.0,560.0,216.0,1005.0,636.0,206.0,191.0,42.0
2017-08-05 16:00:00,948.0,115.0,298.0,544.0,380.0,565.0,208.0,194.0,198.0,191.0,548.0,536.0,226.0,409.0,536.0,209.0,194.0,39.0
2017-08-05 17:00:00,,147.0,262.0,534.0,486.0,555.0,210.0,196.0,205.0,194.0,541.0,522.0,218.0,908.0,708.0,212.0,196.0,46.0
2017-08-05 18:00:00,1580.0,27.0,217.0,522.0,72.0,545.0,209.0,196.0,197.0,194.0,544.0,519.0,212.0,841.0,114.0,212.0,196.0,7.0
2017-08-05 19:00:00,1896.0,15.0,202.0,516.0,43.0,545.0,205.0,195.0,197.0,192.0,540.0,532.0,206.0,424.0,79.0,213.0,194.0,5.0
2017-08-05 20:00:00,,0.0,198.0,526.0,0.0,539.0,205.0,196.0,207.0,191.0,546.0,499.0,204.0,400.0,37.0,213.0,193.0,2.0
2017-08-05 21:00:00,6004.0,3.0,299.0,558.0,0.0,546.0,204.0,196.0,193.0,191.0,548.0,502.0,221.0,386.0,24.0,211.0,193.0,2.0
2017-08-05 22:00:00,,0.0,223.0,539.0,0.0,533.0,208.0,195.0,209.0,191.0,542.0,501.0,216.0,344.0,19.0,210.0,192.0,1.0
2017-08-05 23:00:00,,0.0,202.0,527.0,3.0,522.0,207.0,194.0,210.0,191.0,534.0,491.0,207.0,342.0,20.0,208.0,191.0,20.0
2017-08-06 00:00:00,6004.0,7.0,219.0,517.0,3.0,514.0,204.0,194.0,205.0,192.0,529.0,482.0,203.0,319.0,16.0,206.0,191.0,41.0
2017-08-06 01:00:00,,0.0,300.0,526.0,0.0,521.0,202.0,193.0,193.0,192.0,535.0,484.0,228.0,159.0,0.0,204.0,190.0,0.0
2017-08-06 02:00:00,,0.0,214.0,512.0,0.0,509.0,205.0,192.0,208.0,192.0,537.0,481.0,212.0,142.0,0.0,201.0,190.0,0.0
2017-08-06 03:00:00,,0.0,196.0,515.0,0.0,513.0,203.0,192.0,205.0,191.0,545.0,486.0,202.0,139.0,0.0,199.0,190.0,0.0
2017-08-06 04:00:00,,0.0,191.0,525.0,0.0,524.0,200.0,191.0,204.0,192.0,551.0,498.0,197.0,143.0,3.0,198.0,190.0,0.0
2017-08-06 05:00:00,,3.0,189.0,532.0,0.0,531.0,196.0,191.0,200.0,192.0,562.0,507.0,194.0,153.0,19.0,197.0,190.0,1.0
2017-08-06 06:00:00,,9.0,188.0,540.0,0.0,540.0,195.0,191.0,200.0,192.0,569.0,513.0,192.0,153.0,40.0,197.0,190.0,3.0
2017-08-06 07:00:00,,23.0,222.0,552.0,0.0,551.0,195.0,191.0,196.0,192.0,571.0,526.0,193.0,158.0,81.0,197.0,190.0,6.0
