timestamp,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4816_heatcook_light,home90_hall958_sensor3726_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bedroom959_sensor3730_room_light,home90_livingroom961_sensor3743_room_humidity,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_bedroom959_sensor3734_room_temperature,home90_kitchen957_sensor3720_room_light,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_kitchen957_sensor4813_tempprobe_sink,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_outside956_sensor3719_electric-mains_electric-combined,home90_hall958_sensor4824_tempprobe_radiator-input,home90_kitchen957_sensor3722_room_temperature,home90_bathroom960_sensor3737_room_light,home90_hall958_sensor4825_tempprobe_radiator-output,home90_bathroom960_sensor3738_room_humidity,home90_hall958_sensor3727_room_temperature,home90_bedroom959_sensor3733_room_humidity,home90_hall958_sensor3725_room_light,home90_kitchen957_sensor4818_heatcook_temperature,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_livingroom961_sensor3744_room_temperature,home90_bathroom960_sensor4855_tempprobe_sink,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_kitchen957_sensor3721_room_humidity,home90_bathroom960_sensor4850_tempprobe_bath,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_livingroom961_sensor3742_room_light,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe
2017-05-09 18:00:00,469.0,10.0,419.0,238.0,9.0,442.0,354.0,672.0,207.0,218.0,7.0,716.0,163.0,217.0,193.0,147.0,373.0,200.0,1.0,291.0,395.0,226.0,436.0,1.0,193.0,673.0,,215.0,179.0,697.0,165.0,456.0,176.0,204.0,390.0,13.0,200.0
2017-05-09 19:00:00,476.0,2.0,413.0,240.0,3.0,437.0,362.0,672.0,212.0,219.0,2.0,720.0,165.0,272.0,194.0,103.0,513.0,198.0,0.0,285.0,389.0,228.0,434.0,0.0,191.0,681.0,6698.0,218.0,182.0,702.0,165.0,463.0,179.0,208.0,469.0,4.0,203.0
2017-05-09 20:00:00,484.0,0.0,412.0,240.0,0.0,433.0,358.0,673.0,207.0,220.0,0.0,718.0,165.0,215.0,195.0,164.0,374.0,197.0,0.0,288.0,391.0,229.0,431.0,0.0,190.0,662.0,,219.0,176.0,701.0,166.0,469.0,183.0,330.0,402.0,20.0,203.0
2017-05-09 21:00:00,488.0,0.0,414.0,237.0,0.0,433.0,277.0,543.0,214.0,219.0,0.0,557.0,165.0,264.0,191.0,80.0,394.0,197.0,0.0,218.0,395.0,228.0,435.0,0.0,190.0,498.0,,220.0,184.0,535.0,168.0,473.0,183.0,232.0,436.0,20.0,201.0
2017-05-09 22:00:00,495.0,0.0,425.0,225.0,0.0,442.0,185.0,319.0,182.0,214.0,0.0,315.0,165.0,196.0,172.0,56.0,231.0,192.0,0.0,197.0,409.0,219.0,439.0,0.0,185.0,258.0,,214.0,183.0,284.0,168.0,474.0,182.0,197.0,216.0,20.0,182.0
2017-05-09 23:00:00,501.0,0.0,439.0,213.0,0.0,455.0,172.0,232.0,175.0,206.0,0.0,233.0,164.0,179.0,168.0,90.0,198.0,188.0,0.0,186.0,427.0,209.0,452.0,0.0,181.0,207.0,,206.0,180.0,222.0,167.0,481.0,179.0,174.0,186.0,18.0,167.0
2017-05-10 00:00:00,507.0,0.0,453.0,203.0,1.0,469.0,167.0,190.0,,200.0,0.0,193.0,162.0,173.0,165.0,31.0,186.0,185.0,0.0,179.0,456.0,201.0,473.0,0.0,177.0,190.0,,198.0,167.0,200.0,,486.0,176.0,230.0,177.0,0.0,158.0
2017-05-10 01:00:00,504.0,0.0,459.0,196.0,0.0,474.0,163.0,166.0,,195.0,0.0,168.0,159.0,168.0,162.0,58.0,178.0,180.0,0.0,173.0,466.0,195.0,486.0,0.0,173.0,181.0,,192.0,169.0,190.0,,483.0,171.0,171.0,172.0,0.0,151.0
2017-05-10 02:00:00,504.0,0.0,466.0,190.0,0.0,478.0,159.0,150.0,,191.0,0.0,151.0,158.0,164.0,160.0,101.0,173.0,177.0,0.0,169.0,471.0,190.0,496.0,0.0,169.0,174.0,,187.0,167.0,183.0,,483.0,168.0,149.0,169.0,0.0,142.0
2017-05-10 03:00:00,505.0,0.0,470.0,184.0,0.0,479.0,156.0,140.0,,187.0,0.0,140.0,155.0,162.0,155.0,6.0,169.0,173.0,0.0,166.0,476.0,185.0,504.0,0.0,165.0,169.0,,183.0,163.0,178.0,,483.0,164.0,137.0,165.0,0.0,135.0
2017-05-10 04:00:00,506.0,0.0,471.0,180.0,0.0,480.0,153.0,132.0,,184.0,0.0,132.0,154.0,159.0,154.0,119.0,165.0,169.0,0.0,162.0,482.0,181.0,510.0,0.0,162.0,166.0,,179.0,160.0,174.0,,485.0,161.0,129.0,162.0,0.0,128.0
2017-05-10 05:00:00,509.0,4.0,482.0,177.0,9.0,490.0,150.0,125.0,,183.0,3.0,126.0,152.0,158.0,150.0,24.0,161.0,167.0,1.0,160.0,504.0,178.0,520.0,2.0,159.0,162.0,,176.0,153.0,170.0,,487.0,158.0,129.0,160.0,6.0,122.0
2017-05-10 06:00:00,495.0,13.0,495.0,191.0,17.0,499.0,481.0,456.0,373.0,201.0,8.0,533.0,150.0,365.0,399.0,90.0,487.0,191.0,2.0,428.0,494.0,183.0,509.0,9.0,173.0,492.0,,180.0,155.0,531.0,235.0,452.0,158.0,127.0,488.0,9.0,124.0
2017-05-10 07:00:00,451.0,38.0,462.0,233.0,9.0,473.0,291.0,672.0,227.0,221.0,22.0,713.0,153.0,276.0,270.0,148.0,388.0,213.0,6.0,330.0,407.0,202.0,475.0,5.0,198.0,682.0,8150.0,197.0,167.0,692.0,189.0,418.0,166.0,149.0,342.0,22.0,146.0
2017-05-10 08:00:00,453.0,10.0,447.0,242.0,2.0,464.0,358.0,541.0,,213.0,7.0,553.0,158.0,209.0,199.0,52.0,348.0,203.0,8.0,228.0,375.0,205.0,494.0,4.0,194.0,513.0,224.0,199.0,177.0,545.0,,432.0,172.0,159.0,280.0,5.0,154.0
2017-05-10 09:00:00,462.0,17.0,444.0,226.0,3.0,463.0,184.0,302.0,,206.0,12.0,293.0,160.0,184.0,165.0,50.0,235.0,193.0,11.0,183.0,391.0,202.0,509.0,6.0,186.0,250.0,,196.0,178.0,286.0,,445.0,174.0,153.0,199.0,9.0,145.0
2017-05-10 10:00:00,474.0,20.0,454.0,209.0,4.0,474.0,168.0,214.0,165.0,202.0,13.0,211.0,160.0,175.0,160.0,53.0,192.0,187.0,12.0,177.0,418.0,198.0,514.0,6.0,179.0,205.0,,192.0,173.0,218.0,158.0,455.0,172.0,146.0,181.0,10.0,137.0
2017-05-10 11:00:00,523.0,99.0,485.0,198.0,42.0,497.0,163.0,174.0,165.0,198.0,57.0,175.0,153.0,171.0,160.0,124.0,180.0,184.0,13.0,174.0,460.0,194.0,490.0,12.0,177.0,187.0,,190.0,165.0,196.0,160.0,502.0,169.0,177.0,176.0,74.0,135.0
2017-05-10 12:00:00,515.0,74.0,483.0,191.0,37.0,495.0,160.0,155.0,,193.0,46.0,156.0,154.0,167.0,160.0,74.0,175.0,182.0,12.0,172.0,477.0,190.0,485.0,11.0,175.0,177.0,,188.0,164.0,185.0,,501.0,166.0,149.0,172.0,63.0,135.0
2017-05-10 13:00:00,509.0,76.0,487.0,185.0,36.0,494.0,159.0,148.0,,190.0,47.0,148.0,155.0,164.0,160.0,32.0,174.0,180.0,14.0,170.0,490.0,187.0,486.0,12.0,174.0,171.0,,186.0,162.0,179.0,,496.0,164.0,140.0,170.0,69.0,135.0
2017-05-10 14:00:00,507.0,68.0,490.0,182.0,45.0,493.0,253.0,213.0,,188.0,43.0,255.0,155.0,211.0,215.0,55.0,264.0,180.0,15.0,239.0,501.0,185.0,487.0,13.0,173.0,237.0,1452.0,185.0,159.0,269.0,,494.0,162.0,142.0,263.0,83.0,142.0
2017-05-10 15:00:00,459.0,43.0,472.0,215.0,34.0,471.0,453.0,676.0,208.0,211.0,32.0,722.0,156.0,379.0,412.0,156.0,507.0,222.0,12.0,428.0,454.0,203.0,449.0,9.0,204.0,680.0,,203.0,164.0,697.0,165.0,416.0,165.0,187.0,468.0,61.0,167.0
2017-05-10 16:00:00,451.0,31.0,437.0,230.0,22.0,453.0,339.0,675.0,,212.0,25.0,717.0,161.0,224.0,213.0,104.0,365.0,210.0,5.0,299.0,412.0,216.0,447.0,4.0,202.0,680.0,,209.0,165.0,691.0,,431.0,171.0,338.0,332.0,45.0,192.0
2017-05-10 17:00:00,473.0,42.0,419.0,238.0,19.0,439.0,357.0,666.0,233.0,214.0,25.0,719.0,195.0,280.0,194.0,144.0,525.0,202.0,4.0,304.0,389.0,223.0,445.0,4.0,195.0,678.0,7033.0,215.0,172.0,694.0,165.0,454.0,175.0,273.0,520.0,37.0,193.0
2017-05-10 18:00:00,658.0,59.0,432.0,248.0,12.0,515.0,315.0,680.0,198.0,215.0,24.0,721.0,281.0,224.0,192.0,728.0,365.0,206.0,2.0,303.0,392.0,228.0,455.0,3.0,203.0,686.0,1005.0,216.0,173.0,695.0,168.0,673.0,178.0,398.0,328.0,37.0,175.0
2017-05-10 19:00:00,588.0,3.0,450.0,251.0,2.0,493.0,309.0,667.0,219.0,216.0,3.0,716.0,192.0,258.0,190.0,182.0,506.0,207.0,1.0,256.0,409.0,232.0,466.0,61.0,208.0,674.0,1563.0,218.0,181.0,692.0,170.0,598.0,180.0,255.0,539.0,30.0,199.0
2017-05-10 20:00:00,549.0,0.0,436.0,254.0,0.0,482.0,316.0,663.0,211.0,217.0,0.0,694.0,177.0,223.0,190.0,205.0,379.0,202.0,0.0,305.0,398.0,236.0,471.0,66.0,199.0,645.0,,219.0,183.0,672.0,173.0,551.0,183.0,216.0,315.0,26.0,199.0
2017-05-10 21:00:00,539.0,0.0,433.0,242.0,0.0,466.0,191.0,407.0,,213.0,0.0,400.0,172.0,198.0,176.0,69.0,257.0,197.0,0.0,234.0,408.0,230.0,468.0,0.0,192.0,352.0,,218.0,183.0,366.0,,531.0,183.0,199.0,226.0,23.0,188.0
2017-05-10 22:00:00,538.0,0.0,447.0,224.0,0.0,468.0,175.0,269.0,,207.0,0.0,266.0,169.0,180.0,171.0,102.0,205.0,193.0,0.0,193.0,436.0,217.0,473.0,0.0,185.0,234.0,,212.0,180.0,246.0,,522.0,180.0,178.0,188.0,23.0,171.0
2017-05-10 23:00:00,540.0,0.0,466.0,211.0,3.0,482.0,170.0,206.0,175.0,201.0,0.0,207.0,167.0,174.0,168.0,39.0,190.0,189.0,0.0,184.0,463.0,208.0,489.0,0.0,180.0,202.0,,205.0,169.0,211.0,169.0,518.0,177.0,216.0,179.0,4.0,158.0
2017-05-11 00:00:00,536.0,0.0,475.0,201.0,0.0,488.0,165.0,171.0,171.0,198.0,0.0,174.0,163.0,170.0,164.0,36.0,182.0,184.0,0.0,177.0,475.0,200.0,502.0,0.0,175.0,187.0,,197.0,169.0,195.0,164.0,513.0,173.0,178.0,174.0,0.0,150.0
2017-05-11 01:00:00,531.0,0.0,479.0,194.0,0.0,490.0,161.0,151.0,166.0,194.0,0.0,153.0,160.0,167.0,160.0,72.0,176.0,180.0,0.0,172.0,486.0,194.0,508.0,0.0,171.0,178.0,,191.0,161.0,187.0,158.0,508.0,170.0,182.0,170.0,0.0,142.0
2017-05-11 02:00:00,527.0,0.0,477.0,188.0,0.0,488.0,157.0,137.0,161.0,191.0,0.0,138.0,158.0,164.0,157.0,26.0,171.0,175.0,0.0,168.0,490.0,189.0,516.0,0.0,167.0,172.0,,186.0,163.0,180.0,154.0,503.0,166.0,141.0,167.0,0.0,132.0
2017-05-11 03:00:00,525.0,0.0,477.0,183.0,0.0,488.0,153.0,127.0,157.0,188.0,0.0,128.0,155.0,161.0,154.0,62.0,166.0,171.0,0.0,164.0,492.0,185.0,522.0,0.0,162.0,168.0,,182.0,160.0,175.0,150.0,502.0,162.0,127.0,165.0,0.0,125.0
2017-05-11 04:00:00,527.0,0.0,485.0,179.0,0.0,494.0,150.0,120.0,155.0,186.0,0.0,121.0,153.0,159.0,150.0,30.0,163.0,168.0,0.0,161.0,515.0,182.0,540.0,0.0,159.0,164.0,,179.0,156.0,171.0,148.0,502.0,159.0,125.0,162.0,0.0,119.0
2017-05-11 05:00:00,529.0,2.0,486.0,175.0,2.0,492.0,148.0,115.0,152.0,184.0,2.0,116.0,150.0,158.0,149.0,28.0,160.0,165.0,0.0,158.0,512.0,178.0,557.0,1.0,156.0,160.0,,175.0,154.0,169.0,146.0,504.0,156.0,115.0,160.0,0.0,115.0
2017-05-11 06:00:00,514.0,13.0,506.0,191.0,22.0,510.0,485.0,449.0,385.0,196.0,8.0,529.0,148.0,366.0,399.0,138.0,490.0,189.0,3.0,430.0,496.0,184.0,534.0,5.0,169.0,489.0,6587.0,178.0,153.0,529.0,249.0,466.0,156.0,135.0,485.0,4.0,116.0
2017-05-11 07:00:00,497.0,361.0,490.0,236.0,158.0,508.0,284.0,673.0,284.0,214.0,136.0,714.0,152.0,275.0,271.0,233.0,397.0,213.0,4.0,335.0,418.0,204.0,468.0,26.0,198.0,680.0,,197.0,161.0,692.0,233.0,453.0,164.0,232.0,340.0,267.0,141.0
2017-05-11 08:00:00,501.0,438.0,472.0,243.0,89.0,497.0,361.0,543.0,228.0,210.0,234.0,555.0,157.0,212.0,197.0,62.0,312.0,208.0,4.0,278.0,398.0,211.0,476.0,10.0,203.0,527.0,,204.0,171.0,537.0,188.0,484.0,170.0,207.0,271.0,278.0,152.0
2017-05-11 09:00:00,499.0,368.0,477.0,227.0,51.0,507.0,198.0,307.0,,207.0,315.0,297.0,161.0,184.0,181.0,65.0,214.0,208.0,7.0,204.0,418.0,209.0,485.0,6.0,205.0,274.0,,207.0,175.0,279.0,,487.0,173.0,165.0,198.0,274.0,149.0
2017-05-11 10:00:00,496.0,338.0,498.0,212.0,44.0,498.0,183.0,221.0,190.0,203.0,218.0,218.0,164.0,175.0,180.0,84.0,192.0,210.0,13.0,186.0,463.0,207.0,501.0,7.0,206.0,212.0,,210.0,173.0,220.0,183.0,485.0,173.0,157.0,182.0,208.0,144.0
2017-05-11 11:00:00,497.0,282.0,508.0,204.0,30.0,498.0,178.0,181.0,190.0,202.0,139.0,183.0,165.0,172.0,178.0,74.0,185.0,211.0,13.0,181.0,504.0,207.0,511.0,22.0,207.0,191.0,,212.0,161.0,199.0,183.0,489.0,173.0,237.0,175.0,158.0,146.0
2017-05-11 12:00:00,493.0,114.0,503.0,200.0,33.0,495.0,175.0,162.0,189.0,201.0,62.0,163.0,165.0,170.0,175.0,86.0,181.0,208.0,13.0,178.0,523.0,206.0,512.0,16.0,206.0,182.0,,211.0,168.0,190.0,182.0,486.0,172.0,171.0,175.0,97.0,145.0
2017-05-11 13:00:00,485.0,60.0,495.0,195.0,25.0,491.0,173.0,152.0,185.0,197.0,36.0,153.0,165.0,168.0,175.0,83.0,179.0,204.0,11.0,175.0,522.0,202.0,505.0,12.0,201.0,176.0,,207.0,167.0,184.0,179.0,479.0,170.0,148.0,170.0,63.0,140.0
2017-05-11 14:00:00,487.0,52.0,494.0,190.0,26.0,491.0,172.0,150.0,183.0,194.0,33.0,149.0,165.0,167.0,170.0,73.0,175.0,200.0,10.0,173.0,524.0,198.0,503.0,9.0,196.0,172.0,,202.0,164.0,180.0,177.0,478.0,168.0,143.0,170.0,65.0,140.0
2017-05-11 15:00:00,478.0,38.0,495.0,194.0,28.0,490.0,450.0,477.0,226.0,203.0,30.0,544.0,165.0,366.0,367.0,149.0,469.0,216.0,5.0,410.0,532.0,203.0,488.0,6.0,204.0,498.0,,204.0,165.0,535.0,174.0,451.0,168.0,149.0,466.0,65.0,149.0
2017-05-11 16:00:00,452.0,26.0,462.0,218.0,13.0,467.0,266.0,677.0,211.0,216.0,23.0,717.0,169.0,268.0,253.0,158.0,386.0,224.0,3.0,330.0,478.0,218.0,464.0,3.0,215.0,679.0,,215.0,173.0,694.0,175.0,432.0,172.0,177.0,334.0,47.0,175.0
2017-05-11 17:00:00,459.0,16.0,445.0,233.0,10.0,460.0,320.0,672.0,200.0,215.0,13.0,717.0,172.0,216.0,199.0,157.0,368.0,213.0,2.0,286.0,427.0,222.0,459.0,3.0,207.0,660.0,,215.0,179.0,696.0,175.0,446.0,177.0,191.0,418.0,25.0,188.0
2017-05-11 18:00:00,471.0,8.0,436.0,240.0,6.0,452.0,326.0,673.0,205.0,217.0,6.0,718.0,173.0,264.0,193.0,153.0,505.0,207.0,0.0,249.0,404.0,225.0,455.0,1.0,201.0,660.0,,218.0,184.0,697.0,175.0,457.0,181.0,198.0,446.0,9.0,194.0
2017-05-11 19:00:00,479.0,2.0,431.0,245.0,1.0,448.0,329.0,673.0,208.0,218.0,2.0,717.0,174.0,208.0,192.0,150.0,382.0,204.0,0.0,284.0,393.0,226.0,452.0,0.0,197.0,654.0,,219.0,187.0,698.0,174.0,464.0,184.0,202.0,412.0,3.0,196.0
2017-05-11 20:00:00,484.0,0.0,426.0,247.0,0.0,444.0,339.0,673.0,209.0,218.0,0.0,718.0,174.0,251.0,193.0,156.0,505.0,202.0,0.0,242.0,386.0,227.0,450.0,0.0,195.0,656.0,,220.0,189.0,702.0,173.0,467.0,187.0,203.0,468.0,0.0,195.0
2017-05-11 21:00:00,485.0,0.0,423.0,246.0,0.0,441.0,250.0,554.0,203.0,217.0,0.0,562.0,175.0,208.0,188.0,101.0,336.0,201.0,0.0,274.0,383.0,227.0,447.0,0.0,193.0,486.0,,219.0,191.0,543.0,172.0,467.0,188.0,198.0,283.0,0.0,192.0
2017-05-11 22:00:00,497.0,2.0,433.0,232.0,1.0,450.0,185.0,324.0,181.0,212.0,1.0,319.0,173.0,188.0,175.0,85.0,224.0,198.0,0.0,209.0,406.0,219.0,454.0,8.0,190.0,258.0,,213.0,178.0,279.0,170.0,475.0,186.0,264.0,200.0,0.0,175.0
2017-05-11 23:00:00,507.0,0.0,445.0,219.0,0.0,458.0,176.0,236.0,175.0,206.0,0.0,235.0,169.0,180.0,174.0,53.0,198.0,195.0,0.0,190.0,436.0,210.0,495.0,0.0,186.0,215.0,,206.0,176.0,225.0,167.0,482.0,183.0,209.0,185.0,0.0,163.0
2017-05-12 00:00:00,506.0,0.0,453.0,208.0,0.0,464.0,171.0,189.0,171.0,201.0,0.0,191.0,167.0,175.0,170.0,115.0,187.0,190.0,0.0,183.0,453.0,204.0,514.0,0.0,182.0,196.0,,200.0,171.0,204.0,164.0,481.0,179.0,204.0,179.0,0.0,154.0
2017-05-12 01:00:00,505.0,0.0,458.0,200.0,0.0,466.0,167.0,162.0,169.0,198.0,0.0,163.0,165.0,171.0,166.0,110.0,180.0,185.0,0.0,178.0,467.0,198.0,522.0,0.0,177.0,185.0,,195.0,170.0,193.0,161.0,481.0,175.0,166.0,175.0,0.0,145.0
2017-05-12 02:00:00,504.0,0.0,461.0,193.0,0.0,468.0,163.0,145.0,165.0,195.0,0.0,146.0,163.0,168.0,163.0,25.0,175.0,181.0,0.0,173.0,472.0,194.0,529.0,0.0,173.0,178.0,,190.0,169.0,186.0,158.0,479.0,171.0,142.0,171.0,0.0,137.0
2017-05-12 03:00:00,505.0,0.0,466.0,188.0,0.0,472.0,159.0,134.0,162.0,191.0,0.0,135.0,161.0,165.0,160.0,71.0,170.0,177.0,0.0,169.0,480.0,189.0,532.0,0.0,169.0,173.0,,186.0,164.0,180.0,155.0,482.0,167.0,138.0,168.0,0.0,129.0
2017-05-12 04:00:00,510.0,0.0,471.0,184.0,0.0,476.0,156.0,128.0,160.0,189.0,0.0,129.0,158.0,163.0,156.0,27.0,166.0,174.0,0.0,166.0,497.0,186.0,544.0,0.0,165.0,169.0,,183.0,158.0,176.0,153.0,486.0,164.0,141.0,165.0,0.0,125.0
2017-05-12 05:00:00,515.0,1.0,472.0,180.0,0.0,480.0,153.0,125.0,157.0,187.0,1.0,125.0,156.0,162.0,155.0,46.0,165.0,171.0,0.0,163.0,502.0,183.0,557.0,0.0,162.0,165.0,,180.0,158.0,173.0,151.0,493.0,161.0,125.0,165.0,0.0,120.0
2017-05-12 06:00:00,501.0,4.0,490.0,196.0,0.0,499.0,482.0,456.0,355.0,197.0,4.0,532.0,155.0,371.0,401.0,112.0,492.0,194.0,2.0,429.0,482.0,187.0,540.0,1.0,176.0,494.0,17641.0,182.0,159.0,530.0,208.0,457.0,161.0,128.0,490.0,1.0,125.0
2017-05-12 07:00:00,460.0,9.0,463.0,240.0,1.0,479.0,296.0,673.0,227.0,214.0,7.0,713.0,157.0,277.0,269.0,104.0,389.0,212.0,4.0,333.0,396.0,203.0,518.0,2.0,198.0,676.0,1563.0,196.0,171.0,691.0,184.0,424.0,168.0,162.0,343.0,4.0,155.0
2017-05-12 08:00:00,469.0,26.0,448.0,250.0,3.0,466.0,359.0,544.0,215.0,207.0,17.0,557.0,161.0,212.0,204.0,91.0,309.0,202.0,8.0,271.0,363.0,205.0,545.0,5.0,192.0,502.0,,198.0,181.0,532.0,164.0,446.0,175.0,176.0,269.0,10.0,169.0
2017-05-12 09:00:00,483.0,48.0,445.0,231.0,3.0,461.0,189.0,310.0,175.0,202.0,32.0,303.0,163.0,183.0,175.0,21.0,202.0,193.0,7.0,210.0,383.0,203.0,557.0,4.0,185.0,272.0,,197.0,181.0,275.0,160.0,463.0,177.0,166.0,198.0,16.0,158.0
2017-05-12 10:00:00,521.0,242.0,483.0,214.0,36.0,498.0,171.0,225.0,170.0,199.0,146.0,223.0,162.0,176.0,170.0,177.0,187.0,191.0,13.0,186.0,439.0,199.0,532.0,12.0,184.0,211.0,,196.0,177.0,219.0,162.0,501.0,175.0,161.0,181.0,136.0,147.0
2017-05-12 11:00:00,529.0,275.0,503.0,203.0,42.0,517.0,168.0,186.0,170.0,197.0,144.0,186.0,160.0,173.0,170.0,31.0,183.0,193.0,14.0,180.0,479.0,198.0,520.0,20.0,188.0,192.0,,197.0,173.0,199.0,165.0,514.0,173.0,154.0,175.0,154.0,142.0
2017-05-12 12:00:00,525.0,105.0,508.0,196.0,45.0,509.0,168.0,163.0,175.0,195.0,64.0,163.0,160.0,170.0,169.0,39.0,180.0,192.0,14.0,177.0,501.0,196.0,519.0,13.0,188.0,181.0,,197.0,169.0,189.0,170.0,513.0,170.0,146.0,175.0,76.0,141.0
2017-05-12 13:00:00,524.0,93.0,505.0,191.0,50.0,505.0,168.0,153.0,175.0,192.0,58.0,154.0,160.0,168.0,165.0,69.0,177.0,190.0,15.0,174.0,511.0,193.0,515.0,13.0,186.0,175.0,,194.0,167.0,183.0,168.0,515.0,168.0,143.0,170.0,73.0,140.0
2017-05-12 14:00:00,529.0,61.0,507.0,188.0,43.0,506.0,260.0,214.0,176.0,191.0,40.0,252.0,160.0,216.0,219.0,46.0,270.0,189.0,13.0,246.0,520.0,191.0,514.0,9.0,183.0,243.0,,192.0,165.0,274.0,167.0,516.0,168.0,143.0,268.0,49.0,143.0
2017-05-12 15:00:00,494.0,59.0,494.0,222.0,36.0,489.0,437.0,673.0,239.0,212.0,36.0,720.0,185.0,381.0,370.0,174.0,491.0,222.0,12.0,422.0,467.0,207.0,478.0,9.0,205.0,675.0,,208.0,168.0,697.0,169.0,450.0,171.0,243.0,464.0,43.0,159.0
2017-05-12 16:00:00,616.0,24.0,483.0,245.0,12.0,517.0,322.0,670.0,201.0,210.0,13.0,713.0,283.0,223.0,208.0,187.0,360.0,212.0,2.0,303.0,418.0,213.0,486.0,2.0,205.0,676.0,7033.0,208.0,173.0,690.0,170.0,577.0,177.0,332.0,347.0,29.0,161.0
2017-05-12 17:00:00,554.0,20.0,493.0,262.0,6.0,510.0,333.0,666.0,218.0,211.0,9.0,717.0,195.0,282.0,192.0,172.0,502.0,204.0,0.0,266.0,386.0,212.0,493.0,1.0,198.0,669.0,1898.0,207.0,184.0,696.0,173.0,539.0,184.0,258.0,509.0,23.0,186.0
2017-05-12 18:00:00,599.0,18.0,479.0,260.0,1.0,527.0,314.0,676.0,238.0,215.0,8.0,718.0,178.0,219.0,192.0,402.0,373.0,206.0,0.0,304.0,391.0,223.0,499.0,0.0,205.0,643.0,1451.0,212.0,178.0,703.0,173.0,592.0,185.0,332.0,346.0,18.0,200.0
2017-05-12 19:00:00,538.0,2.0,461.0,260.0,0.0,496.0,318.0,673.0,,217.0,1.0,716.0,174.0,252.0,194.0,200.0,384.0,204.0,0.0,254.0,392.0,229.0,492.0,0.0,203.0,669.0,,217.0,184.0,700.0,,536.0,187.0,229.0,523.0,15.0,200.0
2017-05-12 20:00:00,536.0,0.0,450.0,260.0,0.0,485.0,341.0,669.0,,218.0,0.0,704.0,173.0,214.0,194.0,115.0,357.0,202.0,0.0,288.0,386.0,231.0,485.0,0.0,197.0,634.0,1563.0,218.0,185.0,689.0,,526.0,188.0,210.0,324.0,15.0,198.0
2017-05-12 21:00:00,543.0,0.0,451.0,245.0,0.0,481.0,189.0,420.0,,214.0,0.0,414.0,171.0,185.0,175.0,69.0,260.0,197.0,0.0,223.0,407.0,225.0,481.0,0.0,189.0,351.0,,215.0,184.0,379.0,,526.0,185.0,198.0,237.0,15.0,188.0
2017-05-12 22:00:00,554.0,0.0,471.0,224.0,1.0,491.0,174.0,277.0,176.0,208.0,0.0,272.0,169.0,177.0,170.0,70.0,202.0,193.0,0.0,191.0,448.0,213.0,490.0,0.0,184.0,234.0,,208.0,180.0,248.0,170.0,530.0,182.0,189.0,190.0,9.0,171.0
2017-05-12 23:00:00,564.0,0.0,488.0,211.0,0.0,505.0,168.0,213.0,,201.0,0.0,213.0,166.0,174.0,166.0,19.0,188.0,187.0,0.0,182.0,479.0,204.0,510.0,0.0,178.0,202.0,,200.0,174.0,212.0,,536.0,178.0,184.0,179.0,0.0,160.0
2017-05-13 00:00:00,569.0,0.0,496.0,201.0,0.0,509.0,163.0,179.0,,196.0,0.0,180.0,163.0,170.0,163.0,98.0,180.0,182.0,0.0,176.0,493.0,197.0,522.0,0.0,173.0,188.0,,194.0,173.0,197.0,,541.0,174.0,158.0,174.0,0.0,152.0
2017-05-13 01:00:00,572.0,0.0,503.0,194.0,0.0,512.0,160.0,160.0,,193.0,0.0,161.0,161.0,168.0,160.0,18.0,175.0,179.0,0.0,172.0,503.0,192.0,535.0,0.0,169.0,180.0,,189.0,170.0,188.0,,543.0,170.0,148.0,170.0,0.0,145.0
2017-05-13 02:00:00,574.0,0.0,509.0,189.0,0.0,518.0,158.0,150.0,,190.0,0.0,150.0,159.0,165.0,158.0,24.0,171.0,175.0,0.0,169.0,519.0,188.0,542.0,0.0,166.0,174.0,,186.0,163.0,182.0,,547.0,167.0,149.0,170.0,0.0,140.0
2017-05-13 03:00:00,579.0,0.0,512.0,184.0,0.0,521.0,155.0,144.0,,188.0,0.0,144.0,156.0,163.0,155.0,100.0,169.0,172.0,0.0,166.0,532.0,185.0,555.0,0.0,163.0,170.0,,183.0,158.0,179.0,,551.0,164.0,143.0,165.0,0.0,135.0
2017-05-13 04:00:00,582.0,0.0,514.0,181.0,0.0,522.0,153.0,139.0,,186.0,0.0,139.0,154.0,163.0,155.0,8.0,165.0,170.0,0.0,164.0,534.0,182.0,579.0,0.0,161.0,167.0,,180.0,159.0,175.0,,554.0,162.0,136.0,165.0,0.0,135.0
