timestamp,home282_bedroom2614_sensor17723_room_light,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17733_room_humidity,home282_livingroom2610_sensor17703_room_light,home282_bathroom2613_sensor17720_room_temperature,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_bedroom2615_sensor17730_room_temperature,home282_bathroom2613_sensor17719_room_humidity,home282_bedroom2615_sensor17728_room_light,home282_hall2611_sensor17711_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17734_room_temperature,home282_bedroom2614_sensor17724_room_humidity,home282_kitchen2618_sensor17763_room_humidity,home282_utility2616_sensor17771_tempprobe_central-heating-flow,home282_livingroom2610_sensor17704_room_humidity,home282_bedroom2615_sensor17729_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2612_sensor17714_room_humidity,home282_kitchen2618_sensor17762_room_light,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_outside2617_sensor17745_gas-pulse_gas,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17705_room_temperature,home282_bathroom2613_sensor17718_room_light,home282_utility2616_sensor17767_room_light,home282_hall2611_sensor17708_room_light,home282_bedroom2612_sensor17713_room_light
2018-02-17 11:00:00,0.0,135.0,426.0,2.0,130.0,137.0,152.0,544.0,6.0,447.0,139.0,130.0,155.0,420.0,424.0,138.0,489.0,427.0,149.0,153.0,477.0,2.0,146.0,,150.0,130.0,11.0,0.0,0.0,0.0
2018-02-17 12:00:00,0.0,131.0,428.0,2.0,129.0,135.0,151.0,545.0,1.0,449.0,138.0,130.0,153.0,422.0,427.0,137.0,490.0,429.0,148.0,152.0,479.0,0.0,150.0,,149.0,129.0,6.0,0.0,0.0,0.0
2018-02-17 13:00:00,0.0,130.0,429.0,0.0,128.0,134.0,150.0,546.0,1.0,450.0,137.0,130.0,153.0,423.0,428.0,136.0,490.0,429.0,147.0,150.0,480.0,0.0,164.0,,148.0,128.0,6.0,0.0,0.0,0.0
2018-02-17 14:00:00,0.0,130.0,430.0,2.0,127.0,133.0,149.0,546.0,1.0,451.0,136.0,129.0,151.0,423.0,428.0,135.0,489.0,429.0,146.0,149.0,480.0,0.0,162.0,,146.0,129.0,7.0,0.0,0.0,0.0
2018-02-17 15:00:00,0.0,130.0,430.0,0.0,126.0,133.0,148.0,546.0,0.0,451.0,136.0,126.0,150.0,421.0,425.0,134.0,485.0,428.0,145.0,149.0,478.0,0.0,153.0,,146.0,130.0,3.0,0.0,0.0,0.0
2018-02-17 16:00:00,0.0,130.0,430.0,0.0,126.0,132.0,147.0,546.0,0.0,452.0,135.0,125.0,149.0,422.0,425.0,133.0,482.0,429.0,144.0,147.0,477.0,0.0,128.0,,145.0,128.0,0.0,0.0,0.0,0.0
2018-02-17 17:00:00,0.0,129.0,431.0,0.0,125.0,130.0,146.0,548.0,0.0,453.0,134.0,126.0,148.0,423.0,427.0,133.0,483.0,430.0,143.0,146.0,478.0,0.0,141.0,,144.0,126.0,0.0,0.0,0.0,0.0
2018-02-17 18:00:00,0.0,125.0,433.0,0.0,124.0,129.0,145.0,550.0,0.0,455.0,133.0,125.0,147.0,425.0,429.0,131.0,486.0,431.0,142.0,145.0,479.0,0.0,175.0,,142.0,125.0,0.0,0.0,0.0,0.0
2018-02-17 19:00:00,0.0,125.0,434.0,0.0,123.0,128.0,144.0,551.0,0.0,457.0,132.0,125.0,146.0,427.0,431.0,129.0,488.0,433.0,141.0,144.0,481.0,0.0,159.0,,141.0,123.0,0.0,0.0,0.0,0.0
2018-02-17 20:00:00,0.0,125.0,435.0,0.0,122.0,126.0,143.0,552.0,0.0,458.0,131.0,121.0,145.0,428.0,432.0,128.0,490.0,433.0,140.0,143.0,482.0,0.0,169.0,,140.0,122.0,0.0,0.0,0.0,0.0
2018-02-17 21:00:00,0.0,125.0,436.0,0.0,121.0,125.0,142.0,553.0,0.0,459.0,130.0,120.0,144.0,429.0,433.0,128.0,491.0,434.0,139.0,142.0,483.0,0.0,169.0,,139.0,121.0,0.0,0.0,0.0,0.0
2018-02-17 22:00:00,0.0,123.0,436.0,0.0,120.0,125.0,141.0,553.0,0.0,459.0,129.0,120.0,143.0,430.0,432.0,127.0,492.0,433.0,139.0,141.0,483.0,0.0,157.0,,138.0,120.0,0.0,0.0,0.0,0.0
2018-02-17 23:00:00,0.0,120.0,436.0,0.0,119.0,124.0,140.0,553.0,0.0,460.0,129.0,120.0,142.0,429.0,432.0,126.0,492.0,433.0,138.0,140.0,483.0,0.0,160.0,,138.0,119.0,0.0,0.0,0.0,0.0
2018-02-18 00:00:00,0.0,120.0,436.0,0.0,119.0,123.0,139.0,552.0,0.0,461.0,128.0,120.0,141.0,428.0,431.0,125.0,492.0,431.0,137.0,139.0,483.0,0.0,155.0,,136.0,118.0,0.0,0.0,0.0,0.0
2018-02-18 01:00:00,0.0,120.0,434.0,0.0,118.0,123.0,138.0,551.0,0.0,461.0,127.0,117.0,140.0,427.0,429.0,124.0,492.0,429.0,136.0,137.0,482.0,0.0,156.0,,135.0,117.0,0.0,0.0,0.0,0.0
2018-02-18 02:00:00,0.0,120.0,432.0,0.0,117.0,120.0,137.0,551.0,0.0,460.0,126.0,115.0,139.0,426.0,428.0,123.0,491.0,428.0,135.0,136.0,481.0,0.0,121.0,,134.0,116.0,0.0,0.0,0.0,0.0
2018-02-18 03:00:00,0.0,117.0,431.0,0.0,116.0,120.0,137.0,551.0,0.0,459.0,125.0,115.0,138.0,422.0,426.0,122.0,489.0,425.0,134.0,136.0,479.0,0.0,124.0,,133.0,115.0,0.0,0.0,0.0,0.0
2018-02-18 04:00:00,0.0,115.0,429.0,0.0,115.0,119.0,136.0,551.0,0.0,459.0,124.0,115.0,137.0,420.0,424.0,121.0,488.0,423.0,133.0,134.0,477.0,0.0,178.0,,131.0,114.0,0.0,0.0,0.0,0.0
2018-02-18 05:00:00,0.0,115.0,430.0,0.0,114.0,118.0,135.0,551.0,0.0,459.0,123.0,115.0,136.0,420.0,424.0,120.0,488.0,423.0,131.0,133.0,477.0,0.0,154.0,,130.0,113.0,0.0,0.0,0.0,0.0
2018-02-18 06:00:00,0.0,115.0,433.0,0.0,113.0,118.0,134.0,551.0,0.0,462.0,122.0,112.0,135.0,425.0,428.0,119.0,489.0,425.0,130.0,132.0,478.0,0.0,157.0,,129.0,112.0,0.0,0.0,0.0,0.0
2018-02-18 07:00:00,0.0,115.0,436.0,0.0,112.0,117.0,133.0,551.0,0.0,465.0,122.0,110.0,134.0,429.0,432.0,119.0,491.0,428.0,130.0,131.0,480.0,0.0,151.0,,128.0,111.0,0.0,0.0,0.0,0.0
2018-02-18 08:00:00,0.0,115.0,440.0,0.0,111.0,115.0,132.0,552.0,0.0,469.0,121.0,110.0,133.0,434.0,437.0,118.0,494.0,432.0,129.0,130.0,483.0,0.0,148.0,,128.0,111.0,0.0,0.0,0.0,0.0
2018-02-18 09:00:00,0.0,115.0,446.0,0.0,111.0,115.0,131.0,553.0,0.0,472.0,120.0,110.0,132.0,441.0,443.0,118.0,498.0,437.0,128.0,130.0,487.0,0.0,146.0,,127.0,110.0,3.0,0.0,0.0,0.0
2018-02-18 10:00:00,0.0,115.0,453.0,0.0,111.0,115.0,131.0,553.0,1.0,477.0,120.0,110.0,131.0,448.0,450.0,118.0,502.0,443.0,128.0,129.0,492.0,0.0,146.0,,126.0,110.0,4.0,0.0,0.0,0.0
2018-02-18 11:00:00,0.0,115.0,460.0,0.0,110.0,115.0,130.0,553.0,2.0,481.0,120.0,110.0,131.0,455.0,457.0,118.0,506.0,449.0,127.0,129.0,496.0,0.0,126.0,,126.0,110.0,7.0,0.0,0.0,0.0
2018-02-18 12:00:00,0.0,115.0,467.0,0.0,110.0,115.0,130.0,555.0,1.0,487.0,120.0,110.0,130.0,463.0,465.0,118.0,510.0,456.0,127.0,129.0,500.0,0.0,115.0,,126.0,110.0,6.0,0.0,0.0,0.0
2018-02-18 13:00:00,0.0,115.0,473.0,0.0,110.0,115.0,129.0,556.0,0.0,491.0,120.0,110.0,130.0,469.0,471.0,118.0,513.0,462.0,126.0,128.0,504.0,0.0,151.0,,125.0,110.0,3.0,0.0,0.0,0.0
2018-02-18 14:00:00,0.0,115.0,479.0,0.0,110.0,115.0,129.0,558.0,0.0,496.0,119.0,110.0,129.0,475.0,477.0,117.0,517.0,467.0,126.0,128.0,508.0,0.0,153.0,,125.0,110.0,4.0,0.0,0.0,0.0
2018-02-18 15:00:00,5.0,121.0,482.0,10.0,110.0,156.0,129.0,570.0,0.0,500.0,119.0,255.0,129.0,481.0,487.0,130.0,526.0,473.0,126.0,128.0,516.0,1.0,533.0,7273.0,125.0,110.0,1.0,55.0,9.0,8.0
2018-02-18 16:00:00,13.0,215.0,486.0,27.0,118.0,225.0,141.0,611.0,,486.0,132.0,579.0,139.0,461.0,455.0,216.0,531.0,471.0,142.0,144.0,526.0,3.0,1389.0,8942.0,151.0,129.0,1.0,0.0,19.0,10.0
2018-02-18 17:00:00,13.0,176.0,517.0,21.0,127.0,337.0,145.0,615.0,1.0,527.0,144.0,578.0,151.0,498.0,493.0,235.0,533.0,484.0,158.0,154.0,539.0,3.0,1660.0,11168.0,177.0,146.0,0.0,580.0,18.0,4.0
2018-02-18 18:00:00,11.0,169.0,772.0,20.0,143.0,321.0,152.0,908.0,1.0,576.0,150.0,571.0,167.0,559.0,544.0,243.0,566.0,581.0,163.0,161.0,560.0,3.0,2416.0,11969.0,184.0,154.0,0.0,633.0,18.0,7.0
2018-02-18 19:00:00,3.0,207.0,585.0,19.0,153.0,284.0,155.0,794.0,1.0,585.0,157.0,583.0,164.0,537.0,516.0,248.0,583.0,566.0,169.0,164.0,577.0,2.0,1286.0,8610.0,189.0,162.0,0.0,1.0,3.0,15.0
2018-02-18 20:00:00,0.0,205.0,549.0,21.0,153.0,306.0,158.0,668.0,0.0,540.0,166.0,582.0,158.0,516.0,482.0,249.0,544.0,531.0,177.0,164.0,553.0,0.0,1300.0,6142.0,195.0,177.0,0.0,0.0,0.0,17.0
2018-02-18 21:00:00,0.0,188.0,542.0,22.0,153.0,359.0,160.0,664.0,0.0,522.0,174.0,580.0,158.0,508.0,476.0,254.0,491.0,524.0,182.0,166.0,533.0,1.0,562.0,10719.0,199.0,190.0,0.0,0.0,14.0,7.0
2018-02-18 22:00:00,0.0,231.0,536.0,15.0,153.0,288.0,164.0,654.0,0.0,505.0,180.0,521.0,158.0,502.0,452.0,248.0,493.0,517.0,186.0,168.0,521.0,0.0,363.0,3799.0,202.0,188.0,0.0,0.0,13.0,0.0
2018-02-18 23:00:00,0.0,195.0,520.0,0.0,148.0,240.0,161.0,655.0,0.0,499.0,173.0,275.0,159.0,498.0,450.0,214.0,507.0,516.0,180.0,166.0,533.0,0.0,180.0,,192.0,175.0,0.0,0.0,0.0,0.0
2018-02-19 00:00:00,0.0,173.0,510.0,0.0,144.0,188.0,158.0,638.0,0.0,502.0,166.0,191.0,160.0,503.0,460.0,190.0,523.0,517.0,171.0,164.0,531.0,0.0,223.0,,181.0,163.0,0.0,0.0,0.0,0.0
2018-02-19 01:00:00,0.0,161.0,503.0,0.0,141.0,170.0,157.0,627.0,0.0,505.0,161.0,164.0,160.0,498.0,470.0,177.0,530.0,516.0,166.0,163.0,538.0,0.0,194.0,,174.0,157.0,0.0,0.0,0.0,0.0
2018-02-19 02:00:00,0.0,153.0,496.0,0.0,139.0,162.0,156.0,621.0,0.0,506.0,158.0,152.0,159.0,491.0,475.0,168.0,534.0,514.0,162.0,161.0,569.0,0.0,188.0,,169.0,153.0,0.0,0.0,0.0,0.0
2018-02-19 03:00:00,0.0,149.0,494.0,0.0,138.0,156.0,155.0,616.0,0.0,505.0,156.0,147.0,159.0,489.0,481.0,162.0,536.0,514.0,159.0,160.0,582.0,0.0,182.0,,165.0,150.0,0.0,0.0,0.0,0.0
2018-02-19 04:00:00,0.0,146.0,493.0,0.0,137.0,152.0,155.0,613.0,0.0,505.0,154.0,189.0,158.0,490.0,486.0,157.0,537.0,515.0,157.0,159.0,600.0,0.0,175.0,3805.0,162.0,148.0,0.0,0.0,0.0,0.0
2018-02-19 05:00:00,0.0,215.0,497.0,0.0,139.0,193.0,160.0,633.0,0.0,500.0,158.0,510.0,158.0,497.0,475.0,214.0,534.0,511.0,166.0,163.0,611.0,0.0,212.0,5819.0,174.0,154.0,0.0,0.0,0.0,0.0
2018-02-19 06:00:00,0.0,173.0,498.0,0.0,145.0,252.0,160.0,598.0,0.0,498.0,160.0,364.0,159.0,490.0,460.0,204.0,530.0,514.0,168.0,165.0,594.0,0.0,224.0,5484.0,178.0,157.0,0.0,0.0,0.0,0.0
2018-02-19 07:00:00,6.0,153.0,534.0,20.0,153.0,319.0,164.0,607.0,1.0,514.0,168.0,571.0,166.0,502.0,465.0,240.0,538.0,520.0,177.0,170.0,630.0,2.0,881.0,12514.0,190.0,166.0,0.0,0.0,18.0,15.0
2018-02-19 08:00:00,0.0,158.0,521.0,12.0,159.0,301.0,169.0,634.0,0.0,526.0,175.0,433.0,174.0,513.0,448.0,240.0,559.0,528.0,182.0,175.0,636.0,1.0,426.0,2010.0,197.0,171.0,1.0,202.0,17.0,17.0
2018-02-19 09:00:00,3.0,139.0,494.0,0.0,157.0,211.0,166.0,610.0,0.0,514.0,169.0,239.0,178.0,503.0,458.0,198.0,563.0,526.0,175.0,171.0,605.0,0.0,222.0,,187.0,164.0,1.0,693.0,4.0,8.0
2018-02-19 10:00:00,13.0,164.0,488.0,4.0,152.0,179.0,163.0,615.0,0.0,519.0,162.0,184.0,178.0,507.0,479.0,180.0,562.0,523.0,169.0,168.0,585.0,0.0,250.0,,178.0,158.0,4.0,690.0,0.0,10.0
2018-02-19 11:00:00,15.0,160.0,493.0,6.0,149.0,167.0,162.0,616.0,0.0,528.0,158.0,164.0,177.0,514.0,497.0,170.0,569.0,522.0,165.0,166.0,589.0,1.0,226.0,,173.0,154.0,6.0,681.0,0.0,14.0
2018-02-19 12:00:00,20.0,155.0,499.0,8.0,146.0,161.0,161.0,618.0,0.0,536.0,155.0,156.0,176.0,521.0,510.0,165.0,576.0,523.0,162.0,164.0,596.0,2.0,191.0,,169.0,152.0,9.0,703.0,1.0,20.0
2018-02-19 13:00:00,20.0,154.0,503.0,8.0,145.0,158.0,160.0,620.0,0.0,541.0,153.0,151.0,176.0,526.0,520.0,161.0,581.0,525.0,161.0,164.0,597.0,2.0,189.0,,166.0,151.0,11.0,700.0,1.0,21.0
2018-02-19 14:00:00,13.0,150.0,507.0,5.0,144.0,156.0,159.0,621.0,0.0,546.0,152.0,150.0,175.0,532.0,529.0,159.0,585.0,528.0,159.0,162.0,596.0,1.0,165.0,,164.0,149.0,7.0,697.0,0.0,15.0
2018-02-19 15:00:00,11.0,150.0,508.0,4.0,143.0,154.0,158.0,624.0,0.0,548.0,151.0,147.0,175.0,534.0,534.0,157.0,587.0,529.0,158.0,161.0,595.0,0.0,207.0,,162.0,148.0,6.0,711.0,0.0,13.0
2018-02-19 16:00:00,3.0,145.0,507.0,3.0,143.0,159.0,157.0,626.0,0.0,549.0,150.0,146.0,174.0,535.0,535.0,155.0,588.0,529.0,157.0,160.0,595.0,0.0,243.0,783.0,161.0,147.0,1.0,705.0,2.0,5.0
2018-02-19 17:00:00,1.0,168.0,513.0,21.0,146.0,291.0,158.0,672.0,0.0,553.0,155.0,551.0,173.0,537.0,531.0,219.0,589.0,538.0,165.0,165.0,615.0,3.0,1840.0,12065.0,171.0,154.0,0.0,372.0,17.0,3.0
2018-02-19 18:00:00,3.0,193.0,530.0,22.0,156.0,309.0,171.0,644.0,0.0,539.0,168.0,578.0,169.0,533.0,496.0,249.0,565.0,557.0,181.0,177.0,601.0,3.0,1090.0,9277.0,195.0,172.0,0.0,0.0,18.0,5.0
2018-02-19 19:00:00,0.0,184.0,547.0,22.0,164.0,374.0,171.0,639.0,0.0,530.0,180.0,583.0,176.0,528.0,483.0,264.0,548.0,546.0,191.0,183.0,576.0,3.0,2097.0,8619.0,207.0,182.0,0.0,55.0,1.0,16.0
2018-02-19 20:00:00,0.0,201.0,542.0,23.0,167.0,311.0,173.0,635.0,0.0,522.0,187.0,588.0,175.0,524.0,472.0,263.0,549.0,549.0,197.0,183.0,561.0,1.0,789.0,7264.0,211.0,186.0,0.0,0.0,0.0,16.0
2018-02-19 21:00:00,0.0,240.0,571.0,25.0,170.0,315.0,179.0,619.0,0.0,509.0,193.0,588.0,178.0,521.0,463.0,268.0,554.0,540.0,201.0,184.0,544.0,2.0,1693.0,7151.0,215.0,185.0,0.0,169.0,1.0,17.0
2018-02-19 22:00:00,0.0,203.0,776.0,13.0,176.0,353.0,179.0,701.0,0.0,589.0,195.0,441.0,199.0,537.0,540.0,273.0,586.0,567.0,202.0,185.0,567.0,2.0,1657.0,1675.0,216.0,186.0,0.0,439.0,7.0,8.0
2018-02-19 23:00:00,0.0,197.0,583.0,0.0,174.0,307.0,178.0,652.0,0.0,560.0,187.0,261.0,194.0,547.0,505.0,237.0,586.0,566.0,194.0,184.0,598.0,0.0,203.0,,206.0,176.0,0.0,0.0,0.0,1.0
2018-02-20 00:00:00,0.0,193.0,547.0,0.0,170.0,220.0,,617.0,,541.0,179.0,208.0,188.0,539.0,500.0,212.0,580.0,,187.0,182.0,608.0,0.0,193.0,,196.0,169.0,0.0,0.0,0.0,0.0
2018-02-20 01:00:00,0.0,190.0,538.0,0.0,168.0,201.0,,606.0,,536.0,176.0,195.0,186.0,534.0,500.0,203.0,577.0,,184.0,182.0,607.0,0.0,222.0,,192.0,166.0,0.0,0.0,0.0,0.0
2018-02-20 03:00:00,0.0,163.0,501.0,0.0,161.0,197.0,171.0,576.0,0.0,514.0,170.0,170.0,180.0,511.0,485.0,183.0,559.0,537.0,175.0,178.0,556.0,0.0,221.0,,182.0,157.0,0.0,0.0,0.0,0.0
2018-02-20 05:00:00,0.0,160.0,485.0,0.0,157.0,163.0,169.0,554.0,,501.0,166.0,155.0,176.0,496.0,479.0,168.0,545.0,526.0,171.0,174.0,548.0,0.0,,,175.0,152.0,0.0,0.0,0.0,0.0
2018-02-20 06:00:00,0.0,158.0,484.0,0.0,157.0,163.0,168.0,553.0,0.0,500.0,166.0,155.0,176.0,495.0,478.0,167.0,544.0,524.0,170.0,173.0,549.0,0.0,206.0,,174.0,152.0,0.0,0.0,0.0,0.0
2018-02-20 08:00:00,1.0,167.0,522.0,0.0,168.0,253.0,177.0,580.0,0.0,504.0,180.0,350.0,187.0,498.0,479.0,231.0,529.0,517.0,189.0,185.0,623.0,4.0,401.0,,202.0,171.0,1.0,0.0,8.0,15.0
2018-02-20 09:00:00,1.0,190.0,492.0,29.0,165.0,214.0,174.0,552.0,0.0,489.0,173.0,326.0,183.0,479.0,460.0,204.0,527.0,513.0,182.0,182.0,571.0,5.0,709.0,5476.0,192.0,168.0,1.0,0.0,14.0,27.0
2018-02-20 10:00:00,26.0,213.0,485.0,41.0,167.0,324.0,180.0,546.0,12.0,474.0,177.0,589.0,189.0,469.0,431.0,256.0,522.0,496.0,189.0,186.0,551.0,3.0,695.0,8496.0,205.0,174.0,3.0,369.0,23.0,49.0
2018-02-20 11:00:00,29.0,211.0,482.0,25.0,173.0,312.0,184.0,526.0,12.0,448.0,187.0,586.0,184.0,458.0,411.0,262.0,503.0,483.0,198.0,190.0,546.0,2.0,507.0,7935.0,210.0,181.0,10.0,0.0,23.0,43.0
2018-02-20 12:00:00,19.0,209.0,482.0,26.0,175.0,336.0,187.0,505.0,5.0,425.0,193.0,584.0,184.0,442.0,392.0,266.0,482.0,466.0,203.0,192.0,499.0,1.0,377.0,9385.0,214.0,184.0,6.0,2.0,22.0,46.0
2018-02-20 13:00:00,21.0,213.0,483.0,40.0,178.0,341.0,190.0,499.0,6.0,418.0,197.0,589.0,184.0,435.0,384.0,270.0,477.0,454.0,206.0,193.0,486.0,1.0,365.0,8157.0,217.0,186.0,8.0,0.0,23.0,44.0
2018-02-20 14:00:00,19.0,269.0,483.0,49.0,180.0,260.0,193.0,493.0,5.0,417.0,201.0,587.0,185.0,438.0,382.0,266.0,464.0,448.0,208.0,196.0,459.0,1.0,314.0,7268.0,220.0,189.0,8.0,0.0,23.0,43.0
2018-02-20 15:00:00,12.0,275.0,483.0,24.0,182.0,255.0,195.0,492.0,2.0,417.0,205.0,588.0,187.0,438.0,380.0,266.0,461.0,444.0,209.0,198.0,445.0,0.0,316.0,6931.0,223.0,191.0,4.0,0.0,22.0,39.0
2018-02-20 16:00:00,6.0,273.0,479.0,17.0,184.0,257.0,197.0,488.0,1.0,414.0,208.0,589.0,188.0,434.0,376.0,267.0,460.0,438.0,211.0,200.0,434.0,1.0,438.0,6934.0,225.0,192.0,1.0,3.0,21.0,23.0
2018-02-20 17:00:00,10.0,220.0,469.0,23.0,181.0,343.0,201.0,508.0,1.0,420.0,208.0,581.0,195.0,438.0,388.0,273.0,459.0,446.0,213.0,204.0,444.0,3.0,1966.0,6378.0,227.0,196.0,0.0,396.0,15.0,0.0
2018-02-20 18:00:00,9.0,189.0,478.0,18.0,186.0,336.0,204.0,691.0,1.0,459.0,202.0,590.0,195.0,442.0,400.0,274.0,486.0,455.0,215.0,209.0,477.0,2.0,964.0,9178.0,229.0,198.0,0.0,91.0,17.0,7.0
2018-02-20 19:00:00,0.0,190.0,741.0,3.0,193.0,322.0,204.0,624.0,0.0,495.0,201.0,604.0,206.0,474.0,473.0,289.0,529.0,519.0,218.0,207.0,526.0,2.0,2177.0,5818.0,229.0,199.0,0.0,102.0,11.0,2.0
2018-02-20 20:00:00,0.0,263.0,614.0,4.0,194.0,346.0,201.0,561.0,0.0,468.0,201.0,602.0,210.0,488.0,439.0,298.0,524.0,494.0,221.0,203.0,526.0,0.0,547.0,4814.0,231.0,205.0,0.0,0.0,15.0,0.0
2018-02-20 21:00:00,0.0,239.0,493.0,3.0,192.0,346.0,199.0,565.0,0.0,442.0,204.0,596.0,212.0,487.0,415.0,296.0,503.0,483.0,222.0,201.0,499.0,0.0,1225.0,4251.0,233.0,211.0,0.0,321.0,15.0,0.0
2018-02-20 22:00:00,0.0,200.0,463.0,1.0,188.0,320.0,197.0,561.0,0.0,439.0,203.0,379.0,214.0,485.0,400.0,270.0,498.0,471.0,220.0,200.0,495.0,0.0,444.0,,230.0,215.0,0.0,272.0,9.0,9.0
2018-02-20 23:00:00,0.0,196.0,461.0,0.0,185.0,276.0,194.0,536.0,0.0,451.0,196.0,248.0,207.0,483.0,425.0,234.0,479.0,457.0,210.0,199.0,507.0,0.0,189.0,,218.0,206.0,0.0,0.0,0.0,0.0
2018-02-21 00:00:00,0.0,188.0,445.0,0.0,181.0,240.0,193.0,522.0,0.0,447.0,190.0,207.0,203.0,481.0,413.0,214.0,479.0,451.0,203.0,198.0,508.0,0.0,218.0,,210.0,195.0,0.0,0.0,0.0,0.0
2018-02-21 01:00:00,0.0,179.0,433.0,0.0,177.0,216.0,191.0,514.0,0.0,439.0,187.0,187.0,200.0,477.0,410.0,202.0,483.0,445.0,197.0,197.0,490.0,0.0,220.0,,203.0,186.0,0.0,0.0,0.0,0.0
2018-02-21 02:00:00,0.0,180.0,430.0,0.0,175.0,200.0,189.0,508.0,0.0,437.0,185.0,181.0,198.0,477.0,411.0,196.0,485.0,440.0,195.0,196.0,481.0,0.0,186.0,,200.0,182.0,0.0,0.0,0.0,0.0
2018-02-21 04:00:00,0.0,170.0,424.0,0.0,170.0,175.0,185.0,500.0,0.0,438.0,180.0,167.0,193.0,478.0,417.0,180.0,487.0,437.0,188.0,192.0,478.0,0.0,223.0,,191.0,171.0,0.0,0.0,0.0,0.0
2018-02-21 05:00:00,0.0,170.0,424.0,0.0,170.0,175.0,185.0,500.0,0.0,438.0,180.0,165.0,192.0,479.0,417.0,179.0,487.0,436.0,188.0,192.0,478.0,0.0,226.0,,191.0,170.0,0.0,0.0,0.0,0.0
2018-02-21 07:00:00,21.0,182.0,459.0,23.0,174.0,351.0,,528.0,,447.0,182.0,588.0,200.0,448.0,439.0,264.0,487.0,,200.0,195.0,585.0,4.0,1121.0,1901.0,207.0,180.0,0.0,605.0,20.0,18.0
2018-02-21 09:00:00,4.0,196.0,427.0,11.0,173.0,207.0,,492.0,,428.0,181.0,225.0,193.0,434.0,402.0,211.0,457.0,,193.0,192.0,496.0,2.0,223.0,,200.0,182.0,2.0,0.0,0.0,25.0
2018-02-21 10:00:00,4.0,183.0,426.0,14.0,171.0,191.0,182.0,491.0,0.0,431.0,177.0,192.0,190.0,432.0,406.0,198.0,461.0,424.0,189.0,190.0,490.0,1.0,211.0,,194.0,177.0,4.0,0.0,0.0,36.0
2018-02-21 11:00:00,3.0,173.0,426.0,15.0,168.0,182.0,180.0,490.0,,433.0,174.0,175.0,188.0,429.0,412.0,188.0,465.0,417.0,185.0,187.0,486.0,1.0,154.0,,189.0,173.0,5.0,0.0,0.0,35.0
2018-02-21 12:00:00,2.0,168.0,426.0,14.0,166.0,175.0,178.0,489.0,0.0,435.0,171.0,167.0,186.0,427.0,416.0,181.0,469.0,413.0,182.0,185.0,482.0,0.0,184.0,,185.0,169.0,6.0,0.0,0.0,29.0
2018-02-21 13:00:00,2.0,165.0,426.0,11.0,164.0,171.0,176.0,488.0,0.0,436.0,169.0,163.0,184.0,426.0,417.0,177.0,470.0,410.0,180.0,183.0,478.0,0.0,158.0,,183.0,167.0,10.0,0.0,0.0,20.0
2018-02-21 14:00:00,3.0,162.0,425.0,14.0,162.0,168.0,174.0,487.0,0.0,436.0,167.0,160.0,182.0,425.0,419.0,173.0,470.0,410.0,177.0,181.0,476.0,0.0,208.0,,180.0,165.0,7.0,0.0,0.0,21.0
2018-02-21 15:00:00,1.0,160.0,426.0,6.0,161.0,165.0,173.0,487.0,0.0,437.0,165.0,157.0,180.0,425.0,420.0,169.0,471.0,411.0,176.0,179.0,475.0,0.0,173.0,,178.0,163.0,5.0,0.0,0.0,12.0
2018-02-21 16:00:00,1.0,158.0,429.0,1.0,159.0,162.0,171.0,489.0,0.0,439.0,163.0,158.0,178.0,425.0,423.0,166.0,473.0,414.0,174.0,177.0,476.0,0.0,263.0,447.0,176.0,161.0,0.0,0.0,1.0,3.0
2018-02-21 17:00:00,14.0,192.0,449.0,22.0,160.0,294.0,171.0,537.0,0.0,454.0,167.0,571.0,181.0,437.0,443.0,227.0,483.0,417.0,182.0,181.0,492.0,3.0,1956.0,12196.0,186.0,167.0,0.0,68.0,19.0,2.0
2018-02-21 18:00:00,14.0,202.0,441.0,23.0,164.0,308.0,185.0,540.0,1.0,442.0,180.0,588.0,191.0,434.0,420.0,258.0,482.0,448.0,196.0,192.0,496.0,3.0,1490.0,8393.0,204.0,181.0,0.0,656.0,19.0,11.0
2018-02-21 19:00:00,1.0,202.0,459.0,14.0,170.0,324.0,189.0,549.0,0.0,447.0,188.0,590.0,197.0,431.0,424.0,265.0,470.0,461.0,203.0,200.0,483.0,2.0,1655.0,8843.0,216.0,189.0,0.0,441.0,3.0,0.0
2018-02-21 20:00:00,0.0,219.0,476.0,10.0,173.0,352.0,191.0,554.0,0.0,447.0,195.0,592.0,204.0,433.0,421.0,273.0,502.0,448.0,208.0,205.0,488.0,0.0,430.0,7719.0,221.0,193.0,1.0,324.0,0.0,0.0
2018-02-21 21:00:00,0.0,242.0,450.0,6.0,170.0,322.0,192.0,530.0,0.0,426.0,201.0,598.0,205.0,431.0,406.0,278.0,474.0,430.0,207.0,210.0,473.0,0.0,496.0,6381.0,220.0,195.0,0.0,201.0,3.0,7.0
