timestamp,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7900_room_temperature,home156_hall1443_sensor7867_room_light,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_livingroom1449_sensor7898_room_light,home156_hall1443_sensor7868_room_humidity,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_bathroom1446_sensor7883_room_temperature,home156_bedroom1445_sensor7879_room_temperature,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7874_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_bedroom1444_sensor7872_room_light,home156_hall1443_sensor7911_gas-pulse_gas,home156_bathroom1446_sensor7931_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1448_sensor7893_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_livingroom1449_sensor7899_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_bedroom1445_sensor7877_room_light
2017-08-18 19:00:00,189.0,200.0,6.0,195.0,125.0,607.0,196.0,214.0,199.0,10.0,603.0,197.0,192.0,187.0,798.0,0.0,,0.0,612.0,631.0,608.0,0.0,634.0,201.0,605.0,196.0,0.0
2017-08-18 20:00:00,191.0,200.0,115.0,191.0,53.0,619.0,255.0,213.0,199.0,31.0,642.0,195.0,192.0,188.0,1014.0,0.0,,6.0,608.0,630.0,600.0,0.0,639.0,223.0,608.0,196.0,1.0
2017-08-18 21:00:00,194.0,200.0,116.0,181.0,20.0,625.0,256.0,212.0,200.0,52.0,641.0,195.0,193.0,191.0,979.0,91.0,,0.0,608.0,628.0,612.0,0.0,643.0,235.0,612.0,197.0,1.0
2017-08-18 22:00:00,199.0,200.0,114.0,193.0,20.0,630.0,233.0,213.0,200.0,67.0,637.0,195.0,193.0,192.0,697.0,0.0,,0.0,613.0,629.0,638.0,0.0,650.0,212.0,616.0,200.0,0.0
2017-08-18 23:00:00,202.0,199.0,114.0,192.0,15.0,624.0,248.0,212.0,200.0,55.0,628.0,195.0,193.0,193.0,614.0,0.0,,3.0,616.0,631.0,631.0,2.0,651.0,215.0,622.0,201.0,0.0
2017-08-19 00:00:00,204.0,198.0,112.0,193.0,0.0,618.0,207.0,211.0,201.0,1.0,619.0,195.0,194.0,193.0,390.0,0.0,,0.0,614.0,640.0,626.0,3.0,647.0,204.0,626.0,202.0,2.0
2017-08-19 01:00:00,203.0,197.0,23.0,190.0,14.0,602.0,191.0,211.0,201.0,0.0,601.0,192.0,195.0,193.0,565.0,8.0,,20.0,613.0,621.0,621.0,4.0,639.0,195.0,628.0,202.0,4.0
2017-08-19 02:00:00,201.0,197.0,1.0,185.0,0.0,597.0,185.0,210.0,201.0,0.0,595.0,189.0,195.0,192.0,286.0,3.0,,4.0,613.0,615.0,622.0,0.0,630.0,190.0,624.0,200.0,0.0
2017-08-19 03:00:00,198.0,195.0,0.0,185.0,0.0,598.0,185.0,209.0,201.0,0.0,597.0,185.0,194.0,192.0,283.0,0.0,,0.0,620.0,607.0,620.0,0.0,630.0,188.0,621.0,198.0,0.0
2017-08-19 04:00:00,197.0,194.0,0.0,185.0,0.0,599.0,184.0,208.0,201.0,0.0,600.0,185.0,192.0,191.0,281.0,0.0,,0.0,626.0,603.0,618.0,0.0,630.0,188.0,620.0,197.0,0.0
2017-08-19 05:00:00,195.0,193.0,0.0,185.0,13.0,599.0,183.0,208.0,201.0,5.0,601.0,185.0,190.0,191.0,274.0,0.0,,0.0,626.0,602.0,617.0,0.0,630.0,185.0,619.0,196.0,0.0
2017-08-19 06:00:00,194.0,193.0,1.0,184.0,38.0,599.0,182.0,207.0,201.0,26.0,601.0,185.0,190.0,190.0,603.0,0.0,,3.0,625.0,605.0,620.0,0.0,630.0,185.0,619.0,195.0,0.0
2017-08-19 07:00:00,195.0,192.0,4.0,183.0,50.0,598.0,181.0,208.0,200.0,65.0,600.0,185.0,189.0,190.0,535.0,2.0,,0.0,626.0,618.0,632.0,0.0,631.0,185.0,619.0,195.0,0.0
2017-08-19 08:00:00,197.0,192.0,34.0,181.0,79.0,598.0,220.0,212.0,201.0,614.0,596.0,185.0,189.0,192.0,467.0,21.0,,25.0,639.0,622.0,669.0,1.0,633.0,190.0,620.0,195.0,66.0
2017-08-19 09:00:00,202.0,192.0,28.0,178.0,108.0,617.0,336.0,226.0,206.0,450.0,604.0,201.0,191.0,195.0,1542.0,46.0,,118.0,666.0,712.0,868.0,15.0,633.0,284.0,634.0,198.0,217.0
2017-08-19 10:00:00,206.0,193.0,7.0,188.0,106.0,590.0,311.0,217.0,206.0,102.0,584.0,214.0,196.0,196.0,1341.0,87.0,,90.0,611.0,847.0,620.0,6.0,623.0,262.0,640.0,202.0,41.0
2017-08-19 11:00:00,206.0,193.0,16.0,202.0,106.0,579.0,238.0,212.0,205.0,192.0,559.0,215.0,196.0,195.0,871.0,1.0,,15.0,592.0,736.0,597.0,0.0,609.0,235.0,623.0,201.0,212.0
2017-08-19 12:00:00,205.0,193.0,6.0,207.0,116.0,583.0,213.0,209.0,205.0,78.0,567.0,210.0,194.0,195.0,334.0,1.0,,2.0,586.0,645.0,595.0,0.0,613.0,217.0,618.0,200.0,42.0
2017-08-19 13:00:00,205.0,193.0,6.0,205.0,128.0,589.0,206.0,207.0,204.0,94.0,575.0,207.0,193.0,194.0,282.0,2.0,,2.0,587.0,630.0,592.0,1.0,617.0,209.0,620.0,199.0,39.0
2017-08-19 14:00:00,205.0,193.0,6.0,201.0,138.0,601.0,218.0,206.0,203.0,96.0,589.0,205.0,193.0,195.0,321.0,2.0,,25.0,595.0,632.0,602.0,0.0,618.0,208.0,624.0,199.0,49.0
2017-08-19 15:00:00,203.0,193.0,3.0,195.0,102.0,602.0,231.0,205.0,202.0,46.0,589.0,205.0,192.0,194.0,273.0,0.0,,0.0,597.0,635.0,620.0,0.0,621.0,212.0,628.0,199.0,25.0
2017-08-19 16:00:00,202.0,193.0,2.0,200.0,130.0,605.0,206.0,205.0,201.0,34.0,594.0,202.0,191.0,194.0,280.0,0.0,,0.0,601.0,638.0,631.0,0.0,623.0,205.0,629.0,198.0,17.0
2017-08-19 17:00:00,200.0,193.0,1.0,200.0,176.0,605.0,199.0,204.0,200.0,18.0,595.0,200.0,191.0,194.0,402.0,0.0,,0.0,603.0,638.0,634.0,0.0,623.0,202.0,630.0,198.0,8.0
2017-08-19 18:00:00,199.0,193.0,0.0,200.0,31.0,601.0,198.0,204.0,199.0,8.0,591.0,200.0,191.0,193.0,339.0,0.0,,0.0,601.0,634.0,635.0,0.0,620.0,200.0,628.0,197.0,3.0
2017-08-19 19:00:00,198.0,193.0,0.0,198.0,4.0,599.0,196.0,203.0,198.0,0.0,590.0,199.0,190.0,193.0,312.0,0.0,,0.0,601.0,632.0,634.0,0.0,616.0,198.0,627.0,197.0,0.0
2017-08-19 20:00:00,197.0,192.0,0.0,195.0,0.0,599.0,194.0,202.0,196.0,0.0,595.0,195.0,190.0,192.0,283.0,0.0,,0.0,603.0,640.0,630.0,0.0,615.0,197.0,628.0,196.0,0.0
2017-08-19 21:00:00,195.0,191.0,0.0,195.0,0.0,600.0,193.0,202.0,195.0,0.0,598.0,195.0,189.0,192.0,282.0,0.0,,0.0,605.0,648.0,626.0,0.0,616.0,195.0,629.0,195.0,0.0
2017-08-19 22:00:00,193.0,190.0,0.0,194.0,0.0,599.0,191.0,202.0,193.0,0.0,599.0,193.0,189.0,191.0,373.0,0.0,,0.0,605.0,644.0,622.0,0.0,615.0,193.0,629.0,195.0,0.0
2017-08-19 23:00:00,192.0,189.0,0.0,190.0,0.0,597.0,189.0,202.0,192.0,0.0,600.0,190.0,188.0,190.0,407.0,0.0,,0.0,605.0,638.0,625.0,0.0,613.0,192.0,628.0,194.0,0.0
2017-08-20 00:00:00,190.0,189.0,8.0,190.0,0.0,596.0,187.0,206.0,190.0,5.0,601.0,190.0,188.0,189.0,447.0,0.0,,0.0,606.0,635.0,622.0,0.0,613.0,190.0,627.0,194.0,0.0
2017-08-20 01:00:00,190.0,188.0,49.0,187.0,0.0,612.0,199.0,208.0,190.0,27.0,630.0,185.0,188.0,188.0,356.0,0.0,,24.0,619.0,636.0,618.0,0.0,622.0,192.0,629.0,193.0,0.0
2017-08-20 02:00:00,189.0,188.0,0.0,185.0,0.0,608.0,189.0,208.0,192.0,0.0,614.0,185.0,187.0,189.0,292.0,0.0,,0.0,636.0,638.0,619.0,0.0,628.0,190.0,631.0,193.0,0.0
2017-08-20 03:00:00,188.0,188.0,0.0,185.0,0.0,607.0,185.0,207.0,194.0,0.0,614.0,185.0,187.0,189.0,282.0,0.0,,0.0,647.0,636.0,625.0,0.0,633.0,188.0,631.0,193.0,0.0
2017-08-20 04:00:00,187.0,187.0,0.0,185.0,0.0,609.0,184.0,206.0,195.0,0.0,617.0,185.0,186.0,189.0,286.0,0.0,,0.0,656.0,637.0,628.0,0.0,638.0,187.0,631.0,192.0,0.0
2017-08-20 05:00:00,186.0,187.0,0.0,185.0,13.0,610.0,183.0,205.0,196.0,7.0,620.0,185.0,186.0,189.0,277.0,0.0,,0.0,658.0,638.0,630.0,0.0,643.0,185.0,632.0,192.0,0.0
2017-08-20 06:00:00,186.0,187.0,1.0,185.0,35.0,612.0,183.0,204.0,197.0,24.0,622.0,185.0,185.0,190.0,660.0,0.0,,0.0,662.0,638.0,636.0,0.0,646.0,185.0,632.0,192.0,0.0
2017-08-20 07:00:00,186.0,187.0,5.0,185.0,63.0,612.0,183.0,207.0,197.0,82.0,623.0,185.0,185.0,190.0,568.0,1.0,,2.0,662.0,643.0,646.0,0.0,650.0,185.0,634.0,192.0,0.0
2017-08-20 08:00:00,189.0,187.0,32.0,185.0,75.0,615.0,184.0,210.0,198.0,586.0,624.0,185.0,185.0,192.0,495.0,21.0,,0.0,663.0,648.0,638.0,0.0,654.0,185.0,637.0,192.0,0.0
2017-08-20 09:00:00,195.0,187.0,30.0,185.0,99.0,619.0,185.0,212.0,199.0,471.0,617.0,185.0,186.0,194.0,280.0,9.0,,0.0,668.0,653.0,633.0,0.0,654.0,188.0,644.0,194.0,0.0
2017-08-20 10:00:00,198.0,189.0,23.0,175.0,121.0,639.0,284.0,214.0,203.0,280.0,631.0,189.0,190.0,195.0,1331.0,70.0,,67.0,707.0,791.0,739.0,14.0,656.0,251.0,658.0,196.0,119.0
2017-08-20 11:00:00,201.0,192.0,4.0,185.0,99.0,650.0,315.0,217.0,206.0,41.0,644.0,204.0,193.0,195.0,2584.0,34.0,,28.0,692.0,812.0,796.0,0.0,656.0,262.0,720.0,199.0,27.0
2017-08-20 12:00:00,201.0,199.0,113.0,191.0,84.0,679.0,316.0,219.0,205.0,29.0,627.0,211.0,194.0,195.0,2363.0,20.0,,5.0,672.0,762.0,725.0,7.0,672.0,262.0,801.0,201.0,17.0
2017-08-20 13:00:00,201.0,199.0,6.0,205.0,102.0,643.0,213.0,220.0,204.0,58.0,614.0,210.0,195.0,195.0,272.0,43.0,,0.0,654.0,754.0,668.0,0.0,665.0,226.0,741.0,201.0,32.0
2017-08-20 14:00:00,200.0,196.0,10.0,205.0,144.0,600.0,205.0,218.0,204.0,87.0,584.0,207.0,194.0,194.0,273.0,74.0,,2.0,630.0,724.0,608.0,0.0,621.0,212.0,691.0,201.0,43.0
2017-08-20 15:00:00,199.0,194.0,5.0,200.0,98.0,588.0,203.0,217.0,203.0,47.0,582.0,205.0,192.0,194.0,323.0,35.0,,20.0,613.0,705.0,600.0,0.0,610.0,211.0,664.0,200.0,31.0
2017-08-20 16:00:00,199.0,193.0,3.0,,118.0,594.0,,216.0,202.0,27.0,594.0,205.0,192.0,193.0,280.0,21.0,,0.0,607.0,685.0,619.0,0.0,616.0,211.0,653.0,200.0,14.0
2017-08-20 17:00:00,198.0,193.0,2.0,,169.0,599.0,,214.0,202.0,18.0,601.0,202.0,192.0,193.0,394.0,13.0,,0.0,606.0,675.0,628.0,0.0,623.0,205.0,647.0,199.0,8.0
2017-08-20 18:00:00,198.0,193.0,0.0,,58.0,608.0,,213.0,201.0,8.0,611.0,200.0,191.0,193.0,332.0,4.0,,0.0,610.0,673.0,630.0,0.0,631.0,203.0,645.0,199.0,3.0
2017-08-20 19:00:00,197.0,193.0,0.0,,4.0,605.0,,211.0,200.0,0.0,606.0,200.0,190.0,192.0,311.0,0.0,,0.0,610.0,669.0,629.0,0.0,630.0,202.0,645.0,198.0,0.0
2017-08-20 20:00:00,196.0,193.0,76.0,,11.0,606.0,,210.0,199.0,8.0,602.0,200.0,190.0,191.0,1244.0,0.0,,15.0,609.0,659.0,625.0,1.0,627.0,201.0,645.0,198.0,0.0
2017-08-20 21:00:00,195.0,193.0,79.0,192.0,12.0,610.0,211.0,209.0,198.0,2.0,599.0,196.0,191.0,190.0,662.0,0.0,,28.0,609.0,647.0,611.0,0.0,624.0,204.0,638.0,197.0,3.0
2017-08-20 22:00:00,193.0,193.0,0.0,195.0,5.0,603.0,201.0,209.0,198.0,0.0,594.0,195.0,191.0,187.0,387.0,0.0,,0.0,619.0,641.0,615.0,3.0,621.0,203.0,633.0,196.0,0.0
2017-08-20 23:00:00,191.0,193.0,0.0,194.0,0.0,596.0,194.0,208.0,199.0,0.0,594.0,195.0,191.0,187.0,291.0,0.0,,0.0,628.0,621.0,626.0,0.0,638.0,198.0,635.0,195.0,0.0
2017-08-21 00:00:00,190.0,192.0,0.0,190.0,0.0,598.0,191.0,207.0,199.0,0.0,599.0,190.0,190.0,188.0,276.0,0.0,,0.0,638.0,618.0,630.0,0.0,644.0,194.0,639.0,195.0,0.0
2017-08-21 01:00:00,188.0,191.0,0.0,190.0,0.0,600.0,190.0,206.0,199.0,0.0,602.0,190.0,189.0,189.0,272.0,0.0,,0.0,642.0,622.0,634.0,2.0,645.0,193.0,641.0,194.0,0.0
2017-08-21 02:00:00,187.0,191.0,0.0,190.0,0.0,602.0,188.0,205.0,198.0,0.0,605.0,190.0,189.0,189.0,275.0,0.0,,0.0,644.0,623.0,632.0,0.0,646.0,191.0,642.0,193.0,0.0
2017-08-21 03:00:00,186.0,191.0,0.0,190.0,0.0,604.0,188.0,205.0,197.0,0.0,609.0,190.0,188.0,189.0,276.0,0.0,,0.0,646.0,622.0,631.0,0.0,647.0,190.0,641.0,193.0,0.0
2017-08-21 04:00:00,184.0,190.0,0.0,190.0,0.0,603.0,187.0,204.0,197.0,0.0,610.0,189.0,187.0,189.0,273.0,0.0,,0.0,643.0,619.0,631.0,0.0,648.0,190.0,641.0,192.0,0.0
2017-08-21 05:00:00,183.0,190.0,0.0,183.0,0.0,602.0,226.0,208.0,196.0,6.0,610.0,186.0,186.0,188.0,445.0,0.0,,45.0,657.0,619.0,732.0,0.0,648.0,191.0,641.0,191.0,6.0
2017-08-21 06:00:00,182.0,189.0,1.0,191.0,3.0,622.0,253.0,212.0,199.0,34.0,625.0,191.0,186.0,188.0,784.0,3.0,,65.0,694.0,646.0,786.0,15.0,648.0,249.0,647.0,191.0,27.0
2017-08-21 07:00:00,183.0,189.0,7.0,175.0,70.0,634.0,312.0,213.0,196.0,83.0,653.0,201.0,194.0,189.0,619.0,103.0,,11.0,623.0,856.0,725.0,41.0,646.0,272.0,651.0,191.0,33.0
2017-08-21 08:00:00,185.0,190.0,16.0,,98.0,618.0,,213.0,193.0,182.0,639.0,,195.0,189.0,864.0,96.0,,2.0,614.0,839.0,672.0,2.0,629.0,,649.0,192.0,71.0
2017-08-21 09:00:00,189.0,190.0,28.0,,112.0,611.0,,214.0,193.0,311.0,619.0,,194.0,188.0,286.0,139.0,,0.0,618.0,747.0,673.0,0.0,627.0,,644.0,193.0,138.0
2017-08-21 10:00:00,191.0,191.0,26.0,,135.0,618.0,,213.0,194.0,285.0,628.0,,191.0,188.0,374.0,83.0,,4.0,620.0,690.0,643.0,0.0,632.0,,645.0,193.0,162.0
2017-08-21 11:00:00,192.0,192.0,16.0,,128.0,618.0,,210.0,196.0,164.0,619.0,196.0,190.0,188.0,995.0,53.0,,4.0,620.0,659.0,623.0,0.0,636.0,203.0,650.0,193.0,105.0
2017-08-21 12:00:00,193.0,193.0,12.0,,142.0,615.0,,208.0,197.0,118.0,612.0,195.0,190.0,188.0,1184.0,54.0,,5.0,618.0,656.0,615.0,1.0,635.0,208.0,655.0,193.0,74.0
2017-08-21 13:00:00,193.0,193.0,9.0,,143.0,617.0,,206.0,197.0,93.0,617.0,195.0,190.0,188.0,352.0,40.0,,3.0,617.0,654.0,618.0,1.0,635.0,201.0,647.0,194.0,52.0
2017-08-21 14:00:00,193.0,193.0,5.0,,117.0,624.0,,205.0,197.0,60.0,630.0,195.0,191.0,188.0,279.0,25.0,,1.0,622.0,650.0,622.0,0.0,644.0,198.0,644.0,194.0,32.0
2017-08-21 15:00:00,193.0,194.0,3.0,195.0,87.0,630.0,193.0,204.0,197.0,42.0,641.0,195.0,191.0,188.0,348.0,17.0,,0.0,626.0,654.0,624.0,0.0,649.0,197.0,650.0,194.0,21.0
2017-08-21 16:00:00,193.0,193.0,11.0,,62.0,635.0,,204.0,197.0,28.0,647.0,,190.0,189.0,283.0,11.0,,36.0,632.0,660.0,632.0,0.0,656.0,,650.0,195.0,14.0
2017-08-21 17:00:00,193.0,193.0,0.0,,28.0,642.0,,204.0,197.0,13.0,655.0,,189.0,189.0,419.0,4.0,,0.0,635.0,665.0,633.0,0.0,665.0,,652.0,195.0,6.0
2017-08-21 18:00:00,193.0,193.0,23.0,,14.0,651.0,,203.0,196.0,18.0,661.0,195.0,189.0,188.0,425.0,0.0,,4.0,640.0,672.0,638.0,0.0,672.0,195.0,656.0,195.0,4.0
2017-08-21 19:00:00,198.0,192.0,118.0,,14.0,703.0,,202.0,196.0,40.0,751.0,190.0,189.0,188.0,2355.0,0.0,,0.0,643.0,689.0,639.0,0.0,690.0,204.0,665.0,195.0,0.0
2017-08-21 20:00:00,199.0,194.0,116.0,,18.0,681.0,,202.0,196.0,16.0,693.0,,190.0,189.0,1043.0,0.0,,0.0,654.0,692.0,642.0,0.0,693.0,,675.0,196.0,0.0
2017-08-21 21:00:00,198.0,195.0,114.0,195.0,17.0,663.0,237.0,202.0,197.0,2.0,676.0,200.0,191.0,190.0,1110.0,0.0,,8.0,655.0,689.0,652.0,0.0,689.0,215.0,675.0,197.0,0.0
2017-08-21 22:00:00,198.0,195.0,0.0,,0.0,661.0,,204.0,197.0,0.0,674.0,202.0,191.0,190.0,339.0,0.0,,12.0,670.0,689.0,664.0,0.0,687.0,212.0,674.0,198.0,0.0
2017-08-21 23:00:00,196.0,194.0,0.0,204.0,9.0,664.0,207.0,204.0,198.0,0.0,676.0,205.0,191.0,190.0,448.0,3.0,,0.0,680.0,696.0,662.0,10.0,693.0,207.0,674.0,197.0,0.0
2017-08-22 00:00:00,195.0,194.0,0.0,,0.0,671.0,,204.0,198.0,0.0,682.0,205.0,192.0,191.0,283.0,0.0,,0.0,681.0,694.0,661.0,0.0,698.0,211.0,674.0,197.0,0.0
2017-08-22 01:00:00,194.0,193.0,0.0,,0.0,675.0,,203.0,198.0,0.0,687.0,205.0,192.0,191.0,282.0,0.0,,0.0,685.0,693.0,664.0,0.0,696.0,205.0,676.0,197.0,0.0
2017-08-22 02:00:00,193.0,193.0,0.0,,0.0,678.0,,203.0,197.0,0.0,691.0,200.0,191.0,192.0,279.0,0.0,,0.0,687.0,697.0,667.0,0.0,699.0,202.0,679.0,196.0,0.0
2017-08-22 03:00:00,192.0,193.0,0.0,,0.0,680.0,,202.0,197.0,0.0,692.0,200.0,190.0,192.0,280.0,0.0,,0.0,690.0,702.0,670.0,0.0,700.0,200.0,681.0,196.0,0.0
2017-08-22 04:00:00,192.0,193.0,0.0,,0.0,683.0,,202.0,196.0,0.0,697.0,195.0,190.0,192.0,280.0,0.0,,0.0,690.0,711.0,673.0,1.0,704.0,198.0,683.0,196.0,0.0
2017-08-22 05:00:00,191.0,193.0,0.0,176.0,0.0,693.0,373.0,219.0,196.0,3.0,705.0,203.0,191.0,192.0,512.0,0.0,,76.0,726.0,708.0,889.0,0.0,704.0,259.0,694.0,195.0,10.0
2017-08-22 06:00:00,191.0,193.0,0.0,194.0,0.0,719.0,264.0,217.0,201.0,5.0,720.0,215.0,190.0,192.0,637.0,0.0,,45.0,760.0,719.0,910.0,0.0,707.0,248.0,714.0,196.0,15.0
2017-08-22 07:00:00,191.0,193.0,5.0,204.0,54.0,708.0,221.0,214.0,199.0,70.0,730.0,205.0,191.0,192.0,603.0,29.0,,3.0,692.0,744.0,808.0,21.0,713.0,253.0,710.0,196.0,32.0
2017-08-22 08:00:00,193.0,194.0,6.0,170.0,85.0,711.0,392.0,216.0,198.0,55.0,726.0,210.0,198.0,195.0,367.0,95.0,,18.0,709.0,878.0,812.0,5.0,721.0,255.0,717.0,197.0,26.0
2017-08-22 09:00:00,194.0,194.0,5.0,,88.0,704.0,,214.0,198.0,62.0,717.0,210.0,197.0,194.0,274.0,26.0,,0.0,702.0,827.0,772.0,0.0,722.0,228.0,714.0,198.0,30.0
2017-08-22 10:00:00,194.0,194.0,3.0,,93.0,700.0,,212.0,198.0,46.0,718.0,206.0,196.0,194.0,272.0,18.0,,0.0,700.0,787.0,764.0,2.0,722.0,212.0,711.0,198.0,24.0
2017-08-22 11:00:00,195.0,195.0,,,98.0,,,210.0,198.0,60.0,728.0,201.0,195.0,194.0,273.0,24.0,,0.0,696.0,760.0,767.0,0.0,726.0,203.0,712.0,,33.0
2017-08-22 12:00:00,195.0,195.0,7.0,,136.0,708.0,,209.0,198.0,71.0,728.0,200.0,194.0,194.0,275.0,30.0,,0.0,702.0,740.0,759.0,0.0,724.0,201.0,713.0,199.0,39.0
2017-08-22 13:00:00,196.0,195.0,4.0,,112.0,710.0,,208.0,198.0,43.0,726.0,196.0,193.0,194.0,279.0,17.0,,0.0,708.0,732.0,749.0,0.0,721.0,198.0,713.0,199.0,21.0
2017-08-22 14:00:00,196.0,195.0,4.0,,96.0,712.0,,207.0,198.0,46.0,730.0,195.0,193.0,194.0,276.0,18.0,,0.0,712.0,734.0,748.0,0.0,719.0,198.0,713.0,199.0,25.0
2017-08-22 15:00:00,196.0,196.0,4.0,,107.0,716.0,,206.0,198.0,38.0,733.0,195.0,192.0,194.0,277.0,17.0,,0.0,715.0,736.0,745.0,0.0,719.0,198.0,715.0,199.0,23.0
2017-08-22 16:00:00,196.0,196.0,3.0,,107.0,714.0,,205.0,199.0,31.0,732.0,195.0,192.0,194.0,278.0,13.0,,0.0,718.0,737.0,744.0,0.0,719.0,198.0,715.0,199.0,16.0
2017-08-22 17:00:00,196.0,195.0,0.0,,45.0,707.0,,205.0,198.0,14.0,726.0,195.0,192.0,194.0,395.0,4.0,,0.0,708.0,737.0,740.0,0.0,719.0,198.0,716.0,199.0,6.0
2017-08-22 18:00:00,196.0,195.0,113.0,195.0,19.0,711.0,195.0,204.0,197.0,29.0,727.0,195.0,192.0,194.0,915.0,1.0,,6.0,706.0,736.0,727.0,0.0,719.0,198.0,718.0,199.0,4.0
2017-08-22 19:00:00,197.0,197.0,114.0,195.0,22.0,702.0,195.0,202.0,197.0,4.0,720.0,195.0,193.0,194.0,3013.0,0.0,,0.0,712.0,736.0,727.0,0.0,719.0,198.0,724.0,200.0,0.0
2017-08-22 20:00:00,197.0,199.0,113.0,195.0,22.0,705.0,195.0,203.0,197.0,2.0,725.0,195.0,194.0,194.0,1626.0,0.0,,0.0,722.0,741.0,728.0,0.0,719.0,198.0,727.0,201.0,0.0
2017-08-22 21:00:00,198.0,200.0,39.0,195.0,14.0,708.0,194.0,207.0,197.0,2.0,724.0,195.0,194.0,194.0,857.0,0.0,,9.0,723.0,744.0,727.0,0.0,721.0,197.0,727.0,201.0,1.0
2017-08-22 22:00:00,197.0,199.0,0.0,,0.0,706.0,,211.0,198.0,0.0,723.0,191.0,194.0,194.0,332.0,0.0,,0.0,719.0,741.0,723.0,0.0,722.0,193.0,725.0,201.0,0.0
2017-08-22 23:00:00,196.0,197.0,0.0,,0.0,706.0,,213.0,199.0,0.0,724.0,190.0,194.0,194.0,281.0,0.0,,0.0,722.0,739.0,709.0,0.0,722.0,192.0,724.0,201.0,0.0
2017-08-23 00:00:00,196.0,196.0,0.0,,0.0,708.0,,213.0,200.0,0.0,728.0,190.0,193.0,194.0,275.0,0.0,,0.0,732.0,741.0,703.0,0.0,724.0,190.0,727.0,200.0,0.0
2017-08-23 01:00:00,195.0,196.0,0.0,,0.0,711.0,,212.0,200.0,0.0,732.0,190.0,193.0,193.0,278.0,0.0,,0.0,738.0,744.0,700.0,0.0,725.0,190.0,730.0,200.0,0.0
2017-08-23 02:00:00,195.0,195.0,0.0,,0.0,717.0,,211.0,201.0,0.0,741.0,190.0,193.0,193.0,275.0,0.0,,0.0,741.0,748.0,698.0,0.0,727.0,190.0,732.0,200.0,0.0
2017-08-23 03:00:00,195.0,195.0,0.0,,0.0,724.0,,210.0,201.0,0.0,749.0,190.0,193.0,193.0,281.0,0.0,,0.0,742.0,757.0,698.0,0.0,730.0,190.0,735.0,200.0,0.0
2017-08-23 04:00:00,195.0,195.0,0.0,,0.0,725.0,,210.0,201.0,0.0,749.0,190.0,193.0,193.0,282.0,0.0,,0.0,742.0,757.0,698.0,0.0,732.0,190.0,737.0,199.0,0.0
2017-08-23 05:00:00,194.0,195.0,0.0,167.0,2.0,726.0,356.0,211.0,201.0,0.0,750.0,190.0,193.0,193.0,461.0,0.0,,30.0,753.0,757.0,750.0,0.0,733.0,195.0,737.0,199.0,8.0
2017-08-23 06:00:00,194.0,195.0,0.0,185.0,14.0,751.0,263.0,214.0,206.0,15.0,762.0,193.0,193.0,193.0,658.0,1.0,,52.0,793.0,762.0,793.0,0.0,736.0,219.0,738.0,200.0,18.0
2017-08-23 07:00:00,195.0,195.0,3.0,,54.0,755.0,,212.0,205.0,40.0,775.0,200.0,193.0,193.0,398.0,17.0,,0.0,768.0,766.0,748.0,0.0,742.0,209.0,742.0,201.0,17.0
2017-08-23 08:00:00,196.0,196.0,4.0,200.0,70.0,757.0,203.0,211.0,205.0,51.0,780.0,200.0,193.0,194.0,286.0,19.0,,1.0,769.0,775.0,749.0,0.0,746.0,205.0,746.0,201.0,24.0
2017-08-23 09:00:00,197.0,197.0,11.0,200.0,99.0,760.0,200.0,211.0,205.0,116.0,779.0,200.0,194.0,195.0,278.0,51.0,,4.0,771.0,776.0,753.0,0.0,752.0,203.0,750.0,201.0,52.0
2017-08-23 10:00:00,199.0,197.0,15.0,,82.0,754.0,,210.0,205.0,164.0,766.0,200.0,195.0,195.0,278.0,49.0,,8.0,768.0,772.0,748.0,0.0,752.0,203.0,754.0,201.0,84.0
2017-08-23 11:00:00,200.0,198.0,13.0,200.0,143.0,754.0,198.0,210.0,206.0,128.0,762.0,200.0,195.0,196.0,279.0,45.0,,8.0,768.0,772.0,749.0,0.0,750.0,201.0,754.0,201.0,100.0
2017-08-23 12:00:00,201.0,199.0,9.0,,126.0,749.0,,209.0,207.0,80.0,756.0,200.0,195.0,197.0,281.0,44.0,,3.0,767.0,770.0,744.0,0.0,752.0,200.0,753.0,202.0,45.0
2017-08-23 13:00:00,201.0,199.0,15.0,,130.0,740.0,,209.0,206.0,119.0,745.0,200.0,196.0,198.0,279.0,101.0,,3.0,753.0,765.0,735.0,0.0,750.0,200.0,747.0,202.0,43.0
