timestamp,home144_bathroom1340_sensor7021_room_light,home144_bedroom1342_sensor7039_room_light,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_hall1337_sensor7007_room_humidity,home144_livingroom1338_sensor7012_room_humidity,home144_playroom1343_sensor7044_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_livingroom1338_sensor7013_room_temperature,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1342_sensor7040_room_humidity,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_hall1341_sensor7035_room_humidity,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_hall1337_sensor7008_room_temperature,home144_livingroom1338_sensor7011_room_light,home144_playroom1344_sensor7051_room_temperature,home144_playroom1343_sensor7045_room_humidity,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_study1335_sensor6996_room_light,home144_bedroom1339_sensor7016_room_light,home144_study1335_sensor6998_room_temperature,home144_study1335_sensor6997_room_humidity,home144_hall1341_sensor7034_room_light,home144_hall1337_sensor7006_room_light,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7018_room_temperature
2017-10-10 13:00:00,,94.0,193.0,564.0,212.0,599.0,590.0,64.0,,191.0,7164.0,79.0,639.0,192.0,202.0,553.0,660.0,239.0,649.0,1617.0,448.0,204.0,91.0,180.0,663.0,382.0,223.0,58.0,211.0,578.0,181.0,15.0,81.0,314.0,,213.0
2017-10-10 14:00:00,,53.0,197.0,559.0,217.0,599.0,575.0,44.0,,197.0,6605.0,44.0,621.0,198.0,210.0,532.0,650.0,290.0,642.0,880.0,478.0,207.0,57.0,191.0,649.0,424.0,114.0,29.0,216.0,574.0,112.0,7.0,43.0,322.0,,224.0
2017-10-10 15:00:00,,33.0,201.0,547.0,221.0,588.0,564.0,23.0,,202.0,6381.0,27.0,608.0,202.0,215.0,517.0,632.0,296.0,627.0,483.0,461.0,210.0,37.0,199.0,629.0,409.0,78.0,18.0,219.0,559.0,66.0,4.0,27.0,313.0,,230.0
2017-10-10 16:00:00,,7.0,205.0,542.0,223.0,606.0,562.0,6.0,,206.0,7166.0,7.0,594.0,205.0,218.0,514.0,638.0,248.0,634.0,661.0,453.0,213.0,8.0,204.0,633.0,404.0,18.0,2.0,221.0,556.0,21.0,0.0,7.0,375.0,,235.0
2017-10-10 17:00:00,,0.0,207.0,555.0,224.0,594.0,563.0,0.0,,208.0,6159.0,0.0,587.0,207.0,219.0,511.0,627.0,262.0,624.0,764.0,472.0,214.0,0.0,206.0,624.0,413.0,0.0,0.0,223.0,555.0,2.0,0.0,4.0,340.0,,237.0
2017-10-10 18:00:00,,0.0,208.0,534.0,226.0,579.0,554.0,0.0,,209.0,7166.0,0.0,571.0,208.0,221.0,499.0,610.0,269.0,608.0,453.0,468.0,216.0,0.0,207.0,609.0,410.0,0.0,0.0,225.0,543.0,0.0,0.0,0.0,358.0,,239.0
2017-10-10 19:00:00,,0.0,209.0,513.0,227.0,561.0,541.0,0.0,,210.0,7052.0,0.0,557.0,208.0,224.0,483.0,593.0,304.0,591.0,574.0,495.0,218.0,0.0,209.0,593.0,433.0,0.0,0.0,227.0,529.0,0.0,0.0,0.0,308.0,,243.0
2017-10-10 20:00:00,,0.0,209.0,516.0,228.0,574.0,541.0,0.0,,210.0,2238.0,0.0,556.0,208.0,224.0,491.0,607.0,231.0,604.0,557.0,407.0,219.0,0.0,208.0,608.0,357.0,0.0,0.0,228.0,529.0,0.0,0.0,0.0,401.0,,243.0
2017-10-10 21:00:00,,0.0,207.0,521.0,226.0,564.0,550.0,0.0,,208.0,,0.0,560.0,206.0,219.0,507.0,597.0,264.0,594.0,379.0,303.0,216.0,0.0,202.0,602.0,284.0,0.0,0.0,226.0,524.0,0.0,0.0,0.0,284.0,,234.0
2017-10-10 22:00:00,,0.0,205.0,512.0,223.0,556.0,549.0,0.0,,204.0,,0.0,563.0,202.0,215.0,512.0,590.0,257.0,586.0,394.0,268.0,213.0,0.0,195.0,596.0,263.0,0.0,0.0,223.0,517.0,0.0,0.0,0.0,260.0,,227.0
2017-10-10 23:00:00,,0.0,202.0,503.0,221.0,550.0,547.0,0.0,,201.0,,0.0,567.0,199.0,212.0,515.0,587.0,251.0,581.0,372.0,255.0,211.0,0.0,189.0,593.0,253.0,0.0,0.0,220.0,512.0,0.0,0.0,0.0,252.0,,223.0
2017-10-11 00:00:00,,0.0,199.0,498.0,219.0,547.0,544.0,0.0,,197.0,,0.0,574.0,196.0,209.0,517.0,587.0,246.0,579.0,365.0,249.0,210.0,0.0,184.0,593.0,248.0,0.0,0.0,217.0,507.0,0.0,0.0,0.0,247.0,,220.0
2017-10-11 01:00:00,,0.0,196.0,500.0,217.0,547.0,544.0,0.0,,194.0,,0.0,587.0,194.0,208.0,519.0,591.0,242.0,581.0,380.0,244.0,209.0,0.0,181.0,594.0,244.0,0.0,0.0,215.0,509.0,0.0,0.0,0.0,243.0,,218.0
2017-10-11 02:00:00,,0.0,194.0,505.0,215.0,546.0,545.0,0.0,,192.0,,0.0,601.0,192.0,206.0,519.0,595.0,239.0,584.0,382.0,240.0,207.0,0.0,178.0,594.0,240.0,0.0,0.0,213.0,512.0,0.0,0.0,0.0,240.0,,216.0
2017-10-11 03:00:00,,0.0,192.0,508.0,213.0,546.0,546.0,0.0,,190.0,,0.0,613.0,191.0,204.0,518.0,600.0,235.0,588.0,384.0,237.0,206.0,0.0,176.0,594.0,237.0,0.0,0.0,212.0,516.0,0.0,0.0,0.0,237.0,,214.0
2017-10-11 04:00:00,,0.0,190.0,510.0,212.0,547.0,548.0,0.0,,188.0,,0.0,623.0,189.0,203.0,520.0,604.0,235.0,591.0,531.0,234.0,205.0,0.0,174.0,595.0,235.0,0.0,0.0,211.0,518.0,0.0,0.0,0.0,234.0,,213.0
2017-10-11 05:00:00,,0.0,189.0,513.0,211.0,549.0,550.0,0.0,,187.0,,0.0,632.0,188.0,202.0,525.0,607.0,230.0,593.0,661.0,232.0,204.0,0.0,173.0,597.0,232.0,4.0,0.0,209.0,522.0,0.0,0.0,2.0,237.0,,211.0
2017-10-11 06:00:00,,0.0,188.0,517.0,210.0,558.0,554.0,0.0,,186.0,1680.0,0.0,640.0,187.0,200.0,528.0,621.0,207.0,608.0,695.0,243.0,203.0,0.0,171.0,606.0,230.0,0.0,0.0,209.0,525.0,0.0,0.0,3.0,305.0,,210.0
2017-10-11 07:00:00,,6.0,189.0,539.0,211.0,595.0,579.0,5.0,,186.0,8954.0,6.0,649.0,187.0,201.0,543.0,666.0,217.0,649.0,619.0,400.0,204.0,6.0,173.0,648.0,335.0,17.0,2.0,211.0,570.0,17.0,0.0,7.0,363.0,,213.0
2017-10-11 08:00:00,,29.0,191.0,544.0,215.0,588.0,576.0,22.0,,190.0,7052.0,24.0,646.0,191.0,208.0,529.0,655.0,268.0,643.0,485.0,449.0,207.0,27.0,181.0,644.0,394.0,64.0,14.0,215.0,573.0,65.0,4.0,23.0,315.0,,223.0
2017-10-11 09:00:00,,46.0,194.0,540.0,218.0,578.0,561.0,34.0,,193.0,7049.0,38.0,637.0,195.0,215.0,509.0,643.0,290.0,634.0,557.0,485.0,210.0,44.0,189.0,632.0,426.0,98.0,24.0,219.0,561.0,101.0,7.0,37.0,290.0,,232.0
2017-10-11 10:00:00,,40.0,198.0,535.0,222.0,574.0,549.0,29.0,,198.0,7051.0,31.0,628.0,199.0,220.0,496.0,632.0,287.0,626.0,498.0,492.0,213.0,38.0,197.0,623.0,434.0,79.0,20.0,224.0,553.0,91.0,6.0,31.0,330.0,,238.0
2017-10-11 11:00:00,,26.0,201.0,533.0,224.0,571.0,541.0,19.0,,202.0,5263.0,20.0,618.0,202.0,224.0,488.0,621.0,265.0,618.0,477.0,458.0,215.0,24.0,202.0,614.0,414.0,50.0,11.0,227.0,544.0,59.0,3.0,19.0,365.0,,242.0
2017-10-11 12:00:00,,35.0,204.0,531.0,225.0,568.0,537.0,25.0,,205.0,7164.0,28.0,609.0,205.0,225.0,484.0,611.0,292.0,610.0,469.0,486.0,216.0,33.0,206.0,605.0,430.0,72.0,18.0,229.0,536.0,78.0,5.0,27.0,308.0,,243.0
2017-10-11 13:00:00,,81.0,207.0,526.0,227.0,566.0,532.0,60.0,,209.0,5485.0,75.0,600.0,208.0,227.0,480.0,603.0,292.0,602.0,510.0,454.0,218.0,101.0,210.0,598.0,409.0,229.0,58.0,232.0,531.0,145.0,12.0,78.0,324.0,,245.0
2017-10-11 14:00:00,,78.0,211.0,522.0,230.0,564.0,526.0,71.0,,213.0,7048.0,68.0,594.0,213.0,232.0,476.0,596.0,303.0,596.0,489.0,494.0,221.0,109.0,215.0,592.0,437.0,201.0,52.0,235.0,527.0,128.0,11.0,77.0,301.0,,249.0
2017-10-11 15:00:00,,26.0,214.0,522.0,231.0,561.0,524.0,17.0,,216.0,1344.0,20.0,586.0,216.0,233.0,475.0,587.0,267.0,587.0,512.0,412.0,222.0,31.0,219.0,583.0,378.0,56.0,13.0,237.0,520.0,51.0,3.0,21.0,352.0,,250.0
2017-10-11 16:00:00,,13.0,215.0,525.0,229.0,560.0,534.0,9.0,,216.0,4700.0,10.0,586.0,215.0,228.0,487.0,581.0,270.0,581.0,823.0,377.0,220.0,20.0,217.0,579.0,332.0,35.0,7.0,235.0,514.0,26.0,1.0,12.0,319.0,,242.0
2017-10-11 17:00:00,,0.0,215.0,520.0,230.0,557.0,532.0,0.0,,216.0,5930.0,0.0,574.0,215.0,230.0,483.0,577.0,270.0,577.0,765.0,456.0,221.0,2.0,218.0,575.0,406.0,1.0,0.0,235.0,515.0,0.0,0.0,0.0,346.0,,245.0
2017-10-11 18:00:00,,0.0,215.0,514.0,231.0,551.0,526.0,0.0,,217.0,4367.0,0.0,569.0,216.0,232.0,475.0,573.0,279.0,573.0,690.0,435.0,223.0,1.0,219.0,571.0,394.0,0.0,0.0,235.0,511.0,0.0,0.0,0.0,343.0,,247.0
2017-10-11 19:00:00,,0.0,216.0,510.0,232.0,549.0,527.0,0.0,,217.0,6605.0,0.0,558.0,215.0,233.0,472.0,571.0,283.0,571.0,795.0,464.0,224.0,1.0,219.0,570.0,410.0,0.0,0.0,235.0,507.0,0.0,0.0,3.0,338.0,,249.0
2017-10-11 20:00:00,,0.0,216.0,509.0,233.0,545.0,518.0,0.0,,217.0,3583.0,0.0,546.0,215.0,236.0,465.0,571.0,270.0,570.0,871.0,453.0,225.0,1.0,219.0,570.0,417.0,0.0,0.0,236.0,506.0,0.0,0.0,2.0,320.0,,252.0
2017-10-11 21:00:00,,0.0,215.0,511.0,231.0,543.0,516.0,0.0,,216.0,,0.0,551.0,213.0,231.0,475.0,569.0,259.0,568.0,438.0,310.0,224.0,0.0,216.0,572.0,306.0,0.0,0.0,236.0,499.0,0.0,0.0,0.0,291.0,,246.0
2017-10-11 22:00:00,,0.0,212.0,506.0,228.0,538.0,519.0,0.0,,212.0,,0.0,550.0,210.0,225.0,480.0,566.0,260.0,563.0,854.0,272.0,220.0,0.0,209.0,569.0,269.0,0.0,0.0,233.0,493.0,0.0,0.0,0.0,262.0,,238.0
2017-10-11 23:00:00,,0.0,208.0,500.0,225.0,534.0,519.0,0.0,,208.0,,0.0,544.0,205.0,220.0,486.0,564.0,253.0,560.0,383.0,258.0,217.0,0.0,202.0,569.0,257.0,0.0,0.0,229.0,488.0,0.0,0.0,0.0,254.0,,233.0
2017-10-12 00:00:00,,0.0,204.0,491.0,223.0,533.0,521.0,0.0,,204.0,,0.0,547.0,201.0,216.0,492.0,566.0,248.0,560.0,365.0,250.0,215.0,0.0,195.0,570.0,250.0,0.0,0.0,225.0,486.0,0.0,0.0,0.0,249.0,,229.0
2017-10-12 01:00:00,,0.0,200.0,486.0,221.0,529.0,520.0,0.0,,199.0,,0.0,558.0,198.0,213.0,494.0,568.0,244.0,560.0,360.0,246.0,213.0,0.0,189.0,570.0,245.0,0.0,0.0,222.0,484.0,0.0,0.0,0.0,245.0,,225.0
2017-10-12 02:00:00,,0.0,197.0,485.0,218.0,525.0,519.0,0.0,,195.0,,0.0,563.0,194.0,211.0,496.0,572.0,240.0,562.0,368.0,241.0,211.0,0.0,184.0,572.0,241.0,0.0,0.0,219.0,485.0,0.0,0.0,0.0,241.0,,222.0
2017-10-12 03:00:00,,0.0,194.0,483.0,216.0,521.0,518.0,0.0,,192.0,,0.0,567.0,191.0,209.0,494.0,573.0,237.0,564.0,388.0,238.0,209.0,0.0,179.0,573.0,239.0,0.0,0.0,217.0,484.0,0.0,0.0,0.0,238.0,,220.0
2017-10-12 04:00:00,,0.0,191.0,483.0,214.0,519.0,519.0,0.0,,189.0,,0.0,573.0,188.0,206.0,496.0,577.0,235.0,566.0,515.0,235.0,208.0,0.0,175.0,575.0,235.0,0.0,0.0,214.0,485.0,0.0,0.0,0.0,235.0,,218.0
2017-10-12 05:00:00,,0.0,188.0,486.0,212.0,524.0,519.0,0.0,,186.0,8056.0,0.0,575.0,185.0,204.0,497.0,591.0,212.0,579.0,701.0,279.0,206.0,0.0,171.0,586.0,246.0,0.0,0.0,212.0,487.0,0.0,0.0,1.0,305.0,,216.0
2017-10-12 06:00:00,,0.0,189.0,511.0,214.0,573.0,544.0,0.0,,187.0,10748.0,0.0,585.0,187.0,206.0,495.0,653.0,225.0,637.0,791.0,456.0,208.0,1.0,173.0,646.0,388.0,3.0,0.0,214.0,524.0,1.0,0.0,4.0,364.0,,223.0
2017-10-12 07:00:00,,16.0,192.0,523.0,217.0,576.0,559.0,11.0,,191.0,4814.0,13.0,592.0,191.0,211.0,506.0,652.0,227.0,639.0,825.0,433.0,211.0,20.0,178.0,644.0,384.0,45.0,8.0,218.0,541.0,27.0,1.0,15.0,369.0,,231.0
2017-10-12 08:00:00,,66.0,194.0,515.0,220.0,552.0,537.0,53.0,,193.0,7500.0,68.0,583.0,194.0,214.0,479.0,618.0,276.0,609.0,528.0,468.0,212.0,69.0,182.0,610.0,406.0,214.0,53.0,221.0,524.0,82.0,9.0,69.0,312.0,,235.0
2017-10-12 09:00:00,,281.0,197.0,503.0,223.0,540.0,518.0,121.0,,197.0,2908.0,265.0,575.0,198.0,220.0,464.0,600.0,287.0,594.0,475.0,431.0,215.0,201.0,189.0,593.0,392.0,842.0,242.0,227.0,507.0,207.0,35.0,286.0,311.0,,239.0
2017-10-12 10:00:00,,136.0,200.0,496.0,224.0,540.0,516.0,71.0,,200.0,4586.0,106.0,581.0,199.0,220.0,467.0,591.0,240.0,587.0,485.0,396.0,215.0,108.0,191.0,586.0,347.0,308.0,92.0,231.0,497.0,201.0,17.0,115.0,316.0,,237.0
2017-10-12 11:00:00,,343.0,203.0,491.0,226.0,532.0,511.0,93.0,,204.0,7389.0,275.0,575.0,204.0,223.0,459.0,576.0,285.0,573.0,500.0,471.0,217.0,240.0,197.0,571.0,412.0,916.0,276.0,232.0,487.0,364.0,40.0,333.0,304.0,,241.0
2017-10-12 12:00:00,,147.0,210.0,495.0,230.0,548.0,503.0,60.0,,211.0,6832.0,115.0,565.0,210.0,229.0,459.0,586.0,251.0,584.0,467.0,461.0,220.0,117.0,206.0,583.0,408.0,336.0,102.0,237.0,495.0,198.0,17.0,119.0,374.0,,247.0
2017-10-12 13:00:00,,140.0,214.0,497.0,233.0,540.0,501.0,72.0,,215.0,6381.0,131.0,551.0,215.0,232.0,454.0,569.0,297.0,569.0,554.0,496.0,222.0,156.0,213.0,566.0,437.0,386.0,113.0,239.0,498.0,216.0,20.0,131.0,314.0,,251.0
2017-10-12 14:00:00,,88.0,217.0,493.0,234.0,537.0,499.0,70.0,,218.0,,74.0,549.0,218.0,233.0,453.0,562.0,278.0,560.0,458.0,358.0,223.0,110.0,217.0,556.0,344.0,222.0,60.0,240.0,493.0,138.0,11.0,83.0,312.0,,249.0
2017-10-12 15:00:00,,61.0,216.0,490.0,232.0,534.0,504.0,41.0,,218.0,,44.0,550.0,217.0,228.0,461.0,556.0,254.0,551.0,433.0,294.0,221.0,95.0,215.0,551.0,278.0,112.0,29.0,238.0,479.0,119.0,8.0,43.0,310.0,,240.0
2017-10-12 16:00:00,,7.0,215.0,486.0,229.0,526.0,507.0,6.0,,216.0,,7.0,548.0,214.0,223.0,467.0,546.0,243.0,542.0,558.0,272.0,218.0,8.0,211.0,545.0,258.0,20.0,3.0,234.0,474.0,18.0,0.0,6.0,289.0,,234.0
2017-10-12 17:00:00,,0.0,212.0,482.0,226.0,521.0,509.0,0.0,,213.0,,0.0,540.0,211.0,219.0,473.0,541.0,247.0,536.0,540.0,255.0,216.0,0.0,207.0,541.0,250.0,0.0,0.0,230.0,474.0,0.0,0.0,0.0,254.0,,229.0
2017-10-12 18:00:00,,0.0,210.0,484.0,223.0,525.0,511.0,0.0,,210.0,2240.0,0.0,543.0,208.0,216.0,478.0,545.0,230.0,540.0,412.0,252.0,215.0,0.0,203.0,543.0,245.0,0.0,0.0,227.0,475.0,0.0,0.0,0.0,281.0,,226.0
2017-10-12 19:00:00,,0.0,208.0,501.0,221.0,546.0,532.0,0.0,,207.0,,0.0,539.0,206.0,215.0,493.0,573.0,228.0,565.0,690.0,269.0,214.0,1.0,199.0,570.0,245.0,0.0,0.0,224.0,488.0,0.0,0.0,0.0,310.0,,223.0
2017-10-12 20:00:00,,0.0,205.0,496.0,220.0,536.0,530.0,0.0,,204.0,223.0,0.0,544.0,202.0,213.0,500.0,564.0,211.0,555.0,584.0,277.0,213.0,1.0,194.0,565.0,245.0,0.0,0.0,223.0,492.0,0.0,0.0,1.0,334.0,,221.0
2017-10-12 21:00:00,,0.0,202.0,496.0,219.0,533.0,527.0,0.0,,201.0,,0.0,565.0,199.0,211.0,506.0,566.0,237.0,556.0,413.0,258.0,212.0,0.0,190.0,568.0,242.0,0.0,0.0,221.0,493.0,0.0,0.0,0.0,261.0,,220.0
2017-10-12 22:00:00,,0.0,200.0,499.0,217.0,533.0,530.0,0.0,,198.0,,0.0,594.0,198.0,209.0,509.0,572.0,242.0,561.0,378.0,245.0,211.0,0.0,187.0,572.0,240.0,0.0,0.0,219.0,498.0,0.0,0.0,0.0,244.0,,218.0
2017-10-12 23:00:00,,0.0,198.0,505.0,216.0,536.0,534.0,0.0,,196.0,,0.0,617.0,196.0,208.0,514.0,579.0,240.0,567.0,382.0,240.0,210.0,0.0,184.0,576.0,240.0,0.0,0.0,217.0,504.0,0.0,0.0,0.0,239.0,,217.0
2017-10-13 00:00:00,,0.0,196.0,511.0,215.0,539.0,539.0,0.0,,194.0,,0.0,636.0,194.0,207.0,518.0,587.0,235.0,574.0,382.0,237.0,209.0,0.0,183.0,581.0,236.0,0.0,0.0,216.0,509.0,0.0,0.0,0.0,236.0,,216.0
2017-10-13 01:00:00,,0.0,195.0,515.0,213.0,542.0,543.0,0.0,,193.0,,0.0,649.0,194.0,206.0,519.0,594.0,234.0,580.0,388.0,234.0,208.0,0.0,182.0,585.0,235.0,0.0,0.0,215.0,513.0,0.0,0.0,0.0,233.0,,214.0
2017-10-13 02:00:00,,0.0,195.0,519.0,212.0,546.0,547.0,0.0,,192.0,,0.0,667.0,193.0,205.0,523.0,601.0,230.0,586.0,413.0,232.0,207.0,0.0,182.0,588.0,231.0,0.0,0.0,215.0,518.0,0.0,0.0,0.0,233.0,,213.0
2017-10-13 03:00:00,,0.0,194.0,524.0,212.0,552.0,553.0,0.0,,192.0,,0.0,687.0,193.0,204.0,530.0,613.0,230.0,592.0,392.0,230.0,207.0,0.0,182.0,594.0,230.0,0.0,0.0,214.0,526.0,0.0,0.0,0.0,231.0,,212.0
2017-10-13 04:00:00,,0.0,194.0,530.0,211.0,557.0,558.0,0.0,,192.0,,0.0,697.0,193.0,204.0,535.0,622.0,230.0,598.0,526.0,229.0,206.0,0.0,182.0,598.0,230.0,0.0,0.0,214.0,531.0,0.0,0.0,0.0,230.0,,211.0
2017-10-13 05:00:00,,0.0,194.0,535.0,211.0,563.0,565.0,0.0,,192.0,,0.0,709.0,193.0,203.0,540.0,619.0,230.0,604.0,645.0,228.0,206.0,0.0,182.0,605.0,230.0,3.0,0.0,213.0,538.0,0.0,0.0,2.0,228.0,,211.0
2017-10-13 06:00:00,,0.0,194.0,539.0,211.0,568.0,571.0,0.0,,192.0,,0.0,717.0,193.0,202.0,547.0,622.0,226.0,609.0,582.0,227.0,206.0,0.0,182.0,610.0,227.0,2.0,0.0,213.0,541.0,0.0,0.0,3.0,227.0,,210.0
2017-10-13 07:00:00,,7.0,194.0,541.0,210.0,569.0,573.0,6.0,,192.0,,7.0,721.0,193.0,202.0,550.0,624.0,225.0,612.0,482.0,225.0,205.0,8.0,182.0,613.0,225.0,25.0,4.0,213.0,543.0,15.0,0.0,12.0,225.0,,210.0
2017-10-13 08:00:00,,35.0,194.0,547.0,210.0,574.0,577.0,28.0,,192.0,112.0,35.0,729.0,193.0,202.0,553.0,629.0,201.0,617.0,395.0,230.0,205.0,37.0,182.0,616.0,225.0,109.0,26.0,213.0,547.0,60.0,5.0,36.0,238.0,,209.0
2017-10-13 09:00:00,,156.0,194.0,555.0,211.0,585.0,581.0,111.0,,193.0,,179.0,745.0,195.0,204.0,557.0,637.0,221.0,625.0,389.0,234.0,205.0,149.0,184.0,621.0,225.0,566.0,142.0,215.0,550.0,188.0,25.0,179.0,252.0,,210.0
2017-10-13 10:00:00,,414.0,197.0,557.0,213.0,592.0,581.0,132.0,,196.0,,335.0,750.0,198.0,208.0,558.0,642.0,225.0,629.0,380.0,226.0,206.0,308.0,189.0,622.0,225.0,1210.0,367.0,220.0,546.0,333.0,84.0,434.0,227.0,,213.0
2017-10-13 11:00:00,,386.0,203.0,561.0,219.0,599.0,574.0,118.0,,203.0,9403.0,311.0,735.0,206.0,215.0,546.0,649.0,249.0,630.0,417.0,437.0,210.0,278.0,200.0,615.0,367.0,1053.0,289.0,226.0,546.0,404.0,51.0,415.0,248.0,,223.0
2017-10-13 12:00:00,,104.0,212.0,555.0,225.0,594.0,563.0,58.0,,214.0,6938.0,85.0,692.0,220.0,225.0,523.0,630.0,281.0,620.0,420.0,483.0,217.0,88.0,216.0,594.0,422.0,247.0,63.0,231.0,546.0,174.0,15.0,87.0,277.0,,237.0
2017-10-13 13:00:00,,28.0,218.0,553.0,227.0,589.0,555.0,20.0,,221.0,5821.0,21.0,643.0,228.0,228.0,511.0,607.0,276.0,604.0,410.0,458.0,219.0,24.0,225.0,576.0,407.0,52.0,11.0,231.0,544.0,63.0,3.0,19.0,309.0,,243.0
2017-10-13 14:00:00,,38.0,221.0,550.0,228.0,584.0,551.0,24.0,,225.0,5599.0,28.0,615.0,230.0,229.0,506.0,593.0,282.0,593.0,462.0,471.0,221.0,31.0,228.0,569.0,418.0,77.0,18.0,232.0,542.0,74.0,5.0,29.0,311.0,,245.0
2017-10-13 15:00:00,,31.0,223.0,542.0,230.0,576.0,546.0,20.0,,227.0,2911.0,24.0,599.0,230.0,230.0,502.0,581.0,252.0,584.0,413.0,401.0,223.0,28.0,229.0,565.0,368.0,65.0,14.0,233.0,537.0,58.0,3.0,22.0,341.0,,246.0
2017-10-13 16:00:00,,8.0,222.0,561.0,228.0,599.0,558.0,6.0,,225.0,2239.0,7.0,593.0,226.0,226.0,513.0,590.0,208.0,598.0,750.0,347.0,221.0,9.0,225.0,582.0,287.0,22.0,3.0,231.0,545.0,19.0,0.0,6.0,402.0,,240.0
2017-10-13 17:00:00,,0.0,221.0,555.0,227.0,592.0,569.0,0.0,,223.0,6941.0,0.0,599.0,224.0,226.0,519.0,593.0,260.0,591.0,806.0,435.0,220.0,2.0,223.0,584.0,374.0,1.0,0.0,230.0,554.0,0.0,0.0,1.0,312.0,,238.0
2017-10-13 18:00:00,,0.0,222.0,548.0,229.0,582.0,560.0,0.0,,223.0,5823.0,0.0,592.0,227.0,231.0,509.0,592.0,270.0,589.0,658.0,444.0,224.0,1.0,225.0,575.0,396.0,0.0,0.0,232.0,551.0,0.0,0.0,0.0,338.0,,245.0
2017-10-13 19:00:00,,0.0,223.0,539.0,232.0,578.0,552.0,0.0,,224.0,7163.0,0.0,582.0,229.0,235.0,499.0,589.0,295.0,585.0,748.0,487.0,225.0,1.0,227.0,569.0,426.0,0.0,0.0,234.0,544.0,0.0,0.0,0.0,305.0,,249.0
2017-10-13 20:00:00,,0.0,224.0,534.0,233.0,571.0,546.0,0.0,,225.0,,0.0,570.0,229.0,236.0,497.0,582.0,287.0,580.0,524.0,375.0,227.0,1.0,228.0,566.0,353.0,0.0,0.0,236.0,537.0,0.0,0.0,1.0,303.0,,250.0
2017-10-13 21:00:00,,0.0,222.0,536.0,231.0,567.0,549.0,0.0,,223.0,447.0,0.0,577.0,225.0,231.0,510.0,577.0,235.0,576.0,401.0,303.0,225.0,0.0,223.0,569.0,279.0,0.0,0.0,234.0,533.0,0.0,0.0,0.0,324.0,,243.0
2017-10-13 22:00:00,,0.0,220.0,533.0,228.0,567.0,551.0,0.0,,220.0,,0.0,581.0,221.0,226.0,516.0,578.0,253.0,576.0,393.0,268.0,223.0,0.0,218.0,572.0,258.0,0.0,0.0,231.0,532.0,0.0,0.0,0.0,263.0,,237.0
2017-10-13 23:00:00,,0.0,217.0,532.0,227.0,567.0,554.0,0.0,,217.0,,0.0,587.0,218.0,223.0,523.0,582.0,248.0,577.0,371.0,253.0,221.0,0.0,213.0,577.0,251.0,0.0,0.0,229.0,532.0,0.0,0.0,0.0,250.0,,234.0
2017-10-14 00:00:00,,0.0,215.0,530.0,225.0,566.0,556.0,0.0,,214.0,,0.0,591.0,215.0,221.0,525.0,587.0,245.0,580.0,377.0,247.0,219.0,0.0,209.0,580.0,245.0,0.0,0.0,226.0,532.0,0.0,0.0,0.0,246.0,,231.0
2017-10-14 01:00:00,,0.0,212.0,528.0,223.0,563.0,556.0,0.0,,212.0,,0.0,591.0,213.0,219.0,527.0,588.0,240.0,581.0,362.0,243.0,218.0,0.0,206.0,582.0,242.0,0.0,0.0,224.0,531.0,0.0,0.0,0.0,242.0,,229.0
2017-10-14 02:00:00,,0.0,210.0,526.0,222.0,562.0,556.0,0.0,,209.0,,0.0,591.0,210.0,217.0,529.0,590.0,239.0,582.0,366.0,239.0,217.0,0.0,202.0,583.0,240.0,0.0,0.0,223.0,530.0,0.0,0.0,0.0,239.0,,227.0
2017-10-14 03:00:00,,0.0,208.0,525.0,221.0,559.0,555.0,0.0,,207.0,,0.0,589.0,208.0,215.0,528.0,591.0,235.0,583.0,367.0,237.0,216.0,0.0,199.0,584.0,237.0,0.0,0.0,221.0,529.0,0.0,0.0,0.0,238.0,,225.0
2017-10-14 04:00:00,,0.0,206.0,524.0,219.0,558.0,555.0,0.0,,204.0,,0.0,591.0,206.0,214.0,529.0,593.0,235.0,583.0,523.0,235.0,215.0,0.0,195.0,584.0,235.0,0.0,0.0,219.0,529.0,0.0,0.0,0.0,235.0,,224.0
2017-10-14 05:00:00,,0.0,204.0,525.0,218.0,557.0,555.0,0.0,,202.0,,0.0,601.0,204.0,212.0,528.0,595.0,230.0,585.0,621.0,233.0,214.0,0.0,192.0,585.0,234.0,0.0,0.0,218.0,531.0,0.0,0.0,0.0,234.0,,222.0
