timestamp,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_bathroom2517_sensor16740_room_light,home272_bedroom2518_sensor16747_room_temperature,home272_kitchenliving2520_sensor16774_room_humidity,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16738_room_humidity,home272_bedroom2518_sensor16746_room_humidity,home272_bathroom2517_sensor16741_room_humidity,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_bedroom2518_sensor16745_room_light,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16775_room_temperature,home272_hall2516_sensor16735_room_light,home272_bedroom2519_sensor16750_room_temperature,home272_kitchenliving2520_sensor16773_room_light,home272_bathroom2517_sensor16742_room_temperature
2018-01-11 08:00:00,134.0,317.0,0.0,423.0,457,65.0,197.0,422,153.0,216.0,405.0,472.0,558,491,9.0,7268.0,206,114,203.0,16.0,203
2018-01-11 09:00:00,178.0,267.0,0.0,425.0,472,24.0,196.0,429,60.0,216.0,400.0,473.0,474,507,12.0,2212.0,206,1,204.0,5.0,202
2018-01-11 10:00:00,202.0,228.0,0.0,417.0,472,38.0,195.0,418,77.0,217.0,383.0,447.0,430,509,19.0,1896.0,206,3,203.0,9.0,199
2018-01-11 11:00:00,205.0,222.0,0.0,410.0,471,49.0,195.0,408,56.0,216.0,374.0,436.0,417,507,24.0,2212.0,206,3,203.0,12.0,199
2018-01-11 12:00:00,200.0,212.0,0.0,405.0,375,45.0,193.0,404,45.0,213.0,372.0,430.0,412,360,22.0,,203,3,202.0,11.0,197
2018-01-11 13:00:00,180.0,189.0,0.0,403.0,269,39.0,191.0,408,57.0,204.0,383.0,426.0,417,236,19.0,,195,3,197.0,9.0,191
2018-01-11 14:00:00,162.0,169.0,0.0,404.0,216,28.0,188.0,415,35.0,198.0,390.0,425.0,423,190,14.0,,189,2,194.0,6.0,186
2018-01-11 15:00:00,151.0,155.0,0.0,406.0,185,10.0,185.0,421,49.0,194.0,396.0,424.0,427,167,5.0,,184,0,191.0,2.0,182
2018-01-11 16:00:00,145.0,149.0,0.0,408.0,219,0.0,183.0,427,63.0,191.0,400.0,425.0,432,235,0.0,1896.0,181,0,189.0,0.0,179
2018-01-11 17:00:00,166.0,180.0,0.0,409.0,468,0.0,182.0,425,55.0,196.0,394.0,431.0,433,505,0.0,1896.0,185,0,191.0,0.0,182
2018-01-11 18:00:00,189.0,202.0,0.0,410.0,470,0.0,183.0,417,74.0,201.0,388.0,433.0,428,508,0.0,2212.0,191,0,193.0,0.0,186
2018-01-11 19:00:00,198.0,211.0,0.0,412.0,471,0.0,184.0,412,64.0,204.0,386.0,435.0,426,507,0.0,2212.0,195,0,193.0,0.0,188
2018-01-11 20:00:00,203.0,216.0,0.0,413.0,471,0.0,185.0,409,57.0,205.0,386.0,437.0,425,505,0.0,2212.0,197,0,194.0,0.0,189
2018-01-11 21:00:00,198.0,209.0,0.0,415.0,374,1.0,185.0,409,70.0,204.0,387.0,438.0,426,358,0.0,,196,14,193.0,2.0,189
2018-01-11 22:00:00,178.0,186.0,0.0,418.0,266,9.0,183.0,420,69.0,197.0,400.0,452.0,438,233,1.0,,190,115,190.0,3.0,184
2018-01-11 23:00:00,160.0,166.0,0.0,424.0,211,9.0,182.0,431,62.0,192.0,409.0,460.0,451,187,1.0,,184,116,187.0,1.0,180
2018-01-12 00:00:00,149.0,153.0,0.0,426.0,182,10.0,181.0,439,80.0,189.0,413.0,469.0,451,165,0.0,,179,119,184.0,1.0,177
2018-01-12 01:00:00,145.0,148.0,0.0,427.0,170,10.0,181.0,442,48.0,187.0,415.0,474.0,452,155,0.0,,177,119,183.0,1.0,175
2018-01-12 03:00:00,130.0,130.0,0.0,431.0,145,10.0,181.0,452,74.0,181.0,421.0,484.0,460,134,0.0,,170,118,178.0,1.0,170
2018-01-12 04:00:00,127.0,130.0,0.0,434.0,197,10.0,180.0,455,74.0,180.0,424.0,482.0,465,216,0.0,1896.0,169,118,177.0,1.0,169
2018-01-12 05:00:00,154.0,168.0,0.0,436.0,465,10.0,179.0,452,83.0,188.0,418.0,487.0,464,504,0.0,2212.0,175,121,180.0,1.0,174
2018-01-12 06:00:00,181.0,195.0,0.0,436.0,469,10.0,178.0,442,91.0,195.0,409.0,490.0,456,508,0.0,2212.0,183,120,184.0,1.0,179
2018-01-12 07:00:00,193.0,206.0,0.0,433.0,471,10.0,178.0,433,76.0,200.0,403.0,496.0,448,508,0.0,2212.0,189,118,186.0,1.0,183
2018-01-12 08:00:00,179.0,240.0,0.0,433.0,470,9.0,178.0,429,487.0,201.0,402.0,502.0,449,507,1.0,2212.0,192,86,188.0,3.0,185
2018-01-12 09:00:00,179.0,243.0,0.0,434.0,472,21.0,178.0,428,497.0,202.0,403.0,492.0,449,508,10.0,2212.0,195,1,190.0,5.0,186
2018-01-12 10:00:00,201.0,223.0,0.0,430.0,473,84.0,178.0,422,80.0,204.0,398.0,482.0,443,509,39.0,1896.0,196,6,191.0,22.0,188
2018-01-12 11:00:00,205.0,221.0,0.0,425.0,474,115.0,178.0,416,78.0,205.0,393.0,475.0,435,508,56.0,2212.0,198,8,193.0,32.0,190
2018-01-12 12:00:00,207.0,222.0,0.0,422.0,473,87.0,178.0,412,50.0,206.0,391.0,471.0,430,507,44.0,2212.0,199,6,194.0,26.0,191
2018-01-12 13:00:00,210.0,224.0,0.0,420.0,474,119.0,179.0,410,56.0,207.0,389.0,469.0,427,507,75.0,2212.0,201,8,194.0,35.0,192
2018-01-12 14:00:00,210.0,226.0,0.0,421.0,474,96.0,179.0,409,74.0,208.0,389.0,469.0,427,506,57.0,1896.0,202,6,195.0,26.0,194
2018-01-12 15:00:00,211.0,228.0,0.0,419.0,474,30.0,179.0,407,49.0,209.0,388.0,469.0,426,507,15.0,2212.0,203,1,196.0,10.0,195
2018-01-12 16:00:00,215.0,228.0,0.0,417.0,475,0.0,179.0,405,73.0,210.0,386.0,469.0,424,509,0.0,2212.0,204,0,197.0,0.0,195
2018-01-12 17:00:00,219.0,242.0,0.0,416.0,475,1.0,179.0,402,70.0,211.0,384.0,469.0,423,510,0.0,1896.0,205,19,198.0,3.0,196
2018-01-12 18:00:00,229.0,287.0,0.0,418.0,475,10.0,179.0,402,109.0,213.0,385.0,469.0,427,507,0.0,2212.0,206,121,199.0,19.0,197
2018-01-12 19:00:00,196.0,306.0,90.0,439.0,475,6.0,179.0,414,136.0,213.0,401.0,474.0,446,508,0.0,1896.0,209,122,201.0,20.0,198
2018-01-12 20:00:00,206.0,316.0,31.0,449.0,475,11.0,183.0,412,107.0,213.0,410.0,491.0,450,509,12.0,1896.0,210,115,202.0,9.0,198
2018-01-12 21:00:00,214.0,248.0,0.0,446.0,474,6.0,187.0,400,80.0,212.0,414.0,496.0,450,509,2.0,2212.0,211,120,201.0,0.0,199
2018-01-12 22:00:00,215.0,233.0,0.0,447.0,475,6.0,188.0,395,90.0,212.0,414.0,503.0,451,511,0.0,1896.0,211,123,201.0,0.0,199
2018-01-12 23:00:00,215.0,230.0,0.0,450.0,476,6.0,187.0,393,77.0,214.0,410.0,507.0,447,507,0.0,1896.0,211,121,203.0,0.0,200
2018-01-13 00:00:00,214.0,228.0,0.0,449.0,474,7.0,187.0,390,92.0,215.0,408.0,512.0,445,508,0.0,2212.0,211,122,204.0,0.0,202
2018-01-13 01:00:00,214.0,228.0,0.0,446.0,475,6.0,192.0,388,84.0,216.0,409.0,482.0,444,512,0.0,1896.0,211,122,204.0,0.0,203
2018-01-13 02:00:00,215.0,228.0,0.0,436.0,476,7.0,196.0,386,78.0,216.0,403.0,458.0,436,508,0.0,1580.0,212,122,204.0,0.0,203
2018-01-13 03:00:00,215.0,228.0,0.0,430.0,474,7.0,198.0,384,96.0,216.0,398.0,448.0,431,508,0.0,2528.0,212,122,204.0,0.0,203
2018-01-13 04:00:00,215.0,227.0,0.0,426.0,474,7.0,199.0,382,76.0,216.0,394.0,442.0,426,511,0.0,1896.0,212,121,204.0,0.0,203
2018-01-13 05:00:00,215.0,227.0,0.0,423.0,474,7.0,199.0,380,82.0,217.0,392.0,437.0,423,507,0.0,1896.0,212,121,205.0,0.0,204
2018-01-13 06:00:00,198.0,308.0,0.0,421.0,472,9.0,196.0,391,130.0,217.0,391.0,466.0,427,505,0.0,2212.0,212,119,205.0,16.0,204
2018-01-13 07:00:00,220.0,283.0,0.0,418.0,473,7.0,191.0,401,104.0,217.0,388.0,474.0,423,510,0.0,2212.0,214,119,206.0,17.0,204
2018-01-13 08:00:00,208.0,256.0,0.0,415.0,473,8.0,188.0,400,120.0,219.0,385.0,474.0,421,511,0.0,3792.0,217,120,207.0,17.0,206
2018-01-13 09:00:00,138.0,318.0,0.0,432.0,458,13.0,191.0,401,142.0,217.0,411.0,498.0,645,507,12.0,5056.0,215,118,206.0,22.0,213
2018-01-13 10:00:00,200.0,239.0,0.0,447.0,436,22.0,194.0,418,70.0,217.0,423.0,502.0,510,438,2.0,316.0,214,41,205.0,12.0,209
2018-01-13 11:00:00,193.0,208.0,0.0,432.0,302,46.0,192.0,411,65.0,211.0,406.0,474.0,460,282,0.0,,206,0,201.0,11.0,201
2018-01-13 12:00:00,175.0,183.0,0.0,421.0,234,74.0,189.0,416,42.0,204.0,401.0,463.0,444,217,0.0,,198,1,198.0,19.0,194
2018-01-13 13:00:00,162.0,167.0,2.0,416.0,197,127.0,187.0,421,42.0,200.0,403.0,452.0,437,187,1.0,,193,18,195.0,35.0,190
2018-01-13 14:00:00,153.0,157.0,0.0,415.0,178,75.0,185.0,425,64.0,197.0,404.0,448.0,434,171,0.0,,189,1,193.0,19.0,186
2018-01-13 15:00:00,147.0,149.0,0.0,414.0,165,13.0,183.0,426,40.0,194.0,403.0,445.0,435,160,0.0,,186,0,190.0,2.0,183
2018-01-13 16:00:00,142.0,143.0,0.0,414.0,157,0.0,182.0,427,50.0,191.0,403.0,442.0,437,152,0.0,,183,0,188.0,0.0,180
2018-01-13 17:00:00,123.0,191.0,4.0,416.0,151,11.0,181.0,430,114.0,189.0,408.0,443.0,459,148,14.0,6004.0,181,0,187.0,8.0,179
2018-01-13 18:00:00,103.0,259.0,0.0,441.0,172,60.0,181.0,448,120.0,188.0,461.0,471.0,611,173,25.0,,180,2,186.0,12.0,186
2018-01-13 19:00:00,136.0,170.0,0.0,449.0,202,0.0,179.0,456,63.0,187.0,444.0,477.0,509,181,0.0,,179,0,184.0,0.0,181
2018-01-13 20:00:00,140.0,148.0,0.0,441.0,176,0.0,177.0,453,40.0,185.0,434.0,471.0,484,156,0.0,,177,0,182.0,0.0,177
2018-01-13 21:00:00,135.0,138.0,0.0,438.0,162,0.0,175.0,451,56.0,183.0,431.0,467.0,477,158,0.0,1264.0,175,0,180.0,0.0,175
2018-01-13 22:00:00,154.0,168.0,0.0,440.0,463,0.0,175.0,449,76.0,187.0,427.0,464.0,472,507,0.0,2212.0,178,0,182.0,0.0,176
2018-01-13 23:00:00,182.0,196.0,0.0,440.0,470,0.0,177.0,436,55.0,194.0,418.0,464.0,464,505,0.0,2212.0,186,0,184.0,0.0,181
2018-01-14 00:00:00,195.0,209.0,0.0,438.0,472,0.0,178.0,427,79.0,197.0,412.0,463.0,461,507,0.0,2212.0,191,0,186.0,0.0,184
2018-01-14 01:00:00,198.0,210.0,0.0,438.0,412,0.0,179.0,423,45.0,198.0,411.0,463.0,459,412,0.0,316.0,193,0,187.0,0.0,185
2018-01-14 02:00:00,182.0,190.0,0.0,437.0,282,0.0,178.0,430,52.0,192.0,413.0,464.0,455,261,0.0,,187,10,184.0,1.0,181
2018-01-14 03:00:00,181.0,195.0,0.0,442.0,451,1.0,179.0,441,90.0,193.0,421.0,500.0,459,500,6.0,3160.0,186,20,184.0,1.0,181
2018-01-14 04:00:00,155.0,244.0,0.0,434.0,390,0.0,182.0,427,38.0,197.0,406.0,533.0,454,385,6.0,316.0,190,0,186.0,0.0,184
2018-01-14 05:00:00,178.0,215.0,0.0,426.0,450,0.0,182.0,421,82.0,196.0,399.0,518.0,440,499,7.0,2844.0,189,0,186.0,0.0,183
2018-01-14 06:00:00,197.0,215.0,0.0,418.0,474,0.0,183.0,412,64.0,200.0,388.0,521.0,430,507,3.0,2212.0,193,0,188.0,0.0,185
2018-01-14 07:00:00,203.0,218.0,0.0,411.0,475,0.0,183.0,404,60.0,201.0,380.0,515.0,421,507,0.0,1896.0,196,0,190.0,0.0,186
2018-01-14 08:00:00,205.0,219.0,0.0,404.0,476,6.0,182.0,397,77.0,202.0,372.0,510.0,414,507,0.0,1896.0,197,0,191.0,1.0,187
2018-01-14 09:00:00,201.0,212.0,0.0,408.0,376,35.0,183.0,398,39.0,201.0,379.0,520.0,422,364,0.0,316.0,196,1,190.0,9.0,187
2018-01-14 10:00:00,143.0,264.0,0.0,416.0,264,72.0,184.0,411,72.0,195.0,403.0,525.0,472,250,0.0,4740.0,189,3,187.0,20.0,183
2018-01-14 11:00:00,132.0,236.0,0.0,444.0,213,101.0,182.0,436,48.0,190.0,466.0,513.0,621,200,0.0,,184,6,185.0,31.0,183
2018-01-14 12:00:00,155.0,182.0,0.0,460.0,303,143.0,181.0,465,53.0,188.0,471.0,524.0,583,322,1.0,1580.0,181,11,184.0,45.0,179
2018-01-14 13:00:00,170.0,183.0,0.0,457.0,327,96.0,179.0,462,65.0,190.0,458.0,523.0,555,307,0.0,,182,7,185.0,28.0,180
2018-01-14 14:00:00,160.0,182.0,0.0,457.0,236,44.0,179.0,459,41.0,186.0,456.0,528.0,561,218,0.0,316.0,179,2,182.0,12.0,176
2018-01-14 15:00:00,137.0,205.0,0.0,454.0,193,8.0,178.0,461,51.0,183.0,449.0,526.0,589,180,0.0,,175,0,180.0,1.0,173
2018-01-14 16:00:00,143.0,158.0,0.0,452.0,171,0.0,177.0,461,53.0,180.0,442.0,528.0,588,159,0.0,,172,0,178.0,0.0,168
2018-01-14 17:00:00,167.0,231.0,0.0,449.0,441,0.0,177.0,460,470.0,183.0,438.0,502.0,559,493,1.0,3160.0,174,0,179.0,1.0,169
2018-01-14 18:00:00,190.0,249.0,0.0,442.0,471,0.0,177.0,445,509.0,190.0,422.0,477.0,543,506,0.0,2212.0,181,0,182.0,0.0,172
2018-01-14 19:00:00,190.0,208.0,0.0,432.0,385,0.0,177.0,431,47.0,191.0,408.0,460.0,525,369,0.0,,183,0,182.0,0.0,171
2018-01-14 20:00:00,173.0,183.0,0.0,429.0,258,0.0,173.0,430,42.0,184.0,412.0,457.0,531,236,0.0,,177,0,178.0,0.0,164
2018-01-14 21:00:00,163.0,170.0,0.0,432.0,318,0.0,171.0,438,76.0,180.0,420.0,459.0,544,340,0.0,2212.0,172,0,176.0,0.0,159
2018-01-14 22:00:00,180.0,193.0,0.0,432.0,471,0.0,173.0,437,51.0,186.0,415.0,458.0,530,507,0.0,2212.0,177,0,179.0,0.0,164
2018-01-14 23:00:00,193.0,206.0,1.0,439.0,473,77.0,175.0,435,116.0,191.0,418.0,466.0,521,509,0.0,2212.0,182,103,181.0,1.0,172
2018-01-15 00:00:00,177.0,290.0,1.0,444.0,473,9.0,176.0,436,95.0,194.0,417.0,478.0,484,507,1.0,1896.0,186,118,183.0,1.0,177
2018-01-15 01:00:00,196.0,226.0,2.0,443.0,474,9.0,175.0,433,80.0,196.0,413.0,469.0,472,506,0.0,1580.0,188,123,184.0,2.0,177
2018-01-15 04:00:00,202.0,215.0,2.0,445.0,413,9.0,174.0,434,64.0,199.0,414.0,512.0,471,399,0.0,,191,122,187.0,2.0,180
2018-01-15 05:00:00,200.0,214.0,2.0,445.0,465,9.0,174.0,437,100.0,198.0,415.0,516.0,471,503,0.0,2528.0,190,122,186.0,2.0,179
2018-01-15 06:00:00,204.0,219.0,2.0,443.0,474,8.0,174.0,434,80.0,200.0,411.0,517.0,467,505,0.0,1896.0,192,120,188.0,1.0,181
2018-01-15 07:00:00,205.0,219.0,2.0,437.0,475,8.0,174.0,429,76.0,201.0,404.0,512.0,459,508,0.0,2212.0,193,119,189.0,1.0,182
2018-01-15 08:00:00,167.0,271.0,1.0,441.0,474,12.0,175.0,435,285.0,202.0,410.0,516.0,470,507,5.0,2212.0,194,103,190.0,3.0,183
2018-01-15 09:00:00,172.0,246.0,0.0,482.0,394,41.0,175.0,494,510.0,200.0,438.0,515.0,493,375,0.0,,191,2,189.0,10.0,182
2018-01-15 10:00:00,182.0,201.0,0.0,500.0,274,62.0,173.0,529,162.0,192.0,461.0,516.0,506,253,0.0,,182,4,185.0,14.0,177
2018-01-15 11:00:00,171.0,179.0,0.0,501.0,220,90.0,172.0,546,64.0,185.0,470.0,512.0,512,206,0.0,,175,6,181.0,23.0,172
2018-01-15 12:00:00,164.0,172.0,0.0,504.0,306,128.0,171.0,556,53.0,183.0,479.0,510.0,519,325,0.0,1580.0,171,9,179.0,37.0,169
2018-01-15 13:00:00,172.0,181.0,1.0,498.0,330,190.0,170.0,542,51.0,184.0,465.0,507.0,507,306,2.0,,172,14,180.0,51.0,171
2018-01-15 14:00:00,166.0,172.0,3.0,493.0,238,412.0,170.0,551,57.0,180.0,467.0,501.0,504,218,12.0,,168,24,178.0,83.0,168
2018-01-15 15:00:00,156.0,159.0,0.0,486.0,195,85.0,169.0,554,40.0,176.0,467.0,493.0,496,183,1.0,,164,5,175.0,24.0,165
2018-01-15 16:00:00,147.0,149.0,0.0,479.0,171,2.0,167.0,553,56.0,173.0,464.0,485.0,494,164,0.0,,161,0,172.0,0.0,160
2018-01-15 17:00:00,146.0,193.0,0.0,469.0,441,3.0,165.0,533,506.0,175.0,448.0,479.0,487,492,0.0,3792.0,162,43,173.0,8.0,161
2018-01-15 18:00:00,144.0,260.0,2.0,464.0,461,10.0,167.0,520,618.0,183.0,430.0,489.0,479,497,36.0,2528.0,170,118,176.0,23.0,166
2018-01-15 19:00:00,178.0,205.0,2.0,465.0,365,10.0,172.0,504,214.0,184.0,429.0,481.0,477,348,37.0,,173,116,177.0,23.0,167
2018-01-15 20:00:00,169.0,179.0,1.0,467.0,256,9.0,171.0,496,130.0,178.0,439.0,482.0,481,225,37.0,,169,114,173.0,14.0,163
2018-01-15 21:00:00,158.0,167.0,1.0,466.0,313,9.0,170.0,492,112.0,175.0,447.0,480.0,487,337,37.0,2212.0,165,114,171.0,1.0,160
2018-01-15 22:00:00,173.0,187.0,1.0,454.0,453,10.0,174.0,484,126.0,182.0,425.0,465.0,474,494,39.0,2528.0,169,118,174.0,1.0,163
2018-01-15 23:00:00,183.0,198.0,1.0,445.0,454,10.0,178.0,471,103.0,186.0,413.0,449.0,463,499,38.0,2528.0,173,117,176.0,1.0,166
2018-01-16 00:00:00,189.0,203.0,1.0,436.0,458,10.0,181.0,459,116.0,188.0,402.0,438.0,453,502,39.0,2844.0,175,117,177.0,1.0,168
2018-01-16 01:00:00,180.0,252.0,1.0,426.0,454,10.0,184.0,449,117.0,189.0,389.0,442.0,447,494,29.0,2528.0,176,120,178.0,1.0,168
2018-01-16 02:00:00,178.0,248.0,2.0,457.0,456,10.0,184.0,472,80.0,190.0,413.0,459.0,493,502,0.0,2528.0,177,120,178.0,1.0,167
2018-01-16 03:00:00,188.0,211.0,2.0,470.0,440,10.0,184.0,482,89.0,190.0,421.0,468.0,509,478,0.0,2528.0,176,120,178.0,1.0,165
2018-01-16 04:00:00,184.0,198.0,1.0,465.0,387,10.0,183.0,480,73.0,188.0,417.0,474.0,507,384,0.0,316.0,175,120,177.0,1.0,164
2018-01-16 05:00:00,180.0,194.0,2.0,457.0,447,10.0,181.0,477,89.0,186.0,416.0,477.0,502,498,0.0,3476.0,172,120,176.0,1.0,162
2018-01-16 06:00:00,184.0,198.0,1.0,449.0,453,10.0,184.0,470,98.0,188.0,408.0,471.0,497,499,0.0,2844.0,174,118,177.0,1.0,162
2018-01-16 07:00:00,185.0,201.0,1.0,444.0,456,9.0,185.0,463,77.0,189.0,403.0,465.0,494,500,0.0,2212.0,175,117,178.0,1.0,163
2018-01-16 08:00:00,185.0,201.0,1.0,444.0,454,11.0,186.0,460,78.0,190.0,402.0,468.0,493,494,0.0,2844.0,175,118,178.0,1.0,163
2018-01-16 09:00:00,119.0,301.0,2.0,496.0,368,44.0,186.0,491,129.0,188.0,488.0,488.0,690,357,20.0,6320.0,175,105,178.0,13.0,168
2018-01-16 10:00:00,143.0,205.0,0.0,476.0,249,78.0,178.0,489,38.0,180.0,466.0,477.0,544,224,0.0,,170,4,175.0,22.0,163
2018-01-16 11:00:00,146.0,161.0,0.0,449.0,195,99.0,171.0,469,47.0,174.0,441.0,455.0,503,177,1.0,,164,5,171.0,26.0,156
2018-01-16 12:00:00,141.0,150.0,0.0,434.0,286,63.0,167.0,460,71.0,170.0,428.0,441.0,483,310,0.0,1896.0,159,3,168.0,18.0,151
2018-01-16 13:00:00,149.0,158.0,0.0,425.0,306,114.0,167.0,452,40.0,171.0,411.0,430.0,468,282,1.0,,159,7,168.0,31.0,152
2018-01-16 14:00:00,141.0,147.0,0.0,415.0,216,33.0,162.0,442,54.0,166.0,407.0,421.0,454,189,0.0,,155,1,165.0,8.0,148
2018-01-16 15:00:00,131.0,134.0,0.0,410.0,172,17.0,158.0,438,48.0,162.0,404.0,418.0,449,154,0.0,,151,0,162.0,4.0,143
2018-01-16 16:00:00,138.0,151.0,0.0,409.0,420,0.0,159.0,441,67.0,164.0,401.0,416.0,450,481,0.0,3792.0,151,0,162.0,0.0,144
2018-01-16 17:00:00,156.0,172.0,0.0,407.0,444,0.0,165.0,436,79.0,169.0,393.0,407.0,443,488,0.0,2844.0,156,0,165.0,0.0,149
2018-01-16 18:00:00,160.0,184.0,0.0,408.0,444,1.0,168.0,431,296.0,172.0,388.0,403.0,437,488,7.0,2844.0,160,25,167.0,4.0,152
2018-01-16 19:00:00,103.0,290.0,2.0,411.0,344,9.0,169.0,481,714.0,173.0,388.0,403.0,434,339,39.0,1264.0,162,116,167.0,19.0,153
2018-01-16 20:00:00,100.0,298.0,2.0,425.0,233,8.0,164.0,464,322.0,167.0,406.0,421.0,451,220,39.0,632.0,159,115,164.0,23.0,150
2018-01-16 21:00:00,112.0,236.0,2.0,435.0,353,7.0,162.0,471,527.0,164.0,439.0,441.0,470,387,35.0,3160.0,155,91,162.0,20.0,148
2018-01-16 22:00:00,133.0,215.0,0.0,457.0,459,0.0,165.0,504,501.0,166.0,463.0,501.0,492,505,7.0,1896.0,156,0,167.0,16.0,151
2018-01-16 23:00:00,160.0,183.0,0.0,456.0,371,0.0,166.0,497,101.0,166.0,458.0,521.0,488,352,7.0,1264.0,157,0,169.0,17.0,152
2018-01-17 00:00:00,148.0,159.0,0.0,449.0,244,0.0,163.0,477,79.0,162.0,444.0,510.0,478,212,8.0,,154,0,162.0,17.0,147
2018-01-17 01:00:00,134.0,139.0,0.0,439.0,185,0.0,160.0,467,92.0,158.0,431.0,501.0,469,163,2.0,,149,0,157.0,17.0,141
2018-01-17 02:00:00,121.0,124.0,0.0,441.0,152,0.0,157.0,468,66.0,154.0,430.0,498.0,473,138,0.0,,145,0,154.0,17.0,138
2018-01-17 03:00:00,113.0,115.0,0.0,435.0,134,0.0,155.0,464,58.0,152.0,425.0,498.0,467,123,0.0,,142,0,151.0,18.0,134
2018-01-17 04:00:00,107.0,107.0,0.0,433.0,122,0.0,153.0,462,86.0,149.0,422.0,491.0,467,113,0.0,,138,0,149.0,17.0,131
2018-01-17 05:00:00,120.0,131.0,0.0,428.0,417,0.0,153.0,469,93.0,150.0,427.0,497.0,467,478,0.0,3792.0,138,0,153.0,17.0,133
2018-01-17 06:00:00,146.0,161.0,0.0,418.0,459,0.0,157.0,466,84.0,155.0,426.0,500.0,458,496,0.0,2528.0,143,0,161.0,17.0,139
2018-01-17 07:00:00,157.0,173.0,0.0,410.0,463,0.0,159.0,457,103.0,157.0,420.0,495.0,449,503,0.0,2212.0,146,0,164.0,16.0,142
2018-01-17 08:00:00,146.0,237.0,0.0,422.0,461,7.0,161.0,487,77.0,159.0,434.0,494.0,461,498,3.0,2844.0,148,0,166.0,14.0,144
2018-01-17 09:00:00,150.0,205.0,0.0,477.0,376,60.0,160.0,577,64.0,159.0,481.0,492.0,492,364,0.0,316.0,144,3,165.0,16.0,144
2018-01-17 10:00:00,142.0,158.0,0.0,491.0,244,108.0,155.0,602,45.0,154.0,489.0,505.0,508,211,0.0,,139,6,158.0,29.0,140
2018-01-17 11:00:00,127.0,135.0,0.0,493.0,180,103.0,150.0,601,41.0,150.0,482.0,507.0,511,158,0.0,,134,6,151.0,30.0,134
2018-01-17 12:00:00,116.0,120.0,0.0,495.0,147,107.0,147.0,582,61.0,146.0,481.0,508.0,515,133,0.0,,131,6,147.0,32.0,130
2018-01-17 13:00:00,108.0,110.0,0.0,496.0,129,126.0,144.0,567,10.0,144.0,483.0,507.0,520,119,1.0,,128,7,144.0,38.0,127
2018-01-17 14:00:00,101.0,102.0,1.0,495.0,117,280.0,143.0,559,42.0,141.0,484.0,506.0,520,109,9.0,,127,14,142.0,58.0,125
2018-01-17 15:00:00,97.0,97.0,0.0,494.0,109,128.0,141.0,553,54.0,139.0,482.0,504.0,518,102,2.0,,125,6,140.0,47.0,124
2018-01-17 16:00:00,94.0,93.0,0.0,489.0,104,3.0,139.0,546,42.0,136.0,477.0,501.0,516,96,0.0,,123,0,138.0,0.0,121
2018-01-17 17:00:00,108.0,119.0,0.0,484.0,407,0.0,140.0,543,75.0,138.0,485.0,502.0,518,470,0.0,4108.0,124,0,143.0,0.0,123
2018-01-17 18:00:00,135.0,152.0,0.0,470.0,457,0.0,145.0,534,49.0,144.0,484.0,497.0,508,491,0.0,2528.0,130,0,151.0,0.0,130
2018-01-17 19:00:00,149.0,167.0,0.0,464.0,458,0.0,148.0,527,53.0,147.0,480.0,494.0,504,500,0.0,2528.0,134,0,155.0,0.0,134
2018-01-17 20:00:00,156.0,173.0,0.0,456.0,461,0.0,150.0,517,74.0,149.0,473.0,489.0,498,496,0.0,2212.0,137,0,157.0,0.0,136
2018-01-17 21:00:00,160.0,178.0,0.0,453.0,461,0.0,152.0,511,51.0,151.0,469.0,485.0,496,501,0.0,2844.0,139,0,159.0,0.0,138
2018-01-17 22:00:00,161.0,181.0,0.0,448.0,464,0.0,153.0,504,57.0,152.0,464.0,481.0,489,497,0.0,2212.0,142,0,160.0,0.0,140
2018-01-17 23:00:00,161.0,177.0,0.0,449.0,379,0.0,154.0,500,73.0,153.0,461.0,478.0,489,365,0.0,316.0,143,0,159.0,0.0,142
2018-01-18 00:00:00,146.0,155.0,0.0,456.0,247,0.0,151.0,497,2.0,150.0,461.0,476.0,492,214,0.0,,141,0,153.0,0.0,138
2018-01-18 01:00:00,128.0,135.0,0.0,462.0,184,0.0,148.0,498,71.0,146.0,464.0,478.0,498,162,0.0,,137,0,148.0,0.0,135
2018-01-18 02:00:00,115.0,120.0,0.0,465.0,150,0.0,146.0,499,37.0,145.0,466.0,484.0,501,135,0.0,,135,0,145.0,0.0,132
2018-01-18 03:00:00,107.0,110.0,0.0,466.0,130,0.0,145.0,500,5.0,142.0,465.0,491.0,500,119,0.0,,132,0,142.0,0.0,130
2018-01-18 04:00:00,101.0,103.0,0.0,465.0,118,0.0,143.0,500,69.0,140.0,463.0,488.0,499,109,0.0,,130,0,140.0,0.0,128
2018-01-18 05:00:00,117.0,129.0,0.0,457.0,414,0.0,144.0,501,62.0,142.0,461.0,480.0,496,475,0.0,3792.0,130,0,145.0,0.0,129
