timestamp,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_bedroom1214_sensor5972_room_humidity,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_study1217_sensor5987_room_temperature,home119_bathroom1215_sensor5976_room_humidity,home119_study1217_sensor5984_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5965_room_light,home119_bedroom1211_sensor5958_room_light,home119_bathroom1215_sensor5977_room_temperature,home119_livingroom1212_sensor5962_room_temperature,home119_kitchen1216_sensor5981_room_humidity,home119_study1213_sensor5967_room_humidity,home119_hall1210_sensor5953_room_light,home119_bedroom1211_sensor5960_room_temperature,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_bathroom1215_sensor5978_room_light,home119_study1213_sensor5968_room_temperature,home119_hall1210_sensor5954_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor5983_room_light,home119_bedroom1214_sensor5971_room_light,home119_kitchen1216_sensor5982_room_temperature,home119_hall1210_sensor5955_room_temperature,home119_study1213_sensor5966_room_light,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2017-07-26 10:00:00,380.0,635.0,317.0,200.0,672.0,2.0,637.0,636.0,29.0,33.0,207.0,207.0,633.0,584.0,26.0,209.0,336.0,634.0,213.0,78.0,221.0,619.0,210.0,242.0,38.0,36.0,217.0,215.0,9.0,471.0
2017-07-26 11:00:00,455.0,641.0,398.0,201.0,684.0,2.0,650.0,646.0,34.0,42.0,209.0,207.0,669.0,593.0,25.0,209.0,672.0,638.0,194.0,73.0,220.0,634.0,210.0,250.0,41.0,34.0,218.0,215.0,0.0,602.0
2017-07-26 12:00:00,378.0,661.0,349.0,204.0,709.0,4.0,677.0,669.0,62.0,83.0,209.0,208.0,674.0,613.0,32.0,209.0,224.0,656.0,211.0,128.0,220.0,662.0,210.0,255.0,73.0,65.0,221.0,215.0,7.0,391.0
2017-07-26 13:00:00,282.0,658.0,277.0,208.0,690.0,5.0,667.0,658.0,77.0,93.0,211.0,209.0,656.0,611.0,39.0,211.0,335.0,657.0,240.0,150.0,220.0,643.0,211.0,253.0,77.0,81.0,220.0,215.0,0.0,409.0
2017-07-26 14:00:00,371.0,636.0,293.0,211.0,683.0,3.0,662.0,649.0,64.0,47.0,212.0,210.0,652.0,613.0,40.0,211.0,112.0,637.0,218.0,130.0,220.0,639.0,211.0,250.0,62.0,78.0,220.0,215.0,2.0,364.0
2017-07-26 15:00:00,454.0,610.0,381.0,213.0,685.0,2.0,665.0,642.0,42.0,45.0,212.0,210.0,659.0,613.0,29.0,211.0,672.0,619.0,195.0,116.0,221.0,650.0,210.0,252.0,58.0,60.0,221.0,216.0,15.0,1540.0
2017-07-26 16:00:00,340.0,595.0,311.0,212.0,701.0,0.0,667.0,651.0,63.0,44.0,213.0,211.0,637.0,612.0,27.0,212.0,,616.0,226.0,124.0,222.0,643.0,210.0,255.0,93.0,79.0,225.0,218.0,3.0,748.0
2017-07-26 17:00:00,369.0,579.0,307.0,212.0,697.0,0.0,638.0,642.0,60.0,41.0,214.0,212.0,589.0,589.0,26.0,212.0,,606.0,228.0,204.0,222.0,609.0,212.0,255.0,114.0,98.0,225.0,217.0,0.0,298.0
2017-07-26 18:00:00,336.0,555.0,316.0,212.0,689.0,0.0,617.0,628.0,33.0,27.0,217.0,213.0,557.0,580.0,25.0,212.0,559.0,596.0,223.0,364.0,221.0,594.0,214.0,255.0,133.0,220.0,224.0,217.0,0.0,266.0
2017-07-26 19:00:00,263.0,576.0,280.0,212.0,675.0,0.0,609.0,622.0,7.0,6.0,217.0,213.0,552.0,572.0,21.0,212.0,112.0,592.0,249.0,98.0,220.0,584.0,215.0,251.0,13.0,55.0,223.0,216.0,0.0,237.0
2017-07-26 20:00:00,391.0,614.0,342.0,212.0,731.0,0.0,616.0,620.0,1.0,6.0,215.0,212.0,574.0,576.0,21.0,211.0,1120.0,592.0,205.0,6.0,220.0,597.0,214.0,249.0,5.0,1.0,222.0,216.0,5.0,360.0
2017-07-26 21:00:00,342.0,621.0,330.0,211.0,826.0,0.0,632.0,611.0,0.0,2.0,216.0,211.0,570.0,571.0,5.0,212.0,672.0,597.0,205.0,7.0,220.0,600.0,213.0,248.0,0.0,0.0,220.0,217.0,0.0,269.0
2017-07-26 22:00:00,252.0,597.0,271.0,209.0,768.0,0.0,622.0,599.0,0.0,0.0,214.0,210.0,568.0,565.0,0.0,212.0,,597.0,235.0,0.0,219.0,592.0,212.0,241.0,0.0,0.0,218.0,215.0,0.0,281.0
2017-07-26 23:00:00,240.0,587.0,266.0,207.0,707.0,0.0,618.0,596.0,0.0,0.0,214.0,209.0,577.0,565.0,0.0,211.0,,597.0,235.0,0.0,217.0,591.0,211.0,236.0,0.0,0.0,216.0,214.0,0.0,164.0
2017-07-27 00:00:00,238.0,574.0,262.0,205.0,669.0,0.0,612.0,591.0,0.0,0.0,214.0,208.0,576.0,562.0,0.0,210.0,223.0,595.0,232.0,0.0,216.0,580.0,210.0,232.0,0.0,0.0,215.0,213.0,0.0,128.0
2017-07-27 01:00:00,235.0,567.0,262.0,203.0,644.0,0.0,608.0,588.0,0.0,0.0,212.0,207.0,574.0,559.0,0.0,209.0,,594.0,230.0,0.0,215.0,573.0,209.0,230.0,0.0,0.0,213.0,213.0,0.0,131.0
2017-07-27 02:00:00,233.0,560.0,263.0,201.0,623.0,0.0,603.0,585.0,0.0,0.0,210.0,206.0,571.0,557.0,0.0,208.0,112.0,593.0,230.0,0.0,214.0,568.0,209.0,228.0,0.0,0.0,212.0,212.0,0.0,133.0
2017-07-27 03:00:00,233.0,558.0,265.0,199.0,616.0,0.0,600.0,582.0,0.0,0.0,209.0,205.0,568.0,555.0,0.0,207.0,,592.0,229.0,0.0,213.0,565.0,208.0,225.0,0.0,0.0,211.0,211.0,0.0,126.0
2017-07-27 04:00:00,232.0,554.0,261.0,198.0,609.0,0.0,600.0,579.0,2.0,0.0,208.0,204.0,566.0,553.0,0.0,207.0,112.0,592.0,225.0,4.0,212.0,563.0,207.0,225.0,0.0,0.0,210.0,210.0,0.0,125.0
2017-07-27 05:00:00,243.0,559.0,266.0,196.0,608.0,0.0,598.0,581.0,38.0,2.0,207.0,204.0,567.0,553.0,1.0,206.0,112.0,592.0,223.0,34.0,211.0,562.0,207.0,225.0,9.0,0.0,209.0,210.0,0.0,220.0
2017-07-27 06:00:00,353.0,579.0,292.0,195.0,619.0,0.0,593.0,582.0,63.0,30.0,206.0,204.0,571.0,556.0,3.0,206.0,336.0,594.0,201.0,61.0,211.0,565.0,209.0,228.0,19.0,5.0,209.0,209.0,1.0,383.0
2017-07-27 07:00:00,369.0,564.0,315.0,196.0,613.0,2.0,560.0,579.0,80.0,157.0,206.0,205.0,580.0,545.0,6.0,205.0,672.0,599.0,202.0,81.0,212.0,562.0,209.0,234.0,26.0,33.0,209.0,209.0,2.0,632.0
2017-07-27 08:00:00,300.0,548.0,312.0,196.0,651.0,3.0,545.0,556.0,74.0,145.0,206.0,205.0,559.0,528.0,7.0,204.0,112.0,580.0,206.0,101.0,212.0,543.0,207.0,238.0,35.0,43.0,209.0,209.0,0.0,300.0
2017-07-27 09:00:00,244.0,539.0,267.0,196.0,633.0,6.0,535.0,540.0,105.0,234.0,206.0,206.0,552.0,520.0,11.0,204.0,,569.0,233.0,141.0,211.0,533.0,207.0,235.0,47.0,64.0,209.0,208.0,0.0,236.0
2017-07-27 10:00:00,326.0,544.0,303.0,197.0,617.0,3.0,536.0,529.0,46.0,69.0,206.0,206.0,566.0,521.0,7.0,203.0,336.0,565.0,212.0,104.0,211.0,540.0,207.0,234.0,37.0,43.0,209.0,208.0,8.0,733.0
2017-07-27 11:00:00,406.0,554.0,365.0,199.0,606.0,4.0,554.0,538.0,66.0,106.0,206.0,206.0,564.0,524.0,10.0,203.0,336.0,571.0,192.0,153.0,213.0,545.0,207.0,241.0,80.0,66.0,211.0,209.0,2.0,419.0
2017-07-27 12:00:00,347.0,548.0,315.0,202.0,602.0,5.0,543.0,534.0,84.0,133.0,206.0,206.0,540.0,520.0,17.0,202.0,112.0,565.0,221.0,142.0,212.0,535.0,207.0,245.0,91.0,69.0,212.0,209.0,0.0,376.0
2017-07-27 13:00:00,301.0,535.0,272.0,205.0,586.0,3.0,538.0,533.0,61.0,83.0,206.0,207.0,533.0,517.0,12.0,202.0,112.0,554.0,227.0,116.0,212.0,529.0,207.0,241.0,78.0,54.0,212.0,208.0,3.0,651.0
2017-07-27 14:00:00,315.0,556.0,271.0,208.0,601.0,2.0,566.0,554.0,59.0,59.0,206.0,208.0,552.0,534.0,15.0,203.0,112.0,558.0,222.0,128.0,213.0,549.0,208.0,240.0,77.0,61.0,214.0,209.0,3.0,537.0
2017-07-27 15:00:00,389.0,566.0,327.0,211.0,735.0,1.0,575.0,560.0,48.0,55.0,208.0,208.0,553.0,541.0,9.0,204.0,1680.0,556.0,201.0,114.0,214.0,561.0,208.0,242.0,80.0,54.0,215.0,210.0,5.0,993.0
2017-07-27 16:00:00,400.0,641.0,348.0,213.0,782.0,1.0,648.0,605.0,41.0,46.0,209.0,209.0,666.0,589.0,5.0,206.0,335.0,567.0,200.0,100.0,216.0,645.0,209.0,249.0,68.0,47.0,219.0,212.0,2.0,727.0
2017-07-27 17:00:00,304.0,598.0,294.0,214.0,650.0,0.0,617.0,602.0,25.0,24.0,208.0,210.0,577.0,571.0,2.0,207.0,112.0,567.0,236.0,58.0,217.0,592.0,209.0,250.0,25.0,25.0,218.0,212.0,0.0,331.0
2017-07-27 18:00:00,298.0,585.0,277.0,214.0,627.0,0.0,599.0,592.0,11.0,8.0,207.0,211.0,574.0,562.0,0.0,206.0,,566.0,232.0,16.0,216.0,580.0,209.0,244.0,5.0,4.0,215.0,211.0,0.0,281.0
2017-07-27 19:00:00,247.0,589.0,273.0,213.0,623.0,0.0,598.0,594.0,7.0,3.0,206.0,211.0,586.0,564.0,0.0,206.0,112.0,567.0,240.0,13.0,215.0,581.0,208.0,240.0,5.0,2.0,214.0,211.0,0.0,261.0
2017-07-27 20:00:00,331.0,588.0,301.0,211.0,636.0,0.0,598.0,598.0,4.0,1.0,206.0,212.0,587.0,566.0,2.0,206.0,896.0,570.0,225.0,6.0,214.0,584.0,208.0,240.0,1.0,0.0,214.0,211.0,0.0,406.0
2017-07-27 21:00:00,383.0,610.0,348.0,208.0,799.0,0.0,625.0,591.0,0.0,4.0,209.0,210.0,583.0,569.0,3.0,207.0,224.0,571.0,196.0,6.0,214.0,608.0,208.0,242.0,0.0,0.0,214.0,211.0,0.0,399.0
2017-07-27 22:00:00,272.0,602.0,281.0,206.0,752.0,0.0,628.0,587.0,0.0,0.0,209.0,209.0,577.0,572.0,0.0,207.0,112.0,571.0,230.0,0.0,214.0,612.0,208.0,243.0,0.0,0.0,213.0,211.0,0.0,269.0
2017-07-27 23:00:00,244.0,608.0,273.0,203.0,692.0,0.0,629.0,583.0,0.0,0.0,210.0,208.0,573.0,569.0,0.0,207.0,,571.0,237.0,0.0,213.0,599.0,208.0,238.0,0.0,0.0,212.0,210.0,0.0,133.0
2017-07-28 00:00:00,241.0,594.0,269.0,201.0,662.0,0.0,633.0,582.0,0.0,0.0,209.0,207.0,575.0,568.0,0.0,206.0,112.0,572.0,235.0,0.0,212.0,583.0,208.0,235.0,0.0,0.0,211.0,210.0,0.0,132.0
2017-07-28 01:00:00,239.0,585.0,267.0,199.0,644.0,0.0,627.0,579.0,0.0,0.0,208.0,206.0,572.0,564.0,0.0,206.0,,573.0,235.0,0.0,212.0,575.0,207.0,234.0,0.0,0.0,210.0,209.0,0.0,132.0
2017-07-28 02:00:00,238.0,580.0,267.0,197.0,627.0,0.0,625.0,578.0,0.0,0.0,206.0,205.0,568.0,563.0,0.0,206.0,,572.0,234.0,0.0,211.0,572.0,207.0,232.0,0.0,0.0,210.0,209.0,0.0,130.0
2017-07-28 03:00:00,238.0,574.0,265.0,196.0,619.0,0.0,622.0,578.0,0.0,0.0,206.0,204.0,567.0,562.0,0.0,205.0,112.0,573.0,231.0,0.0,211.0,571.0,207.0,230.0,0.0,0.0,209.0,208.0,0.0,128.0
2017-07-28 04:00:00,238.0,570.0,271.0,194.0,615.0,0.0,617.0,578.0,1.0,0.0,205.0,203.0,566.0,562.0,0.0,204.0,112.0,572.0,230.0,1.0,210.0,570.0,207.0,230.0,0.0,0.0,209.0,208.0,0.0,129.0
2017-07-28 05:00:00,252.0,572.0,272.0,193.0,613.0,0.0,618.0,578.0,7.0,0.0,204.0,203.0,568.0,561.0,0.0,204.0,,573.0,225.0,14.0,209.0,569.0,206.0,230.0,4.0,0.0,208.0,207.0,0.0,166.0
2017-07-28 06:00:00,309.0,573.0,281.0,192.0,624.0,0.0,625.0,584.0,28.0,3.0,204.0,203.0,569.0,562.0,4.0,204.0,224.0,573.0,216.0,49.0,209.0,584.0,207.0,232.0,18.0,1.0,208.0,207.0,1.0,257.0
2017-07-28 07:00:00,343.0,579.0,311.0,192.0,632.0,1.0,611.0,595.0,70.0,72.0,204.0,203.0,575.0,568.0,28.0,205.0,672.0,576.0,202.0,84.0,211.0,582.0,207.0,235.0,32.0,2.0,208.0,208.0,5.0,288.0
2017-07-28 08:00:00,259.0,582.0,275.0,192.0,637.0,4.0,602.0,598.0,142.0,280.0,204.0,205.0,583.0,563.0,32.0,206.0,,586.0,231.0,123.0,215.0,581.0,207.0,237.0,41.0,3.0,208.0,210.0,14.0,324.0
2017-07-28 09:00:00,384.0,585.0,326.0,195.0,616.0,6.0,596.0,589.0,113.0,224.0,205.0,208.0,592.0,559.0,12.0,208.0,896.0,583.0,203.0,131.0,216.0,580.0,208.0,238.0,78.0,51.0,210.0,210.0,5.0,529.0
2017-07-28 10:00:00,390.0,588.0,333.0,198.0,631.0,7.0,576.0,583.0,96.0,206.0,206.0,210.0,608.0,557.0,13.0,208.0,224.0,579.0,209.0,146.0,216.0,577.0,208.0,247.0,76.0,78.0,213.0,211.0,12.0,1646.0
2017-07-28 11:00:00,308.0,569.0,277.0,200.0,599.0,4.0,568.0,563.0,68.0,119.0,207.0,210.0,568.0,544.0,25.0,207.0,,572.0,225.0,134.0,216.0,559.0,208.0,245.0,64.0,70.0,214.0,211.0,11.0,455.0
2017-07-28 12:00:00,394.0,561.0,353.0,203.0,613.0,4.0,551.0,550.0,72.0,118.0,208.0,211.0,558.0,536.0,36.0,207.0,559.0,571.0,206.0,134.0,216.0,547.0,208.0,247.0,47.0,70.0,214.0,212.0,3.0,215.0
2017-07-28 13:00:00,298.0,557.0,284.0,206.0,606.0,3.0,547.0,535.0,55.0,73.0,207.0,210.0,559.0,529.0,32.0,207.0,,563.0,232.0,126.0,216.0,542.0,209.0,247.0,46.0,62.0,213.0,211.0,16.0,338.0
2017-07-28 14:00:00,248.0,556.0,271.0,209.0,626.0,2.0,551.0,536.0,43.0,52.0,207.0,209.0,558.0,524.0,29.0,206.0,112.0,552.0,240.0,106.0,217.0,540.0,209.0,240.0,37.0,50.0,212.0,211.0,16.0,375.0
2017-07-28 15:00:00,384.0,560.0,307.0,212.0,627.0,1.0,553.0,542.0,31.0,38.0,207.0,209.0,562.0,524.0,26.0,206.0,224.0,549.0,213.0,83.0,218.0,542.0,209.0,240.0,30.0,39.0,211.0,211.0,16.0,438.0
2017-07-28 16:00:00,421.0,609.0,370.0,213.0,652.0,1.0,597.0,576.0,22.0,28.0,207.0,209.0,629.0,549.0,24.0,207.0,336.0,557.0,205.0,48.0,218.0,584.0,209.0,248.0,35.0,22.0,214.0,212.0,3.0,850.0
2017-07-28 17:00:00,327.0,613.0,313.0,212.0,651.0,0.0,607.0,594.0,19.0,19.0,207.0,210.0,616.0,559.0,23.0,208.0,112.0,566.0,225.0,40.0,217.0,585.0,210.0,251.0,16.0,18.0,214.0,213.0,0.0,287.0
2017-07-28 18:00:00,254.0,603.0,274.0,211.0,635.0,0.0,604.0,591.0,10.0,9.0,207.0,212.0,614.0,564.0,22.0,208.0,,569.0,245.0,14.0,217.0,585.0,210.0,246.0,5.0,4.0,213.0,213.0,1.0,308.0
2017-07-28 19:00:00,314.0,587.0,277.0,210.0,625.0,0.0,603.0,593.0,6.0,2.0,207.0,212.0,606.0,569.0,21.0,209.0,112.0,573.0,231.0,6.0,217.0,587.0,209.0,245.0,2.0,0.0,212.0,213.0,0.0,304.0
2017-07-28 20:00:00,355.0,583.0,344.0,209.0,786.0,0.0,601.0,595.0,2.0,0.0,210.0,212.0,603.0,570.0,20.0,209.0,4031.0,576.0,204.0,9.0,217.0,589.0,207.0,243.0,2.0,0.0,212.0,213.0,0.0,441.0
2017-07-28 21:00:00,371.0,590.0,347.0,208.0,929.0,0.0,630.0,603.0,0.0,2.0,217.0,211.0,629.0,577.0,6.0,210.0,448.0,583.0,205.0,8.0,217.0,641.0,207.0,249.0,2.0,0.0,212.0,213.0,0.0,430.0
2017-07-28 22:00:00,271.0,584.0,274.0,207.0,886.0,0.0,632.0,600.0,0.0,0.0,216.0,210.0,619.0,581.0,0.0,210.0,,586.0,238.0,0.0,216.0,610.0,206.0,246.0,0.0,0.0,212.0,213.0,0.0,231.0
2017-07-28 23:00:00,243.0,574.0,268.0,206.0,824.0,0.0,632.0,592.0,0.0,0.0,215.0,210.0,608.0,577.0,0.0,210.0,,587.0,239.0,0.0,215.0,595.0,206.0,239.0,0.0,0.0,211.0,212.0,0.0,289.0
2017-07-29 00:00:00,241.0,577.0,267.0,204.0,770.0,0.0,631.0,590.0,0.0,0.0,215.0,209.0,603.0,574.0,0.0,210.0,112.0,587.0,235.0,0.0,214.0,597.0,206.0,235.0,0.0,0.0,211.0,212.0,0.0,156.0
2017-07-29 01:00:00,240.0,583.0,272.0,203.0,694.0,0.0,621.0,590.0,0.0,0.0,214.0,208.0,602.0,575.0,0.0,210.0,112.0,588.0,235.0,0.0,214.0,596.0,206.0,235.0,0.0,0.0,210.0,211.0,0.0,262.0
2017-07-29 02:00:00,239.0,587.0,269.0,202.0,666.0,0.0,613.0,589.0,0.0,0.0,213.0,208.0,599.0,573.0,0.0,209.0,,585.0,235.0,0.0,213.0,591.0,207.0,235.0,0.0,0.0,210.0,211.0,0.0,148.0
2017-07-29 03:00:00,238.0,583.0,267.0,200.0,654.0,0.0,607.0,588.0,0.0,0.0,212.0,207.0,594.0,570.0,0.0,208.0,,585.0,234.0,0.0,213.0,582.0,206.0,234.0,0.0,0.0,209.0,211.0,0.0,144.0
2017-07-29 04:00:00,237.0,572.0,265.0,199.0,642.0,0.0,604.0,587.0,2.0,0.0,210.0,206.0,589.0,569.0,0.0,208.0,112.0,588.0,230.0,4.0,212.0,578.0,206.0,230.0,0.0,0.0,209.0,210.0,0.0,141.0
2017-07-29 05:00:00,242.0,578.0,264.0,198.0,635.0,0.0,606.0,587.0,14.0,0.0,209.0,206.0,588.0,568.0,0.0,207.0,,588.0,228.0,17.0,212.0,577.0,206.0,230.0,5.0,0.0,208.0,210.0,0.0,188.0
2017-07-29 06:00:00,324.0,589.0,309.0,197.0,640.0,0.0,614.0,591.0,26.0,5.0,208.0,206.0,603.0,574.0,1.0,207.0,560.0,587.0,208.0,37.0,211.0,588.0,207.0,232.0,22.0,0.0,208.0,209.0,0.0,459.0
2017-07-29 07:00:00,347.0,610.0,321.0,197.0,659.0,2.0,609.0,598.0,71.0,112.0,208.0,206.0,618.0,578.0,6.0,208.0,224.0,596.0,211.0,88.0,214.0,594.0,208.0,240.0,65.0,34.0,210.0,210.0,2.0,484.0
2017-07-29 08:00:00,404.0,591.0,339.0,198.0,650.0,3.0,585.0,580.0,87.0,186.0,209.0,207.0,579.0,559.0,9.0,208.0,1456.0,599.0,198.0,126.0,215.0,575.0,208.0,242.0,71.0,49.0,211.0,211.0,1.0,535.0
2017-07-29 09:00:00,346.0,595.0,320.0,200.0,689.0,7.0,558.0,567.0,143.0,343.0,210.0,209.0,569.0,546.0,17.0,208.0,112.0,583.0,212.0,151.0,215.0,563.0,208.0,245.0,53.0,80.0,211.0,211.0,0.0,258.0
2017-07-29 10:00:00,254.0,565.0,271.0,201.0,607.0,7.0,546.0,547.0,105.0,224.0,209.0,211.0,559.0,538.0,20.0,208.0,112.0,574.0,240.0,148.0,214.0,546.0,209.0,242.0,49.0,76.0,210.0,211.0,0.0,280.0
2017-07-29 11:00:00,390.0,553.0,343.0,205.0,589.0,8.0,538.0,534.0,124.0,275.0,209.0,213.0,567.0,535.0,47.0,208.0,448.0,569.0,202.0,182.0,214.0,539.0,208.0,243.0,66.0,104.0,211.0,212.0,1.0,867.0
2017-07-29 12:00:00,327.0,558.0,301.0,209.0,589.0,5.0,542.0,528.0,93.0,156.0,210.0,215.0,558.0,539.0,49.0,210.0,,558.0,224.0,156.0,215.0,543.0,209.0,245.0,57.0,87.0,215.0,213.0,0.0,705.0
2017-07-29 13:00:00,253.0,550.0,270.0,214.0,576.0,4.0,540.0,525.0,72.0,84.0,210.0,215.0,542.0,532.0,39.0,210.0,,548.0,240.0,156.0,215.0,532.0,210.0,243.0,53.0,75.0,215.0,214.0,0.0,319.0
2017-07-29 14:00:00,356.0,557.0,316.0,217.0,597.0,3.0,555.0,531.0,57.0,61.0,210.0,215.0,556.0,541.0,29.0,210.0,336.0,545.0,211.0,135.0,215.0,540.0,211.0,242.0,45.0,67.0,215.0,214.0,0.0,392.0
2017-07-29 15:00:00,276.0,562.0,276.0,219.0,599.0,1.0,558.0,541.0,36.0,42.0,210.0,214.0,566.0,543.0,6.0,211.0,,553.0,237.0,96.0,216.0,544.0,211.0,245.0,38.0,46.0,215.0,214.0,0.0,230.0
2017-07-29 16:00:00,250.0,572.0,271.0,220.0,601.0,0.0,569.0,560.0,15.0,20.0,209.0,213.0,583.0,550.0,1.0,211.0,,559.0,240.0,30.0,216.0,557.0,211.0,242.0,11.0,12.0,214.0,214.0,0.0,224.0
2017-07-29 17:00:00,249.0,584.0,271.0,219.0,604.0,0.0,577.0,573.0,6.0,7.0,209.0,212.0,597.0,560.0,1.0,211.0,224.0,563.0,235.0,15.0,216.0,569.0,210.0,239.0,6.0,4.0,213.0,213.0,0.0,249.0
2017-07-29 18:00:00,394.0,611.0,340.0,216.0,637.0,0.0,593.0,593.0,21.0,7.0,209.0,214.0,635.0,571.0,21.0,211.0,4365.0,566.0,200.0,7.0,216.0,586.0,210.0,239.0,13.0,0.0,213.0,213.0,0.0,554.0
2017-07-29 19:00:00,338.0,606.0,307.0,214.0,632.0,0.0,593.0,596.0,21.0,5.0,209.0,218.0,608.0,574.0,21.0,211.0,1007.0,571.0,215.0,7.0,216.0,585.0,210.0,240.0,3.0,1.0,213.0,214.0,0.0,423.0
2017-07-29 20:00:00,384.0,601.0,316.0,212.0,661.0,0.0,591.0,591.0,17.0,1.0,208.0,219.0,598.0,574.0,21.0,211.0,1008.0,575.0,206.0,13.0,216.0,588.0,210.0,240.0,19.0,0.0,213.0,214.0,0.0,600.0
2017-07-29 21:00:00,376.0,618.0,330.0,211.0,887.0,0.0,607.0,582.0,0.0,4.0,214.0,218.0,606.0,577.0,8.0,212.0,783.0,579.0,201.0,13.0,217.0,597.0,210.0,240.0,12.0,0.0,214.0,214.0,0.0,473.0
2017-07-29 22:00:00,258.0,586.0,268.0,209.0,863.0,0.0,612.0,578.0,0.0,0.0,215.0,216.0,605.0,572.0,0.0,213.0,,581.0,234.0,0.0,217.0,607.0,208.0,238.0,0.0,0.0,213.0,214.0,0.0,229.0
2017-07-29 23:00:00,242.0,593.0,265.0,208.0,743.0,0.0,611.0,578.0,0.0,0.0,213.0,215.0,605.0,576.0,0.0,212.0,112.0,585.0,234.0,0.0,216.0,607.0,208.0,235.0,0.0,0.0,212.0,214.0,0.0,148.0
2017-07-30 00:00:00,239.0,588.0,266.0,207.0,695.0,0.0,623.0,578.0,0.0,0.0,212.0,214.0,600.0,580.0,0.0,212.0,,587.0,231.0,0.0,215.0,592.0,208.0,232.0,0.0,0.0,212.0,213.0,0.0,146.0
2017-07-30 01:00:00,238.0,579.0,265.0,205.0,655.0,0.0,619.0,578.0,0.0,0.0,210.0,213.0,596.0,579.0,0.0,212.0,112.0,588.0,230.0,0.0,215.0,589.0,208.0,230.0,0.0,0.0,211.0,213.0,0.0,195.0
2017-07-30 02:00:00,237.0,579.0,264.0,204.0,638.0,0.0,619.0,578.0,0.0,0.0,209.0,212.0,595.0,577.0,0.0,212.0,,589.0,230.0,0.0,214.0,584.0,207.0,230.0,0.0,0.0,211.0,213.0,0.0,151.0
2017-07-30 03:00:00,236.0,581.0,262.0,203.0,630.0,0.0,614.0,578.0,0.0,0.0,208.0,211.0,592.0,576.0,0.0,212.0,,591.0,230.0,0.0,214.0,582.0,207.0,230.0,0.0,0.0,210.0,212.0,0.0,143.0
2017-07-30 04:00:00,235.0,583.0,267.0,202.0,627.0,0.0,611.0,578.0,1.0,0.0,208.0,211.0,593.0,575.0,0.0,211.0,112.0,592.0,227.0,3.0,213.0,580.0,207.0,229.0,0.0,0.0,210.0,212.0,0.0,143.0
2017-07-30 05:00:00,239.0,581.0,264.0,201.0,623.0,0.0,607.0,578.0,7.0,0.0,207.0,210.0,591.0,573.0,0.0,211.0,112.0,593.0,223.0,12.0,213.0,578.0,207.0,226.0,3.0,0.0,209.0,212.0,0.0,142.0
2017-07-30 06:00:00,247.0,584.0,264.0,201.0,622.0,0.0,608.0,580.0,40.0,0.0,207.0,210.0,592.0,575.0,1.0,211.0,112.0,594.0,219.0,46.0,213.0,581.0,206.0,226.0,15.0,0.0,209.0,211.0,0.0,196.0
2017-07-30 07:00:00,328.0,619.0,292.0,201.0,629.0,3.0,604.0,591.0,102.0,9.0,207.0,211.0,603.0,579.0,6.0,211.0,784.0,595.0,203.0,97.0,213.0,588.0,208.0,230.0,36.0,8.0,209.0,212.0,0.0,341.0
2017-07-30 08:00:00,371.0,615.0,334.0,202.0,645.0,3.0,605.0,585.0,62.0,113.0,208.0,212.0,637.0,593.0,7.0,212.0,224.0,612.0,207.0,92.0,214.0,600.0,210.0,237.0,31.0,8.0,211.0,212.0,2.0,1026.0
2017-07-30 09:00:00,389.0,591.0,347.0,206.0,623.0,7.0,576.0,570.0,129.0,278.0,208.0,213.0,617.0,572.0,14.0,213.0,112.0,601.0,207.0,142.0,216.0,577.0,210.0,245.0,48.0,72.0,212.0,213.0,0.0,510.0
2017-07-30 10:00:00,310.0,559.0,281.0,208.0,584.0,8.0,543.0,546.0,108.0,209.0,209.0,216.0,575.0,553.0,15.0,213.0,112.0,578.0,222.0,132.0,216.0,550.0,211.0,245.0,48.0,71.0,212.0,215.0,0.0,249.0
2017-07-30 11:00:00,454.0,566.0,370.0,211.0,585.0,6.0,539.0,536.0,101.0,185.0,210.0,217.0,597.0,551.0,20.0,213.0,560.0,567.0,197.0,143.0,216.0,544.0,212.0,246.0,49.0,77.0,212.0,215.0,0.0,406.0
2017-07-30 12:00:00,418.0,586.0,355.0,214.0,613.0,4.0,542.0,535.0,78.0,120.0,212.0,218.0,635.0,564.0,39.0,214.0,335.0,565.0,203.0,183.0,216.0,548.0,213.0,251.0,71.0,73.0,214.0,216.0,0.0,830.0
2017-07-30 13:00:00,296.0,584.0,281.0,218.0,607.0,4.0,547.0,536.0,76.0,92.0,214.0,218.0,603.0,560.0,39.0,213.0,,559.0,237.0,172.0,217.0,560.0,213.0,249.0,51.0,70.0,215.0,217.0,0.0,794.0
