timestamp,home123_bedroom1233_sensor6123_room_humidity,home123_kitchen1227_sensor6093_room_humidity,home123_hall1226_sensor6087_room_light,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_bedroom1232_sensor6121_room_temperature,home123_diningroom1230_sensor6109_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_hall1225_sensor6083_room_humidity,home123_bedroom1235_sensor6132_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_kitchen1227_sensor6094_room_temperature,home123_hall1226_sensor6144_gas-pulse_gas,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_hall1225_sensor6082_room_light,home123_hall1231_sensor6114_room_temperature,home123_study1229_sensor6102_room_light,home123_livingroom1224_sensor6077_room_light,home123_bedroom1235_sensor6133_room_temperature,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_bathroom1228_sensor6098_room_humidity,home123_bedroom1232_sensor6120_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_hall1231_sensor6113_room_humidity,home123_bathroom1228_sensor6097_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_study1229_sensor6104_room_temperature,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_bedroom1234_sensor6130_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_bedroom1233_sensor6122_room_light,home123_hall1226_sensor6089_room_temperature,home123_hall1231_sensor6112_room_light,home123_hall1226_sensor6088_room_humidity,home123_bedroom1232_sensor6117_room_light,home123_study1229_sensor6103_room_humidity
2017-08-20 22:00:00,636.0,687.0,0.0,208.0,0.0,650.0,197.0,209.0,193.0,0.0,644.0,668.0,193.0,244.0,202.0,,210.0,,,0.0,205.0,0.0,0.0,199.0,260.0,704.0,637.0,197.0,396.0,650.0,0.0,628.0,199.0,301.0,,0.0,0.0,199.0,0.0,685.0,0.0,594.0
2017-08-20 23:00:00,640.0,691.0,0.0,206.0,0.0,641.0,196.0,206.0,193.0,0.0,640.0,666.0,193.0,157.0,200.0,,206.0,0.0,651.0,0.0,202.0,0.0,0.0,197.0,256.0,703.0,641.0,197.0,381.0,651.0,0.0,625.0,198.0,290.0,196.0,0.0,0.0,198.0,0.0,687.0,0.0,592.0
2017-08-21 00:00:00,641.0,689.0,0.0,203.0,0.0,636.0,196.0,203.0,193.0,0.0,637.0,662.0,193.0,191.0,198.0,,205.0,,,0.0,199.0,0.0,0.0,195.0,252.0,705.0,640.0,196.0,373.0,648.0,0.0,623.0,198.0,286.0,,0.0,0.0,197.0,0.0,689.0,0.0,590.0
2017-08-21 01:00:00,635.0,685.0,0.0,200.0,0.0,633.0,195.0,199.0,192.0,0.0,632.0,664.0,193.0,219.0,197.0,,204.0,0.0,,0.0,197.0,0.0,0.0,193.0,250.0,702.0,643.0,196.0,368.0,646.0,0.0,621.0,197.0,282.0,,0.0,0.0,196.0,0.0,685.0,0.0,586.0
2017-08-21 02:00:00,637.0,676.0,0.0,197.0,0.0,630.0,194.0,196.0,192.0,0.0,630.0,664.0,193.0,137.0,196.0,,200.0,0.0,654.0,0.0,194.0,0.0,0.0,190.0,246.0,695.0,645.0,195.0,364.0,645.0,0.0,619.0,196.0,279.0,186.0,0.0,0.0,195.0,0.0,680.0,0.0,583.0
2017-08-21 03:00:00,637.0,670.0,0.0,194.0,0.0,627.0,193.0,193.0,191.0,0.0,627.0,663.0,192.0,207.0,195.0,,200.0,0.0,655.0,0.0,191.0,0.0,0.0,188.0,245.0,688.0,649.0,194.0,360.0,646.0,0.0,617.0,195.0,276.0,184.0,0.0,0.0,194.0,0.0,673.0,0.0,580.0
2017-08-21 04:00:00,639.0,661.0,0.0,191.0,0.0,623.0,192.0,190.0,191.0,0.0,624.0,661.0,192.0,215.0,194.0,,199.0,0.0,656.0,0.0,188.0,0.0,0.0,185.0,244.0,681.0,651.0,194.0,358.0,646.0,0.0,615.0,194.0,274.0,180.0,0.0,0.0,193.0,1.0,667.0,0.0,576.0
2017-08-21 05:00:00,642.0,655.0,1.0,188.0,11.0,619.0,191.0,187.0,190.0,3.0,621.0,663.0,191.0,151.0,193.0,112.0,195.0,2.0,658.0,0.0,186.0,6.0,2.0,183.0,238.0,675.0,658.0,193.0,357.0,647.0,4.0,613.0,193.0,283.0,177.0,2.0,1.0,192.0,55.0,661.0,5.0,573.0
2017-08-21 06:00:00,650.0,673.0,13.0,186.0,48.0,622.0,191.0,185.0,190.0,19.0,619.0,672.0,190.0,617.0,194.0,1901.0,195.0,17.0,667.0,6.0,186.0,49.0,64.0,181.0,213.0,793.0,670.0,195.0,387.0,658.0,24.0,613.0,193.0,392.0,174.0,10.0,17.0,192.0,223.0,658.0,29.0,571.0
2017-08-21 07:00:00,653.0,658.0,29.0,185.0,125.0,612.0,191.0,183.0,190.0,30.0,606.0,672.0,189.0,213.0,194.0,1008.0,196.0,37.0,674.0,19.0,186.0,122.0,95.0,181.0,215.0,741.0,669.0,194.0,411.0,653.0,45.0,615.0,193.0,374.0,173.0,20.0,65.0,191.0,489.0,639.0,139.0,574.0
2017-08-21 08:00:00,650.0,669.0,39.0,185.0,156.0,618.0,192.0,183.0,190.0,39.0,630.0,668.0,189.0,137.0,193.0,,196.0,43.0,676.0,26.0,187.0,131.0,97.0,181.0,249.0,671.0,661.0,193.0,390.0,645.0,69.0,617.0,194.0,296.0,172.0,31.0,103.0,190.0,660.0,644.0,163.0,575.0
2017-08-21 09:00:00,648.0,674.0,57.0,185.0,217.0,624.0,193.0,,190.0,50.0,639.0,663.0,190.0,237.0,193.0,,195.0,62.0,675.0,40.0,189.0,214.0,152.0,182.0,250.0,678.0,,193.0,374.0,636.0,86.0,620.0,195.0,283.0,173.0,41.0,166.0,190.0,960.0,651.0,220.0,577.0
2017-08-21 10:00:00,649.0,667.0,73.0,188.0,265.0,633.0,195.0,,190.0,59.0,647.0,661.0,190.0,157.0,193.0,,195.0,71.0,675.0,52.0,193.0,232.0,169.0,185.0,245.0,674.0,,193.0,366.0,633.0,87.0,622.0,197.0,278.0,175.0,52.0,190.0,191.0,1185.0,656.0,,581.0
2017-08-21 11:00:00,646.0,667.0,61.0,192.0,214.0,635.0,197.0,,191.0,50.0,649.0,656.0,190.0,167.0,193.0,,195.0,51.0,671.0,33.0,197.0,133.0,103.0,190.0,245.0,670.0,,193.0,361.0,632.0,81.0,624.0,199.0,276.0,179.0,44.0,119.0,192.0,916.0,657.0,,584.0
2017-08-21 12:00:00,639.0,665.0,75.0,197.0,258.0,635.0,197.0,,191.0,57.0,649.0,646.0,190.0,215.0,193.0,,197.0,55.0,663.0,34.0,202.0,134.0,115.0,194.0,245.0,667.0,,193.0,359.0,621.0,115.0,625.0,199.0,275.0,184.0,52.0,124.0,193.0,1128.0,656.0,,586.0
2017-08-21 13:00:00,626.0,664.0,63.0,204.0,209.0,634.0,197.0,,191.0,53.0,647.0,632.0,191.0,213.0,194.0,,200.0,47.0,654.0,27.0,207.0,85.0,74.0,199.0,245.0,664.0,,194.0,358.0,605.0,89.0,625.0,200.0,275.0,191.0,46.0,93.0,194.0,893.0,654.0,,587.0
2017-08-21 14:00:00,616.0,663.0,44.0,209.0,148.0,634.0,197.0,212.0,191.0,41.0,646.0,622.0,191.0,138.0,194.0,,200.0,33.0,642.0,18.0,210.0,52.0,55.0,202.0,245.0,665.0,590.0,194.0,357.0,601.0,60.0,626.0,199.0,275.0,198.0,34.0,61.0,194.0,613.0,653.0,,588.0
2017-08-21 15:00:00,613.0,663.0,34.0,212.0,111.0,639.0,197.0,215.0,191.0,31.0,646.0,616.0,191.0,229.0,194.0,,200.0,27.0,634.0,13.0,212.0,36.0,51.0,205.0,245.0,668.0,581.0,193.0,357.0,599.0,44.0,627.0,199.0,275.0,202.0,26.0,44.0,194.0,460.0,655.0,68.0,589.0
2017-08-21 16:00:00,609.0,665.0,21.0,214.0,80.0,643.0,197.0,216.0,191.0,20.0,647.0,611.0,191.0,401.0,194.0,,200.0,16.0,628.0,8.0,213.0,24.0,34.0,207.0,233.0,672.0,578.0,193.0,357.0,596.0,29.0,630.0,199.0,301.0,207.0,17.0,29.0,194.0,305.0,658.0,63.0,589.0
2017-08-21 17:00:00,607.0,674.0,9.0,215.0,33.0,637.0,196.0,217.0,192.0,11.0,648.0,610.0,191.0,215.0,195.0,783.0,200.0,6.0,626.0,3.0,214.0,10.0,14.0,208.0,238.0,677.0,578.0,193.0,372.0,597.0,12.0,642.0,198.0,341.0,210.0,6.0,12.0,194.0,138.0,662.0,21.0,591.0
2017-08-21 18:00:00,608.0,737.0,7.0,216.0,13.0,654.0,196.0,217.0,192.0,25.0,658.0,628.0,191.0,1750.0,199.0,895.0,204.0,1.0,624.0,1.0,213.0,2.0,3.0,209.0,203.0,711.0,584.0,193.0,415.0,608.0,5.0,641.0,198.0,444.0,211.0,10.0,3.0,195.0,56.0,704.0,9.0,595.0
2017-08-21 19:00:00,619.0,713.0,7.0,215.0,3.0,670.0,196.0,216.0,193.0,18.0,664.0,650.0,191.0,622.0,205.0,560.0,208.0,0.0,628.0,2.0,213.0,6.0,4.0,209.0,222.0,724.0,602.0,194.0,417.0,627.0,2.0,645.0,198.0,409.0,211.0,6.0,0.0,196.0,12.0,700.0,2.0,611.0
2017-08-21 20:00:00,621.0,691.0,0.0,215.0,1.0,666.0,197.0,215.0,193.0,1.0,663.0,645.0,192.0,578.0,201.0,,209.0,0.0,633.0,0.0,212.0,0.0,18.0,208.0,239.0,715.0,617.0,195.0,398.0,631.0,0.0,645.0,199.0,354.0,210.0,0.0,2.0,197.0,5.0,692.0,6.0,615.0
2017-08-21 21:00:00,625.0,683.0,0.0,214.0,0.0,656.0,198.0,214.0,193.0,0.0,661.0,642.0,192.0,290.0,199.0,,209.0,0.0,634.0,0.0,211.0,0.0,3.0,207.0,255.0,702.0,618.0,195.0,383.0,629.0,0.0,642.0,198.0,325.0,209.0,0.0,2.0,196.0,6.0,683.0,1.0,609.0
2017-08-21 22:00:00,623.0,678.0,0.0,212.0,0.0,650.0,197.0,212.0,192.0,0.0,660.0,648.0,192.0,142.0,198.0,,205.0,0.0,634.0,0.0,210.0,0.0,0.0,205.0,255.0,690.0,620.0,195.0,375.0,629.0,0.0,640.0,198.0,293.0,207.0,0.0,0.0,196.0,1.0,675.0,0.0,608.0
2017-08-21 23:00:00,629.0,676.0,0.0,211.0,0.0,647.0,196.0,210.0,192.0,0.0,660.0,650.0,192.0,230.0,198.0,,205.0,0.0,636.0,0.0,208.0,0.0,0.0,203.0,252.0,684.0,626.0,194.0,372.0,633.0,0.0,638.0,198.0,288.0,204.0,0.0,0.0,195.0,0.0,671.0,0.0,608.0
2017-08-22 00:00:00,630.0,673.0,0.0,209.0,0.0,646.0,195.0,208.0,192.0,0.0,660.0,651.0,191.0,157.0,197.0,,205.0,0.0,639.0,0.0,206.0,0.0,0.0,202.0,250.0,681.0,629.0,194.0,370.0,635.0,0.0,638.0,198.0,285.0,202.0,0.0,0.0,195.0,0.0,667.0,0.0,609.0
2017-08-22 01:00:00,636.0,670.0,0.0,207.0,0.0,646.0,195.0,206.0,192.0,0.0,659.0,652.0,191.0,149.0,197.0,,205.0,0.0,644.0,0.0,204.0,0.0,0.0,200.0,250.0,681.0,629.0,194.0,369.0,638.0,0.0,638.0,198.0,285.0,201.0,0.0,0.0,194.0,0.0,668.0,0.0,610.0
2017-08-22 02:00:00,636.0,669.0,0.0,206.0,0.0,646.0,194.0,205.0,192.0,0.0,659.0,656.0,191.0,232.0,196.0,,205.0,0.0,646.0,0.0,203.0,0.0,0.0,198.0,250.0,681.0,632.0,194.0,368.0,639.0,0.0,638.0,197.0,284.0,199.0,0.0,0.0,194.0,0.0,669.0,0.0,611.0
2017-08-22 03:00:00,644.0,669.0,0.0,204.0,0.0,646.0,194.0,203.0,192.0,0.0,659.0,657.0,191.0,362.0,196.0,,205.0,0.0,649.0,0.0,201.0,0.0,0.0,197.0,249.0,680.0,638.0,194.0,366.0,642.0,0.0,638.0,197.0,284.0,196.0,0.0,0.0,194.0,0.0,669.0,0.0,612.0
2017-08-22 04:00:00,637.0,672.0,3.0,202.0,0.0,648.0,194.0,201.0,192.0,2.0,658.0,662.0,191.0,271.0,196.0,,205.0,0.0,653.0,12.0,199.0,0.0,2.0,196.0,232.0,685.0,641.0,194.0,361.0,645.0,4.0,638.0,197.0,337.0,195.0,0.0,0.0,194.0,1.0,672.0,0.0,613.0
2017-08-22 05:00:00,637.0,674.0,0.0,201.0,1.0,650.0,194.0,199.0,191.0,0.0,658.0,663.0,191.0,210.0,196.0,,204.0,0.0,654.0,0.0,198.0,0.0,0.0,194.0,245.0,682.0,640.0,194.0,358.0,644.0,0.0,638.0,196.0,283.0,193.0,0.0,0.0,194.0,10.0,672.0,1.0,614.0
2017-08-22 06:00:00,641.0,674.0,4.0,199.0,19.0,653.0,193.0,198.0,191.0,4.0,658.0,661.0,191.0,367.0,196.0,2127.0,203.0,3.0,656.0,1.0,197.0,5.0,2.0,193.0,230.0,750.0,641.0,195.0,363.0,647.0,10.0,638.0,196.0,354.0,191.0,2.0,5.0,194.0,83.0,674.0,6.0,615.0
2017-08-22 07:00:00,654.0,687.0,26.0,198.0,103.0,662.0,193.0,197.0,191.0,26.0,670.0,681.0,191.0,269.0,197.0,671.0,205.0,26.0,671.0,14.0,197.0,69.0,51.0,193.0,217.0,945.0,660.0,198.0,419.0,672.0,40.0,641.0,196.0,386.0,191.0,16.0,49.0,194.0,418.0,704.0,63.0,616.0
2017-08-22 08:00:00,660.0,694.0,26.0,198.0,96.0,668.0,195.0,197.0,192.0,26.0,680.0,687.0,191.0,221.0,197.0,,205.0,22.0,677.0,11.0,199.0,38.0,35.0,194.0,252.0,814.0,672.0,196.0,399.0,672.0,35.0,643.0,197.0,306.0,191.0,16.0,38.0,194.0,384.0,709.0,67.0,620.0
2017-08-22 09:00:00,666.0,691.0,33.0,198.0,116.0,667.0,195.0,197.0,192.0,32.0,682.0,686.0,191.0,132.0,197.0,,205.0,26.0,677.0,15.0,199.0,43.0,41.0,195.0,254.0,749.0,668.0,195.0,382.0,668.0,44.0,644.0,197.0,291.0,191.0,20.0,45.0,194.0,474.0,703.0,77.0,622.0
2017-08-22 10:00:00,665.0,691.0,27.0,199.0,98.0,669.0,195.0,199.0,192.0,27.0,685.0,683.0,191.0,181.0,197.0,,205.0,22.0,676.0,10.0,200.0,31.0,31.0,196.0,250.0,736.0,665.0,195.0,373.0,668.0,36.0,644.0,197.0,285.0,192.0,18.0,35.0,194.0,393.0,700.0,60.0,627.0
2017-08-22 11:00:00,663.0,693.0,39.0,200.0,137.0,676.0,195.0,201.0,192.0,37.0,686.0,685.0,191.0,208.0,197.0,,205.0,31.0,675.0,14.0,202.0,49.0,46.0,198.0,250.0,735.0,671.0,195.0,367.0,667.0,51.0,646.0,198.0,283.0,194.0,24.0,52.0,195.0,553.0,698.0,87.0,629.0
2017-08-22 12:00:00,665.0,693.0,49.0,202.0,169.0,682.0,196.0,203.0,193.0,49.0,682.0,684.0,191.0,130.0,198.0,,205.0,39.0,672.0,20.0,205.0,49.0,50.0,200.0,250.0,722.0,673.0,195.0,365.0,663.0,64.0,648.0,198.0,283.0,197.0,32.0,59.0,195.0,676.0,697.0,94.0,628.0
2017-08-22 13:00:00,664.0,693.0,29.0,205.0,103.0,683.0,196.0,206.0,193.0,32.0,680.0,681.0,191.0,179.0,198.0,,205.0,25.0,666.0,11.0,206.0,26.0,28.0,202.0,250.0,717.0,670.0,195.0,363.0,660.0,39.0,650.0,198.0,282.0,200.0,20.0,33.0,195.0,393.0,697.0,55.0,628.0
2017-08-22 14:00:00,662.0,694.0,36.0,208.0,126.0,683.0,196.0,208.0,193.0,33.0,680.0,673.0,192.0,300.0,198.0,,205.0,27.0,662.0,14.0,208.0,42.0,43.0,204.0,249.0,714.0,666.0,195.0,363.0,659.0,48.0,651.0,198.0,284.0,203.0,22.0,46.0,195.0,503.0,697.0,78.0,628.0
2017-08-22 15:00:00,673.0,714.0,52.0,211.0,269.0,689.0,197.0,211.0,194.0,51.0,682.0,680.0,192.0,637.0,199.0,560.0,205.0,34.0,661.0,15.0,214.0,38.0,83.0,208.0,222.0,734.0,680.0,196.0,374.0,661.0,81.0,656.0,199.0,373.0,207.0,31.0,70.0,197.0,990.0,714.0,106.0,641.0
2017-08-22 16:00:00,666.0,745.0,36.0,215.0,134.0,692.0,198.0,214.0,194.0,41.0,689.0,679.0,192.0,281.0,200.0,112.0,210.0,32.0,662.0,11.0,216.0,28.0,40.0,211.0,252.0,757.0,671.0,197.0,402.0,662.0,47.0,657.0,200.0,352.0,211.0,27.0,38.0,198.0,493.0,743.0,52.0,641.0
2017-08-22 17:00:00,657.0,752.0,16.0,218.0,53.0,708.0,199.0,217.0,195.0,31.0,690.0,670.0,193.0,1130.0,200.0,224.0,210.0,12.0,658.0,4.0,217.0,13.0,21.0,213.0,250.0,763.0,658.0,197.0,397.0,657.0,18.0,658.0,200.0,360.0,214.0,12.0,15.0,198.0,193.0,740.0,25.0,638.0
2017-08-22 18:00:00,660.0,764.0,8.0,219.0,13.0,721.0,200.0,218.0,195.0,25.0,693.0,685.0,193.0,1060.0,206.0,3359.0,212.0,2.0,672.0,0.0,217.0,3.0,4.0,213.0,215.0,781.0,658.0,198.0,431.0,693.0,5.0,658.0,199.0,453.0,216.0,4.0,4.0,200.0,58.0,766.0,8.0,634.0
2017-08-22 19:00:00,661.0,744.0,5.0,220.0,0.0,720.0,199.0,219.0,196.0,11.0,688.0,707.0,193.0,438.0,206.0,1008.0,214.0,0.0,666.0,1.0,217.0,0.0,4.0,214.0,235.0,758.0,676.0,198.0,413.0,701.0,0.0,668.0,199.0,415.0,217.0,4.0,0.0,200.0,6.0,738.0,4.0,635.0
2017-08-22 20:00:00,656.0,761.0,0.0,219.0,1.0,708.0,200.0,219.0,196.0,0.0,685.0,697.0,193.0,472.0,206.0,,215.0,0.0,676.0,0.0,217.0,0.0,17.0,214.0,252.0,753.0,683.0,198.0,423.0,690.0,0.0,677.0,199.0,352.0,216.0,0.0,2.0,199.0,6.0,727.0,4.0,638.0
2017-08-22 21:00:00,662.0,752.0,0.0,219.0,1.0,702.0,201.0,218.0,196.0,1.0,686.0,692.0,193.0,310.0,205.0,224.0,215.0,0.0,668.0,0.0,216.0,0.0,5.0,213.0,251.0,758.0,689.0,198.0,431.0,681.0,1.0,697.0,199.0,377.0,215.0,0.0,3.0,199.0,5.0,732.0,0.0,641.0
2017-08-22 22:00:00,667.0,750.0,,218.0,0.0,694.0,200.0,217.0,197.0,0.0,683.0,687.0,193.0,198.0,204.0,,215.0,0.0,665.0,0.0,215.0,0.0,0.0,212.0,270.0,742.0,699.0,199.0,416.0,677.0,0.0,695.0,200.0,315.0,214.0,0.0,0.0,,0.0,,0.0,644.0
2017-08-22 23:00:00,668.0,748.0,0.0,216.0,0.0,689.0,199.0,215.0,197.0,0.0,678.0,688.0,193.0,171.0,203.0,,215.0,0.0,664.0,0.0,213.0,0.0,0.0,211.0,266.0,731.0,702.0,199.0,397.0,678.0,0.0,687.0,200.0,301.0,212.0,0.0,0.0,199.0,0.0,716.0,0.0,645.0
2017-08-23 00:00:00,681.0,745.0,0.0,215.0,0.0,685.0,199.0,213.0,197.0,0.0,677.0,694.0,193.0,211.0,203.0,,215.0,0.0,670.0,0.0,212.0,0.0,0.0,209.0,263.0,724.0,713.0,199.0,387.0,686.0,0.0,683.0,200.0,295.0,210.0,0.0,0.0,199.0,0.0,712.0,0.0,647.0
2017-08-23 01:00:00,689.0,742.0,0.0,213.0,0.0,684.0,199.0,212.0,197.0,0.0,677.0,700.0,193.0,131.0,202.0,,215.0,0.0,675.0,0.0,210.0,0.0,0.0,207.0,260.0,720.0,719.0,199.0,381.0,693.0,0.0,681.0,200.0,291.0,209.0,0.0,0.0,198.0,0.0,710.0,0.0,650.0
2017-08-23 02:00:00,689.0,738.0,0.0,212.0,0.0,681.0,199.0,210.0,197.0,0.0,676.0,703.0,193.0,242.0,202.0,,214.0,0.0,676.0,0.0,209.0,0.0,0.0,207.0,259.0,717.0,723.0,198.0,376.0,694.0,0.0,679.0,200.0,289.0,207.0,0.0,0.0,198.0,0.0,709.0,0.0,650.0
2017-08-23 03:00:00,686.0,734.0,0.0,211.0,0.0,680.0,198.0,209.0,197.0,0.0,675.0,700.0,193.0,143.0,202.0,,210.0,0.0,674.0,0.0,207.0,0.0,0.0,206.0,258.0,715.0,719.0,198.0,373.0,690.0,0.0,677.0,200.0,288.0,205.0,0.0,0.0,198.0,0.0,706.0,0.0,650.0
2017-08-23 04:00:00,681.0,732.0,0.0,209.0,0.0,680.0,198.0,207.0,197.0,0.0,674.0,696.0,193.0,190.0,202.0,,210.0,0.0,676.0,0.0,206.0,0.0,0.0,204.0,256.0,714.0,717.0,198.0,371.0,688.0,0.0,676.0,199.0,286.0,203.0,0.0,0.0,198.0,0.0,704.0,0.0,650.0
2017-08-23 05:00:00,692.0,730.0,0.0,208.0,4.0,680.0,198.0,206.0,197.0,0.0,673.0,700.0,193.0,191.0,202.0,,210.0,0.0,682.0,0.0,205.0,0.0,0.0,203.0,255.0,712.0,726.0,198.0,372.0,695.0,1.0,678.0,199.0,285.0,202.0,0.0,0.0,198.0,23.0,702.0,1.0,651.0
2017-08-23 06:00:00,702.0,728.0,6.0,207.0,22.0,685.0,198.0,205.0,197.0,9.0,676.0,713.0,193.0,415.0,202.0,1119.0,210.0,3.0,689.0,2.0,204.0,8.0,5.0,203.0,244.0,719.0,732.0,198.0,366.0,705.0,8.0,687.0,199.0,327.0,201.0,1.0,3.0,198.0,93.0,716.0,6.0,654.0
2017-08-23 07:00:00,711.0,734.0,23.0,206.0,85.0,713.0,199.0,204.0,197.0,18.0,687.0,728.0,193.0,479.0,203.0,3022.0,211.0,22.0,718.0,12.0,205.0,57.0,65.0,202.0,207.0,990.0,738.0,207.0,417.0,731.0,36.0,735.0,199.0,425.0,202.0,11.0,38.0,200.0,347.0,750.0,91.0,655.0
2017-08-23 08:00:00,718.0,736.0,30.0,207.0,115.0,721.0,200.0,205.0,199.0,30.0,701.0,735.0,194.0,254.0,204.0,112.0,213.0,30.0,717.0,18.0,206.0,83.0,90.0,203.0,240.0,942.0,749.0,203.0,416.0,731.0,45.0,757.0,200.0,366.0,202.0,16.0,62.0,201.0,470.0,775.0,111.0,659.0
2017-08-23 09:00:00,726.0,735.0,43.0,207.0,159.0,716.0,202.0,205.0,199.0,37.0,702.0,737.0,194.0,131.0,205.0,,213.0,43.0,715.0,24.0,208.0,96.0,102.0,205.0,261.0,897.0,755.0,203.0,403.0,727.0,58.0,745.0,201.0,312.0,202.0,25.0,80.0,201.0,638.0,766.0,137.0,665.0
2017-08-23 10:00:00,730.0,736.0,44.0,209.0,166.0,717.0,204.0,209.0,200.0,37.0,701.0,741.0,195.0,223.0,205.0,,214.0,46.0,713.0,30.0,211.0,130.0,119.0,207.0,260.0,867.0,749.0,202.0,388.0,724.0,55.0,740.0,203.0,298.0,203.0,26.0,103.0,202.0,689.0,743.0,179.0,667.0
2017-08-23 11:00:00,720.0,733.0,69.0,212.0,247.0,711.0,205.0,212.0,201.0,54.0,698.0,729.0,195.0,149.0,205.0,,213.0,60.0,706.0,33.0,214.0,127.0,130.0,209.0,260.0,805.0,734.0,202.0,380.0,706.0,88.0,733.0,204.0,294.0,205.0,40.0,113.0,203.0,997.0,738.0,198.0,660.0
2017-08-23 12:00:00,707.0,730.0,65.0,217.0,239.0,710.0,208.0,216.0,202.0,49.0,699.0,712.0,195.0,171.0,205.0,,214.0,57.0,695.0,29.0,219.0,130.0,131.0,213.0,260.0,787.0,716.0,203.0,375.0,690.0,97.0,732.0,206.0,293.0,210.0,37.0,106.0,204.0,969.0,734.0,206.0,657.0
2017-08-23 13:00:00,682.0,727.0,82.0,222.0,285.0,703.0,209.0,222.0,203.0,52.0,699.0,685.0,196.0,215.0,206.0,223.0,215.0,60.0,683.0,27.0,224.0,102.0,124.0,218.0,246.0,764.0,681.0,205.0,370.0,673.0,154.0,729.0,207.0,318.0,213.0,40.0,108.0,205.0,1145.0,727.0,200.0,654.0
2017-08-23 14:00:00,665.0,724.0,80.0,227.0,223.0,695.0,210.0,227.0,203.0,46.0,697.0,665.0,196.0,268.0,207.0,,215.0,44.0,670.0,22.0,228.0,58.0,86.0,221.0,247.0,759.0,655.0,206.0,363.0,659.0,125.0,726.0,207.0,331.0,219.0,31.0,79.0,206.0,852.0,721.0,132.0,654.0
2017-08-23 15:00:00,648.0,721.0,60.0,231.0,303.0,696.0,210.0,231.0,204.0,57.0,697.0,644.0,197.0,225.0,208.0,,215.0,51.0,657.0,21.0,232.0,46.0,84.0,224.0,259.0,743.0,639.0,206.0,367.0,640.0,74.0,718.0,208.0,311.0,223.0,40.0,86.0,207.0,1089.0,722.0,130.0,653.0
2017-08-23 16:00:00,634.0,711.0,43.0,235.0,172.0,692.0,210.0,235.0,204.0,64.0,694.0,622.0,197.0,1183.0,209.0,224.0,215.0,49.0,642.0,16.0,237.0,46.0,63.0,227.0,246.0,734.0,630.0,207.0,372.0,618.0,52.0,711.0,208.0,333.0,228.0,49.0,72.0,208.0,870.0,713.0,126.0,650.0
2017-08-23 17:00:00,635.0,732.0,21.0,238.0,29.0,682.0,209.0,238.0,205.0,35.0,682.0,609.0,197.0,2185.0,211.0,112.0,218.0,26.0,636.0,6.0,237.0,28.0,29.0,226.0,233.0,742.0,625.0,207.0,397.0,615.0,27.0,716.0,208.0,371.0,232.0,24.0,29.0,208.0,319.0,720.0,50.0,654.0
2017-08-23 18:00:00,629.0,719.0,9.0,238.0,31.0,682.0,209.0,239.0,206.0,21.0,683.0,621.0,197.0,168.0,213.0,,220.0,13.0,637.0,1.0,236.0,6.0,7.0,227.0,261.0,736.0,606.0,207.0,390.0,618.0,10.0,713.0,208.0,342.0,233.0,7.0,7.0,209.0,98.0,714.0,14.0,653.0
2017-08-23 19:00:00,614.0,707.0,1.0,237.0,1.0,678.0,208.0,237.0,206.0,9.0,681.0,621.0,197.0,283.0,212.0,,220.0,0.0,637.0,0.0,234.0,0.0,6.0,227.0,260.0,733.0,588.0,207.0,386.0,611.0,0.0,706.0,208.0,363.0,234.0,0.0,0.0,209.0,6.0,707.0,1.0,646.0
2017-08-23 20:00:00,610.0,705.0,4.0,235.0,0.0,679.0,208.0,235.0,205.0,7.0,678.0,624.0,197.0,378.0,212.0,112.0,220.0,0.0,631.0,1.0,231.0,0.0,5.0,226.0,264.0,727.0,580.0,207.0,379.0,611.0,0.0,697.0,208.0,333.0,233.0,0.0,0.0,209.0,2.0,705.0,1.0,642.0
2017-08-23 21:00:00,617.0,700.0,0.0,233.0,1.0,678.0,208.0,232.0,205.0,0.0,678.0,634.0,198.0,345.0,211.0,336.0,220.0,0.0,627.0,0.0,229.0,0.0,0.0,226.0,234.0,743.0,604.0,207.0,410.0,626.0,1.0,690.0,207.0,398.0,231.0,0.0,3.0,208.0,5.0,700.0,6.0,638.0
2017-08-23 22:00:00,622.0,689.0,0.0,230.0,0.0,673.0,207.0,229.0,204.0,0.0,674.0,639.0,197.0,258.0,211.0,,220.0,0.0,630.0,0.0,227.0,0.0,0.0,223.0,267.0,725.0,616.0,207.0,402.0,628.0,0.0,684.0,206.0,320.0,228.0,0.0,0.0,208.0,0.0,691.0,0.0,634.0
