timestamp,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_bedroom2807_sensor19758_room_humidity,home305_kitchen2803_sensor19733_room_humidity,home305_bathroom2804_sensor19738_room_humidity,home305_study2806_sensor19754_room_temperature,home305_bedroom2808_sensor19761_room_temperature,home305_study2806_sensor19753_room_humidity,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_study2806_sensor19752_room_light,home305_hall2801_sensor19717_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_kitchen2803_sensor19732_room_light,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_hall2801_sensor19718_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_bedroom2807_sensor19757_room_light,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_livingroom2802_sensor19729_room_light,home305_kitchen2803_sensor19734_room_temperature,home305_hall2801_sensor19716_room_light,home305_livingroom2802_sensor19731_room_temperature,home305_bathroom2804_sensor19737_room_light,home305_outside2800_sensor19712_gas-pulse_gas,home305_livingroom2802_sensor19730_room_humidity
2018-04-05 10:00:00,531.0,563.0,491.0,589.0,173.0,130.0,507.0,237.0,237.0,565.0,193.0,543.0,134.0,527.0,535.0,135.0,196.0,450.0,660.0,215.0,66.0,161.0,149.0,150.0,167.0,1787.0,458.0
2018-04-05 11:00:00,533.0,568.0,507.0,568.0,178.0,130.0,510.0,243.0,234.0,585.0,176.0,424.0,136.0,565.0,537.0,138.0,150.0,306.0,668.0,221.0,66.0,158.0,124.0,149.0,136.0,2234.0,460.0
2018-04-05 12:00:00,530.0,578.0,527.0,568.0,184.0,131.0,518.0,245.0,225.0,578.0,161.0,472.0,140.0,564.0,540.0,142.0,124.0,367.0,300.0,225.0,53.0,159.0,92.0,148.0,141.0,2122.0,455.0
2018-04-05 13:00:00,529.0,589.0,508.0,555.0,190.0,133.0,528.0,246.0,268.0,548.0,151.0,737.0,146.0,561.0,540.0,143.0,143.0,433.0,212.0,225.0,57.0,159.0,126.0,148.0,277.0,2122.0,468.0
2018-04-05 14:00:00,453.0,602.0,509.0,565.0,193.0,136.0,512.0,239.0,220.0,551.0,145.0,669.0,152.0,566.0,470.0,146.0,148.0,383.0,189.0,219.0,59.0,163.0,131.0,149.0,303.0,223.0,492.0
2018-04-05 15:00:00,273.0,616.0,505.0,570.0,190.0,139.0,545.0,194.0,285.0,549.0,141.0,823.0,161.0,549.0,273.0,145.0,132.0,631.0,144.0,181.0,50.0,164.0,141.0,149.0,287.0,447.0,497.0
2018-04-05 16:00:00,450.0,631.0,493.0,572.0,183.0,142.0,538.0,202.0,134.0,548.0,143.0,336.0,168.0,546.0,427.0,143.0,70.0,98.0,195.0,166.0,41.0,163.0,53.0,151.0,92.0,3688.0,497.0
2018-04-05 17:00:00,524.0,638.0,508.0,553.0,176.0,150.0,519.0,294.0,36.0,545.0,165.0,81.0,170.0,545.0,525.0,150.0,31.0,58.0,231.0,179.0,34.0,159.0,94.0,163.0,23.0,3240.0,499.0
2018-04-05 18:00:00,496.0,631.0,533.0,521.0,171.0,154.0,518.0,293.0,5.0,547.0,181.0,12.0,172.0,544.0,509.0,153.0,5.0,10.0,277.0,170.0,19.0,158.0,23.0,170.0,2.0,3129.0,501.0
2018-04-05 19:00:00,544.0,625.0,532.0,504.0,168.0,154.0,519.0,257.0,0.0,552.0,193.0,9.0,171.0,539.0,533.0,149.0,0.0,0.0,569.0,211.0,15.0,156.0,1.0,177.0,0.0,3127.0,504.0
2018-04-05 20:00:00,529.0,621.0,598.0,501.0,166.0,155.0,527.0,334.0,0.0,604.0,200.0,26.0,170.0,575.0,519.0,152.0,0.0,0.0,1059.0,141.0,19.0,161.0,10.0,181.0,6.0,3688.0,537.0
2018-04-05 21:00:00,442.0,620.0,560.0,490.0,165.0,155.0,539.0,262.0,3.0,595.0,204.0,0.0,168.0,569.0,460.0,152.0,0.0,1.0,694.0,182.0,8.0,163.0,24.0,183.0,18.0,1564.0,531.0
2018-04-05 22:00:00,232.0,629.0,554.0,492.0,163.0,152.0,538.0,204.0,0.0,578.0,192.0,0.0,169.0,561.0,241.0,147.0,0.0,0.0,663.0,179.0,0.0,162.0,0.0,176.0,0.0,,510.0
2018-04-05 23:00:00,260.0,632.0,555.0,508.0,161.0,150.0,532.0,177.0,0.0,578.0,176.0,0.0,168.0,561.0,201.0,143.0,0.0,0.0,127.0,159.0,0.0,161.0,0.0,169.0,0.0,112.0,504.0
2018-04-06 00:00:00,248.0,649.0,541.0,523.0,159.0,149.0,529.0,169.0,0.0,576.0,163.0,0.0,168.0,560.0,187.0,139.0,0.0,0.0,120.0,151.0,0.0,159.0,0.0,165.0,0.0,112.0,499.0
2018-04-06 01:00:00,236.0,655.0,530.0,531.0,156.0,147.0,526.0,166.0,0.0,573.0,152.0,0.0,168.0,559.0,177.0,137.0,0.0,0.0,125.0,150.0,0.0,157.0,0.0,162.0,0.0,,494.0
2018-04-06 02:00:00,219.0,659.0,521.0,539.0,154.0,146.0,525.0,164.0,0.0,568.0,143.0,0.0,167.0,557.0,173.0,134.0,0.0,0.0,121.0,146.0,0.0,155.0,0.0,159.0,0.0,,490.0
2018-04-06 03:00:00,,647.0,516.0,547.0,152.0,144.0,525.0,163.0,0.0,567.0,137.0,0.0,166.0,557.0,,132.0,0.0,0.0,125.0,145.0,0.0,153.0,0.0,157.0,0.0,223.0,489.0
2018-04-06 04:00:00,235.0,646.0,513.0,552.0,150.0,143.0,522.0,162.0,0.0,567.0,131.0,0.0,164.0,556.0,169.0,130.0,0.0,0.0,122.0,145.0,0.0,151.0,0.0,155.0,0.0,112.0,488.0
2018-04-06 05:00:00,529.0,633.0,509.0,558.0,146.0,141.0,504.0,219.0,0.0,559.0,130.0,2.0,162.0,548.0,481.0,129.0,0.0,0.0,150.0,141.0,0.0,149.0,36.0,154.0,3.0,3129.0,490.0
2018-04-06 06:00:00,485.0,590.0,536.0,590.0,150.0,141.0,520.0,316.0,5.0,561.0,154.0,31.0,159.0,546.0,486.0,135.0,5.0,7.0,800.0,147.0,30.0,150.0,26.0,165.0,26.0,7148.0,497.0
2018-04-06 07:00:00,,585.0,560.0,660.0,158.0,140.0,530.0,347.0,30.0,573.0,178.0,24.0,156.0,556.0,,139.0,12.0,14.0,216.0,108.0,6.0,149.0,7.0,167.0,15.0,1341.0,490.0
2018-04-06 08:00:00,516.0,585.0,541.0,506.0,162.0,140.0,536.0,238.0,49.0,564.0,172.0,77.0,152.0,559.0,513.0,142.0,36.0,48.0,229.0,181.0,18.0,148.0,21.0,165.0,24.0,4803.0,483.0
2018-04-06 09:00:00,520.0,588.0,546.0,479.0,173.0,140.0,529.0,244.0,102.0,561.0,183.0,177.0,152.0,561.0,515.0,146.0,81.0,113.0,235.0,213.0,42.0,148.0,51.0,170.0,61.0,4244.0,476.0
2018-04-06 10:00:00,527.0,591.0,548.0,456.0,179.0,142.0,531.0,244.0,151.0,551.0,188.0,268.0,152.0,562.0,523.0,149.0,104.0,149.0,230.0,220.0,52.0,149.0,79.0,173.0,93.0,3239.0,470.0
2018-04-06 11:00:00,525.0,595.0,560.0,441.0,187.0,144.0,533.0,248.0,374.0,543.0,193.0,644.0,154.0,561.0,523.0,153.0,178.0,391.0,229.0,222.0,86.0,153.0,189.0,176.0,238.0,4021.0,467.0
2018-04-06 12:00:00,548.0,604.0,560.0,434.0,194.0,147.0,527.0,309.0,236.0,536.0,200.0,454.0,159.0,560.0,535.0,159.0,147.0,267.0,193.0,206.0,71.0,158.0,107.0,179.0,164.0,3462.0,468.0
2018-04-06 13:00:00,367.0,612.0,551.0,448.0,192.0,150.0,527.0,238.0,123.0,539.0,195.0,250.0,162.0,560.0,383.0,159.0,79.0,121.0,187.0,209.0,38.0,158.0,59.0,178.0,90.0,,477.0
2018-04-06 14:00:00,258.0,617.0,557.0,475.0,187.0,152.0,553.0,217.0,151.0,544.0,181.0,325.0,165.0,554.0,234.0,155.0,97.0,176.0,183.0,163.0,47.0,158.0,74.0,171.0,136.0,448.0,487.0
2018-04-06 15:00:00,253.0,622.0,548.0,511.0,181.0,154.0,556.0,254.0,39.0,553.0,169.0,68.0,167.0,554.0,204.0,152.0,31.0,49.0,151.0,127.0,16.0,157.0,19.0,167.0,23.0,,498.0
2018-04-06 16:00:00,,618.0,552.0,530.0,176.0,155.0,549.0,182.0,43.0,556.0,160.0,93.0,168.0,548.0,,149.0,34.0,66.0,117.0,148.0,17.0,155.0,24.0,163.0,31.0,112.0,506.0
2018-04-06 17:00:00,,607.0,557.0,546.0,173.0,155.0,548.0,173.0,50.0,559.0,153.0,117.0,167.0,545.0,,148.0,40.0,58.0,121.0,150.0,20.0,154.0,28.0,161.0,31.0,112.0,511.0
2018-04-06 18:00:00,372.0,608.0,553.0,561.0,170.0,155.0,549.0,199.0,10.0,562.0,148.0,31.0,166.0,544.0,258.0,146.0,8.0,12.0,447.0,143.0,6.0,153.0,18.0,159.0,12.0,3572.0,515.0
2018-04-06 19:00:00,,610.0,604.0,776.0,171.0,156.0,540.0,381.0,0.0,609.0,216.0,26.0,164.0,560.0,,154.0,0.0,0.0,2214.0,113.0,19.0,168.0,1.0,170.0,26.0,11060.0,581.0
2018-04-06 20:00:00,407.0,601.0,562.0,527.0,167.0,155.0,529.0,295.0,0.0,600.0,204.0,11.0,163.0,555.0,396.0,157.0,0.0,0.0,172.0,136.0,19.0,174.0,0.0,185.0,3.0,3684.0,568.0
2018-04-06 21:00:00,229.0,591.0,547.0,505.0,165.0,154.0,547.0,203.0,0.0,588.0,185.0,1.0,161.0,555.0,216.0,152.0,0.0,0.0,205.0,164.0,18.0,170.0,2.0,182.0,0.0,3129.0,560.0
2018-04-06 22:00:00,228.0,597.0,543.0,548.0,163.0,153.0,554.0,181.0,1.0,592.0,170.0,0.0,161.0,556.0,216.0,148.0,0.0,0.0,180.0,159.0,0.0,165.0,13.0,177.0,8.0,,547.0
2018-04-06 23:00:00,307.0,608.0,552.0,591.0,161.0,153.0,557.0,173.0,0.0,598.0,162.0,0.0,164.0,557.0,189.0,146.0,0.0,0.0,144.0,155.0,0.0,163.0,0.0,172.0,0.0,,536.0
2018-04-07 00:00:00,277.0,622.0,556.0,608.0,159.0,152.0,557.0,169.0,0.0,601.0,155.0,0.0,167.0,558.0,179.0,144.0,0.0,0.0,135.0,155.0,0.0,160.0,0.0,169.0,0.0,558.0,529.0
2018-04-07 01:00:00,237.0,637.0,556.0,614.0,158.0,151.0,558.0,168.0,0.0,603.0,150.0,0.0,169.0,558.0,178.0,142.0,0.0,0.0,131.0,152.0,0.0,158.0,0.0,166.0,0.0,112.0,525.0
2018-04-07 02:00:00,,639.0,555.0,613.0,157.0,151.0,558.0,168.0,0.0,603.0,147.0,0.0,171.0,559.0,,142.0,0.0,0.0,128.0,150.0,0.0,158.0,0.0,166.0,0.0,,522.0
2018-04-07 03:00:00,246.0,628.0,541.0,596.0,155.0,150.0,561.0,167.0,0.0,595.0,140.0,0.0,169.0,560.0,176.0,139.0,0.0,0.0,128.0,153.0,0.0,155.0,0.0,163.0,0.0,112.0,517.0
2018-04-07 04:00:00,226.0,631.0,545.0,606.0,153.0,149.0,562.0,166.0,0.0,595.0,136.0,0.0,168.0,560.0,174.0,138.0,0.0,0.0,133.0,150.0,0.0,153.0,0.0,161.0,0.0,,511.0
2018-04-07 05:00:00,240.0,633.0,550.0,613.0,152.0,148.0,566.0,165.0,1.0,596.0,133.0,3.0,168.0,560.0,173.0,136.0,2.0,2.0,132.0,150.0,0.0,151.0,0.0,159.0,0.0,,509.0
2018-04-07 06:00:00,524.0,632.0,546.0,602.0,151.0,147.0,573.0,205.0,14.0,603.0,145.0,34.0,168.0,565.0,512.0,138.0,21.0,22.0,174.0,183.0,2.0,157.0,9.0,165.0,10.0,6368.0,513.0
2018-04-07 07:00:00,535.0,628.0,559.0,564.0,151.0,147.0,581.0,316.0,17.0,610.0,168.0,35.0,167.0,576.0,532.0,146.0,29.0,29.0,646.0,158.0,21.0,168.0,12.0,175.0,15.0,4245.0,512.0
2018-04-07 08:00:00,537.0,602.0,555.0,544.0,151.0,147.0,602.0,270.0,25.0,616.0,184.0,49.0,165.0,580.0,526.0,152.0,39.0,41.0,172.0,141.0,24.0,174.0,18.0,181.0,20.0,4357.0,531.0
2018-04-07 09:00:00,529.0,594.0,551.0,519.0,151.0,147.0,599.0,253.0,41.0,604.0,197.0,82.0,162.0,578.0,527.0,151.0,58.0,64.0,169.0,215.0,28.0,177.0,26.0,186.0,27.0,4020.0,510.0
2018-04-07 10:00:00,534.0,591.0,548.0,504.0,151.0,147.0,602.0,255.0,56.0,601.0,207.0,112.0,162.0,581.0,533.0,153.0,75.0,83.0,167.0,228.0,37.0,180.0,33.0,190.0,37.0,3909.0,501.0
2018-04-07 11:00:00,529.0,591.0,545.0,492.0,151.0,148.0,606.0,255.0,52.0,600.0,214.0,103.0,162.0,585.0,528.0,154.0,73.0,80.0,152.0,230.0,36.0,183.0,32.0,193.0,34.0,3574.0,495.0
2018-04-07 12:00:00,500.0,592.0,542.0,481.0,151.0,148.0,610.0,255.0,48.0,599.0,220.0,95.0,162.0,588.0,513.0,156.0,69.0,75.0,166.0,231.0,34.0,186.0,30.0,196.0,31.0,4023.0,492.0
2018-04-07 13:00:00,515.0,594.0,540.0,470.0,152.0,149.0,612.0,256.0,44.0,599.0,225.0,88.0,163.0,590.0,519.0,158.0,61.0,68.0,166.0,234.0,30.0,188.0,28.0,199.0,29.0,3684.0,489.0
2018-04-07 14:00:00,511.0,595.0,538.0,463.0,153.0,150.0,613.0,257.0,28.0,599.0,229.0,58.0,164.0,591.0,517.0,160.0,38.0,47.0,154.0,235.0,18.0,190.0,17.0,201.0,19.0,3574.0,487.0
2018-04-07 15:00:00,517.0,595.0,536.0,456.0,154.0,151.0,614.0,258.0,30.0,599.0,233.0,62.0,165.0,591.0,516.0,162.0,41.0,51.0,167.0,235.0,20.0,192.0,18.0,204.0,21.0,3799.0,485.0
2018-04-07 16:00:00,553.0,595.0,534.0,450.0,155.0,152.0,614.0,258.0,10.0,598.0,236.0,23.0,164.0,591.0,545.0,163.0,14.0,18.0,165.0,235.0,6.0,193.0,6.0,206.0,8.0,3462.0,483.0
2018-04-07 17:00:00,382.0,597.0,526.0,447.0,156.0,152.0,619.0,308.0,12.0,604.0,231.0,47.0,164.0,606.0,391.0,166.0,14.0,20.0,141.0,155.0,17.0,191.0,58.0,203.0,8.0,223.0,497.0
2018-04-07 18:00:00,,599.0,548.0,476.0,156.0,153.0,627.0,339.0,0.0,622.0,215.0,18.0,163.0,619.0,,166.0,1.0,2.0,286.0,110.0,21.0,185.0,15.0,196.0,0.0,1453.0,531.0
2018-04-07 19:00:00,241.0,600.0,574.0,510.0,156.0,154.0,629.0,318.0,0.0,633.0,201.0,27.0,162.0,631.0,205.0,162.0,1.0,0.0,301.0,120.0,19.0,182.0,27.0,194.0,0.0,3351.0,559.0
2018-04-07 20:00:00,,600.0,585.0,529.0,156.0,155.0,628.0,267.0,0.0,643.0,189.0,3.0,161.0,648.0,,160.0,0.0,0.0,211.0,127.0,23.0,179.0,13.0,196.0,0.0,2123.0,561.0
2018-04-07 21:00:00,,597.0,566.0,543.0,156.0,155.0,619.0,188.0,0.0,627.0,180.0,0.0,161.0,626.0,,157.0,0.0,0.0,201.0,154.0,19.0,175.0,10.0,197.0,0.0,2791.0,561.0
2018-04-07 22:00:00,288.0,597.0,567.0,577.0,156.0,154.0,620.0,289.0,5.0,630.0,172.0,17.0,161.0,623.0,181.0,157.0,0.0,0.0,286.0,121.0,10.0,172.0,23.0,193.0,9.0,335.0,539.0
2018-04-07 23:00:00,,599.0,568.0,590.0,155.0,153.0,617.0,202.0,0.0,616.0,166.0,0.0,163.0,612.0,,155.0,0.0,0.0,137.0,146.0,0.0,170.0,0.0,188.0,0.0,,538.0
2018-04-08 00:00:00,,599.0,567.0,594.0,155.0,152.0,614.0,178.0,0.0,612.0,160.0,0.0,164.0,607.0,,153.0,0.0,0.0,138.0,154.0,0.0,167.0,0.0,186.0,0.0,,540.0
2018-04-08 01:00:00,,605.0,569.0,600.0,154.0,152.0,613.0,225.0,0.0,612.0,156.0,5.0,165.0,605.0,,151.0,0.0,0.0,163.0,145.0,2.0,165.0,0.0,183.0,1.0,335.0,541.0
2018-04-08 02:00:00,,609.0,570.0,602.0,153.0,151.0,612.0,197.0,0.0,609.0,152.0,0.0,166.0,604.0,,149.0,0.0,0.0,139.0,151.0,0.0,163.0,0.0,181.0,0.0,,540.0
2018-04-08 03:00:00,,607.0,567.0,601.0,152.0,150.0,608.0,176.0,0.0,604.0,148.0,0.0,166.0,601.0,,148.0,0.0,0.0,141.0,154.0,0.0,161.0,0.0,179.0,0.0,223.0,539.0
2018-04-08 04:00:00,,605.0,564.0,602.0,151.0,149.0,605.0,171.0,0.0,603.0,144.0,3.0,165.0,599.0,,146.0,0.0,0.0,135.0,152.0,1.0,159.0,0.0,177.0,0.0,,541.0
2018-04-08 05:00:00,238.0,602.0,554.0,603.0,150.0,148.0,603.0,169.0,0.0,606.0,141.0,1.0,164.0,598.0,175.0,145.0,0.0,1.0,138.0,150.0,0.0,158.0,0.0,175.0,0.0,,541.0
2018-04-08 06:00:00,,600.0,547.0,586.0,150.0,155.0,602.0,206.0,10.0,609.0,152.0,23.0,163.0,588.0,,145.0,12.0,16.0,178.0,182.0,0.0,163.0,5.0,179.0,7.0,7821.0,538.0
2018-04-08 07:00:00,555.0,602.0,545.0,554.0,150.0,168.0,615.0,331.0,28.0,608.0,177.0,53.0,162.0,570.0,542.0,158.0,33.0,40.0,893.0,159.0,22.0,173.0,16.0,187.0,17.0,5473.0,521.0
2018-04-08 08:00:00,,593.0,546.0,531.0,151.0,171.0,620.0,281.0,81.0,599.0,185.0,150.0,162.0,570.0,,163.0,70.0,171.0,213.0,191.0,77.0,180.0,40.0,191.0,48.0,112.0,551.0
2018-04-08 09:00:00,453.0,591.0,568.0,783.0,153.0,165.0,624.0,387.0,180.0,619.0,219.0,302.0,162.0,590.0,365.0,164.0,81.0,292.0,1014.0,103.0,48.0,179.0,60.0,187.0,141.0,8607.0,552.0
2018-04-08 10:00:00,316.0,595.0,566.0,599.0,155.0,168.0,628.0,294.0,74.0,607.0,216.0,139.0,163.0,579.0,319.0,166.0,55.0,116.0,437.0,142.0,32.0,183.0,37.0,189.0,44.0,,540.0
2018-04-08 11:00:00,288.0,598.0,561.0,527.0,157.0,163.0,624.0,264.0,116.0,608.0,194.0,209.0,165.0,586.0,235.0,161.0,69.0,152.0,366.0,138.0,49.0,180.0,60.0,185.0,72.0,1564.0,535.0
2018-04-08 12:00:00,253.0,600.0,556.0,572.0,158.0,161.0,625.0,227.0,57.0,616.0,182.0,118.0,167.0,598.0,194.0,160.0,53.0,86.0,751.0,141.0,50.0,176.0,36.0,188.0,40.0,3242.0,541.0
2018-04-08 13:00:00,252.0,604.0,568.0,586.0,160.0,161.0,627.0,268.0,189.0,612.0,174.0,395.0,170.0,624.0,188.0,164.0,113.0,254.0,854.0,124.0,64.0,175.0,99.0,187.0,168.0,2572.0,535.0
2018-04-08 14:00:00,281.0,618.0,555.0,599.0,162.0,161.0,623.0,269.0,172.0,601.0,171.0,419.0,177.0,629.0,185.0,166.0,110.0,194.0,239.0,130.0,51.0,178.0,106.0,185.0,154.0,559.0,529.0
2018-04-08 15:00:00,,611.0,544.0,590.0,162.0,160.0,593.0,270.0,35.0,581.0,165.0,118.0,181.0,624.0,,162.0,35.0,49.0,175.0,119.0,31.0,172.0,23.0,181.0,23.0,1005.0,518.0
2018-04-08 16:00:00,216.0,623.0,570.0,840.0,162.0,160.0,607.0,328.0,20.0,616.0,169.0,44.0,185.0,623.0,184.0,159.0,30.0,37.0,185.0,108.0,29.0,170.0,16.0,180.0,72.0,3128.0,542.0
2018-04-08 17:00:00,319.0,609.0,588.0,661.0,162.0,160.0,618.0,301.0,9.0,619.0,159.0,35.0,187.0,627.0,183.0,161.0,10.0,14.0,1000.0,112.0,19.0,169.0,79.0,178.0,12.0,893.0,551.0
2018-04-08 18:00:00,,602.0,640.0,677.0,163.0,165.0,658.0,338.0,2.0,663.0,161.0,22.0,188.0,648.0,,162.0,4.0,7.0,682.0,135.0,16.0,182.0,79.0,182.0,2.0,893.0,608.0
2018-04-08 19:00:00,,602.0,572.0,638.0,165.0,179.0,653.0,302.0,0.0,659.0,179.0,17.0,186.0,633.0,,165.0,0.0,0.0,692.0,187.0,14.0,192.0,64.0,198.0,2.0,10158.0,616.0
2018-04-08 20:00:00,322.0,605.0,566.0,617.0,167.0,179.0,658.0,308.0,0.0,654.0,185.0,9.0,185.0,630.0,266.0,171.0,0.0,0.0,723.0,157.0,14.0,191.0,6.0,200.0,0.0,782.0,627.0
2018-04-08 21:00:00,243.0,605.0,581.0,623.0,168.0,172.0,659.0,328.0,1.0,654.0,179.0,24.0,183.0,640.0,217.0,170.0,0.0,0.0,860.0,115.0,14.0,187.0,22.0,193.0,13.0,1116.0,588.0
2018-04-08 22:00:00,,607.0,556.0,633.0,168.0,169.0,637.0,198.0,0.0,623.0,171.0,0.0,180.0,616.0,,165.0,0.0,0.0,143.0,157.0,0.0,182.0,0.0,189.0,0.0,,576.0
2018-04-08 23:00:00,,605.0,549.0,637.0,167.0,166.0,623.0,181.0,0.0,605.0,163.0,0.0,179.0,593.0,,161.0,0.0,0.0,131.0,160.0,0.0,178.0,0.0,186.0,0.0,,572.0
2018-04-09 00:00:00,,605.0,546.0,637.0,166.0,165.0,621.0,176.0,0.0,594.0,157.0,0.0,177.0,582.0,,157.0,0.0,0.0,137.0,157.0,0.0,174.0,0.0,184.0,0.0,,567.0
2018-04-09 01:00:00,,604.0,543.0,643.0,165.0,163.0,621.0,173.0,0.0,598.0,152.0,0.0,175.0,581.0,,155.0,0.0,0.0,132.0,155.0,0.0,170.0,0.0,182.0,0.0,,557.0
2018-04-09 02:00:00,,604.0,540.0,644.0,163.0,161.0,615.0,172.0,0.0,588.0,147.0,0.0,173.0,577.0,,152.0,0.0,0.0,128.0,155.0,0.0,167.0,0.0,180.0,0.0,,560.0
2018-04-09 03:00:00,,603.0,540.0,646.0,162.0,160.0,614.0,170.0,0.0,588.0,143.0,0.0,171.0,577.0,,150.0,0.0,0.0,136.0,155.0,0.0,164.0,0.0,178.0,0.0,,557.0
2018-04-09 04:00:00,,605.0,543.0,646.0,160.0,157.0,615.0,169.0,0.0,589.0,140.0,0.0,169.0,576.0,,148.0,0.0,0.0,154.0,154.0,0.0,162.0,0.0,176.0,0.0,,554.0
2018-04-09 05:00:00,542.0,603.0,547.0,655.0,159.0,161.0,614.0,190.0,0.0,599.0,140.0,11.0,168.0,589.0,475.0,148.0,1.0,1.0,496.0,153.0,3.0,161.0,1.0,175.0,3.0,6922.0,553.0
2018-04-09 06:00:00,,595.0,541.0,645.0,170.0,172.0,606.0,378.0,7.0,597.0,161.0,32.0,170.0,581.0,,163.0,6.0,8.0,613.0,132.0,31.0,177.0,6.0,183.0,14.0,6252.0,536.0
2018-04-09 07:00:00,,594.0,530.0,598.0,177.0,178.0,586.0,282.0,38.0,575.0,173.0,51.0,172.0,593.0,,168.0,20.0,30.0,199.0,118.0,15.0,180.0,29.0,185.0,13.0,335.0,522.0
2018-04-09 08:00:00,253.0,595.0,539.0,596.0,176.0,173.0,595.0,203.0,59.0,577.0,168.0,85.0,168.0,571.0,228.0,164.0,38.0,61.0,260.0,161.0,20.0,175.0,27.0,179.0,26.0,,528.0
2018-04-09 09:00:00,252.0,597.0,546.0,593.0,174.0,167.0,607.0,180.0,86.0,583.0,160.0,150.0,167.0,573.0,197.0,160.0,58.0,105.0,200.0,160.0,32.0,172.0,47.0,175.0,51.0,112.0,533.0
2018-04-09 10:00:00,248.0,599.0,558.0,605.0,173.0,166.0,599.0,175.0,123.0,591.0,154.0,246.0,166.0,594.0,186.0,159.0,79.0,173.0,193.0,155.0,41.0,170.0,75.0,172.0,86.0,112.0,541.0
2018-04-09 11:00:00,263.0,601.0,570.0,617.0,173.0,165.0,603.0,218.0,236.0,601.0,151.0,555.0,169.0,617.0,182.0,159.0,113.0,357.0,197.0,147.0,50.0,172.0,172.0,171.0,210.0,,552.0
2018-04-09 12:00:00,295.0,605.0,562.0,777.0,173.0,166.0,603.0,344.0,135.0,606.0,187.0,323.0,172.0,618.0,181.0,158.0,79.0,173.0,877.0,104.0,32.0,172.0,75.0,170.0,112.0,3016.0,554.0
2018-04-09 13:00:00,,612.0,558.0,628.0,172.0,165.0,607.0,212.0,153.0,599.0,182.0,405.0,177.0,617.0,,158.0,87.0,216.0,196.0,141.0,35.0,172.0,80.0,168.0,144.0,3129.0,550.0
2018-04-09 14:00:00,,631.0,539.0,657.0,186.0,182.0,610.0,232.0,229.0,592.0,182.0,609.0,181.0,593.0,,166.0,106.0,301.0,243.0,196.0,44.0,182.0,128.0,176.0,270.0,6925.0,555.0
2018-04-09 15:00:00,427.0,651.0,530.0,609.0,197.0,196.0,589.0,303.0,96.0,591.0,190.0,238.0,186.0,548.0,425.0,173.0,52.0,138.0,242.0,171.0,23.0,188.0,50.0,184.0,84.0,784.0,554.0
2018-04-09 16:00:00,350.0,659.0,555.0,599.0,193.0,187.0,589.0,256.0,132.0,621.0,186.0,313.0,190.0,563.0,285.0,170.0,43.0,186.0,162.0,153.0,24.0,185.0,56.0,180.0,83.0,,584.0
2018-04-09 17:00:00,,661.0,551.0,599.0,190.0,181.0,588.0,192.0,55.0,608.0,179.0,131.0,191.0,574.0,,167.0,30.0,58.0,146.0,165.0,17.0,180.0,29.0,176.0,33.0,223.0,570.0
2018-04-09 18:00:00,278.0,658.0,568.0,613.0,187.0,179.0,587.0,257.0,7.0,611.0,173.0,17.0,192.0,577.0,196.0,164.0,7.0,10.0,182.0,129.0,22.0,176.0,6.0,175.0,4.0,,584.0
2018-04-09 19:00:00,,651.0,577.0,614.0,185.0,177.0,579.0,214.0,0.0,615.0,167.0,21.0,190.0,576.0,,162.0,0.0,0.0,676.0,148.0,22.0,173.0,0.0,176.0,0.0,1899.0,619.0
2018-04-09 20:00:00,,636.0,574.0,610.0,183.0,176.0,581.0,250.0,0.0,621.0,162.0,15.0,188.0,578.0,,161.0,0.0,0.0,561.0,144.0,12.0,174.0,5.0,180.0,4.0,2791.0,596.0
2018-04-09 21:00:00,239.0,629.0,568.0,631.0,181.0,175.0,581.0,300.0,1.0,626.0,158.0,16.0,186.0,579.0,186.0,161.0,5.0,2.0,375.0,128.0,11.0,175.0,22.0,181.0,13.0,1117.0,583.0
2018-04-09 22:00:00,,629.0,558.0,639.0,179.0,174.0,571.0,197.0,0.0,614.0,154.0,0.0,185.0,583.0,,159.0,0.0,0.0,147.0,152.0,0.0,174.0,0.0,177.0,0.0,,562.0
2018-04-09 23:00:00,,619.0,556.0,631.0,177.0,172.0,564.0,177.0,0.0,610.0,150.0,0.0,184.0,579.0,,157.0,0.0,0.0,146.0,156.0,0.0,170.0,0.0,175.0,0.0,,566.0
2018-04-10 00:00:00,,623.0,555.0,627.0,175.0,171.0,560.0,173.0,0.0,609.0,147.0,0.0,183.0,576.0,,155.0,0.0,0.0,153.0,158.0,0.0,167.0,0.0,173.0,0.0,,568.0
2018-04-10 01:00:00,,619.0,557.0,632.0,173.0,169.0,560.0,171.0,0.0,609.0,143.0,0.0,182.0,575.0,,153.0,0.0,0.0,147.0,155.0,0.0,165.0,0.0,172.0,0.0,447.0,571.0
