timestamp,home150_bedroom1390_sensor7455_room_temperature,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_bathroom1394_sensor7475_room_temperature,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature,home150_bedroom1393_sensor7469_room_humidity,home150_bathroom1394_sensor7473_room_light,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7488_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_bathroom1394_sensor7474_room_humidity,home150_livingroom1392_sensor7463_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_hall1391_sensor7458_room_light,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_hall1391_sensor7459_room_humidity,home150_bedroom1390_sensor7453_room_light,home150_hall1391_sensor7460_room_temperature
2017-10-15 04:00:00,189.0,196.0,193.0,619.0,198.0,665.0,189.0,755.0,0.0,91.0,0.0,192.0,0.0,192.0,673.0,0.0,650.0,0.0,191.0,,200.0,642.0,0.0,193.0
2017-10-15 05:00:00,189.0,195.0,193.0,619.0,197.0,664.0,189.0,756.0,0.0,121.0,0.0,192.0,0.0,190.0,671.0,0.0,650.0,0.0,192.0,,200.0,641.0,0.0,193.0
2017-10-15 06:00:00,189.0,194.0,192.0,617.0,195.0,663.0,188.0,755.0,0.0,52.0,0.0,191.0,0.0,190.0,669.0,0.0,649.0,0.0,192.0,,197.0,639.0,0.0,192.0
2017-10-15 07:00:00,189.0,193.0,192.0,615.0,194.0,660.0,188.0,746.0,0.0,121.0,43.0,191.0,1.0,190.0,667.0,18.0,648.0,3.0,192.0,,195.0,637.0,18.0,192.0
2017-10-15 08:00:00,189.0,198.0,196.0,616.0,233.0,662.0,189.0,752.0,95.0,142.0,316.0,193.0,40.0,183.0,665.0,38.0,648.0,12.0,193.0,335.0,198.0,647.0,78.0,192.0
2017-10-15 09:00:00,192.0,215.0,197.0,636.0,269.0,675.0,190.0,711.0,24.0,351.0,493.0,200.0,75.0,189.0,679.0,50.0,657.0,42.0,193.0,,209.0,657.0,220.0,193.0
2017-10-15 10:00:00,197.0,222.0,197.0,635.0,261.0,683.0,190.0,691.0,0.0,544.0,274.0,206.0,92.0,206.0,689.0,63.0,661.0,52.0,193.0,,222.0,662.0,269.0,196.0
2017-10-15 11:00:00,201.0,223.0,197.0,625.0,231.0,687.0,192.0,687.0,0.0,692.0,241.0,209.0,100.0,216.0,693.0,71.0,657.0,97.0,194.0,,225.0,663.0,264.0,198.0
2017-10-15 12:00:00,203.0,225.0,199.0,635.0,257.0,691.0,193.0,693.0,35.0,1090.0,166.0,212.0,79.0,207.0,700.0,58.0,650.0,116.0,194.0,,226.0,668.0,386.0,199.0
2017-10-15 13:00:00,204.0,228.0,200.0,652.0,237.0,704.0,193.0,701.0,0.0,1232.0,263.0,213.0,73.0,216.0,699.0,57.0,658.0,42.0,195.0,,230.0,677.0,303.0,201.0
2017-10-15 14:00:00,202.0,223.0,200.0,646.0,226.0,704.0,194.0,700.0,0.0,228.0,135.0,212.0,50.0,216.0,701.0,44.0,661.0,13.0,196.0,,227.0,677.0,83.0,200.0
2017-10-15 15:00:00,201.0,219.0,201.0,652.0,242.0,702.0,194.0,698.0,1.0,258.0,15.0,210.0,32.0,202.0,744.0,30.0,662.0,20.0,195.0,3467.0,221.0,680.0,14.0,200.0
2017-10-15 16:00:00,200.0,245.0,230.0,689.0,331.0,718.0,194.0,718.0,36.0,481.0,15.0,210.0,9.0,166.0,1012.0,7.0,680.0,29.0,195.0,3355.0,218.0,707.0,6.0,200.0
2017-10-15 17:00:00,200.0,238.0,216.0,678.0,253.0,732.0,194.0,735.0,0.0,1707.0,18.0,215.0,0.0,211.0,1013.0,0.0,708.0,0.0,195.0,224.0,237.0,731.0,1.0,201.0
2017-10-15 18:00:00,201.0,240.0,209.0,651.0,288.0,752.0,195.0,752.0,0.0,314.0,6.0,224.0,0.0,191.0,1016.0,1.0,725.0,25.0,195.0,560.0,241.0,726.0,0.0,205.0
2017-10-15 19:00:00,200.0,234.0,203.0,640.0,247.0,742.0,196.0,736.0,2.0,491.0,2.0,217.0,0.0,209.0,1008.0,1.0,723.0,14.0,195.0,,235.0,703.0,0.0,204.0
2017-10-15 20:00:00,200.0,228.0,200.0,649.0,231.0,739.0,198.0,724.0,1.0,348.0,0.0,213.0,0.0,215.0,903.0,1.0,718.0,0.0,194.0,,231.0,689.0,0.0,203.0
2017-10-15 21:00:00,200.0,231.0,203.0,651.0,287.0,725.0,197.0,722.0,48.0,200.0,3.0,210.0,1.0,191.0,827.0,0.0,722.0,11.0,194.0,224.0,229.0,696.0,1.0,202.0
2017-10-15 22:00:00,200.0,227.0,201.0,651.0,240.0,712.0,196.0,710.0,0.0,205.0,0.0,208.0,0.0,206.0,744.0,0.0,724.0,0.0,195.0,,228.0,682.0,0.0,202.0
2017-10-15 23:00:00,200.0,220.0,200.0,647.0,224.0,706.0,195.0,712.0,0.0,168.0,0.0,206.0,0.0,210.0,732.0,0.0,726.0,0.0,194.0,,225.0,675.0,0.0,201.0
2017-10-16 00:00:00,199.0,216.0,200.0,646.0,216.0,702.0,195.0,723.0,0.0,134.0,0.0,205.0,0.0,210.0,726.0,0.0,728.0,0.0,195.0,,220.0,671.0,0.0,201.0
2017-10-16 01:00:00,199.0,213.0,199.0,642.0,213.0,700.0,194.0,724.0,0.0,179.0,0.0,204.0,0.0,205.0,722.0,0.0,728.0,0.0,195.0,,216.0,669.0,0.0,201.0
2017-10-16 02:00:00,199.0,209.0,199.0,635.0,210.0,698.0,194.0,724.0,0.0,159.0,0.0,203.0,0.0,205.0,717.0,0.0,727.0,0.0,195.0,,215.0,671.0,0.0,200.0
2017-10-16 03:00:00,199.0,212.0,203.0,633.0,266.0,698.0,194.0,722.0,35.0,175.0,0.0,202.0,0.0,184.0,821.0,0.0,726.0,0.0,195.0,1903.0,210.0,683.0,1.0,200.0
2017-10-16 04:00:00,199.0,223.0,203.0,635.0,259.0,715.0,194.0,713.0,0.0,177.0,0.0,202.0,0.0,187.0,781.0,0.0,725.0,0.0,194.0,,216.0,695.0,0.0,200.0
2017-10-16 05:00:00,198.0,222.0,201.0,645.0,276.0,709.0,193.0,698.0,5.0,262.0,1.0,202.0,2.0,200.0,723.0,0.0,717.0,0.0,193.0,224.0,220.0,684.0,0.0,199.0
2017-10-16 06:00:00,197.0,222.0,200.0,639.0,270.0,699.0,193.0,683.0,5.0,167.0,0.0,201.0,3.0,200.0,700.0,0.0,693.0,0.0,192.0,,220.0,668.0,0.0,199.0
2017-10-16 07:00:00,197.0,241.0,199.0,636.0,274.0,691.0,193.0,683.0,9.0,196.0,0.0,201.0,2.0,202.0,693.0,0.0,687.0,0.0,191.0,112.0,225.0,661.0,0.0,198.0
2017-10-16 08:00:00,196.0,225.0,199.0,639.0,240.0,689.0,192.0,687.0,0.0,144.0,1.0,200.0,4.0,205.0,695.0,1.0,696.0,0.0,191.0,,223.0,663.0,0.0,198.0
2017-10-16 09:00:00,196.0,215.0,198.0,639.0,220.0,688.0,192.0,689.0,0.0,163.0,0.0,199.0,3.0,205.0,696.0,1.0,696.0,0.0,191.0,,219.0,663.0,0.0,198.0
2017-10-16 10:00:00,196.0,211.0,198.0,638.0,213.0,687.0,192.0,690.0,0.0,185.0,4.0,199.0,12.0,205.0,696.0,9.0,695.0,1.0,191.0,,215.0,663.0,3.0,198.0
2017-10-16 11:00:00,196.0,208.0,198.0,638.0,209.0,686.0,192.0,690.0,0.0,133.0,5.0,199.0,12.0,202.0,695.0,9.0,693.0,1.0,191.0,,212.0,662.0,4.0,198.0
2017-10-16 12:00:00,196.0,205.0,197.0,641.0,207.0,686.0,192.0,690.0,0.0,180.0,3.0,199.0,6.0,200.0,695.0,3.0,691.0,1.0,191.0,,210.0,662.0,2.0,198.0
2017-10-16 13:00:00,196.0,204.0,197.0,645.0,205.0,686.0,192.0,690.0,0.0,174.0,16.0,199.0,23.0,200.0,695.0,19.0,688.0,3.0,191.0,,209.0,663.0,13.0,197.0
2017-10-16 14:00:00,196.0,203.0,197.0,647.0,204.0,687.0,192.0,690.0,0.0,128.0,4.0,198.0,11.0,200.0,695.0,9.0,686.0,1.0,191.0,,205.0,663.0,3.0,197.0
2017-10-16 15:00:00,196.0,202.0,197.0,648.0,203.0,687.0,192.0,690.0,0.0,182.0,20.0,198.0,34.0,200.0,696.0,31.0,684.0,5.0,191.0,,205.0,663.0,17.0,197.0
2017-10-16 16:00:00,196.0,200.0,197.0,650.0,202.0,687.0,192.0,690.0,0.0,153.0,6.0,198.0,16.0,199.0,696.0,14.0,683.0,2.0,191.0,,205.0,663.0,5.0,197.0
2017-10-16 17:00:00,195.0,199.0,196.0,635.0,200.0,685.0,192.0,689.0,0.0,152.0,0.0,198.0,0.0,195.0,694.0,0.0,680.0,0.0,190.0,,203.0,661.0,0.0,197.0
2017-10-16 18:00:00,195.0,198.0,196.0,643.0,199.0,682.0,191.0,686.0,0.0,287.0,7.0,198.0,0.0,195.0,691.0,0.0,676.0,13.0,190.0,336.0,201.0,664.0,0.0,197.0
2017-10-16 19:00:00,195.0,200.0,198.0,644.0,205.0,686.0,191.0,694.0,12.0,151.0,1.0,200.0,0.0,192.0,693.0,0.0,675.0,3.0,190.0,,200.0,664.0,0.0,197.0
2017-10-16 20:00:00,195.0,198.0,197.0,620.0,200.0,683.0,191.0,685.0,0.0,166.0,0.0,198.0,0.0,195.0,685.0,0.0,671.0,0.0,190.0,,200.0,653.0,0.0,196.0
2017-10-16 21:00:00,194.0,198.0,197.0,625.0,202.0,679.0,191.0,681.0,24.0,224.0,11.0,198.0,2.0,194.0,684.0,0.0,668.0,27.0,190.0,224.0,200.0,649.0,0.0,196.0
2017-10-16 22:00:00,194.0,205.0,198.0,621.0,248.0,678.0,190.0,684.0,0.0,131.0,0.0,197.0,0.0,184.0,679.0,0.0,665.0,0.0,190.0,,202.0,652.0,0.0,196.0
2017-10-16 23:00:00,194.0,205.0,198.0,613.0,213.0,676.0,190.0,690.0,1.0,183.0,0.0,196.0,0.0,195.0,672.0,0.0,662.0,0.0,190.0,,205.0,650.0,0.0,196.0
2017-10-17 00:00:00,194.0,203.0,197.0,610.0,204.0,672.0,190.0,692.0,0.0,176.0,0.0,195.0,0.0,198.0,664.0,0.0,659.0,0.0,190.0,,205.0,645.0,0.0,196.0
2017-10-17 01:00:00,193.0,200.0,196.0,601.0,202.0,667.0,190.0,694.0,0.0,134.0,0.0,194.0,0.0,195.0,654.0,0.0,652.0,0.0,190.0,,205.0,637.0,0.0,195.0
2017-10-17 02:00:00,193.0,198.0,195.0,591.0,199.0,658.0,190.0,699.0,0.0,183.0,0.0,193.0,0.0,195.0,639.0,0.0,640.0,0.0,190.0,,203.0,627.0,0.0,195.0
2017-10-17 03:00:00,193.0,196.0,195.0,588.0,197.0,652.0,190.0,698.0,0.0,144.0,0.0,192.0,0.0,191.0,629.0,0.0,631.0,0.0,190.0,,200.0,619.0,0.0,195.0
2017-10-17 04:00:00,192.0,194.0,195.0,588.0,194.0,647.0,189.0,696.0,0.0,164.0,0.0,191.0,0.0,190.0,623.0,0.0,626.0,0.0,190.0,,198.0,612.0,0.0,194.0
2017-10-17 05:00:00,192.0,192.0,194.0,593.0,193.0,644.0,189.0,697.0,0.0,184.0,0.0,191.0,0.0,190.0,626.0,0.0,625.0,0.0,190.0,,195.0,611.0,0.0,194.0
2017-10-17 06:00:00,191.0,190.0,194.0,595.0,191.0,643.0,189.0,698.0,0.0,126.0,0.0,190.0,0.0,190.0,626.0,0.0,624.0,0.0,189.0,,195.0,612.0,0.0,194.0
2017-10-17 07:00:00,191.0,190.0,194.0,595.0,190.0,642.0,188.0,698.0,0.0,183.0,24.0,190.0,0.0,188.0,626.0,17.0,623.0,2.0,190.0,,195.0,611.0,10.0,193.0
2017-10-17 08:00:00,191.0,193.0,194.0,600.0,217.0,643.0,189.0,694.0,14.0,236.0,212.0,191.0,40.0,190.0,639.0,42.0,625.0,10.0,190.0,112.0,195.0,620.0,46.0,193.0
2017-10-17 09:00:00,192.0,208.0,200.0,609.0,254.0,650.0,189.0,675.0,91.0,146.0,148.0,194.0,54.0,177.0,646.0,46.0,634.0,17.0,189.0,,202.0,631.0,74.0,193.0
2017-10-17 10:00:00,193.0,210.0,197.0,604.0,221.0,652.0,190.0,667.0,0.0,126.0,92.0,195.0,86.0,195.0,650.0,77.0,641.0,17.0,189.0,,210.0,635.0,71.0,194.0
2017-10-17 11:00:00,194.0,210.0,197.0,607.0,233.0,651.0,190.0,663.0,12.0,72.0,185.0,196.0,98.0,200.0,656.0,81.0,643.0,28.0,190.0,447.0,214.0,637.0,138.0,194.0
2017-10-17 12:00:00,194.0,214.0,196.0,606.0,256.0,651.0,190.0,660.0,0.0,113.0,56.0,197.0,76.0,200.0,658.0,62.0,638.0,20.0,190.0,,215.0,635.0,60.0,194.0
2017-10-17 13:00:00,194.0,213.0,195.0,602.0,222.0,650.0,190.0,656.0,0.0,130.0,78.0,197.0,85.0,205.0,657.0,77.0,638.0,18.0,190.0,,215.0,633.0,73.0,194.0
2017-10-17 14:00:00,193.0,209.0,195.0,602.0,212.0,649.0,190.0,653.0,0.0,43.0,48.0,196.0,71.0,204.0,657.0,66.0,637.0,12.0,190.0,,215.0,630.0,34.0,194.0
2017-10-17 15:00:00,193.0,206.0,195.0,602.0,208.0,651.0,190.0,652.0,0.0,133.0,33.0,196.0,54.0,200.0,656.0,49.0,638.0,9.0,190.0,,210.0,627.0,26.0,194.0
2017-10-17 16:00:00,192.0,204.0,195.0,609.0,205.0,649.0,190.0,651.0,1.0,101.0,9.0,197.0,11.0,200.0,656.0,11.0,638.0,2.0,189.0,,210.0,628.0,4.0,194.0
2017-10-17 17:00:00,192.0,206.0,195.0,609.0,228.0,650.0,190.0,650.0,4.0,222.0,17.0,198.0,0.0,193.0,653.0,0.0,638.0,28.0,189.0,,210.0,627.0,0.0,194.0
2017-10-17 18:00:00,192.0,205.0,195.0,604.0,226.0,653.0,190.0,650.0,10.0,264.0,0.0,197.0,0.0,196.0,653.0,0.0,637.0,26.0,189.0,112.0,210.0,625.0,1.0,194.0
2017-10-17 19:00:00,191.0,211.0,199.0,612.0,272.0,653.0,190.0,652.0,1.0,151.0,6.0,196.0,1.0,181.0,750.0,0.0,637.0,14.0,188.0,3244.0,208.0,629.0,0.0,194.0
2017-10-17 20:00:00,191.0,255.0,212.0,626.0,322.0,692.0,190.0,686.0,26.0,383.0,13.0,196.0,1.0,159.0,1006.0,1.0,648.0,33.0,188.0,2463.0,226.0,697.0,1.0,194.0
2017-10-17 21:00:00,192.0,252.0,200.0,655.0,256.0,703.0,191.0,708.0,0.0,287.0,6.0,198.0,0.0,190.0,846.0,1.0,668.0,33.0,188.0,336.0,237.0,696.0,1.0,195.0
2017-10-17 22:00:00,191.0,226.0,198.0,631.0,239.0,697.0,191.0,702.0,16.0,163.0,0.0,197.0,0.0,199.0,725.0,0.0,667.0,5.0,188.0,,226.0,673.0,0.0,194.0
2017-10-17 23:00:00,191.0,216.0,196.0,619.0,219.0,684.0,190.0,696.0,0.0,114.0,0.0,196.0,0.0,204.0,697.0,0.0,662.0,0.0,189.0,,221.0,660.0,0.0,194.0
2017-10-18 00:00:00,191.0,209.0,195.0,613.0,209.0,675.0,189.0,707.0,0.0,138.0,0.0,194.0,0.0,202.0,685.0,0.0,656.0,0.0,189.0,,214.0,652.0,0.0,194.0
2017-10-18 01:00:00,191.0,204.0,193.0,609.0,205.0,669.0,189.0,718.0,0.0,48.0,0.0,194.0,0.0,198.0,679.0,0.0,651.0,0.0,189.0,,210.0,646.0,0.0,194.0
2017-10-18 02:00:00,190.0,201.0,193.0,605.0,202.0,664.0,188.0,726.0,0.0,137.0,0.0,193.0,0.0,195.0,673.0,0.0,648.0,0.0,190.0,,205.0,639.0,0.0,193.0
2017-10-18 03:00:00,190.0,198.0,193.0,603.0,199.0,660.0,188.0,729.0,0.0,126.0,0.0,192.0,0.0,195.0,667.0,0.0,646.0,0.0,190.0,,204.0,634.0,0.0,193.0
2017-10-18 04:00:00,190.0,196.0,192.0,600.0,198.0,657.0,187.0,730.0,0.0,73.0,0.0,192.0,0.0,191.0,663.0,0.0,644.0,0.0,190.0,,200.0,630.0,0.0,193.0
2017-10-18 05:00:00,189.0,195.0,192.0,597.0,196.0,654.0,187.0,729.0,0.0,131.0,0.0,191.0,0.0,190.0,658.0,0.0,642.0,0.0,190.0,,200.0,626.0,0.0,192.0
2017-10-18 06:00:00,189.0,193.0,191.0,595.0,194.0,651.0,187.0,728.0,0.0,92.0,0.0,191.0,0.0,190.0,654.0,0.0,640.0,0.0,190.0,,196.0,623.0,0.0,192.0
2017-10-18 07:00:00,189.0,193.0,191.0,599.0,195.0,653.0,187.0,683.0,19.0,306.0,5.0,190.0,5.0,189.0,665.0,4.0,640.0,8.0,188.0,,195.0,633.0,1.0,192.0
2017-10-18 08:00:00,188.0,193.0,192.0,614.0,197.0,646.0,186.0,636.0,0.0,187.0,12.0,191.0,14.0,188.0,635.0,11.0,622.0,14.0,185.0,,195.0,616.0,5.0,191.0
2017-10-18 09:00:00,187.0,190.0,189.0,585.0,191.0,623.0,186.0,617.0,0.0,77.0,14.0,190.0,39.0,185.0,613.0,33.0,602.0,5.0,182.0,,194.0,594.0,12.0,190.0
2017-10-18 10:00:00,186.0,188.0,188.0,575.0,189.0,610.0,185.0,608.0,0.0,125.0,17.0,189.0,48.0,185.0,604.0,41.0,592.0,6.0,181.0,,190.0,583.0,14.0,189.0
2017-10-18 11:00:00,186.0,187.0,187.0,570.0,188.0,603.0,185.0,604.0,0.0,104.0,22.0,188.0,56.0,185.0,600.0,48.0,587.0,7.0,180.0,,190.0,578.0,19.0,188.0
2017-10-18 12:00:00,185.0,185.0,186.0,561.0,186.0,594.0,184.0,591.0,0.0,69.0,25.0,187.0,66.0,184.0,589.0,58.0,578.0,9.0,179.0,,190.0,570.0,21.0,187.0
2017-10-18 13:00:00,185.0,185.0,185.0,557.0,185.0,588.0,184.0,589.0,0.0,120.0,20.0,187.0,58.0,180.0,586.0,52.0,573.0,7.0,178.0,,187.0,566.0,17.0,187.0
2017-10-18 14:00:00,184.0,183.0,185.0,553.0,184.0,583.0,183.0,585.0,0.0,64.0,12.0,186.0,42.0,180.0,581.0,36.0,569.0,5.0,178.0,,185.0,562.0,10.0,186.0
2017-10-18 15:00:00,183.0,183.0,184.0,551.0,183.0,579.0,183.0,584.0,0.0,125.0,12.0,186.0,31.0,180.0,579.0,26.0,567.0,4.0,177.0,,185.0,559.0,10.0,185.0
2017-10-18 16:00:00,183.0,181.0,184.0,552.0,183.0,577.0,182.0,585.0,0.0,123.0,6.0,185.0,8.0,180.0,577.0,6.0,565.0,6.0,176.0,224.0,185.0,558.0,3.0,185.0
2017-10-18 17:00:00,182.0,188.0,184.0,590.0,208.0,580.0,181.0,606.0,1.0,644.0,17.0,195.0,0.0,174.0,586.0,0.0,567.0,30.0,176.0,448.0,191.0,589.0,1.0,186.0
2017-10-18 18:00:00,182.0,193.0,185.0,572.0,206.0,592.0,181.0,613.0,1.0,175.0,17.0,194.0,1.0,179.0,608.0,0.0,580.0,13.0,176.0,,193.0,591.0,1.0,186.0
2017-10-18 19:00:00,182.0,205.0,192.0,618.0,288.0,624.0,181.0,660.0,37.0,177.0,17.0,193.0,0.0,160.0,793.0,0.0,611.0,22.0,178.0,2797.0,196.0,655.0,0.0,187.0
2017-10-18 20:00:00,182.0,211.0,195.0,593.0,303.0,625.0,181.0,646.0,3.0,172.0,17.0,185.0,0.0,153.0,885.0,0.0,603.0,32.0,178.0,2350.0,192.0,625.0,1.0,186.0
2017-10-18 21:00:00,182.0,217.0,192.0,631.0,264.0,631.0,181.0,654.0,3.0,342.0,17.0,187.0,0.0,181.0,899.0,0.0,615.0,31.0,178.0,,210.0,631.0,1.0,186.0
2017-10-18 22:00:00,182.0,211.0,190.0,617.0,238.0,641.0,181.0,661.0,9.0,207.0,6.0,189.0,0.0,189.0,774.0,0.0,625.0,10.0,178.0,,215.0,638.0,0.0,186.0
2017-10-18 23:00:00,182.0,206.0,188.0,604.0,214.0,646.0,181.0,669.0,0.0,199.0,0.0,187.0,0.0,193.0,677.0,0.0,626.0,0.0,178.0,,210.0,624.0,0.0,186.0
2017-10-19 00:00:00,182.0,200.0,187.0,598.0,201.0,643.0,181.0,682.0,0.0,134.0,0.0,186.0,0.0,193.0,663.0,0.0,623.0,0.0,178.0,,206.0,618.0,0.0,186.0
2017-10-19 01:00:00,182.0,196.0,186.0,596.0,197.0,641.0,180.0,699.0,0.0,124.0,0.0,186.0,0.0,190.0,655.0,0.0,621.0,0.0,179.0,,202.0,615.0,0.0,186.0
2017-10-19 02:00:00,182.0,193.0,186.0,597.0,194.0,640.0,180.0,707.0,0.0,155.0,0.0,186.0,0.0,187.0,652.0,0.0,621.0,0.0,180.0,,199.0,614.0,0.0,186.0
2017-10-19 03:00:00,182.0,190.0,186.0,597.0,192.0,639.0,180.0,713.0,0.0,86.0,0.0,185.0,0.0,185.0,649.0,0.0,621.0,0.0,181.0,,195.0,613.0,0.0,186.0
2017-10-19 04:00:00,182.0,188.0,185.0,598.0,189.0,639.0,180.0,717.0,0.0,155.0,0.0,185.0,0.0,185.0,647.0,0.0,622.0,0.0,182.0,,194.0,612.0,0.0,185.0
2017-10-19 05:00:00,182.0,188.0,185.0,598.0,188.0,638.0,180.0,722.0,6.0,122.0,0.0,185.0,0.0,183.0,648.0,0.0,622.0,0.0,182.0,,190.0,613.0,0.0,185.0
2017-10-19 06:00:00,182.0,200.0,186.0,601.0,192.0,641.0,180.0,716.0,11.0,103.0,1.0,185.0,1.0,176.0,649.0,0.0,624.0,3.0,182.0,,188.0,622.0,0.0,185.0
2017-10-19 07:00:00,182.0,195.0,188.0,608.0,193.0,646.0,180.0,701.0,94.0,188.0,8.0,184.0,13.0,177.0,647.0,9.0,628.0,35.0,181.0,,190.0,622.0,7.0,185.0
2017-10-19 08:00:00,182.0,189.0,189.0,611.0,189.0,654.0,180.0,684.0,0.0,134.0,9.0,185.0,22.0,180.0,645.0,17.0,633.0,35.0,181.0,,190.0,625.0,9.0,186.0
2017-10-19 09:00:00,182.0,207.0,200.0,622.0,298.0,663.0,181.0,692.0,52.0,593.0,33.0,185.0,30.0,156.0,946.0,22.0,650.0,37.0,181.0,3806.0,193.0,683.0,25.0,186.0
2017-10-19 10:00:00,183.0,209.0,193.0,629.0,227.0,685.0,182.0,700.0,0.0,615.0,20.0,186.0,37.0,185.0,714.0,33.0,656.0,37.0,181.0,,204.0,665.0,18.0,187.0
2017-10-19 11:00:00,183.0,202.0,191.0,624.0,208.0,678.0,182.0,695.0,15.0,111.0,19.0,187.0,46.0,190.0,682.0,41.0,653.0,13.0,181.0,,205.0,655.0,17.0,187.0
2017-10-19 12:00:00,183.0,198.0,189.0,619.0,201.0,672.0,182.0,691.0,0.0,124.0,14.0,186.0,39.0,190.0,667.0,35.0,650.0,5.0,181.0,,203.0,647.0,12.0,187.0
2017-10-19 13:00:00,183.0,195.0,188.0,617.0,197.0,668.0,182.0,686.0,0.0,49.0,11.0,186.0,36.0,190.0,663.0,33.0,647.0,4.0,181.0,,200.0,643.0,10.0,186.0
2017-10-19 14:00:00,182.0,193.0,188.0,617.0,194.0,666.0,182.0,682.0,0.0,123.0,8.0,186.0,19.0,189.0,661.0,16.0,645.0,2.0,181.0,,197.0,640.0,7.0,186.0
2017-10-19 15:00:00,182.0,190.0,187.0,617.0,192.0,663.0,182.0,679.0,0.0,76.0,4.0,186.0,10.0,185.0,660.0,7.0,642.0,1.0,181.0,,195.0,639.0,3.0,186.0
2017-10-19 16:00:00,182.0,189.0,187.0,618.0,190.0,662.0,182.0,676.0,0.0,101.0,0.0,186.0,2.0,185.0,661.0,1.0,642.0,0.0,181.0,,194.0,638.0,0.0,186.0
2017-10-19 17:00:00,182.0,191.0,187.0,637.0,212.0,661.0,181.0,674.0,2.0,194.0,11.0,186.0,0.0,174.0,662.0,0.0,643.0,21.0,181.0,335.0,192.0,642.0,0.0,186.0
2017-10-19 18:00:00,182.0,205.0,187.0,648.0,259.0,665.0,181.0,674.0,9.0,724.0,9.0,188.0,0.0,163.0,673.0,0.0,655.0,17.0,181.0,447.0,196.0,645.0,1.0,187.0
2017-10-19 19:00:00,183.0,207.0,187.0,652.0,226.0,671.0,182.0,677.0,0.0,1031.0,1.0,188.0,0.0,183.0,691.0,1.0,675.0,0.0,181.0,,204.0,649.0,0.0,187.0
2017-10-19 20:00:00,183.0,201.0,187.0,654.0,208.0,673.0,183.0,681.0,0.0,225.0,0.0,188.0,0.0,190.0,698.0,1.0,683.0,0.0,181.0,,205.0,652.0,0.0,187.0
2017-10-19 21:00:00,183.0,201.0,187.0,663.0,236.0,678.0,184.0,685.0,2.0,341.0,0.0,188.0,0.0,187.0,706.0,1.0,689.0,0.0,181.0,112.0,205.0,661.0,0.0,187.0
2017-10-19 22:00:00,183.0,200.0,187.0,660.0,210.0,680.0,184.0,687.0,0.0,274.0,0.0,189.0,0.0,190.0,708.0,1.0,694.0,32.0,181.0,,205.0,664.0,0.0,187.0
2017-10-19 23:00:00,184.0,198.0,187.0,660.0,218.0,680.0,185.0,689.0,15.0,225.0,0.0,189.0,0.0,186.0,710.0,1.0,695.0,23.0,182.0,112.0,200.0,665.0,0.0,187.0
2017-10-20 00:00:00,184.0,199.0,188.0,665.0,219.0,678.0,184.0,692.0,0.0,187.0,0.0,189.0,0.0,187.0,707.0,0.0,696.0,0.0,182.0,,200.0,667.0,0.0,187.0
2017-10-20 01:00:00,184.0,197.0,187.0,663.0,202.0,678.0,183.0,694.0,0.0,126.0,0.0,188.0,0.0,190.0,702.0,0.0,696.0,0.0,182.0,,200.0,659.0,0.0,187.0
2017-10-20 02:00:00,184.0,194.0,187.0,660.0,196.0,677.0,183.0,706.0,0.0,177.0,0.0,188.0,0.0,190.0,700.0,0.0,695.0,0.0,183.0,,200.0,658.0,0.0,187.0
2017-10-20 03:00:00,184.0,192.0,187.0,657.0,193.0,676.0,183.0,711.0,0.0,158.0,0.0,187.0,0.0,186.0,699.0,0.0,692.0,0.0,183.0,,195.0,657.0,0.0,187.0
2017-10-20 04:00:00,184.0,190.0,187.0,655.0,192.0,676.0,183.0,715.0,0.0,147.0,0.0,187.0,0.0,185.0,697.0,0.0,689.0,0.0,183.0,,195.0,656.0,0.0,187.0
2017-10-20 05:00:00,184.0,189.0,187.0,653.0,190.0,675.0,183.0,720.0,0.0,182.0,0.0,187.0,0.0,185.0,695.0,0.0,686.0,0.0,183.0,,194.0,656.0,0.0,187.0
2017-10-20 06:00:00,184.0,188.0,186.0,652.0,189.0,675.0,183.0,721.0,0.0,130.0,0.0,186.0,0.0,185.0,694.0,0.0,684.0,0.0,183.0,,190.0,656.0,0.0,187.0
2017-10-20 07:00:00,184.0,188.0,186.0,650.0,200.0,674.0,183.0,721.0,12.0,189.0,2.0,186.0,4.0,185.0,695.0,3.0,682.0,0.0,184.0,112.0,190.0,656.0,1.0,187.0
2017-10-20 08:00:00,184.0,206.0,188.0,669.0,288.0,678.0,183.0,712.0,12.0,313.0,19.0,187.0,33.0,160.0,696.0,25.0,684.0,4.0,184.0,448.0,194.0,665.0,14.0,187.0
