timestamp,home320_hall2919_sensor20782_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_livingroom2918_sensor20778_room_temperature,home320_bedroom2920_sensor20787_room_humidity,home320_bathroom2921_sensor20792_room_humidity,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20781_room_light,home320_bathroom2921_sensor20791_room_light,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_livingroom2918_sensor20776_room_light,home320_bathroom2921_sensor20793_room_temperature,home320_livingroom2918_sensor20777_room_humidity,home320_hall2919_sensor20832_gas-pulse_gas,home320_hall2919_sensor20783_room_temperature,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe
2018-04-23 20:00:00,613.0,193.0,6.0,197.0,641.0,678.0,317.0,0.0,0.0,223.0,205.0,5.0,185.0,606.0,224.0,191.0,214.0,170.0
2018-04-23 21:00:00,611.0,192.0,1.0,196.0,639.0,679.0,195.0,0.0,1.0,209.0,205.0,9.0,186.0,595.0,,190.0,206.0,198.0
2018-04-23 22:00:00,600.0,191.0,0.0,195.0,632.0,686.0,144.0,0.0,2.0,202.0,202.0,3.0,187.0,583.0,,189.0,200.0,185.0
2018-04-23 23:00:00,587.0,190.0,0.0,193.0,628.0,679.0,153.0,0.0,0.0,198.0,197.0,0.0,186.0,566.0,,188.0,195.0,188.0
2018-04-24 00:00:00,595.0,189.0,0.0,191.0,633.0,671.0,63.0,0.0,0.0,193.0,195.0,0.0,185.0,565.0,,186.0,190.0,190.0
2018-04-24 01:00:00,608.0,188.0,0.0,190.0,642.0,670.0,154.0,0.0,0.0,190.0,195.0,0.0,184.0,578.0,,185.0,188.0,190.0
2018-04-24 02:00:00,608.0,187.0,0.0,188.0,636.0,663.0,50.0,0.0,0.0,188.0,194.0,0.0,183.0,576.0,,184.0,186.0,189.0
2018-04-24 03:00:00,611.0,186.0,0.0,187.0,637.0,658.0,143.0,0.0,0.0,185.0,190.0,0.0,181.0,579.0,,183.0,184.0,185.0
2018-04-24 04:00:00,605.0,185.0,0.0,186.0,635.0,655.0,70.0,0.0,1.0,184.0,190.0,0.0,180.0,573.0,,182.0,183.0,185.0
2018-04-24 05:00:00,603.0,184.0,0.0,185.0,636.0,654.0,155.0,17.0,31.0,183.0,189.0,0.0,180.0,573.0,,181.0,182.0,185.0
2018-04-24 06:00:00,605.0,184.0,0.0,185.0,641.0,662.0,274.0,39.0,56.0,183.0,185.0,3.0,180.0,568.0,,180.0,180.0,184.0
2018-04-24 15:00:00,595.0,188.0,10.0,189.0,580.0,667.0,26.0,136.0,111.0,252.0,242.0,55.0,193.0,565.0,,185.0,235.0,205.0
2018-04-24 16:00:00,619.0,188.0,4.0,188.0,583.0,871.0,943.0,71.0,73.0,247.0,232.0,32.0,198.0,569.0,112.0,185.0,231.0,192.0
2018-04-24 17:00:00,631.0,187.0,5.0,189.0,592.0,845.0,705.0,58.0,125.0,216.0,214.0,74.0,196.0,577.0,,186.0,211.0,205.0
2018-04-24 18:00:00,612.0,188.0,4.0,191.0,596.0,596.0,787.0,28.0,140.0,206.0,205.0,137.0,189.0,590.0,,187.0,203.0,191.0
2018-04-24 19:00:00,590.0,187.0,0.0,193.0,576.0,544.0,1244.0,1.0,2.0,232.0,204.0,8.0,178.0,617.0,224.0,186.0,216.0,160.0
2018-04-24 20:00:00,605.0,187.0,0.0,196.0,578.0,675.0,282.0,0.0,3.0,310.0,281.0,10.0,176.0,603.0,2912.0,186.0,256.0,169.0
2018-04-24 21:00:00,641.0,196.0,0.0,206.0,584.0,884.0,246.0,0.0,2.0,489.0,466.0,7.0,191.0,597.0,2687.0,188.0,382.0,232.0
2018-04-24 22:00:00,656.0,201.0,0.0,205.0,591.0,866.0,132.0,0.0,1.0,359.0,346.0,0.0,197.0,590.0,,191.0,308.0,249.0
2018-04-24 23:00:00,638.0,197.0,0.0,200.0,609.0,820.0,113.0,0.0,0.0,266.0,256.0,0.0,196.0,592.0,,189.0,247.0,234.0
2018-04-25 00:00:00,635.0,194.0,0.0,195.0,625.0,790.0,95.0,0.0,0.0,234.0,225.0,0.0,193.0,597.0,,188.0,226.0,218.0
2018-04-25 01:00:00,635.0,192.0,0.0,193.0,635.0,763.0,164.0,0.0,0.0,220.0,211.0,0.0,190.0,597.0,,186.0,214.0,209.0
2018-04-25 02:00:00,648.0,191.0,0.0,191.0,641.0,728.0,25.0,0.0,0.0,212.0,203.0,0.0,189.0,607.0,,185.0,208.0,200.0
2018-04-25 03:00:00,641.0,189.0,0.0,190.0,650.0,703.0,194.0,0.0,0.0,206.0,200.0,0.0,187.0,608.0,,183.0,202.0,200.0
2018-04-25 04:00:00,632.0,188.0,0.0,188.0,655.0,692.0,80.0,0.0,0.0,201.0,195.0,0.0,185.0,608.0,,182.0,197.0,195.0
2018-04-25 05:00:00,630.0,187.0,0.0,187.0,660.0,684.0,100.0,17.0,20.0,197.0,194.0,0.0,184.0,610.0,,181.0,194.0,193.0
2018-04-25 06:00:00,643.0,185.0,1.0,187.0,653.0,696.0,342.0,58.0,40.0,215.0,198.0,11.0,184.0,616.0,112.0,181.0,206.0,176.0
2018-04-25 07:00:00,643.0,184.0,4.0,187.0,635.0,747.0,804.0,104.0,90.0,201.0,198.0,35.0,185.0,616.0,,180.0,199.0,185.0
2018-04-25 08:00:00,637.0,183.0,9.0,185.0,627.0,711.0,131.0,170.0,111.0,211.0,198.0,51.0,182.0,603.0,224.0,179.0,207.0,172.0
2018-04-25 09:00:00,609.0,181.0,14.0,184.0,614.0,739.0,57.0,228.0,141.0,203.0,199.0,64.0,183.0,593.0,,179.0,202.0,193.0
2018-04-25 10:00:00,631.0,181.0,10.0,183.0,616.0,705.0,181.0,267.0,166.0,220.0,203.0,59.0,184.0,588.0,112.0,179.0,213.0,167.0
2018-04-25 11:00:00,621.0,181.0,12.0,183.0,612.0,675.0,324.0,167.0,150.0,220.0,201.0,44.0,184.0,587.0,112.0,180.0,208.0,179.0
2018-04-25 12:00:00,585.0,179.0,12.0,182.0,575.0,661.0,191.0,151.0,160.0,318.0,254.0,43.0,183.0,580.0,784.0,179.0,256.0,147.0
2018-04-25 13:00:00,587.0,178.0,10.0,183.0,590.0,671.0,198.0,118.0,150.0,354.0,316.0,49.0,184.0,575.0,2911.0,179.0,281.0,177.0
2018-04-25 14:00:00,624.0,189.0,16.0,191.0,627.0,711.0,266.0,134.0,176.0,457.0,438.0,72.0,196.0,560.0,2464.0,181.0,358.0,251.0
2018-04-25 15:00:00,629.0,195.0,12.0,196.0,624.0,675.0,1008.0,107.0,164.0,402.0,377.0,65.0,203.0,569.0,783.0,183.0,325.0,211.0
2018-04-25 16:00:00,637.0,192.0,13.0,196.0,629.0,651.0,1661.0,80.0,190.0,294.0,282.0,75.0,199.0,621.0,112.0,187.0,264.0,181.0
2018-04-25 17:00:00,581.0,191.0,16.0,198.0,624.0,460.0,849.0,56.0,179.0,245.0,242.0,81.0,183.0,566.0,,187.0,235.0,211.0
2018-04-25 18:00:00,586.0,190.0,5.0,199.0,602.0,563.0,314.0,29.0,106.0,254.0,233.0,69.0,183.0,558.0,335.0,188.0,234.0,179.0
2018-04-25 19:00:00,601.0,189.0,6.0,197.0,617.0,610.0,190.0,1.0,5.0,237.0,228.0,4.0,185.0,574.0,,188.0,230.0,200.0
2018-04-25 20:00:00,596.0,188.0,6.0,195.0,624.0,618.0,285.0,0.0,0.0,216.0,213.0,9.0,185.0,571.0,,187.0,212.0,207.0
2018-04-25 21:00:00,602.0,188.0,0.0,194.0,618.0,639.0,175.0,0.0,6.0,229.0,211.0,4.0,185.0,569.0,112.0,186.0,215.0,190.0
2018-04-25 22:00:00,591.0,186.0,0.0,192.0,625.0,642.0,34.0,0.0,0.0,221.0,215.0,0.0,185.0,556.0,,184.0,216.0,197.0
2018-04-25 23:00:00,586.0,186.0,0.0,190.0,639.0,634.0,189.0,0.0,0.0,205.0,203.0,0.0,183.0,549.0,,182.0,202.0,199.0
2018-04-26 00:00:00,589.0,185.0,0.0,188.0,651.0,631.0,24.0,0.0,0.0,197.0,197.0,0.0,182.0,543.0,,180.0,196.0,195.0
2018-04-26 01:00:00,590.0,184.0,0.0,186.0,649.0,627.0,159.0,0.0,0.0,194.0,194.0,0.0,181.0,539.0,,179.0,192.0,191.0
2018-04-26 02:00:00,593.0,183.0,0.0,184.0,650.0,622.0,27.0,0.0,0.0,191.0,190.0,0.0,179.0,532.0,,177.0,189.0,190.0
2018-04-26 03:00:00,593.0,182.0,0.0,183.0,650.0,621.0,191.0,0.0,0.0,188.0,188.0,0.0,178.0,531.0,,176.0,186.0,185.0
2018-04-26 04:00:00,593.0,181.0,0.0,182.0,649.0,620.0,28.0,0.0,0.0,185.0,185.0,0.0,177.0,530.0,,175.0,183.0,185.0
2018-04-26 05:00:00,589.0,180.0,0.0,180.0,647.0,614.0,161.0,16.0,19.0,183.0,185.0,0.0,176.0,526.0,,174.0,182.0,182.0
2018-04-26 06:00:00,581.0,178.0,0.0,179.0,640.0,618.0,145.0,71.0,65.0,223.0,197.0,13.0,176.0,539.0,560.0,173.0,205.0,154.0
2018-04-26 07:00:00,585.0,177.0,0.0,179.0,627.0,624.0,152.0,127.0,86.0,218.0,201.0,29.0,175.0,540.0,112.0,173.0,210.0,172.0
2018-04-26 08:00:00,599.0,176.0,5.0,178.0,614.0,625.0,90.0,181.0,116.0,208.0,198.0,41.0,176.0,548.0,112.0,173.0,205.0,186.0
2018-04-26 09:00:00,583.0,175.0,14.0,177.0,608.0,617.0,203.0,215.0,147.0,216.0,196.0,57.0,176.0,543.0,1231.0,173.0,201.0,176.0
2018-04-26 10:00:00,611.0,182.0,14.0,184.0,599.0,683.0,199.0,192.0,156.0,500.0,470.0,88.0,185.0,528.0,3696.0,173.0,372.0,221.0
2018-04-26 11:00:00,609.0,189.0,16.0,188.0,586.0,616.0,208.0,224.0,170.0,359.0,345.0,95.0,194.0,513.0,,175.0,296.0,254.0
2018-04-26 12:00:00,598.0,186.0,12.0,184.0,584.0,582.0,127.0,158.0,156.0,335.0,298.0,65.0,192.0,534.0,672.0,176.0,270.0,180.0
2018-04-26 13:00:00,591.0,183.0,11.0,182.0,583.0,577.0,172.0,139.0,146.0,284.0,274.0,49.0,189.0,556.0,,177.0,247.0,191.0
2018-04-26 14:00:00,581.0,182.0,14.0,181.0,581.0,578.0,139.0,137.0,163.0,230.0,227.0,54.0,187.0,553.0,,177.0,217.0,204.0
2018-04-26 15:00:00,575.0,181.0,10.0,180.0,569.0,572.0,1361.0,151.0,157.0,221.0,210.0,59.0,186.0,553.0,112.0,177.0,211.0,194.0
2018-04-26 16:00:00,597.0,181.0,10.0,184.0,574.0,764.0,2511.0,88.0,166.0,244.0,218.0,78.0,189.0,578.0,2126.0,179.0,218.0,178.0
2018-04-26 17:00:00,646.0,192.0,21.0,194.0,592.0,721.0,240.0,67.0,258.0,506.0,486.0,153.0,194.0,567.0,2686.0,184.0,382.0,179.0
2018-04-26 18:00:00,548.0,198.0,12.0,199.0,526.0,531.0,162.0,24.0,182.0,352.0,348.0,173.0,189.0,515.0,,186.0,298.0,238.0
2018-04-26 19:00:00,561.0,195.0,0.0,194.0,537.0,649.0,362.0,2.0,19.0,279.0,268.0,10.0,193.0,525.0,335.0,185.0,253.0,204.0
2018-04-26 20:00:00,572.0,191.0,0.0,192.0,541.0,654.0,313.0,0.0,0.0,235.0,233.0,13.0,192.0,546.0,,184.0,226.0,218.0
2018-04-26 21:00:00,586.0,188.0,0.0,191.0,547.0,657.0,186.0,0.0,5.0,242.0,225.0,8.0,190.0,569.0,224.0,183.0,225.0,198.0
2018-04-26 22:00:00,590.0,187.0,0.0,189.0,560.0,656.0,119.0,0.0,0.0,226.0,222.0,0.0,189.0,578.0,,182.0,220.0,202.0
2018-04-26 23:00:00,582.0,186.0,0.0,185.0,571.0,635.0,97.0,0.0,0.0,209.0,207.0,0.0,186.0,562.0,,180.0,205.0,203.0
2018-04-27 00:00:00,590.0,185.0,0.0,184.0,585.0,627.0,89.0,0.0,0.0,202.0,199.0,0.0,184.0,566.0,,178.0,199.0,197.0
2018-04-27 01:00:00,603.0,184.0,0.0,182.0,598.0,621.0,121.0,0.0,0.0,197.0,194.0,0.0,182.0,574.0,,177.0,194.0,194.0
2018-04-27 02:00:00,608.0,183.0,0.0,181.0,605.0,617.0,115.0,0.0,0.0,193.0,190.0,0.0,180.0,581.0,,176.0,190.0,190.0
2018-04-27 03:00:00,612.0,181.0,0.0,179.0,608.0,614.0,66.0,0.0,0.0,189.0,187.0,0.0,178.0,583.0,,175.0,186.0,186.0
2018-04-27 04:00:00,611.0,180.0,0.0,178.0,612.0,610.0,120.0,0.0,2.0,186.0,185.0,0.0,177.0,585.0,,174.0,184.0,185.0
2018-04-27 05:00:00,612.0,179.0,0.0,177.0,619.0,607.0,65.0,22.0,34.0,184.0,182.0,0.0,176.0,587.0,,172.0,181.0,181.0
2018-04-27 06:00:00,618.0,178.0,0.0,176.0,622.0,619.0,190.0,43.0,66.0,182.0,180.0,4.0,176.0,599.0,,172.0,179.0,180.0
2018-04-27 07:00:00,612.0,176.0,0.0,175.0,619.0,624.0,41.0,117.0,105.0,180.0,180.0,15.0,175.0,602.0,,171.0,178.0,179.0
2018-04-27 08:00:00,614.0,175.0,0.0,174.0,614.0,621.0,178.0,166.0,135.0,201.0,181.0,20.0,175.0,599.0,112.0,170.0,187.0,169.0
2018-04-27 09:00:00,613.0,174.0,13.0,173.0,609.0,635.0,78.0,186.0,161.0,227.0,200.0,46.0,176.0,596.0,112.0,171.0,215.0,167.0
2018-04-27 10:00:00,612.0,176.0,14.0,175.0,608.0,677.0,267.0,151.0,174.0,359.0,327.0,60.0,178.0,589.0,3807.0,171.0,283.0,197.0
2018-04-27 11:00:00,660.0,191.0,19.0,188.0,593.0,709.0,195.0,202.0,163.0,529.0,500.0,82.0,196.0,567.0,3133.0,173.0,403.0,261.0
2018-04-27 12:00:00,655.0,196.0,21.0,191.0,576.0,643.0,236.0,175.0,153.0,367.0,351.0,73.0,203.0,580.0,448.0,175.0,307.0,182.0
2018-04-27 13:00:00,639.0,191.0,22.0,186.0,580.0,603.0,39.0,174.0,183.0,266.0,253.0,57.0,199.0,585.0,112.0,177.0,237.0,195.0
2018-04-27 14:00:00,628.0,188.0,15.0,183.0,578.0,708.0,1713.0,131.0,173.0,244.0,223.0,62.0,199.0,588.0,112.0,178.0,226.0,190.0
2018-04-27 15:00:00,638.0,187.0,14.0,182.0,581.0,715.0,58.0,117.0,188.0,237.0,215.0,68.0,196.0,603.0,112.0,180.0,225.0,167.0
2018-04-27 16:00:00,628.0,187.0,17.0,182.0,579.0,739.0,160.0,77.0,174.0,231.0,209.0,118.0,193.0,595.0,,181.0,222.0,186.0
2018-04-27 17:00:00,642.0,188.0,19.0,185.0,589.0,746.0,1590.0,78.0,248.0,209.0,203.0,165.0,196.0,610.0,,182.0,207.0,200.0
2018-04-27 18:00:00,669.0,191.0,11.0,191.0,605.0,642.0,215.0,35.0,155.0,202.0,200.0,116.0,195.0,640.0,,185.0,201.0,200.0
2018-04-27 19:00:00,612.0,191.0,3.0,190.0,585.0,623.0,211.0,3.0,10.0,202.0,196.0,8.0,189.0,611.0,112.0,185.0,198.0,193.0
2018-04-27 20:00:00,617.0,189.0,1.0,189.0,583.0,669.0,212.0,0.0,0.0,224.0,200.0,12.0,187.0,606.0,,184.0,218.0,186.0
2018-04-27 21:00:00,620.0,188.0,0.0,189.0,582.0,681.0,277.0,0.0,2.0,214.0,199.0,11.0,186.0,601.0,224.0,184.0,205.0,176.0
2018-04-27 22:00:00,617.0,188.0,2.0,188.0,588.0,683.0,160.0,0.0,0.0,208.0,199.0,9.0,185.0,599.0,,183.0,203.0,174.0
2018-04-27 23:00:00,614.0,186.0,0.0,188.0,590.0,681.0,226.0,0.0,0.0,194.0,193.0,9.0,184.0,593.0,,182.0,192.0,190.0
2018-04-28 00:00:00,614.0,185.0,0.0,187.0,593.0,674.0,110.0,0.0,0.0,190.0,190.0,8.0,182.0,593.0,,181.0,189.0,189.0
2018-04-28 01:00:00,612.0,185.0,0.0,185.0,599.0,667.0,171.0,0.0,0.0,187.0,186.0,0.0,181.0,584.0,,180.0,186.0,185.0
2018-04-28 02:00:00,623.0,184.0,0.0,183.0,608.0,661.0,23.0,0.0,0.0,185.0,185.0,0.0,180.0,595.0,,179.0,184.0,185.0
2018-04-28 03:00:00,637.0,184.0,0.0,182.0,617.0,657.0,186.0,0.0,0.0,183.0,185.0,0.0,179.0,610.0,,178.0,183.0,183.0
2018-04-28 04:00:00,645.0,183.0,0.0,181.0,618.0,654.0,44.0,0.0,0.0,183.0,181.0,0.0,178.0,616.0,,178.0,181.0,180.0
2018-04-28 05:00:00,643.0,182.0,0.0,180.0,627.0,653.0,137.0,12.0,15.0,180.0,180.0,0.0,177.0,613.0,,177.0,180.0,180.0
2018-04-28 06:00:00,639.0,181.0,0.0,179.0,613.0,653.0,52.0,27.0,29.0,180.0,180.0,1.0,177.0,611.0,,176.0,179.0,180.0
2018-04-28 07:00:00,637.0,180.0,0.0,178.0,610.0,653.0,139.0,33.0,30.0,178.0,180.0,0.0,176.0,608.0,,175.0,178.0,179.0
2018-04-28 08:00:00,640.0,180.0,0.0,178.0,633.0,668.0,52.0,207.0,84.0,190.0,178.0,5.0,177.0,616.0,224.0,175.0,188.0,170.0
2018-04-28 09:00:00,644.0,179.0,0.0,178.0,630.0,690.0,141.0,109.0,96.0,223.0,190.0,21.0,179.0,617.0,112.0,175.0,210.0,169.0
2018-04-28 10:00:00,637.0,179.0,14.0,181.0,621.0,714.0,1321.0,177.0,153.0,391.0,333.0,78.0,183.0,634.0,672.0,177.0,285.0,134.0
2018-04-28 11:00:00,662.0,181.0,16.0,184.0,625.0,809.0,1110.0,299.0,203.0,348.0,318.0,80.0,187.0,675.0,224.0,177.0,280.0,162.0
2018-04-28 15:00:00,608.0,183.0,12.0,182.0,613.0,690.0,301.0,151.0,217.0,189.0,189.0,102.0,183.0,618.0,,183.0,187.0,185.0
2018-04-28 16:00:00,638.0,184.0,13.0,184.0,630.0,870.0,1014.0,135.0,266.0,203.0,188.0,166.0,188.0,633.0,112.0,184.0,200.0,163.0
2018-04-28 17:00:00,637.0,187.0,16.0,187.0,629.0,826.0,136.0,109.0,284.0,199.0,190.0,226.0,192.0,634.0,,187.0,201.0,182.0
2018-04-28 18:00:00,645.0,189.0,7.0,189.0,639.0,773.0,258.0,27.0,156.0,192.0,190.0,143.0,194.0,629.0,,187.0,191.0,179.0
2018-04-28 19:00:00,642.0,188.0,0.0,188.0,630.0,773.0,139.0,3.0,23.0,188.0,189.0,12.0,191.0,629.0,,186.0,188.0,185.0
2018-04-28 20:00:00,642.0,187.0,0.0,187.0,623.0,695.0,256.0,0.0,1.0,188.0,185.0,3.0,187.0,633.0,,185.0,186.0,185.0
2018-04-28 21:00:00,628.0,186.0,0.0,187.0,606.0,623.0,194.0,0.0,4.0,187.0,185.0,5.0,178.0,619.0,,184.0,184.0,178.0
2018-04-28 22:00:00,611.0,184.0,0.0,184.0,635.0,697.0,194.0,0.0,0.0,185.0,185.0,0.0,178.0,603.0,,182.0,183.0,180.0
2018-04-28 23:00:00,604.0,183.0,0.0,183.0,645.0,709.0,188.0,0.0,0.0,183.0,183.0,0.0,178.0,596.0,,181.0,180.0,180.0
2018-04-29 00:00:00,601.0,181.0,0.0,181.0,649.0,711.0,196.0,0.0,0.0,180.0,180.0,0.0,177.0,591.0,,179.0,180.0,180.0
2018-04-29 01:00:00,600.0,179.0,0.0,180.0,651.0,710.0,187.0,0.0,0.0,180.0,180.0,0.0,176.0,586.0,,178.0,178.0,180.0
2018-04-29 02:00:00,599.0,178.0,0.0,179.0,652.0,706.0,203.0,0.0,0.0,178.0,180.0,2.0,175.0,584.0,,177.0,178.0,177.0
2018-04-29 03:00:00,616.0,177.0,0.0,181.0,639.0,698.0,168.0,0.0,0.0,178.0,176.0,6.0,174.0,600.0,,177.0,176.0,175.0
2018-04-29 04:00:00,623.0,176.0,0.0,181.0,632.0,696.0,155.0,0.0,1.0,176.0,175.0,6.0,173.0,606.0,,176.0,175.0,175.0
2018-04-29 05:00:00,624.0,175.0,0.0,181.0,629.0,694.0,131.0,17.0,17.0,175.0,175.0,2.0,173.0,605.0,,175.0,174.0,175.0
2018-04-29 06:00:00,614.0,174.0,0.0,179.0,635.0,690.0,84.0,54.0,44.0,174.0,175.0,2.0,172.0,600.0,,174.0,173.0,174.0
2018-04-29 07:00:00,613.0,173.0,0.0,177.0,637.0,687.0,106.0,74.0,61.0,173.0,175.0,3.0,172.0,599.0,,173.0,173.0,170.0
2018-04-29 08:00:00,610.0,173.0,0.0,176.0,636.0,686.0,87.0,212.0,119.0,173.0,174.0,6.0,172.0,607.0,,173.0,173.0,170.0
2018-04-29 09:00:00,599.0,173.0,0.0,176.0,630.0,682.0,126.0,307.0,145.0,173.0,174.0,10.0,172.0,594.0,,173.0,173.0,170.0
2018-04-29 10:00:00,606.0,173.0,0.0,175.0,631.0,688.0,94.0,292.0,171.0,173.0,175.0,12.0,173.0,592.0,,173.0,173.0,170.0
2018-04-29 11:00:00,617.0,173.0,0.0,177.0,631.0,689.0,275.0,318.0,194.0,173.0,175.0,56.0,174.0,613.0,,175.0,173.0,170.0
2018-04-29 12:00:00,614.0,173.0,0.0,178.0,626.0,690.0,73.0,164.0,171.0,173.0,174.0,39.0,175.0,613.0,,176.0,172.0,170.0
2018-04-29 13:00:00,610.0,173.0,0.0,178.0,622.0,688.0,205.0,119.0,169.0,173.0,170.0,39.0,175.0,610.0,,176.0,170.0,170.0
2018-04-29 14:00:00,599.0,173.0,0.0,177.0,625.0,683.0,39.0,125.0,161.0,173.0,170.0,37.0,175.0,601.0,,176.0,172.0,170.0
2018-04-29 15:00:00,599.0,174.0,0.0,177.0,634.0,674.0,142.0,114.0,172.0,173.0,174.0,52.0,174.0,597.0,,177.0,171.0,170.0
2018-04-29 16:00:00,602.0,176.0,4.0,178.0,626.0,692.0,739.0,85.0,243.0,195.0,176.0,117.0,178.0,601.0,672.0,178.0,188.0,152.0
2018-04-29 17:00:00,554.0,178.0,16.0,182.0,547.0,647.0,165.0,59.0,286.0,247.0,208.0,279.0,180.0,544.0,448.0,179.0,227.0,146.0
2018-04-29 18:00:00,554.0,182.0,12.0,185.0,540.0,705.0,219.0,27.0,211.0,234.0,206.0,187.0,187.0,568.0,112.0,181.0,222.0,180.0
2018-04-29 19:00:00,566.0,182.0,0.0,188.0,549.0,707.0,294.0,3.0,26.0,242.0,210.0,13.0,186.0,607.0,112.0,181.0,223.0,178.0
2018-04-29 20:00:00,584.0,181.0,0.0,186.0,562.0,712.0,203.0,0.0,5.0,243.0,208.0,7.0,183.0,597.0,336.0,181.0,221.0,167.0
2018-04-29 21:00:00,595.0,181.0,0.0,184.0,582.0,690.0,110.0,0.0,0.0,218.0,204.0,0.0,181.0,585.0,,180.0,210.0,182.0
2018-04-29 22:00:00,590.0,181.0,0.0,182.0,594.0,689.0,114.0,0.0,0.0,198.0,194.0,0.0,179.0,578.0,,179.0,196.0,190.0
2018-04-29 23:00:00,595.0,181.0,0.0,180.0,610.0,690.0,82.0,0.0,0.0,191.0,190.0,0.0,178.0,581.0,,178.0,190.0,186.0
2018-04-30 00:00:00,604.0,180.0,0.0,179.0,624.0,699.0,137.0,0.0,0.0,187.0,185.0,0.0,176.0,585.0,,178.0,186.0,185.0
2018-04-30 01:00:00,607.0,179.0,0.0,178.0,630.0,697.0,131.0,0.0,0.0,184.0,185.0,0.0,175.0,589.0,,177.0,183.0,182.0
2018-04-30 02:00:00,608.0,179.0,0.0,178.0,622.0,696.0,54.0,0.0,0.0,182.0,182.0,0.0,174.0,589.0,,176.0,181.0,180.0
2018-04-30 03:00:00,608.0,178.0,0.0,177.0,618.0,693.0,153.0,0.0,0.0,180.0,180.0,0.0,173.0,590.0,,175.0,179.0,180.0
2018-04-30 04:00:00,610.0,177.0,0.0,176.0,623.0,688.0,41.0,1.0,1.0,178.0,180.0,0.0,172.0,589.0,,174.0,178.0,178.0
2018-04-30 05:00:00,606.0,175.0,0.0,175.0,615.0,680.0,173.0,26.0,34.0,178.0,180.0,10.0,172.0,586.0,,173.0,177.0,175.0
2018-04-30 06:00:00,595.0,174.0,0.0,174.0,603.0,666.0,199.0,73.0,76.0,180.0,178.0,28.0,172.0,571.0,112.0,173.0,176.0,170.0
2018-04-30 07:00:00,588.0,173.0,4.0,174.0,585.0,658.0,340.0,128.0,106.0,214.0,184.0,36.0,172.0,565.0,224.0,172.0,201.0,158.0
2018-04-30 08:00:00,610.0,172.0,4.0,174.0,582.0,642.0,392.0,159.0,131.0,341.0,300.0,59.0,177.0,560.0,3246.0,173.0,267.0,160.0
2018-04-30 09:00:00,812.0,183.0,5.0,186.0,660.0,882.0,1663.0,250.0,147.0,473.0,445.0,74.0,197.0,549.0,1456.0,180.0,367.0,241.0
2018-04-30 10:00:00,642.0,185.0,9.0,183.0,630.0,548.0,145.0,220.0,169.0,339.0,287.0,55.0,185.0,577.0,1008.0,180.0,276.0,206.0
2018-04-30 11:00:00,621.0,182.0,10.0,182.0,626.0,496.0,170.0,325.0,176.0,305.0,278.0,62.0,174.0,609.0,112.0,181.0,259.0,171.0
2018-04-30 12:00:00,601.0,181.0,10.0,181.0,639.0,616.0,162.0,163.0,164.0,246.0,229.0,53.0,175.0,608.0,112.0,181.0,226.0,188.0
2018-04-30 13:00:00,604.0,181.0,8.0,181.0,641.0,661.0,194.0,127.0,159.0,228.0,212.0,51.0,178.0,605.0,112.0,181.0,217.0,191.0
2018-04-30 14:00:00,642.0,181.0,7.0,181.0,649.0,669.0,576.0,126.0,154.0,231.0,216.0,48.0,179.0,660.0,112.0,181.0,219.0,172.0
2018-04-30 15:00:00,646.0,181.0,9.0,182.0,663.0,679.0,194.0,115.0,168.0,234.0,207.0,85.0,180.0,658.0,224.0,183.0,220.0,169.0
2018-04-30 16:00:00,666.0,182.0,10.0,184.0,649.0,790.0,5002.0,84.0,246.0,217.0,202.0,153.0,187.0,654.0,336.0,184.0,209.0,184.0
2018-04-30 17:00:00,671.0,184.0,14.0,185.0,659.0,698.0,202.0,75.0,244.0,262.0,212.0,221.0,187.0,659.0,,185.0,227.0,140.0
2018-04-30 18:00:00,605.0,189.0,24.0,189.0,599.0,657.0,194.0,32.0,247.0,215.0,207.0,297.0,190.0,591.0,112.0,186.0,207.0,178.0
2018-04-30 19:00:00,618.0,190.0,3.0,189.0,609.0,694.0,215.0,6.0,56.0,222.0,203.0,28.0,191.0,604.0,,187.0,214.0,188.0
2018-04-30 20:00:00,629.0,190.0,0.0,188.0,622.0,699.0,750.0,0.0,6.0,248.0,209.0,6.0,188.0,607.0,224.0,187.0,228.0,177.0
2018-04-30 21:00:00,638.0,190.0,0.0,192.0,631.0,696.0,285.0,0.0,1.0,251.0,219.0,8.0,187.0,619.0,224.0,187.0,234.0,165.0
2018-04-30 22:00:00,639.0,189.0,0.0,190.0,646.0,702.0,184.0,0.0,0.0,213.0,206.0,0.0,185.0,603.0,,186.0,209.0,197.0
2018-04-30 23:00:00,647.0,189.0,0.0,187.0,660.0,700.0,171.0,0.0,0.0,201.0,198.0,0.0,183.0,595.0,,185.0,199.0,195.0
2018-05-01 00:00:00,658.0,188.0,0.0,185.0,673.0,695.0,192.0,0.0,0.0,195.0,194.0,0.0,182.0,593.0,,184.0,194.0,192.0
