timestamp,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_livingroom2677_sensor18487_room_temperature,home287_bedroom2678_sensor18515_room_light,home287_bedroom2675_sensor18475_room_light,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_bedroom2676_sensor18480_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_bedroom2678_sensor18517_room_temperature,home287_bedroom2676_sensor18482_room_temperature,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18461_room_humidity,home287_livingroom2677_sensor18485_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bathroom2674_sensor18471_room_humidity,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bathroom2674_sensor18472_room_temperature,home287_bathroom2674_sensor18470_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_livingroom2677_sensor18486_room_humidity,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18460_room_light
2018-03-04 04:00:00,0.0,377.0,200.0,189.0,164.0,0.0,0.0,185.0,35.0,445.0,160.0,153.0,147.0,154.0,380.0,0.0,426.0,392.0,,,150.0,0.0,470.0,119.0,,190.0,365.0,198.0,316.0,0.0
2018-03-04 05:00:00,0.0,377.0,181.0,189.0,162.0,0.0,0.0,185.0,35.0,444.0,159.0,151.0,145.0,152.0,382.0,0.0,423.0,394.0,,,148.0,0.0,471.0,119.0,,188.0,368.0,200.0,316.0,0.0
2018-03-04 06:00:00,0.0,382.0,409.0,223.0,161.0,4.0,2.0,272.0,33.0,449.0,158.0,151.0,145.0,151.0,388.0,1.0,423.0,399.0,428.0,139.0,147.0,4.0,471.0,118.0,0.0,188.0,372.0,311.0,9796.0,9.0
2018-03-04 07:00:00,0.0,399.0,443.0,305.0,169.0,16.0,1.0,494.0,33.0,453.0,161.0,158.0,152.0,159.0,391.0,2.0,411.0,408.0,430.0,145.0,155.0,3.0,465.0,123.0,11.0,242.0,374.0,516.0,10428.0,16.0
2018-03-04 08:00:00,4.0,412.0,595.0,377.0,173.0,11.0,7.0,420.0,33.0,434.0,165.0,164.0,156.0,163.0,389.0,2.0,407.0,463.0,441.0,149.0,161.0,49.0,464.0,124.0,17.0,111.0,372.0,458.0,10744.0,25.0
2018-03-04 09:00:00,8.0,430.0,1544.0,359.0,175.0,4.0,24.0,491.0,17.0,414.0,168.0,166.0,159.0,166.0,389.0,13.0,407.0,424.0,442.0,153.0,164.0,16.0,468.0,123.0,10.0,208.0,375.0,510.0,8216.0,47.0
2018-03-04 10:00:00,6.0,410.0,696.0,405.0,177.0,8.0,37.0,487.0,163.0,404.0,171.0,168.0,163.0,169.0,386.0,44.0,403.0,410.0,431.0,156.0,166.0,11.0,472.0,124.0,23.0,214.0,378.0,509.0,8216.0,51.0
2018-03-04 11:00:00,11.0,400.0,654.0,333.0,180.0,9.0,42.0,501.0,172.0,397.0,173.0,170.0,166.0,172.0,380.0,50.0,394.0,397.0,422.0,159.0,168.0,12.0,474.0,125.0,33.0,255.0,373.0,519.0,8848.0,56.0
2018-03-04 12:00:00,20.0,404.0,290.0,340.0,182.0,16.0,66.0,496.0,241.0,397.0,174.0,172.0,168.0,174.0,379.0,77.0,393.0,396.0,420.0,160.0,172.0,37.0,478.0,128.0,46.0,216.0,370.0,521.0,8848.0,84.0
2018-03-04 13:00:00,5.0,402.0,228.0,296.0,183.0,3.0,19.0,509.0,74.0,395.0,175.0,173.0,168.0,177.0,376.0,22.0,394.0,390.0,417.0,162.0,174.0,5.0,478.0,130.0,15.0,270.0,368.0,530.0,8532.0,28.0
2018-03-04 14:00:00,7.0,407.0,744.0,412.0,184.0,0.0,9.0,453.0,32.0,396.0,176.0,173.0,168.0,178.0,379.0,8.0,394.0,647.0,445.0,164.0,180.0,26.0,477.0,131.0,5.0,147.0,369.0,480.0,11376.0,11.0
2018-03-04 15:00:00,8.0,441.0,1079.0,400.0,184.0,0.0,8.0,476.0,26.0,409.0,181.0,173.0,170.0,179.0,399.0,7.0,387.0,488.0,463.0,165.0,179.0,8.0,476.0,131.0,5.0,155.0,378.0,506.0,9164.0,9.0
2018-03-04 16:00:00,7.0,437.0,364.0,326.0,187.0,0.0,5.0,484.0,20.0,421.0,186.0,175.0,172.0,181.0,389.0,4.0,402.0,432.0,440.0,167.0,179.0,0.0,480.0,133.0,3.0,259.0,375.0,502.0,5688.0,6.0
2018-03-04 17:00:00,5.0,413.0,924.0,348.0,191.0,0.0,0.0,324.0,2.0,414.0,188.0,175.0,168.0,180.0,386.0,2.0,395.0,434.0,424.0,164.0,177.0,3.0,479.0,134.0,4.0,226.0,370.0,361.0,8848.0,10.0
2018-03-04 18:00:00,6.0,418.0,681.0,367.0,203.0,12.0,0.0,387.0,23.0,425.0,188.0,176.0,167.0,182.0,399.0,2.0,397.0,612.0,423.0,160.0,179.0,1.0,476.0,134.0,0.0,166.0,364.0,444.0,16116.0,0.0
2018-03-04 19:00:00,3.0,438.0,571.0,328.0,212.0,5.0,0.0,397.0,14.0,439.0,188.0,179.0,171.0,185.0,405.0,2.0,393.0,453.0,425.0,160.0,182.0,18.0,477.0,133.0,0.0,214.0,374.0,413.0,7584.0,0.0
2018-03-04 20:00:00,0.0,468.0,324.0,415.0,210.0,15.0,0.0,429.0,2.0,432.0,187.0,181.0,171.0,185.0,406.0,2.0,418.0,447.0,450.0,164.0,182.0,34.0,478.0,132.0,1.0,197.0,373.0,455.0,7900.0,0.0
2018-03-04 21:00:00,0.0,453.0,177.0,297.0,203.0,2.0,0.0,365.0,0.0,428.0,187.0,182.0,172.0,185.0,400.0,0.0,422.0,426.0,,,182.0,0.0,480.0,132.0,,247.0,373.0,358.0,316.0,0.0
2018-03-04 22:00:00,0.0,438.0,132.0,246.0,194.0,0.0,0.0,269.0,0.0,424.0,184.0,179.0,167.0,180.0,397.0,0.0,433.0,419.0,,,178.0,0.0,481.0,132.0,,240.0,384.0,294.0,316.0,0.0
2018-03-04 23:00:00,0.0,427.0,123.0,226.0,188.0,0.0,0.0,230.0,0.0,434.0,181.0,176.0,163.0,176.0,397.0,0.0,436.0,421.0,,,174.0,0.0,481.0,132.0,,224.0,396.0,252.0,316.0,0.0
2018-03-05 00:00:00,0.0,416.0,156.0,217.0,183.0,0.0,0.0,216.0,0.0,443.0,179.0,174.0,159.0,173.0,398.0,0.0,440.0,422.0,,,171.0,0.0,481.0,131.0,,216.0,399.0,241.0,316.0,0.0
2018-03-05 01:00:00,0.0,407.0,129.0,211.0,179.0,0.0,0.0,208.0,0.0,454.0,177.0,172.0,156.0,171.0,398.0,0.0,444.0,421.0,,,168.0,0.0,481.0,130.0,,211.0,398.0,221.0,316.0,0.0
2018-03-05 02:00:00,0.0,400.0,123.0,208.0,176.0,0.0,0.0,205.0,0.0,462.0,175.0,170.0,153.0,169.0,399.0,0.0,449.0,421.0,,,166.0,0.0,482.0,130.0,0.0,208.0,397.0,225.0,316.0,0.0
2018-03-05 03:00:00,0.0,399.0,138.0,203.0,174.0,0.0,0.0,201.0,0.0,468.0,173.0,169.0,150.0,167.0,402.0,0.0,451.0,423.0,,,164.0,0.0,482.0,129.0,,204.0,397.0,211.0,316.0,0.0
2018-03-05 04:00:00,0.0,400.0,141.0,229.0,172.0,0.0,0.0,200.0,0.0,467.0,171.0,167.0,148.0,165.0,402.0,0.0,454.0,422.0,441.0,154.0,163.0,1.0,483.0,128.0,,202.0,397.0,221.0,316.0,0.0
2018-03-05 05:00:00,0.0,400.0,124.0,231.0,170.0,0.0,0.0,200.0,0.0,457.0,170.0,166.0,147.0,163.0,407.0,0.0,457.0,425.0,,,161.0,0.0,484.0,127.0,,199.0,398.0,225.0,316.0,0.0
2018-03-05 06:00:00,0.0,402.0,169.0,213.0,169.0,0.0,0.0,293.0,0.0,459.0,169.0,165.0,146.0,162.0,407.0,0.0,461.0,424.0,,,160.0,0.0,485.0,127.0,,205.0,398.0,334.0,9796.0,0.0
2018-03-05 07:00:00,3.0,418.0,448.0,270.0,175.0,0.0,2.0,502.0,0.0,469.0,172.0,171.0,155.0,169.0,405.0,0.0,446.0,430.0,441.0,160.0,166.0,1.0,485.0,127.0,0.0,260.0,397.0,522.0,10112.0,3.0
2018-03-05 08:00:00,1.0,423.0,228.0,358.0,181.0,4.0,15.0,437.0,10.0,449.0,177.0,176.0,162.0,174.0,406.0,7.0,429.0,430.0,443.0,163.0,171.0,10.0,488.0,127.0,15.0,209.0,396.0,480.0,4108.0,26.0
2018-03-05 09:00:00,2.0,410.0,462.0,299.0,179.0,3.0,20.0,279.0,1.0,429.0,176.0,175.0,160.0,171.0,403.0,9.0,420.0,416.0,440.0,159.0,170.0,11.0,488.0,128.0,13.0,209.0,391.0,337.0,632.0,38.0
2018-03-05 10:00:00,3.0,412.0,1402.0,344.0,179.0,10.0,25.0,447.0,101.0,419.0,176.0,177.0,159.0,172.0,402.0,13.0,423.0,419.0,440.0,159.0,170.0,8.0,488.0,129.0,15.0,180.0,390.0,493.0,12956.0,52.0
2018-03-05 11:00:00,2.0,410.0,1354.0,308.0,184.0,7.0,19.0,504.0,77.0,398.0,179.0,188.0,165.0,178.0,397.0,9.0,417.0,415.0,436.0,166.0,175.0,6.0,489.0,129.0,16.0,258.0,387.0,527.0,9796.0,40.0
2018-03-05 12:00:00,1.0,406.0,996.0,328.0,188.0,4.0,13.0,501.0,56.0,382.0,182.0,198.0,169.0,182.0,392.0,6.0,412.0,407.0,430.0,170.0,179.0,4.0,490.0,130.0,10.0,256.0,382.0,523.0,8532.0,29.0
2018-03-05 13:00:00,0.0,401.0,168.0,342.0,190.0,3.0,11.0,423.0,46.0,375.0,184.0,197.0,172.0,183.0,386.0,15.0,406.0,403.0,429.0,170.0,181.0,3.0,493.0,131.0,8.0,215.0,380.0,429.0,2528.0,24.0
2018-03-05 14:00:00,0.0,394.0,135.0,256.0,186.0,2.0,10.0,290.0,40.0,378.0,182.0,190.0,167.0,178.0,387.0,13.0,408.0,396.0,427.0,166.0,178.0,3.0,493.0,133.0,7.0,244.0,378.0,310.0,316.0,21.0
2018-03-05 15:00:00,1.0,393.0,259.0,231.0,182.0,0.0,4.0,236.0,19.0,383.0,180.0,184.0,161.0,174.0,390.0,4.0,416.0,402.0,431.0,162.0,174.0,14.0,490.0,134.0,2.0,226.0,381.0,264.0,316.0,10.0
2018-03-05 16:00:00,0.0,391.0,145.0,222.0,178.0,0.0,4.0,265.0,16.0,386.0,178.0,179.0,158.0,172.0,393.0,3.0,423.0,405.0,433.0,160.0,171.0,0.0,490.0,134.0,2.0,217.0,386.0,303.0,6320.0,8.0
2018-03-05 17:00:00,1.0,399.0,314.0,390.0,180.0,0.0,1.0,388.0,3.0,391.0,178.0,178.0,160.0,174.0,404.0,3.0,425.0,667.0,490.0,162.0,178.0,36.0,491.0,134.0,0.0,135.0,401.0,432.0,14852.0,15.0
2018-03-05 18:00:00,3.0,429.0,702.0,387.0,198.0,0.0,0.0,482.0,0.0,403.0,181.0,182.0,164.0,180.0,419.0,3.0,429.0,505.0,493.0,165.0,182.0,8.0,496.0,134.0,0.0,175.0,409.0,507.0,12640.0,15.0
2018-03-05 19:00:00,2.0,469.0,1412.0,419.0,214.0,5.0,0.0,470.0,9.0,399.0,185.0,187.0,170.0,185.0,413.0,3.0,427.0,454.0,477.0,167.0,184.0,11.0,500.0,135.0,0.0,153.0,378.0,498.0,12640.0,13.0
2018-03-05 20:00:00,0.0,450.0,905.0,345.0,213.0,15.0,0.0,352.0,3.0,410.0,185.0,189.0,171.0,184.0,412.0,1.0,429.0,448.0,471.0,168.0,184.0,20.0,501.0,135.0,0.0,213.0,366.0,376.0,316.0,8.0
2018-03-05 21:00:00,0.0,430.0,263.0,253.0,204.0,14.0,0.0,258.0,6.0,398.0,183.0,185.0,167.0,178.0,412.0,2.0,445.0,439.0,465.0,166.0,180.0,0.0,505.0,136.0,0.0,236.0,375.0,302.0,316.0,0.0
2018-03-05 22:00:00,0.0,419.0,159.0,227.0,198.0,1.0,0.0,228.0,0.0,408.0,180.0,181.0,163.0,175.0,411.0,0.0,455.0,437.0,459.0,162.0,176.0,0.0,505.0,136.0,0.0,223.0,377.0,255.0,316.0,0.0
2018-03-05 23:00:00,0.0,415.0,147.0,220.0,191.0,0.0,0.0,217.0,0.0,425.0,178.0,179.0,158.0,173.0,410.0,0.0,451.0,435.0,454.0,160.0,173.0,0.0,504.0,135.0,0.0,217.0,379.0,239.0,316.0,0.0
2018-03-06 00:00:00,0.0,411.0,160.0,211.0,185.0,0.0,0.0,210.0,0.0,441.0,176.0,177.0,155.0,171.0,411.0,0.0,450.0,434.0,450.0,159.0,170.0,0.0,503.0,135.0,0.0,211.0,385.0,226.0,316.0,0.0
2018-03-06 01:00:00,0.0,409.0,159.0,209.0,182.0,0.0,0.0,205.0,0.0,452.0,174.0,175.0,153.0,169.0,411.0,0.0,451.0,433.0,448.0,158.0,168.0,0.0,503.0,134.0,0.0,209.0,388.0,221.0,316.0,0.0
2018-03-06 02:00:00,0.0,409.0,146.0,204.0,180.0,0.0,0.0,201.0,0.0,457.0,173.0,173.0,151.0,168.0,411.0,0.0,455.0,432.0,448.0,156.0,167.0,0.0,503.0,133.0,0.0,205.0,390.0,218.0,316.0,0.0
2018-03-06 03:00:00,0.0,409.0,151.0,203.0,177.0,0.0,0.0,200.0,0.0,465.0,172.0,172.0,149.0,166.0,412.0,0.0,459.0,432.0,448.0,155.0,165.0,0.0,504.0,132.0,0.0,203.0,392.0,211.0,316.0,0.0
2018-03-06 04:00:00,0.0,409.0,159.0,200.0,176.0,0.0,0.0,195.0,0.0,467.0,170.0,170.0,147.0,164.0,413.0,0.0,462.0,431.0,447.0,154.0,163.0,0.0,505.0,131.0,0.0,200.0,394.0,214.0,316.0,0.0
2018-03-06 05:00:00,0.0,409.0,161.0,198.0,,0.0,0.0,195.0,0.0,468.0,169.0,168.0,145.0,163.0,413.0,,465.0,430.0,447.0,152.0,162.0,0.0,506.0,131.0,0.0,198.0,,204.0,316.0,0.0
2018-03-06 06:00:00,0.0,413.0,287.0,208.0,172.0,0.0,0.0,296.0,0.0,469.0,168.0,168.0,145.0,162.0,418.0,0.0,473.0,434.0,448.0,152.0,161.0,1.0,506.0,130.0,0.0,202.0,397.0,340.0,9480.0,0.0
2018-03-06 07:00:00,2.0,428.0,528.0,268.0,179.0,0.0,0.0,500.0,1.0,458.0,172.0,173.0,156.0,169.0,415.0,0.0,466.0,434.0,456.0,157.0,167.0,4.0,510.0,130.0,0.0,258.0,396.0,522.0,10744.0,0.0
2018-03-06 08:00:00,1.0,437.0,357.0,395.0,184.0,5.0,2.0,408.0,8.0,433.0,176.0,178.0,160.0,173.0,413.0,0.0,447.0,433.0,459.0,160.0,173.0,19.0,513.0,130.0,0.0,182.0,394.0,446.0,2528.0,15.0
2018-03-06 09:00:00,1.0,420.0,735.0,302.0,181.0,16.0,4.0,271.0,14.0,431.0,175.0,177.0,156.0,170.0,409.0,2.0,443.0,420.0,453.0,158.0,170.0,0.0,511.0,131.0,0.0,198.0,391.0,322.0,5056.0,9.0
2018-03-06 10:00:00,8.0,425.0,2444.0,315.0,190.0,19.0,9.0,477.0,19.0,423.0,176.0,180.0,154.0,174.0,410.0,13.0,445.0,423.0,453.0,159.0,172.0,3.0,508.0,131.0,8.0,209.0,385.0,512.0,17064.0,24.0
2018-03-06 11:00:00,4.0,422.0,813.0,343.0,206.0,9.0,10.0,501.0,47.0,409.0,181.0,190.0,164.0,182.0,405.0,11.0,432.0,421.0,453.0,166.0,179.0,7.0,508.0,132.0,10.0,261.0,381.0,521.0,10744.0,28.0
2018-03-06 12:00:00,0.0,412.0,239.0,307.0,205.0,1.0,6.0,510.0,,399.0,183.0,190.0,,182.0,401.0,5.0,,415.0,447.0,168.0,181.0,2.0,508.0,134.0,6.0,283.0,402.0,530.0,8532.0,18.0
2018-03-06 13:00:00,3.0,460.0,346.0,352.0,202.0,1.0,6.0,502.0,17.0,427.0,184.0,189.0,,182.0,404.0,5.0,,414.0,445.0,169.0,183.0,2.0,508.0,135.0,6.0,212.0,402.0,526.0,8848.0,17.0
2018-03-06 14:00:00,1.0,486.0,1028.0,304.0,200.0,1.0,6.0,503.0,,453.0,184.0,189.0,175.0,184.0,405.0,4.0,413.0,413.0,447.0,171.0,185.0,1.0,507.0,136.0,6.0,283.0,397.0,520.0,7900.0,17.0
2018-03-06 15:00:00,1.0,479.0,1273.0,300.0,200.0,2.0,6.0,503.0,,424.0,184.0,198.0,,186.0,404.0,5.0,,410.0,446.0,172.0,187.0,2.0,505.0,138.0,6.0,291.0,389.0,519.0,7900.0,18.0
2018-03-06 16:00:00,2.0,461.0,403.0,341.0,199.0,0.0,2.0,467.0,8.0,397.0,186.0,203.0,178.0,188.0,400.0,0.0,401.0,407.0,447.0,174.0,190.0,23.0,502.0,139.0,1.0,234.0,382.0,476.0,4740.0,5.0
2018-03-06 17:00:00,6.0,455.0,384.0,376.0,195.0,0.0,0.0,314.0,2.0,392.0,187.0,197.0,173.0,186.0,405.0,0.0,404.0,632.0,455.0,172.0,192.0,45.0,499.0,139.0,0.0,165.0,381.0,357.0,7584.0,2.0
2018-03-06 18:00:00,6.0,503.0,691.0,359.0,191.0,2.0,0.0,245.0,0.0,405.0,188.0,192.0,163.0,182.0,431.0,2.0,415.0,569.0,508.0,169.0,190.0,7.0,495.0,138.0,0.0,187.0,398.0,322.0,1580.0,8.0
2018-03-06 19:00:00,2.0,481.0,675.0,357.0,190.0,5.0,0.0,399.0,6.0,421.0,189.0,189.0,165.0,182.0,433.0,2.0,428.0,483.0,500.0,169.0,185.0,4.0,496.0,138.0,0.0,181.0,412.0,446.0,13272.0,0.0
2018-03-06 20:00:00,0.0,452.0,621.0,374.0,197.0,13.0,0.0,487.0,15.0,435.0,189.0,191.0,173.0,188.0,419.0,1.0,419.0,473.0,480.0,173.0,190.0,30.0,498.0,138.0,0.0,230.0,408.0,509.0,6636.0,0.0
2018-03-06 21:00:00,0.0,437.0,206.0,318.0,196.0,2.0,0.0,322.0,0.0,444.0,188.0,192.0,175.0,187.0,407.0,0.0,435.0,451.0,467.0,174.0,191.0,7.0,505.0,138.0,0.0,235.0,391.0,383.0,316.0,0.0
2018-03-06 22:00:00,0.0,426.0,165.0,256.0,190.0,0.0,0.0,255.0,0.0,438.0,186.0,191.0,169.0,182.0,406.0,0.0,443.0,434.0,457.0,170.0,186.0,0.0,505.0,138.0,0.0,237.0,388.0,288.0,316.0,0.0
2018-03-06 23:00:00,0.0,413.0,158.0,232.0,186.0,0.0,0.0,231.0,0.0,437.0,184.0,188.0,164.0,179.0,404.0,0.0,449.0,434.0,452.0,168.0,182.0,0.0,504.0,137.0,0.0,228.0,390.0,260.0,316.0,0.0
2018-03-07 00:00:00,0.0,408.0,158.0,223.0,183.0,0.0,0.0,221.0,0.0,446.0,182.0,186.0,161.0,176.0,404.0,0.0,455.0,432.0,450.0,166.0,179.0,0.0,504.0,136.0,0.0,222.0,392.0,237.0,316.0,0.0
2018-03-07 01:00:00,0.0,406.0,165.0,217.0,180.0,0.0,0.0,215.0,0.0,457.0,180.0,184.0,159.0,174.0,405.0,0.0,458.0,430.0,449.0,164.0,176.0,0.0,504.0,135.0,0.0,216.0,394.0,234.0,316.0,0.0
2018-03-07 02:00:00,0.0,405.0,156.0,213.0,177.0,0.0,0.0,210.0,0.0,459.0,178.0,182.0,156.0,172.0,405.0,0.0,460.0,429.0,448.0,162.0,174.0,0.0,504.0,135.0,0.0,213.0,396.0,221.0,316.0,0.0
2018-03-07 03:00:00,0.0,404.0,155.0,211.0,176.0,0.0,0.0,207.0,0.0,461.0,177.0,181.0,154.0,170.0,406.0,0.0,461.0,428.0,448.0,161.0,172.0,0.0,504.0,134.0,0.0,210.0,397.0,225.0,316.0,0.0
2018-03-07 04:00:00,0.0,405.0,152.0,207.0,174.0,0.0,0.0,205.0,0.0,464.0,176.0,179.0,152.0,169.0,407.0,0.0,465.0,428.0,448.0,160.0,170.0,0.0,504.0,133.0,0.0,208.0,399.0,213.0,316.0,0.0
2018-03-07 05:00:00,0.0,405.0,171.0,206.0,172.0,0.0,0.0,202.0,0.0,467.0,174.0,178.0,151.0,167.0,408.0,0.0,466.0,428.0,448.0,158.0,168.0,0.0,504.0,132.0,0.0,205.0,400.0,219.0,316.0,0.0
2018-03-07 06:00:00,0.0,410.0,307.0,214.0,171.0,0.0,0.0,298.0,0.0,465.0,174.0,177.0,150.0,166.0,415.0,0.0,469.0,432.0,456.0,158.0,167.0,0.0,504.0,131.0,0.0,210.0,402.0,334.0,10744.0,0.0
2018-03-07 07:00:00,65.0,432.0,481.0,314.0,177.0,4.0,8.0,501.0,0.0,455.0,177.0,180.0,158.0,173.0,421.0,0.0,462.0,445.0,456.0,163.0,175.0,60.0,508.0,131.0,27.0,250.0,402.0,517.0,11060.0,11.0
2018-03-07 08:00:00,35.0,431.0,286.0,429.0,182.0,15.0,16.0,368.0,11.0,437.0,181.0,184.0,164.0,176.0,422.0,8.0,447.0,456.0,462.0,167.0,181.0,19.0,513.0,132.0,31.0,151.0,405.0,429.0,948.0,25.0
2018-03-07 09:00:00,45.0,414.0,165.0,274.0,180.0,10.0,28.0,259.0,2.0,428.0,181.0,182.0,159.0,173.0,420.0,15.0,435.0,430.0,461.0,164.0,177.0,24.0,509.0,133.0,46.0,225.0,401.0,311.0,,64.0
2018-03-07 10:00:00,18.0,408.0,159.0,230.0,177.0,15.0,36.0,227.0,4.0,422.0,179.0,179.0,154.0,170.0,417.0,22.0,439.0,429.0,457.0,162.0,173.0,31.0,506.0,134.0,45.0,222.0,401.0,261.0,632.0,64.0
2018-03-07 11:00:00,9.0,405.0,193.0,218.0,175.0,5.0,29.0,215.0,3.0,418.0,177.0,176.0,150.0,168.0,412.0,17.0,440.0,428.0,454.0,160.0,171.0,14.0,502.0,134.0,28.0,214.0,401.0,234.0,,52.0
2018-03-07 12:00:00,8.0,404.0,166.0,209.0,173.0,5.0,46.0,207.0,7.0,417.0,176.0,173.0,147.0,166.0,412.0,28.0,444.0,427.0,452.0,159.0,169.0,19.0,500.0,134.0,29.0,210.0,402.0,227.0,632.0,61.0
2018-03-07 13:00:00,9.0,404.0,159.0,206.0,172.0,7.0,92.0,203.0,19.0,417.0,175.0,171.0,147.0,166.0,413.0,63.0,452.0,426.0,450.0,158.0,167.0,34.0,500.0,135.0,41.0,206.0,404.0,214.0,,87.0
2018-03-07 14:00:00,9.0,405.0,174.0,204.0,174.0,7.0,249.0,200.0,26.0,419.0,174.0,170.0,152.0,165.0,419.0,110.0,456.0,429.0,453.0,158.0,166.0,50.0,503.0,141.0,48.0,205.0,409.0,218.0,632.0,95.0
2018-03-07 15:00:00,4.0,409.0,175.0,238.0,176.0,2.0,323.0,200.0,19.0,421.0,174.0,169.0,159.0,165.0,423.0,114.0,445.0,432.0,457.0,157.0,166.0,36.0,497.0,150.0,28.0,198.0,407.0,212.0,316.0,45.0
2018-03-07 16:00:00,3.0,412.0,193.0,288.0,177.0,0.0,134.0,248.0,9.0,424.0,173.0,168.0,163.0,165.0,423.0,19.0,443.0,437.0,459.0,156.0,164.0,8.0,488.0,152.0,9.0,200.0,402.0,303.0,7584.0,31.0
2018-03-07 17:00:00,0.0,416.0,313.0,275.0,180.0,0.0,5.0,467.0,0.0,420.0,175.0,173.0,164.0,171.0,414.0,0.0,443.0,442.0,454.0,160.0,168.0,3.0,491.0,147.0,1.0,247.0,398.0,477.0,7268.0,5.0
2018-03-07 18:00:00,3.0,419.0,675.0,345.0,182.0,14.0,0.0,376.0,0.0,424.0,177.0,177.0,163.0,173.0,413.0,0.0,442.0,431.0,452.0,163.0,172.0,0.0,496.0,144.0,0.0,195.0,397.0,379.0,2528.0,5.0
2018-03-07 19:00:00,1.0,440.0,1203.0,381.0,181.0,14.0,0.0,306.0,5.0,416.0,179.0,181.0,162.0,173.0,421.0,0.0,446.0,552.0,456.0,163.0,174.0,25.0,499.0,142.0,0.0,154.0,400.0,376.0,7584.0,14.0
2018-03-07 20:00:00,0.0,442.0,827.0,341.0,184.0,15.0,0.0,270.0,0.0,414.0,179.0,185.0,159.0,173.0,433.0,2.0,452.0,697.0,510.0,162.0,177.0,6.0,497.0,141.0,0.0,169.0,413.0,350.0,6320.0,13.0
2018-03-07 21:00:00,0.0,436.0,496.0,355.0,189.0,11.0,0.0,280.0,0.0,418.0,178.0,187.0,161.0,173.0,434.0,1.0,463.0,491.0,498.0,162.0,173.0,5.0,501.0,140.0,0.0,171.0,403.0,361.0,316.0,0.0
2018-03-07 22:00:00,0.0,424.0,168.0,265.0,184.0,0.0,0.0,230.0,0.0,428.0,177.0,186.0,158.0,171.0,427.0,0.0,473.0,466.0,,,171.0,0.0,503.0,139.0,,207.0,402.0,286.0,316.0,0.0
2018-03-07 23:00:00,0.0,418.0,144.0,218.0,179.0,0.0,0.0,213.0,0.0,429.0,176.0,182.0,154.0,168.0,425.0,0.0,483.0,454.0,,,168.0,0.0,504.0,138.0,,211.0,406.0,239.0,316.0,0.0
2018-03-08 00:00:00,0.0,415.0,132.0,210.0,176.0,0.0,0.0,206.0,0.0,439.0,175.0,179.0,152.0,166.0,425.0,0.0,485.0,450.0,,,166.0,0.0,505.0,137.0,,208.0,409.0,229.0,316.0,0.0
2018-03-08 01:00:00,0.0,414.0,167.0,204.0,173.0,0.0,0.0,201.0,0.0,447.0,174.0,177.0,149.0,165.0,425.0,0.0,485.0,449.0,,,164.0,0.0,506.0,136.0,,205.0,412.0,217.0,316.0,0.0
2018-03-08 02:00:00,0.0,414.0,141.0,203.0,171.0,0.0,0.0,199.0,0.0,455.0,173.0,175.0,148.0,164.0,425.0,0.0,490.0,448.0,,,163.0,0.0,506.0,135.0,,202.0,413.0,214.0,316.0,0.0
2018-03-08 03:00:00,0.0,415.0,169.0,243.0,170.0,0.0,0.0,195.0,0.0,464.0,171.0,174.0,146.0,162.0,427.0,0.0,490.0,451.0,468.0,154.0,162.0,4.0,507.0,134.0,0.0,196.0,416.0,211.0,316.0,0.0
2018-03-08 04:00:00,0.0,417.0,155.0,254.0,168.0,0.0,0.0,195.0,0.0,472.0,170.0,173.0,145.0,161.0,428.0,0.0,493.0,450.0,468.0,153.0,161.0,0.0,508.0,133.0,0.0,196.0,418.0,212.0,316.0,0.0
2018-03-08 05:00:00,0.0,416.0,151.0,204.0,167.0,0.0,0.0,195.0,0.0,471.0,169.0,172.0,144.0,160.0,428.0,0.0,494.0,447.0,466.0,152.0,160.0,0.0,509.0,132.0,0.0,195.0,418.0,212.0,316.0,0.0
2018-03-08 06:00:00,0.0,421.0,325.0,260.0,166.0,2.0,0.0,283.0,0.0,469.0,169.0,171.0,143.0,160.0,438.0,0.0,497.0,457.0,471.0,152.0,159.0,11.0,510.0,131.0,0.0,190.0,420.0,322.0,8848.0,0.0
2018-03-08 07:00:00,16.0,447.0,378.0,381.0,172.0,13.0,8.0,457.0,0.0,450.0,171.0,175.0,152.0,167.0,440.0,2.0,472.0,465.0,483.0,154.0,166.0,6.0,512.0,131.0,1.0,208.0,422.0,465.0,5372.0,5.0
2018-03-08 08:00:00,74.0,446.0,187.0,370.0,175.0,15.0,17.0,291.0,13.0,438.0,174.0,177.0,152.0,167.0,437.0,6.0,461.0,456.0,478.0,158.0,168.0,23.0,512.0,131.0,59.0,182.0,418.0,345.0,632.0,16.0
