timestamp,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10689_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_bedroom1790_sensor10694_room_temperature,home191_bathroom1787_sensor10680_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas,home191_livingroom1783_sensor10654_room_temperature,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_livingroom1783_sensor10653_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10657_room_light,home191_livingroom1783_sensor10652_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_bedroom1788_sensor10684_room_humidity,home191_bathroom1787_sensor10678_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1786_sensor10675_room_light,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_bedroom1790_sensor10697_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1789_sensor10688_room_light,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10663_room_temperature,home191_hall1786_sensor10676_room_humidity,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe
2017-11-30 00:00:00,196.0,620.0,182.0,178.0,186.0,,189.0,215.0,216.0,487.0,197.0,161.0,0.0,0.0,453.0,586.0,0.0,520.0,0.0,181.0,1.0,155.0,0.0,686.0,619.0,0.0,0.0,175.0,600.0,163.0
2017-11-30 01:00:00,192.0,639.0,176.0,171.0,178.0,,184.0,210.0,201.0,479.0,191.0,152.0,0.0,0.0,445.0,587.0,0.0,521.0,0.0,177.0,1.0,154.0,0.0,692.0,625.0,0.0,0.0,169.0,609.0,153.0
2017-11-30 02:00:00,188.0,643.0,170.0,165.0,172.0,,179.0,202.0,191.0,477.0,186.0,146.0,0.0,0.0,445.0,587.0,0.0,520.0,0.0,173.0,1.0,138.0,0.0,696.0,632.0,0.0,0.0,164.0,612.0,150.0
2017-11-30 03:00:00,184.0,636.0,165.0,162.0,166.0,,175.0,194.0,182.0,474.0,181.0,141.0,0.0,0.0,444.0,590.0,0.0,519.0,0.0,169.0,1.0,149.0,0.0,706.0,647.0,0.0,0.0,160.0,613.0,145.0
2017-11-30 04:00:00,180.0,640.0,161.0,158.0,161.0,,171.0,186.0,175.0,473.0,177.0,136.0,0.0,0.0,444.0,591.0,0.0,519.0,0.0,165.0,1.0,117.0,0.0,714.0,641.0,0.0,0.0,155.0,609.0,141.0
2017-11-30 05:00:00,176.0,646.0,157.0,154.0,156.0,,167.0,179.0,169.0,474.0,172.0,134.0,0.0,0.0,447.0,591.0,0.0,518.0,0.0,162.0,1.0,140.0,0.0,713.0,642.0,0.0,0.0,152.0,612.0,139.0
2017-11-30 06:00:00,173.0,652.0,153.0,150.0,152.0,,163.0,175.0,164.0,473.0,168.0,128.0,0.0,0.0,444.0,592.0,5.0,518.0,0.0,159.0,1.0,752.0,0.0,712.0,645.0,0.0,1.0,148.0,617.0,135.0
2017-11-30 07:00:00,168.0,635.0,153.0,148.0,152.0,1896.0,162.0,270.0,195.0,509.0,167.0,145.0,3.0,9.0,503.0,589.0,33.0,528.0,51.0,156.0,4.0,513.0,0.0,670.0,655.0,1.0,6.0,146.0,640.0,117.0
2017-11-30 08:00:00,169.0,603.0,159.0,167.0,172.0,3792.0,169.0,252.0,475.0,515.0,174.0,434.0,3.0,12.0,498.0,587.0,15.0,578.0,31.0,168.0,7.0,201.0,1.0,603.0,608.0,5.0,6.0,156.0,616.0,146.0
2017-11-30 09:00:00,171.0,581.0,164.0,168.0,173.0,,172.0,313.0,324.0,478.0,177.0,261.0,29.0,57.0,461.0,571.0,164.0,521.0,121.0,172.0,63.0,126.0,8.0,557.0,596.0,27.0,15.0,161.0,582.0,178.0
2017-11-30 10:00:00,168.0,588.0,164.0,159.0,166.0,,170.0,235.0,240.0,477.0,174.0,184.0,65.0,134.0,452.0,565.0,150.0,518.0,157.0,166.0,83.0,137.0,13.0,579.0,612.0,112.0,22.0,157.0,581.0,168.0
2017-11-30 11:00:00,165.0,594.0,161.0,151.0,161.0,,168.0,198.0,202.0,464.0,171.0,153.0,12.0,25.0,447.0,565.0,22.0,517.0,48.0,159.0,18.0,117.0,12.0,593.0,621.0,15.0,22.0,154.0,579.0,160.0
2017-11-30 12:00:00,165.0,573.0,160.0,158.0,169.0,7268.0,167.0,302.0,480.0,429.0,173.0,420.0,10.0,23.0,416.0,552.0,19.0,489.0,57.0,162.0,17.0,361.0,12.0,533.0,609.0,15.0,17.0,154.0,554.0,163.0
2017-11-30 13:00:00,178.0,524.0,172.0,182.0,192.0,632.0,181.0,383.0,445.0,454.0,186.0,419.0,5.0,13.0,440.0,544.0,8.0,504.0,18.0,185.0,8.0,718.0,9.0,493.0,555.0,9.0,10.0,174.0,533.0,191.0
2017-11-30 14:00:00,176.0,540.0,173.0,174.0,181.0,,180.0,251.0,282.0,449.0,185.0,234.0,5.0,14.0,433.0,547.0,8.0,478.0,21.0,179.0,9.0,1486.0,8.0,514.0,556.0,9.0,11.0,172.0,533.0,164.0
2017-11-30 15:00:00,171.0,560.0,168.0,165.0,171.0,,174.0,198.0,221.0,446.0,180.0,176.0,1.0,4.0,424.0,541.0,2.0,487.0,8.0,169.0,4.0,2300.0,4.0,534.0,569.0,5.0,7.0,165.0,547.0,165.0
2017-11-30 16:00:00,166.0,577.0,163.0,158.0,164.0,1264.0,178.0,229.0,211.0,510.0,190.0,161.0,2.0,9.0,484.0,552.0,0.0,541.0,0.0,161.0,1.0,273.0,0.0,567.0,585.0,0.0,0.0,161.0,570.0,173.0
2017-11-30 17:00:00,167.0,586.0,163.0,164.0,172.0,6952.0,185.0,225.0,480.0,558.0,200.0,420.0,3.0,3.0,548.0,567.0,25.0,585.0,2.0,165.0,1.0,836.0,0.0,579.0,594.0,0.0,4.0,165.0,599.0,181.0
2017-11-30 18:00:00,181.0,564.0,181.0,189.0,198.0,1264.0,200.0,294.0,472.0,577.0,213.0,441.0,3.0,3.0,578.0,564.0,31.0,595.0,0.0,190.0,1.0,402.0,0.0,556.0,552.0,9.0,18.0,185.0,609.0,183.0
2017-11-30 19:00:00,187.0,583.0,186.0,195.0,199.0,7584.0,200.0,342.0,540.0,511.0,210.0,479.0,2.0,3.0,487.0,567.0,33.0,553.0,60.0,193.0,5.0,353.0,1.0,573.0,563.0,11.0,19.0,190.0,579.0,162.0
2017-11-30 20:00:00,200.0,562.0,194.0,215.0,214.0,632.0,204.0,269.0,468.0,488.0,209.0,428.0,2.0,3.0,472.0,561.0,2.0,523.0,15.0,203.0,1.0,253.0,1.0,515.0,515.0,0.0,16.0,199.0,559.0,206.0
2017-11-30 21:00:00,198.0,565.0,190.0,202.0,200.0,,201.0,288.0,328.0,503.0,206.0,257.0,3.0,3.0,490.0,570.0,31.0,522.0,0.0,194.0,1.0,240.0,1.0,556.0,534.0,0.0,13.0,192.0,558.0,198.0
2017-11-30 22:00:00,200.0,571.0,189.0,206.0,206.0,7584.0,201.0,277.0,561.0,501.0,206.0,505.0,3.0,3.0,501.0,573.0,33.0,532.0,65.0,193.0,1.0,418.0,0.0,558.0,544.0,0.0,10.0,194.0,563.0,185.0
2017-11-30 23:00:00,209.0,565.0,197.0,219.0,219.0,1580.0,209.0,351.0,453.0,513.0,212.0,394.0,1.0,1.0,514.0,567.0,15.0,518.0,45.0,206.0,1.0,360.0,0.0,544.0,531.0,0.0,6.0,204.0,551.0,144.0
2017-12-01 00:00:00,206.0,580.0,194.0,204.0,203.0,,202.0,255.0,297.0,506.0,208.0,226.0,0.0,0.0,501.0,566.0,0.0,515.0,0.0,200.0,1.0,690.0,0.0,576.0,569.0,0.0,0.0,197.0,542.0,171.0
2017-12-01 01:00:00,201.0,601.0,187.0,192.0,191.0,,195.0,225.0,240.0,499.0,203.0,175.0,0.0,0.0,476.0,564.0,0.0,510.0,0.0,193.0,1.0,366.0,0.0,592.0,600.0,0.0,0.0,187.0,536.0,170.0
2017-12-01 02:00:00,196.0,624.0,180.0,183.0,182.0,,189.0,207.0,214.0,488.0,198.0,158.0,0.0,0.0,457.0,564.0,0.0,511.0,0.0,187.0,1.0,116.0,0.0,601.0,620.0,0.0,0.0,178.0,539.0,163.0
2017-12-01 03:00:00,192.0,646.0,174.0,177.0,175.0,,183.0,193.0,198.0,480.0,192.0,147.0,0.0,0.0,441.0,569.0,0.0,512.0,0.0,184.0,1.0,121.0,0.0,605.0,636.0,0.0,0.0,171.0,546.0,155.0
2017-12-01 04:00:00,187.0,647.0,168.0,172.0,169.0,,177.0,183.0,186.0,474.0,186.0,137.0,0.0,0.0,433.0,571.0,0.0,512.0,0.0,180.0,1.0,88.0,0.0,608.0,651.0,0.0,0.0,165.0,551.0,147.0
2017-12-01 05:00:00,183.0,657.0,164.0,167.0,164.0,,172.0,175.0,177.0,469.0,180.0,130.0,0.0,0.0,430.0,570.0,1.0,511.0,0.0,176.0,1.0,115.0,0.0,611.0,656.0,0.0,0.0,159.0,565.0,141.0
2017-12-01 06:00:00,179.0,664.0,160.0,163.0,159.0,948.0,167.0,174.0,187.0,467.0,174.0,140.0,0.0,0.0,436.0,571.0,7.0,510.0,11.0,173.0,1.0,270.0,0.0,613.0,663.0,0.0,0.0,154.0,572.0,135.0
2017-12-01 07:00:00,182.0,597.0,167.0,183.0,183.0,6320.0,176.0,265.0,560.0,492.0,182.0,509.0,3.0,13.0,472.0,562.0,34.0,553.0,65.0,181.0,5.0,295.0,0.0,564.0,638.0,4.0,14.0,163.0,594.0,161.0
2017-12-01 08:00:00,195.0,539.0,182.0,213.0,204.0,5688.0,192.0,270.0,603.0,449.0,194.0,561.0,9.0,23.0,451.0,532.0,8.0,499.0,9.0,199.0,7.0,476.0,1.0,462.0,557.0,3.0,12.0,185.0,536.0,193.0
2017-12-01 09:00:00,202.0,521.0,193.0,224.0,209.0,316.0,199.0,276.0,460.0,461.0,202.0,395.0,35.0,63.0,470.0,518.0,190.0,476.0,106.0,208.0,66.0,252.0,64.0,454.0,490.0,18.0,20.0,196.0,524.0,198.0
2017-12-01 10:00:00,203.0,536.0,198.0,219.0,211.0,7584.0,198.0,334.0,500.0,401.0,203.0,456.0,124.0,214.0,392.0,516.0,276.0,471.0,241.0,206.0,142.0,326.0,74.0,552.0,508.0,172.0,32.0,192.0,588.0,160.0
2017-12-01 11:00:00,209.0,564.0,206.0,222.0,219.0,,204.0,326.0,386.0,419.0,207.0,321.0,51.0,108.0,427.0,541.0,102.0,493.0,187.0,212.0,75.0,340.0,26.0,552.0,534.0,55.0,34.0,195.0,595.0,184.0
2017-12-01 12:00:00,204.0,565.0,202.0,208.0,207.0,,198.0,263.0,287.0,435.0,204.0,214.0,18.0,36.0,426.0,533.0,34.0,464.0,68.0,203.0,27.0,183.0,17.0,533.0,538.0,16.0,33.0,188.0,548.0,197.0
2017-12-01 13:00:00,198.0,570.0,195.0,197.0,197.0,,192.0,215.0,235.0,433.0,199.0,181.0,18.0,34.0,417.0,533.0,27.0,465.0,69.0,195.0,26.0,209.0,14.0,535.0,555.0,14.0,28.0,182.0,545.0,182.0
2017-12-01 14:00:00,192.0,575.0,188.0,188.0,190.0,,186.0,198.0,210.0,436.0,194.0,167.0,1.0,5.0,416.0,537.0,2.0,470.0,6.0,187.0,4.0,197.0,1.0,537.0,566.0,2.0,4.0,176.0,549.0,173.0
2017-12-01 15:00:00,187.0,578.0,182.0,181.0,184.0,,181.0,187.0,196.0,440.0,188.0,158.0,0.0,1.0,421.0,540.0,3.0,473.0,6.0,181.0,2.0,190.0,0.0,545.0,573.0,0.0,1.0,171.0,553.0,166.0
2017-12-01 16:00:00,183.0,577.0,178.0,176.0,177.0,,176.0,224.0,198.0,427.0,183.0,154.0,2.0,0.0,409.0,529.0,34.0,461.0,61.0,176.0,6.0,361.0,0.0,528.0,570.0,9.0,11.0,164.0,547.0,168.0
2017-12-01 17:00:00,177.0,552.0,172.0,171.0,171.0,1580.0,173.0,177.0,181.0,532.0,182.0,154.0,3.0,9.0,555.0,497.0,14.0,513.0,62.0,172.0,6.0,379.0,0.0,524.0,550.0,6.0,24.0,154.0,541.0,155.0
2017-12-01 18:00:00,172.0,584.0,168.0,168.0,168.0,4108.0,186.0,208.0,279.0,836.0,200.0,235.0,2.0,3.0,817.0,538.0,0.0,737.0,65.0,168.0,4.0,363.0,0.0,642.0,606.0,3.0,13.0,159.0,669.0,162.0
2017-12-01 19:00:00,182.0,601.0,178.0,197.0,195.0,3792.0,196.0,286.0,564.0,626.0,205.0,524.0,2.0,3.0,598.0,573.0,17.0,648.0,66.0,186.0,5.0,279.0,1.0,596.0,577.0,4.0,1.0,177.0,651.0,182.0
2017-12-01 20:00:00,190.0,579.0,188.0,201.0,197.0,316.0,196.0,262.0,332.0,540.0,203.0,294.0,2.0,3.0,539.0,572.0,33.0,573.0,66.0,195.0,2.0,334.0,0.0,566.0,563.0,6.0,0.0,184.0,601.0,188.0
2017-12-01 21:00:00,189.0,577.0,187.0,190.0,189.0,632.0,189.0,342.0,288.0,546.0,198.0,206.0,1.0,1.0,539.0,572.0,32.0,550.0,48.0,189.0,3.0,1339.0,0.0,583.0,582.0,5.0,4.0,178.0,587.0,138.0
2017-12-01 22:00:00,187.0,598.0,182.0,182.0,187.0,1896.0,183.0,326.0,269.0,525.0,194.0,185.0,0.0,0.0,549.0,572.0,24.0,538.0,0.0,183.0,1.0,691.0,0.0,716.0,599.0,5.0,1.0,172.0,600.0,146.0
2017-12-01 23:00:00,188.0,608.0,179.0,184.0,195.0,6004.0,182.0,267.0,444.0,522.0,193.0,374.0,0.0,0.0,535.0,577.0,0.0,547.0,0.0,183.0,1.0,220.0,0.0,744.0,609.0,1.0,0.0,171.0,581.0,169.0
2017-12-02 00:00:00,200.0,595.0,188.0,209.0,221.0,1264.0,196.0,249.0,513.0,497.0,194.0,470.0,0.0,0.0,503.0,569.0,0.0,522.0,0.0,203.0,1.0,159.0,0.0,659.0,555.0,0.0,0.0,191.0,548.0,199.0
2017-12-02 01:00:00,202.0,597.0,190.0,201.0,207.0,,194.0,234.0,340.0,493.0,195.0,275.0,0.0,0.0,474.0,564.0,0.0,509.0,0.0,202.0,1.0,131.0,0.0,661.0,572.0,0.0,0.0,189.0,531.0,196.0
2017-12-02 02:00:00,199.0,611.0,185.0,190.0,193.0,,189.0,213.0,266.0,495.0,192.0,207.0,0.0,0.0,460.0,563.0,0.0,508.0,0.0,196.0,1.0,140.0,0.0,670.0,593.0,0.0,0.0,182.0,534.0,183.0
2017-12-02 03:00:00,195.0,624.0,181.0,183.0,185.0,,184.0,198.0,229.0,494.0,188.0,177.0,0.0,0.0,453.0,567.0,1.0,511.0,0.0,191.0,1.0,140.0,0.0,680.0,615.0,0.0,0.0,175.0,604.0,172.0
2017-12-02 04:00:00,193.0,631.0,178.0,178.0,179.0,,179.0,188.0,208.0,492.0,184.0,161.0,0.0,0.0,455.0,577.0,0.0,514.0,0.0,187.0,1.0,127.0,0.0,686.0,618.0,0.0,0.0,170.0,605.0,166.0
2017-12-02 05:00:00,190.0,645.0,175.0,173.0,175.0,,176.0,180.0,194.0,492.0,180.0,152.0,0.0,0.0,459.0,575.0,0.0,517.0,0.0,183.0,1.0,148.0,0.0,682.0,619.0,0.0,0.0,165.0,598.0,159.0
2017-12-02 06:00:00,186.0,653.0,171.0,169.0,171.0,,173.0,176.0,185.0,495.0,176.0,148.0,0.0,0.0,465.0,575.0,0.0,521.0,0.0,180.0,1.0,115.0,0.0,675.0,623.0,0.0,0.0,161.0,600.0,153.0
2017-12-02 07:00:00,184.0,646.0,168.0,169.0,171.0,4740.0,171.0,176.0,319.0,505.0,174.0,267.0,0.0,0.0,482.0,577.0,0.0,543.0,0.0,179.0,1.0,213.0,0.0,675.0,622.0,0.0,0.0,159.0,603.0,153.0
2017-12-02 08:00:00,194.0,598.0,178.0,201.0,205.0,3476.0,188.0,270.0,547.0,526.0,191.0,510.0,3.0,10.0,522.0,571.0,9.0,576.0,5.0,195.0,2.0,346.0,1.0,599.0,550.0,1.0,1.0,179.0,604.0,178.0
2017-12-02 09:00:00,198.0,583.0,187.0,204.0,203.0,,195.0,310.0,341.0,540.0,198.0,284.0,20.0,37.0,552.0,565.0,101.0,561.0,75.0,199.0,21.0,382.0,24.0,562.0,551.0,11.0,11.0,186.0,598.0,169.0
2017-12-02 10:00:00,194.0,591.0,188.0,194.0,193.0,,193.0,273.0,271.0,533.0,197.0,211.0,47.0,80.0,516.0,567.0,107.0,551.0,110.0,192.0,57.0,92.0,31.0,581.0,576.0,55.0,22.0,182.0,591.0,188.0
2017-12-02 11:00:00,189.0,597.0,185.0,187.0,186.0,,187.0,242.0,228.0,514.0,192.0,183.0,13.0,27.0,499.0,565.0,26.0,537.0,42.0,186.0,19.0,102.0,11.0,588.0,589.0,16.0,20.0,177.0,585.0,171.0
2017-12-02 12:00:00,185.0,601.0,181.0,180.0,181.0,,182.0,230.0,207.0,510.0,188.0,172.0,17.0,33.0,496.0,569.0,31.0,534.0,67.0,180.0,26.0,107.0,12.0,595.0,597.0,17.0,21.0,172.0,586.0,170.0
2017-12-02 13:00:00,181.0,603.0,177.0,175.0,177.0,,178.0,216.0,195.0,513.0,183.0,165.0,12.0,25.0,497.0,571.0,23.0,536.0,49.0,175.0,20.0,89.0,12.0,601.0,602.0,18.0,22.0,167.0,588.0,168.0
2017-12-02 14:00:00,178.0,605.0,173.0,171.0,173.0,,174.0,203.0,186.0,517.0,180.0,160.0,5.0,13.0,500.0,573.0,12.0,539.0,32.0,171.0,11.0,111.0,10.0,601.0,605.0,13.0,18.0,163.0,589.0,164.0
2017-12-02 15:00:00,174.0,607.0,170.0,168.0,170.0,,171.0,193.0,178.0,521.0,176.0,155.0,0.0,2.0,502.0,573.0,1.0,539.0,6.0,168.0,3.0,107.0,2.0,596.0,607.0,3.0,4.0,160.0,591.0,160.0
2017-12-02 16:00:00,171.0,608.0,167.0,165.0,167.0,3160.0,168.0,199.0,248.0,531.0,173.0,211.0,1.0,1.0,519.0,573.0,10.0,550.0,23.0,165.0,2.0,324.0,0.0,600.0,606.0,0.0,9.0,157.0,591.0,159.0
2017-12-02 17:00:00,181.0,591.0,174.0,191.0,182.0,4740.0,183.0,356.0,577.0,602.0,189.0,527.0,2.0,3.0,659.0,573.0,32.0,585.0,12.0,182.0,1.0,624.0,0.0,611.0,555.0,0.0,21.0,176.0,599.0,169.0
2017-12-02 18:00:00,188.0,573.0,182.0,197.0,186.0,632.0,195.0,308.0,383.0,591.0,201.0,331.0,2.0,3.0,593.0,572.0,31.0,602.0,0.0,192.0,2.0,340.0,0.0,604.0,562.0,0.0,29.0,187.0,617.0,162.0
2017-12-02 19:00:00,186.0,584.0,183.0,189.0,185.0,,194.0,314.0,290.0,583.0,199.0,232.0,2.0,1.0,569.0,583.0,31.0,604.0,0.0,187.0,3.0,382.0,0.0,622.0,596.0,2.0,21.0,187.0,629.0,160.0
2017-12-02 20:00:00,183.0,592.0,,182.0,182.0,,192.0,281.0,256.0,608.0,198.0,210.0,2.0,0.0,605.0,587.0,31.0,537.0,,181.0,3.0,266.0,0.0,614.0,600.0,4.0,0.0,183.0,,169.0
2017-12-02 21:00:00,185.0,608.0,,189.0,184.0,7584.0,195.0,290.0,505.0,599.0,199.0,447.0,2.0,0.0,587.0,592.0,31.0,584.0,,184.0,2.0,317.0,0.0,626.0,597.0,0.0,0.0,185.0,,195.0
2017-12-02 22:00:00,198.0,581.0,,212.0,203.0,1896.0,205.0,359.0,468.0,563.0,206.0,419.0,2.0,4.0,571.0,582.0,29.0,566.0,,205.0,1.0,2294.0,0.0,608.0,559.0,0.0,19.0,201.0,,151.0
2017-12-02 23:00:00,198.0,592.0,,204.0,203.0,,201.0,250.0,301.0,556.0,205.0,256.0,0.0,0.0,552.0,579.0,0.0,551.0,,204.0,1.0,120.0,0.0,599.0,588.0,0.0,1.0,198.0,,180.0
2017-12-03 00:00:00,195.0,620.0,,195.0,195.0,,194.0,216.0,242.0,554.0,201.0,208.0,0.0,0.0,542.0,573.0,0.0,524.0,,198.0,1.0,112.0,0.0,615.0,603.0,0.0,0.0,191.0,,189.0
2017-12-03 01:00:00,191.0,649.0,,189.0,188.0,,189.0,202.0,217.0,552.0,196.0,188.0,0.0,0.0,533.0,573.0,1.0,520.0,,195.0,1.0,114.0,0.0,627.0,611.0,0.0,0.0,186.0,,183.0
2017-12-03 02:00:00,190.0,641.0,,184.0,184.0,,185.0,193.0,203.0,551.0,192.0,176.0,0.0,0.0,529.0,590.0,34.0,520.0,0.0,193.0,1.0,108.0,0.0,645.0,624.0,0.0,0.0,181.0,,176.0
2017-12-03 03:00:00,190.0,627.0,183.0,182.0,180.0,,181.0,187.0,193.0,551.0,188.0,170.0,0.0,0.0,528.0,601.0,7.0,519.0,0.0,189.0,1.0,116.0,0.0,653.0,636.0,0.0,0.0,177.0,641.0,171.0
2017-12-03 04:00:00,189.0,634.0,181.0,179.0,178.0,,178.0,183.0,186.0,553.0,184.0,167.0,0.0,0.0,533.0,604.0,0.0,519.0,0.0,185.0,1.0,663.0,0.0,657.0,637.0,0.0,0.0,173.0,640.0,170.0
2017-12-03 05:00:00,188.0,637.0,,176.0,175.0,,176.0,179.0,181.0,555.0,181.0,163.0,0.0,0.0,534.0,608.0,0.0,520.0,0.0,182.0,1.0,169.0,0.0,659.0,639.0,0.0,0.0,170.0,,165.0
2017-12-03 06:00:00,187.0,637.0,,173.0,172.0,,173.0,175.0,177.0,557.0,178.0,160.0,0.0,0.0,535.0,613.0,0.0,521.0,,179.0,1.0,112.0,0.0,658.0,641.0,0.0,0.0,167.0,,162.0
2017-12-03 07:00:00,186.0,643.0,,178.0,177.0,5688.0,172.0,178.0,344.0,570.0,179.0,302.0,1.0,1.0,559.0,605.0,23.0,552.0,,180.0,3.0,1746.0,0.0,663.0,634.0,2.0,0.0,165.0,,165.0
2017-12-03 08:00:00,197.0,613.0,,209.0,209.0,3792.0,205.0,333.0,542.0,660.0,217.0,508.0,3.0,6.0,643.0,593.0,17.0,651.0,,200.0,5.0,643.0,0.0,590.0,571.0,1.0,1.0,188.0,,194.0
2017-12-03 09:00:00,201.0,611.0,,209.0,214.0,3476.0,218.0,367.0,377.0,571.0,237.0,300.0,34.0,58.0,516.0,602.0,214.0,619.0,135.0,202.0,71.0,558.0,68.0,780.0,595.0,20.0,11.0,199.0,,167.0
2017-12-03 10:00:00,200.0,607.0,,201.0,205.0,,213.0,341.0,311.0,554.0,225.0,219.0,82.0,155.0,526.0,592.0,297.0,591.0,,197.0,115.0,1049.0,89.0,633.0,595.0,134.0,24.0,195.0,,198.0
2017-12-03 11:00:00,198.0,611.0,,194.0,199.0,2212.0,211.0,369.0,302.0,563.0,220.0,194.0,68.0,110.0,528.0,590.0,150.0,603.0,,193.0,94.0,972.0,36.0,626.0,608.0,91.0,33.0,192.0,,151.0
2017-12-03 12:00:00,194.0,574.0,195.0,189.0,193.0,,205.0,290.0,270.0,513.0,214.0,194.0,49.0,79.0,476.0,554.0,98.0,540.0,,188.0,79.0,393.0,29.0,568.0,575.0,41.0,28.0,184.0,564.0,166.0
2017-12-03 13:00:00,189.0,562.0,,182.0,185.0,,200.0,287.0,239.0,517.0,210.0,194.0,17.0,29.0,496.0,540.0,33.0,531.0,,180.0,28.0,278.0,12.0,554.0,564.0,15.0,16.0,180.0,,190.0
2017-12-03 14:00:00,182.0,565.0,,175.0,177.0,,195.0,248.0,219.0,524.0,205.0,188.0,3.0,7.0,508.0,538.0,5.0,528.0,,172.0,6.0,276.0,2.0,556.0,569.0,4.0,4.0,177.0,,187.0
2017-12-03 15:00:00,177.0,569.0,,168.0,171.0,,190.0,222.0,205.0,525.0,201.0,180.0,0.0,1.0,512.0,537.0,0.0,527.0,,167.0,2.0,277.0,0.0,560.0,576.0,1.0,1.0,173.0,,180.0
2017-12-03 16:00:00,175.0,566.0,,173.0,169.0,6636.0,189.0,306.0,466.0,529.0,197.0,407.0,2.0,2.0,528.0,541.0,12.0,541.0,,167.0,1.0,471.0,0.0,603.0,562.0,0.0,14.0,174.0,,169.0
2017-12-03 17:00:00,189.0,554.0,182.0,200.0,187.0,1580.0,200.0,396.0,499.0,552.0,203.0,465.0,2.0,3.0,565.0,549.0,0.0,567.0,33.0,188.0,1.0,335.0,0.0,628.0,529.0,0.0,9.0,191.0,588.0,197.0
2017-12-03 18:00:00,191.0,595.0,187.0,193.0,188.0,4424.0,207.0,357.0,370.0,591.0,216.0,310.0,2.0,3.0,565.0,565.0,17.0,602.0,,189.0,2.0,270.0,0.0,678.0,556.0,1.0,7.0,194.0,632.0,183.0
2017-12-03 19:00:00,201.0,602.0,,212.0,207.0,4108.0,210.0,316.0,611.0,570.0,214.0,564.0,1.0,3.0,561.0,572.0,2.0,604.0,,203.0,1.0,2227.0,0.0,658.0,563.0,0.0,20.0,200.0,,177.0
2017-12-03 20:00:00,206.0,573.0,,219.0,209.0,,214.0,283.0,422.0,570.0,216.0,372.0,3.0,3.0,581.0,571.0,17.0,584.0,,211.0,1.0,266.0,0.0,626.0,549.0,0.0,22.0,207.0,,208.0
2017-12-03 21:00:00,205.0,579.0,,207.0,203.0,,210.0,240.0,315.0,559.0,213.0,258.0,3.0,3.0,533.0,577.0,0.0,578.0,,203.0,1.0,242.0,0.0,642.0,577.0,1.0,22.0,203.0,,208.0
2017-12-03 22:00:00,203.0,594.0,,197.0,198.0,948.0,205.0,305.0,282.0,556.0,209.0,217.0,0.0,0.0,548.0,576.0,12.0,560.0,,196.0,1.0,607.0,0.0,667.0,597.0,5.0,7.0,197.0,,160.0
2017-12-03 23:00:00,207.0,603.0,,210.0,213.0,5372.0,205.0,248.0,578.0,553.0,208.0,525.0,0.0,0.0,545.0,579.0,0.0,577.0,,203.0,1.0,663.0,0.0,647.0,590.0,0.0,0.0,198.0,,200.0
2017-12-04 00:00:00,212.0,580.0,,225.0,217.0,,210.0,258.0,429.0,536.0,212.0,389.0,0.0,0.0,521.0,577.0,0.0,560.0,,216.0,1.0,110.0,0.0,626.0,576.0,0.0,0.0,206.0,,219.0
2017-12-04 01:00:00,210.0,591.0,,215.0,207.0,,206.0,240.0,319.0,531.0,212.0,264.0,0.0,0.0,497.0,577.0,0.0,550.0,,211.0,1.0,115.0,0.0,637.0,596.0,0.0,0.0,201.0,,212.0
2017-12-04 02:00:00,208.0,605.0,,205.0,199.0,,201.0,223.0,267.0,529.0,209.0,216.0,0.0,0.0,485.0,579.0,0.0,535.0,,205.0,1.0,105.0,0.0,647.0,609.0,0.0,0.0,194.0,,200.0
2017-12-04 03:00:00,205.0,622.0,,197.0,194.0,,197.0,211.0,238.0,525.0,205.0,193.0,0.0,0.0,483.0,583.0,0.0,533.0,,201.0,1.0,111.0,0.0,652.0,618.0,0.0,0.0,188.0,,190.0
2017-12-04 04:00:00,203.0,639.0,,192.0,189.0,,193.0,201.0,220.0,525.0,200.0,179.0,0.0,0.0,485.0,586.0,0.0,536.0,,198.0,1.0,113.0,0.0,654.0,623.0,0.0,0.0,182.0,,182.0
2017-12-04 05:00:00,200.0,644.0,,187.0,185.0,,189.0,194.0,208.0,527.0,196.0,171.0,0.0,0.0,489.0,588.0,0.0,537.0,,195.0,1.0,101.0,0.0,655.0,626.0,0.0,0.0,177.0,,177.0
2017-12-04 06:00:00,198.0,648.0,,183.0,181.0,,185.0,189.0,199.0,535.0,191.0,165.0,1.0,0.0,505.0,591.0,17.0,544.0,,192.0,1.0,310.0,0.0,663.0,635.0,0.0,0.0,173.0,,172.0
