timestamp,home182_livingroom1705_sensor10005_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9983_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_bedroom1708_sensor10039_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_bedroom1707_sensor10038_room_temperature,home182_diningroom1700_sensor9984_room_temperature,home182_diningroom1700_sensor9982_room_light,home182_bedroom1707_sensor10034_room_light,home182_livingroom1705_sensor10006_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_livingroom1705_sensor10007_room_light,home182_bedroom1708_sensor10043_room_light,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_bedroom1704_sensor10000_room_light,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_bathroom1702_sensor9993_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_bedroom1708_sensor10040_room_temperature,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9990_room_humidity,home182_bathroom1702_sensor9992_room_humidity,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_bedroom1704_sensor10001_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_bathroom1702_sensor10008_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_bedroom1703_sensor9996_room_humidity
2017-10-19 03:00:00,594.0,183.0,200.0,615.0,197.0,183.0,656.0,142.0,156.0,186.0,0.0,0.0,187.0,0.0,688.0,0.0,0.0,123.0,0.0,205.0,190.0,0.0,164.0,0.0,,589.0,593.0,208.0,664.0,193.0,0.0,745.0,668.0
2017-10-19 04:00:00,596.0,182.0,194.0,615.0,197.0,180.0,656.0,141.0,156.0,185.0,0.0,0.0,186.0,0.0,690.0,0.0,0.0,177.0,0.0,199.0,188.0,0.0,164.0,0.0,,590.0,598.0,201.0,668.0,192.0,0.0,748.0,665.0
2017-10-19 05:00:00,598.0,181.0,321.0,615.0,196.0,183.0,657.0,140.0,156.0,185.0,0.0,0.0,185.0,0.0,690.0,0.0,0.0,150.0,0.0,202.0,187.0,0.0,163.0,0.0,5712.0,591.0,616.0,277.0,673.0,192.0,0.0,751.0,666.0
2017-10-19 06:00:00,597.0,190.0,573.0,618.0,196.0,212.0,657.0,148.0,155.0,190.0,1.0,0.0,189.0,0.0,693.0,0.0,0.0,356.0,7.0,331.0,205.0,30.0,163.0,0.0,6159.0,595.0,618.0,523.0,661.0,196.0,1.0,792.0,678.0
2017-10-19 07:00:00,595.0,196.0,480.0,639.0,196.0,253.0,658.0,167.0,155.0,193.0,5.0,0.0,193.0,3.0,697.0,0.0,0.0,238.0,4.0,313.0,215.0,12.0,163.0,0.0,2127.0,609.0,567.0,472.0,634.0,199.0,0.0,859.0,668.0
2017-10-19 08:00:00,596.0,192.0,332.0,642.0,196.0,233.0,660.0,172.0,156.0,192.0,6.0,0.0,191.0,0.0,697.0,3.0,1.0,99.0,6.0,274.0,209.0,3.0,163.0,0.0,896.0,603.0,552.0,350.0,627.0,197.0,0.0,805.0,660.0
2017-10-19 09:00:00,603.0,189.0,280.0,781.0,196.0,214.0,665.0,222.0,156.0,195.0,18.0,1.0,188.0,2.0,708.0,8.0,4.0,145.0,10.0,252.0,202.0,19.0,163.0,0.0,1344.0,670.0,573.0,291.0,675.0,196.0,1.0,865.0,674.0
2017-10-19 10:00:00,608.0,186.0,245.0,683.0,196.0,200.0,667.0,187.0,156.0,190.0,11.0,0.0,186.0,0.0,705.0,9.0,4.0,89.0,12.0,237.0,197.0,10.0,164.0,0.0,,640.0,587.0,254.0,673.0,195.0,0.0,787.0,672.0
2017-10-19 11:00:00,611.0,184.0,223.0,659.0,195.0,189.0,667.0,173.0,156.0,187.0,10.0,0.0,185.0,0.0,703.0,11.0,4.0,91.0,14.0,223.0,194.0,9.0,164.0,0.0,,632.0,602.0,232.0,663.0,193.0,0.0,752.0,663.0
2017-10-19 12:00:00,613.0,182.0,208.0,644.0,194.0,182.0,686.0,170.0,156.0,185.0,8.0,0.0,187.0,0.0,701.0,7.0,2.0,280.0,11.0,211.0,191.0,6.0,166.0,0.0,4816.0,613.0,603.0,217.0,657.0,191.0,0.0,771.0,657.0
2017-10-19 13:00:00,598.0,180.0,198.0,798.0,194.0,179.0,740.0,217.0,156.0,189.0,7.0,0.0,193.0,1.0,705.0,7.0,1.0,160.0,10.0,204.0,189.0,3.0,171.0,0.0,3919.0,662.0,613.0,206.0,667.0,190.0,0.0,870.0,658.0
2017-10-19 14:00:00,609.0,180.0,199.0,762.0,194.0,179.0,712.0,210.0,156.0,189.0,4.0,0.0,188.0,0.0,711.0,3.0,1.0,110.0,6.0,202.0,187.0,2.0,169.0,0.0,896.0,679.0,656.0,201.0,710.0,191.0,0.0,869.0,676.0
2017-10-19 15:00:00,615.0,183.0,489.0,707.0,194.0,209.0,689.0,187.0,156.0,188.0,2.0,0.0,187.0,0.0,711.0,0.0,0.0,141.0,3.0,250.0,195.0,0.0,166.0,0.0,6160.0,661.0,658.0,433.0,697.0,193.0,0.0,840.0,674.0
2017-10-19 16:00:00,615.0,189.0,513.0,685.0,193.0,191.0,686.0,178.0,156.0,191.0,1.0,0.0,190.0,3.0,712.0,6.0,0.0,171.0,1.0,378.0,206.0,0.0,165.0,0.0,6496.0,648.0,620.0,461.0,674.0,196.0,2.0,820.0,665.0
2017-10-19 17:00:00,614.0,195.0,465.0,698.0,194.0,215.0,686.0,181.0,156.0,194.0,17.0,0.0,193.0,14.0,714.0,23.0,0.0,808.0,20.0,358.0,215.0,44.0,165.0,11.0,2688.0,648.0,599.0,454.0,659.0,199.0,0.0,816.0,664.0
2017-10-19 18:00:00,620.0,199.0,343.0,716.0,194.0,195.0,690.0,196.0,156.0,195.0,2.0,0.0,193.0,10.0,721.0,22.0,0.0,1436.0,30.0,345.0,209.0,50.0,164.0,10.0,3248.0,687.0,628.0,343.0,672.0,198.0,0.0,829.0,669.0
2017-10-19 19:00:00,608.0,203.0,525.0,712.0,194.0,246.0,692.0,183.0,156.0,194.0,18.0,0.0,203.0,0.0,721.0,22.0,0.0,923.0,30.0,280.0,208.0,6.0,164.0,10.0,13324.0,699.0,685.0,464.0,684.0,198.0,0.0,799.0,670.0
2017-10-19 20:00:00,587.0,209.0,575.0,721.0,194.0,257.0,695.0,175.0,156.0,197.0,11.0,0.0,214.0,1.0,724.0,13.0,0.0,416.0,31.0,333.0,220.0,0.0,165.0,8.0,9070.0,706.0,630.0,525.0,679.0,201.0,3.0,814.0,675.0
2017-10-19 21:00:00,587.0,207.0,475.0,710.0,195.0,251.0,694.0,170.0,156.0,198.0,0.0,0.0,211.0,0.0,723.0,0.0,0.0,135.0,1.0,333.0,225.0,0.0,165.0,0.0,1455.0,680.0,581.0,469.0,675.0,202.0,0.0,817.0,691.0
2017-10-19 22:00:00,595.0,203.0,341.0,699.0,196.0,253.0,694.0,165.0,156.0,196.0,0.0,0.0,204.0,0.0,722.0,0.0,0.0,162.0,0.0,276.0,218.0,0.0,165.0,0.0,,663.0,563.0,358.0,674.0,200.0,0.0,819.0,688.0
2017-10-19 23:00:00,599.0,197.0,286.0,690.0,197.0,236.0,694.0,162.0,157.0,194.0,0.0,0.0,199.0,0.0,721.0,0.0,0.0,108.0,0.0,246.0,210.0,0.0,165.0,0.0,,656.0,573.0,299.0,680.0,199.0,0.0,817.0,690.0
2017-10-20 00:00:00,604.0,194.0,252.0,687.0,197.0,222.0,693.0,160.0,157.0,192.0,0.0,0.0,197.0,0.0,721.0,0.0,0.0,117.0,0.0,229.0,205.0,0.0,165.0,0.0,,651.0,590.0,263.0,684.0,198.0,0.0,811.0,693.0
2017-10-20 01:00:00,607.0,191.0,231.0,683.0,198.0,212.0,693.0,157.0,157.0,191.0,0.0,0.0,194.0,0.0,720.0,0.0,0.0,107.0,0.0,217.0,201.0,0.0,165.0,0.0,,646.0,603.0,241.0,688.0,197.0,0.0,806.0,696.0
2017-10-20 02:00:00,610.0,189.0,217.0,678.0,198.0,204.0,692.0,155.0,157.0,190.0,0.0,0.0,192.0,0.0,720.0,0.0,0.0,143.0,0.0,209.0,198.0,0.0,165.0,0.0,,643.0,612.0,227.0,691.0,196.0,0.0,801.0,696.0
2017-10-20 03:00:00,612.0,188.0,208.0,674.0,198.0,199.0,691.0,153.0,156.0,189.0,0.0,0.0,191.0,0.0,720.0,0.0,0.0,127.0,0.0,203.0,195.0,0.0,165.0,0.0,,640.0,619.0,217.0,694.0,196.0,0.0,798.0,695.0
2017-10-20 04:00:00,613.0,187.0,201.0,671.0,198.0,195.0,690.0,152.0,156.0,188.0,0.0,0.0,190.0,0.0,720.0,0.0,0.0,126.0,0.0,198.0,193.0,0.0,165.0,0.0,,638.0,625.0,210.0,699.0,196.0,0.0,795.0,692.0
2017-10-20 05:00:00,615.0,186.0,231.0,669.0,198.0,171.0,690.0,150.0,156.0,188.0,1.0,0.0,189.0,0.0,720.0,0.0,0.0,208.0,22.0,292.0,199.0,0.0,165.0,0.0,9966.0,638.0,767.0,204.0,697.0,195.0,9.0,795.0,689.0
2017-10-20 06:00:00,617.0,195.0,582.0,680.0,198.0,228.0,692.0,159.0,156.0,191.0,0.0,0.0,191.0,0.0,722.0,0.0,0.0,492.0,16.0,348.0,214.0,51.0,165.0,0.0,6605.0,663.0,936.0,519.0,693.0,197.0,13.0,835.0,697.0
2017-10-20 07:00:00,613.0,200.0,459.0,686.0,197.0,267.0,694.0,179.0,156.0,196.0,3.0,0.0,196.0,0.0,725.0,0.0,0.0,220.0,2.0,300.0,220.0,48.0,165.0,0.0,2240.0,653.0,745.0,456.0,669.0,201.0,0.0,895.0,684.0
2017-10-20 08:00:00,614.0,196.0,324.0,682.0,197.0,246.0,693.0,175.0,156.0,194.0,11.0,0.0,194.0,4.0,725.0,4.0,3.0,95.0,8.0,261.0,212.0,9.0,165.0,0.0,,651.0,684.0,342.0,664.0,200.0,0.0,818.0,686.0
2017-10-20 09:00:00,618.0,192.0,276.0,675.0,197.0,228.0,693.0,169.0,157.0,193.0,169.0,12.0,191.0,0.0,725.0,22.0,27.0,90.0,24.0,236.0,205.0,231.0,165.0,2.0,,646.0,670.0,287.0,668.0,197.0,0.0,826.0,679.0
2017-10-20 10:00:00,622.0,189.0,245.0,672.0,197.0,216.0,693.0,181.0,159.0,192.0,93.0,6.0,189.0,0.0,723.0,30.0,23.0,88.0,34.0,223.0,200.0,279.0,167.0,1.0,,649.0,664.0,255.0,673.0,196.0,0.0,822.0,674.0
2017-10-20 11:00:00,626.0,188.0,225.0,670.0,196.0,207.0,700.0,182.0,159.0,190.0,22.0,2.0,188.0,0.0,723.0,18.0,7.0,183.0,17.0,213.0,197.0,43.0,168.0,0.0,,646.0,660.0,234.0,675.0,196.0,0.0,809.0,670.0
2017-10-20 12:00:00,630.0,187.0,224.0,670.0,196.0,181.0,722.0,182.0,159.0,190.0,38.0,1.0,188.0,3.0,726.0,89.0,11.0,990.0,25.0,284.0,195.0,87.0,174.0,1.0,1120.0,646.0,690.0,224.0,681.0,195.0,3.0,758.0,667.0
2017-10-20 13:00:00,636.0,190.0,239.0,673.0,196.0,187.0,707.0,182.0,159.0,190.0,21.0,1.0,189.0,0.0,723.0,140.0,8.0,92.0,46.0,296.0,194.0,17.0,175.0,0.0,,653.0,737.0,244.0,677.0,195.0,0.0,755.0,667.0
2017-10-20 14:00:00,648.0,188.0,229.0,670.0,195.0,205.0,699.0,176.0,159.0,188.0,14.0,0.0,192.0,0.0,720.0,138.0,4.0,93.0,55.0,230.0,192.0,7.0,172.0,1.0,1008.0,644.0,713.0,233.0,674.0,194.0,0.0,777.0,665.0
2017-10-20 15:00:00,641.0,189.0,502.0,679.0,195.0,224.0,699.0,172.0,159.0,190.0,6.0,0.0,192.0,0.0,721.0,13.0,1.0,455.0,13.0,280.0,203.0,3.0,170.0,0.0,6382.0,642.0,723.0,441.0,674.0,196.0,15.0,790.0,662.0
2017-10-20 16:00:00,640.0,194.0,491.0,757.0,195.0,254.0,699.0,174.0,159.0,195.0,2.0,0.0,195.0,0.0,727.0,5.0,0.0,563.0,5.0,285.0,213.0,0.0,169.0,8.0,4479.0,667.0,682.0,453.0,673.0,200.0,20.0,835.0,657.0
2017-10-20 17:00:00,636.0,198.0,419.0,687.0,195.0,262.0,701.0,175.0,159.0,197.0,1.0,0.0,197.0,5.0,728.0,23.0,0.0,236.0,1.0,276.0,218.0,0.0,169.0,11.0,1232.0,653.0,655.0,416.0,666.0,202.0,20.0,803.0,669.0
2017-10-20 18:00:00,628.0,195.0,306.0,671.0,196.0,243.0,698.0,168.0,159.0,195.0,1.0,0.0,195.0,0.0,724.0,22.0,0.0,217.0,1.0,250.0,211.0,0.0,169.0,11.0,,642.0,641.0,325.0,661.0,200.0,20.0,795.0,661.0
2017-10-20 19:00:00,625.0,192.0,265.0,662.0,196.0,225.0,695.0,164.0,159.0,192.0,1.0,0.0,193.0,0.0,719.0,23.0,0.0,224.0,1.0,231.0,205.0,0.0,168.0,11.0,,632.0,642.0,277.0,662.0,198.0,21.0,785.0,661.0
2017-10-20 20:00:00,621.0,192.0,493.0,654.0,196.0,238.0,692.0,160.0,159.0,193.0,1.0,0.0,193.0,4.0,715.0,15.0,0.0,318.0,1.0,250.0,209.0,0.0,168.0,7.0,5711.0,627.0,653.0,439.0,660.0,199.0,14.0,779.0,661.0
2017-10-20 21:00:00,617.0,194.0,348.0,645.0,197.0,250.0,691.0,157.0,159.0,195.0,0.0,0.0,194.0,1.0,711.0,0.0,0.0,133.0,1.0,259.0,214.0,0.0,168.0,0.0,,622.0,620.0,370.0,651.0,200.0,0.0,774.0,674.0
2017-10-20 22:00:00,616.0,191.0,285.0,640.0,197.0,230.0,688.0,154.0,158.0,192.0,0.0,0.0,192.0,0.0,707.0,0.0,0.0,125.0,1.0,237.0,207.0,0.0,168.0,0.0,,615.0,615.0,302.0,649.0,198.0,0.0,770.0,676.0
2017-10-20 23:00:00,616.0,188.0,249.0,633.0,197.0,215.0,686.0,152.0,158.0,190.0,0.0,0.0,190.0,0.0,704.0,0.0,0.0,109.0,0.0,221.0,201.0,0.0,167.0,0.0,,606.0,616.0,260.0,650.0,196.0,0.0,765.0,671.0
2017-10-21 00:00:00,616.0,186.0,226.0,625.0,197.0,205.0,683.0,149.0,157.0,189.0,0.0,0.0,188.0,0.0,700.0,0.0,0.0,163.0,1.0,209.0,197.0,0.0,167.0,0.0,,599.0,613.0,235.0,651.0,196.0,0.0,759.0,674.0
2017-10-21 01:00:00,616.0,184.0,211.0,619.0,197.0,197.0,682.0,146.0,157.0,188.0,0.0,0.0,187.0,0.0,697.0,0.0,0.0,118.0,1.0,201.0,194.0,0.0,166.0,0.0,,595.0,610.0,220.0,651.0,195.0,0.0,759.0,676.0
2017-10-21 02:00:00,615.0,183.0,201.0,622.0,197.0,192.0,682.0,145.0,157.0,187.0,0.0,0.0,186.0,0.0,698.0,0.0,0.0,109.0,1.0,196.0,191.0,0.0,166.0,0.0,,597.0,613.0,209.0,652.0,193.0,0.0,765.0,675.0
2017-10-21 03:00:00,615.0,181.0,194.0,626.0,196.0,188.0,682.0,143.0,156.0,186.0,0.0,0.0,185.0,0.0,699.0,0.0,0.0,120.0,0.0,191.0,189.0,0.0,165.0,0.0,,599.0,618.0,202.0,653.0,192.0,0.0,769.0,675.0
2017-10-21 04:00:00,615.0,180.0,189.0,626.0,196.0,185.0,681.0,142.0,156.0,185.0,0.0,0.0,184.0,0.0,699.0,0.0,0.0,131.0,1.0,187.0,188.0,0.0,165.0,0.0,,599.0,623.0,197.0,654.0,191.0,0.0,770.0,672.0
2017-10-21 05:00:00,616.0,179.0,184.0,625.0,195.0,181.0,680.0,141.0,156.0,184.0,0.0,0.0,183.0,0.0,699.0,0.0,0.0,122.0,0.0,184.0,186.0,0.0,164.0,0.0,,601.0,626.0,192.0,654.0,190.0,0.0,769.0,672.0
2017-10-21 06:00:00,616.0,179.0,181.0,625.0,195.0,180.0,680.0,140.0,155.0,184.0,0.0,0.0,182.0,0.0,699.0,0.0,0.0,106.0,0.0,181.0,185.0,0.0,164.0,0.0,,602.0,630.0,188.0,654.0,190.0,0.0,768.0,675.0
2017-10-21 07:00:00,619.0,178.0,178.0,622.0,195.0,175.0,676.0,141.0,155.0,183.0,1.0,0.0,181.0,0.0,699.0,0.0,0.0,205.0,2.0,178.0,183.0,0.0,163.0,0.0,,599.0,632.0,184.0,651.0,189.0,1.0,784.0,674.0
2017-10-21 08:00:00,622.0,176.0,174.0,622.0,195.0,171.0,673.0,149.0,155.0,181.0,99.0,0.0,179.0,4.0,700.0,11.0,6.0,195.0,12.0,173.0,182.0,33.0,162.0,1.0,,596.0,628.0,180.0,647.0,187.0,6.0,785.0,671.0
2017-10-21 09:00:00,625.0,176.0,172.0,637.0,194.0,170.0,664.0,158.0,155.0,181.0,250.0,0.0,179.0,0.0,703.0,27.0,20.0,118.0,27.0,173.0,182.0,242.0,160.0,3.0,,596.0,622.0,178.0,649.0,186.0,0.0,774.0,668.0
2017-10-21 10:00:00,627.0,176.0,170.0,643.0,193.0,170.0,656.0,168.0,156.0,182.0,114.0,0.0,179.0,0.0,703.0,35.0,16.0,144.0,37.0,171.0,180.0,264.0,160.0,1.0,,595.0,623.0,175.0,649.0,186.0,0.0,739.0,672.0
2017-10-21 11:00:00,629.0,175.0,169.0,635.0,193.0,170.0,647.0,168.0,156.0,180.0,32.0,0.0,178.0,6.0,700.0,23.0,6.0,92.0,20.0,170.0,179.0,36.0,158.0,0.0,,589.0,617.0,175.0,644.0,185.0,0.0,724.0,676.0
2017-10-21 12:00:00,629.0,175.0,168.0,622.0,192.0,165.0,655.0,164.0,156.0,179.0,31.0,0.0,178.0,0.0,696.0,57.0,8.0,84.0,29.0,168.0,178.0,36.0,157.0,0.0,,586.0,611.0,174.0,639.0,184.0,0.0,718.0,654.0
2017-10-21 13:00:00,639.0,174.0,167.0,620.0,191.0,165.0,669.0,161.0,156.0,178.0,41.0,6.0,181.0,0.0,696.0,144.0,9.0,266.0,48.0,168.0,177.0,29.0,158.0,1.0,,589.0,618.0,170.0,638.0,183.0,8.0,716.0,646.0
2017-10-21 14:00:00,645.0,174.0,165.0,623.0,190.0,165.0,674.0,160.0,158.0,178.0,47.0,14.0,182.0,0.0,698.0,80.0,4.0,829.0,39.0,167.0,177.0,9.0,162.0,1.0,112.0,597.0,627.0,170.0,639.0,182.0,18.0,719.0,642.0
2017-10-21 15:00:00,641.0,176.0,537.0,650.0,189.0,200.0,671.0,166.0,159.0,179.0,35.0,2.0,182.0,2.0,700.0,13.0,1.0,450.0,13.0,272.0,186.0,2.0,163.0,4.0,9738.0,612.0,729.0,459.0,645.0,183.0,10.0,839.0,628.0
2017-10-21 16:00:00,635.0,187.0,575.0,690.0,189.0,265.0,678.0,183.0,158.0,185.0,10.0,0.0,188.0,0.0,705.0,2.0,0.0,204.0,4.0,288.0,205.0,0.0,163.0,1.0,6047.0,645.0,683.0,525.0,641.0,188.0,20.0,845.0,641.0
2017-10-21 17:00:00,626.0,191.0,458.0,666.0,189.0,270.0,673.0,173.0,157.0,187.0,0.0,0.0,194.0,0.0,707.0,18.0,0.0,254.0,1.0,285.0,211.0,0.0,160.0,9.0,6156.0,642.0,621.0,455.0,634.0,190.0,3.0,786.0,649.0
2017-10-21 18:00:00,601.0,189.0,326.0,654.0,189.0,235.0,674.0,169.0,157.0,186.0,9.0,1.0,203.0,0.0,712.0,22.0,0.0,323.0,2.0,273.0,203.0,0.0,160.0,10.0,5822.0,632.0,604.0,341.0,635.0,189.0,7.0,762.0,651.0
2017-10-21 19:00:00,582.0,183.0,276.0,645.0,189.0,212.0,684.0,165.0,157.0,183.0,8.0,0.0,208.0,0.0,714.0,22.0,0.0,268.0,1.0,257.0,195.0,0.0,160.0,11.0,5485.0,621.0,610.0,281.0,640.0,188.0,6.0,765.0,651.0
2017-10-21 20:00:00,581.0,184.0,527.0,649.0,189.0,236.0,680.0,160.0,156.0,184.0,2.0,0.0,209.0,0.0,711.0,21.0,0.0,328.0,1.0,253.0,197.0,0.0,161.0,10.0,10971.0,627.0,633.0,458.0,648.0,189.0,0.0,782.0,650.0
2017-10-21 21:00:00,582.0,191.0,455.0,646.0,190.0,267.0,680.0,157.0,156.0,188.0,0.0,0.0,208.0,2.0,713.0,0.0,0.0,143.0,0.0,282.0,210.0,0.0,161.0,0.0,1230.0,624.0,591.0,454.0,636.0,193.0,0.0,785.0,671.0
2017-10-21 22:00:00,591.0,189.0,326.0,643.0,191.0,245.0,680.0,154.0,156.0,187.0,0.0,0.0,201.0,0.0,712.0,0.0,0.0,126.0,0.0,253.0,206.0,0.0,161.0,0.0,,621.0,581.0,344.0,633.0,192.0,0.0,785.0,679.0
2017-10-21 23:00:00,599.0,185.0,272.0,642.0,192.0,224.0,680.0,152.0,156.0,185.0,0.0,0.0,196.0,0.0,712.0,0.0,0.0,124.0,0.0,231.0,199.0,0.0,161.0,0.0,,619.0,589.0,286.0,639.0,190.0,0.0,786.0,672.0
2017-10-22 00:00:00,603.0,183.0,241.0,643.0,192.0,211.0,680.0,150.0,156.0,184.0,0.0,0.0,193.0,0.0,711.0,0.0,0.0,127.0,0.0,216.0,194.0,0.0,162.0,0.0,,619.0,603.0,250.0,644.0,189.0,1.0,787.0,675.0
2017-10-22 01:00:00,607.0,180.0,220.0,643.0,193.0,201.0,680.0,148.0,155.0,183.0,0.0,0.0,191.0,0.0,711.0,0.0,0.0,132.0,0.0,206.0,191.0,0.0,162.0,0.0,,617.0,609.0,229.0,647.0,189.0,0.0,786.0,671.0
2017-10-22 02:00:00,609.0,179.0,207.0,642.0,193.0,194.0,680.0,147.0,155.0,182.0,0.0,0.0,189.0,0.0,711.0,0.0,0.0,127.0,0.0,198.0,189.0,0.0,162.0,0.0,,615.0,613.0,215.0,648.0,188.0,0.0,786.0,668.0
2017-10-22 03:00:00,610.0,178.0,198.0,641.0,193.0,189.0,680.0,145.0,155.0,181.0,0.0,0.0,187.0,0.0,710.0,0.0,0.0,146.0,0.0,193.0,186.0,0.0,161.0,0.0,,614.0,616.0,206.0,649.0,187.0,0.0,784.0,671.0
2017-10-22 04:00:00,610.0,177.0,191.0,641.0,193.0,185.0,679.0,144.0,155.0,180.0,0.0,0.0,186.0,0.0,709.0,0.0,0.0,112.0,0.0,188.0,185.0,0.0,161.0,0.0,,612.0,620.0,199.0,649.0,186.0,0.0,783.0,676.0
2017-10-22 05:00:00,610.0,176.0,322.0,639.0,192.0,188.0,678.0,143.0,155.0,180.0,0.0,0.0,184.0,0.0,709.0,0.0,0.0,151.0,0.0,190.0,184.0,0.0,161.0,0.0,5822.0,610.0,634.0,277.0,649.0,186.0,0.0,779.0,673.0
2017-10-22 06:00:00,606.0,184.0,574.0,638.0,192.0,248.0,678.0,141.0,156.0,184.0,0.0,0.0,188.0,0.0,718.0,0.0,0.0,203.0,0.0,264.0,202.0,0.0,161.0,0.0,5488.0,609.0,629.0,526.0,637.0,189.0,0.0,778.0,680.0
2017-10-22 07:00:00,598.0,190.0,456.0,628.0,192.0,268.0,679.0,140.0,157.0,188.0,0.0,0.0,192.0,0.0,722.0,0.0,0.0,149.0,1.0,281.0,212.0,0.0,161.0,0.0,1567.0,601.0,576.0,454.0,621.0,195.0,0.0,778.0,688.0
2017-10-22 08:00:00,600.0,188.0,318.0,626.0,192.0,240.0,679.0,145.0,158.0,187.0,9.0,0.0,189.0,1.0,721.0,3.0,0.0,323.0,6.0,248.0,206.0,5.0,161.0,0.0,,601.0,569.0,337.0,620.0,192.0,1.0,796.0,684.0
2017-10-22 09:00:00,604.0,183.0,268.0,627.0,193.0,218.0,679.0,154.0,158.0,184.0,28.0,0.0,186.0,1.0,723.0,10.0,0.0,139.0,12.0,224.0,198.0,23.0,161.0,0.0,,602.0,579.0,278.0,626.0,190.0,0.0,771.0,685.0
2017-10-22 10:00:00,609.0,180.0,236.0,652.0,193.0,206.0,680.0,169.0,158.0,183.0,60.0,0.0,184.0,1.0,731.0,23.0,0.0,104.0,21.0,211.0,194.0,108.0,161.0,0.0,896.0,608.0,587.0,244.0,634.0,189.0,0.0,859.0,677.0
2017-10-22 11:00:00,610.0,179.0,233.0,663.0,193.0,176.0,698.0,175.0,158.0,183.0,84.0,0.0,183.0,1.0,739.0,23.0,5.0,223.0,21.0,292.0,191.0,267.0,163.0,0.0,560.0,614.0,602.0,232.0,646.0,188.0,4.0,791.0,665.0
2017-10-22 12:00:00,611.0,177.0,225.0,648.0,193.0,187.0,694.0,175.0,159.0,183.0,30.0,0.0,182.0,0.0,742.0,24.0,6.0,271.0,18.0,252.0,189.0,45.0,169.0,0.0,,608.0,614.0,230.0,643.0,187.0,20.0,728.0,682.0
2017-10-22 13:00:00,612.0,175.0,217.0,638.0,192.0,184.0,678.0,170.0,162.0,182.0,14.0,9.0,181.0,0.0,721.0,16.0,4.0,306.0,16.0,258.0,187.0,11.0,171.0,2.0,112.0,601.0,604.0,223.0,640.0,186.0,19.0,723.0,668.0
2017-10-22 14:00:00,612.0,174.0,221.0,632.0,191.0,185.0,673.0,169.0,163.0,181.0,17.0,9.0,180.0,0.0,711.0,31.0,4.0,266.0,25.0,255.0,185.0,12.0,171.0,11.0,896.0,597.0,603.0,221.0,637.0,185.0,7.0,740.0,660.0
2017-10-22 15:00:00,605.0,179.0,579.0,629.0,190.0,233.0,657.0,167.0,162.0,184.0,7.0,0.0,184.0,0.0,703.0,7.0,1.0,309.0,8.0,254.0,198.0,2.0,169.0,2.0,9854.0,600.0,616.0,496.0,638.0,188.0,10.0,725.0,660.0
2017-10-22 16:00:00,596.0,188.0,574.0,622.0,191.0,270.0,662.0,170.0,162.0,190.0,2.0,0.0,188.0,2.0,706.0,1.0,0.0,319.0,3.0,288.0,215.0,0.0,165.0,0.0,6048.0,595.0,561.0,514.0,620.0,195.0,0.0,723.0,677.0
2017-10-22 17:00:00,591.0,192.0,461.0,627.0,192.0,189.0,667.0,180.0,164.0,192.0,22.0,0.0,190.0,0.0,712.0,21.0,0.0,1240.0,2.0,392.0,218.0,34.0,164.0,10.0,2799.0,591.0,540.0,441.0,608.0,198.0,4.0,848.0,657.0
2017-10-22 18:00:00,596.0,188.0,335.0,641.0,191.0,225.0,668.0,184.0,164.0,191.0,9.0,0.0,189.0,0.0,724.0,23.0,0.0,585.0,2.0,280.0,210.0,0.0,163.0,11.0,2912.0,604.0,544.0,343.0,621.0,196.0,0.0,843.0,653.0
2017-10-22 19:00:00,581.0,184.0,274.0,625.0,191.0,220.0,668.0,172.0,163.0,187.0,3.0,0.0,197.0,0.0,715.0,23.0,0.0,330.0,2.0,236.0,202.0,4.0,163.0,11.0,5597.0,592.0,552.0,281.0,623.0,193.0,0.0,787.0,653.0
2017-10-22 20:00:00,563.0,184.0,548.0,618.0,191.0,237.0,667.0,161.0,163.0,188.0,3.0,0.0,198.0,2.0,705.0,0.0,0.0,207.0,1.0,250.0,207.0,0.0,162.0,1.0,8621.0,590.0,621.0,465.0,625.0,194.0,2.0,755.0,661.0
2017-10-22 21:00:00,560.0,191.0,477.0,601.0,193.0,227.0,666.0,154.0,164.0,193.0,0.0,0.0,197.0,0.0,701.0,0.0,0.0,246.0,5.0,318.0,220.0,0.0,162.0,0.0,2352.0,580.0,565.0,464.0,610.0,198.0,1.0,743.0,664.0
2017-10-22 22:00:00,566.0,190.0,325.0,599.0,193.0,222.0,664.0,149.0,164.0,191.0,0.0,0.0,193.0,0.0,694.0,0.0,0.0,180.0,0.0,271.0,213.0,0.0,162.0,0.0,,576.0,560.0,345.0,618.0,196.0,0.0,734.0,665.0
