timestamp,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_kitchen790_sensor2425_room_light,home69_hall788_sensor2416_room_humidity,home69_livingroom789_sensor2422_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2452_room_temperature,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2445_room_light,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_kitchen790_sensor2426_room_humidity,home69_hall793_sensor2441_room_humidity,home69_bathroom791_sensor2433_room_humidity,home69_bedroom795_sensor2451_room_humidity,home69_hall788_sensor2415_room_light,home69_hall788_sensor2417_room_temperature,home69_bathroom791_sensor2434_room_temperature,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_bedroom795_sensor2450_room_light,home69_bedroom792_sensor2437_room_temperature,home69_bedroom792_sensor2435_room_light,home69_hall793_sensor2440_room_light,home69_livingroom789_sensor2420_room_light,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_livingroom789_sensor2421_room_humidity,home69_bedroom792_sensor2436_room_humidity,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_kitchen790_sensor2427_room_temperature,home69_hall793_sensor2442_room_temperature,home69_bathroom791_sensor2430_room_light
2017-02-24 05:00:00,209.0,0.0,423.0,179.0,3571.0,188.0,178.0,595.0,0.0,204.0,488.0,503.0,498.0,568.0,0.0,196.0,178.0,502.0,0.0,169.0,0.0,1.0,0.0,463.0,476.0,522.0,143.0,184.0,176.0,0.0
2017-02-24 06:00:00,218.0,0.0,391.0,186.0,,188.0,175.0,583.0,0.0,213.0,469.0,486.0,479.0,577.0,0.0,207.0,184.0,321.0,0.0,171.0,0.0,1.0,0.0,330.0,459.0,517.0,107.0,188.0,181.0,10.0
2017-02-24 07:00:00,363.0,25.0,417.0,186.0,6138.0,190.0,177.0,567.0,6.0,137.0,473.0,607.0,750.0,625.0,0.0,202.0,188.0,425.0,7.0,174.0,3.0,13.0,9.0,365.0,467.0,591.0,2562.0,187.0,181.0,67.0
2017-02-24 08:00:00,290.0,25.0,401.0,190.0,4687.0,190.0,180.0,465.0,14.0,175.0,451.0,482.0,484.0,486.0,2.0,198.0,176.0,458.0,41.0,183.0,8.0,17.0,32.0,402.0,476.0,442.0,252.0,197.0,177.0,37.0
2017-02-24 09:00:00,229.0,36.0,371.0,191.0,1451.0,185.0,178.0,432.0,24.0,203.0,378.0,441.0,453.0,438.0,9.0,197.0,170.0,378.0,54.0,178.0,11.0,24.0,40.0,367.0,407.0,425.0,137.0,199.0,173.0,84.0
2017-02-24 10:00:00,342.0,59.0,365.0,190.0,7366.0,184.0,181.0,420.0,29.0,160.0,383.0,441.0,519.0,416.0,4.0,197.0,177.0,566.0,61.0,177.0,15.0,28.0,24.0,487.0,412.0,406.0,1229.0,202.0,170.0,94.0
2017-02-24 11:00:00,308.0,92.0,328.0,200.0,6473.0,182.0,176.0,403.0,27.0,185.0,380.0,415.0,372.0,406.0,2.0,210.0,194.0,612.0,60.0,178.0,17.0,38.0,17.0,548.0,433.0,384.0,255.0,224.0,171.0,123.0
2017-02-24 12:00:00,343.0,113.0,361.0,204.0,5469.0,183.0,180.0,447.0,29.0,176.0,365.0,476.0,434.0,467.0,3.0,223.0,201.0,616.0,68.0,185.0,18.0,54.0,21.0,551.0,440.0,452.0,216.0,233.0,182.0,159.0
2017-02-24 13:00:00,403.0,101.0,355.0,208.0,4129.0,188.0,185.0,458.0,31.0,208.0,357.0,469.0,427.0,474.0,3.0,236.0,210.0,623.0,62.0,191.0,20.0,61.0,18.0,567.0,429.0,460.0,205.0,240.0,191.0,185.0
2017-02-24 14:00:00,378.0,42.0,349.0,212.0,2902.0,195.0,184.0,474.0,3.0,214.0,346.0,469.0,420.0,504.0,0.0,249.0,222.0,581.0,0.0,194.0,8.0,30.0,11.0,546.0,420.0,472.0,181.0,243.0,202.0,70.0
2017-02-24 15:00:00,290.0,16.0,347.0,215.0,1228.0,202.0,184.0,480.0,0.0,259.0,352.0,457.0,412.0,523.0,0.0,249.0,225.0,435.0,0.0,195.0,3.0,12.0,5.0,426.0,411.0,481.0,199.0,236.0,208.0,26.0
2017-02-24 16:00:00,263.0,5.0,362.0,215.0,1786.0,203.0,184.0,479.0,0.0,254.0,375.0,461.0,423.0,531.0,0.0,239.0,220.0,402.0,0.0,193.0,1.0,4.0,5.0,389.0,420.0,483.0,233.0,227.0,207.0,8.0
2017-02-24 17:00:00,287.0,7.0,388.0,218.0,3125.0,207.0,192.0,513.0,3.0,208.0,393.0,538.0,646.0,585.0,6.0,234.0,220.0,416.0,17.0,193.0,2.0,10.0,9.0,381.0,427.0,559.0,2960.0,225.0,207.0,51.0
2017-02-24 18:00:00,347.0,21.0,422.0,220.0,4018.0,209.0,199.0,544.0,1.0,149.0,418.0,530.0,546.0,563.0,13.0,231.0,214.0,402.0,46.0,201.0,7.0,9.0,10.0,381.0,448.0,541.0,594.0,227.0,207.0,59.0
2017-02-24 19:00:00,290.0,23.0,439.0,217.0,3795.0,207.0,197.0,554.0,4.0,186.0,434.0,568.0,615.0,576.0,13.0,224.0,210.0,400.0,13.0,208.0,7.0,8.0,10.0,352.0,445.0,556.0,445.0,221.0,204.0,121.0
2017-02-24 20:00:00,260.0,25.0,437.0,220.0,1562.0,207.0,193.0,534.0,0.0,237.0,411.0,538.0,518.0,579.0,13.0,229.0,215.0,403.0,0.0,228.0,0.0,10.0,5.0,393.0,437.0,492.0,344.0,228.0,207.0,7.0
2017-02-24 21:00:00,248.0,25.0,426.0,220.0,558.0,206.0,191.0,518.0,0.0,238.0,402.0,521.0,498.0,583.0,13.0,228.0,215.0,380.0,0.0,230.0,0.0,11.0,5.0,376.0,429.0,481.0,331.0,227.0,207.0,1.0
2017-02-24 22:00:00,243.0,25.0,424.0,220.0,2344.0,204.0,189.0,514.0,0.0,236.0,396.0,514.0,490.0,584.0,13.0,227.0,214.0,387.0,0.0,230.0,0.0,11.0,4.0,369.0,424.0,475.0,336.0,226.0,207.0,1.0
2017-02-24 23:00:00,242.0,8.0,418.0,220.0,2009.0,203.0,188.0,517.0,0.0,237.0,384.0,501.0,480.0,582.0,4.0,227.0,214.0,385.0,0.0,230.0,0.0,5.0,2.0,369.0,430.0,475.0,206.0,222.0,207.0,2.0
2017-02-25 00:00:00,236.0,0.0,400.0,216.0,,202.0,187.0,520.0,0.0,233.0,392.0,477.0,460.0,579.0,0.0,223.0,211.0,280.0,0.0,221.0,0.0,1.0,0.0,290.0,424.0,495.0,120.0,213.0,206.0,0.0
2017-02-25 01:00:00,225.0,0.0,399.0,208.0,,200.0,185.0,521.0,0.0,222.0,406.0,476.0,466.0,577.0,0.0,213.0,203.0,241.0,0.0,210.0,0.0,1.0,0.0,247.0,425.0,510.0,117.0,203.0,200.0,0.0
2017-02-25 02:00:00,215.0,0.0,410.0,200.0,,197.0,183.0,530.0,0.0,213.0,423.0,482.0,475.0,577.0,0.0,203.0,195.0,222.0,0.0,202.0,0.0,1.0,0.0,226.0,433.0,521.0,121.0,195.0,194.0,0.0
2017-02-25 03:00:00,207.0,0.0,418.0,193.0,,194.0,181.0,535.0,0.0,207.0,437.0,497.0,487.0,576.0,0.0,195.0,188.0,210.0,0.0,196.0,0.0,1.0,0.0,213.0,441.0,526.0,113.0,189.0,189.0,0.0
2017-02-25 04:00:00,201.0,0.0,427.0,188.0,,191.0,178.0,544.0,0.0,201.0,451.0,508.0,497.0,578.0,0.0,189.0,182.0,202.0,0.0,191.0,0.0,1.0,0.0,205.0,448.0,528.0,123.0,183.0,184.0,0.0
2017-02-25 05:00:00,206.0,0.0,436.0,187.0,2902.0,194.0,176.0,540.0,0.0,205.0,447.0,498.0,485.0,575.0,0.0,193.0,186.0,350.0,0.0,202.0,0.0,1.0,0.0,334.0,453.0,512.0,137.0,187.0,183.0,0.0
2017-02-25 06:00:00,208.0,0.0,422.0,187.0,,195.0,176.0,534.0,0.0,209.0,444.0,490.0,470.0,581.0,0.0,194.0,188.0,250.0,0.0,199.0,0.0,1.0,0.0,266.0,450.0,510.0,120.0,185.0,183.0,0.0
2017-02-25 07:00:00,208.0,0.0,434.0,186.0,2790.0,194.0,176.0,528.0,0.0,208.0,448.0,508.0,486.0,580.0,0.0,194.0,189.0,337.0,0.0,201.0,0.0,1.0,3.0,320.0,453.0,496.0,152.0,185.0,182.0,1.0
2017-02-25 08:00:00,217.0,14.0,443.0,189.0,112.0,197.0,180.0,523.0,1.0,211.0,454.0,572.0,732.0,574.0,0.0,197.0,195.0,270.0,3.0,202.0,1.0,9.0,10.0,285.0,453.0,502.0,1990.0,187.0,186.0,34.0
2017-02-25 09:00:00,249.0,52.0,454.0,188.0,,193.0,181.0,534.0,0.0,171.0,485.0,538.0,635.0,545.0,4.0,191.0,186.0,225.0,2.0,194.0,5.0,22.0,31.0,234.0,488.0,505.0,380.0,185.0,185.0,72.0
2017-02-25 10:00:00,219.0,83.0,453.0,185.0,,190.0,180.0,551.0,0.0,193.0,481.0,527.0,649.0,535.0,6.0,186.0,180.0,205.0,4.0,187.0,8.0,34.0,35.0,214.0,484.0,505.0,211.0,182.0,182.0,106.0
2017-02-25 11:00:00,197.0,85.0,448.0,181.0,,188.0,177.0,572.0,0.0,191.0,479.0,527.0,649.0,532.0,3.0,183.0,175.0,193.0,3.0,183.0,6.0,30.0,20.0,202.0,484.0,509.0,192.0,179.0,179.0,104.0
2017-02-25 12:00:00,189.0,109.0,451.0,177.0,,186.0,176.0,593.0,0.0,189.0,485.0,535.0,646.0,532.0,4.0,179.0,171.0,186.0,4.0,180.0,9.0,38.0,24.0,194.0,493.0,516.0,196.0,177.0,177.0,152.0
2017-02-25 13:00:00,267.0,64.0,465.0,175.0,1004.0,185.0,175.0,602.0,0.0,157.0,526.0,564.0,615.0,549.0,2.0,176.0,170.0,184.0,1.0,179.0,11.0,40.0,17.0,190.0,525.0,532.0,267.0,177.0,176.0,80.0
2017-02-25 14:00:00,256.0,102.0,464.0,177.0,,185.0,174.0,610.0,0.0,165.0,569.0,581.0,595.0,574.0,3.0,174.0,171.0,189.0,0.0,179.0,20.0,81.0,19.0,190.0,582.0,538.0,320.0,178.0,176.0,182.0
2017-02-25 15:00:00,203.0,47.0,480.0,178.0,,185.0,174.0,610.0,0.0,184.0,588.0,585.0,591.0,584.0,0.0,172.0,171.0,188.0,0.0,178.0,11.0,30.0,9.0,190.0,602.0,539.0,274.0,179.0,176.0,52.0
2017-02-25 16:00:00,220.0,33.0,525.0,179.0,112.0,184.0,174.0,597.0,0.0,162.0,603.0,604.0,613.0,594.0,0.0,172.0,171.0,186.0,0.0,178.0,8.0,18.0,9.0,187.0,619.0,558.0,531.0,178.0,176.0,21.0
2017-02-25 17:00:00,204.0,23.0,594.0,181.0,,183.0,176.0,616.0,7.0,174.0,599.0,741.0,898.0,666.0,0.0,174.0,187.0,187.0,0.0,180.0,7.0,11.0,9.0,185.0,613.0,654.0,3300.0,183.0,178.0,78.0
2017-02-25 18:00:00,283.0,22.0,594.0,185.0,5580.0,185.0,179.0,601.0,4.0,126.0,617.0,652.0,811.0,627.0,6.0,181.0,178.0,341.0,1.0,188.0,7.0,13.0,9.0,292.0,630.0,594.0,417.0,193.0,182.0,71.0
2017-02-25 19:00:00,308.0,24.0,523.0,201.0,5357.0,189.0,183.0,601.0,0.0,203.0,549.0,613.0,601.0,614.0,13.0,213.0,202.0,613.0,3.0,237.0,7.0,17.0,5.0,552.0,600.0,467.0,399.0,218.0,193.0,128.0
2017-02-25 20:00:00,355.0,25.0,472.0,210.0,3125.0,198.0,182.0,583.0,0.0,229.0,476.0,581.0,537.0,622.0,13.0,234.0,221.0,563.0,0.0,249.0,2.0,18.0,5.0,525.0,561.0,452.0,403.0,236.0,206.0,128.0
2017-02-25 21:00:00,319.0,23.0,460.0,213.0,1786.0,204.0,183.0,561.0,3.0,232.0,483.0,561.0,526.0,625.0,13.0,234.0,222.0,405.0,0.0,244.0,0.0,18.0,5.0,389.0,548.0,474.0,340.0,230.0,209.0,128.0
2017-02-25 22:00:00,289.0,23.0,465.0,216.0,1116.0,205.0,184.0,552.0,6.0,231.0,487.0,556.0,528.0,622.0,14.0,229.0,219.0,344.0,0.0,239.0,0.0,19.0,4.0,346.0,542.0,493.0,340.0,221.0,209.0,128.0
2017-02-25 23:00:00,277.0,12.0,472.0,218.0,1004.0,205.0,185.0,551.0,3.0,229.0,475.0,556.0,533.0,620.0,7.0,226.0,217.0,372.0,0.0,238.0,0.0,11.0,3.0,366.0,528.0,503.0,249.0,216.0,208.0,72.0
2017-02-26 00:00:00,260.0,0.0,462.0,213.0,,203.0,185.0,546.0,0.0,227.0,488.0,537.0,526.0,617.0,0.0,220.0,211.0,269.0,0.0,226.0,0.0,1.0,0.0,277.0,505.0,521.0,132.0,207.0,206.0,0.0
2017-02-26 01:00:00,239.0,0.0,453.0,205.0,,199.0,184.0,536.0,0.0,217.0,503.0,530.0,526.0,614.0,0.0,211.0,202.0,236.0,0.0,215.0,0.0,1.0,0.0,241.0,499.0,534.0,132.0,197.0,201.0,0.0
2017-02-26 02:00:00,225.0,0.0,454.0,197.0,,196.0,182.0,535.0,0.0,211.0,510.0,529.0,526.0,611.0,0.0,202.0,194.0,219.0,0.0,207.0,0.0,1.0,0.0,222.0,500.0,545.0,131.0,190.0,195.0,0.0
2017-02-26 03:00:00,212.0,0.0,455.0,191.0,,192.0,180.0,536.0,0.0,202.0,516.0,530.0,530.0,612.0,0.0,195.0,187.0,208.0,0.0,200.0,0.0,1.0,0.0,211.0,500.0,554.0,128.0,185.0,189.0,0.0
2017-02-26 04:00:00,206.0,0.0,455.0,185.0,2902.0,189.0,177.0,542.0,0.0,198.0,519.0,532.0,533.0,611.0,0.0,189.0,182.0,244.0,0.0,196.0,0.0,1.0,0.0,220.0,499.0,564.0,140.0,180.0,184.0,0.0
2017-02-26 05:00:00,238.0,0.0,450.0,187.0,223.0,186.0,175.0,535.0,0.0,207.0,496.0,522.0,515.0,608.0,0.0,199.0,189.0,354.0,0.0,213.0,0.0,1.0,0.0,365.0,496.0,526.0,129.0,189.0,185.0,0.0
2017-02-26 06:00:00,242.0,0.0,445.0,186.0,,184.0,173.0,536.0,0.0,206.0,494.0,521.0,508.0,608.0,0.0,195.0,187.0,247.0,0.0,204.0,0.0,1.0,0.0,262.0,490.0,529.0,120.0,184.0,184.0,0.0
2017-02-26 07:00:00,240.0,2.0,447.0,186.0,2567.0,183.0,172.0,537.0,0.0,207.0,486.0,526.0,505.0,603.0,0.0,198.0,188.0,366.0,0.0,210.0,0.0,2.0,1.0,350.0,488.0,510.0,147.0,187.0,183.0,5.0
2017-02-26 08:00:00,250.0,10.0,454.0,187.0,,183.0,176.0,563.0,6.0,205.0,487.0,580.0,754.0,577.0,0.0,196.0,193.0,256.0,7.0,203.0,5.0,6.0,17.0,270.0,488.0,499.0,1520.0,184.0,185.0,62.0
2017-02-26 09:00:00,231.0,33.0,461.0,185.0,,183.0,175.0,567.0,0.0,161.0,514.0,556.0,571.0,550.0,8.0,188.0,180.0,215.0,44.0,193.0,32.0,24.0,91.0,222.0,509.0,507.0,204.0,181.0,182.0,85.0
2017-02-26 10:00:00,191.0,58.0,465.0,182.0,,182.0,170.0,570.0,0.0,177.0,504.0,522.0,535.0,519.0,9.0,180.0,158.0,191.0,33.0,183.0,29.0,27.0,52.0,196.0,492.0,485.0,181.0,178.0,172.0,93.0
2017-02-26 11:00:00,240.0,31.0,470.0,177.0,893.0,180.0,165.0,577.0,0.0,150.0,507.0,541.0,578.0,525.0,2.0,174.0,148.0,178.0,25.0,175.0,8.0,24.0,27.0,179.0,492.0,494.0,206.0,174.0,163.0,55.0
2017-02-26 12:00:00,329.0,15.0,491.0,176.0,5469.0,177.0,168.0,601.0,0.0,137.0,568.0,560.0,591.0,529.0,0.0,170.0,148.0,342.0,10.0,177.0,4.0,14.0,19.0,291.0,546.0,494.0,383.0,177.0,159.0,31.0
2017-02-26 13:00:00,275.0,8.0,462.0,197.0,6138.0,177.0,182.0,600.0,0.0,193.0,501.0,548.0,532.0,533.0,0.0,202.0,182.0,614.0,0.0,224.0,2.0,8.0,14.0,548.0,529.0,415.0,318.0,206.0,178.0,17.0
2017-02-26 14:00:00,331.0,210.0,455.0,210.0,4018.0,188.0,185.0,591.0,11.0,188.0,454.0,566.0,681.0,583.0,5.0,229.0,206.0,611.0,47.0,254.0,50.0,130.0,29.0,562.0,517.0,400.0,2556.0,231.0,200.0,707.0
2017-02-26 15:00:00,269.0,23.0,438.0,214.0,112.0,198.0,195.0,549.0,6.0,211.0,444.0,528.0,509.0,553.0,0.0,232.0,210.0,357.0,27.0,242.0,8.0,23.0,11.0,353.0,507.0,415.0,146.0,232.0,208.0,54.0
2017-02-26 16:00:00,230.0,11.0,428.0,209.0,,196.0,191.0,507.0,2.0,217.0,459.0,502.0,503.0,516.0,0.0,216.0,196.0,259.0,14.0,218.0,4.0,12.0,5.0,259.0,495.0,433.0,129.0,216.0,199.0,28.0
2017-02-26 17:00:00,211.0,2.0,436.0,201.0,,191.0,185.0,498.0,0.0,206.0,468.0,503.0,507.0,507.0,0.0,203.0,186.0,222.0,3.0,202.0,1.0,3.0,1.0,223.0,493.0,450.0,129.0,204.0,190.0,7.0
2017-02-26 18:00:00,303.0,14.0,454.0,195.0,7589.0,186.0,181.0,520.0,2.0,145.0,466.0,533.0,763.0,525.0,8.0,198.0,187.0,375.0,0.0,200.0,4.0,7.0,6.0,311.0,487.0,464.0,2968.0,198.0,184.0,63.0
2017-02-26 19:00:00,362.0,23.0,439.0,208.0,4464.0,193.0,181.0,562.0,3.0,190.0,434.0,559.0,662.0,570.0,10.0,232.0,199.0,591.0,0.0,244.0,5.0,11.0,9.0,540.0,482.0,423.0,597.0,222.0,198.0,77.0
2017-02-26 20:00:00,307.0,24.0,398.0,215.0,2790.0,198.0,181.0,513.0,0.0,219.0,418.0,506.0,486.0,576.0,0.0,240.0,209.0,521.0,0.0,236.0,0.0,11.0,4.0,488.0,488.0,441.0,375.0,234.0,204.0,1.0
2017-02-26 21:00:00,253.0,25.0,381.0,219.0,2232.0,200.0,182.0,477.0,0.0,230.0,487.0,471.0,446.0,572.0,0.0,238.0,208.0,481.0,0.0,219.0,0.0,11.0,4.0,454.0,529.0,472.0,310.0,233.0,203.0,1.0
2017-02-26 22:00:00,280.0,17.0,390.0,220.0,446.0,199.0,181.0,475.0,0.0,200.0,476.0,483.0,461.0,570.0,0.0,232.0,203.0,364.0,0.0,208.0,0.0,9.0,4.0,362.0,533.0,493.0,272.0,230.0,201.0,23.0
2017-02-26 23:00:00,258.0,0.0,434.0,214.0,,197.0,180.0,522.0,0.0,202.0,480.0,530.0,528.0,579.0,0.0,221.0,196.0,265.0,0.0,201.0,0.0,1.0,0.0,266.0,490.0,506.0,136.0,214.0,197.0,0.0
2017-02-27 00:00:00,224.0,0.0,440.0,205.0,,194.0,179.0,546.0,0.0,209.0,502.0,529.0,533.0,581.0,0.0,210.0,189.0,230.0,0.0,196.0,0.0,1.0,0.0,232.0,488.0,513.0,134.0,203.0,192.0,0.0
2017-02-27 01:00:00,210.0,0.0,441.0,198.0,,192.0,177.0,570.0,0.0,204.0,509.0,529.0,538.0,582.0,0.0,201.0,181.0,214.0,0.0,190.0,0.0,1.0,0.0,215.0,488.0,517.0,141.0,194.0,186.0,0.0
2017-02-27 02:00:00,201.0,0.0,443.0,191.0,,189.0,175.0,586.0,0.0,198.0,515.0,530.0,543.0,587.0,0.0,193.0,175.0,204.0,0.0,186.0,0.0,1.0,0.0,205.0,488.0,518.0,122.0,187.0,181.0,0.0
2017-02-27 03:00:00,194.0,0.0,445.0,185.0,,186.0,173.0,598.0,0.0,192.0,520.0,531.0,546.0,591.0,0.0,187.0,169.0,196.0,0.0,181.0,0.0,1.0,0.0,197.0,489.0,525.0,126.0,181.0,176.0,0.0
2017-02-27 04:00:00,189.0,0.0,451.0,179.0,2455.0,183.0,170.0,597.0,0.0,187.0,525.0,531.0,548.0,588.0,0.0,181.0,165.0,233.0,0.0,177.0,0.0,1.0,0.0,207.0,489.0,534.0,141.0,176.0,171.0,0.0
2017-02-27 05:00:00,207.0,0.0,433.0,184.0,1451.0,181.0,168.0,596.0,0.0,202.0,512.0,530.0,521.0,584.0,0.0,201.0,178.0,427.0,0.0,174.0,0.0,1.0,0.0,414.0,490.0,536.0,140.0,187.0,175.0,0.0
2017-02-27 06:00:00,210.0,0.0,424.0,186.0,,180.0,166.0,592.0,0.0,206.0,493.0,513.0,499.0,587.0,0.0,198.0,181.0,273.0,0.0,173.0,0.0,1.0,0.0,286.0,473.0,533.0,131.0,185.0,177.0,3.0
2017-02-27 07:00:00,278.0,23.0,439.0,184.0,3571.0,181.0,168.0,592.0,2.0,180.0,497.0,562.0,828.0,612.0,0.0,197.0,189.0,352.0,6.0,173.0,1.0,6.0,2.0,332.0,484.0,557.0,2202.0,184.0,177.0,50.0
2017-02-27 08:00:00,360.0,25.0,447.0,185.0,2344.0,181.0,171.0,553.0,25.0,153.0,483.0,542.0,569.0,571.0,7.0,196.0,183.0,383.0,54.0,175.0,2.0,21.0,54.0,344.0,481.0,540.0,845.0,186.0,178.0,42.0
2017-02-27 09:00:00,296.0,26.0,419.0,187.0,,179.0,172.0,520.0,23.0,175.0,440.0,495.0,496.0,526.0,10.0,196.0,180.0,319.0,49.0,176.0,10.0,24.0,45.0,322.0,449.0,493.0,277.0,189.0,177.0,67.0
2017-02-27 10:00:00,249.0,52.0,407.0,181.0,223.0,177.0,169.0,501.0,19.0,186.0,432.0,478.0,483.0,521.0,5.0,186.0,172.0,243.0,52.0,174.0,12.0,33.0,28.0,249.0,428.0,474.0,178.0,180.0,173.0,81.0
2017-02-27 11:00:00,245.0,90.0,416.0,174.0,,174.0,166.0,481.0,25.0,166.0,452.0,493.0,491.0,510.0,3.0,176.0,167.0,213.0,62.0,170.0,17.0,46.0,23.0,215.0,430.0,473.0,165.0,173.0,169.0,123.0
2017-02-27 12:00:00,309.0,131.0,430.0,170.0,4018.0,171.0,164.0,442.0,33.0,124.0,470.0,468.0,476.0,472.0,4.0,169.0,163.0,247.0,53.0,167.0,22.0,67.0,23.0,215.0,455.0,454.0,1213.0,171.0,165.0,194.0
2017-02-27 13:00:00,333.0,188.0,378.0,178.0,6585.0,166.0,177.0,418.0,42.0,140.0,403.0,440.0,427.0,466.0,3.0,190.0,175.0,581.0,0.0,170.0,24.0,82.0,19.0,505.0,426.0,432.0,301.0,184.0,167.0,242.0
2017-02-27 14:00:00,302.0,47.0,352.0,195.0,4018.0,165.0,172.0,446.0,15.0,213.0,397.0,448.0,423.0,502.0,1.0,225.0,199.0,627.0,1.0,178.0,9.0,36.0,10.0,579.0,429.0,456.0,186.0,213.0,186.0,78.0
2017-02-27 15:00:00,336.0,14.0,341.0,200.0,3013.0,176.0,179.0,467.0,5.0,221.0,384.0,429.0,417.0,469.0,3.0,235.0,211.0,599.0,13.0,187.0,2.0,10.0,7.0,565.0,436.0,450.0,206.0,226.0,197.0,18.0
2017-02-27 16:00:00,253.0,26.0,357.0,204.0,4018.0,185.0,184.0,451.0,4.0,209.0,396.0,440.0,419.0,467.0,13.0,230.0,210.0,486.0,6.0,191.0,7.0,16.0,12.0,445.0,443.0,458.0,400.0,222.0,197.0,68.0
2017-02-27 17:00:00,254.0,22.0,331.0,210.0,5134.0,186.0,185.0,443.0,5.0,230.0,346.0,428.0,436.0,454.0,12.0,232.0,214.0,613.0,1.0,194.0,7.0,11.0,9.0,553.0,389.0,434.0,1746.0,223.0,197.0,61.0
2017-02-27 18:00:00,317.0,22.0,339.0,218.0,7478.0,190.0,187.0,456.0,6.0,160.0,409.0,440.0,491.0,464.0,12.0,241.0,215.0,616.0,15.0,197.0,7.0,12.0,9.0,562.0,448.0,451.0,579.0,238.0,200.0,103.0
2017-02-27 19:00:00,356.0,22.0,362.0,221.0,1116.0,197.0,190.0,510.0,6.0,204.0,375.0,487.0,683.0,524.0,13.0,248.0,222.0,506.0,11.0,204.0,7.0,11.0,9.0,494.0,424.0,506.0,1616.0,240.0,207.0,81.0
2017-02-27 20:00:00,276.0,23.0,382.0,217.0,2009.0,201.0,186.0,532.0,8.0,247.0,385.0,508.0,589.0,543.0,13.0,239.0,220.0,401.0,0.0,211.0,1.0,11.0,4.0,385.0,429.0,515.0,402.0,230.0,208.0,20.0
2017-02-27 21:00:00,260.0,23.0,395.0,219.0,1786.0,202.0,184.0,505.0,8.0,249.0,383.0,498.0,515.0,548.0,13.0,234.0,214.0,411.0,0.0,215.0,0.0,10.0,4.0,399.0,427.0,476.0,370.0,230.0,207.0,1.0
2017-02-27 22:00:00,262.0,24.0,397.0,219.0,3683.0,201.0,183.0,498.0,8.0,245.0,371.0,493.0,494.0,551.0,13.0,231.0,212.0,432.0,0.0,218.0,0.0,11.0,4.0,398.0,413.0,473.0,349.0,229.0,206.0,15.0
2017-02-27 23:00:00,325.0,1.0,375.0,219.0,,200.0,182.0,500.0,0.0,209.0,342.0,465.0,537.0,551.0,1.0,233.0,210.0,382.0,0.0,213.0,0.0,3.0,0.0,373.0,404.0,484.0,145.0,224.0,207.0,16.0
2017-02-28 00:00:00,247.0,0.0,369.0,211.0,,198.0,180.0,504.0,0.0,229.0,364.0,444.0,577.0,548.0,0.0,222.0,201.0,280.0,0.0,204.0,0.0,1.0,0.0,279.0,399.0,493.0,128.0,209.0,202.0,0.0
2017-02-28 01:00:00,224.0,0.0,372.0,202.0,,195.0,178.0,517.0,0.0,221.0,381.0,439.0,605.0,545.0,0.0,210.0,191.0,240.0,0.0,197.0,0.0,1.0,0.0,240.0,399.0,506.0,125.0,198.0,195.0,0.0
2017-02-28 02:00:00,211.0,0.0,377.0,193.0,,192.0,175.0,555.0,0.0,211.0,390.0,443.0,620.0,543.0,0.0,199.0,182.0,219.0,0.0,191.0,0.0,1.0,0.0,219.0,402.0,516.0,119.0,189.0,188.0,0.0
2017-02-28 03:00:00,201.0,0.0,381.0,185.0,,190.0,173.0,609.0,0.0,202.0,397.0,447.0,619.0,543.0,0.0,190.0,174.0,206.0,0.0,185.0,0.0,1.0,0.0,207.0,406.0,522.0,119.0,182.0,181.0,0.0
2017-02-28 04:00:00,194.0,0.0,383.0,178.0,2790.0,187.0,170.0,617.0,0.0,196.0,401.0,464.0,599.0,545.0,0.0,182.0,167.0,236.0,0.0,181.0,0.0,1.0,0.0,211.0,409.0,526.0,133.0,176.0,175.0,0.0
2017-02-28 05:00:00,212.0,0.0,368.0,182.0,2344.0,183.0,167.0,476.0,0.0,211.0,370.0,452.0,475.0,550.0,0.0,202.0,176.0,450.0,0.0,206.0,0.0,1.0,0.0,431.0,407.0,487.0,145.0,189.0,178.0,0.0
2017-02-28 06:00:00,217.0,0.0,358.0,185.0,2455.0,180.0,166.0,461.0,0.0,215.0,361.0,434.0,441.0,550.0,0.0,202.0,180.0,343.0,0.0,205.0,0.0,1.0,0.0,327.0,397.0,485.0,135.0,188.0,179.0,5.0
2017-02-28 07:00:00,259.0,23.0,366.0,185.0,1563.0,180.0,172.0,529.0,3.0,203.0,379.0,522.0,869.0,574.0,1.0,202.0,192.0,319.0,5.0,207.0,1.0,6.0,6.0,330.0,400.0,474.0,2346.0,190.0,181.0,58.0
2017-02-28 08:00:00,269.0,31.0,385.0,184.0,2902.0,180.0,174.0,521.0,26.0,150.0,403.0,498.0,611.0,529.0,19.0,197.0,186.0,359.0,61.0,202.0,7.0,18.0,83.0,329.0,413.0,433.0,908.0,187.0,181.0,45.0
