timestamp,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_bedroom1368_sensor7255_room_humidity,home147_bathroom1367_sensor7250_room_humidity,home147_kitchen1366_sensor7244_room_light,home147_bathroom1367_sensor7249_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_hall1365_sensor7241_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1369_sensor7259_room_light,home147_bathroom1367_sensor7251_room_temperature,home147_hall1365_sensor7240_room_humidity,home147_kitchen1366_sensor7245_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_bedroom1370_sensor7265_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_hall1365_sensor7239_room_light,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_livingroom1364_sensor7236_room_temperature,home147_bedroom1369_sensor7263_room_temperature
2017-08-27 01:00:00,210.0,500.0,539.0,0.0,0.0,533.0,337.0,223.0,0.0,0.0,223.0,532.0,528.0,228.0,211.0,0.0,213.0,529.0,221.0,570.0,229.0,0.0,0.0,,221.0,220.0
2017-08-27 02:00:00,210.0,498.0,535.0,0.0,0.0,530.0,335.0,222.0,0.0,0.0,223.0,529.0,529.0,227.0,210.0,0.0,210.0,528.0,219.0,570.0,228.0,0.0,0.0,,220.0,220.0
2017-08-27 03:00:00,210.0,497.0,534.0,0.0,0.0,528.0,321.0,222.0,0.0,0.0,222.0,526.0,527.0,226.0,210.0,0.0,211.0,525.0,219.0,571.0,226.0,0.0,0.0,,219.0,219.0
2017-08-27 04:00:00,210.0,497.0,534.0,0.0,0.0,530.0,341.0,221.0,0.0,0.0,222.0,527.0,529.0,226.0,211.0,0.0,213.0,526.0,218.0,571.0,225.0,0.0,0.0,,219.0,219.0
2017-08-27 05:00:00,210.0,500.0,536.0,27.0,5.0,533.0,324.0,221.0,0.0,1.0,222.0,529.0,530.0,226.0,215.0,3.0,216.0,522.0,219.0,571.0,224.0,0.0,0.0,,219.0,218.0
2017-08-27 06:00:00,214.0,507.0,541.0,114.0,25.0,539.0,344.0,221.0,4.0,11.0,222.0,535.0,533.0,226.0,216.0,19.0,218.0,530.0,220.0,571.0,223.0,0.0,5.0,,219.0,218.0
2017-08-27 07:00:00,215.0,524.0,545.0,65.0,21.0,544.0,361.0,221.0,2.0,17.0,223.0,539.0,535.0,227.0,218.0,36.0,218.0,537.0,221.0,573.0,223.0,0.0,6.0,,219.0,218.0
2017-08-27 08:00:00,215.0,527.0,547.0,141.0,55.0,548.0,454.0,221.0,8.0,37.0,223.0,543.0,541.0,229.0,218.0,75.0,218.0,541.0,221.0,574.0,224.0,0.0,37.0,,219.0,218.0
2017-08-27 09:00:00,220.0,526.0,550.0,98.0,37.0,552.0,576.0,222.0,4.0,35.0,224.0,548.0,547.0,230.0,220.0,50.0,220.0,537.0,222.0,574.0,228.0,0.0,21.0,,220.0,218.0
2017-08-27 10:00:00,223.0,521.0,555.0,120.0,40.0,570.0,865.0,222.0,4.0,45.0,225.0,556.0,566.0,233.0,228.0,56.0,226.0,534.0,226.0,574.0,232.0,0.0,21.0,,220.0,218.0
2017-08-27 11:00:00,223.0,523.0,560.0,49.0,16.0,558.0,499.0,223.0,1.0,26.0,225.0,555.0,546.0,232.0,226.0,32.0,225.0,527.0,225.0,574.0,234.0,0.0,6.0,,221.0,218.0
2017-08-27 12:00:00,220.0,539.0,563.0,74.0,23.0,563.0,481.0,223.0,2.0,44.0,225.0,560.0,561.0,232.0,225.0,53.0,224.0,532.0,223.0,575.0,235.0,0.0,4.0,,221.0,218.0
2017-08-27 13:00:00,221.0,551.0,572.0,76.0,22.0,569.0,460.0,224.0,1.0,43.0,225.0,569.0,572.0,233.0,225.0,52.0,224.0,535.0,223.0,575.0,237.0,0.0,9.0,,222.0,218.0
2017-08-27 14:00:00,224.0,562.0,578.0,56.0,17.0,572.0,575.0,224.0,1.0,37.0,225.0,576.0,574.0,233.0,225.0,42.0,224.0,535.0,223.0,576.0,238.0,0.0,10.0,,223.0,219.0
2017-08-27 15:00:00,225.0,566.0,583.0,49.0,14.0,584.0,640.0,224.0,0.0,43.0,226.0,582.0,583.0,233.0,228.0,44.0,227.0,538.0,226.0,576.0,240.0,0.0,8.0,,224.0,219.0
2017-08-27 16:00:00,225.0,558.0,581.0,38.0,10.0,571.0,420.0,225.0,0.0,40.0,226.0,576.0,570.0,234.0,225.0,42.0,226.0,534.0,225.0,576.0,240.0,0.0,6.0,,225.0,219.0
2017-08-27 17:00:00,224.0,554.0,581.0,18.0,4.0,571.0,383.0,225.0,0.0,17.0,226.0,574.0,572.0,233.0,224.0,18.0,224.0,533.0,224.0,576.0,240.0,0.0,0.0,,224.0,220.0
2017-08-27 18:00:00,220.0,563.0,589.0,7.0,1.0,580.0,347.0,225.0,0.0,6.0,226.0,581.0,582.0,234.0,222.0,8.0,223.0,541.0,223.0,576.0,238.0,0.0,0.0,,223.0,219.0
2017-08-27 19:00:00,220.0,571.0,593.0,0.0,0.0,589.0,430.0,224.0,5.0,0.0,225.0,585.0,584.0,234.0,223.0,0.0,223.0,554.0,224.0,576.0,237.0,0.0,0.0,,223.0,219.0
2017-08-27 20:00:00,220.0,574.0,601.0,0.0,0.0,597.0,611.0,225.0,8.0,0.0,225.0,593.0,592.0,234.0,221.0,0.0,222.0,553.0,223.0,577.0,240.0,0.0,0.0,448.0,223.0,219.0
2017-08-27 21:00:00,224.0,570.0,605.0,4.0,0.0,625.0,705.0,225.0,8.0,0.0,226.0,603.0,636.0,233.0,217.0,0.0,245.0,554.0,226.0,577.0,242.0,0.0,0.0,448.0,223.0,219.0
2017-08-27 22:00:00,229.0,571.0,609.0,0.0,0.0,610.0,417.0,225.0,0.0,0.0,225.0,604.0,613.0,232.0,225.0,0.0,234.0,553.0,225.0,578.0,242.0,0.0,0.0,,223.0,219.0
2017-08-27 23:00:00,225.0,576.0,612.0,0.0,0.0,609.0,397.0,225.0,0.0,0.0,225.0,605.0,610.0,232.0,223.0,0.0,228.0,558.0,223.0,578.0,242.0,0.0,0.0,,223.0,219.0
2017-08-28 00:00:00,222.0,581.0,613.0,0.0,0.0,611.0,344.0,224.0,0.0,0.0,226.0,607.0,615.0,232.0,220.0,0.0,224.0,563.0,222.0,579.0,240.0,0.0,0.0,,222.0,219.0
2017-08-28 01:00:00,220.0,582.0,613.0,0.0,0.0,612.0,333.0,224.0,0.0,0.0,226.0,608.0,619.0,231.0,220.0,0.0,222.0,567.0,221.0,579.0,237.0,0.0,0.0,,222.0,219.0
2017-08-28 02:00:00,218.0,584.0,615.0,0.0,0.0,617.0,348.0,224.0,0.0,0.0,226.0,609.0,622.0,231.0,217.0,0.0,220.0,574.0,220.0,580.0,236.0,0.0,0.0,,222.0,218.0
2017-08-28 03:00:00,215.0,585.0,614.0,0.0,0.0,616.0,330.0,225.0,0.0,0.0,226.0,609.0,625.0,230.0,215.0,0.0,219.0,577.0,219.0,580.0,233.0,0.0,0.0,,222.0,218.0
2017-08-28 04:00:00,214.0,589.0,615.0,0.0,0.0,618.0,351.0,224.0,0.0,0.0,226.0,610.0,635.0,230.0,214.0,0.0,216.0,579.0,217.0,581.0,231.0,0.0,0.0,,221.0,218.0
2017-08-28 05:00:00,211.0,593.0,618.0,6.0,1.0,621.0,331.0,224.0,0.0,0.0,225.0,613.0,641.0,229.0,211.0,1.0,214.0,585.0,216.0,581.0,230.0,0.0,0.0,,221.0,218.0
2017-08-28 06:00:00,210.0,590.0,616.0,14.0,3.0,621.0,349.0,224.0,0.0,3.0,225.0,611.0,639.0,229.0,211.0,6.0,214.0,587.0,216.0,582.0,229.0,0.0,1.0,,220.0,218.0
2017-08-28 07:00:00,211.0,588.0,614.0,14.0,4.0,618.0,347.0,224.0,0.0,6.0,225.0,608.0,632.0,229.0,215.0,8.0,215.0,585.0,216.0,582.0,228.0,0.0,1.0,,220.0,218.0
2017-08-28 08:00:00,212.0,593.0,615.0,78.0,28.0,618.0,345.0,224.0,4.0,27.0,225.0,609.0,635.0,229.0,214.0,41.0,215.0,588.0,215.0,582.0,227.0,0.0,9.0,,220.0,218.0
2017-08-28 09:00:00,215.0,589.0,615.0,29.0,9.0,621.0,548.0,223.0,0.0,15.0,225.0,611.0,643.0,226.0,215.0,18.0,216.0,587.0,216.0,582.0,228.0,0.0,2.0,,220.0,218.0
2017-08-28 10:00:00,215.0,610.0,622.0,58.0,20.0,627.0,433.0,223.0,1.0,31.0,225.0,618.0,643.0,226.0,216.0,38.0,218.0,589.0,217.0,583.0,231.0,0.0,10.0,,220.0,218.0
2017-08-28 11:00:00,215.0,610.0,624.0,45.0,15.0,627.0,412.0,223.0,0.0,27.0,225.0,620.0,639.0,228.0,220.0,30.0,219.0,584.0,218.0,583.0,233.0,0.0,6.0,,220.0,218.0
2017-08-28 12:00:00,219.0,616.0,875.0,49.0,11.0,669.0,2951.0,224.0,0.0,28.0,235.0,660.0,653.0,229.0,220.0,33.0,220.0,611.0,218.0,584.0,233.0,0.0,4.0,,220.0,219.0
2017-08-28 13:00:00,220.0,628.0,679.0,44.0,9.0,661.0,1018.0,224.0,4.0,28.0,229.0,657.0,668.0,230.0,216.0,32.0,231.0,619.0,219.0,585.0,232.0,0.0,5.0,560.0,221.0,219.0
2017-08-28 14:00:00,228.0,617.0,658.0,58.0,11.0,644.0,664.0,224.0,1.0,45.0,226.0,641.0,650.0,231.0,228.0,50.0,238.0,595.0,222.0,586.0,238.0,0.0,6.0,,222.0,219.0
2017-08-28 15:00:00,230.0,622.0,657.0,49.0,10.0,641.0,624.0,225.0,1.0,29.0,226.0,640.0,650.0,231.0,227.0,35.0,232.0,578.0,222.0,588.0,243.0,0.0,4.0,,223.0,219.0
2017-08-28 16:00:00,226.0,627.0,658.0,21.0,3.0,648.0,640.0,225.0,0.0,13.0,226.0,643.0,655.0,232.0,224.0,15.0,228.0,576.0,222.0,587.0,245.0,0.0,1.0,,223.0,219.0
2017-08-28 17:00:00,224.0,618.0,652.0,13.0,1.0,647.0,677.0,225.0,0.0,9.0,226.0,639.0,648.0,231.0,222.0,10.0,225.0,565.0,221.0,588.0,248.0,0.0,0.0,,223.0,219.0
2017-08-28 18:00:00,220.0,589.0,632.0,5.0,0.0,627.0,679.0,225.0,0.0,11.0,226.0,618.0,628.0,230.0,220.0,8.0,222.0,546.0,220.0,587.0,250.0,0.0,0.0,,222.0,219.0
2017-08-28 19:00:00,218.0,555.0,609.0,0.0,0.0,607.0,670.0,224.0,0.0,0.0,225.0,595.0,607.0,229.0,217.0,0.0,219.0,525.0,219.0,585.0,250.0,0.0,0.0,,221.0,219.0
2017-08-28 20:00:00,215.0,539.0,591.0,0.0,0.0,592.0,642.0,224.0,0.0,0.0,224.0,577.0,589.0,228.0,214.0,0.0,216.0,512.0,219.0,583.0,250.0,0.0,0.0,,221.0,218.0
2017-08-28 21:00:00,211.0,528.0,579.0,1.0,0.0,580.0,831.0,224.0,7.0,0.0,224.0,567.0,579.0,227.0,211.0,0.0,214.0,500.0,218.0,582.0,250.0,0.0,0.0,,220.0,218.0
2017-08-28 22:00:00,209.0,513.0,563.0,0.0,0.0,563.0,487.0,223.0,3.0,0.0,223.0,551.0,559.0,226.0,209.0,0.0,211.0,488.0,217.0,580.0,249.0,0.0,0.0,,219.0,218.0
2017-08-28 23:00:00,205.0,505.0,550.0,0.0,0.0,552.0,331.0,222.0,0.0,0.0,222.0,538.0,552.0,225.0,205.0,0.0,208.0,490.0,215.0,579.0,242.0,0.0,0.0,,217.0,218.0
2017-08-29 00:00:00,205.0,503.0,545.0,0.0,0.0,549.0,345.0,221.0,0.0,0.0,222.0,535.0,552.0,224.0,205.0,0.0,207.0,497.0,214.0,578.0,235.0,0.0,0.0,,216.0,217.0
2017-08-29 01:00:00,204.0,497.0,539.0,0.0,0.0,545.0,334.0,221.0,0.0,0.0,221.0,529.0,548.0,223.0,205.0,0.0,206.0,502.0,213.0,576.0,231.0,0.0,0.0,,216.0,217.0
2017-08-29 02:00:00,202.0,487.0,531.0,0.0,0.0,538.0,341.0,220.0,0.0,0.0,220.0,521.0,540.0,223.0,204.0,0.0,205.0,501.0,212.0,575.0,228.0,0.0,0.0,,215.0,216.0
2017-08-29 03:00:00,200.0,474.0,518.0,0.0,0.0,525.0,338.0,220.0,0.0,0.0,220.0,509.0,525.0,222.0,200.0,0.0,201.0,494.0,211.0,574.0,226.0,0.0,0.0,,214.0,216.0
2017-08-29 04:00:00,200.0,465.0,508.0,0.0,0.0,518.0,347.0,219.0,3.0,0.0,219.0,498.0,521.0,221.0,200.0,0.0,201.0,485.0,210.0,573.0,224.0,0.0,0.0,,213.0,215.0
2017-08-29 05:00:00,199.0,465.0,503.0,9.0,0.0,513.0,350.0,219.0,3.0,0.0,219.0,494.0,515.0,221.0,200.0,1.0,200.0,483.0,209.0,572.0,223.0,0.0,0.0,,212.0,215.0
2017-08-29 06:00:00,199.0,481.0,504.0,23.0,3.0,513.0,347.0,218.0,3.0,6.0,219.0,496.0,515.0,221.0,200.0,10.0,201.0,483.0,209.0,572.0,222.0,0.0,0.0,,212.0,215.0
2017-08-29 07:00:00,195.0,482.0,505.0,17.0,2.0,514.0,336.0,218.0,3.0,8.0,218.0,498.0,517.0,221.0,199.0,11.0,199.0,489.0,208.0,571.0,221.0,0.0,0.0,,211.0,214.0
2017-08-29 08:00:00,195.0,484.0,508.0,19.0,3.0,518.0,339.0,217.0,3.0,12.0,218.0,503.0,523.0,221.0,198.0,14.0,199.0,492.0,207.0,571.0,220.0,0.0,0.0,,211.0,214.0
2017-08-29 09:00:00,195.0,492.0,514.0,32.0,6.0,525.0,355.0,217.0,4.0,20.0,218.0,510.0,533.0,221.0,198.0,24.0,199.0,500.0,207.0,571.0,220.0,0.0,0.0,,210.0,214.0
2017-08-29 10:00:00,195.0,487.0,513.0,52.0,12.0,526.0,344.0,216.0,4.0,32.0,217.0,510.0,533.0,220.0,200.0,38.0,200.0,499.0,206.0,570.0,219.0,0.0,1.0,,210.0,214.0
2017-08-29 11:00:00,200.0,476.0,509.0,48.0,10.0,523.0,347.0,216.0,4.0,26.0,217.0,506.0,530.0,220.0,200.0,31.0,202.0,495.0,206.0,568.0,220.0,0.0,1.0,,210.0,213.0
2017-08-29 12:00:00,199.0,465.0,500.0,49.0,10.0,515.0,352.0,215.0,5.0,35.0,217.0,497.0,519.0,219.0,200.0,39.0,200.0,485.0,205.0,566.0,219.0,0.0,2.0,,210.0,213.0
2017-08-29 13:00:00,197.0,462.0,494.0,49.0,10.0,508.0,659.0,215.0,4.0,33.0,216.0,491.0,514.0,219.0,200.0,38.0,200.0,480.0,204.0,565.0,218.0,0.0,2.0,,210.0,213.0
2017-08-29 14:00:00,201.0,470.0,501.0,25.0,5.0,514.0,694.0,215.0,0.0,16.0,216.0,499.0,526.0,219.0,205.0,19.0,204.0,487.0,208.0,564.0,219.0,0.0,3.0,,210.0,213.0
2017-08-29 15:00:00,205.0,477.0,509.0,27.0,5.0,520.0,448.0,215.0,0.0,21.0,217.0,507.0,520.0,220.0,208.0,23.0,208.0,492.0,211.0,565.0,221.0,0.0,3.0,,211.0,212.0
2017-08-29 16:00:00,206.0,461.0,501.0,60.0,9.0,518.0,986.0,215.0,1.0,98.0,217.0,499.0,520.0,219.0,208.0,83.0,208.0,480.0,210.0,565.0,224.0,0.0,7.0,,211.0,212.0
2017-08-29 17:00:00,215.0,446.0,494.0,52.0,6.0,556.0,835.0,215.0,0.0,118.0,216.0,500.0,565.0,220.0,218.0,129.0,226.0,465.0,220.0,565.0,229.0,0.0,20.0,672.0,217.0,214.0
2017-08-29 18:00:00,230.0,435.0,486.0,39.0,2.0,554.0,738.0,215.0,0.0,102.0,216.0,495.0,553.0,220.0,232.0,90.0,247.0,444.0,224.0,558.0,234.0,0.0,20.0,,220.0,217.0
2017-08-29 19:00:00,234.0,445.0,498.0,0.0,0.0,531.0,666.0,216.0,0.0,2.0,216.0,502.0,535.0,220.0,232.0,0.0,237.0,435.0,224.0,558.0,238.0,0.0,0.0,,220.0,216.0
2017-08-29 20:00:00,230.0,455.0,495.0,0.0,0.0,528.0,607.0,216.0,5.0,5.0,216.0,494.0,540.0,219.0,229.0,0.0,232.0,438.0,223.0,542.0,237.0,0.0,0.0,,217.0,214.0
2017-08-29 21:00:00,225.0,460.0,498.0,0.0,0.0,535.0,646.0,216.0,3.0,6.0,215.0,500.0,528.0,219.0,224.0,0.0,227.0,440.0,222.0,528.0,237.0,0.0,0.0,,217.0,213.0
2017-08-29 22:00:00,220.0,460.0,496.0,0.0,0.0,528.0,664.0,215.0,3.0,3.0,215.0,498.0,521.0,218.0,220.0,0.0,223.0,433.0,221.0,520.0,238.0,0.0,0.0,,217.0,212.0
2017-08-29 23:00:00,219.0,458.0,493.0,0.0,0.0,526.0,616.0,215.0,3.0,0.0,214.0,498.0,521.0,218.0,220.0,0.0,221.0,430.0,220.0,511.0,238.0,0.0,0.0,,217.0,210.0
2017-08-30 00:00:00,215.0,458.0,490.0,0.0,0.0,523.0,458.0,215.0,3.0,0.0,213.0,494.0,520.0,217.0,219.0,0.0,220.0,428.0,220.0,512.0,236.0,0.0,0.0,,216.0,209.0
2017-08-30 01:00:00,215.0,451.0,485.0,0.0,0.0,524.0,353.0,214.0,0.0,0.0,212.0,493.0,521.0,216.0,215.0,0.0,218.0,441.0,219.0,504.0,230.0,0.0,0.0,,216.0,208.0
2017-08-30 02:00:00,215.0,453.0,485.0,0.0,0.0,521.0,347.0,214.0,0.0,0.0,212.0,489.0,520.0,216.0,215.0,0.0,218.0,447.0,218.0,504.0,225.0,0.0,0.0,,216.0,207.0
2017-08-30 03:00:00,210.0,457.0,488.0,0.0,0.0,522.0,336.0,213.0,0.0,0.0,211.0,491.0,521.0,215.0,215.0,0.0,215.0,461.0,218.0,508.0,221.0,0.0,0.0,,215.0,205.0
2017-08-30 04:00:00,210.0,461.0,492.0,0.0,0.0,522.0,393.0,212.0,0.0,0.0,211.0,492.0,521.0,215.0,215.0,0.0,215.0,467.0,217.0,511.0,219.0,0.0,0.0,,215.0,204.0
2017-08-30 05:00:00,210.0,463.0,495.0,4.0,0.0,520.0,416.0,212.0,0.0,0.0,211.0,495.0,520.0,216.0,215.0,1.0,215.0,471.0,217.0,513.0,218.0,0.0,0.0,,215.0,203.0
2017-08-30 06:00:00,210.0,470.0,503.0,66.0,11.0,521.0,356.0,212.0,2.0,0.0,212.0,499.0,517.0,217.0,215.0,13.0,215.0,474.0,217.0,518.0,217.0,0.0,2.0,,215.0,203.0
2017-08-30 07:00:00,211.0,476.0,685.0,160.0,60.0,521.0,1700.0,211.0,13.0,36.0,217.0,508.0,515.0,216.0,216.0,125.0,216.0,484.0,218.0,523.0,216.0,0.0,29.0,,215.0,202.0
2017-08-30 08:00:00,219.0,488.0,567.0,207.0,72.0,552.0,670.0,212.0,10.0,36.0,218.0,538.0,539.0,216.0,225.0,57.0,223.0,511.0,224.0,531.0,218.0,0.0,58.0,,216.0,201.0
2017-08-30 09:00:00,221.0,486.0,535.0,204.0,73.0,531.0,627.0,213.0,9.0,43.0,217.0,526.0,509.0,217.0,228.0,66.0,225.0,486.0,226.0,533.0,228.0,0.0,44.0,,216.0,202.0
2017-08-30 10:00:00,222.0,474.0,521.0,93.0,30.0,524.0,646.0,213.0,2.0,28.0,216.0,515.0,509.0,217.0,227.0,38.0,224.0,462.0,225.0,533.0,235.0,0.0,17.0,,216.0,203.0
2017-08-30 11:00:00,219.0,485.0,523.0,79.0,23.0,523.0,642.0,213.0,2.0,35.0,215.0,519.0,508.0,217.0,221.0,46.0,220.0,455.0,223.0,533.0,237.0,0.0,13.0,,216.0,203.0
2017-08-30 12:00:00,219.0,478.0,520.0,76.0,21.0,521.0,618.0,213.0,1.0,33.0,215.0,517.0,507.0,217.0,220.0,45.0,220.0,450.0,221.0,534.0,239.0,0.0,10.0,,216.0,204.0
2017-08-30 13:00:00,219.0,476.0,516.0,79.0,21.0,520.0,617.0,213.0,1.0,42.0,215.0,514.0,510.0,216.0,220.0,57.0,220.0,444.0,221.0,535.0,240.0,1.0,9.0,,216.0,204.0
2017-08-30 14:00:00,219.0,466.0,511.0,71.0,18.0,519.0,664.0,214.0,1.0,41.0,215.0,509.0,507.0,217.0,220.0,56.0,220.0,437.0,221.0,536.0,241.0,1.0,8.0,,217.0,205.0
2017-08-30 15:00:00,219.0,459.0,505.0,53.0,14.0,516.0,698.0,214.0,0.0,45.0,215.0,503.0,510.0,217.0,220.0,52.0,219.0,427.0,220.0,536.0,243.0,0.0,8.0,,218.0,205.0
2017-08-30 16:00:00,216.0,451.0,505.0,70.0,14.0,511.0,765.0,214.0,1.0,148.0,215.0,505.0,514.0,217.0,212.0,134.0,231.0,425.0,220.0,536.0,243.0,2.0,14.0,784.0,218.0,206.0
2017-08-30 17:00:00,222.0,448.0,507.0,33.0,7.0,493.0,676.0,217.0,0.0,82.0,216.0,500.0,499.0,219.0,221.0,71.0,232.0,426.0,220.0,531.0,241.0,0.0,11.0,,221.0,209.0
2017-08-30 18:00:00,221.0,455.0,504.0,35.0,3.0,492.0,666.0,218.0,0.0,95.0,217.0,495.0,494.0,220.0,220.0,70.0,224.0,425.0,220.0,532.0,241.0,0.0,28.0,,221.0,210.0
2017-08-30 19:00:00,217.0,455.0,500.0,0.0,0.0,490.0,550.0,218.0,0.0,0.0,217.0,491.0,491.0,218.0,217.0,0.0,219.0,421.0,219.0,527.0,241.0,0.0,0.0,,219.0,209.0
2017-08-30 20:00:00,213.0,455.0,496.0,0.0,0.0,491.0,528.0,217.0,0.0,0.0,217.0,489.0,491.0,215.0,212.0,0.0,215.0,420.0,218.0,529.0,240.0,0.0,0.0,,218.0,208.0
2017-08-30 21:00:00,210.0,463.0,493.0,0.0,0.0,493.0,560.0,216.0,6.0,0.0,216.0,490.0,495.0,213.0,210.0,0.0,213.0,422.0,217.0,530.0,240.0,0.0,0.0,,217.0,208.0
2017-08-30 22:00:00,209.0,468.0,493.0,0.0,0.0,497.0,550.0,214.0,8.0,0.0,215.0,493.0,497.0,212.0,210.0,0.0,210.0,419.0,216.0,531.0,242.0,0.0,0.0,,215.0,207.0
2017-08-30 23:00:00,205.0,471.0,494.0,0.0,0.0,497.0,569.0,214.0,8.0,0.0,214.0,495.0,497.0,211.0,208.0,0.0,208.0,416.0,215.0,532.0,243.0,0.0,0.0,,214.0,207.0
2017-08-31 00:00:00,205.0,474.0,498.0,2.0,0.0,510.0,494.0,213.0,7.0,0.0,214.0,497.0,521.0,210.0,200.0,0.0,212.0,418.0,215.0,532.0,240.0,0.0,0.0,448.0,214.0,206.0
2017-08-31 01:00:00,205.0,475.0,498.0,0.0,0.0,505.0,309.0,213.0,8.0,0.0,214.0,497.0,506.0,209.0,206.0,0.0,210.0,425.0,215.0,533.0,234.0,0.0,0.0,,213.0,206.0
2017-08-31 02:00:00,205.0,474.0,492.0,0.0,0.0,500.0,305.0,212.0,8.0,0.0,213.0,492.0,497.0,208.0,207.0,0.0,209.0,432.0,214.0,533.0,229.0,0.0,0.0,,213.0,206.0
2017-08-31 03:00:00,205.0,474.0,491.0,0.0,0.0,497.0,302.0,212.0,8.0,0.0,212.0,490.0,494.0,207.0,206.0,0.0,208.0,435.0,213.0,534.0,225.0,0.0,0.0,,212.0,205.0
2017-08-31 04:00:00,205.0,472.0,487.0,0.0,0.0,492.0,311.0,211.0,8.0,0.0,212.0,484.0,489.0,206.0,207.0,0.0,209.0,434.0,212.0,534.0,221.0,0.0,0.0,,211.0,205.0
2017-08-31 05:00:00,202.0,473.0,485.0,28.0,6.0,492.0,245.0,210.0,9.0,1.0,211.0,484.0,488.0,205.0,205.0,3.0,206.0,445.0,212.0,534.0,218.0,0.0,0.0,,211.0,204.0
2017-08-31 06:00:00,204.0,488.0,489.0,287.0,61.0,496.0,332.0,210.0,21.0,20.0,212.0,491.0,490.0,204.0,205.0,36.0,207.0,458.0,213.0,535.0,217.0,0.0,10.0,,211.0,204.0
2017-08-31 07:00:00,207.0,502.0,498.0,281.0,104.0,506.0,376.0,211.0,28.0,50.0,215.0,504.0,498.0,207.0,212.0,194.0,211.0,471.0,216.0,536.0,218.0,0.0,42.0,,212.0,204.0
2017-08-31 08:00:00,211.0,506.0,500.0,242.0,109.0,510.0,340.0,212.0,19.0,51.0,218.0,513.0,503.0,209.0,218.0,162.0,214.0,479.0,218.0,537.0,220.0,0.0,68.0,,214.0,204.0
2017-08-31 09:00:00,216.0,498.0,496.0,242.0,118.0,509.0,334.0,213.0,17.0,55.0,220.0,513.0,497.0,210.0,223.0,108.0,218.0,484.0,220.0,537.0,222.0,0.0,50.0,,215.0,204.0
2017-08-31 10:00:00,220.0,501.0,499.0,140.0,64.0,510.0,486.0,214.0,6.0,46.0,222.0,513.0,496.0,210.0,226.0,78.0,221.0,484.0,222.0,537.0,224.0,0.0,15.0,,216.0,204.0
2017-08-31 11:00:00,220.0,504.0,684.0,56.0,19.0,546.0,1949.0,214.0,1.0,32.0,224.0,548.0,502.0,212.0,221.0,47.0,220.0,480.0,221.0,538.0,229.0,0.0,7.0,,216.0,203.0
2017-08-31 12:00:00,219.0,494.0,573.0,59.0,19.0,552.0,535.0,215.0,1.0,34.0,223.0,556.0,520.0,214.0,220.0,50.0,219.0,491.0,220.0,538.0,231.0,0.0,13.0,,216.0,204.0
2017-08-31 13:00:00,219.0,484.0,536.0,66.0,20.0,524.0,592.0,215.0,1.0,37.0,219.0,531.0,509.0,215.0,220.0,53.0,219.0,475.0,220.0,538.0,234.0,0.0,12.0,,216.0,204.0
2017-08-31 14:00:00,219.0,456.0,519.0,90.0,23.0,508.0,606.0,215.0,1.0,61.0,218.0,512.0,497.0,215.0,220.0,88.0,219.0,452.0,219.0,538.0,238.0,5.0,16.0,,217.0,204.0
2017-08-31 15:00:00,220.0,442.0,510.0,70.0,17.0,498.0,618.0,216.0,0.0,76.0,218.0,502.0,495.0,218.0,220.0,86.0,220.0,437.0,220.0,535.0,242.0,2.0,14.0,,220.0,207.0
2017-08-31 16:00:00,220.0,444.0,506.0,50.0,11.0,490.0,616.0,217.0,0.0,71.0,219.0,498.0,491.0,220.0,221.0,82.0,220.0,431.0,220.0,532.0,243.0,1.0,12.0,,221.0,209.0
2017-08-31 17:00:00,220.0,467.0,508.0,18.0,4.0,495.0,885.0,217.0,0.0,36.0,218.0,502.0,497.0,220.0,220.0,30.0,220.0,431.0,220.0,533.0,245.0,0.0,4.0,,220.0,208.0
2017-08-31 18:00:00,220.0,480.0,512.0,20.0,1.0,503.0,841.0,217.0,2.0,60.0,218.0,509.0,501.0,221.0,223.0,36.0,222.0,425.0,222.0,536.0,240.0,0.0,15.0,,220.0,208.0
2017-08-31 19:00:00,219.0,484.0,511.0,0.0,0.0,501.0,516.0,216.0,6.0,0.0,217.0,507.0,494.0,219.0,221.0,0.0,220.0,446.0,222.0,534.0,233.0,0.0,0.0,,219.0,208.0
2017-08-31 20:00:00,215.0,487.0,510.0,0.0,0.0,504.0,506.0,215.0,8.0,0.0,216.0,507.0,498.0,215.0,218.0,0.0,218.0,461.0,221.0,535.0,225.0,0.0,0.0,,218.0,207.0
2017-08-31 21:00:00,215.0,489.0,509.0,0.0,0.0,503.0,507.0,214.0,3.0,0.0,216.0,507.0,497.0,214.0,215.0,0.0,217.0,469.0,220.0,536.0,220.0,0.0,0.0,,217.0,207.0
