timestamp,home64_cupboard712_sensor1787_gas-pulse_gas,home64_kitchen718_sensor1824_room_humidity,home64_bedroom715_sensor1802_room_light,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1804_room_temperature,home64_bathroom714_sensor1798_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1794_room_light,home64_kitchen718_sensor1823_room_light,home64_bathroom714_sensor1797_room_light,home64_kitchen718_sensor1825_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom716_sensor1816_room_humidity,home64_livingroom717_sensor1820_room_temperature,home64_livingroom717_sensor1819_room_humidity,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_hall713_sensor1795_room_humidity,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_bedroom716_sensor1817_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_livingroom717_sensor1818_room_light,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe
2017-02-03 09:00:00,,567.0,0.0,194.0,187.0,511.0,184.0,56.0,26.0,14.0,180.0,5.0,567.0,572.0,172.0,600.0,192.0,592.0,175.0,180.0,178.0,12.0,173.0,180.0
2017-02-03 10:00:00,316.0,576.0,2.0,194.0,186.0,513.0,183.0,62.0,37.0,21.0,180.0,10.0,566.0,569.0,172.0,600.0,377.0,581.0,146.0,179.0,180.0,14.0,173.0,232.0
2017-02-03 11:00:00,,566.0,53.0,193.0,185.0,516.0,183.0,34.0,26.0,13.0,181.0,12.0,566.0,568.0,171.0,600.0,178.0,573.0,181.0,179.0,189.0,19.0,175.0,226.0
2017-02-03 12:00:00,1264.0,535.0,96.0,192.0,184.0,539.0,182.0,7.0,14.0,7.0,180.0,10.0,573.0,557.0,171.0,594.0,321.0,563.0,147.0,178.0,185.0,29.0,172.0,237.0
2017-02-03 13:00:00,,516.0,69.0,190.0,183.0,502.0,182.0,13.0,40.0,7.0,180.0,22.0,572.0,538.0,171.0,578.0,280.0,528.0,163.0,177.0,184.0,24.0,168.0,215.0
2017-02-03 14:00:00,,477.0,27.0,188.0,181.0,481.0,180.0,4.0,7.0,0.0,178.0,8.0,557.0,498.0,170.0,557.0,156.0,509.0,171.0,175.0,175.0,12.0,161.0,193.0
2017-02-03 15:00:00,,465.0,8.0,186.0,178.0,462.0,178.0,3.0,10.0,19.0,175.0,2.0,536.0,479.0,169.0,535.0,468.0,488.0,161.0,173.0,165.0,5.0,155.0,179.0
2017-02-03 16:00:00,1264.0,551.0,0.0,186.0,177.0,531.0,180.0,37.0,21.0,41.0,177.0,3.0,525.0,523.0,169.0,542.0,1173.0,539.0,137.0,174.0,185.0,6.0,162.0,231.0
2017-02-03 17:00:00,632.0,783.0,0.0,188.0,178.0,583.0,182.0,1.0,23.0,26.0,192.0,6.0,546.0,550.0,170.0,571.0,3149.0,585.0,141.0,175.0,208.0,5.0,176.0,246.0
2017-02-03 18:00:00,7900.0,625.0,2.0,189.0,180.0,642.0,183.0,3.0,23.0,31.0,198.0,2.0,572.0,594.0,170.0,612.0,443.0,625.0,108.0,177.0,217.0,5.0,180.0,304.0
2017-02-03 19:00:00,1264.0,576.0,2.0,194.0,181.0,708.0,185.0,4.0,21.0,34.0,194.0,0.0,604.0,612.0,171.0,637.0,1087.0,640.0,139.0,179.0,223.0,5.0,184.0,238.0
2017-02-03 20:00:00,632.0,596.0,1.0,194.0,183.0,592.0,186.0,14.0,6.0,12.0,197.0,0.0,618.0,625.0,171.0,651.0,1366.0,589.0,134.0,180.0,251.0,1.0,188.0,297.0
2017-02-03 21:00:00,,508.0,2.0,192.0,182.0,572.0,186.0,20.0,1.0,2.0,194.0,0.0,602.0,615.0,171.0,652.0,954.0,603.0,177.0,178.0,208.0,0.0,183.0,226.0
2017-02-03 22:00:00,,487.0,1.0,191.0,181.0,549.0,183.0,0.0,1.0,4.0,189.0,0.0,606.0,611.0,172.0,671.0,256.0,587.0,173.0,176.0,184.0,0.0,172.0,188.0
2017-02-03 23:00:00,,550.0,0.0,190.0,180.0,544.0,182.0,0.0,0.0,0.0,186.0,0.0,607.0,608.0,171.0,649.0,158.0,576.0,169.0,175.0,175.0,0.0,167.0,177.0
2017-02-04 00:00:00,,559.0,0.0,189.0,179.0,551.0,180.0,0.0,0.0,0.0,182.0,0.0,604.0,602.0,169.0,633.0,94.0,579.0,165.0,173.0,170.0,0.0,164.0,185.0
2017-02-04 01:00:00,,565.0,0.0,188.0,179.0,535.0,179.0,0.0,0.0,0.0,179.0,0.0,600.0,599.0,168.0,622.0,94.0,576.0,165.0,173.0,168.0,0.0,162.0,172.0
2017-02-04 02:00:00,,563.0,0.0,187.0,179.0,521.0,179.0,0.0,0.0,0.0,177.0,0.0,590.0,596.0,167.0,612.0,94.0,569.0,161.0,172.0,165.0,0.0,159.0,167.0
2017-02-04 03:00:00,,558.0,0.0,186.0,179.0,536.0,178.0,2.0,0.0,10.0,175.0,0.0,581.0,593.0,167.0,605.0,106.0,574.0,162.0,171.0,165.0,0.0,158.0,176.0
2017-02-04 04:00:00,,546.0,0.0,185.0,178.0,517.0,177.0,0.0,0.0,0.0,173.0,0.0,570.0,582.0,166.0,595.0,94.0,568.0,160.0,170.0,162.0,0.0,156.0,166.0
2017-02-04 05:00:00,,515.0,0.0,184.0,177.0,496.0,175.0,0.0,0.0,0.0,170.0,0.0,561.0,561.0,165.0,580.0,92.0,536.0,155.0,169.0,158.0,0.0,153.0,159.0
2017-02-04 06:00:00,,508.0,0.0,184.0,175.0,488.0,174.0,1.0,0.0,16.0,168.0,0.0,546.0,547.0,164.0,567.0,126.0,520.0,154.0,167.0,155.0,0.0,149.0,160.0
2017-02-04 07:00:00,316.0,502.0,0.0,184.0,174.0,489.0,174.0,27.0,1.0,23.0,165.0,0.0,538.0,555.0,163.0,561.0,170.0,525.0,159.0,167.0,155.0,0.0,148.0,172.0
2017-02-04 08:00:00,316.0,569.0,0.0,182.0,174.0,508.0,175.0,59.0,2.0,29.0,167.0,1.0,547.0,559.0,163.0,576.0,301.0,540.0,140.0,168.0,166.0,2.0,152.0,184.0
2017-02-04 09:00:00,,599.0,3.0,182.0,173.0,509.0,176.0,62.0,8.0,41.0,169.0,8.0,557.0,567.0,163.0,588.0,287.0,556.0,140.0,168.0,179.0,8.0,157.0,182.0
2017-02-04 10:00:00,,590.0,12.0,182.0,174.0,516.0,176.0,67.0,14.0,41.0,171.0,18.0,571.0,573.0,163.0,596.0,164.0,558.0,159.0,169.0,176.0,18.0,160.0,199.0
2017-02-04 11:00:00,,585.0,63.0,183.0,175.0,524.0,176.0,31.0,17.0,38.0,172.0,36.0,569.0,574.0,164.0,597.0,219.0,553.0,146.0,169.0,179.0,23.0,162.0,224.0
2017-02-04 12:00:00,,579.0,39.0,182.0,173.0,503.0,175.0,11.0,11.0,5.0,172.0,25.0,566.0,571.0,163.0,589.0,617.0,546.0,169.0,169.0,175.0,12.0,164.0,184.0
2017-02-04 13:00:00,,580.0,27.0,181.0,172.0,495.0,175.0,62.0,12.0,44.0,172.0,19.0,564.0,569.0,163.0,595.0,817.0,543.0,157.0,168.0,171.0,7.0,165.0,191.0
2017-02-04 14:00:00,632.0,583.0,29.0,180.0,172.0,498.0,176.0,66.0,32.0,42.0,173.0,23.0,567.0,571.0,164.0,597.0,395.0,546.0,141.0,168.0,176.0,7.0,167.0,218.0
2017-02-04 15:00:00,,575.0,23.0,180.0,171.0,519.0,176.0,67.0,233.0,27.0,175.0,19.0,568.0,570.0,165.0,594.0,265.0,533.0,150.0,169.0,184.0,7.0,169.0,214.0
2017-02-04 16:00:00,,560.0,6.0,179.0,171.0,515.0,177.0,58.0,5.0,0.0,174.0,7.0,569.0,566.0,166.0,594.0,212.0,518.0,166.0,169.0,185.0,7.0,172.0,183.0
2017-02-04 17:00:00,4108.0,558.0,0.0,182.0,175.0,503.0,177.0,59.0,2.0,35.0,174.0,2.0,556.0,566.0,166.0,595.0,774.0,529.0,175.0,171.0,331.0,5.0,282.0,224.0
2017-02-04 18:00:00,10744.0,568.0,0.0,194.0,187.0,648.0,184.0,59.0,21.0,40.0,183.0,7.0,541.0,570.0,170.0,595.0,983.0,610.0,116.0,180.0,355.0,5.0,319.0,318.0
2017-02-04 19:00:00,2844.0,606.0,9.0,202.0,195.0,629.0,190.0,65.0,21.0,34.0,187.0,2.0,561.0,613.0,174.0,618.0,327.0,627.0,133.0,188.0,373.0,5.0,341.0,221.0
2017-02-04 20:00:00,3160.0,597.0,5.0,205.0,201.0,605.0,196.0,9.0,3.0,14.0,189.0,0.0,553.0,610.0,178.0,628.0,237.0,638.0,182.0,192.0,380.0,5.0,343.0,236.0
2017-02-04 21:00:00,1580.0,573.0,0.0,207.0,204.0,517.0,197.0,2.0,1.0,12.0,191.0,0.0,531.0,582.0,180.0,617.0,195.0,551.0,200.0,192.0,350.0,0.0,330.0,273.0
2017-02-04 22:00:00,,542.0,0.0,203.0,199.0,484.0,195.0,0.0,1.0,15.0,190.0,0.0,536.0,566.0,180.0,624.0,181.0,517.0,195.0,188.0,254.0,0.0,243.0,245.0
2017-02-04 23:00:00,316.0,476.0,2.0,200.0,192.0,475.0,191.0,0.0,0.0,6.0,186.0,0.0,530.0,556.0,178.0,584.0,169.0,496.0,146.0,183.0,218.0,0.0,197.0,242.0
2017-02-05 00:00:00,,452.0,2.0,197.0,187.0,448.0,188.0,0.0,0.0,0.0,181.0,0.0,515.0,533.0,175.0,554.0,154.0,463.0,158.0,178.0,188.0,0.0,173.0,179.0
2017-02-05 01:00:00,,453.0,0.0,194.0,183.0,435.0,184.0,0.0,0.0,0.0,177.0,0.0,505.0,516.0,172.0,543.0,153.0,452.0,153.0,173.0,168.0,0.0,159.0,163.0
2017-02-05 02:00:00,,451.0,0.0,192.0,179.0,427.0,182.0,0.0,0.0,0.0,172.0,0.0,488.0,500.0,170.0,535.0,151.0,444.0,147.0,169.0,157.0,0.0,150.0,155.0
2017-02-05 03:00:00,,451.0,0.0,191.0,177.0,423.0,180.0,0.0,0.0,0.0,168.0,0.0,483.0,493.0,168.0,525.0,153.0,438.0,142.0,166.0,150.0,0.0,144.0,150.0
2017-02-05 04:00:00,,452.0,0.0,189.0,174.0,416.0,178.0,0.0,0.0,0.0,165.0,0.0,473.0,490.0,167.0,522.0,154.0,433.0,140.0,163.0,145.0,0.0,140.0,147.0
2017-02-05 05:00:00,,457.0,0.0,188.0,173.0,419.0,177.0,0.0,0.0,7.0,162.0,0.0,474.0,490.0,166.0,516.0,160.0,434.0,144.0,161.0,144.0,0.0,138.0,152.0
2017-02-05 06:00:00,,462.0,0.0,186.0,172.0,425.0,176.0,0.0,0.0,0.0,161.0,0.0,469.0,492.0,165.0,515.0,154.0,435.0,146.0,160.0,145.0,0.0,137.0,151.0
2017-02-05 07:00:00,,460.0,0.0,185.0,171.0,417.0,175.0,0.0,0.0,0.0,159.0,0.0,465.0,490.0,163.0,507.0,153.0,428.0,137.0,159.0,140.0,0.0,134.0,144.0
2017-02-05 08:00:00,1264.0,493.0,0.0,187.0,170.0,548.0,173.0,1.0,2.0,34.0,158.0,1.0,473.0,501.0,162.0,506.0,412.0,454.0,122.0,158.0,154.0,3.0,137.0,226.0
2017-02-05 09:00:00,,529.0,23.0,186.0,170.0,502.0,173.0,4.0,9.0,13.0,160.0,9.0,493.0,515.0,161.0,518.0,335.0,483.0,157.0,160.0,174.0,9.0,150.0,237.0
2017-02-05 10:00:00,,525.0,17.0,183.0,170.0,496.0,172.0,4.0,8.0,0.0,161.0,8.0,500.0,518.0,161.0,524.0,189.0,485.0,162.0,161.0,167.0,8.0,155.0,177.0
2017-02-05 11:00:00,3476.0,528.0,34.0,182.0,169.0,510.0,173.0,37.0,14.0,23.0,162.0,16.0,508.0,524.0,160.0,529.0,221.0,515.0,127.0,162.0,168.0,11.0,156.0,226.0
2017-02-05 12:00:00,,544.0,17.0,183.0,169.0,525.0,175.0,63.0,8.0,35.0,163.0,8.0,515.0,534.0,160.0,543.0,253.0,520.0,136.0,162.0,180.0,8.0,160.0,249.0
2017-02-05 13:00:00,316.0,553.0,19.0,181.0,169.0,482.0,173.0,60.0,10.0,29.0,165.0,11.0,521.0,548.0,160.0,552.0,311.0,563.0,155.0,163.0,180.0,8.0,163.0,211.0
2017-02-05 14:00:00,10428.0,548.0,14.0,191.0,168.0,863.0,171.0,59.0,26.0,37.0,167.0,6.0,521.0,559.0,158.0,560.0,2264.0,590.0,85.0,163.0,221.0,9.0,165.0,329.0
2017-02-05 15:00:00,,515.0,6.0,184.0,166.0,627.0,167.0,55.0,24.0,42.0,168.0,4.0,530.0,537.0,155.0,567.0,1096.0,562.0,165.0,162.0,200.0,7.0,166.0,223.0
2017-02-05 16:00:00,1580.0,563.0,15.0,180.0,165.0,521.0,164.0,55.0,22.0,42.0,168.0,2.0,543.0,549.0,153.0,578.0,1773.0,619.0,132.0,161.0,178.0,5.0,160.0,227.0
2017-02-05 17:00:00,1264.0,609.0,28.0,178.0,165.0,551.0,166.0,60.0,21.0,34.0,174.0,4.0,569.0,577.0,154.0,629.0,1115.0,627.0,122.0,160.0,207.0,5.0,169.0,282.0
2017-02-05 18:00:00,5688.0,665.0,28.0,178.0,167.0,593.0,169.0,58.0,22.0,4.0,180.0,11.0,611.0,621.0,155.0,697.0,742.0,699.0,121.0,162.0,217.0,5.0,177.0,277.0
2017-02-05 19:00:00,,623.0,10.0,181.0,169.0,713.0,171.0,28.0,11.0,40.0,180.0,1.0,651.0,659.0,157.0,737.0,741.0,726.0,142.0,165.0,207.0,3.0,179.0,234.0
2017-02-05 20:00:00,5688.0,623.0,0.0,184.0,169.0,617.0,170.0,2.0,1.0,28.0,178.0,0.0,667.0,672.0,157.0,731.0,351.0,705.0,173.0,167.0,479.0,0.0,413.0,209.0
2017-02-05 21:00:00,3476.0,655.0,0.0,199.0,175.0,569.0,179.0,0.0,0.0,9.0,180.0,0.0,740.0,625.0,160.0,781.0,200.0,685.0,184.0,183.0,465.0,1.0,430.0,248.0
2017-02-05 22:00:00,,632.0,0.0,201.0,178.0,537.0,187.0,0.0,0.0,0.0,183.0,0.0,713.0,605.0,163.0,768.0,160.0,576.0,188.0,188.0,329.0,0.0,318.0,213.0
2017-02-05 23:00:00,,614.0,0.0,195.0,177.0,529.0,185.0,0.0,0.0,0.0,182.0,0.0,686.0,608.0,163.0,740.0,163.0,549.0,181.0,181.0,239.0,0.0,228.0,192.0
2017-02-06 00:00:00,,608.0,0.0,190.0,174.0,518.0,183.0,0.0,0.0,0.0,179.0,0.0,673.0,613.0,162.0,721.0,160.0,531.0,175.0,175.0,203.0,0.0,195.0,183.0
2017-02-06 01:00:00,,604.0,0.0,187.0,172.0,510.0,181.0,0.0,0.0,0.0,176.0,0.0,669.0,615.0,161.0,701.0,158.0,514.0,170.0,170.0,187.0,0.0,181.0,178.0
2017-02-06 02:00:00,,597.0,0.0,184.0,171.0,502.0,179.0,0.0,0.0,1.0,174.0,0.0,661.0,615.0,160.0,686.0,158.0,519.0,169.0,167.0,177.0,0.0,173.0,174.0
2017-02-06 03:00:00,,591.0,0.0,183.0,170.0,465.0,176.0,0.0,0.0,0.0,172.0,0.0,646.0,616.0,158.0,676.0,158.0,560.0,165.0,164.0,174.0,0.0,169.0,172.0
2017-02-06 04:00:00,,583.0,0.0,182.0,170.0,448.0,175.0,0.0,0.0,0.0,170.0,0.0,635.0,615.0,157.0,667.0,157.0,555.0,165.0,163.0,170.0,0.0,165.0,169.0
2017-02-06 05:00:00,,575.0,0.0,181.0,169.0,437.0,174.0,0.0,0.0,0.0,168.0,0.0,626.0,613.0,156.0,658.0,157.0,547.0,162.0,161.0,168.0,0.0,163.0,168.0
2017-02-06 06:00:00,,569.0,0.0,181.0,168.0,439.0,173.0,8.0,0.0,9.0,167.0,0.0,619.0,621.0,155.0,645.0,209.0,538.0,158.0,160.0,165.0,0.0,160.0,168.0
2017-02-06 07:00:00,,574.0,0.0,182.0,167.0,478.0,173.0,35.0,1.0,19.0,167.0,0.0,618.0,615.0,155.0,637.0,249.0,539.0,163.0,159.0,165.0,0.0,160.0,175.0
2017-02-06 08:00:00,,558.0,0.0,180.0,166.0,452.0,171.0,0.0,4.0,0.0,166.0,0.0,608.0,612.0,154.0,628.0,165.0,530.0,160.0,158.0,165.0,3.0,159.0,166.0
2017-02-06 09:00:00,6636.0,567.0,17.0,183.0,167.0,494.0,172.0,7.0,11.0,28.0,166.0,0.0,604.0,598.0,154.0,630.0,331.0,543.0,130.0,161.0,335.0,14.0,272.0,218.0
2017-02-06 10:00:00,3792.0,579.0,33.0,194.0,177.0,517.0,181.0,13.0,17.0,37.0,174.0,14.0,587.0,591.0,158.0,653.0,744.0,562.0,140.0,175.0,411.0,16.0,364.0,249.0
2017-02-06 11:00:00,,500.0,53.0,197.0,184.0,458.0,183.0,32.0,19.0,27.0,177.0,18.0,551.0,552.0,161.0,614.0,528.0,511.0,160.0,180.0,291.0,19.0,278.0,209.0
2017-02-06 12:00:00,948.0,445.0,78.0,191.0,174.0,397.0,175.0,9.0,24.0,0.0,172.0,14.0,514.0,508.0,156.0,506.0,351.0,435.0,140.0,172.0,217.0,15.0,196.0,210.0
2017-02-06 13:00:00,632.0,458.0,47.0,184.0,166.0,414.0,171.0,13.0,25.0,21.0,168.0,21.0,504.0,502.0,150.0,482.0,196.0,436.0,111.0,165.0,231.0,12.0,172.0,262.0
2017-02-06 14:00:00,,446.0,28.0,180.0,161.0,427.0,169.0,50.0,12.0,2.0,166.0,24.0,497.0,501.0,148.0,507.0,186.0,437.0,150.0,160.0,192.0,10.0,162.0,194.0
2017-02-06 15:00:00,,425.0,12.0,178.0,155.0,407.0,164.0,19.0,2.0,13.0,162.0,6.0,471.0,474.0,145.0,475.0,783.0,415.0,160.0,154.0,170.0,4.0,155.0,188.0
2017-02-06 16:00:00,,474.0,1.0,177.0,154.0,428.0,165.0,57.0,0.0,44.0,161.0,0.0,484.0,513.0,145.0,518.0,237.0,448.0,160.0,153.0,163.0,1.0,153.0,172.0
2017-02-06 17:00:00,3792.0,494.0,8.0,176.0,155.0,443.0,166.0,59.0,10.0,42.0,161.0,2.0,506.0,527.0,147.0,544.0,505.0,469.0,145.0,154.0,244.0,0.0,199.0,182.0
2017-02-06 18:00:00,4740.0,519.0,2.0,189.0,168.0,453.0,177.0,58.0,19.0,3.0,169.0,0.0,512.0,519.0,155.0,555.0,802.0,489.0,134.0,169.0,432.0,0.0,381.0,240.0
2017-02-06 19:00:00,9164.0,506.0,2.0,197.0,178.0,512.0,184.0,49.0,19.0,19.0,179.0,0.0,521.0,517.0,162.0,562.0,535.0,512.0,118.0,183.0,410.0,0.0,364.0,286.0
2017-02-06 20:00:00,4108.0,506.0,0.0,199.0,186.0,465.0,187.0,0.0,19.0,0.0,183.0,0.0,511.0,528.0,167.0,560.0,181.0,504.0,177.0,190.0,417.0,0.0,370.0,221.0
2017-02-06 21:00:00,3476.0,495.0,0.0,202.0,197.0,448.0,190.0,13.0,19.0,23.0,187.0,0.0,474.0,508.0,170.0,552.0,276.0,487.0,189.0,194.0,418.0,0.0,378.0,221.0
2017-02-06 22:00:00,8532.0,550.0,0.0,205.0,199.0,618.0,190.0,63.0,19.0,39.0,188.0,0.0,520.0,511.0,171.0,591.0,233.0,627.0,163.0,196.0,393.0,0.0,359.0,261.0
2017-02-06 23:00:00,316.0,582.0,0.0,206.0,193.0,726.0,192.0,48.0,4.0,23.0,187.0,0.0,582.0,535.0,169.0,688.0,232.0,717.0,144.0,191.0,314.0,0.0,259.0,281.0
2017-02-07 00:00:00,,567.0,0.0,200.0,187.0,544.0,184.0,0.0,0.0,2.0,184.0,0.0,586.0,562.0,166.0,668.0,157.0,647.0,184.0,183.0,234.0,0.0,212.0,214.0
2017-02-07 01:00:00,,588.0,0.0,195.0,183.0,509.0,184.0,0.0,0.0,0.0,181.0,0.0,599.0,573.0,163.0,663.0,157.0,555.0,180.0,177.0,207.0,0.0,194.0,201.0
2017-02-07 02:00:00,,591.0,0.0,192.0,180.0,493.0,184.0,0.0,0.0,0.0,178.0,0.0,607.0,577.0,161.0,659.0,157.0,520.0,176.0,172.0,193.0,0.0,185.0,187.0
2017-02-07 03:00:00,,579.0,0.0,190.0,178.0,489.0,183.0,0.0,0.0,0.0,176.0,0.0,607.0,581.0,160.0,658.0,159.0,502.0,174.0,169.0,186.0,0.0,179.0,182.0
2017-02-07 04:00:00,,573.0,0.0,188.0,176.0,506.0,181.0,0.0,0.0,1.0,175.0,0.0,606.0,585.0,159.0,657.0,159.0,522.0,170.0,167.0,181.0,0.0,175.0,179.0
2017-02-07 05:00:00,,570.0,0.0,185.0,175.0,523.0,179.0,0.0,0.0,0.0,174.0,0.0,603.0,583.0,158.0,643.0,158.0,555.0,170.0,167.0,178.0,0.0,172.0,176.0
2017-02-07 06:00:00,,566.0,0.0,183.0,174.0,518.0,177.0,0.0,0.0,0.0,172.0,0.0,597.0,572.0,158.0,634.0,156.0,546.0,167.0,166.0,175.0,0.0,169.0,174.0
2017-02-07 07:00:00,,570.0,0.0,182.0,173.0,508.0,177.0,32.0,1.0,3.0,171.0,2.0,596.0,568.0,157.0,627.0,651.0,522.0,166.0,166.0,175.0,0.0,168.0,183.0
2017-02-07 08:00:00,,558.0,2.0,182.0,172.0,500.0,177.0,59.0,3.0,37.0,172.0,6.0,597.0,572.0,157.0,624.0,381.0,530.0,167.0,166.0,175.0,6.0,168.0,182.0
2017-02-07 09:00:00,6320.0,570.0,21.0,188.0,178.0,462.0,179.0,61.0,7.0,43.0,173.0,12.0,565.0,571.0,159.0,623.0,505.0,535.0,169.0,170.0,397.0,12.0,325.0,213.0
2017-02-07 10:00:00,2844.0,554.0,35.0,202.0,194.0,439.0,185.0,63.0,12.0,40.0,181.0,19.0,526.0,551.0,166.0,615.0,302.0,544.0,185.0,184.0,403.0,13.0,363.0,241.0
2017-02-07 11:00:00,2844.0,513.0,28.0,203.0,195.0,452.0,189.0,66.0,10.0,38.0,183.0,17.0,515.0,517.0,170.0,588.0,305.0,506.0,156.0,188.0,359.0,6.0,317.0,234.0
2017-02-07 12:00:00,5688.0,506.0,22.0,206.0,200.0,426.0,191.0,63.0,9.0,41.0,185.0,23.0,485.0,492.0,173.0,560.0,472.0,489.0,167.0,192.0,434.0,13.0,373.0,240.0
2017-02-07 13:00:00,6320.0,514.0,24.0,213.0,211.0,452.0,199.0,62.0,8.0,24.0,192.0,24.0,477.0,499.0,178.0,569.0,317.0,495.0,150.0,200.0,475.0,14.0,414.0,237.0
2017-02-07 14:00:00,632.0,501.0,11.0,214.0,212.0,429.0,204.0,62.0,5.0,42.0,196.0,16.0,475.0,490.0,180.0,569.0,252.0,462.0,189.0,203.0,345.0,10.0,325.0,245.0
2017-02-07 15:00:00,,499.0,2.0,207.0,202.0,434.0,199.0,61.0,14.0,41.0,193.0,10.0,494.0,492.0,177.0,572.0,465.0,453.0,184.0,196.0,250.0,6.0,236.0,218.0
2017-02-07 16:00:00,,518.0,0.0,201.0,194.0,449.0,194.0,60.0,23.0,18.0,190.0,8.0,504.0,502.0,173.0,570.0,328.0,484.0,181.0,191.0,217.0,6.0,204.0,228.0
2017-02-07 17:00:00,2528.0,483.0,8.0,196.0,189.0,450.0,191.0,58.0,21.0,0.0,186.0,6.0,510.0,502.0,170.0,572.0,861.0,476.0,142.0,184.0,235.0,5.0,202.0,262.0
2017-02-07 18:00:00,316.0,547.0,30.0,198.0,189.0,432.0,193.0,59.0,19.0,5.0,190.0,7.0,511.0,520.0,169.0,569.0,1412.0,466.0,134.0,184.0,266.0,5.0,221.0,236.0
2017-02-07 19:00:00,7900.0,520.0,4.0,199.0,188.0,502.0,193.0,60.0,14.0,39.0,193.0,5.0,526.0,548.0,169.0,584.0,892.0,506.0,117.0,183.0,267.0,5.0,208.0,285.0
2017-02-07 20:00:00,14220.0,530.0,2.0,209.0,194.0,674.0,196.0,2.0,1.0,36.0,194.0,0.0,528.0,562.0,170.0,596.0,271.0,569.0,113.0,188.0,466.0,5.0,340.0,313.0
2017-02-07 21:00:00,,532.0,2.0,217.0,205.0,476.0,202.0,6.0,1.0,30.0,200.0,0.0,519.0,539.0,175.0,595.0,345.0,522.0,188.0,198.0,349.0,6.0,334.0,244.0
2017-02-07 22:00:00,,515.0,2.0,212.0,200.0,461.0,200.0,2.0,0.0,19.0,199.0,0.0,519.0,529.0,174.0,584.0,280.0,498.0,184.0,196.0,260.0,2.0,241.0,238.0
2017-02-07 23:00:00,,504.0,2.0,206.0,195.0,458.0,197.0,0.0,0.0,1.0,196.0,0.0,525.0,526.0,171.0,585.0,157.0,491.0,189.0,192.0,220.0,0.0,208.0,206.0
2017-02-08 00:00:00,,499.0,2.0,201.0,191.0,460.0,193.0,0.0,0.0,0.0,194.0,0.0,527.0,524.0,169.0,580.0,153.0,488.0,184.0,188.0,201.0,0.0,194.0,191.0
2017-02-08 01:00:00,,495.0,0.0,198.0,188.0,460.0,190.0,0.0,0.0,0.0,191.0,0.0,530.0,524.0,167.0,580.0,150.0,485.0,180.0,184.0,192.0,0.0,186.0,186.0
2017-02-08 02:00:00,,494.0,0.0,195.0,186.0,459.0,189.0,0.0,0.0,3.0,188.0,0.0,532.0,521.0,166.0,584.0,149.0,482.0,177.0,181.0,186.0,0.0,181.0,183.0
2017-02-08 03:00:00,,495.0,0.0,194.0,185.0,439.0,187.0,0.0,0.0,0.0,186.0,0.0,528.0,521.0,164.0,582.0,147.0,481.0,175.0,179.0,183.0,0.0,178.0,181.0
2017-02-08 04:00:00,,496.0,0.0,193.0,183.0,428.0,186.0,0.0,0.0,0.0,184.0,0.0,526.0,522.0,163.0,579.0,148.0,481.0,174.0,177.0,180.0,0.0,175.0,179.0
2017-02-08 05:00:00,,497.0,0.0,192.0,182.0,421.0,184.0,0.0,0.0,0.0,181.0,0.0,524.0,523.0,162.0,576.0,148.0,481.0,170.0,176.0,178.0,0.0,173.0,177.0
2017-02-08 06:00:00,,499.0,0.0,192.0,181.0,421.0,183.0,2.0,0.0,7.0,180.0,0.0,521.0,523.0,161.0,574.0,154.0,482.0,169.0,175.0,175.0,0.0,171.0,175.0
2017-02-08 07:00:00,948.0,510.0,0.0,192.0,180.0,463.0,183.0,59.0,17.0,36.0,179.0,0.0,523.0,524.0,161.0,575.0,366.0,494.0,135.0,174.0,184.0,0.0,170.0,243.0
2017-02-08 08:00:00,,518.0,1.0,191.0,178.0,484.0,181.0,59.0,19.0,16.0,178.0,0.0,528.0,529.0,160.0,587.0,230.0,519.0,164.0,173.0,200.0,1.0,173.0,221.0
2017-02-08 09:00:00,,522.0,25.0,187.0,177.0,492.0,179.0,68.0,26.0,37.0,177.0,7.0,534.0,531.0,160.0,592.0,424.0,525.0,172.0,172.0,186.0,13.0,173.0,199.0
2017-02-08 10:00:00,1580.0,517.0,60.0,186.0,176.0,514.0,178.0,72.0,43.0,32.0,178.0,37.0,535.0,535.0,160.0,592.0,280.0,531.0,148.0,171.0,189.0,29.0,173.0,249.0
2017-02-08 11:00:00,,516.0,78.0,187.0,175.0,514.0,177.0,68.0,29.0,24.0,177.0,46.0,536.0,542.0,161.0,595.0,246.0,541.0,152.0,170.0,190.0,33.0,174.0,211.0
2017-02-08 12:00:00,,513.0,57.0,186.0,175.0,494.0,176.0,47.0,19.0,37.0,176.0,42.0,538.0,540.0,161.0,583.0,221.0,539.0,175.0,170.0,183.0,23.0,173.0,197.0
2017-02-08 13:00:00,,508.0,59.0,185.0,173.0,483.0,173.0,7.0,15.0,38.0,175.0,33.0,532.0,536.0,160.0,571.0,181.0,609.0,171.0,168.0,178.0,20.0,171.0,179.0
