timestamp,home180_livingroom1656_sensor9669_room_light,home180_study1668_sensor9752_room_temperature,home180_bathroom1661_sensor9695_room_humidity,home180_utility1660_sensor9689_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9740_room_light,home180_hall1663_sensor9704_room_light,home180_bathroom1661_sensor9696_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1658_sensor9681_room_temperature,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_livingroom1656_sensor9671_room_temperature,home180_hall1663_sensor9706_room_temperature,home180_utility1660_sensor9690_room_humidity,home180_playroom1659_sensor9684_room_light,home180_bedroom1667_sensor9747_room_temperature,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_bedroom1664_sensor9737_room_temperature,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9750_room_light,home180_playroom1659_sensor9685_room_humidity,home180_livingroom1656_sensor9670_room_humidity,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_hall1662_sensor9701_room_temperature,home180_kitchen1657_sensor9676_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bathroom1669_sensor9756_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1662_sensor9700_room_humidity,home180_bathroom1669_sensor9900_room_light,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_bathroom1669_sensor9755_room_humidity,home180_hall1658_sensor9679_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_bedroom1664_sensor9735_room_light,home180_utility1660_sensor9691_room_temperature,home180_bathroom1661_sensor9694_room_light,home180_playroom1659_sensor9686_room_temperature,home180_hall1663_sensor9705_room_humidity,home180_hall1662_sensor9709_gas-pulse_gas,home180_bedroom1667_sensor9746_room_humidity
2017-10-03 01:00:00,0.0,184.0,659.0,0.0,633.0,0.0,0.0,182.0,0.0,191.0,593.0,187.0,192.0,181.0,605.0,0.0,189.0,254.0,190.0,635.0,0.0,589.0,573.0,193.0,177.0,195.0,0.0,187.0,0.0,576.0,571.0,0.0,191.0,701.0,0.0,567.0,0.0,187.0,0.0,187.0,644.0,,721.0
2017-10-03 02:00:00,0.0,183.0,657.0,0.0,631.0,0.0,0.0,182.0,0.0,190.0,592.0,186.0,191.0,180.0,604.0,0.0,189.0,255.0,189.0,629.0,0.0,587.0,572.0,190.0,176.0,194.0,0.0,187.0,0.0,574.0,566.0,0.0,188.0,703.0,0.0,566.0,0.0,186.0,0.0,186.0,641.0,,726.0
2017-10-03 03:00:00,0.0,182.0,655.0,0.0,632.0,0.0,0.0,181.0,0.0,189.0,591.0,185.0,189.0,179.0,602.0,0.0,189.0,306.0,187.0,621.0,0.0,585.0,571.0,190.0,176.0,193.0,0.0,187.0,0.0,571.0,565.0,0.0,186.0,710.0,0.0,564.0,0.0,186.0,0.0,186.0,634.0,,743.0
2017-10-03 04:00:00,0.0,181.0,650.0,0.0,630.0,0.0,0.0,181.0,0.0,189.0,590.0,184.0,188.0,178.0,600.0,0.0,188.0,242.0,186.0,618.0,0.0,583.0,570.0,189.0,175.0,192.0,0.0,187.0,0.0,570.0,561.0,0.0,185.0,708.0,0.0,563.0,0.0,185.0,0.0,185.0,629.0,,734.0
2017-10-03 05:00:00,0.0,180.0,647.0,0.0,628.0,0.0,0.0,180.0,0.0,188.0,589.0,184.0,187.0,177.0,596.0,0.0,188.0,293.0,185.0,615.0,0.0,582.0,569.0,185.0,175.0,191.0,0.0,187.0,0.0,566.0,555.0,0.0,184.0,705.0,0.0,561.0,0.0,184.0,0.0,184.0,628.0,,732.0
2017-10-03 06:00:00,15.0,180.0,785.0,56.0,653.0,17.0,0.0,183.0,1.0,188.0,592.0,183.0,187.0,177.0,658.0,18.0,188.0,1182.0,184.0,638.0,0.0,588.0,578.0,165.0,174.0,191.0,0.0,186.0,9.0,580.0,552.0,0.0,260.0,706.0,2.0,572.0,0.0,185.0,9.0,184.0,649.0,,764.0
2017-10-03 07:00:00,36.0,180.0,835.0,66.0,654.0,39.0,7.0,186.0,2.0,188.0,591.0,183.0,188.0,177.0,622.0,46.0,,1822.0,184.0,644.0,0.0,589.0,579.0,171.0,174.0,192.0,,186.0,22.0,574.0,554.0,0.0,335.0,669.0,6.0,572.0,0.0,185.0,46.0,184.0,647.0,,
2017-10-03 08:00:00,259.0,180.0,917.0,73.0,646.0,249.0,19.0,189.0,9.0,188.0,593.0,183.0,189.0,177.0,696.0,338.0,,1368.0,185.0,647.0,4.0,599.0,584.0,169.0,174.0,193.0,,185.0,53.0,593.0,568.0,0.0,373.0,662.0,28.0,610.0,13.0,186.0,83.0,185.0,654.0,,
2017-10-03 09:00:00,554.0,180.0,766.0,32.0,638.0,620.0,36.0,186.0,16.0,190.0,592.0,188.0,193.0,178.0,673.0,726.0,186.0,1498.0,188.0,651.0,6.0,587.0,575.0,184.0,174.0,196.0,43.0,185.0,81.0,607.0,562.0,10.0,308.0,672.0,55.0,592.0,0.0,188.0,116.0,191.0,663.0,,667.0
2017-10-03 10:00:00,526.0,183.0,762.0,28.0,629.0,551.0,40.0,189.0,15.0,192.0,585.0,193.0,198.0,180.0,707.0,506.0,186.0,1150.0,190.0,652.0,14.0,574.0,561.0,198.0,175.0,196.0,61.0,185.0,72.0,629.0,545.0,0.0,234.0,675.0,40.0,571.0,0.0,193.0,134.0,197.0,669.0,,667.0
2017-10-03 11:00:00,281.0,185.0,795.0,29.0,625.0,266.0,40.0,191.0,26.0,193.0,586.0,193.0,199.0,182.0,741.0,274.0,186.0,1495.0,191.0,648.0,6.0,576.0,566.0,198.0,176.0,197.0,49.0,185.0,65.0,645.0,547.0,0.0,209.0,675.0,27.0,578.0,0.0,195.0,150.0,198.0,677.0,,667.0
2017-10-03 12:00:00,162.0,186.0,764.0,42.0,637.0,165.0,41.0,194.0,11.0,194.0,585.0,193.0,199.0,181.0,718.0,208.0,185.0,192.0,191.0,652.0,4.0,578.0,574.0,183.0,177.0,198.0,50.0,185.0,70.0,615.0,562.0,0.0,237.0,679.0,24.0,584.0,0.0,197.0,166.0,197.0,683.0,,677.0
2017-10-03 13:00:00,53.0,187.0,998.0,13.0,627.0,59.0,23.0,222.0,3.0,193.0,588.0,192.0,197.0,180.0,761.0,72.0,185.0,5184.0,190.0,637.0,1.0,568.0,566.0,194.0,177.0,198.0,27.0,185.0,38.0,598.0,555.0,0.0,201.0,677.0,6.0,575.0,0.0,196.0,104.0,195.0,680.0,,672.0
2017-10-03 14:00:00,53.0,187.0,1016.0,14.0,659.0,58.0,26.0,207.0,2.0,193.0,595.0,192.0,196.0,180.0,807.0,69.0,184.0,291.0,190.0,676.0,1.0,595.0,568.0,176.0,177.0,197.0,22.0,185.0,29.0,627.0,550.0,0.0,303.0,679.0,7.0,583.0,0.0,197.0,76.0,193.0,685.0,,685.0
2017-10-03 15:00:00,33.0,187.0,981.0,16.0,650.0,36.0,13.0,194.0,2.0,193.0,600.0,191.0,196.0,182.0,732.0,44.0,184.0,286.0,189.0,658.0,0.0,595.0,580.0,191.0,177.0,197.0,18.0,186.0,24.0,615.0,537.0,0.0,233.0,682.0,4.0,588.0,0.0,195.0,73.0,192.0,685.0,,685.0
2017-10-03 16:00:00,11.0,186.0,830.0,5.0,638.0,13.0,1.0,192.0,0.0,193.0,606.0,190.0,195.0,183.0,689.0,15.0,183.0,352.0,188.0,643.0,0.0,591.0,575.0,195.0,176.0,198.0,4.0,186.0,9.0,602.0,538.0,0.0,200.0,676.0,0.0,583.0,0.0,193.0,28.0,191.0,662.0,,675.0
2017-10-03 17:00:00,0.0,185.0,803.0,0.0,632.0,1.0,0.0,188.0,0.0,192.0,607.0,189.0,194.0,182.0,651.0,0.0,183.0,148.0,188.0,634.0,0.0,585.0,562.0,193.0,176.0,196.0,0.0,185.0,1.0,591.0,541.0,0.0,192.0,669.0,0.0,578.0,0.0,191.0,2.0,189.0,643.0,,668.0
2017-10-03 18:00:00,0.0,184.0,796.0,0.0,628.0,0.0,0.0,186.0,0.0,191.0,606.0,188.0,192.0,,625.0,0.0,182.0,182.0,187.0,626.0,0.0,581.0,563.0,190.0,176.0,195.0,0.0,185.0,0.0,582.0,543.0,0.0,188.0,665.0,0.0,573.0,0.0,190.0,0.0,188.0,,,663.0
2017-10-03 19:00:00,0.0,183.0,779.0,0.0,624.0,0.0,,184.0,0.0,190.0,602.0,187.0,191.0,,614.0,0.0,181.0,146.0,186.0,621.0,0.0,578.0,563.0,190.0,175.0,193.0,0.0,185.0,0.0,576.0,543.0,0.0,187.0,660.0,0.0,569.0,0.0,189.0,0.0,187.0,,,659.0
2017-10-03 20:00:00,23.0,182.0,723.0,47.0,618.0,0.0,0.0,183.0,0.0,189.0,596.0,186.0,191.0,178.0,588.0,0.0,181.0,577.0,185.0,613.0,0.0,566.0,549.0,190.0,173.0,193.0,0.0,184.0,5.0,562.0,536.0,0.0,185.0,650.0,1.0,550.0,0.0,187.0,3.0,186.0,617.0,,646.0
2017-10-03 21:00:00,0.0,181.0,688.0,0.0,618.0,0.0,0.0,181.0,0.0,189.0,594.0,185.0,191.0,178.0,587.0,0.0,181.0,477.0,185.0,617.0,0.0,571.0,559.0,181.0,173.0,195.0,0.0,184.0,6.0,567.0,544.0,0.0,218.0,643.0,0.0,565.0,0.0,187.0,0.0,185.0,625.0,,644.0
2017-10-03 22:00:00,0.0,180.0,692.0,4.0,612.0,0.0,0.0,181.0,0.0,189.0,593.0,184.0,190.0,178.0,592.0,0.0,180.0,467.0,185.0,614.0,0.0,575.0,556.0,171.0,173.0,194.0,0.0,183.0,3.0,569.0,552.0,0.0,326.0,642.0,0.0,548.0,0.0,186.0,0.0,184.0,618.0,,638.0
2017-10-03 23:00:00,0.0,179.0,666.0,0.0,612.0,0.0,0.0,180.0,0.0,188.0,587.0,183.0,189.0,177.0,604.0,0.0,,344.0,186.0,615.0,0.0,572.0,554.0,188.0,172.0,193.0,,183.0,0.0,569.0,563.0,0.0,231.0,650.0,0.0,551.0,0.0,185.0,0.0,184.0,615.0,,
2017-10-04 00:00:00,0.0,178.0,658.0,0.0,613.0,0.0,0.0,180.0,0.0,187.0,583.0,182.0,188.0,176.0,605.0,0.0,,454.0,186.0,613.0,0.0,573.0,559.0,190.0,172.0,191.0,,183.0,0.0,574.0,582.0,0.0,198.0,660.0,0.0,555.0,0.0,184.0,0.0,183.0,615.0,,
2017-10-04 01:00:00,0.0,178.0,657.0,0.0,614.0,0.0,0.0,179.0,0.0,186.0,580.0,181.0,186.0,175.0,607.0,0.0,,338.0,185.0,612.0,0.0,576.0,562.0,190.0,172.0,190.0,,183.0,0.0,575.0,582.0,0.0,189.0,674.0,0.0,557.0,0.0,183.0,0.0,182.0,617.0,,
2017-10-04 02:00:00,0.0,177.0,653.0,0.0,615.0,0.0,0.0,178.0,0.0,185.0,577.0,180.0,185.0,175.0,605.0,0.0,,393.0,184.0,609.0,0.0,575.0,561.0,187.0,171.0,189.0,,183.0,0.0,573.0,582.0,0.0,185.0,681.0,0.0,556.0,0.0,182.0,0.0,181.0,616.0,,
2017-10-04 03:00:00,0.0,176.0,652.0,0.0,614.0,0.0,0.0,178.0,0.0,185.0,576.0,179.0,184.0,174.0,605.0,0.0,182.0,282.0,183.0,609.0,0.0,577.0,562.0,185.0,171.0,188.0,0.0,182.0,0.0,576.0,590.0,0.0,183.0,683.0,0.0,558.0,0.0,182.0,0.0,180.0,617.0,,714.0
2017-10-04 04:00:00,0.0,176.0,652.0,0.0,613.0,0.0,0.0,178.0,0.0,184.0,576.0,179.0,184.0,174.0,607.0,0.0,182.0,270.0,182.0,610.0,0.0,581.0,566.0,185.0,171.0,187.0,0.0,182.0,0.0,581.0,596.0,0.0,181.0,681.0,0.0,562.0,0.0,181.0,0.0,180.0,618.0,,713.0
2017-10-04 05:00:00,0.0,175.0,654.0,5.0,614.0,0.0,0.0,177.0,0.0,184.0,577.0,178.0,183.0,173.0,609.0,0.0,182.0,612.0,181.0,610.0,0.0,585.0,570.0,184.0,171.0,187.0,0.0,182.0,1.0,585.0,611.0,0.0,180.0,680.0,0.0,570.0,0.0,181.0,0.0,179.0,621.0,,710.0
2017-10-04 06:00:00,2.0,175.0,694.0,51.0,629.0,2.0,0.0,180.0,1.0,184.0,580.0,178.0,183.0,173.0,649.0,1.0,181.0,1440.0,181.0,627.0,0.0,606.0,587.0,162.0,170.0,188.0,0.0,182.0,8.0,598.0,608.0,0.0,311.0,680.0,1.0,581.0,0.0,184.0,6.0,179.0,650.0,,707.0
2017-10-04 07:00:00,13.0,175.0,967.0,1.0,643.0,13.0,2.0,188.0,1.0,184.0,587.0,178.0,183.0,173.0,634.0,15.0,180.0,1672.0,182.0,643.0,0.0,607.0,593.0,178.0,170.0,189.0,1.0,181.0,9.0,593.0,606.0,0.0,278.0,671.0,0.0,581.0,0.0,185.0,23.0,179.0,650.0,,686.0
2017-10-04 08:00:00,42.0,175.0,849.0,7.0,642.0,39.0,12.0,185.0,1.0,184.0,600.0,178.0,183.0,173.0,655.0,46.0,179.0,994.0,182.0,645.0,0.0,603.0,590.0,193.0,170.0,188.0,7.0,181.0,26.0,587.0,604.0,0.0,209.0,667.0,3.0,578.0,0.0,184.0,65.0,179.0,645.0,,672.0
2017-10-04 09:00:00,64.0,175.0,771.0,12.0,642.0,60.0,21.0,182.0,3.0,184.0,603.0,178.0,183.0,173.0,650.0,71.0,178.0,204.0,184.0,644.0,1.0,599.0,585.0,201.0,170.0,189.0,13.0,181.0,40.0,585.0,596.0,0.0,203.0,668.0,7.0,569.0,0.0,183.0,101.0,179.0,645.0,,665.0
2017-10-04 10:00:00,57.0,175.0,728.0,16.0,632.0,55.0,24.0,181.0,2.0,184.0,599.0,177.0,183.0,173.0,620.0,65.0,178.0,181.0,186.0,622.0,1.0,595.0,584.0,199.0,169.0,189.0,11.0,180.0,37.0,585.0,589.0,0.0,198.0,654.0,6.0,568.0,0.0,182.0,99.0,179.0,635.0,,650.0
2017-10-04 11:00:00,59.0,175.0,686.0,22.0,632.0,57.0,21.0,180.0,3.0,184.0,597.0,177.0,183.0,173.0,614.0,67.0,177.0,165.0,187.0,629.0,1.0,601.0,592.0,183.0,170.0,189.0,12.0,179.0,35.0,589.0,596.0,0.0,309.0,652.0,7.0,577.0,0.0,182.0,108.0,179.0,641.0,,649.0
2017-10-04 12:00:00,55.0,175.0,700.0,7.0,641.0,52.0,21.0,180.0,2.0,184.0,597.0,177.0,184.0,173.0,612.0,63.0,177.0,171.0,188.0,638.0,1.0,606.0,595.0,183.0,170.0,190.0,11.0,179.0,35.0,592.0,589.0,0.0,268.0,656.0,5.0,574.0,0.0,182.0,98.0,180.0,650.0,,656.0
2017-10-04 13:00:00,93.0,175.0,735.0,9.0,633.0,87.0,29.0,180.0,10.0,184.0,588.0,177.0,184.0,172.0,604.0,103.0,177.0,1059.0,188.0,627.0,2.0,599.0,584.0,194.0,168.0,189.0,17.0,179.0,49.0,584.0,562.0,0.0,223.0,655.0,9.0,568.0,0.0,181.0,132.0,180.0,652.0,,649.0
2017-10-04 14:00:00,76.0,175.0,907.0,14.0,639.0,69.0,26.0,186.0,3.0,184.0,598.0,177.0,185.0,172.0,679.0,85.0,177.0,327.0,188.0,630.0,1.0,604.0,581.0,180.0,168.0,189.0,13.0,179.0,45.0,590.0,568.0,0.0,271.0,654.0,8.0,566.0,1.0,182.0,122.0,180.0,651.0,,654.0
2017-10-04 15:00:00,34.0,175.0,815.0,3.0,642.0,31.0,8.0,183.0,1.0,184.0,603.0,177.0,184.0,172.0,602.0,36.0,176.0,168.0,187.0,633.0,0.0,596.0,576.0,189.0,169.0,188.0,5.0,178.0,19.0,580.0,578.0,0.0,233.0,656.0,2.0,566.0,0.0,181.0,46.0,180.0,646.0,,655.0
2017-10-04 16:00:00,17.0,175.0,794.0,1.0,642.0,16.0,4.0,181.0,1.0,184.0,616.0,176.0,184.0,172.0,611.0,18.0,176.0,403.0,187.0,640.0,0.0,601.0,597.0,171.0,170.0,190.0,1.0,178.0,11.0,590.0,595.0,0.0,347.0,657.0,0.0,608.0,0.0,181.0,32.0,179.0,649.0,,657.0
2017-10-04 17:00:00,3.0,175.0,778.0,0.0,707.0,3.0,0.0,180.0,0.0,185.0,631.0,177.0,186.0,173.0,706.0,2.0,176.0,286.0,191.0,716.0,0.0,671.0,712.0,168.0,170.0,204.0,0.0,178.0,6.0,673.0,604.0,0.0,395.0,668.0,0.0,755.0,0.0,182.0,6.0,180.0,732.0,,710.0
2017-10-04 18:00:00,0.0,176.0,766.0,0.0,704.0,0.0,0.0,179.0,0.0,185.0,617.0,177.0,186.0,175.0,689.0,0.0,176.0,334.0,194.0,703.0,0.0,681.0,670.0,193.0,171.0,199.0,0.0,178.0,7.0,655.0,608.0,0.0,288.0,685.0,0.0,641.0,0.0,183.0,0.0,180.0,732.0,,719.0
2017-10-04 19:00:00,0.0,175.0,749.0,45.0,690.0,0.0,0.0,178.0,0.0,185.0,606.0,176.0,186.0,174.0,668.0,0.0,176.0,609.0,194.0,688.0,0.0,663.0,649.0,204.0,171.0,196.0,0.0,178.0,7.0,644.0,624.0,0.0,219.0,687.0,1.0,619.0,0.0,183.0,3.0,180.0,703.0,,704.0
2017-10-04 20:00:00,0.0,175.0,732.0,3.0,698.0,0.0,0.0,178.0,0.0,185.0,602.0,177.0,186.0,174.0,674.0,0.0,176.0,1190.0,193.0,698.0,0.0,661.0,647.0,200.0,171.0,195.0,0.0,178.0,7.0,647.0,631.0,0.0,202.0,688.0,0.0,620.0,0.0,183.0,0.0,180.0,705.0,,711.0
2017-10-04 21:00:00,0.0,175.0,731.0,14.0,691.0,0.0,0.0,179.0,0.0,185.0,599.0,177.0,187.0,174.0,666.0,0.0,177.0,440.0,192.0,690.0,0.0,660.0,641.0,186.0,172.0,194.0,0.0,178.0,4.0,645.0,641.0,0.0,229.0,690.0,0.0,620.0,0.0,183.0,0.0,180.0,704.0,,707.0
2017-10-04 22:00:00,0.0,175.0,741.0,0.0,682.0,0.0,,178.0,0.0,185.0,596.0,176.0,186.0,,665.0,0.0,177.0,248.0,191.0,678.0,0.0,652.0,629.0,189.0,172.0,193.0,0.0,178.0,0.0,640.0,636.0,0.0,213.0,695.0,0.0,615.0,0.0,182.0,0.0,179.0,,,723.0
2017-10-04 23:00:00,0.0,174.0,736.0,0.0,676.0,0.0,,177.0,0.0,184.0,595.0,176.0,185.0,,662.0,0.0,,289.0,189.0,669.0,0.0,645.0,623.0,190.0,172.0,191.0,0.0,178.0,0.0,636.0,626.0,0.0,194.0,715.0,0.0,611.0,0.0,181.0,0.0,179.0,,,
2017-10-05 00:00:00,0.0,173.0,721.0,0.0,672.0,0.0,,175.0,0.0,184.0,598.0,175.0,184.0,,655.0,0.0,179.0,265.0,187.0,666.0,0.0,642.0,619.0,190.0,172.0,189.0,0.0,178.0,0.0,632.0,625.0,0.0,188.0,720.0,0.0,609.0,0.0,180.0,0.0,179.0,,,758.0
2017-10-05 01:00:00,0.0,172.0,715.0,0.0,667.0,0.0,0.0,174.0,0.0,183.0,597.0,175.0,184.0,171.0,646.0,0.0,179.0,259.0,185.0,663.0,0.0,637.0,617.0,187.0,172.0,188.0,0.0,178.0,1.0,625.0,610.0,0.0,185.0,725.0,0.0,608.0,0.0,179.0,0.0,178.0,677.0,,753.0
2017-10-05 02:00:00,0.0,171.0,718.0,0.0,663.0,0.0,,173.0,0.0,183.0,595.0,174.0,183.0,,646.0,0.0,179.0,253.0,184.0,660.0,0.0,626.0,609.0,185.0,170.0,187.0,0.0,178.0,0.0,617.0,600.0,0.0,183.0,727.0,0.0,602.0,0.0,178.0,0.0,177.0,,,749.0
2017-10-05 03:00:00,0.0,171.0,716.0,0.0,658.0,0.0,,172.0,0.0,182.0,593.0,174.0,182.0,,645.0,0.0,179.0,143.0,182.0,658.0,0.0,617.0,601.0,185.0,169.0,185.0,0.0,178.0,0.0,608.0,585.0,0.0,181.0,725.0,0.0,594.0,0.0,178.0,0.0,176.0,,,753.0
2017-10-05 04:00:00,0.0,170.0,713.0,0.0,654.0,0.0,,172.0,0.0,181.0,593.0,173.0,181.0,169.0,641.0,0.0,179.0,167.0,181.0,659.0,0.0,607.0,594.0,184.0,168.0,184.0,0.0,178.0,0.0,599.0,574.0,0.0,180.0,721.0,0.0,587.0,0.0,177.0,0.0,176.0,656.0,,746.0
2017-10-05 05:00:00,0.0,169.0,708.0,17.0,650.0,0.0,0.0,171.0,0.0,180.0,592.0,172.0,180.0,168.0,639.0,0.0,178.0,359.0,180.0,657.0,0.0,601.0,590.0,174.0,168.0,183.0,0.0,178.0,1.0,594.0,572.0,0.0,187.0,713.0,0.0,585.0,0.0,176.0,0.0,175.0,647.0,,740.0
2017-10-05 06:00:00,16.0,169.0,809.0,47.0,659.0,16.0,0.0,174.0,1.0,180.0,593.0,172.0,179.0,168.0,735.0,18.0,177.0,1673.0,179.0,667.0,0.0,624.0,601.0,160.0,167.0,183.0,2.0,177.0,10.0,619.0,573.0,0.0,194.0,710.0,1.0,598.0,0.0,179.0,12.0,175.0,655.0,,730.0
2017-10-05 07:00:00,218.0,169.0,780.0,3.0,668.0,211.0,20.0,175.0,5.0,181.0,595.0,172.0,181.0,168.0,682.0,320.0,175.0,420.0,178.0,674.0,1.0,632.0,614.0,169.0,167.0,184.0,8.0,177.0,30.0,625.0,573.0,0.0,171.0,696.0,17.0,611.0,1.0,180.0,47.0,176.0,683.0,,693.0
2017-10-05 08:00:00,421.0,169.0,767.0,16.0,656.0,473.0,26.0,174.0,12.0,181.0,596.0,175.0,184.0,168.0,693.0,706.0,175.0,181.0,177.0,674.0,3.0,606.0,597.0,157.0,167.0,184.0,12.0,176.0,67.0,609.0,573.0,0.0,155.0,676.0,44.0,604.0,0.0,179.0,80.0,180.0,676.0,,659.0
2017-10-05 09:00:00,588.0,170.0,835.0,16.0,613.0,652.0,32.0,178.0,14.0,182.0,598.0,181.0,188.0,169.0,691.0,755.0,174.0,2455.0,176.0,655.0,5.0,591.0,586.0,153.0,167.0,185.0,16.0,175.0,72.0,603.0,579.0,0.0,153.0,646.0,51.0,594.0,0.0,178.0,90.0,186.0,660.0,,637.0
2017-10-05 10:00:00,688.0,171.0,1002.0,19.0,548.0,801.0,35.0,184.0,14.0,184.0,609.0,185.0,193.0,169.0,724.0,687.0,171.0,226.0,176.0,617.0,7.0,580.0,567.0,167.0,169.0,186.0,24.0,174.0,73.0,604.0,619.0,0.0,167.0,600.0,45.0,586.0,0.0,180.0,98.0,192.0,651.0,,590.0
2017-10-05 11:00:00,710.0,172.0,795.0,19.0,529.0,736.0,45.0,179.0,20.0,187.0,624.0,190.0,197.0,170.0,639.0,745.0,171.0,142.0,176.0,608.0,6.0,580.0,565.0,159.0,171.0,190.0,23.0,173.0,82.0,606.0,650.0,0.0,155.0,580.0,83.0,629.0,0.0,182.0,123.0,196.0,659.0,,586.0
2017-10-05 12:00:00,502.0,174.0,781.0,18.0,527.0,552.0,46.0,178.0,23.0,189.0,614.0,193.0,201.0,172.0,628.0,635.0,166.0,213.0,177.0,608.0,5.0,568.0,560.0,168.0,173.0,191.0,19.0,171.0,80.0,601.0,645.0,0.0,164.0,541.0,98.0,591.0,0.0,184.0,132.0,199.0,652.0,,543.0
2017-10-05 13:00:00,101.0,175.0,734.0,15.0,531.0,108.0,21.0,177.0,4.0,188.0,615.0,190.0,199.0,173.0,632.0,131.0,165.0,189.0,177.0,603.0,2.0,569.0,561.0,165.0,174.0,192.0,14.0,170.0,41.0,598.0,636.0,0.0,168.0,548.0,11.0,583.0,0.0,184.0,92.0,196.0,646.0,,557.0
2017-10-05 14:00:00,341.0,175.0,866.0,13.0,552.0,276.0,26.0,180.0,6.0,188.0,611.0,189.0,197.0,173.0,689.0,380.0,168.0,1229.0,177.0,617.0,2.0,572.0,567.0,166.0,175.0,191.0,15.0,170.0,57.0,601.0,617.0,0.0,169.0,576.0,19.0,582.0,0.0,182.0,98.0,194.0,649.0,,640.0
2017-10-05 15:00:00,75.0,176.0,849.0,15.0,564.0,90.0,10.0,180.0,2.0,188.0,615.0,188.0,196.0,173.0,727.0,105.0,170.0,159.0,177.0,633.0,0.0,578.0,578.0,156.0,176.0,192.0,6.0,171.0,26.0,609.0,614.0,0.0,152.0,608.0,4.0,589.0,0.0,182.0,65.0,193.0,661.0,,652.0
2017-10-05 16:00:00,12.0,175.0,760.0,17.0,581.0,13.0,4.0,177.0,1.0,187.0,625.0,185.0,194.0,173.0,676.0,17.0,171.0,725.0,176.0,640.0,0.0,593.0,584.0,151.0,177.0,191.0,4.0,171.0,11.0,614.0,617.0,0.0,148.0,629.0,1.0,597.0,0.0,181.0,33.0,191.0,664.0,,657.0
2017-10-05 17:00:00,2.0,176.0,755.0,52.0,602.0,4.0,0.0,177.0,1.0,187.0,643.0,184.0,193.0,173.0,715.0,3.0,173.0,1884.0,176.0,713.0,0.0,630.0,684.0,146.0,178.0,204.0,0.0,172.0,6.0,676.0,650.0,0.0,145.0,661.0,2.0,770.0,0.0,183.0,11.0,188.0,688.0,,736.0
2017-10-05 18:00:00,3.0,177.0,774.0,51.0,644.0,0.0,0.0,178.0,1.0,188.0,649.0,183.0,195.0,175.0,720.0,0.0,174.0,1438.0,178.0,727.0,0.0,666.0,669.0,159.0,177.0,207.0,0.0,172.0,7.0,689.0,631.0,0.0,155.0,703.0,2.0,642.0,0.0,184.0,1.0,187.0,735.0,,754.0
2017-10-05 19:00:00,0.0,177.0,888.0,52.0,652.0,0.0,,183.0,1.0,188.0,644.0,182.0,193.0,,776.0,0.0,174.0,2517.0,179.0,718.0,0.0,690.0,644.0,151.0,177.0,202.0,0.0,173.0,6.0,694.0,600.0,0.0,148.0,709.0,2.0,628.0,0.0,188.0,3.0,187.0,,,744.0
2017-10-05 20:00:00,0.0,176.0,783.0,11.0,673.0,0.0,0.0,184.0,0.0,187.0,641.0,181.0,192.0,174.0,718.0,0.0,174.0,470.0,180.0,709.0,0.0,689.0,640.0,157.0,176.0,199.0,0.0,174.0,1.0,670.0,576.0,0.0,155.0,711.0,0.0,627.0,0.0,191.0,0.0,185.0,728.0,,735.0
2017-10-05 21:00:00,0.0,175.0,764.0,0.0,675.0,0.0,0.0,182.0,0.0,186.0,631.0,180.0,191.0,173.0,700.0,0.0,174.0,184.0,179.0,691.0,0.0,665.0,630.0,172.0,176.0,196.0,0.0,174.0,0.0,659.0,568.0,0.0,168.0,705.0,0.0,620.0,0.0,188.0,0.0,184.0,713.0,,741.0
2017-10-05 22:00:00,0.0,174.0,753.0,3.0,670.0,0.0,0.0,179.0,0.0,184.0,627.0,179.0,190.0,172.0,690.0,0.0,175.0,178.0,178.0,683.0,0.0,655.0,624.0,175.0,175.0,193.0,0.0,175.0,0.0,657.0,560.0,0.0,172.0,725.0,0.0,617.0,0.0,186.0,0.0,182.0,702.0,,754.0
2017-10-05 23:00:00,0.0,173.0,733.0,0.0,668.0,0.0,0.0,178.0,0.0,183.0,625.0,178.0,188.0,171.0,672.0,0.0,175.0,195.0,177.0,678.0,0.0,646.0,619.0,175.0,174.0,191.0,0.0,175.0,0.0,642.0,555.0,0.0,173.0,728.0,0.0,616.0,0.0,184.0,0.0,181.0,696.0,,757.0
2017-10-06 00:00:00,0.0,172.0,711.0,0.0,665.0,0.0,0.0,176.0,0.0,182.0,623.0,177.0,187.0,170.0,656.0,0.0,175.0,201.0,176.0,677.0,0.0,639.0,615.0,175.0,173.0,189.0,0.0,175.0,2.0,632.0,555.0,0.0,173.0,733.0,0.0,613.0,0.0,182.0,0.0,180.0,690.0,,764.0
