timestamp,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1536_sensor8566_room_light,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_livingroom1533_sensor8551_room_light,home168_other1530_sensor8541_room_light,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_livingroom1533_sensor8552_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_bedroom1538_sensor8575_room_humidity,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_livingroom1533_sensor8553_room_temperature,home168_diningroom1535_sensor8562_room_humidity,home168_bathroom1532_sensor12507_tempprobe_sink,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_kitchen1534_sensor8558_room_temperature,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_bathroom1536_sensor8568_room_temperature,home168_other1530_sensor8543_room_temperature,home168_bedroom1537_sensor8569_room_light,home168_diningroom1535_sensor8563_room_temperature,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1530_sensor12427_tempprobe_radiator-input,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_hall1531_sensor8538_room_temperature,home168_hall1531_sensor8536_room_light,home168_other1530_sensor8542_room_humidity,home168_bathroom1532_sensor8546_room_light,home168_bedroom1538_sensor8576_room_temperature,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1539_sensor8579_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor12512_tempprobe_sink,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1537_sensor8571_room_temperature,home168_hall1531_sensor8537_room_humidity,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas
2017-10-10 13:00:00,136.0,,608.0,0.0,,,,7.0,1.0,,633.0,,554.0,190.0,,610.0,,,195.0,669.0,,130.0,269.0,,598.0,,,60.0,178.0,190.0,2.0,,,156.0,0.0,190.0,133.0,,10.0,144.0,,,186.0,0.0,666.0,0.0,187.0,,,0.0,1.0,664.0,,,186.0,588.0,,,,,
2017-10-10 14:00:00,141.0,,619.0,0.0,,,,11.0,2.0,,636.0,,562.0,189.0,,613.0,,,193.0,671.0,,150.0,280.0,,601.0,,,60.0,176.0,188.0,3.0,,,155.0,0.0,188.0,136.0,,12.0,194.0,,,185.0,0.0,677.0,0.0,186.0,,,0.0,1.0,661.0,,,185.0,594.0,,,,,632.0
2017-10-10 15:00:00,140.0,,611.0,0.0,,,,5.0,0.0,,657.0,,583.0,186.0,,617.0,,,193.0,671.0,,139.0,413.0,,604.0,,,60.0,175.0,186.0,1.0,,,157.0,2.0,186.0,136.0,,5.0,159.0,,,182.0,0.0,684.0,0.0,184.0,,,0.0,0.0,648.0,,,190.0,589.0,,,,,
2017-10-10 16:00:00,229.0,,630.0,0.0,,,,7.0,0.0,,628.0,,583.0,184.0,,627.0,,,192.0,692.0,,135.0,1250.0,,631.0,,,60.0,173.0,187.0,2.0,,,160.0,2.0,186.0,135.0,,2.0,164.0,,,181.0,0.0,713.0,20.0,183.0,,,0.0,0.0,680.0,,,201.0,627.0,,,,,316.0
2017-10-10 17:00:00,260.0,,650.0,0.0,,,,7.0,2.0,,614.0,,582.0,184.0,,643.0,,,191.0,686.0,,135.0,1778.0,,645.0,,,60.0,173.0,190.0,3.0,,,161.0,1.0,192.0,134.0,,1.0,177.0,,,182.0,6.0,697.0,0.0,183.0,,,0.0,0.0,660.0,,,205.0,625.0,,,,,
2017-10-10 18:00:00,148.0,,619.0,0.0,,,,0.0,0.0,,605.0,,571.0,182.0,,626.0,,,190.0,691.0,,130.0,914.0,,619.0,,,60.0,171.0,192.0,0.0,,,158.0,0.0,199.0,131.0,,0.0,142.0,,,180.0,0.0,677.0,0.0,183.0,,,0.0,0.0,685.0,,,199.0,596.0,,,,,316.0
2017-10-10 19:00:00,208.0,,644.0,0.0,,,,5.0,2.0,,615.0,,576.0,180.0,,624.0,,,188.0,683.0,,158.0,774.0,,629.0,,,60.0,169.0,194.0,3.0,,,155.0,0.0,203.0,129.0,,0.0,189.0,,,179.0,34.0,683.0,0.0,181.0,,,0.0,0.0,684.0,,,192.0,626.0,,,,,2528.0
2017-10-10 20:00:00,242.0,,669.0,0.0,,,,9.0,6.0,,660.0,,599.0,181.0,,676.0,,,191.0,706.0,,161.0,1012.0,,675.0,,,60.0,172.0,194.0,4.0,,,153.0,2.0,201.0,133.0,,1.0,188.0,,,183.0,58.0,687.0,1.0,180.0,,,0.0,0.0,681.0,,,194.0,646.0,,,,,
2017-10-10 21:00:00,150.0,,644.0,0.0,,,,9.0,6.0,,658.0,,594.0,180.0,,659.0,,,194.0,729.0,,139.0,938.0,,668.0,,,60.0,172.0,194.0,0.0,,,151.0,2.0,201.0,132.0,,1.0,148.0,,,184.0,58.0,690.0,1.0,181.0,,,0.0,0.0,704.0,,,203.0,626.0,,,,,
2017-10-10 22:00:00,266.0,,646.0,0.0,,,,1.0,0.0,,634.0,,583.0,180.0,,670.0,,,195.0,701.0,,130.0,330.0,,686.0,,,60.0,171.0,193.0,0.0,,,148.0,0.0,200.0,128.0,,0.0,170.0,,,182.0,8.0,692.0,0.0,181.0,,,0.0,0.0,708.0,,,203.0,617.0,,,,,1580.0
2017-10-10 23:00:00,151.0,,640.0,0.0,,,,0.0,0.0,,620.0,,572.0,180.0,,650.0,,,192.0,688.0,,128.0,279.0,,706.0,,,60.0,169.0,191.0,0.0,,,147.0,0.0,196.0,128.0,,0.0,139.0,,,179.0,0.0,691.0,0.0,181.0,,,0.0,0.0,689.0,,,196.0,605.0,,,,,
2017-10-11 00:00:00,134.0,,643.0,0.0,,,,0.0,0.0,,630.0,,567.0,180.0,,648.0,,,190.0,688.0,,125.0,200.0,,711.0,,,60.0,167.0,189.0,0.0,,,145.0,0.0,193.0,126.0,,0.0,142.0,,,177.0,0.0,695.0,0.0,180.0,,,0.0,0.0,688.0,,,188.0,607.0,,,,,316.0
2017-10-11 01:00:00,130.0,,652.0,0.0,,,,0.0,0.0,,641.0,,568.0,180.0,,654.0,,,187.0,689.0,,125.0,196.0,,713.0,,,60.0,166.0,187.0,0.0,,,144.0,0.0,190.0,125.0,,0.0,134.0,,,175.0,0.0,700.0,0.0,180.0,,,0.0,0.0,687.0,,,184.0,613.0,,,,,
2017-10-11 02:00:00,131.0,,662.0,0.0,,,,0.0,0.0,,656.0,,572.0,180.0,,652.0,,,185.0,692.0,,125.0,195.0,,721.0,,,60.0,165.0,185.0,0.0,,,143.0,0.0,187.0,128.0,,0.0,139.0,,,173.0,0.0,705.0,0.0,179.0,,,0.0,0.0,689.0,,,180.0,620.0,,,,,
2017-10-11 03:00:00,137.0,,671.0,0.0,,,,0.0,0.0,,664.0,,577.0,179.0,,655.0,,,184.0,694.0,,180.0,216.0,,718.0,,,60.0,165.0,183.0,0.0,,,143.0,0.0,185.0,133.0,,0.0,201.0,,,174.0,0.0,712.0,0.0,179.0,,,0.0,0.0,686.0,,,177.0,628.0,,,,,1896.0
2017-10-11 04:00:00,145.0,,672.0,0.0,,,,0.0,0.0,,672.0,,583.0,179.0,,658.0,,,184.0,696.0,,204.0,198.0,,716.0,,,60.0,167.0,183.0,0.0,,,147.0,0.0,183.0,143.0,,0.0,208.0,,,178.0,0.0,713.0,0.0,179.0,,,0.0,0.0,683.0,,,175.0,624.0,,,,,632.0
2017-10-11 05:00:00,204.0,,676.0,0.0,,,,0.0,0.0,,677.0,,585.0,178.0,,661.0,,,185.0,698.0,,322.0,234.0,,715.0,,,60.0,170.0,183.0,0.0,,,150.0,0.0,184.0,139.0,,0.0,361.0,,,183.0,0.0,713.0,0.0,178.0,,,0.0,0.0,685.0,,,175.0,617.0,,,,,9480.0
2017-10-11 06:00:00,421.0,,667.0,0.0,,,,6.0,5.0,,685.0,,590.0,179.0,,718.0,,,195.0,677.0,,270.0,1448.0,,734.0,,,60.0,183.0,189.0,3.0,,,169.0,1.0,193.0,130.0,,1.0,331.0,,,205.0,43.0,696.0,0.0,184.0,,,0.0,0.0,677.0,,,183.0,588.0,,,,,7268.0
2017-10-11 07:00:00,323.0,,653.0,0.0,,,,4.0,3.0,,712.0,,610.0,184.0,,713.0,,,195.0,710.0,,182.0,641.0,,769.0,,,60.0,187.0,190.0,2.0,,,172.0,0.0,197.0,141.0,,1.0,233.0,,,201.0,24.0,691.0,1.0,188.0,,,0.0,0.0,705.0,,,191.0,597.0,,,,,316.0
2017-10-11 08:00:00,178.0,,648.0,0.0,,,,2.0,0.0,,669.0,,603.0,184.0,,671.0,,,194.0,712.0,,154.0,455.0,,697.0,,,60.0,185.0,192.0,0.0,,,170.0,0.0,202.0,142.0,,5.0,182.0,,,195.0,0.0,684.0,0.0,187.0,,,0.0,0.0,731.0,,,189.0,594.0,,,,,316.0
2017-10-11 09:00:00,147.0,,654.0,0.0,,,,3.0,0.0,,660.0,,598.0,183.0,,657.0,,,192.0,706.0,,141.0,446.0,,673.0,,,60.0,182.0,193.0,1.0,,,166.0,0.0,205.0,137.0,,9.0,151.0,,,190.0,0.0,688.0,0.0,185.0,,,0.0,0.0,738.0,,,185.0,601.0,,,,,
2017-10-11 10:00:00,142.0,,664.0,0.0,,,,5.0,0.0,,661.0,,597.0,182.0,,655.0,,,191.0,694.0,,135.0,434.0,,665.0,,,60.0,179.0,194.0,2.0,,,164.0,0.0,207.0,137.0,,14.0,155.0,,,187.0,0.0,696.0,0.0,183.0,,,0.0,0.0,735.0,,,181.0,608.0,,,,,
2017-10-11 11:00:00,139.0,,660.0,0.0,,,,6.0,0.0,,660.0,,595.0,180.0,,656.0,,,190.0,681.0,,135.0,531.0,,661.0,,,60.0,177.0,195.0,3.0,,,162.0,0.0,209.0,135.0,,13.0,147.0,,,185.0,0.0,703.0,5.0,181.0,,,0.0,0.0,727.0,,,179.0,615.0,,,,,316.0
2017-10-11 12:00:00,233.0,,662.0,0.0,,,,8.0,1.0,,660.0,,601.0,180.0,,659.0,,,189.0,621.0,,135.0,463.0,,666.0,,,60.0,177.0,194.0,4.0,,,161.0,0.0,207.0,139.0,,15.0,159.0,,,184.0,0.0,712.0,4.0,180.0,,,0.0,0.0,666.0,,,177.0,629.0,,,,,
2017-10-11 13:00:00,156.0,,655.0,0.0,,,,34.0,9.0,,659.0,,600.0,179.0,,656.0,,,189.0,643.0,,135.0,441.0,,659.0,,,60.0,177.0,194.0,4.0,,,158.0,0.0,209.0,140.0,,18.0,156.0,,,183.0,0.0,707.0,0.0,178.0,,,0.0,0.0,687.0,,,175.0,621.0,,,,,
2017-10-11 14:00:00,152.0,,660.0,0.0,,,,15.0,3.0,,663.0,,607.0,178.0,,656.0,,,189.0,628.0,,180.0,492.0,,666.0,,,60.0,177.0,195.0,2.0,,,157.0,0.0,210.0,146.0,,9.0,200.0,,,183.0,0.0,717.0,0.0,178.0,,,0.0,0.0,679.0,,,175.0,635.0,,,,,948.0
2017-10-11 15:00:00,333.0,,669.0,0.0,,,,15.0,1.0,,675.0,,617.0,181.0,,734.0,,,190.0,592.0,,159.0,1436.0,,697.0,,,60.0,179.0,195.0,5.0,,,162.0,2.0,208.0,135.0,,5.0,217.0,,,185.0,0.0,733.0,0.0,179.0,,,1.0,1.0,637.0,,,180.0,646.0,,,,,8532.0
2017-10-11 16:00:00,331.0,,707.0,0.0,,,,11.0,2.0,,672.0,,630.0,185.0,,713.0,,,191.0,680.0,,150.0,1871.0,,704.0,,,60.0,180.0,200.0,4.0,,,164.0,2.0,206.0,146.0,,4.0,191.0,,,187.0,0.0,758.0,0.0,182.0,,,0.0,0.0,692.0,,,194.0,698.0,,,,,
2017-10-11 17:00:00,195.0,,697.0,0.0,,,,9.0,6.0,,672.0,,619.0,192.0,,688.0,,,193.0,685.0,,145.0,2529.0,,704.0,,,60.0,181.0,200.0,1.0,,,161.0,2.0,207.0,144.0,,0.0,175.0,,,188.0,0.0,714.0,24.0,183.0,,,0.0,0.0,679.0,,,201.0,676.0,,,,,316.0
2017-10-11 18:00:00,147.0,,697.0,0.0,,,,8.0,6.0,,673.0,,619.0,198.0,,685.0,,,196.0,675.0,,137.0,1977.0,,684.0,,,60.0,181.0,201.0,3.0,,,161.0,2.0,207.0,137.0,,0.0,148.0,,,188.0,0.0,758.0,5.0,185.0,,,0.0,1.0,671.0,,,202.0,676.0,,,,,
2017-10-11 19:00:00,139.0,,692.0,0.0,,,,8.0,6.0,,663.0,,626.0,202.0,,686.0,,,198.0,678.0,,132.0,1263.0,,682.0,,,60.0,182.0,206.0,3.0,,,163.0,2.0,208.0,134.0,,1.0,147.0,,,190.0,0.0,777.0,0.0,188.0,,,1.0,1.0,677.0,,,206.0,680.0,,,,,
2017-10-11 20:00:00,133.0,,674.0,0.0,,,,8.0,6.0,,668.0,,617.0,206.0,,671.0,,,198.0,660.0,,127.0,1010.0,,658.0,,,60.0,180.0,204.0,2.0,,,161.0,2.0,207.0,128.0,,0.0,143.0,,,189.0,0.0,720.0,0.0,191.0,,,1.0,1.0,663.0,,,210.0,658.0,,,,,316.0
2017-10-11 21:00:00,248.0,,661.0,0.0,,,,5.0,3.0,,639.0,,608.0,201.0,,652.0,,,199.0,676.0,,125.0,634.0,,668.0,,,60.0,178.0,203.0,0.0,,,153.0,1.0,208.0,124.0,,0.0,160.0,,,187.0,0.0,702.0,1.0,192.0,,,0.0,0.0,668.0,,,205.0,648.0,,,,,632.0
2017-10-11 22:00:00,137.0,,633.0,0.0,,,,0.0,0.0,,620.0,,593.0,197.0,,639.0,,,200.0,653.0,,119.0,290.0,,697.0,,,60.0,175.0,200.0,0.0,,,149.0,0.0,203.0,120.0,,0.0,126.0,,,184.0,0.0,696.0,0.0,190.0,,,0.0,0.0,651.0,,,199.0,621.0,,,,,
2017-10-11 23:00:00,123.0,,619.0,0.0,,,,0.0,0.0,,610.0,,591.0,194.0,,627.0,,,198.0,662.0,,114.0,185.0,,705.0,,,60.0,172.0,197.0,0.0,,,145.0,0.0,198.0,115.0,,0.0,133.0,,,182.0,0.0,694.0,0.0,188.0,,,0.0,0.0,656.0,,,192.0,606.0,,,,,632.0
2017-10-12 00:00:00,117.0,,611.0,0.0,,,,0.0,0.0,,606.0,,586.0,191.0,,620.0,,,195.0,671.0,,110.0,182.0,,708.0,,,60.0,170.0,193.0,0.0,,,142.0,0.0,193.0,112.0,,0.0,125.0,,,179.0,0.0,692.0,0.0,185.0,,,0.0,0.0,664.0,,,186.0,598.0,,,,,
2017-10-12 01:00:00,114.0,,609.0,0.0,,,,0.0,0.0,,607.0,,583.0,188.0,,618.0,,,192.0,678.0,,107.0,180.0,,710.0,,,60.0,167.0,190.0,0.0,,,139.0,0.0,190.0,110.0,,0.0,121.0,,,177.0,0.0,690.0,0.0,183.0,,,0.0,0.0,669.0,,,181.0,595.0,,,,,
2017-10-12 02:00:00,112.0,,612.0,0.0,,,,0.0,0.0,,612.0,,584.0,186.0,,614.0,,,189.0,684.0,,105.0,181.0,,709.0,,,60.0,165.0,187.0,0.0,,,137.0,0.0,186.0,109.0,,0.0,126.0,,,174.0,0.0,690.0,0.0,181.0,,,0.0,0.0,672.0,,,177.0,595.0,,,,,316.0
2017-10-12 03:00:00,204.0,,726.0,0.0,,,,2.0,0.0,,618.0,,587.0,183.0,,616.0,,,186.0,690.0,,105.0,216.0,,709.0,,,60.0,166.0,184.0,0.0,,,135.0,0.0,183.0,111.0,,0.0,127.0,,,173.0,0.0,691.0,9.0,179.0,,,0.0,0.0,674.0,,,174.0,625.0,,,,,632.0
2017-10-12 04:00:00,161.0,,708.0,0.0,,,,0.0,0.0,,630.0,,598.0,181.0,,630.0,,,183.0,696.0,,105.0,185.0,,711.0,,,60.0,166.0,182.0,0.0,,,133.0,0.0,180.0,111.0,,0.0,127.0,,,172.0,0.0,690.0,0.0,177.0,,,0.0,0.0,678.0,,,171.0,636.0,,,,,
2017-10-12 05:00:00,131.0,,654.0,0.0,,,,0.0,0.0,,635.0,,585.0,179.0,,634.0,,,182.0,700.0,,292.0,216.0,,711.0,,,60.0,167.0,181.0,0.0,,,136.0,0.0,180.0,119.0,,0.0,321.0,,,180.0,0.0,693.0,0.0,175.0,,,0.0,0.0,678.0,,,169.0,599.0,,,,,9164.0
2017-10-12 06:00:00,347.0,,607.0,0.0,,,,2.0,0.0,,633.0,,577.0,179.0,,685.0,,,192.0,671.0,,334.0,548.0,,718.0,,,60.0,183.0,188.0,1.0,,,163.0,0.0,192.0,126.0,,0.0,363.0,,,208.0,4.0,657.0,5.0,183.0,,,0.0,0.0,655.0,,,177.0,538.0,,,,,7584.0
2017-10-12 07:00:00,309.0,,602.0,0.0,,,,6.0,0.0,,664.0,,583.0,181.0,,707.0,,,193.0,670.0,,195.0,573.0,,728.0,,,60.0,187.0,189.0,2.0,,,168.0,1.0,192.0,124.0,,1.0,215.0,,,204.0,25.0,638.0,2.0,186.0,,,1.0,0.0,652.0,,,184.0,548.0,,,,,948.0
2017-10-12 08:00:00,151.0,,584.0,0.0,,,,22.0,2.0,,654.0,,574.0,182.0,,667.0,,,191.0,673.0,,138.0,494.0,,703.0,,,60.0,183.0,188.0,2.0,,,163.0,56.0,189.0,118.0,,2.0,150.0,,,194.0,0.0,641.0,0.0,185.0,,,9.0,0.0,658.0,,,185.0,547.0,,,,,
2017-10-12 09:00:00,126.0,,596.0,0.0,,,,26.0,6.0,,649.0,,570.0,180.0,,643.0,,,189.0,673.0,,122.0,694.0,,689.0,,,60.0,179.0,186.0,8.0,,,158.0,81.0,186.0,119.0,,7.0,136.0,,,188.0,0.0,657.0,0.0,183.0,,,0.0,2.0,673.0,,,186.0,564.0,,,,,
2017-10-12 10:00:00,122.0,,601.0,0.0,,,,50.0,17.0,,640.0,,569.0,179.0,,634.0,,,188.0,694.0,,119.0,217.0,,681.0,,,60.0,176.0,184.0,11.0,,,155.0,38.0,184.0,117.0,,10.0,134.0,,,184.0,0.0,665.0,1.0,180.0,,,0.0,2.0,677.0,,,185.0,570.0,,,,,316.0
2017-10-12 11:00:00,125.0,,607.0,0.0,,,,49.0,29.0,,634.0,,569.0,177.0,,630.0,,,188.0,703.0,,120.0,196.0,,674.0,,,60.0,173.0,183.0,6.0,,,153.0,42.0,182.0,123.0,,10.0,127.0,,,181.0,1.0,677.0,0.0,178.0,,,1.0,4.0,677.0,,,185.0,579.0,,,,,
2017-10-12 12:00:00,129.0,,603.0,0.0,,,,24.0,6.0,,627.0,,567.0,175.0,,627.0,,,187.0,709.0,,123.0,194.0,,669.0,,,60.0,171.0,181.0,5.0,,,152.0,17.0,180.0,127.0,,9.0,142.0,,,179.0,0.0,681.0,0.0,176.0,,,0.0,1.0,682.0,,,183.0,581.0,,,,,
2017-10-12 13:00:00,130.0,,598.0,0.0,,,,12.0,2.0,,623.0,,563.0,174.0,,621.0,,,186.0,716.0,,125.0,192.0,,665.0,,,60.0,168.0,179.0,3.0,,,151.0,10.0,179.0,129.0,,6.0,138.0,,,177.0,0.0,681.0,0.0,175.0,,,0.0,0.0,685.0,,,181.0,583.0,,,,,316.0
2017-10-12 14:00:00,161.0,,595.0,0.0,,,,23.0,6.0,,627.0,,565.0,173.0,,620.0,,,185.0,713.0,,215.0,310.0,,662.0,,,60.0,168.0,179.0,4.0,,,152.0,10.0,178.0,141.0,,7.0,242.0,,,179.0,0.0,679.0,0.0,174.0,,,0.0,2.0,679.0,,,178.0,577.0,,,,,2844.0
2017-10-12 15:00:00,202.0,,589.0,0.0,,,,11.0,3.0,,671.0,,564.0,172.0,,627.0,,,187.0,706.0,,230.0,376.0,,658.0,,,60.0,171.0,180.0,5.0,,,157.0,3.0,180.0,155.0,,8.0,239.0,,,188.0,0.0,674.0,0.0,174.0,,,0.0,1.0,671.0,,,181.0,562.0,,,,,948.0
2017-10-12 16:00:00,264.0,,633.0,0.0,,,,11.0,6.0,,678.0,,575.0,177.0,,649.0,,,188.0,708.0,,171.0,1813.0,,678.0,,,60.0,174.0,189.0,4.0,,,164.0,1.0,183.0,149.0,,2.0,192.0,,,187.0,0.0,712.0,0.0,174.0,,,0.0,0.0,692.0,,,188.0,623.0,,,,,316.0
2017-10-12 17:00:00,265.0,,647.0,0.0,,,,9.0,6.0,,678.0,,585.0,185.0,,665.0,,,190.0,711.0,,150.0,1821.0,,684.0,,,60.0,175.0,193.0,1.0,,,167.0,1.0,187.0,137.0,,0.0,185.0,,,186.0,0.0,704.0,1.0,176.0,,,0.0,0.0,651.0,,,191.0,629.0,,,,,948.0
2017-10-12 18:00:00,160.0,,639.0,0.0,,,,9.0,7.0,,664.0,,610.0,187.0,,656.0,,,193.0,776.0,,141.0,1344.0,,671.0,,,60.0,174.0,193.0,2.0,,,165.0,1.0,188.0,137.0,,0.0,150.0,,,185.0,0.0,719.0,0.0,178.0,,,0.0,0.0,658.0,,,190.0,655.0,,,,,
2017-10-12 19:00:00,142.0,,671.0,0.0,,,,9.0,7.0,,683.0,,606.0,186.0,,659.0,,,197.0,763.0,,135.0,1065.0,,674.0,,,60.0,173.0,192.0,3.0,,,160.0,2.0,189.0,135.0,,0.0,150.0,,,185.0,0.0,712.0,0.0,179.0,,,0.0,1.0,659.0,,,194.0,667.0,,,,,
2017-10-12 20:00:00,136.0,,684.0,0.0,,,,9.0,1.0,,671.0,,597.0,192.0,,662.0,,,198.0,743.0,,131.0,1236.0,,690.0,,,60.0,172.0,195.0,1.0,,,155.0,2.0,191.0,132.0,,0.0,142.0,,,185.0,4.0,704.0,0.0,180.0,,,0.0,0.0,680.0,,,201.0,657.0,,,,,316.0
2017-10-12 21:00:00,219.0,,681.0,0.0,,,,4.0,0.0,,649.0,,593.0,191.0,,662.0,,,197.0,715.0,,131.0,494.0,,700.0,,,60.0,172.0,196.0,0.0,,,152.0,1.0,192.0,131.0,,0.0,160.0,,,184.0,0.0,696.0,0.0,182.0,,,0.0,0.0,663.0,,,208.0,639.0,,,,,632.0
2017-10-12 22:00:00,189.0,,688.0,0.0,,,,0.0,0.0,,643.0,,590.0,189.0,,666.0,,,195.0,707.0,,135.0,204.0,,712.0,,,60.0,171.0,193.0,0.0,,,151.0,0.0,192.0,135.0,,0.0,155.0,,,182.0,0.0,698.0,0.0,183.0,,,0.0,0.0,669.0,,,201.0,634.0,,,,,
2017-10-12 23:00:00,146.0,,698.0,0.0,,,,0.0,0.0,,658.0,,593.0,187.0,,670.0,,,192.0,707.0,,135.0,197.0,,726.0,,,60.0,171.0,191.0,0.0,,,150.0,0.0,190.0,135.0,,0.0,144.0,,,180.0,0.0,703.0,0.0,182.0,,,0.0,0.0,674.0,,,196.0,636.0,,,,,
2017-10-13 00:00:00,144.0,,716.0,0.0,,,,0.0,0.0,,677.0,,599.0,186.0,,678.0,,,190.0,705.0,,136.0,199.0,,730.0,,,60.0,171.0,189.0,0.0,,,150.0,0.0,189.0,139.0,,0.0,154.0,,,179.0,0.0,713.0,0.0,182.0,,,0.0,0.0,680.0,,,191.0,642.0,,,,,948.0
2017-10-13 01:00:00,153.0,,734.0,0.0,,,,0.0,0.0,,702.0,,607.0,185.0,,686.0,,,189.0,709.0,,204.0,208.0,,733.0,,,60.0,172.0,188.0,0.0,,,151.0,0.0,187.0,148.0,,0.0,224.0,,,181.0,0.0,725.0,0.0,181.0,,,0.0,0.0,685.0,,,188.0,658.0,,,,,1264.0
2017-10-13 02:00:00,155.0,,739.0,0.0,,,,0.0,0.0,,717.0,,620.0,185.0,,690.0,,,189.0,711.0,,173.0,194.0,,730.0,,,60.0,174.0,187.0,0.0,,,155.0,0.0,186.0,153.0,,0.0,181.0,,,184.0,0.0,733.0,0.0,181.0,,,0.0,0.0,686.0,,,186.0,662.0,,,,,
2017-10-13 03:00:00,155.0,,748.0,0.0,,,,0.0,0.0,,722.0,,627.0,184.0,,695.0,,,189.0,713.0,,196.0,210.0,,729.0,,,60.0,175.0,186.0,0.0,,,156.0,0.0,185.0,152.0,,0.0,214.0,,,183.0,0.0,740.0,0.0,182.0,,,0.0,0.0,690.0,,,185.0,671.0,,,,,1580.0
2017-10-13 04:00:00,164.0,,748.0,0.0,,,,0.0,0.0,,728.0,,632.0,184.0,,705.0,,,189.0,716.0,,214.0,202.0,,731.0,,,60.0,177.0,186.0,0.0,,,160.0,0.0,185.0,162.0,,0.0,220.0,,,188.0,0.0,745.0,0.0,182.0,,,0.0,0.0,695.0,,,185.0,669.0,,,,,632.0
2017-10-13 05:00:00,166.0,,755.0,0.0,,,,0.0,0.0,,737.0,,639.0,184.0,,706.0,,,190.0,718.0,,256.0,224.0,,732.0,,,60.0,180.0,186.0,0.0,,,163.0,0.0,185.0,163.0,,0.0,285.0,,,191.0,0.0,746.0,0.0,182.0,,,0.0,0.0,696.0,,,185.0,666.0,,,,,5372.0
2017-10-13 06:00:00,363.0,,752.0,0.0,,,,3.0,1.0,,742.0,,640.0,185.0,,736.0,,,198.0,712.0,,285.0,800.0,,744.0,,,60.0,188.0,191.0,1.0,,,176.0,1.0,193.0,145.0,,0.0,311.0,,,206.0,0.0,741.0,0.0,187.0,,,0.0,0.0,704.0,,,192.0,646.0,,,,,5056.0
2017-10-13 07:00:00,294.0,,733.0,0.0,,,,5.0,3.0,,739.0,,655.0,189.0,,761.0,,,198.0,749.0,,191.0,1041.0,,768.0,,,60.0,191.0,197.0,1.0,,,181.0,2.0,196.0,154.0,,0.0,222.0,,,201.0,0.0,742.0,3.0,191.0,,,0.0,0.0,718.0,,,198.0,656.0,,,,,632.0
2017-10-13 08:00:00,187.0,,738.0,0.0,,,,2.0,0.0,,716.0,,650.0,189.0,,712.0,,,197.0,781.0,,169.0,638.0,,729.0,,,60.0,191.0,198.0,0.0,,,178.0,2.0,198.0,160.0,,2.0,190.0,,,197.0,0.0,732.0,0.0,191.0,,,0.0,0.0,753.0,,,197.0,655.0,,,,,
2017-10-13 09:00:00,167.0,,754.0,0.0,,,,5.0,0.0,,711.0,,651.0,189.0,,702.0,,,197.0,779.0,,162.0,562.0,,719.0,,,60.0,189.0,198.0,2.0,,,175.0,2.0,201.0,160.0,,5.0,173.0,,,195.0,0.0,741.0,0.0,190.0,,,0.0,0.0,773.0,,,197.0,662.0,,,,,316.0
2017-10-13 10:00:00,167.0,,766.0,0.0,,,,12.0,2.0,,705.0,,653.0,188.0,,700.0,,,196.0,770.0,,160.0,552.0,,715.0,,,60.0,188.0,199.0,4.0,,,173.0,2.0,202.0,163.0,,8.0,173.0,,,193.0,0.0,755.0,0.0,190.0,,,0.0,0.0,773.0,,,196.0,670.0,,,,,
