timestamp,home96_livingroom997_sensor9051_tempprobe_radiator-output,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_hall998_sensor4131_room_light,home96_bedroom1003_sensor4154_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1006_sensor4179_room_light,home96_hall998_sensor9039_tempprobe_radiator-input,home96_livingroom997_sensor4126_room_light,home96_bathroom1000_sensor9097_tempprobe_bath,home96_hall1005_sensor4163_room_temperature,home96_bedroom1008_sensor4189_room_light,home96_bedroom1003_sensor4156_room_temperature,home96_bathroom1000_sensor4140_room_humidity,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4180_room_humidity,home96_kitchen999_sensor4135_room_humidity,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_hall998_sensor4133_room_temperature,home96_livingroom997_sensor4127_room_humidity,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_hall998_sensor4132_room_humidity,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bathroom1004_sensor4194_room_humidity,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_bathroom1004_sensor4195_room_temperature,home96_bedroom1008_sensor4191_room_temperature,home96_hall1005_sensor4159_room_light,home96_kitchen999_sensor4134_room_light,home96_bathroom1007_sensor4184_room_light,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4128_room_temperature,home96_kitchen999_sensor4136_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_bathroom1004_sensor4164_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bedroom1006_sensor4181_room_temperature,home96_bathroom1000_sensor4139_room_light,home96_bedroom1002_sensor4149_room_light,home96_bedroom1001_sensor4144_room_light,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1000_sensor4141_room_temperature,home96_hall1005_sensor4162_room_humidity,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_livingroom997_sensor4112_gas-pulse_gas,home96_bathroom1007_sensor4186_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1003_sensor4155_room_humidity,home96_kitchen999_sensor9093_tempprobe_sink,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bathroom1007_sensor4185_room_humidity
2017-06-04 19:00:00,,198.0,9.0,2.0,556.0,1.0,,6.0,,192.0,16.0,187.0,609.0,228.0,546.0,533.0,,200.0,581.0,,563.0,,620.0,,177.0,187.0,1.0,25.0,19.0,681.0,181.0,211.0,,3.0,526.0,185.0,,,192.0,601.0,,,,196.0,5.0,0.0,31.0,298.0,,,,,182.0,579.0,,,,399.0,632.0,181.0,,588.0,,,650.0
2017-06-04 20:00:00,,212.0,7.0,3.0,536.0,0.0,,21.0,,193.0,5.0,185.0,589.0,227.0,538.0,516.0,,194.0,593.0,,551.0,,598.0,,177.0,189.0,0.0,4.0,1.0,1019.0,183.0,203.0,,0.0,556.0,184.0,,,190.0,576.0,,,,197.0,2.0,1.0,2.0,253.0,,,,,182.0,569.0,,,,275.0,,185.0,,574.0,,,618.0
2017-06-04 21:00:00,,215.0,7.0,3.0,538.0,0.0,,20.0,,193.0,0.0,184.0,591.0,221.0,557.0,525.0,,192.0,646.0,,571.0,,588.0,,175.0,190.0,0.0,13.0,0.0,777.0,191.0,200.0,,0.0,574.0,183.0,,,189.0,579.0,,,,196.0,0.0,0.0,7.0,230.0,,,,,183.0,583.0,,,,231.0,,186.0,,577.0,,,629.0
2017-06-04 22:00:00,,199.0,1.0,7.0,543.0,0.0,,2.0,,192.0,0.0,,594.0,215.0,551.0,538.0,,190.0,586.0,,573.0,,610.0,,175.0,190.0,0.0,1.0,0.0,360.0,189.0,198.0,,0.0,593.0,183.0,,,187.0,582.0,,,,196.0,0.0,0.0,0.0,346.0,,,,,183.0,577.0,,,,350.0,948.0,185.0,,,,,619.0
2017-06-04 23:00:00,,214.0,0.0,,543.0,0.0,,0.0,,191.0,0.0,184.0,589.0,220.0,550.0,541.0,,188.0,568.0,,574.0,,603.0,,173.0,189.0,0.0,0.0,0.0,282.0,185.0,195.0,,0.0,599.0,182.0,,,186.0,579.0,,,,194.0,0.0,0.0,0.0,231.0,,,,,182.0,567.0,,,,263.0,,184.0,,586.0,,,609.0
2017-06-05 00:00:00,,212.0,0.0,,544.0,0.0,,0.0,,190.0,0.0,,600.0,215.0,549.0,541.0,,186.0,562.0,,573.0,,598.0,,171.0,188.0,0.0,0.0,0.0,256.0,184.0,194.0,,0.0,608.0,181.0,,,185.0,573.0,,,,192.0,0.0,0.0,0.0,211.0,,,,,182.0,561.0,,,,223.0,,182.0,,,,,605.0
2017-06-05 01:00:00,,209.0,0.0,,545.0,0.0,,0.0,,188.0,0.0,182.0,607.0,209.0,552.0,543.0,,185.0,559.0,,574.0,,595.0,,170.0,187.0,0.0,0.0,0.0,364.0,183.0,193.0,,0.0,613.0,181.0,,,185.0,571.0,,,,190.0,0.0,0.0,0.0,203.0,,,,,181.0,561.0,,,,210.0,,180.0,,608.0,,,605.0
2017-06-05 02:00:00,,205.0,0.0,0.0,548.0,0.0,,0.0,,186.0,0.0,182.0,610.0,205.0,557.0,550.0,,184.0,559.0,,579.0,,593.0,,168.0,186.0,0.0,0.0,0.0,298.0,182.0,192.0,,0.0,617.0,180.0,,,184.0,573.0,,,,188.0,0.0,0.0,0.0,198.0,,,,,181.0,565.0,,,,203.0,,178.0,,609.0,,,608.0
2017-06-05 03:00:00,,202.0,0.0,0.0,552.0,0.0,,0.0,,184.0,0.0,181.0,609.0,200.0,564.0,552.0,,183.0,560.0,,581.0,,592.0,,167.0,184.0,0.0,0.0,0.0,239.0,181.0,191.0,,0.0,621.0,179.0,,,183.0,573.0,,,,186.0,0.0,0.0,0.0,195.0,,,,,180.0,570.0,,,,198.0,,176.0,,606.0,,,614.0
2017-06-05 04:00:00,,200.0,0.0,0.0,554.0,0.0,,0.0,,183.0,0.0,180.0,608.0,198.0,565.0,552.0,,182.0,562.0,,580.0,,589.0,,166.0,183.0,0.0,0.0,0.0,234.0,180.0,189.0,,0.0,623.0,178.0,,,182.0,572.0,,,,184.0,0.0,0.0,1.0,192.0,,,,,180.0,572.0,,,,195.0,,175.0,,607.0,,,616.0
2017-06-05 05:00:00,,197.0,0.0,0.0,556.0,0.0,,0.0,,181.0,0.0,179.0,605.0,195.0,567.0,557.0,,181.0,563.0,,582.0,,585.0,,165.0,181.0,0.0,12.0,8.0,313.0,179.0,188.0,,1.0,623.0,177.0,,,181.0,571.0,,,,183.0,2.0,0.0,1.0,189.0,,,,,179.0,575.0,,,,192.0,,173.0,,607.0,,,620.0
2017-06-05 06:00:00,,178.0,2.0,5.0,559.0,2.0,,7.0,,181.0,5.0,180.0,610.0,175.0,573.0,567.0,,181.0,570.0,,593.0,,597.0,,165.0,180.0,1.0,31.0,22.0,643.0,178.0,189.0,,6.0,623.0,177.0,,,181.0,576.0,,,,182.0,13.0,0.0,9.0,433.0,,,,,179.0,624.0,,,,430.0,4424.0,180.0,,609.0,,,888.0
2017-06-05 07:00:00,,188.0,3.0,6.0,571.0,7.0,,10.0,,183.0,19.0,180.0,618.0,192.0,579.0,579.0,,182.0,585.0,,609.0,,600.0,,164.0,178.0,4.0,24.0,36.0,622.0,178.0,191.0,,12.0,594.0,176.0,,,181.0,590.0,,,,184.0,19.0,12.0,18.0,397.0,,,,,179.0,611.0,,,,394.0,2212.0,179.0,,617.0,,,866.0
2017-06-05 08:00:00,,207.0,13.0,53.0,568.0,49.0,,101.0,,183.0,129.0,178.0,626.0,209.0,552.0,585.0,,182.0,582.0,,613.0,,608.0,,161.0,176.0,28.0,104.0,168.0,470.0,178.0,190.0,,131.0,577.0,176.0,,,182.0,590.0,,,,184.0,64.0,136.0,78.0,258.0,,,,,179.0,576.0,,,,266.0,,174.0,,601.0,,,672.0
2017-06-05 09:00:00,,205.0,14.0,59.0,569.0,59.0,,132.0,,183.0,159.0,178.0,631.0,208.0,563.0,576.0,,183.0,584.0,,605.0,,626.0,,162.0,176.0,34.0,158.0,194.0,327.0,179.0,191.0,,232.0,580.0,177.0,,,183.0,593.0,,,,184.0,79.0,143.0,97.0,216.0,,,,,179.0,574.0,,,,221.0,,173.0,,605.0,,,645.0
2017-06-05 10:00:00,,199.0,20.0,60.0,570.0,65.0,,107.0,,184.0,145.0,179.0,619.0,195.0,562.0,572.0,,184.0,582.0,,600.0,,629.0,,163.0,178.0,41.0,197.0,258.0,772.0,180.0,192.0,,225.0,590.0,178.0,,,184.0,593.0,,,,187.0,118.0,149.0,136.0,301.0,,,,,179.0,576.0,,,,317.0,,176.0,,603.0,,,636.0
2017-06-05 11:00:00,,213.0,25.0,71.0,572.0,78.0,,103.0,,189.0,136.0,180.0,614.0,208.0,561.0,568.0,,186.0,586.0,,598.0,,646.0,,166.0,183.0,45.0,241.0,348.0,606.0,181.0,194.0,,,594.0,180.0,,,184.0,597.0,,,,193.0,154.0,153.0,193.0,235.0,,,,,180.0,579.0,,,,267.0,,184.0,,604.0,,,621.0
2017-06-05 12:00:00,,201.0,42.0,63.0,576.0,87.0,,111.0,,195.0,137.0,181.0,609.0,214.0,539.0,560.0,,188.0,595.0,,592.0,,,,,192.0,51.0,270.0,493.0,671.0,182.0,196.0,,,571.0,183.0,,,186.0,596.0,,,,202.0,213.0,171.0,296.0,223.0,,,,,182.0,561.0,,,,230.0,,196.0,,606.0,,,579.0
2017-06-05 13:00:00,,211.0,70.0,54.0,577.0,96.0,,99.0,,203.0,107.0,184.0,599.0,215.0,509.0,546.0,,193.0,592.0,,575.0,,,,,202.0,49.0,317.0,730.0,296.0,183.0,200.0,,,540.0,187.0,,,188.0,586.0,,,,211.0,315.0,152.0,438.0,212.0,,,,,185.0,534.0,,,,218.0,,207.0,,601.0,,,523.0
2017-06-05 14:00:00,,216.0,102.0,47.0,568.0,90.0,,80.0,,209.0,85.0,185.0,580.0,215.0,441.0,527.0,,196.0,568.0,,544.0,,,,,213.0,48.0,347.0,834.0,344.0,185.0,204.0,,,479.0,191.0,,,189.0,567.0,,,,218.0,273.0,127.0,402.0,216.0,,,,,188.0,469.0,,,,215.0,,215.0,,583.0,,,433.0
2017-06-05 15:00:00,,207.0,25.0,31.0,557.0,49.0,,53.0,,212.0,80.0,186.0,567.0,219.0,425.0,492.0,,198.0,552.0,,524.0,,,,,222.0,26.0,173.0,370.0,586.0,186.0,208.0,,,473.0,192.0,,,192.0,549.0,,,,224.0,114.0,81.0,142.0,331.0,,,,,190.0,455.0,,,,220.0,1264.0,221.0,,566.0,,,422.0
2017-06-05 16:00:00,,199.0,12.0,30.0,571.0,25.0,,48.0,,215.0,50.0,188.0,583.0,230.0,448.0,540.0,,200.0,568.0,,570.0,,,,,226.0,14.0,90.0,161.0,1845.0,187.0,211.0,,,484.0,191.0,,,192.0,566.0,,,,229.0,50.0,71.0,71.0,390.0,,,,,190.0,490.0,,,,340.0,5372.0,221.0,,589.0,,,483.0
2017-06-05 17:00:00,,200.0,7.0,21.0,571.0,12.0,,25.0,,223.0,31.0,190.0,634.0,241.0,468.0,513.0,,198.0,578.0,,558.0,,623.0,,181.0,228.0,7.0,38.0,50.0,542.0,186.0,208.0,,11.0,492.0,191.0,,,191.0,571.0,,,,234.0,25.0,39.0,46.0,406.0,,,,,191.0,519.0,,,,452.0,5372.0,231.0,,600.0,,,661.0
2017-06-05 18:00:00,,221.0,4.0,6.0,568.0,6.0,,14.0,,225.0,17.0,185.0,650.0,244.0,463.0,580.0,,192.0,587.0,,614.0,,,,,227.0,4.0,22.0,30.0,1144.0,186.0,203.0,,,493.0,189.0,,,190.0,578.0,,,,233.0,24.0,22.0,15.0,337.0,,,,,194.0,493.0,,,,376.0,1264.0,227.0,,603.0,,,513.0
2017-06-05 19:00:00,,208.0,1.0,,575.0,0.0,,1.0,,224.0,2.0,186.0,644.0,241.0,503.0,595.0,,197.0,620.0,,632.0,,,,,226.0,0.0,23.0,9.0,600.0,187.0,209.0,,,506.0,189.0,,,192.0,625.0,,,,231.0,7.0,4.0,4.0,354.0,,,,,195.0,527.0,,,,421.0,1264.0,223.0,,642.0,,,548.0
2017-06-05 20:00:00,,219.0,0.0,5.0,573.0,0.0,,23.0,,222.0,1.0,186.0,638.0,245.0,504.0,557.0,,195.0,611.0,,606.0,,641.0,,179.0,223.0,0.0,17.0,3.0,857.0,187.0,208.0,,,516.0,188.0,,,191.0,602.0,,,,228.0,2.0,2.0,2.0,291.0,,,,,194.0,527.0,,,,316.0,,218.0,,626.0,,,553.0
2017-06-05 21:00:00,,226.0,0.0,5.0,575.0,0.0,,35.0,,217.0,0.0,185.0,629.0,242.0,508.0,545.0,,193.0,602.0,,604.0,,641.0,,178.0,221.0,0.0,15.0,3.0,833.0,190.0,207.0,,0.0,543.0,189.0,,,190.0,597.0,,,,224.0,0.0,1.0,25.0,257.0,,,,,193.0,534.0,,,,259.0,,211.0,,623.0,,,583.0
2017-06-05 22:00:00,,231.0,0.0,6.0,582.0,0.0,,1.0,,215.0,0.0,185.0,630.0,235.0,509.0,545.0,,192.0,598.0,,621.0,,630.0,,176.0,218.0,0.0,0.0,0.0,323.0,190.0,204.0,,0.0,571.0,188.0,,,189.0,599.0,,,,220.0,0.0,0.0,0.0,230.0,,,,,193.0,538.0,,,,238.0,,208.0,,624.0,,,576.0
2017-06-05 23:00:00,,228.0,0.0,,583.0,0.0,,0.0,,213.0,0.0,,630.0,230.0,523.0,561.0,,190.0,594.0,,633.0,,623.0,,173.0,216.0,0.0,0.0,0.0,257.0,188.0,202.0,,0.0,591.0,187.0,,,188.0,601.0,,,,216.0,0.0,0.0,0.0,222.0,,,,,193.0,543.0,,,,228.0,,205.0,,,,,584.0
2017-06-06 00:00:00,,224.0,0.0,,585.0,0.0,,0.0,,209.0,0.0,,630.0,224.0,532.0,567.0,,189.0,593.0,,636.0,,618.0,,172.0,214.0,0.0,0.0,0.0,260.0,187.0,200.0,,0.0,595.0,186.0,,,187.0,601.0,,,,212.0,0.0,0.0,0.0,216.0,,,,,192.0,548.0,,,,221.0,,201.0,,,,,591.0
2017-06-06 01:00:00,,220.0,0.0,,587.0,0.0,,0.0,,206.0,0.0,183.0,629.0,220.0,546.0,570.0,,188.0,594.0,,637.0,,611.0,,170.0,211.0,0.0,0.0,0.0,278.0,186.0,199.0,,0.0,594.0,185.0,,,186.0,601.0,,,,208.0,0.0,0.0,0.0,211.0,,,,,191.0,549.0,,,,216.0,,197.0,,641.0,,,597.0
2017-06-06 02:00:00,,215.0,0.0,,588.0,0.0,,0.0,,203.0,0.0,,628.0,215.0,556.0,572.0,,188.0,596.0,,637.0,,607.0,,169.0,208.0,0.0,0.0,0.0,248.0,185.0,198.0,,0.0,595.0,184.0,,,185.0,601.0,,,,204.0,0.0,0.0,0.0,207.0,,,,,190.0,559.0,,,,211.0,,193.0,,,,,607.0
2017-06-06 03:00:00,,214.0,0.0,,590.0,0.0,,0.0,,200.0,0.0,,627.0,211.0,560.0,573.0,,187.0,597.0,,637.0,,606.0,,169.0,206.0,0.0,0.0,0.0,222.0,184.0,197.0,,0.0,597.0,184.0,,,185.0,600.0,,,,202.0,0.0,0.0,0.0,204.0,,,,,190.0,565.0,,,,208.0,,191.0,,,,,613.0
2017-06-07 09:00:00,,172.0,11.0,46.0,472.0,98.0,,170.0,,163.0,180.0,178.0,468.0,174.0,479.0,450.0,,182.0,508.0,,489.0,,537.0,,174.0,153.0,9.0,209.0,124.0,759.0,183.0,190.0,,388.0,499.0,179.0,,,187.0,497.0,,,,163.0,61.0,137.0,86.0,189.0,,,,,183.0,507.0,,,,189.0,632.0,134.0,,530.0,,,562.0
2017-06-07 10:00:00,,161.0,11.0,45.0,466.0,72.0,,102.0,,162.0,180.0,178.0,462.0,162.0,467.0,458.0,,180.0,494.0,,486.0,,538.0,,174.0,153.0,28.0,210.0,132.0,343.0,181.0,189.0,,332.0,499.0,178.0,,,186.0,491.0,,,,165.0,74.0,156.0,108.0,267.0,,,,,182.0,490.0,,,,352.0,948.0,138.0,,526.0,,,543.0
2017-06-07 11:00:00,,178.0,17.0,43.0,458.0,77.0,,86.0,,164.0,144.0,178.0,464.0,183.0,454.0,444.0,,180.0,490.0,,477.0,,532.0,,175.0,157.0,34.0,225.0,242.0,723.0,180.0,189.0,,172.0,493.0,178.0,,,187.0,486.0,,,,170.0,124.0,153.0,173.0,209.0,,,,,182.0,480.0,,,,231.0,,147.0,,514.0,,,522.0
2017-06-07 12:00:00,,185.0,28.0,42.0,446.0,95.0,,83.0,,167.0,139.0,178.0,455.0,185.0,434.0,451.0,,180.0,488.0,,470.0,,542.0,,173.0,162.0,40.0,290.0,452.0,316.0,179.0,192.0,,59.0,470.0,179.0,,,186.0,473.0,,,,175.0,250.0,152.0,339.0,183.0,,,,,182.0,457.0,,,,195.0,,158.0,,514.0,,,480.0
2017-06-07 13:00:00,,184.0,46.0,37.0,445.0,89.0,,67.0,,170.0,109.0,178.0,449.0,185.0,411.0,414.0,,180.0,487.0,,458.0,,546.0,,172.0,167.0,45.0,284.0,627.0,265.0,178.0,195.0,,41.0,445.0,181.0,,,186.0,455.0,,,,179.0,322.0,123.0,401.0,198.0,,,,,184.0,434.0,,,,186.0,316.0,165.0,,506.0,,,441.0
2017-06-07 14:00:00,,179.0,66.0,,454.0,83.0,,75.0,,174.0,115.0,,448.0,186.0,399.0,394.0,,183.0,498.0,,440.0,,547.0,,171.0,173.0,54.0,308.0,759.0,264.0,178.0,196.0,,44.0,430.0,184.0,,,186.0,453.0,,,,184.0,316.0,134.0,378.0,278.0,,,,,186.0,423.0,,,,270.0,632.0,173.0,,,,,420.0
2017-06-07 15:00:00,,188.0,47.0,51.0,450.0,20.0,,82.0,,177.0,106.0,179.0,432.0,200.0,391.0,394.0,,186.0,512.0,,434.0,,547.0,,171.0,177.0,40.0,271.0,623.0,338.0,178.0,198.0,,48.0,418.0,184.0,,,186.0,445.0,,,,186.0,224.0,136.0,272.0,281.0,,,,,186.0,420.0,,,,284.0,,173.0,,477.0,,,414.0
2017-06-07 16:00:00,,195.0,30.0,,453.0,6.0,,58.0,,178.0,71.0,,434.0,200.0,397.0,389.0,,190.0,496.0,,417.0,,554.0,,172.0,179.0,35.0,267.0,571.0,302.0,178.0,201.0,,,423.0,186.0,,,186.0,448.0,,,,189.0,200.0,94.0,236.0,209.0,,,,,187.0,431.0,,,,221.0,,171.0,,,,,436.0
2017-06-07 17:00:00,,186.0,20.0,24.0,438.0,4.0,,39.0,,178.0,46.0,182.0,426.0,209.0,384.0,370.0,,188.0,467.0,,409.0,,482.0,,173.0,180.0,22.0,251.0,571.0,337.0,177.0,200.0,,27.0,409.0,186.0,,,186.0,431.0,,,,190.0,157.0,79.0,232.0,360.0,,,,,187.0,431.0,,,,355.0,2212.0,174.0,,466.0,,,577.0
2017-06-07 18:00:00,,195.0,16.0,16.0,423.0,3.0,,18.0,,180.0,21.0,179.0,411.0,214.0,371.0,360.0,,186.0,430.0,,393.0,,469.0,,172.0,178.0,2.0,158.0,289.0,1315.0,177.0,197.0,,24.0,393.0,185.0,,,186.0,416.0,,,,190.0,53.0,52.0,112.0,297.0,,,,,186.0,400.0,,,,285.0,3476.0,173.0,,439.0,,,494.0
2017-06-07 19:00:00,,178.0,3.0,10.0,445.0,3.0,,10.0,,186.0,9.0,179.0,442.0,212.0,404.0,416.0,,191.0,464.0,,447.0,,496.0,,172.0,178.0,11.0,27.0,53.0,1330.0,177.0,202.0,,8.0,423.0,184.0,,,187.0,449.0,,,,193.0,13.0,22.0,24.0,366.0,,,,,184.0,436.0,,,,427.0,1580.0,178.0,,458.0,,,510.0
2017-06-07 20:00:00,,181.0,1.0,0.0,452.0,1.0,,7.0,,191.0,7.0,178.0,470.0,214.0,430.0,433.0,,191.0,489.0,,461.0,,513.0,,171.0,178.0,7.0,20.0,7.0,654.0,177.0,202.0,,1.0,471.0,183.0,,,188.0,479.0,,,,197.0,5.0,3.0,3.0,385.0,,,,,184.0,456.0,,,,417.0,2212.0,182.0,,487.0,,,544.0
2017-06-07 21:00:00,,211.0,0.0,1.0,464.0,0.0,,26.0,,194.0,0.0,176.0,501.0,223.0,440.0,441.0,,188.0,517.0,,476.0,,,,,181.0,0.0,12.0,0.0,601.0,180.0,199.0,,,515.0,181.0,,,185.0,486.0,,,,199.0,0.0,0.0,2.0,269.0,,,,,183.0,463.0,,,,301.0,,186.0,,495.0,,,511.0
2017-06-07 22:00:00,,212.0,0.0,2.0,481.0,0.0,,0.0,,193.0,0.0,177.0,527.0,219.0,466.0,467.0,,185.0,517.0,,501.0,,,,,182.0,0.0,0.0,0.0,288.0,180.0,194.0,,0.0,540.0,181.0,,,184.0,501.0,,,,197.0,0.0,0.0,0.0,250.0,,,,,183.0,495.0,,,,235.0,,185.0,,509.0,,,531.0
2017-06-07 23:00:00,,210.0,0.0,,493.0,0.0,,0.0,,191.0,0.0,,529.0,213.0,486.0,479.0,,183.0,521.0,,510.0,,,,,183.0,0.0,0.0,0.0,242.0,178.0,192.0,,,560.0,180.0,,,183.0,510.0,,,,194.0,0.0,0.0,0.0,211.0,,,,,182.0,513.0,,,,215.0,,184.0,,,,,549.0
2017-06-08 00:00:00,,207.0,0.0,,501.0,0.0,,0.0,,189.0,0.0,,533.0,208.0,500.0,488.0,,182.0,525.0,,518.0,,,,,182.0,0.0,0.0,0.0,274.0,177.0,190.0,,,575.0,179.0,,,182.0,516.0,,,,192.0,0.0,0.0,0.0,202.0,,,,,181.0,513.0,,,,207.0,,182.0,,,,,550.0
2017-06-08 01:00:00,,205.0,0.0,,506.0,0.0,,0.0,,187.0,0.0,,537.0,205.0,507.0,499.0,,181.0,529.0,,527.0,,,,,182.0,0.0,0.0,0.0,357.0,176.0,189.0,,,579.0,178.0,,,181.0,522.0,,,,190.0,0.0,0.0,0.0,198.0,,,,,180.0,515.0,,,,201.0,,180.0,,,,,552.0
2017-06-08 02:00:00,,201.0,0.0,0.0,512.0,0.0,,0.0,,186.0,0.0,,542.0,200.0,516.0,511.0,,181.0,533.0,,537.0,,,,,181.0,0.0,0.0,0.0,226.0,176.0,188.0,,,584.0,178.0,,,180.0,528.0,,,,188.0,0.0,0.0,0.0,194.0,,,,,180.0,524.0,,,,198.0,,179.0,,,,,559.0
2017-06-08 03:00:00,,200.0,0.0,0.0,520.0,0.0,,0.0,,184.0,0.0,176.0,552.0,199.0,521.0,517.0,,179.0,538.0,,536.0,,,,,180.0,0.0,0.0,0.0,252.0,175.0,187.0,,,592.0,177.0,,,179.0,531.0,,,,186.0,0.0,0.0,0.0,193.0,,,,,179.0,530.0,,,,195.0,,177.0,,582.0,,,566.0
2017-06-08 04:00:00,,199.0,0.0,0.0,526.0,0.0,,0.0,,182.0,0.0,176.0,557.0,195.0,526.0,523.0,,178.0,542.0,,539.0,,,,,179.0,0.0,8.0,15.0,248.0,174.0,185.0,,,600.0,176.0,,,179.0,535.0,,,,185.0,1.0,0.0,3.0,190.0,,,,,178.0,535.0,,,,193.0,,176.0,,588.0,,,571.0
2017-06-08 05:00:00,,190.0,0.0,0.0,531.0,0.0,,5.0,,181.0,0.0,175.0,563.0,194.0,531.0,526.0,,177.0,546.0,,545.0,,,,,178.0,0.0,18.0,35.0,256.0,174.0,185.0,,,605.0,175.0,,,178.0,538.0,,,,183.0,5.0,1.0,5.0,232.0,,,,,178.0,540.0,,,,195.0,2844.0,177.0,,595.0,,,621.0
2017-06-08 06:00:00,,174.0,5.0,8.0,545.0,0.0,,30.0,,184.0,5.0,178.0,573.0,182.0,608.0,572.0,,177.0,561.0,,584.0,,607.0,,166.0,178.0,0.0,32.0,76.0,994.0,173.0,185.0,,14.0,632.0,175.0,,,178.0,553.0,,,,184.0,21.0,4.0,28.0,453.0,,,,,178.0,679.0,,,,458.0,4424.0,198.0,,603.0,,,1005.0
2017-06-08 07:00:00,,194.0,6.0,20.0,556.0,13.0,,27.0,,187.0,33.0,177.0,574.0,208.0,549.0,578.0,,178.0,572.0,,589.0,,608.0,,166.0,178.0,7.0,34.0,67.0,807.0,172.0,184.0,,,588.0,175.0,,,179.0,561.0,,,,186.0,23.0,24.0,31.0,319.0,,,,,179.0,558.0,,,,286.0,,181.0,,582.0,,,761.0
2017-06-08 08:00:00,,205.0,5.0,,555.0,11.0,,15.0,,186.0,26.0,173.0,573.0,210.0,535.0,567.0,,177.0,583.0,,583.0,,,,,176.0,6.0,27.0,54.0,313.0,170.0,183.0,,,579.0,174.0,,,178.0,562.0,,,,187.0,19.0,31.0,25.0,219.0,,,,,180.0,543.0,,,,227.0,,179.0,,577.0,,,610.0
2017-06-08 09:00:00,,205.0,6.0,,565.0,17.0,,24.0,,185.0,40.0,172.0,589.0,205.0,539.0,579.0,,177.0,603.0,,598.0,,,,,175.0,9.0,34.0,70.0,258.0,170.0,182.0,,,598.0,174.0,,,177.0,574.0,,,,186.0,24.0,48.0,32.0,201.0,,,,,180.0,550.0,,,,208.0,,179.0,,579.0,,,602.0
2017-06-08 10:00:00,,200.0,8.0,,574.0,21.0,,30.0,,184.0,49.0,,602.0,201.0,549.0,594.0,,177.0,617.0,,610.0,,,,,174.0,11.0,42.0,85.0,269.0,170.0,182.0,,,619.0,174.0,,,177.0,587.0,,,,186.0,30.0,58.0,39.0,195.0,,,,,180.0,564.0,,,,200.0,,179.0,,,,,608.0
2017-06-08 11:00:00,,200.0,5.0,,583.0,14.0,,20.0,,183.0,34.0,,614.0,200.0,557.0,606.0,,177.0,628.0,,621.0,,,,,173.0,7.0,29.0,60.0,244.0,170.0,181.0,,,636.0,173.0,,,177.0,597.0,,,,185.0,21.0,41.0,28.0,192.0,,,,,180.0,575.0,,,,196.0,,179.0,,,,,614.0
2017-06-08 12:00:00,,199.0,6.0,,590.0,14.0,,20.0,,182.0,34.0,,626.0,195.0,568.0,619.0,,176.0,639.0,,633.0,,,,,173.0,7.0,28.0,58.0,268.0,169.0,181.0,,,653.0,173.0,,,176.0,608.0,,,,184.0,21.0,41.0,28.0,190.0,,,,,180.0,588.0,,,,193.0,,178.0,,,,,625.0
2017-06-08 13:00:00,,195.0,6.0,,597.0,15.0,,21.0,,181.0,35.0,170.0,633.0,195.0,576.0,627.0,,176.0,648.0,,639.0,,,,,172.0,8.0,29.0,62.0,268.0,169.0,180.0,,,664.0,172.0,,,176.0,616.0,,,,184.0,22.0,42.0,29.0,188.0,,,,,180.0,597.0,,,,192.0,,178.0,,612.0,,,631.0
2017-06-08 14:00:00,,195.0,7.0,31.0,602.0,19.0,,27.0,,181.0,42.0,170.0,637.0,195.0,586.0,636.0,,176.0,657.0,,649.0,,,,,172.0,10.0,37.0,81.0,240.0,169.0,180.0,,,674.0,172.0,,,176.0,623.0,,,,183.0,28.0,54.0,37.0,188.0,,,,,180.0,607.0,,,,190.0,,178.0,,622.0,,,640.0
