timestamp,home110_hall1094_sensor4961_room_humidity,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_bedroom1100_sensor4991_room_temperature,home110_kitchen1092_sensor4944_room_temperature,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4971_room_light,home110_bedroom1098_sensor4983_room_temperature,home110_bathroom1097_sensor4977_room_humidity,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_livingroom1095_sensor4966_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_livingroom1095_sensor4967_room_humidity,home110_bedroom1100_sensor4990_room_humidity,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_bedroom1098_sensor4982_room_humidity,home110_bathroom1097_sensor4976_room_light,home110_hall1094_sensor4962_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_hall1094_sensor4965_room_light,home110_bedroom1099_sensor4986_room_light,home110_outside1093_sensor4947_gas-pulse_gas,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_livingroom1095_sensor4968_room_temperature,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_hall1096_sensor4973_room_temperature
2017-08-28 11:00:00,589.0,283.0,230.0,238.0,595.0,122.0,227.0,658.0,230.0,318.0,604.0,549.0,585.0,290.0,339.0,609.0,53.0,230.0,356.0,133.0,184.0,3692.0,244.0,583.0,226.0,225.0,641.0,242.0,,228.0
2017-08-28 12:00:00,592.0,298.0,231.0,239.0,598.0,86.0,230.0,677.0,233.0,182.0,607.0,552.0,592.0,312.0,312.0,609.0,19.0,232.0,350.0,101.0,168.0,2800.0,255.0,584.0,228.0,229.0,385.0,242.0,,229.0
2017-08-28 13:00:00,595.0,302.0,232.0,241.0,601.0,123.0,231.0,658.0,266.0,286.0,606.0,562.0,593.0,309.0,110.0,600.0,8.0,233.0,485.0,150.0,228.0,112.0,369.0,580.0,229.0,229.0,628.0,242.0,,230.0
2017-08-28 14:00:00,591.0,288.0,234.0,242.0,594.0,95.0,232.0,656.0,277.0,199.0,600.0,557.0,584.0,287.0,180.0,592.0,0.0,234.0,360.0,113.0,169.0,,281.0,574.0,230.0,229.0,447.0,243.0,,231.0
2017-08-28 15:00:00,587.0,285.0,234.0,244.0,593.0,104.0,233.0,653.0,234.0,213.0,598.0,558.0,583.0,282.0,221.0,590.0,0.0,235.0,433.0,145.0,195.0,3357.0,386.0,583.0,231.0,229.0,447.0,243.0,,232.0
2017-08-28 16:00:00,586.0,290.0,235.0,244.0,593.0,69.0,233.0,742.0,216.0,134.0,596.0,563.0,582.0,290.0,539.0,590.0,11.0,232.0,275.0,96.0,128.0,3133.0,256.0,585.0,232.0,231.0,281.0,238.0,,232.0
2017-08-28 17:00:00,602.0,286.0,234.0,243.0,606.0,29.0,231.0,821.0,261.0,46.0,608.0,587.0,594.0,290.0,488.0,604.0,0.0,231.0,118.0,35.0,58.0,112.0,98.0,589.0,231.0,236.0,109.0,237.0,,232.0
2017-08-28 18:00:00,617.0,278.0,233.0,242.0,626.0,13.0,230.0,754.0,247.0,13.0,629.0,621.0,620.0,276.0,1294.0,629.0,0.0,232.0,66.0,14.0,30.0,,48.0,600.0,231.0,234.0,38.0,247.0,,232.0
2017-08-28 19:00:00,601.0,283.0,233.0,240.0,609.0,1.0,230.0,719.0,243.0,3.0,630.0,548.0,610.0,290.0,473.0,617.0,6.0,233.0,6.0,8.0,8.0,2798.0,8.0,591.0,232.0,232.0,3.0,250.0,,233.0
2017-08-28 20:00:00,603.0,298.0,233.0,245.0,612.0,0.0,230.0,708.0,237.0,6.0,608.0,540.0,612.0,307.0,320.0,617.0,9.0,234.0,0.0,19.0,0.0,1568.0,3.0,660.0,230.0,232.0,2.0,251.0,,233.0
2017-08-28 21:00:00,605.0,285.0,234.0,242.0,617.0,0.0,229.0,706.0,246.0,0.0,606.0,543.0,620.0,279.0,95.0,605.0,2.0,233.0,0.0,0.0,0.0,224.0,0.0,607.0,229.0,233.0,0.0,250.0,,234.0
2017-08-28 22:00:00,601.0,275.0,235.0,240.0,608.0,0.0,226.0,703.0,266.0,0.0,603.0,544.0,621.0,271.0,84.0,602.0,0.0,232.0,0.0,0.0,0.0,,0.0,595.0,228.0,232.0,0.0,247.0,,233.0
2017-08-28 23:00:00,597.0,265.0,235.0,239.0,601.0,0.0,224.0,703.0,262.0,0.0,599.0,545.0,625.0,261.0,81.0,599.0,0.0,231.0,0.0,0.0,0.0,,0.0,590.0,227.0,231.0,0.0,244.0,,232.0
2017-08-29 00:00:00,593.0,256.0,235.0,237.0,596.0,0.0,222.0,693.0,255.0,0.0,597.0,546.0,630.0,254.0,84.0,596.0,0.0,230.0,0.0,0.0,0.0,,0.0,586.0,225.0,230.0,0.0,241.0,,231.0
2017-08-29 01:00:00,591.0,251.0,234.0,235.0,591.0,0.0,220.0,685.0,250.0,0.0,594.0,546.0,629.0,249.0,83.0,593.0,0.0,228.0,0.0,0.0,0.0,,0.0,582.0,224.0,229.0,0.0,239.0,,230.0
2017-08-29 02:00:00,588.0,246.0,234.0,234.0,587.0,0.0,218.0,679.0,246.0,0.0,591.0,545.0,629.0,245.0,87.0,590.0,0.0,227.0,0.0,0.0,0.0,,0.0,578.0,223.0,228.0,0.0,237.0,,230.0
2017-08-29 03:00:00,584.0,242.0,233.0,232.0,584.0,0.0,216.0,673.0,243.0,0.0,589.0,544.0,622.0,240.0,86.0,588.0,1.0,226.0,0.0,0.0,0.0,,0.0,575.0,221.0,227.0,0.0,236.0,,229.0
2017-08-29 04:00:00,580.0,239.0,231.0,231.0,581.0,0.0,214.0,666.0,240.0,0.0,587.0,543.0,618.0,237.0,83.0,586.0,0.0,224.0,0.0,0.0,0.0,,0.0,573.0,220.0,226.0,0.0,234.0,,228.0
2017-08-29 05:00:00,579.0,242.0,229.0,229.0,671.0,0.0,213.0,950.0,227.0,7.0,588.0,542.0,611.0,241.0,1785.0,602.0,37.0,223.0,17.0,3.0,32.0,,10.0,570.0,222.0,240.0,17.0,232.0,,228.0
2017-08-29 06:00:00,575.0,273.0,229.0,229.0,647.0,13.0,214.0,764.0,221.0,54.0,587.0,534.0,624.0,283.0,194.0,611.0,15.0,223.0,97.0,17.0,27.0,2014.0,74.0,582.0,231.0,235.0,120.0,231.0,,229.0
2017-08-29 07:00:00,546.0,264.0,226.0,230.0,594.0,11.0,214.0,675.0,255.0,76.0,,505.0,590.0,261.0,80.0,595.0,0.0,222.0,144.0,16.0,,,122.0,571.0,,228.0,171.0,229.0,,227.0
2017-08-29 08:00:00,537.0,255.0,223.0,230.0,568.0,11.0,213.0,633.0,251.0,71.0,,496.0,568.0,250.0,79.0,578.0,0.0,220.0,176.0,15.0,,,150.0,566.0,,223.0,159.0,227.0,,224.0
2017-08-29 09:00:00,530.0,248.0,219.0,230.0,550.0,17.0,213.0,609.0,246.0,102.0,,491.0,551.0,244.0,79.0,565.0,1.0,219.0,274.0,22.0,,,229.0,560.0,,220.0,229.0,225.0,,222.0
2017-08-29 10:00:00,523.0,244.0,217.0,231.0,539.0,24.0,213.0,595.0,245.0,137.0,,489.0,541.0,240.0,75.0,553.0,2.0,218.0,369.0,30.0,,,310.0,552.0,,217.0,305.0,225.0,,219.0
2017-08-29 11:00:00,519.0,243.0,217.0,232.0,531.0,32.0,213.0,586.0,241.0,211.0,,489.0,530.0,239.0,75.0,540.0,2.0,218.0,426.0,46.0,,,358.0,545.0,,216.0,455.0,225.0,,218.0
2017-08-29 12:00:00,516.0,240.0,216.0,232.0,526.0,26.0,214.0,582.0,240.0,145.0,,488.0,524.0,235.0,75.0,531.0,2.0,218.0,411.0,32.0,,,340.0,541.0,,215.0,323.0,225.0,,216.0
2017-08-29 13:00:00,510.0,240.0,215.0,233.0,522.0,28.0,214.0,577.0,240.0,154.0,,484.0,517.0,235.0,76.0,520.0,2.0,217.0,436.0,34.0,,,357.0,536.0,,214.0,342.0,225.0,,215.0
2017-08-29 14:00:00,502.0,239.0,214.0,233.0,515.0,26.0,214.0,571.0,240.0,141.0,,478.0,510.0,235.0,79.0,519.0,2.0,217.0,449.0,30.0,,,379.0,529.0,,213.0,320.0,224.0,,214.0
2017-08-29 15:00:00,501.0,238.0,213.0,234.0,515.0,22.0,215.0,566.0,240.0,132.0,,477.0,510.0,235.0,80.0,511.0,1.0,216.0,359.0,29.0,,,302.0,526.0,,212.0,296.0,224.0,,214.0
2017-08-29 16:00:00,505.0,246.0,213.0,233.0,526.0,15.0,214.0,567.0,225.0,93.0,518.0,474.0,522.0,251.0,317.0,500.0,2.0,216.0,339.0,54.0,133.0,2015.0,247.0,520.0,213.0,212.0,208.0,224.0,,214.0
2017-08-29 17:00:00,527.0,275.0,215.0,234.0,539.0,14.0,214.0,586.0,225.0,78.0,527.0,489.0,539.0,290.0,247.0,506.0,0.0,220.0,290.0,63.0,116.0,2463.0,202.0,523.0,213.0,213.0,165.0,228.0,,216.0
2017-08-29 18:00:00,508.0,283.0,215.0,239.0,535.0,37.0,216.0,594.0,246.0,38.0,532.0,478.0,537.0,301.0,281.0,529.0,0.0,220.0,249.0,41.0,117.0,3918.0,141.0,539.0,214.0,213.0,86.0,227.0,,217.0
2017-08-29 19:00:00,508.0,270.0,214.0,234.0,525.0,1.0,215.0,806.0,256.0,6.0,527.0,497.0,528.0,278.0,814.0,524.0,8.0,219.0,6.0,2.0,10.0,112.0,4.0,494.0,214.0,219.0,4.0,233.0,,216.0
2017-08-29 20:00:00,513.0,264.0,212.0,231.0,529.0,0.0,213.0,742.0,239.0,11.0,533.0,506.0,533.0,261.0,462.0,529.0,2.0,218.0,0.0,9.0,0.0,1455.0,2.0,502.0,213.0,219.0,0.0,242.0,,215.0
2017-08-29 21:00:00,523.0,276.0,212.0,229.0,536.0,0.0,211.0,696.0,232.0,0.0,527.0,487.0,550.0,284.0,107.0,526.0,15.0,218.0,0.0,1.0,0.0,783.0,1.0,531.0,212.0,217.0,3.0,244.0,,214.0
2017-08-29 22:00:00,523.0,265.0,211.0,228.0,535.0,0.0,208.0,674.0,258.0,0.0,520.0,492.0,559.0,266.0,83.0,515.0,0.0,217.0,0.0,0.0,0.0,,0.0,535.0,209.0,215.0,0.0,239.0,,213.0
2017-08-29 23:00:00,522.0,255.0,211.0,226.0,532.0,0.0,204.0,657.0,251.0,0.0,517.0,495.0,570.0,253.0,82.0,510.0,0.0,216.0,0.0,0.0,0.0,,0.0,537.0,207.0,213.0,0.0,236.0,,213.0
2017-08-30 00:00:00,521.0,248.0,211.0,225.0,531.0,0.0,201.0,648.0,244.0,0.0,518.0,498.0,577.0,246.0,81.0,509.0,0.0,215.0,0.0,0.0,0.0,,0.0,539.0,205.0,212.0,0.0,232.0,,212.0
2017-08-30 01:00:00,519.0,242.0,211.0,223.0,530.0,0.0,198.0,642.0,239.0,0.0,518.0,499.0,581.0,239.0,82.0,508.0,0.0,214.0,0.0,0.0,0.0,,0.0,540.0,204.0,211.0,0.0,229.0,,211.0
2017-08-30 02:00:00,517.0,236.0,210.0,222.0,528.0,0.0,195.0,637.0,235.0,0.0,517.0,501.0,583.0,234.0,86.0,506.0,0.0,213.0,0.0,0.0,0.0,,0.0,540.0,202.0,210.0,0.0,227.0,,210.0
2017-08-30 03:00:00,515.0,232.0,210.0,220.0,525.0,0.0,193.0,632.0,231.0,0.0,514.0,501.0,585.0,230.0,85.0,506.0,0.0,212.0,0.0,0.0,0.0,,0.0,541.0,200.0,209.0,0.0,225.0,,209.0
2017-08-30 04:00:00,515.0,228.0,209.0,219.0,525.0,0.0,191.0,627.0,230.0,0.0,518.0,502.0,585.0,227.0,79.0,510.0,0.0,211.0,0.0,0.0,0.0,,0.0,541.0,198.0,208.0,0.0,223.0,,208.0
2017-08-30 05:00:00,520.0,231.0,209.0,218.0,575.0,1.0,189.0,826.0,214.0,13.0,527.0,503.0,595.0,228.0,2086.0,518.0,57.0,211.0,24.0,2.0,12.0,1007.0,18.0,543.0,197.0,217.0,18.0,221.0,,208.0
2017-08-30 06:00:00,542.0,263.0,209.0,218.0,607.0,26.0,190.0,967.0,207.0,130.0,572.0,505.0,599.0,276.0,367.0,556.0,13.0,211.0,135.0,41.0,73.0,1902.0,93.0,557.0,212.0,230.0,289.0,221.0,,209.0
2017-08-30 07:00:00,537.0,256.0,210.0,219.0,582.0,26.0,196.0,710.0,248.0,272.0,563.0,510.0,559.0,256.0,82.0,586.0,2.0,212.0,205.0,67.0,93.0,,148.0,551.0,209.0,218.0,798.0,223.0,,209.0
2017-08-30 08:00:00,530.0,248.0,216.0,220.0,546.0,51.0,198.0,652.0,245.0,637.0,546.0,512.0,514.0,245.0,83.0,563.0,4.0,212.0,313.0,127.0,140.0,,198.0,548.0,208.0,210.0,1902.0,230.0,,209.0
2017-08-30 09:00:00,527.0,242.0,225.0,221.0,530.0,52.0,199.0,627.0,240.0,701.0,538.0,508.0,489.0,237.0,83.0,549.0,4.0,213.0,374.0,100.0,165.0,,258.0,545.0,208.0,207.0,1556.0,239.0,,210.0
2017-08-30 10:00:00,524.0,238.0,238.0,222.0,522.0,66.0,201.0,588.0,235.0,839.0,531.0,501.0,462.0,233.0,83.0,540.0,5.0,215.0,437.0,106.0,201.0,,293.0,544.0,211.0,207.0,1811.0,250.0,,214.0
2017-08-30 11:00:00,513.0,235.0,236.0,223.0,517.0,21.0,202.0,575.0,235.0,175.0,525.0,498.0,463.0,230.0,82.0,528.0,2.0,217.0,356.0,38.0,129.0,,299.0,541.0,212.0,209.0,395.0,250.0,,215.0
2017-08-30 12:00:00,512.0,234.0,232.0,224.0,511.0,27.0,204.0,569.0,235.0,240.0,519.0,501.0,459.0,230.0,80.0,528.0,2.0,217.0,445.0,55.0,159.0,,370.0,538.0,212.0,209.0,541.0,248.0,,215.0
2017-08-30 13:00:00,507.0,233.0,229.0,226.0,511.0,23.0,206.0,562.0,235.0,193.0,518.0,503.0,462.0,230.0,77.0,517.0,2.0,217.0,380.0,41.0,140.0,,314.0,536.0,212.0,209.0,449.0,246.0,,215.0
2017-08-30 14:00:00,505.0,233.0,231.0,226.0,511.0,28.0,206.0,558.0,234.0,312.0,517.0,503.0,462.0,229.0,76.0,512.0,2.0,217.0,416.0,56.0,137.0,,307.0,535.0,212.0,210.0,727.0,247.0,,215.0
2017-08-30 15:00:00,498.0,231.0,230.0,226.0,506.0,22.0,207.0,551.0,230.0,190.0,513.0,503.0,460.0,225.0,83.0,497.0,2.0,217.0,390.0,41.0,126.0,,303.0,534.0,212.0,210.0,471.0,247.0,,215.0
2017-08-30 16:00:00,504.0,236.0,229.0,227.0,508.0,17.0,207.0,551.0,217.0,116.0,512.0,497.0,461.0,237.0,254.0,489.0,1.0,217.0,368.0,50.0,120.0,1006.0,295.0,529.0,212.0,210.0,282.0,245.0,,215.0
2017-08-30 17:00:00,532.0,263.0,226.0,230.0,532.0,13.0,207.0,575.0,226.0,56.0,547.0,472.0,482.0,272.0,909.0,511.0,6.0,223.0,237.0,45.0,62.0,2463.0,157.0,538.0,216.0,213.0,130.0,245.0,,218.0
2017-08-30 18:00:00,568.0,284.0,227.0,238.0,584.0,7.0,208.0,721.0,255.0,18.0,598.0,491.0,559.0,299.0,727.0,529.0,27.0,228.0,120.0,17.0,54.0,1567.0,61.0,606.0,220.0,221.0,41.0,247.0,,224.0
2017-08-30 19:00:00,540.0,272.0,226.0,234.0,556.0,0.0,209.0,757.0,267.0,2.0,564.0,493.0,546.0,274.0,325.0,528.0,0.0,228.0,6.0,0.0,2.0,,3.0,539.0,222.0,225.0,2.0,249.0,,225.0
2017-08-30 20:00:00,535.0,268.0,225.0,232.0,549.0,0.0,208.0,697.0,239.0,6.0,559.0,490.0,533.0,266.0,631.0,531.0,0.0,227.0,0.0,9.0,0.0,223.0,6.0,538.0,221.0,222.0,1.0,251.0,,224.0
2017-08-30 21:00:00,536.0,271.0,223.0,230.0,547.0,5.0,207.0,679.0,226.0,1.0,552.0,485.0,540.0,272.0,320.0,534.0,22.0,226.0,0.0,9.0,0.0,1119.0,1.0,544.0,220.0,220.0,3.0,252.0,,224.0
2017-08-30 22:00:00,532.0,267.0,223.0,228.0,540.0,0.0,206.0,677.0,262.0,0.0,528.0,489.0,552.0,269.0,87.0,534.0,0.0,224.0,0.0,0.0,0.0,,0.0,548.0,214.0,219.0,0.0,248.0,,222.0
2017-08-30 23:00:00,531.0,261.0,223.0,227.0,537.0,0.0,205.0,678.0,259.0,0.0,522.0,492.0,557.0,261.0,95.0,535.0,0.0,223.0,0.0,0.0,0.0,,0.0,550.0,211.0,218.0,0.0,245.0,,221.0
2017-08-31 02:00:00,524.0,235.0,222.0,221.0,529.0,0.0,199.0,647.0,235.0,0.0,513.0,501.0,570.0,234.0,96.0,538.0,0.0,217.0,0.0,0.0,0.0,,0.0,550.0,201.0,213.0,0.0,234.0,,216.0
2017-08-31 03:00:00,523.0,232.0,221.0,220.0,528.0,0.0,198.0,641.0,233.0,0.0,514.0,501.0,570.0,230.0,94.0,539.0,0.0,216.0,0.0,0.0,0.0,,0.0,550.0,199.0,213.0,0.0,232.0,,215.0
2017-08-31 04:00:00,523.0,228.0,219.0,218.0,528.0,0.0,196.0,637.0,230.0,0.0,516.0,503.0,569.0,226.0,90.0,539.0,0.0,215.0,0.0,0.0,0.0,,0.0,551.0,197.0,212.0,0.0,230.0,,213.0
2017-08-31 05:00:00,522.0,226.0,217.0,217.0,583.0,0.0,195.0,813.0,222.0,11.0,530.0,503.0,570.0,223.0,1403.0,551.0,32.0,214.0,28.0,2.0,22.0,,19.0,543.0,196.0,219.0,16.0,228.0,,213.0
2017-08-31 06:00:00,534.0,254.0,217.0,216.0,593.0,22.0,196.0,827.0,214.0,84.0,580.0,498.0,578.0,269.0,311.0,580.0,16.0,214.0,113.0,30.0,66.0,1678.0,72.0,549.0,210.0,223.0,182.0,226.0,,215.0
2017-08-31 07:00:00,529.0,261.0,219.0,217.0,540.0,51.0,201.0,753.0,255.0,362.0,549.0,486.0,530.0,268.0,81.0,569.0,0.0,214.0,183.0,97.0,86.0,,109.0,552.0,208.0,218.0,1159.0,227.0,,213.0
2017-08-31 08:00:00,528.0,259.0,224.0,217.0,532.0,57.0,205.0,721.0,257.0,405.0,545.0,477.0,504.0,266.0,98.0,551.0,0.0,214.0,271.0,90.0,126.0,,188.0,549.0,207.0,214.0,1175.0,232.0,,213.0
2017-08-31 09:00:00,527.0,263.0,229.0,218.0,527.0,82.0,209.0,694.0,265.0,754.0,544.0,471.0,490.0,271.0,93.0,542.0,0.0,215.0,326.0,105.0,164.0,,206.0,548.0,207.0,211.0,1639.0,236.0,,215.0
2017-08-31 10:00:00,529.0,255.0,247.0,219.0,521.0,127.0,217.0,669.0,253.0,1179.0,542.0,454.0,457.0,253.0,81.0,532.0,0.0,218.0,426.0,137.0,245.0,,231.0,547.0,209.0,211.0,2425.0,250.0,,222.0
2017-08-31 11:00:00,528.0,253.0,255.0,220.0,507.0,44.0,224.0,643.0,250.0,317.0,532.0,439.0,440.0,251.0,79.0,518.0,0.0,221.0,350.0,62.0,161.0,,272.0,546.0,211.0,212.0,702.0,258.0,,229.0
2017-08-31 12:00:00,520.0,250.0,249.0,221.0,498.0,33.0,225.0,628.0,248.0,234.0,526.0,441.0,444.0,247.0,80.0,507.0,0.0,222.0,344.0,47.0,151.0,,267.0,545.0,212.0,213.0,530.0,253.0,,229.0
2017-08-31 13:00:00,515.0,244.0,251.0,223.0,495.0,56.0,226.0,624.0,242.0,496.0,505.0,441.0,441.0,239.0,84.0,503.0,0.0,222.0,475.0,83.0,207.0,,329.0,542.0,212.0,214.0,1116.0,256.0,,231.0
2017-08-31 14:00:00,507.0,240.0,251.0,223.0,483.0,34.0,227.0,619.0,239.0,257.0,502.0,435.0,433.0,234.0,83.0,493.0,0.0,223.0,344.0,45.0,143.0,,233.0,538.0,212.0,215.0,645.0,257.0,,232.0
2017-08-31 15:00:00,503.0,236.0,249.0,224.0,473.0,32.0,228.0,607.0,235.0,188.0,494.0,429.0,425.0,230.0,79.0,482.0,0.0,223.0,395.0,39.0,155.0,,301.0,535.0,212.0,216.0,508.0,256.0,,232.0
2017-08-31 16:00:00,506.0,242.0,245.0,226.0,478.0,19.0,227.0,594.0,221.0,97.0,505.0,430.0,430.0,245.0,87.0,484.0,0.0,223.0,270.0,39.0,111.0,3694.0,208.0,560.0,212.0,217.0,233.0,252.0,,231.0
2017-08-31 17:00:00,534.0,269.0,241.0,231.0,509.0,9.0,226.0,596.0,242.0,49.0,535.0,444.0,449.0,276.0,384.0,516.0,0.0,225.0,127.0,20.0,49.0,224.0,94.0,607.0,214.0,218.0,124.0,249.0,,230.0
2017-08-31 18:00:00,535.0,278.0,238.0,232.0,517.0,4.0,226.0,728.0,234.0,16.0,534.0,462.0,476.0,285.0,1308.0,527.0,22.0,228.0,61.0,12.0,28.0,2462.0,39.0,559.0,214.0,223.0,35.0,249.0,,230.0
2017-08-31 19:00:00,535.0,279.0,235.0,232.0,524.0,0.0,225.0,819.0,273.0,7.0,538.0,469.0,491.0,285.0,817.0,536.0,0.0,229.0,3.0,0.0,1.0,,2.0,551.0,214.0,231.0,0.0,250.0,,230.0
2017-08-31 20:00:00,527.0,275.0,233.0,231.0,524.0,0.0,225.0,735.0,250.0,15.0,538.0,468.0,504.0,271.0,488.0,536.0,0.0,229.0,0.0,10.0,0.0,,2.0,553.0,214.0,228.0,0.0,255.0,,230.0
2017-08-31 21:00:00,525.0,270.0,232.0,230.0,525.0,3.0,223.0,691.0,229.0,2.0,549.0,463.0,517.0,268.0,117.0,537.0,12.0,229.0,0.0,2.0,0.0,560.0,0.0,561.0,214.0,225.0,2.0,256.0,,229.0
2017-08-31 22:00:00,525.0,258.0,232.0,227.0,524.0,0.0,219.0,680.0,247.0,0.0,549.0,467.0,529.0,256.0,84.0,537.0,0.0,227.0,0.0,0.0,0.0,,0.0,569.0,214.0,224.0,0.0,251.0,,228.0
2017-08-31 23:00:00,525.0,247.0,232.0,225.0,523.0,0.0,216.0,666.0,245.0,0.0,546.0,471.0,540.0,247.0,82.0,538.0,0.0,225.0,0.0,0.0,0.0,,0.0,570.0,214.0,222.0,0.0,247.0,,226.0
2017-09-01 00:00:00,526.0,241.0,231.0,224.0,524.0,0.0,214.0,655.0,240.0,0.0,546.0,476.0,551.0,240.0,83.0,539.0,0.0,223.0,0.0,0.0,0.0,,0.0,570.0,212.0,221.0,0.0,244.0,,224.0
2017-09-01 01:00:00,527.0,236.0,230.0,222.0,525.0,0.0,211.0,648.0,235.0,0.0,546.0,479.0,552.0,235.0,83.0,540.0,0.0,222.0,0.0,0.0,0.0,,0.0,569.0,211.0,220.0,0.0,241.0,,223.0
2017-09-01 02:00:00,528.0,232.0,229.0,221.0,525.0,0.0,209.0,640.0,232.0,0.0,546.0,482.0,552.0,230.0,85.0,540.0,0.0,220.0,0.0,0.0,0.0,,0.0,568.0,210.0,219.0,0.0,238.0,,222.0
2017-09-01 03:00:00,528.0,230.0,228.0,219.0,525.0,0.0,207.0,634.0,230.0,0.0,546.0,483.0,554.0,227.0,78.0,541.0,0.0,219.0,0.0,0.0,0.0,,0.0,568.0,209.0,218.0,0.0,236.0,,220.0
2017-09-01 04:00:00,529.0,228.0,227.0,218.0,525.0,0.0,205.0,628.0,227.0,0.0,546.0,485.0,556.0,225.0,80.0,542.0,0.0,218.0,0.0,0.0,0.0,,0.0,567.0,208.0,217.0,0.0,234.0,,219.0
2017-09-01 05:00:00,530.0,226.0,225.0,217.0,651.0,0.0,205.0,925.0,213.0,1.0,565.0,486.0,561.0,221.0,2276.0,577.0,72.0,217.0,5.0,0.0,21.0,112.0,4.0,566.0,211.0,231.0,3.0,232.0,,221.0
2017-09-01 06:00:00,534.0,252.0,224.0,217.0,632.0,2.0,207.0,871.0,216.0,10.0,566.0,486.0,575.0,263.0,189.0,607.0,9.0,216.0,28.0,7.0,16.0,1900.0,34.0,570.0,219.0,234.0,24.0,231.0,,222.0
2017-09-01 07:00:00,537.0,250.0,222.0,217.0,613.0,0.0,207.0,740.0,245.0,33.0,558.0,487.0,541.0,254.0,82.0,596.0,0.0,215.0,85.0,6.0,34.0,,65.0,559.0,216.0,226.0,74.0,229.0,,221.0
2017-09-01 08:00:00,542.0,243.0,219.0,217.0,593.0,3.0,207.0,700.0,241.0,75.0,555.0,492.0,531.0,240.0,78.0,587.0,0.0,215.0,162.0,15.0,64.0,,123.0,562.0,213.0,220.0,168.0,228.0,,220.0
2017-09-01 09:00:00,545.0,238.0,219.0,218.0,573.0,8.0,208.0,671.0,235.0,265.0,544.0,497.0,530.0,233.0,73.0,582.0,0.0,215.0,366.0,41.0,149.0,,271.0,562.0,211.0,216.0,535.0,229.0,,218.0
2017-09-01 10:00:00,550.0,234.0,230.0,220.0,561.0,36.0,209.0,653.0,234.0,747.0,540.0,502.0,519.0,230.0,81.0,573.0,1.0,216.0,451.0,97.0,213.0,,280.0,560.0,209.0,214.0,1569.0,237.0,,217.0
2017-09-01 11:00:00,548.0,233.0,244.0,221.0,557.0,40.0,211.0,639.0,230.0,787.0,532.0,497.0,500.0,229.0,83.0,565.0,2.0,219.0,486.0,131.0,238.0,,298.0,558.0,208.0,214.0,1631.0,248.0,,217.0
2017-09-01 12:00:00,547.0,230.0,259.0,221.0,557.0,36.0,213.0,620.0,230.0,938.0,528.0,489.0,474.0,225.0,82.0,561.0,2.0,222.0,488.0,179.0,225.0,,233.0,556.0,206.0,214.0,1903.0,260.0,,219.0
2017-09-01 13:00:00,549.0,229.0,271.0,221.0,558.0,22.0,215.0,613.0,230.0,606.0,519.0,478.0,449.0,225.0,79.0,558.0,1.0,224.0,502.0,89.0,197.0,,265.0,556.0,206.0,216.0,1377.0,270.0,,222.0
2017-09-01 14:00:00,543.0,228.0,273.0,222.0,551.0,15.0,216.0,607.0,230.0,409.0,518.0,474.0,444.0,225.0,75.0,552.0,0.0,226.0,458.0,55.0,167.0,,251.0,555.0,206.0,218.0,1016.0,272.0,,224.0
2017-09-01 15:00:00,537.0,228.0,270.0,222.0,543.0,11.0,217.0,602.0,225.0,225.0,509.0,471.0,444.0,226.0,88.0,547.0,0.0,227.0,404.0,59.0,141.0,1007.0,279.0,554.0,205.0,220.0,578.0,270.0,,226.0
2017-09-01 16:00:00,575.0,263.0,263.0,233.0,546.0,41.0,220.0,598.0,243.0,119.0,557.0,461.0,447.0,280.0,400.0,554.0,4.0,230.0,297.0,67.0,106.0,3804.0,242.0,654.0,210.0,224.0,254.0,265.0,,231.0
2017-09-01 17:00:00,511.0,261.0,254.0,234.0,525.0,28.0,225.0,694.0,224.0,61.0,547.0,431.0,462.0,263.0,960.0,548.0,22.0,232.0,297.0,65.0,114.0,559.0,194.0,530.0,224.0,230.0,128.0,256.0,,234.0
2017-09-01 18:00:00,510.0,263.0,249.0,232.0,517.0,10.0,227.0,639.0,223.0,18.0,556.0,430.0,475.0,255.0,310.0,545.0,11.0,230.0,83.0,21.0,60.0,,57.0,512.0,228.0,234.0,39.0,254.0,,236.0
2017-09-01 19:00:00,517.0,254.0,243.0,230.0,509.0,0.0,227.0,622.0,239.0,0.0,,440.0,470.0,245.0,92.0,523.0,0.0,229.0,1.0,10.0,,,1.0,531.0,,230.0,1.0,253.0,,234.0
2017-09-01 20:00:00,501.0,245.0,237.0,227.0,495.0,0.0,225.0,591.0,240.0,0.0,,450.0,459.0,238.0,88.0,522.0,0.0,226.0,0.0,10.0,,,0.0,538.0,,227.0,0.0,249.0,,231.0
