timestamp,home208_utility1939_sensor11863_room_light,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11827_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_bathroom1940_sensor11870_room_temperature,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11854_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_bathroom1940_sensor11869_room_humidity,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1936_sensor11853_room_light,home208_bedroom1941_sensor11877_room_light,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor11826_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_hall1934_sensor11825_room_light,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor11859_room_humidity,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor18528_tempprobe_radiator-input,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_bathroom1940_sensor11868_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_utility1939_sensor11865_room_temperature,home208_kitchen1935_sensor11850_room_light,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_utility1939_sensor11864_room_humidity,home208_bedroom1941_sensor11873_room_humidity
2017-12-28 06:00:00,0.0,138.0,112.0,155.0,,,,140.0,,,564.0,157.0,,138.0,,0.0,135.0,,584.0,,164.0,0.0,0.0,,520.0,158.0,0.0,,493.0,,,142.0,1.0,500.0,154.0,175.0,0.0,,470.0,553.0
2017-12-28 07:00:00,0.0,167.0,177.0,155.0,,,,140.0,,,548.0,160.0,,426.0,,0.0,510.0,,579.0,,166.0,0.0,0.0,21488.0,524.0,163.0,0.0,,492.0,,,168.0,1.0,500.0,167.0,176.0,0.0,,469.0,568.0
2017-12-28 08:00:00,0.0,215.0,134.0,161.0,,,,140.0,,,469.0,166.0,,504.0,,0.0,517.0,,587.0,,176.0,0.0,0.0,5056.0,524.0,177.0,0.0,,479.0,,,211.0,7.0,493.0,199.0,184.0,0.0,,455.0,554.0
2017-12-28 09:00:00,0.0,196.0,113.0,162.0,,,,149.0,,,482.0,164.0,,281.0,,0.0,270.0,,576.0,,175.0,0.0,0.0,,509.0,172.0,0.0,,475.0,,,191.0,1.0,496.0,187.0,181.0,1.0,,446.0,557.0
2017-12-28 10:00:00,0.0,194.0,348.0,162.0,,,,150.0,,,505.0,166.0,,435.0,,0.0,500.0,,571.0,,173.0,0.0,0.0,16432.0,510.0,173.0,0.0,,476.0,,,191.0,15.0,516.0,183.0,180.0,16.0,,450.0,572.0
2017-12-28 11:00:00,0.0,340.0,401.0,165.0,,,,152.0,,,473.0,173.0,,363.0,,3.0,362.0,,578.0,,175.0,0.0,5.0,948.0,531.0,178.0,0.0,,478.0,,,161.0,89.0,524.0,195.0,183.0,24.0,,454.0,551.0
2017-12-28 12:00:00,0.0,231.0,286.0,163.0,,,,148.0,,,491.0,172.0,,412.0,,0.0,463.0,,616.0,,175.0,1.0,10.0,12956.0,527.0,175.0,0.0,,482.0,,,192.0,1.0,501.0,189.0,182.0,5.0,,464.0,563.0
2017-12-28 13:00:00,0.0,218.0,4496.0,164.0,,,,172.0,,,473.0,174.0,,327.0,,0.0,317.0,,938.0,,176.0,0.0,8.0,,536.0,178.0,0.0,,477.0,,,195.0,67.0,482.0,194.0,184.0,4.0,,464.0,568.0
2017-12-28 14:00:00,0.0,214.0,408.0,162.0,,,,158.0,,,504.0,173.0,,223.0,,0.0,228.0,,974.0,,173.0,0.0,2.0,3476.0,553.0,171.0,0.0,,484.0,,,171.0,89.0,521.0,179.0,182.0,29.0,,467.0,537.0
2017-12-28 15:00:00,0.0,258.0,467.0,163.0,,,,150.0,,,503.0,176.0,,432.0,,0.0,476.0,,705.0,,173.0,0.0,0.0,10112.0,545.0,171.0,0.0,,496.0,,,170.0,79.0,527.0,186.0,183.0,33.0,,468.0,527.0
2017-12-28 16:00:00,0.0,376.0,531.0,163.0,,,,147.0,,,498.0,178.0,,280.0,,0.0,338.0,,712.0,,174.0,0.0,0.0,5372.0,578.0,169.0,51.0,,495.0,,,117.0,64.0,546.0,184.0,183.0,25.0,,467.0,545.0
2017-12-28 17:00:00,0.0,301.0,362.0,163.0,,,,152.0,,,521.0,173.0,,215.0,,0.0,268.0,,680.0,,171.0,0.0,0.0,1580.0,565.0,166.0,79.0,,494.0,,,119.0,72.0,528.0,173.0,182.0,19.0,,470.0,550.0
2017-12-28 18:00:00,0.0,203.0,151.0,161.0,,,,152.0,,,538.0,169.0,,190.0,,0.0,222.0,,646.0,,168.0,0.0,0.0,5372.0,572.0,163.0,0.0,,494.0,,,149.0,1.0,557.0,166.0,180.0,1.0,,471.0,557.0
2017-12-28 19:00:00,0.0,183.0,142.0,160.0,,,,152.0,,,535.0,167.0,,318.0,,0.0,325.0,,617.0,,167.0,0.0,0.0,1264.0,553.0,165.0,0.0,,498.0,,,172.0,1.0,532.0,171.0,181.0,1.0,,472.0,545.0
2017-12-28 20:00:00,0.0,173.0,283.0,159.0,,,,151.0,,,527.0,167.0,,215.0,,0.0,211.0,,596.0,,167.0,0.0,0.0,,536.0,163.0,74.0,,488.0,,,171.0,2.0,525.0,168.0,180.0,26.0,,469.0,531.0
2017-12-28 21:00:00,0.0,170.0,782.0,159.0,,,,148.0,,,537.0,168.0,,274.0,,2.0,294.0,,601.0,,165.0,0.0,0.0,6320.0,540.0,162.0,90.0,,484.0,,,170.0,6.0,529.0,165.0,179.0,27.0,,469.0,529.0
2017-12-28 22:00:00,0.0,177.0,568.0,160.0,,,,144.0,,,523.0,168.0,,252.0,,5.0,246.0,,610.0,,169.0,0.0,0.0,,533.0,163.0,91.0,,494.0,,,176.0,1.0,511.0,169.0,180.0,22.0,,468.0,521.0
2017-12-28 23:00:00,0.0,167.0,360.0,159.0,,,,141.0,,,527.0,168.0,,193.0,,5.0,188.0,,607.0,,168.0,0.0,0.0,,533.0,160.0,90.0,,481.0,,,168.0,1.0,564.0,164.0,178.0,25.0,,467.0,526.0
2017-12-29 00:00:00,0.0,159.0,225.0,158.0,,,,139.0,,,538.0,167.0,,169.0,,3.0,165.0,,618.0,,167.0,12.0,0.0,,548.0,159.0,56.0,,475.0,,,160.0,11.0,562.0,159.0,177.0,26.0,,467.0,542.0
2017-12-29 01:00:00,0.0,198.0,197.0,156.0,,,,139.0,,,540.0,166.0,,161.0,,0.0,162.0,,633.0,,165.0,12.0,0.0,,533.0,157.0,0.0,,470.0,,,136.0,1.0,574.0,157.0,177.0,27.0,,467.0,531.0
2017-12-29 03:00:00,0.0,153.0,106.0,153.0,,,,135.0,,,562.0,161.0,,148.0,,0.0,145.0,,619.0,,159.0,0.0,0.0,,513.0,153.0,0.0,,468.0,,,150.0,1.0,592.0,151.0,174.0,0.0,,457.0,509.0
2017-12-29 04:00:00,0.0,150.0,106.0,152.0,,,,135.0,,,563.0,160.0,,148.0,,0.0,145.0,,615.0,,159.0,0.0,0.0,,513.0,152.0,0.0,,469.0,,,150.0,1.0,591.0,151.0,174.0,0.0,,456.0,508.0
2017-12-29 06:00:00,0.0,140.0,107.0,150.0,,,,132.0,,,578.0,155.0,,140.0,,0.0,139.0,,586.0,,155.0,0.0,0.0,,506.0,149.0,0.0,,471.0,,,145.0,1.0,592.0,148.0,171.0,0.0,,450.0,502.0
2017-12-29 07:00:00,0.0,140.0,126.0,150.0,,,,132.0,,,579.0,155.0,,146.0,,0.0,178.0,,585.0,,155.0,0.0,0.0,,506.0,149.0,0.0,,470.0,,,145.0,1.0,592.0,148.0,171.0,0.0,,450.0,502.0
2017-12-29 09:00:00,0.0,158.0,374.0,150.0,,,,131.0,,,568.0,158.0,,217.0,,0.0,286.0,,616.0,,157.0,0.0,0.0,2844.0,518.0,149.0,0.0,,466.0,,,160.0,11.0,586.0,157.0,172.0,9.0,,447.0,500.0
2017-12-29 10:00:00,0.0,171.0,747.0,150.0,,,,131.0,,,584.0,158.0,,472.0,,0.0,573.0,,619.0,,157.0,0.0,0.0,2844.0,535.0,151.0,0.0,,474.0,,,172.0,1.0,591.0,162.0,172.0,28.0,,451.0,515.0
2017-12-29 12:00:00,0.0,211.0,828.0,154.0,,,,132.0,,,519.0,167.0,,325.0,,4.0,341.0,,645.0,,164.0,1.0,9.0,,554.0,160.0,4.0,,479.0,,,189.0,5.0,534.0,184.0,177.0,15.0,,455.0,521.0
2017-12-29 15:00:00,0.0,241.0,627.0,153.0,,,,131.0,,,537.0,186.0,,218.0,,4.0,220.0,,647.0,,165.0,1.0,0.0,948.0,575.0,156.0,90.0,,474.0,,,172.0,5.0,716.0,168.0,176.0,29.0,,463.0,524.0
2017-12-29 16:00:00,0.0,292.0,2632.0,153.0,,,,136.0,,,556.0,183.0,,314.0,,0.0,340.0,,735.0,,164.0,8.0,0.0,6320.0,588.0,157.0,90.0,,485.0,,,149.0,51.0,626.0,165.0,176.0,26.0,,469.0,550.0
2017-12-29 17:00:00,0.0,330.0,1420.0,155.0,,,,154.0,,,597.0,180.0,,242.0,,1.0,255.0,,1024.0,,165.0,10.0,21.0,1264.0,616.0,159.0,90.0,,488.0,,,140.0,17.0,592.0,162.0,176.0,24.0,,469.0,567.0
2017-12-29 18:00:00,0.0,283.0,696.0,155.0,,,,140.0,,,592.0,187.0,,205.0,,0.0,234.0,,862.0,,163.0,6.0,3.0,3792.0,624.0,161.0,90.0,,493.0,,,141.0,44.0,720.0,158.0,175.0,30.0,,479.0,572.0
2017-12-29 19:00:00,0.0,204.0,299.0,154.0,,,,137.0,,,578.0,191.0,,192.0,,0.0,198.0,,798.0,,162.0,0.0,0.0,,612.0,158.0,91.0,,490.0,,,180.0,14.0,756.0,155.0,174.0,31.0,,483.0,558.0
2017-12-29 20:00:00,0.0,183.0,398.0,153.0,,,,134.0,,,570.0,186.0,,182.0,,0.0,182.0,,777.0,,160.0,0.0,0.0,,596.0,156.0,91.0,,491.0,,,181.0,3.0,684.0,153.0,173.0,31.0,,481.0,548.0
2017-12-29 21:00:00,0.0,176.0,365.0,152.0,,,,132.0,,,563.0,184.0,,175.0,,0.0,174.0,,762.0,,159.0,0.0,0.0,,578.0,154.0,92.0,,489.0,,,180.0,1.0,666.0,151.0,172.0,31.0,,480.0,542.0
2017-12-29 22:00:00,0.0,171.0,321.0,152.0,,,,131.0,,,564.0,182.0,,179.0,,0.0,198.0,,727.0,,158.0,0.0,0.0,6952.0,580.0,153.0,92.0,,490.0,,,176.0,12.0,640.0,150.0,172.0,31.0,,475.0,538.0
2017-12-29 23:00:00,0.0,354.0,487.0,153.0,,,,131.0,,,549.0,182.0,,491.0,,0.0,546.0,,718.0,,163.0,0.0,0.0,11692.0,594.0,162.0,91.0,,502.0,,,196.0,1.0,594.0,173.0,175.0,27.0,,475.0,530.0
2017-12-30 00:00:00,0.0,242.0,163.0,155.0,,,,131.0,,,505.0,182.0,,366.0,,0.0,393.0,,708.0,,166.0,0.0,0.0,5688.0,552.0,165.0,29.0,,489.0,,,212.0,4.0,569.0,181.0,178.0,8.0,,470.0,517.0
2017-12-30 01:00:00,0.0,214.0,121.0,153.0,,,,130.0,,,504.0,181.0,,302.0,,0.0,301.0,,697.0,,166.0,0.0,0.0,,540.0,165.0,0.0,,479.0,,,204.0,1.0,550.0,178.0,178.0,0.0,,463.0,514.0
2017-12-30 02:00:00,0.0,190.0,131.0,151.0,,,,132.0,,,524.0,177.0,,221.0,,0.0,217.0,,658.0,,163.0,0.0,0.0,,535.0,160.0,0.0,,478.0,,,187.0,2.0,544.0,165.0,176.0,0.0,,462.0,516.0
2017-12-30 03:00:00,0.0,174.0,120.0,150.0,,,,136.0,,,541.0,173.0,,187.0,,0.0,183.0,,624.0,,160.0,0.0,0.0,,537.0,157.0,0.0,,482.0,,,174.0,1.0,542.0,156.0,174.0,0.0,,464.0,520.0
2017-12-30 04:00:00,0.0,207.0,282.0,150.0,,,,137.0,,,551.0,171.0,,171.0,,0.0,171.0,,622.0,,158.0,8.0,0.0,,546.0,156.0,0.0,,486.0,,,154.0,14.0,552.0,152.0,173.0,8.0,,465.0,532.0
2017-12-30 05:00:00,0.0,198.0,123.0,150.0,,,,135.0,,,566.0,169.0,,163.0,,0.0,165.0,,642.0,,157.0,2.0,0.0,,542.0,155.0,0.0,,490.0,,,147.0,3.0,554.0,149.0,172.0,1.0,,465.0,552.0
2017-12-30 06:00:00,0.0,166.0,114.0,149.0,,,,132.0,,,579.0,166.0,,157.0,,0.0,157.0,,642.0,,155.0,0.0,0.0,,536.0,155.0,0.0,,492.0,,,155.0,1.0,546.0,147.0,171.0,0.0,,463.0,569.0
2017-12-30 07:00:00,0.0,158.0,146.0,148.0,,,,130.0,,,593.0,164.0,,224.0,,0.0,267.0,,635.0,,155.0,0.0,0.0,12324.0,534.0,154.0,0.0,,492.0,,,158.0,1.0,542.0,147.0,170.0,0.0,,463.0,583.0
2017-12-30 08:00:00,0.0,197.0,120.0,149.0,,,,130.0,,,566.0,170.0,,403.0,,0.0,399.0,,634.0,,159.0,0.0,0.0,1580.0,541.0,163.0,0.0,,497.0,,,192.0,1.0,532.0,166.0,174.0,0.0,,459.0,582.0
2017-12-30 09:00:00,0.0,205.0,699.0,150.0,,,,130.0,,,555.0,172.0,,411.0,,3.0,459.0,,631.0,,162.0,0.0,0.0,12956.0,538.0,165.0,0.0,,487.0,,,200.0,1.0,539.0,171.0,175.0,21.0,,458.0,580.0
2017-12-30 10:00:00,0.0,250.0,224.0,154.0,,,,132.0,,,538.0,176.0,,329.0,,1.0,326.0,,647.0,,165.0,0.0,0.0,,555.0,168.0,0.0,,484.0,,,196.0,25.0,523.0,176.0,177.0,6.0,,459.0,576.0
2017-12-30 11:00:00,0.0,241.0,1387.0,154.0,,,,132.0,,,553.0,173.0,,229.0,,0.0,230.0,,648.0,,162.0,0.0,0.0,,533.0,163.0,0.0,,480.0,,,176.0,4.0,517.0,165.0,173.0,10.0,,459.0,587.0
2017-12-30 12:00:00,0.0,207.0,514.0,151.0,,,,131.0,,,566.0,,,191.0,,0.0,191.0,,658.0,,158.0,0.0,0.0,,535.0,160.0,0.0,,480.0,,,160.0,1.0,,157.0,172.0,,,463.0,593.0
2017-12-30 13:00:00,0.0,228.0,206.0,150.0,,,,130.0,,,579.0,169.0,,173.0,,0.0,172.0,,648.0,,156.0,0.0,1.0,1896.0,533.0,159.0,0.0,,480.0,,,147.0,13.0,520.0,152.0,171.0,12.0,,463.0,602.0
2017-12-30 14:00:00,0.0,284.0,730.0,150.0,,,,136.0,,,594.0,171.0,,167.0,,0.0,202.0,,872.0,,155.0,0.0,5.0,1580.0,580.0,157.0,0.0,,492.0,,,126.0,11.0,576.0,149.0,170.0,36.0,,464.0,580.0
2017-12-30 15:00:00,0.0,226.0,649.0,150.0,,,,135.0,,,605.0,175.0,,379.0,,0.0,443.0,,776.0,,156.0,0.0,19.0,14852.0,589.0,158.0,0.0,,511.0,,,177.0,4.0,578.0,154.0,171.0,34.0,,487.0,566.0
2017-12-30 16:00:00,0.0,299.0,815.0,153.0,,,,133.0,,,563.0,183.0,,339.0,,0.0,340.0,,770.0,,161.0,1.0,18.0,,598.0,164.0,11.0,,510.0,,,173.0,8.0,567.0,165.0,174.0,33.0,,501.0,556.0
2017-12-30 17:00:00,0.0,313.0,752.0,153.0,,,,135.0,,,575.0,178.0,,237.0,,0.0,255.0,,739.0,,160.0,5.0,0.0,948.0,626.0,160.0,83.0,,515.0,,,125.0,25.0,607.0,158.0,173.0,28.0,,514.0,575.0
2017-12-30 18:00:00,0.0,259.0,476.0,153.0,,,,134.0,,,587.0,180.0,,201.0,,0.0,211.0,,738.0,,158.0,12.0,0.0,,625.0,157.0,90.0,,523.0,,,151.0,5.0,654.0,154.0,171.0,32.0,,530.0,581.0
2017-12-30 19:00:00,0.0,230.0,193.0,152.0,,,,134.0,,,591.0,177.0,,183.0,,0.0,190.0,,737.0,,157.0,1.0,0.0,,616.0,156.0,42.0,,525.0,,,142.0,6.0,625.0,150.0,171.0,15.0,,529.0,579.0
2017-12-30 20:00:00,0.0,185.0,880.0,151.0,,,,132.0,,,597.0,173.0,,212.0,,0.0,251.0,,748.0,,155.0,1.0,0.0,10428.0,601.0,155.0,49.0,,524.0,,,161.0,9.0,619.0,149.0,170.0,20.0,,524.0,570.0
2017-12-30 21:00:00,0.0,357.0,3204.0,155.0,,,,168.0,,,583.0,178.0,,455.0,,0.0,477.0,,1031.0,,159.0,4.0,0.0,5688.0,620.0,163.0,89.0,,530.0,,,169.0,45.0,626.0,163.0,174.0,33.0,,528.0,571.0
2017-12-30 22:00:00,0.0,249.0,191.0,155.0,,,,154.0,,,551.0,179.0,,281.0,,0.0,277.0,,1039.0,,161.0,1.0,0.0,,615.0,162.0,90.0,,519.0,,,194.0,1.0,632.0,164.0,175.0,33.0,,559.0,556.0
2017-12-30 23:00:00,0.0,234.0,297.0,154.0,,,,139.0,,,574.0,178.0,,216.0,,0.0,215.0,,1032.0,,159.0,1.0,0.0,,612.0,159.0,86.0,,519.0,,,166.0,13.0,646.0,157.0,173.0,32.0,,577.0,559.0
2017-12-31 00:00:00,0.0,189.0,179.0,153.0,,,,135.0,,,594.0,176.0,,189.0,,0.0,187.0,,1032.0,,158.0,1.0,4.0,,615.0,157.0,0.0,,527.0,,,174.0,8.0,651.0,153.0,171.0,31.0,,577.0,563.0
2017-12-31 01:00:00,0.0,211.0,536.0,153.0,,,,135.0,,,606.0,176.0,,177.0,,0.0,177.0,,932.0,,157.0,1.0,29.0,,630.0,158.0,0.0,,528.0,,,156.0,39.0,654.0,152.0,171.0,30.0,,574.0,571.0
2017-12-31 03:00:00,0.0,167.0,106.0,152.0,,,,141.0,,,658.0,170.0,,163.0,,0.0,160.0,,789.0,,156.0,0.0,0.0,,612.0,159.0,0.0,,539.0,,,165.0,1.0,640.0,151.0,169.0,0.0,,560.0,631.0
2017-12-31 04:00:00,0.0,164.0,130.0,152.0,,,,140.0,,,658.0,169.0,,161.0,,0.0,160.0,,780.0,,156.0,0.0,0.0,,611.0,159.0,0.0,,538.0,,,163.0,1.0,638.0,151.0,169.0,0.0,,558.0,635.0
2017-12-31 06:00:00,0.0,181.0,116.0,150.0,,,,139.0,,,633.0,166.0,,155.0,,0.0,155.0,,715.0,,154.0,0.0,0.0,,611.0,159.0,0.0,,545.0,,,148.0,7.0,623.0,149.0,168.0,13.0,,545.0,652.0
2017-12-31 07:00:00,0.0,178.0,109.0,150.0,,,,139.0,,,642.0,166.0,,155.0,,0.0,155.0,,714.0,,154.0,0.0,0.0,,616.0,159.0,0.0,,547.0,,,150.0,1.0,623.0,149.0,168.0,6.0,,544.0,644.0
2017-12-31 09:00:00,0.0,189.0,175.0,151.0,,,,136.0,,,680.0,168.0,,541.0,,0.0,622.0,,690.0,,155.0,0.0,0.0,4108.0,591.0,166.0,0.0,,559.0,,,189.0,1.0,620.0,165.0,170.0,31.0,,528.0,673.0
2017-12-31 10:00:00,0.0,204.0,178.0,152.0,,,,135.0,,,642.0,171.0,,573.0,,0.0,648.0,,687.0,,157.0,0.0,0.0,2528.0,588.0,171.0,0.0,,554.0,,,204.0,1.0,610.0,176.0,172.0,35.0,,524.0,660.0
2017-12-31 12:00:00,0.0,277.0,242.0,156.0,,,,140.0,,,610.0,177.0,,211.0,,1.0,217.0,,842.0,,161.0,4.0,19.0,316.0,615.0,163.0,1.0,,544.0,,,146.0,1.0,615.0,163.0,173.0,51.0,,526.0,580.0
2017-12-31 13:00:00,0.0,340.0,246.0,156.0,,,,139.0,,,612.0,178.0,,204.0,,0.0,218.0,,819.0,,160.0,3.0,15.0,948.0,610.0,162.0,0.0,,545.0,,,136.0,1.0,630.0,161.0,173.0,45.0,,526.0,582.0
2017-12-31 15:00:00,0.0,366.0,1664.0,158.0,,,,150.0,,,682.0,183.0,,190.0,,0.0,259.0,,1012.0,,158.0,11.0,0.0,316.0,681.0,160.0,90.0,,560.0,,,129.0,99.0,673.0,157.0,170.0,32.0,,535.0,651.0
2017-12-31 16:00:00,0.0,350.0,602.0,158.0,,,,149.0,,,665.0,183.0,,190.0,,0.0,257.0,,930.0,,158.0,1.0,17.0,,679.0,160.0,90.0,,559.0,,,132.0,32.0,665.0,157.0,170.0,30.0,,538.0,647.0
2017-12-31 18:00:00,0.0,359.0,249.0,158.0,,,,152.0,,,684.0,187.0,,183.0,,0.0,222.0,,1026.0,,156.0,5.0,2.0,316.0,696.0,159.0,90.0,,560.0,,,124.0,31.0,671.0,155.0,169.0,31.0,,548.0,634.0
2017-12-31 19:00:00,0.0,450.0,212.0,158.0,,,,150.0,,,677.0,186.0,,183.0,,0.0,250.0,,1032.0,,156.0,0.0,0.0,,683.0,159.0,89.0,,561.0,,,120.0,1.0,670.0,155.0,169.0,32.0,,549.0,638.0
2017-12-31 21:00:00,0.0,267.0,1105.0,160.0,,,,144.0,,,712.0,207.0,,197.0,,0.0,238.0,,873.0,,156.0,4.0,26.0,,737.0,162.0,90.0,,571.0,,,167.0,15.0,800.0,154.0,169.0,31.0,,557.0,664.0
2017-12-31 23:00:00,0.0,244.0,205.0,160.0,,,,141.0,,,736.0,202.0,,195.0,,0.0,210.0,,854.0,,155.0,0.0,0.0,,730.0,161.0,92.0,,588.0,,,142.0,1.0,655.0,153.0,169.0,23.0,,561.0,625.0
2018-01-01 00:00:00,0.0,222.0,411.0,161.0,,,,141.0,,,715.0,198.0,,192.0,,0.0,201.0,,853.0,,155.0,0.0,0.0,,699.0,161.0,91.0,,606.0,,,156.0,1.0,618.0,154.0,169.0,25.0,,557.0,623.0
2018-01-01 02:00:00,0.0,190.0,103.0,157.0,,,,138.0,,,673.0,189.0,,178.0,,0.0,175.0,,807.0,,156.0,0.0,0.0,,650.0,159.0,0.0,,586.0,,,164.0,1.0,648.0,150.0,169.0,0.0,,552.0,604.0
2018-01-01 03:00:00,0.0,185.0,133.0,156.0,,,,138.0,,,670.0,187.0,,176.0,,0.0,175.0,,810.0,,155.0,0.0,0.0,,639.0,159.0,0.0,,583.0,,,169.0,1.0,650.0,150.0,169.0,0.0,,552.0,603.0
2018-01-01 05:00:00,0.0,240.0,105.0,154.0,,,,143.0,,,655.0,178.0,,169.0,,0.0,203.0,,750.0,,154.0,0.0,0.0,,629.0,158.0,0.0,,575.0,,,142.0,1.0,634.0,148.0,169.0,0.0,,547.0,599.0
2018-01-01 06:00:00,0.0,205.0,132.0,153.0,,,,142.0,,,658.0,176.0,,169.0,,0.0,181.0,,717.0,,154.0,0.0,0.0,,617.0,157.0,0.0,,572.0,,,156.0,1.0,631.0,147.0,169.0,0.0,,545.0,597.0
2018-01-01 07:00:00,0.0,236.0,168.0,153.0,,,,141.0,,,665.0,178.0,,436.0,,0.0,518.0,,705.0,,156.0,0.0,0.0,20540.0,611.0,166.0,0.0,,576.0,,,180.0,2.0,630.0,159.0,171.0,0.0,,544.0,599.0
2018-01-01 08:00:00,0.0,272.0,143.0,154.0,,,,139.0,,,584.0,183.0,,517.0,,0.0,537.0,,729.0,,165.0,0.0,0.0,4108.0,610.0,186.0,0.0,,563.0,,,226.0,1.0,610.0,190.0,179.0,0.0,,530.0,546.0
2018-01-01 09:00:00,0.0,239.0,645.0,155.0,,,,138.0,,,586.0,181.0,,301.0,,0.0,299.0,,735.0,,166.0,0.0,0.0,,605.0,177.0,0.0,,551.0,,,212.0,3.0,609.0,184.0,178.0,15.0,,526.0,547.0
2018-01-01 10:00:00,0.0,207.0,296.0,155.0,,,,137.0,,,620.0,181.0,,228.0,,0.0,224.0,,744.0,,162.0,0.0,0.0,,610.0,168.0,0.0,,547.0,,,192.0,1.0,634.0,172.0,175.0,35.0,,526.0,563.0
2018-01-01 11:00:00,0.0,190.0,624.0,156.0,,,,137.0,,,644.0,180.0,,196.0,,1.0,191.0,,743.0,,160.0,0.0,0.0,,623.0,163.0,0.0,,549.0,,,182.0,4.0,620.0,165.0,174.0,29.0,,527.0,574.0
2018-01-01 12:00:00,0.0,172.0,1432.0,159.0,,,,143.0,,,658.0,176.0,,178.0,,1.0,174.0,,857.0,,160.0,0.0,0.0,,624.0,161.0,0.0,,571.0,,,167.0,44.0,576.0,161.0,173.0,12.0,,528.0,580.0
2018-01-01 13:00:00,0.0,170.0,220.0,158.0,,,,145.0,,,664.0,177.0,,167.0,,0.0,165.0,,804.0,,160.0,0.0,0.0,632.0,611.0,160.0,0.0,,572.0,,,163.0,52.0,635.0,158.0,173.0,10.0,,529.0,595.0
2018-01-01 14:00:00,0.0,295.0,290.0,157.0,,,,144.0,,,654.0,178.0,,166.0,,0.0,191.0,,760.0,,159.0,0.0,15.0,4740.0,627.0,160.0,46.0,,570.0,,,131.0,11.0,647.0,156.0,172.0,12.0,,529.0,598.0
2018-01-01 15:00:00,0.0,297.0,332.0,157.0,,,,142.0,,,671.0,180.0,,248.0,,0.0,327.0,,767.0,,158.0,1.0,22.0,11692.0,645.0,165.0,80.0,,575.0,,,147.0,23.0,680.0,156.0,172.0,18.0,,538.0,625.0
2018-01-01 16:00:00,0.0,252.0,180.0,162.0,,,,142.0,,,665.0,183.0,,477.0,,0.0,493.0,,789.0,,163.0,0.0,0.0,5372.0,666.0,183.0,0.0,,602.0,,,207.0,1.0,615.0,172.0,178.0,0.0,,541.0,614.0
2018-01-01 17:00:00,0.0,401.0,1046.0,164.0,,,,142.0,,,614.0,189.0,,487.0,,0.0,534.0,,794.0,,168.0,1.0,1.0,14536.0,633.0,189.0,88.0,,585.0,,,190.0,7.0,627.0,181.0,182.0,30.0,,539.0,593.0
2018-01-01 18:00:00,0.0,322.0,348.0,164.0,,,,143.0,,,581.0,205.0,,343.0,,0.0,337.0,,801.0,,170.0,1.0,2.0,1580.0,657.0,186.0,89.0,,571.0,,,210.0,2.0,705.0,178.0,183.0,32.0,,537.0,571.0
2018-01-01 19:00:00,0.0,259.0,317.0,163.0,,,,142.0,,,620.0,202.0,,258.0,,0.0,255.0,,782.0,,168.0,1.0,1.0,,643.0,176.0,89.0,,563.0,,,207.0,10.0,670.0,171.0,180.0,33.0,,538.0,580.0
2018-01-01 20:00:00,0.0,263.0,275.0,162.0,,,,143.0,,,640.0,195.0,,220.0,,0.0,219.0,,756.0,,166.0,0.0,1.0,,623.0,174.0,90.0,,560.0,,,175.0,4.0,639.0,166.0,179.0,33.0,,535.0,594.0
2018-01-01 21:00:00,0.0,218.0,792.0,162.0,,,,141.0,,,650.0,190.0,,198.0,,0.0,195.0,,767.0,,164.0,1.0,1.0,,615.0,174.0,90.0,,556.0,,,175.0,1.0,621.0,164.0,178.0,32.0,,528.0,598.0
2018-01-01 22:00:00,0.0,209.0,404.0,161.0,,,,140.0,,,650.0,192.0,,187.0,,0.0,186.0,,761.0,,163.0,1.0,1.0,,611.0,172.0,90.0,,555.0,,,166.0,2.0,616.0,163.0,177.0,21.0,,525.0,591.0
2018-01-01 23:00:00,0.0,198.0,341.0,161.0,,,,141.0,,,640.0,191.0,,183.0,,0.0,184.0,,754.0,,163.0,1.0,1.0,,610.0,173.0,22.0,,558.0,,,161.0,6.0,628.0,161.0,177.0,2.0,,525.0,611.0
