timestamp,home83_kitchen902_sensor3337_room_humidity,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3333_room_temperature,home83_livingroom903_sensor3341_room_light,home83_hall901_sensor3328_room_temperature,home83_livingroom903_sensor3342_room_humidity,home83_bedroom905_sensor3351_room_light,home83_bathroom904_sensor3346_room_light,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_hall899_sensor3302_gas-pulse_gas,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bathroom904_sensor3347_room_humidity,home83_hall901_sensor3327_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_bedroom900_sensor3332_room_humidity,home83_livingroom903_sensor3343_room_temperature,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_kitchen902_sensor3338_room_temperature,home83_hall901_sensor3326_room_light,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_kitchen902_sensor3336_room_light,home83_bathroom904_sensor3348_room_temperature,home83_bedroom905_sensor3352_room_humidity
2017-06-28 15:00:00,558.0,,,264.0,200.0,562.0,69.0,1.0,226.0,175.0,224.0,230.0,576.0,613.0,192.0,,214.0,1524.0,229.0,12.0,430.0,38.0,200.0,597.0
2017-06-28 16:00:00,507.0,,,217.0,199.0,553.0,39.0,0.0,,,,,567.0,584.0,191.0,,217.0,504.0,226.0,0.0,,38.0,199.0,591.0
2017-06-28 17:00:00,528.0,27.0,,129.0,198.0,539.0,17.0,5.0,221.0,205.0,1340.0,230.0,561.0,580.0,190.0,,217.0,1369.0,228.0,0.0,237.0,23.0,199.0,585.0
2017-06-28 18:00:00,564.0,,,79.0,197.0,548.0,7.0,0.0,226.0,192.0,,231.0,542.0,585.0,189.0,,218.0,317.0,224.0,0.0,306.0,17.0,198.0,581.0
2017-06-28 19:00:00,564.0,,,42.0,196.0,536.0,2.0,26.0,232.0,195.0,,237.0,531.0,581.0,190.0,,217.0,362.0,220.0,0.0,300.0,11.0,198.0,584.0
2017-06-28 20:00:00,560.0,,196.0,41.0,196.0,537.0,0.0,1.0,231.0,193.0,559.0,240.0,520.0,585.0,188.0,579.0,219.0,422.0,221.0,0.0,316.0,6.0,197.0,566.0
2017-06-28 21:00:00,538.0,0.0,198.0,4.0,196.0,521.0,0.0,3.0,230.0,195.0,,237.0,520.0,572.0,187.0,592.0,217.0,351.0,217.0,0.0,286.0,0.0,196.0,563.0
2017-06-28 22:00:00,515.0,0.0,201.0,0.0,194.0,518.0,0.0,0.0,221.0,205.0,,232.0,501.0,551.0,185.0,593.0,212.0,299.0,214.0,0.0,236.0,0.0,195.0,545.0
2017-06-28 23:00:00,502.0,0.0,202.0,0.0,193.0,514.0,0.0,0.0,213.0,205.0,,225.0,498.0,542.0,184.0,586.0,209.0,218.0,212.0,0.0,223.0,0.0,195.0,539.0
2017-06-29 00:00:00,492.0,0.0,203.0,0.0,192.0,510.0,0.0,0.0,206.0,200.0,,218.0,501.0,540.0,183.0,585.0,206.0,218.0,210.0,0.0,215.0,0.0,194.0,537.0
2017-06-29 01:00:00,491.0,0.0,203.0,0.0,191.0,509.0,0.0,0.0,202.0,200.0,,213.0,510.0,540.0,182.0,600.0,204.0,203.0,208.0,0.0,211.0,0.0,194.0,541.0
2017-06-29 02:00:00,499.0,0.0,202.0,0.0,190.0,509.0,0.0,0.0,199.0,196.0,,209.0,531.0,549.0,182.0,600.0,202.0,203.0,207.0,0.0,207.0,0.0,194.0,557.0
2017-06-29 03:00:00,508.0,0.0,202.0,0.0,189.0,511.0,0.0,0.0,197.0,195.0,,205.0,551.0,560.0,181.0,602.0,201.0,220.0,205.0,0.0,204.0,0.0,194.0,573.0
2017-06-29 04:00:00,517.0,0.0,202.0,0.0,189.0,514.0,0.0,0.0,194.0,195.0,,204.0,564.0,569.0,181.0,614.0,199.0,225.0,203.0,0.0,202.0,0.0,194.0,583.0
2017-06-29 05:00:00,521.0,0.0,201.0,0.0,188.0,516.0,0.0,0.0,193.0,191.0,,200.0,564.0,572.0,181.0,612.0,198.0,214.0,202.0,0.0,199.0,0.0,193.0,587.0
2017-06-29 06:00:00,536.0,0.0,201.0,10.0,188.0,520.0,0.0,1.0,191.0,190.0,671.0,199.0,567.0,574.0,181.0,615.0,196.0,232.0,203.0,0.0,197.0,3.0,193.0,591.0
2017-06-29 07:00:00,599.0,0.0,201.0,24.0,193.0,557.0,0.0,7.0,416.0,202.0,8711.0,340.0,519.0,593.0,191.0,588.0,204.0,325.0,211.0,0.0,237.0,9.0,221.0,586.0
2017-06-29 08:00:00,550.0,,204.0,30.0,204.0,544.0,0.0,0.0,,,3908.0,,531.0,590.0,206.0,583.0,214.0,302.0,215.0,0.0,,10.0,224.0,567.0
2017-06-29 09:00:00,537.0,,,46.0,210.0,531.0,2.0,0.0,,,4467.0,,529.0,569.0,211.0,,218.0,314.0,217.0,0.0,,12.0,219.0,559.0
2017-06-29 10:00:00,541.0,,,55.0,214.0,536.0,3.0,4.0,,,2457.0,,548.0,573.0,214.0,,221.0,431.0,220.0,2.0,,20.0,219.0,559.0
2017-06-29 11:00:00,563.0,2.0,210.0,70.0,215.0,553.0,3.0,1.0,378.0,,2682.0,380.0,557.0,578.0,215.0,580.0,223.0,534.0,220.0,0.0,,15.0,217.0,567.0
2017-06-29 12:00:00,597.0,,,79.0,216.0,554.0,5.0,1.0,275.0,,671.0,275.0,544.0,583.0,214.0,,223.0,474.0,221.0,0.0,,16.0,214.0,574.0
2017-06-29 13:00:00,590.0,2.0,,49.0,215.0,560.0,3.0,0.0,,,1230.0,,547.0,590.0,214.0,,220.0,506.0,220.0,0.0,,12.0,212.0,593.0
2017-06-29 14:00:00,573.0,3.0,208.0,56.0,216.0,556.0,4.0,0.0,,229.0,1787.0,,549.0,585.0,215.0,602.0,220.0,503.0,217.0,0.0,249.0,14.0,212.0,584.0
2017-06-29 15:00:00,565.0,2.0,210.0,51.0,217.0,555.0,3.0,0.0,,232.0,1451.0,,552.0,582.0,217.0,597.0,220.0,526.0,217.0,0.0,249.0,13.0,214.0,578.0
2017-06-29 16:00:00,641.0,0.0,212.0,35.0,217.0,589.0,2.0,2.0,,,893.0,,559.0,598.0,218.0,617.0,222.0,514.0,229.0,0.0,,12.0,213.0,576.0
2017-06-29 17:00:00,629.0,0.0,,29.0,216.0,589.0,1.0,2.0,288.0,,2344.0,287.0,552.0,599.0,217.0,,222.0,519.0,225.0,0.0,,27.0,217.0,579.0
2017-06-29 18:00:00,635.0,,,16.0,215.0,589.0,0.0,5.0,268.0,,,270.0,553.0,597.0,215.0,,222.0,481.0,222.0,0.0,,9.0,217.0,579.0
2017-06-29 19:00:00,606.0,,,21.0,213.0,592.0,0.0,1.0,,,,,555.0,594.0,213.0,,222.0,458.0,218.0,0.0,,7.0,213.0,578.0
2017-06-29 20:00:00,601.0,,,48.0,211.0,573.0,0.0,1.0,,,1229.0,,560.0,600.0,212.0,,225.0,544.0,217.0,0.0,,6.0,211.0,581.0
2017-06-29 21:00:00,603.0,0.0,203.0,13.0,210.0,563.0,0.0,2.0,242.0,203.0,,241.0,573.0,597.0,211.0,619.0,223.0,407.0,216.0,0.0,284.0,0.0,210.0,583.0
2017-06-29 22:00:00,592.0,0.0,206.0,0.0,208.0,567.0,0.0,0.0,231.0,214.0,,240.0,572.0,586.0,209.0,616.0,217.0,334.0,215.0,0.0,247.0,0.0,209.0,583.0
2017-06-29 23:00:00,584.0,0.0,208.0,0.0,206.0,568.0,0.0,0.0,222.0,212.0,,233.0,570.0,582.0,207.0,610.0,214.0,224.0,214.0,0.0,233.0,0.0,209.0,581.0
2017-06-30 00:00:00,578.0,0.0,208.0,0.0,205.0,567.0,0.0,0.0,215.0,210.0,,226.0,575.0,585.0,206.0,615.0,211.0,217.0,212.0,0.0,224.0,0.0,208.0,582.0
2017-06-30 01:00:00,574.0,0.0,208.0,0.0,204.0,566.0,0.0,0.0,211.0,205.0,,221.0,580.0,588.0,204.0,626.0,209.0,208.0,211.0,0.0,219.0,0.0,207.0,583.0
2017-06-30 02:00:00,573.0,0.0,208.0,0.0,203.0,565.0,0.0,0.0,208.0,205.0,,217.0,584.0,591.0,203.0,637.0,207.0,213.0,209.0,0.0,215.0,0.0,207.0,584.0
2017-06-30 03:00:00,573.0,0.0,208.0,0.0,202.0,565.0,0.0,0.0,205.0,203.0,,214.0,586.0,593.0,202.0,644.0,205.0,226.0,208.0,0.0,213.0,0.0,206.0,585.0
2017-06-30 04:00:00,574.0,0.0,208.0,0.0,201.0,565.0,0.0,0.0,203.0,200.0,,210.0,590.0,597.0,201.0,653.0,204.0,225.0,207.0,0.0,209.0,0.0,206.0,586.0
2017-06-30 05:00:00,575.0,0.0,208.0,0.0,200.0,566.0,0.0,0.0,200.0,200.0,,209.0,598.0,602.0,200.0,650.0,202.0,244.0,207.0,0.0,207.0,0.0,206.0,588.0
2017-06-30 06:00:00,592.0,0.0,207.0,14.0,200.0,570.0,0.0,4.0,198.0,198.0,336.0,205.0,598.0,607.0,199.0,643.0,202.0,232.0,209.0,0.0,205.0,5.0,205.0,589.0
2017-06-30 07:00:00,638.0,,,59.0,202.0,599.0,3.0,8.0,392.0,,5920.0,361.0,569.0,618.0,203.0,,207.0,399.0,211.0,0.0,,17.0,220.0,593.0
2017-06-30 08:00:00,666.0,,,67.0,210.0,647.0,3.0,0.0,383.0,,3237.0,379.0,520.0,619.0,211.0,,218.0,531.0,229.0,0.0,,16.0,238.0,592.0
2017-06-30 09:00:00,680.0,,,74.0,213.0,630.0,5.0,0.0,375.0,,1228.0,373.0,520.0,626.0,214.0,,221.0,663.0,224.0,0.0,,15.0,241.0,606.0
2017-06-30 10:00:00,647.0,,,93.0,214.0,626.0,7.0,33.0,,,1005.0,,711.0,642.0,215.0,,219.0,3104.0,221.0,2.0,,18.0,237.0,634.0
2017-06-30 11:00:00,635.0,,,91.0,214.0,611.0,6.0,3.0,,,1567.0,,726.0,641.0,215.0,,219.0,465.0,219.0,1.0,,16.0,236.0,621.0
2017-06-30 12:00:00,621.0,,,115.0,215.0,599.0,10.0,0.0,,235.0,2128.0,,607.0,624.0,216.0,,219.0,525.0,219.0,3.0,250.0,18.0,237.0,604.0
2017-06-30 13:00:00,639.0,,,109.0,216.0,601.0,8.0,0.0,301.0,,,295.0,608.0,628.0,216.0,,220.0,487.0,222.0,3.0,,20.0,232.0,607.0
2017-06-30 14:00:00,631.0,,,88.0,215.0,595.0,9.0,2.0,284.0,,1231.0,245.0,608.0,619.0,217.0,,219.0,530.0,220.0,1.0,,15.0,228.0,619.0
2017-06-30 15:00:00,624.0,,,43.0,215.0,596.0,3.0,0.0,,,224.0,,605.0,621.0,218.0,,218.0,533.0,219.0,0.0,,11.0,228.0,607.0
2017-06-30 16:00:00,623.0,,,43.0,215.0,595.0,2.0,0.0,305.0,,1567.0,293.0,599.0,618.0,217.0,,218.0,488.0,218.0,0.0,,15.0,228.0,597.0
2017-06-30 17:00:00,633.0,,,30.0,215.0,595.0,2.0,0.0,326.0,,2014.0,285.0,581.0,612.0,218.0,,220.0,452.0,218.0,0.0,,10.0,232.0,588.0
2017-06-30 18:00:00,661.0,,,18.0,215.0,598.0,0.0,3.0,276.0,,,270.0,580.0,613.0,217.0,,220.0,476.0,219.0,0.0,,9.0,229.0,590.0
2017-06-30 19:00:00,642.0,,,11.0,215.0,596.0,0.0,0.0,,,,,591.0,614.0,216.0,,219.0,491.0,218.0,0.0,,8.0,224.0,599.0
2017-06-30 20:00:00,647.0,,,42.0,214.0,599.0,0.0,2.0,,197.0,224.0,,598.0,618.0,215.0,,221.0,562.0,219.0,0.0,383.0,6.0,221.0,597.0
2017-06-30 21:00:00,634.0,0.0,203.0,18.0,212.0,579.0,0.0,1.0,236.0,215.0,,240.0,601.0,610.0,213.0,636.0,222.0,415.0,218.0,0.0,267.0,3.0,220.0,593.0
2017-06-30 22:00:00,617.0,0.0,206.0,0.0,210.0,585.0,0.0,0.0,229.0,219.0,,238.0,597.0,603.0,211.0,634.0,217.0,262.0,216.0,0.0,243.0,0.0,218.0,592.0
2017-06-30 23:00:00,610.0,0.0,207.0,0.0,209.0,587.0,0.0,0.0,222.0,215.0,,232.0,595.0,603.0,209.0,634.0,214.0,213.0,215.0,0.0,231.0,0.0,217.0,593.0
2017-07-01 00:00:00,607.0,0.0,208.0,0.0,207.0,587.0,0.0,0.0,217.0,214.0,,227.0,597.0,606.0,208.0,645.0,212.0,224.0,214.0,0.0,225.0,0.0,216.0,593.0
2017-07-01 01:00:00,604.0,0.0,208.0,0.0,206.0,587.0,0.0,0.0,213.0,210.0,,222.0,596.0,606.0,206.0,647.0,210.0,217.0,214.0,0.0,221.0,0.0,215.0,593.0
2017-07-01 02:00:00,601.0,0.0,208.0,0.0,205.0,587.0,0.0,0.0,210.0,210.0,,219.0,596.0,608.0,205.0,648.0,209.0,213.0,213.0,0.0,217.0,0.0,214.0,594.0
2017-07-01 03:00:00,600.0,0.0,208.0,0.0,205.0,586.0,0.0,0.0,208.0,206.0,,215.0,597.0,613.0,204.0,650.0,207.0,225.0,212.0,0.0,214.0,0.0,213.0,595.0
2017-07-01 04:00:00,602.0,0.0,208.0,1.0,204.0,586.0,0.0,0.0,206.0,205.0,336.0,215.0,603.0,619.0,203.0,654.0,206.0,216.0,211.0,0.0,213.0,0.0,212.0,597.0
2017-07-01 05:00:00,630.0,,,18.0,203.0,596.0,0.0,4.0,205.0,205.0,,210.0,608.0,625.0,202.0,,207.0,263.0,217.0,0.0,210.0,9.0,212.0,598.0
2017-07-01 06:00:00,615.0,,,64.0,202.0,596.0,6.0,0.0,203.0,204.0,,210.0,606.0,624.0,201.0,,208.0,276.0,213.0,0.0,209.0,15.0,211.0,599.0
2017-07-01 07:00:00,637.0,,,233.0,202.0,609.0,14.0,3.0,217.0,203.0,781.0,220.0,603.0,627.0,201.0,,211.0,919.0,216.0,4.0,209.0,35.0,212.0,600.0
2017-07-01 08:00:00,611.0,,,216.0,202.0,572.0,20.0,0.0,212.0,,,213.0,590.0,602.0,201.0,,212.0,490.0,216.0,9.0,,35.0,211.0,595.0
2017-07-01 09:00:00,592.0,,,205.0,201.0,559.0,18.0,0.0,214.0,186.0,896.0,210.0,566.0,588.0,200.0,,211.0,433.0,217.0,7.0,297.0,28.0,209.0,585.0
2017-07-01 10:00:00,581.0,,,258.0,202.0,567.0,51.0,7.0,220.0,182.0,1116.0,218.0,580.0,595.0,201.0,,214.0,2565.0,228.0,10.0,350.0,36.0,209.0,589.0
2017-07-01 11:00:00,494.0,,194.0,223.0,202.0,536.0,64.0,14.0,233.0,190.0,448.0,230.0,786.0,555.0,201.0,531.0,216.0,1745.0,235.0,11.0,310.0,30.0,215.0,559.0
2017-07-01 12:00:00,514.0,,,123.0,202.0,516.0,96.0,0.0,229.0,,,239.0,553.0,541.0,201.0,,216.0,397.0,227.0,9.0,,40.0,210.0,533.0
2017-07-01 13:00:00,536.0,195.0,,69.0,202.0,524.0,101.0,11.0,229.0,,782.0,235.0,554.0,553.0,202.0,,216.0,1652.0,225.0,10.0,,28.0,209.0,540.0
2017-07-01 14:00:00,510.0,,,221.0,201.0,522.0,58.0,61.0,254.0,,,240.0,561.0,565.0,202.0,,216.0,1156.0,239.0,20.0,,37.0,209.0,549.0
2017-07-01 15:00:00,536.0,15.0,194.0,175.0,203.0,532.0,43.0,11.0,236.0,205.0,112.0,245.0,645.0,585.0,201.0,611.0,218.0,1296.0,240.0,21.0,305.0,29.0,209.0,576.0
2017-07-01 16:00:00,553.0,29.0,,154.0,203.0,575.0,39.0,0.0,235.0,196.0,895.0,240.0,621.0,598.0,201.0,,221.0,288.0,243.0,0.0,345.0,24.0,208.0,577.0
2017-07-01 17:00:00,549.0,,,143.0,202.0,562.0,21.0,0.0,230.0,215.0,,240.0,607.0,598.0,200.0,,222.0,314.0,237.0,0.0,241.0,23.0,207.0,580.0
2017-07-01 18:00:00,556.0,6.0,192.0,108.0,202.0,548.0,7.0,22.0,,215.0,1452.0,,712.0,578.0,200.0,564.0,222.0,1531.0,233.0,0.0,237.0,18.0,213.0,575.0
2017-07-01 19:00:00,561.0,3.0,189.0,99.0,204.0,540.0,2.0,0.0,,,781.0,,605.0,576.0,203.0,567.0,224.0,415.0,237.0,0.0,,16.0,220.0,569.0
2017-07-01 20:00:00,550.0,0.0,,54.0,207.0,525.0,0.0,3.0,257.0,200.0,893.0,257.0,581.0,579.0,203.0,,226.0,390.0,233.0,0.0,328.0,8.0,219.0,566.0
2017-07-01 21:00:00,521.0,0.0,194.0,39.0,205.0,499.0,0.0,0.0,242.0,207.0,,244.0,570.0,553.0,201.0,571.0,226.0,396.0,229.0,0.0,270.0,5.0,214.0,562.0
2017-07-01 22:00:00,512.0,0.0,194.0,0.0,203.0,506.0,0.0,0.0,229.0,206.0,,234.0,559.0,537.0,199.0,559.0,221.0,328.0,225.0,0.0,250.0,0.0,212.0,557.0
2017-07-01 23:00:00,514.0,0.0,195.0,0.0,201.0,514.0,0.0,0.0,218.0,210.0,,227.0,542.0,528.0,198.0,546.0,218.0,246.0,224.0,0.0,227.0,0.0,210.0,552.0
2017-07-02 00:00:00,515.0,0.0,194.0,0.0,199.0,517.0,0.0,0.0,211.0,206.0,,221.0,529.0,523.0,197.0,539.0,216.0,229.0,223.0,0.0,219.0,0.0,208.0,548.0
2017-07-02 01:00:00,515.0,0.0,192.0,0.0,198.0,518.0,0.0,0.0,205.0,202.0,,214.0,524.0,526.0,196.0,547.0,215.0,252.0,221.0,0.0,212.0,0.0,207.0,547.0
2017-07-02 02:00:00,507.0,0.0,191.0,0.0,196.0,520.0,0.0,0.0,201.0,200.0,,209.0,524.0,528.0,195.0,554.0,213.0,218.0,220.0,0.0,208.0,0.0,206.0,547.0
2017-07-02 03:00:00,508.0,0.0,190.0,0.0,196.0,521.0,0.0,0.0,197.0,195.0,,205.0,519.0,524.0,193.0,546.0,212.0,238.0,218.0,0.0,203.0,1.0,205.0,544.0
2017-07-02 04:00:00,514.0,0.0,188.0,19.0,194.0,520.0,1.0,0.0,194.0,194.0,,201.0,514.0,522.0,193.0,544.0,212.0,235.0,218.0,0.0,200.0,24.0,204.0,542.0
2017-07-02 05:00:00,517.0,0.0,188.0,8.0,193.0,520.0,3.0,0.0,191.0,190.0,,199.0,518.0,532.0,192.0,559.0,213.0,222.0,217.0,0.0,197.0,10.0,203.0,545.0
2017-07-02 06:00:00,524.0,0.0,188.0,47.0,193.0,526.0,9.0,0.0,192.0,190.0,448.0,195.0,527.0,541.0,191.0,571.0,214.0,226.0,218.0,0.0,195.0,33.0,203.0,550.0
2017-07-02 07:00:00,585.0,0.0,187.0,183.0,193.0,549.0,10.0,4.0,211.0,190.0,335.0,210.0,531.0,540.0,191.0,562.0,218.0,264.0,226.0,0.0,195.0,28.0,203.0,551.0
2017-07-02 08:00:00,591.0,,,196.0,195.0,544.0,22.0,0.0,,,894.0,,545.0,569.0,191.0,,220.0,273.0,226.0,0.0,,31.0,203.0,556.0
2017-07-02 09:00:00,550.0,,184.0,238.0,198.0,556.0,28.0,0.0,,,670.0,,567.0,603.0,191.0,547.0,222.0,290.0,233.0,8.0,,36.0,203.0,562.0
2017-07-02 10:00:00,555.0,42.0,183.0,225.0,199.0,538.0,48.0,0.0,,,,,568.0,585.0,191.0,560.0,224.0,317.0,230.0,0.0,,35.0,202.0,563.0
2017-07-02 11:00:00,547.0,31.0,183.0,229.0,198.0,539.0,63.0,23.0,,185.0,,,778.0,591.0,191.0,571.0,224.0,1556.0,228.0,3.0,360.0,37.0,208.0,572.0
2017-07-02 12:00:00,524.0,,,211.0,198.0,507.0,53.0,65.0,,,2122.0,,729.0,574.0,192.0,,222.0,332.0,225.0,8.0,,35.0,207.0,576.0
2017-07-02 13:00:00,518.0,,,214.0,198.0,499.0,48.0,12.0,,,336.0,,626.0,568.0,193.0,,219.0,764.0,224.0,8.0,,31.0,205.0,572.0
2017-07-02 14:00:00,514.0,,,209.0,196.0,498.0,123.0,0.0,242.0,,672.0,245.0,569.0,564.0,194.0,,218.0,287.0,221.0,10.0,,28.0,204.0,570.0
2017-07-02 15:00:00,514.0,19.0,,180.0,196.0,492.0,15.0,0.0,246.0,,671.0,250.0,566.0,559.0,193.0,,217.0,796.0,219.0,4.0,,23.0,203.0,560.0
2017-07-02 16:00:00,525.0,,,103.0,196.0,507.0,14.0,2.0,246.0,,559.0,245.0,574.0,573.0,191.0,,217.0,1159.0,221.0,1.0,,19.0,203.0,563.0
2017-07-02 17:00:00,535.0,,,40.0,198.0,517.0,5.0,0.0,238.0,,,245.0,586.0,582.0,189.0,,217.0,361.0,224.0,0.0,,12.0,203.0,570.0
2017-07-02 18:00:00,548.0,,,49.0,198.0,523.0,2.0,16.0,221.0,205.0,,233.0,691.0,603.0,188.0,,217.0,1796.0,226.0,1.0,248.0,14.0,204.0,581.0
2017-07-02 19:00:00,553.0,0.0,,33.0,198.0,548.0,0.0,3.0,224.0,200.0,783.0,229.0,708.0,613.0,188.0,,219.0,597.0,234.0,0.0,245.0,7.0,205.0,584.0
2017-07-02 20:00:00,563.0,,,52.0,199.0,529.0,0.0,7.0,231.0,190.0,671.0,235.0,657.0,612.0,187.0,,221.0,361.0,230.0,20.0,433.0,7.0,204.0,597.0
2017-07-02 21:00:00,563.0,0.0,184.0,34.0,199.0,531.0,0.0,1.0,239.0,188.0,112.0,240.0,631.0,603.0,188.0,637.0,223.0,403.0,229.0,2.0,330.0,3.0,204.0,613.0
2017-07-02 22:00:00,560.0,0.0,186.0,0.0,196.0,534.0,0.0,0.0,233.0,205.0,,240.0,616.0,595.0,187.0,639.0,219.0,337.0,225.0,0.0,265.0,0.0,203.0,606.0
2017-07-02 23:00:00,559.0,0.0,188.0,0.0,195.0,537.0,0.0,0.0,222.0,210.0,,235.0,604.0,593.0,187.0,627.0,216.0,248.0,223.0,0.0,237.0,0.0,202.0,601.0
2017-07-03 00:00:00,555.0,0.0,189.0,0.0,194.0,538.0,0.0,0.0,215.0,209.0,,227.0,596.0,590.0,186.0,622.0,214.0,211.0,221.0,0.0,225.0,0.0,202.0,598.0
2017-07-03 01:00:00,548.0,0.0,189.0,0.0,193.0,539.0,0.0,0.0,210.0,205.0,,221.0,594.0,593.0,186.0,626.0,213.0,211.0,219.0,0.0,219.0,0.0,201.0,597.0
2017-07-03 02:00:00,547.0,0.0,188.0,0.0,192.0,540.0,0.0,0.0,206.0,203.0,,215.0,593.0,600.0,185.0,626.0,211.0,218.0,217.0,0.0,214.0,0.0,201.0,599.0
2017-07-03 03:00:00,549.0,0.0,187.0,0.0,191.0,540.0,0.0,0.0,202.0,200.0,,210.0,596.0,606.0,185.0,634.0,210.0,226.0,216.0,0.0,209.0,0.0,200.0,601.0
2017-07-03 04:00:00,551.0,0.0,187.0,4.0,190.0,542.0,0.0,0.0,199.0,197.0,,207.0,597.0,603.0,184.0,632.0,210.0,226.0,215.0,0.0,206.0,6.0,200.0,600.0
2017-07-03 05:00:00,553.0,0.0,186.0,27.0,190.0,543.0,6.0,0.0,196.0,195.0,,204.0,585.0,587.0,184.0,610.0,210.0,212.0,215.0,0.0,202.0,29.0,199.0,593.0
2017-07-03 06:00:00,561.0,0.0,185.0,260.0,189.0,559.0,11.0,0.0,193.0,194.0,336.0,200.0,570.0,575.0,184.0,592.0,215.0,228.0,219.0,0.0,199.0,46.0,199.0,587.0
2017-07-03 07:00:00,515.0,,,294.0,188.0,568.0,,1.0,,,,,560.0,567.0,,,222.0,261.0,217.0,0.0,,42.0,198.0,
2017-07-03 08:00:00,494.0,,,206.0,188.0,540.0,33.0,0.0,,,560.0,,550.0,561.0,,,223.0,283.0,216.0,0.0,,29.0,197.0,
2017-07-03 09:00:00,531.0,,,220.0,191.0,523.0,29.0,30.0,200.0,,224.0,195.0,585.0,577.0,184.0,,222.0,816.0,218.0,5.0,,33.0,198.0,586.0
2017-07-03 10:00:00,531.0,,,240.0,194.0,496.0,65.0,9.0,,,,,876.0,564.0,186.0,,219.0,1453.0,222.0,15.0,,38.0,205.0,579.0
2017-07-03 11:00:00,477.0,,188.0,252.0,196.0,492.0,90.0,0.0,,,336.0,,698.0,552.0,190.0,549.0,218.0,337.0,220.0,20.0,,38.0,201.0,556.0
2017-07-03 12:00:00,463.0,55.0,188.0,245.0,197.0,473.0,163.0,0.0,,,,,625.0,531.0,192.0,534.0,218.0,283.0,217.0,25.0,,34.0,199.0,532.0
2017-07-03 13:00:00,488.0,128.0,,228.0,198.0,476.0,356.0,2.0,,,,,599.0,529.0,196.0,,218.0,290.0,216.0,4.0,,35.0,199.0,515.0
2017-07-03 14:00:00,498.0,,,221.0,198.0,486.0,302.0,0.0,,,,,591.0,535.0,199.0,,219.0,307.0,216.0,2.0,,31.0,199.0,505.0
2017-07-03 15:00:00,516.0,32.0,,184.0,201.0,501.0,161.0,0.0,,,1118.0,,589.0,549.0,200.0,,219.0,362.0,220.0,20.0,,21.0,199.0,518.0
2017-07-03 16:00:00,504.0,,,164.0,204.0,500.0,52.0,1.0,,,896.0,,583.0,541.0,201.0,,220.0,437.0,225.0,15.0,,21.0,200.0,536.0
2017-07-03 17:00:00,548.0,,,143.0,204.0,512.0,21.0,0.0,,,224.0,,584.0,552.0,198.0,,220.0,334.0,225.0,1.0,,22.0,200.0,537.0
2017-07-03 18:00:00,511.0,,,110.0,204.0,500.0,13.0,1.0,,,,,575.0,545.0,197.0,,219.0,314.0,221.0,2.0,,15.0,201.0,526.0
2017-07-03 19:00:00,507.0,,,74.0,203.0,484.0,4.0,0.0,,,,,562.0,531.0,195.0,,217.0,327.0,219.0,0.0,,15.0,201.0,514.0
2017-07-03 20:00:00,507.0,,,43.0,202.0,470.0,0.0,1.0,,,446.0,,540.0,517.0,194.0,,217.0,378.0,220.0,0.0,,7.0,202.0,501.0
2017-07-03 21:00:00,505.0,,,52.0,201.0,456.0,0.0,1.0,,,,,531.0,514.0,193.0,,220.0,440.0,223.0,0.0,,6.0,202.0,495.0
2017-07-03 22:00:00,496.0,0.0,193.0,1.0,199.0,459.0,0.0,0.0,209.0,192.0,,215.0,524.0,504.0,192.0,518.0,218.0,365.0,220.0,0.0,241.0,0.0,201.0,501.0
2017-07-03 23:00:00,499.0,0.0,195.0,0.0,197.0,473.0,0.0,0.0,207.0,200.0,,212.0,515.0,503.0,191.0,513.0,214.0,261.0,217.0,0.0,217.0,0.0,201.0,506.0
2017-07-04 00:00:00,500.0,0.0,195.0,0.0,196.0,479.0,0.0,0.0,203.0,200.0,,210.0,511.0,503.0,191.0,511.0,212.0,221.0,216.0,0.0,210.0,0.0,200.0,510.0
2017-07-04 01:00:00,500.0,0.0,194.0,0.0,195.0,483.0,0.0,0.0,199.0,197.0,,205.0,510.0,506.0,190.0,520.0,211.0,220.0,215.0,0.0,204.0,0.0,200.0,514.0
2017-07-04 02:00:00,502.0,0.0,195.0,0.0,194.0,486.0,0.0,0.0,197.0,195.0,,203.0,521.0,514.0,190.0,534.0,210.0,221.0,215.0,0.0,201.0,0.0,200.0,520.0
2017-07-04 03:00:00,501.0,0.0,194.0,0.0,193.0,490.0,0.0,0.0,194.0,195.0,,200.0,522.0,517.0,189.0,543.0,209.0,220.0,214.0,0.0,199.0,0.0,199.0,523.0
2017-07-04 04:00:00,496.0,0.0,194.0,0.0,192.0,492.0,0.0,0.0,192.0,191.0,,198.0,524.0,523.0,189.0,547.0,208.0,212.0,212.0,0.0,197.0,0.0,199.0,526.0
2017-07-04 05:00:00,502.0,0.0,194.0,0.0,192.0,495.0,1.0,0.0,191.0,190.0,,195.0,535.0,542.0,188.0,568.0,207.0,209.0,211.0,0.0,195.0,1.0,199.0,535.0
