timestamp,home116_livingroom1158_sensor5507_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5489_room_light,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5512_room_temperature,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_hall1157_sensor5504_room_temperature,home116_livingroom1158_sensor5506_room_humidity,home116_hall1157_sensor5503_room_humidity,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_kitchen1156_sensor5491_room_temperature,home116_hall1157_sensor5502_room_light,home116_livingroom1158_sensor5505_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1159_sensor5511_room_humidity,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_bedroom1160_sensor5519_room_temperature,home116_bedroom1159_sensor5510_room_light
2017-09-09 17:00:00,209.0,10.0,,201.0,25.0,193.0,204.0,198.0,206.0,604.0,618.0,628.0,111.0,202.0,4.0,59.0,610.0,623.0,48.0,672.0,201.0,203.0,0.0
2017-09-09 18:00:00,209.0,2.0,,199.0,4.0,193.0,204.0,196.0,205.0,598.0,616.0,625.0,103.0,201.0,0.0,3.0,617.0,618.0,9.0,667.0,204.0,202.0,0.0
2017-09-09 19:00:00,208.0,0.0,,198.0,5.0,192.0,203.0,196.0,204.0,613.0,617.0,630.0,411.0,201.0,0.0,12.0,615.0,616.0,0.0,663.0,204.0,202.0,0.0
2017-09-09 20:00:00,211.0,0.0,,198.0,0.0,191.0,204.0,195.0,204.0,625.0,624.0,630.0,388.0,201.0,0.0,16.0,615.0,625.0,1.0,666.0,203.0,202.0,0.0
2017-09-09 21:00:00,212.0,0.0,1232.0,233.0,0.0,190.0,204.0,315.0,204.0,623.0,648.0,661.0,800.0,203.0,0.0,16.0,623.0,637.0,6.0,685.0,199.0,202.0,0.0
2017-09-09 22:00:00,213.0,0.0,,227.0,0.0,190.0,204.0,229.0,203.0,622.0,639.0,654.0,435.0,201.0,0.0,17.0,628.0,635.0,0.0,682.0,217.0,202.0,0.0
2017-09-09 23:00:00,214.0,0.0,,214.0,0.0,189.0,204.0,209.0,203.0,617.0,630.0,644.0,923.0,201.0,0.0,17.0,631.0,632.0,0.0,675.0,211.0,203.0,0.0
2017-09-10 00:00:00,214.0,0.0,,207.0,0.0,188.0,204.0,203.0,202.0,614.0,626.0,638.0,348.0,200.0,0.0,17.0,640.0,630.0,0.0,671.0,209.0,203.0,0.0
2017-09-10 01:00:00,213.0,0.0,,203.0,0.0,187.0,204.0,199.0,202.0,614.0,627.0,637.0,309.0,200.0,0.0,12.0,644.0,628.0,5.0,673.0,205.0,203.0,0.0
2017-09-10 02:00:00,212.0,0.0,,200.0,0.0,188.0,203.0,196.0,202.0,613.0,626.0,636.0,97.0,199.0,0.0,0.0,651.0,622.0,0.0,679.0,204.0,204.0,0.0
2017-09-10 03:00:00,210.0,0.0,,198.0,0.0,188.0,203.0,194.0,202.0,612.0,623.0,631.0,102.0,199.0,0.0,0.0,646.0,614.0,0.0,672.0,200.0,204.0,0.0
2017-09-10 04:00:00,209.0,0.0,,195.0,0.0,188.0,203.0,193.0,202.0,609.0,619.0,626.0,113.0,198.0,0.0,0.0,642.0,609.0,0.0,664.0,200.0,204.0,0.0
2017-09-10 05:00:00,208.0,0.0,336.0,195.0,0.0,187.0,202.0,191.0,201.0,610.0,617.0,625.0,97.0,198.0,0.0,0.0,641.0,605.0,0.0,659.0,200.0,204.0,0.0
2017-09-10 06:00:00,207.0,0.0,112.0,195.0,2.0,188.0,202.0,190.0,202.0,610.0,646.0,669.0,132.0,200.0,0.0,0.0,636.0,620.0,9.0,691.0,189.0,203.0,0.0
2017-09-10 07:00:00,206.0,6.0,560.0,194.0,24.0,190.0,202.0,195.0,202.0,612.0,648.0,655.0,325.0,203.0,0.0,7.0,631.0,625.0,80.0,687.0,192.0,202.0,0.0
2017-09-10 08:00:00,206.0,12.0,1790.0,201.0,36.0,192.0,202.0,256.0,202.0,616.0,644.0,637.0,158.0,202.0,0.0,13.0,633.0,622.0,128.0,744.0,190.0,202.0,0.0
2017-09-10 09:00:00,205.0,13.0,336.0,237.0,36.0,196.0,202.0,285.0,202.0,615.0,662.0,663.0,317.0,204.0,4.0,14.0,638.0,637.0,99.0,796.0,209.0,202.0,0.0
2017-09-10 10:00:00,205.0,25.0,448.0,221.0,72.0,193.0,202.0,228.0,202.0,616.0,652.0,648.0,393.0,206.0,0.0,25.0,632.0,634.0,140.0,692.0,206.0,202.0,0.0
2017-09-10 11:00:00,206.0,35.0,,213.0,81.0,193.0,202.0,226.0,203.0,622.0,639.0,616.0,148.0,207.0,1.0,36.0,632.0,631.0,211.0,674.0,200.0,202.0,5.0
2017-09-10 12:00:00,206.0,35.0,,206.0,62.0,193.0,202.0,211.0,203.0,613.0,628.0,608.0,147.0,204.0,0.0,32.0,621.0,624.0,170.0,665.0,205.0,202.0,4.0
2017-09-10 13:00:00,206.0,68.0,448.0,202.0,63.0,194.0,202.0,206.0,202.0,613.0,629.0,629.0,253.0,204.0,2.0,53.0,621.0,622.0,197.0,666.0,201.0,201.0,2.0
2017-09-10 14:00:00,207.0,22.0,,207.0,30.0,195.0,203.0,220.0,203.0,620.0,635.0,634.0,108.0,205.0,0.0,19.0,625.0,629.0,79.0,675.0,196.0,202.0,1.0
2017-09-10 15:00:00,206.0,54.0,336.0,202.0,47.0,195.0,203.0,207.0,203.0,615.0,638.0,638.0,255.0,204.0,2.0,49.0,626.0,627.0,124.0,673.0,202.0,202.0,1.0
2017-09-10 16:00:00,206.0,2.0,224.0,199.0,10.0,194.0,203.0,202.0,202.0,615.0,639.0,638.0,285.0,205.0,0.0,3.0,629.0,627.0,22.0,674.0,200.0,201.0,0.0
2017-09-10 17:00:00,206.0,10.0,,198.0,14.0,192.0,202.0,198.0,202.0,613.0,636.0,628.0,233.0,205.0,1.0,60.0,632.0,624.0,35.0,674.0,200.0,200.0,1.0
2017-09-10 18:00:00,207.0,0.0,1007.0,214.0,24.0,191.0,203.0,308.0,202.0,617.0,640.0,640.0,1807.0,205.0,3.0,18.0,636.0,626.0,7.0,677.0,189.0,200.0,0.0
2017-09-10 19:00:00,208.0,0.0,2350.0,241.0,23.0,190.0,203.0,343.0,204.0,613.0,652.0,640.0,1028.0,210.0,0.0,16.0,650.0,632.0,0.0,673.0,194.0,200.0,0.0
2017-09-10 20:00:00,209.0,1.0,336.0,265.0,9.0,190.0,203.0,343.0,204.0,604.0,653.0,642.0,766.0,210.0,0.0,16.0,651.0,632.0,0.0,692.0,208.0,200.0,0.0
2017-09-10 21:00:00,209.0,0.0,112.0,238.0,0.0,191.0,202.0,287.0,202.0,607.0,645.0,646.0,279.0,207.0,1.0,9.0,642.0,647.0,15.0,708.0,208.0,200.0,0.0
2017-09-10 22:00:00,206.0,0.0,,223.0,0.0,192.0,201.0,225.0,202.0,620.0,667.0,637.0,97.0,204.0,0.0,0.0,654.0,684.0,0.0,713.0,214.0,201.0,0.0
2017-09-10 23:00:00,204.0,0.0,,211.0,0.0,191.0,200.0,206.0,201.0,612.0,662.0,632.0,108.0,201.0,0.0,0.0,651.0,681.0,0.0,709.0,209.0,201.0,0.0
2017-09-11 00:00:00,202.0,0.0,,204.0,0.0,191.0,200.0,199.0,201.0,612.0,647.0,620.0,107.0,201.0,0.0,0.0,633.0,668.0,0.0,689.0,205.0,201.0,0.0
2017-09-11 01:00:00,202.0,0.0,,199.0,0.0,191.0,200.0,195.0,201.0,612.0,636.0,609.0,97.0,200.0,0.0,0.0,624.0,656.0,0.0,676.0,202.0,201.0,0.0
2017-09-11 02:00:00,201.0,0.0,,197.0,0.0,190.0,200.0,193.0,200.0,614.0,633.0,607.0,118.0,199.0,0.0,0.0,622.0,646.0,0.0,671.0,200.0,201.0,0.0
2017-09-11 03:00:00,200.0,0.0,,195.0,0.0,190.0,199.0,191.0,200.0,615.0,632.0,611.0,97.0,198.0,0.0,0.0,623.0,638.0,0.0,670.0,200.0,201.0,0.0
2017-09-11 04:00:00,199.0,0.0,,193.0,0.0,190.0,199.0,190.0,199.0,617.0,632.0,615.0,97.0,197.0,0.0,0.0,625.0,632.0,0.0,671.0,199.0,200.0,0.0
2017-09-11 05:00:00,198.0,0.0,,193.0,0.0,189.0,199.0,189.0,199.0,619.0,633.0,619.0,118.0,196.0,0.0,0.0,627.0,628.0,0.0,673.0,195.0,200.0,0.0
2017-09-11 06:00:00,198.0,0.0,559.0,192.0,21.0,189.0,199.0,191.0,199.0,620.0,644.0,649.0,277.0,197.0,0.0,2.0,629.0,626.0,32.0,678.0,194.0,199.0,0.0
2017-09-11 07:00:00,197.0,4.0,112.0,193.0,50.0,190.0,199.0,193.0,199.0,635.0,659.0,655.0,127.0,201.0,0.0,10.0,644.0,638.0,256.0,692.0,193.0,199.0,0.0
2017-09-11 08:00:00,197.0,16.0,3695.0,211.0,100.0,196.0,199.0,310.0,199.0,640.0,677.0,666.0,228.0,203.0,0.0,25.0,639.0,642.0,447.0,841.0,181.0,199.0,0.0
2017-09-11 09:00:00,197.0,20.0,336.0,234.0,95.0,196.0,199.0,294.0,200.0,660.0,681.0,651.0,435.0,209.0,0.0,28.0,657.0,666.0,162.0,813.0,200.0,199.0,0.0
2017-09-11 10:00:00,198.0,17.0,448.0,228.0,86.0,194.0,199.0,261.0,201.0,655.0,660.0,634.0,247.0,209.0,0.0,34.0,652.0,657.0,182.0,727.0,198.0,198.0,0.0
2017-09-11 11:00:00,198.0,17.0,336.0,216.0,67.0,192.0,199.0,235.0,200.0,653.0,654.0,632.0,106.0,207.0,0.0,32.0,647.0,650.0,165.0,670.0,196.0,198.0,0.0
2017-09-11 12:00:00,198.0,27.0,1119.0,210.0,91.0,190.0,199.0,230.0,201.0,658.0,688.0,688.0,374.0,211.0,1.0,41.0,663.0,667.0,201.0,629.0,198.0,198.0,0.0
2017-09-11 13:00:00,199.0,19.0,224.0,205.0,47.0,190.0,200.0,209.0,202.0,687.0,693.0,660.0,163.0,213.0,0.0,29.0,701.0,706.0,121.0,647.0,202.0,198.0,0.0
2017-09-11 14:00:00,200.0,11.0,,203.0,39.0,191.0,200.0,203.0,201.0,661.0,665.0,629.0,209.0,209.0,0.0,20.0,666.0,676.0,91.0,672.0,201.0,198.0,0.0
2017-09-11 15:00:00,200.0,82.0,,202.0,79.0,191.0,200.0,199.0,201.0,640.0,642.0,606.0,383.0,208.0,9.0,140.0,639.0,651.0,199.0,631.0,205.0,198.0,5.0
2017-09-11 16:00:00,202.0,38.0,559.0,203.0,61.0,191.0,200.0,247.0,201.0,629.0,633.0,590.0,434.0,209.0,5.0,50.0,615.0,637.0,108.0,619.0,199.0,200.0,1.0
2017-09-11 17:00:00,202.0,4.0,,227.0,20.0,193.0,200.0,267.0,201.0,618.0,625.0,591.0,199.0,208.0,6.0,43.0,614.0,634.0,51.0,654.0,214.0,199.0,0.0
2017-09-11 18:00:00,202.0,0.0,,219.0,8.0,193.0,200.0,239.0,201.0,602.0,617.0,594.0,461.0,205.0,12.0,14.0,617.0,628.0,6.0,670.0,206.0,198.0,0.0
2017-09-11 19:00:00,202.0,0.0,782.0,234.0,9.0,193.0,200.0,252.0,201.0,600.0,618.0,606.0,552.0,205.0,17.0,10.0,619.0,619.0,1.0,675.0,200.0,197.0,0.0
2017-09-11 20:00:00,202.0,0.0,,229.0,1.0,192.0,200.0,244.0,201.0,607.0,632.0,617.0,335.0,206.0,0.0,13.0,627.0,632.0,0.0,684.0,202.0,197.0,0.0
2017-09-11 21:00:00,203.0,2.0,336.0,227.0,0.0,192.0,200.0,292.0,200.0,602.0,623.0,605.0,341.0,203.0,0.0,14.0,619.0,625.0,7.0,676.0,200.0,197.0,0.0
2017-09-11 22:00:00,203.0,0.0,,218.0,2.0,192.0,199.0,221.0,199.0,591.0,614.0,600.0,428.0,202.0,0.0,13.0,613.0,606.0,1.0,651.0,211.0,196.0,0.0
2017-09-11 23:00:00,202.0,0.0,,207.0,0.0,191.0,199.0,203.0,198.0,585.0,605.0,588.0,306.0,201.0,0.0,14.0,607.0,592.0,0.0,638.0,206.0,195.0,0.0
2017-09-12 00:00:00,202.0,0.0,,201.0,0.0,191.0,199.0,197.0,197.0,580.0,600.0,586.0,186.0,201.0,0.0,6.0,608.0,586.0,4.0,634.0,202.0,195.0,0.0
2017-09-12 01:00:00,200.0,0.0,,197.0,0.0,190.0,198.0,194.0,197.0,575.0,599.0,588.0,103.0,199.0,0.0,0.0,612.0,583.0,0.0,631.0,200.0,195.0,0.0
2017-09-12 02:00:00,198.0,0.0,,194.0,0.0,190.0,198.0,192.0,196.0,574.0,594.0,585.0,108.0,198.0,0.0,0.0,601.0,580.0,0.0,626.0,200.0,195.0,0.0
2017-09-12 03:00:00,196.0,0.0,,193.0,0.0,190.0,198.0,190.0,195.0,574.0,592.0,583.0,95.0,197.0,0.0,0.0,596.0,576.0,0.0,624.0,196.0,195.0,0.0
2017-09-12 04:00:00,195.0,0.0,,192.0,0.0,189.0,197.0,189.0,195.0,576.0,593.0,583.0,101.0,196.0,0.0,0.0,598.0,575.0,0.0,623.0,195.0,195.0,0.0
2017-09-12 05:00:00,194.0,0.0,,190.0,1.0,189.0,197.0,188.0,194.0,577.0,594.0,584.0,113.0,196.0,0.0,0.0,595.0,575.0,3.0,624.0,195.0,194.0,0.0
2017-09-12 06:00:00,193.0,0.0,336.0,190.0,23.0,188.0,196.0,187.0,194.0,581.0,598.0,591.0,111.0,196.0,0.0,4.0,593.0,577.0,38.0,627.0,195.0,194.0,0.0
2017-09-12 07:00:00,193.0,0.0,1232.0,192.0,51.0,189.0,196.0,229.0,195.0,587.0,602.0,596.0,182.0,197.0,0.0,14.0,597.0,584.0,253.0,674.0,185.0,194.0,0.0
2017-09-12 08:00:00,193.0,1.0,447.0,223.0,97.0,192.0,196.0,287.0,195.0,594.0,616.0,603.0,177.0,199.0,0.0,35.0,598.0,590.0,401.0,715.0,203.0,193.0,0.0
2017-09-12 09:00:00,193.0,28.0,560.0,219.0,70.0,191.0,196.0,251.0,196.0,611.0,620.0,601.0,189.0,204.0,0.0,36.0,610.0,611.0,136.0,691.0,199.0,193.0,0.0
2017-09-12 10:00:00,193.0,37.0,,217.0,68.0,190.0,196.0,238.0,197.0,609.0,605.0,582.0,149.0,202.0,0.0,35.0,611.0,606.0,147.0,693.0,202.0,193.0,0.0
2017-09-12 11:00:00,193.0,42.0,,207.0,79.0,190.0,196.0,210.0,196.0,597.0,594.0,575.0,129.0,201.0,1.0,42.0,598.0,596.0,187.0,722.0,205.0,193.0,0.0
2017-09-12 12:00:00,193.0,41.0,,199.0,56.0,190.0,196.0,196.0,195.0,591.0,591.0,574.0,136.0,199.0,0.0,31.0,595.0,591.0,140.0,722.0,200.0,192.0,0.0
2017-09-12 13:00:00,194.0,58.0,,195.0,66.0,190.0,195.0,191.0,195.0,591.0,593.0,576.0,122.0,198.0,2.0,43.0,593.0,591.0,178.0,710.0,200.0,192.0,0.0
2017-09-12 14:00:00,194.0,50.0,,193.0,43.0,190.0,195.0,190.0,194.0,588.0,593.0,576.0,140.0,197.0,1.0,36.0,590.0,591.0,124.0,702.0,196.0,192.0,0.0
2017-09-12 15:00:00,193.0,16.0,560.0,195.0,39.0,189.0,195.0,208.0,194.0,590.0,603.0,592.0,333.0,199.0,0.0,14.0,597.0,594.0,74.0,694.0,194.0,191.0,0.0
2017-09-12 16:00:00,194.0,5.0,1232.0,205.0,26.0,188.0,195.0,245.0,196.0,616.0,645.0,649.0,510.0,204.0,0.0,7.0,621.0,619.0,34.0,692.0,197.0,191.0,0.0
2017-09-12 17:00:00,196.0,0.0,672.0,212.0,3.0,189.0,196.0,236.0,197.0,661.0,689.0,660.0,379.0,207.0,0.0,13.0,683.0,693.0,8.0,704.0,206.0,192.0,0.0
2017-09-12 18:00:00,198.0,0.0,112.0,230.0,0.0,189.0,196.0,283.0,197.0,644.0,658.0,634.0,405.0,204.0,0.0,16.0,660.0,661.0,0.0,698.0,202.0,191.0,0.0
2017-09-12 19:00:00,200.0,0.0,,220.0,0.0,188.0,196.0,232.0,196.0,638.0,635.0,611.0,377.0,200.0,0.0,16.0,642.0,638.0,1.0,695.0,206.0,191.0,0.0
2017-09-12 20:00:00,200.0,0.0,1008.0,221.0,6.0,189.0,196.0,245.0,195.0,631.0,634.0,611.0,805.0,199.0,0.0,12.0,637.0,626.0,22.0,697.0,196.0,191.0,0.0
2017-09-12 21:00:00,200.0,0.0,,225.0,0.0,189.0,196.0,223.0,195.0,626.0,637.0,611.0,387.0,198.0,0.0,13.0,639.0,623.0,0.0,678.0,208.0,191.0,0.0
2017-09-12 22:00:00,200.0,0.0,,211.0,0.0,189.0,195.0,205.0,194.0,624.0,622.0,591.0,840.0,196.0,0.0,11.0,639.0,610.0,12.0,662.0,207.0,191.0,0.0
2017-09-12 23:00:00,198.0,0.0,,205.0,0.0,189.0,195.0,200.0,194.0,604.0,619.0,590.0,140.0,195.0,0.0,0.0,647.0,603.0,0.0,658.0,205.0,191.0,0.0
2017-09-13 00:00:00,196.0,0.0,,200.0,0.0,188.0,195.0,196.0,194.0,604.0,619.0,591.0,122.0,194.0,0.0,0.0,647.0,601.0,0.0,651.0,202.0,192.0,0.0
2017-09-13 01:00:00,194.0,0.0,,197.0,0.0,187.0,194.0,192.0,193.0,603.0,622.0,591.0,119.0,193.0,0.0,0.0,642.0,600.0,0.0,651.0,200.0,193.0,0.0
2017-09-13 02:00:00,193.0,0.0,,194.0,0.0,186.0,194.0,190.0,193.0,602.0,625.0,596.0,134.0,193.0,0.0,0.0,636.0,599.0,0.0,651.0,198.0,194.0,0.0
2017-09-13 03:00:00,192.0,0.0,,192.0,0.0,186.0,194.0,188.0,193.0,602.0,625.0,597.0,124.0,192.0,0.0,0.0,631.0,598.0,0.0,651.0,195.0,194.0,0.0
2017-09-13 04:00:00,191.0,0.0,,190.0,0.0,185.0,193.0,187.0,192.0,602.0,622.0,598.0,117.0,191.0,0.0,0.0,625.0,596.0,0.0,650.0,195.0,194.0,0.0
2017-09-13 05:00:00,190.0,0.0,336.0,190.0,0.0,185.0,193.0,188.0,192.0,605.0,622.0,608.0,134.0,191.0,0.0,0.0,618.0,596.0,0.0,656.0,193.0,193.0,0.0
2017-09-13 06:00:00,190.0,0.0,224.0,191.0,2.0,184.0,193.0,191.0,192.0,610.0,621.0,616.0,203.0,193.0,0.0,0.0,620.0,599.0,11.0,653.0,193.0,193.0,0.0
2017-09-13 07:00:00,190.0,0.0,2463.0,241.0,16.0,186.0,193.0,369.0,192.0,610.0,634.0,650.0,255.0,192.0,0.0,6.0,623.0,601.0,59.0,773.0,181.0,193.0,2.0
2017-09-13 08:00:00,190.0,0.0,224.0,230.0,33.0,185.0,193.0,256.0,192.0,631.0,657.0,656.0,307.0,196.0,0.0,12.0,627.0,620.0,72.0,716.0,206.0,192.0,0.0
2017-09-13 09:00:00,190.0,9.0,224.0,224.0,43.0,184.0,193.0,287.0,192.0,630.0,640.0,637.0,343.0,196.0,11.0,15.0,624.0,613.0,105.0,696.0,205.0,191.0,0.0
2017-09-13 10:00:00,190.0,15.0,336.0,217.0,45.0,185.0,193.0,221.0,193.0,632.0,640.0,647.0,186.0,197.0,14.0,21.0,627.0,620.0,115.0,724.0,207.0,191.0,0.0
2017-09-13 11:00:00,190.0,14.0,,206.0,49.0,185.0,193.0,217.0,193.0,642.0,647.0,640.0,164.0,197.0,0.0,19.0,636.0,629.0,114.0,719.0,194.0,191.0,0.0
2017-09-13 12:00:00,190.0,17.0,448.0,200.0,79.0,185.0,193.0,197.0,193.0,639.0,642.0,631.0,402.0,198.0,0.0,24.0,633.0,621.0,138.0,718.0,200.0,190.0,0.0
2017-09-13 13:00:00,190.0,22.0,112.0,199.0,58.0,185.0,193.0,200.0,194.0,649.0,654.0,630.0,248.0,202.0,0.0,29.0,649.0,642.0,144.0,701.0,189.0,190.0,0.0
2017-09-13 14:00:00,190.0,20.0,336.0,197.0,65.0,184.0,193.0,208.0,194.0,640.0,647.0,625.0,385.0,202.0,0.0,25.0,644.0,636.0,117.0,652.0,190.0,190.0,0.0
2017-09-13 15:00:00,189.0,4.0,,195.0,38.0,179.0,193.0,199.0,194.0,637.0,631.0,597.0,412.0,204.0,0.0,6.0,641.0,634.0,41.0,626.0,197.0,190.0,0.0
2017-09-13 16:00:00,189.0,6.0,224.0,197.0,28.0,181.0,193.0,225.0,194.0,630.0,617.0,583.0,511.0,202.0,17.0,2.0,626.0,614.0,18.0,662.0,193.0,190.0,1.0
2017-09-13 17:00:00,189.0,0.0,,214.0,3.0,182.0,193.0,238.0,193.0,634.0,636.0,636.0,379.0,200.0,0.0,7.0,627.0,614.0,11.0,677.0,205.0,190.0,0.0
2017-09-13 18:00:00,190.0,0.0,560.0,211.0,7.0,183.0,193.0,256.0,193.0,651.0,673.0,665.0,435.0,201.0,0.0,5.0,650.0,641.0,0.0,694.0,198.0,190.0,0.0
2017-09-13 19:00:00,192.0,0.0,1678.0,220.0,4.0,184.0,193.0,267.0,194.0,660.0,680.0,659.0,468.0,201.0,0.0,16.0,673.0,658.0,0.0,706.0,200.0,190.0,0.0
2017-09-13 20:00:00,194.0,0.0,,238.0,0.0,185.0,193.0,253.0,194.0,662.0,693.0,666.0,405.0,201.0,0.0,17.0,691.0,674.0,8.0,719.0,211.0,190.0,0.0
2017-09-13 21:00:00,195.0,0.0,112.0,218.0,1.0,185.0,193.0,211.0,193.0,656.0,678.0,660.0,392.0,198.0,0.0,16.0,675.0,652.0,4.0,710.0,211.0,189.0,0.0
2017-09-13 22:00:00,194.0,1.0,224.0,230.0,2.0,186.0,193.0,309.0,193.0,649.0,671.0,659.0,181.0,197.0,1.0,0.0,672.0,643.0,12.0,733.0,199.0,189.0,0.0
2017-09-13 23:00:00,192.0,0.0,,215.0,0.0,185.0,193.0,216.0,192.0,646.0,665.0,655.0,115.0,195.0,0.0,0.0,669.0,637.0,0.0,720.0,208.0,190.0,0.0
2017-09-14 00:00:00,190.0,0.0,,203.0,0.0,184.0,193.0,198.0,192.0,644.0,655.0,650.0,96.0,194.0,0.0,0.0,667.0,633.0,0.0,713.0,203.0,192.0,0.0
2017-09-14 01:00:00,189.0,0.0,,197.0,0.0,183.0,192.0,192.0,191.0,641.0,652.0,646.0,98.0,193.0,0.0,0.0,675.0,628.0,0.0,708.0,200.0,192.0,0.0
2017-09-14 02:00:00,188.0,0.0,,193.0,0.0,183.0,192.0,188.0,191.0,639.0,648.0,643.0,116.0,192.0,0.0,0.0,671.0,625.0,0.0,704.0,195.0,193.0,0.0
2017-09-14 03:00:00,188.0,0.0,,189.0,0.0,182.0,192.0,186.0,190.0,637.0,644.0,641.0,96.0,191.0,0.0,0.0,667.0,622.0,0.0,701.0,195.0,193.0,0.0
2017-09-14 04:00:00,187.0,0.0,,187.0,0.0,181.0,191.0,184.0,190.0,636.0,639.0,640.0,97.0,190.0,0.0,0.0,667.0,620.0,0.0,698.0,190.0,192.0,0.0
2017-09-14 05:00:00,186.0,0.0,,185.0,0.0,181.0,191.0,182.0,189.0,634.0,642.0,638.0,119.0,190.0,0.0,0.0,664.0,618.0,0.0,696.0,190.0,192.0,0.0
2017-09-14 06:00:00,186.0,0.0,,183.0,16.0,181.0,191.0,181.0,190.0,640.0,649.0,642.0,95.0,189.0,0.0,3.0,644.0,620.0,35.0,690.0,190.0,191.0,0.0
2017-09-14 07:00:00,186.0,0.0,1455.0,202.0,45.0,182.0,190.0,292.0,190.0,646.0,663.0,658.0,108.0,189.0,0.0,10.0,645.0,625.0,138.0,764.0,186.0,190.0,0.0
2017-09-14 08:00:00,186.0,0.0,671.0,225.0,95.0,184.0,190.0,258.0,190.0,665.0,685.0,671.0,274.0,194.0,0.0,30.0,648.0,652.0,325.0,720.0,197.0,190.0,0.0
2017-09-14 09:00:00,187.0,1.0,448.0,233.0,79.0,183.0,191.0,284.0,191.0,675.0,684.0,662.0,338.0,198.0,0.0,31.0,652.0,663.0,144.0,671.0,190.0,190.0,0.0
2017-09-14 10:00:00,188.0,1.0,,210.0,73.0,182.0,191.0,216.0,192.0,674.0,670.0,640.0,194.0,200.0,0.0,34.0,661.0,664.0,141.0,662.0,199.0,189.0,0.0
2017-09-14 11:00:00,188.0,2.0,336.0,199.0,76.0,181.0,191.0,201.0,192.0,669.0,665.0,642.0,274.0,200.0,1.0,38.0,659.0,657.0,172.0,610.0,194.0,189.0,0.0
2017-09-14 12:00:00,189.0,21.0,336.0,193.0,95.0,179.0,191.0,192.0,192.0,659.0,648.0,627.0,132.0,199.0,2.0,57.0,651.0,648.0,235.0,585.0,195.0,188.0,1.0
2017-09-14 13:00:00,191.0,125.0,,191.0,88.0,177.0,191.0,188.0,193.0,654.0,650.0,635.0,161.0,199.0,5.0,94.0,649.0,650.0,263.0,547.0,195.0,190.0,3.0
2017-09-14 14:00:00,194.0,181.0,1120.0,195.0,81.0,177.0,192.0,227.0,194.0,655.0,714.0,721.0,222.0,204.0,7.0,124.0,651.0,674.0,229.0,594.0,189.0,192.0,16.0
2017-09-14 15:00:00,198.0,130.0,224.0,213.0,59.0,180.0,192.0,243.0,195.0,656.0,694.0,682.0,206.0,201.0,11.0,148.0,636.0,674.0,200.0,644.0,195.0,193.0,8.0
2017-09-14 16:00:00,198.0,17.0,,203.0,23.0,179.0,192.0,205.0,195.0,633.0,652.0,651.0,122.0,199.0,1.0,24.0,627.0,660.0,59.0,589.0,200.0,193.0,0.0
2017-09-14 17:00:00,196.0,7.0,,197.0,15.0,178.0,192.0,194.0,194.0,618.0,631.0,625.0,208.0,196.0,2.0,39.0,628.0,649.0,34.0,588.0,199.0,191.0,0.0
2017-09-14 18:00:00,197.0,0.0,558.0,194.0,7.0,178.0,192.0,208.0,193.0,612.0,628.0,615.0,541.0,195.0,0.0,14.0,623.0,642.0,2.0,633.0,191.0,190.0,0.0
2017-09-14 19:00:00,197.0,2.0,,224.0,6.0,181.0,196.0,286.0,193.0,613.0,645.0,635.0,409.0,196.0,5.0,4.0,636.0,651.0,0.0,674.0,198.0,190.0,69.0
2017-09-14 20:00:00,196.0,3.0,,212.0,7.0,182.0,195.0,210.0,193.0,611.0,647.0,633.0,349.0,197.0,8.0,2.0,644.0,638.0,15.0,673.0,205.0,191.0,0.0
2017-09-14 21:00:00,195.0,1.0,448.0,209.0,0.0,183.0,193.0,274.0,192.0,611.0,637.0,628.0,178.0,195.0,0.0,0.0,638.0,630.0,17.0,673.0,191.0,191.0,0.0
2017-09-14 22:00:00,193.0,0.0,,220.0,0.0,183.0,192.0,238.0,191.0,606.0,632.0,626.0,91.0,193.0,0.0,0.0,644.0,622.0,0.0,669.0,205.0,191.0,0.0
2017-09-14 23:00:00,192.0,0.0,,205.0,0.0,182.0,192.0,201.0,191.0,607.0,628.0,623.0,112.0,192.0,0.0,0.0,649.0,617.0,0.0,666.0,201.0,192.0,0.0
2017-09-15 00:00:00,191.0,0.0,,197.0,0.0,182.0,191.0,191.0,190.0,608.0,626.0,620.0,90.0,191.0,0.0,0.0,657.0,614.0,0.0,663.0,196.0,193.0,0.0
2017-09-15 01:00:00,190.0,0.0,,192.0,0.0,181.0,191.0,187.0,190.0,610.0,623.0,618.0,108.0,190.0,0.0,0.0,668.0,611.0,0.0,659.0,195.0,193.0,0.0
2017-09-15 02:00:00,189.0,0.0,,189.0,0.0,180.0,190.0,185.0,189.0,610.0,621.0,616.0,94.0,190.0,0.0,0.0,666.0,608.0,0.0,657.0,192.0,194.0,0.0
