timestamp,home224_diningroom2071_sensor12914_room_light,home224_bathroom2078_sensor12977_room_light,home224_study2077_sensor12973_room_humidity,home224_bedroom2076_sensor12967_room_light,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12947_room_temperature,home224_study2077_sensor12974_room_temperature,home224_bedroom2075_sensor12964_room_temperature,home224_diningroom2071_sensor12915_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_diningroom2071_sensor12916_room_temperature,home224_hall2074_sensor12946_room_humidity,home224_kitchen2072_sensor12923_room_humidity,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_bathroom2078_sensor12978_room_humidity,home224_outside2070_sensor12913_gas-pulse_gas,home224_hall2069_sensor12909_room_humidity,home224_study2077_sensor12972_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_bathroom2078_sensor12979_room_temperature,home224_hall2069_sensor12908_room_light,home224_livingroom2073_sensor12936_room_temperature,home224_kitchen2072_sensor12922_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2076_sensor12968_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_kitchen2072_sensor12924_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_hall2069_sensor12940c12944_electric-mains_electric-combined
2017-11-18 08:00:00,1.0,52.0,590.0,4.0,0.0,183.0,151.0,183.0,451.0,201.0,543.0,181.0,434.0,420.0,278.0,412.0,5917.0,393.0,11.0,433.0,263.0,184.0,1.0,184.0,9.0,432.0,395.0,201.0,2.0,500.0,191.0,24.0,143.0
2017-11-18 09:00:00,3.0,115.0,582.0,10.0,0.0,190.0,156.0,186.0,432.0,204.0,369.0,186.0,419.0,404.0,269.0,387.0,,391.0,31.0,416.0,258.0,192.0,4.0,190.0,6.0,425.0,388.0,199.0,5.0,372.0,194.0,42.0,105.0
2017-11-18 10:00:00,4.0,151.0,578.0,20.0,1.0,185.0,159.0,182.0,440.0,193.0,258.0,178.0,417.0,417.0,233.0,391.0,,407.0,50.0,430.0,228.0,188.0,5.0,179.0,5.0,425.0,401.0,185.0,10.0,272.0,183.0,48.0,99.0
2017-11-18 11:00:00,3.0,143.0,579.0,35.0,2.0,179.0,159.0,176.0,452.0,183.0,218.0,171.0,420.0,428.0,212.0,389.0,,414.0,75.0,439.0,207.0,181.0,7.0,171.0,4.0,425.0,412.0,176.0,15.0,229.0,175.0,45.0,99.0
2017-11-18 12:00:00,1.0,102.0,581.0,24.0,1.0,173.0,158.0,171.0,459.0,176.0,199.0,167.0,424.0,437.0,198.0,398.0,,423.0,58.0,446.0,194.0,175.0,7.0,165.0,3.0,428.0,418.0,170.0,13.0,205.0,170.0,31.0,99.0
2017-11-18 13:00:00,7.0,144.0,585.0,131.0,14.0,169.0,158.0,166.0,462.0,171.0,188.0,163.0,430.0,441.0,189.0,410.0,,431.0,349.0,456.0,185.0,170.0,274.0,162.0,10.0,432.0,424.0,167.0,81.0,190.0,166.0,49.0,99.0
2017-11-18 14:00:00,10.0,121.0,589.0,157.0,15.0,167.0,167.0,164.0,464.0,171.0,180.0,161.0,440.0,446.0,182.0,419.0,,434.0,642.0,449.0,178.0,166.0,187.0,168.0,15.0,440.0,430.0,168.0,70.0,181.0,163.0,44.0,101.0
2017-11-18 15:00:00,0.0,34.0,580.0,5.0,0.0,165.0,165.0,161.0,469.0,168.0,174.0,158.0,434.0,452.0,176.0,422.0,,435.0,18.0,442.0,173.0,162.0,1.0,162.0,0.0,439.0,424.0,163.0,2.0,173.0,161.0,10.0,96.0
2017-11-18 16:00:00,0.0,0.0,584.0,0.0,0.0,169.0,160.0,171.0,469.0,186.0,509.0,163.0,436.0,441.0,224.0,422.0,9601.0,409.0,0.0,441.0,211.0,167.0,0.0,166.0,0.0,430.0,401.0,180.0,0.0,449.0,169.0,0.0,142.0
2017-11-18 17:00:00,7.0,0.0,582.0,0.0,0.0,185.0,160.0,184.0,432.0,202.0,547.0,180.0,409.0,401.0,279.0,387.0,5582.0,371.0,0.0,405.0,263.0,185.0,0.0,186.0,8.0,409.0,374.0,202.0,0.0,505.0,190.0,0.0,166.0
2017-11-18 18:00:00,0.0,0.0,577.0,0.0,0.0,195.0,163.0,189.0,408.0,208.0,547.0,191.0,390.0,379.0,292.0,362.0,3350.0,358.0,0.0,384.0,278.0,197.0,0.0,198.0,6.0,401.0,368.0,211.0,0.0,505.0,202.0,0.0,171.0
2017-11-18 19:00:00,0.0,0.0,572.0,0.0,0.0,201.0,166.0,193.0,391.0,210.0,539.0,198.0,376.0,361.0,301.0,354.0,8932.0,346.0,0.0,367.0,286.0,206.0,0.0,205.0,6.0,391.0,361.0,216.0,0.0,502.0,209.0,0.0,160.0
2017-11-18 20:00:00,0.0,0.0,566.0,1.0,0.0,204.0,168.0,196.0,378.0,211.0,510.0,201.0,365.0,347.0,300.0,349.0,5581.0,338.0,0.0,354.0,285.0,211.0,0.0,208.0,6.0,381.0,355.0,217.0,0.0,472.0,213.0,0.0,171.0
2017-11-18 21:00:00,0.0,0.0,562.0,1.0,0.0,204.0,169.0,197.0,371.0,211.0,480.0,202.0,358.0,339.0,294.0,340.0,3238.0,334.0,0.0,348.0,280.0,213.0,0.0,207.0,6.0,373.0,351.0,217.0,0.0,452.0,213.0,0.0,145.0
2017-11-18 22:00:00,0.0,0.0,560.0,1.0,0.0,204.0,170.0,198.0,369.0,210.0,461.0,201.0,355.0,336.0,289.0,334.0,4354.0,332.0,0.0,346.0,275.0,214.0,0.0,206.0,3.0,368.0,348.0,216.0,0.0,430.0,213.0,0.0,146.0
2017-11-18 23:00:00,0.0,0.0,560.0,0.0,0.0,201.0,170.0,196.0,369.0,208.0,362.0,199.0,354.0,336.0,274.0,322.0,,335.0,0.0,349.0,264.0,212.0,0.0,202.0,0.0,368.0,350.0,211.0,0.0,364.0,210.0,0.0,107.0
2017-11-19 00:00:00,0.0,0.0,561.0,0.0,0.0,194.0,169.0,191.0,384.0,198.0,265.0,190.0,358.0,346.0,242.0,324.0,,345.0,0.0,364.0,236.0,203.0,0.0,191.0,0.0,371.0,359.0,198.0,0.0,275.0,198.0,0.0,98.0
2017-11-19 01:00:00,0.0,0.0,563.0,0.0,0.0,187.0,166.0,184.0,393.0,189.0,227.0,182.0,361.0,356.0,220.0,327.0,,355.0,0.0,373.0,214.0,191.0,0.0,180.0,0.0,372.0,365.0,187.0,0.0,234.0,188.0,0.0,103.0
2017-11-19 02:00:00,0.0,0.0,567.0,0.0,0.0,180.0,163.0,177.0,399.0,181.0,206.0,176.0,366.0,364.0,205.0,340.0,,366.0,0.0,382.0,200.0,182.0,0.0,172.0,0.0,376.0,371.0,179.0,0.0,209.0,180.0,0.0,97.0
2017-11-19 03:00:00,0.0,0.0,571.0,0.0,0.0,174.0,160.0,171.0,405.0,175.0,193.0,170.0,372.0,372.0,194.0,357.0,,375.0,0.0,390.0,190.0,174.0,0.0,165.0,0.0,380.0,377.0,173.0,0.0,194.0,174.0,0.0,104.0
2017-11-19 04:00:00,0.0,0.0,576.0,0.0,0.0,169.0,156.0,166.0,414.0,170.0,183.0,165.0,379.0,381.0,185.0,363.0,,384.0,0.0,397.0,182.0,168.0,0.0,160.0,0.0,386.0,384.0,168.0,0.0,183.0,169.0,0.0,94.0
2017-11-19 05:00:00,0.0,0.0,580.0,0.0,0.0,164.0,153.0,161.0,422.0,165.0,176.0,161.0,387.0,392.0,178.0,376.0,,394.0,0.0,405.0,174.0,162.0,0.0,155.0,0.0,392.0,390.0,164.0,0.0,175.0,164.0,0.0,101.0
2017-11-19 06:00:00,0.0,0.0,583.0,0.0,0.0,160.0,150.0,157.0,431.0,161.0,170.0,157.0,394.0,398.0,172.0,397.0,,400.0,0.0,411.0,169.0,157.0,0.0,151.0,0.0,398.0,396.0,160.0,0.0,168.0,160.0,0.0,98.0
2017-11-19 07:00:00,0.0,1.0,585.0,1.0,0.0,164.0,148.0,166.0,429.0,182.0,509.0,161.0,403.0,398.0,221.0,408.0,10272.0,374.0,0.0,409.0,208.0,163.0,0.0,158.0,5.0,396.0,374.0,177.0,0.0,444.0,168.0,0.0,184.0
2017-11-19 08:00:00,2.0,56.0,581.0,4.0,0.0,181.0,150.0,181.0,403.0,200.0,541.0,177.0,382.0,370.0,274.0,372.0,5694.0,346.0,12.0,379.0,259.0,181.0,1.0,181.0,3.0,379.0,349.0,199.0,2.0,500.0,188.0,30.0,144.0
2017-11-19 09:00:00,4.0,118.0,574.0,12.0,0.0,188.0,155.0,185.0,392.0,204.0,371.0,182.0,374.0,365.0,266.0,353.0,,350.0,35.0,371.0,255.0,189.0,5.0,187.0,6.0,379.0,347.0,198.0,6.0,375.0,191.0,46.0,102.0
2017-11-19 10:00:00,3.0,168.0,570.0,23.0,1.0,183.0,158.0,180.0,409.0,192.0,255.0,174.0,376.0,380.0,229.0,359.0,,367.0,63.0,385.0,223.0,185.0,6.0,177.0,4.0,382.0,364.0,183.0,13.0,270.0,180.0,50.0,95.0
2017-11-19 11:00:00,4.0,171.0,572.0,46.0,3.0,177.0,159.0,174.0,427.0,181.0,214.0,168.0,384.0,399.0,207.0,368.0,,383.0,89.0,399.0,202.0,178.0,8.0,169.0,5.0,387.0,378.0,174.0,19.0,225.0,172.0,52.0,101.0
2017-11-19 12:00:00,4.0,139.0,575.0,33.0,2.0,172.0,157.0,168.0,438.0,174.0,194.0,163.0,392.0,412.0,193.0,375.0,,395.0,84.0,411.0,189.0,172.0,9.0,163.0,5.0,394.0,387.0,168.0,24.0,200.0,167.0,44.0,96.0
2017-11-19 13:00:00,4.0,129.0,579.0,59.0,4.0,167.0,157.0,164.0,445.0,169.0,182.0,159.0,403.0,424.0,183.0,380.0,,411.0,133.0,427.0,179.0,167.0,33.0,161.0,5.0,403.0,397.0,164.0,42.0,185.0,162.0,41.0,100.0
2017-11-19 14:00:00,0.0,67.0,584.0,10.0,0.0,163.0,155.0,161.0,454.0,165.0,174.0,157.0,410.0,432.0,176.0,392.0,,419.0,25.0,430.0,172.0,162.0,3.0,157.0,2.0,411.0,404.0,161.0,6.0,174.0,159.0,20.0,97.0
2017-11-19 15:00:00,0.0,8.0,587.0,0.0,0.0,160.0,152.0,157.0,464.0,161.0,167.0,154.0,416.0,441.0,170.0,399.0,,428.0,0.0,434.0,167.0,158.0,0.0,152.0,0.0,416.0,409.0,158.0,0.0,167.0,156.0,1.0,99.0
2017-11-19 16:00:00,0.0,0.0,589.0,0.0,0.0,164.0,150.0,166.0,459.0,182.0,505.0,159.0,425.0,433.0,219.0,413.0,10383.0,402.0,0.0,436.0,206.0,164.0,0.0,160.0,0.0,416.0,392.0,176.0,0.0,444.0,165.0,0.0,142.0
2017-11-19 17:00:00,0.0,0.0,585.0,0.0,0.0,182.0,152.0,181.0,425.0,200.0,541.0,176.0,405.0,399.0,307.0,375.0,7147.0,369.0,0.0,404.0,244.0,182.0,0.0,182.0,6.0,400.0,368.0,198.0,0.0,500.0,186.0,0.0,161.0
2017-11-19 18:00:00,0.0,0.0,577.0,0.0,0.0,193.0,157.0,187.0,405.0,206.0,545.0,188.0,389.0,380.0,313.0,353.0,5583.0,358.0,0.0,386.0,264.0,196.0,0.0,195.0,6.0,397.0,363.0,208.0,0.0,507.0,198.0,0.0,162.0
2017-11-19 19:00:00,0.0,0.0,571.0,0.0,0.0,199.0,161.0,192.0,392.0,210.0,546.0,197.0,381.0,368.0,298.0,342.0,5247.0,351.0,0.0,375.0,280.0,207.0,0.0,203.0,6.0,393.0,363.0,215.0,0.0,508.0,207.0,0.0,171.0
2017-11-19 20:00:00,0.0,0.0,566.0,1.0,0.0,204.0,164.0,196.0,385.0,212.0,523.0,202.0,376.0,360.0,299.0,338.0,5917.0,348.0,0.0,368.0,284.0,214.0,0.0,209.0,6.0,389.0,363.0,218.0,0.0,489.0,213.0,0.0,159.0
2017-11-19 21:00:00,0.0,0.0,563.0,1.0,0.0,205.0,167.0,198.0,386.0,211.0,466.0,202.0,377.0,361.0,291.0,344.0,3460.0,353.0,0.0,369.0,277.0,216.0,0.0,209.0,6.0,389.0,368.0,218.0,0.0,442.0,214.0,0.0,152.0
2017-11-19 22:00:00,34.0,0.0,555.0,5.0,21.0,204.0,169.0,198.0,405.0,209.0,419.0,201.0,398.0,391.0,300.0,351.0,4804.0,375.0,1.0,384.0,175.0,216.0,145.0,208.0,30.0,405.0,387.0,216.0,73.0,395.0,213.0,12.0,518.0
2017-11-19 23:00:00,0.0,2.0,532.0,10.0,23.0,200.0,175.0,196.0,422.0,205.0,291.0,196.0,419.0,405.0,294.0,354.0,,397.0,1.0,409.0,195.0,210.0,154.0,204.0,1.0,423.0,405.0,209.0,74.0,284.0,207.0,3.0,278.0
2017-11-20 00:00:00,0.0,19.0,547.0,3.0,3.0,194.0,173.0,190.0,447.0,199.0,245.0,189.0,473.0,430.0,256.0,413.0,,463.0,0.0,436.0,164.0,201.0,23.0,194.0,0.0,491.0,449.0,198.0,1.0,234.0,197.0,0.0,130.0
2017-11-20 01:00:00,0.0,0.0,559.0,0.0,0.0,187.0,170.0,182.0,458.0,192.0,214.0,183.0,507.0,446.0,212.0,410.0,,503.0,0.0,465.0,194.0,190.0,0.0,184.0,0.0,515.0,490.0,188.0,0.0,211.0,189.0,0.0,97.0
2017-11-20 02:00:00,0.0,0.0,568.0,0.0,0.0,181.0,166.0,176.0,466.0,186.0,196.0,178.0,532.0,454.0,197.0,421.0,,507.0,0.0,477.0,192.0,179.0,0.0,176.0,0.0,523.0,514.0,182.0,0.0,197.0,183.0,0.0,100.0
2017-11-20 03:00:00,0.0,0.0,575.0,0.0,0.0,176.0,163.0,170.0,471.0,181.0,185.0,174.0,550.0,454.0,188.0,439.0,,496.0,0.0,483.0,184.0,172.0,0.0,171.0,0.0,530.0,528.0,176.0,0.0,187.0,177.0,0.0,102.0
2017-11-20 04:00:00,0.0,0.0,582.0,0.0,0.0,172.0,160.0,166.0,476.0,177.0,178.0,170.0,556.0,459.0,180.0,453.0,,486.0,0.0,488.0,177.0,165.0,0.0,166.0,0.0,532.0,544.0,172.0,0.0,178.0,173.0,0.0,95.0
2017-11-20 05:00:00,0.0,0.0,586.0,0.0,0.0,168.0,157.0,163.0,482.0,174.0,172.0,166.0,552.0,467.0,175.0,467.0,,479.0,0.0,491.0,172.0,160.0,0.0,162.0,0.0,531.0,543.0,169.0,0.0,172.0,168.0,0.0,99.0
2017-11-20 06:00:00,0.0,0.0,590.0,0.0,0.0,166.0,155.0,162.0,490.0,175.0,323.0,164.0,545.0,475.0,183.0,497.0,7049.0,477.0,0.0,496.0,178.0,157.0,0.0,161.0,0.0,528.0,531.0,171.0,0.0,282.0,167.0,0.0,123.0
2017-11-20 07:00:00,12.0,10.0,593.0,2.0,0.0,181.0,156.0,179.0,481.0,206.0,478.0,177.0,516.0,469.0,314.0,504.0,3354.0,442.0,0.0,484.0,184.0,174.0,6.0,180.0,11.0,504.0,473.0,196.0,46.0,457.0,185.0,0.0,490.0
2017-11-20 08:00:00,17.0,23.0,592.0,3.0,7.0,193.0,161.0,185.0,483.0,210.0,288.0,177.0,521.0,472.0,289.0,787.0,,454.0,0.0,483.0,161.0,186.0,52.0,183.0,11.0,519.0,449.0,190.0,47.0,297.0,184.0,0.0,1169.0
2017-11-20 09:00:00,0.0,27.0,585.0,1.0,0.0,187.0,164.0,181.0,493.0,196.0,226.0,172.0,473.0,476.0,217.0,612.0,,459.0,4.0,482.0,198.0,180.0,0.0,174.0,0.0,489.0,440.0,180.0,10.0,240.0,176.0,5.0,115.0
2017-11-20 10:00:00,0.0,62.0,583.0,4.0,0.0,180.0,162.0,175.0,500.0,186.0,199.0,168.0,469.0,487.0,197.0,571.0,,472.0,13.0,491.0,192.0,173.0,2.0,168.0,1.0,484.0,450.0,174.0,22.0,209.0,170.0,13.0,115.0
2017-11-20 11:00:00,2.0,98.0,586.0,9.0,0.0,174.0,160.0,170.0,507.0,178.0,186.0,165.0,475.0,496.0,186.0,564.0,,483.0,25.0,501.0,182.0,168.0,4.0,163.0,3.0,487.0,462.0,169.0,38.0,191.0,167.0,21.0,110.0
2017-11-20 12:00:00,1.0,92.0,591.0,8.0,0.0,169.0,158.0,166.0,514.0,173.0,177.0,162.0,484.0,504.0,179.0,567.0,,493.0,21.0,508.0,176.0,164.0,4.0,160.0,2.0,492.0,474.0,166.0,34.0,180.0,163.0,18.0,114.0
2017-11-20 13:00:00,1.0,83.0,595.0,10.0,0.0,165.0,156.0,162.0,521.0,168.0,171.0,159.0,494.0,512.0,173.0,573.0,,501.0,25.0,515.0,170.0,160.0,5.0,157.0,2.0,497.0,483.0,163.0,41.0,172.0,161.0,18.0,105.0
2017-11-20 14:00:00,0.0,51.0,599.0,9.0,0.0,162.0,154.0,159.0,527.0,165.0,166.0,157.0,501.0,519.0,169.0,572.0,,508.0,21.0,521.0,166.0,157.0,5.0,155.0,1.0,502.0,490.0,161.0,37.0,166.0,158.0,11.0,115.0
2017-11-20 15:00:00,0.0,9.0,601.0,0.0,0.0,159.0,152.0,157.0,533.0,162.0,162.0,155.0,507.0,525.0,165.0,579.0,,515.0,1.0,525.0,163.0,154.0,0.0,153.0,0.0,507.0,491.0,159.0,5.0,161.0,157.0,1.0,105.0
2017-11-20 16:00:00,0.0,0.0,603.0,0.0,0.0,157.0,151.0,154.0,539.0,159.0,159.0,153.0,512.0,531.0,162.0,584.0,,520.0,0.0,528.0,160.0,151.0,0.0,150.0,0.0,511.0,492.0,156.0,0.0,158.0,154.0,0.0,115.0
2017-11-20 17:00:00,0.0,0.0,604.0,0.0,0.0,163.0,150.0,164.0,538.0,180.0,504.0,160.0,515.0,523.0,215.0,615.0,10286.0,487.0,0.0,529.0,203.0,158.0,0.0,160.0,0.0,510.0,470.0,176.0,0.0,444.0,164.0,0.0,143.0
2017-11-20 18:00:00,30.0,0.0,600.0,0.0,0.0,182.0,153.0,181.0,505.0,199.0,530.0,178.0,490.0,483.0,267.0,529.0,4141.0,443.0,0.0,493.0,218.0,179.0,4.0,183.0,7.0,487.0,439.0,200.0,32.0,491.0,186.0,0.0,365.0
2017-11-20 19:00:00,77.0,0.0,593.0,0.0,0.0,193.0,159.0,187.0,483.0,206.0,500.0,189.0,475.0,473.0,345.0,483.0,,439.0,0.0,476.0,175.0,193.0,11.0,198.0,9.0,486.0,436.0,208.0,75.0,462.0,196.0,0.0,680.0
2017-11-20 20:00:00,16.0,0.0,592.0,0.0,17.0,200.0,166.0,192.0,480.0,210.0,514.0,198.0,483.0,476.0,343.0,460.0,,445.0,0.0,463.0,230.0,204.0,130.0,209.0,14.0,500.0,446.0,215.0,28.0,486.0,205.0,1.0,296.0
2017-11-20 21:00:00,0.0,0.0,586.0,0.0,22.0,204.0,170.0,194.0,486.0,210.0,463.0,201.0,490.0,470.0,291.0,447.0,,456.0,0.0,467.0,268.0,210.0,157.0,210.0,3.0,509.0,466.0,215.0,1.0,434.0,209.0,0.0,171.0
2017-11-20 22:00:00,24.0,9.0,584.0,3.0,20.0,203.0,172.0,194.0,491.0,208.0,363.0,199.0,493.0,480.0,302.0,446.0,,468.0,0.0,473.0,220.0,211.0,145.0,206.0,23.0,512.0,471.0,211.0,12.0,360.0,208.0,0.0,518.0
2017-11-20 23:00:00,0.0,0.0,585.0,6.0,0.0,197.0,173.0,190.0,507.0,201.0,266.0,192.0,514.0,503.0,253.0,468.0,,490.0,0.0,484.0,206.0,205.0,0.0,196.0,0.0,529.0,498.0,200.0,0.0,268.0,201.0,0.0,245.0
2017-11-21 00:00:00,0.0,0.0,587.0,0.0,0.0,192.0,171.0,185.0,513.0,196.0,224.0,186.0,528.0,493.0,220.0,478.0,,491.0,0.0,496.0,210.0,196.0,0.0,187.0,0.0,538.0,511.0,192.0,0.0,231.0,196.0,0.0,220.0
2017-11-21 01:00:00,0.0,0.0,591.0,0.0,0.0,187.0,169.0,180.0,517.0,190.0,205.0,181.0,543.0,492.0,205.0,494.0,,498.0,0.0,506.0,201.0,188.0,0.0,180.0,0.0,545.0,522.0,187.0,0.0,211.0,193.0,0.0,225.0
2017-11-21 02:00:00,0.0,0.0,595.0,0.0,0.0,183.0,167.0,177.0,523.0,186.0,194.0,178.0,560.0,496.0,196.0,509.0,,505.0,0.0,515.0,192.0,182.0,0.0,175.0,0.0,552.0,538.0,183.0,0.0,197.0,190.0,0.0,226.0
2017-11-21 03:00:00,0.0,0.0,599.0,0.0,0.0,179.0,166.0,174.0,529.0,183.0,186.0,175.0,571.0,500.0,189.0,523.0,,511.0,0.0,522.0,186.0,176.0,0.0,172.0,0.0,557.0,561.0,180.0,0.0,187.0,188.0,0.0,220.0
2017-11-21 04:00:00,0.0,0.0,602.0,0.0,0.0,177.0,164.0,171.0,534.0,180.0,180.0,172.0,580.0,505.0,183.0,536.0,,514.0,0.0,528.0,180.0,172.0,0.0,169.0,0.0,561.0,570.0,177.0,0.0,181.0,185.0,0.0,225.0
2017-11-21 05:00:00,0.0,0.0,604.0,0.0,0.0,174.0,162.0,169.0,539.0,178.0,175.0,170.0,582.0,507.0,179.0,548.0,,519.0,0.0,532.0,176.0,168.0,0.0,166.0,0.0,564.0,575.0,175.0,0.0,175.0,183.0,0.0,215.0
2017-11-21 06:00:00,2.0,11.0,606.0,2.0,0.0,173.0,161.0,169.0,545.0,180.0,326.0,169.0,588.0,509.0,189.0,691.0,24784.0,520.0,0.0,539.0,184.0,169.0,0.0,166.0,0.0,570.0,567.0,177.0,0.0,285.0,183.0,0.0,800.0
2017-11-21 07:00:00,52.0,1.0,608.0,0.0,0.0,187.0,162.0,185.0,533.0,205.0,484.0,183.0,568.0,536.0,331.0,906.0,2456.0,508.0,0.0,527.0,225.0,189.0,10.0,186.0,11.0,557.0,510.0,201.0,51.0,465.0,199.0,0.0,325.0
2017-11-21 08:00:00,11.0,13.0,603.0,1.0,4.0,190.0,166.0,187.0,531.0,201.0,308.0,185.0,543.0,519.0,301.0,911.0,,510.0,0.0,520.0,193.0,196.0,35.0,189.0,2.0,542.0,509.0,195.0,10.0,310.0,195.0,0.0,444.0
2017-11-21 09:00:00,0.0,30.0,600.0,1.0,0.0,187.0,167.0,183.0,534.0,193.0,240.0,179.0,528.0,510.0,229.0,862.0,,504.0,6.0,521.0,209.0,194.0,0.0,181.0,0.0,531.0,509.0,187.0,12.0,251.0,186.0,4.0,108.0
2017-11-21 10:00:00,2.0,86.0,601.0,7.0,0.0,182.0,167.0,178.0,537.0,185.0,208.0,175.0,522.0,519.0,205.0,837.0,,514.0,21.0,529.0,200.0,190.0,3.0,174.0,3.0,530.0,513.0,180.0,33.0,216.0,179.0,17.0,108.0
2017-11-21 11:00:00,1.0,75.0,603.0,7.0,0.0,178.0,165.0,175.0,542.0,180.0,195.0,172.0,525.0,527.0,196.0,831.0,,520.0,21.0,537.0,192.0,186.0,3.0,170.0,2.0,532.0,517.0,176.0,34.0,199.0,175.0,14.0,112.0
2017-11-21 12:00:00,0.0,40.0,606.0,2.0,0.0,175.0,164.0,171.0,547.0,177.0,187.0,170.0,528.0,534.0,189.0,829.0,,527.0,9.0,543.0,186.0,183.0,1.0,167.0,1.0,535.0,520.0,173.0,17.0,189.0,172.0,6.0,106.0
2017-11-21 13:00:00,0.0,23.0,608.0,0.0,0.0,172.0,162.0,168.0,552.0,173.0,181.0,167.0,532.0,542.0,184.0,828.0,,532.0,4.0,548.0,180.0,179.0,0.0,164.0,0.0,539.0,521.0,170.0,10.0,182.0,169.0,3.0,113.0
2017-11-21 14:00:00,0.0,26.0,611.0,2.0,0.0,169.0,161.0,166.0,557.0,170.0,177.0,165.0,538.0,548.0,179.0,828.0,,538.0,7.0,552.0,176.0,176.0,0.0,162.0,0.0,543.0,523.0,168.0,15.0,176.0,167.0,4.0,107.0
2017-11-21 15:00:00,0.0,20.0,614.0,2.0,0.0,167.0,159.0,164.0,563.0,168.0,173.0,163.0,548.0,556.0,176.0,817.0,,547.0,7.0,559.0,174.0,174.0,1.0,160.0,0.0,550.0,533.0,166.0,14.0,172.0,164.0,3.0,111.0
2017-11-21 16:00:00,0.0,0.0,616.0,0.0,0.0,165.0,158.0,162.0,571.0,166.0,170.0,161.0,559.0,568.0,173.0,789.0,,560.0,0.0,568.0,170.0,171.0,0.0,158.0,0.0,559.0,544.0,164.0,0.0,169.0,162.0,0.0,108.0
2017-11-21 17:00:00,0.0,0.0,617.0,0.0,0.0,171.0,157.0,171.0,578.0,186.0,508.0,168.0,566.0,564.0,225.0,847.0,10275.0,532.0,0.0,575.0,213.0,178.0,0.0,168.0,0.0,560.0,523.0,183.0,0.0,450.0,172.0,0.0,156.0
2017-11-21 18:00:00,0.0,0.0,615.0,0.0,0.0,189.0,161.0,187.0,547.0,202.0,543.0,186.0,538.0,525.0,281.0,776.0,6590.0,490.0,0.0,539.0,266.0,199.0,0.0,191.0,0.0,539.0,499.0,206.0,0.0,503.0,193.0,0.0,143.0
2017-11-21 19:00:00,23.0,0.0,609.0,0.0,4.0,200.0,166.0,193.0,530.0,209.0,526.0,198.0,524.0,518.0,318.0,672.0,4466.0,484.0,0.0,518.0,261.0,216.0,31.0,203.0,16.0,535.0,494.0,215.0,5.0,495.0,205.0,0.0,218.0
2017-11-21 20:00:00,26.0,50.0,604.0,2.0,14.0,204.0,171.0,197.0,534.0,208.0,445.0,202.0,528.0,521.0,337.0,607.0,4578.0,501.0,0.0,515.0,157.0,225.0,103.0,206.0,35.0,541.0,510.0,214.0,75.0,400.0,210.0,1.0,877.0
2017-11-21 21:00:00,0.0,0.0,602.0,0.0,0.0,205.0,174.0,199.0,533.0,208.0,412.0,203.0,529.0,520.0,305.0,544.0,,505.0,0.0,526.0,224.0,229.0,2.0,208.0,38.0,542.0,515.0,215.0,73.0,398.0,212.0,0.0,286.0
2017-11-21 22:00:00,0.0,0.0,602.0,0.0,0.0,203.0,176.0,198.0,538.0,205.0,334.0,199.0,533.0,518.0,330.0,523.0,,520.0,0.0,536.0,176.0,227.0,2.0,205.0,0.0,542.0,519.0,207.0,73.0,300.0,208.0,0.0,271.0
2017-11-21 23:00:00,0.0,7.0,604.0,2.0,9.0,198.0,177.0,194.0,556.0,199.0,256.0,194.0,567.0,544.0,259.0,549.0,,544.0,0.0,551.0,218.0,220.0,59.0,198.0,1.0,579.0,540.0,200.0,29.0,251.0,200.0,2.0,169.0
2017-11-22 00:00:00,0.0,0.0,607.0,0.0,0.0,193.0,175.0,190.0,564.0,195.0,226.0,190.0,586.0,548.0,223.0,579.0,,549.0,0.0,557.0,216.0,213.0,0.0,191.0,0.0,598.0,572.0,194.0,0.0,229.0,195.0,0.0,118.0
2017-11-22 01:00:00,0.0,0.0,610.0,0.0,0.0,190.0,174.0,186.0,562.0,192.0,211.0,187.0,592.0,548.0,211.0,581.0,,548.0,0.0,563.0,208.0,207.0,0.0,185.0,0.0,599.0,585.0,190.0,0.0,215.0,190.0,0.0,108.0
2017-11-22 02:00:00,0.0,0.0,614.0,0.0,0.0,188.0,173.0,183.0,562.0,189.0,203.0,184.0,621.0,551.0,204.0,585.0,,551.0,0.0,567.0,202.0,202.0,0.0,181.0,0.0,604.0,604.0,186.0,0.0,205.0,186.0,0.0,116.0
2017-11-22 03:00:00,0.0,0.0,616.0,0.0,0.0,185.0,172.0,181.0,561.0,187.0,197.0,181.0,613.0,552.0,199.0,589.0,,549.0,0.0,568.0,197.0,197.0,0.0,177.0,0.0,602.0,590.0,183.0,0.0,198.0,183.0,0.0,110.0
