timestamp,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_livingroom1168_sensor5595_room_humidity,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5609_room_light,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe,home120_bathroom1169_sensor5600_room_humidity,home120_bedroom1170_sensor5605_room_humidity,home120_bathroom1169_sensor5599_room_light,home120_bedroom1170_sensor5604_room_light,home120_livingroom1168_sensor5594_room_light,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_livingroom1168_sensor5596_room_temperature,home120_bathroom1169_sensor5601_room_temperature,home120_hall1172_sensor5616_room_temperature,home120_kitchen1171_sensor5611_room_temperature,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5615_room_humidity,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_hall1172_sensor5614_room_light
2017-09-25 03:00:00,186.0,689.0,183.0,751.0,0.0,171.0,179.0,755.0,764.0,0.0,0.0,0.0,112.0,198.0,203.0,192.0,200.0,201.0,716.0,,1.0
2017-09-25 04:00:00,181.0,690.0,178.0,751.0,0.0,170.0,175.0,751.0,762.0,0.0,0.0,0.0,115.0,196.0,202.0,191.0,199.0,199.0,714.0,,1.0
2017-09-25 05:00:00,180.0,690.0,176.0,753.0,0.0,172.0,175.0,752.0,763.0,3.0,0.0,0.0,90.0,194.0,201.0,190.0,197.0,198.0,712.0,,1.0
2017-09-25 06:00:00,344.0,694.0,368.0,757.0,0.0,187.0,195.0,752.0,765.0,0.0,0.0,0.0,137.0,195.0,200.0,190.0,197.0,197.0,713.0,5056.0,3.0
2017-09-25 07:00:00,495.0,679.0,488.0,732.0,0.0,248.0,315.0,748.0,755.0,1.0,0.0,5.0,204.0,215.0,206.0,190.0,206.0,202.0,732.0,316.0,8.0
2017-09-25 08:00:00,320.0,688.0,319.0,721.0,11.0,216.0,262.0,741.0,744.0,15.0,0.0,15.0,181.0,209.0,205.0,191.0,205.0,202.0,731.0,,58.0
2017-09-25 09:00:00,263.0,698.0,255.0,730.0,27.0,185.0,263.0,753.0,749.0,7.0,11.0,30.0,164.0,203.0,203.0,191.0,202.0,200.0,730.0,,127.0
2017-09-25 10:00:00,223.0,700.0,219.0,731.0,44.0,191.0,207.0,747.0,750.0,0.0,17.0,50.0,91.0,200.0,202.0,192.0,201.0,198.0,735.0,,186.0
2017-09-25 11:00:00,204.0,706.0,199.0,732.0,41.0,186.0,193.0,744.0,748.0,0.0,17.0,45.0,119.0,198.0,200.0,193.0,199.0,197.0,729.0,,189.0
2017-09-25 12:00:00,193.0,708.0,188.0,731.0,22.0,182.0,186.0,741.0,747.0,0.0,8.0,25.0,100.0,196.0,199.0,193.0,197.0,196.0,728.0,,92.0
2017-09-25 13:00:00,188.0,714.0,183.0,744.0,66.0,175.0,202.0,748.0,755.0,0.0,32.0,63.0,166.0,195.0,198.0,193.0,198.0,196.0,729.0,632.0,330.0
2017-09-25 14:00:00,212.0,721.0,199.0,742.0,39.0,187.0,246.0,753.0,756.0,0.0,19.0,39.0,205.0,195.0,198.0,195.0,199.0,196.0,729.0,,421.0
2017-09-25 15:00:00,198.0,725.0,194.0,738.0,34.0,187.0,202.0,754.0,748.0,0.0,21.0,41.0,122.0,195.0,197.0,197.0,198.0,197.0,723.0,,584.0
2017-09-25 16:00:00,188.0,722.0,185.0,735.0,19.0,182.0,189.0,754.0,741.0,0.0,16.0,31.0,143.0,195.0,197.0,199.0,198.0,198.0,715.0,,481.0
2017-09-25 17:00:00,189.0,721.0,192.0,736.0,6.0,179.0,182.0,753.0,735.0,0.0,4.0,10.0,139.0,194.0,196.0,200.0,197.0,198.0,708.0,1580.0,174.0
2017-09-25 18:00:00,631.0,726.0,638.0,835.0,0.0,242.0,381.0,803.0,805.0,0.0,0.0,3.0,261.0,208.0,204.0,197.0,213.0,204.0,727.0,5688.0,1.0
2017-09-25 19:00:00,584.0,698.0,580.0,744.0,0.0,263.0,372.0,775.0,775.0,0.0,0.0,5.0,222.0,218.0,209.0,196.0,217.0,209.0,738.0,1264.0,1.0
2017-09-25 20:00:00,367.0,693.0,366.0,724.0,0.0,245.0,280.0,753.0,750.0,0.0,0.0,5.0,167.0,215.0,208.0,196.0,211.0,208.0,737.0,,1.0
2017-09-25 21:00:00,295.0,697.0,286.0,728.0,3.0,200.0,279.0,749.0,746.0,5.0,8.0,2.0,338.0,209.0,206.0,195.0,207.0,205.0,729.0,632.0,1.0
2017-09-25 22:00:00,246.0,701.0,240.0,742.0,0.0,189.0,254.0,758.0,747.0,0.0,0.0,0.0,90.0,204.0,204.0,194.0,203.0,204.0,725.0,,1.0
2017-09-25 23:00:00,212.0,703.0,213.0,743.0,0.0,172.0,221.0,752.0,745.0,0.0,0.0,0.0,114.0,200.0,203.0,193.0,200.0,202.0,722.0,,1.0
2017-09-26 00:00:00,194.0,707.0,194.0,748.0,0.0,174.0,183.0,749.0,751.0,0.0,0.0,0.0,108.0,198.0,201.0,192.0,198.0,200.0,722.0,,1.0
2017-09-26 01:00:00,183.0,712.0,181.0,751.0,0.0,169.0,174.0,747.0,754.0,0.0,0.0,0.0,96.0,196.0,200.0,191.0,197.0,199.0,722.0,,1.0
2017-09-26 02:00:00,178.0,715.0,174.0,749.0,0.0,165.0,169.0,743.0,750.0,0.0,0.0,0.0,122.0,194.0,199.0,190.0,195.0,197.0,721.0,,1.0
2017-09-26 03:00:00,174.0,716.0,170.0,748.0,0.0,165.0,166.0,739.0,749.0,0.0,0.0,0.0,97.0,192.0,198.0,189.0,194.0,196.0,718.0,,1.0
2017-09-26 04:00:00,170.0,719.0,167.0,750.0,0.0,162.0,165.0,736.0,749.0,0.0,0.0,0.0,183.0,190.0,196.0,188.0,192.0,195.0,719.0,,1.0
2017-09-26 05:00:00,170.0,723.0,165.0,751.0,0.0,160.0,163.0,737.0,751.0,0.0,0.0,0.0,102.0,189.0,195.0,187.0,191.0,194.0,718.0,,1.0
2017-09-26 06:00:00,307.0,728.0,325.0,750.0,0.0,163.0,213.0,740.0,752.0,0.0,0.0,2.0,136.0,190.0,195.0,187.0,192.0,193.0,723.0,4424.0,11.0
2017-09-26 07:00:00,326.0,708.0,348.0,730.0,8.0,197.0,257.0,742.0,746.0,0.0,0.0,14.0,184.0,204.0,199.0,187.0,201.0,198.0,735.0,,42.0
2017-09-26 08:00:00,280.0,708.0,272.0,727.0,65.0,184.0,299.0,751.0,746.0,2.0,1.0,80.0,120.0,200.0,200.0,188.0,200.0,198.0,735.0,316.0,155.0
2017-09-26 09:00:00,237.0,712.0,235.0,727.0,171.0,194.0,235.0,744.0,744.0,1.0,3.0,193.0,118.0,198.0,198.0,190.0,199.0,197.0,740.0,,232.0
2017-09-26 10:00:00,214.0,716.0,212.0,716.0,304.0,194.0,207.0,731.0,740.0,2.0,5.0,223.0,106.0,198.0,198.0,192.0,202.0,197.0,737.0,,288.0
2017-09-26 11:00:00,202.0,710.0,199.0,694.0,225.0,190.0,198.0,717.0,731.0,1.0,4.0,93.0,102.0,198.0,198.0,193.0,205.0,197.0,730.0,,282.0
2017-09-26 12:00:00,193.0,708.0,190.0,687.0,86.0,185.0,190.0,713.0,724.0,0.0,3.0,50.0,132.0,197.0,199.0,194.0,205.0,198.0,724.0,,230.0
2017-09-26 13:00:00,188.0,708.0,185.0,696.0,31.0,181.0,186.0,716.0,722.0,0.0,1.0,37.0,171.0,196.0,198.0,194.0,202.0,198.0,722.0,,165.0
2017-09-26 14:00:00,185.0,706.0,181.0,699.0,37.0,180.0,183.0,729.0,720.0,0.0,4.0,33.0,109.0,195.0,197.0,194.0,201.0,198.0,717.0,,315.0
2017-09-26 15:00:00,182.0,702.0,179.0,688.0,24.0,180.0,181.0,729.0,719.0,0.0,4.0,23.0,119.0,194.0,196.0,195.0,199.0,198.0,710.0,,343.0
2017-09-26 16:00:00,180.0,698.0,178.0,687.0,11.0,176.0,179.0,726.0,715.0,0.0,2.0,12.0,91.0,193.0,196.0,195.0,197.0,197.0,707.0,,197.0
2017-09-26 17:00:00,186.0,705.0,190.0,703.0,3.0,172.0,181.0,739.0,715.0,0.0,0.0,7.0,256.0,193.0,195.0,194.0,197.0,196.0,708.0,1896.0,47.0
2017-09-26 18:00:00,590.0,697.0,595.0,758.0,2.0,227.0,350.0,752.0,749.0,2.0,0.0,3.0,375.0,209.0,202.0,193.0,209.0,202.0,723.0,4424.0,1.0
2017-09-26 19:00:00,389.0,676.0,385.0,714.0,0.0,245.0,286.0,736.0,733.0,0.0,0.0,3.0,163.0,213.0,204.0,193.0,211.0,205.0,721.0,,1.0
2017-09-26 20:00:00,291.0,686.0,285.0,719.0,1.0,187.0,254.0,733.0,730.0,0.0,0.0,5.0,207.0,207.0,202.0,192.0,206.0,203.0,719.0,316.0,1.0
2017-09-26 21:00:00,237.0,693.0,233.0,708.0,0.0,189.0,215.0,732.0,729.0,0.0,0.0,5.0,180.0,204.0,201.0,191.0,202.0,200.0,723.0,,1.0
2017-09-26 22:00:00,220.0,690.0,213.0,709.0,0.0,180.0,257.0,735.0,729.0,5.0,2.0,0.0,229.0,200.0,200.0,190.0,199.0,198.0,722.0,,1.0
2017-09-26 23:00:00,203.0,693.0,201.0,720.0,0.0,186.0,205.0,735.0,729.0,0.0,0.0,0.0,122.0,196.0,198.0,189.0,197.0,197.0,716.0,,1.0
2017-09-27 00:00:00,190.0,698.0,187.0,726.0,0.0,179.0,187.0,732.0,734.0,0.0,0.0,0.0,94.0,194.0,197.0,189.0,195.0,196.0,717.0,,1.0
2017-09-27 01:00:00,182.0,701.0,179.0,728.0,0.0,174.0,178.0,728.0,733.0,0.0,0.0,0.0,119.0,192.0,196.0,188.0,193.0,195.0,718.0,,1.0
2017-09-27 02:00:00,176.0,704.0,173.0,726.0,0.0,170.0,173.0,721.0,730.0,0.0,0.0,0.0,118.0,190.0,195.0,187.0,191.0,193.0,717.0,,1.0
2017-09-27 03:00:00,173.0,706.0,169.0,727.0,0.0,168.0,169.0,720.0,731.0,0.0,0.0,0.0,95.0,188.0,194.0,186.0,190.0,192.0,716.0,,1.0
2017-09-27 04:00:00,170.0,706.0,165.0,722.0,0.0,165.0,166.0,711.0,726.0,0.0,0.0,0.0,117.0,187.0,193.0,185.0,189.0,191.0,716.0,,1.0
2017-09-27 05:00:00,168.0,704.0,163.0,717.0,0.0,164.0,164.0,705.0,721.0,0.0,0.0,0.0,103.0,185.0,191.0,184.0,187.0,190.0,716.0,,1.0
2017-09-27 06:00:00,165.0,708.0,161.0,724.0,2.0,160.0,163.0,714.0,726.0,0.0,0.0,2.0,144.0,184.0,191.0,183.0,186.0,189.0,716.0,,15.0
2017-09-27 07:00:00,165.0,715.0,162.0,721.0,40.0,159.0,165.0,714.0,722.0,0.0,0.0,53.0,123.0,184.0,190.0,183.0,185.0,187.0,718.0,,103.0
2017-09-27 08:00:00,188.0,713.0,180.0,723.0,115.0,167.0,264.0,719.0,726.0,2.0,5.0,125.0,115.0,184.0,190.0,183.0,186.0,187.0,718.0,316.0,184.0
2017-09-27 09:00:00,185.0,710.0,185.0,713.0,266.0,180.0,202.0,715.0,,3.0,,242.0,178.0,186.0,190.0,185.0,189.0,,717.0,,309.0
2017-09-27 10:00:00,181.0,697.0,180.0,690.0,275.0,180.0,187.0,700.0,707.0,2.0,25.0,166.0,127.0,188.0,190.0,186.0,192.0,189.0,709.0,,252.0
2017-09-27 11:00:00,179.0,686.0,177.0,672.0,119.0,175.0,181.0,689.0,699.0,0.0,12.0,65.0,157.0,187.0,190.0,186.0,193.0,189.0,698.0,,211.0
2017-09-27 12:00:00,175.0,680.0,173.0,664.0,124.0,170.0,177.0,688.0,697.0,0.0,16.0,66.0,107.0,186.0,190.0,186.0,192.0,189.0,693.0,,286.0
2017-09-27 13:00:00,175.0,674.0,170.0,656.0,67.0,170.0,173.0,686.0,,0.0,22.0,48.0,125.0,185.0,189.0,186.0,191.0,,685.0,,266.0
2017-09-27 14:00:00,171.0,675.0,169.0,661.0,52.0,170.0,171.0,689.0,,0.0,,32.0,89.0,184.0,189.0,186.0,189.0,,680.0,,368.0
2017-09-27 15:00:00,170.0,682.0,168.0,671.0,44.0,170.0,170.0,692.0,,0.0,,31.0,123.0,184.0,189.0,188.0,189.0,,677.0,,405.0
2017-09-27 16:00:00,170.0,682.0,168.0,679.0,9.0,169.0,170.0,705.0,692.0,0.0,,8.0,101.0,183.0,189.0,186.0,188.0,188.0,682.0,,43.0
2017-09-27 17:00:00,501.0,681.0,517.0,681.0,0.0,217.0,260.0,720.0,702.0,0.0,0.0,4.0,241.0,193.0,192.0,185.0,193.0,191.0,697.0,6320.0,8.0
2017-09-27 18:00:00,622.0,656.0,622.0,710.0,3.0,266.0,412.0,723.0,714.0,0.0,0.0,5.0,372.0,210.0,197.0,186.0,205.0,198.0,716.0,2844.0,1.0
2017-09-27 19:00:00,547.0,649.0,550.0,698.0,4.0,205.0,393.0,851.0,750.0,64.0,0.0,5.0,216.0,217.0,203.0,187.0,208.0,202.0,727.0,6004.0,1.0
2017-09-27 20:00:00,363.0,651.0,362.0,688.0,10.0,229.0,287.0,764.0,742.0,0.0,0.0,5.0,195.0,214.0,203.0,188.0,206.0,202.0,730.0,,1.0
2017-09-27 21:00:00,283.0,667.0,278.0,701.0,2.0,199.0,269.0,742.0,731.0,4.0,0.0,0.0,1329.0,206.0,200.0,188.0,202.0,200.0,726.0,,1.0
2017-09-27 22:00:00,233.0,678.0,230.0,702.0,0.0,195.0,212.0,727.0,740.0,0.0,0.0,0.0,170.0,200.0,198.0,188.0,199.0,198.0,723.0,,1.0
2017-09-27 23:00:00,207.0,686.0,203.0,701.0,0.0,186.0,193.0,732.0,736.0,0.0,0.0,0.0,105.0,196.0,196.0,188.0,197.0,197.0,721.0,,1.0
2017-09-28 00:00:00,192.0,693.0,188.0,719.0,0.0,180.0,184.0,737.0,735.0,0.0,0.0,0.0,129.0,194.0,195.0,187.0,195.0,196.0,723.0,,1.0
2017-09-28 01:00:00,184.0,698.0,180.0,727.0,0.0,175.0,178.0,731.0,733.0,0.0,0.0,0.0,158.0,192.0,195.0,186.0,193.0,195.0,720.0,,1.0
2017-09-28 02:00:00,179.0,703.0,175.0,728.0,0.0,173.0,175.0,731.0,730.0,0.0,0.0,0.0,104.0,190.0,194.0,185.0,191.0,194.0,717.0,,1.0
2017-09-28 03:00:00,175.0,707.0,172.0,732.0,0.0,170.0,173.0,733.0,735.0,0.0,0.0,0.0,111.0,188.0,193.0,184.0,190.0,192.0,716.0,,1.0
2017-09-28 04:00:00,174.0,712.0,169.0,734.0,0.0,170.0,171.0,734.0,736.0,0.0,0.0,0.0,116.0,187.0,193.0,184.0,189.0,191.0,718.0,,1.0
2017-09-28 05:00:00,170.0,716.0,168.0,736.0,0.0,169.0,169.0,734.0,741.0,0.0,0.0,0.0,92.0,186.0,192.0,183.0,188.0,190.0,716.0,,1.0
2017-09-28 06:00:00,313.0,721.0,332.0,735.0,4.0,174.0,189.0,734.0,739.0,0.0,0.0,6.0,189.0,187.0,192.0,181.0,189.0,190.0,720.0,5056.0,28.0
2017-09-28 07:00:00,370.0,690.0,387.0,714.0,47.0,181.0,341.0,792.0,745.0,30.0,7.0,167.0,148.0,202.0,198.0,182.0,199.0,196.0,722.0,1580.0,114.0
2017-09-28 08:00:00,284.0,687.0,289.0,710.0,212.0,198.0,268.0,762.0,710.0,0.0,22.0,337.0,115.0,201.0,198.0,183.0,201.0,194.0,718.0,,256.0
2017-09-28 09:00:00,249.0,690.0,239.0,694.0,192.0,189.0,241.0,777.0,692.0,0.0,23.0,178.0,247.0,200.0,195.0,187.0,202.0,190.0,739.0,316.0,214.0
2017-09-28 10:00:00,233.0,704.0,223.0,708.0,67.0,185.0,261.0,772.0,696.0,0.0,22.0,56.0,182.0,198.0,195.0,188.0,202.0,188.0,739.0,,203.0
2017-09-28 11:00:00,212.0,711.0,210.0,701.0,291.0,192.0,218.0,741.0,689.0,3.0,31.0,96.0,120.0,196.0,195.0,189.0,202.0,188.0,738.0,,287.0
2017-09-28 12:00:00,198.0,709.0,196.0,689.0,126.0,186.0,197.0,725.0,699.0,0.0,33.0,56.0,115.0,195.0,195.0,190.0,202.0,188.0,731.0,,293.0
2017-09-28 13:00:00,189.0,705.0,187.0,688.0,57.0,181.0,188.0,720.0,693.0,0.0,31.0,45.0,95.0,194.0,195.0,191.0,201.0,188.0,723.0,,263.0
2017-09-28 14:00:00,184.0,701.0,181.0,687.0,32.0,179.0,183.0,712.0,698.0,0.0,50.0,34.0,180.0,193.0,195.0,191.0,198.0,188.0,713.0,,380.0
2017-09-28 15:00:00,180.0,703.0,178.0,688.0,29.0,175.0,179.0,708.0,705.0,0.0,27.0,35.0,196.0,193.0,195.0,192.0,198.0,190.0,709.0,,244.0
2017-09-28 16:00:00,569.0,698.0,578.0,693.0,15.0,244.0,275.0,720.0,689.0,0.0,19.0,21.0,260.0,204.0,200.0,192.0,204.0,193.0,711.0,6004.0,172.0
2017-09-28 17:00:00,636.0,668.0,633.0,690.0,2.0,277.0,426.0,715.0,680.0,2.0,3.0,5.0,207.0,214.0,206.0,193.0,211.0,196.0,717.0,2212.0,41.0
2017-09-28 18:00:00,643.0,662.0,639.0,690.0,2.0,280.0,400.0,707.0,711.0,0.0,0.0,0.0,174.0,212.0,207.0,193.0,209.0,199.0,712.0,2212.0,1.0
2017-09-28 19:00:00,575.0,663.0,569.0,683.0,0.0,296.0,356.0,693.0,710.0,0.0,0.0,2.0,150.0,210.0,209.0,191.0,207.0,201.0,707.0,948.0,1.0
2017-09-28 20:00:00,359.0,668.0,357.0,691.0,0.0,247.0,276.0,691.0,709.0,0.0,0.0,5.0,199.0,208.0,207.0,190.0,205.0,200.0,708.0,,1.0
2017-09-28 21:00:00,274.0,675.0,270.0,691.0,0.0,215.0,229.0,699.0,711.0,0.0,6.0,5.0,191.0,204.0,204.0,190.0,202.0,198.0,710.0,,1.0
2017-09-28 22:00:00,242.0,674.0,237.0,689.0,0.0,188.0,226.0,695.0,703.0,3.0,0.0,5.0,176.0,201.0,201.0,189.0,199.0,196.0,709.0,,1.0
2017-09-28 23:00:00,218.0,673.0,211.0,690.0,0.0,182.0,263.0,700.0,705.0,5.0,2.0,1.0,213.0,198.0,199.0,188.0,196.0,195.0,703.0,316.0,1.0
2017-09-29 00:00:00,208.0,675.0,207.0,692.0,0.0,176.0,234.0,702.0,707.0,0.0,0.0,0.0,91.0,195.0,198.0,187.0,194.0,193.0,703.0,,1.0
2017-09-29 01:00:00,189.0,678.0,192.0,693.0,0.0,169.0,195.0,702.0,708.0,0.0,0.0,0.0,118.0,192.0,196.0,186.0,192.0,192.0,704.0,,1.0
2017-09-29 02:00:00,179.0,681.0,178.0,694.0,0.0,166.0,173.0,699.0,707.0,0.0,0.0,0.0,117.0,190.0,195.0,185.0,191.0,190.0,701.0,,1.0
2017-09-29 03:00:00,174.0,687.0,171.0,703.0,0.0,164.0,167.0,707.0,711.0,0.0,0.0,0.0,98.0,188.0,194.0,184.0,189.0,189.0,698.0,,1.0
2017-09-29 04:00:00,170.0,689.0,167.0,704.0,0.0,160.0,164.0,707.0,712.0,0.0,0.0,0.0,116.0,187.0,193.0,183.0,188.0,188.0,702.0,,1.0
2017-09-29 05:00:00,169.0,692.0,164.0,705.0,0.0,160.0,163.0,707.0,713.0,0.0,0.0,0.0,123.0,185.0,192.0,182.0,187.0,187.0,701.0,,1.0
2017-09-29 06:00:00,165.0,693.0,163.0,704.0,0.0,160.0,161.0,706.0,711.0,0.0,0.0,0.0,153.0,184.0,190.0,182.0,186.0,186.0,705.0,,3.0
2017-09-29 07:00:00,253.0,704.0,271.0,716.0,3.0,162.0,214.0,714.0,718.0,0.0,0.0,5.0,162.0,183.0,190.0,181.0,185.0,185.0,705.0,4740.0,33.0
2017-09-29 08:00:00,545.0,693.0,540.0,724.0,31.0,204.0,418.0,734.0,734.0,0.0,3.0,31.0,161.0,202.0,196.0,182.0,197.0,193.0,726.0,1896.0,118.0
2017-09-29 09:00:00,336.0,665.0,338.0,701.0,201.0,222.0,282.0,719.0,721.0,2.0,9.0,196.0,128.0,205.0,196.0,184.0,199.0,195.0,723.0,,200.0
2017-09-29 10:00:00,265.0,671.0,261.0,690.0,178.0,207.0,225.0,716.0,719.0,1.0,8.0,115.0,96.0,200.0,195.0,187.0,199.0,194.0,719.0,,181.0
2017-09-29 11:00:00,227.0,674.0,221.0,671.0,412.0,195.0,204.0,703.0,709.0,4.0,13.0,107.0,110.0,197.0,195.0,188.0,201.0,194.0,708.0,,285.0
2017-09-29 12:00:00,205.0,674.0,200.0,650.0,119.0,187.0,193.0,691.0,695.0,0.0,11.0,34.0,117.0,194.0,195.0,189.0,203.0,194.0,696.0,,265.0
2017-09-29 13:00:00,192.0,670.0,189.0,645.0,43.0,181.0,186.0,684.0,688.0,0.0,10.0,31.0,91.0,192.0,195.0,188.0,199.0,193.0,679.0,,241.0
2017-09-29 14:00:00,186.0,666.0,182.0,645.0,29.0,179.0,181.0,690.0,677.0,0.0,19.0,23.0,114.0,191.0,194.0,189.0,197.0,193.0,660.0,,416.0
2017-09-29 15:00:00,181.0,664.0,178.0,648.0,26.0,175.0,178.0,699.0,658.0,0.0,29.0,21.0,113.0,191.0,194.0,191.0,195.0,193.0,623.0,,688.0
2017-09-29 16:00:00,179.0,664.0,175.0,650.0,15.0,174.0,176.0,699.0,652.0,0.0,28.0,15.0,152.0,190.0,193.0,194.0,195.0,195.0,607.0,,573.0
2017-09-29 17:00:00,190.0,666.0,200.0,664.0,2.0,172.0,179.0,699.0,666.0,0.0,0.0,3.0,257.0,190.0,193.0,192.0,193.0,194.0,641.0,2528.0,26.0
2017-09-29 18:00:00,620.0,676.0,629.0,749.0,9.0,253.0,325.0,756.0,754.0,0.0,0.0,5.0,274.0,209.0,202.0,189.0,215.0,201.0,658.0,6004.0,1.0
2017-09-29 19:00:00,495.0,625.0,492.0,661.0,2.0,247.0,385.0,715.0,707.0,2.0,0.0,1.0,213.0,224.0,206.0,189.0,216.0,206.0,681.0,948.0,1.0
2017-09-29 20:00:00,320.0,627.0,318.0,659.0,0.0,222.0,261.0,709.0,700.0,0.0,0.0,3.0,175.0,214.0,203.0,188.0,207.0,203.0,676.0,,1.0
2017-09-29 21:00:00,265.0,640.0,251.0,665.0,7.0,183.0,280.0,705.0,697.0,0.0,1.0,3.0,299.0,206.0,201.0,187.0,202.0,200.0,668.0,316.0,1.0
2017-09-29 22:00:00,230.0,649.0,222.0,678.0,0.0,183.0,231.0,712.0,703.0,0.0,0.0,0.0,110.0,200.0,199.0,185.0,198.0,197.0,659.0,,1.0
2017-09-29 23:00:00,198.0,654.0,195.0,690.0,0.0,177.0,190.0,707.0,702.0,0.0,0.0,0.0,119.0,195.0,197.0,184.0,195.0,196.0,661.0,,1.0
2017-09-30 00:00:00,183.0,661.0,179.0,696.0,0.0,169.0,175.0,700.0,701.0,0.0,0.0,0.0,94.0,192.0,195.0,183.0,192.0,194.0,662.0,,1.0
2017-09-30 01:00:00,173.0,666.0,169.0,696.0,0.0,164.0,167.0,695.0,700.0,0.0,0.0,0.0,120.0,189.0,195.0,181.0,190.0,192.0,656.0,,1.0
2017-09-30 02:00:00,166.0,667.0,162.0,692.0,0.0,159.0,161.0,688.0,696.0,0.0,0.0,0.0,103.0,186.0,194.0,179.0,188.0,190.0,650.0,,1.0
2017-09-30 03:00:00,161.0,667.0,156.0,689.0,0.0,155.0,156.0,681.0,693.0,0.0,0.0,0.0,112.0,183.0,192.0,177.0,186.0,188.0,650.0,,1.0
2017-09-30 04:00:00,158.0,670.0,152.0,690.0,0.0,152.0,153.0,680.0,694.0,0.0,0.0,0.0,111.0,181.0,190.0,175.0,183.0,186.0,648.0,,1.0
2017-09-30 05:00:00,154.0,673.0,148.0,692.0,0.0,149.0,149.0,679.0,694.0,0.0,0.0,0.0,94.0,179.0,189.0,173.0,181.0,184.0,654.0,,1.0
2017-09-30 06:00:00,152.0,676.0,144.0,692.0,2.0,146.0,160.0,678.0,695.0,0.0,0.0,5.0,170.0,176.0,187.0,171.0,180.0,182.0,657.0,,22.0
2017-09-30 07:00:00,156.0,682.0,151.0,692.0,42.0,154.0,173.0,685.0,693.0,0.0,0.0,141.0,157.0,176.0,186.0,170.0,178.0,180.0,660.0,,104.0
2017-09-30 08:00:00,498.0,680.0,523.0,695.0,255.0,193.0,287.0,698.0,708.0,2.0,5.0,408.0,300.0,187.0,189.0,170.0,186.0,182.0,670.0,6320.0,265.0
2017-09-30 09:00:00,430.0,646.0,423.0,698.0,273.0,203.0,345.0,774.0,744.0,67.0,13.0,268.0,202.0,207.0,197.0,173.0,210.0,194.0,674.0,1896.0,252.0
2017-09-30 10:00:00,292.0,646.0,291.0,641.0,431.0,198.0,250.0,707.0,712.0,4.0,6.0,248.0,94.0,202.0,198.0,179.0,212.0,196.0,721.0,,304.0
2017-09-30 11:00:00,235.0,649.0,230.0,631.0,166.0,189.0,204.0,691.0,687.0,1.0,3.0,76.0,122.0,196.0,195.0,182.0,206.0,195.0,702.0,,244.0
2017-09-30 12:00:00,204.0,651.0,198.0,631.0,112.0,178.0,186.0,684.0,683.0,0.0,3.0,54.0,112.0,192.0,195.0,182.0,201.0,193.0,689.0,,262.0
2017-09-30 13:00:00,186.0,651.0,181.0,632.0,48.0,171.0,177.0,692.0,680.0,0.0,2.0,37.0,95.0,189.0,194.0,182.0,196.0,191.0,680.0,,203.0
2017-09-30 14:00:00,177.0,645.0,172.0,625.0,20.0,167.0,171.0,690.0,674.0,0.0,0.0,17.0,118.0,187.0,192.0,181.0,193.0,189.0,668.0,,103.0
2017-09-30 15:00:00,170.0,656.0,165.0,641.0,32.0,163.0,165.0,692.0,675.0,0.0,17.0,27.0,97.0,185.0,191.0,182.0,191.0,189.0,667.0,,760.0
2017-09-30 16:00:00,165.0,669.0,161.0,664.0,15.0,159.0,162.0,702.0,670.0,0.0,11.0,16.0,106.0,185.0,191.0,187.0,190.0,191.0,650.0,,592.0
2017-09-30 17:00:00,162.0,680.0,157.0,681.0,3.0,155.0,162.0,707.0,685.0,14.0,1.0,3.0,134.0,184.0,190.0,186.0,192.0,190.0,663.0,632.0,71.0
2017-09-30 18:00:00,163.0,683.0,159.0,655.0,3.0,158.0,166.0,703.0,690.0,0.0,0.0,4.0,195.0,184.0,190.0,182.0,193.0,189.0,676.0,,1.0
2017-09-30 19:00:00,158.0,671.0,154.0,656.0,0.0,153.0,156.0,696.0,687.0,13.0,0.0,1.0,135.0,182.0,189.0,179.0,188.0,186.0,679.0,,1.0
2017-09-30 20:00:00,153.0,665.0,148.0,657.0,0.0,148.0,149.0,683.0,683.0,0.0,0.0,0.0,90.0,179.0,187.0,177.0,184.0,183.0,682.0,,1.0
2017-09-30 21:00:00,148.0,663.0,143.0,656.0,0.0,143.0,144.0,673.0,681.0,1.0,0.0,0.0,138.0,177.0,186.0,175.0,181.0,181.0,678.0,,1.0
2017-09-30 22:00:00,161.0,668.0,153.0,671.0,0.0,154.0,226.0,674.0,684.0,3.0,2.0,0.0,204.0,174.0,185.0,172.0,178.0,179.0,663.0,316.0,1.0
2017-09-30 23:00:00,158.0,673.0,154.0,677.0,0.0,150.0,167.0,672.0,685.0,0.0,0.0,0.0,182.0,172.0,183.0,169.0,176.0,178.0,663.0,,1.0
2017-10-01 00:00:00,148.0,674.0,143.0,677.0,0.0,141.0,146.0,668.0,685.0,0.0,0.0,0.0,95.0,170.0,182.0,167.0,174.0,176.0,660.0,,1.0
