timestamp,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_livingroom993_sensor4023_room_light,home94_hall992_sensor4014_room_light,home94_livingroom993_sensor4019_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_bedroom994_sensor4025_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor4010_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_kitchen991_sensor4009_room_light,home94_bathroom995_sensor4029_room_humidity,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4011_room_temperature,home94_bedroom994_sensor4024_room_light
2017-03-17 08:00:00,190.0,0.0,0.0,533.0,199.0,114.0,537.0,177.0,4.0,609.0,181.0,617.0,181.0,,10.0,513.0,154.0,164.0,174.0,0.0
2017-03-17 09:00:00,164.0,0.0,2.0,531.0,193.0,770.0,547.0,171.0,17.0,615.0,176.0,613.0,178.0,,25.0,572.0,178.0,155.0,172.0,4.0
2017-03-17 10:00:00,156.0,0.0,6.0,544.0,188.0,1092.0,553.0,166.0,9.0,620.0,177.0,617.0,178.0,316.0,34.0,587.0,221.0,154.0,175.0,5.0
2017-03-17 11:00:00,153.0,0.0,7.0,553.0,186.0,807.0,561.0,167.0,21.0,608.0,178.0,600.0,177.0,,22.0,614.0,156.0,157.0,178.0,4.0
2017-03-17 12:00:00,150.0,0.0,7.0,557.0,185.0,238.0,565.0,163.0,17.0,606.0,179.0,597.0,177.0,,33.0,605.0,141.0,152.0,177.0,6.0
2017-03-17 13:00:00,148.0,0.0,10.0,557.0,184.0,600.0,565.0,161.0,37.0,584.0,184.0,593.0,177.0,316.0,65.0,611.0,138.0,150.0,176.0,7.0
2017-03-17 14:00:00,147.0,0.0,10.0,557.0,185.0,572.0,563.0,160.0,35.0,563.0,189.0,595.0,177.0,,52.0,615.0,138.0,150.0,176.0,5.0
2017-03-17 15:00:00,173.0,0.0,3.0,558.0,184.0,178.0,579.0,164.0,23.0,586.0,184.0,591.0,177.0,3160.0,15.0,709.0,191.0,144.0,174.0,3.0
2017-03-17 16:00:00,281.0,0.0,2.0,579.0,183.0,142.0,607.0,168.0,0.0,630.0,179.0,617.0,176.0,,4.0,903.0,220.0,157.0,173.0,0.0
2017-03-17 17:00:00,423.0,0.0,107.0,581.0,,282.0,,172.0,2.0,619.0,183.0,644.0,180.0,6952.0,2.0,853.0,180.0,175.0,177.0,0.0
2017-03-17 18:00:00,371.0,0.0,144.0,574.0,215.0,280.0,514.0,189.0,0.0,597.0,194.0,646.0,189.0,1896.0,1.0,779.0,197.0,193.0,182.0,0.0
2017-03-17 19:00:00,229.0,0.0,145.0,565.0,206.0,451.0,527.0,191.0,18.0,598.0,193.0,639.0,187.0,,1.0,707.0,174.0,183.0,180.0,0.0
2017-03-17 20:00:00,297.0,0.0,146.0,568.0,204.0,367.0,537.0,186.0,31.0,582.0,195.0,635.0,185.0,4108.0,6.0,696.0,176.0,174.0,179.0,1.0
2017-03-17 21:00:00,316.0,0.0,145.0,592.0,213.0,632.0,557.0,194.0,90.0,709.0,199.0,865.0,190.0,2212.0,20.0,695.0,299.0,159.0,190.0,5.0
2017-03-17 22:00:00,218.0,2.0,120.0,632.0,204.0,940.0,604.0,191.0,1.0,709.0,198.0,763.0,191.0,316.0,20.0,658.0,259.0,171.0,190.0,1.0
2017-03-17 23:00:00,184.0,0.0,1.0,635.0,200.0,334.0,632.0,185.0,1.0,757.0,194.0,802.0,190.0,316.0,17.0,708.0,194.0,176.0,188.0,0.0
2017-03-18 00:00:00,169.0,0.0,3.0,625.0,197.0,164.0,632.0,180.0,1.0,689.0,189.0,713.0,189.0,,7.0,696.0,161.0,173.0,185.0,0.0
2017-03-18 01:00:00,163.0,0.0,0.0,606.0,,114.0,,175.0,0.0,659.0,184.0,669.0,187.0,316.0,0.0,679.0,155.0,169.0,182.0,
2017-03-18 02:00:00,160.0,0.0,0.0,593.0,,113.0,,172.0,0.0,648.0,181.0,652.0,185.0,,0.0,672.0,153.0,165.0,180.0,
2017-03-18 03:00:00,159.0,0.0,0.0,586.0,,113.0,,170.0,2.0,643.0,179.0,643.0,183.0,,0.0,666.0,151.0,164.0,179.0,
2017-03-18 04:00:00,157.0,0.0,0.0,581.0,,115.0,,168.0,0.0,635.0,178.0,634.0,182.0,316.0,0.0,660.0,148.0,160.0,177.0,
2017-03-18 05:00:00,155.0,0.0,0.0,576.0,,113.0,,166.0,0.0,631.0,176.0,626.0,180.0,,0.0,652.0,147.0,160.0,176.0,
2017-03-18 06:00:00,154.0,0.0,0.0,575.0,189.0,439.0,666.0,164.0,5.0,659.0,176.0,642.0,180.0,632.0,11.0,657.0,145.0,158.0,176.0,0.0
2017-03-18 07:00:00,154.0,0.0,0.0,593.0,188.0,496.0,658.0,164.0,6.0,658.0,181.0,660.0,180.0,,3.0,682.0,144.0,155.0,179.0,0.0
2017-03-18 08:00:00,153.0,0.0,1.0,596.0,187.0,528.0,672.0,164.0,0.0,650.0,182.0,651.0,180.0,,12.0,679.0,143.0,155.0,182.0,0.0
2017-03-18 09:00:00,360.0,0.0,4.0,608.0,204.0,949.0,593.0,173.0,1.0,669.0,186.0,689.0,183.0,4740.0,24.0,737.0,175.0,162.0,190.0,0.0
2017-03-18 10:00:00,260.0,0.0,9.0,622.0,200.0,1295.0,612.0,183.0,52.0,674.0,191.0,666.0,186.0,3160.0,26.0,772.0,235.0,165.0,192.0,3.0
2017-03-18 11:00:00,274.0,5.0,152.0,665.0,198.0,1511.0,704.0,185.0,29.0,782.0,198.0,788.0,186.0,316.0,30.0,861.0,242.0,170.0,196.0,19.0
2017-03-18 12:00:00,188.0,10.0,147.0,702.0,196.0,850.0,719.0,184.0,12.0,792.0,206.0,813.0,187.0,3160.0,41.0,798.0,245.0,163.0,199.0,37.0
2017-03-18 13:00:00,178.0,14.0,148.0,720.0,199.0,609.0,761.0,184.0,40.0,745.0,206.0,783.0,190.0,632.0,81.0,829.0,260.0,172.0,203.0,56.0
2017-03-18 14:00:00,179.0,11.0,122.0,623.0,194.0,341.0,666.0,183.0,45.0,690.0,197.0,759.0,186.0,,104.0,781.0,239.0,177.0,204.0,49.0
2017-03-18 15:00:00,172.0,1.0,2.0,639.0,193.0,129.0,663.0,180.0,7.0,664.0,193.0,664.0,185.0,,15.0,756.0,187.0,178.0,196.0,22.0
2017-03-18 16:00:00,176.0,0.0,2.0,640.0,192.0,302.0,648.0,178.0,11.0,676.0,189.0,663.0,185.0,948.0,20.0,772.0,284.0,152.0,191.0,17.0
2017-03-18 17:00:00,420.0,0.0,67.0,656.0,213.0,853.0,603.0,186.0,29.0,687.0,195.0,691.0,192.0,6320.0,21.0,845.0,285.0,164.0,191.0,1.0
2017-03-18 18:00:00,382.0,0.0,2.0,634.0,223.0,650.0,579.0,205.0,6.0,664.0,203.0,724.0,200.0,2212.0,19.0,805.0,233.0,197.0,192.0,0.0
2017-03-18 19:00:00,235.0,0.0,2.0,631.0,214.0,424.0,588.0,204.0,12.0,672.0,198.0,716.0,200.0,,19.0,732.0,191.0,193.0,190.0,3.0
2017-03-18 20:00:00,301.0,0.0,0.0,628.0,209.0,381.0,600.0,196.0,18.0,676.0,194.0,716.0,199.0,3476.0,4.0,718.0,188.0,182.0,187.0,0.0
2017-03-18 21:00:00,300.0,0.0,2.0,614.0,217.0,477.0,578.0,202.0,63.0,662.0,201.0,734.0,202.0,,17.0,732.0,191.0,194.0,189.0,0.0
2017-03-18 22:00:00,205.0,0.0,2.0,614.0,210.0,370.0,591.0,197.0,8.0,665.0,197.0,727.0,201.0,316.0,19.0,699.0,174.0,187.0,188.0,0.0
2017-03-18 23:00:00,310.0,0.0,1.0,612.0,205.0,280.0,631.0,190.0,18.0,722.0,195.0,751.0,199.0,1896.0,9.0,729.0,280.0,161.0,190.0,2.0
2017-03-19 00:00:00,204.0,0.0,0.0,599.0,203.0,120.0,645.0,187.0,0.0,687.0,190.0,699.0,196.0,316.0,0.0,713.0,186.0,183.0,188.0,
2017-03-19 01:00:00,175.0,0.0,0.0,590.0,200.0,117.0,672.0,183.0,0.0,667.0,186.0,687.0,192.0,,0.0,702.0,165.0,177.0,184.0,0.0
2017-03-19 02:00:00,167.0,0.0,0.0,586.0,,114.0,,179.0,0.0,666.0,184.0,679.0,190.0,,0.0,698.0,159.0,172.0,182.0,0.0
2017-03-19 03:00:00,164.0,0.0,0.0,584.0,,114.0,,177.0,0.0,667.0,182.0,672.0,188.0,,0.0,693.0,156.0,168.0,180.0,0.0
2017-03-19 04:00:00,162.0,0.0,0.0,583.0,199.0,114.0,702.0,175.0,0.0,665.0,181.0,668.0,187.0,316.0,0.0,692.0,154.0,165.0,179.0,0.0
2017-03-19 05:00:00,160.0,0.0,0.0,581.0,,114.0,,173.0,0.0,664.0,180.0,663.0,185.0,,0.0,690.0,153.0,165.0,178.0,
2017-03-19 06:00:00,159.0,0.0,0.0,582.0,195.0,115.0,694.0,171.0,0.0,674.0,179.0,662.0,184.0,,2.0,696.0,152.0,164.0,178.0,0.0
2017-03-19 07:00:00,158.0,0.0,0.0,586.0,194.0,115.0,706.0,169.0,1.0,661.0,178.0,661.0,183.0,316.0,5.0,702.0,150.0,162.0,177.0,
2017-03-19 08:00:00,158.0,0.0,0.0,585.0,,114.0,,166.0,5.0,661.0,177.0,657.0,182.0,,13.0,701.0,150.0,160.0,177.0,0.0
2017-03-19 09:00:00,414.0,0.0,1.0,590.0,225.0,171.0,632.0,175.0,12.0,651.0,181.0,660.0,186.0,6320.0,22.0,761.0,178.0,177.0,180.0,0.0
2017-03-19 10:00:00,291.0,0.0,1.0,588.0,221.0,265.0,634.0,192.0,11.0,643.0,188.0,653.0,191.0,316.0,23.0,699.0,189.0,191.0,184.0,0.0
2017-03-19 11:00:00,203.0,0.0,9.0,592.0,211.0,206.0,594.0,189.0,139.0,678.0,188.0,683.0,190.0,,33.0,668.0,225.0,177.0,184.0,4.0
2017-03-19 12:00:00,179.0,1.0,18.0,599.0,203.0,444.0,604.0,185.0,175.0,666.0,188.0,680.0,188.0,,58.0,667.0,179.0,177.0,183.0,28.0
2017-03-19 13:00:00,171.0,8.0,17.0,614.0,199.0,351.0,607.0,182.0,109.0,664.0,187.0,678.0,189.0,316.0,168.0,667.0,163.0,173.0,184.0,26.0
2017-03-19 14:00:00,167.0,14.0,23.0,619.0,196.0,494.0,619.0,179.0,110.0,671.0,187.0,665.0,190.0,,331.0,673.0,160.0,170.0,186.0,21.0
2017-03-19 15:00:00,194.0,8.0,12.0,609.0,195.0,415.0,623.0,177.0,12.0,662.0,189.0,658.0,191.0,316.0,50.0,662.0,198.0,162.0,186.0,12.0
2017-03-19 16:00:00,259.0,2.0,1.0,587.0,193.0,156.0,613.0,174.0,4.0,659.0,185.0,680.0,189.0,,17.0,653.0,222.0,167.0,183.0,6.0
2017-03-19 17:00:00,415.0,0.0,49.0,562.0,198.0,1305.0,579.0,182.0,55.0,618.0,190.0,756.0,191.0,8532.0,29.0,668.0,266.0,158.0,186.0,4.0
2017-03-19 18:00:00,408.0,0.0,145.0,497.0,227.0,412.0,465.0,202.0,104.0,548.0,184.0,777.0,198.0,2528.0,22.0,553.0,292.0,186.0,198.0,5.0
2017-03-19 19:00:00,290.0,0.0,146.0,516.0,223.0,2106.0,492.0,205.0,104.0,688.0,187.0,697.0,199.0,,21.0,530.0,238.0,189.0,196.0,6.0
2017-03-20 14:00:00,154.0,0.0,6.0,540.0,184.0,113.0,551.0,164.0,37.0,599.0,175.0,590.0,179.0,,338.0,568.0,143.0,155.0,182.0,12.0
2017-03-20 15:00:00,154.0,0.0,1.0,537.0,182.0,114.0,548.0,162.0,7.0,594.0,173.0,578.0,178.0,,52.0,566.0,143.0,155.0,180.0,7.0
2017-03-20 16:00:00,152.0,0.0,0.0,532.0,180.0,114.0,543.0,160.0,2.0,585.0,172.0,569.0,176.0,316.0,9.0,564.0,143.0,155.0,177.0,4.0
2017-03-20 17:00:00,415.0,0.0,0.0,535.0,197.0,169.0,511.0,169.0,3.0,575.0,179.0,578.0,180.0,6636.0,10.0,648.0,171.0,170.0,179.0,2.0
2017-03-20 18:00:00,383.0,2.0,141.0,533.0,215.0,355.0,474.0,190.0,0.0,554.0,192.0,582.0,189.0,2212.0,4.0,581.0,199.0,194.0,182.0,0.0
2017-03-20 19:00:00,230.0,2.0,141.0,532.0,205.0,320.0,487.0,191.0,2.0,555.0,190.0,575.0,190.0,,1.0,518.0,174.0,183.0,180.0,0.0
2017-03-20 20:00:00,294.0,3.0,143.0,529.0,200.0,542.0,515.0,184.0,0.0,633.0,186.0,671.0,188.0,5056.0,15.0,537.0,165.0,174.0,179.0,5.0
2017-03-20 21:00:00,301.0,1.0,139.0,526.0,213.0,450.0,510.0,191.0,59.0,596.0,191.0,705.0,193.0,316.0,18.0,525.0,179.0,184.0,186.0,5.0
2017-03-20 22:00:00,283.0,0.0,143.0,526.0,200.0,270.0,499.0,188.0,67.0,566.0,183.0,596.0,190.0,5056.0,16.0,661.0,236.0,156.0,181.0,5.0
2017-03-20 23:00:00,314.0,0.0,98.0,526.0,195.0,196.0,515.0,194.0,58.0,638.0,182.0,579.0,187.0,2528.0,11.0,976.0,283.0,155.0,178.0,5.0
2017-03-21 00:00:00,206.0,0.0,0.0,528.0,,123.0,,187.0,0.0,717.0,179.0,584.0,184.0,,0.0,923.0,178.0,170.0,175.0,
2017-03-21 01:00:00,166.0,0.0,0.0,526.0,,118.0,,175.0,0.0,599.0,175.0,577.0,181.0,316.0,0.0,817.0,152.0,163.0,172.0,
2017-03-21 02:00:00,155.0,0.0,0.0,523.0,,115.0,,168.0,0.0,586.0,173.0,575.0,179.0,,0.0,736.0,145.0,157.0,170.0,
2017-03-21 03:00:00,149.0,0.0,0.0,521.0,,116.0,,162.0,0.0,583.0,171.0,568.0,177.0,,0.0,666.0,139.0,151.0,167.0,
2017-03-21 04:00:00,145.0,0.0,0.0,517.0,,114.0,,158.0,0.0,577.0,170.0,561.0,175.0,316.0,0.0,625.0,135.0,148.0,166.0,
2017-03-21 05:00:00,142.0,0.0,0.0,514.0,,115.0,,154.0,0.0,576.0,168.0,554.0,173.0,,0.0,599.0,131.0,144.0,164.0,
2017-03-21 06:00:00,416.0,0.0,0.0,516.0,212.0,192.0,505.0,161.0,1.0,577.0,174.0,558.0,176.0,7584.0,2.0,696.0,157.0,159.0,169.0,0.0
2017-03-21 07:00:00,301.0,0.0,2.0,513.0,211.0,233.0,486.0,177.0,23.0,570.0,186.0,581.0,183.0,316.0,11.0,640.0,171.0,176.0,176.0,0.0
2017-03-21 08:00:00,188.0,0.0,1.0,507.0,197.0,116.0,501.0,174.0,5.0,563.0,179.0,565.0,180.0,,12.0,555.0,151.0,162.0,172.0,2.0
2017-03-21 09:00:00,157.0,0.0,1.0,503.0,189.0,124.0,517.0,165.0,10.0,571.0,173.0,555.0,176.0,,20.0,531.0,140.0,152.0,168.0,17.0
2017-03-21 10:00:00,148.0,0.0,3.0,502.0,185.0,165.0,513.0,158.0,8.0,563.0,170.0,555.0,174.0,316.0,27.0,533.0,185.0,139.0,165.0,16.0
2017-03-21 11:00:00,142.0,0.0,17.0,502.0,180.0,179.0,499.0,154.0,107.0,547.0,167.0,544.0,171.0,,37.0,538.0,137.0,142.0,163.0,22.0
2017-03-21 12:00:00,139.0,0.0,8.0,499.0,178.0,126.0,496.0,153.0,280.0,549.0,165.0,544.0,170.0,,66.0,535.0,129.0,140.0,163.0,21.0
2017-03-21 13:00:00,138.0,0.0,7.0,498.0,175.0,124.0,496.0,152.0,116.0,546.0,163.0,536.0,168.0,316.0,157.0,499.0,128.0,139.0,164.0,19.0
2017-03-21 14:00:00,138.0,0.0,2.0,496.0,172.0,123.0,495.0,149.0,9.0,540.0,162.0,534.0,167.0,,44.0,522.0,128.0,140.0,164.0,13.0
2017-03-21 15:00:00,138.0,0.0,2.0,498.0,170.0,123.0,498.0,147.0,12.0,539.0,161.0,543.0,165.0,,59.0,537.0,128.0,140.0,162.0,18.0
2017-03-21 16:00:00,139.0,0.0,2.0,500.0,168.0,205.0,502.0,147.0,5.0,549.0,160.0,555.0,164.0,316.0,34.0,554.0,129.0,140.0,162.0,12.0
2017-03-21 17:00:00,425.0,0.0,1.0,503.0,186.0,193.0,470.0,156.0,1.0,533.0,169.0,557.0,168.0,7900.0,27.0,635.0,162.0,160.0,170.0,5.0
2017-03-21 18:00:00,374.0,0.0,1.0,498.0,206.0,151.0,435.0,180.0,0.0,515.0,182.0,545.0,178.0,2212.0,17.0,572.0,188.0,186.0,175.0,0.0
2017-03-21 19:00:00,218.0,0.0,1.0,496.0,195.0,126.0,449.0,181.0,0.0,518.0,176.0,543.0,176.0,,17.0,480.0,163.0,173.0,170.0,0.0
2017-03-21 20:00:00,291.0,1.0,2.0,499.0,188.0,781.0,463.0,174.0,39.0,535.0,171.0,550.0,174.0,5056.0,17.0,495.0,192.0,159.0,168.0,2.0
2017-03-21 21:00:00,303.0,2.0,2.0,514.0,201.0,555.0,459.0,182.0,0.0,561.0,180.0,567.0,182.0,,18.0,513.0,234.0,167.0,177.0,4.0
2017-03-21 22:00:00,305.0,3.0,3.0,514.0,191.0,533.0,494.0,181.0,24.0,607.0,177.0,580.0,182.0,4424.0,17.0,609.0,281.0,150.0,174.0,3.0
2017-03-21 23:00:00,280.0,0.0,0.0,518.0,187.0,277.0,543.0,182.0,4.0,647.0,174.0,583.0,179.0,,0.0,966.0,222.0,166.0,172.0,0.0
2017-03-22 00:00:00,177.0,0.0,0.0,512.0,184.0,130.0,560.0,169.0,0.0,583.0,169.0,569.0,176.0,316.0,0.0,841.0,154.0,163.0,168.0,
2017-03-22 01:00:00,153.0,0.0,0.0,509.0,181.0,115.0,575.0,162.0,0.0,584.0,167.0,563.0,173.0,,0.0,744.0,141.0,153.0,165.0,0.0
2017-03-22 02:00:00,145.0,0.0,0.0,509.0,179.0,115.0,581.0,157.0,0.0,596.0,165.0,560.0,170.0,,0.0,711.0,134.0,146.0,162.0,0.0
2017-03-22 03:00:00,141.0,0.0,0.0,509.0,177.0,115.0,581.0,152.0,0.0,598.0,163.0,558.0,168.0,,0.0,683.0,129.0,142.0,161.0,0.0
2017-03-22 04:00:00,138.0,0.0,0.0,509.0,176.0,113.0,584.0,149.0,0.0,600.0,162.0,556.0,167.0,316.0,0.0,659.0,126.0,139.0,159.0,0.0
2017-03-22 05:00:00,136.0,0.0,0.0,509.0,174.0,113.0,587.0,146.0,0.0,599.0,160.0,554.0,165.0,,0.0,643.0,124.0,135.0,158.0,0.0
2017-03-22 06:00:00,421.0,0.0,0.0,510.0,208.0,185.0,478.0,155.0,6.0,567.0,167.0,553.0,169.0,8216.0,2.0,740.0,155.0,154.0,165.0,0.0
2017-03-22 07:00:00,295.0,0.0,3.0,504.0,203.0,219.0,471.0,174.0,24.0,559.0,177.0,560.0,176.0,,17.0,660.0,172.0,173.0,173.0,0.0
2017-03-22 08:00:00,185.0,0.0,1.0,506.0,191.0,114.0,487.0,171.0,11.0,557.0,171.0,551.0,173.0,,11.0,604.0,150.0,160.0,169.0,3.0
2017-03-22 09:00:00,158.0,0.0,2.0,501.0,184.0,177.0,503.0,165.0,27.0,558.0,166.0,554.0,170.0,316.0,15.0,596.0,147.0,155.0,165.0,16.0
2017-03-22 10:00:00,148.0,0.0,1.0,491.0,177.0,122.0,477.0,158.0,1.0,536.0,162.0,560.0,166.0,,6.0,593.0,139.0,150.0,164.0,9.0
2017-03-22 11:00:00,144.0,0.0,1.0,488.0,172.0,122.0,475.0,153.0,5.0,527.0,159.0,562.0,164.0,,14.0,590.0,137.0,145.0,162.0,14.0
2017-03-22 12:00:00,142.0,0.0,1.0,488.0,169.0,123.0,477.0,149.0,6.0,525.0,157.0,561.0,162.0,316.0,17.0,589.0,134.0,145.0,161.0,18.0
2017-03-22 13:00:00,141.0,0.0,1.0,488.0,166.0,123.0,483.0,146.0,3.0,529.0,156.0,562.0,160.0,,12.0,593.0,132.0,144.0,160.0,14.0
2017-03-22 14:00:00,139.0,0.0,1.0,494.0,163.0,122.0,491.0,143.0,2.0,536.0,154.0,563.0,159.0,,10.0,587.0,130.0,140.0,158.0,13.0
2017-03-22 15:00:00,137.0,0.0,1.0,498.0,162.0,123.0,495.0,140.0,2.0,537.0,153.0,561.0,158.0,316.0,10.0,573.0,128.0,139.0,156.0,12.0
2017-03-22 16:00:00,137.0,0.0,0.0,499.0,160.0,124.0,498.0,138.0,0.0,538.0,152.0,563.0,157.0,,4.0,571.0,127.0,135.0,155.0,3.0
2017-03-22 17:00:00,412.0,0.0,0.0,508.0,165.0,391.0,523.0,149.0,0.0,566.0,161.0,562.0,161.0,7584.0,3.0,681.0,159.0,157.0,162.0,0.0
2017-03-22 18:00:00,376.0,0.0,1.0,502.0,173.0,272.0,509.0,174.0,1.0,551.0,172.0,551.0,172.0,1896.0,0.0,602.0,187.0,183.0,170.0,0.0
2017-03-22 19:00:00,219.0,0.0,110.0,500.0,173.0,145.0,500.0,175.0,0.0,538.0,168.0,552.0,171.0,316.0,0.0,520.0,162.0,170.0,165.0,0.0
2017-03-22 20:00:00,286.0,0.0,144.0,499.0,170.0,210.0,501.0,168.0,1.0,541.0,165.0,550.0,167.0,4740.0,5.0,539.0,155.0,162.0,163.0,0.0
2017-03-22 21:00:00,312.0,0.0,143.0,541.0,179.0,347.0,565.0,177.0,0.0,649.0,186.0,759.0,173.0,2528.0,20.0,582.0,181.0,176.0,179.0,0.0
2017-03-22 22:00:00,406.0,0.0,149.0,550.0,180.0,363.0,568.0,176.0,39.0,639.0,182.0,675.0,171.0,9480.0,19.0,660.0,361.0,132.0,176.0,0.0
2017-03-22 23:00:00,290.0,0.0,120.0,547.0,175.0,179.0,568.0,186.0,97.0,583.0,177.0,605.0,168.0,,16.0,986.0,236.0,169.0,172.0,0.0
2017-03-23 00:00:00,181.0,0.0,0.0,541.0,171.0,121.0,566.0,186.0,0.0,630.0,170.0,586.0,166.0,,0.0,992.0,160.0,168.0,166.0,0.0
2017-03-23 01:00:00,161.0,0.0,0.0,533.0,168.0,114.0,574.0,172.0,0.0,578.0,165.0,577.0,164.0,,0.0,965.0,149.0,161.0,163.0,0.0
2017-03-23 02:00:00,154.0,0.0,0.0,525.0,167.0,113.0,588.0,162.0,0.0,570.0,162.0,569.0,162.0,,0.0,947.0,144.0,155.0,161.0,0.0
2017-03-23 03:00:00,150.0,0.0,0.0,522.0,,113.0,,156.0,0.0,568.0,159.0,564.0,161.0,316.0,0.0,928.0,140.0,152.0,159.0,
2017-03-23 04:00:00,148.0,0.0,0.0,521.0,163.0,113.0,606.0,151.0,0.0,569.0,157.0,564.0,159.0,,0.0,905.0,138.0,150.0,158.0,0.0
2017-03-23 05:00:00,146.0,0.0,0.0,522.0,,113.0,,147.0,0.0,571.0,156.0,566.0,158.0,,0.0,896.0,137.0,148.0,157.0,
2017-03-23 06:00:00,416.0,0.0,0.0,525.0,193.0,175.0,510.0,156.0,2.0,583.0,164.0,567.0,163.0,8216.0,1.0,947.0,166.0,164.0,164.0,0.0
2017-03-23 07:00:00,301.0,0.0,2.0,522.0,194.0,214.0,499.0,174.0,22.0,591.0,174.0,581.0,171.0,316.0,7.0,863.0,180.0,181.0,173.0,0.0
2017-03-23 08:00:00,189.0,0.0,0.0,532.0,182.0,115.0,525.0,170.0,0.0,575.0,168.0,570.0,168.0,,2.0,753.0,156.0,167.0,168.0,0.0
2017-03-23 09:00:00,161.0,0.0,20.0,533.0,175.0,896.0,536.0,162.0,3.0,581.0,162.0,575.0,164.0,,19.0,722.0,147.0,159.0,164.0,9.0
2017-03-23 10:00:00,150.0,0.0,2.0,530.0,170.0,340.0,528.0,155.0,6.0,589.0,159.0,575.0,162.0,,31.0,719.0,143.0,154.0,163.0,12.0
2017-03-23 11:00:00,146.0,0.0,2.0,528.0,166.0,195.0,529.0,150.0,8.0,579.0,156.0,578.0,160.0,316.0,23.0,720.0,139.0,150.0,163.0,17.0
2017-03-23 12:00:00,145.0,0.0,2.0,526.0,163.0,115.0,529.0,147.0,13.0,570.0,155.0,576.0,159.0,,24.0,719.0,138.0,149.0,163.0,19.0
2017-03-23 13:00:00,144.0,0.0,3.0,527.0,161.0,114.0,530.0,145.0,41.0,572.0,153.0,574.0,158.0,,61.0,716.0,136.0,145.0,163.0,22.0
2017-03-23 14:00:00,144.0,0.0,2.0,524.0,159.0,113.0,529.0,144.0,19.0,568.0,152.0,574.0,157.0,316.0,34.0,714.0,135.0,145.0,164.0,18.0
2017-03-23 15:00:00,144.0,0.0,1.0,521.0,157.0,114.0,527.0,142.0,7.0,562.0,151.0,576.0,156.0,,16.0,716.0,135.0,145.0,164.0,13.0
2017-03-23 16:00:00,143.0,0.0,1.0,520.0,156.0,113.0,528.0,141.0,2.0,562.0,150.0,577.0,155.0,,7.0,708.0,135.0,145.0,164.0,7.0
2017-03-23 17:00:00,417.0,0.0,0.0,521.0,177.0,173.0,490.0,152.0,0.0,553.0,159.0,577.0,160.0,7584.0,2.0,799.0,164.0,162.0,171.0,1.0
2017-03-23 18:00:00,369.0,0.0,1.0,527.0,196.0,191.0,479.0,181.0,49.0,697.0,173.0,583.0,170.0,5372.0,9.0,904.0,239.0,167.0,178.0,1.0
2017-03-23 19:00:00,210.0,0.0,0.0,543.0,185.0,188.0,520.0,178.0,0.0,670.0,169.0,585.0,170.0,316.0,0.0,749.0,175.0,169.0,175.0,0.0
2017-03-23 20:00:00,289.0,0.0,3.0,548.0,180.0,689.0,538.0,170.0,26.0,647.0,164.0,606.0,168.0,5056.0,11.0,684.0,181.0,156.0,172.0,1.0
2017-03-23 21:00:00,298.0,0.0,0.0,555.0,194.0,391.0,520.0,179.0,2.0,704.0,171.0,666.0,174.0,316.0,0.0,690.0,181.0,170.0,178.0,0.0
2017-03-23 22:00:00,191.0,0.0,1.0,565.0,185.0,356.0,577.0,174.0,0.0,762.0,169.0,698.0,172.0,316.0,13.0,711.0,159.0,169.0,176.0,0.0
2017-03-23 23:00:00,164.0,0.0,0.0,571.0,177.0,134.0,591.0,168.0,20.0,670.0,164.0,668.0,170.0,316.0,3.0,695.0,150.0,162.0,173.0,1.0
2017-03-24 00:00:00,154.0,0.0,0.0,564.0,174.0,115.0,602.0,162.0,0.0,650.0,162.0,660.0,167.0,,0.0,687.0,144.0,156.0,170.0,0.0
2017-03-24 01:00:00,148.0,0.0,0.0,561.0,172.0,115.0,620.0,158.0,0.0,644.0,160.0,651.0,165.0,,0.0,683.0,140.0,152.0,168.0,0.0
2017-03-24 02:00:00,145.0,0.0,0.0,561.0,172.0,113.0,631.0,155.0,0.0,642.0,158.0,640.0,163.0,,0.0,682.0,138.0,149.0,166.0,0.0
2017-03-24 03:00:00,142.0,0.0,0.0,559.0,171.0,116.0,641.0,153.0,0.0,640.0,157.0,631.0,162.0,316.0,0.0,681.0,135.0,145.0,165.0,0.0
2017-03-24 04:00:00,140.0,0.0,0.0,556.0,170.0,114.0,648.0,151.0,0.0,636.0,156.0,623.0,160.0,,0.0,677.0,132.0,143.0,164.0,0.0
2017-03-24 05:00:00,139.0,0.0,0.0,554.0,169.0,112.0,657.0,149.0,0.0,634.0,154.0,612.0,159.0,,0.0,671.0,130.0,140.0,163.0,0.0
2017-03-24 06:00:00,418.0,0.0,0.0,554.0,187.0,172.0,593.0,158.0,2.0,661.0,163.0,619.0,164.0,8216.0,2.0,715.0,161.0,157.0,168.0,0.0
