timestamp,home113_bedroom1205_sensor5900_room_light,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_bathroom1204_sensor5895_room_light,home113_hall1201_sensor5880_room_light,home113_hall1203_sensor5892_room_temperature,home113_bathroom1202_sensor5886_room_temperature,home113_bedroom1205_sensor5901_room_humidity,home113_hall1203_sensor5890_room_light,home113_bedroom1207_sensor5910_room_temperature,home113_bathroom1204_sensor5896_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1203_sensor5891_room_humidity,home113_livingroom1208_sensor5913_room_temperature,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5912_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_kitchen1209_sensor5915_room_humidity,home113_bathroom1202_sensor5889_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bathroom1202_sensor5885_room_humidity,home113_livingroom1208_sensor5911_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature
2017-08-19 18:00:00,13.0,286.0,780.0,14.0,22.0,206.0,199.0,680.0,3.0,208.0,802.0,205.0,228.0,355.0,632.0,702.0,206.0,195.0,0.0,276.0,43.0,206.0,645.0,203.0,0.0,678.0,639.0,73.0,715.0,652.0,7.0,668.0,198.0
2017-08-19 19:00:00,0.0,295.0,323.0,2.0,2.0,203.0,198.0,669.0,0.0,206.0,751.0,204.0,238.0,356.0,,667.0,204.0,196.0,0.0,279.0,6.0,204.0,637.0,199.0,0.0,654.0,620.0,5.0,704.0,643.0,1.0,660.0,196.0
2017-08-19 20:00:00,0.0,247.0,285.0,0.0,0.0,199.0,197.0,664.0,0.0,203.0,731.0,203.0,243.0,265.0,,666.0,204.0,195.0,0.0,256.0,0.0,202.0,650.0,196.0,0.0,649.0,643.0,0.0,704.0,644.0,0.0,657.0,195.0
2017-08-19 21:00:00,0.0,255.0,244.0,0.0,0.0,196.0,197.0,662.0,0.0,200.0,724.0,201.0,215.0,330.0,632.0,668.0,205.0,194.0,0.0,248.0,0.0,200.0,660.0,193.0,0.0,648.0,658.0,0.0,705.0,665.0,0.0,658.0,194.0
2017-08-19 22:00:00,0.0,242.0,197.0,0.0,0.0,194.0,197.0,663.0,0.0,199.0,725.0,200.0,237.0,269.0,,677.0,203.0,193.0,0.0,250.0,1.0,200.0,654.0,191.0,0.0,659.0,660.0,7.0,704.0,671.0,0.0,659.0,193.0
2017-08-19 23:00:00,0.0,222.0,174.0,0.0,0.0,192.0,195.0,666.0,0.0,199.0,733.0,198.0,224.0,234.0,,694.0,200.0,192.0,0.0,232.0,0.0,199.0,653.0,189.0,0.0,675.0,655.0,0.0,705.0,664.0,0.0,658.0,192.0
2017-08-20 00:00:00,0.0,211.0,187.0,0.0,0.0,191.0,194.0,669.0,0.0,199.0,742.0,197.0,213.0,218.0,,708.0,198.0,191.0,0.0,219.0,0.0,196.0,654.0,188.0,0.0,685.0,656.0,0.0,703.0,660.0,0.0,657.0,191.0
2017-08-20 01:00:00,0.0,202.0,172.0,0.0,0.0,190.0,193.0,672.0,0.0,199.0,750.0,196.0,205.0,209.0,,720.0,196.0,190.0,0.0,210.0,0.0,194.0,655.0,186.0,0.0,695.0,656.0,0.0,699.0,658.0,0.0,656.0,189.0
2017-08-20 02:00:00,0.0,196.0,170.0,0.0,0.0,189.0,191.0,674.0,0.0,198.0,755.0,195.0,199.0,202.0,,726.0,194.0,188.0,0.0,203.0,0.0,192.0,657.0,185.0,0.0,697.0,657.0,0.0,698.0,657.0,0.0,656.0,188.0
2017-08-20 03:00:00,0.0,191.0,184.0,0.0,0.0,188.0,190.0,674.0,0.0,197.0,758.0,194.0,194.0,197.0,,729.0,192.0,187.0,0.0,197.0,0.0,190.0,658.0,183.0,0.0,701.0,658.0,0.0,694.0,656.0,0.0,657.0,186.0
2017-08-20 04:00:00,0.0,187.0,176.0,0.0,0.0,186.0,188.0,675.0,0.0,195.0,765.0,193.0,190.0,192.0,,740.0,190.0,186.0,0.0,192.0,0.0,188.0,659.0,182.0,0.0,709.0,659.0,0.0,693.0,656.0,0.0,658.0,184.0
2017-08-20 05:00:00,17.0,203.0,355.0,9.0,8.0,185.0,187.0,677.0,0.0,194.0,762.0,191.0,188.0,255.0,948.0,737.0,189.0,185.0,0.0,199.0,23.0,188.0,664.0,182.0,0.0,702.0,662.0,16.0,695.0,657.0,7.0,660.0,183.0
2017-08-20 06:00:00,48.0,204.0,466.0,25.0,33.0,184.0,187.0,677.0,2.0,191.0,744.0,189.0,180.0,273.0,1264.0,723.0,189.0,184.0,0.0,201.0,114.0,188.0,670.0,182.0,1.0,689.0,664.0,16.0,689.0,674.0,23.0,664.0,181.0
2017-08-20 07:00:00,53.0,275.0,442.0,38.0,62.0,184.0,186.0,682.0,24.0,191.0,898.0,188.0,179.0,381.0,4740.0,789.0,190.0,183.0,7.0,235.0,211.0,188.0,669.0,185.0,8.0,724.0,668.0,33.0,737.0,657.0,22.0,671.0,181.0
2017-08-20 08:00:00,55.0,326.0,287.0,46.0,111.0,188.0,183.0,688.0,39.0,192.0,995.0,189.0,178.0,424.0,4740.0,877.0,187.0,183.0,14.0,268.0,321.0,189.0,653.0,194.0,16.0,797.0,640.0,42.0,814.0,652.0,41.0,666.0,181.0
2017-08-20 09:00:00,64.0,256.0,195.0,52.0,150.0,188.0,183.0,684.0,49.0,191.0,851.0,188.0,224.0,281.0,,784.0,187.0,184.0,23.0,250.0,301.0,190.0,659.0,189.0,25.0,723.0,645.0,50.0,756.0,656.0,62.0,668.0,181.0
2017-08-20 10:00:00,67.0,239.0,283.0,55.0,171.0,187.0,183.0,684.0,50.0,191.0,778.0,188.0,200.0,281.0,632.0,752.0,188.0,184.0,31.0,230.0,223.0,191.0,659.0,186.0,30.0,715.0,635.0,121.0,727.0,663.0,75.0,672.0,182.0
2017-08-20 11:00:00,31.0,277.0,266.0,26.0,75.0,186.0,184.0,682.0,23.0,191.0,766.0,188.0,193.0,365.0,632.0,741.0,189.0,184.0,10.0,250.0,85.0,193.0,650.0,185.0,15.0,712.0,621.0,100.0,722.0,667.0,27.0,672.0,183.0
2017-08-20 12:00:00,39.0,246.0,170.0,38.0,127.0,185.0,184.0,682.0,42.0,190.0,757.0,188.0,223.0,276.0,,734.0,189.0,184.0,19.0,245.0,149.0,193.0,657.0,184.0,35.0,703.0,637.0,52.0,719.0,661.0,48.0,675.0,183.0
2017-08-20 13:00:00,62.0,217.0,169.0,57.0,169.0,186.0,184.0,684.0,61.0,191.0,746.0,188.0,213.0,229.0,,723.0,190.0,184.0,27.0,224.0,210.0,194.0,661.0,184.0,47.0,692.0,644.0,78.0,711.0,655.0,64.0,677.0,184.0
2017-08-20 14:00:00,60.0,203.0,169.0,57.0,201.0,187.0,184.0,683.0,66.0,192.0,735.0,189.0,204.0,212.0,,711.0,193.0,185.0,31.0,211.0,196.0,195.0,665.0,185.0,49.0,682.0,650.0,83.0,704.0,654.0,75.0,685.0,186.0
2017-08-20 15:00:00,45.0,196.0,183.0,56.0,256.0,189.0,184.0,682.0,100.0,194.0,728.0,191.0,198.0,204.0,,704.0,196.0,186.0,40.0,204.0,144.0,195.0,667.0,187.0,63.0,674.0,656.0,134.0,700.0,657.0,106.0,689.0,187.0
2017-08-20 16:00:00,40.0,191.0,185.0,83.0,247.0,194.0,185.0,685.0,181.0,199.0,726.0,194.0,194.0,198.0,,699.0,199.0,187.0,45.0,198.0,119.0,198.0,674.0,190.0,77.0,673.0,666.0,283.0,698.0,649.0,125.0,689.0,190.0
2017-08-20 17:00:00,29.0,188.0,183.0,92.0,87.0,199.0,188.0,685.0,184.0,203.0,718.0,198.0,189.0,195.0,316.0,689.0,201.0,189.0,25.0,195.0,99.0,200.0,667.0,195.0,43.0,670.0,655.0,226.0,693.0,644.0,47.0,687.0,192.0
2017-08-20 18:00:00,15.0,295.0,276.0,24.0,30.0,205.0,190.0,691.0,5.0,206.0,867.0,201.0,174.0,418.0,12324.0,759.0,199.0,191.0,0.0,244.0,49.0,199.0,639.0,202.0,0.0,726.0,631.0,137.0,749.0,636.0,14.0,672.0,191.0
2017-08-20 19:00:00,1.0,286.0,292.0,2.0,3.0,207.0,190.0,683.0,0.0,207.0,766.0,203.0,208.0,346.0,316.0,725.0,198.0,193.0,0.0,263.0,9.0,199.0,648.0,203.0,0.0,702.0,634.0,9.0,742.0,645.0,4.0,662.0,190.0
2017-08-20 20:00:00,0.0,235.0,262.0,0.0,0.0,203.0,190.0,676.0,0.0,205.0,731.0,203.0,226.0,254.0,632.0,702.0,199.0,194.0,0.0,240.0,1.0,199.0,651.0,201.0,0.0,685.0,634.0,0.0,745.0,654.0,1.0,659.0,190.0
2017-08-20 21:00:00,0.0,269.0,228.0,0.0,0.0,199.0,191.0,672.0,0.0,204.0,732.0,203.0,201.0,366.0,,700.0,199.0,195.0,0.0,250.0,1.0,198.0,653.0,198.0,0.0,692.0,648.0,9.0,748.0,688.0,0.0,669.0,190.0
2017-08-20 22:00:00,0.0,243.0,175.0,0.0,0.0,197.0,191.0,671.0,0.0,204.0,729.0,202.0,236.0,267.0,,699.0,197.0,194.0,0.0,249.0,0.0,196.0,650.0,196.0,0.0,715.0,648.0,0.0,745.0,668.0,0.0,672.0,189.0
2017-08-20 23:00:00,0.0,219.0,171.0,0.0,0.0,195.0,190.0,670.0,0.0,204.0,730.0,202.0,221.0,229.0,,700.0,195.0,194.0,0.0,229.0,0.0,193.0,651.0,193.0,0.0,724.0,649.0,0.0,740.0,663.0,0.0,668.0,188.0
2017-08-21 00:00:00,0.0,207.0,241.0,0.0,0.0,192.0,189.0,669.0,0.0,204.0,728.0,201.0,209.0,213.0,,700.0,193.0,193.0,0.0,215.0,0.0,190.0,652.0,191.0,0.0,730.0,650.0,0.0,734.0,659.0,0.0,664.0,187.0
2017-08-21 01:00:00,0.0,198.0,189.0,0.0,0.0,190.0,188.0,669.0,0.0,204.0,727.0,200.0,201.0,204.0,,702.0,191.0,192.0,0.0,206.0,0.0,189.0,651.0,189.0,0.0,741.0,649.0,0.0,728.0,656.0,0.0,661.0,186.0
2017-08-21 02:00:00,0.0,192.0,183.0,0.0,0.0,188.0,186.0,667.0,0.0,204.0,723.0,199.0,194.0,197.0,,700.0,189.0,190.0,0.0,199.0,0.0,188.0,652.0,187.0,0.0,740.0,644.0,0.0,721.0,652.0,0.0,658.0,184.0
2017-08-21 03:00:00,0.0,186.0,170.0,0.0,0.0,186.0,185.0,665.0,0.0,202.0,720.0,198.0,189.0,191.0,,700.0,187.0,189.0,0.0,193.0,0.0,185.0,650.0,185.0,0.0,740.0,643.0,0.0,715.0,649.0,0.0,655.0,182.0
2017-08-21 04:00:00,0.0,182.0,173.0,0.0,0.0,184.0,183.0,663.0,0.0,200.0,715.0,196.0,185.0,186.0,,697.0,185.0,187.0,0.0,188.0,0.0,183.0,648.0,183.0,0.0,739.0,642.0,0.0,706.0,646.0,0.0,652.0,180.0
2017-08-21 05:00:00,14.0,183.0,585.0,10.0,6.0,183.0,182.0,669.0,0.0,198.0,744.0,194.0,166.0,209.0,1264.0,728.0,184.0,186.0,0.0,185.0,20.0,180.0,650.0,182.0,0.0,729.0,646.0,3.0,694.0,656.0,3.0,652.0,178.0
2017-08-21 06:00:00,43.0,286.0,1590.0,33.0,31.0,186.0,181.0,681.0,11.0,194.0,993.0,192.0,173.0,411.0,8848.0,821.0,184.0,185.0,5.0,230.0,84.0,181.0,672.0,193.0,3.0,728.0,680.0,22.0,728.0,658.0,13.0,669.0,177.0
2017-08-21 07:00:00,54.0,290.0,475.0,41.0,67.0,189.0,180.0,684.0,25.0,196.0,953.0,192.0,208.0,322.0,316.0,848.0,183.0,184.0,15.0,255.0,144.0,182.0,670.0,192.0,17.0,763.0,669.0,36.0,766.0,671.0,27.0,675.0,177.0
2017-08-21 08:00:00,60.0,230.0,293.0,48.0,101.0,186.0,181.0,672.0,36.0,192.0,791.0,190.0,217.0,247.0,,745.0,181.0,184.0,22.0,229.0,189.0,179.0,654.0,187.0,28.0,708.0,650.0,45.0,719.0,666.0,35.0,663.0,177.0
2017-08-21 09:00:00,67.0,219.0,260.0,68.0,138.0,184.0,180.0,669.0,48.0,188.0,754.0,187.0,193.0,257.0,,720.0,180.0,183.0,38.0,215.0,204.0,178.0,664.0,185.0,42.0,698.0,672.0,58.0,703.0,661.0,48.0,673.0,177.0
2017-08-21 10:00:00,71.0,247.0,240.0,72.0,220.0,184.0,180.0,669.0,64.0,187.0,748.0,186.0,170.0,304.0,2212.0,722.0,181.0,183.0,50.0,221.0,239.0,182.0,691.0,187.0,59.0,694.0,705.0,74.0,706.0,673.0,69.0,685.0,178.0
2017-08-21 11:00:00,68.0,238.0,209.0,69.0,200.0,184.0,181.0,673.0,64.0,188.0,730.0,186.0,200.0,279.0,,710.0,183.0,183.0,46.0,230.0,279.0,185.0,668.0,185.0,60.0,690.0,651.0,79.0,706.0,674.0,66.0,673.0,180.0
2017-08-21 12:00:00,67.0,213.0,216.0,69.0,178.0,184.0,181.0,673.0,67.0,189.0,724.0,186.0,207.0,232.0,,702.0,183.0,183.0,46.0,219.0,229.0,184.0,657.0,183.0,59.0,682.0,639.0,137.0,701.0,657.0,64.0,662.0,180.0
2017-08-21 13:00:00,62.0,196.0,263.0,64.0,163.0,185.0,182.0,671.0,74.0,190.0,726.0,187.0,187.0,220.0,,700.0,184.0,183.0,40.0,205.0,213.0,186.0,667.0,183.0,47.0,677.0,652.0,138.0,694.0,668.0,57.0,671.0,181.0
2017-08-21 14:00:00,54.0,235.0,376.0,58.0,194.0,186.0,183.0,672.0,79.0,191.0,726.0,188.0,204.0,332.0,3160.0,699.0,186.0,183.0,43.0,222.0,201.0,189.0,671.0,184.0,48.0,676.0,685.0,131.0,695.0,677.0,63.0,677.0,183.0
2017-08-21 15:00:00,36.0,231.0,293.0,40.0,96.0,188.0,184.0,671.0,47.0,193.0,725.0,189.0,185.0,271.0,632.0,698.0,187.0,183.0,22.0,231.0,154.0,189.0,657.0,185.0,25.0,673.0,652.0,78.0,694.0,684.0,37.0,678.0,184.0
2017-08-21 16:00:00,26.0,261.0,570.0,30.0,62.0,188.0,185.0,670.0,29.0,193.0,721.0,190.0,177.0,329.0,2844.0,698.0,187.0,184.0,13.0,237.0,118.0,193.0,701.0,186.0,15.0,673.0,678.0,53.0,695.0,680.0,26.0,682.0,183.0
2017-08-21 17:00:00,12.0,389.0,755.0,24.0,29.0,190.0,194.0,679.0,8.0,194.0,805.0,193.0,192.0,381.0,36972.0,734.0,191.0,185.0,3.0,451.0,54.0,195.0,694.0,194.0,3.0,688.0,670.0,22.0,703.0,666.0,13.0,692.0,186.0
2017-08-21 18:00:00,5.0,443.0,1011.0,10.0,12.0,204.0,231.0,708.0,0.0,211.0,852.0,211.0,234.0,399.0,1580.0,726.0,213.0,188.0,0.0,432.0,25.0,212.0,659.0,218.0,0.0,699.0,649.0,8.0,712.0,606.0,6.0,692.0,206.0
2017-08-21 19:00:00,0.0,322.0,435.0,0.0,0.0,207.0,223.0,687.0,0.0,212.0,904.0,212.0,247.0,327.0,,712.0,213.0,191.0,0.0,302.0,4.0,210.0,649.0,220.0,0.0,676.0,643.0,0.0,718.0,618.0,4.0,676.0,206.0
2017-08-21 20:00:00,0.0,270.0,368.0,0.0,0.0,206.0,216.0,680.0,0.0,210.0,912.0,211.0,230.0,284.0,,706.0,212.0,194.0,0.0,262.0,3.0,207.0,661.0,217.0,0.0,676.0,661.0,56.0,719.0,631.0,4.0,676.0,203.0
2017-08-21 21:00:00,0.0,281.0,258.0,0.0,0.0,205.0,213.0,677.0,0.0,207.0,948.0,209.0,227.0,351.0,632.0,708.0,210.0,196.0,0.0,265.0,1.0,207.0,664.0,214.0,0.0,687.0,667.0,62.0,723.0,675.0,1.0,682.0,201.0
2017-08-21 22:00:00,0.0,246.0,185.0,0.0,0.0,205.0,210.0,677.0,0.0,207.0,956.0,208.0,243.0,258.0,,723.0,207.0,197.0,0.0,252.0,0.0,204.0,662.0,212.0,0.0,702.0,666.0,0.0,724.0,668.0,0.0,681.0,199.0
2017-08-21 23:00:00,0.0,226.0,172.0,0.0,0.0,204.0,207.0,674.0,0.0,207.0,957.0,207.0,228.0,232.0,,737.0,205.0,197.0,0.0,233.0,0.0,202.0,665.0,209.0,0.0,715.0,665.0,0.0,725.0,665.0,0.0,679.0,198.0
2017-08-22 00:00:00,0.0,214.0,176.0,0.0,0.0,203.0,205.0,672.0,0.0,208.0,957.0,206.0,217.0,219.0,,744.0,202.0,197.0,0.0,221.0,0.0,199.0,667.0,207.0,0.0,723.0,667.0,0.0,726.0,665.0,0.0,678.0,197.0
2017-08-22 01:00:00,0.0,206.0,167.0,0.0,0.0,202.0,203.0,672.0,0.0,208.0,956.0,205.0,209.0,211.0,,747.0,200.0,197.0,0.0,213.0,0.0,197.0,668.0,205.0,0.0,723.0,668.0,0.0,725.0,665.0,0.0,677.0,195.0
2017-08-22 02:00:00,0.0,200.0,166.0,0.0,0.0,201.0,201.0,673.0,0.0,207.0,953.0,204.0,203.0,205.0,,746.0,198.0,196.0,0.0,207.0,0.0,195.0,669.0,204.0,0.0,720.0,669.0,0.0,724.0,665.0,0.0,677.0,194.0
2017-08-22 03:00:00,0.0,196.0,172.0,0.0,0.0,200.0,199.0,671.0,0.0,206.0,948.0,203.0,199.0,200.0,,748.0,196.0,195.0,0.0,201.0,0.0,193.0,670.0,201.0,0.0,724.0,670.0,0.0,723.0,665.0,0.0,677.0,192.0
2017-08-22 04:00:00,0.0,192.0,174.0,0.0,0.0,199.0,197.0,669.0,0.0,205.0,940.0,202.0,195.0,196.0,,750.0,194.0,194.0,0.0,198.0,0.0,192.0,672.0,200.0,0.0,726.0,672.0,0.0,722.0,667.0,0.0,677.0,191.0
2017-08-22 05:00:00,0.0,312.0,449.0,1.0,1.0,199.0,199.0,672.0,0.0,205.0,874.0,202.0,198.0,231.0,16748.0,754.0,195.0,194.0,0.0,360.0,12.0,193.0,683.0,200.0,0.0,730.0,686.0,0.0,732.0,674.0,2.0,692.0,192.0
2017-08-22 06:00:00,4.0,401.0,803.0,14.0,13.0,207.0,216.0,681.0,3.0,214.0,945.0,208.0,176.0,439.0,10744.0,866.0,207.0,194.0,0.0,381.0,40.0,204.0,683.0,216.0,1.0,758.0,689.0,14.0,803.0,657.0,8.0,710.0,200.0
2017-08-22 07:00:00,16.0,360.0,487.0,16.0,33.0,207.0,213.0,683.0,11.0,213.0,802.0,209.0,240.0,390.0,,777.0,206.0,195.0,3.0,315.0,76.0,202.0,673.0,211.0,5.0,725.0,680.0,23.0,758.0,652.0,14.0,693.0,200.0
2017-08-22 08:00:00,13.0,279.0,396.0,14.0,33.0,204.0,210.0,677.0,10.0,208.0,780.0,207.0,240.0,300.0,1264.0,748.0,202.0,196.0,3.0,270.0,62.0,199.0,677.0,206.0,5.0,715.0,698.0,19.0,730.0,654.0,15.0,689.0,198.0
2017-08-22 09:00:00,34.0,256.0,181.0,34.0,78.0,201.0,207.0,675.0,25.0,205.0,780.0,204.0,231.0,289.0,,743.0,200.0,196.0,10.0,254.0,149.0,198.0,688.0,201.0,13.0,716.0,702.0,47.0,728.0,654.0,29.0,696.0,197.0
2017-08-22 10:00:00,35.0,230.0,181.0,33.0,70.0,199.0,205.0,675.0,23.0,203.0,778.0,202.0,229.0,238.0,,742.0,199.0,196.0,9.0,235.0,142.0,197.0,689.0,199.0,11.0,720.0,702.0,44.0,726.0,655.0,25.0,694.0,196.0
2017-08-22 11:00:00,46.0,221.0,187.0,44.0,105.0,199.0,203.0,675.0,34.0,201.0,772.0,201.0,209.0,258.0,1896.0,740.0,198.0,195.0,15.0,223.0,199.0,197.0,697.0,197.0,20.0,720.0,704.0,64.0,724.0,658.0,39.0,695.0,196.0
2017-08-22 12:00:00,57.0,271.0,581.0,58.0,142.0,199.0,202.0,678.0,50.0,201.0,765.0,200.0,215.0,336.0,,738.0,199.0,195.0,25.0,248.0,254.0,200.0,718.0,197.0,32.0,720.0,717.0,126.0,726.0,687.0,56.0,716.0,197.0
2017-08-22 13:00:00,72.0,233.0,209.0,73.0,452.0,199.0,202.0,679.0,98.0,204.0,766.0,201.0,230.0,248.0,,739.0,202.0,195.0,71.0,238.0,312.0,202.0,724.0,198.0,89.0,719.0,716.0,196.0,731.0,708.0,158.0,724.0,200.0
2017-08-22 14:00:00,63.0,217.0,251.0,66.0,446.0,203.0,203.0,681.0,87.0,209.0,761.0,206.0,219.0,224.0,,733.0,206.0,195.0,60.0,224.0,259.0,205.0,715.0,201.0,76.0,704.0,714.0,210.0,726.0,706.0,167.0,712.0,203.0
2017-08-22 15:00:00,43.0,210.0,305.0,52.0,245.0,206.0,204.0,681.0,78.0,214.0,756.0,210.0,208.0,219.0,2212.0,726.0,209.0,197.0,34.0,216.0,176.0,208.0,708.0,204.0,46.0,694.0,732.0,177.0,718.0,710.0,114.0,708.0,206.0
2017-08-22 16:00:00,43.0,262.0,307.0,56.0,178.0,209.0,206.0,681.0,89.0,216.0,750.0,212.0,182.0,347.0,1896.0,721.0,208.0,198.0,26.0,235.0,192.0,205.0,706.0,207.0,34.0,686.0,721.0,200.0,713.0,715.0,106.0,711.0,206.0
2017-08-22 17:00:00,12.0,304.0,590.0,23.0,29.0,210.0,206.0,681.0,7.0,216.0,862.0,213.0,196.0,401.0,13272.0,780.0,209.0,199.0,1.0,270.0,57.0,207.0,719.0,211.0,1.0,721.0,725.0,31.0,741.0,712.0,13.0,712.0,206.0
2017-08-22 18:00:00,4.0,323.0,1023.0,7.0,14.0,212.0,205.0,681.0,0.0,216.0,892.0,214.0,221.0,409.0,316.0,826.0,207.0,201.0,0.0,294.0,27.0,208.0,717.0,215.0,0.0,755.0,724.0,16.0,789.0,711.0,8.0,712.0,205.0
2017-08-22 19:00:00,0.0,275.0,269.0,0.0,0.0,211.0,205.0,679.0,0.0,214.0,863.0,215.0,258.0,307.0,,757.0,207.0,202.0,0.0,279.0,2.0,208.0,730.0,213.0,0.0,720.0,723.0,0.0,773.0,706.0,1.0,708.0,204.0
2017-08-22 20:00:00,0.0,241.0,254.0,0.0,0.0,209.0,205.0,679.0,0.0,212.0,838.0,215.0,238.0,261.0,948.0,742.0,209.0,202.0,0.0,251.0,0.0,208.0,733.0,209.0,0.0,711.0,728.0,0.0,769.0,708.0,1.0,713.0,204.0
2017-08-22 21:00:00,0.0,270.0,188.0,0.0,0.0,208.0,206.0,680.0,0.0,212.0,820.0,214.0,234.0,350.0,,742.0,209.0,202.0,0.0,263.0,0.0,207.0,725.0,207.0,0.0,721.0,727.0,7.0,770.0,724.0,0.0,720.0,204.0
2017-08-22 22:00:00,0.0,242.0,178.0,0.0,0.0,208.0,205.0,681.0,0.0,212.0,821.0,214.0,244.0,260.0,,758.0,207.0,202.0,0.0,253.0,0.0,205.0,718.0,205.0,0.0,737.0,723.0,0.0,767.0,712.0,0.0,714.0,203.0
2017-08-22 23:00:00,0.0,227.0,170.0,0.0,0.0,207.0,204.0,683.0,0.0,213.0,822.0,214.0,230.0,236.0,,769.0,206.0,202.0,0.0,237.0,0.0,204.0,715.0,204.0,0.0,742.0,720.0,0.0,764.0,708.0,0.0,711.0,203.0
2017-08-23 00:00:00,0.0,217.0,166.0,0.0,0.0,207.0,204.0,684.0,0.0,214.0,825.0,214.0,221.0,224.0,,774.0,205.0,202.0,0.0,226.0,0.0,203.0,714.0,203.0,0.0,742.0,720.0,0.0,761.0,707.0,0.0,708.0,202.0
2017-08-23 01:00:00,0.0,211.0,180.0,0.0,0.0,207.0,203.0,684.0,0.0,215.0,825.0,214.0,214.0,216.0,,777.0,203.0,201.0,0.0,218.0,0.0,201.0,713.0,202.0,0.0,743.0,719.0,0.0,759.0,706.0,0.0,706.0,201.0
2017-08-23 02:00:00,0.0,206.0,166.0,0.0,0.0,206.0,202.0,685.0,0.0,215.0,825.0,213.0,209.0,211.0,,779.0,202.0,201.0,0.0,213.0,0.0,200.0,713.0,201.0,0.0,743.0,718.0,0.0,755.0,705.0,0.0,704.0,200.0
2017-08-23 03:00:00,0.0,202.0,166.0,0.0,0.0,206.0,201.0,688.0,0.0,214.0,824.0,212.0,205.0,207.0,,779.0,201.0,200.0,0.0,208.0,0.0,199.0,713.0,200.0,0.0,742.0,717.0,0.0,753.0,704.0,0.0,703.0,199.0
2017-08-23 04:00:00,0.0,199.0,165.0,0.0,0.0,205.0,200.0,687.0,0.0,213.0,825.0,212.0,201.0,203.0,,781.0,199.0,200.0,0.0,204.0,0.0,198.0,713.0,199.0,0.0,744.0,718.0,0.0,751.0,705.0,0.0,702.0,198.0
2017-08-23 05:00:00,0.0,202.0,329.0,1.0,1.0,204.0,199.0,687.0,0.0,212.0,824.0,211.0,190.0,261.0,632.0,781.0,199.0,199.0,0.0,206.0,4.0,198.0,716.0,198.0,0.0,743.0,720.0,1.0,752.0,713.0,4.0,707.0,198.0
2017-08-23 06:00:00,1.0,262.0,489.0,14.0,4.0,204.0,200.0,690.0,1.0,211.0,942.0,210.0,177.0,404.0,8532.0,804.0,200.0,199.0,0.0,236.0,14.0,199.0,736.0,206.0,0.0,748.0,740.0,10.0,750.0,721.0,12.0,728.0,198.0
2017-08-23 07:00:00,15.0,314.0,738.0,13.0,22.0,208.0,200.0,694.0,5.0,214.0,994.0,209.0,201.0,389.0,,858.0,201.0,199.0,2.0,276.0,54.0,200.0,739.0,211.0,2.0,783.0,745.0,15.0,767.0,734.0,12.0,738.0,198.0
2017-08-23 08:00:00,33.0,253.0,233.0,32.0,75.0,206.0,200.0,690.0,23.0,211.0,857.0,209.0,239.0,268.0,,776.0,200.0,199.0,10.0,252.0,118.0,199.0,736.0,205.0,11.0,741.0,747.0,37.0,752.0,733.0,23.0,728.0,198.0
2017-08-23 09:00:00,49.0,226.0,183.0,43.0,119.0,205.0,199.0,690.0,34.0,209.0,808.0,208.0,225.0,232.0,,772.0,200.0,200.0,20.0,231.0,225.0,200.0,737.0,203.0,22.0,746.0,739.0,50.0,751.0,730.0,44.0,719.0,198.0
2017-08-23 10:00:00,52.0,288.0,297.0,65.0,132.0,204.0,199.0,696.0,40.0,208.0,865.0,208.0,193.0,399.0,4740.0,794.0,201.0,200.0,25.0,252.0,209.0,202.0,748.0,204.0,25.0,750.0,769.0,56.0,765.0,729.0,48.0,743.0,199.0
2017-08-23 11:00:00,69.0,291.0,775.0,83.0,164.0,203.0,199.0,701.0,46.0,208.0,822.0,207.0,198.0,364.0,3792.0,780.0,204.0,200.0,30.0,274.0,271.0,207.0,771.0,198.0,30.0,750.0,779.0,84.0,759.0,747.0,56.0,760.0,201.0
2017-08-23 12:00:00,51.0,309.0,300.0,82.0,121.0,202.0,201.0,702.0,39.0,207.0,817.0,207.0,217.0,382.0,948.0,781.0,206.0,200.0,24.0,277.0,196.0,210.0,771.0,199.0,25.0,749.0,750.0,94.0,755.0,766.0,46.0,769.0,203.0
2017-08-23 13:00:00,31.0,254.0,339.0,56.0,81.0,202.0,202.0,701.0,25.0,207.0,804.0,207.0,242.0,275.0,,766.0,206.0,200.0,14.0,260.0,142.0,208.0,740.0,198.0,14.0,738.0,718.0,60.0,744.0,740.0,29.0,740.0,203.0
