timestamp,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bathroom2297_sensor14782_room_humidity,home247_utility2290_sensor14861_room_temperature,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_hall2287_sensor14745_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_bathroom2289_sensor14754_room_humidity,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14773_room_light,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_bedroom2295_sensor14776_room_humidity,home247_hall2287_sensor14744_room_humidity,home247_utility2290_sensor14860_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_diningroom2291_sensor14758_room_humidity,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14859_room_light,home247_bathroom2289_sensor14753_room_light,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14750_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_diningroom2291_sensor14762_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_bedroom2293_sensor14768_room_light,home247_hall2292_sensor14764_room_humidity,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14759_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_livingroom2288_sensor14748_room_light,home247_bathroom2289_sensor14755_room_temperature,home247_hall2287_sensor14743_room_light,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14777_room_temperature,home247_hall2287_sensor14800c14840_electric-mains_electric-combined
2018-01-02 12:00:00,459.0,201.0,506.0,198.0,,193.0,488.0,587.0,477.0,48.0,323.0,533.0,472.0,409.0,188.0,469.0,181.0,17.0,6.0,160.0,191.0,201.0,24.0,50.0,433.0,38.0,468.0,19.0,196.0,,11.0,182.0,80.0,195.0,175.0,1674.0
2018-01-02 13:00:00,452.0,208.0,501.0,205.0,,196.0,509.0,541.0,473.0,150.0,300.0,535.0,459.0,395.0,190.0,450.0,189.0,9.0,22.0,221.0,196.0,204.0,31.0,50.0,428.0,191.0,460.0,30.0,200.0,,15.0,186.0,81.0,200.0,175.0,504.0
2018-01-02 14:00:00,458.0,209.0,506.0,210.0,,197.0,529.0,527.0,540.0,108.0,330.0,567.0,456.0,386.0,193.0,439.0,223.0,7.0,5.0,105.0,194.0,208.0,20.0,53.0,427.0,184.0,485.0,15.0,202.0,,10.0,187.0,80.0,202.0,178.0,568.0
2018-01-02 15:00:00,471.0,204.0,500.0,215.0,,198.0,518.0,508.0,541.0,3.0,305.0,543.0,451.0,378.0,194.0,430.0,253.0,2.0,1.0,12.0,192.0,211.0,3.0,18.0,419.0,3.0,482.0,1.0,204.0,,4.0,187.0,78.0,201.0,182.0,434.0
2018-01-02 16:00:00,474.0,203.0,496.0,216.0,,200.0,500.0,497.0,533.0,0.0,344.0,526.0,476.0,385.0,195.0,470.0,226.0,17.0,2.0,1.0,193.0,212.0,0.0,15.0,420.0,4.0,488.0,4.0,206.0,51814.0,4.0,187.0,78.0,201.0,184.0,1797.0
2018-01-02 17:00:00,481.0,202.0,502.0,215.0,,200.0,430.0,499.0,526.0,2.0,341.0,529.0,482.0,382.0,195.0,477.0,244.0,21.0,2.0,3.0,193.0,213.0,30.0,14.0,423.0,9.0,497.0,1.0,209.0,,4.0,181.0,79.0,200.0,186.0,957.0
2018-01-02 18:00:00,490.0,198.0,507.0,205.0,,200.0,317.0,503.0,536.0,1.0,304.0,536.0,470.0,385.0,195.0,447.0,183.0,20.0,12.0,3.0,190.0,206.0,33.0,13.0,436.0,9.0,503.0,6.0,206.0,,4.0,176.0,78.0,198.0,184.0,2154.0
2018-01-02 19:00:00,494.0,195.0,503.0,195.0,,197.0,264.0,509.0,549.0,2.0,268.0,523.0,456.0,402.0,194.0,436.0,185.0,20.0,2.0,3.0,188.0,202.0,31.0,13.0,445.0,11.0,491.0,11.0,202.0,,4.0,173.0,78.0,196.0,182.0,1534.0
2018-01-02 20:00:00,501.0,194.0,497.0,185.0,,196.0,234.0,518.0,557.0,1.0,250.0,524.0,449.0,417.0,190.0,431.0,180.0,20.0,2.0,2.0,187.0,198.0,0.0,12.0,449.0,18.0,483.0,12.0,199.0,,5.0,167.0,78.0,194.0,181.0,1707.0
2018-01-02 21:00:00,500.0,192.0,494.0,176.0,,194.0,215.0,525.0,554.0,1.0,214.0,522.0,444.0,435.0,186.0,427.0,160.0,15.0,1.0,2.0,186.0,196.0,8.0,12.0,453.0,5.0,482.0,12.0,197.0,,5.0,162.0,79.0,191.0,179.0,792.0
2018-01-02 22:00:00,502.0,190.0,511.0,171.0,,192.0,202.0,533.0,549.0,0.0,251.0,528.0,444.0,452.0,185.0,436.0,157.0,1.0,1.0,2.0,184.0,193.0,13.0,2.0,456.0,0.0,499.0,5.0,194.0,,0.0,159.0,79.0,189.0,178.0,1264.0
2018-01-02 23:00:00,508.0,188.0,514.0,167.0,,190.0,199.0,539.0,543.0,0.0,206.0,538.0,442.0,458.0,181.0,432.0,179.0,1.0,1.0,2.0,183.0,189.0,0.0,0.0,461.0,0.0,500.0,0.0,191.0,,0.0,151.0,78.0,187.0,177.0,348.0
2018-01-03 00:00:00,510.0,186.0,514.0,162.0,,189.0,194.0,546.0,539.0,0.0,188.0,549.0,444.0,472.0,178.0,434.0,185.0,1.0,1.0,2.0,182.0,186.0,0.0,0.0,463.0,0.0,497.0,0.0,188.0,,0.0,144.0,78.0,185.0,176.0,329.0
2018-01-03 01:00:00,510.0,185.0,515.0,158.0,,187.0,190.0,551.0,536.0,0.0,183.0,555.0,444.0,482.0,176.0,436.0,184.0,1.0,1.0,2.0,181.0,184.0,0.0,0.0,465.0,0.0,495.0,0.0,187.0,,0.0,141.0,79.0,184.0,175.0,305.0
2018-01-03 04:00:00,499.0,179.0,507.0,142.0,,181.0,178.0,552.0,517.0,0.0,172.0,572.0,438.0,505.0,169.0,424.0,170.0,1.0,1.0,3.0,176.0,177.0,0.0,0.0,460.0,0.0,479.0,0.0,178.0,,0.0,125.0,80.0,178.0,172.0,263.0
2018-01-03 07:00:00,489.0,185.0,504.0,160.0,,179.0,520.0,566.0,507.0,0.0,231.0,587.0,454.0,477.0,172.0,424.0,221.0,1.0,1.0,2.0,175.0,178.0,0.0,0.0,500.0,0.0,477.0,0.0,177.0,,0.0,130.0,77.0,175.0,174.0,253.0
2018-01-03 10:00:00,501.0,185.0,589.0,185.0,,183.0,310.0,508.0,524.0,17.0,283.0,553.0,457.0,404.0,184.0,435.0,197.0,8.0,5.0,131.0,178.0,181.0,57.0,26.0,483.0,26.0,518.0,20.0,184.0,,4.0,161.0,84.0,181.0,177.0,900.0
2018-01-03 11:00:00,501.0,182.0,539.0,176.0,,181.0,255.0,513.0,514.0,55.0,211.0,545.0,457.0,422.0,178.0,444.0,200.0,15.0,16.0,295.0,177.0,178.0,60.0,85.0,477.0,56.0,500.0,37.0,181.0,,12.0,155.0,87.0,180.0,173.0,487.0
2018-01-03 12:00:00,498.0,180.0,524.0,166.0,,179.0,216.0,531.0,508.0,89.0,145.0,546.0,460.0,458.0,175.0,454.0,143.0,17.0,13.0,333.0,177.0,176.0,52.0,93.0,475.0,76.0,491.0,45.0,180.0,,16.0,151.0,89.0,180.0,170.0,906.0
2018-01-03 13:00:00,497.0,180.0,518.0,158.0,,179.0,188.0,547.0,506.0,63.0,245.0,545.0,466.0,495.0,173.0,461.0,125.0,8.0,8.0,174.0,176.0,175.0,31.0,47.0,488.0,71.0,491.0,26.0,180.0,,13.0,148.0,85.0,179.0,168.0,456.0
2018-01-03 14:00:00,493.0,181.0,525.0,166.0,,179.0,371.0,575.0,502.0,29.0,295.0,548.0,483.0,506.0,173.0,493.0,168.0,5.0,3.0,76.0,175.0,176.0,16.0,27.0,493.0,24.0,504.0,10.0,181.0,,7.0,157.0,83.0,180.0,168.0,536.0
2018-01-03 15:00:00,493.0,187.0,529.0,188.0,,182.0,538.0,538.0,502.0,3.0,288.0,544.0,507.0,461.0,178.0,508.0,235.0,2.0,1.0,19.0,177.0,180.0,3.0,15.0,491.0,2.0,512.0,2.0,190.0,,0.0,168.0,79.0,185.0,172.0,461.0
2018-01-03 16:00:00,502.0,188.0,551.0,203.0,,185.0,499.0,523.0,534.0,0.0,342.0,537.0,496.0,417.0,182.0,472.0,232.0,18.0,1.0,2.0,179.0,186.0,25.0,10.0,490.0,7.0,521.0,8.0,194.0,,4.0,173.0,79.0,188.0,177.0,1457.0
2018-01-03 17:00:00,522.0,187.0,559.0,204.0,,186.0,397.0,738.0,598.0,0.0,299.0,532.0,498.0,409.0,185.0,477.0,190.0,21.0,2.0,3.0,181.0,190.0,28.0,26.0,494.0,10.0,531.0,9.0,195.0,,5.0,168.0,80.0,187.0,180.0,1016.0
2018-01-03 18:00:00,526.0,184.0,547.0,195.0,,186.0,299.0,668.0,593.0,0.0,296.0,545.0,512.0,425.0,184.0,502.0,174.0,22.0,18.0,2.0,180.0,186.0,11.0,27.0,515.0,9.0,538.0,0.0,195.0,,5.0,163.0,81.0,185.0,176.0,1540.0
2018-01-03 19:00:00,534.0,185.0,554.0,194.0,,187.0,497.0,701.0,588.0,1.0,339.0,567.0,510.0,443.0,186.0,491.0,211.0,21.0,2.0,3.0,180.0,186.0,35.0,24.0,526.0,10.0,541.0,0.0,195.0,,5.0,162.0,80.0,187.0,176.0,1762.0
2018-01-03 20:00:00,534.0,190.0,544.0,209.0,,190.0,524.0,588.0,573.0,0.0,387.0,563.0,515.0,419.0,192.0,487.0,225.0,22.0,47.0,3.0,183.0,194.0,36.0,25.0,512.0,10.0,543.0,0.0,200.0,,5.0,175.0,81.0,190.0,179.0,923.0
2018-01-03 21:00:00,518.0,196.0,522.0,212.0,,191.0,461.0,539.0,557.0,0.0,347.0,551.0,491.0,398.0,194.0,455.0,240.0,21.0,2.0,3.0,184.0,198.0,32.0,25.0,484.0,6.0,521.0,6.0,201.0,,5.0,181.0,81.0,192.0,181.0,891.0
2018-01-03 22:00:00,499.0,203.0,505.0,212.0,,191.0,538.0,517.0,535.0,0.0,357.0,544.0,480.0,398.0,196.0,439.0,253.0,22.0,2.0,3.0,185.0,204.0,35.0,25.0,474.0,0.0,513.0,0.0,201.0,,5.0,183.0,81.0,196.0,184.0,878.0
2018-01-03 23:00:00,493.0,204.0,505.0,214.0,,191.0,436.0,499.0,519.0,0.0,348.0,543.0,478.0,380.0,198.0,436.0,218.0,1.0,1.0,2.0,186.0,206.0,13.0,4.0,450.0,0.0,516.0,1.0,201.0,,0.0,183.0,79.0,197.0,186.0,705.0
2018-01-04 00:00:00,503.0,197.0,507.0,200.0,,191.0,317.0,489.0,513.0,0.0,255.0,555.0,477.0,394.0,193.0,434.0,214.0,1.0,1.0,2.0,185.0,198.0,0.0,0.0,452.0,0.0,511.0,0.0,198.0,,0.0,180.0,79.0,196.0,184.0,318.0
2018-01-04 01:00:00,505.0,193.0,507.0,189.0,,189.0,264.0,490.0,505.0,0.0,216.0,563.0,468.0,412.0,188.0,433.0,207.0,1.0,1.0,3.0,184.0,192.0,0.0,0.0,459.0,0.0,507.0,0.0,194.0,,0.0,175.0,80.0,193.0,181.0,295.0
2018-01-04 02:00:00,506.0,190.0,507.0,179.0,,188.0,231.0,496.0,500.0,0.0,202.0,572.0,462.0,430.0,184.0,435.0,197.0,1.0,1.0,3.0,183.0,188.0,0.0,0.0,462.0,0.0,503.0,0.0,191.0,,0.0,170.0,79.0,191.0,180.0,289.0
2018-01-04 03:00:00,506.0,188.0,508.0,171.0,,186.0,213.0,504.0,496.0,0.0,193.0,583.0,460.0,448.0,181.0,437.0,189.0,1.0,1.0,2.0,182.0,185.0,0.0,0.0,464.0,0.0,499.0,0.0,188.0,,0.0,165.0,78.0,188.0,179.0,290.0
2018-01-04 04:00:00,507.0,186.0,510.0,165.0,,185.0,200.0,511.0,495.0,0.0,188.0,588.0,459.0,466.0,178.0,440.0,184.0,1.0,1.0,2.0,181.0,182.0,0.0,0.0,466.0,0.0,497.0,0.0,185.0,,0.0,162.0,78.0,186.0,178.0,288.0
2018-01-04 05:00:00,507.0,184.0,510.0,160.0,,184.0,192.0,518.0,494.0,0.0,183.0,588.0,460.0,481.0,176.0,444.0,180.0,1.0,1.0,2.0,179.0,180.0,0.0,0.0,467.0,0.0,495.0,0.0,183.0,,0.0,159.0,78.0,184.0,176.0,307.0
2018-01-04 06:00:00,507.0,184.0,512.0,156.0,,183.0,298.0,528.0,496.0,0.0,222.0,585.0,463.0,503.0,174.0,456.0,177.0,1.0,3.0,2.0,179.0,180.0,0.0,1.0,470.0,0.0,491.0,0.0,182.0,,0.0,161.0,78.0,183.0,175.0,370.0
2018-01-04 07:00:00,493.0,194.0,513.0,177.0,,185.0,475.0,510.0,503.0,0.0,346.0,574.0,472.0,474.0,179.0,463.0,213.0,16.0,4.0,2.0,184.0,188.0,3.0,15.0,466.0,0.0,487.0,8.0,187.0,,0.0,175.0,77.0,187.0,180.0,563.0
2018-01-04 08:00:00,499.0,191.0,514.0,183.0,,185.0,340.0,504.0,507.0,0.0,277.0,556.0,463.0,437.0,180.0,453.0,213.0,2.0,1.0,4.0,182.0,186.0,2.0,19.0,459.0,4.0,499.0,2.0,189.0,,2.0,175.0,80.0,188.0,180.0,517.0
2018-01-04 09:00:00,501.0,187.0,521.0,181.0,,185.0,,513.0,504.0,0.0,256.0,545.0,481.0,465.0,178.0,477.0,173.0,3.0,1.0,18.0,181.0,183.0,3.0,21.0,476.0,8.0,506.0,12.0,191.0,,4.0,164.0,82.0,187.0,178.0,598.0
2018-01-04 10:00:00,501.0,184.0,514.0,174.0,,184.0,222.0,522.0,503.0,1.0,232.0,543.0,471.0,453.0,175.0,458.0,170.0,7.0,3.0,79.0,179.0,181.0,16.0,34.0,481.0,8.0,494.0,12.0,187.0,,6.0,156.0,82.0,184.0,176.0,578.0
2018-01-04 11:00:00,502.0,182.0,618.0,171.0,,182.0,212.0,536.0,504.0,2.0,298.0,551.0,465.0,462.0,176.0,459.0,151.0,8.0,5.0,145.0,179.0,180.0,33.0,46.0,473.0,16.0,527.0,13.0,185.0,,8.0,151.0,84.0,183.0,174.0,496.0
2018-01-04 12:00:00,511.0,181.0,577.0,172.0,,,210.0,535.0,509.0,2.0,,559.0,,459.0,175.0,457.0,,5.0,,102.0,178.0,177.0,20.0,29.0,473.0,19.0,519.0,9.0,182.0,,2.0,156.0,,181.0,172.0,312.0
2018-01-04 13:00:00,510.0,180.0,554.0,169.0,,178.0,195.0,533.0,507.0,1.0,,558.0,471.0,464.0,172.0,458.0,,5.0,4.0,88.0,177.0,175.0,18.0,25.0,478.0,19.0,511.0,8.0,179.0,,1.0,156.0,0.0,180.0,169.0,317.0
2018-01-04 14:00:00,508.0,178.0,539.0,164.0,,177.0,187.0,534.0,504.0,0.0,,557.0,473.0,476.0,170.0,461.0,,3.0,2.0,53.0,176.0,174.0,10.0,18.0,480.0,18.0,504.0,4.0,177.0,,0.0,155.0,57.0,178.0,168.0,308.0
2018-01-04 15:00:00,509.0,179.0,530.0,163.0,,177.0,330.0,557.0,504.0,0.0,238.0,556.0,478.0,495.0,169.0,473.0,201.0,2.0,1.0,10.0,175.0,174.0,10.0,12.0,483.0,16.0,497.0,0.0,177.0,,1.0,155.0,79.0,177.0,167.0,427.0
2018-01-04 16:00:00,489.0,189.0,517.0,178.0,,181.0,510.0,548.0,501.0,0.0,284.0,548.0,479.0,478.0,177.0,466.0,235.0,2.0,20.0,0.0,181.0,184.0,33.0,11.0,471.0,7.0,485.0,0.0,183.0,,4.0,169.0,77.0,182.0,174.0,578.0
2018-01-04 17:00:00,472.0,193.0,498.0,192.0,,184.0,422.0,516.0,489.0,0.0,254.0,539.0,470.0,423.0,184.0,457.0,220.0,2.0,42.0,0.0,183.0,190.0,34.0,10.0,459.0,8.0,476.0,0.0,186.0,,5.0,177.0,79.0,185.0,177.0,834.0
2018-01-04 18:00:00,479.0,192.0,500.0,191.0,,186.0,406.0,505.0,492.0,0.0,334.0,540.0,504.0,438.0,186.0,503.0,185.0,7.0,1.0,3.0,183.0,190.0,33.0,22.0,462.0,10.0,496.0,8.0,189.0,,5.0,177.0,79.0,187.0,177.0,1927.0
2018-01-04 19:00:00,493.0,195.0,515.0,198.0,,189.0,427.0,491.0,494.0,0.0,312.0,544.0,520.0,414.0,191.0,513.0,200.0,23.0,2.0,3.0,187.0,193.0,34.0,24.0,480.0,10.0,511.0,8.0,194.0,,5.0,178.0,79.0,190.0,178.0,1197.0
2018-01-04 20:00:00,480.0,199.0,499.0,199.0,,191.0,490.0,483.0,492.0,0.0,306.0,542.0,485.0,416.0,193.0,466.0,192.0,22.0,4.0,3.0,190.0,197.0,6.0,23.0,463.0,10.0,485.0,8.0,196.0,,5.0,181.0,77.0,193.0,180.0,1584.0
2018-01-04 21:00:00,467.0,201.0,482.0,199.0,,192.0,398.0,475.0,487.0,0.0,260.0,536.0,466.0,407.0,194.0,447.0,193.0,21.0,6.0,3.0,191.0,200.0,0.0,23.0,446.0,10.0,470.0,8.0,196.0,,5.0,181.0,78.0,195.0,181.0,861.0
2018-01-04 22:00:00,465.0,201.0,482.0,196.0,,193.0,475.0,502.0,486.0,0.0,293.0,535.0,477.0,430.0,192.0,472.0,221.0,22.0,2.0,2.0,191.0,200.0,0.0,16.0,448.0,10.0,472.0,8.0,198.0,,5.0,182.0,79.0,196.0,181.0,639.0
2018-01-04 23:00:00,458.0,204.0,483.0,204.0,,195.0,465.0,483.0,482.0,0.0,319.0,533.0,469.0,404.0,194.0,451.0,236.0,2.0,1.0,2.0,194.0,206.0,11.0,3.0,444.0,4.0,468.0,5.0,200.0,,2.0,186.0,77.0,199.0,184.0,647.0
2018-01-08 08:00:00,431.0,172.0,514.0,170.0,,177.0,482.0,397.0,453.0,2.0,349.0,505.0,380.0,340.0,172.0,343.0,176.0,22.0,4.0,19.0,176.0,186.0,1.0,13.0,345.0,0.0,403.0,0.0,176.0,,0.0,152.0,79.0,190.0,176.0,391.0
2018-01-08 09:00:00,432.0,173.0,435.0,177.0,,178.0,454.0,401.0,419.0,11.0,302.0,496.0,378.0,333.0,173.0,352.0,197.0,26.0,8.0,102.0,178.0,188.0,26.0,29.0,346.0,0.0,390.0,0.0,179.0,,3.0,155.0,81.0,191.0,178.0,641.0
2018-01-08 10:00:00,428.0,172.0,418.0,173.0,,178.0,324.0,409.0,409.0,24.0,265.0,492.0,379.0,336.0,172.0,387.0,181.0,31.0,11.0,223.0,175.0,184.0,47.0,49.0,357.0,2.0,394.0,0.0,181.0,,5.0,149.0,86.0,187.0,174.0,554.0
2018-01-08 11:00:00,454.0,170.0,558.0,165.0,,175.0,254.0,442.0,449.0,54.0,307.0,491.0,379.0,346.0,170.0,373.0,152.0,38.0,16.0,301.0,174.0,178.0,62.0,114.0,365.0,72.0,469.0,25.0,178.0,,5.0,142.0,88.0,182.0,168.0,1489.0
2018-01-08 12:00:00,468.0,170.0,514.0,160.0,,172.0,229.0,441.0,478.0,95.0,208.0,508.0,376.0,350.0,168.0,364.0,174.0,20.0,13.0,310.0,173.0,174.0,80.0,153.0,369.0,114.0,474.0,50.0,175.0,,4.0,130.0,7.0,179.0,164.0,451.0
2018-01-08 13:00:00,471.0,172.0,499.0,151.0,,170.0,199.0,444.0,476.0,174.0,173.0,514.0,376.0,365.0,165.0,363.0,169.0,12.0,9.0,250.0,172.0,170.0,81.0,46.0,372.0,400.0,473.0,46.0,171.0,,4.0,121.0,4.0,178.0,160.0,354.0
2018-01-08 14:00:00,457.0,179.0,472.0,152.0,,170.0,417.0,469.0,496.0,286.0,208.0,522.0,388.0,390.0,167.0,378.0,184.0,10.0,7.0,159.0,173.0,172.0,53.0,82.0,373.0,442.0,432.0,32.0,171.0,,4.0,121.0,5.0,179.0,159.0,412.0
2018-01-08 15:00:00,457.0,178.0,461.0,172.0,,176.0,507.0,488.0,484.0,406.0,311.0,504.0,420.0,379.0,173.0,414.0,206.0,4.0,4.0,49.0,177.0,182.0,19.0,24.0,382.0,27.0,431.0,9.0,180.0,,4.0,138.0,0.0,187.0,162.0,376.0
2018-01-08 16:00:00,451.0,175.0,446.0,185.0,,178.0,519.0,,483.0,0.0,270.0,484.0,401.0,344.0,177.0,372.0,241.0,2.0,,4.0,179.0,188.0,0.0,9.0,370.0,10.0,417.0,0.0,182.0,,4.0,,0.0,182.0,164.0,377.0
2018-01-08 17:00:00,440.0,175.0,431.0,191.0,,180.0,518.0,,480.0,0.0,269.0,472.0,394.0,335.0,179.0,368.0,248.0,2.0,,2.0,180.0,191.0,0.0,9.0,359.0,9.0,407.0,0.0,184.0,,4.0,,0.0,182.0,166.0,436.0
2018-01-08 18:00:00,448.0,175.0,429.0,193.0,,183.0,472.0,425.0,498.0,1.0,295.0,468.0,408.0,341.0,180.0,398.0,213.0,13.0,2.0,2.0,180.0,194.0,0.0,14.0,366.0,9.0,415.0,0.0,187.0,,4.0,167.0,74.0,181.0,167.0,778.0
2018-01-08 19:00:00,457.0,177.0,541.0,196.0,,185.0,480.0,422.0,528.0,1.0,351.0,477.0,407.0,337.0,184.0,389.0,179.0,21.0,2.0,2.0,181.0,196.0,23.0,18.0,371.0,10.0,431.0,6.0,189.0,,4.0,170.0,78.0,181.0,169.0,1113.0
2018-01-08 20:00:00,466.0,187.0,486.0,198.0,,186.0,496.0,414.0,519.0,1.0,363.0,497.0,411.0,334.0,189.0,379.0,204.0,13.0,1.0,2.0,185.0,198.0,25.0,17.0,377.0,15.0,435.0,7.0,190.0,,5.0,173.0,77.0,182.0,175.0,1727.0
2018-01-08 21:00:00,461.0,192.0,445.0,198.0,,187.0,449.0,413.0,509.0,2.0,317.0,504.0,407.0,332.0,192.0,377.0,219.0,2.0,1.0,3.0,185.0,198.0,34.0,17.0,375.0,4.0,422.0,0.0,191.0,,5.0,174.0,78.0,184.0,175.0,801.0
2018-01-08 22:00:00,444.0,197.0,428.0,200.0,,187.0,513.0,403.0,490.0,2.0,360.0,496.0,395.0,332.0,195.0,366.0,232.0,1.0,1.0,3.0,188.0,205.0,26.0,15.0,368.0,0.0,417.0,1.0,193.0,,3.0,176.0,77.0,186.0,176.0,710.0
2018-01-08 23:00:00,448.0,197.0,434.0,199.0,,189.0,397.0,398.0,486.0,0.0,314.0,503.0,410.0,325.0,195.0,365.0,212.0,1.0,1.0,2.0,187.0,201.0,2.0,0.0,368.0,0.0,428.0,0.0,193.0,,0.0,179.0,77.0,188.0,177.0,573.0
2018-01-09 00:00:00,456.0,190.0,437.0,186.0,,187.0,298.0,398.0,489.0,0.0,243.0,513.0,396.0,335.0,188.0,364.0,203.0,1.0,1.0,2.0,183.0,193.0,0.0,0.0,374.0,0.0,431.0,0.0,189.0,,0.0,173.0,77.0,186.0,175.0,294.0
2018-01-09 01:00:00,460.0,185.0,441.0,173.0,,184.0,246.0,409.0,479.0,0.0,219.0,521.0,393.0,353.0,183.0,365.0,189.0,1.0,1.0,2.0,180.0,187.0,0.0,0.0,382.0,0.0,435.0,0.0,185.0,,0.0,165.0,77.0,184.0,172.0,310.0
2018-01-09 02:00:00,463.0,183.0,445.0,163.0,,182.0,216.0,421.0,472.0,0.0,205.0,530.0,394.0,373.0,178.0,368.0,180.0,1.0,1.0,2.0,178.0,182.0,0.0,0.0,389.0,0.0,436.0,0.0,181.0,,0.0,158.0,78.0,182.0,170.0,287.0
2018-01-09 03:00:00,463.0,180.0,448.0,154.0,,180.0,198.0,432.0,467.0,0.0,194.0,538.0,395.0,391.0,174.0,371.0,173.0,1.0,1.0,2.0,176.0,179.0,0.0,0.0,394.0,0.0,437.0,0.0,178.0,,0.0,152.0,78.0,180.0,169.0,294.0
2018-01-09 04:00:00,462.0,178.0,451.0,148.0,,178.0,187.0,439.0,462.0,0.0,186.0,543.0,397.0,406.0,171.0,374.0,169.0,1.0,1.0,2.0,174.0,176.0,0.0,0.0,397.0,0.0,437.0,0.0,176.0,,0.0,148.0,78.0,178.0,167.0,294.0
2018-01-09 05:00:00,463.0,176.0,452.0,143.0,,176.0,179.0,445.0,458.0,0.0,180.0,548.0,399.0,418.0,168.0,376.0,165.0,1.0,1.0,2.0,172.0,174.0,0.0,0.0,399.0,0.0,438.0,0.0,173.0,,0.0,145.0,78.0,176.0,166.0,297.0
2018-01-09 06:00:00,462.0,174.0,453.0,143.0,,175.0,317.0,446.0,458.0,0.0,219.0,552.0,404.0,429.0,167.0,378.0,172.0,1.0,1.0,2.0,172.0,173.0,0.0,0.0,402.0,0.0,433.0,0.0,171.0,,0.0,145.0,78.0,174.0,164.0,303.0
2018-01-09 07:00:00,464.0,174.0,598.0,166.0,,178.0,482.0,425.0,463.0,0.0,360.0,554.0,418.0,400.0,176.0,379.0,183.0,8.0,1.0,2.0,177.0,183.0,21.0,4.0,399.0,2.0,442.0,5.0,176.0,,1.0,160.0,77.0,177.0,164.0,1047.0
2018-01-09 08:00:00,456.0,184.0,521.0,183.0,,182.0,471.0,426.0,460.0,0.0,379.0,541.0,421.0,377.0,183.0,400.0,188.0,11.0,2.0,4.0,181.0,188.0,21.0,11.0,397.0,10.0,437.0,8.0,182.0,,4.0,165.0,78.0,180.0,171.0,645.0
2018-01-09 09:00:00,428.0,192.0,465.0,193.0,,183.0,478.0,424.0,454.0,1.0,292.0,525.0,409.0,361.0,184.0,389.0,233.0,3.0,2.0,31.0,183.0,191.0,0.0,17.0,385.0,10.0,419.0,11.0,185.0,,1.0,171.0,78.0,182.0,177.0,407.0
2018-01-09 10:00:00,422.0,190.0,441.0,191.0,,183.0,422.0,421.0,449.0,6.0,262.0,519.0,402.0,358.0,182.0,385.0,232.0,6.0,4.0,85.0,181.0,189.0,13.0,28.0,382.0,8.0,412.0,10.0,185.0,,4.0,170.0,80.0,183.0,177.0,486.0
2018-01-09 11:00:00,411.0,195.0,429.0,197.0,,184.0,508.0,420.0,441.0,8.0,309.0,511.0,405.0,358.0,184.0,386.0,251.0,7.0,5.0,100.0,185.0,193.0,29.0,32.0,378.0,9.0,407.0,11.0,188.0,,5.0,174.0,79.0,185.0,181.0,386.0
2018-01-09 12:00:00,404.0,200.0,422.0,202.0,,186.0,497.0,414.0,435.0,9.0,328.0,504.0,404.0,352.0,187.0,386.0,249.0,9.0,6.0,139.0,188.0,196.0,32.0,40.0,374.0,10.0,403.0,12.0,190.0,,7.0,177.0,79.0,188.0,185.0,382.0
2018-01-09 13:00:00,400.0,203.0,418.0,207.0,,189.0,509.0,418.0,431.0,5.0,305.0,498.0,404.0,347.0,189.0,388.0,254.0,6.0,3.0,85.0,190.0,197.0,19.0,28.0,375.0,6.0,402.0,7.0,192.0,,3.0,182.0,78.0,191.0,189.0,389.0
2018-01-09 14:00:00,396.0,206.0,413.0,210.0,,190.0,505.0,409.0,427.0,2.0,330.0,492.0,401.0,343.0,192.0,384.0,262.0,3.0,2.0,41.0,192.0,199.0,10.0,19.0,373.0,3.0,399.0,3.0,194.0,,1.0,185.0,77.0,193.0,192.0,361.0
2018-01-09 15:00:00,392.0,208.0,409.0,211.0,,192.0,508.0,401.0,422.0,0.0,291.0,486.0,398.0,342.0,193.0,380.0,260.0,2.0,1.0,16.0,194.0,200.0,3.0,14.0,372.0,1.0,395.0,1.0,195.0,,0.0,186.0,77.0,196.0,194.0,335.0
2018-01-09 16:00:00,388.0,210.0,407.0,212.0,,193.0,504.0,397.0,418.0,0.0,333.0,479.0,395.0,341.0,195.0,377.0,249.0,1.0,1.0,1.0,195.0,202.0,2.0,11.0,370.0,0.0,392.0,3.0,197.0,,2.0,187.0,76.0,198.0,197.0,399.0
