timestamp,home273_hall2542_sensor16928_room_light,home273_bedroom2539_sensor16915_room_light,home273_hall2542_sensor16929_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2535_sensor16876_room_temperature,home273_kitchen2536_sensor16881_room_temperature,home273_bathroom2535_sensor16874_room_light,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2539_sensor16916_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2534_sensor16871_room_temperature,home273_bathroom2540_sensor16921_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16880_room_humidity,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_bedroom2541_sensor16923_room_light,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_livingroom2533_sensor16864_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_livingroom2533_sensor16865_room_humidity,home273_outside2537_sensor16904_gas-pulse_gas,home273_bedroom2538_sensor16910_room_light,home273_kitchen2536_sensor16879_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bedroom2534_sensor16869_room_light
2018-02-15 02:00:00,103.0,0.0,588.0,146.0,1.0,144.0,164.0,0.0,151.0,577.0,567.0,154.0,155.0,160.0,131.0,646.0,153.0,456.0,619.0,149.0,363.0,15.0,200.0,173.0,0.0,606.0,173.0,556.0,6952.0,0.0,0.0,538.0,0.0
2018-02-15 03:00:00,103.0,0.0,588.0,149.0,1.0,146.0,166.0,0.0,150.0,578.0,566.0,153.0,172.0,161.0,133.0,646.0,153.0,455.0,645.0,154.0,309.0,15.0,264.0,204.0,0.0,593.0,230.0,553.0,,0.0,0.0,545.0,0.0
2018-02-15 04:00:00,102.0,0.0,585.0,148.0,1.0,144.0,164.0,0.0,149.0,577.0,564.0,152.0,168.0,160.0,132.0,636.0,152.0,453.0,651.0,151.0,372.0,15.0,267.0,196.0,0.0,585.0,219.0,551.0,3792.0,0.0,0.0,542.0,0.0
2018-02-15 05:00:00,102.0,0.0,580.0,150.0,1.0,145.0,167.0,0.0,149.0,575.0,557.0,152.0,177.0,161.0,134.0,626.0,152.0,448.0,654.0,154.0,315.0,15.0,261.0,214.0,0.0,576.0,232.0,546.0,,0.0,0.0,542.0,0.0
2018-02-15 06:00:00,101.0,0.0,577.0,151.0,1.0,146.0,168.0,0.0,150.0,576.0,556.0,151.0,173.0,161.0,135.0,624.0,153.0,446.0,642.0,156.0,461.0,15.0,404.0,251.0,0.0,566.0,303.0,539.0,8848.0,0.0,0.0,539.0,0.0
2018-02-15 07:00:00,100.0,1.0,564.0,159.0,3.0,149.0,177.0,4.0,154.0,563.0,541.0,156.0,193.0,166.0,143.0,607.0,157.0,430.0,649.0,164.0,519.0,14.0,320.0,259.0,0.0,543.0,292.0,521.0,,0.0,0.0,529.0,0.0
2018-02-15 08:00:00,120.0,31.0,573.0,152.0,123.0,147.0,173.0,354.0,152.0,571.0,549.0,153.0,132.0,164.0,138.0,609.0,154.0,487.0,628.0,155.0,1107.0,145.0,237.0,333.0,14.0,562.0,211.0,551.0,948.0,41.0,76.0,571.0,34.0
2018-02-15 09:00:00,148.0,130.0,584.0,150.0,125.0,154.0,173.0,1462.0,148.0,591.0,554.0,152.0,123.0,163.0,140.0,621.0,152.0,500.0,611.0,154.0,1208.0,764.0,213.0,247.0,70.0,581.0,182.0,587.0,948.0,82.0,425.0,593.0,373.0
2018-02-15 10:00:00,154.0,128.0,601.0,151.0,88.0,163.0,176.0,1557.0,147.0,588.0,555.0,151.0,134.0,164.0,156.0,623.0,151.0,517.0,623.0,159.0,316.0,966.0,194.0,302.0,199.0,575.0,178.0,624.0,,120.0,481.0,601.0,651.0
2018-02-15 11:00:00,144.0,101.0,594.0,150.0,81.0,164.0,175.0,647.0,146.0,560.0,552.0,150.0,133.0,162.0,164.0,618.0,150.0,494.0,617.0,159.0,378.0,575.0,173.0,195.0,126.0,557.0,172.0,586.0,,132.0,237.0,563.0,580.0
2018-02-15 12:00:00,157.0,112.0,567.0,149.0,135.0,160.0,173.0,1049.0,146.0,542.0,539.0,150.0,131.0,161.0,172.0,587.0,149.0,479.0,600.0,160.0,325.0,659.0,162.0,154.0,73.0,532.0,164.0,575.0,,179.0,242.0,545.0,740.0
2018-02-15 13:00:00,155.0,126.0,563.0,148.0,169.0,155.0,171.0,267.0,145.0,513.0,528.0,149.0,133.0,160.0,176.0,572.0,148.0,473.0,588.0,157.0,382.0,527.0,159.0,243.0,50.0,515.0,160.0,562.0,316.0,175.0,180.0,534.0,783.0
2018-02-15 14:00:00,136.0,80.0,555.0,146.0,107.0,152.0,169.0,172.0,145.0,521.0,520.0,149.0,141.0,160.0,161.0,568.0,148.0,471.0,580.0,156.0,343.0,287.0,213.0,203.0,38.0,509.0,180.0,555.0,3476.0,117.0,87.0,531.0,112.0
2018-02-15 15:00:00,124.0,50.0,552.0,149.0,66.0,152.0,168.0,73.0,146.0,544.0,516.0,150.0,152.0,161.0,150.0,570.0,149.0,468.0,570.0,156.0,369.0,158.0,256.0,267.0,30.0,511.0,221.0,546.0,,77.0,49.0,528.0,56.0
2018-02-15 16:00:00,106.0,18.0,545.0,153.0,21.0,157.0,171.0,19.0,149.0,556.0,516.0,152.0,160.0,163.0,147.0,571.0,152.0,471.0,567.0,160.0,561.0,36.0,447.0,299.0,24.0,503.0,319.0,539.0,14536.0,28.0,8.0,530.0,12.0
2018-02-15 17:00:00,97.0,0.0,531.0,182.0,2.0,175.0,196.0,0.0,169.0,536.0,508.0,168.0,224.0,176.0,168.0,566.0,169.0,439.0,546.0,192.0,474.0,2.0,653.0,395.0,21.0,457.0,505.0,499.0,8848.0,0.0,3.0,509.0,0.0
2018-02-15 18:00:00,96.0,0.0,539.0,188.0,1.0,177.0,206.0,0.0,170.0,517.0,508.0,175.0,214.0,181.0,176.0,554.0,173.0,485.0,549.0,196.0,877.0,1.0,569.0,395.0,23.0,459.0,426.0,502.0,8532.0,0.0,15.0,526.0,0.0
2018-02-15 19:00:00,99.0,0.0,582.0,181.0,6.0,172.0,206.0,0.0,168.0,526.0,530.0,175.0,211.0,180.0,169.0,597.0,172.0,484.0,586.0,187.0,433.0,6.0,346.0,318.0,18.0,502.0,301.0,546.0,1896.0,0.0,12.0,581.0,0.0
2018-02-15 20:00:00,101.0,0.0,569.0,170.0,0.0,163.0,195.0,0.0,162.0,537.0,529.0,182.0,116.0,176.0,156.0,931.0,166.0,437.0,598.0,173.0,538.0,21.0,272.0,380.0,3.0,539.0,220.0,522.0,12956.0,7.0,0.0,529.0,0.0
2018-02-15 21:00:00,102.0,0.0,562.0,162.0,0.0,158.0,186.0,0.0,158.0,550.0,523.0,175.0,133.0,171.0,148.0,827.0,160.0,440.0,576.0,166.0,1304.0,16.0,238.0,363.0,2.0,562.0,194.0,533.0,316.0,0.0,3.0,533.0,0.0
2018-02-15 22:00:00,104.0,0.0,566.0,159.0,0.0,156.0,181.0,0.0,155.0,563.0,532.0,166.0,177.0,167.0,144.0,685.0,157.0,453.0,582.0,160.0,403.0,16.0,203.0,221.0,1.0,577.0,185.0,553.0,,0.0,0.0,545.0,0.0
2018-02-15 23:00:00,105.0,0.0,566.0,155.0,0.0,154.0,176.0,0.0,152.0,570.0,534.0,160.0,185.0,164.0,141.0,653.0,154.0,455.0,582.0,156.0,427.0,16.0,181.0,198.0,1.0,575.0,182.0,555.0,,0.0,0.0,543.0,0.0
2018-02-16 00:00:00,105.0,0.0,567.0,153.0,1.0,152.0,171.0,0.0,149.0,574.0,536.0,157.0,150.0,161.0,138.0,634.0,151.0,460.0,583.0,152.0,368.0,16.0,177.0,241.0,2.0,576.0,176.0,553.0,316.0,0.0,0.0,540.0,0.0
2018-02-16 01:00:00,105.0,0.0,572.0,151.0,2.0,151.0,169.0,0.0,148.0,576.0,541.0,155.0,153.0,160.0,137.0,634.0,150.0,464.0,588.0,150.0,390.0,16.0,174.0,212.0,0.0,581.0,172.0,551.0,,0.0,0.0,534.0,0.0
2018-02-16 03:00:00,104.0,0.0,588.0,147.0,1.0,148.0,162.0,0.0,143.0,583.0,561.0,148.0,166.0,154.0,133.0,625.0,144.0,463.0,608.0,147.0,330.0,16.0,330.0,190.0,0.0,585.0,250.0,549.0,1264.0,0.0,0.0,522.0,0.0
2018-02-16 06:00:00,103.0,0.0,575.0,148.0,2.0,147.0,163.0,0.0,143.0,576.0,549.0,146.0,174.0,156.0,136.0,605.0,147.0,451.0,622.0,148.0,336.0,15.0,219.0,190.0,0.0,572.0,205.0,546.0,,0.0,0.0,519.0,0.0
2018-02-16 07:00:00,104.0,8.0,563.0,153.0,11.0,150.0,169.0,23.0,149.0,568.0,541.0,150.0,122.0,161.0,140.0,609.0,152.0,441.0,640.0,156.0,446.0,17.0,268.0,316.0,21.0,556.0,229.0,532.0,2212.0,9.0,4.0,578.0,5.0
2018-02-16 08:00:00,117.0,65.0,583.0,151.0,104.0,150.0,170.0,412.0,146.0,572.0,553.0,149.0,131.0,159.0,137.0,614.0,150.0,507.0,618.0,150.0,853.0,93.0,255.0,407.0,40.0,574.0,204.0,577.0,2212.0,39.0,107.0,612.0,31.0
2018-02-16 09:00:00,147.0,182.0,585.0,156.0,148.0,165.0,177.0,1784.0,148.0,579.0,554.0,153.0,177.0,165.0,141.0,626.0,154.0,473.0,610.0,164.0,1054.0,704.0,539.0,345.0,112.0,558.0,373.0,552.0,15168.0,90.0,535.0,530.0,401.0
2018-02-16 10:00:00,143.0,153.0,547.0,182.0,91.0,187.0,205.0,1498.0,165.0,535.0,529.0,169.0,162.0,180.0,176.0,597.0,177.0,451.0,582.0,200.0,1567.0,729.0,528.0,325.0,129.0,482.0,439.0,526.0,8216.0,116.0,409.0,507.0,543.0
2018-02-16 11:00:00,148.0,150.0,555.0,182.0,94.0,183.0,210.0,954.0,165.0,515.0,532.0,172.0,134.0,183.0,184.0,598.0,179.0,459.0,600.0,199.0,1317.0,654.0,421.0,261.0,179.0,499.0,352.0,550.0,5372.0,143.0,275.0,547.0,668.0
2018-02-16 12:00:00,138.0,127.0,562.0,179.0,109.0,181.0,209.0,800.0,166.0,508.0,533.0,173.0,147.0,185.0,190.0,595.0,177.0,474.0,604.0,195.0,1072.0,442.0,283.0,226.0,70.0,511.0,258.0,558.0,316.0,129.0,180.0,556.0,498.0
2018-02-16 13:00:00,121.0,93.0,581.0,173.0,81.0,173.0,202.0,146.0,164.0,517.0,543.0,171.0,160.0,183.0,173.0,608.0,172.0,467.0,611.0,187.0,558.0,175.0,373.0,294.0,40.0,543.0,289.0,565.0,7584.0,84.0,77.0,560.0,97.0
2018-02-16 14:00:00,124.0,93.0,559.0,184.0,88.0,180.0,210.0,153.0,174.0,527.0,532.0,179.0,184.0,190.0,172.0,588.0,182.0,442.0,588.0,201.0,512.0,158.0,427.0,326.0,38.0,508.0,363.0,536.0,3476.0,88.0,83.0,552.0,96.0
2018-02-16 15:00:00,119.0,69.0,548.0,184.0,68.0,179.0,210.0,106.0,177.0,531.0,520.0,181.0,197.0,193.0,168.0,573.0,184.0,427.0,570.0,201.0,542.0,117.0,416.0,315.0,33.0,501.0,343.0,523.0,5056.0,74.0,60.0,525.0,58.0
2018-02-16 16:00:00,105.0,26.0,542.0,183.0,24.0,177.0,209.0,41.0,178.0,536.0,507.0,182.0,187.0,195.0,164.0,565.0,183.0,431.0,559.0,200.0,507.0,16.0,374.0,275.0,26.0,500.0,315.0,521.0,4740.0,30.0,25.0,525.0,16.0
2018-02-16 17:00:00,99.0,1.0,603.0,182.0,2.0,176.0,211.0,1.0,177.0,544.0,530.0,181.0,140.0,194.0,160.0,606.0,182.0,664.0,603.0,194.0,2052.0,3.0,264.0,165.0,22.0,536.0,245.0,670.0,2528.0,0.0,16.0,694.0,0.0
2018-02-16 18:00:00,99.0,0.0,689.0,182.0,8.0,178.0,214.0,0.0,175.0,567.0,600.0,181.0,179.0,192.0,155.0,738.0,181.0,618.0,684.0,188.0,778.0,1.0,332.0,262.0,21.0,625.0,278.0,714.0,7900.0,0.0,15.0,755.0,0.0
2018-02-16 19:00:00,99.0,0.0,767.0,181.0,17.0,177.0,209.0,17.0,178.0,578.0,617.0,189.0,157.0,194.0,155.0,822.0,183.0,534.0,706.0,189.0,685.0,27.0,306.0,360.0,2.0,656.0,258.0,651.0,,0.0,16.0,700.0,0.0
2018-02-16 20:00:00,101.0,0.0,649.0,174.0,0.0,172.0,201.0,0.0,175.0,584.0,597.0,190.0,118.0,191.0,152.0,886.0,180.0,501.0,657.0,185.0,461.0,18.0,250.0,381.0,3.0,644.0,214.0,613.0,3160.0,0.0,4.0,619.0,0.0
2018-02-16 21:00:00,104.0,0.0,614.0,170.0,0.0,168.0,195.0,0.0,172.0,581.0,575.0,184.0,171.0,186.0,147.0,855.0,176.0,488.0,631.0,179.0,514.0,16.0,210.0,264.0,1.0,631.0,198.0,605.0,,0.0,2.0,591.0,0.0
2018-02-16 22:00:00,103.0,0.0,603.0,166.0,1.0,166.0,189.0,0.0,169.0,583.0,570.0,177.0,177.0,182.0,144.0,722.0,173.0,479.0,622.0,175.0,411.0,16.0,191.0,212.0,0.0,624.0,188.0,600.0,3791.0,0.0,0.0,569.0,0.0
2018-02-16 23:00:00,103.0,0.0,598.0,162.0,1.0,,184.0,0.0,167.0,585.0,569.0,174.0,168.0,179.0,143.0,682.0,171.0,474.0,626.0,171.0,348.0,16.0,187.0,224.0,0.0,622.0,182.0,582.0,,0.0,0.0,,0.0
2018-02-17 00:00:00,103.0,0.0,594.0,159.0,1.0,161.0,179.0,0.0,166.0,586.0,569.0,171.0,170.0,177.0,141.0,662.0,169.0,471.0,625.0,168.0,349.0,16.0,174.0,186.0,0.0,621.0,177.0,567.0,,0.0,0.0,540.0,0.0
2018-02-17 03:00:00,103.0,0.0,586.0,152.0,1.0,,171.0,,161.0,588.0,563.0,163.0,160.0,170.0,137.0,632.0,163.0,468.0,616.0,161.0,379.0,16.0,170.0,180.0,0.0,613.0,166.0,548.0,316.0,0.0,0.0,,0.0
2018-02-17 05:00:00,104.0,0.0,577.0,146.0,1.0,150.0,164.0,0.0,156.0,591.0,556.0,158.0,154.0,165.0,134.0,610.0,158.0,469.0,614.0,154.0,321.0,16.0,158.0,164.0,0.0,600.0,155.0,544.0,,0.0,0.0,522.0,0.0
2018-02-17 06:00:00,104.0,0.0,576.0,146.0,1.0,149.0,163.0,,156.0,591.0,557.0,158.0,150.0,165.0,134.0,611.0,158.0,469.0,615.0,154.0,318.0,16.0,155.0,168.0,0.0,601.0,155.0,544.0,,0.0,0.0,523.0,0.0
2018-02-17 08:00:00,126.0,46.0,570.0,153.0,153.0,152.0,171.0,323.0,160.0,583.0,540.0,160.0,123.0,170.0,139.0,666.0,162.0,482.0,636.0,162.0,623.0,425.0,237.0,319.0,5.0,573.0,197.0,551.0,,6.0,51.0,546.0,19.0
2018-02-17 10:00:00,119.0,70.0,630.0,152.0,53.0,,,,,,571.0,165.0,,173.0,,817.0,160.0,,,,266.0,,193.0,,22.0,,180.0,592.0,,67.0,62.0,,
2018-02-17 11:00:00,121.0,77.0,626.0,151.0,60.0,163.0,176.0,191.0,156.0,581.0,570.0,163.0,152.0,172.0,150.0,782.0,160.0,493.0,635.0,163.0,774.0,133.0,194.0,255.0,28.0,601.0,178.0,591.0,316.0,73.0,67.0,544.0,92.0
2018-02-17 12:00:00,123.0,92.0,604.0,149.0,73.0,160.0,169.0,256.0,156.0,538.0,559.0,160.0,159.0,170.0,154.0,671.0,160.0,457.0,617.0,166.0,477.0,159.0,276.0,269.0,31.0,584.0,224.0,539.0,5056.0,88.0,82.0,490.0,149.0
2018-02-17 13:00:00,151.0,130.0,600.0,155.0,164.0,160.0,176.0,224.0,159.0,524.0,546.0,163.0,148.0,173.0,169.0,645.0,164.0,508.0,602.0,174.0,555.0,667.0,282.0,312.0,34.0,572.0,237.0,564.0,,170.0,171.0,535.0,890.0
2018-02-17 14:00:00,134.0,111.0,582.0,168.0,126.0,169.0,188.0,154.0,167.0,539.0,546.0,170.0,183.0,180.0,170.0,650.0,175.0,484.0,599.0,197.0,530.0,384.0,542.0,274.0,23.0,525.0,401.0,559.0,13588.0,132.0,102.0,547.0,104.0
2018-02-17 15:00:00,119.0,59.0,556.0,177.0,63.0,172.0,199.0,69.0,178.0,540.0,527.0,178.0,204.0,189.0,174.0,624.0,185.0,452.0,574.0,199.0,328.0,152.0,345.0,244.0,11.0,517.0,308.0,535.0,,79.0,45.0,530.0,50.0
2018-02-17 16:00:00,107.0,21.0,549.0,166.0,22.0,164.0,190.0,22.0,172.0,547.0,520.0,174.0,192.0,186.0,163.0,613.0,177.0,455.0,568.0,184.0,393.0,28.0,234.0,212.0,6.0,546.0,223.0,546.0,,31.0,10.0,537.0,12.0
2018-02-17 17:00:00,102.0,1.0,549.0,159.0,3.0,160.0,183.0,1.0,168.0,557.0,522.0,171.0,177.0,182.0,155.0,606.0,173.0,460.0,576.0,176.0,360.0,3.0,235.0,189.0,1.0,552.0,199.0,551.0,5056.0,2.0,0.0,538.0,0.0
2018-02-17 18:00:00,97.0,0.0,548.0,178.0,1.0,176.0,196.0,0.0,177.0,559.0,519.0,180.0,230.0,188.0,165.0,604.0,183.0,447.0,558.0,200.0,445.0,1.0,624.0,268.0,1.0,508.0,456.0,523.0,13904.0,0.0,0.0,513.0,0.0
2018-02-17 19:00:00,99.0,0.0,530.0,186.0,1.0,179.0,206.0,10.0,181.0,534.0,503.0,185.0,216.0,193.0,176.0,576.0,185.0,424.0,538.0,200.0,578.0,4.0,429.0,348.0,2.0,499.0,349.0,502.0,,0.0,9.0,500.0,0.0
2018-02-17 20:00:00,98.0,0.0,550.0,175.0,1.0,169.0,198.0,1.0,175.0,541.0,508.0,181.0,180.0,188.0,164.0,586.0,180.0,436.0,551.0,190.0,501.0,21.0,355.0,306.0,3.0,532.0,275.0,524.0,8848.0,0.0,9.0,528.0,0.0
2018-02-17 21:00:00,97.0,0.0,532.0,195.0,1.0,185.0,213.0,0.0,186.0,542.0,507.0,193.0,240.0,196.0,175.0,568.0,191.0,423.0,543.0,212.0,624.0,16.0,675.0,329.0,3.0,489.0,517.0,497.0,11060.0,0.0,2.0,520.0,0.0
2018-02-17 22:00:00,98.0,0.0,524.0,196.0,1.0,177.0,212.0,0.0,184.0,521.0,503.0,194.0,209.0,197.0,182.0,556.0,190.0,424.0,543.0,207.0,441.0,16.0,389.0,331.0,1.0,503.0,347.0,497.0,,0.0,0.0,535.0,0.0
2018-02-17 23:00:00,102.0,0.0,527.0,183.0,1.0,172.0,203.0,0.0,178.0,533.0,508.0,187.0,207.0,192.0,169.0,553.0,184.0,424.0,552.0,191.0,394.0,16.0,251.0,244.0,1.0,539.0,240.0,515.0,,2.0,0.0,538.0,0.0
2018-02-18 00:00:00,102.0,0.0,535.0,174.0,1.0,166.0,195.0,0.0,175.0,550.0,517.0,183.0,,187.0,159.0,562.0,179.0,432.0,563.0,185.0,361.0,16.0,214.0,,0.0,560.0,205.0,521.0,,2.0,0.0,534.0,0.0
2018-02-18 01:00:00,103.0,0.0,537.0,168.0,1.0,163.0,188.0,0.0,172.0,560.0,521.0,179.0,,182.0,154.0,561.0,176.0,431.0,566.0,179.0,327.0,16.0,190.0,,0.0,561.0,189.0,520.0,,0.0,0.0,527.0,0.0
2018-02-18 02:00:00,103.0,0.0,541.0,164.0,1.0,161.0,183.0,0.0,169.0,567.0,526.0,175.0,,179.0,150.0,564.0,172.0,430.0,575.0,175.0,341.0,16.0,180.0,,0.0,560.0,179.0,515.0,,0.0,0.0,513.0,0.0
2018-02-18 03:00:00,103.0,0.0,543.0,160.0,1.0,159.0,178.0,0.0,166.0,571.0,530.0,172.0,,175.0,147.0,567.0,169.0,426.0,579.0,171.0,324.0,16.0,171.0,,0.0,559.0,172.0,510.0,,0.0,0.0,506.0,0.0
2018-02-18 04:00:00,104.0,0.0,545.0,157.0,1.0,157.0,175.0,0.0,163.0,574.0,533.0,168.0,,172.0,145.0,569.0,166.0,425.0,578.0,166.0,342.0,16.0,165.0,,0.0,560.0,167.0,506.0,316.0,0.0,0.0,499.0,0.0
2018-02-18 05:00:00,103.0,0.0,547.0,153.0,1.0,155.0,171.0,0.0,160.0,577.0,536.0,165.0,,168.0,143.0,570.0,162.0,424.0,585.0,163.0,327.0,16.0,163.0,,0.0,564.0,163.0,505.0,,0.0,0.0,496.0,0.0
2018-02-18 06:00:00,101.0,0.0,552.0,155.0,1.0,155.0,172.0,0.0,159.0,582.0,537.0,163.0,,167.0,143.0,574.0,161.0,430.0,581.0,165.0,391.0,15.0,345.0,,0.0,558.0,263.0,506.0,7584.0,0.0,0.0,496.0,0.0
2018-02-18 07:00:00,102.0,1.0,534.0,164.0,3.0,159.0,179.0,1.0,162.0,572.0,517.0,167.0,,172.0,150.0,607.0,165.0,420.0,591.0,173.0,355.0,18.0,303.0,,0.0,535.0,273.0,494.0,2528.0,7.0,0.0,495.0,0.0
2018-02-18 08:00:00,105.0,18.0,549.0,158.0,14.0,154.0,176.0,25.0,161.0,570.0,518.0,172.0,119.0,170.0,146.0,835.0,163.0,444.0,605.0,165.0,1042.0,21.0,237.0,320.0,15.0,547.0,199.0,505.0,1896.0,15.0,14.0,510.0,6.0
2018-02-18 09:00:00,110.0,50.0,540.0,154.0,35.0,153.0,175.0,66.0,157.0,574.0,529.0,162.0,135.0,163.0,142.0,588.0,158.0,463.0,575.0,158.0,1698.0,24.0,201.0,205.0,28.0,546.0,175.0,532.0,316.0,37.0,31.0,531.0,22.0
2018-02-18 10:00:00,117.0,73.0,566.0,151.0,48.0,152.0,172.0,90.0,154.0,578.0,546.0,159.0,133.0,158.0,139.0,601.0,154.0,491.0,577.0,155.0,191.0,45.0,176.0,146.0,32.0,569.0,165.0,555.0,,56.0,21.0,543.0,30.0
2018-02-18 11:00:00,119.0,78.0,567.0,148.0,53.0,150.0,169.0,108.0,151.0,583.0,556.0,156.0,167.0,154.0,138.0,597.0,152.0,469.0,577.0,152.0,149.0,54.0,163.0,172.0,33.0,573.0,165.0,551.0,,62.0,24.0,539.0,37.0
2018-02-18 12:00:00,118.0,79.0,569.0,148.0,50.0,149.0,168.0,93.0,149.0,587.0,567.0,153.0,124.0,152.0,137.0,594.0,151.0,494.0,579.0,151.0,1207.0,49.0,297.0,306.0,22.0,572.0,216.0,568.0,9796.0,56.0,31.0,535.0,37.0
2018-02-18 13:00:00,108.0,50.0,571.0,175.0,33.0,174.0,192.0,55.0,163.0,571.0,592.0,168.0,185.0,165.0,157.0,621.0,169.0,503.0,593.0,191.0,518.0,28.0,639.0,372.0,7.0,514.0,480.0,553.0,11060.0,38.0,26.0,571.0,19.0
2018-02-18 14:00:00,110.0,48.0,585.0,174.0,35.0,167.0,194.0,72.0,165.0,548.0,679.0,170.0,180.0,172.0,162.0,609.0,170.0,499.0,600.0,181.0,424.0,29.0,354.0,314.0,7.0,537.0,298.0,548.0,,44.0,11.0,585.0,19.0
2018-02-18 15:00:00,108.0,29.0,615.0,163.0,21.0,158.0,187.0,41.0,160.0,557.0,658.0,165.0,182.0,169.0,152.0,621.0,165.0,489.0,624.0,170.0,420.0,21.0,235.0,224.0,4.0,569.0,216.0,567.0,,25.0,6.0,585.0,11.0
2018-02-18 16:00:00,107.0,23.0,620.0,157.0,17.0,154.0,181.0,30.0,157.0,570.0,640.0,162.0,170.0,167.0,145.0,628.0,162.0,486.0,626.0,164.0,398.0,16.0,195.0,197.0,5.0,590.0,187.0,576.0,,18.0,6.0,582.0,9.0
2018-02-18 17:00:00,102.0,0.0,618.0,153.0,1.0,151.0,175.0,0.0,155.0,578.0,624.0,160.0,164.0,165.0,142.0,628.0,160.0,488.0,623.0,161.0,376.0,1.0,221.0,195.0,2.0,598.0,185.0,577.0,5056.0,0.0,0.0,577.0,0.0
2018-02-18 18:00:00,98.0,0.0,585.0,174.0,1.0,164.0,185.0,0.0,166.0,574.0,626.0,171.0,225.0,175.0,155.0,619.0,173.0,505.0,605.0,187.0,480.0,1.0,631.0,282.0,2.0,541.0,466.0,547.0,13588.0,0.0,0.0,573.0,0.0
2018-02-18 19:00:00,98.0,0.0,665.0,184.0,16.0,171.0,195.0,0.0,171.0,543.0,609.0,185.0,167.0,185.0,168.0,822.0,179.0,483.0,630.0,194.0,596.0,18.0,494.0,414.0,2.0,551.0,364.0,535.0,11692.0,0.0,17.0,561.0,0.0
2018-02-18 20:00:00,99.0,0.0,630.0,183.0,0.0,171.0,197.0,0.0,175.0,544.0,600.0,200.0,126.0,190.0,166.0,1018.0,183.0,462.0,649.0,200.0,597.0,23.0,518.0,410.0,2.0,549.0,376.0,522.0,19276.0,6.0,18.0,545.0,0.0
2018-02-18 21:00:00,99.0,0.0,650.0,179.0,1.0,167.0,197.0,0.0,175.0,547.0,579.0,187.0,175.0,191.0,162.0,923.0,182.0,462.0,619.0,195.0,704.0,17.0,308.0,301.0,2.0,560.0,262.0,546.0,,0.0,8.0,570.0,22.0
2018-02-18 22:00:00,102.0,0.0,593.0,172.0,1.0,162.0,192.0,0.0,170.0,562.0,572.0,178.0,187.0,185.0,155.0,732.0,176.0,472.0,610.0,182.0,477.0,16.0,228.0,222.0,0.0,584.0,213.0,562.0,316.0,0.0,0.0,584.0,8.0
2018-02-18 23:00:00,102.0,0.0,593.0,165.0,1.0,159.0,187.0,0.0,168.0,571.0,573.0,175.0,156.0,181.0,149.0,694.0,173.0,483.0,617.0,180.0,344.0,16.0,215.0,300.0,0.0,588.0,194.0,563.0,,7.0,0.0,578.0,0.0
2018-02-19 00:00:00,103.0,0.0,595.0,161.0,1.0,157.0,182.0,0.0,167.0,577.0,577.0,172.0,169.0,178.0,146.0,665.0,171.0,479.0,628.0,,375.0,,187.0,197.0,0.0,,183.0,559.0,,1.0,0.0,566.0,0.0
2018-02-19 01:00:00,103.0,0.0,594.0,158.0,1.0,156.0,177.0,0.0,165.0,581.0,577.0,170.0,164.0,176.0,144.0,653.0,169.0,480.0,633.0,,313.0,,176.0,186.0,0.0,,174.0,556.0,,0.0,0.0,558.0,0.0
2018-02-19 02:00:00,103.0,0.0,593.0,155.0,1.0,154.0,174.0,0.0,164.0,583.0,577.0,168.0,160.0,174.0,143.0,644.0,167.0,484.0,634.0,,359.0,,167.0,183.0,0.0,,169.0,554.0,,0.0,0.0,553.0,0.0
2018-02-19 03:00:00,103.0,0.0,593.0,152.0,1.0,153.0,171.0,0.0,162.0,585.0,577.0,166.0,157.0,173.0,142.0,636.0,166.0,486.0,630.0,,310.0,,162.0,172.0,0.0,,165.0,553.0,316.0,0.0,0.0,551.0,0.0
2018-02-19 04:00:00,103.0,0.0,592.0,150.0,1.0,152.0,168.0,0.0,161.0,587.0,575.0,164.0,155.0,171.0,140.0,632.0,164.0,491.0,640.0,,345.0,,160.0,175.0,0.0,,161.0,554.0,,0.0,0.0,550.0,0.0
2018-02-19 05:00:00,103.0,0.0,591.0,149.0,1.0,150.0,166.0,0.0,160.0,589.0,573.0,162.0,153.0,170.0,139.0,628.0,163.0,492.0,641.0,,325.0,,155.0,170.0,0.0,,159.0,555.0,,0.0,0.0,550.0,0.0
2018-02-19 06:00:00,100.0,0.0,591.0,152.0,1.0,152.0,165.0,0.0,160.0,592.0,572.0,162.0,165.0,171.0,140.0,636.0,164.0,502.0,644.0,,377.0,,338.0,185.0,0.0,,257.0,556.0,7584.0,0.0,0.0,555.0,0.0
