timestamp,home284_bathroom2628_sensor17847_room_temperature,home284_utility2630_sensor17858_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_outside2635_sensor17876_gas-pulse_gas,home284_bedroom2634_sensor17871_room_temperature,home284_utility2630_sensor17856_room_light,home284_bedroom2631_sensor17875_room_light,home284_hall2629_sensor17855_room_temperature,home284_bedroom2634_sensor17870_room_humidity,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_kitchen2636_sensor17890_room_temperature,home284_utility2630_sensor17857_room_humidity,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_livingroom2633_sensor17867_room_temperature,home284_livingroom2633_sensor17865_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_kitchen2636_sensor17888_room_light,home284_hall2629_sensor17854_room_humidity,home284_bathroom2628_sensor17846_room_humidity,home284_livingroom2633_sensor17866_room_humidity,home284_hall2629_sensor17851_room_light,home284_bathroom2628_sensor17850_room_light,home284_bedroom2634_sensor17874_room_light,home284_bedroom2631_sensor17862_room_temperature
2018-02-04 14:00:00,187.0,169.0,148.0,,194.0,174.0,11.0,189.0,446.0,490.0,192.0,191.0,178.0,484.0,192.0,186.0,190.0,14.0,453.0,0.0,465.0,487.0,430.0,6.0,89.0,37.0,187.0
2018-02-04 15:00:00,184.0,166.0,695.0,,190.0,122.0,6.0,186.0,461.0,505.0,185.0,208.0,175.0,481.0,192.0,180.0,188.0,8.0,456.0,0.0,488.0,499.0,437.0,2.0,46.0,11.0,184.0
2018-02-04 16:00:00,181.0,164.0,113.0,,187.0,46.0,1.0,183.0,473.0,508.0,181.0,182.0,172.0,480.0,180.0,175.0,185.0,1.0,462.0,0.0,494.0,508.0,450.0,0.0,13.0,1.0,182.0
2018-02-04 17:00:00,178.0,162.0,151.0,,184.0,0.0,0.0,181.0,475.0,508.0,175.0,172.0,170.0,476.0,174.0,171.0,183.0,0.0,461.0,0.0,491.0,507.0,453.0,0.0,0.0,0.0,180.0
2018-02-04 18:00:00,177.0,160.0,210.0,7609.0,185.0,0.0,0.0,180.0,482.0,511.0,206.0,232.0,172.0,472.0,320.0,270.0,183.0,1.0,461.0,0.0,488.0,508.0,461.0,40.0,5.0,1.0,179.0
2018-02-04 19:00:00,185.0,160.0,116.0,,198.0,0.0,0.0,190.0,473.0,478.0,274.0,268.0,185.0,479.0,377.0,355.0,194.0,0.0,454.0,0.0,488.0,522.0,469.0,0.0,0.0,0.0,187.0
2018-02-04 20:00:00,181.0,158.0,134.0,,190.0,0.0,0.0,185.0,461.0,466.0,214.0,211.0,177.0,478.0,253.0,233.0,189.0,0.0,450.0,0.0,473.0,508.0,456.0,0.0,0.0,0.0,183.0
2018-02-04 21:00:00,178.0,157.0,143.0,,185.0,0.0,0.0,181.0,458.0,476.0,192.0,188.0,170.0,476.0,207.0,196.0,184.0,0.0,453.0,0.0,479.0,511.0,451.0,0.0,0.0,0.0,180.0
2018-02-04 22:00:00,175.0,156.0,116.0,,181.0,0.0,0.0,178.0,456.0,481.0,181.0,176.0,167.0,473.0,186.0,180.0,181.0,0.0,453.0,0.0,478.0,509.0,451.0,0.0,0.0,0.0,177.0
2018-02-04 23:00:00,172.0,154.0,145.0,3806.0,178.0,0.0,0.0,175.0,454.0,475.0,175.0,169.0,165.0,470.0,196.0,176.0,178.0,0.0,451.0,0.0,476.0,508.0,451.0,0.0,0.0,0.0,175.0
2018-02-05 00:00:00,179.0,154.0,162.0,3023.0,191.0,0.0,0.0,183.0,458.0,464.0,271.0,218.0,177.0,472.0,433.0,390.0,188.0,0.0,444.0,0.0,468.0,508.0,451.0,0.0,0.0,0.0,181.0
2018-02-05 01:00:00,178.0,153.0,103.0,,187.0,0.0,0.0,182.0,448.0,448.0,220.0,209.0,174.0,469.0,269.0,247.0,186.0,0.0,437.0,0.0,457.0,494.0,440.0,0.0,0.0,0.0,180.0
2018-02-05 02:00:00,174.0,152.0,140.0,,181.0,0.0,0.0,178.0,444.0,452.0,193.0,188.0,167.0,466.0,211.0,199.0,181.0,0.0,437.0,0.0,460.0,500.0,432.0,0.0,0.0,0.0,176.0
2018-02-05 03:00:00,174.0,152.0,186.0,6943.0,182.0,0.0,0.0,177.0,447.0,464.0,222.0,191.0,168.0,468.0,349.0,299.0,180.0,0.0,438.0,0.0,456.0,499.0,434.0,0.0,0.0,0.0,176.0
2018-02-05 04:00:00,180.0,152.0,107.0,,192.0,0.0,0.0,184.0,437.0,431.0,256.0,226.0,178.0,473.0,346.0,321.0,189.0,0.0,428.0,0.0,443.0,484.0,425.0,0.0,0.0,0.0,182.0
2018-02-05 05:00:00,176.0,151.0,143.0,,184.0,0.0,0.0,179.0,435.0,433.0,206.0,200.0,170.0,466.0,241.0,222.0,183.0,0.0,425.0,0.0,439.0,475.0,420.0,0.0,0.0,0.0,178.0
2018-02-05 06:00:00,172.0,150.0,161.0,6160.0,180.0,0.0,0.0,176.0,435.0,453.0,200.0,186.0,165.0,462.0,279.0,234.0,179.0,0.0,427.0,0.0,442.0,482.0,419.0,0.0,0.0,0.0,175.0
2018-02-05 07:00:00,180.0,151.0,147.0,672.0,193.0,24.0,0.0,183.0,430.0,427.0,273.0,246.0,178.0,466.0,407.0,374.0,189.0,5.0,422.0,0.0,434.0,477.0,417.0,61.0,7.0,0.0,181.0
2018-02-05 08:00:00,177.0,151.0,182.0,,186.0,64.0,0.0,181.0,426.0,423.0,218.0,259.0,172.0,462.0,280.0,237.0,185.0,17.0,420.0,0.0,431.0,467.0,415.0,126.0,3.0,0.0,178.0
2018-02-05 09:00:00,173.0,150.0,133.0,3582.0,180.0,27.0,1.0,176.0,427.0,435.0,195.0,219.0,165.0,455.0,240.0,200.0,179.0,0.0,420.0,0.0,430.0,465.0,409.0,0.0,10.0,1.0,175.0
2018-02-05 10:00:00,179.0,150.0,154.0,3247.0,190.0,66.0,6.0,183.0,426.0,423.0,272.0,227.0,176.0,456.0,433.0,388.0,188.0,4.0,416.0,0.0,419.0,460.0,403.0,1.0,27.0,8.0,179.0
2018-02-05 11:00:00,177.0,150.0,143.0,,186.0,86.0,8.0,181.0,421.0,411.0,220.0,211.0,173.0,449.0,270.0,247.0,185.0,6.0,409.0,0.0,414.0,448.0,398.0,2.0,33.0,11.0,178.0
2018-02-05 12:00:00,172.0,149.0,117.0,2800.0,180.0,86.0,8.0,176.0,422.0,420.0,193.0,188.0,166.0,441.0,223.0,200.0,179.0,6.0,408.0,0.0,419.0,447.0,397.0,1.0,32.0,10.0,174.0
2018-02-05 13:00:00,178.0,149.0,167.0,3583.0,189.0,63.0,5.0,183.0,417.0,410.0,271.0,221.0,177.0,443.0,436.0,388.0,187.0,4.0,406.0,0.0,408.0,445.0,391.0,1.0,23.0,6.0,179.0
2018-02-05 14:00:00,177.0,149.0,140.0,,185.0,39.0,2.0,181.0,410.0,396.0,221.0,210.0,173.0,438.0,271.0,248.0,185.0,2.0,400.0,0.0,401.0,433.0,385.0,0.0,14.0,2.0,178.0
2018-02-05 15:00:00,172.0,148.0,130.0,4589.0,179.0,23.0,0.0,176.0,411.0,407.0,195.0,188.0,166.0,429.0,243.0,209.0,179.0,0.0,398.0,0.0,405.0,432.0,386.0,0.0,8.0,0.0,174.0
2018-02-05 16:00:00,179.0,148.0,160.0,2128.0,189.0,5.0,0.0,183.0,406.0,398.0,273.0,224.0,177.0,430.0,425.0,385.0,188.0,0.0,396.0,0.0,396.0,430.0,380.0,0.0,1.0,0.0,179.0
2018-02-05 17:00:00,176.0,148.0,122.0,,185.0,0.0,0.0,181.0,403.0,391.0,218.0,209.0,172.0,425.0,265.0,243.0,185.0,0.0,392.0,0.0,393.0,422.0,378.0,0.0,0.0,0.0,177.0
2018-02-05 18:00:00,172.0,147.0,157.0,6383.0,180.0,0.0,0.0,176.0,405.0,402.0,205.0,191.0,166.0,418.0,294.0,246.0,180.0,0.0,392.0,0.0,397.0,425.0,378.0,0.0,0.0,0.0,174.0
2018-02-05 19:00:00,180.0,147.0,149.0,224.0,190.0,0.0,0.0,184.0,396.0,388.0,269.0,226.0,178.0,423.0,388.0,361.0,189.0,0.0,389.0,0.0,387.0,418.0,371.0,0.0,0.0,0.0,179.0
2018-02-05 20:00:00,176.0,147.0,108.0,,183.0,0.0,0.0,180.0,395.0,386.0,212.0,204.0,170.0,417.0,253.0,233.0,184.0,0.0,386.0,0.0,387.0,413.0,371.0,0.0,0.0,0.0,176.0
2018-02-05 21:00:00,174.0,146.0,186.0,6604.0,182.0,0.0,0.0,178.0,393.0,395.0,229.0,198.0,168.0,418.0,358.0,306.0,182.0,0.0,387.0,0.0,387.0,413.0,370.0,0.0,0.0,0.0,174.0
2018-02-05 22:00:00,179.0,147.0,136.0,,189.0,0.0,0.0,184.0,381.0,373.0,251.0,224.0,176.0,427.0,338.0,312.0,189.0,0.0,384.0,0.0,375.0,401.0,360.0,0.0,0.0,0.0,179.0
2018-02-05 23:00:00,174.0,146.0,111.0,,181.0,0.0,0.0,178.0,381.0,374.0,203.0,197.0,167.0,419.0,237.0,218.0,182.0,0.0,380.0,0.0,375.0,397.0,360.0,0.0,0.0,0.0,175.0
2018-02-06 00:00:00,176.0,146.0,170.0,6495.0,185.0,0.0,0.0,180.0,377.0,377.0,256.0,211.0,172.0,419.0,418.0,362.0,185.0,0.0,378.0,0.0,371.0,397.0,356.0,0.0,0.0,0.0,176.0
2018-02-06 01:00:00,179.0,147.0,94.0,,188.0,0.0,0.0,183.0,371.0,362.0,242.0,222.0,175.0,421.0,318.0,291.0,189.0,0.0,374.0,0.0,365.0,389.0,350.0,0.0,0.0,0.0,179.0
2018-02-06 03:00:00,179.0,146.0,193.0,,188.0,0.0,0.0,184.0,370.0,368.0,246.0,224.0,176.0,429.0,326.0,298.0,189.0,0.0,377.0,0.0,368.0,389.0,353.0,0.0,0.0,0.0,179.0
2018-02-06 04:00:00,178.0,146.0,113.0,,186.0,0.0,0.0,182.0,370.0,367.0,233.0,217.0,174.0,429.0,299.0,272.0,187.0,0.0,377.0,0.0,368.0,389.0,353.0,0.0,0.0,0.0,178.0
2018-02-06 06:00:00,178.0,145.0,104.0,,187.0,0.0,0.0,183.0,370.0,373.0,234.0,218.0,174.0,436.0,303.0,276.0,188.0,0.0,379.0,0.0,370.0,390.0,356.0,0.0,0.0,0.0,178.0
2018-02-06 08:00:00,180.0,145.0,321.0,896.0,191.0,29.0,1.0,185.0,375.0,462.0,258.0,392.0,178.0,449.0,432.0,320.0,191.0,1.0,387.0,1.0,383.0,407.0,367.0,128.0,15.0,10.0,180.0
2018-02-06 09:00:00,177.0,145.0,114.0,,186.0,84.0,6.0,182.0,384.0,435.0,229.0,301.0,172.0,450.0,333.0,259.0,186.0,6.0,391.0,0.0,394.0,418.0,379.0,22.0,41.0,17.0,177.0
2018-02-06 10:00:00,172.0,145.0,159.0,4479.0,179.0,180.0,16.0,176.0,388.0,416.0,198.0,204.0,164.0,447.0,258.0,213.0,180.0,16.0,390.0,0.0,391.0,408.0,376.0,8.0,101.0,52.0,173.0
2018-02-06 11:00:00,179.0,146.0,145.0,2240.0,190.0,208.0,20.0,183.0,382.0,396.0,273.0,226.0,176.0,447.0,431.0,389.0,189.0,18.0,389.0,1.0,386.0,405.0,371.0,11.0,135.0,75.0,178.0
2018-02-06 12:00:00,176.0,146.0,122.0,,186.0,185.0,18.0,180.0,383.0,393.0,218.0,208.0,172.0,440.0,267.0,244.0,185.0,16.0,384.0,1.0,382.0,399.0,367.0,8.0,108.0,49.0,177.0
2018-02-06 13:00:00,173.0,146.0,167.0,6828.0,180.0,203.0,18.0,176.0,388.0,406.0,198.0,188.0,164.0,428.0,270.0,226.0,180.0,17.0,383.0,2.0,383.0,399.0,369.0,13.0,208.0,94.0,173.0
2018-02-06 14:00:00,179.0,146.0,122.0,1120.0,191.0,195.0,12.0,183.0,381.0,388.0,270.0,223.0,176.0,422.0,415.0,380.0,189.0,15.0,380.0,1.0,378.0,396.0,363.0,6.0,108.0,67.0,178.0
2018-02-06 15:00:00,176.0,145.0,142.0,,186.0,126.0,5.0,180.0,381.0,388.0,214.0,206.0,169.0,412.0,260.0,237.0,184.0,7.0,375.0,0.0,374.0,390.0,360.0,1.0,37.0,10.0,176.0
2018-02-06 16:00:00,174.0,144.0,167.0,6718.0,183.0,45.0,1.0,177.0,386.0,394.0,229.0,198.0,167.0,406.0,345.0,296.0,182.0,1.0,377.0,0.0,374.0,392.0,361.0,0.0,15.0,2.0,174.0
2018-02-06 17:00:00,179.0,144.0,118.0,,191.0,0.0,0.0,183.0,378.0,374.0,252.0,224.0,176.0,408.0,342.0,316.0,189.0,0.0,374.0,0.0,367.0,384.0,352.0,0.0,0.0,0.0,178.0
2018-02-06 18:00:00,174.0,143.0,147.0,447.0,183.0,0.0,0.0,178.0,382.0,378.0,203.0,197.0,167.0,405.0,238.0,219.0,182.0,0.0,372.0,0.0,366.0,383.0,353.0,0.0,0.0,0.0,174.0
2018-02-06 19:00:00,177.0,143.0,141.0,6382.0,189.0,0.0,0.0,181.0,379.0,368.0,265.0,218.0,174.0,409.0,440.0,381.0,187.0,0.0,371.0,0.0,361.0,381.0,348.0,0.0,0.0,0.0,176.0
2018-02-06 20:00:00,177.0,142.0,143.0,,187.0,0.0,0.0,181.0,375.0,362.0,223.0,211.0,171.0,405.0,281.0,256.0,185.0,0.0,366.0,0.0,356.0,374.0,344.0,0.0,0.0,0.0,176.0
2018-02-06 21:00:00,175.0,141.0,174.0,6603.0,184.0,0.0,0.0,178.0,378.0,367.0,233.0,202.0,168.0,400.0,377.0,322.0,183.0,0.0,364.0,0.0,355.0,374.0,342.0,0.0,0.0,0.0,174.0
2018-02-06 22:00:00,179.0,141.0,110.0,,191.0,0.0,0.0,183.0,369.0,350.0,248.0,223.0,174.0,401.0,336.0,309.0,188.0,0.0,360.0,0.0,347.0,365.0,334.0,0.0,0.0,0.0,177.0
2018-02-06 23:00:00,174.0,141.0,166.0,5932.0,183.0,0.0,0.0,177.0,372.0,357.0,210.0,197.0,165.0,394.0,305.0,253.0,182.0,0.0,357.0,0.0,347.0,364.0,335.0,0.0,0.0,0.0,173.0
2018-02-07 00:00:00,179.0,141.0,117.0,672.0,192.0,0.0,0.0,184.0,365.0,345.0,270.0,226.0,175.0,398.0,403.0,373.0,189.0,0.0,355.0,0.0,340.0,358.0,327.0,0.0,0.0,0.0,178.0
2018-02-07 01:00:00,175.0,141.0,134.0,1232.0,185.0,0.0,0.0,179.0,367.0,351.0,210.0,202.0,167.0,392.0,257.0,233.0,183.0,0.0,353.0,0.0,341.0,358.0,330.0,0.0,0.0,0.0,174.0
2018-02-07 02:00:00,178.0,141.0,169.0,5375.0,191.0,0.0,0.0,182.0,364.0,342.0,268.0,221.0,174.0,394.0,445.0,389.0,188.0,0.0,351.0,0.0,337.0,355.0,324.0,0.0,0.0,0.0,176.0
2018-02-07 03:00:00,177.0,141.0,106.0,,188.0,0.0,0.0,180.0,362.0,342.0,220.0,210.0,169.0,392.0,278.0,252.0,185.0,0.0,348.0,0.0,335.0,352.0,322.0,0.0,0.0,0.0,175.0
2018-02-07 04:00:00,177.0,140.0,183.0,6606.0,188.0,0.0,0.0,180.0,361.0,341.0,255.0,213.0,170.0,392.0,419.0,362.0,186.0,0.0,347.0,0.0,333.0,350.0,319.0,0.0,0.0,0.0,175.0
2018-02-07 05:00:00,178.0,140.0,120.0,,190.0,0.0,0.0,182.0,357.0,335.0,231.0,215.0,170.0,391.0,301.0,274.0,187.0,0.0,344.0,0.0,330.0,346.0,315.0,0.0,0.0,0.0,176.0
2018-02-07 06:00:00,176.0,139.0,169.0,6831.0,187.0,0.0,0.0,179.0,359.0,337.0,241.0,206.0,168.0,388.0,393.0,336.0,184.0,0.0,343.0,0.0,330.0,346.0,317.0,0.0,0.0,0.0,174.0
2018-02-07 07:00:00,179.0,140.0,144.0,,192.0,1.0,0.0,183.0,352.0,329.0,245.0,221.0,172.0,390.0,330.0,302.0,188.0,0.0,341.0,0.0,324.0,340.0,309.0,0.0,0.0,0.0,177.0
2018-02-07 08:00:00,175.0,139.0,142.0,6605.0,186.0,56.0,2.0,178.0,356.0,336.0,229.0,203.0,166.0,384.0,367.0,308.0,183.0,2.0,339.0,0.0,325.0,342.0,312.0,0.0,9.0,1.0,173.0
2018-02-07 09:00:00,179.0,140.0,143.0,,193.0,126.0,8.0,183.0,349.0,325.0,254.0,225.0,173.0,388.0,353.0,327.0,189.0,8.0,337.0,0.0,320.0,336.0,305.0,1.0,23.0,7.0,177.0
2018-02-07 10:00:00,175.0,141.0,153.0,5820.0,185.0,190.0,14.0,178.0,353.0,337.0,211.0,199.0,164.0,386.0,306.0,254.0,182.0,14.0,337.0,0.0,322.0,338.0,310.0,6.0,75.0,39.0,173.0
2018-02-07 11:00:00,180.0,141.0,136.0,895.0,195.0,192.0,15.0,184.0,347.0,326.0,270.0,227.0,175.0,394.0,406.0,375.0,190.0,15.0,338.0,1.0,319.0,336.0,305.0,11.0,125.0,76.0,178.0
2018-02-07 12:00:00,177.0,141.0,143.0,,188.0,203.0,17.0,179.0,350.0,335.0,211.0,203.0,166.0,392.0,257.0,234.0,184.0,17.0,337.0,1.0,322.0,337.0,310.0,16.0,149.0,82.0,175.0
2018-02-07 13:00:00,177.0,141.0,142.0,6717.0,188.0,154.0,15.0,179.0,352.0,338.0,245.0,205.0,168.0,396.0,400.0,343.0,184.0,14.0,339.0,0.0,324.0,339.0,312.0,7.0,94.0,45.0,175.0
2018-02-07 14:00:00,179.0,142.0,142.0,,192.0,118.0,11.0,183.0,347.0,333.0,237.0,218.0,172.0,401.0,314.0,287.0,188.0,10.0,340.0,0.0,324.0,338.0,310.0,3.0,46.0,17.0,178.0
2018-02-07 15:00:00,174.0,141.0,166.0,6718.0,184.0,73.0,6.0,177.0,352.0,347.0,212.0,195.0,164.0,403.0,319.0,265.0,181.0,5.0,342.0,0.0,328.0,342.0,317.0,2.0,41.0,14.0,173.0
2018-02-07 16:00:00,180.0,142.0,120.0,,193.0,10.0,0.0,184.0,347.0,338.0,265.0,224.0,176.0,411.0,382.0,355.0,190.0,0.0,345.0,0.0,330.0,345.0,316.0,0.0,3.0,0.0,179.0
2018-02-07 17:00:00,175.0,141.0,145.0,,185.0,0.0,0.0,179.0,353.0,350.0,208.0,200.0,167.0,408.0,250.0,228.0,183.0,0.0,345.0,0.0,335.0,348.0,323.0,0.0,0.0,0.0,175.0
2018-02-07 18:00:00,176.0,141.0,147.0,6827.0,187.0,0.0,0.0,180.0,355.0,355.0,252.0,209.0,170.0,411.0,415.0,358.0,185.0,0.0,349.0,0.0,340.0,354.0,328.0,0.0,0.0,0.0,175.0
2018-02-07 19:00:00,178.0,142.0,138.0,,190.0,0.0,0.0,182.0,351.0,353.0,233.0,216.0,172.0,420.0,304.0,277.0,187.0,0.0,351.0,0.0,340.0,353.0,327.0,0.0,0.0,0.0,177.0
2018-02-07 20:00:00,173.0,141.0,177.0,7053.0,183.0,0.0,0.0,177.0,357.0,369.0,214.0,195.0,165.0,422.0,329.0,273.0,182.0,0.0,355.0,0.0,346.0,359.0,335.0,0.0,0.0,0.0,173.0
2018-02-07 21:00:00,179.0,142.0,109.0,,192.0,0.0,0.0,184.0,351.0,362.0,262.0,224.0,174.0,430.0,373.0,348.0,190.0,0.0,358.0,0.0,347.0,360.0,334.0,0.0,0.0,0.0,178.0
2018-02-07 22:00:00,174.0,142.0,142.0,,184.0,0.0,0.0,178.0,356.0,376.0,205.0,197.0,165.0,435.0,246.0,224.0,183.0,0.0,361.0,0.0,353.0,364.0,340.0,0.0,0.0,0.0,174.0
2018-02-07 23:00:00,177.0,142.0,151.0,7053.0,189.0,0.0,0.0,182.0,358.0,380.0,262.0,215.0,172.0,440.0,433.0,375.0,187.0,0.0,367.0,0.0,359.0,373.0,345.0,0.0,0.0,0.0,176.0
2018-02-08 00:00:00,177.0,143.0,125.0,,188.0,0.0,0.0,181.0,357.0,383.0,224.0,211.0,169.0,446.0,285.0,259.0,187.0,0.0,368.0,0.0,361.0,372.0,347.0,0.0,0.0,0.0,177.0
2018-02-08 01:00:00,173.0,143.0,175.0,6941.0,182.0,0.0,0.0,177.0,365.0,400.0,217.0,194.0,164.0,448.0,341.0,285.0,182.0,0.0,374.0,0.0,369.0,382.0,356.0,0.0,0.0,0.0,174.0
2018-02-08 02:00:00,179.0,144.0,103.0,,192.0,0.0,0.0,184.0,360.0,391.0,260.0,224.0,175.0,454.0,363.0,338.0,190.0,0.0,376.0,0.0,371.0,384.0,356.0,0.0,0.0,0.0,179.0
2018-02-08 03:00:00,175.0,144.0,147.0,,184.0,0.0,0.0,179.0,366.0,405.0,207.0,199.0,166.0,457.0,245.0,224.0,184.0,0.0,379.0,0.0,376.0,387.0,362.0,0.0,0.0,0.0,175.0
2018-02-08 04:00:00,175.0,144.0,160.0,7727.0,184.0,0.0,0.0,179.0,372.0,415.0,241.0,203.0,168.0,460.0,389.0,335.0,184.0,0.0,386.0,0.0,385.0,398.0,371.0,0.0,0.0,0.0,175.0
2018-02-08 05:00:00,179.0,145.0,124.0,,190.0,0.0,0.0,183.0,367.0,408.0,241.0,220.0,173.0,466.0,318.0,292.0,189.0,0.0,386.0,0.0,385.0,397.0,370.0,0.0,0.0,0.0,179.0
2018-02-08 06:00:00,174.0,145.0,140.0,,182.0,0.0,0.0,178.0,374.0,421.0,200.0,194.0,165.0,468.0,229.0,212.0,182.0,0.0,389.0,0.0,389.0,399.0,375.0,0.0,0.0,0.0,175.0
2018-02-08 07:00:00,176.0,145.0,140.0,6718.0,185.0,0.0,0.0,180.0,376.0,420.0,250.0,207.0,170.0,469.0,405.0,350.0,185.0,0.0,394.0,0.0,394.0,407.0,379.0,0.0,0.0,0.0,176.0
2018-02-08 08:00:00,178.0,146.0,144.0,,188.0,23.0,0.0,182.0,372.0,412.0,234.0,217.0,173.0,472.0,301.0,275.0,188.0,0.0,393.0,0.0,392.0,402.0,376.0,0.0,8.0,1.0,178.0
2018-02-08 09:00:00,174.0,147.0,134.0,,181.0,131.0,9.0,177.0,378.0,425.0,198.0,192.0,165.0,472.0,223.0,208.0,181.0,9.0,395.0,0.0,395.0,405.0,380.0,3.0,42.0,18.0,174.0
2018-02-08 10:00:00,175.0,147.0,152.0,6720.0,184.0,170.0,14.0,179.0,381.0,426.0,247.0,205.0,170.0,472.0,402.0,348.0,184.0,13.0,400.0,0.0,399.0,412.0,384.0,6.0,73.0,39.0,175.0
2018-02-08 11:00:00,179.0,148.0,144.0,,189.0,174.0,17.0,183.0,375.0,417.0,237.0,218.0,174.0,475.0,306.0,280.0,188.0,16.0,398.0,1.0,397.0,408.0,381.0,11.0,121.0,76.0,179.0
2018-02-08 12:00:00,175.0,149.0,108.0,,183.0,178.0,17.0,178.0,381.0,429.0,200.0,194.0,166.0,476.0,226.0,210.0,182.0,16.0,400.0,1.0,400.0,409.0,386.0,12.0,118.0,108.0,175.0
2018-02-08 13:00:00,172.0,149.0,167.0,6713.0,178.0,120.0,11.0,175.0,387.0,439.0,196.0,183.0,164.0,475.0,268.0,225.0,179.0,10.0,403.0,0.0,406.0,415.0,391.0,4.0,69.0,28.0,173.0
2018-02-08 14:00:00,179.0,149.0,150.0,560.0,190.0,77.0,7.0,184.0,380.0,423.0,270.0,224.0,177.0,479.0,396.0,368.0,189.0,6.0,405.0,0.0,406.0,419.0,389.0,3.0,54.0,22.0,179.0
2018-02-08 15:00:00,177.0,150.0,112.0,,185.0,63.0,5.0,180.0,382.0,428.0,215.0,206.0,171.0,480.0,258.0,237.0,185.0,4.0,404.0,0.0,405.0,415.0,389.0,1.0,40.0,13.0,177.0
2018-02-08 16:00:00,173.0,149.0,144.0,,179.0,15.0,0.0,176.0,388.0,438.0,191.0,186.0,166.0,480.0,207.0,196.0,180.0,0.0,408.0,0.0,409.0,418.0,396.0,0.0,8.0,0.0,174.0
2018-02-08 17:00:00,174.0,149.0,240.0,7946.0,182.0,0.0,0.0,178.0,394.0,434.0,238.0,263.0,171.0,480.0,389.0,335.0,185.0,9.0,412.0,0.0,411.0,429.0,398.0,34.0,6.0,0.0,175.0
2018-02-08 18:00:00,180.0,150.0,382.0,7498.0,192.0,0.0,1.0,185.0,389.0,428.0,262.0,323.0,182.0,487.0,433.0,365.0,195.0,17.0,412.0,1.0,413.0,429.0,393.0,127.0,1.0,0.0,181.0
2018-02-08 19:00:00,191.0,151.0,1223.0,8725.0,208.0,0.0,4.0,196.0,374.0,435.0,325.0,382.0,199.0,497.0,558.0,499.0,213.0,17.0,415.0,1.0,429.0,441.0,388.0,103.0,0.0,0.0,193.0
2018-02-08 20:00:00,198.0,153.0,347.0,8621.0,212.0,0.0,4.0,202.0,368.0,403.0,346.0,317.0,208.0,513.0,583.0,522.0,225.0,17.0,425.0,0.0,420.0,432.0,380.0,0.0,0.0,0.0,201.0
2018-02-08 21:00:00,202.0,155.0,333.0,6487.0,214.0,0.0,3.0,207.0,367.0,377.0,348.0,332.0,211.0,508.0,555.0,509.0,234.0,17.0,430.0,0.0,396.0,409.0,355.0,0.0,18.0,0.0,206.0
2018-02-08 22:00:00,201.0,158.0,178.0,224.0,209.0,0.0,1.0,207.0,386.0,386.0,279.0,332.0,204.0,508.0,359.0,323.0,228.0,11.0,419.0,0.0,399.0,417.0,351.0,81.0,34.0,0.0,205.0
2018-02-08 23:00:00,192.0,160.0,140.0,,201.0,0.0,0.0,199.0,416.0,391.0,230.0,254.0,190.0,498.0,278.0,243.0,214.0,0.0,439.0,0.0,391.0,406.0,357.0,0.0,0.0,0.0,198.0
2018-02-09 00:00:00,187.0,160.0,129.0,,196.0,0.0,0.0,193.0,440.0,397.0,208.0,211.0,182.0,485.0,227.0,211.0,206.0,0.0,449.0,0.0,386.0,402.0,360.0,0.0,0.0,0.0,193.0
2018-02-09 01:00:00,184.0,160.0,102.0,,192.0,0.0,0.0,189.0,458.0,401.0,195.0,193.0,178.0,474.0,202.0,194.0,200.0,0.0,461.0,0.0,385.0,404.0,364.0,0.0,0.0,0.0,189.0
2018-02-09 02:00:00,181.0,160.0,133.0,,190.0,0.0,0.0,187.0,466.0,405.0,187.0,183.0,175.0,466.0,189.0,184.0,197.0,0.0,471.0,0.0,385.0,406.0,367.0,0.0,0.0,0.0,186.0
2018-02-09 03:00:00,179.0,159.0,141.0,,188.0,0.0,0.0,184.0,474.0,413.0,181.0,176.0,173.0,460.0,180.0,177.0,193.0,0.0,473.0,0.0,387.0,416.0,371.0,0.0,0.0,0.0,184.0
2018-02-09 04:00:00,177.0,158.0,131.0,,185.0,0.0,0.0,182.0,484.0,414.0,176.0,171.0,170.0,457.0,174.0,172.0,190.0,0.0,471.0,0.0,386.0,413.0,374.0,0.0,0.0,0.0,182.0
2018-02-09 05:00:00,175.0,156.0,118.0,,184.0,0.0,0.0,180.0,494.0,413.0,171.0,166.0,168.0,454.0,169.0,168.0,187.0,0.0,471.0,0.0,386.0,412.0,376.0,0.0,0.0,0.0,179.0
2018-02-09 06:00:00,184.0,156.0,357.0,14999.0,195.0,0.0,0.0,186.0,470.0,409.0,278.0,290.0,180.0,456.0,512.0,427.0,198.0,0.0,475.0,0.0,401.0,535.0,371.0,0.0,33.0,0.0,184.0
2018-02-09 07:00:00,198.0,163.0,834.0,8836.0,213.0,0.0,0.0,201.0,431.0,428.0,329.0,405.0,201.0,531.0,568.0,504.0,214.0,6.0,458.0,0.0,440.0,586.0,397.0,71.0,13.0,3.0,198.0
