timestamp,home164_utility1496_sensor8295_room_light,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_bathroom1498_sensor8283_room_temperature,home164_bedroom1500_sensor8286_room_humidity,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_bathroom1491_sensor8247_room_humidity,home164_utility1492_sensor8253_room_light,home164_bathroom1491_sensor8246_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_kitchen1495_sensor8293_room_humidity,home164_livingroom1494_sensor8260_room_humidity,home164_bathroom1499_sensor8277_room_light,home164_livingroom1494_sensor8259_room_light,home164_hall1493_sensor8257_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_bedroom1497_sensor8269_room_humidity,home164_utility1492_sensor8254_room_humidity,home164_bedroom1497_sensor8268_room_light,home164_hall1493_sensor8256_room_light,home164_kitchen1495_sensor8290_room_light,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_livingroom1494_sensor8261_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_bathroom1498_sensor8284_room_light,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_bathroom1491_sensor8248_room_temperature,home164_utility1496_sensor8297_room_temperature,home164_utility1496_sensor8296_room_humidity,home164_study1490_sensor8230_room_temperature,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1497_sensor8270_room_temperature,home164_utility1492_sensor8255_room_temperature,home164_hall1493_sensor8258_room_temperature,home164_study1490_sensor8229_room_humidity
2017-09-18 07:00:00,147.0,145.0,162.0,805.0,150.0,748.0,1.0,0.0,654.0,663.0,654.0,3.0,12.0,731.0,156.0,706.0,760.0,20.0,0.0,9.0,148.0,152.0,717.0,153.0,1750.0,59.0,,38.0,149.0,144.0,142.0,697.0,151.0,153.0,16.0,163.0,139.0,144.0,693.0
2017-09-18 08:00:00,557.0,151.0,177.0,812.0,242.0,759.0,1.0,0.0,648.0,668.0,656.0,7.0,72.0,723.0,158.0,733.0,751.0,51.0,0.0,37.0,157.0,153.0,1000.0,152.0,491.0,193.0,12956.0,70.0,316.0,144.0,145.0,689.0,153.0,156.0,63.0,162.0,140.0,144.0,674.0
2017-09-18 09:00:00,772.0,181.0,182.0,732.0,528.0,768.0,1.0,0.0,573.0,625.0,610.0,12.0,98.0,710.0,190.0,659.0,677.0,66.0,0.0,56.0,327.0,180.0,686.0,173.0,557.0,256.0,23068.0,89.0,659.0,157.0,183.0,592.0,178.0,192.0,62.0,178.0,179.0,163.0,652.0
2017-09-18 10:00:00,644.0,217.0,194.0,678.0,457.0,725.0,1.0,0.0,541.0,,563.0,13.0,107.0,671.0,202.0,622.0,589.0,68.0,0.0,,394.0,198.0,650.0,,606.0,252.0,9796.0,100.0,521.0,180.0,211.0,506.0,209.0,210.0,57.0,195.0,212.0,183.0,582.0
2017-09-18 11:00:00,286.0,174.0,197.0,692.0,298.0,717.0,1.0,0.0,578.0,601.0,594.0,8.0,59.0,669.0,194.0,622.0,609.0,40.0,0.0,31.0,334.0,193.0,648.0,191.0,688.0,122.0,,77.0,325.0,184.0,206.0,554.0,212.0,198.0,36.0,197.0,200.0,181.0,563.0
2017-09-18 12:00:00,319.0,182.0,193.0,729.0,233.0,725.0,1.0,0.0,593.0,,616.0,10.0,64.0,683.0,177.0,646.0,656.0,49.0,0.0,,260.0,187.0,657.0,,560.0,111.0,,85.0,248.0,176.0,192.0,594.0,202.0,187.0,35.0,195.0,180.0,173.0,577.0
2017-09-18 13:00:00,226.0,166.0,191.0,734.0,207.0,734.0,1.0,0.0,605.0,,631.0,7.0,55.0,702.0,174.0,646.0,695.0,35.0,0.0,,274.0,180.0,661.0,,581.0,,316.0,49.0,235.0,170.0,181.0,626.0,195.0,181.0,26.0,193.0,170.0,168.0,596.0
2017-09-18 14:00:00,216.0,163.0,189.0,735.0,199.0,736.0,1.0,0.0,616.0,,639.0,6.0,55.0,709.0,173.0,648.0,712.0,36.0,0.0,25.0,249.0,177.0,659.0,,478.0,98.0,3792.0,44.0,237.0,166.0,177.0,636.0,191.0,178.0,27.0,191.0,165.0,165.0,606.0
2017-09-18 15:00:00,198.0,189.0,196.0,704.0,374.0,728.0,1.0,0.0,596.0,,629.0,6.0,61.0,705.0,184.0,636.0,703.0,36.0,0.0,,265.0,187.0,635.0,,516.0,,12008.0,48.0,446.0,169.0,193.0,607.0,193.0,190.0,25.0,194.0,172.0,169.0,607.0
2017-09-18 16:00:00,80.0,200.0,197.0,683.0,353.0,724.0,1.0,0.0,580.0,,615.0,1.0,16.0,692.0,192.0,619.0,664.0,11.0,0.0,,298.0,195.0,637.0,,396.0,38.0,6635.0,14.0,397.0,178.0,202.0,588.0,202.0,199.0,8.0,201.0,189.0,178.0,594.0
2017-09-18 17:00:00,16.0,198.0,199.0,671.0,335.0,716.0,1.0,0.0,584.0,,613.0,4.0,4.0,679.0,194.0,615.0,650.0,3.0,0.0,,275.0,197.0,639.0,,970.0,14.0,6004.0,11.0,376.0,181.0,200.0,597.0,204.0,201.0,0.0,202.0,191.0,180.0,584.0
2017-09-18 18:00:00,4.0,205.0,200.0,669.0,335.0,711.0,1.0,0.0,619.0,,668.0,0.0,6.0,666.0,195.0,636.0,639.0,0.0,0.0,22.0,250.0,201.0,667.0,,1320.0,0.0,6952.0,26.0,378.0,182.0,202.0,648.0,203.0,204.0,0.0,202.0,191.0,181.0,574.0
2017-09-18 19:00:00,1.0,166.0,200.0,668.0,361.0,702.0,3.0,1.0,597.0,,620.0,0.0,7.0,643.0,197.0,639.0,623.0,1.0,2.0,,335.0,205.0,656.0,,696.0,0.0,13588.0,1.0,427.0,183.0,207.0,621.0,203.0,208.0,0.0,202.0,192.0,181.0,552.0
2017-09-18 20:00:00,0.0,164.0,207.0,658.0,352.0,872.0,1.0,7.0,576.0,620.0,603.0,0.0,0.0,663.0,203.0,659.0,641.0,0.0,0.0,,326.0,208.0,630.0,203.0,1211.0,0.0,8532.0,0.0,406.0,189.0,208.0,609.0,206.0,212.0,8.0,202.0,195.0,185.0,568.0
2017-09-18 21:00:00,0.0,192.0,204.0,696.0,294.0,729.0,1.0,0.0,579.0,,611.0,0.0,0.0,664.0,199.0,676.0,645.0,0.0,0.0,,255.0,205.0,637.0,,552.0,0.0,316.0,0.0,307.0,191.0,201.0,653.0,206.0,209.0,0.0,202.0,195.0,185.0,569.0
2017-09-18 22:00:00,0.0,191.0,198.0,703.0,225.0,700.0,1.0,0.0,594.0,,624.0,0.0,0.0,664.0,195.0,692.0,652.0,0.0,0.0,,207.0,198.0,671.0,,429.0,0.0,,0.0,235.0,185.0,187.0,682.0,199.0,201.0,0.0,198.0,181.0,178.0,574.0
2017-09-18 23:00:00,0.0,178.0,193.0,711.0,195.0,701.0,1.0,0.0,602.0,669.0,629.0,0.0,0.0,670.0,192.0,712.0,670.0,0.0,0.0,0.0,188.0,191.0,690.0,187.0,448.0,0.0,,0.0,202.0,179.0,177.0,700.0,190.0,196.0,0.0,194.0,171.0,172.0,587.0
2017-09-19 00:00:00,0.0,169.0,188.0,718.0,181.0,702.0,1.0,0.0,607.0,653.0,631.0,0.0,0.0,677.0,191.0,708.0,682.0,0.0,0.0,,174.0,187.0,691.0,184.0,375.0,0.0,,0.0,178.0,173.0,170.0,699.0,183.0,192.0,0.0,190.0,165.0,167.0,599.0
2017-09-19 01:00:00,0.0,162.0,183.0,721.0,171.0,705.0,1.0,0.0,610.0,,631.0,0.0,0.0,683.0,189.0,706.0,691.0,0.0,0.0,,165.0,183.0,686.0,,335.0,0.0,,0.0,167.0,169.0,165.0,708.0,178.0,188.0,0.0,184.0,160.0,164.0,607.0
2017-09-19 02:00:00,0.0,156.0,178.0,739.0,164.0,708.0,0.0,0.0,612.0,655.0,630.0,0.0,0.0,686.0,185.0,702.0,697.0,0.0,0.0,,160.0,180.0,679.0,177.0,310.0,0.0,,0.0,161.0,166.0,161.0,699.0,174.0,185.0,0.0,179.0,157.0,161.0,612.0
2017-09-19 03:00:00,0.0,153.0,175.0,740.0,162.0,711.0,1.0,0.0,614.0,,630.0,0.0,0.0,688.0,185.0,704.0,702.0,0.0,0.0,,156.0,177.0,673.0,,301.0,0.0,316.0,0.0,161.0,163.0,158.0,702.0,171.0,182.0,0.0,174.0,154.0,159.0,615.0
2017-09-19 04:00:00,0.0,151.0,170.0,750.0,178.0,706.0,1.0,0.0,615.0,,629.0,0.0,0.0,686.0,181.0,704.0,702.0,0.0,0.0,,155.0,175.0,672.0,,344.0,0.0,632.0,0.0,182.0,161.0,156.0,705.0,169.0,180.0,0.0,169.0,153.0,158.0,619.0
2017-09-19 05:00:00,4.0,168.0,168.0,746.0,321.0,699.0,1.0,0.0,601.0,629.0,627.0,0.0,0.0,682.0,183.0,701.0,704.0,0.0,0.0,,177.0,177.0,674.0,184.0,414.0,0.0,16116.0,0.0,413.0,162.0,159.0,695.0,170.0,185.0,0.0,166.0,156.0,159.0,620.0
2017-09-19 06:00:00,230.0,238.0,,699.0,529.0,676.0,1.0,0.0,531.0,627.0,590.0,0.0,15.0,659.0,205.0,675.0,628.0,17.0,0.0,,259.0,200.0,,186.0,351.0,,18960.0,7.0,650.0,180.0,199.0,616.0,194.0,216.0,11.0,175.0,197.0,178.0,594.0
2017-09-19 07:00:00,994.0,251.0,198.0,671.0,433.0,639.0,1.0,0.0,512.0,,572.0,1.0,45.0,629.0,219.0,673.0,568.0,48.0,1.0,,271.0,209.0,649.0,,2029.0,575.0,11376.0,20.0,509.0,198.0,220.0,572.0,215.0,224.0,248.0,184.0,218.0,192.0,549.0
2017-09-19 08:00:00,2098.0,154.0,204.0,688.0,306.0,633.0,1.0,0.0,532.0,,541.0,2.0,89.0,626.0,212.0,668.0,579.0,67.0,1.0,230.0,293.0,204.0,647.0,,500.0,470.0,1896.0,49.0,325.0,199.0,220.0,502.0,218.0,217.0,157.0,187.0,209.0,190.0,535.0
2017-09-19 09:00:00,1404.0,167.0,200.0,688.0,230.0,620.0,1.0,0.0,562.0,,565.0,4.0,72.0,633.0,202.0,675.0,603.0,57.0,0.0,,274.0,193.0,633.0,,487.0,336.0,,59.0,259.0,191.0,204.0,552.0,210.0,204.0,50.0,186.0,190.0,181.0,532.0
2017-09-19 10:00:00,1068.0,180.0,196.0,702.0,202.0,658.0,1.0,0.0,568.0,,578.0,6.0,85.0,650.0,194.0,669.0,643.0,66.0,0.0,,203.0,187.0,633.0,,476.0,269.0,,70.0,207.0,183.0,196.0,567.0,203.0,195.0,42.0,186.0,177.0,175.0,545.0
2017-09-19 11:00:00,510.0,155.0,193.0,692.0,190.0,678.0,1.0,0.0,574.0,,578.0,10.0,113.0,634.0,191.0,657.0,637.0,70.0,0.0,,290.0,183.0,630.0,,618.0,199.0,632.0,96.0,245.0,177.0,185.0,572.0,194.0,190.0,45.0,186.0,169.0,170.0,536.0
2017-09-19 12:00:00,482.0,151.0,192.0,703.0,191.0,697.0,1.0,0.0,581.0,610.0,581.0,9.0,148.0,644.0,187.0,657.0,652.0,81.0,0.0,59.0,355.0,183.0,644.0,183.0,823.0,128.0,948.0,120.0,275.0,172.0,183.0,585.0,190.0,186.0,33.0,189.0,164.0,167.0,549.0
2017-09-19 13:00:00,353.0,170.0,192.0,707.0,195.0,701.0,1.0,0.0,584.0,,592.0,5.0,407.0,658.0,185.0,651.0,671.0,127.0,0.0,,275.0,185.0,635.0,,495.0,105.0,,113.0,238.0,169.0,182.0,621.0,189.0,184.0,25.0,192.0,163.0,166.0,567.0
2017-09-19 14:00:00,382.0,171.0,194.0,711.0,195.0,708.0,1.0,0.0,595.0,612.0,601.0,7.0,727.0,672.0,184.0,635.0,685.0,199.0,1.0,,284.0,191.0,656.0,189.0,657.0,95.0,632.0,254.0,222.0,167.0,184.0,629.0,190.0,182.0,24.0,200.0,163.0,166.0,577.0
2017-09-19 15:00:00,297.0,161.0,198.0,705.0,196.0,702.0,1.0,0.0,593.0,,560.0,19.0,1048.0,626.0,182.0,618.0,647.0,255.0,3.0,,327.0,197.0,657.0,,720.0,104.0,2528.0,464.0,263.0,165.0,186.0,576.0,189.0,181.0,22.0,209.0,162.0,166.0,524.0
2017-09-19 16:00:00,288.0,186.0,,696.0,197.0,678.0,2.0,0.0,588.0,518.0,509.0,11.0,749.0,605.0,181.0,586.0,623.0,232.0,7.0,,230.0,197.0,,191.0,1264.0,,,471.0,215.0,163.0,181.0,551.0,183.0,181.0,17.0,216.0,157.0,163.0,514.0
2017-09-19 17:00:00,41.0,165.0,,708.0,193.0,697.0,1.0,0.0,602.0,594.0,581.0,0.0,36.0,643.0,180.0,583.0,661.0,18.0,0.0,,301.0,196.0,,198.0,1087.0,,,29.0,243.0,162.0,182.0,645.0,182.0,180.0,5.0,217.0,156.0,161.0,554.0
2017-09-19 18:00:00,5.0,176.0,,712.0,191.0,706.0,1.0,0.0,599.0,565.0,560.0,0.0,5.0,653.0,179.0,635.0,671.0,8.0,0.0,20.0,238.0,191.0,,189.0,739.0,,632.0,1.0,212.0,161.0,176.0,604.0,179.0,180.0,0.0,215.0,156.0,161.0,575.0
2017-09-19 19:00:00,0.0,162.0,,715.0,190.0,712.0,1.0,0.0,604.0,584.0,567.0,0.0,5.0,660.0,178.0,578.0,679.0,10.0,0.0,7.0,282.0,186.0,,187.0,669.0,,316.0,0.0,237.0,160.0,170.0,626.0,176.0,179.0,0.0,210.0,155.0,160.0,589.0
2017-09-19 20:00:00,0.0,172.0,,724.0,186.0,717.0,1.0,0.0,617.0,580.0,578.0,2.0,1.0,665.0,178.0,584.0,686.0,0.0,0.0,0.0,243.0,182.0,,181.0,427.0,,,0.0,208.0,159.0,166.0,630.0,173.0,179.0,0.0,206.0,154.0,159.0,600.0
2017-09-19 21:00:00,0.0,175.0,,735.0,181.0,720.0,1.0,0.0,622.0,584.0,579.0,0.0,0.0,670.0,180.0,617.0,691.0,0.0,0.0,2.0,200.0,178.0,,177.0,373.0,,,0.0,191.0,158.0,162.0,632.0,171.0,179.0,0.0,202.0,153.0,158.0,607.0
2017-09-19 22:00:00,0.0,171.0,193.0,737.0,176.0,723.0,1.0,0.0,621.0,593.0,586.0,0.0,0.0,674.0,179.0,640.0,695.0,0.0,0.0,0.0,180.0,176.0,661.0,175.0,372.0,0.0,,0.0,180.0,157.0,160.0,640.0,169.0,178.0,0.0,199.0,152.0,157.0,614.0
2017-09-19 23:00:00,0.0,166.0,190.0,742.0,171.0,725.0,1.0,0.0,620.0,599.0,592.0,0.0,0.0,677.0,178.0,648.0,700.0,0.0,0.0,0.0,171.0,175.0,669.0,174.0,364.0,0.0,,0.0,171.0,156.0,159.0,645.0,168.0,177.0,0.0,196.0,152.0,157.0,620.0
2017-09-20 00:00:00,0.0,162.0,188.0,743.0,167.0,726.0,1.0,0.0,616.0,601.0,594.0,0.0,0.0,680.0,177.0,648.0,702.0,0.0,0.0,0.0,166.0,173.0,671.0,173.0,358.0,0.0,,0.0,166.0,155.0,158.0,648.0,167.0,176.0,0.0,193.0,151.0,156.0,624.0
2017-09-20 01:00:00,0.0,160.0,190.0,747.0,165.0,727.0,1.0,0.0,617.0,607.0,601.0,0.0,0.0,683.0,176.0,650.0,705.0,0.0,0.0,0.0,163.0,172.0,699.0,172.0,308.0,0.0,,0.0,166.0,155.0,157.0,656.0,166.0,175.0,0.0,189.0,151.0,155.0,629.0
2017-09-20 02:00:00,0.0,158.0,,752.0,163.0,728.0,0.0,0.0,621.0,620.0,613.0,0.0,0.0,686.0,176.0,662.0,709.0,0.0,0.0,0.0,161.0,171.0,,171.0,308.0,,,0.0,163.0,154.0,157.0,667.0,165.0,174.0,0.0,185.0,150.0,155.0,633.0
2017-09-20 03:00:00,0.0,155.0,181.0,761.0,160.0,730.0,1.0,0.0,626.0,629.0,624.0,0.0,0.0,689.0,175.0,671.0,712.0,0.0,0.0,0.0,159.0,170.0,677.0,170.0,314.0,,,0.0,160.0,153.0,156.0,676.0,165.0,173.0,0.0,183.0,150.0,155.0,636.0
2017-09-20 04:00:00,0.0,155.0,,768.0,160.0,731.0,1.0,0.0,631.0,637.0,633.0,0.0,0.0,691.0,174.0,680.0,715.0,0.0,0.0,0.0,157.0,169.0,,169.0,324.0,,,0.0,158.0,153.0,156.0,684.0,164.0,172.0,0.0,181.0,150.0,154.0,640.0
2017-09-20 05:00:00,0.0,153.0,,774.0,156.0,732.0,0.0,0.0,635.0,645.0,642.0,0.0,0.0,693.0,173.0,682.0,717.0,0.0,0.0,0.0,155.0,168.0,,168.0,303.0,0.0,,0.0,157.0,153.0,156.0,694.0,163.0,171.0,0.0,178.0,149.0,154.0,643.0
2017-09-20 06:00:00,14.0,150.0,176.0,783.0,155.0,734.0,1.0,0.0,639.0,660.0,651.0,0.0,0.0,695.0,173.0,689.0,720.0,2.0,0.0,0.0,154.0,168.0,719.0,168.0,318.0,8.0,,0.0,156.0,152.0,156.0,702.0,163.0,171.0,0.0,177.0,149.0,154.0,646.0
2017-09-20 07:00:00,71.0,151.0,183.0,785.0,155.0,736.0,1.0,0.0,644.0,671.0,662.0,1.0,0.0,698.0,172.0,696.0,724.0,13.0,0.0,1.0,155.0,168.0,915.0,168.0,995.0,33.0,,15.0,159.0,152.0,157.0,711.0,163.0,170.0,5.0,177.0,149.0,153.0,650.0
2017-09-20 08:00:00,185.0,175.0,181.0,771.0,375.0,747.0,1.0,0.0,623.0,670.0,669.0,5.0,2.0,716.0,183.0,727.0,733.0,32.0,0.0,7.0,199.0,176.0,813.0,179.0,556.0,79.0,21172.0,63.0,489.0,154.0,168.0,722.0,170.0,182.0,18.0,178.0,157.0,158.0,667.0
2017-09-20 09:00:00,364.0,174.0,196.0,686.0,489.0,735.0,1.0,0.0,577.0,635.0,627.0,16.0,84.0,700.0,213.0,650.0,641.0,68.0,0.0,,369.0,201.0,668.0,197.0,1080.0,177.0,16116.0,94.0,584.0,173.0,203.0,639.0,200.0,212.0,55.0,196.0,200.0,181.0,628.0
2017-09-20 10:00:00,516.0,204.0,205.0,671.0,401.0,709.0,1.0,0.0,565.0,618.0,614.0,14.0,129.0,679.0,214.0,629.0,605.0,81.0,0.0,53.0,335.0,208.0,644.0,207.0,571.0,239.0,7268.0,106.0,453.0,188.0,215.0,598.0,216.0,217.0,66.0,208.0,213.0,191.0,589.0
2017-09-20 11:00:00,497.0,190.0,208.0,689.0,320.0,702.0,1.0,0.0,588.0,,615.0,14.0,118.0,675.0,206.0,640.0,624.0,71.0,0.0,,313.0,206.0,646.0,,541.0,220.0,4424.0,109.0,347.0,189.0,211.0,600.0,217.0,210.0,58.0,211.0,205.0,190.0,576.0
2017-09-20 12:00:00,208.0,181.0,210.0,698.0,299.0,707.0,1.0,0.0,605.0,647.0,631.0,6.0,66.0,680.0,202.0,635.0,651.0,41.0,0.0,22.0,265.0,204.0,654.0,200.0,685.0,91.0,4108.0,74.0,326.0,186.0,207.0,626.0,214.0,207.0,21.0,214.0,196.0,188.0,580.0
2017-09-20 13:00:00,126.0,167.0,209.0,702.0,260.0,713.0,1.0,0.0,620.0,,634.0,5.0,44.0,691.0,200.0,627.0,679.0,31.0,0.0,15.0,309.0,201.0,654.0,,557.0,62.0,316.0,61.0,282.0,184.0,201.0,636.0,212.0,204.0,16.0,214.0,189.0,186.0,591.0
2017-09-20 14:00:00,186.0,187.0,208.0,713.0,221.0,723.0,1.0,0.0,635.0,,643.0,4.0,53.0,702.0,194.0,632.0,711.0,33.0,0.0,14.0,246.0,197.0,657.0,,555.0,77.0,316.0,65.0,245.0,180.0,194.0,656.0,206.0,200.0,18.0,212.0,181.0,183.0,613.0
2017-09-20 15:00:00,145.0,180.0,207.0,719.0,207.0,730.0,1.0,0.0,644.0,674.0,653.0,3.0,33.0,705.0,191.0,639.0,720.0,23.0,0.0,7.0,254.0,193.0,663.0,190.0,509.0,64.0,,51.0,223.0,176.0,190.0,678.0,203.0,196.0,17.0,210.0,177.0,180.0,613.0
2017-09-20 16:00:00,16.0,178.0,205.0,722.0,196.0,737.0,1.0,0.0,651.0,692.0,663.0,0.0,6.0,718.0,190.0,642.0,738.0,5.0,0.0,3.0,232.0,190.0,662.0,186.0,890.0,7.0,,33.0,209.0,173.0,184.0,690.0,197.0,194.0,1.0,208.0,173.0,177.0,635.0
2017-09-20 17:00:00,19.0,181.0,204.0,725.0,190.0,746.0,1.0,0.0,660.0,730.0,695.0,0.0,4.0,735.0,189.0,646.0,760.0,4.0,0.0,1.0,207.0,190.0,668.0,193.0,947.0,7.0,,24.0,200.0,170.0,183.0,735.0,190.0,192.0,0.0,205.0,169.0,173.0,668.0
2017-09-20 18:00:00,0.0,179.0,201.0,727.0,185.0,747.0,1.0,0.0,671.0,,687.0,1.0,0.0,726.0,188.0,655.0,747.0,0.0,0.0,,189.0,190.0,673.0,,310.0,0.0,,0.0,196.0,168.0,183.0,718.0,187.0,191.0,0.0,202.0,167.0,171.0,655.0
2017-09-20 19:00:00,0.0,175.0,198.0,729.0,181.0,747.0,1.0,0.0,675.0,,686.0,0.0,0.0,723.0,187.0,658.0,743.0,0.0,0.0,,180.0,188.0,672.0,,327.0,0.0,,0.0,182.0,167.0,179.0,727.0,183.0,190.0,0.0,198.0,165.0,169.0,656.0
2017-09-20 20:00:00,0.0,171.0,203.0,731.0,176.0,747.0,1.0,0.0,676.0,,693.0,4.0,0.0,723.0,186.0,677.0,743.0,8.0,0.0,,174.0,186.0,705.0,,1633.0,251.0,,0.0,177.0,165.0,176.0,735.0,181.0,189.0,0.0,196.0,164.0,168.0,659.0
2017-09-20 21:00:00,0.0,163.0,225.0,733.0,175.0,748.0,0.0,0.0,676.0,,694.0,5.0,2.0,723.0,185.0,713.0,744.0,2.0,0.0,,213.0,185.0,986.0,,1003.0,64.0,948.0,0.0,182.0,164.0,175.0,744.0,179.0,188.0,2.0,197.0,163.0,166.0,663.0
2017-09-20 22:00:00,0.0,163.0,206.0,735.0,181.0,750.0,1.0,0.0,675.0,,697.0,0.0,5.0,729.0,185.0,728.0,751.0,0.0,0.0,,294.0,185.0,903.0,,482.0,0.0,,0.0,238.0,163.0,176.0,743.0,177.0,187.0,8.0,198.0,162.0,165.0,670.0
2017-09-20 23:00:00,0.0,180.0,199.0,743.0,185.0,752.0,1.0,0.0,673.0,,685.0,0.0,0.0,731.0,186.0,726.0,753.0,0.0,0.0,,207.0,185.0,832.0,,341.0,0.0,,0.0,197.0,162.0,177.0,720.0,175.0,187.0,0.0,197.0,161.0,164.0,674.0
2017-09-21 00:00:00,0.0,176.0,196.0,750.0,182.0,754.0,1.0,0.0,672.0,,676.0,0.0,0.0,730.0,185.0,723.0,751.0,0.0,0.0,,187.0,184.0,781.0,,363.0,0.0,,0.0,183.0,162.0,175.0,711.0,174.0,186.0,0.0,196.0,160.0,164.0,672.0
2017-09-21 01:00:00,0.0,172.0,194.0,759.0,177.0,755.0,1.0,0.0,672.0,,671.0,0.0,0.0,728.0,185.0,728.0,749.0,0.0,0.0,,177.0,183.0,753.0,,286.0,0.0,,0.0,177.0,161.0,174.0,706.0,172.0,184.0,0.0,194.0,159.0,163.0,672.0
2017-09-21 02:00:00,0.0,169.0,191.0,767.0,174.0,755.0,1.0,0.0,671.0,,667.0,0.0,0.0,728.0,184.0,734.0,748.0,0.0,0.0,,173.0,182.0,749.0,,284.0,0.0,,0.0,173.0,160.0,173.0,703.0,171.0,183.0,0.0,191.0,159.0,162.0,674.0
2017-09-21 03:00:00,0.0,165.0,,772.0,170.0,755.0,1.0,0.0,671.0,,666.0,0.0,0.0,728.0,184.0,746.0,748.0,0.0,0.0,,169.0,180.0,,,287.0,,,0.0,169.0,160.0,172.0,703.0,170.0,182.0,0.0,189.0,158.0,162.0,677.0
2017-09-21 04:00:00,0.0,165.0,187.0,778.0,169.0,756.0,1.0,0.0,671.0,,666.0,0.0,0.0,728.0,183.0,746.0,748.0,0.0,0.0,,167.0,179.0,756.0,,276.0,,,0.0,168.0,159.0,171.0,702.0,170.0,181.0,0.0,187.0,158.0,161.0,679.0
2017-09-21 05:00:00,0.0,161.0,186.0,786.0,165.0,756.0,1.0,0.0,670.0,,665.0,0.0,0.0,728.0,182.0,743.0,749.0,0.0,0.0,,164.0,179.0,764.0,,321.0,296.0,,0.0,165.0,159.0,170.0,702.0,169.0,180.0,0.0,184.0,157.0,161.0,681.0
2017-09-21 06:00:00,7.0,160.0,189.0,792.0,165.0,757.0,1.0,0.0,670.0,,665.0,0.0,0.0,728.0,182.0,744.0,751.0,1.0,0.0,,164.0,178.0,737.0,,345.0,5.0,,0.0,170.0,158.0,169.0,702.0,169.0,179.0,0.0,183.0,156.0,161.0,682.0
2017-09-21 07:00:00,44.0,160.0,187.0,795.0,165.0,758.0,1.0,0.0,669.0,,667.0,0.0,7.0,729.0,181.0,748.0,754.0,8.0,0.0,14.0,163.0,177.0,893.0,,1101.0,24.0,,8.0,165.0,158.0,168.0,703.0,168.0,178.0,3.0,181.0,156.0,160.0,685.0
2017-09-21 08:00:00,221.0,160.0,187.0,797.0,163.0,761.0,1.0,0.0,668.0,675.0,669.0,5.0,47.0,746.0,180.0,739.0,773.0,34.0,0.0,,161.0,176.0,963.0,177.0,482.0,113.0,,55.0,163.0,158.0,167.0,705.0,171.0,177.0,28.0,179.0,156.0,160.0,705.0
2017-09-21 09:00:00,235.0,159.0,180.0,812.0,189.0,766.0,1.0,0.0,668.0,680.0,676.0,9.0,64.0,747.0,180.0,727.0,771.0,47.0,0.0,23.0,163.0,176.0,868.0,176.0,496.0,143.0,5688.0,71.0,212.0,158.0,168.0,711.0,177.0,177.0,30.0,177.0,158.0,162.0,687.0
2017-09-21 10:00:00,331.0,177.0,182.0,753.0,412.0,777.0,1.0,0.0,640.0,705.0,681.0,12.0,93.0,734.0,196.0,714.0,743.0,63.0,0.0,40.0,351.0,188.0,752.0,192.0,1866.0,146.0,16748.0,86.0,511.0,163.0,186.0,699.0,186.0,195.0,43.0,180.0,172.0,171.0,663.0
2017-09-21 11:00:00,629.0,204.0,195.0,719.0,415.0,753.0,1.0,0.0,593.0,644.0,659.0,12.0,151.0,706.0,207.0,703.0,665.0,87.0,0.0,72.0,341.0,207.0,719.0,213.0,1105.0,236.0,10112.0,115.0,473.0,179.0,220.0,612.0,208.0,212.0,54.0,194.0,202.0,186.0,620.0
2017-09-21 12:00:00,722.0,206.0,203.0,723.0,313.0,733.0,1.0,0.0,599.0,605.0,610.0,13.0,222.0,675.0,203.0,677.0,643.0,114.0,0.0,84.0,261.0,207.0,683.0,209.0,545.0,206.0,3476.0,154.0,341.0,186.0,215.0,570.0,212.0,209.0,52.0,200.0,202.0,188.0,578.0
2017-09-21 13:00:00,578.0,207.0,204.0,722.0,280.0,728.0,1.0,0.0,601.0,606.0,596.0,10.0,398.0,671.0,200.0,667.0,654.0,152.0,0.0,86.0,231.0,203.0,694.0,202.0,516.0,168.0,1896.0,146.0,293.0,184.0,207.0,571.0,209.0,205.0,44.0,204.0,194.0,186.0,573.0
2017-09-21 14:00:00,441.0,197.0,205.0,702.0,229.0,718.0,1.0,0.0,594.0,,547.0,9.0,659.0,619.0,195.0,636.0,615.0,206.0,1.0,,215.0,199.0,663.0,,501.0,137.0,,233.0,228.0,180.0,192.0,559.0,191.0,199.0,42.0,209.0,182.0,176.0,540.0
2017-09-21 15:00:00,319.0,186.0,205.0,723.0,203.0,726.0,1.0,0.0,613.0,577.0,567.0,11.0,393.0,667.0,191.0,641.0,665.0,125.0,1.0,68.0,198.0,196.0,670.0,191.0,579.0,135.0,,185.0,201.0,175.0,187.0,591.0,193.0,194.0,40.0,211.0,175.0,174.0,588.0
