timestamp,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bathroom2749_sensor19252_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_livingroom2740_sensor19211_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_livingroom2740_sensor19210_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_bedroom2756_sensor19312_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_livingroom2740_sensor19212_room_temperature,home298_bedroom2755_sensor19302_room_temperature,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19307_room_temperature,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19306_room_humidity,home298_outside2746_sensor19235_gas-pulse_gas
2018-03-31 16:00:00,589.0,16.0,4.0,532.0,171.0,3.0,540.0,445.0,164.0,166.0,0.0,,417.0,9.0,561.0,165.0,207.0,156.0,0.0,178.0,225.0,241.0,508.0,
2018-03-31 17:00:00,589.0,7.0,2.0,519.0,175.0,1.0,536.0,431.0,167.0,183.0,0.0,,877.0,4.0,560.0,249.0,216.0,159.0,0.0,186.0,472.0,549.0,496.0,16190.0
2018-03-31 18:00:00,597.0,16.0,5.0,550.0,177.0,0.0,527.0,428.0,169.0,139.0,6.0,,622.0,0.0,552.0,191.0,222.0,169.0,0.0,183.0,245.0,251.0,500.0,
2018-03-31 19:00:00,581.0,0.0,1.0,521.0,169.0,0.0,533.0,446.0,166.0,141.0,9.0,,473.0,0.0,543.0,159.0,222.0,169.0,0.0,170.0,178.0,178.0,517.0,
2018-03-31 20:00:00,574.0,0.0,0.0,510.0,161.0,0.0,543.0,449.0,164.0,142.0,9.0,,416.0,0.0,549.0,150.0,222.0,169.0,0.0,162.0,161.0,158.0,537.0,
2018-03-31 21:00:00,579.0,0.0,2.0,506.0,160.0,0.0,561.0,431.0,163.0,183.0,2.0,,962.0,0.0,560.0,226.0,218.0,168.0,0.0,171.0,372.0,442.0,540.0,
2018-03-31 22:00:00,597.0,0.0,0.0,491.0,174.0,0.0,545.0,421.0,169.0,144.0,0.0,,782.0,0.0,560.0,302.0,217.0,167.0,1.0,201.0,312.0,320.0,506.0,
2018-03-31 23:00:00,587.0,0.0,0.0,484.0,171.0,0.0,536.0,432.0,171.0,158.0,0.0,,731.0,0.0,541.0,168.0,205.0,167.0,0.0,203.0,189.0,193.0,511.0,
2018-04-01 00:00:00,578.0,0.0,0.0,478.0,166.0,0.0,536.0,447.0,171.0,148.0,0.0,,659.0,0.0,526.0,146.0,194.0,166.0,0.0,201.0,158.0,157.0,517.0,
2018-04-01 01:00:00,572.0,0.0,0.0,474.0,161.0,0.0,538.0,456.0,169.0,142.0,0.0,,640.0,0.0,521.0,138.0,187.0,166.0,0.0,199.0,146.0,143.0,523.0,
2018-04-01 02:00:00,569.0,0.0,0.0,474.0,157.0,0.0,540.0,462.0,166.0,138.0,0.0,,637.0,0.0,520.0,134.0,181.0,164.0,0.0,199.0,140.0,137.0,528.0,
2018-04-01 03:00:00,565.0,0.0,0.0,472.0,154.0,0.0,540.0,466.0,162.0,135.0,0.0,,593.0,0.0,520.0,131.0,177.0,163.0,0.0,198.0,137.0,133.0,527.0,
2018-04-01 04:00:00,570.0,0.0,0.0,473.0,153.0,0.0,542.0,472.0,160.0,186.0,0.0,,648.0,0.0,524.0,142.0,176.0,160.0,0.0,203.0,297.0,361.0,520.0,
2018-04-01 05:00:00,588.0,0.0,0.0,475.0,163.0,0.0,532.0,453.0,161.0,156.0,0.0,,615.0,0.0,535.0,215.0,187.0,159.0,0.0,214.0,272.0,288.0,506.0,
2018-04-01 06:00:00,577.0,14.0,12.0,476.0,161.0,0.0,527.0,452.0,162.0,147.0,0.0,,649.0,15.0,527.0,165.0,184.0,158.0,0.0,210.0,177.0,180.0,520.0,
2018-04-01 07:00:00,588.0,38.0,190.0,509.0,159.0,15.0,554.0,483.0,162.0,106.0,0.0,,469.0,72.0,553.0,364.0,180.0,160.0,0.0,205.0,165.0,177.0,518.0,14960.0
2018-04-01 08:00:00,578.0,68.0,283.0,514.0,159.0,25.0,559.0,454.0,162.0,123.0,25.0,,556.0,156.0,550.0,203.0,189.0,165.0,0.0,190.0,172.0,177.0,504.0,
2018-04-01 09:00:00,575.0,82.0,75.0,494.0,164.0,31.0,540.0,416.0,164.0,131.0,39.0,,410.0,182.0,531.0,176.0,197.0,173.0,1.0,176.0,159.0,160.0,502.0,
2018-04-01 10:00:00,576.0,140.0,68.0,465.0,169.0,40.0,523.0,406.0,165.0,122.0,52.0,,413.0,190.0,526.0,248.0,202.0,170.0,2.0,169.0,159.0,166.0,507.0,4465.0
2018-04-01 11:00:00,578.0,116.0,65.0,423.0,176.0,37.0,535.0,436.0,167.0,133.0,78.0,,327.0,177.0,556.0,221.0,202.0,162.0,1.0,169.0,161.0,172.0,555.0,
2018-04-01 12:00:00,573.0,115.0,72.0,462.0,185.0,36.0,515.0,460.0,168.0,141.0,121.0,,199.0,266.0,551.0,142.0,198.0,162.0,2.0,169.0,146.0,144.0,545.0,
2018-04-01 13:00:00,571.0,107.0,61.0,478.0,192.0,28.0,495.0,448.0,169.0,128.0,98.0,,198.0,344.0,542.0,144.0,195.0,163.0,2.0,170.0,146.0,142.0,539.0,
2018-04-01 14:00:00,570.0,78.0,41.0,476.0,193.0,25.0,478.0,438.0,169.0,131.0,55.0,,388.0,221.0,528.0,141.0,196.0,164.0,2.0,170.0,148.0,144.0,521.0,
2018-04-01 15:00:00,580.0,53.0,18.0,491.0,196.0,21.0,486.0,437.0,172.0,196.0,23.0,,409.0,103.0,546.0,230.0,210.0,162.0,1.0,179.0,464.0,550.0,533.0,10723.0
2018-04-01 16:00:00,,33.0,13.0,553.0,205.0,16.0,486.0,399.0,180.0,122.0,12.0,,886.0,54.0,553.0,274.0,225.0,173.0,1.0,194.0,334.0,343.0,515.0,3127.0
2018-04-01 17:00:00,593.0,20.0,8.0,522.0,197.0,11.0,495.0,414.0,179.0,135.0,4.0,,362.0,21.0,545.0,190.0,224.0,177.0,1.0,189.0,216.0,214.0,510.0,
2018-04-01 18:00:00,585.0,4.0,1.0,515.0,191.0,2.0,517.0,424.0,179.0,177.0,0.0,,1308.0,3.0,544.0,221.0,223.0,175.0,1.0,183.0,306.0,373.0,520.0,7145.0
2018-04-01 19:00:00,,0.0,0.0,516.0,220.0,0.0,500.0,412.0,189.0,169.0,0.0,,1241.0,2.0,555.0,277.0,237.0,175.0,1.0,194.0,402.0,412.0,522.0,
2018-04-01 20:00:00,596.0,0.0,0.0,512.0,216.0,0.0,505.0,417.0,189.0,138.0,0.0,,331.0,2.0,550.0,182.0,228.0,174.0,0.0,195.0,223.0,218.0,528.0,
2018-04-01 21:00:00,589.0,0.0,0.0,504.0,204.0,0.0,496.0,431.0,186.0,137.0,0.0,,777.0,0.0,526.0,164.0,212.0,173.0,0.0,201.0,183.0,178.0,538.0,
2018-04-01 22:00:00,582.0,0.0,0.0,498.0,193.0,0.0,499.0,441.0,183.0,135.0,0.0,,604.0,0.0,517.0,196.0,203.0,173.0,0.0,210.0,168.0,172.0,531.0,
2018-04-01 23:00:00,577.0,0.0,0.0,495.0,184.0,0.0,504.0,444.0,177.0,143.0,0.0,,631.0,0.0,518.0,144.0,197.0,171.0,0.0,213.0,152.0,149.0,533.0,
2018-04-02 00:00:00,572.0,0.0,0.0,494.0,177.0,0.0,510.0,446.0,172.0,140.0,0.0,,589.0,0.0,518.0,134.0,193.0,169.0,0.0,214.0,142.0,138.0,530.0,
2018-04-02 01:00:00,569.0,0.0,0.0,493.0,171.0,0.0,514.0,447.0,168.0,135.0,0.0,,600.0,0.0,518.0,132.0,190.0,166.0,0.0,214.0,139.0,133.0,528.0,
2018-04-02 03:00:00,563.0,0.0,0.0,494.0,163.0,0.0,518.0,449.0,162.0,133.0,0.0,,587.0,0.0,520.0,128.0,184.0,161.0,0.0,212.0,135.0,129.0,525.0,
2018-04-02 04:00:00,566.0,0.0,4.0,494.0,160.0,0.0,539.0,451.0,160.0,111.0,0.0,,645.0,0.0,577.0,273.0,181.0,159.0,0.0,209.0,138.0,137.0,521.0,5694.0
2018-04-02 05:00:00,591.0,0.0,0.0,496.0,172.0,0.0,613.0,508.0,167.0,214.0,4.0,,485.0,0.0,635.0,354.0,196.0,156.0,0.0,212.0,481.0,566.0,521.0,6810.0
2018-04-02 06:00:00,595.0,8.0,2.0,514.0,182.0,0.0,557.0,465.0,172.0,172.0,0.0,,155.0,0.0,589.0,185.0,207.0,157.0,0.0,206.0,251.0,255.0,503.0,
2018-04-02 07:00:00,584.0,27.0,8.0,508.0,177.0,0.0,538.0,466.0,172.0,152.0,0.0,,169.0,0.0,557.0,149.0,197.0,157.0,0.0,191.0,172.0,172.0,497.0,
2018-04-02 08:00:00,576.0,62.0,25.0,496.0,172.0,0.0,532.0,470.0,171.0,143.0,0.0,,149.0,1.0,538.0,139.0,189.0,159.0,0.0,181.0,149.0,148.0,504.0,
2018-04-02 09:00:00,571.0,77.0,36.0,487.0,167.0,2.0,529.0,468.0,168.0,137.0,0.0,,168.0,4.0,526.0,133.0,184.0,159.0,0.0,173.0,140.0,137.0,506.0,
2018-04-02 10:00:00,568.0,70.0,22.0,479.0,164.0,0.0,525.0,463.0,165.0,134.0,0.0,,147.0,1.0,516.0,129.0,180.0,159.0,0.0,168.0,135.0,131.0,504.0,
2018-04-02 11:00:00,565.0,75.0,23.0,475.0,161.0,1.0,522.0,460.0,162.0,130.0,0.0,,166.0,2.0,512.0,127.0,177.0,158.0,0.0,164.0,132.0,128.0,503.0,
2018-04-02 12:00:00,562.0,55.0,16.0,478.0,158.0,0.0,520.0,461.0,159.0,130.0,0.0,,151.0,1.0,510.0,124.0,174.0,156.0,0.0,161.0,130.0,125.0,503.0,
2018-04-02 13:00:00,560.0,61.0,15.0,482.0,155.0,0.0,520.0,462.0,157.0,125.0,0.0,,162.0,1.0,510.0,123.0,171.0,154.0,0.0,158.0,128.0,123.0,503.0,
2018-04-02 14:00:00,558.0,43.0,11.0,485.0,151.0,0.0,521.0,463.0,154.0,125.0,0.0,,152.0,0.0,510.0,122.0,168.0,153.0,0.0,155.0,125.0,123.0,504.0,
2018-04-02 15:00:00,555.0,27.0,6.0,486.0,150.0,0.0,521.0,463.0,152.0,125.0,0.0,,146.0,0.0,511.0,121.0,166.0,151.0,0.0,152.0,125.0,121.0,505.0,
2018-04-02 16:00:00,561.0,11.0,2.0,491.0,149.0,0.0,520.0,462.0,150.0,164.0,0.0,,193.0,0.0,515.0,160.0,168.0,149.0,2.0,151.0,305.0,374.0,514.0,5805.0
2018-04-02 17:00:00,587.0,4.0,4.0,564.0,170.0,0.0,538.0,448.0,162.0,153.0,8.0,,1787.0,0.0,565.0,485.0,196.0,154.0,0.0,183.0,579.0,688.0,471.0,
2018-04-02 18:00:00,,0.0,0.0,603.0,204.0,0.0,501.0,442.0,181.0,201.0,9.0,,439.0,0.0,557.0,258.0,227.0,168.0,0.0,222.0,580.0,644.0,413.0,
2018-04-02 19:00:00,,0.0,1.0,546.0,206.0,0.0,478.0,448.0,182.0,151.0,1.0,,645.0,0.0,536.0,220.0,233.0,167.0,0.0,208.0,276.0,280.0,437.0,
2018-04-02 20:00:00,593.0,0.0,1.0,518.0,193.0,0.0,497.0,433.0,178.0,123.0,0.0,,987.0,0.0,542.0,187.0,223.0,168.0,0.0,198.0,209.0,212.0,469.0,
2018-04-02 21:00:00,582.0,0.0,0.0,500.0,181.0,0.0,504.0,433.0,176.0,138.0,0.0,,871.0,0.0,522.0,153.0,204.0,168.0,0.0,207.0,172.0,169.0,494.0,
2018-04-02 22:00:00,574.0,0.0,0.0,487.0,173.0,0.0,507.0,445.0,172.0,141.0,0.0,,779.0,0.0,513.0,139.0,192.0,167.0,0.0,212.0,149.0,146.0,493.0,
2018-04-02 23:00:00,570.0,0.0,0.0,481.0,166.0,0.0,511.0,453.0,168.0,139.0,0.0,,784.0,0.0,511.0,135.0,184.0,165.0,0.0,213.0,141.0,137.0,501.0,
2018-04-03 00:00:00,566.0,0.0,0.0,477.0,161.0,0.0,514.0,458.0,164.0,135.0,0.0,,776.0,0.0,511.0,133.0,179.0,163.0,0.0,213.0,138.0,133.0,501.0,
2018-04-03 01:00:00,563.0,0.0,0.0,476.0,157.0,0.0,517.0,461.0,160.0,135.0,0.0,,764.0,0.0,512.0,130.0,175.0,161.0,0.0,213.0,135.0,131.0,499.0,
2018-04-03 02:00:00,561.0,0.0,0.0,477.0,154.0,0.0,520.0,465.0,158.0,132.0,0.0,,751.0,0.0,514.0,129.0,171.0,158.0,0.0,213.0,135.0,129.0,500.0,
2018-04-03 03:00:00,571.0,0.0,0.0,479.0,155.0,0.0,521.0,470.0,157.0,198.0,0.0,,796.0,0.0,521.0,146.0,173.0,156.0,0.0,220.0,366.0,442.0,484.0,
2018-04-03 04:00:00,593.0,0.0,7.0,482.0,170.0,0.0,523.0,450.0,162.0,145.0,0.0,,505.0,0.0,564.0,297.0,189.0,154.0,0.0,233.0,300.0,315.0,465.0,
2018-04-03 05:00:00,596.0,0.0,0.0,487.0,184.0,0.0,574.0,514.0,171.0,240.0,4.0,,338.0,0.0,618.0,358.0,201.0,154.0,0.0,235.0,610.0,718.0,459.0,
2018-04-03 06:00:00,,4.0,4.0,516.0,210.0,0.0,504.0,466.0,185.0,188.0,3.0,,193.0,0.0,568.0,276.0,217.0,158.0,0.0,247.0,455.0,480.0,433.0,
2018-04-03 07:00:00,,15.0,4.0,505.0,211.0,0.0,481.0,441.0,187.0,234.0,0.0,,174.0,0.0,542.0,201.0,220.0,161.0,0.0,236.0,491.0,560.0,430.0,54935.0
2018-04-03 08:00:00,,22.0,6.0,491.0,207.0,0.0,473.0,430.0,187.0,181.0,0.0,,170.0,0.0,523.0,177.0,217.0,164.0,0.0,220.0,252.0,259.0,440.0,
2018-04-03 09:00:00,595.0,30.0,8.0,481.0,194.0,0.0,482.0,438.0,184.0,160.0,0.0,,149.0,0.0,511.0,156.0,205.0,167.0,0.0,199.0,179.0,179.0,463.0,
2018-04-03 10:00:00,587.0,55.0,15.0,476.0,184.0,0.0,493.0,450.0,181.0,151.0,0.0,,171.0,1.0,506.0,146.0,195.0,168.0,0.0,185.0,157.0,155.0,482.0,
2018-04-03 11:00:00,582.0,71.0,21.0,472.0,176.0,0.0,502.0,459.0,177.0,146.0,0.0,,149.0,2.0,506.0,143.0,189.0,170.0,0.0,176.0,149.0,146.0,494.0,
2018-04-03 12:00:00,578.0,63.0,16.0,470.0,171.0,0.0,508.0,463.0,173.0,145.0,0.0,,171.0,1.0,508.0,141.0,184.0,169.0,0.0,169.0,145.0,143.0,500.0,
2018-04-03 13:00:00,574.0,33.0,8.0,469.0,166.0,0.0,513.0,466.0,170.0,142.0,0.0,,148.0,0.0,509.0,139.0,181.0,168.0,0.0,164.0,144.0,140.0,503.0,
2018-04-03 14:00:00,571.0,18.0,4.0,470.0,162.0,0.0,518.0,469.0,167.0,140.0,0.0,,165.0,0.0,511.0,135.0,178.0,165.0,0.0,160.0,140.0,136.0,505.0,
2018-04-03 15:00:00,568.0,25.0,6.0,474.0,159.0,0.0,521.0,472.0,164.0,135.0,0.0,,148.0,0.0,513.0,133.0,175.0,163.0,0.0,156.0,137.0,133.0,508.0,
2018-04-03 16:00:00,567.0,15.0,3.0,478.0,156.0,0.0,525.0,475.0,161.0,143.0,1.0,,179.0,0.0,516.0,132.0,172.0,160.0,0.0,153.0,176.0,216.0,509.0,
2018-04-03 17:00:00,591.0,3.0,0.0,569.0,173.0,0.0,520.0,475.0,168.0,183.0,9.0,,368.0,0.0,534.0,333.0,192.0,162.0,0.0,183.0,606.0,707.0,459.0,
2018-04-03 18:00:00,,0.0,0.0,563.0,203.0,0.0,480.0,446.0,183.0,181.0,9.0,,455.0,0.0,530.0,242.0,218.0,164.0,0.0,215.0,467.0,495.0,416.0,
2018-04-03 19:00:00,597.0,0.0,1.0,541.0,197.0,0.0,478.0,440.0,181.0,162.0,7.0,,587.0,0.0,521.0,178.0,224.0,165.0,0.0,196.0,224.0,232.0,450.0,
2018-04-03 20:00:00,589.0,0.0,0.0,528.0,187.0,0.0,496.0,427.0,179.0,139.0,0.0,,910.0,0.0,523.0,166.0,213.0,166.0,0.0,195.0,203.0,211.0,485.0,
2018-04-03 21:00:00,582.0,0.0,0.0,512.0,178.0,0.0,503.0,442.0,176.0,134.0,0.0,,869.0,0.0,516.0,173.0,199.0,166.0,0.0,207.0,176.0,179.0,487.0,
2018-04-03 22:00:00,576.0,0.0,0.0,504.0,172.0,0.0,510.0,454.0,173.0,144.0,0.0,,856.0,0.0,513.0,145.0,190.0,166.0,0.0,216.0,156.0,153.0,487.0,
2018-04-03 23:00:00,572.0,0.0,0.0,500.0,167.0,0.0,515.0,461.0,170.0,141.0,0.0,,766.0,0.0,512.0,137.0,184.0,164.0,0.0,219.0,145.0,141.0,501.0,
2018-04-04 00:00:00,568.0,0.0,0.0,499.0,163.0,0.0,518.0,466.0,167.0,139.0,0.0,,789.0,0.0,513.0,134.0,179.0,163.0,0.0,221.0,140.0,136.0,501.0,
2018-04-04 01:00:00,566.0,0.0,0.0,499.0,160.0,0.0,521.0,470.0,164.0,135.0,0.0,,728.0,0.0,515.0,132.0,176.0,161.0,0.0,222.0,137.0,133.0,495.0,
2018-04-04 02:00:00,563.0,0.0,0.0,500.0,158.0,0.0,524.0,473.0,162.0,135.0,0.0,,712.0,0.0,517.0,130.0,173.0,159.0,0.0,223.0,135.0,131.0,491.0,
2018-04-04 03:00:00,572.0,0.0,0.0,499.0,161.0,0.0,524.0,476.0,161.0,200.0,0.0,,761.0,0.0,525.0,150.0,177.0,156.0,0.0,230.0,368.0,440.0,476.0,
2018-04-04 04:00:00,586.0,0.0,0.0,501.0,172.0,0.0,510.0,452.0,165.0,164.0,0.0,,778.0,0.0,529.0,194.0,190.0,155.0,0.0,238.0,269.0,279.0,465.0,
2018-04-04 05:00:00,589.0,0.0,0.0,502.0,184.0,0.0,497.0,443.0,172.0,256.0,0.0,,770.0,0.0,529.0,208.0,200.0,155.0,0.0,255.0,602.0,715.0,443.0,
2018-04-04 06:00:00,,0.0,6.0,505.0,215.0,0.0,480.0,459.0,190.0,192.0,3.0,,480.0,0.0,547.0,338.0,219.0,156.0,0.0,277.0,577.0,633.0,379.0,
2018-04-04 07:00:00,,4.0,1.0,532.0,217.0,0.0,495.0,470.0,194.0,186.0,9.0,,482.0,0.0,558.0,203.0,223.0,161.0,0.0,248.0,288.0,301.0,414.0,
2018-04-04 08:00:00,,14.0,5.0,532.0,206.0,0.0,541.0,445.0,190.0,145.0,9.0,,626.0,1.0,574.0,315.0,224.0,166.0,1.0,220.0,269.0,323.0,468.0,58054.0
2018-04-04 09:00:00,,18.0,7.0,519.0,215.0,0.0,519.0,422.0,198.0,215.0,9.0,,527.0,0.0,565.0,249.0,241.0,169.0,0.0,209.0,576.0,626.0,513.0,4581.0
2018-04-04 10:00:00,,24.0,9.0,496.0,214.0,0.0,494.0,414.0,198.0,165.0,9.0,,465.0,0.0,537.0,227.0,247.0,169.0,0.0,204.0,276.0,280.0,496.0,
2018-04-04 11:00:00,,30.0,11.0,505.0,203.0,0.0,500.0,401.0,195.0,190.0,9.0,,475.0,0.0,526.0,259.0,243.0,173.0,0.0,192.0,364.0,428.0,494.0,6815.0
2018-04-04 12:00:00,,22.0,8.0,489.0,206.0,0.0,494.0,390.0,197.0,182.0,9.0,,429.0,0.0,522.0,328.0,251.0,175.0,0.0,191.0,353.0,363.0,495.0,
2018-04-04 13:00:00,,17.0,6.0,492.0,197.0,0.0,498.0,387.0,193.0,155.0,8.0,,498.0,0.0,515.0,185.0,248.0,177.0,0.0,185.0,217.0,225.0,498.0,1116.0
2018-04-04 14:00:00,,17.0,6.0,495.0,201.0,0.0,497.0,382.0,196.0,226.0,3.0,,292.0,0.0,513.0,266.0,246.0,179.0,0.0,184.0,502.0,573.0,502.0,6374.0
2018-04-04 15:00:00,,22.0,7.0,481.0,201.0,0.0,490.0,387.0,197.0,184.0,9.0,,423.0,0.0,508.0,211.0,248.0,180.0,0.0,183.0,251.0,259.0,490.0,
2018-04-04 16:00:00,,14.0,5.0,477.0,195.0,0.0,499.0,384.0,195.0,213.0,9.0,,271.0,0.0,506.0,193.0,244.0,180.0,0.0,177.0,383.0,453.0,494.0,7150.0
2018-04-04 17:00:00,,24.0,4.0,705.0,205.0,0.0,493.0,412.0,198.0,140.0,6.0,,389.0,0.0,513.0,309.0,248.0,207.0,0.0,181.0,363.0,367.0,498.0,2010.0
2018-04-04 18:00:00,,7.0,3.0,562.0,199.0,0.0,512.0,416.0,198.0,134.0,0.0,,452.0,0.0,523.0,241.0,243.0,201.0,0.0,177.0,231.0,236.0,505.0,447.0
2018-04-04 19:00:00,598.0,0.0,0.0,533.0,189.0,0.0,517.0,427.0,193.0,158.0,0.0,,407.0,0.0,513.0,190.0,242.0,195.0,0.0,171.0,188.0,190.0,508.0,
2018-04-04 20:00:00,596.0,0.0,2.0,521.0,182.0,0.0,531.0,421.0,189.0,134.0,0.0,,930.0,0.0,522.0,152.0,235.0,190.0,1.0,172.0,177.0,172.0,519.0,
2018-04-04 21:00:00,591.0,0.0,1.0,509.0,177.0,0.0,535.0,425.0,188.0,129.0,0.0,,971.0,0.0,513.0,140.0,216.0,185.0,1.0,194.0,169.0,164.0,521.0,
2018-04-04 22:00:00,587.0,0.0,0.0,499.0,173.0,0.0,533.0,438.0,185.0,144.0,0.0,,880.0,0.0,507.0,140.0,205.0,181.0,0.0,209.0,153.0,148.0,505.0,
2018-04-04 23:00:00,583.0,0.0,0.0,494.0,170.0,0.0,531.0,445.0,181.0,145.0,0.0,,832.0,0.0,505.0,138.0,197.0,177.0,0.0,216.0,145.0,141.0,500.0,
2018-04-05 00:00:00,580.0,0.0,0.0,492.0,166.0,0.0,529.0,449.0,177.0,142.0,0.0,,794.0,0.0,503.0,136.0,192.0,173.0,0.0,219.0,141.0,137.0,501.0,
2018-04-05 01:00:00,577.0,0.0,0.0,491.0,163.0,0.0,529.0,451.0,174.0,140.0,0.0,,740.0,0.0,503.0,133.0,188.0,170.0,0.0,222.0,139.0,134.0,499.0,
2018-04-05 02:00:00,574.0,0.0,0.0,489.0,160.0,0.0,528.0,453.0,170.0,137.0,0.0,,782.0,0.0,503.0,131.0,184.0,166.0,0.0,223.0,135.0,132.0,491.0,
2018-04-05 03:00:00,580.0,0.0,0.0,489.0,162.0,0.0,526.0,451.0,168.0,198.0,0.0,,788.0,0.0,509.0,147.0,186.0,163.0,0.0,223.0,338.0,407.0,490.0,6594.0
2018-04-05 04:00:00,598.0,0.0,8.0,489.0,174.0,0.0,521.0,424.0,172.0,145.0,0.0,,783.0,0.0,537.0,307.0,203.0,161.0,0.0,228.0,280.0,291.0,484.0,5585.0
2018-04-05 05:00:00,,4.0,0.0,552.0,188.0,0.0,573.0,469.0,181.0,209.0,4.0,,482.0,0.0,596.0,365.0,214.0,168.0,0.0,229.0,597.0,695.0,471.0,10164.0
2018-04-05 06:00:00,,16.0,5.0,543.0,208.0,0.0,501.0,417.0,190.0,194.0,0.0,,192.0,0.0,544.0,294.0,231.0,185.0,1.0,226.0,487.0,529.0,465.0,1451.0
2018-04-05 07:00:00,,45.0,138.0,518.0,206.0,4.0,481.0,403.0,191.0,177.0,0.0,,161.0,1.0,519.0,190.0,230.0,186.0,0.0,215.0,259.0,271.0,460.0,
2018-04-05 08:00:00,,75.0,178.0,505.0,196.0,8.0,489.0,409.0,191.0,163.0,0.0,,225.0,17.0,508.0,158.0,222.0,187.0,1.0,202.0,178.0,180.0,470.0,
2018-04-05 09:00:00,600.0,79.0,112.0,496.0,191.0,13.0,496.0,418.0,190.0,153.0,0.0,,179.0,24.0,501.0,148.0,216.0,188.0,1.0,194.0,157.0,155.0,479.0,
2018-04-05 10:00:00,597.0,74.0,55.0,490.0,193.0,12.0,491.0,422.0,189.0,150.0,1.0,,202.0,17.0,498.0,145.0,212.0,188.0,0.0,188.0,150.0,147.0,489.0,
2018-04-05 11:00:00,593.0,67.0,41.0,488.0,193.0,8.0,487.0,428.0,188.0,150.0,1.0,,158.0,14.0,496.0,146.0,208.0,186.0,0.0,185.0,150.0,145.0,495.0,
2018-04-05 12:00:00,589.0,62.0,31.0,489.0,196.0,5.0,482.0,432.0,186.0,150.0,1.0,,358.0,18.0,497.0,147.0,206.0,184.0,0.0,183.0,150.0,145.0,498.0,
2018-04-05 13:00:00,586.0,61.0,20.0,490.0,198.0,1.0,479.0,436.0,185.0,150.0,0.0,,152.0,25.0,497.0,146.0,203.0,182.0,0.0,182.0,150.0,145.0,501.0,
2018-04-05 14:00:00,584.0,53.0,16.0,490.0,199.0,0.0,471.0,439.0,183.0,150.0,0.0,,174.0,17.0,498.0,148.0,201.0,179.0,0.0,180.0,150.0,147.0,503.0,
2018-04-05 15:00:00,582.0,53.0,12.0,495.0,195.0,0.0,475.0,446.0,181.0,147.0,0.0,,146.0,5.0,500.0,145.0,196.0,177.0,0.0,179.0,148.0,144.0,504.0,
2018-04-05 16:00:00,581.0,41.0,10.0,500.0,188.0,0.0,489.0,464.0,179.0,171.0,1.0,,201.0,0.0,507.0,163.0,192.0,175.0,1.0,178.0,240.0,297.0,512.0,11286.0
2018-04-05 17:00:00,,22.0,7.0,592.0,194.0,0.0,651.0,600.0,184.0,160.0,9.0,,837.0,0.0,670.0,354.0,211.0,177.0,1.0,192.0,480.0,511.0,682.0,4357.0
2018-04-05 18:00:00,,3.0,0.0,594.0,199.0,0.0,607.0,543.0,187.0,212.0,8.0,,456.0,0.0,636.0,271.0,230.0,178.0,0.0,200.0,519.0,585.0,603.0,7258.0
2018-04-05 19:00:00,,0.0,0.0,574.0,207.0,0.0,572.0,477.0,192.0,187.0,0.0,,431.0,0.0,615.0,300.0,244.0,178.0,0.0,209.0,365.0,376.0,551.0,
2018-04-05 20:00:00,,0.0,0.0,560.0,204.0,0.0,551.0,450.0,192.0,145.0,0.0,,967.0,0.0,586.0,176.0,235.0,179.0,0.0,214.0,230.0,229.0,552.0,
2018-04-05 21:00:00,598.0,0.0,1.0,540.0,197.0,0.0,541.0,459.0,192.0,143.0,0.0,,807.0,0.0,561.0,218.0,219.0,180.0,0.0,227.0,196.0,200.0,547.0,
2018-04-05 22:00:00,594.0,0.0,2.0,527.0,191.0,0.0,539.0,469.0,190.0,140.0,0.0,,770.0,0.0,544.0,192.0,209.0,179.0,0.0,234.0,182.0,184.0,532.0,
2018-04-05 23:00:00,590.0,0.0,0.0,520.0,186.0,0.0,538.0,475.0,187.0,153.0,0.0,,686.0,0.0,536.0,161.0,202.0,178.0,0.0,238.0,167.0,165.0,522.0,
2018-04-06 00:00:00,586.0,0.0,0.0,515.0,182.0,0.0,537.0,478.0,184.0,151.0,0.0,,735.0,0.0,532.0,148.0,196.0,175.0,0.0,239.0,154.0,150.0,524.0,
2018-04-06 01:00:00,583.0,0.0,0.0,513.0,179.0,0.0,536.0,481.0,182.0,150.0,0.0,,663.0,0.0,529.0,144.0,192.0,174.0,0.0,239.0,149.0,144.0,520.0,
2018-04-06 02:00:00,581.0,0.0,0.0,511.0,176.0,0.0,536.0,482.0,179.0,145.0,0.0,,736.0,0.0,528.0,143.0,189.0,171.0,0.0,239.0,145.0,141.0,513.0,
