timestamp,home325_bedroom2955_sensor21085_room_light,home325_hall2944_sensor21030_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bathroom2946_sensor21040_room_humidity,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_bathroom2952_sensor21069_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_hall2947_sensor21044_room_light,home325_bedroom2950_sensor21064_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2950_sensor21060_room_light,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_hall2947_sensor21045_room_humidity,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_bedroom2948_sensor21051_room_temperature,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2946_sensor21041_room_temperature,home325_hall2944_sensor21031_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_kitchen2943_sensor21026_room_humidity,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2954_sensor21081_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_bedroom2950_sensor21063_room_humidity,home325_bathroom2949_sensor21055_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2953_sensor21070_room_light,home325_hall2947_sensor21046_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_outside2957_sensor21112_gas-pulse_gas,home325_hall2944_sensor21032_room_temperature,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_bathroom2952_sensor21065_room_light,home325_bathroom2954_sensor21080_room_light,home325_bedroom2955_sensor21087_room_temperature,home325_other2956_sensor21102_tempprobe_central-heating-flow
2018-04-27 16:00:00,93.0,32.0,494.0,483.0,232.0,211.0,454.0,40.0,204.0,9.0,478.0,,153.0,193.0,24.0,197.0,166.0,480.0,637.0,209.0,210.0,203.0,504.0,,496.0,484.0,464.0,189.0,,468.0,115.0,491.0,40.0,200.0,0.0,3694.0,189.0,151.0,6.0,32.0,199.0,291.0
2018-04-27 17:00:00,4.0,3.0,502.0,486.0,260.0,212.0,460.0,2.0,206.0,5.0,482.0,,156.0,197.0,10.0,200.0,11.0,495.0,1264.0,211.0,213.0,205.0,536.0,,638.0,484.0,473.0,197.0,,473.0,32.0,501.0,11.0,203.0,0.0,3354.0,193.0,132.0,0.0,6.0,200.0,363.0
2018-04-27 18:00:00,1.0,2.0,518.0,503.0,202.0,209.0,491.0,12.0,206.0,4.0,513.0,,147.0,196.0,5.0,198.0,7.0,529.0,529.0,208.0,210.0,204.0,579.0,,655.0,493.0,482.0,202.0,,497.0,7.0,522.0,6.0,202.0,0.0,896.0,194.0,137.0,0.0,3.0,199.0,298.0
2018-04-27 19:00:00,0.0,0.0,529.0,528.0,207.0,206.0,501.0,16.0,203.0,2.0,533.0,,144.0,193.0,0.0,195.0,2.0,531.0,574.0,203.0,207.0,203.0,586.0,,627.0,503.0,493.0,197.0,,493.0,1.0,528.0,1.0,199.0,0.0,2907.0,192.0,135.0,1.0,1.0,196.0,280.0
2018-04-27 20:00:00,0.0,0.0,539.0,536.0,327.0,211.0,511.0,15.0,204.0,0.0,547.0,,164.0,197.0,0.0,196.0,1.0,530.0,362.0,205.0,210.0,208.0,575.0,,602.0,506.0,532.0,195.0,,507.0,0.0,546.0,4.0,199.0,0.0,6482.0,192.0,164.0,0.0,0.0,194.0,402.0
2018-04-27 21:00:00,0.0,0.0,539.0,524.0,307.0,216.0,503.0,3.0,209.0,0.0,519.0,,159.0,198.0,0.0,198.0,0.0,524.0,263.0,209.0,210.0,214.0,564.0,,580.0,504.0,535.0,196.0,,509.0,0.0,544.0,1.0,202.0,0.0,1790.0,194.0,165.0,0.0,0.0,197.0,383.0
2018-04-27 22:00:00,0.0,0.0,537.0,517.0,215.0,214.0,507.0,0.0,206.0,0.0,528.0,,142.0,194.0,0.0,195.0,0.0,522.0,215.0,206.0,207.0,214.0,556.0,,567.0,508.0,534.0,193.0,,509.0,0.0,536.0,0.0,201.0,0.0,1453.0,193.0,159.0,0.0,0.0,197.0,272.0
2018-04-27 23:00:00,0.0,0.0,531.0,514.0,239.0,211.0,510.0,0.0,203.0,0.0,521.0,,137.0,193.0,0.0,192.0,0.0,522.0,234.0,203.0,206.0,212.0,550.0,,563.0,508.0,545.0,189.0,,510.0,0.0,536.0,0.0,198.0,0.0,3136.0,190.0,150.0,0.0,0.0,194.0,286.0
2018-04-28 00:00:00,0.0,0.0,532.0,509.0,265.0,210.0,509.0,0.0,201.0,0.0,512.0,,137.0,191.0,0.0,189.0,0.0,523.0,225.0,201.0,207.0,212.0,544.0,,557.0,504.0,538.0,187.0,,512.0,0.0,539.0,0.0,195.0,0.0,3807.0,188.0,151.0,0.0,0.0,191.0,302.0
2018-04-28 01:00:00,0.0,0.0,537.0,501.0,270.0,214.0,508.0,0.0,200.0,0.0,498.0,,141.0,188.0,0.0,189.0,0.0,524.0,216.0,200.0,205.0,214.0,538.0,,550.0,502.0,540.0,187.0,,510.0,0.0,541.0,0.0,194.0,0.0,2799.0,188.0,160.0,0.0,0.0,189.0,338.0
2018-04-28 02:00:00,0.0,0.0,536.0,494.0,281.0,214.0,507.0,0.0,199.0,0.0,491.0,,141.0,187.0,0.0,188.0,0.0,524.0,239.0,199.0,204.0,215.0,535.0,,543.0,503.0,549.0,187.0,,508.0,0.0,541.0,0.0,193.0,0.0,5932.0,188.0,159.0,0.0,0.0,188.0,355.0
2018-04-28 03:00:00,0.0,0.0,530.0,481.0,327.0,224.0,497.0,0.0,203.0,0.0,465.0,,149.0,185.0,0.0,188.0,0.0,519.0,343.0,203.0,203.0,222.0,532.0,,534.0,503.0,542.0,190.0,,499.0,0.0,535.0,0.0,195.0,0.0,3022.0,190.0,172.0,0.0,0.0,189.0,367.0
2018-04-28 04:00:00,0.0,0.0,534.0,473.0,241.0,220.0,501.0,0.0,201.0,0.0,473.0,,136.0,183.0,0.0,187.0,0.0,515.0,206.0,200.0,200.0,219.0,524.0,,530.0,506.0,542.0,189.0,,501.0,1.0,534.0,0.0,195.0,0.0,1678.0,189.0,157.0,1.0,0.0,189.0,304.0
2018-04-28 05:00:00,0.0,0.0,532.0,474.0,282.0,217.0,502.0,0.0,198.0,0.0,487.0,,141.0,184.0,0.0,185.0,0.0,516.0,221.0,197.0,200.0,217.0,526.0,,532.0,509.0,532.0,185.0,,505.0,6.0,533.0,1.0,192.0,0.0,4922.0,186.0,160.0,0.0,2.0,187.0,365.0
2018-04-28 06:00:00,0.0,11.0,527.0,469.0,336.0,222.0,498.0,3.0,200.0,26.0,462.0,,147.0,185.0,40.0,187.0,0.0,515.0,206.0,199.0,203.0,220.0,530.0,,529.0,498.0,523.0,187.0,,497.0,57.0,531.0,44.0,193.0,0.0,2126.0,188.0,170.0,6.0,31.0,187.0,331.0
2018-04-28 07:00:00,6.0,18.0,534.0,464.0,313.0,218.0,509.0,7.0,201.0,27.0,481.0,,143.0,184.0,48.0,188.0,10.0,522.0,1120.0,198.0,202.0,216.0,528.0,,534.0,551.0,535.0,187.0,,500.0,84.0,541.0,50.0,194.0,1.0,896.0,188.0,137.0,9.0,40.0,189.0,292.0
2018-04-28 08:00:00,12.0,6.0,546.0,490.0,285.0,210.0,517.0,8.0,199.0,9.0,501.0,,147.0,183.0,30.0,187.0,25.0,530.0,1830.0,196.0,204.0,210.0,543.0,,565.0,673.0,555.0,188.0,,514.0,52.0,542.0,20.0,192.0,3.0,5261.0,186.0,133.0,1.0,19.0,188.0,317.0
2018-04-28 09:00:00,31.0,25.0,531.0,501.0,429.0,221.0,496.0,23.0,205.0,33.0,476.0,,281.0,200.0,101.0,195.0,66.0,515.0,338.0,204.0,217.0,219.0,545.0,,539.0,728.0,516.0,192.0,,500.0,236.0,538.0,67.0,198.0,2.0,8619.0,191.0,195.0,8.0,101.0,191.0,516.0
2018-04-28 10:00:00,32.0,18.0,516.0,485.0,352.0,232.0,472.0,24.0,210.0,22.0,452.0,,172.0,208.0,84.0,201.0,70.0,500.0,282.0,213.0,218.0,229.0,551.0,,590.0,641.0,486.0,204.0,,486.0,161.0,526.0,46.0,205.0,0.0,7167.0,200.0,160.0,3.0,58.0,198.0,428.0
2018-04-28 11:00:00,45.0,22.0,557.0,490.0,273.0,235.0,492.0,28.0,212.0,24.0,510.0,,164.0,204.0,90.0,202.0,97.0,533.0,857.0,215.0,215.0,231.0,574.0,,632.0,606.0,511.0,220.0,,505.0,265.0,581.0,55.0,209.0,0.0,4031.0,206.0,140.0,6.0,111.0,203.0,386.0
2018-04-28 12:00:00,41.0,19.0,567.0,512.0,219.0,230.0,518.0,27.0,212.0,20.0,566.0,,156.0,201.0,75.0,202.0,94.0,540.0,1203.0,214.0,213.0,228.0,565.0,,566.0,581.0,536.0,213.0,,529.0,186.0,567.0,44.0,208.0,8.0,1455.0,205.0,149.0,4.0,64.0,204.0,318.0
2018-04-28 13:00:00,18.0,28.0,553.0,511.0,194.0,223.0,515.0,27.0,210.0,16.0,534.0,,149.0,199.0,70.0,202.0,188.0,537.0,2003.0,214.0,212.0,223.0,560.0,,592.0,627.0,538.0,209.0,,526.0,229.0,557.0,61.0,207.0,1.0,2013.0,203.0,142.0,4.0,144.0,204.0,278.0
2018-04-28 14:00:00,27.0,47.0,571.0,526.0,207.0,218.0,514.0,19.0,210.0,13.0,530.0,,161.0,199.0,65.0,205.0,90.0,558.0,255.0,224.0,217.0,219.0,590.0,,665.0,709.0,545.0,214.0,,555.0,216.0,558.0,68.0,210.0,0.0,2126.0,204.0,148.0,5.0,124.0,210.0,325.0
2018-04-28 15:00:00,34.0,83.0,564.0,539.0,216.0,218.0,494.0,31.0,214.0,12.0,543.0,,163.0,200.0,61.0,208.0,122.0,544.0,357.0,235.0,218.0,218.0,565.0,,574.0,638.0,547.0,206.0,,550.0,197.0,532.0,64.0,216.0,13.0,1232.0,206.0,167.0,4.0,48.0,220.0,292.0
2018-04-28 16:00:00,48.0,94.0,574.0,525.0,217.0,220.0,487.0,35.0,219.0,11.0,555.0,,167.0,203.0,69.0,212.0,147.0,547.0,345.0,245.0,219.0,216.0,538.0,,545.0,612.0,581.0,202.0,,553.0,187.0,517.0,54.0,222.0,3.0,784.0,207.0,164.0,4.0,39.0,229.0,290.0
2018-04-28 17:00:00,46.0,70.0,534.0,504.0,204.0,219.0,439.0,37.0,221.0,8.0,536.0,,178.0,205.0,29.0,214.0,104.0,500.0,213.0,246.0,221.0,214.0,500.0,,511.0,580.0,563.0,198.0,,520.0,141.0,479.0,40.0,226.0,0.0,784.0,206.0,179.0,2.0,80.0,234.0,338.0
2018-04-28 18:00:00,19.0,21.0,517.0,515.0,189.0,218.0,436.0,6.0,220.0,3.0,502.0,,164.0,206.0,3.0,213.0,34.0,477.0,151.0,239.0,219.0,212.0,498.0,,511.0,550.0,537.0,195.0,,500.0,59.0,470.0,15.0,224.0,0.0,560.0,203.0,175.0,0.0,63.0,231.0,300.0
2018-04-28 19:00:00,0.0,0.0,510.0,510.0,185.0,215.0,449.0,0.0,215.0,0.0,494.0,,157.0,204.0,0.0,209.0,1.0,476.0,301.0,226.0,215.0,209.0,501.0,,513.0,528.0,521.0,190.0,,493.0,7.0,481.0,1.0,218.0,0.0,784.0,198.0,171.0,0.0,1.0,222.0,296.0
2018-04-28 20:00:00,0.0,0.0,507.0,503.0,176.0,210.0,459.0,0.0,209.0,0.0,492.0,,149.0,200.0,0.0,203.0,0.0,479.0,162.0,216.0,212.0,206.0,507.0,,520.0,515.0,512.0,186.0,,492.0,0.0,487.0,0.0,211.0,0.0,560.0,192.0,161.0,0.0,0.0,212.0,269.0
2018-04-28 21:00:00,0.0,2.0,508.0,501.0,179.0,206.0,466.0,1.0,204.0,0.0,499.0,,144.0,196.0,0.0,198.0,1.0,484.0,188.0,210.0,208.0,204.0,513.0,,524.0,510.0,508.0,183.0,,496.0,0.0,493.0,0.0,205.0,0.0,896.0,188.0,154.0,0.0,0.0,205.0,254.0
2018-04-28 22:00:00,0.0,0.0,516.0,497.0,187.0,202.0,476.0,0.0,201.0,0.0,516.0,,146.0,193.0,0.0,193.0,0.0,493.0,183.0,206.0,206.0,201.0,513.0,,523.0,517.0,508.0,180.0,,499.0,1.0,507.0,0.0,200.0,0.0,1680.0,185.0,157.0,0.0,0.0,200.0,293.0
2018-04-28 23:00:00,0.0,0.0,524.0,492.0,192.0,199.0,485.0,0.0,197.0,0.0,516.0,,145.0,190.0,0.0,190.0,0.0,503.0,165.0,202.0,203.0,200.0,511.0,,518.0,522.0,511.0,178.0,,501.0,0.0,531.0,0.0,196.0,0.0,671.0,182.0,158.0,0.0,0.0,195.0,302.0
2018-04-29 00:00:00,0.0,0.0,526.0,488.0,169.0,196.0,490.0,0.0,193.0,0.0,517.0,,137.0,187.0,0.0,185.0,0.0,506.0,169.0,198.0,200.0,197.0,509.0,,514.0,519.0,513.0,175.0,,502.0,0.0,553.0,0.0,193.0,0.0,1120.0,179.0,152.0,0.0,0.0,190.0,290.0
2018-04-29 01:00:00,0.0,0.0,533.0,484.0,169.0,193.0,497.0,0.0,190.0,0.0,523.0,,127.0,184.0,0.0,182.0,0.0,515.0,167.0,195.0,197.0,195.0,507.0,,509.0,519.0,514.0,173.0,,506.0,0.0,556.0,0.0,189.0,0.0,784.0,176.0,143.0,0.0,0.0,187.0,263.0
2018-04-29 02:00:00,0.0,0.0,536.0,479.0,167.0,189.0,500.0,0.0,187.0,0.0,520.0,,122.0,182.0,0.0,178.0,0.0,517.0,160.0,191.0,194.0,193.0,505.0,,506.0,518.0,512.0,171.0,,505.0,0.0,562.0,0.0,186.0,0.0,895.0,174.0,136.0,0.0,0.0,183.0,258.0
2018-04-29 03:00:00,0.0,0.0,550.0,476.0,197.0,190.0,504.0,0.0,184.0,0.0,639.0,,121.0,180.0,0.0,175.0,0.0,532.0,249.0,188.0,192.0,190.0,503.0,,502.0,529.0,509.0,168.0,,512.0,8.0,579.0,0.0,183.0,0.0,8064.0,171.0,128.0,2.0,0.0,179.0,318.0
2018-04-29 04:00:00,0.0,0.0,537.0,469.0,429.0,203.0,509.0,0.0,191.0,0.0,550.0,,157.0,192.0,0.0,181.0,0.0,526.0,474.0,196.0,203.0,204.0,528.0,,497.0,519.0,503.0,177.0,,516.0,1.0,557.0,0.0,187.0,1.0,9962.0,177.0,180.0,0.0,0.0,181.0,516.0
2018-04-29 05:00:00,0.0,2.0,533.0,448.0,344.0,213.0,483.0,1.0,197.0,10.0,490.0,,148.0,191.0,17.0,185.0,0.0,503.0,228.0,204.0,202.0,218.0,513.0,,470.0,507.0,494.0,190.0,,500.0,22.0,528.0,26.0,195.0,0.0,5711.0,188.0,179.0,2.0,9.0,187.0,447.0
2018-04-29 06:00:00,0.0,3.0,525.0,437.0,316.0,213.0,482.0,0.0,200.0,12.0,476.0,,142.0,188.0,13.0,186.0,0.0,499.0,205.0,203.0,203.0,221.0,498.0,,465.0,505.0,500.0,190.0,,490.0,36.0,521.0,18.0,196.0,0.0,3472.0,191.0,165.0,1.0,13.0,189.0,407.0
2018-04-29 07:00:00,0.0,19.0,526.0,432.0,220.0,209.0,485.0,5.0,200.0,50.0,492.0,,129.0,186.0,53.0,186.0,1.0,503.0,187.0,201.0,202.0,219.0,481.0,,466.0,503.0,504.0,187.0,,489.0,125.0,526.0,69.0,195.0,0.0,1792.0,190.0,148.0,12.0,60.0,189.0,286.0
2018-04-29 08:00:00,1.0,22.0,522.0,435.0,254.0,209.0,489.0,6.0,201.0,34.0,493.0,,147.0,187.0,27.0,188.0,35.0,507.0,343.0,200.0,203.0,216.0,500.0,,562.0,511.0,509.0,188.0,,490.0,171.0,532.0,56.0,195.0,0.0,5372.0,189.0,135.0,8.0,55.0,189.0,385.0
2018-04-29 09:00:00,0.0,14.0,518.0,449.0,229.0,211.0,489.0,7.0,202.0,16.0,489.0,,134.0,189.0,39.0,190.0,34.0,507.0,1078.0,201.0,207.0,215.0,532.0,,553.0,543.0,512.0,188.0,,492.0,89.0,525.0,29.0,195.0,0.0,1118.0,190.0,126.0,4.0,36.0,190.0,291.0
2018-04-29 10:00:00,30.0,21.0,533.0,455.0,240.0,209.0,514.0,15.0,201.0,25.0,490.0,,140.0,189.0,52.0,192.0,58.0,529.0,1062.0,203.0,209.0,213.0,522.0,,524.0,721.0,525.0,186.0,,512.0,178.0,542.0,47.0,195.0,0.0,3917.0,189.0,147.0,6.0,78.0,191.0,308.0
2018-04-29 11:00:00,43.0,24.0,519.0,454.0,319.0,211.0,483.0,14.0,204.0,22.0,501.0,,162.0,192.0,42.0,194.0,22.0,506.0,320.0,207.0,212.0,216.0,514.0,,510.0,644.0,536.0,187.0,,495.0,354.0,521.0,55.0,198.0,0.0,6602.0,190.0,159.0,4.0,166.0,193.0,413.0
2018-04-29 12:00:00,46.0,20.0,510.0,449.0,317.0,218.0,467.0,14.0,208.0,20.0,501.0,,166.0,193.0,37.0,196.0,3.0,491.0,336.0,213.0,213.0,221.0,509.0,,516.0,600.0,517.0,192.0,,478.0,213.0,506.0,52.0,202.0,0.0,6039.0,195.0,178.0,3.0,102.0,198.0,403.0
2018-04-29 13:00:00,89.0,23.0,508.0,444.0,356.0,225.0,447.0,16.0,213.0,17.0,461.0,,182.0,195.0,33.0,200.0,6.0,484.0,336.0,224.0,217.0,227.0,508.0,,505.0,562.0,510.0,197.0,,470.0,223.0,502.0,62.0,208.0,0.0,5255.0,199.0,198.0,4.0,146.0,204.0,464.0
2018-04-29 14:00:00,76.0,38.0,497.0,439.0,326.0,228.0,426.0,12.0,217.0,14.0,449.0,,181.0,197.0,30.0,206.0,8.0,469.0,502.0,233.0,218.0,230.0,495.0,,493.0,539.0,508.0,200.0,,463.0,197.0,495.0,61.0,215.0,1.0,2796.0,204.0,202.0,3.0,108.0,213.0,398.0
2018-04-29 15:00:00,59.0,96.0,476.0,446.0,306.0,231.0,404.0,18.0,220.0,12.0,455.0,,179.0,200.0,33.0,210.0,11.0,450.0,390.0,242.0,221.0,230.0,476.0,,484.0,508.0,504.0,201.0,,456.0,199.0,457.0,66.0,221.0,0.0,3243.0,209.0,197.0,12.0,43.0,223.0,388.0
2018-04-29 16:00:00,67.0,86.0,476.0,454.0,306.0,235.0,392.0,21.0,225.0,10.0,451.0,,189.0,202.0,33.0,216.0,15.0,445.0,1848.0,252.0,225.0,230.0,479.0,,494.0,574.0,501.0,202.0,,458.0,187.0,429.0,53.0,228.0,0.0,2015.0,213.0,192.0,8.0,34.0,235.0,393.0
2018-04-29 17:00:00,47.0,60.0,479.0,449.0,238.0,233.0,399.0,13.0,229.0,7.0,459.0,,182.0,205.0,20.0,221.0,14.0,444.0,791.0,254.0,227.0,228.0,473.0,,490.0,555.0,501.0,200.0,,461.0,121.0,421.0,32.0,234.0,0.0,560.0,212.0,191.0,7.0,71.0,242.0,362.0
2018-04-29 18:00:00,32.0,35.0,485.0,446.0,234.0,230.0,407.0,6.0,228.0,5.0,458.0,,172.0,208.0,9.0,219.0,10.0,446.0,572.0,250.0,226.0,224.0,482.0,,506.0,536.0,497.0,197.0,,463.0,87.0,429.0,22.0,233.0,0.0,2016.0,210.0,170.0,4.0,111.0,240.0,345.0
2018-04-29 19:00:00,0.0,1.0,481.0,458.0,229.0,227.0,414.0,0.0,225.0,1.0,455.0,,162.0,207.0,0.0,217.0,6.0,443.0,364.0,241.0,224.0,222.0,492.0,,514.0,540.0,490.0,195.0,,458.0,7.0,439.0,1.0,229.0,0.0,1005.0,207.0,155.0,0.0,1.0,233.0,305.0
2018-04-29 20:00:00,0.0,0.0,491.0,467.0,194.0,223.0,441.0,7.0,220.0,0.0,474.0,,154.0,205.0,0.0,213.0,3.0,455.0,258.0,233.0,221.0,218.0,494.0,,513.0,514.0,487.0,191.0,,468.0,0.0,457.0,0.0,224.0,0.0,1007.0,202.0,150.0,0.0,0.0,224.0,287.0
2018-04-29 21:00:00,0.0,0.0,497.0,462.0,182.0,219.0,443.0,0.0,215.0,0.0,476.0,,149.0,202.0,0.0,209.0,0.0,462.0,238.0,226.0,218.0,215.0,485.0,,502.0,504.0,492.0,187.0,,475.0,1.0,483.0,8.0,218.0,0.0,560.0,196.0,156.0,0.0,0.0,217.0,287.0
2018-04-29 22:00:00,0.0,0.0,491.0,458.0,176.0,214.0,445.0,0.0,210.0,0.0,476.0,,147.0,199.0,0.0,205.0,0.0,463.0,215.0,218.0,214.0,210.0,482.0,,496.0,518.0,496.0,183.0,,476.0,0.0,504.0,7.0,212.0,0.0,783.0,191.0,156.0,0.0,0.0,211.0,294.0
2018-04-29 23:00:00,0.0,0.0,495.0,452.0,188.0,209.0,457.0,0.0,205.0,0.0,484.0,,142.0,196.0,0.0,201.0,0.0,473.0,211.0,213.0,210.0,207.0,481.0,,492.0,508.0,498.0,180.0,,479.0,0.0,513.0,8.0,207.0,0.0,1232.0,187.0,154.0,0.0,0.0,205.0,277.0
2018-04-30 00:00:00,0.0,0.0,503.0,449.0,247.0,208.0,467.0,0.0,202.0,0.0,489.0,,151.0,193.0,0.0,197.0,0.0,483.0,243.0,209.0,209.0,205.0,481.0,,490.0,505.0,502.0,178.0,,483.0,0.0,504.0,8.0,202.0,0.0,4700.0,184.0,163.0,0.0,0.0,200.0,343.0
2018-04-30 01:00:00,0.0,0.0,495.0,441.0,350.0,215.0,451.0,0.0,204.0,0.0,477.0,,167.0,193.0,0.0,197.0,0.0,475.0,290.0,211.0,210.0,212.0,490.0,,485.0,499.0,502.0,182.0,,478.0,2.0,488.0,8.0,201.0,0.0,6831.0,187.0,184.0,0.0,0.0,197.0,433.0
2018-04-30 02:00:00,0.0,0.0,487.0,430.0,353.0,225.0,443.0,0.0,205.0,0.0,447.0,,168.0,191.0,0.0,197.0,0.0,462.0,397.0,214.0,209.0,220.0,487.0,,475.0,495.0,496.0,190.0,,469.0,0.0,476.0,8.0,203.0,0.0,6042.0,193.0,190.0,0.0,0.0,197.0,441.0
2018-04-30 03:00:00,0.0,0.0,487.0,421.0,327.0,228.0,445.0,0.0,204.0,0.0,440.0,,162.0,190.0,0.0,197.0,0.0,462.0,269.0,213.0,206.0,224.0,477.0,,470.0,491.0,497.0,192.0,,471.0,0.0,482.0,8.0,203.0,0.0,6940.0,195.0,185.0,0.0,0.0,197.0,425.0
2018-04-30 04:00:00,0.0,0.0,481.0,409.0,420.0,242.0,431.0,0.0,208.0,0.0,429.0,,180.0,190.0,0.0,199.0,0.0,455.0,251.0,219.0,207.0,236.0,480.0,,467.0,490.0,498.0,196.0,,465.0,0.0,472.0,7.0,207.0,0.0,6491.0,198.0,208.0,0.0,0.0,199.0,519.0
2018-04-30 05:00:00,0.0,7.0,480.0,399.0,330.0,242.0,430.0,10.0,209.0,14.0,404.0,,160.0,190.0,59.0,200.0,0.0,451.0,299.0,219.0,207.0,239.0,472.0,,458.0,489.0,498.0,200.0,,462.0,19.0,478.0,42.0,209.0,0.0,3582.0,202.0,182.0,15.0,11.0,202.0,425.0
2018-04-30 06:00:00,1.0,36.0,487.0,400.0,216.0,238.0,443.0,51.0,212.0,124.0,423.0,,135.0,193.0,193.0,202.0,40.0,462.0,924.0,213.0,213.0,234.0,468.0,,471.0,636.0,495.0,198.0,,461.0,74.0,485.0,104.0,208.0,0.0,783.0,201.0,137.0,90.0,85.0,202.0,290.0
2018-04-30 07:00:00,0.0,24.0,487.0,419.0,181.0,237.0,453.0,20.0,217.0,85.0,420.0,,132.0,194.0,110.0,207.0,42.0,472.0,221.0,210.0,212.0,226.0,457.0,,461.0,575.0,491.0,199.0,,453.0,130.0,491.0,89.0,207.0,0.0,783.0,198.0,138.0,63.0,84.0,201.0,251.0
2018-04-30 08:00:00,4.0,23.0,480.0,427.0,206.0,231.0,454.0,18.0,215.0,71.0,420.0,,142.0,194.0,91.0,207.0,59.0,468.0,240.0,207.0,211.0,220.0,449.0,,461.0,532.0,485.0,197.0,,446.0,226.0,487.0,91.0,205.0,0.0,2461.0,193.0,152.0,48.0,118.0,200.0,324.0
2018-04-30 09:00:00,45.0,18.0,474.0,436.0,270.0,229.0,447.0,12.0,214.0,31.0,431.0,,149.0,196.0,29.0,206.0,52.0,464.0,521.0,208.0,214.0,218.0,490.0,,516.0,514.0,482.0,199.0,,446.0,206.0,485.0,50.0,205.0,0.0,3803.0,194.0,141.0,18.0,85.0,200.0,354.0
2018-04-30 10:00:00,66.0,14.0,466.0,450.0,320.0,230.0,436.0,10.0,215.0,22.0,412.0,,161.0,197.0,18.0,205.0,64.0,455.0,359.0,211.0,217.0,220.0,490.0,,494.0,499.0,472.0,199.0,,441.0,301.0,486.0,48.0,206.0,0.0,6933.0,196.0,169.0,14.0,117.0,199.0,399.0
2018-04-30 11:00:00,45.0,19.0,462.0,442.0,406.0,243.0,418.0,20.0,219.0,19.0,389.0,,185.0,198.0,17.0,206.0,91.0,443.0,577.0,222.0,220.0,230.0,485.0,,469.0,473.0,469.0,206.0,,435.0,384.0,469.0,56.0,213.0,1.0,9058.0,203.0,203.0,16.0,195.0,204.0,493.0
2018-04-30 12:00:00,93.0,23.0,461.0,425.0,414.0,256.0,405.0,22.0,222.0,14.0,372.0,,190.0,200.0,14.0,211.0,132.0,433.0,422.0,234.0,223.0,241.0,472.0,,477.0,471.0,473.0,216.0,,436.0,292.0,459.0,57.0,222.0,0.0,6486.0,214.0,199.0,16.0,182.0,213.0,478.0
2018-04-30 13:00:00,159.0,23.0,467.0,432.0,272.0,253.0,405.0,28.0,225.0,14.0,383.0,,168.0,204.0,13.0,217.0,187.0,438.0,315.0,239.0,225.0,243.0,488.0,,525.0,473.0,478.0,219.0,,443.0,206.0,459.0,56.0,228.0,1.0,782.0,219.0,174.0,18.0,146.0,221.0,316.0
2018-04-30 14:00:00,303.0,45.0,468.0,438.0,230.0,244.0,406.0,43.0,227.0,12.0,407.0,,168.0,207.0,14.0,221.0,288.0,443.0,522.0,244.0,226.0,238.0,475.0,,482.0,481.0,484.0,213.0,,451.0,204.0,453.0,72.0,230.0,0.0,895.0,218.0,180.0,27.0,129.0,228.0,308.0
2018-04-30 15:00:00,366.0,85.0,471.0,458.0,220.0,240.0,394.0,31.0,230.0,11.0,419.0,,172.0,209.0,16.0,225.0,12.0,442.0,739.0,253.0,228.0,233.0,470.0,,484.0,489.0,494.0,209.0,,455.0,187.0,443.0,68.0,234.0,0.0,783.0,217.0,186.0,26.0,40.0,238.0,300.0
2018-04-30 16:00:00,406.0,87.0,466.0,453.0,218.0,240.0,384.0,67.0,233.0,10.0,505.0,,188.0,212.0,15.0,230.0,15.0,439.0,406.0,260.0,230.0,228.0,470.0,,483.0,498.0,494.0,206.0,,452.0,181.0,430.0,66.0,239.0,0.0,4588.0,215.0,184.0,23.0,36.0,246.0,366.0
2018-04-30 17:00:00,442.0,91.0,503.0,457.0,235.0,244.0,401.0,143.0,238.0,13.0,570.0,,184.0,216.0,18.0,233.0,21.0,482.0,369.0,264.0,232.0,226.0,501.0,,592.0,494.0,506.0,213.0,,486.0,160.0,452.0,70.0,245.0,0.0,3807.0,216.0,154.0,36.0,103.0,252.0,322.0
2018-04-30 18:00:00,358.0,40.0,495.0,482.0,253.0,242.0,407.0,52.0,239.0,9.0,508.0,,180.0,221.0,8.0,234.0,9.0,462.0,858.0,264.0,234.0,226.0,556.0,,600.0,499.0,504.0,218.0,,478.0,93.0,447.0,34.0,246.0,0.0,1455.0,220.0,162.0,5.0,107.0,255.0,322.0
