timestamp,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_hall2554_sensor17062_room_humidity,home276_kitchen2561_sensor22061_tempprobe_sink,home276_bedroom2559_sensor17103_room_temperature,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2557_sensor17128_room_light,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_kitchen2561_sensor17113_room_temperature,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_bathroom2558_sensor17094_room_light,home276_hall2554_sensor17063_room_temperature,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_bathroom2557_sensor17090_room_humidity,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_kitchen2561_sensor17111_room_light,home276_bedroom2556_sensor17085_room_light,home276_diningroom2560_sensor17108_room_temperature,home276_bathroom2558_sensor17096_room_temperature,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_diningroom2560_sensor17107_room_humidity,home276_bedroom2556_sensor17086_room_humidity,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_livingroom2555_sensor17082_room_temperature,home276_kitchen2561_sensor17112_room_humidity,home276_livingroom2555_sensor17081_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_hall2554_sensor17061_room_light,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_diningroom2560_sensor17106_room_light,home276_livingroom2555_sensor22024_tempprobe_radiator-output
2018-01-22 06:00:00,658.0,184.0,529.0,,185.0,,557.0,,2.0,297.0,178.0,,,7.0,,276.0,,,116.0,195.0,,536.0,33.0,,,3354.0,,1.0,91.0,184.0,191.0,,572.0,573.0,161.0,,327.0,183.0,604.0,541.0,210.0,16.0,,274.0,,,14.0,
2018-01-22 07:00:00,651.0,185.0,535.0,,185.0,,574.0,,225.0,806.0,178.0,,,48.0,,286.0,,,132.0,193.0,,528.0,41.0,,,2013.0,,4.0,109.0,184.0,187.0,,585.0,552.0,151.0,,271.0,183.0,620.0,543.0,210.0,99.0,,229.0,,,41.0,
2018-01-22 08:00:00,614.0,194.0,543.0,,190.0,,590.0,,339.0,733.0,182.0,,,43.0,,354.0,,,136.0,199.0,,592.0,35.0,,,17554.0,,6.0,33.0,190.0,193.0,,589.0,528.0,124.0,,618.0,187.0,625.0,558.0,214.0,102.0,,488.0,,,28.0,
2018-01-22 09:00:00,615.0,199.0,581.0,,195.0,,595.0,,119.0,882.0,187.0,,,39.0,,376.0,,,94.0,201.0,,859.0,6.0,,,7267.0,,11.0,10.0,193.0,200.0,,603.0,516.0,127.0,,564.0,189.0,644.0,569.0,240.0,65.0,,363.0,,,22.0,
2018-01-22 10:00:00,614.0,200.0,554.0,,188.0,,576.0,,0.0,926.0,181.0,,,43.0,,210.0,,,90.0,195.0,,503.0,6.0,,,,,14.0,10.0,187.0,192.0,,612.0,464.0,168.0,,246.0,185.0,647.0,575.0,239.0,1.0,,215.0,,,24.0,
2018-01-22 11:00:00,610.0,201.0,542.0,,184.0,,556.0,,1.0,803.0,176.0,,,40.0,,179.0,,,112.0,191.0,,456.0,15.0,,,,,31.0,23.0,182.0,185.0,,610.0,433.0,169.0,,191.0,182.0,645.0,560.0,229.0,2.0,,182.0,,,43.0,
2018-01-22 12:00:00,603.0,199.0,551.0,,181.0,,572.0,,7.0,584.0,174.0,,,34.0,,190.0,,,108.0,188.0,,513.0,13.0,,,,,41.0,21.0,179.0,181.0,,608.0,435.0,162.0,,174.0,180.0,638.0,550.0,215.0,98.0,,170.0,,,41.0,
2018-01-22 13:00:00,606.0,190.0,564.0,,180.0,,594.0,,0.0,393.0,178.0,,,60.0,,260.0,,,361.0,187.0,,528.0,19.0,,,894.0,,235.0,27.0,180.0,180.0,,633.0,478.0,142.0,,184.0,178.0,710.0,546.0,207.0,113.0,,171.0,,,185.0,
2018-01-22 14:00:00,614.0,184.0,566.0,,179.0,,603.0,,215.0,534.0,178.0,,,29.0,,233.0,,,104.0,186.0,,525.0,10.0,,,,,89.0,15.0,179.0,178.0,,615.0,505.0,154.0,,187.0,177.0,668.0,548.0,202.0,93.0,,175.0,,,51.0,
2018-01-22 15:00:00,607.0,179.0,542.0,,176.0,,582.0,,0.0,617.0,174.0,,,7.0,,185.0,,,18.0,184.0,,546.0,2.0,,,,,7.0,6.0,176.0,175.0,,615.0,518.0,164.0,,175.0,175.0,658.0,550.0,199.0,0.0,,168.0,,,9.0,
2018-01-22 16:00:00,604.0,176.0,564.0,,174.0,,605.0,,8.0,484.0,174.0,,,1.0,,204.0,,,2.0,183.0,,547.0,30.0,,,2907.0,,3.0,1.0,175.0,172.0,,649.0,527.0,147.0,,200.0,173.0,719.0,556.0,196.0,74.0,,167.0,,,23.0,
2018-01-22 17:00:00,610.0,182.0,577.0,,181.0,,613.0,,0.0,584.0,181.0,,,7.0,,281.0,,,82.0,191.0,,551.0,41.0,,,12632.0,,4.0,12.0,185.0,185.0,,651.0,542.0,165.0,,625.0,181.0,707.0,591.0,206.0,45.0,,490.0,,,40.0,
2018-01-22 18:00:00,588.0,197.0,545.0,,189.0,,564.0,,1.0,678.0,187.0,,,14.0,,315.0,,,106.0,197.0,,540.0,34.0,,,1006.0,,3.0,87.0,193.0,196.0,,614.0,520.0,165.0,,370.0,185.0,658.0,578.0,215.0,21.0,,331.0,,,31.0,
2018-01-22 19:00:00,592.0,191.0,552.0,,184.0,,568.0,,0.0,235.0,181.0,,,9.0,,236.0,,,0.0,190.0,,527.0,25.0,,,,,2.0,63.0,186.0,188.0,,586.0,527.0,156.0,,261.0,181.0,625.0,573.0,208.0,97.0,,224.0,,,13.0,
2018-01-22 20:00:00,588.0,192.0,543.0,,185.0,,566.0,,6.0,390.0,182.0,,,11.0,,309.0,,,125.0,193.0,,520.0,51.0,,,13864.0,,1.0,20.0,188.0,190.0,,581.0,535.0,138.0,,598.0,184.0,620.0,569.0,212.0,11.0,,442.0,,,7.0,
2018-01-22 21:00:00,579.0,206.0,556.0,,196.0,,549.0,,0.0,834.0,194.0,,,16.0,,320.0,,,26.0,199.0,,509.0,33.0,,,8375.0,,2.0,13.0,199.0,206.0,,594.0,544.0,170.0,,656.0,190.0,641.0,572.0,227.0,0.0,,549.0,,,6.0,
2018-01-22 22:00:00,560.0,215.0,575.0,,203.0,,530.0,,0.0,828.0,200.0,,,9.0,,252.0,,,0.0,200.0,,488.0,33.0,,,10498.0,,0.0,0.0,204.0,215.0,,590.0,539.0,223.0,,645.0,194.0,610.0,581.0,235.0,0.0,,545.0,,,5.0,
2018-01-22 23:00:00,556.0,216.0,569.0,,203.0,,523.0,,16.0,798.0,199.0,,,5.0,,300.0,,,19.0,200.0,,484.0,11.0,,,,,0.0,0.0,203.0,215.0,,570.0,537.0,180.0,,411.0,196.0,585.0,575.0,235.0,0.0,,370.0,,,1.0,
2018-01-23 00:00:00,580.0,206.0,556.0,,195.0,,529.0,,0.0,133.0,192.0,,,0.0,,215.0,,,0.0,196.0,,490.0,0.0,,,,,0.0,0.0,195.0,203.0,,574.0,551.0,189.0,,256.0,189.0,593.0,561.0,225.0,0.0,,241.0,,,0.0,
2018-01-23 01:00:00,597.0,197.0,544.0,,190.0,,534.0,,0.0,131.0,185.0,,,0.0,,191.0,,,0.0,194.0,,495.0,0.0,,,,,0.0,0.0,190.0,195.0,,574.0,562.0,183.0,,205.0,185.0,597.0,559.0,216.0,0.0,,200.0,,,0.0,
2018-01-23 02:00:00,609.0,191.0,538.0,,187.0,,541.0,,0.0,113.0,181.0,,,0.0,,180.0,,,0.0,192.0,,505.0,0.0,,,,,0.0,0.0,186.0,189.0,,571.0,568.0,176.0,,185.0,182.0,595.0,558.0,211.0,0.0,,183.0,,,0.0,
2018-01-23 03:00:00,620.0,187.0,536.0,,185.0,,545.0,,0.0,129.0,178.0,,,0.0,,172.0,,,0.0,190.0,,517.0,0.0,,,,,0.0,0.0,183.0,185.0,,566.0,573.0,169.0,,174.0,179.0,589.0,558.0,206.0,0.0,,173.0,,,0.0,
2018-01-23 04:00:00,627.0,184.0,536.0,,184.0,,550.0,,0.0,117.0,176.0,,,0.0,,167.0,,,0.0,188.0,,521.0,0.0,,,,,0.0,0.0,180.0,183.0,,565.0,577.0,165.0,,167.0,177.0,584.0,557.0,203.0,0.0,,166.0,,,0.0,
2018-01-23 05:00:00,633.0,182.0,537.0,,182.0,,554.0,,0.0,150.0,174.0,,,0.0,,162.0,,,0.0,187.0,,526.0,0.0,,,,,0.0,0.0,178.0,181.0,,564.0,580.0,161.0,,162.0,176.0,583.0,558.0,200.0,0.0,,162.0,,,0.0,
2018-01-23 06:00:00,630.0,181.0,542.0,,181.0,,567.0,,26.0,361.0,174.0,,,8.0,,295.0,,,21.0,187.0,,526.0,20.0,,,,,3.0,47.0,178.0,180.0,,569.0,587.0,132.0,,355.0,176.0,590.0,560.0,200.0,27.0,,269.0,,,27.0,
2018-01-23 07:00:00,618.0,187.0,545.0,,185.0,,564.0,,18.0,496.0,180.0,,,46.0,,307.0,,,72.0,194.0,,528.0,41.0,,,,,5.0,105.0,185.0,185.0,,583.0,575.0,152.0,,357.0,182.0,611.0,551.0,209.0,99.0,,291.0,,,41.0,
2018-01-23 08:00:00,611.0,187.0,590.0,,184.0,,629.0,,339.0,1068.0,178.0,,,39.0,,374.0,,,126.0,190.0,,904.0,41.0,,,21566.0,,3.0,33.0,183.0,185.0,,595.0,559.0,108.0,,426.0,181.0,629.0,556.0,222.0,100.0,,206.0,,,42.0,
2018-01-23 09:00:00,637.0,194.0,616.0,,183.0,,658.0,,69.0,1019.0,178.0,,,32.0,,288.0,,,82.0,188.0,,899.0,20.0,,,447.0,,12.0,11.0,181.0,181.0,,634.0,491.0,149.0,,308.0,179.0,667.0,574.0,206.0,101.0,,197.0,,,33.0,
2018-01-23 10:00:00,622.0,200.0,595.0,,181.0,,627.0,,7.0,957.0,176.0,,,51.0,,,,,237.0,185.0,,786.0,15.0,,,,,28.0,22.0,179.0,179.0,,618.0,458.0,,,203.0,178.0,646.0,578.0,201.0,108.0,,182.0,,,50.0,
2018-01-23 11:00:00,620.0,200.0,602.0,,179.0,,636.0,,91.0,487.0,174.0,,,26.0,,207.0,,,66.0,185.0,,988.0,18.0,,,6152.0,,23.0,24.0,177.0,176.0,,617.0,459.0,137.0,,358.0,177.0,646.0,577.0,214.0,101.0,,171.0,,,26.0,
2018-01-23 12:00:00,620.0,192.0,602.0,,176.0,,638.0,,0.0,948.0,175.0,,,28.0,,199.0,,,73.0,184.0,,964.0,21.0,,,,,26.0,26.0,177.0,175.0,,621.0,505.0,162.0,,207.0,177.0,641.0,587.0,203.0,101.0,,178.0,,,29.0,
2018-01-23 13:00:00,619.0,186.0,598.0,,175.0,,633.0,,0.0,647.0,176.0,,,26.0,,188.0,,,62.0,183.0,,819.0,18.0,,,,,23.0,16.0,177.0,174.0,,624.0,528.0,168.0,,180.0,177.0,640.0,575.0,199.0,100.0,,171.0,,,26.0,
2018-01-23 14:00:00,623.0,182.0,590.0,,175.0,,629.0,,5.0,1339.0,174.0,,,10.0,,240.0,,,21.0,182.0,,735.0,18.0,,,224.0,,5.0,8.0,176.0,173.0,,614.0,555.0,127.0,,185.0,177.0,631.0,564.0,194.0,62.0,,169.0,,,9.0,
2018-01-23 15:00:00,619.0,179.0,596.0,,173.0,,630.0,,32.0,829.0,173.0,,,5.0,,187.0,,,3.0,181.0,,695.0,12.0,,,4023.0,,1.0,25.0,174.0,172.0,,614.0,557.0,162.0,,229.0,175.0,631.0,560.0,191.0,18.0,,182.0,,,5.0,
2018-01-23 16:00:00,618.0,187.0,596.0,,179.0,,622.0,,2.0,544.0,182.0,,,1.0,,298.0,,,0.0,189.0,,678.0,75.0,,,7046.0,,5.0,108.0,183.0,183.0,,635.0,581.0,175.0,,524.0,182.0,657.0,593.0,204.0,98.0,,447.0,,,40.0,
2018-01-23 17:00:00,624.0,191.0,652.0,,180.0,,670.0,,43.0,499.0,191.0,,,10.0,,280.0,,,128.0,191.0,,605.0,74.0,,,894.0,,5.0,103.0,188.0,188.0,,710.0,606.0,177.0,,300.0,184.0,745.0,621.0,216.0,99.0,,267.0,,,42.0,
2018-01-23 18:00:00,638.0,188.0,633.0,,178.0,,666.0,,0.0,379.0,184.0,,,31.0,,256.0,,,128.0,188.0,,539.0,34.0,,,,,0.0,0.0,184.0,184.0,,671.0,612.0,168.0,,235.0,182.0,694.0,614.0,215.0,99.0,,216.0,,,11.0,
2018-01-23 23:00:00,607.0,185.0,579.0,,181.0,,607.0,,0.0,136.0,176.0,,,0.0,,202.0,,,0.0,188.0,,582.0,0.0,,,,,0.0,0.0,180.0,180.0,,621.0,614.0,165.0,,199.0,181.0,647.0,590.0,214.0,0.0,,185.0,,,0.0,
2018-01-24 00:00:00,614.0,183.0,575.0,,179.0,,609.0,,0.0,145.0,174.0,,,0.0,,185.0,,,0.0,188.0,,592.0,0.0,,,,,0.0,0.0,178.0,177.0,,616.0,619.0,167.0,,184.0,179.0,642.0,587.0,210.0,0.0,,177.0,,,0.0,
2018-01-24 01:00:00,627.0,181.0,569.0,,178.0,,614.0,,0.0,149.0,172.0,,,0.0,,170.0,,,0.0,186.0,,603.0,0.0,,,,,0.0,0.0,176.0,175.0,,612.0,620.0,164.0,,171.0,177.0,639.0,584.0,205.0,0.0,,168.0,,,0.0,
2018-01-24 02:00:00,634.0,179.0,569.0,,178.0,,615.0,,0.0,132.0,170.0,,,0.0,,163.0,,,0.0,185.0,,607.0,0.0,,,,,0.0,0.0,174.0,172.0,,607.0,620.0,160.0,,164.0,175.0,633.0,584.0,200.0,0.0,,162.0,,,0.0,
2018-01-24 03:00:00,641.0,178.0,569.0,,177.0,,617.0,,0.0,143.0,169.0,,,0.0,,159.0,,,0.0,184.0,,608.0,0.0,,,,,0.0,0.0,173.0,170.0,,603.0,619.0,157.0,,159.0,174.0,628.0,584.0,198.0,0.0,,158.0,,,0.0,
2018-01-24 04:00:00,645.0,176.0,570.0,,176.0,,620.0,,0.0,133.0,167.0,,,0.0,,156.0,,,0.0,183.0,,611.0,0.0,,,,,0.0,0.0,171.0,168.0,,601.0,621.0,155.0,,155.0,173.0,624.0,584.0,195.0,0.0,,154.0,,,0.0,
2018-01-24 05:00:00,655.0,175.0,570.0,,175.0,,626.0,,0.0,157.0,166.0,,,0.0,,153.0,,,0.0,182.0,,614.0,0.0,,,,,0.0,0.0,170.0,168.0,,603.0,621.0,152.0,,154.0,172.0,624.0,584.0,193.0,0.0,,152.0,,,0.0,
2018-01-24 06:00:00,662.0,176.0,567.0,,175.0,,620.0,,3.0,278.0,166.0,,,10.0,,175.0,,,33.0,183.0,,624.0,15.0,,,8611.0,,0.0,43.0,170.0,168.0,,602.0,622.0,151.0,,335.0,172.0,624.0,584.0,193.0,0.0,,255.0,,,2.0,
2018-01-24 07:00:00,663.0,185.0,619.0,,181.0,,663.0,,301.0,873.0,174.0,,,48.0,,362.0,,,51.0,191.0,,818.0,40.0,,,8498.0,,5.0,106.0,179.0,181.0,,638.0,608.0,112.0,,445.0,180.0,665.0,596.0,210.0,80.0,,317.0,,,41.0,
2018-01-24 08:00:00,658.0,190.0,613.0,,180.0,,678.0,,328.0,1158.0,173.0,,,35.0,,372.0,,,122.0,188.0,,792.0,42.0,,,16436.0,,2.0,28.0,178.0,180.0,,668.0,558.0,95.0,,358.0,178.0,698.0,614.0,223.0,100.0,,223.0,,,41.0,
2018-01-24 09:00:00,654.0,195.0,629.0,,179.0,,686.0,,210.0,1402.0,172.0,,,80.0,,335.0,,,145.0,186.0,,837.0,31.0,,,3353.0,,13.0,13.0,175.0,176.0,,670.0,503.0,115.0,,397.0,176.0,716.0,611.0,236.0,66.0,,189.0,,,47.0,
2018-01-24 10:00:00,635.0,189.0,616.0,,176.0,,667.0,,0.0,620.0,169.0,,,70.0,,198.0,,,182.0,182.0,,510.0,11.0,,,,,31.0,20.0,173.0,172.0,,670.0,533.0,148.0,,215.0,174.0,687.0,612.0,235.0,6.0,,181.0,,,62.0,
2018-01-24 11:00:00,621.0,183.0,600.0,,174.0,,642.0,,0.0,556.0,168.0,,,121.0,,170.0,,,570.0,180.0,,408.0,18.0,,,,,88.0,29.0,171.0,171.0,,653.0,552.0,151.0,,176.0,172.0,668.0,605.0,232.0,22.0,,168.0,,,190.0,
2018-01-24 12:00:00,616.0,179.0,587.0,,174.0,,628.0,,29.0,306.0,169.0,,,70.0,,204.0,,,299.0,180.0,,427.0,18.0,,,,,96.0,28.0,172.0,171.0,,639.0,563.0,154.0,,171.0,171.0,662.0,601.0,223.0,11.0,,164.0,,,93.0,
2018-01-24 13:00:00,609.0,175.0,586.0,,172.0,,626.0,,0.0,168.0,170.0,,,63.0,,166.0,,,546.0,178.0,,505.0,21.0,,,,,396.0,28.0,172.0,169.0,,629.0,569.0,160.0,,165.0,170.0,641.0,596.0,212.0,23.0,,160.0,,,339.0,
2018-01-24 14:00:00,607.0,173.0,580.0,,170.0,,621.0,,0.0,152.0,171.0,,,36.0,,161.0,,,105.0,177.0,,532.0,14.0,,,,,108.0,21.0,170.0,167.0,,612.0,573.0,158.0,,160.0,169.0,626.0,596.0,204.0,3.0,,158.0,,,71.0,
2018-01-24 15:00:00,607.0,171.0,576.0,,168.0,,619.0,,0.0,224.0,167.0,,,4.0,,158.0,,,9.0,175.0,,537.0,8.0,,,,,2.0,5.0,168.0,164.0,,610.0,572.0,150.0,,154.0,167.0,624.0,592.0,199.0,17.0,,153.0,,,5.0,
2018-01-24 16:00:00,606.0,175.0,574.0,,167.0,,618.0,,147.0,967.0,165.0,,,3.0,,286.0,,,2.0,174.0,,562.0,42.0,,,1341.0,,4.0,1.0,167.0,162.0,,618.0,543.0,132.0,,188.0,167.0,638.0,593.0,196.0,99.0,,156.0,,,30.0,
2018-01-24 17:00:00,607.0,184.0,592.0,,166.0,,660.0,,0.0,1061.0,171.0,,,0.0,,263.0,,,61.0,175.0,,512.0,41.0,,,893.0,,4.0,0.0,169.0,162.0,,677.0,498.0,131.0,,193.0,167.0,758.0,595.0,200.0,99.0,,166.0,,,40.0,
2018-01-24 18:00:00,620.0,189.0,595.0,,169.0,,637.0,,4.0,776.0,176.0,,,0.0,,244.0,,,30.0,182.0,,500.0,41.0,,,9393.0,,5.0,1.0,175.0,173.0,,673.0,506.0,164.0,,436.0,173.0,744.0,608.0,213.0,78.0,,405.0,,,40.0,
2018-01-24 19:00:00,634.0,187.0,598.0,,172.0,,644.0,,22.0,465.0,178.0,,,8.0,,322.0,,,130.0,184.0,,478.0,38.0,,,1117.0,,4.0,1.0,179.0,179.0,,675.0,532.0,127.0,,302.0,175.0,715.0,616.0,222.0,0.0,,252.0,,,40.0,
2018-01-24 20:00:00,634.0,182.0,587.0,,172.0,,641.0,,5.0,703.0,172.0,,,13.0,,278.0,,,65.0,180.0,,433.0,32.0,,,1005.0,,4.0,0.0,175.0,173.0,,648.0,562.0,134.0,,242.0,173.0,697.0,612.0,222.0,0.0,,196.0,,,25.0,
2018-01-24 21:00:00,614.0,178.0,579.0,,171.0,,624.0,,0.0,519.0,168.0,,,8.0,,192.0,,,0.0,178.0,,407.0,34.0,,,,,3.0,0.0,172.0,168.0,,639.0,573.0,156.0,,190.0,173.0,679.0,615.0,222.0,0.0,,175.0,,,7.0,
2018-01-24 22:00:00,605.0,175.0,569.0,,170.0,,617.0,,17.0,375.0,165.0,,,8.0,,198.0,,,4.0,176.0,,474.0,33.0,,,,,0.0,0.0,169.0,164.0,,623.0,585.0,151.0,,172.0,172.0,651.0,605.0,215.0,0.0,,163.0,,,6.0,
2018-01-24 23:00:00,611.0,173.0,565.0,,168.0,,618.0,,0.0,336.0,163.0,,,9.0,,158.0,,,0.0,175.0,,538.0,34.0,,,,,0.0,0.0,167.0,160.0,,608.0,586.0,152.0,,158.0,171.0,638.0,597.0,204.0,0.0,,155.0,,,6.0,
2018-01-25 00:00:00,620.0,172.0,568.0,,167.0,,630.0,,0.0,225.0,162.0,,,3.0,,232.0,,,16.0,174.0,,558.0,13.0,,,783.0,,0.0,0.0,166.0,158.0,,603.0,590.0,128.0,,172.0,170.0,630.0,591.0,198.0,0.0,,152.0,,,2.0,
2018-01-25 01:00:00,634.0,170.0,569.0,,166.0,,615.0,,0.0,152.0,161.0,,,0.0,,185.0,,,0.0,173.0,,570.0,0.0,,,,,0.0,0.0,164.0,160.0,,604.0,590.0,145.0,,169.0,168.0,628.0,585.0,194.0,0.0,,156.0,,,0.0,
2018-01-25 03:00:00,656.0,167.0,551.0,,165.0,,591.0,,0.0,120.0,157.0,,,0.0,,147.0,,,0.0,171.0,,574.0,0.0,,,,,0.0,0.0,161.0,158.0,,600.0,593.0,145.0,,145.0,162.0,621.0,574.0,186.0,0.0,,143.0,,,0.0,
2018-01-25 04:00:00,659.0,167.0,550.0,,165.0,,590.0,,0.0,124.0,157.0,,,0.0,,145.0,,,0.0,171.0,,574.0,0.0,,,,,0.0,0.0,160.0,158.0,,599.0,595.0,144.0,,145.0,162.0,620.0,574.0,185.0,0.0,,143.0,,,0.0,
2018-01-25 06:00:00,657.0,173.0,561.0,,169.0,,607.0,,58.0,449.0,164.0,,,15.0,,248.0,,,141.0,179.0,,602.0,41.0,,,3355.0,,5.0,106.0,170.0,168.0,,607.0,584.0,156.0,,601.0,168.0,639.0,579.0,192.0,100.0,,487.0,,,42.0,
2018-01-25 07:00:00,649.0,178.0,573.0,,174.0,,602.0,,347.0,635.0,168.0,,,49.0,,321.0,,,132.0,184.0,,565.0,41.0,,,,,5.0,105.0,175.0,176.0,,599.0,582.0,130.0,,717.0,172.0,631.0,583.0,197.0,103.0,,552.0,,,41.0,
2018-01-25 09:00:00,623.0,194.0,595.0,,175.0,,632.0,,113.0,546.0,170.0,,,52.0,,294.0,,,104.0,179.0,,606.0,20.0,,,336.0,,19.0,16.0,174.0,173.0,,614.0,479.0,135.0,,296.0,169.0,657.0,607.0,228.0,103.0,,202.0,,,42.0,
2018-01-25 10:00:00,646.0,186.0,646.0,,173.0,,676.0,,132.0,360.0,167.0,,,136.0,,289.0,,,721.0,180.0,,572.0,18.0,,,4131.0,,69.0,28.0,172.0,173.0,,634.0,512.0,138.0,,366.0,168.0,676.0,646.0,215.0,128.0,,183.0,,,197.0,
2018-01-25 11:00:00,633.0,179.0,588.0,,173.0,,612.0,,50.0,288.0,167.0,,,217.0,,208.0,,,1147.0,180.0,,520.0,27.0,,,,,123.0,37.0,173.0,175.0,,620.0,537.0,160.0,,234.0,168.0,662.0,625.0,199.0,154.0,,180.0,,,337.0,
2018-01-25 12:00:00,615.0,175.0,582.0,,173.0,,603.0,,0.0,665.0,168.0,,,144.0,,179.0,,,1006.0,176.0,,479.0,29.0,,,,,294.0,39.0,173.0,172.0,,601.0,555.0,157.0,,182.0,167.0,639.0,610.0,202.0,83.0,,167.0,,,436.0,
2018-01-25 13:00:00,598.0,171.0,578.0,,171.0,,598.0,,0.0,778.0,174.0,,,79.0,,168.0,,,835.0,173.0,,560.0,26.0,,,,,609.0,33.0,177.0,171.0,,598.0,560.0,165.0,,170.0,165.0,626.0,604.0,196.0,18.0,,165.0,,,548.0,
2018-01-25 14:00:00,597.0,169.0,573.0,,169.0,,600.0,,0.0,304.0,178.0,,,36.0,,182.0,,,184.0,172.0,,556.0,20.0,,,,,240.0,20.0,176.0,167.0,,600.0,560.0,151.0,,169.0,164.0,609.0,600.0,191.0,14.0,,166.0,,,139.0,
2018-01-25 15:00:00,606.0,168.0,593.0,,167.0,,627.0,,27.0,317.0,173.0,,,13.0,,171.0,,,23.0,171.0,,558.0,45.0,,,,,29.0,6.0,172.0,162.0,,604.0,581.0,154.0,,163.0,163.0,619.0,602.0,187.0,96.0,,160.0,,,24.0,
2018-01-25 16:00:00,605.0,167.0,576.0,,165.0,,618.0,,0.0,169.0,167.0,,,0.0,,157.0,,,0.0,170.0,,571.0,0.0,,,,,0.0,0.0,168.0,160.0,,586.0,572.0,150.0,,156.0,162.0,615.0,599.0,184.0,0.0,,154.0,,,0.0,
2018-01-25 17:00:00,602.0,165.0,580.0,,164.0,,619.0,,0.0,416.0,167.0,,,11.0,,156.0,,,62.0,168.0,,578.0,14.0,,,7937.0,,2.0,23.0,167.0,159.0,,610.0,576.0,148.0,,335.0,161.0,680.0,597.0,183.0,44.0,,245.0,,,15.0,
2018-01-25 18:00:00,613.0,180.0,608.0,,174.0,,634.0,,9.0,697.0,183.0,,,12.0,,236.0,,,16.0,184.0,,629.0,28.0,,,7379.0,,5.0,23.0,182.0,180.0,,666.0,577.0,189.0,,581.0,172.0,736.0,625.0,201.0,98.0,,499.0,,,40.0,
2018-01-25 19:00:00,605.0,185.0,594.0,,175.0,,608.0,,24.0,352.0,181.0,,,26.0,,284.0,,,14.0,184.0,,607.0,27.0,,,3466.0,,4.0,98.0,183.0,184.0,,615.0,577.0,179.0,,361.0,172.0,663.0,630.0,202.0,98.0,,309.0,,,37.0,
2018-01-25 20:00:00,601.0,189.0,575.0,,178.0,,591.0,,0.0,629.0,184.0,,,12.0,,271.0,,,13.0,188.0,,577.0,27.0,,,9727.0,,3.0,0.0,187.0,189.0,,610.0,588.0,184.0,,618.0,176.0,653.0,615.0,208.0,16.0,,492.0,,,16.0,
2018-01-25 21:00:00,589.0,194.0,574.0,,183.0,,574.0,,13.0,398.0,186.0,,,12.0,,228.0,,,0.0,189.0,,559.0,34.0,,,,,4.0,0.0,191.0,194.0,,585.0,573.0,201.0,,382.0,176.0,625.0,617.0,213.0,0.0,,371.0,,,18.0,
2018-01-25 22:00:00,596.0,187.0,565.0,,178.0,,585.0,,10.0,284.0,178.0,,,9.0,,233.0,,,2.0,183.0,,555.0,34.0,,,,,0.0,0.0,183.0,184.0,,583.0,579.0,185.0,,230.0,174.0,611.0,605.0,204.0,0.0,,216.0,,,13.0,
2018-01-25 23:00:00,602.0,181.0,564.0,,174.0,,605.0,,0.0,227.0,173.0,,,3.0,,222.0,,,14.0,180.0,,557.0,15.0,,,447.0,,0.0,0.0,177.0,176.0,,580.0,582.0,160.0,,205.0,172.0,611.0,591.0,198.0,0.0,,186.0,,,4.0,
2018-01-26 00:00:00,616.0,176.0,564.0,,173.0,,598.0,,0.0,177.0,170.0,,,0.0,,193.0,,,0.0,178.0,,564.0,0.0,,,,,0.0,0.0,174.0,172.0,,582.0,588.0,161.0,,186.0,169.0,611.0,581.0,193.0,0.0,,176.0,,,0.0,
2018-01-26 01:00:00,630.0,173.0,559.0,,172.0,,595.0,,0.0,175.0,168.0,,,0.0,,171.0,,,0.0,176.0,,568.0,0.0,,,,,0.0,0.0,172.0,169.0,,581.0,591.0,162.0,,170.0,167.0,608.0,575.0,190.0,0.0,,167.0,,,0.0,
