timestamp,home89_bedroom952_sensor3677_room_temperature,home89_hall950_sensor3665_room_humidity,home89_bathroom951_sensor3670_room_light,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_bedroom952_sensor3676_room_humidity,home89_livingroom948_sensor3653_room_light,home89_bedroom952_sensor3675_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_bathroom949_sensor3660_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall954_sensor3688_room_temperature,home89_bathroom951_sensor3671_room_humidity,home89_hall954_sensor3687_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_kitchen947_sensor3650_room_temperature,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_livingroom948_sensor3654_room_humidity,home89_hall950_sensor3669_room_light,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_hall950_sensor3666_room_temperature,home89_bathroom949_sensor3658_room_light,home89_kitchen947_sensor3649_room_humidity,home89_bathroom949_sensor3659_room_humidity,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas,home89_hall954_sensor3689_room_light
2017-06-20 02:00:00,,,,227.0,,,,215.0,220.0,208.0,,,,,,216.0,180.0,0.0,,,,,,0.0,619.0,670.0,220.0,,,
2017-06-20 03:00:00,,,,222.0,,,,212.0,216.0,208.0,,,,,,214.0,159.0,1.0,,,,,,0.0,611.0,673.0,219.0,,112.0,
2017-06-20 04:00:00,,,,233.0,,,,210.0,216.0,207.0,,,,,,212.0,138.0,5.0,,,,,,0.0,601.0,676.0,215.0,,,
2017-06-20 05:00:00,,,,220.0,,,,209.0,213.0,206.0,,,,,,211.0,153.0,10.0,,,,,,1.0,590.0,678.0,215.0,,,
2017-06-20 06:00:00,230.0,,,239.0,498.0,23.0,20.0,197.0,313.0,205.0,30.0,202.0,,606.0,,210.0,898.0,30.0,566.0,,234.0,482.0,,4.0,590.0,678.0,213.0,215.0,,32.0
2017-06-20 07:00:00,229.0,492.0,9.0,259.0,497.0,40.0,31.0,197.0,322.0,205.0,55.0,202.0,,611.0,,209.0,668.0,275.0,571.0,,233.0,485.0,232.0,8.0,586.0,642.0,215.0,215.0,,40.0
2017-06-20 08:00:00,227.0,493.0,,,508.0,46.0,44.0,,,206.0,60.0,204.0,510.0,622.0,228.0,,,1470.0,594.0,8.0,233.0,492.0,232.0,9.0,,637.0,,215.0,,51.0
2017-06-20 09:00:00,228.0,,,,521.0,182.0,119.0,,,206.0,264.0,203.0,523.0,611.0,228.0,244.0,,5673.0,574.0,22.0,237.0,493.0,,13.0,499.0,648.0,,217.0,,86.0
2017-06-20 10:00:00,230.0,,,,508.0,154.0,97.0,,,206.0,215.0,206.0,,607.0,,233.0,,809.0,564.0,,243.0,465.0,,13.0,653.0,652.0,,218.0,,77.0
2017-06-20 11:00:00,232.0,,,,493.0,239.0,134.0,,,206.0,275.0,210.0,495.0,600.0,229.0,218.0,755.0,249.0,557.0,,251.0,437.0,,13.0,614.0,654.0,,223.0,,84.0
2017-06-20 12:00:00,236.0,,14.0,,484.0,147.0,113.0,,,207.0,192.0,209.0,,585.0,,213.0,,143.0,534.0,,257.0,420.0,,20.0,574.0,655.0,,224.0,,111.0
2017-06-20 13:00:00,240.0,,23.0,,477.0,89.0,81.0,200.0,355.0,206.0,135.0,206.0,,565.0,,212.0,232.0,110.0,525.0,,259.0,417.0,,26.0,588.0,650.0,,221.0,,186.0
2017-06-20 14:00:00,243.0,,,,475.0,68.0,69.0,,,207.0,111.0,209.0,,565.0,,213.0,150.0,307.0,530.0,,259.0,423.0,,26.0,629.0,641.0,,220.0,,95.0
2017-06-20 15:00:00,248.0,,,,474.0,59.0,69.0,,,209.0,98.0,210.0,,574.0,,211.0,,238.0,545.0,,261.0,427.0,,42.0,706.0,616.0,,219.0,,66.0
2017-06-20 16:00:00,251.0,422.0,,248.0,471.0,61.0,87.0,,,213.0,83.0,214.0,,567.0,,208.0,3414.0,180.0,549.0,30.0,263.0,430.0,265.0,146.0,700.0,592.0,220.0,220.0,,72.0
2017-06-20 17:00:00,255.0,424.0,,242.0,469.0,55.0,64.0,,,216.0,58.0,214.0,,571.0,,220.0,463.0,,554.0,21.0,264.0,439.0,266.0,99.0,610.0,589.0,220.0,219.0,,154.0
2017-06-20 18:00:00,257.0,429.0,16.0,280.0,469.0,89.0,48.0,,,214.0,42.0,216.0,,573.0,,221.0,631.0,2.0,561.0,10.0,264.0,447.0,267.0,117.0,613.0,597.0,217.0,219.0,,186.0
2017-06-20 19:00:00,258.0,432.0,,,470.0,65.0,16.0,212.0,309.0,214.0,18.0,212.0,,611.0,,,1063.0,,572.0,3.0,263.0,446.0,266.0,5.0,,609.0,,224.0,,23.0
2017-06-20 20:00:00,257.0,436.0,,245.0,471.0,52.0,1.0,216.0,237.0,210.0,3.0,209.0,,607.0,,,705.0,,562.0,0.0,262.0,446.0,265.0,1.0,,621.0,220.0,224.0,,19.0
2017-06-20 21:00:00,256.0,443.0,,268.0,472.0,5.0,25.0,,,209.0,0.0,208.0,,614.0,,,352.0,,565.0,0.0,259.0,446.0,260.0,0.0,,626.0,215.0,223.0,,0.0
2017-06-20 22:00:00,255.0,449.0,,,468.0,0.0,13.0,,,208.0,0.0,206.0,,614.0,,,205.0,,572.0,0.0,257.0,450.0,256.0,0.0,,632.0,,219.0,,0.0
2017-06-20 23:00:00,250.0,455.0,,,471.0,0.0,0.0,,,207.0,0.0,204.0,,614.0,,,132.0,,578.0,0.0,254.0,451.0,251.0,0.0,,638.0,,217.0,,0.0
2017-06-21 00:00:00,247.0,460.0,,,477.0,0.0,0.0,,,207.0,0.0,203.0,,614.0,,,117.0,,584.0,0.0,251.0,453.0,247.0,0.0,,643.0,,216.0,,0.0
2017-06-21 01:00:00,243.0,466.0,,,483.0,0.0,0.0,,,206.0,0.0,202.0,,616.0,,,125.0,,587.0,0.0,248.0,457.0,243.0,0.0,,649.0,,215.0,,0.0
2017-06-21 02:00:00,239.0,474.0,,,491.0,0.0,0.0,,,205.0,0.0,202.0,,620.0,,,166.0,,588.0,0.0,244.0,463.0,240.0,0.0,,652.0,,214.0,,0.0
2017-06-21 03:00:00,236.0,481.0,,,495.0,0.0,0.0,,,204.0,0.0,201.0,,622.0,,,164.0,,587.0,0.0,241.0,467.0,236.0,0.0,,655.0,,213.0,,0.0
2017-06-21 04:00:00,232.0,487.0,,,506.0,0.0,0.0,,,204.0,0.0,200.0,,622.0,,,121.0,,588.0,0.0,238.0,471.0,233.0,0.0,,658.0,,212.0,,0.0
2017-06-21 05:00:00,229.0,493.0,,,513.0,8.0,0.0,,,204.0,10.0,199.0,,623.0,,,114.0,,588.0,0.0,235.0,477.0,230.0,0.0,,661.0,,212.0,,7.0
2017-06-21 06:00:00,226.0,499.0,,245.0,517.0,27.0,7.0,195.0,384.0,203.0,14.0,197.0,,625.0,,,671.0,,593.0,0.0,232.0,481.0,228.0,3.0,,663.0,206.0,212.0,,15.0
2017-06-21 07:00:00,224.0,,,,533.0,65.0,17.0,,,206.0,25.0,195.0,,653.0,,,824.0,,585.0,,229.0,490.0,,16.0,,808.0,,215.0,,22.0
2017-06-21 08:00:00,223.0,,,,540.0,76.0,56.0,213.0,284.0,206.0,95.0,202.0,,641.0,,,,,583.0,,228.0,499.0,,12.0,,735.0,,217.0,,56.0
2017-06-21 09:00:00,223.0,,,,549.0,53.0,47.0,198.0,273.0,205.0,70.0,203.0,,632.0,,,210.0,,584.0,,228.0,506.0,,13.0,,715.0,,215.0,,57.0
2017-06-21 10:00:00,224.0,,,,547.0,48.0,42.0,203.0,238.0,204.0,64.0,202.0,,636.0,,,146.0,,590.0,,229.0,509.0,,14.0,,666.0,,213.0,,54.0
2017-06-21 11:00:00,225.0,,,,546.0,53.0,45.0,205.0,245.0,204.0,67.0,203.0,,633.0,,,,,590.0,,229.0,509.0,,11.0,,669.0,,213.0,,40.0
2017-06-21 12:00:00,228.0,,,,548.0,82.0,74.0,201.0,209.0,204.0,108.0,204.0,,628.0,,,,,589.0,,232.0,514.0,,19.0,,679.0,,213.0,,71.0
2017-06-21 13:00:00,231.0,,,,540.0,71.0,65.0,200.0,206.0,204.0,98.0,205.0,,625.0,,,,,589.0,,236.0,508.0,,18.0,,684.0,,213.0,,70.0
2017-06-21 14:00:00,235.0,,,,535.0,76.0,72.0,200.0,208.0,204.0,109.0,205.0,,624.0,,,,,589.0,,240.0,503.0,,24.0,,688.0,,214.0,,81.0
2017-06-21 15:00:00,239.0,,,,531.0,50.0,49.0,200.0,208.0,204.0,70.0,206.0,,624.0,,,137.0,,591.0,,244.0,497.0,,19.0,,691.0,,214.0,,62.0
2017-06-21 16:00:00,241.0,,,,530.0,28.0,26.0,193.0,233.0,204.0,37.0,206.0,,632.0,,,,,593.0,,245.0,497.0,,11.0,,683.0,,213.0,,39.0
2017-06-21 17:00:00,244.0,,,,539.0,38.0,37.0,204.0,223.0,204.0,49.0,206.0,,640.0,,,,,602.0,,247.0,504.0,,28.0,,663.0,,212.0,,128.0
2017-06-21 18:00:00,245.0,,,,535.0,22.0,8.0,201.0,206.0,204.0,12.0,205.0,,664.0,,,201.0,,621.0,0.0,248.0,502.0,,8.0,,680.0,,212.0,,64.0
2017-06-21 19:00:00,244.0,510.0,,,544.0,49.0,1.0,,,205.0,1.0,204.0,,671.0,,,,,628.0,0.0,247.0,503.0,247.0,13.0,,686.0,,215.0,,2.0
2017-06-21 20:00:00,,,,,,31.0,,,,206.0,0.0,205.0,,685.0,,,,,628.0,,246.0,507.0,,10.0,,691.0,,219.0,,2.0
2017-06-21 21:00:00,244.0,525.0,,,559.0,1.0,,,,206.0,0.0,206.0,,684.0,,,,,628.0,0.0,245.0,509.0,241.0,0.0,,689.0,,217.0,,0.0
2017-06-21 22:00:00,,531.0,,,,0.0,,,,204.0,0.0,202.0,,679.0,,,,,625.0,0.0,243.0,513.0,238.0,0.0,,693.0,,214.0,,0.0
2017-06-21 23:00:00,,536.0,,,,0.0,,,,204.0,0.0,202.0,,680.0,,,,,625.0,0.0,239.0,515.0,235.0,0.0,,697.0,,212.0,,0.0
2017-06-22 00:00:00,,540.0,,,,0.0,0.0,,,203.0,,200.0,,681.0,,,,,630.0,0.0,239.0,516.0,233.0,0.0,,700.0,,211.0,,0.0
2017-06-22 01:00:00,234.0,546.0,,,579.0,0.0,,,,202.0,,200.0,,681.0,,,,,635.0,0.0,,,230.0,0.0,,702.0,,210.0,,0.0
2017-06-22 02:00:00,233.0,552.0,,,583.0,0.0,0.0,,,202.0,,199.0,,681.0,,,,,635.0,0.0,233.0,526.0,228.0,0.0,,704.0,,210.0,,0.0
2017-06-22 03:00:00,229.0,559.0,,,600.0,0.0,,,,201.0,,199.0,,682.0,,,,,636.0,0.0,,,226.0,0.0,,705.0,,209.0,,0.0
2017-06-22 04:00:00,,566.0,,,,2.0,,,,201.0,,198.0,,681.0,,,,,640.0,0.0,,,224.0,0.0,,706.0,,209.0,,1.0
2017-06-22 05:00:00,224.0,565.0,,,591.0,24.0,7.0,,,200.0,,,,,,,,,638.0,0.0,,,223.0,2.0,,707.0,,209.0,,
2017-06-22 06:00:00,222.0,565.0,,,585.0,61.0,51.0,,,200.0,80.0,198.0,,679.0,,,,,634.0,17.0,226.0,536.0,222.0,5.0,,708.0,,209.0,,71.0
2017-06-22 07:00:00,,,,,,48.0,26.0,,,200.0,56.0,198.0,,683.0,,,150.0,,637.0,4.0,226.0,537.0,,7.0,,698.0,,210.0,,51.0
2017-06-22 08:00:00,,,,,,34.0,,,,200.0,44.0,200.0,,684.0,,,,,642.0,,225.0,536.0,,8.0,,706.0,,210.0,,34.0
2017-06-22 09:00:00,,,,,,61.0,,,,201.0,87.0,201.0,,697.0,,,436.0,,653.0,,225.0,540.0,,15.0,,707.0,,210.0,,73.0
2017-06-22 10:00:00,,,,,,108.0,,,,201.0,149.0,202.0,,704.0,,,,,663.0,,227.0,546.0,,15.0,,707.0,,210.0,,68.0
2017-06-22 11:00:00,,,,,,203.0,,,,201.0,253.0,204.0,,710.0,,,,,668.0,,234.0,542.0,,20.0,,706.0,,213.0,,99.0
2017-06-22 12:00:00,,,,,,80.0,,,,202.0,107.0,206.0,,705.0,,,,,660.0,,241.0,518.0,,18.0,,705.0,,215.0,,70.0
2017-06-22 13:00:00,,,,,,94.0,,,,202.0,134.0,206.0,,696.0,,,,,653.0,,246.0,498.0,,22.0,,705.0,,215.0,,89.0
2017-06-22 14:00:00,,,,,,85.0,,,,202.0,123.0,207.0,,681.0,,,,,644.0,,251.0,480.0,,29.0,,705.0,,215.0,,116.0
2017-06-22 15:00:00,,,,,,49.0,,,,203.0,68.0,206.0,,671.0,,,,,634.0,,253.0,461.0,,31.0,,705.0,,214.0,,81.0
2017-06-22 16:00:00,,440.0,,,,47.0,,,,203.0,56.0,205.0,,632.0,,,,,622.0,12.0,255.0,456.0,256.0,25.0,,674.0,,213.0,,116.0
2017-06-22 17:00:00,,433.0,,,,50.0,,,,204.0,53.0,205.0,,630.0,,,,,609.0,16.0,254.0,437.0,255.0,26.0,,656.0,,213.0,,166.0
2017-06-22 18:00:00,246.0,433.0,,,466.0,22.0,13.0,,,204.0,17.0,206.0,,642.0,,,,,622.0,4.0,252.0,431.0,253.0,4.0,,661.0,,213.0,,25.0
2017-06-22 19:00:00,244.0,,,,464.0,14.0,3.0,,,205.0,6.0,205.0,,659.0,,,,,630.0,,248.0,438.0,,1.0,,672.0,,214.0,,6.0
2017-06-22 20:00:00,243.0,435.0,,,463.0,8.0,0.0,,,204.0,0.0,202.0,,656.0,,,0.0,,633.0,0.0,246.0,433.0,243.0,0.0,,677.0,,214.0,,1.0
2017-06-22 21:00:00,,,,,,43.0,0.0,,,204.0,0.0,202.0,,651.0,,,,,629.0,,241.0,435.0,,0.0,,676.0,,217.0,,27.0
2017-06-22 22:00:00,,473.0,,,,13.0,,,,204.0,0.0,202.0,,654.0,,,,,605.0,0.0,238.0,448.0,234.0,1.0,,665.0,,219.0,,23.0
2017-06-22 23:00:00,,477.0,,,,9.0,,,,204.0,2.0,202.0,,659.0,,,,,603.0,0.0,236.0,447.0,231.0,2.0,,677.0,,218.0,,18.0
2017-06-23 00:00:00,229.0,475.0,,,484.0,1.0,0.0,,,203.0,0.0,202.0,,655.0,,,,,594.0,0.0,232.0,445.0,228.0,0.0,,693.0,,217.0,,27.0
2017-06-23 01:00:00,,476.0,,,,0.0,,,,202.0,0.0,,,,,,,,590.0,0.0,227.0,461.0,223.0,0.0,,702.0,,213.0,,0.0
2017-06-23 02:00:00,,492.0,,,,0.0,,,,201.0,0.0,198.0,,634.0,,,,,593.0,0.0,222.0,482.0,220.0,0.0,,708.0,,211.0,,0.0
2017-06-23 03:00:00,,500.0,,,,0.0,,,,200.0,0.0,197.0,,628.0,,,,,593.0,0.0,218.0,492.0,217.0,0.0,,714.0,,209.0,,0.0
2017-06-23 04:00:00,,508.0,,,,2.0,,,,199.0,0.0,197.0,,622.0,,,,,593.0,0.0,215.0,504.0,214.0,0.0,,718.0,,208.0,,
2017-06-23 05:00:00,,513.0,,,,18.0,1.0,,,199.0,0.0,,,,,,,,591.0,0.0,210.0,512.0,211.0,2.0,,720.0,,207.0,,
2017-06-23 06:00:00,207.0,528.0,,,548.0,62.0,37.0,205.0,278.0,198.0,0.0,194.0,,634.0,,,,,588.0,0.0,207.0,531.0,209.0,13.0,,705.0,,207.0,,57.0
2017-06-23 07:00:00,206.0,549.0,,,557.0,141.0,81.0,,,200.0,3.0,197.0,,650.0,,,,,595.0,7.0,205.0,555.0,208.0,20.0,,790.0,,210.0,,50.0
2017-06-23 08:00:00,207.0,573.0,,,575.0,93.0,50.0,,,202.0,0.0,200.0,,665.0,,,,,609.0,6.0,204.0,565.0,208.0,15.0,,775.0,,214.0,,49.0
2017-06-23 09:00:00,208.0,580.0,,,583.0,168.0,98.0,,,202.0,3.0,202.0,,659.0,,,,,603.0,11.0,203.0,585.0,208.0,17.0,,727.0,,215.0,,96.0
2017-06-23 10:00:00,210.0,587.0,,,584.0,119.0,91.0,,,201.0,3.0,203.0,,668.0,,,,,618.0,11.0,205.0,597.0,209.0,17.0,,699.0,,214.0,,86.0
2017-06-23 11:00:00,213.0,584.0,,,569.0,101.0,83.0,,,200.0,2.0,204.0,,653.0,,,,,605.0,9.0,207.0,580.0,209.0,13.0,,676.0,,214.0,,74.0
2017-06-23 12:00:00,214.0,557.0,,,552.0,104.0,92.0,,,200.0,3.0,204.0,,624.0,,,,,590.0,13.0,208.0,553.0,210.0,26.0,,659.0,,213.0,,111.0
2017-06-23 13:00:00,217.0,541.0,,,540.0,102.0,94.0,,,202.0,2.0,205.0,,619.0,,,,,581.0,13.0,210.0,537.0,212.0,24.0,,643.0,,213.0,,98.0
2017-06-23 14:00:00,222.0,509.0,,,522.0,70.0,79.0,,,203.0,17.0,205.0,,601.0,,,,,576.0,21.0,219.0,503.0,220.0,24.0,,645.0,,212.0,,129.0
2017-06-23 15:00:00,227.0,460.0,,,493.0,56.0,72.0,,,202.0,23.0,204.0,,588.0,,,,,584.0,35.0,230.0,456.0,230.0,36.0,,668.0,,212.0,,111.0
2017-06-23 16:00:00,230.0,452.0,23.0,255.0,486.0,63.0,56.0,,,202.0,20.0,203.0,515.0,585.0,224.0,211.0,504.0,6.0,599.0,16.0,233.0,449.0,233.0,46.0,541.0,669.0,205.0,212.0,,394.0
2017-06-23 17:00:00,233.0,463.0,14.0,251.0,499.0,82.0,44.0,,,201.0,0.0,202.0,515.0,548.0,224.0,210.0,473.0,5.0,530.0,12.0,233.0,449.0,235.0,42.0,541.0,608.0,205.0,214.0,,263.0
2017-06-23 18:00:00,233.0,457.0,3.0,253.0,493.0,68.0,23.0,180.0,362.0,200.0,0.0,201.0,497.0,564.0,223.0,209.0,832.0,1.0,542.0,2.0,232.0,443.0,234.0,13.0,599.0,610.0,205.0,214.0,,69.0
2017-06-23 19:00:00,232.0,455.0,4.0,250.0,481.0,61.0,13.0,193.0,321.0,199.0,0.0,199.0,492.0,540.0,222.0,209.0,1527.0,1.0,519.0,2.0,230.0,442.0,233.0,4.0,610.0,586.0,207.0,214.0,,33.0
2017-06-23 20:00:00,230.0,451.0,,,474.0,55.0,2.0,185.0,373.0,197.0,0.0,198.0,,546.0,,,664.0,1.0,546.0,0.0,228.0,446.0,229.0,0.0,,572.0,,216.0,,5.0
2017-06-23 21:00:00,229.0,459.0,,240.0,473.0,4.0,30.0,,,197.0,0.0,,,,,,358.0,,545.0,0.0,226.0,449.0,226.0,0.0,,610.0,215.0,214.0,,
2017-06-23 22:00:00,230.0,473.0,,,476.0,0.0,14.0,,,197.0,0.0,,,,,,225.0,,564.0,0.0,225.0,459.0,224.0,0.0,,626.0,,210.0,,
2017-06-23 23:00:00,227.0,474.0,,,478.0,0.0,0.0,,,196.0,0.0,,,,,,111.0,,571.0,0.0,223.0,459.0,221.0,0.0,,638.0,,207.0,,
2017-06-24 00:00:00,222.0,474.0,,,485.0,0.0,0.0,,,196.0,0.0,,,,,,100.0,,571.0,0.0,220.0,460.0,217.0,0.0,,646.0,,205.0,,
2017-06-24 01:00:00,220.0,483.0,,,486.0,0.0,0.0,,,195.0,0.0,,,,,,153.0,,568.0,0.0,217.0,460.0,215.0,0.0,,652.0,,204.0,,
2017-06-24 02:00:00,216.0,477.0,,,484.0,0.0,0.0,,,195.0,0.0,,,,,,94.0,,566.0,0.0,213.0,459.0,212.0,0.0,,656.0,,203.0,,
2017-06-24 03:00:00,213.0,478.0,,,487.0,0.0,0.0,,,194.0,0.0,,,,,,103.0,,564.0,0.0,210.0,461.0,209.0,0.0,,660.0,,202.0,,
2017-06-24 04:00:00,210.0,481.0,,,493.0,8.0,0.0,,,193.0,0.0,,,,,,143.0,,563.0,0.0,207.0,465.0,206.0,0.0,,665.0,,201.0,,
2017-06-24 05:00:00,208.0,481.0,,,496.0,24.0,3.0,,,193.0,0.0,,,,,,101.0,,560.0,0.0,204.0,467.0,204.0,2.0,,667.0,,200.0,,
2017-06-24 06:00:00,206.0,480.0,,,493.0,46.0,35.0,184.0,353.0,192.0,18.0,189.0,,538.0,,195.0,149.0,5.0,535.0,4.0,202.0,462.0,202.0,12.0,511.0,620.0,,199.0,,
2017-06-24 07:00:00,204.0,476.0,,,484.0,66.0,47.0,184.0,297.0,188.0,80.0,184.0,,504.0,,193.0,516.0,6.0,490.0,8.0,197.0,440.0,201.0,14.0,512.0,554.0,,195.0,,146.0
2017-06-24 08:00:00,203.0,457.0,,210.0,479.0,157.0,93.0,195.0,248.0,186.0,164.0,,,,,193.0,996.0,8.0,482.0,13.0,194.0,438.0,200.0,20.0,520.0,526.0,195.0,196.0,,
2017-06-24 09:00:00,203.0,463.0,,,482.0,71.0,59.0,183.0,406.0,193.0,95.0,,,,,195.0,1586.0,7.0,497.0,11.0,195.0,450.0,201.0,24.0,541.0,835.0,,197.0,,
2017-06-24 10:00:00,203.0,456.0,18.0,267.0,484.0,181.0,93.0,191.0,323.0,191.0,152.0,190.0,478.0,546.0,203.0,198.0,564.0,6.0,518.0,12.0,195.0,450.0,202.0,18.0,558.0,659.0,200.0,203.0,,102.0
2017-06-24 11:00:00,207.0,436.0,,,470.0,119.0,97.0,,,190.0,155.0,192.0,,546.0,,,,,513.0,16.0,200.0,438.0,212.0,14.0,,606.0,,204.0,,74.0
2017-06-24 12:00:00,209.0,417.0,,,452.0,68.0,63.0,,,189.0,94.0,192.0,,540.0,,,,,516.0,14.0,202.0,429.0,215.0,13.0,,586.0,,202.0,,59.0
2017-06-24 13:00:00,211.0,412.0,,,447.0,53.0,51.0,,,188.0,79.0,192.0,,539.0,,,,,516.0,13.0,204.0,427.0,216.0,15.0,,572.0,,201.0,,56.0
2017-06-24 14:00:00,212.0,407.0,,,442.0,48.0,49.0,,,187.0,75.0,191.0,,538.0,,,,,516.0,12.0,204.0,417.0,216.0,15.0,,562.0,,200.0,,53.0
2017-06-24 15:00:00,213.0,404.0,,,439.0,50.0,44.0,,,187.0,61.0,191.0,,533.0,,,,,512.0,17.0,204.0,418.0,216.0,20.0,,553.0,,199.0,,65.0
2017-06-24 16:00:00,213.0,408.0,,,445.0,75.0,37.0,,,187.0,48.0,190.0,,526.0,,,,,498.0,12.0,203.0,421.0,214.0,21.0,,539.0,,201.0,,55.0
2017-06-24 17:00:00,213.0,424.0,9.0,,452.0,79.0,36.0,,,186.0,35.0,190.0,,528.0,,,,,505.0,14.0,206.0,433.0,213.0,14.0,,539.0,,203.0,,56.0
2017-06-24 18:00:00,212.0,433.0,,,455.0,68.0,18.0,,,186.0,20.0,191.0,,538.0,,,,,504.0,4.0,208.0,438.0,211.0,11.0,,554.0,,206.0,,33.0
2017-06-24 19:00:00,211.0,441.0,1.0,,454.0,60.0,11.0,,,186.0,11.0,190.0,461.0,535.0,205.0,,,,499.0,2.0,207.0,443.0,209.0,11.0,,562.0,,206.0,,16.0
2017-06-24 20:00:00,209.0,448.0,,213.0,462.0,45.0,12.0,187.0,192.0,188.0,0.0,189.0,,540.0,,,231.0,,502.0,0.0,206.0,458.0,207.0,13.0,,562.0,190.0,205.0,,4.0
2017-06-24 21:00:00,209.0,461.0,0.0,,472.0,1.0,28.0,205.0,240.0,188.0,0.0,187.0,477.0,544.0,209.0,,,,505.0,0.0,205.0,468.0,205.0,1.0,,578.0,,201.0,,0.0
2017-06-24 22:00:00,209.0,470.0,,,475.0,0.0,0.0,198.0,216.0,186.0,0.0,185.0,476.0,546.0,205.0,,,,512.0,0.0,203.0,472.0,202.0,0.0,,589.0,,198.0,,0.0
2017-06-24 23:00:00,207.0,476.0,0.0,,478.0,0.0,0.0,192.0,196.0,185.0,0.0,184.0,485.0,550.0,203.0,,,,518.0,0.0,202.0,479.0,200.0,0.0,,596.0,,196.0,,0.0
2017-06-25 00:00:00,203.0,482.0,,,495.0,0.0,0.0,186.0,191.0,184.0,0.0,183.0,493.0,554.0,200.0,,,,521.0,0.0,201.0,481.0,199.0,0.0,,602.0,,195.0,,0.0
2017-06-25 01:00:00,201.0,486.0,0.0,,497.0,0.0,0.0,182.0,186.0,183.0,0.0,182.0,,556.0,,,,,522.0,0.0,199.0,482.0,197.0,0.0,,608.0,,194.0,,0.0
2017-06-25 02:00:00,199.0,490.0,,,503.0,0.0,0.0,180.0,187.0,183.0,0.0,182.0,,557.0,,,,,522.0,0.0,197.0,487.0,196.0,0.0,,614.0,,192.0,,0.0
2017-06-25 03:00:00,196.0,494.0,,,507.0,0.0,0.0,180.0,183.0,182.0,0.0,181.0,501.0,559.0,197.0,,,,523.0,0.0,195.0,489.0,194.0,0.0,,617.0,,191.0,,0.0
2017-06-25 04:00:00,194.0,497.0,,,512.0,7.0,0.0,175.0,180.0,181.0,0.0,180.0,,559.0,,,,,522.0,0.0,193.0,492.0,192.0,0.0,,621.0,,190.0,,4.0
2017-06-25 05:00:00,192.0,500.0,0.0,,519.0,24.0,5.0,175.0,181.0,181.0,2.0,180.0,504.0,559.0,193.0,,,,523.0,0.0,192.0,500.0,191.0,2.0,,623.0,,190.0,,13.0
2017-06-25 06:00:00,191.0,516.0,0.0,207.0,524.0,86.0,71.0,175.0,215.0,180.0,81.0,180.0,510.0,560.0,193.0,,373.0,,526.0,41.0,192.0,510.0,191.0,12.0,,615.0,181.0,191.0,,28.0
2017-06-25 07:00:00,191.0,520.0,6.0,235.0,530.0,121.0,63.0,,,182.0,134.0,183.0,519.0,563.0,194.0,,334.0,,527.0,18.0,199.0,511.0,197.0,20.0,,592.0,185.0,195.0,,39.0
2017-06-25 08:00:00,193.0,506.0,6.0,,540.0,135.0,64.0,,,184.0,173.0,185.0,,567.0,,,,,526.0,12.0,206.0,492.0,202.0,21.0,,589.0,,198.0,,43.0
2017-06-25 09:00:00,199.0,493.0,13.0,,532.0,213.0,118.0,,,186.0,323.0,188.0,518.0,567.0,201.0,,,11.0,524.0,19.0,216.0,471.0,209.0,18.0,,591.0,,202.0,,72.0
2017-06-25 10:00:00,204.0,460.0,,,507.0,138.0,88.0,,,186.0,192.0,189.0,,561.0,,,,,519.0,18.0,222.0,440.0,215.0,14.0,,593.0,,201.0,,67.0
2017-06-25 11:00:00,209.0,449.0,13.0,220.0,492.0,112.0,85.0,,,185.0,147.0,189.0,479.0,561.0,209.0,,543.0,,523.0,16.0,227.0,430.0,219.0,18.0,,597.0,195.0,201.0,,65.0
2017-06-25 12:00:00,213.0,445.0,17.0,,491.0,110.0,86.0,,,188.0,182.0,191.0,480.0,558.0,211.0,,363.0,,522.0,19.0,233.0,423.0,224.0,20.0,,593.0,,203.0,,91.0
2017-06-25 13:00:00,220.0,426.0,24.0,,467.0,86.0,83.0,,,187.0,159.0,191.0,467.0,554.0,215.0,,,,517.0,23.0,239.0,405.0,229.0,26.0,,597.0,,202.0,,88.0
2017-06-25 14:00:00,226.0,414.0,26.0,,452.0,62.0,69.0,,,186.0,129.0,191.0,462.0,552.0,217.0,,,,521.0,27.0,243.0,395.0,233.0,26.0,,603.0,,201.0,,75.0
2017-06-25 15:00:00,230.0,406.0,14.0,,440.0,62.0,49.0,,,186.0,95.0,190.0,455.0,551.0,219.0,,,,525.0,15.0,244.0,391.0,235.0,19.0,,603.0,,200.0,,56.0
2017-06-25 16:00:00,232.0,411.0,16.0,,440.0,72.0,47.0,,,186.0,75.0,190.0,460.0,559.0,218.0,,,,524.0,17.0,244.0,408.0,235.0,41.0,,599.0,,201.0,,59.0
