timestamp,home306_livingroom2812_sensor19808_room_humidity,home306_outside2809_sensor19769_gas-pulse_gas,home306_kitchen2810_sensor19775_room_light,home306_bedroom2813_sensor19819_room_temperature,home306_bathroom2814_sensor19820_room_light,home306_hall2811_sensor19788_room_temperature,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_bedroom2816_sensor19826_room_light,home306_bathroom2814_sensor19822_room_temperature,home306_livingroom2812_sensor19813_heater_humidity,home306_bathroom2814_sensor19821_room_humidity,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_bedroom2813_sensor19817_room_light,home306_bedroom2816_sensor19828_room_temperature,home306_bedroom2816_sensor19827_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_livingroom2812_sensor19807_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2815_sensor19823_room_light,home306_livingroom2812_sensor19814_heater_temperature,home306_bedroom2815_sensor19824_room_humidity,home306_livingroom2812_sensor19812_room_light,home306_bedroom2815_sensor19825_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe
2018-03-28 21:00:00,527.0,4029.0,20.0,168.0,17.0,196.0,347.0,0.0,212.0,571.0,582.0,459.0,4.0,227.0,497.0,206.0,5.0,610.0,200.0,644.0,2.0,172.0,556.0,1.0,199.0,371.0,552.0,2765.0,11.0,218.0
2018-03-28 22:00:00,528.0,4585.0,11.0,170.0,12.0,208.0,332.0,0.0,212.0,578.0,549.0,452.0,1.0,225.0,493.0,203.0,3.0,584.0,202.0,634.0,0.0,173.0,544.0,0.0,202.0,360.0,509.0,1746.0,6.0,231.0
2018-03-28 23:00:00,517.0,1341.0,0.0,170.0,0.0,212.0,323.0,0.0,208.0,570.0,556.0,391.0,0.0,220.0,501.0,198.0,0.0,580.0,201.0,627.0,0.0,172.0,522.0,0.0,202.0,341.0,485.0,1383.0,0.0,262.0
2018-03-29 00:00:00,526.0,,0.0,168.0,0.0,210.0,263.0,0.0,203.0,567.0,556.0,280.0,0.0,209.0,515.0,191.0,0.0,587.0,192.0,620.0,0.0,168.0,521.0,0.0,199.0,271.0,479.0,1277.0,0.0,238.0
2018-03-29 01:00:00,538.0,,0.0,167.0,0.0,207.0,229.0,0.0,198.0,570.0,551.0,230.0,0.0,197.0,528.0,183.0,0.0,590.0,183.0,616.0,0.0,163.0,518.0,0.0,196.0,233.0,477.0,1311.0,0.0,217.0
2018-03-29 02:00:00,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
2018-03-29 03:00:00,552.0,,0.0,165.0,0.0,202.0,199.0,0.0,198.0,573.0,528.0,198.0,0.0,176.0,559.0,173.0,0.0,593.0,173.0,603.0,0.0,156.0,518.0,0.0,190.0,201.0,474.0,1528.0,0.0,196.0
2018-03-29 04:00:00,555.0,,0.0,163.0,0.0,200.0,191.0,0.0,199.0,575.0,517.0,191.0,0.0,168.0,569.0,169.0,0.0,594.0,169.0,601.0,0.0,152.0,518.0,0.0,187.0,192.0,472.0,1555.0,0.0,189.0
2018-03-29 05:00:00,557.0,,0.0,162.0,0.0,199.0,185.0,0.0,199.0,578.0,510.0,185.0,0.0,161.0,578.0,165.0,0.0,597.0,165.0,600.0,0.0,149.0,519.0,0.0,185.0,186.0,470.0,1616.0,0.0,184.0
2018-03-29 06:00:00,557.0,12091.0,2.0,163.0,34.0,199.0,330.0,0.0,207.0,583.0,866.0,465.0,6.0,160.0,593.0,167.0,0.0,612.0,166.0,610.0,0.0,147.0,539.0,0.0,185.0,329.0,511.0,1824.0,6.0,156.0
2018-03-29 07:00:00,550.0,7164.0,13.0,167.0,44.0,204.0,339.0,26.0,217.0,584.0,961.0,496.0,64.0,171.0,619.0,179.0,63.0,626.0,177.0,655.0,47.0,150.0,585.0,49.0,192.0,380.0,558.0,1904.0,30.0,170.0
2018-03-29 08:00:00,530.0,1568.0,40.0,161.0,27.0,195.0,337.0,239.0,212.0,573.0,878.0,446.0,101.0,176.0,577.0,179.0,205.0,601.0,178.0,635.0,538.0,153.0,528.0,88.0,193.0,362.0,501.0,246.0,72.0,254.0
2018-03-29 09:00:00,529.0,,124.0,156.0,19.0,184.0,267.0,380.0,204.0,569.0,846.0,292.0,125.0,174.0,557.0,172.0,253.0,610.0,171.0,630.0,588.0,151.0,518.0,110.0,187.0,272.0,489.0,266.0,78.0,231.0
2018-03-29 10:00:00,536.0,,300.0,153.0,44.0,177.0,225.0,129.0,196.0,568.0,826.0,227.0,142.0,169.0,555.0,169.0,270.0,626.0,164.0,629.0,172.0,148.0,520.0,121.0,179.0,228.0,498.0,197.0,76.0,209.0
2018-03-29 11:00:00,540.0,,346.0,152.0,87.0,172.0,207.0,67.0,189.0,568.0,814.0,204.0,201.0,163.0,571.0,169.0,376.0,635.0,159.0,629.0,106.0,146.0,529.0,167.0,172.0,210.0,510.0,255.0,81.0,200.0
2018-03-29 12:00:00,543.0,,433.0,153.0,60.0,168.0,198.0,92.0,184.0,571.0,804.0,194.0,396.0,163.0,588.0,171.0,574.0,636.0,159.0,632.0,122.0,146.0,536.0,277.0,168.0,201.0,517.0,291.0,137.0,195.0
2018-03-29 13:00:00,547.0,,277.0,160.0,26.0,167.0,193.0,72.0,179.0,568.0,795.0,189.0,495.0,167.0,593.0,172.0,483.0,633.0,161.0,630.0,75.0,148.0,546.0,325.0,168.0,196.0,519.0,282.0,152.0,193.0
2018-03-29 14:00:00,547.0,2464.0,36.0,161.0,24.0,165.0,196.0,43.0,175.0,563.0,780.0,230.0,257.0,173.0,584.0,170.0,199.0,626.0,160.0,616.0,48.0,148.0,554.0,267.0,169.0,205.0,520.0,241.0,81.0,189.0
2018-03-29 15:00:00,541.0,4476.0,17.0,157.0,18.0,164.0,344.0,30.0,175.0,565.0,788.0,473.0,164.0,183.0,547.0,177.0,115.0,599.0,166.0,616.0,35.0,148.0,527.0,388.0,181.0,372.0,533.0,1042.0,61.0,246.0
2018-03-29 16:00:00,541.0,4585.0,12.0,161.0,18.0,173.0,323.0,21.0,180.0,564.0,662.0,470.0,252.0,195.0,545.0,186.0,165.0,551.0,174.0,626.0,23.0,155.0,530.0,461.0,193.0,372.0,591.0,838.0,107.0,216.0
2018-03-29 19:00:00,557.0,4141.0,20.0,160.0,42.0,179.0,325.0,0.0,200.0,571.0,619.0,456.0,4.0,231.0,509.0,189.0,5.0,553.0,188.0,626.0,0.0,172.0,508.0,1.0,202.0,366.0,562.0,2083.0,6.0,233.0
2018-03-29 20:00:00,542.0,4476.0,21.0,163.0,23.0,198.0,317.0,0.0,202.0,445.0,601.0,469.0,7.0,235.0,494.0,192.0,14.0,558.0,204.0,636.0,0.0,242.0,506.0,8.0,204.0,373.0,517.0,2275.0,12.0,230.0
2018-03-29 21:00:00,516.0,6936.0,20.0,167.0,24.0,209.0,357.0,0.0,209.0,337.0,776.0,490.0,4.0,237.0,483.0,194.0,5.0,558.0,225.0,630.0,0.0,305.0,508.0,0.0,206.0,386.0,501.0,2239.0,11.0,209.0
2018-03-29 22:00:00,508.0,3358.0,20.0,169.0,49.0,209.0,354.0,0.0,214.0,315.0,845.0,421.0,0.0,234.0,475.0,194.0,5.0,553.0,236.0,630.0,8.0,322.0,515.0,1.0,206.0,340.0,508.0,814.0,12.0,214.0
2018-03-29 23:00:00,492.0,1006.0,11.0,167.0,6.0,198.0,244.0,0.0,207.0,326.0,698.0,355.0,0.0,227.0,491.0,191.0,3.0,549.0,237.0,638.0,0.0,304.0,543.0,0.0,204.0,262.0,528.0,970.0,5.0,184.0
2018-03-30 00:00:00,494.0,,0.0,167.0,0.0,204.0,220.0,0.0,200.0,364.0,726.0,229.0,0.0,217.0,503.0,184.0,0.0,560.0,226.0,631.0,0.0,268.0,523.0,0.0,199.0,215.0,502.0,1303.0,0.0,196.0
2018-03-30 01:00:00,510.0,,0.0,168.0,0.0,207.0,207.0,0.0,193.0,408.0,712.0,208.0,0.0,206.0,521.0,179.0,0.0,566.0,214.0,622.0,0.0,240.0,519.0,0.0,198.0,208.0,484.0,1318.0,0.0,200.0
2018-03-30 02:00:00,528.0,,0.0,167.0,0.0,206.0,198.0,0.0,188.0,450.0,699.0,198.0,0.0,197.0,539.0,175.0,0.0,567.0,205.0,615.0,0.0,219.0,515.0,0.0,196.0,200.0,476.0,1289.0,0.0,195.0
2018-03-30 03:00:00,536.0,,0.0,166.0,0.0,206.0,192.0,0.0,184.0,479.0,664.0,192.0,0.0,188.0,551.0,171.0,0.0,571.0,197.0,610.0,0.0,204.0,512.0,0.0,195.0,193.0,473.0,1307.0,0.0,190.0
2018-03-30 04:00:00,543.0,,0.0,166.0,0.0,204.0,186.0,0.0,181.0,502.0,646.0,186.0,0.0,181.0,557.0,168.0,0.0,575.0,191.0,609.0,0.0,193.0,510.0,0.0,194.0,188.0,472.0,1269.0,0.0,185.0
2018-03-30 05:00:00,550.0,,0.0,165.0,0.0,203.0,182.0,0.0,178.0,519.0,639.0,182.0,0.0,175.0,562.0,165.0,0.0,579.0,187.0,606.0,0.0,185.0,510.0,0.0,193.0,185.0,472.0,1333.0,0.0,182.0
2018-03-30 06:00:00,553.0,4923.0,0.0,165.0,0.0,203.0,261.0,0.0,176.0,532.0,661.0,367.0,0.0,172.0,574.0,166.0,0.0,583.0,185.0,605.0,0.0,179.0,510.0,0.0,193.0,284.0,471.0,1353.0,3.0,205.0
2018-03-30 07:00:00,544.0,4479.0,3.0,166.0,8.0,206.0,342.0,0.0,179.0,543.0,726.0,462.0,5.0,180.0,566.0,173.0,0.0,582.0,192.0,608.0,0.0,178.0,501.0,0.0,199.0,365.0,468.0,1665.0,10.0,237.0
2018-03-30 08:00:00,536.0,6156.0,8.0,170.0,18.0,207.0,273.0,0.0,192.0,546.0,923.0,421.0,79.0,188.0,571.0,178.0,1.0,611.0,196.0,618.0,2.0,177.0,532.0,0.0,201.0,332.0,517.0,3382.0,20.0,151.0
2018-03-30 09:00:00,541.0,,9.0,172.0,19.0,207.0,293.0,0.0,196.0,550.0,711.0,394.0,79.0,189.0,563.0,177.0,30.0,684.0,190.0,619.0,2.0,176.0,536.0,30.0,199.0,308.0,511.0,3640.0,23.0,194.0
2018-03-30 10:00:00,557.0,,13.0,170.0,25.0,195.0,201.0,0.0,194.0,556.0,572.0,237.0,130.0,183.0,560.0,174.0,80.0,658.0,184.0,623.0,4.0,174.0,543.0,83.0,192.0,190.0,512.0,691.0,41.0,175.0
2018-03-30 11:00:00,550.0,11307.0,22.0,168.0,48.0,186.0,338.0,0.0,202.0,550.0,935.0,529.0,188.0,182.0,568.0,178.0,121.0,657.0,184.0,628.0,8.0,172.0,552.0,136.0,191.0,338.0,542.0,941.0,54.0,153.0
2018-03-30 12:00:00,547.0,112.0,22.0,166.0,38.0,184.0,249.0,0.0,199.0,553.0,708.0,316.0,150.0,182.0,583.0,181.0,102.0,652.0,183.0,639.0,22.0,171.0,572.0,98.0,190.0,276.0,556.0,735.0,43.0,208.0
2018-03-30 13:00:00,552.0,224.0,40.0,166.0,36.0,181.0,209.0,0.0,196.0,558.0,585.0,228.0,206.0,176.0,573.0,177.0,154.0,667.0,177.0,636.0,66.0,168.0,556.0,162.0,183.0,202.0,541.0,671.0,61.0,169.0
2018-03-30 14:00:00,553.0,2351.0,34.0,167.0,26.0,177.0,172.0,0.0,196.0,558.0,594.0,248.0,299.0,171.0,576.0,173.0,207.0,651.0,174.0,635.0,50.0,166.0,556.0,258.0,178.0,203.0,545.0,624.0,84.0,166.0
2018-03-30 15:00:00,551.0,4699.0,25.0,171.0,15.0,177.0,333.0,9.0,199.0,552.0,597.0,482.0,281.0,178.0,585.0,177.0,182.0,618.0,182.0,616.0,36.0,168.0,552.0,338.0,184.0,380.0,553.0,891.0,82.0,248.0
2018-03-30 16:00:00,533.0,4704.0,9.0,169.0,19.0,178.0,333.0,13.0,202.0,547.0,574.0,476.0,118.0,196.0,570.0,181.0,73.0,605.0,189.0,615.0,21.0,171.0,532.0,311.0,192.0,375.0,551.0,1004.0,37.0,260.0
2018-03-30 17:00:00,525.0,4253.0,10.0,169.0,43.0,189.0,338.0,5.0,206.0,550.0,563.0,471.0,38.0,211.0,542.0,184.0,24.0,601.0,191.0,613.0,9.0,170.0,523.0,21.0,197.0,373.0,537.0,2621.0,10.0,245.0
2018-03-30 18:00:00,531.0,6042.0,20.0,171.0,2.0,207.0,355.0,0.0,208.0,555.0,527.0,475.0,4.0,219.0,519.0,188.0,6.0,589.0,194.0,612.0,25.0,171.0,526.0,4.0,205.0,369.0,501.0,4716.0,1.0,248.0
2018-03-30 19:00:00,531.0,5594.0,20.0,175.0,9.0,216.0,361.0,0.0,215.0,569.0,840.0,479.0,0.0,226.0,517.0,192.0,5.0,610.0,200.0,636.0,58.0,173.0,536.0,1.0,214.0,370.0,532.0,2414.0,8.0,222.0
2018-03-30 20:00:00,533.0,3243.0,20.0,176.0,1.0,220.0,335.0,0.0,215.0,566.0,592.0,437.0,4.0,227.0,513.0,194.0,5.0,645.0,201.0,634.0,10.0,178.0,522.0,0.0,214.0,351.0,492.0,2279.0,11.0,264.0
2018-03-30 21:00:00,530.0,3919.0,21.0,177.0,46.0,221.0,323.0,0.0,218.0,461.0,651.0,433.0,7.0,229.0,514.0,193.0,5.0,628.0,211.0,623.0,10.0,237.0,506.0,1.0,214.0,347.0,476.0,2302.0,12.0,224.0
2018-03-30 22:00:00,515.0,3357.0,21.0,178.0,8.0,224.0,312.0,0.0,221.0,345.0,607.0,434.0,7.0,233.0,509.0,193.0,5.0,615.0,227.0,616.0,9.0,302.0,513.0,1.0,214.0,348.0,474.0,2273.0,11.0,217.0
2018-03-30 23:00:00,503.0,1678.0,19.0,178.0,12.0,226.0,295.0,0.0,221.0,333.0,559.0,412.0,6.0,235.0,492.0,192.0,5.0,606.0,235.0,615.0,4.0,303.0,516.0,1.0,216.0,323.0,473.0,1932.0,11.0,207.0
2018-03-31 00:00:00,500.0,,0.0,177.0,0.0,219.0,239.0,0.0,217.0,382.0,602.0,289.0,0.0,226.0,499.0,186.0,0.0,618.0,225.0,620.0,0.0,264.0,513.0,0.0,211.0,247.0,486.0,777.0,0.0,193.0
2018-03-31 01:00:00,520.0,,0.0,175.0,0.0,210.0,226.0,0.0,209.0,429.0,565.0,228.0,0.0,216.0,509.0,181.0,0.0,626.0,213.0,620.0,0.0,235.0,527.0,0.0,203.0,225.0,494.0,888.0,0.0,208.0
2018-03-31 02:00:00,527.0,,0.0,174.0,0.0,207.0,215.0,0.0,204.0,451.0,566.0,214.0,0.0,211.0,519.0,179.0,0.0,627.0,208.0,618.0,0.0,223.0,531.0,0.0,202.0,215.0,498.0,453.0,0.0,205.0
2018-03-31 03:00:00,543.0,,0.0,172.0,0.0,201.0,200.0,0.0,195.0,492.0,589.0,202.0,0.0,197.0,542.0,174.0,0.0,632.0,198.0,619.0,0.0,202.0,529.0,0.0,197.0,198.0,503.0,823.0,0.0,191.0
2018-03-31 04:00:00,547.0,,0.0,170.0,0.0,197.0,193.0,0.0,190.0,511.0,602.0,200.0,0.0,189.0,552.0,171.0,0.0,635.0,192.0,615.0,0.0,192.0,530.0,0.0,193.0,193.0,505.0,754.0,0.0,185.0
2018-03-31 05:00:00,552.0,,0.0,168.0,0.0,194.0,186.0,0.0,186.0,525.0,601.0,188.0,0.0,183.0,564.0,168.0,0.0,636.0,188.0,613.0,0.0,185.0,530.0,0.0,188.0,188.0,505.0,880.0,0.0,185.0
2018-03-31 06:00:00,556.0,5150.0,0.0,167.0,0.0,192.0,270.0,0.0,183.0,537.0,623.0,382.0,0.0,180.0,568.0,169.0,0.0,639.0,186.0,613.0,0.0,179.0,531.0,0.0,188.0,296.0,506.0,897.0,1.0,211.0
2018-03-31 07:00:00,546.0,4701.0,3.0,167.0,4.0,193.0,348.0,0.0,184.0,549.0,674.0,473.0,0.0,189.0,556.0,177.0,0.0,628.0,195.0,612.0,0.0,179.0,524.0,0.0,194.0,370.0,506.0,957.0,6.0,258.0
2018-03-31 08:00:00,537.0,1120.0,8.0,167.0,14.0,194.0,337.0,0.0,185.0,553.0,676.0,442.0,0.0,194.0,541.0,179.0,1.0,623.0,197.0,612.0,3.0,178.0,516.0,0.0,195.0,355.0,505.0,893.0,13.0,257.0
2018-03-31 09:00:00,546.0,1679.0,12.0,167.0,23.0,193.0,297.0,0.0,184.0,556.0,656.0,357.0,0.0,189.0,543.0,176.0,1.0,648.0,190.0,610.0,1.0,175.0,524.0,0.0,190.0,289.0,510.0,986.0,22.0,212.0
2018-03-31 10:00:00,558.0,7717.0,27.0,167.0,46.0,191.0,332.0,0.0,188.0,563.0,787.0,448.0,23.0,185.0,556.0,178.0,3.0,665.0,184.0,603.0,6.0,172.0,533.0,0.0,189.0,331.0,516.0,1113.0,44.0,195.0
2018-03-31 11:00:00,562.0,2464.0,22.0,169.0,24.0,194.0,310.0,8.0,197.0,567.0,895.0,418.0,120.0,189.0,576.0,191.0,24.0,749.0,187.0,648.0,13.0,171.0,590.0,22.0,192.0,310.0,596.0,4674.0,40.0,197.0
2018-03-31 12:00:00,597.0,896.0,30.0,172.0,17.0,199.0,304.0,23.0,195.0,584.0,638.0,363.0,56.0,190.0,597.0,191.0,36.0,629.0,182.0,666.0,29.0,170.0,598.0,30.0,192.0,286.0,571.0,2150.0,19.0,202.0
2018-03-31 13:00:00,585.0,5038.0,29.0,170.0,35.0,200.0,324.0,24.0,202.0,584.0,892.0,458.0,51.0,198.0,586.0,189.0,34.0,615.0,180.0,652.0,30.0,168.0,589.0,27.0,193.0,316.0,576.0,2370.0,17.0,165.0
2018-03-31 14:00:00,576.0,2240.0,25.0,168.0,7.0,198.0,260.0,12.0,205.0,579.0,730.0,305.0,36.0,200.0,567.0,184.0,25.0,607.0,176.0,645.0,13.0,165.0,575.0,23.0,191.0,263.0,564.0,1431.0,13.0,214.0
2018-03-31 15:00:00,568.0,5484.0,29.0,168.0,12.0,198.0,339.0,16.0,206.0,576.0,643.0,491.0,71.0,204.0,562.0,186.0,47.0,567.0,180.0,632.0,17.0,164.0,558.0,50.0,195.0,383.0,542.0,4722.0,24.0,212.0
2018-03-31 16:00:00,566.0,5372.0,28.0,173.0,10.0,201.0,357.0,14.0,209.0,585.0,588.0,472.0,47.0,211.0,547.0,190.0,30.0,588.0,188.0,628.0,15.0,164.0,544.0,27.0,202.0,372.0,537.0,2216.0,15.0,201.0
2018-03-31 17:00:00,582.0,5373.0,22.0,175.0,4.0,211.0,363.0,5.0,211.0,594.0,594.0,476.0,12.0,217.0,561.0,205.0,8.0,721.0,193.0,672.0,17.0,167.0,608.0,5.0,206.0,376.0,623.0,3403.0,4.0,202.0
2018-03-31 18:00:00,573.0,2908.0,20.0,176.0,0.0,214.0,356.0,0.0,214.0,611.0,578.0,461.0,1.0,222.0,558.0,205.0,26.0,639.0,197.0,669.0,2.0,172.0,587.0,4.0,211.0,369.0,557.0,1529.0,0.0,256.0
2018-03-31 19:00:00,562.0,3578.0,20.0,176.0,7.0,210.0,334.0,0.0,215.0,473.0,565.0,452.0,5.0,225.0,545.0,202.0,27.0,633.0,209.0,650.0,10.0,243.0,547.0,4.0,212.0,366.0,530.0,1978.0,0.0,250.0
2018-03-31 20:00:00,527.0,3467.0,21.0,177.0,0.0,209.0,340.0,0.0,216.0,309.0,546.0,442.0,7.0,230.0,532.0,199.0,27.0,605.0,231.0,643.0,11.0,332.0,539.0,4.0,212.0,356.0,519.0,1801.0,0.0,267.0
2018-03-31 21:00:00,499.0,8283.0,20.0,178.0,34.0,210.0,374.0,0.0,224.0,282.0,860.0,502.0,3.0,235.0,514.0,199.0,27.0,585.0,245.0,634.0,11.0,349.0,532.0,4.0,212.0,385.0,542.0,2332.0,11.0,197.0
2018-03-31 22:00:00,501.0,3354.0,20.0,178.0,6.0,211.0,340.0,0.0,224.0,257.0,789.0,428.0,0.0,238.0,508.0,198.0,27.0,610.0,257.0,638.0,11.0,384.0,559.0,4.0,211.0,342.0,564.0,2614.0,11.0,223.0
2018-03-31 23:00:00,482.0,2011.0,20.0,177.0,11.0,211.0,267.0,0.0,221.0,246.0,675.0,367.0,0.0,237.0,511.0,195.0,26.0,633.0,264.0,636.0,4.0,392.0,564.0,3.0,210.0,315.0,546.0,1688.0,9.0,220.0
2018-04-01 00:00:00,471.0,,6.0,176.0,4.0,210.0,183.0,0.0,218.0,271.0,587.0,228.0,0.0,232.0,512.0,192.0,9.0,629.0,259.0,645.0,0.0,352.0,569.0,1.0,204.0,224.0,532.0,1063.0,0.0,176.0
2018-04-01 01:00:00,484.0,,0.0,172.0,0.0,203.0,192.0,0.0,209.0,322.0,571.0,206.0,0.0,220.0,511.0,186.0,0.0,623.0,245.0,636.0,0.0,304.0,550.0,0.0,196.0,200.0,524.0,870.0,0.0,194.0
2018-04-01 02:00:00,503.0,,0.0,170.0,0.0,199.0,195.0,0.0,201.0,370.0,569.0,199.0,0.0,209.0,530.0,183.0,0.0,620.0,232.0,632.0,0.0,268.0,560.0,0.0,191.0,200.0,524.0,865.0,0.0,197.0
2018-04-01 03:00:00,521.0,,0.0,168.0,0.0,195.0,193.0,0.0,195.0,412.0,575.0,195.0,0.0,198.0,548.0,179.0,0.0,619.0,221.0,630.0,0.0,243.0,558.0,0.0,188.0,195.0,523.0,893.0,0.0,195.0
2018-04-01 04:00:00,526.0,,0.0,166.0,0.0,192.0,190.0,0.0,190.0,445.0,574.0,191.0,0.0,189.0,555.0,176.0,0.0,616.0,213.0,630.0,0.0,225.0,553.0,0.0,184.0,193.0,524.0,825.0,0.0,190.0
2018-04-01 05:00:00,532.0,,0.0,164.0,0.0,189.0,187.0,0.0,185.0,467.0,580.0,187.0,0.0,181.0,567.0,171.0,0.0,614.0,206.0,626.0,0.0,212.0,553.0,0.0,181.0,190.0,524.0,826.0,0.0,187.0
2018-04-01 06:00:00,536.0,4928.0,2.0,163.0,5.0,187.0,269.0,0.0,182.0,487.0,598.0,379.0,0.0,176.0,575.0,172.0,0.0,625.0,202.0,625.0,0.0,203.0,552.0,0.0,180.0,296.0,523.0,901.0,10.0,211.0
2018-04-01 07:00:00,525.0,4592.0,11.0,164.0,19.0,190.0,347.0,0.0,184.0,504.0,609.0,475.0,0.0,184.0,565.0,179.0,2.0,621.0,208.0,625.0,5.0,199.0,545.0,0.0,187.0,373.0,520.0,902.0,36.0,258.0
2018-04-01 08:00:00,518.0,9622.0,27.0,167.0,45.0,192.0,310.0,9.0,192.0,512.0,751.0,500.0,10.0,191.0,553.0,184.0,2.0,630.0,211.0,621.0,52.0,197.0,538.0,0.0,193.0,382.0,525.0,1675.0,52.0,187.0
2018-04-01 09:00:00,517.0,447.0,30.0,169.0,30.0,194.0,330.0,7.0,204.0,517.0,896.0,410.0,137.0,195.0,558.0,185.0,2.0,670.0,209.0,648.0,30.0,195.0,575.0,0.0,194.0,318.0,587.0,4040.0,48.0,211.0
2018-04-01 10:00:00,533.0,112.0,64.0,169.0,40.0,194.0,238.0,5.0,202.0,522.0,643.0,270.0,177.0,188.0,570.0,185.0,3.0,688.0,200.0,636.0,14.0,190.0,575.0,0.0,188.0,255.0,552.0,2185.0,61.0,212.0
2018-04-01 11:00:00,536.0,5152.0,128.0,168.0,57.0,193.0,282.0,2.0,201.0,528.0,602.0,393.0,242.0,183.0,583.0,190.0,31.0,727.0,193.0,633.0,71.0,185.0,576.0,28.0,185.0,265.0,545.0,1260.0,79.0,168.0
2018-04-01 12:00:00,548.0,224.0,106.0,170.0,45.0,198.0,295.0,38.0,203.0,537.0,863.0,380.0,257.0,187.0,583.0,188.0,259.0,596.0,191.0,640.0,78.0,183.0,584.0,171.0,187.0,294.0,555.0,958.0,80.0,179.0
2018-04-01 13:00:00,549.0,,165.0,173.0,33.0,198.0,241.0,53.0,199.0,539.0,779.0,253.0,434.0,189.0,568.0,184.0,400.0,589.0,190.0,632.0,82.0,183.0,570.0,222.0,187.0,244.0,540.0,871.0,106.0,214.0
2018-04-01 14:00:00,548.0,2349.0,15.0,170.0,23.0,195.0,225.0,22.0,193.0,538.0,742.0,259.0,117.0,188.0,557.0,181.0,80.0,581.0,185.0,620.0,37.0,178.0,561.0,76.0,186.0,231.0,535.0,2478.0,29.0,200.0
2018-04-01 15:00:00,547.0,6828.0,11.0,169.0,32.0,196.0,366.0,20.0,193.0,538.0,832.0,500.0,116.0,195.0,557.0,185.0,78.0,570.0,189.0,616.0,34.0,177.0,553.0,80.0,195.0,387.0,527.0,2097.0,30.0,209.0
2018-04-01 16:00:00,531.0,4254.0,8.0,172.0,12.0,201.0,352.0,14.0,195.0,539.0,918.0,473.0,86.0,207.0,533.0,189.0,56.0,546.0,195.0,613.0,24.0,178.0,530.0,57.0,205.0,374.0,514.0,1058.0,21.0,241.0
2018-04-01 17:00:00,522.0,4032.0,2.0,173.0,4.0,203.0,352.0,3.0,194.0,539.0,833.0,471.0,40.0,214.0,509.0,191.0,27.0,540.0,198.0,606.0,7.0,178.0,512.0,27.0,210.0,374.0,504.0,1080.0,10.0,268.0
2018-04-01 18:00:00,517.0,4812.0,3.0,174.0,9.0,204.0,350.0,0.0,193.0,540.0,768.0,473.0,6.0,218.0,494.0,192.0,5.0,533.0,199.0,600.0,0.0,177.0,500.0,4.0,212.0,371.0,495.0,1087.0,2.0,267.0
2018-04-01 19:00:00,519.0,4700.0,19.0,175.0,26.0,204.0,368.0,0.0,194.0,548.0,754.0,473.0,0.0,221.0,511.0,193.0,4.0,531.0,200.0,600.0,5.0,177.0,496.0,0.0,213.0,374.0,495.0,1280.0,0.0,225.0
2018-04-01 20:00:00,522.0,3575.0,19.0,177.0,5.0,205.0,347.0,44.0,194.0,500.0,714.0,458.0,5.0,229.0,527.0,194.0,5.0,519.0,206.0,603.0,11.0,209.0,502.0,0.0,214.0,366.0,498.0,2005.0,5.0,265.0
2018-04-01 21:00:00,502.0,4470.0,19.0,178.0,11.0,204.0,346.0,0.0,194.0,330.0,640.0,461.0,7.0,230.0,484.0,195.0,5.0,529.0,227.0,604.0,11.0,307.0,506.0,0.0,213.0,366.0,495.0,1883.0,12.0,239.0
2018-04-01 22:00:00,476.0,3915.0,19.0,179.0,0.0,204.0,338.0,0.0,191.0,262.0,590.0,465.0,0.0,227.0,475.0,197.0,5.0,534.0,246.0,592.0,37.0,356.0,508.0,0.0,212.0,370.0,496.0,2162.0,12.0,198.0
2018-04-01 23:00:00,465.0,2125.0,20.0,179.0,7.0,204.0,313.0,0.0,189.0,273.0,598.0,446.0,0.0,222.0,473.0,198.0,5.0,564.0,251.0,587.0,0.0,341.0,516.0,0.0,208.0,335.0,502.0,1461.0,10.0,225.0
2018-04-02 00:00:00,467.0,,9.0,175.0,2.0,200.0,234.0,0.0,188.0,313.0,594.0,303.0,0.0,212.0,482.0,191.0,4.0,550.0,245.0,599.0,0.0,306.0,518.0,0.0,198.0,246.0,505.0,1033.0,0.0,191.0
2018-04-02 01:00:00,478.0,,0.0,171.0,0.0,197.0,195.0,0.0,185.0,365.0,610.0,221.0,0.0,200.0,491.0,185.0,0.0,559.0,233.0,601.0,0.0,270.0,529.0,0.0,194.0,196.0,499.0,891.0,0.0,186.0
2018-04-02 02:00:00,490.0,,0.0,171.0,0.0,,198.0,,,385.0,,,0.0,,,,,,227.0,603.0,,255.0,,0.0,,,,445.0,,195.0
